sample_id,kemeny_distance,log_prob,predicted_ranking
236,2934.875,-0.14425007,96 106 43 92 27 41 53 19 100 18 33 99 46 83 36 16 26 95 17 21 38 59 82 31 55 73 15 66 48 103 30 102 107 9 28 5 98 87 69 80 2 76 8 29 10 108 86 109 4 88 72 50 70 90 62 65 25 39 13 77 91 75 3 35 34 52 93 44 6 101 63 57 11 71 67 23 58 110 24 94 12 78 84 45 89 7 47 97 68 79 56 51 14 1 85 40 54 105 61 32 60 20 81 37 22 49 104 64 74 42
237,2959.875,-0.19404702,53 21 33 50 9 89 70 51 4 84 3 67 83 96 77 73 78 64 75 80 49 69 103 6 20 92 19 39 55 10 14 90 25 106 26 18 7 32 37 5 24 74 28 63 107 16 42 105 109 94 85 22 65 76 62 100 87 110 54 13 30 17 102 41 82 45 48 34 52 11 88 61 29 68 58 23 46 35 8 40 15 44 1 95 59 56 66 86 38 79 91 72 31 57 101 36 71 47 43 27 108 99 97 2 93 104 98 81 60 12
238,3040.875,-0.15398549,66 49 21 24 39 53 48 103 23 94 31 104 42 38 43 90 102 1 44 101 10 3 25 32 77 106 13 4 99 108 37 54 51 83 92 93 64 80 107 5 9 30 8 56 62 33 27 34 18 41 16 61 98 95 55 85 76 59 81 74 75 84 52 70 36 100 97 71 89 96 29 11 72 14 46 7 28 87 6 82 50 86 105 63 19 17 40 57 65 78 15 60 73 68 45 69 67 26 47 12 109 88 2 91 22 110 20 79 35 58
239,3064.0,-0.0018672155,40 13 108 55 22 6 10 5 53 67 3 94 99 105 62 68 101 80 100 34 64 110 2 74 66 106 9 72 20 65 30 33 89 95 27 83 60 98 56 92 31 38 19 79 71 69 21 107 109 28 23 48 50 86 29 82 78 77 91 49 16 7 41 52 63 4 87 8 70 57 90 81 1 97 51 17 75 103 12 59 24 85 96 73 42 44 102 45 88 46 43 18 14 36 54 93 76 47 104 84 58 15 61 35 32 25 37 26 39 11
240,2935.625,-0.10262615,4 100 94 37 93 69 81 10 109 19 30 7 85 87 82 49 3 76 38 27 98 45 101 57 77 59 75 6 95 55 35 107 2 42 39 33 13 34 21 110 29 80 47 83 74 8 108 26 25 24 64 97 62 36 56 53 63 41 96 79 46 16 1 86 12 20 106 72 23 58 92 50 11 71 22 28 70 44 15 91 17 90 67 5 103 43 105 60 54 18 66 31 78 48 14 61 73 99 104 40 65 102 52 51 84 89 68 9 88 32
241,2938.125,-0.15373504,88 92 106 76 67 17 84 78 15 35 30 14 101 77 107 82 87 29 4 22 1 70 104 42 32 72 95 2 60 16 23 36 44 62 5 66 31 96 89 51 45 10 55 100 98 94 52 48 74 50 109 24 11 102 40 63 37 25 20 27 49 80 73 99 12 64 65 38 91 79 53 58 19 18 110 33 9 28 108 83 46 43 57 3 71 6 7 85 13 103 47 61 59 105 81 39 54 56 26 8 69 68 86 21 75 34 93 90 97 41
242,3224.0,-0.146544,61 39 43 69 101 8 7 29 12 15 44 27 70 51 86 34 95 68 21 5 76 41 35 64 97 84 42 92 96 56 103 3 28 71 82 26 88 53 81 100 16 104 77 72 18 91 11 109 98 85 58 23 106 22 54 36 17 40 6 2 79 14 80 4 74 1 37 30 105 87 108 63 25 19 107 13 99 67 90 45 75 49 59 24 46 9 60 57 50 31 55 65 102 38 33 47 48 89 94 66 78 20 32 93 62 83 73 110 52 10
243,3123.125,-0.1443612,100 84 7 33 94 82 105 67 1 109 62 70 58 99 54 73 37 95 93 64 103 36 87 101 66 56 68 31 44 50 45 49 65 72 96 110 108 78 83 9 18 80 14 81 97 35 20 48 69 26 29 38 23 10 51 76 52 32 17 104 40 61 88 42 85 30 24 53 19 43 55 57 102 22 5 47 91 13 63 34 15 8 77 74 21 6 92 25 71 4 98 86 79 89 28 16 12 27 107 41 11 2 106 75 46 3 60 59 90 39
244,2622.0,-0.0018672113,31 14 87 65 20 53 44 32 10 34 91 97 90 35 110 52 50 51 26 3 58 23 72 106 43 17 96 84 37 9 76 88 107 79 69 21 103 1 85 49 2 60 24 29 73 82 4 66 40 19 77 8 67 64 30 45 41 102 46 18 78 61 83 68 28 33 99 36 15 57 71 92 86 38 74 27 7 105 13 55 108 5 11 6 25 81 94 16 12 47 54 70 62 98 101 56 48 93 22 39 109 104 59 89 42 75 80 95 100 63
245,3055.5,-0.09474237,92 98 1 47 38 42 70 107 67 79 5 95 24 69 80 15 101 56 84 88 87 81 57 26 61 50 99 22 83 91 19 102 28 59 9 76 14 97 73 23 108 96 40 51 27 77 16 11 33 54 90 8 105 60 30 106 71 4 17 64 110 18 46 25 2 75 6 55 49 104 74 45 31 37 72 78 93 109 13 34 86 103 21 63 20 53 32 35 36 48 10 82 29 12 94 89 65 3 44 52 58 41 62 100 7 39 66 43 85 68
246,2895.0,-0.17340583,86 77 15 99 88 18 44 59 107 96 5 6 17 74 109 78 102 56 38 61 94 40 75 39 16 105 27 73 82 7 9 13 97 57 90 83 81 67 41 23 34 58 93 100 31 53 79 33 4 50 29 42 98 69 101 85 12 70 51 63 1 66 48 110 21 80 19 108 52 104 8 46 91 68 103 72 76 11 62 47 64 45 32 30 95 87 10 106 22 60 37 65 49 92 14 24 25 36 20 71 2 3 89 54 55 84 26 43 35 28
247,3186.0,-0.0018672084,106 15 39 24 80 7 87 31 97 105 48 101 3 64 83 63 92 44 62 56 70 5 9 26 27 85 40 22 1 18 52 96 72 28 43 81 33 42 45 10 59 49 68 21 50 99 11 38 61 69 78 110 53 84 109 95 75 47 51 30 90 37 71 8 6 23 57 102 36 94 32 79 19 2 65 17 54 88 34 76 89 4 58 20 35 16 14 41 108 66 104 13 103 77 91 98 82 74 86 46 55 29 107 93 67 100 73 60 25 12
248,3138.5,-0.21523048,107 63 88 55 7 105 82 25 47 59 73 50 46 16 10 62 100 98 67 51 110 70 33 6 94 75 31 9 5 108 42 72 19 52 24 99 12 45 44 64 104 77 41 83 74 102 22 71 3 95 86 84 43 106 57 32 48 1 30 87 60 53 35 66 79 21 78 2 27 11 20 85 4 97 36 91 81 14 93 54 90 76 18 38 109 92 17 89 15 96 80 28 13 69 61 58 65 26 103 49 37 29 40 8 34 56 23 39 68 101
249,3120.0,-0.0018672101,48 60 85 108 53 14 72 49 43 2 64 20 4 31 38 28 34 29 36 7 42 58 12 27 25 21 81 88 93 22 47 19 40 99 83 3 97 71 75 73 92 103 10 45 109 96 95 84 94 82 66 23 6 78 104 61 76 110 86 9 102 46 55 37 74 91 51 57 100 24 13 56 26 35 67 106 89 1 54 101 11 18 68 79 69 107 39 30 87 52 5 65 77 41 32 33 50 17 80 59 90 44 98 105 8 70 15 63 62 16
250,2990.375,-0.16037,55 27 93 60 59 74 23 51 43 10 22 37 44 42 63 87 99 54 58 65 68 56 64 83 49 101 78 62 108 52 36 98 90 69 4 85 53 76 29 77 20 1 21 24 5 30 89 41 72 14 81 66 91 40 92 15 8 46 70 80 28 94 25 13 12 84 33 71 109 7 105 47 50 103 95 106 19 16 107 86 96 61 38 35 75 100 2 39 104 11 73 32 57 48 6 45 31 34 110 79 67 88 17 102 9 18 97 82 26 3
251,2972.625,-0.17171381,90 86 27 92 53 57 18 101 45 61 29 94 26 100 85 32 69 4 83 30 99 41 60 71 96 55 16 59 106 37 13 93 6 17 82 89 5 91 35 103 10 31 2 20 3 28 15 21 72 22 65 11 47 40 95 68 108 25 51 48 105 19 12 77 8 34 49 63 78 73 7 43 76 74 38 70 9 62 109 98 66 44 81 75 97 42 102 33 1 36 88 80 24 52 79 58 23 50 64 54 84 56 107 110 87 67 46 104 14 39
252,3080.0,-0.0018672155,43 75 15 10 58 108 22 62 41 61 100 73 54 16 1 91 9 52 95 55 70 106 51 28 44 67 3 60 76 89 57 35 86 87 68 99 105 5 24 21 47 2 107 90 17 29 56 84 93 65 64 110 6 25 94 80 92 23 85 50 45 40 18 102 79 66 53 34 30 83 82 77 13 26 46 20 27 38 39 4 11 48 63 74 81 37 71 19 88 78 104 96 69 14 59 49 12 103 33 36 42 31 72 32 8 101 109 7 97 98
253,2962.125,-0.13530198,82 6 41 22 44 78 86 107 94 17 63 52 70 95 65 28 98 43 5 12 37 10 1 73 29 32 38 66 48 20 57 36 11 9 84 103 25 79 67 62 53 68 105 26 30 47 2 89 61 14 87 91 7 4 102 100 31 106 21 55 76 24 54 80 69 45 33 75 88 85 109 77 46 59 58 50 101 16 64 13 3 39 93 19 15 97 110 92 74 108 40 35 8 60 90 56 23 18 42 104 83 49 34 51 72 96 27 81 71 99
254,3062.125,-0.15336294,12 110 39 19 25 9 34 15 68 33 18 54 49 66 47 41 73 103 101 51 97 81 40 8 42 60 84 45 28 1 108 76 105 75 26 55 48 91 70 14 22 102 104 93 100 63 74 30 79 56 50 31 20 43 21 86 5 62 77 94 95 16 109 4 13 17 52 37 92 24 44 27 11 64 23 90 87 6 61 58 71 80 36 65 3 107 69 32 59 57 88 72 10 82 46 98 83 106 89 85 96 67 7 29 2 35 53 38 99 78
255,3027.375,-0.15100992,52 27 100 78 36 72 29 24 99 40 60 3 76 90 66 57 77 71 110 82 11 28 107 67 69 50 25 48 49 26 108 47 21 89 59 37 14 53 44 85 105 106 79 33 97 8 56 58 70 9 68 98 15 103 87 43 18 22 19 94 10 38 2 41 42 6 30 80 20 104 102 74 7 34 39 84 55 81 75 12 51 92 35 32 17 63 23 83 1 31 65 5 86 62 64 73 95 4 91 45 16 93 101 54 96 109 13 88 61 46
256,2920.0,-0.0018672085,20 102 100 21 51 89 2 74 28 60 99 61 87 67 47 32 45 68 73 26 15 98 58 76 27 13 8 108 81 66 109 48 37 3 23 52 43 35 4 62 75 50 77 97 53 16 36 105 11 30 1 29 80 78 103 46 18 12 7 70 64 34 5 31 42 49 92 10 25 69 84 93 79 107 39 82 33 65 17 9 56 54 85 88 110 55 22 90 83 19 94 14 63 6 86 104 96 59 44 106 41 72 95 71 24 38 101 40 91 57
257,2855.375,-0.16431564,84 93 61 9 109 32 77 11 6 22 13 99 97 107 38 3 85 47 58 59 18 90 40 89 74 105 96 25 19 104 73 14 60 36 50 48 28 103 75 88 46 12 94 79 95 65 81 44 10 83 102 64 98 41 31 68 37 87 16 82 45 54 53 1 8 34 55 71 92 21 63 108 67 78 29 69 2 4 30 101 66 62 70 80 35 43 42 91 72 49 76 100 56 26 7 51 52 39 57 27 20 33 24 106 15 110 17 23 5 86
258,3068.875,-0.11604946,17 34 53 38 19 88 9 16 23 105 41 78 6 50 32 31 108 2 14 5 39 70 22 73 30 79 29 98 77 85 107 97 102 49 99 63 62 52 44 10 72 68 48 65 96 7 104 60 75 33 55 27 74 28 80 54 95 64 81 25 43 45 61 59 12 76 15 26 37 56 86 13 83 8 58 57 24 92 1 109 66 89 94 47 4 90 69 35 3 82 51 106 110 87 100 101 103 18 40 93 71 21 36 84 91 46 11 67 20 42
259,2904.5,-0.14806361,12 62 39 53 93 9 85 87 82 37 105 31 45 92 80 23 98 89 28 68 104 38 30 1 95 84 46 64 48 27 24 109 76 50 96 21 29 11 8 17 107 90 25 66 40 70 86 67 108 5 54 51 110 2 69 78 106 88 6 103 41 60 35 22 81 58 75 77 61 3 72 74 16 55 83 44 4 19 20 79 94 56 7 49 15 42 47 52 43 33 101 26 102 10 34 14 63 57 32 100 18 13 65 36 99 97 59 71 73 91
260,2979.75,-0.22117501,7 17 105 90 43 56 82 110 47 89 91 51 100 92 69 57 1 42 99 94 75 3 85 48 9 44 30 21 39 62 33 109 49 107 98 18 12 8 78 104 24 6 37 55 40 35 22 52 4 36 93 88 15 19 23 38 45 106 61 28 74 25 14 10 60 76 2 79 31 34 46 83 59 86 84 72 29 81 58 13 108 70 80 67 50 26 54 27 41 16 53 73 65 66 97 63 5 32 77 64 95 68 71 96 102 20 87 11 101 103
261,2798.25,-0.15744403,96 26 79 36 28 100 11 50 6 3 86 32 70 7 80 92 82 104 10 98 20 39 64 72 5 12 42 49 9 54 76 14 91 81 84 34 16 90 62 88 103 8 53 4 99 63 95 24 25 52 35 87 77 43 22 44 27 59 19 89 94 65 23 55 69 67 73 30 109 102 1 110 57 51 60 68 47 75 31 74 37 101 93 48 41 61 46 66 13 71 18 108 97 38 2 78 58 40 45 29 105 21 56 17 107 85 106 83 33 15
262,2999.5,-0.22474542,106 78 26 102 98 83 79 10 19 55 81 70 6 49 52 42 8 75 28 104 73 2 95 72 53 39 59 32 85 65 7 77 54 84 41 33 86 96 93 89 76 63 9 80 88 20 99 64 100 4 101 87 35 37 23 17 46 71 24 56 50 91 15 18 5 69 22 109 57 61 107 51 67 25 103 11 62 43 45 21 38 97 74 30 90 47 36 29 60 68 105 27 48 34 66 14 40 94 92 108 12 110 1 82 58 31 44 3 16 13
263,2988.5,-0.12678926,43 100 34 77 40 53 32 5 14 9 20 67 56 84 29 51 70 101 1 35 19 11 41 82 64 110 75 80 72 2 87 13 37 4 85 21 78 104 55 76 68 15 74 60 47 26 95 94 107 98 44 6 88 52 86 10 49 12 59 33 109 103 16 25 91 63 28 69 38 61 57 30 96 3 83 54 36 7 108 102 66 31 50 62 106 73 105 46 17 92 24 65 18 97 22 81 23 8 48 89 27 39 58 71 99 42 90 93 45 79
264,2961.875,-0.086302444,19 13 3 98 23 64 105 71 91 69 10 97 110 14 21 75 65 28 26 100 51 84 106 82 92 55 61 99 12 90 66 96 78 48 104 81 87 4 109 95 31 43 60 49 63 47 42 79 36 73 6 25 102 7 40 72 16 37 46 44 57 77 56 32 85 67 34 18 35 38 80 50 70 76 59 22 89 9 93 107 17 24 58 86 88 103 62 39 45 54 2 15 53 5 68 33 101 20 27 41 52 11 94 8 74 1 108 83 29 30
265,3086.0,-0.0018672171,99 91 20 87 83 77 13 34 71 27 82 67 31 14 65 1 51 33 93 98 16 90 54 25 69 101 110 48 105 57 39 72 63 68 66 108 103 11 5 40 19 95 42 60 47 74 70 102 3 109 64 30 104 58 61 46 56 52 84 17 26 53 2 21 62 18 7 9 55 50 29 59 88 106 10 35 43 92 15 4 38 107 44 41 81 12 100 45 73 37 78 79 32 23 36 97 75 28 89 96 85 22 94 80 86 6 49 76 8 24
266,3001.25,-0.17583273,29 110 88 34 54 35 62 38 95 108 12 33 51 42 45 27 92 31 41 9 107 58 47 89 24 80 66 39 96 81 98 70 21 102 57 104 85 26 63 78 50 17 6 32 2 74 56 22 43 11 1 68 69 106 109 76 79 97 71 93 99 103 59 55 86 4 60 46 48 90 84 10 75 14 15 87 73 19 18 30 52 36 3 5 13 61 65 77 72 101 67 44 37 64 53 20 91 8 25 23 105 16 100 28 94 83 7 40 82 49
267,2941.5,-0.15981151,105 72 34 100 87 56 35 102 79 32 98 104 80 6 88 84 86 29 10 58 14 16 99 45 40 61 71 74 49 42 69 38 43 1 96 92 15 19 59 30 93 110 37 55 91 78 54 20 62 23 36 51 63 13 64 103 11 9 85 8 101 75 53 66 50 18 52 2 39 82 70 33 22 5 28 95 24 17 44 60 47 67 97 41 81 76 31 77 108 21 83 106 4 7 89 48 68 3 65 90 12 94 27 46 26 107 109 25 57 73
268,3030.25,-0.16912037,28 70 1 101 55 93 64 21 54 25 38 6 87 65 48 11 72 45 51 96 83 56 10 49 4 90 13 19 12 42 73 62 88 7 94 17 67 33 41 86 71 69 14 77 109 44 34 99 36 66 18 20 82 52 68 47 5 84 9 100 43 24 23 60 89 103 74 110 92 16 85 30 78 2 3 53 63 35 98 91 61 40 102 97 105 107 31 32 26 79 57 58 50 80 81 37 108 27 22 59 8 95 29 75 76 46 15 39 106 104
269,2920.625,-0.13998197,76 17 44 35 18 42 8 46 109 21 77 32 13 52 101 91 11 5 82 65 75 4 57 71 23 51 85 29 73 104 14 93 48 30 98 95 83 25 108 74 38 33 50 49 39 47 106 12 43 36 2 63 54 64 67 45 26 28 41 22 58 105 53 86 70 88 1 56 87 27 9 110 68 80 100 69 3 59 55 81 37 6 66 19 61 79 24 7 89 10 72 15 60 62 40 90 31 96 16 99 102 103 34 92 107 78 20 97 84 94
270,2908.625,-0.12797716,14 61 56 40 68 1 3 10 104 19 13 30 79 71 106 20 18 33 34 60 37 75 87 46 49 80 67 55 4 54 24 91 95 58 52 110 35 8 16 74 109 62 97 107 94 26 66 85 73 15 31 48 39 51 70 103 102 77 5 92 50 57 42 76 81 29 59 27 43 38 65 105 69 7 2 12 17 90 96 72 53 21 64 11 99 45 100 78 84 101 6 89 28 44 36 82 86 98 9 47 108 25 23 63 83 41 32 93 22 88
271,2946.625,-0.13698614,85 10 9 80 46 6 20 106 32 13 45 2 75 87 14 17 94 36 51 26 37 105 107 68 49 88 74 55 66 95 22 67 61 52 81 90 93 5 96 71 12 24 110 73 108 84 83 39 15 41 3 77 97 57 21 16 35 60 18 92 99 86 109 4 89 98 62 69 40 76 29 63 70 47 78 91 31 30 33 34 1 103 64 54 50 65 82 43 28 42 79 102 38 101 25 23 72 44 53 100 59 19 7 48 11 58 104 8 27 56
272,3110.0,-0.12703621,19 34 60 23 48 36 9 3 15 105 20 70 14 47 22 97 32 64 89 51 94 50 101 52 27 4 78 58 54 106 1 13 62 56 31 44 91 41 42 65 55 66 84 102 90 85 33 110 6 80 53 17 86 76 104 43 7 99 30 40 37 49 2 28 73 18 21 5 63 79 61 12 24 59 108 95 26 88 69 107 16 72 39 82 57 100 68 71 87 109 38 45 93 29 81 46 67 25 83 96 92 77 8 74 75 35 98 11 103 10
273,3018.125,-0.1355911,31 48 17 9 18 43 29 53 86 1 28 94 79 22 92 91 71 97 67 95 84 66 21 58 37 23 74 46 5 72 64 14 77 42 25 38 99 102 104 88 7 41 11 109 20 82 83 55 57 27 73 6 101 35 80 10 56 90 24 50 110 85 45 52 62 33 75 40 63 39 93 100 8 87 32 13 36 106 96 44 81 60 19 12 105 68 2 108 70 98 103 61 65 30 26 49 47 16 89 4 3 78 54 51 59 107 76 15 34 69
274,3200.125,-0.16245177,94 82 107 106 43 7 76 4 23 24 12 73 71 57 35 59 8 48 28 72 101 20 50 108 81 29 110 75 11 54 9 41 27 66 52 62 25 58 37 22 77 60 2 13 30 95 86 85 14 32 93 97 78 42 21 96 103 84 64 1 65 45 56 5 33 105 36 44 63 10 109 92 104 69 15 3 46 68 102 19 51 67 16 80 89 34 31 47 88 40 39 55 74 98 99 100 38 17 91 90 18 6 53 87 26 79 70 61 83 49
275,2877.25,-0.14321151,106 45 103 66 60 38 3 65 85 88 36 107 64 39 21 7 51 20 12 62 31 69 54 83 18 5 95 4 87 46 52 68 22 63 59 110 43 58 48 50 79 80 72 108 105 102 109 86 90 61 15 9 82 11 1 16 70 55 40 35 26 100 84 74 78 27 89 73 13 14 32 99 104 28 23 41 96 24 91 17 71 101 37 19 57 2 67 49 93 81 75 98 77 53 92 29 42 56 76 47 44 34 25 30 33 6 97 94 8 10
276,3116.0,-0.0018672068,29 70 67 53 74 95 57 100 58 18 77 107 96 13 9 97 38 62 7 22 60 66 25 108 12 56 39 98 55 79 46 61 2 47 10 8 103 17 59 48 11 19 78 41 104 42 73 49 1 20 54 32 52 6 93 5 16 91 86 51 76 45 43 106 4 101 64 33 85 63 27 87 44 109 26 110 31 83 68 99 81 3 89 94 90 30 71 24 37 14 92 102 40 75 36 28 65 82 21 23 84 105 50 15 34 69 88 80 72 35
277,2951.5,-0.17850937,100 106 92 57 9 10 96 40 47 39 71 22 28 20 2 8 33 77 72 25 52 87 69 3 101 75 70 17 41 98 89 76 55 61 78 15 16 110 85 30 50 66 4 99 86 27 90 43 109 80 88 74 54 34 56 64 32 68 73 59 49 42 104 44 31 91 53 103 46 83 24 58 37 23 62 35 7 36 14 94 51 11 13 102 93 1 108 19 84 81 18 67 12 21 48 6 60 97 79 29 65 107 95 45 38 105 63 5 26 82
278,2918.0,-0.0018672149,101 89 93 8 7 15 33 46 102 69 6 42 13 34 81 82 54 56 44 77 16 20 90 2 100 19 66 61 9 86 27 35 28 97 22 57 74 12 53 79 48 65 108 10 59 70 107 40 68 49 83 67 75 73 76 91 58 94 88 78 24 71 21 95 99 96 87 80 60 62 85 98 38 41 4 43 3 45 18 104 1 52 37 26 72 14 25 47 29 39 23 51 109 30 32 105 103 17 110 63 50 64 84 36 55 31 11 5 106 92
279,3004.625,-0.11513606,104 76 44 94 102 68 89 20 57 2 95 46 77 8 106 15 49 3 74 10 4 59 18 16 109 26 100 43 52 83 39 97 90 28 64 38 42 7 25 13 14 88 87 67 45 31 36 30 75 101 65 27 80 24 105 61 32 29 22 50 17 12 19 21 82 86 103 51 78 54 55 84 73 85 92 70 40 99 62 33 108 66 47 1 53 56 6 60 96 35 69 48 41 23 91 9 81 11 34 93 63 79 37 110 71 98 72 58 5 107
280,2855.875,-0.17473416,17 86 20 99 100 51 9 104 2 41 7 1 82 53 4 19 30 56 6 25 37 31 50 18 107 94 73 96 55 59 58 108 85 52 24 110 60 15 61 40 78 77 81 76 91 84 98 45 47 69 90 35 89 22 42 63 93 34 14 16 87 109 97 103 44 67 92 3 64 74 102 57 72 21 62 65 80 26 33 38 23 13 46 39 36 8 54 101 75 70 105 83 71 79 88 29 28 95 68 66 11 106 12 48 27 5 10 49 32 43
281,2761.5,-0.16432804,62 38 9 80 65 24 60 6 34 63 104 51 103 94 68 110 5 22 92 73 105 11 10 43 30 77 61 71 106 17 109 18 101 27 102 3 26 36 13 37 88 69 25 95 32 67 57 83 108 28 14 39 98 19 47 46 35 107 16 56 90 96 64 66 7 40 42 91 29 54 4 70 15 76 33 58 100 12 81 2 49 55 50 31 93 86 8 20 48 97 44 72 79 23 45 74 85 75 89 78 21 82 99 59 1 52 53 41 84 87
282,2892.75,-0.027473215,79 5 91 65 27 30 107 81 38 66 9 32 8 76 13 105 42 31 37 99 90 92 40 1 26 63 62 50 54 61 106 75 33 94 57 108 18 82 52 25 103 20 86 2 110 100 88 45 71 43 64 55 7 36 4 74 19 29 96 10 24 41 16 84 12 17 6 87 68 14 102 109 34 69 80 60 70 46 85 51 67 77 49 48 83 59 95 23 97 15 104 44 21 22 47 56 93 72 3 39 73 78 101 11 98 53 28 89 35 58
283,3253.5,-0.25057372,32 37 13 38 66 9 5 103 49 40 62 24 96 60 93 15 86 95 58 52 69 64 8 106 39 65 63 31 57 78 99 41 73 54 68 85 102 16 42 56 20 27 91 43 110 70 82 87 90 18 59 67 47 108 19 84 101 77 100 21 72 51 17 97 107 104 55 98 25 81 12 79 7 23 50 48 6 30 46 83 92 1 4 75 88 26 45 11 2 14 3 29 44 109 76 74 22 94 35 36 80 105 33 89 10 53 28 34 71 61
284,3064.0,-0.0018672189,40 34 70 71 81 101 7 2 84 102 52 99 89 91 72 58 5 60 96 100 83 108 13 76 48 30 67 18 87 109 46 9 3 37 110 98 85 44 14 20 16 51 104 22 32 55 6 79 69 12 57 29 23 80 53 75 36 63 35 24 94 28 95 103 50 11 47 42 64 54 62 4 78 8 49 92 77 10 38 17 65 90 31 56 97 21 27 86 45 19 88 73 74 61 66 26 39 41 25 33 43 82 93 15 59 1 106 107 68 105
285,3054.125,-0.19469053,108 87 8 1 12 20 73 15 78 105 54 88 58 61 32 96 2 5 27 101 11 23 82 55 43 31 104 47 56 79 110 6 72 65 19 100 50 92 34 85 64 9 103 81 18 7 16 91 49 90 102 94 25 80 84 71 37 109 48 29 68 69 74 36 89 75 44 63 99 53 67 60 3 28 76 14 62 95 46 4 17 39 70 40 10 21 86 41 59 93 35 97 57 42 26 24 83 45 52 107 106 13 38 22 30 66 77 98 51 33
286,2932.5,-0.21122529,96 9 46 79 50 70 11 39 86 64 54 35 110 77 58 26 80 27 57 2 22 87 53 14 20 88 38 6 78 56 71 105 63 59 69 52 37 83 21 4 19 84 5 101 15 109 17 47 48 12 90 85 103 62 82 74 107 8 60 76 7 31 45 81 89 28 91 106 30 29 66 16 42 34 98 10 25 75 24 95 41 72 33 3 18 97 61 104 67 36 32 43 49 44 51 68 23 65 13 92 73 93 40 99 100 94 1 102 108 55
287,3061.5,-0.19455847,110 52 96 58 25 48 35 102 72 18 8 60 75 90 103 43 81 87 64 14 22 34 104 7 27 28 78 53 39 19 69 16 15 6 79 73 47 12 85 51 88 77 95 86 1 108 5 105 89 4 97 36 54 71 20 46 109 26 83 11 94 44 41 23 84 50 74 63 30 29 98 40 17 49 57 38 62 91 42 101 107 33 10 56 99 68 24 76 2 37 93 80 55 21 61 31 32 13 9 45 100 3 106 66 70 82 67 59 65 92
288,3066.75,-0.12507203,93 26 12 20 102 101 21 89 1 68 42 35 8 37 10 76 2 88 104 23 79 80 107 109 70 40 52 66 90 58 92 45 64 7 103 13 94 57 71 3 75 28 6 44 65 95 49 19 108 106 33 30 18 97 14 51 98 63 78 74 9 83 86 43 55 56 47 87 99 85 16 11 60 39 31 34 100 25 59 27 38 54 110 69 67 82 5 46 72 84 50 15 32 61 48 24 41 77 22 62 29 81 73 91 36 96 17 105 53 4
289,3036.0,-0.13743712,64 25 50 86 40 15 90 76 39 5 108 47 30 79 100 35 95 23 93 72 26 65 97 68 34 22 57 51 46 87 63 28 82 94 4 66 29 77 61 56 31 2 27 8 11 16 98 32 70 1 83 44 75 41 60 36 33 52 69 12 37 105 107 85 84 58 99 71 101 21 13 80 109 53 110 92 18 106 73 91 67 42 17 104 20 102 45 14 38 81 6 62 89 54 48 78 43 24 49 19 3 59 9 88 7 103 55 10 74 96
290,3038.0,-0.0018672163,109 50 78 14 79 55 21 11 35 45 51 96 42 87 10 37 83 60 56 95 98 5 43 25 84 30 62 2 99 8 72 54 17 57 31 77 13 19 90 6 23 104 49 75 92 76 81 22 93 101 36 89 63 29 34 110 71 58 107 3 7 69 108 33 46 65 100 66 105 88 12 38 53 102 97 15 80 39 4 52 47 94 68 64 106 9 20 48 32 73 103 74 28 18 86 40 1 44 61 27 67 59 16 85 91 41 26 70 82 24
291,3010.625,-0.11893848,64 74 1 2 110 13 25 105 23 56 15 28 76 27 101 9 53 102 22 63 89 61 49 97 51 29 65 80 40 19 107 50 26 73 44 16 8 60 7 104 46 78 55 14 38 30 52 45 71 67 91 37 109 66 70 20 87 58 43 77 99 24 108 17 84 39 57 3 86 62 11 106 90 93 103 31 83 47 4 10 5 59 41 33 12 54 42 69 18 35 81 68 95 21 100 79 96 94 34 85 98 32 48 82 72 88 6 75 92 36
292,3054.625,-0.117184855,84 59 87 45 70 88 20 104 83 106 75 17 15 107 93 61 82 91 13 109 10 18 80 99 90 94 110 57 36 6 68 102 100 63 65 66 32 67 22 86 3 37 73 101 92 42 33 77 11 19 24 96 14 89 41 1 27 50 95 9 39 105 81 34 2 76 43 69 74 35 52 47 62 97 64 49 51 12 103 108 72 26 71 98 28 5 23 38 29 30 48 58 40 7 85 55 79 46 53 4 31 56 16 54 8 21 44 25 78 60
293,3115.0,-0.14954467,99 9 12 82 87 36 67 26 62 88 70 84 69 29 33 86 13 61 41 85 49 22 92 94 2 59 60 20 50 68 34 72 97 51 79 57 40 3 11 54 90 103 14 73 95 107 8 98 56 71 23 27 74 101 7 102 42 53 44 81 28 1 19 45 66 80 31 46 48 91 47 35 64 4 78 96 24 17 105 109 76 83 100 75 18 6 16 21 32 37 104 58 43 39 77 89 93 30 106 25 108 10 110 38 15 63 65 52 55 5
294,2894.625,-0.12875132,30 50 49 107 89 46 39 34 52 60 90 16 76 32 66 99 73 62 82 63 15 25 92 42 108 83 78 95 8 40 77 23 75 100 91 53 13 5 37 20 88 33 101 70 67 81 3 12 103 93 72 22 7 29 109 1 87 18 84 65 80 27 97 85 17 10 4 110 9 86 38 41 96 31 36 79 58 54 51 21 6 2 11 102 14 55 24 48 26 56 19 64 98 94 44 57 106 35 104 68 43 74 45 47 59 28 61 69 71 105
