sample_id,kemeny_distance,log_prob,predicted_ranking
284,2075.6666666666665,-0.08394427,72 26 40 84 30 68 55 77 10 19 28 25 32 46 67 89 3 86 83 78 22 39 82 35 41 76 44 90 58 56 6 11 75 4 79 51 52 61 70 42 48 34 60 31 2 20 80 36 5 63 74 17 8 59 71 27 7 37 18 16 66 45 21 43 14 50 57 81 33 65 1 85 54 73 53 87 15 62 64 88 69 47 13 12 24 38 9 49 29 23
285,2016.0,-0.07221978,32 18 69 7 79 17 16 28 63 21 71 87 55 34 70 42 59 68 53 67 43 27 89 51 14 81 44 11 61 29 41 56 50 78 19 6 39 72 85 2 23 12 47 22 40 65 60 24 80 35 25 58 31 76 26 37 36 62 82 52 66 48 5 9 38 15 1 20 86 46 88 75 83 13 45 30 33 90 74 8 49 84 3 10 73 57 4 77 64 54
286,1961.5,-0.13713343,15 30 38 13 49 24 53 17 54 47 33 51 44 74 64 8 67 40 12 76 56 25 77 81 88 42 3 16 57 73 90 26 48 27 71 11 89 14 21 31 59 36 23 85 7 62 41 22 66 58 61 80 52 18 84 5 55 60 28 29 10 39 34 32 68 35 4 50 86 45 70 65 46 20 83 69 19 43 79 1 6 63 2 37 82 72 78 87 9 75
287,1960.1666666666667,-0.12115907,5 81 78 68 47 1 13 58 12 85 77 35 30 10 66 69 64 59 27 79 45 62 33 76 15 61 6 75 14 7 60 38 21 26 18 63 25 36 29 57 20 49 8 88 87 3 37 39 56 70 11 51 24 71 89 83 40 82 17 44 73 90 65 53 46 4 31 67 74 41 48 34 42 23 86 43 54 55 84 52 50 28 22 9 19 72 80 32 2 16
288,1983.1666666666667,-0.09739598,13 39 60 90 81 22 74 6 36 77 43 27 12 68 37 35 5 48 3 29 32 15 49 26 24 83 34 66 88 2 80 64 30 61 85 82 79 72 11 44 40 20 25 67 55 53 45 21 1 57 33 46 7 63 69 52 62 38 76 8 28 87 31 16 54 14 23 56 19 59 50 4 51 41 42 9 84 70 10 58 86 89 75 71 17 47 18 73 78 65
289,1912.0,-0.06954574,81 13 18 43 32 72 15 68 67 30 36 45 11 56 38 7 25 24 2 89 65 9 83 23 51 31 59 4 29 77 8 17 46 85 71 86 50 20 26 90 42 27 10 19 84 37 79 66 28 21 70 39 64 44 75 34 62 58 1 5 53 76 80 12 74 3 78 73 49 35 16 69 60 82 14 54 6 61 33 87 57 63 88 55 41 40 48 47 22 52
290,2034.5,-0.09516064,5 16 42 67 28 74 86 26 24 51 46 84 21 88 6 50 2 4 27 1 65 49 87 81 20 83 39 78 77 59 89 8 3 68 7 52 30 75 79 90 29 11 82 53 69 18 64 14 47 34 66 9 71 63 32 19 55 35 76 57 48 54 62 38 73 17 58 85 56 33 37 22 36 23 25 13 45 61 15 70 10 12 41 80 31 40 72 60 43 44
291,1990.6666666666667,-0.025588056,70 65 80 75 85 2 21 77 49 40 20 41 43 33 84 61 74 3 17 72 34 64 7 51 32 28 55 30 83 90 37 18 56 14 73 62 44 45 8 25 39 13 89 87 27 59 42 16 60 11 6 12 52 23 57 69 54 38 9 46 48 78 82 53 58 67 76 5 50 4 26 86 47 36 1 63 81 29 71 24 35 22 79 68 88 31 15 10 66 19
292,2008.6666666666667,-0.09533969,55 30 3 75 23 29 42 4 86 41 51 14 10 70 6 69 78 77 12 26 45 5 66 36 90 59 27 15 1 71 44 43 89 19 62 68 74 46 83 48 32 85 25 82 22 56 73 88 87 76 84 81 9 49 2 31 80 28 58 52 79 47 8 61 7 17 54 34 39 57 67 33 53 64 72 13 38 18 11 50 21 16 24 60 63 37 35 20 40 65
293,1814.5,-0.09537936,26 71 39 6 82 43 35 2 9 50 20 64 21 60 42 5 31 73 76 62 49 74 23 84 66 11 53 61 19 22 13 81 83 69 30 89 57 36 1 58 54 65 10 40 14 75 15 48 88 41 38 27 7 78 77 72 28 18 59 16 67 25 85 8 4 3 86 80 37 56 34 44 24 68 87 33 51 46 70 52 29 63 79 12 45 17 55 32 90 47
294,1914.8333333333333,-0.0895545,14 89 33 53 30 83 68 73 60 69 50 23 24 32 86 80 43 64 44 28 6 75 42 36 56 59 87 9 54 29 58 27 2 76 90 46 10 4 7 37 78 84 3 25 19 35 18 39 63 70 5 45 77 38 26 20 52 31 22 55 34 47 62 65 61 81 79 49 13 8 71 16 40 1 74 72 57 85 82 51 11 66 15 48 41 21 67 88 12 17
295,2007.6666666666667,-0.024226727,65 87 21 46 2 30 17 22 41 18 88 74 70 50 58 25 34 73 54 53 7 40 79 89 1 75 86 35 28 72 76 23 15 29 55 47 13 37 51 16 68 59 78 43 38 26 66 9 45 80 3 71 24 63 44 11 90 6 19 14 8 36 83 69 49 62 52 31 48 5 12 42 64 77 39 82 32 20 56 67 85 4 60 27 61 33 10 81 57 84
296,2043.3333333333333,-0.14133671,77 69 66 19 42 18 80 58 52 2 72 89 33 25 36 3 84 30 24 37 21 51 4 81 64 67 15 10 40 26 90 87 62 9 34 1 78 53 88 75 28 71 29 54 22 17 50 68 70 32 38 48 45 41 44 20 57 11 12 31 65 73 8 85 35 76 27 79 43 13 6 63 7 83 60 14 5 74 55 23 39 47 46 49 86 16 82 56 59 61
297,2000.3333333333333,-0.18429333,35 39 88 73 3 63 24 34 85 78 76 53 69 28 67 75 7 19 62 31 80 87 22 77 84 9 15 17 30 32 44 49 55 65 27 66 54 40 20 59 11 41 45 38 52 16 21 18 6 90 50 23 56 89 5 68 81 33 2 48 1 26 72 64 14 13 83 71 70 37 42 58 46 47 8 12 57 61 51 86 43 60 29 74 79 36 4 82 25 10
298,2014.1666666666667,-0.113712616,57 20 74 76 85 38 19 89 36 51 18 39 71 42 29 1 17 27 82 34 14 77 67 45 5 88 61 58 87 25 35 41 80 84 24 72 68 53 30 64 78 86 59 15 43 13 49 40 9 54 11 47 44 62 66 7 63 46 70 6 79 90 26 8 23 4 12 16 50 69 10 31 52 55 65 22 37 32 60 56 2 3 48 75 21 83 73 33 81 28
299,2067.6666666666665,-0.10730247,37 39 17 18 79 64 45 24 22 30 33 70 83 1 72 34 73 21 27 81 56 63 43 74 32 20 87 15 53 62 75 36 71 80 16 14 49 50 89 82 51 85 55 60 23 9 29 61 54 46 11 44 6 38 88 31 68 76 3 52 59 65 8 58 67 5 69 48 10 77 78 57 35 12 41 40 42 2 7 4 86 25 84 47 66 28 26 13 19 90
300,2066.6666666666665,-0.06717544,34 60 13 84 70 14 31 83 52 85 1 55 20 61 78 53 26 36 41 68 12 25 56 17 69 54 76 81 48 74 67 35 82 28 15 73 80 79 42 16 72 71 37 45 33 22 4 23 5 50 38 46 51 89 11 21 30 29 86 59 75 39 2 90 64 62 7 58 18 63 3 87 47 10 49 57 24 8 32 19 43 88 65 77 27 40 9 6 44 66
301,1883.0,-0.12147523,75 55 30 6 78 42 86 67 58 68 47 39 4 89 79 74 11 57 72 45 2 90 35 41 27 48 37 50 73 23 54 71 16 84 33 77 51 63 82 56 44 24 69 28 76 49 83 3 22 31 53 25 9 34 87 66 59 20 18 8 64 38 36 85 65 26 52 70 46 88 32 5 80 81 17 62 40 29 60 13 21 7 43 12 15 14 61 1 10 19
302,1947.1666666666667,-0.0024459683,38 28 4 14 74 64 55 41 12 60 58 54 30 32 25 80 39 20 83 82 19 45 85 63 67 6 57 21 89 90 66 44 46 84 81 51 42 48 1 49 59 10 47 43 26 17 86 40 24 62 70 31 87 35 15 18 73 76 56 2 50 37 79 11 23 53 77 52 16 65 22 69 27 68 33 78 9 75 8 34 7 5 88 72 61 3 71 29 36 13
303,2009.1666666666667,-0.019599743,13 27 40 61 66 78 35 83 81 24 19 33 28 18 62 26 73 3 14 64 15 63 68 51 32 17 84 8 47 86 43 58 76 23 55 37 75 56 53 34 54 89 50 52 25 80 31 49 60 79 12 85 30 65 82 2 87 57 11 38 42 90 36 74 20 70 29 48 4 71 5 6 59 44 22 1 39 10 77 46 41 88 7 9 45 16 67 21 72 69
304,2004.3333333333333,-0.09303131,65 30 78 36 23 87 32 16 21 3 31 56 41 51 53 70 43 33 42 46 80 49 27 68 62 45 22 28 61 44 54 85 25 38 13 73 84 69 63 60 40 26 55 48 35 5 79 6 9 82 81 75 18 77 37 47 39 58 29 24 64 2 57 89 11 19 10 59 50 15 20 71 83 90 34 7 67 17 4 66 52 12 88 72 1 74 86 76 14 8
305,2058.0,-0.10653326,45 59 84 61 89 53 6 28 5 43 78 34 69 75 20 82 2 87 40 79 54 50 7 38 52 56 31 86 44 35 66 16 41 46 13 70 47 49 39 76 37 64 25 29 77 26 24 85 71 19 68 8 21 23 63 18 42 4 17 11 88 3 1 14 72 67 90 12 74 51 27 33 9 58 65 60 48 22 73 57 36 83 62 10 15 55 81 30 32 80
306,1888.0,-0.00047219096,55 58 63 81 38 42 20 16 14 89 43 35 39 28 82 21 47 49 65 73 11 86 87 31 78 51 83 77 10 53 50 61 12 22 17 64 6 30 7 54 40 90 46 48 68 45 9 34 3 88 2 79 19 5 69 41 67 13 25 75 85 44 56 71 26 33 15 27 60 32 84 36 57 18 8 1 80 59 37 76 29 72 52 66 74 4 23 62 24 70
307,2235.0,-0.03251009,43 64 86 10 4 3 6 42 69 52 49 63 23 12 45 66 32 34 18 15 60 53 28 74 21 13 80 11 48 31 77 54 89 87 81 1 17 41 90 65 24 72 82 29 84 35 57 83 61 39 71 36 76 27 51 9 2 19 33 55 70 26 75 37 68 16 40 79 22 44 67 59 73 78 25 62 20 46 30 5 14 85 58 7 38 47 88 56 50 8
308,2101.3333333333335,-0.094252855,59 27 13 81 83 67 24 36 49 7 21 23 78 10 32 5 31 4 19 73 66 37 52 77 86 71 60 14 30 12 39 38 2 82 88 70 69 50 25 84 26 40 28 42 79 58 74 1 44 62 8 68 18 20 87 65 75 72 33 56 34 43 46 45 55 16 15 51 53 17 48 76 89 64 54 3 85 22 41 80 61 47 35 29 63 57 90 9 6 11
309,1829.1666666666667,-0.0011741641,6 12 79 1 82 45 19 34 3 16 15 75 18 57 36 67 13 50 47 51 70 53 74 68 89 8 66 42 72 20 85 28 21 9 26 5 22 62 2 35 61 44 71 31 40 78 4 69 29 24 10 30 54 25 33 88 60 63 14 86 32 17 87 81 37 23 11 41 52 56 27 59 43 90 46 39 84 7 80 38 49 77 58 55 73 76 64 65 48 83
310,1896.3333333333333,-0.6186031,75 61 8 1 15 82 81 2 11 70 83 72 38 17 50 80 42 68 27 26 63 52 19 36 29 9 65 57 4 14 46 62 76 12 23 85 47 60 10 55 87 18 6 84 37 7 13 77 88 16 86 5 34 3 59 45 48 25 49 43 40 51 35 58 74 54 67 56 28 73 22 79 90 89 31 32 44 30 78 21 39 24 69 64 33 53 41 20 66 71
311,2086.0,-0.00047218238,30 80 64 10 68 44 79 70 25 32 26 18 84 7 28 34 75 50 78 76 53 22 37 36 58 51 12 29 88 72 31 20 90 87 19 89 45 83 17 33 57 1 60 48 41 86 11 13 23 40 66 63 69 49 85 71 61 62 55 54 27 24 3 59 47 77 2 16 82 38 67 73 4 42 6 43 8 14 39 5 56 52 74 46 15 81 65 9 21 35
312,2023.0,-0.123252034,74 45 87 70 25 76 57 5 65 3 30 37 51 81 61 72 46 23 15 8 78 84 39 90 63 34 75 52 79 86 82 59 67 14 9 27 62 66 77 55 42 56 58 21 73 80 85 49 22 2 48 10 18 44 64 69 89 41 4 28 31 7 11 43 88 40 50 20 26 54 33 83 38 6 60 53 29 24 12 71 35 13 36 68 32 19 47 1 16 17
313,2169.0,-0.020593882,60 50 84 69 29 49 51 47 2 71 36 22 10 81 68 14 9 5 34 54 3 64 45 31 66 78 19 24 70 30 87 44 85 18 67 89 33 77 26 17 28 8 11 88 4 32 62 74 55 75 63 41 82 83 56 73 48 46 23 72 7 79 90 16 37 43 25 65 53 86 27 58 52 40 39 42 35 21 59 12 57 38 61 20 80 6 15 13 1 76
314,1915.1666666666667,-0.109170936,7 59 44 5 21 35 12 6 22 33 70 42 31 8 90 82 73 54 16 47 45 87 14 18 80 43 27 60 1 40 49 36 17 37 2 24 89 83 29 86 9 61 20 26 76 66 19 15 11 69 74 78 34 63 68 88 58 4 51 38 48 79 13 55 72 84 81 62 64 52 32 71 28 23 46 56 10 57 25 50 65 3 39 30 85 53 75 41 77 67
315,2018.3333333333333,-0.1642923,2 73 68 83 40 67 71 81 80 66 78 23 44 3 20 19 43 27 48 63 69 11 79 55 10 28 86 17 42 35 7 47 12 57 51 14 88 56 54 59 31 13 34 70 58 26 21 22 61 41 18 85 87 75 50 52 5 33 77 9 30 62 84 36 37 6 29 76 82 49 24 60 15 8 1 25 38 39 65 74 16 4 46 64 90 45 32 72 89 53
316,1851.1666666666667,-0.12860127,57 83 17 56 82 72 67 61 23 16 1 27 32 22 25 28 18 46 50 49 81 54 55 84 90 12 68 36 58 80 19 71 66 37 33 63 77 8 75 11 48 59 53 79 29 87 40 52 45 6 20 85 38 39 10 43 24 34 2 73 4 47 14 78 15 31 3 44 35 88 9 42 21 69 70 62 74 26 13 51 65 7 60 5 64 86 76 30 89 41
317,2053.6666666666665,-0.1429908,40 22 33 67 85 44 76 26 6 60 7 58 13 79 18 34 20 23 9 4 70 30 12 51 1 49 50 43 52 90 88 68 56 83 47 16 42 87 14 11 48 8 61 77 37 54 86 2 64 32 75 29 38 71 57 89 78 81 17 36 84 62 46 69 5 82 21 59 66 53 73 3 63 55 28 31 25 27 65 15 72 24 10 74 80 35 41 39 45 19
318,2096.3333333333335,-0.116285294,39 61 35 38 37 79 74 63 65 2 27 69 50 29 51 83 17 21 75 45 80 54 78 15 41 31 7 10 66 12 9 67 30 55 71 58 24 34 68 8 56 73 90 26 14 25 3 53 49 20 89 13 5 84 70 64 23 76 36 11 22 81 72 19 40 77 43 47 85 57 48 4 18 1 88 33 42 46 86 60 28 62 52 32 59 6 16 44 82 87
319,2071.6666666666665,-0.089830145,60 7 42 87 35 86 70 55 16 9 32 81 73 12 68 58 40 17 85 15 2 13 49 38 53 48 4 34 77 61 28 26 72 80 18 69 59 41 79 67 88 65 30 25 45 27 82 6 46 19 3 5 8 64 56 51 57 47 23 24 74 31 20 21 71 76 50 90 10 36 54 84 83 43 75 66 1 22 37 62 89 33 14 44 52 63 29 11 78 39
320,1926.0,-0.00047218302,37 53 69 70 5 42 12 20 43 38 66 36 58 31 89 74 15 34 47 16 88 67 75 55 13 77 59 73 82 30 17 35 78 7 19 81 29 18 83 3 23 24 60 72 85 90 61 41 63 10 65 71 28 56 84 8 4 40 45 22 50 21 44 2 1 64 46 32 80 11 9 25 76 68 39 51 57 86 33 14 48 52 27 79 6 49 62 87 26 54
321,1831.8333333333333,-0.003662959,85 57 15 30 16 87 68 66 43 69 27 6 79 73 37 80 48 67 7 84 9 3 11 19 88 26 49 23 28 44 60 51 29 17 47 38 58 8 41 36 14 81 77 52 62 56 25 40 82 20 32 90 70 4 46 1 55 12 78 18 61 86 74 72 89 34 53 21 54 22 75 39 13 31 83 76 50 63 33 64 2 5 24 35 42 59 10 45 65 71
322,1990.3333333333333,-0.11833518,83 63 54 35 71 79 19 39 61 67 4 69 62 52 12 68 18 82 30 36 87 8 15 49 13 24 74 41 7 27 1 44 73 46 43 56 80 77 65 57 58 86 17 51 23 34 53 85 25 21 31 14 90 45 33 10 78 81 32 89 42 55 75 64 38 29 88 5 48 66 9 3 6 26 76 59 28 20 40 50 70 2 37 72 16 47 84 60 22 11
323,1919.6666666666667,-0.095070906,63 66 10 17 19 3 67 47 65 21 31 77 81 90 41 36 79 27 80 18 85 86 59 8 28 12 70 6 49 58 52 30 4 40 55 20 83 23 60 82 54 14 32 46 50 16 29 34 48 35 62 72 61 88 76 73 64 11 84 44 51 37 25 39 53 87 26 42 89 74 43 1 78 38 69 24 7 75 57 5 2 56 45 22 33 15 13 68 9 71
324,1985.6666666666667,-0.10873975,66 39 17 61 69 83 15 44 74 24 32 5 23 9 64 71 22 38 79 58 88 77 52 76 73 53 81 26 78 43 18 55 85 33 60 11 31 7 8 28 90 34 87 29 13 89 20 12 46 82 42 6 72 36 80 75 41 2 3 27 70 67 50 54 49 56 4 47 30 25 59 86 10 48 1 19 51 57 35 14 37 65 84 21 63 62 68 16 45 40
325,2034.3333333333333,-0.015814196,72 38 12 27 35 39 11 88 37 10 90 67 60 55 82 73 84 4 17 29 24 54 45 51 59 65 63 15 62 21 79 23 49 43 31 19 56 26 41 69 32 44 80 34 42 70 74 25 6 14 13 36 81 5 53 48 46 30 52 71 7 76 68 77 66 78 1 22 8 33 61 16 86 75 47 58 57 87 20 64 2 9 50 85 28 3 83 18 89 40
326,1978.0,-0.00047218302,47 85 25 18 50 41 59 32 86 53 77 57 36 49 8 79 3 42 66 17 58 28 21 65 69 43 1 64 27 61 88 78 2 44 29 6 71 45 14 75 5 10 7 46 73 55 20 76 16 35 11 19 67 84 90 80 83 54 52 24 39 82 23 12 40 81 38 68 4 22 26 15 9 48 33 63 87 13 60 70 34 31 62 30 89 74 51 72 37 56
327,1951.6666666666667,-0.12135137,45 67 1 20 88 53 56 58 3 71 70 83 13 85 61 87 26 81 14 9 27 18 84 15 44 30 6 74 52 65 35 42 57 68 64 31 76 38 40 55 4 69 7 63 5 51 11 32 78 73 29 90 23 39 19 37 49 82 54 12 8 17 24 66 89 86 25 50 46 28 77 75 36 33 10 79 59 80 48 60 41 47 16 43 2 22 34 21 72 62
328,1724.0,-0.00047217772,35 8 36 82 62 30 85 40 71 88 11 9 52 63 1 6 34 78 74 46 39 27 16 80 54 86 79 14 81 65 43 19 13 5 17 21 56 37 26 25 67 61 24 87 4 12 55 89 45 3 76 69 48 49 31 59 90 42 28 15 50 44 58 84 60 68 70 22 23 7 53 75 77 73 57 47 66 41 32 20 72 2 29 83 18 33 64 38 51 10
329,1950.0,-0.0004721764,16 74 24 26 63 20 54 12 7 11 38 55 41 70 42 66 35 69 64 37 8 80 57 56 71 27 59 30 45 77 40 13 19 73 89 29 28 88 22 81 33 86 10 68 52 75 21 3 25 67 36 14 4 51 5 43 53 34 50 9 17 87 39 2 15 48 44 60 49 61 18 76 58 6 90 47 83 82 78 1 62 79 72 46 84 32 23 65 31 85
330,2112.0,-0.00047218965,44 60 58 78 28 24 6 80 29 39 53 88 42 59 55 40 77 34 20 57 17 85 63 64 2 68 10 14 61 89 3 8 45 38 87 19 84 33 37 51 25 48 46 30 11 66 31 7 86 1 65 18 69 76 52 36 62 32 26 72 79 56 12 74 49 67 47 81 54 70 90 16 13 5 21 43 35 82 23 27 9 15 41 71 73 83 75 22 4 50
331,2048.1666666666665,-0.1308237,60 71 34 89 84 39 13 9 27 1 57 15 19 75 68 85 46 62 4 28 72 87 82 21 79 65 54 78 7 81 70 51 24 36 23 53 64 5 6 10 8 42 47 29 14 90 55 67 35 32 45 43 50 25 22 17 58 56 26 83 86 69 38 20 18 77 33 80 73 48 49 88 63 2 30 16 61 74 76 66 59 31 3 40 37 12 11 41 52 44
332,2016.8333333333333,-0.10533539,27 58 74 23 86 70 46 41 20 19 79 73 24 85 8 11 43 33 26 42 25 68 5 12 84 40 76 57 44 16 50 60 71 38 29 15 39 17 37 51 63 82 78 10 36 56 88 6 80 75 47 89 48 21 49 87 4 3 59 32 62 13 66 83 1 72 22 64 35 2 61 30 55 14 53 52 69 34 65 9 45 31 67 90 7 54 28 81 18 77
333,1979.0,-0.08196957,53 89 62 3 57 4 49 68 58 11 16 39 30 15 44 45 40 67 81 74 77 88 12 22 21 26 56 29 52 64 86 70 90 17 46 19 34 79 27 85 32 60 48 10 65 75 38 66 14 43 54 76 42 80 23 24 8 63 72 13 5 2 36 83 61 18 47 31 50 51 71 87 84 69 73 7 37 20 33 59 41 25 78 9 82 6 1 28 35 55
334,1918.0,-0.0004721989,41 23 58 48 27 38 82 22 86 2 34 18 73 42 16 52 13 59 17 25 3 47 71 69 60 9 6 44 54 30 64 5 46 11 36 1 39 81 26 89 68 80 32 43 49 29 15 62 8 35 31 63 78 7 10 76 37 14 85 28 21 83 50 61 90 20 67 45 84 19 4 74 55 51 56 87 12 72 88 79 66 33 40 77 65 70 75 53 24 57
335,2085.6666666666665,-0.004949336,41 4 30 84 55 70 71 38 3 77 87 88 76 28 23 42 47 44 62 54 35 25 74 69 19 80 26 32 2 82 21 61 17 49 29 86 52 16 39 64 79 36 48 6 24 9 60 7 22 78 53 81 68 85 56 27 18 72 20 65 46 12 13 51 15 58 31 33 45 40 63 89 75 11 83 66 43 8 37 14 34 10 50 90 1 59 67 57 73 5
336,1976.8333333333333,-0.08917502,26 41 76 60 14 33 66 21 47 49 48 24 34 88 22 87 73 3 6 79 52 7 62 77 44 38 82 46 72 78 17 19 58 37 65 74 18 4 9 85 57 50 61 40 32 59 25 70 36 5 75 90 30 28 81 45 63 80 10 29 13 35 2 15 71 11 86 8 54 83 12 43 39 55 16 84 1 53 51 31 89 68 20 56 23 64 27 67 69 42
337,2108.3333333333335,-0.02693353,16 10 52 57 2 38 84 29 41 23 24 8 37 7 3 44 66 75 61 34 63 54 43 49 65 21 77 19 70 71 51 9 72 87 13 80 82 27 68 74 4 6 90 64 89 62 73 45 81 12 18 67 53 5 79 46 60 14 83 11 88 69 36 55 15 58 17 47 59 42 50 40 48 25 76 31 28 32 1 86 33 85 20 30 26 22 56 78 35 39
338,1946.0,-0.089078985,83 64 38 81 78 30 70 2 42 34 23 17 3 69 27 37 45 8 11 53 22 35 12 54 73 49 46 6 76 75 28 88 55 48 61 36 24 5 47 86 13 74 20 89 62 7 52 33 82 14 40 39 19 41 25 51 59 65 79 16 57 63 60 50 15 66 84 9 29 10 80 1 90 32 85 56 68 87 58 44 4 31 67 21 72 26 18 43 71 77
339,2007.3333333333333,-0.14422095,33 46 77 30 62 74 5 48 70 64 27 51 49 53 8 65 83 24 66 32 22 29 11 72 67 63 13 87 4 58 39 19 35 2 18 17 37 55 7 68 20 1 78 6 52 41 28 85 73 75 25 82 21 86 88 3 43 57 61 44 16 26 12 10 34 84 80 76 40 31 60 36 50 54 56 69 71 45 9 23 42 38 14 81 47 79 59 90 15 89
340,2059.6666666666665,-0.069718614,67 63 28 69 89 85 58 29 75 84 26 10 8 78 56 88 14 11 12 48 61 81 25 13 79 73 7 62 51 31 34 17 71 44 40 86 70 19 65 64 39 37 49 33 1 23 5 15 20 59 87 30 43 46 82 36 90 9 2 52 76 47 6 53 42 35 22 41 55 77 83 57 16 72 54 74 3 60 66 38 24 21 80 32 27 45 50 18 68 4
341,2075.3333333333335,-0.11608603,50 38 52 14 87 69 55 13 26 32 88 68 12 16 31 42 46 77 30 65 89 6 11 67 44 76 47 43 10 25 19 79 75 80 74 5 28 33 90 22 4 71 61 17 60 40 15 57 51 59 85 82 81 70 78 27 66 45 84 63 9 3 41 53 72 24 49 73 23 2 21 18 35 8 62 29 83 54 20 34 1 58 86 48 39 64 36 37 7 56
342,2037.8333333333333,-0.13107717,66 62 6 41 24 46 28 30 4 88 27 50 32 59 18 7 13 20 43 70 5 25 65 74 19 17 31 82 16 79 51 44 90 34 33 49 9 36 2 42 54 56 10 77 48 11 55 45 87 8 12 40 76 86 52 47 75 29 15 71 35 39 21 80 84 83 73 81 85 63 57 78 1 22 58 72 60 14 23 37 67 68 64 69 89 53 38 3 61 26
343,1848.6666666666667,-0.10654469,59 68 72 88 87 33 11 84 66 44 23 69 45 26 7 56 49 37 42 75 22 29 34 13 46 14 79 4 55 1 65 77 15 16 62 61 17 25 86 39 70 30 83 74 38 53 21 64 24 60 5 10 31 51 50 28 82 35 63 8 41 78 54 52 85 18 2 89 12 32 27 19 58 67 3 57 76 48 73 6 40 90 47 9 20 71 43 36 81 80
344,1852.5,-0.0052385502,11 74 45 48 83 41 56 79 7 20 4 10 17 27 70 68 38 42 26 65 85 33 19 72 43 54 32 5 59 64 39 24 22 73 87 71 84 76 28 40 46 60 16 21 57 31 30 75 1 50 81 77 25 53 88 14 37 58 51 6 29 67 63 66 8 89 80 61 82 36 69 35 52 23 90 78 13 62 18 3 47 15 9 86 49 34 55 44 2 12
345,1937.5,-0.10089889,76 59 86 72 4 17 56 8 89 68 14 30 58 74 75 26 40 21 38 48 51 64 45 28 1 23 43 12 16 7 25 77 47 11 54 35 88 13 62 71 53 81 27 80 78 49 46 69 36 37 73 84 2 6 33 41 63 44 42 67 9 20 22 70 52 60 85 18 57 50 87 19 83 24 15 3 65 66 34 39 31 5 29 90 32 79 82 61 10 55
346,1912.5,-0.1687754,58 4 52 38 72 50 35 23 56 59 62 83 77 43 61 11 45 71 7 36 1 70 10 76 46 18 88 37 8 15 87 68 5 85 19 69 16 86 51 53 27 14 30 82 80 42 75 54 26 44 29 12 40 84 57 79 39 3 65 49 22 81 90 89 41 74 60 64 17 66 32 31 55 63 21 78 33 73 2 47 20 48 34 6 28 67 25 24 9 13
347,1931.3333333333333,-0.038384195,11 17 84 9 25 43 35 5 37 4 50 64 28 38 69 80 2 19 15 6 71 86 45 77 63 68 39 60 56 41 82 79 66 78 88 58 75 13 22 48 74 42 59 90 34 26 87 65 10 83 47 7 73 53 70 36 62 29 54 67 40 85 31 61 81 72 1 18 32 24 21 27 33 8 23 46 12 14 51 55 16 44 49 30 57 76 89 3 20 52
348,2054.1666666666665,-0.11704724,10 74 59 16 51 9 71 18 29 22 39 60 72 79 7 32 23 63 80 41 70 47 2 67 37 17 76 46 66 13 20 38 75 78 54 6 44 43 68 55 61 30 83 64 11 82 27 40 52 50 34 73 90 42 81 26 4 14 84 87 28 58 25 89 48 21 5 35 69 3 62 77 49 36 88 33 24 12 65 1 19 15 8 57 56 45 53 85 31 86
349,2081.6666666666665,-0.13166328,30 32 38 17 77 9 48 57 82 52 14 73 41 69 42 87 60 63 25 46 24 2 4 65 23 47 1 13 34 84 66 50 54 86 15 40 3 45 62 29 22 68 58 18 43 56 8 10 74 71 76 51 90 78 55 88 16 49 7 39 59 53 70 89 85 11 12 31 61 26 33 81 72 37 5 19 75 35 67 36 44 20 83 80 79 21 27 6 28 64
350,2139.6666666666665,-0.003428692,49 90 29 88 58 35 76 63 24 1 2 6 37 70 72 7 27 26 22 30 89 77 57 39 18 15 71 61 73 67 74 45 4 83 80 65 69 20 59 86 82 52 56 8 62 54 44 12 53 47 42 28 81 19 11 38 14 66 33 13 48 25 34 84 55 51 60 41 68 46 9 36 40 32 75 50 31 23 64 78 87 85 79 21 10 3 5 17 16 43
351,2033.3333333333333,-0.11803973,40 89 76 34 4 72 23 42 88 87 52 58 51 81 15 86 64 48 17 49 37 25 56 2 90 68 14 67 73 1 57 26 8 70 53 46 6 22 21 44 39 47 10 12 3 11 55 16 50 85 38 79 36 77 31 5 75 61 80 41 7 32 29 71 24 35 18 60 74 62 19 20 59 27 33 84 45 65 28 66 30 78 54 63 9 83 82 13 43 69
352,1993.1666666666667,-0.11542233,1 55 40 20 50 33 58 76 17 26 72 14 83 10 86 29 64 77 75 36 11 66 41 74 28 30 62 15 65 89 85 57 23 87 24 53 31 84 60 45 73 79 25 34 46 56 32 12 18 16 68 8 82 38 13 7 52 70 5 90 22 51 19 35 2 43 59 78 44 61 42 67 9 4 49 6 80 27 69 71 81 47 3 21 63 39 37 88 48 54
353,2088.1666666666665,-0.12774734,65 2 57 79 47 48 24 32 62 45 72 53 38 61 35 19 20 5 9 40 43 1 58 50 4 33 29 17 27 34 63 3 60 85 56 66 49 78 59 71 26 83 36 67 82 87 81 54 55 41 88 31 89 10 16 75 86 77 42 28 11 44 46 76 15 39 14 37 18 8 7 30 25 22 23 90 84 73 69 74 70 64 51 12 80 13 6 68 21 52
354,2110.0,-0.00047218899,9 89 39 46 19 20 33 66 44 62 36 34 1 52 45 59 64 43 67 27 26 55 76 51 88 24 11 49 22 78 25 61 2 71 4 17 53 86 85 10 48 82 42 83 40 65 58 41 74 30 69 72 79 8 13 12 60 87 56 57 54 14 5 15 70 29 75 63 80 37 50 16 23 81 35 84 68 73 32 77 21 31 3 7 28 47 90 38 6 18
