sample_id,kemeny_distance,log_prob,predicted_ranking
256,2544.0,-0.0017210492,40 100 42 59 48 97 26 20 47 73 29 96 52 84 3 85 33 32 12 79 60 76 50 58 7 64 77 74 61 11 75 90 80 34 15 54 99 98 81 21 18 31 4 14 19 25 13 51 1 37 2 41 6 68 88 53 62 92 8 35 86 82 56 78 49 17 46 89 27 24 44 45 72 30 55 28 91 65 70 38 66 83 93 16 36 23 69 9 67 87 22 10 71 5 39 95 43 63 94 57
257,2581.1666666666665,-0.09501171,89 7 3 81 41 57 47 58 94 90 10 23 54 73 78 79 93 86 63 9 31 98 76 56 34 17 84 46 29 55 39 40 8 30 95 21 68 38 67 42 69 60 2 88 64 99 48 70 24 50 16 33 74 91 87 14 85 12 35 15 27 72 45 75 37 53 61 4 49 28 66 80 51 92 20 25 1 6 62 44 59 36 18 26 22 82 52 13 11 96 19 65 100 71 77 32 97 5 43 83
258,2320.0,-0.001721054,32 2 68 24 17 13 96 39 77 40 47 31 3 29 20 12 9 79 48 19 8 54 16 45 57 74 28 69 15 82 95 99 67 27 85 70 76 43 53 63 92 89 35 65 6 56 80 81 59 66 83 75 25 10 18 71 84 87 97 44 51 5 93 11 36 91 34 52 14 30 73 55 50 62 26 42 61 4 37 98 38 100 86 94 7 22 72 88 60 78 33 49 41 21 64 46 1 90 23 58
259,2533.6666666666665,-0.1218021,64 3 25 44 81 93 29 79 74 54 53 13 87 99 15 71 56 19 47 51 26 7 92 98 46 24 28 57 83 35 37 62 91 6 17 82 48 14 36 1 97 20 10 61 75 23 21 70 22 39 58 42 16 90 2 95 4 5 94 66 67 65 43 18 88 45 55 78 60 34 63 12 38 9 80 8 49 40 96 100 69 89 73 30 27 32 41 72 31 85 11 77 33 59 86 50 68 84 52 76
260,2545.3333333333335,-0.1443098,88 55 18 43 71 63 46 79 70 47 91 53 27 73 86 50 87 4 96 2 31 8 16 84 99 40 61 14 20 32 25 92 49 7 90 30 36 83 65 98 82 17 62 11 33 58 29 69 97 75 52 54 56 85 95 21 38 12 37 77 13 68 81 10 59 51 22 26 94 78 60 66 80 23 76 19 39 74 34 9 1 67 28 6 48 5 45 41 42 24 15 93 44 35 100 3 64 72 57 89
261,2537.0,-0.14705855,52 87 20 82 60 75 92 65 17 51 23 64 40 33 53 96 76 2 85 69 72 12 90 93 57 42 13 21 98 63 54 38 10 46 67 80 50 83 28 91 3 7 44 81 68 15 6 26 71 74 18 58 95 32 56 37 24 89 34 16 55 8 9 77 73 61 25 66 41 94 78 43 100 27 39 86 47 22 48 1 5 97 31 14 62 59 29 19 35 49 30 45 79 99 4 11 36 70 84 88
262,2434.8333333333335,-0.03531344,91 69 100 95 23 94 37 34 65 77 49 84 14 68 66 46 32 53 63 20 85 87 97 38 58 70 64 33 90 56 52 78 93 6 26 72 8 44 59 50 7 22 88 24 9 54 35 39 21 98 28 19 57 62 2 76 41 13 10 43 3 42 86 36 27 11 83 15 17 92 80 25 48 5 30 40 4 31 47 16 96 67 79 51 73 60 29 74 81 55 99 12 82 18 61 89 75 1 45 71
263,2453.5,-0.119352914,20 49 92 93 90 84 45 52 96 5 56 18 48 83 59 32 7 99 2 34 95 28 6 54 60 77 85 12 76 94 88 16 44 68 39 15 97 8 10 74 40 51 87 73 55 50 27 29 37 43 58 4 72 80 42 30 91 75 81 98 35 41 26 33 69 14 21 100 25 70 23 66 19 82 38 11 46 17 65 1 36 86 67 64 3 63 53 24 71 13 61 9 79 57 47 22 89 62 78 31
264,2582.0,-0.20708999,7 23 26 50 51 71 64 29 93 85 83 18 66 47 79 24 84 62 49 27 61 15 74 34 44 55 6 63 53 32 19 45 87 21 52 98 90 67 36 92 48 43 14 88 5 86 54 70 12 38 69 89 25 3 81 9 8 1 60 22 68 72 91 35 30 59 16 42 73 31 39 20 41 58 78 96 100 4 99 80 33 82 95 94 77 13 57 17 97 76 28 11 37 56 2 40 75 46 10 65
265,2380.8333333333335,-0.13041712,43 5 19 8 49 45 98 100 92 52 22 30 16 77 39 20 2 28 25 61 51 38 60 26 37 48 97 9 53 27 56 70 96 3 89 65 34 11 13 88 87 78 42 31 81 67 36 44 46 12 58 95 1 74 10 69 72 84 50 23 90 94 73 85 15 55 83 79 93 18 35 33 91 17 21 66 32 80 24 7 57 29 59 99 54 47 68 6 4 71 76 14 64 86 41 40 75 82 62 63
266,2469.5,-0.17487589,40 96 72 83 3 35 27 5 89 9 65 48 95 79 98 18 47 33 53 70 69 2 43 36 78 44 54 21 92 90 14 41 10 7 55 82 15 4 31 34 81 66 87 88 32 64 62 12 52 68 97 17 8 25 1 6 76 84 67 24 75 23 50 56 86 20 63 80 13 100 93 22 73 16 49 61 38 58 39 57 42 11 46 30 91 85 77 60 51 19 29 99 59 45 37 94 26 71 28 74
267,2479.1666666666665,-0.009189756,46 16 3 41 19 54 85 29 15 83 68 50 36 17 57 87 96 59 37 52 35 22 32 13 10 97 78 39 8 24 33 89 92 67 7 12 38 45 23 4 86 88 58 43 72 100 62 26 95 44 20 73 34 30 27 28 99 55 9 80 70 60 93 90 21 84 40 11 98 82 5 69 49 61 75 56 63 14 76 48 53 77 65 6 71 66 25 51 64 42 79 94 2 18 1 31 74 47 91 81
268,2532.6666666666665,-0.14434928,58 26 25 63 73 76 86 80 93 5 16 90 94 45 8 33 70 81 66 60 56 84 6 71 53 44 79 2 30 91 22 96 61 99 75 20 27 69 21 3 43 83 77 78 52 12 4 11 48 41 89 50 55 1 92 85 36 64 62 34 97 72 98 88 14 40 100 29 59 10 37 31 18 46 13 35 74 15 39 47 32 17 28 51 95 67 7 9 24 68 23 87 19 82 49 65 42 38 57 54
269,2445.3333333333335,-0.14193946,59 69 67 57 61 42 58 43 88 5 48 82 92 98 76 60 93 70 34 97 90 79 72 71 25 21 36 40 31 53 18 54 55 22 1 100 30 20 38 66 51 16 37 35 83 11 8 6 24 52 13 23 78 47 14 63 17 68 45 65 84 39 74 77 87 50 26 99 96 56 64 49 85 27 62 9 4 3 19 10 33 12 29 32 15 46 75 2 95 94 80 73 41 81 44 89 86 91 7 28
270,2518.8333333333335,-0.13258295,81 88 37 97 21 92 69 12 63 72 57 45 29 55 87 35 91 71 23 32 53 95 76 43 78 28 99 13 19 5 39 94 8 79 80 52 67 46 18 50 42 4 17 90 51 85 7 65 59 27 49 36 15 26 98 9 58 100 83 24 93 25 1 6 30 20 31 62 2 61 89 40 14 22 73 86 3 54 64 33 96 48 84 77 68 38 16 10 34 66 82 75 41 56 60 47 70 74 11 44
271,2439.0,-0.11422727,8 28 27 58 47 75 1 12 49 21 88 84 57 3 97 2 25 87 98 100 95 79 9 68 18 60 31 42 46 55 74 26 32 6 90 94 59 92 16 70 69 73 35 36 5 13 66 64 63 33 85 11 93 29 20 43 65 71 76 30 78 37 17 19 77 80 54 50 82 44 45 23 89 4 83 34 99 38 40 67 91 22 72 24 14 48 62 56 39 86 7 15 10 96 53 61 51 81 52 41
272,2088.0,-0.0017210505,75 52 41 62 7 43 94 59 97 70 87 34 56 49 11 74 90 54 12 23 37 26 25 22 78 6 2 19 21 57 24 58 8 36 38 20 61 17 65 35 28 50 93 66 55 76 18 45 39 84 53 5 73 81 68 27 3 83 72 10 71 33 92 88 64 86 14 47 60 9 89 98 32 42 44 29 48 51 80 63 31 69 100 82 67 4 30 96 79 40 99 46 16 13 1 77 15 95 85 91
273,2527.0,-0.23948906,69 16 74 87 30 4 32 89 83 61 37 7 93 84 6 64 58 68 62 72 26 2 80 49 96 76 19 48 15 41 9 14 42 24 59 13 10 36 54 55 21 44 97 5 85 75 81 1 88 51 95 22 99 66 94 100 33 91 27 47 43 56 57 50 98 70 29 67 28 23 40 18 73 86 52 71 90 38 12 31 17 11 65 79 3 53 8 82 78 77 46 20 92 45 35 60 39 25 63 34
274,2426.5,-0.09121844,44 4 92 50 19 39 77 31 81 42 89 16 58 13 97 22 24 66 5 68 33 41 76 29 98 32 36 27 1 17 94 46 99 52 96 69 3 7 15 30 35 82 85 72 54 8 10 71 83 21 9 20 100 56 75 43 45 61 64 93 47 53 80 6 74 51 55 70 62 11 63 78 95 57 2 86 18 59 37 84 28 87 38 48 88 40 12 90 26 73 14 67 65 79 25 34 23 91 49 60
275,2495.5,-0.13014512,3 38 95 84 60 55 26 59 81 58 42 83 97 22 31 70 79 9 90 19 34 23 15 64 33 40 51 25 80 66 98 62 14 45 21 69 6 61 12 2 78 1 86 89 27 28 39 87 44 11 35 18 30 82 63 94 7 88 56 91 75 13 100 57 8 71 77 93 48 46 50 41 16 52 32 54 65 49 36 4 74 85 47 5 68 17 72 73 96 43 67 92 99 24 76 53 37 29 10 20
276,2362.0,-0.0017210421,92 98 82 66 49 62 28 84 43 72 83 69 44 26 4 21 75 73 2 30 10 89 7 16 19 9 53 70 81 99 77 78 34 65 68 63 46 85 39 76 51 1 29 56 18 67 55 36 87 60 90 15 24 88 3 20 12 13 48 86 58 57 27 25 11 17 94 97 45 54 79 42 74 8 5 33 32 80 40 61 71 6 37 95 22 64 35 14 50 23 41 59 38 93 100 96 52 31 91 47
277,2433.6666666666665,-0.10434836,92 84 21 77 74 44 5 79 69 40 47 61 30 94 99 33 23 14 49 85 11 32 100 46 95 54 55 56 91 51 19 71 53 6 64 45 75 57 20 38 2 15 35 80 76 89 43 78 36 34 18 24 13 90 29 41 97 52 66 22 1 7 86 9 37 39 73 88 60 96 31 68 25 87 50 83 82 63 72 81 67 8 93 12 16 27 62 4 26 10 3 28 98 65 42 59 48 17 58 70
278,2502.5,-0.067933515,60 57 80 22 3 86 53 68 96 54 98 24 93 58 94 91 14 5 7 37 27 45 83 62 11 32 72 42 63 89 95 75 66 100 82 90 26 2 8 18 67 78 29 17 13 1 25 28 51 4 99 97 50 79 81 19 64 43 55 30 59 36 76 16 38 33 23 71 47 85 73 21 52 49 88 70 61 84 34 69 9 48 74 15 77 87 12 35 39 44 10 20 40 31 6 56 46 65 92 41
279,2821.3333333333335,-0.0065382826,65 21 41 26 33 42 98 17 59 37 100 56 29 93 7 46 97 67 87 38 86 91 82 19 53 99 90 18 62 27 44 73 39 13 94 85 69 96 6 2 83 61 72 71 78 54 74 23 8 14 15 3 95 80 43 92 64 24 30 31 79 25 45 84 10 77 32 55 20 34 75 70 1 89 16 63 60 51 11 68 4 47 52 22 57 28 49 35 58 12 48 66 76 88 36 5 9 81 50 40
280,2484.3333333333335,-0.016645761,95 33 84 77 43 70 69 59 35 2 88 80 52 10 50 3 61 87 98 20 73 68 36 8 96 40 62 63 54 83 100 7 28 27 64 85 79 92 17 46 74 23 49 25 14 38 72 12 11 22 51 9 37 47 32 48 45 56 21 75 66 81 94 57 18 13 42 1 58 6 44 97 26 65 5 19 86 30 60 53 41 89 71 34 24 67 78 93 39 16 76 31 15 29 82 55 91 90 99 4
281,2459.0,-0.19309337,19 75 40 14 37 57 76 27 2 89 91 35 52 8 39 32 44 73 23 84 47 54 21 9 71 100 69 62 79 29 74 70 3 16 61 60 12 41 10 72 58 56 18 53 6 30 87 1 31 66 88 48 90 38 20 81 94 13 15 65 78 25 63 95 46 51 59 7 5 99 55 93 28 42 26 77 33 64 83 68 85 86 11 97 45 80 4 82 22 98 17 43 36 34 50 49 96 67 92 24
282,2510.1666666666665,-0.1381,16 52 70 45 54 85 11 81 22 62 50 44 77 28 4 93 5 20 67 76 33 37 2 26 75 58 98 23 39 34 3 38 10 96 36 17 71 55 64 43 89 82 91 29 72 1 40 94 7 78 56 69 79 100 32 74 25 63 46 41 90 84 15 21 24 99 31 42 47 95 51 88 65 68 8 83 66 92 73 57 13 27 60 30 59 48 80 18 9 49 14 12 6 53 19 61 97 87 35 86
283,2522.0,-0.16374901,26 99 24 16 63 12 97 77 84 62 30 15 61 17 33 7 94 1 8 73 25 49 71 59 50 91 5 13 52 34 57 35 46 37 54 93 100 75 65 68 10 80 64 89 55 9 27 48 70 28 31 36 83 56 81 23 96 95 2 22 38 87 51 92 86 45 88 19 4 3 60 21 44 11 67 74 79 29 69 41 76 53 82 14 72 58 32 47 85 66 78 20 42 98 90 6 39 18 43 40
284,2481.1666666666665,-0.15233973,97 34 24 65 63 59 25 33 17 7 98 64 88 86 78 46 76 41 49 13 72 55 80 90 96 54 27 31 84 9 81 74 68 36 11 73 32 3 75 38 45 48 62 20 69 99 77 82 42 58 71 8 92 93 6 29 22 10 2 39 1 67 56 95 4 51 66 16 47 79 60 12 52 50 26 30 14 18 43 35 57 70 91 37 53 15 85 100 83 28 89 44 5 23 40 61 19 94 87 21
285,2629.0,-0.12471437,84 69 21 31 95 8 45 77 73 35 100 19 52 56 5 23 87 53 39 55 99 57 75 15 51 64 81 50 97 78 94 14 30 42 67 44 4 27 91 20 1 88 82 24 38 10 86 76 54 79 22 85 40 12 59 29 11 60 66 34 90 74 33 70 41 96 17 3 2 47 49 68 89 32 18 98 37 7 58 16 13 46 83 28 93 72 92 80 25 71 9 65 43 61 48 6 36 26 63 62
286,2409.1666666666665,-0.12514111,96 55 3 70 13 5 71 43 63 50 89 97 29 93 14 44 79 33 31 72 92 60 26 67 83 12 80 21 15 40 8 73 61 48 38 37 94 51 35 19 46 18 16 17 100 99 76 81 1 69 57 28 45 86 30 9 42 4 65 6 68 64 32 87 27 85 54 91 49 59 22 52 82 74 88 2 24 58 78 75 84 25 11 62 20 23 7 34 95 56 90 10 98 36 47 77 41 53 39 66
287,2441.6666666666665,-0.13547722,3 97 33 71 43 32 50 62 22 79 41 48 87 27 11 13 23 36 17 61 24 29 90 64 95 60 69 28 65 9 4 83 6 88 55 7 10 81 20 73 31 2 91 78 92 46 72 37 76 93 18 89 19 34 74 51 67 66 86 85 35 1 30 45 21 57 98 25 16 70 15 14 5 56 82 77 44 39 100 40 12 52 63 38 96 68 47 59 42 8 49 94 99 75 80 84 26 54 58 53
288,2314.0,-0.13570924,3 19 83 29 16 6 98 38 43 51 52 84 15 37 25 33 1 100 14 20 31 26 65 86 95 50 21 32 45 88 61 73 79 24 64 58 94 74 76 59 92 57 22 44 2 17 91 11 42 39 49 62 12 68 66 4 34 48 96 60 40 30 81 77 55 27 78 28 69 93 87 89 9 75 36 63 10 7 47 85 35 54 71 46 53 67 56 23 13 97 8 41 82 5 90 72 80 18 70 99
289,2446.5,-0.0898321,5 29 8 30 15 75 28 37 93 85 76 74 10 86 44 59 11 50 90 24 91 52 42 60 34 39 6 49 38 7 17 95 94 69 27 64 92 36 98 81 3 55 67 14 9 31 41 22 21 88 72 78 87 53 97 70 51 35 47 23 18 62 43 40 100 33 79 82 13 73 96 56 61 80 71 19 58 32 26 77 20 2 84 46 25 12 66 65 89 48 83 45 63 57 54 4 16 68 99 1
290,2419.6666666666665,-0.12383043,96 93 6 1 36 77 38 12 74 58 14 18 4 47 62 54 63 27 41 15 56 53 57 72 39 64 3 21 16 19 78 98 30 25 20 44 13 23 60 91 28 81 49 75 8 7 17 9 94 83 69 2 43 29 22 71 31 97 99 26 45 11 42 48 32 67 79 65 84 10 51 88 70 37 86 68 5 89 82 46 55 50 24 34 100 76 73 85 66 40 35 95 90 92 80 87 61 59 52 33
291,2482.0,-0.0017210587,36 33 56 63 34 76 51 89 92 23 15 30 96 66 29 68 1 58 12 65 3 39 11 21 72 62 24 61 13 82 35 27 87 44 9 45 84 48 54 22 28 78 100 2 5 88 16 64 26 94 25 60 14 20 7 86 52 38 8 75 59 71 74 4 80 85 70 32 37 97 93 49 77 90 43 67 69 73 55 47 53 98 79 10 41 18 31 46 40 19 91 81 17 99 42 95 50 83 6 57
292,2646.8333333333335,-0.21231875,25 93 21 4 49 53 27 12 22 6 59 57 39 26 77 18 74 34 75 36 70 86 85 73 64 65 94 42 15 99 30 43 69 87 56 91 51 32 52 79 24 67 33 46 38 72 20 31 58 35 95 88 68 16 37 13 97 54 8 50 7 45 71 81 2 62 23 60 83 17 61 5 90 66 1 89 98 41 19 63 92 10 84 40 78 82 55 80 48 44 3 11 29 9 100 14 28 47 76 96
293,2560.5,-0.15454955,90 91 84 99 1 77 38 41 18 76 54 40 89 87 16 88 74 39 57 12 67 49 2 30 28 23 79 53 34 52 93 45 58 70 37 62 27 100 43 65 35 95 73 66 25 68 33 47 24 22 13 61 51 21 3 64 92 94 98 72 29 9 17 80 82 26 46 50 32 10 85 83 4 96 86 11 5 42 78 31 19 7 15 60 71 81 55 59 56 36 63 48 8 20 97 14 44 6 75 69
294,2240.3333333333335,-0.047288943,52 71 51 85 58 69 60 30 31 97 56 55 43 73 49 76 82 23 93 27 92 86 100 65 89 17 64 80 45 54 34 91 70 61 9 74 68 41 36 33 40 44 62 11 57 78 96 87 67 90 29 75 2 28 77 14 99 38 25 26 10 63 84 20 6 81 53 13 42 46 94 37 4 1 83 32 24 3 66 18 98 5 21 16 47 22 95 39 79 72 88 7 8 15 35 12 48 59 50 19
295,2334.5,-0.15400156,82 9 25 22 79 31 39 23 88 32 48 18 45 4 84 70 66 85 58 19 80 2 7 20 41 74 93 47 76 42 14 59 86 54 98 55 92 30 83 53 96 50 87 33 46 36 52 67 63 21 43 10 27 77 51 78 15 60 28 89 91 69 5 38 40 44 6 49 3 34 57 13 24 95 81 37 99 35 73 100 29 16 56 12 90 17 65 71 72 26 94 64 11 75 68 1 97 62 8 61
296,2522.0,-0.0017210302,20 8 87 18 74 17 69 4 50 10 57 22 46 48 41 31 43 94 36 63 64 52 61 75 70 24 67 59 28 58 42 14 83 79 2 95 32 13 100 21 93 26 44 53 11 6 23 98 71 15 25 12 85 77 38 35 73 47 72 78 27 99 60 96 40 80 82 7 66 16 84 39 86 91 9 97 1 3 76 89 55 92 33 88 51 45 65 5 30 19 56 29 37 90 62 68 34 81 49 54
297,2466.0,-0.0017210373,95 65 89 38 60 14 66 85 16 91 39 74 43 44 12 31 21 28 19 52 23 84 70 47 10 29 15 80 49 22 58 79 32 35 17 41 59 3 63 1 24 86 64 78 69 88 7 90 30 46 8 97 77 94 9 83 56 36 73 76 99 20 11 42 67 72 26 57 81 4 34 27 71 68 96 50 55 33 62 54 18 48 75 100 25 13 93 51 45 37 53 98 40 82 5 87 92 6 2 61
298,2780.0,-0.0017210469,61 50 30 33 90 37 78 98 45 69 47 5 3 22 54 96 48 16 85 9 62 49 99 97 46 6 12 23 35 57 67 82 94 84 93 8 89 75 80 1 76 21 64 28 77 95 31 38 26 65 19 13 81 66 41 25 4 29 87 42 51 91 44 68 70 18 71 34 52 17 39 60 100 40 15 32 14 53 63 86 2 55 24 58 72 7 36 11 83 27 20 59 56 92 43 74 79 10 73 88
299,2472.0,-0.0017210385,96 7 72 34 65 21 15 42 89 99 54 68 20 60 55 13 37 53 48 23 22 36 8 70 51 32 40 98 64 49 6 30 83 85 79 77 25 94 88 87 28 90 84 86 9 31 81 39 44 56 95 27 74 5 100 75 82 19 10 52 66 73 50 33 35 38 80 46 1 26 41 97 18 61 71 58 24 78 69 63 59 16 45 91 67 12 2 4 93 29 17 3 11 47 43 92 76 57 14 62
300,2328.3333333333335,-0.14518173,52 51 33 36 49 88 58 91 80 50 19 2 98 54 55 26 57 11 93 64 5 12 29 75 38 32 40 59 86 84 30 62 3 34 45 16 46 23 15 31 22 9 48 6 8 17 68 44 18 27 94 63 89 67 35 71 72 83 100 20 85 76 79 82 61 21 47 43 4 69 78 81 56 99 10 65 7 97 92 14 73 42 77 24 66 28 90 1 39 41 60 87 53 74 95 70 37 96 13 25
301,2184.5,-0.14671871,77 93 95 84 97 66 30 76 74 69 43 65 27 10 91 24 16 70 68 98 21 99 75 79 55 15 35 88 78 44 80 58 39 20 56 85 38 23 1 4 37 26 54 32 36 42 48 14 40 67 72 51 81 29 62 12 86 7 100 60 57 49 89 34 41 2 47 82 46 71 73 45 87 13 22 53 11 8 9 3 64 33 83 25 5 6 92 28 90 63 18 94 52 96 19 59 17 61 31 50
302,2519.8333333333335,-0.12535457,97 16 98 17 4 21 13 82 18 74 40 11 19 28 96 1 76 50 64 8 93 22 29 73 48 43 34 61 59 79 56 36 3 84 91 49 62 46 68 7 23 85 72 87 14 44 52 25 71 55 24 37 27 69 66 15 30 70 12 80 99 42 51 39 31 53 95 100 20 47 45 33 63 89 57 2 38 26 6 75 54 10 83 35 92 81 90 60 9 65 86 77 58 41 5 32 94 78 88 67
303,2145.6666666666665,-0.06922118,67 97 34 2 57 84 39 33 40 98 80 73 82 69 58 7 78 21 22 38 13 29 20 35 96 9 70 16 6 56 91 45 100 18 1 46 75 5 50 65 81 8 87 49 95 15 44 72 88 94 92 32 27 86 60 3 19 4 30 68 99 71 66 53 85 79 25 24 76 14 52 48 12 77 89 55 23 74 59 26 17 61 31 41 28 42 64 47 62 93 63 11 36 51 43 83 37 10 90 54
304,2546.5,-0.13641119,85 7 9 39 82 97 79 90 31 57 19 76 93 77 65 37 99 60 56 50 88 91 25 41 87 22 83 52 64 23 59 43 73 11 13 5 72 29 36 69 66 1 32 68 40 95 2 35 53 70 33 75 8 6 46 48 100 45 21 14 4 74 84 80 61 12 47 28 16 24 30 34 92 71 89 49 26 38 27 54 86 94 98 62 67 44 18 96 58 17 10 51 20 63 81 42 55 3 78 15
305,2430.0,-0.0017210707,43 19 68 96 24 70 75 64 69 79 37 51 53 41 56 22 80 94 58 84 34 42 76 20 7 86 18 48 44 95 31 39 1 93 63 33 82 12 30 50 61 92 17 5 85 32 88 52 83 60 29 36 27 47 67 97 77 66 91 49 99 57 2 9 54 55 4 100 28 40 38 45 90 15 73 87 16 89 21 14 59 98 81 72 46 65 6 78 3 71 8 25 23 10 35 26 74 13 62 11
306,2477.0,-0.11557544,3 96 15 71 65 18 63 74 11 53 57 87 13 26 37 17 51 21 39 4 97 90 19 5 46 76 28 31 16 59 84 32 64 81 60 62 89 86 50 79 47 24 9 77 23 91 48 35 41 82 58 92 44 95 93 85 8 20 55 33 67 10 12 30 72 73 75 22 38 49 29 80 98 40 94 78 42 7 69 2 66 1 6 68 14 99 88 43 34 27 100 52 36 56 61 54 83 25 45 70
307,2493.3333333333335,-0.07378504,45 43 72 51 56 90 79 23 67 40 71 35 49 18 3 6 98 91 96 100 99 13 52 27 85 7 53 15 68 95 83 24 38 54 39 25 66 37 82 31 41 5 14 22 9 55 16 33 63 48 93 36 57 47 46 89 50 92 58 87 44 12 29 21 17 30 86 11 78 2 34 77 69 80 94 20 64 70 59 73 88 74 62 76 97 19 84 32 81 4 61 75 26 42 60 28 1 65 8 10
308,2384.8333333333335,-0.005315853,74 94 57 25 73 75 30 50 15 83 82 3 35 54 62 19 40 44 91 95 65 80 22 31 53 58 90 84 17 49 10 88 46 79 24 72 20 78 51 12 60 63 11 38 8 70 69 13 34 76 45 14 16 43 5 56 68 32 87 77 27 4 81 97 41 52 67 89 86 36 100 92 1 99 47 26 2 64 33 9 55 29 59 48 61 39 98 18 7 96 28 37 71 85 6 66 21 93 42 23
309,2325.3333333333335,-0.11455151,2 21 57 40 50 89 39 75 14 58 59 41 85 83 100 18 31 74 53 71 51 86 90 29 9 32 96 45 26 67 17 56 44 34 62 54 55 95 12 79 52 46 23 1 35 70 25 30 64 47 22 24 19 8 94 36 69 84 92 97 43 72 4 49 93 99 20 68 81 73 76 61 27 42 48 33 65 77 7 91 13 87 3 37 98 82 80 88 66 28 16 5 78 11 38 63 6 60 10 15
310,2403.0,-0.08183014,97 24 31 11 88 13 14 64 16 32 20 82 34 99 42 50 7 65 44 76 90 46 49 36 4 38 19 100 89 27 15 59 62 54 21 72 81 35 47 63 25 22 83 73 84 8 70 48 37 86 94 68 45 61 57 66 29 3 91 9 33 69 5 58 92 30 95 23 71 78 56 93 75 74 2 77 79 10 12 17 6 52 53 96 80 41 40 85 87 28 18 26 51 55 1 67 98 60 43 39
311,1986.0,-0.0017210552,20 39 95 1 99 57 5 50 66 41 70 76 30 72 4 35 10 79 93 75 64 28 87 17 33 52 49 45 54 14 36 22 69 86 31 68 7 38 3 67 81 100 98 82 27 88 32 26 96 6 90 12 62 37 2 21 46 74 24 89 51 63 44 15 59 73 11 9 58 48 53 16 40 85 23 78 34 29 55 47 92 43 77 94 83 56 42 71 65 8 91 84 19 97 25 80 60 18 61 13
312,2448.0,-0.0017210564,14 93 7 5 98 96 31 2 82 11 91 75 38 86 39 61 100 99 87 48 1 70 53 24 80 57 88 36 26 43 4 17 60 47 37 46 20 34 51 40 8 69 77 85 54 78 71 25 9 13 81 83 59 67 62 76 49 52 19 92 22 56 12 97 66 3 35 64 94 28 44 73 41 74 55 18 90 42 29 50 30 23 79 15 65 27 10 89 72 68 21 84 45 95 32 6 33 63 16 58
313,2360.6666666666665,-0.11773515,82 6 24 94 53 66 90 89 28 46 100 21 3 19 97 47 36 80 55 83 73 92 5 78 17 20 23 13 79 85 62 69 81 45 91 4 57 98 9 30 58 68 22 56 93 60 67 52 74 44 11 63 14 39 15 59 31 76 51 10 29 25 65 37 64 50 61 75 34 43 27 41 70 35 54 88 99 95 86 12 49 16 42 48 38 7 33 87 8 26 72 18 40 84 1 96 2 77 32 71
314,2604.1666666666665,-0.09698326,42 36 56 22 40 33 82 14 59 20 80 43 63 47 68 60 65 7 70 54 97 79 90 89 66 9 87 71 67 45 2 19 62 41 28 100 8 96 12 46 86 64 85 18 5 21 98 35 25 23 69 39 75 3 53 74 6 81 15 57 26 58 4 27 38 52 93 78 44 99 92 13 34 10 24 76 77 31 1 30 51 84 48 88 50 72 91 29 73 32 11 55 95 61 17 16 94 49 83 37
315,2475.1666666666665,-0.103952006,21 60 42 25 71 55 19 35 85 88 89 4 8 12 86 73 31 46 76 91 58 63 29 30 24 16 7 52 56 33 37 84 13 79 74 39 41 22 53 80 83 6 72 10 14 98 97 28 64 94 11 66 68 81 50 67 15 77 44 93 95 27 36 47 5 40 1 38 87 45 3 82 61 20 92 75 90 49 26 54 57 9 62 34 18 100 17 69 78 99 65 23 2 96 32 70 59 43 51 48
316,2420.0,-0.001721035,29 93 90 21 64 28 53 76 24 54 31 77 68 16 34 47 37 3 70 97 18 42 2 14 4 39 1 38 72 13 80 36 26 81 100 49 55 60 63 8 59 99 65 94 50 5 9 43 45 19 95 46 48 12 51 52 83 17 58 66 6 33 57 22 82 86 87 84 7 89 78 15 23 56 44 35 92 74 98 32 25 62 69 91 67 11 61 75 96 20 73 10 27 88 85 71 79 41 30 40
317,2611.1666666666665,-0.05915267,56 18 73 14 3 93 47 97 62 8 25 75 5 83 70 37 7 81 64 77 42 16 38 35 98 11 24 43 88 40 15 13 85 45 10 44 78 22 52 87 49 67 86 61 31 28 79 17 94 76 57 6 54 58 66 71 55 46 29 4 100 12 96 41 20 1 91 36 69 63 2 51 9 53 21 68 23 19 84 82 26 65 74 50 72 33 99 90 59 39 32 30 95 92 89 27 34 60 48 80
318,2888.0,-0.0017210505,90 96 4 80 65 98 31 37 5 53 15 92 52 56 84 95 26 16 78 97 94 23 60 21 29 36 7 54 28 66 30 17 71 93 8 48 51 39 85 34 44 38 77 55 46 33 27 42 88 59 47 41 82 3 14 1 72 68 62 91 75 19 25 6 70 67 10 99 2 74 43 69 18 9 20 76 45 79 12 63 32 100 11 73 89 22 35 87 83 86 13 49 58 81 64 50 57 61 40 24
319,2469.3333333333335,-0.084917285,4 63 29 17 74 10 68 22 51 81 16 89 84 40 36 55 86 2 24 61 76 98 69 52 19 65 5 97 79 26 62 67 75 66 30 83 91 23 11 48 100 73 82 78 53 1 44 92 37 46 6 80 3 35 15 59 50 72 99 9 8 56 14 43 93 95 77 96 58 20 85 71 21 13 60 12 41 7 38 49 57 32 28 42 90 25 47 88 39 64 87 70 31 18 54 33 45 34 94 27
