sample_id,kemeny_distance,log_prob,predicted_ranking
44,5480.2,-0.25376463,63 17 106 21 79 144 46 143 12 109 91 41 32 36 103 124 98 33 87 11 51 89 9 95 10 22 57 7 23 80 121 34 110 94 88 117 84 134 31 116 64 68 25 5 137 67 73 30 92 44 42 78 119 77 19 3 93 48 70 130 123 50 86 115 108 20 83 125 112 90 142 105 138 74 141 24 58 14 29 4 100 132 55 43 145 6 113 147 45 75 56 62 129 1 61 104 140 37 53 38 97 120 131 18 139 26 13 133 99 71 126 72 148 96 136 107 114 8 127 85 39 49 35 135 82 60 149 28 111 150 128 59 47 2 65 16 54 81 69 118 102 101 146 76 122 15 27 52 66 40
45,5452.0,-0.026423737,46 132 13 20 105 71 3 6 128 118 53 77 75 83 142 11 66 150 57 68 73 60 19 59 98 28 7 78 22 137 111 117 84 130 85 143 140 139 133 18 135 96 61 10 95 136 42 106 134 56 58 16 129 44 17 122 72 107 110 92 145 63 109 80 45 33 64 149 48 21 5 47 55 131 30 43 81 108 104 141 114 146 65 119 113 12 88 1 49 39 90 97 34 138 101 74 2 40 144 24 127 125 36 70 4 51 8 29 99 27 79 14 37 100 123 102 52 89 41 115 121 67 38 76 23 94 147 86 93 87 26 112 120 126 54 35 50 31 124 103 32 25 69 15 148 91 82 62 116 9
46,5755.9,-0.2669783,26 136 134 43 74 29 35 148 112 14 32 39 120 129 25 21 53 27 78 57 71 128 147 88 47 24 125 95 69 6 150 116 87 70 89 149 19 108 3 40 90 80 118 119 85 77 91 107 123 9 144 22 52 2 133 38 124 1 17 96 75 110 140 13 115 48 44 146 97 117 42 111 103 82 4 41 83 68 139 106 92 12 98 11 65 28 132 67 15 143 37 94 121 62 135 109 46 30 49 55 72 131 113 93 8 45 73 104 16 66 34 138 100 36 51 18 137 50 20 105 76 54 7 141 58 142 122 63 60 127 59 61 114 5 10 84 81 79 56 33 64 126 145 23 101 31 86 102 130 99
47,5472.0,-0.22490819,12 4 96 39 98 42 52 147 74 88 103 126 38 43 87 82 27 136 32 40 50 140 58 2 31 83 122 64 95 41 20 99 45 130 76 30 36 66 106 49 23 90 118 14 143 137 120 102 94 65 91 92 22 6 104 25 139 85 131 19 35 63 24 111 16 112 141 61 125 121 78 128 59 80 107 146 54 13 142 132 109 149 1 60 75 3 10 48 148 73 114 70 123 28 77 100 9 69 144 119 47 29 81 33 26 62 21 110 101 46 145 115 117 124 17 113 97 150 133 68 72 18 15 34 105 84 11 108 116 79 134 55 71 86 138 93 7 89 53 57 37 8 135 67 5 127 44 56 51 129
48,5562.2,-0.20190416,85 126 90 124 9 93 46 97 11 131 94 106 61 41 101 114 40 121 141 150 23 14 103 65 111 92 49 48 44 110 89 62 31 21 58 54 107 147 38 86 24 18 57 35 82 2 145 71 37 88 17 73 30 83 26 128 129 75 135 139 91 5 99 67 70 80 15 116 22 20 32 137 6 64 69 3 105 109 76 112 149 74 125 77 117 28 63 1 132 84 148 146 13 87 130 12 98 142 104 59 36 25 42 102 47 45 81 127 56 144 118 123 78 29 7 136 143 108 95 8 138 10 53 96 4 115 120 66 68 100 34 60 39 19 122 51 16 113 133 72 50 79 134 52 27 140 119 43 33 55
49,5489.0,-0.22221237,120 65 51 17 86 140 136 146 30 25 98 28 59 48 88 109 50 145 15 91 5 1 67 76 4 97 94 115 12 78 130 3 60 72 139 53 75 49 23 144 113 128 142 46 45 24 85 133 105 77 66 34 69 87 107 13 96 32 80 44 37 137 131 114 36 2 8 82 95 9 18 74 61 42 16 99 125 57 123 43 33 40 138 150 55 121 54 104 21 27 71 14 141 81 29 83 31 39 70 56 101 35 112 129 52 100 132 90 64 6 58 110 103 63 79 93 148 26 102 73 20 127 106 117 124 10 47 118 126 68 116 147 108 11 92 149 135 143 22 41 134 62 111 84 19 122 119 38 7 89
50,5811.3,-0.22873785,112 86 90 97 105 2 144 11 72 111 14 130 137 132 41 104 80 96 57 82 133 115 140 6 119 7 77 19 56 33 148 79 121 113 69 146 25 13 61 34 70 5 126 83 64 23 35 89 39 55 150 94 135 147 47 123 98 81 30 107 142 99 91 58 76 9 37 145 66 95 54 102 4 52 48 24 100 110 28 149 45 143 18 73 116 10 29 22 87 68 63 20 92 62 31 75 44 21 128 127 36 120 122 12 65 53 85 40 141 101 88 78 60 103 38 8 93 17 129 32 15 1 109 43 27 26 49 16 125 114 139 71 117 46 51 134 74 50 84 59 67 42 138 136 3 108 131 106 118 124
51,5729.9,-0.17855571,25 110 67 137 69 81 95 50 15 149 53 86 64 107 80 12 141 115 138 38 40 89 119 14 77 18 75 142 43 52 106 90 4 10 96 68 6 65 114 48 82 24 104 56 60 5 39 31 72 76 144 112 122 42 113 135 127 21 1 11 147 105 148 145 58 27 35 118 121 51 84 3 79 28 129 108 20 102 101 91 87 44 8 94 111 83 2 26 97 140 73 66 45 70 131 125 33 100 9 85 130 124 133 126 78 55 71 136 37 59 29 123 7 63 109 139 32 54 116 93 57 98 62 36 103 143 17 88 46 120 47 13 61 134 23 150 22 132 30 74 41 117 49 16 146 92 34 99 19 128
52,6118.0,-0.026423728,95 83 132 137 1 88 28 138 8 58 96 75 73 81 55 141 120 2 41 87 100 35 128 71 26 148 9 144 65 17 45 37 25 33 84 62 43 21 18 3 91 74 146 131 142 49 101 12 19 32 80 69 52 61 117 90 4 16 116 67 97 108 99 54 70 44 77 115 123 42 86 85 66 23 50 129 134 72 110 34 57 46 5 29 102 122 40 92 111 136 104 20 98 76 133 143 11 94 30 147 64 89 124 79 53 78 68 150 22 51 31 7 15 93 112 121 118 149 109 106 63 119 145 139 24 105 107 59 47 82 114 126 14 38 48 127 130 6 60 140 113 56 36 13 10 27 39 125 103 135
53,5653.7,-0.2064271,43 8 98 41 120 130 24 38 92 146 20 64 57 39 77 6 13 131 129 18 121 73 128 47 42 49 31 34 63 106 87 27 33 93 137 140 62 36 102 29 75 123 78 12 52 76 136 147 100 145 103 22 110 3 133 89 59 124 109 94 45 17 58 122 144 97 111 82 19 26 125 55 90 50 56 117 14 141 108 86 16 54 44 66 67 143 4 88 80 135 139 138 107 115 9 84 150 25 95 53 11 72 91 35 30 71 148 116 48 83 105 40 81 127 112 134 149 15 2 5 60 142 96 74 101 10 21 99 126 85 68 114 51 132 28 32 70 119 118 61 1 104 7 113 37 79 69 23 46 65
54,5593.7,-0.17925106,49 124 98 19 127 86 10 128 18 141 111 50 75 113 41 73 52 83 139 68 51 60 149 27 12 28 33 148 32 90 89 57 45 106 22 92 82 120 34 108 74 144 123 145 48 91 67 142 94 84 70 17 7 146 125 71 77 126 1 46 97 132 131 29 112 43 37 136 88 115 13 39 122 107 81 143 20 30 11 129 25 117 38 103 64 35 53 109 31 58 105 14 54 2 93 95 137 79 140 21 69 102 36 62 55 118 76 26 59 44 80 61 104 16 100 66 134 5 6 135 119 65 150 133 15 4 78 9 3 23 87 47 56 147 40 138 110 130 72 85 24 121 114 63 42 99 101 8 96 116
55,5488.3,-0.20384824,49 119 107 91 134 52 149 86 109 8 6 116 22 102 140 43 90 147 130 34 31 55 135 7 23 118 62 93 63 59 60 83 46 53 84 61 127 25 2 128 28 89 58 144 50 97 30 142 137 136 112 95 73 36 67 37 126 45 85 3 79 146 29 56 145 87 117 74 1 17 111 42 76 121 150 100 80 75 38 106 98 72 81 24 20 47 5 54 65 71 44 78 16 13 133 99 92 4 35 123 64 129 70 139 148 131 15 143 66 68 32 108 113 122 69 19 82 10 124 27 125 105 103 41 51 115 138 132 40 94 11 21 57 14 26 39 104 33 114 12 110 77 9 18 141 48 101 120 96 88
56,5619.1,-0.16707583,110 91 94 79 2 74 118 20 121 149 64 85 30 106 18 84 97 132 147 111 40 150 14 90 9 140 39 77 6 72 13 115 66 144 136 125 114 16 99 61 5 80 45 29 55 137 41 98 126 24 34 36 133 26 42 32 117 15 70 19 12 28 123 49 92 17 27 53 56 31 124 21 145 135 89 108 44 25 120 101 47 148 11 113 122 138 76 52 38 102 116 1 69 43 87 78 128 104 7 112 129 82 51 109 96 95 88 119 62 63 130 48 58 107 71 131 105 4 50 46 143 86 54 73 75 10 35 139 141 3 146 127 23 83 81 134 60 142 22 37 59 93 100 57 103 67 33 65 8 68
57,5518.2,-0.26924556,35 76 25 126 44 36 93 116 7 127 145 27 19 123 21 51 87 130 50 31 115 125 71 106 91 30 102 111 120 47 105 89 20 5 118 65 60 49 75 109 100 40 24 133 23 94 121 66 99 78 32 124 136 82 144 67 140 2 42 41 146 3 73 79 46 77 37 61 148 62 17 122 85 53 95 52 90 26 141 58 86 149 83 110 63 143 43 74 55 132 33 113 18 134 4 128 69 131 48 129 56 57 59 98 54 138 114 108 97 38 84 107 81 16 80 92 39 72 29 96 119 142 11 150 112 9 28 88 70 15 101 147 34 104 117 103 64 1 8 45 10 137 22 68 135 139 6 12 14 13
58,5846.0,-0.026423719,130 81 76 39 104 131 40 13 24 91 57 83 58 18 93 6 49 92 16 105 126 7 142 108 74 124 84 54 14 69 45 71 136 65 28 138 5 11 20 147 123 134 41 117 145 82 94 106 46 34 47 12 139 88 32 51 42 102 86 87 118 79 111 53 150 132 43 29 68 80 127 22 109 119 96 101 141 44 89 116 56 128 122 135 125 23 62 107 50 31 10 38 4 115 85 48 120 8 66 149 77 144 15 90 129 99 3 133 26 2 113 33 63 140 59 143 114 36 60 37 110 9 78 112 70 1 146 52 72 103 75 35 67 98 100 21 97 19 25 73 55 137 121 30 95 148 27 64 17 61
59,5583.1,-0.14317828,134 100 129 148 73 38 96 135 140 24 117 13 35 19 16 69 46 1 123 79 120 54 11 107 18 6 132 62 31 57 17 53 78 86 65 70 92 56 12 36 89 81 93 130 139 83 37 63 119 133 122 22 136 20 104 61 87 137 59 98 33 32 121 110 145 128 124 68 99 15 84 127 44 8 9 150 25 28 30 109 3 138 114 106 51 2 43 34 149 74 113 116 115 5 144 85 40 108 101 112 60 66 45 49 147 143 23 47 58 118 142 90 27 111 55 39 82 29 4 50 14 94 126 91 21 64 48 88 80 75 131 146 52 95 141 76 103 125 72 41 42 102 7 77 26 105 10 71 97 67
60,5844.3,-0.19281834,135 126 71 97 79 139 35 26 73 67 50 104 114 17 69 12 132 121 44 14 56 77 61 94 10 149 99 125 57 15 13 107 37 60 5 24 42 130 27 66 81 64 1 146 41 123 58 72 74 7 89 46 142 101 52 62 117 93 105 148 20 111 34 43 30 83 88 51 92 48 11 106 150 113 136 115 9 95 82 76 47 118 33 133 138 86 53 6 131 102 22 16 2 147 100 145 103 134 38 112 143 23 85 122 65 109 110 39 119 129 87 54 127 108 96 32 141 84 128 4 78 40 124 63 28 21 140 120 116 68 29 75 59 144 36 90 45 98 80 18 91 19 25 31 137 49 70 3 55 8
61,5528.0,-0.026423747,42 92 116 17 100 20 140 91 55 111 31 64 114 23 98 87 30 57 8 139 4 120 73 142 119 110 146 86 122 124 62 5 34 59 41 99 52 133 24 115 26 3 90 104 71 102 76 118 12 10 144 53 70 47 106 105 21 109 94 35 74 63 84 44 56 97 16 148 126 121 9 123 101 50 32 68 82 108 149 80 67 51 81 43 38 7 25 125 61 72 135 117 29 132 113 22 134 27 39 11 127 83 93 69 46 6 150 14 33 112 137 130 60 141 85 66 131 13 77 79 95 129 15 136 65 96 58 2 147 28 75 103 45 37 89 48 143 36 145 49 138 107 19 1 40 54 128 18 78 88
62,5440.6,-0.24362877,88 40 134 128 139 4 69 78 133 116 41 56 20 122 18 44 115 138 8 112 72 47 73 75 11 51 19 70 144 57 97 124 14 52 27 89 30 13 85 98 12 64 120 5 93 108 110 142 117 81 10 1 55 50 43 34 131 111 23 136 82 25 140 114 48 42 127 130 28 104 67 65 137 9 33 53 132 84 135 99 74 80 39 102 83 37 15 21 59 90 77 92 87 49 125 38 71 35 150 109 63 22 45 66 2 146 107 86 106 121 36 91 60 26 94 149 68 96 17 118 95 105 101 103 148 143 145 62 54 31 129 58 119 32 6 29 100 76 123 7 141 126 79 3 24 147 46 16 61 113
63,5734.4,-0.24815382,7 36 59 34 86 99 97 61 146 87 67 56 104 90 103 116 2 115 73 110 117 119 58 131 8 15 144 57 94 137 143 28 16 40 142 33 112 13 95 92 29 3 139 20 100 132 27 39 26 126 83 22 141 85 66 149 10 9 55 24 118 47 4 127 18 48 64 80 138 19 71 101 54 12 45 69 41 60 107 74 63 129 53 42 91 93 31 77 88 114 21 79 65 140 130 37 72 106 124 105 121 38 136 5 150 49 96 82 43 52 81 147 145 17 51 133 125 35 148 68 120 134 76 11 111 128 1 108 25 6 98 109 14 123 30 89 32 23 135 46 44 70 62 102 78 50 84 75 113 122
64,5310.0,-0.1767705,55 88 141 137 8 115 7 9 27 100 150 130 117 63 61 74 123 104 17 62 44 146 39 111 108 135 64 58 46 20 69 107 145 40 38 11 91 80 57 70 73 116 22 24 112 56 47 89 50 49 48 142 72 125 110 136 97 15 45 71 68 124 82 6 29 94 59 90 18 1 118 42 120 84 34 101 79 149 26 14 109 30 144 140 102 77 127 83 99 119 121 35 139 66 128 36 143 32 114 12 85 103 37 65 78 86 87 98 105 75 16 106 19 132 43 2 60 93 4 51 21 54 3 41 95 113 13 133 52 92 96 134 138 28 10 126 31 25 33 131 147 76 148 53 23 129 81 122 67 5
65,5453.0,-0.22301783,138 40 41 112 85 148 72 17 127 146 137 100 55 78 88 34 39 111 24 92 87 139 50 59 26 149 45 53 130 84 11 145 33 29 69 47 115 1 93 83 38 54 20 63 14 104 76 35 136 126 36 102 82 51 73 25 61 9 58 106 64 97 77 15 131 68 122 44 32 10 30 48 123 124 98 89 2 147 27 90 117 56 91 16 120 143 8 4 113 99 144 60 21 5 22 107 3 49 101 65 18 12 121 105 119 110 103 128 108 81 132 46 116 67 150 95 135 75 28 129 109 23 142 114 74 42 62 43 125 94 79 140 71 19 133 13 57 86 80 141 37 70 31 66 96 118 134 6 7 52
66,5640.0,-0.079050176,130 142 11 109 66 129 65 38 123 56 7 93 34 33 48 135 92 25 5 32 50 28 15 75 78 73 122 17 136 97 111 68 112 1 49 3 53 150 20 137 85 9 63 16 114 60 140 107 59 46 104 79 39 80 84 90 83 134 87 62 86 42 113 98 132 23 144 40 6 110 72 8 101 36 106 145 2 115 108 4 131 41 127 119 138 67 149 24 95 146 55 139 124 14 21 128 26 103 148 126 117 27 58 94 51 120 105 61 18 81 44 77 74 141 118 71 45 102 10 12 76 99 30 31 69 47 116 91 19 82 57 52 29 133 89 37 43 100 147 54 70 121 143 88 64 35 13 96 125 22
67,5504.6,-0.17965351,54 9 81 6 149 61 11 121 143 144 132 2 23 7 16 28 18 78 60 77 124 119 4 43 93 84 87 62 116 57 14 70 1 29 8 39 38 100 69 13 65 147 46 145 63 142 117 17 83 76 27 125 131 52 24 114 82 134 21 66 101 113 111 37 85 34 48 99 112 58 80 109 146 32 56 88 3 122 41 135 120 107 40 33 44 71 53 90 102 30 42 106 26 22 126 75 72 19 98 45 73 31 89 92 137 25 68 67 12 140 96 10 139 136 108 35 94 97 130 86 95 141 105 128 5 123 50 55 148 150 104 110 36 91 103 64 15 127 47 74 129 49 59 20 115 51 79 133 138 118
68,5250.8,-0.081136525,12 5 81 107 21 122 106 140 83 120 113 80 77 104 67 22 20 7 109 47 142 121 44 86 141 73 64 123 33 118 46 132 49 27 71 69 57 136 59 110 41 91 72 148 40 51 48 16 24 103 108 111 146 74 3 1 61 100 93 94 116 90 138 63 145 134 150 92 35 126 56 115 133 52 13 149 76 105 96 36 39 75 4 114 30 38 65 139 26 125 62 9 101 54 25 119 34 99 88 58 127 102 135 89 68 31 29 87 11 15 42 23 143 66 131 78 84 98 43 10 55 2 129 14 19 112 8 45 6 144 17 97 128 117 60 130 85 53 137 50 82 79 124 95 18 28 37 32 70 147
69,5235.1,-0.21349208,139 54 55 39 43 136 16 57 36 63 92 80 104 59 124 53 28 50 103 89 51 122 78 137 37 117 109 17 5 21 76 113 52 4 11 8 115 31 105 71 40 150 9 110 138 149 126 10 87 12 3 2 45 14 97 111 61 130 56 85 6 26 84 27 62 114 106 100 25 70 133 30 19 18 147 29 125 102 32 67 47 49 69 131 72 73 140 91 38 41 58 148 108 145 77 116 96 64 121 74 135 120 112 118 119 24 144 88 75 23 83 98 129 90 86 146 94 22 143 46 34 35 123 128 82 48 107 99 141 81 60 93 42 127 79 7 1 101 15 68 33 142 65 95 20 66 13 44 134 132
70,5330.5,-0.21671508,104 63 76 40 16 2 11 147 67 32 30 73 66 140 129 93 98 78 21 28 50 128 105 149 49 80 94 24 31 37 150 54 91 95 59 42 53 5 27 127 65 44 41 47 70 17 55 101 85 97 48 64 71 114 86 51 61 111 45 52 122 102 83 38 119 35 124 133 103 9 148 146 13 121 10 84 107 6 46 68 62 135 113 1 75 7 130 110 132 112 139 117 26 81 90 22 57 126 4 141 18 33 92 34 25 123 56 116 43 14 29 137 136 82 142 120 125 58 8 74 131 106 100 39 138 143 99 15 77 3 89 79 145 12 60 115 96 69 72 109 19 20 23 118 87 134 36 144 108 88
71,5600.6,-0.22588773,138 94 128 137 58 141 124 28 111 106 46 12 49 42 82 17 126 143 118 89 116 122 76 92 35 41 86 84 134 91 104 130 87 85 115 145 109 69 131 103 50 112 120 36 146 3 108 13 64 132 21 60 142 125 51 81 55 90 80 77 83 56 8 129 88 18 7 4 52 45 66 78 25 97 70 99 74 110 95 117 6 100 101 62 59 149 54 107 34 15 113 114 119 144 73 31 5 147 19 61 57 72 140 38 37 135 133 139 47 102 30 43 23 1 27 32 33 29 136 96 68 16 75 53 24 150 20 40 98 67 11 2 79 9 14 22 48 148 121 71 65 93 63 39 26 10 44 105 123 127
72,5679.4,-0.1985081,150 139 141 16 66 68 56 60 64 96 82 86 29 61 50 25 19 80 59 132 40 9 129 107 112 47 130 97 70 36 4 85 46 91 121 116 33 120 75 98 54 93 8 49 145 26 92 63 38 133 83 35 32 3 140 104 142 11 89 118 18 90 52 37 123 67 95 84 101 55 144 44 43 110 146 128 147 5 30 17 62 113 126 88 122 108 114 136 111 125 48 13 51 109 53 15 72 69 149 103 131 27 138 24 34 23 134 137 20 28 7 94 31 65 71 77 58 76 124 78 105 45 99 57 42 73 10 135 12 102 22 148 81 2 87 21 6 127 100 14 106 74 39 41 143 119 1 117 79 115
73,5643.4,-0.20340732,51 17 72 113 108 42 146 8 112 82 120 87 97 141 79 71 12 20 75 130 69 119 15 104 62 9 150 41 2 102 24 25 133 11 27 137 144 52 21 3 89 30 59 37 85 115 49 16 43 61 122 28 40 76 68 67 7 63 126 121 139 127 123 99 78 5 29 10 131 92 138 19 4 94 39 23 1 93 66 100 53 36 73 132 109 114 56 18 95 77 86 142 136 124 143 149 47 116 70 74 33 48 32 91 107 26 65 45 128 105 13 88 96 35 84 103 14 50 34 147 135 55 64 111 101 54 140 46 60 58 129 125 81 38 22 31 6 106 44 110 57 98 148 117 90 80 83 134 145 118
74,5535.5,-0.23057066,127 113 102 132 76 11 115 44 91 57 126 75 148 89 78 7 138 122 24 145 150 149 133 107 40 27 134 51 21 4 88 30 92 33 65 36 66 71 72 43 129 96 80 16 81 15 131 105 130 108 121 140 77 143 32 17 93 12 28 63 144 109 124 34 70 100 83 141 6 19 117 94 87 47 54 22 73 2 23 18 38 8 110 20 119 10 3 9 60 45 25 99 68 112 120 62 101 95 74 84 116 42 136 56 90 125 86 39 61 58 103 142 118 64 128 50 26 82 79 98 1 85 31 135 137 146 13 29 67 106 147 46 104 139 55 114 53 49 111 5 35 123 69 14 59 52 41 48 97 37
75,4939.0,-0.14162551,54 38 90 20 143 132 74 98 80 51 127 42 7 49 78 94 19 73 1 139 108 56 27 85 44 109 102 110 118 10 79 92 146 30 97 137 3 12 122 116 121 17 142 83 71 72 93 48 23 31 67 119 4 15 55 32 53 100 58 126 59 65 82 148 129 101 16 147 136 144 131 34 76 130 70 113 64 111 26 86 87 75 104 45 6 134 105 96 112 25 11 29 128 63 37 39 50 81 123 35 150 68 103 47 36 145 24 5 57 43 60 141 88 66 124 107 138 22 69 62 46 8 41 133 115 13 95 14 33 52 21 135 40 99 140 77 125 28 61 91 9 2 149 114 84 117 106 120 18 89
76,5367.1,-0.18577641,4 74 56 57 84 47 24 80 85 35 99 59 101 83 66 25 48 98 88 82 43 63 109 42 105 121 49 77 52 144 1 111 115 95 71 139 102 87 117 41 135 10 141 149 18 73 60 13 75 26 37 108 148 3 91 45 96 124 142 62 137 27 29 92 146 110 79 38 23 119 54 132 138 15 114 28 120 116 145 81 107 130 93 100 127 44 7 58 61 72 122 69 150 34 36 22 103 140 50 21 78 136 32 55 143 16 104 2 126 65 40 113 89 8 11 9 70 76 31 14 118 133 53 131 125 94 123 128 19 68 112 106 147 97 12 20 51 90 39 46 6 64 134 5 129 86 33 17 30 67
77,5520.0,-0.24438955,4 106 129 81 95 135 112 23 26 122 48 20 49 77 41 78 67 57 118 88 60 146 39 115 114 107 31 7 50 73 24 144 98 43 12 27 133 58 6 71 44 32 28 82 86 10 150 54 35 52 25 85 63 29 136 40 137 68 141 36 53 110 101 46 108 30 38 91 17 18 100 97 15 5 21 128 65 132 143 83 55 145 75 127 121 90 130 117 56 74 51 33 3 102 62 113 103 59 116 37 34 142 1 84 139 14 140 79 45 70 134 149 120 138 22 42 131 76 11 66 92 94 64 109 126 147 47 96 80 8 19 123 16 104 89 69 111 87 72 148 93 125 119 105 99 61 9 2 124 13
78,5378.2,-0.08818693,118 136 26 92 80 39 41 75 47 32 142 100 140 137 30 127 70 56 2 25 42 149 48 7 77 115 78 74 96 58 101 146 148 132 111 1 12 23 87 117 54 10 94 53 8 28 46 105 150 34 119 88 49 86 52 11 15 113 85 95 76 21 73 64 110 51 17 18 35 126 135 83 60 40 71 37 27 81 129 91 124 106 57 131 69 121 29 120 125 93 116 108 68 33 13 4 62 20 43 44 97 61 145 90 84 114 63 102 133 104 38 138 82 128 6 134 16 147 9 14 122 109 59 139 112 130 67 50 103 123 72 66 144 31 89 22 5 79 98 24 19 141 107 65 99 3 143 36 55 45
79,5238.9,-0.20693684,26 127 64 55 88 63 101 71 93 137 102 149 94 19 18 31 29 108 47 70 34 86 104 65 130 109 36 28 46 50 57 99 27 62 146 7 111 145 25 24 79 124 110 131 115 74 16 112 37 20 41 143 15 61 32 69 45 132 75 59 43 98 30 3 100 67 113 147 106 9 49 83 117 12 53 22 105 123 82 84 121 87 96 85 8 92 144 97 118 95 60 142 76 134 133 38 90 122 119 1 52 128 138 42 148 4 54 73 56 35 129 2 14 125 81 17 13 44 58 40 11 10 136 51 126 103 39 33 135 150 116 72 77 21 140 48 114 107 91 80 120 139 6 141 68 89 5 23 78 66
80,5703.9,-0.22586095,83 6 77 13 106 81 108 42 33 11 93 112 133 64 25 79 125 145 90 98 2 71 49 22 96 23 113 110 54 43 134 16 109 75 45 73 39 91 68 100 9 122 10 29 117 118 85 53 55 74 86 115 70 67 144 46 78 107 129 114 50 30 18 143 72 148 139 31 103 14 131 17 28 5 104 105 149 135 4 61 65 52 3 56 58 116 57 8 88 60 92 36 150 142 123 27 38 119 40 84 32 24 21 48 19 146 130 7 120 102 87 51 76 140 63 132 37 136 127 80 126 62 89 66 15 121 69 138 101 147 141 95 44 82 41 12 99 34 97 94 124 128 35 137 59 26 111 47 1 20
81,5544.8,-0.21536906,115 75 141 11 60 40 87 27 125 107 84 119 80 147 58 4 7 83 94 21 26 133 71 114 81 127 12 148 104 86 113 14 3 129 2 103 19 93 123 101 132 70 99 41 66 43 52 20 144 143 137 39 36 22 126 73 122 92 35 31 79 130 34 134 48 118 146 142 33 61 38 1 37 89 53 109 29 116 91 16 145 96 149 68 64 128 8 74 25 23 67 55 100 135 62 138 108 120 42 10 44 57 56 117 88 6 46 49 78 50 47 65 28 51 76 110 17 45 5 140 18 24 124 102 121 111 97 15 32 112 30 90 98 136 82 150 105 69 139 131 13 95 63 54 72 9 77 59 106 85
82,5110.0,-0.026423747,97 5 134 92 2 141 86 52 58 126 35 17 103 127 54 51 55 46 122 102 80 48 83 27 67 88 119 140 14 116 120 38 61 32 50 131 132 139 72 104 26 74 59 70 144 100 138 68 121 22 11 37 69 114 56 28 148 77 76 135 12 108 23 25 60 136 24 42 106 87 73 90 146 96 36 53 128 29 30 118 101 44 94 39 66 8 84 81 125 95 147 6 149 34 18 113 4 112 43 123 19 49 109 137 20 62 13 57 71 40 10 142 9 93 111 85 117 78 41 33 133 31 89 3 99 91 63 98 145 130 16 129 115 150 143 1 75 110 82 7 64 124 107 47 45 105 79 21 15 65
83,5386.9,-0.24062534,37 18 76 43 57 96 58 109 118 12 78 41 9 140 73 21 75 68 149 113 137 79 146 16 142 55 147 108 38 66 29 69 71 93 65 145 84 134 122 64 2 80 5 106 102 112 124 114 59 131 119 61 90 105 15 32 104 130 27 120 23 11 123 88 54 127 24 13 14 98 72 74 48 144 110 20 30 125 52 136 150 44 4 33 99 117 8 83 115 26 141 51 129 101 56 103 126 60 116 91 81 100 111 86 85 94 133 63 49 25 35 34 1 89 92 10 31 95 97 40 62 143 46 53 7 22 138 107 132 50 39 135 121 77 19 82 45 6 87 70 28 128 47 3 67 42 148 139 17 36
84,5572.1,-0.24329175,62 23 81 16 106 40 73 125 59 28 38 109 116 4 21 114 98 85 3 72 46 95 103 112 86 74 80 149 79 24 123 87 122 5 148 57 68 107 139 84 42 7 27 150 71 64 89 83 92 26 20 35 142 100 15 36 43 111 39 121 128 6 29 61 127 104 67 145 144 143 54 55 1 90 124 91 102 60 17 88 132 131 12 41 75 32 133 52 138 119 130 47 76 78 10 137 82 147 51 13 8 77 65 19 22 97 50 110 134 105 49 120 44 99 113 118 33 31 96 2 126 14 117 63 18 93 69 53 30 129 9 34 94 11 101 135 141 48 25 115 140 66 108 56 146 58 45 70 136 37
85,5274.3,-0.18608885,117 42 92 125 73 130 121 142 49 2 133 111 102 5 140 136 129 84 30 65 16 89 47 29 60 83 116 22 31 43 64 71 14 114 122 101 27 15 97 132 45 70 67 147 110 3 93 46 149 82 28 88 72 81 1 100 126 74 138 66 146 6 32 9 103 123 58 18 17 33 8 39 23 107 118 12 56 10 76 120 86 106 77 4 87 44 68 34 40 145 7 80 37 109 143 148 25 91 85 52 57 35 61 134 128 51 150 131 36 141 20 119 48 63 54 135 115 19 112 75 21 105 11 41 24 78 55 104 69 38 96 13 113 137 139 95 144 62 50 59 99 53 90 108 94 127 79 98 26 124
86,5768.4,-0.18804155,19 128 117 110 16 126 34 15 26 4 86 145 21 131 107 40 39 103 144 27 92 127 114 99 59 113 91 76 24 100 74 97 6 70 17 93 63 30 143 95 104 14 23 72 116 44 7 68 139 38 13 36 129 2 90 65 108 47 124 147 89 49 11 55 28 84 35 142 94 83 48 5 136 118 119 109 57 120 123 42 146 138 125 148 71 112 9 150 79 81 61 149 20 141 46 45 69 43 18 102 66 29 58 98 33 67 101 132 54 134 25 60 50 85 1 31 64 96 115 62 32 82 37 122 22 75 10 140 105 77 73 52 130 135 137 88 111 106 3 56 80 121 78 87 51 133 12 8 53 41
87,5548.0,-0.22124344,133 28 148 67 120 55 81 14 5 41 66 11 74 31 35 108 150 113 42 62 107 132 20 146 1 117 27 145 116 99 39 48 51 141 12 63 37 83 8 64 91 34 82 44 87 105 71 46 137 40 6 9 79 118 88 127 140 112 36 89 33 2 115 3 110 52 58 103 128 65 124 19 7 30 111 23 69 38 125 93 15 86 122 13 149 123 121 76 126 72 109 100 47 43 57 18 22 85 61 136 24 78 54 139 98 26 106 21 49 130 75 102 17 143 29 90 96 16 84 60 138 56 68 135 45 10 129 114 119 50 32 4 147 25 92 77 134 80 101 104 94 59 70 131 144 95 73 97 142 53
