sample_id,kemeny_distance,log_prob,predicted_ranking
44,5460.75,-0.23757228,124 22 137 95 34 139 53 4 68 85 30 118 99 26 43 141 79 38 86 28 55 58 103 81 98 32 17 126 5 80 91 9 104 87 69 21 44 112 149 6 88 148 27 74 42 127 138 31 132 52 119 117 93 147 121 136 2 89 134 24 25 62 145 105 97 49 83 35 135 61 54 140 20 113 71 37 16 47 63 110 40 129 101 50 150 19 120 92 67 109 106 75 59 125 18 7 70 107 57 65 82 108 78 123 36 45 60 84 8 41 142 90 72 114 122 146 56 66 33 23 12 100 111 51 77 144 131 13 94 143 128 3 102 39 14 133 10 11 73 48 115 29 116 1 15 64 46 130 76 96
45,5357.75,-0.29077175,79 70 76 43 25 73 13 23 82 20 117 145 128 88 92 39 143 102 64 26 122 6 111 54 14 27 139 31 48 110 78 109 138 130 55 126 45 36 146 10 106 46 95 83 118 100 8 40 50 22 136 133 150 51 29 62 61 80 57 16 97 41 137 129 149 72 84 107 98 21 33 52 30 24 123 28 65 71 2 44 58 96 86 77 121 135 94 69 112 93 53 68 103 38 63 127 34 1 115 131 147 89 90 132 60 19 116 105 134 119 67 32 114 87 74 66 9 99 108 18 15 56 85 17 125 59 4 113 47 7 141 42 124 144 75 12 49 35 142 37 91 104 101 148 3 120 140 81 11 5
46,5332.75,-0.22983584,1 80 21 34 37 94 145 85 39 15 24 56 76 126 18 73 31 53 106 57 22 3 119 81 26 74 68 138 101 60 103 44 19 75 13 99 110 35 116 105 14 144 136 148 88 40 87 36 52 130 70 77 131 122 102 32 137 82 66 5 10 67 133 121 143 46 83 6 17 93 91 64 55 69 23 147 150 129 7 142 12 49 139 113 20 59 25 92 65 41 128 108 29 45 98 72 79 134 112 104 111 38 115 90 107 42 135 4 84 16 120 58 71 123 61 11 78 109 47 27 8 33 124 43 2 132 100 141 95 89 63 146 149 127 86 140 118 117 50 62 51 54 97 9 30 28 114 125 48 96
47,5240.0,-0.028231831,31 4 87 14 23 29 63 91 94 121 120 75 148 111 72 95 135 117 88 90 76 118 33 15 64 97 92 67 26 134 141 6 66 114 32 42 69 56 96 147 74 11 119 142 71 109 124 35 40 50 105 145 123 3 34 102 127 93 36 46 43 54 150 108 84 49 8 138 126 136 44 140 143 137 68 129 37 104 55 133 27 103 106 47 131 82 149 16 60 130 79 80 39 57 70 146 125 144 116 51 22 83 85 58 86 132 62 5 25 17 20 113 89 18 112 107 10 19 7 24 21 128 78 45 1 122 100 77 9 73 28 59 101 99 139 30 41 115 48 2 12 52 53 61 13 110 81 38 98 65
48,5406.625,-0.0656794,32 13 74 137 83 2 95 99 97 125 114 10 79 77 42 96 14 33 47 20 60 129 35 80 141 68 64 67 31 70 54 11 28 130 140 15 7 62 143 132 49 105 122 36 69 107 146 121 113 5 115 3 41 86 138 85 37 59 148 142 75 19 53 145 112 118 149 52 124 147 26 89 25 23 116 46 78 40 9 123 136 27 103 55 57 126 94 108 34 127 144 91 109 63 82 18 102 150 111 73 22 44 58 133 100 17 51 8 43 87 131 101 30 29 72 61 139 106 84 4 6 56 1 50 39 88 120 117 98 128 90 92 110 134 81 76 65 71 66 104 21 45 135 119 38 16 24 93 48 12
49,5466.0,-0.028231824,58 133 123 47 29 42 15 50 6 120 135 147 40 38 94 72 16 73 55 37 64 106 59 107 85 78 68 69 102 89 60 95 108 126 142 121 53 17 46 84 65 143 134 5 41 25 49 7 128 144 92 119 22 56 63 129 137 12 104 136 30 150 86 70 110 116 4 87 13 98 79 132 39 100 1 122 141 36 80 2 34 48 118 11 103 109 23 14 3 74 139 54 90 82 88 21 148 32 101 71 127 8 24 105 91 26 66 138 75 145 43 35 76 44 111 114 31 20 140 62 61 125 83 124 113 33 99 18 52 146 28 51 149 115 130 45 117 10 81 112 93 67 19 27 97 9 96 57 77 131
50,5666.0,-0.20847176,54 52 144 107 61 70 45 125 80 109 135 92 19 74 132 3 89 93 119 38 17 29 123 134 42 57 122 6 141 16 95 129 34 76 79 25 137 53 86 50 20 97 106 65 21 90 81 126 78 138 120 71 88 36 105 112 128 12 46 9 115 39 14 113 58 100 2 48 68 60 31 55 51 149 26 124 69 66 103 77 30 98 44 8 146 40 11 101 85 99 150 102 73 41 33 143 84 111 10 59 18 27 140 22 116 72 91 13 131 127 147 83 4 96 28 142 75 43 110 15 32 62 130 37 148 35 94 7 117 121 139 64 145 67 23 24 49 56 133 1 136 63 5 47 114 104 87 118 108 82
51,5362.625,-0.1789292,43 42 105 22 15 128 135 87 49 127 50 103 63 118 74 138 100 11 82 65 77 44 93 117 37 90 23 71 13 9 26 97 122 98 30 60 120 58 6 12 73 124 148 142 129 96 83 5 76 108 112 123 99 137 8 25 114 139 55 81 134 121 131 40 109 89 14 36 39 80 78 27 31 51 143 54 46 130 3 140 59 34 111 20 88 133 84 70 150 102 69 113 24 45 92 72 132 68 94 115 101 38 1 147 41 145 86 62 146 125 19 33 18 57 79 85 4 75 136 149 104 53 91 28 47 110 106 48 64 35 7 144 67 56 21 116 141 2 10 95 29 52 61 126 17 66 32 16 119 107
52,5484.625,-0.17741387,82 36 8 142 114 112 58 27 108 93 122 23 128 21 73 130 59 54 1 63 47 90 106 40 33 56 136 140 126 117 62 80 32 115 67 20 98 147 29 60 18 5 118 7 131 132 104 148 35 48 121 125 86 139 124 129 38 31 102 91 65 103 26 39 109 25 135 53 14 72 113 57 77 94 95 44 133 110 107 34 13 22 66 50 99 3 150 96 111 11 9 46 134 16 55 30 6 15 17 137 101 61 37 42 138 70 41 116 51 143 119 92 45 49 28 10 76 85 84 75 127 74 69 144 83 141 24 78 89 64 120 52 71 100 81 97 88 79 105 146 149 19 68 12 2 123 4 43 145 87
53,5652.0,-0.19802547,12 55 67 143 45 76 118 43 20 85 83 5 94 52 138 15 56 75 38 126 58 26 101 114 40 72 2 96 150 32 53 132 112 13 68 49 70 109 108 121 3 115 35 1 100 144 36 17 117 103 78 24 125 141 89 4 39 30 104 48 63 92 146 31 105 110 134 127 25 130 148 77 23 123 124 61 131 119 140 44 80 8 50 10 113 64 19 147 84 128 6 133 81 95 34 135 87 69 88 57 41 145 82 136 142 73 71 28 42 46 79 107 86 97 14 59 111 120 21 27 60 18 11 129 116 33 137 149 91 16 66 74 7 90 99 122 93 106 51 98 139 37 102 54 29 22 65 47 9 62
54,5449.125,-0.1940186,22 52 124 96 146 93 95 133 134 135 64 33 3 32 65 113 72 20 31 123 79 26 98 111 115 91 141 110 6 86 39 85 89 47 101 117 84 45 107 12 63 130 34 48 119 44 132 83 68 144 62 25 56 139 29 16 97 58 30 128 76 103 120 17 90 23 69 41 38 150 35 147 100 122 108 116 106 15 49 55 127 5 121 53 99 42 7 2 78 88 75 24 125 60 59 43 87 104 94 102 92 81 77 51 142 46 126 27 13 136 11 80 37 54 18 21 36 50 82 149 105 73 70 1 74 19 143 129 114 10 67 61 28 148 66 131 137 57 14 145 109 138 40 4 140 118 112 71 8 9
55,5453.125,-0.1690201,6 72 90 116 14 7 135 89 60 117 83 118 46 149 85 93 104 143 113 40 32 43 96 120 74 69 49 41 71 144 57 22 25 45 48 136 147 145 127 42 97 13 76 129 47 18 124 81 100 15 77 138 53 115 8 68 139 125 2 108 58 128 126 84 4 63 134 27 26 21 16 12 86 61 64 34 137 35 148 31 70 54 94 3 131 9 19 24 80 1 140 10 106 66 142 87 20 119 82 11 73 37 91 55 52 62 111 92 122 30 146 110 133 59 121 150 141 123 102 33 109 51 75 130 103 65 28 112 39 78 88 56 17 114 98 36 95 44 105 29 50 99 107 67 23 79 132 38 5 101
56,5608.75,-0.18353987,105 73 52 95 112 43 117 82 101 54 40 35 94 143 123 113 41 30 50 118 4 145 37 89 60 141 19 90 10 102 148 92 97 129 65 57 134 5 46 58 49 110 132 67 146 86 3 31 39 98 34 124 75 116 45 77 140 12 85 11 114 36 108 115 70 142 106 111 127 137 131 63 119 81 22 100 24 29 51 83 9 93 66 88 87 42 38 25 147 55 139 32 23 21 1 104 18 122 8 125 130 7 138 26 13 136 48 61 149 6 99 135 17 76 84 121 72 56 107 20 59 96 120 150 126 28 80 47 144 71 62 68 44 53 14 69 74 64 128 133 33 15 91 16 2 79 78 109 27 103
57,5507.25,-0.13107945,65 25 33 123 80 36 109 94 4 82 128 64 46 48 60 83 21 89 29 115 127 122 15 42 118 142 144 126 8 121 72 92 93 3 140 108 117 106 63 81 120 85 22 2 30 91 40 55 99 110 45 7 97 143 78 133 12 24 58 134 16 28 139 84 68 150 67 49 77 145 75 130 73 66 105 71 57 124 11 18 131 32 53 61 76 50 111 135 87 88 148 86 31 79 69 98 6 9 74 44 96 100 27 26 95 13 119 116 90 147 56 112 41 141 20 125 102 19 17 129 43 38 47 70 149 113 10 52 51 138 59 103 101 35 114 23 132 62 137 34 39 14 5 107 146 136 54 1 104 37
58,5874.0,-0.028231818,75 80 107 119 138 111 118 51 57 141 41 105 35 3 26 142 16 5 78 132 11 143 126 24 21 145 74 7 45 63 65 147 22 8 148 39 33 91 140 150 49 117 135 139 38 130 112 123 70 101 129 124 47 1 88 9 64 37 127 31 42 86 27 114 12 128 137 30 120 23 60 102 115 36 67 122 93 10 113 66 55 40 13 18 59 116 54 58 48 46 89 34 82 103 20 108 6 43 133 104 61 72 29 131 146 79 4 76 19 25 50 15 62 144 100 81 52 134 95 96 97 149 84 77 85 92 68 90 53 136 28 17 94 99 71 87 83 56 44 106 121 98 32 73 69 14 2 110 109 125
59,5636.0,-0.028231818,121 77 66 39 61 29 74 78 145 8 56 93 128 50 88 134 141 59 23 87 40 67 105 85 55 136 73 112 1 20 30 143 115 53 14 142 62 82 6 60 129 95 16 63 25 57 32 48 37 2 5 147 80 17 83 150 72 96 137 35 99 38 19 90 34 111 106 45 131 18 132 138 10 149 84 4 122 92 70 68 86 71 24 103 64 127 27 75 113 51 139 94 125 148 104 41 101 135 109 76 13 91 120 28 12 133 123 97 43 58 36 140 144 7 69 44 130 52 118 11 22 3 117 110 15 46 98 79 126 116 33 47 21 124 26 146 107 108 31 89 65 49 42 54 114 9 100 102 81 119
60,5467.25,-0.27219644,128 111 118 21 31 80 6 71 84 32 48 43 30 58 73 89 22 121 98 115 96 56 112 104 15 144 105 70 11 37 137 2 83 139 40 12 82 114 39 145 131 74 143 67 41 117 125 10 132 45 133 140 135 76 51 90 72 50 78 59 28 134 24 1 13 35 95 17 148 102 77 34 88 136 46 79 47 94 103 129 108 9 92 27 33 8 65 66 53 62 81 120 55 5 44 85 4 146 93 75 29 130 116 119 36 141 69 63 123 49 26 16 97 7 126 101 109 61 122 20 107 149 54 64 52 87 138 18 14 23 142 110 42 60 68 147 100 150 124 38 86 99 113 3 57 127 91 19 106 25
61,5863.5,-0.11541939,91 115 61 1 127 114 137 5 141 78 17 28 66 8 36 13 72 125 18 19 107 134 77 142 146 34 82 62 45 42 56 84 15 105 133 22 59 20 108 35 54 73 23 120 51 4 90 41 25 64 48 50 99 33 40 9 145 112 11 44 135 63 85 55 60 119 113 80 89 16 57 93 75 53 102 103 122 92 10 116 83 100 129 143 139 97 39 7 140 79 31 104 109 76 68 27 110 101 138 65 117 47 74 38 106 70 131 2 52 94 147 111 24 12 150 29 86 26 21 32 67 58 124 46 130 37 3 98 123 69 118 128 43 132 148 49 14 30 88 6 121 136 95 96 144 87 126 71 149 81
62,5559.125,-0.17040983,103 150 7 35 19 21 11 132 55 149 85 30 78 58 40 123 121 32 65 64 38 130 94 80 83 60 101 104 79 82 84 76 56 23 105 26 47 144 116 63 128 72 124 29 108 42 70 10 138 41 140 111 1 99 71 18 98 141 135 139 3 57 109 28 113 81 8 73 126 14 51 147 146 31 114 61 110 87 115 49 134 37 15 5 24 148 125 67 9 120 48 54 16 88 50 129 20 137 17 46 92 75 53 143 44 13 86 74 36 136 33 102 107 106 118 89 27 95 2 127 39 112 6 12 122 77 97 91 96 68 59 69 100 45 62 43 34 145 22 131 25 93 117 4 142 90 52 133 66 119
63,5119.0,-0.10235338,142 61 103 132 57 130 102 23 133 29 87 126 62 92 81 88 33 63 86 66 68 136 65 78 41 93 95 17 85 70 145 10 24 96 46 20 100 123 6 14 11 8 38 1 108 4 59 43 116 122 25 82 134 140 106 75 15 28 39 83 45 119 118 114 48 53 148 150 144 51 16 109 117 67 112 131 71 69 146 125 34 91 89 149 27 99 22 113 80 52 120 18 56 111 26 127 5 58 94 40 105 90 13 129 30 60 107 79 2 36 44 98 74 64 21 139 104 121 135 73 138 19 97 7 31 49 147 84 42 128 12 9 72 101 54 76 137 47 110 3 124 32 37 55 143 35 77 141 50 115
64,5884.0,-0.028231824,69 5 150 121 139 81 26 18 92 19 34 31 32 100 143 70 78 54 138 137 57 89 149 107 59 114 104 74 60 95 6 118 111 24 134 72 142 11 96 22 20 133 94 64 148 126 101 127 51 141 36 15 44 147 97 41 119 83 110 117 86 7 62 37 145 14 113 17 128 123 39 130 76 88 12 42 140 48 1 99 47 30 80 109 8 40 68 25 129 106 82 120 28 13 108 55 105 16 61 56 27 102 87 10 73 132 77 125 38 21 85 135 43 75 49 116 33 90 53 122 146 98 46 66 35 115 65 124 50 4 84 144 71 3 91 52 67 93 136 23 131 45 112 63 2 58 29 9 79 103
65,5642.125,-0.18402779,19 89 106 39 53 3 112 108 146 75 28 90 88 1 34 51 10 141 134 111 110 43 150 94 25 76 73 56 5 32 29 69 59 101 121 68 37 114 50 54 14 91 46 49 62 18 31 116 35 60 78 36 120 65 122 57 126 42 143 105 48 133 16 132 17 23 97 55 24 129 58 140 67 64 45 15 144 123 127 7 21 38 109 41 61 99 125 118 149 70 142 12 135 92 8 27 113 98 22 71 44 47 100 2 85 81 30 136 103 145 6 128 74 86 148 84 137 80 102 87 63 72 26 130 83 33 95 20 147 115 93 11 107 52 119 79 77 104 96 117 66 138 13 82 40 9 124 4 131 139
66,5399.5,-0.30296507,121 49 125 58 62 138 1 106 41 32 86 25 46 115 143 37 57 114 61 22 64 56 150 109 69 2 14 77 40 88 59 119 127 133 74 140 38 53 144 52 23 129 8 149 139 100 4 45 60 126 130 27 13 16 33 81 65 96 135 82 108 9 94 83 134 118 21 48 98 80 71 5 44 17 123 101 103 93 120 85 78 29 47 122 36 76 110 11 70 24 104 95 75 117 12 68 145 31 116 15 84 113 72 128 131 43 97 91 107 7 63 66 136 142 147 51 50 28 19 124 18 111 99 42 102 112 26 89 34 146 141 137 20 30 148 3 79 67 90 55 92 6 35 87 105 73 132 39 10 54
67,5477.0,-0.26781982,140 47 95 121 42 126 55 35 123 61 120 10 102 143 44 75 2 16 115 43 127 83 9 4 58 56 19 27 93 17 25 77 81 138 53 22 131 79 36 3 14 100 90 20 132 30 116 134 99 50 124 12 118 32 86 141 147 111 23 114 150 51 139 136 87 31 146 29 34 57 96 7 119 28 117 11 63 108 88 67 38 97 33 39 62 52 49 130 92 103 21 137 148 98 69 78 129 110 8 54 65 46 109 106 64 68 104 112 15 91 24 37 73 135 144 84 18 85 122 82 60 101 6 66 72 76 142 80 74 59 1 40 45 105 113 149 70 26 107 13 48 125 41 145 89 71 94 128 133 5
68,5479.125,-0.25286457,20 114 19 45 66 129 14 44 37 29 101 32 94 17 84 23 22 71 24 118 133 147 109 4 116 112 7 42 107 25 102 99 105 121 38 67 73 148 87 1 140 36 26 90 146 86 81 142 96 111 53 15 62 51 12 91 126 39 83 9 139 124 125 79 64 2 3 40 150 89 127 60 72 113 77 120 6 49 55 18 134 98 48 132 68 108 149 145 141 144 128 11 74 138 115 82 123 93 76 117 122 131 88 63 80 110 58 100 16 43 28 10 106 54 75 92 137 46 8 70 143 52 34 50 27 35 57 59 69 85 5 97 136 61 33 78 135 21 41 130 104 95 119 56 31 47 65 30 13 103
69,5573.0,-0.21248102,95 55 130 102 44 106 63 97 38 124 70 36 61 30 105 20 28 29 85 51 100 40 12 116 13 140 22 65 2 73 79 5 117 137 127 41 57 50 34 86 143 82 108 58 43 138 88 109 114 1 8 107 118 94 53 115 133 74 19 136 64 83 126 99 92 42 37 76 47 112 46 131 129 15 23 148 9 21 7 110 33 122 96 18 119 147 11 60 24 77 16 89 113 135 54 134 26 142 31 14 56 6 144 121 48 69 52 149 10 139 67 91 71 132 45 93 125 35 72 17 103 141 101 32 111 128 150 145 62 123 75 90 3 68 4 59 25 81 84 87 49 104 80 78 66 146 39 98 27 120
70,5523.875,-0.16132013,127 37 116 113 43 94 129 62 120 137 8 87 6 96 34 39 124 67 44 22 66 41 86 85 58 45 125 109 118 114 61 27 79 18 20 140 38 5 132 150 15 123 145 3 102 54 33 71 80 35 104 23 146 53 56 81 69 65 134 98 89 1 135 57 42 51 106 10 14 83 76 4 30 68 48 28 136 121 12 138 49 108 110 32 46 84 24 7 52 143 133 141 64 148 77 9 149 78 25 90 93 112 144 40 73 70 63 103 17 26 11 122 147 95 97 29 74 130 117 19 128 107 111 126 59 82 105 88 92 55 139 72 60 115 91 16 101 99 75 36 47 2 100 131 119 31 142 21 13 50
71,5571.75,-0.10768396,83 49 137 149 59 101 134 69 89 10 99 126 107 38 26 45 104 2 85 112 86 3 76 91 113 94 144 78 138 36 96 9 66 136 109 31 115 117 7 52 67 106 33 19 1 130 64 148 139 100 46 116 128 119 25 140 84 131 108 14 72 147 70 6 82 121 75 37 135 77 44 22 71 43 53 120 16 97 81 114 65 35 61 12 54 125 40 27 60 145 132 73 51 55 4 150 118 42 13 87 57 8 111 20 105 48 110 102 74 11 39 127 146 18 24 93 56 47 103 80 21 41 32 141 142 68 23 88 50 30 34 129 98 17 133 15 62 95 122 90 5 123 92 58 79 63 28 124 29 143
72,5593.375,-0.21827377,48 52 103 4 3 113 127 66 98 122 13 21 53 42 117 2 17 100 77 57 93 132 11 84 22 135 97 46 87 90 121 148 125 49 69 40 88 23 119 70 123 129 14 138 58 116 105 107 62 1 82 76 142 43 9 94 136 133 7 150 28 134 5 85 86 109 16 59 131 31 118 51 34 79 47 143 15 83 61 24 145 147 71 114 108 111 41 80 141 37 25 44 140 92 32 75 101 137 36 106 26 6 67 126 63 102 20 60 27 124 146 38 96 89 19 110 139 72 10 50 12 56 91 33 81 144 54 120 99 130 112 29 115 68 95 78 149 8 128 65 18 55 104 39 73 35 74 30 64 45
73,5568.25,-0.17197038,128 10 39 100 31 137 120 114 150 67 66 107 118 23 46 124 148 21 45 117 116 110 26 7 146 127 2 11 136 41 85 89 79 40 5 54 59 81 134 17 56 96 133 106 91 97 62 138 9 48 147 103 122 101 3 16 55 32 144 36 64 22 112 14 149 113 139 92 68 35 51 69 30 121 77 37 24 126 63 140 43 129 111 80 87 49 25 108 42 99 141 86 109 74 1 44 105 78 13 71 82 88 52 119 123 145 8 143 19 131 95 6 115 130 38 12 34 29 142 15 102 18 57 75 132 76 98 135 53 28 72 20 33 27 4 84 90 47 94 65 70 58 93 125 104 61 73 50 83 60
74,5597.25,-0.20956276,41 106 100 87 30 80 39 62 54 89 85 40 75 69 24 111 141 65 139 49 9 79 112 48 93 133 51 92 88 59 13 8 86 17 96 33 57 107 83 37 6 55 126 121 140 82 98 14 45 53 16 23 71 7 119 122 144 132 117 110 12 58 105 68 150 104 135 113 50 3 114 77 81 15 70 124 125 148 56 76 78 52 10 108 74 145 142 66 42 1 11 5 47 31 130 34 136 101 43 137 138 4 61 146 67 63 143 64 27 44 127 134 38 94 128 72 147 95 91 103 149 29 36 21 26 35 73 116 84 123 131 109 118 46 19 115 25 20 97 18 120 129 90 2 99 32 102 60 22 28
75,5684.0,-0.16610858,13 139 117 7 17 6 63 76 150 96 65 69 147 81 89 12 60 78 85 33 149 132 114 14 94 79 8 82 106 45 102 56 25 50 109 84 131 18 72 4 36 47 74 37 110 53 140 34 73 5 48 112 3 54 118 83 130 68 148 104 49 142 137 21 143 87 99 32 122 52 20 91 97 44 57 22 58 105 2 29 141 103 136 75 1 108 88 113 43 111 16 95 86 38 123 145 126 40 23 100 101 115 124 127 80 9 70 77 27 107 98 41 59 35 135 15 134 71 51 138 128 66 144 19 61 90 24 125 46 31 93 120 39 116 42 30 55 67 92 64 129 119 11 28 133 10 121 62 146 26
76,5731.25,-0.19678207,5 59 14 56 113 72 77 47 33 75 94 65 126 132 150 25 85 24 52 11 79 30 97 91 21 122 138 26 130 23 19 16 90 43 64 80 100 81 96 32 114 120 119 68 18 54 98 134 103 93 62 115 15 73 71 109 99 10 45 20 60 66 147 9 39 44 116 129 137 28 121 142 88 53 108 37 131 35 141 102 27 82 106 107 146 38 31 2 40 117 57 104 133 101 84 83 78 69 46 123 8 86 3 67 7 112 22 76 34 145 110 95 74 124 29 61 128 127 140 70 55 89 136 58 63 4 105 118 50 36 12 143 87 13 125 144 139 135 48 49 41 51 111 17 149 92 1 6 148 42
77,5488.375,-0.20598692,6 34 129 43 104 86 116 100 148 81 23 133 18 40 59 69 130 71 145 76 24 89 127 94 118 150 45 109 62 41 50 113 63 47 55 26 28 108 93 121 37 101 15 122 14 135 134 22 65 20 79 124 9 107 119 53 149 99 13 4 10 21 3 72 117 98 70 146 88 46 84 12 39 123 111 31 92 110 38 17 95 78 80 138 83 16 73 115 87 125 8 27 30 48 7 5 11 114 25 32 64 60 82 58 132 140 57 2 128 51 29 97 75 147 33 77 131 136 66 44 139 90 67 141 49 74 91 56 85 143 96 106 52 19 112 144 120 36 54 126 68 102 103 137 61 42 1 105 142 35
78,6047.0,-0.21925177,46 59 97 24 25 145 147 109 10 70 6 129 14 115 120 144 111 1 63 89 79 74 105 102 131 9 88 114 85 127 73 141 142 119 45 43 64 5 82 103 93 22 44 71 138 134 55 123 125 54 101 84 143 91 34 39 94 56 135 98 87 28 37 16 76 75 26 128 110 77 150 53 90 42 50 146 2 60 21 3 30 29 137 116 33 4 49 51 118 107 38 66 148 117 83 48 113 126 133 139 136 72 8 17 31 86 20 13 47 57 23 35 32 36 106 58 122 18 69 112 99 61 96 108 27 104 65 92 80 12 140 7 40 19 124 100 11 95 15 62 81 41 68 121 149 132 78 130 52 67
79,5586.5,-0.24517272,7 79 71 143 63 52 57 112 75 11 16 134 92 29 97 56 64 51 122 3 35 115 4 80 145 26 76 32 104 30 127 5 31 98 101 106 139 109 142 62 55 136 124 144 72 147 123 146 47 65 69 110 116 117 114 37 59 99 46 50 83 13 133 88 90 81 130 105 85 27 9 60 40 108 48 61 118 93 138 53 94 8 149 34 45 111 78 17 100 119 66 121 70 41 12 38 39 14 96 43 137 84 131 150 82 87 102 107 148 19 125 21 103 77 74 120 33 22 113 42 68 73 58 10 15 20 141 132 25 36 54 23 128 2 89 140 1 67 6 49 95 44 129 28 24 86 18 91 135 126
80,5389.75,-0.19473451,28 102 106 23 40 7 69 8 126 89 80 71 22 66 46 129 26 92 36 133 45 43 122 15 4 118 38 99 9 120 37 35 21 74 114 72 57 75 34 24 33 132 53 5 103 107 127 121 101 61 16 3 77 119 149 65 82 96 113 32 18 68 19 31 76 144 108 52 54 41 10 140 14 17 112 39 142 12 56 6 91 63 125 130 50 88 98 64 95 139 145 59 20 73 2 49 117 62 70 116 146 79 97 51 44 86 84 109 83 29 1 104 150 13 123 115 42 27 94 90 105 138 30 87 85 78 67 58 134 143 81 60 48 148 111 47 128 135 136 55 100 93 131 141 124 25 137 11 110 147
81,5220.875,-0.20180872,76 29 110 150 54 116 108 69 25 45 80 113 87 67 13 59 111 88 122 18 112 115 73 95 66 28 22 27 130 17 91 114 75 63 97 15 141 58 12 127 140 102 1 52 24 62 50 53 57 135 85 77 83 89 70 86 42 99 36 3 26 6 118 44 128 74 101 100 37 72 81 79 19 109 60 78 133 68 43 92 64 144 129 96 119 16 30 56 33 121 55 7 124 11 38 142 71 117 51 125 136 104 47 149 139 49 103 120 65 145 10 46 23 9 39 106 90 14 146 107 82 147 143 123 148 93 105 138 61 31 94 5 2 132 32 48 84 41 137 35 4 126 21 131 34 20 8 40 98 134
82,5603.5,-0.19433308,89 102 14 105 108 130 83 99 78 15 136 109 134 73 68 45 58 141 10 119 143 61 62 9 124 142 93 29 51 2 44 149 23 32 138 56 7 5 144 70 110 49 50 30 12 87 145 27 81 147 122 4 69 91 82 53 123 101 40 6 137 28 95 92 60 39 104 63 94 16 71 88 41 42 11 85 139 13 106 100 76 126 125 75 140 3 1 33 96 66 18 65 84 67 114 135 17 22 72 128 121 37 112 19 116 26 133 52 148 34 97 43 8 79 120 31 107 127 21 103 77 132 74 80 20 38 118 131 117 47 86 48 36 129 146 55 54 98 25 57 111 90 113 24 150 35 64 46 115 59
83,5422.25,-0.18317176,79 81 63 90 106 136 113 88 87 22 41 53 69 36 57 108 92 54 85 45 147 94 99 9 15 55 97 44 20 116 141 96 50 142 18 107 105 128 39 149 138 148 47 127 23 60 2 8 118 120 32 110 48 102 146 33 82 101 56 133 109 130 25 124 117 46 24 43 134 78 114 104 77 51 91 83 52 35 16 12 30 17 76 66 80 145 131 58 115 100 89 137 75 111 126 6 67 3 34 5 140 21 95 103 98 1 28 74 11 26 62 70 61 122 27 42 40 84 14 19 143 68 49 38 144 59 64 121 123 112 139 37 129 13 125 135 72 93 10 119 7 132 31 29 65 73 150 71 86 4
84,5660.5,-0.19295608,45 103 40 109 6 30 8 26 28 62 111 124 73 20 66 60 117 21 150 3 54 74 87 13 133 4 130 19 77 39 148 25 41 17 43 106 119 122 131 58 128 57 1 47 105 50 49 76 68 120 102 34 132 144 81 37 18 135 96 100 138 91 69 16 14 116 108 63 11 15 110 146 83 27 115 137 7 75 142 107 71 121 141 55 36 59 143 139 129 84 125 98 93 97 92 114 70 140 22 126 72 48 85 5 136 65 31 56 51 67 147 99 78 123 2 10 80 9 149 29 32 61 82 112 134 101 90 118 94 79 53 12 46 42 104 24 86 38 33 88 35 95 127 44 23 89 52 145 64 113
85,5904.25,-0.19950724,150 139 62 8 30 19 116 126 143 67 136 137 53 44 141 40 11 55 5 121 105 47 22 3 70 38 27 149 128 122 65 111 49 146 103 29 125 123 96 133 101 119 56 37 13 46 86 21 14 84 60 93 129 92 134 71 109 135 9 79 35 75 24 18 73 39 23 114 66 102 34 68 113 4 59 90 25 104 107 7 127 145 77 81 12 48 2 50 32 69 88 58 99 82 87 41 95 1 100 28 144 85 17 94 33 31 80 140 91 20 142 45 106 115 15 98 118 147 132 16 43 148 54 51 124 138 110 76 117 130 6 108 83 78 63 131 52 120 57 74 97 10 36 64 61 72 112 89 26 42
86,5680.125,-0.18348493,60 111 9 24 41 44 88 49 4 16 2 78 10 56 118 20 64 128 40 100 146 7 17 26 34 139 116 104 21 91 144 108 122 96 58 137 110 114 124 119 28 109 132 47 31 54 97 71 63 38 73 76 70 51 32 149 61 117 27 83 135 106 43 94 113 66 92 1 142 150 77 50 99 29 37 130 33 112 13 81 23 35 145 129 107 19 148 15 8 36 48 65 147 121 125 85 123 141 79 39 75 98 140 14 103 101 127 72 57 133 134 143 131 74 53 67 18 52 82 93 126 22 86 30 136 46 87 89 68 105 11 42 12 45 138 62 69 3 95 25 120 59 102 115 84 90 5 80 55 6
87,5611.875,-0.20020266,110 68 52 29 42 112 137 56 88 135 25 75 17 49 58 31 3 27 141 95 93 32 83 130 145 1 136 99 98 116 121 129 36 148 71 114 92 133 87 61 126 94 7 125 34 119 111 60 72 85 123 37 65 6 62 63 50 120 70 40 86 15 23 66 124 78 5 8 96 143 45 76 97 103 9 55 19 118 10 142 16 100 117 11 35 4 69 82 107 12 39 81 13 101 18 147 91 74 57 77 24 47 44 26 90 105 132 30 108 102 109 127 46 38 138 22 139 149 28 41 122 73 140 113 54 59 134 115 150 67 48 106 128 80 33 21 14 89 84 146 20 64 2 104 131 53 51 43 144 79
