81,8,14,101,65,67,134,104,140,0,19,93,15,110,131,35,16,139,119,13,11,106,135,36,6,105,38,123,25,85,118,73,71,34,86,29,128,74,44,108,23,24,96,100,88,76,89,31,129,3,49,147,145,107,143,45,103,26,144,78,142,87,33,66,115,32,62,146,42,52,4,56,70,127,91,109,48,126,72,116,80,28,58,132,90,69,20,47,54,12,53,2,1,17,121,40,7,50,148,92,84,59,125,9,64,30,61,18,82,46,95,5,83,68,60,75,57,124,51,141,136,120,133,117,39,41,113,10,27,97,94,79,43,111,22,114,130,122,77,138,37,55,99,21,98,149,112,137,63,102
80,4,13,103,69,71,135,109,137,0,10,94,21,105,130,38,18,136,124,14,9,104,138,34,5,115,41,118,31,84,110,77,70,35,88,27,122,74,42,112,20,19,98,96,87,76,93,29,131,2,50,145,149,106,134,43,99,26,144,75,141,89,33,66,116,30,67,143,37,54,8,55,73,128,97,111,48,125,65,120,72,32,56,132,90,68,24,46,51,12,49,1,3,17,119,39,7,53,146,85,81,58,126,15,60,23,61,25,82,44,92,6,86,64,62,78,52,127,57,140,139,123,133,114,47,36,117,11,28,95,91,83,45,108,22,107,129,121,79,147,40,59,100,16,101,142,113,148,63,102
81,7,15,104,62,69,132,103,141,0,22,91,16,111,134,33,18,137,120,19,10,106,139,34,9,107,39,117,26,82,119,76,68,37,86,29,127,78,40,110,23,28,99,100,88,71,90,32,131,3,49,145,143,105,142,45,102,21,149,77,144,87,35,66,116,27,63,146,44,43,2,55,72,128,94,109,53,126,73,114,79,25,59,130,89,70,11,54,52,13,50,6,1,14,123,41,5,46,147,93,83,61,124,8,65,31,60,17,85,48,92,4,84,67,57,74,58,125,51,136,138,121,133,115,36,42,118,12,30,96,95,80,47,108,20,112,129,122,75,135,38,56,98,24,97,148,113,140,64,101
83,5,9,95,68,63,134,99,144,3,28,85,15,103,125,35,16,136,128,23,13,109,139,31,17,107,44,124,25,86,118,75,70,42,79,29,133,74,55,111,22,20,98,104,91,73,88,32,132,8,45,140,141,105,142,47,102,19,143,76,147,84,33,62,119,27,65,148,39,40,2,53,67,127,93,108,58,123,81,115,78,21,56,138,92,69,12,51,50,14,52,11,1,18,122,38,6,43,149,97,82,61,120,4,66,34,59,7,90,41,94,0,87,72,57,71,64,131,48,135,130,117,129,113,36,46,112,10,30,89,101,80,49,110,24,121,126,114,77,137,37,54,96,26,100,146,116,145,60,106
83,105,100,110,12,145,112,136,9,41,7,42,58,2,95,49,15,23,133,27,104,53,38,123,17,111,90,139,129,82,146,147,67,130,87,81,29,24,59,68,44,119,96,115,118,39,101,77,103,138,99,33,36,35,97,43,122,125,144,22,56,63,18,128,40,37,0,117,61,106,62,34,74,50,25,16,124,88,94,134,85,73,143,92,28,30,86,64,91,126,109,127,48,47,102,72,8,21,66,46,132,11,142,20,51,6,13,52,45,108,3,116,60,113,5,1,149,135,121,80,4,57,140,131,55,69,14,89,107,78,31,137,65,79,32,98,75,26,93,114,70,141,120,148,19,84,54,10,76,71
61,47,83,136,70,0,12,86,29,44,62,36,2,114,31,137,38,13,118,110,126,34,49,65,85,27,5,103,94,119,104,89,11,141,87,9,109,77,74,14,20,108,132,80,42,121,78,90,88,139,52,30,64,32,117,43,98,134,50,23,3,1,45,51,10,6,81,100,46,113,102,19,56,95,97,138,130,17,140,144,37,15,4,79,128,143,123,96,112,99,101,28,67,107,93,135,55,66,33,147,145,39,131,68,58,75,69,53,122,120,24,129,91,149,116,127,148,16,111,40,59,71,106,124,26,146,57,22,41,133,21,60,115,142,63,48,105,7,35,25,76,18,84,72,73,92,82,54,125,8
78,131,30,88,132,140,11,38,138,28,107,41,148,114,58,135,70,92,125,27,116,96,102,21,127,147,1,14,139,43,109,15,59,48,133,97,115,122,103,134,98,56,149,77,73,12,141,66,6,10,95,93,104,2,37,45,108,94,33,50,8,111,84,76,75,120,91,25,17,144,19,101,36,130,32,22,121,42,57,82,145,29,5,118,129,67,81,100,23,119,64,105,46,143,123,69,26,146,83,99,80,0,9,85,47,63,16,68,110,31,62,113,72,126,86,71,124,79,128,20,40,55,3,137,24,65,89,90,60,87,61,112,54,51,39,49,52,117,34,106,35,18,142,4,44,136,7,13,53,74
81,106,97,105,10,146,112,131,11,38,1,45,56,4,95,50,16,23,130,24,100,52,36,124,17,111,93,133,123,80,147,149,71,128,83,82,25,27,60,68,49,119,103,117,118,42,102,72,104,140,98,30,37,35,96,39,132,125,142,22,57,64,19,129,41,40,0,121,61,109,63,29,73,48,26,15,126,91,92,137,86,67,143,90,32,28,87,62,88,127,110,122,43,46,107,76,7,21,69,47,135,9,144,18,53,8,13,54,44,101,5,114,59,115,3,6,145,136,116,84,2,58,138,134,51,66,14,89,108,79,33,139,65,78,34,99,77,31,94,113,74,141,120,148,20,85,55,12,75,70
70,82,10,24,122,118,130,17,27,73,131,107,52,16,54,113,78,80,142,146,95,69,5,49,2,100,61,115,106,18,29,31,37,136,6,116,89,59,62,109,132,33,28,76,57,13,23,60,94,65,32,121,58,21,47,91,133,30,102,56,75,137,35,140,124,50,20,98,120,97,139,71,72,40,108,22,92,85,3,45,125,84,90,134,0,126,67,34,74,114,1,41,19,86,43,4,42,104,8,147,15,119,99,48,88,7,143,128,79,111,44,141,138,63,25,101,135,66,105,14,127,39,117,11,145,129,87,9,64,81,148,83,12,103,110,123,55,38,112,36,77,68,46,53,96,51,93,149,144,26
124,142,138,126,88,38,99,92,5,146,56,80,52,35,149,68,134,54,20,57,102,96,90,51,18,135,86,84,8,30,34,10,137,121,117,2,148,14,15,1,118,42,123,140,139,72,116,55,70,50,94,24,76,65,36,12,111,62,19,4,16,133,31,28,69,130,21,128,97,108,6,48,104,147,67,98,82,89,136,0,60,132,74,64,25,58,33,106,105,9,125,115,77,120,61,114,43,39,119,37,95,26,81,127,27,63,110,109,45,112,53,83,49,3,143,40,44,103,141,78,93,47,91,73,129,41,107,87,11,17,122,101,113,145,75,79,85,131,71,46,66,23,32,59,7,144,22,29,13,100
61,51,84,133,68,0,14,85,29,45,65,34,1,119,27,140,44,18,114,107,122,33,46,67,87,26,3,109,93,118,106,83,9,139,90,11,108,75,72,15,22,105,127,79,41,121,82,89,88,141,47,28,62,32,115,42,95,134,52,21,7,2,40,49,8,4,81,103,48,113,101,16,57,96,99,143,131,13,137,144,36,20,5,78,130,138,126,98,112,100,97,30,63,111,92,136,53,70,35,147,145,38,132,66,58,77,73,56,123,120,31,125,94,149,116,129,148,12,102,43,60,74,104,124,24,146,54,17,39,135,23,59,117,142,64,50,110,10,37,25,76,19,86,71,69,91,80,55,128,6
7,42,45,72,80,143,5,2,106,142,60,12,25,8,135,14,134,107,119,11,101,61,100,28,75,46,141,0,123,6,20,70,79,33,66,117,53,76,111,122,51,44,49,71,41,137,10,127,109,35,108,19,67,1,110,92,97,22,48,4,50,85,31,138,37,74,62,32,77,145,93,130,34,3,124,73,36,86,54,55,105,68,27,52,102,98,81,15,114,149,113,87,133,16,17,144,131,40,89,139,95,112,147,118,90,56,88,9,126,43,83,99,64,116,148,128,120,38,57,82,58,18,132,59,96,94,103,24,121,23,115,29,30,125,78,21,84,129,26,13,140,91,104,63,69,146,65,47,39,136
113,10,109,46,29,77,26,97,42,39,7,140,86,108,71,68,136,17,124,120,99,137,8,53,82,135,19,47,103,38,57,146,62,72,87,123,9,112,21,0,30,93,94,55,92,88,37,104,18,127,145,96,89,15,2,125,56,116,115,76,70,34,95,141,44,139,33,148,54,25,11,23,73,126,130,134,85,74,121,1,36,5,128,49,65,3,100,106,48,43,41,20,84,129,12,143,105,117,98,133,24,131,79,32,64,61,40,52,118,51,75,50,114,83,144,110,59,60,147,67,119,78,138,6,132,22,102,111,81,142,63,27,107,14,35,58,66,122,45,80,16,101,13,69,28,4,31,91,90,149
75,133,29,84,125,140,10,37,135,22,105,38,148,116,53,138,73,92,129,28,119,96,100,12,131,145,0,13,141,42,107,17,59,49,134,94,110,121,102,132,99,57,147,81,71,11,139,69,5,19,98,91,104,1,39,45,106,95,33,50,9,113,87,77,76,124,93,25,23,144,18,103,35,130,27,20,122,44,63,85,146,32,4,118,126,67,82,101,26,115,62,109,46,142,120,61,30,149,79,97,80,2,7,83,47,60,14,65,111,31,72,114,74,128,88,68,123,78,127,21,40,56,8,136,24,66,90,89,58,86,64,112,55,52,36,48,51,117,34,108,43,16,143,3,41,137,6,15,54,70
62,59,53,48,126,10,66,12,45,140,69,107,73,15,100,17,70,146,9,132,108,21,86,104,118,47,20,25,54,84,95,113,115,103,43,63,0,29,135,116,72,133,49,11,114,130,144,93,18,51,128,121,141,44,111,42,139,120,137,4,85,119,148,106,75,82,71,102,35,127,134,30,105,122,67,55,110,131,142,41,99,8,101,92,97,5,57,31,26,56,117,64,98,16,136,129,125,13,52,24,109,22,23,3,123,50,138,33,81,36,78,94,83,112,34,19,60,1,91,68,88,76,39,77,74,96,145,40,87,38,58,80,7,37,124,32,6,2,14,147,79,46,61,90,89,27,28,65,143,149
55,53,58,48,132,14,63,12,54,140,68,109,81,7,101,19,78,148,17,129,122,22,86,114,117,50,16,26,59,83,102,121,113,96,21,62,2,25,144,130,64,137,41,6,99,134,135,90,27,46,115,119,143,45,107,44,145,110,116,4,85,118,149,103,66,87,67,106,34,133,141,47,98,112,76,51,123,131,136,38,105,5,97,100,94,0,57,42,37,56,124,84,88,8,128,120,127,13,65,24,111,18,39,10,125,49,138,20,69,33,74,95,70,108,29,23,52,1,91,77,104,73,31,80,72,93,147,43,79,30,61,75,11,32,126,35,9,3,15,139,82,40,60,89,92,28,36,71,146,142
58,54,56,40,133,11,64,9,48,138,60,105,75,10,101,17,80,146,15,128,122,20,87,112,118,50,19,28,55,82,106,117,111,95,26,61,7,23,139,129,67,137,45,1,103,132,143,91,27,47,119,116,149,44,108,46,147,115,121,6,84,113,148,98,68,86,69,110,36,126,134,42,100,120,73,51,114,131,142,38,104,3,102,97,92,2,53,39,30,59,123,79,94,8,127,125,135,12,65,22,109,21,41,4,130,52,136,14,71,35,72,99,70,107,29,24,57,5,93,77,96,81,31,83,74,89,145,49,85,33,62,76,16,34,124,32,13,0,18,140,78,43,63,90,88,25,37,66,144,141
65,51,56,43,128,9,66,14,46,138,59,104,69,17,94,16,73,147,11,129,113,15,88,109,117,48,22,28,58,82,99,112,120,97,32,60,4,26,140,126,67,135,50,5,108,136,148,90,21,49,125,118,144,45,114,40,142,115,121,10,83,116,149,98,70,85,71,105,34,133,134,36,101,124,68,55,110,132,143,44,106,2,102,96,89,6,57,39,23,61,119,76,103,7,131,127,130,8,62,25,107,19,29,0,122,52,137,20,75,42,79,95,74,111,31,24,54,3,100,78,92,81,35,77,72,93,146,47,86,37,53,80,12,38,123,27,13,1,18,139,84,41,64,91,87,30,33,63,141,145
59,65,55,53,128,8,63,11,43,136,66,98,68,14,97,22,67,140,6,129,109,21,90,113,122,44,17,23,56,87,88,104,110,106,46,54,5,30,130,115,80,132,57,13,114,124,144,101,16,50,127,125,137,42,107,39,143,117,134,1,83,118,148,112,72,86,69,91,32,133,145,38,102,116,70,51,111,135,142,45,96,12,103,89,93,0,47,27,25,58,123,64,105,20,139,141,126,10,52,26,120,15,31,3,121,49,131,36,78,37,79,99,82,108,28,19,62,4,95,71,84,77,35,75,76,100,147,40,85,41,61,81,7,34,119,33,9,2,18,146,74,48,60,92,94,29,24,73,138,149
59,64,55,51,126,8,65,15,46,139,68,101,70,12,98,22,72,144,7,130,107,19,88,106,120,45,20,24,54,86,94,110,114,105,43,58,5,28,134,116,79,133,56,10,113,128,146,99,18,52,127,124,136,42,108,38,140,118,138,2,84,117,149,109,75,83,71,97,36,129,142,31,104,119,69,53,112,137,143,44,95,13,102,90,92,4,48,33,26,57,121,61,103,14,135,131,125,11,50,23,115,16,29,0,122,49,132,32,78,39,80,96,81,111,27,21,63,1,93,67,87,77,37,73,74,100,145,41,85,40,60,82,9,35,123,34,6,3,17,147,76,47,62,89,91,30,25,66,141,148
59,53,56,45,132,12,62,11,47,139,69,105,78,9,100,20,79,144,14,129,123,21,87,115,119,51,18,27,58,84,103,121,110,94,22,64,5,26,141,134,67,135,41,3,104,131,138,92,25,49,113,117,145,44,109,46,149,114,118,8,88,116,147,99,65,90,66,108,37,125,137,43,97,112,73,52,120,133,140,34,106,4,101,96,95,0,54,42,36,57,122,83,93,7,128,124,127,15,63,23,111,19,39,13,130,50,136,16,71,35,72,98,75,107,32,24,55,2,89,74,102,76,29,82,77,91,148,48,81,30,60,70,10,31,126,33,6,1,17,142,80,40,61,86,85,28,38,68,146,143
68,53,56,45,125,8,65,14,47,136,64,104,69,15,96,19,71,142,9,130,111,17,88,108,120,50,24,25,60,85,98,114,117,102,36,62,0,23,138,121,67,133,48,6,110,132,145,94,20,51,126,119,149,44,113,43,143,116,129,12,84,115,147,106,70,83,73,105,33,131,135,34,103,122,63,55,109,134,146,42,99,2,101,95,86,4,52,35,21,59,118,74,100,10,137,127,128,11,58,22,107,18,28,1,124,49,139,27,78,46,80,93,77,112,31,26,57,5,97,75,91,79,38,76,72,92,144,39,90,40,54,81,7,37,123,32,13,3,16,140,82,41,61,87,89,29,30,66,141,148
61,53,57,45,134,9,68,11,47,138,59,100,73,10,104,20,76,145,15,129,118,17,89,112,116,48,22,27,55,84,103,117,113,98,28,60,6,26,139,130,69,131,46,3,106,137,149,90,25,50,124,121,146,43,110,44,143,115,122,5,82,114,147,99,67,85,66,108,33,127,135,38,102,119,70,51,111,133,141,41,105,4,101,93,91,8,56,37,23,62,120,78,94,12,126,128,132,7,65,21,107,19,32,0,125,52,140,18,72,40,77,96,71,109,30,24,58,2,97,75,95,80,36,81,74,86,148,49,87,34,54,79,13,35,123,31,14,1,16,136,83,42,64,92,88,29,39,63,142,144
62,58,50,44,123,6,68,9,46,137,65,106,72,15,99,19,74,145,12,133,107,16,86,105,120,48,21,26,55,85,97,114,118,103,45,63,0,24,136,115,73,130,49,7,110,129,144,95,17,52,127,121,146,47,113,43,140,119,134,11,84,117,149,112,71,83,70,104,33,132,135,31,102,124,66,53,111,131,147,41,98,4,100,92,96,5,54,35,25,60,116,69,101,13,139,128,126,14,56,22,108,20,28,1,125,51,138,30,80,37,75,93,82,109,32,23,59,2,91,76,90,77,38,78,67,94,143,40,88,39,57,79,8,36,122,34,10,3,18,142,81,42,61,87,89,27,29,64,141,148
46,0,143,36,82,37,68,131,126,57,127,49,59,11,83,54,95,48,76,42,84,44,142,16,75,128,117,47,50,136,88,93,113,52,100,96,137,70,99,71,123,106,94,122,8,31,134,72,74,6,22,3,147,103,17,25,55,45,38,67,61,9,18,80,141,87,132,105,130,4,23,66,90,56,60,69,129,102,108,40,115,110,77,146,120,86,114,107,13,33,125,144,149,148,79,81,51,14,27,32,109,53,21,29,41,124,34,1,98,112,119,73,19,58,62,43,140,10,97,65,28,64,116,39,139,138,2,26,35,145,104,135,63,118,85,30,15,24,91,101,7,133,92,121,111,20,5,89,78,12
44,0,137,34,90,36,67,131,126,66,125,48,60,14,85,52,94,50,73,41,74,45,140,19,75,130,117,47,54,136,83,86,110,49,96,93,142,69,97,72,129,105,92,120,1,30,132,70,78,9,23,2,146,104,15,27,58,43,39,68,61,4,21,81,141,95,133,106,127,8,28,65,88,56,55,71,128,102,109,46,116,108,76,145,121,89,115,112,7,29,124,147,148,149,79,80,53,18,22,37,111,51,20,26,40,123,35,3,99,113,119,82,17,57,62,42,138,13,100,63,32,64,122,33,139,143,5,25,31,144,103,135,59,118,87,38,12,24,98,101,6,134,91,114,107,16,10,84,77,11
44,4,136,29,93,33,70,125,127,67,124,48,57,16,86,54,95,49,75,41,73,47,139,21,77,128,116,46,55,135,84,85,110,50,102,92,143,68,99,71,130,103,90,119,2,30,133,66,80,10,22,0,147,106,18,27,58,43,38,72,64,9,19,83,134,96,141,107,129,5,28,65,82,52,56,69,131,105,109,45,118,108,74,145,123,88,117,113,6,23,126,142,149,146,78,81,53,17,20,39,112,51,24,26,40,122,36,1,98,111,120,76,15,59,61,42,138,13,97,62,35,63,121,34,140,144,3,25,31,148,100,137,60,115,89,37,11,32,94,101,8,132,91,114,104,14,12,87,79,7
47,6,139,32,102,31,69,130,131,76,128,46,60,17,82,52,92,56,78,42,73,41,138,30,86,123,115,43,64,132,87,90,105,53,101,94,148,68,99,63,140,103,89,124,1,25,133,65,72,8,21,4,147,106,20,24,58,45,33,67,55,12,22,83,136,95,143,104,125,3,26,70,75,51,59,77,129,116,108,44,120,110,84,137,119,91,117,109,5,23,122,134,145,144,80,74,49,19,14,37,111,48,18,28,40,127,36,0,97,113,121,79,11,62,50,54,142,7,88,61,29,66,118,38,141,149,2,27,39,146,98,135,57,107,85,35,16,34,96,100,10,126,93,112,114,13,15,81,71,9
44,4,136,29,93,33,70,125,127,67,124,48,57,16,86,54,95,49,75,41,73,47,139,21,77,128,116,46,55,135,84,85,110,50,102,92,143,68,99,71,130,103,90,119,2,30,133,66,80,10,22,0,147,106,18,27,58,43,38,72,64,9,19,83,134,96,141,107,129,5,28,65,82,52,56,69,131,105,109,45,118,108,74,145,123,88,117,113,6,23,126,142,149,146,78,81,53,17,20,39,112,51,24,26,40,122,36,1,98,111,120,76,15,59,61,42,138,13,97,62,35,63,121,34,140,144,3,25,31,148,100,137,60,115,89,37,11,32,94,101,8,132,91,114,104,14,12,87,79,7
47,7,138,32,98,30,69,128,127,73,124,49,55,16,83,56,94,50,77,43,72,44,137,24,82,122,113,42,61,132,85,86,107,52,103,92,149,67,100,65,136,105,84,123,1,27,131,66,74,10,22,4,146,102,19,23,60,40,36,70,62,14,18,88,135,93,142,104,129,3,28,68,79,54,57,76,133,115,106,45,121,109,80,143,119,89,118,112,6,25,125,139,147,144,81,78,48,20,17,38,111,46,21,29,41,126,37,0,96,116,120,71,13,58,53,51,140,9,95,64,34,63,117,39,141,145,2,26,35,148,97,134,59,108,90,31,15,33,99,101,5,130,91,114,110,11,12,87,75,8
45,0,138,35,83,36,71,131,125,60,128,48,58,13,88,54,94,50,72,42,81,43,141,15,74,129,113,46,53,133,85,91,109,49,101,92,140,69,99,73,124,106,95,120,4,28,132,68,76,10,21,1,145,102,19,23,57,44,37,67,61,5,20,82,143,93,136,107,130,7,30,66,87,55,59,70,127,103,112,47,117,108,75,144,122,89,115,111,6,24,126,149,147,148,80,78,52,14,29,38,110,51,22,27,40,123,32,2,98,114,121,77,18,56,65,41,142,11,96,63,31,64,118,34,134,139,3,26,33,146,104,137,62,119,84,39,16,25,97,100,8,135,90,116,105,17,9,86,79,12
46,7,133,28,102,32,67,134,131,84,121,52,65,17,83,58,87,61,75,44,70,35,148,34,85,123,118,42,63,129,80,90,108,54,97,91,142,69,101,60,136,103,95,127,0,21,138,64,72,11,20,3,147,105,15,23,62,41,38,68,53,18,24,86,132,93,137,100,125,4,27,73,76,50,56,82,124,116,112,40,128,106,88,140,117,92,120,109,8,26,122,145,149,144,77,71,51,22,13,30,110,48,16,29,36,130,31,5,96,107,119,79,19,59,45,55,143,1,89,57,25,74,113,47,139,146,2,33,43,141,98,135,49,111,81,39,12,37,99,104,6,126,94,115,114,10,14,78,66,9
48,8,138,28,103,29,68,131,133,77,124,50,63,15,83,56,88,59,76,44,72,39,142,30,90,122,116,41,65,130,84,91,105,53,98,92,145,69,101,62,134,104,93,126,2,22,135,64,73,10,20,5,149,106,18,24,58,42,37,66,54,16,21,87,132,94,140,102,123,0,26,75,74,49,57,78,125,118,111,40,127,108,86,139,117,89,119,110,6,25,121,143,147,146,80,70,46,23,12,35,112,47,17,31,38,129,33,3,96,109,120,81,13,61,51,55,137,4,82,60,27,67,115,45,141,148,1,32,43,144,99,136,52,107,85,36,11,34,95,100,7,128,97,113,114,14,19,79,71,9
43,5,138,29,94,34,73,129,126,67,125,47,61,14,83,57,96,48,77,44,71,46,139,21,79,128,116,45,54,130,86,85,111,55,102,89,148,66,99,70,134,104,87,122,3,30,131,68,81,8,24,2,149,105,17,22,60,42,35,69,64,10,20,90,135,98,142,108,127,4,27,63,82,52,53,72,132,106,107,41,121,103,75,144,119,88,118,113,6,26,124,141,147,145,78,80,50,16,19,40,110,51,23,28,39,123,38,0,97,114,117,74,18,58,59,49,137,15,93,62,36,65,120,33,140,143,1,25,32,146,101,136,56,115,91,37,11,31,95,100,7,133,92,112,109,12,13,84,76,9
103,92,140,16,128,49,72,86,50,139,35,43,57,45,89,38,147,30,41,58,95,133,117,65,121,63,31,79,142,83,8,124,131,97,107,51,120,144,125,81,7,73,88,23,94,110,37,28,0,136,27,29,52,74,61,109,141,59,122,32,114,2,9,101,39,24,99,106,119,26,82,20,25,5,132,60,91,77,12,33,129,143,69,75,54,123,146,44,6,47,67,80,1,4,11,100,34,21,10,137,102,134,145,55,46,126,14,104,118,135,40,105,127,15,108,76,87,84,98,112,3,48,96,64,149,78,115,70,42,56,85,13,19,68,113,93,22,116,53,18,130,148,138,66,62,17,71,36,111,90
13,42,124,72,135,69,103,99,136,26,46,146,36,71,1,47,52,16,11,10,149,27,140,83,96,131,112,139,22,60,75,55,82,101,114,14,87,134,118,128,0,79,53,78,90,105,141,8,94,56,125,3,12,88,20,25,28,15,43,89,59,61,137,18,33,44,32,48,113,66,143,117,92,108,73,116,115,126,7,148,144,21,9,106,133,111,49,19,74,41,132,64,29,34,142,122,35,17,58,24,4,145,93,102,70,31,100,109,54,107,23,147,98,110,76,138,63,130,37,123,84,57,85,39,2,51,119,81,68,91,65,45,86,5,121,6,67,30,77,97,95,104,120,38,50,62,80,129,127,40
42,44,142,26,30,101,81,105,10,80,63,148,124,20,111,120,46,31,102,2,86,115,39,7,36,62,21,127,70,9,139,112,22,95,132,137,49,19,71,18,34,37,17,47,117,64,108,89,1,67,138,125,14,149,79,16,100,144,82,97,114,98,87,110,93,29,94,78,103,72,55,99,106,134,13,69,77,130,109,74,54,24,45,73,121,28,57,90,23,136,140,85,88,38,131,25,27,107,60,92,50,146,113,84,4,143,8,66,119,104,96,33,65,61,15,3,128,75,41,141,52,43,12,129,35,135,48,123,11,133,68,51,5,0,58,122,126,91,76,32,59,53,83,6,116,56,145,147,40,118
65,61,115,44,120,148,136,74,34,126,71,63,16,90,35,96,50,76,8,146,19,81,57,15,119,133,83,88,129,139,0,67,78,87,140,97,147,121,110,11,32,113,24,23,124,6,10,30,70,62,20,45,149,80,125,60,48,134,75,46,143,132,89,144,37,135,49,112,47,145,66,28,114,116,131,100,55,14,103,38,22,101,141,17,39,4,43,1,98,58,51,52,53,25,3,18,127,21,99,104,86,128,33,108,118,91,27,64,123,13,26,94,54,5,137,93,73,68,72,95,40,29,138,7,109,12,9,59,84,77,117,79,130,36,85,122,111,142,41,56,42,2,105,107,82,92,31,106,69,102
42,44,142,26,30,101,81,105,10,80,63,148,124,20,111,120,46,31,102,2,86,115,39,7,36,62,21,127,70,9,139,112,22,95,132,137,49,19,71,18,34,37,17,47,117,64,108,89,1,67,138,125,14,149,79,16,100,144,82,97,114,98,87,110,93,29,94,78,103,72,55,99,106,134,13,69,77,130,109,74,54,24,45,73,121,28,57,90,23,136,140,85,88,38,131,25,27,107,60,92,50,146,113,84,4,143,8,66,119,104,96,33,65,61,15,3,128,75,41,141,52,43,12,129,35,135,48,123,11,133,68,51,5,0,58,122,126,91,76,32,59,53,83,6,116,56,145,147,40,118
103,92,140,16,128,49,72,86,50,139,35,43,57,45,89,38,147,30,41,58,95,133,117,65,121,63,31,79,142,83,8,124,131,97,107,51,120,144,125,81,7,73,88,23,94,110,37,28,0,136,27,29,52,74,61,109,141,59,122,32,114,2,9,101,39,24,99,106,119,26,82,20,25,5,132,60,91,77,12,33,129,143,69,75,54,123,146,44,6,47,67,80,1,4,11,100,34,21,10,137,102,134,145,55,46,126,14,104,118,135,40,105,127,15,108,76,87,84,98,112,3,48,96,64,149,78,115,70,42,56,85,13,19,68,113,93,22,116,53,18,130,148,138,66,62,17,71,36,111,90
65,61,115,44,120,148,136,74,34,126,71,63,16,90,35,96,50,76,8,146,19,81,57,15,119,133,83,88,129,139,0,67,78,87,140,97,147,121,110,11,32,113,24,23,124,6,10,30,70,62,20,45,149,80,125,60,48,134,75,46,143,132,89,144,37,135,49,112,47,145,66,28,114,116,131,100,55,14,103,38,22,101,141,17,39,4,43,1,98,58,51,52,53,25,3,18,127,21,99,104,86,128,33,108,118,91,27,64,123,13,26,94,54,5,137,93,73,68,72,95,40,29,138,7,109,12,9,59,84,77,117,79,130,36,85,122,111,142,41,56,42,2,105,107,82,92,31,106,69,102
65,61,115,44,120,148,136,74,34,126,71,63,16,90,35,96,50,76,8,146,19,81,57,15,119,133,83,88,129,139,0,67,78,87,140,97,147,121,110,11,32,113,24,23,124,6,10,30,70,62,20,45,149,80,125,60,48,134,75,46,143,132,89,144,37,135,49,112,47,145,66,28,114,116,131,100,55,14,103,38,22,101,141,17,39,4,43,1,98,58,51,52,53,25,3,18,127,21,99,104,86,128,33,108,118,91,27,64,123,13,26,94,54,5,137,93,73,68,72,95,40,29,138,7,109,12,9,59,84,77,117,79,130,36,85,122,111,142,41,56,42,2,105,107,82,92,31,106,69,102
65,61,115,44,120,148,136,74,34,126,71,63,16,90,35,96,50,76,8,146,19,81,57,15,119,133,83,88,129,139,0,67,78,87,140,97,147,121,110,11,32,113,24,23,124,6,10,30,70,62,20,45,149,80,125,60,48,134,75,46,143,132,89,144,37,135,49,112,47,145,66,28,114,116,131,100,55,14,103,38,22,101,141,17,39,4,43,1,98,58,51,52,53,25,3,18,127,21,99,104,86,128,33,108,118,91,27,64,123,13,26,94,54,5,137,93,73,68,72,95,40,29,138,7,109,12,9,59,84,77,117,79,130,36,85,122,111,142,41,56,42,2,105,107,82,92,31,106,69,102
65,61,115,44,120,148,136,74,34,126,71,63,16,90,35,96,50,76,8,146,19,81,57,15,119,133,83,88,129,139,0,67,78,87,140,97,147,121,110,11,32,113,24,23,124,6,10,30,70,62,20,45,149,80,125,60,48,134,75,46,143,132,89,144,37,135,49,112,47,145,66,28,114,116,131,100,55,14,103,38,22,101,141,17,39,4,43,1,98,58,51,52,53,25,3,18,127,21,99,104,86,128,33,108,118,91,27,64,123,13,26,94,54,5,137,93,73,68,72,95,40,29,138,7,109,12,9,59,84,77,117,79,130,36,85,122,111,142,41,56,42,2,105,107,82,92,31,106,69,102
30,129,89,14,18,124,22,134,77,31,98,47,136,143,121,60,8,125,32,34,79,44,56,74,51,148,48,101,109,82,25,24,54,45,36,93,16,55,115,90,41,92,123,69,117,104,72,59,84,149,108,75,73,78,110,20,64,17,86,141,140,133,91,95,19,12,113,57,65,106,144,122,9,49,52,0,35,137,139,43,81,62,126,88,118,145,114,85,147,102,1,80,23,131,120,76,94,61,142,96,103,28,10,105,38,15,135,6,132,111,66,119,33,99,127,112,63,87,37,107,138,21,27,11,68,5,97,50,71,39,13,4,42,116,3,2,67,46,26,83,128,40,70,7,100,58,29,130,146,53
28,122,94,7,18,130,23,129,77,29,98,50,135,143,120,65,6,125,31,35,68,41,60,70,53,149,55,104,105,81,30,17,54,44,33,96,22,48,103,90,39,87,124,74,117,108,73,67,84,148,110,76,75,79,113,12,63,10,92,140,136,132,91,88,21,14,95,56,69,109,142,118,13,52,45,1,40,145,134,51,80,62,121,86,123,146,112,83,141,107,0,78,27,128,116,85,100,58,138,97,106,24,16,102,32,11,139,8,127,115,66,126,36,101,133,119,59,89,34,111,144,25,26,15,71,5,93,47,72,42,19,2,38,114,3,9,64,46,20,82,131,43,57,4,99,61,37,137,147,49
