15,83,118,38,112,23,34,58,68,57,46,8,2,36,92,30,97,102,81,53,86,105,14,43,119,70,109,37,71,87,85,79,60,108,78,116,106,65,47,55,1,35,28,111,66,101,56,122,61,16,4,117,31,75,17,89,99,73,6,18,72,100,11,95,64,113,107,19,114,21,91,82,74,94,77,25,115,48,110,90,24,12,29,67,13,40,22,10,104,50,69,42,121,32,93,98,7,52,26,88,62,80,76,123,63,103,0,120,20,49,124,3,51,84,41,27,5,9,59,39,45,96,44,33,54
104,84,76,28,25,124,15,112,106,108,5,30,87,21,7,95,55,13,121,74,6,117,3,38,116,78,80,41,47,50,85,0,48,32,37,40,56,69,123,43,57,44,67,120,101,103,11,82,72,99,89,9,86,97,51,115,36,88,12,16,114,111,75,53,113,24,119,58,35,90,27,73,118,20,98,14,33,49,31,110,70,96,52,65,19,8,91,10,61,4,94,122,34,77,93,62,79,81,23,107,54,29,109,1,45,68,64,71,46,83,22,42,60,2,66,17,63,102,92,105,59,26,39,18,100
104,84,76,28,25,124,15,112,106,108,5,30,87,21,7,95,55,13,121,74,6,117,3,38,116,78,80,41,47,50,85,0,48,32,37,40,56,69,123,43,57,44,67,120,101,103,11,82,72,99,89,9,86,97,51,115,36,88,12,16,114,111,75,53,113,24,119,58,35,90,27,73,118,20,98,14,33,49,31,110,70,96,52,65,19,8,91,10,61,4,94,122,34,77,93,62,79,81,23,107,54,29,109,1,45,68,64,71,46,83,22,42,60,2,66,17,63,102,92,105,59,26,39,18,100
104,84,76,28,25,124,15,112,106,108,5,30,87,21,7,95,55,13,121,74,6,117,3,38,116,78,80,41,47,50,85,0,48,32,37,40,56,69,123,43,57,44,67,120,101,103,11,82,72,99,89,9,86,97,51,115,36,88,12,16,114,111,75,53,113,24,119,58,35,90,27,73,118,20,98,14,33,49,31,110,70,96,52,65,19,8,91,10,61,4,94,122,34,77,93,62,79,81,23,107,54,29,109,1,45,68,64,71,46,83,22,42,60,2,66,17,63,102,92,105,59,26,39,18,100
15,83,118,38,112,23,34,58,68,57,46,8,2,36,92,30,97,102,81,53,86,105,14,43,119,70,109,37,71,87,85,79,60,108,78,116,106,65,47,55,1,35,28,111,66,101,56,122,61,16,4,117,31,75,17,89,99,73,6,18,72,100,11,95,64,113,107,19,114,21,91,82,74,94,77,25,115,48,110,90,24,12,29,67,13,40,22,10,104,50,69,42,121,32,93,98,7,52,26,88,62,80,76,123,63,103,0,120,20,49,124,3,51,84,41,27,5,9,59,39,45,96,44,33,54
104,84,76,28,25,124,15,112,106,108,5,30,87,21,7,95,55,13,121,74,6,117,3,38,116,78,80,41,47,50,85,0,48,32,37,40,56,69,123,43,57,44,67,120,101,103,11,82,72,99,89,9,86,97,51,115,36,88,12,16,114,111,75,53,113,24,119,58,35,90,27,73,118,20,98,14,33,49,31,110,70,96,52,65,19,8,91,10,61,4,94,122,34,77,93,62,79,81,23,107,54,29,109,1,45,68,64,71,46,83,22,42,60,2,66,17,63,102,92,105,59,26,39,18,100
15,83,118,38,112,23,34,58,68,57,46,8,2,36,92,30,97,102,81,53,86,105,14,43,119,70,109,37,71,87,85,79,60,108,78,116,106,65,47,55,1,35,28,111,66,101,56,122,61,16,4,117,31,75,17,89,99,73,6,18,72,100,11,95,64,113,107,19,114,21,91,82,74,94,77,25,115,48,110,90,24,12,29,67,13,40,22,10,104,50,69,42,121,32,93,98,7,52,26,88,62,80,76,123,63,103,0,120,20,49,124,3,51,84,41,27,5,9,59,39,45,96,44,33,54
104,84,76,28,25,124,15,112,106,108,5,30,87,21,7,95,55,13,121,74,6,117,3,38,116,78,80,41,47,50,85,0,48,32,37,40,56,69,123,43,57,44,67,120,101,103,11,82,72,99,89,9,86,97,51,115,36,88,12,16,114,111,75,53,113,24,119,58,35,90,27,73,118,20,98,14,33,49,31,110,70,96,52,65,19,8,91,10,61,4,94,122,34,77,93,62,79,81,23,107,54,29,109,1,45,68,64,71,46,83,22,42,60,2,66,17,63,102,92,105,59,26,39,18,100
61,36,79,85,14,33,27,113,124,117,119,66,112,56,6,109,99,103,75,28,31,17,95,53,54,48,70,106,26,65,78,89,100,73,10,21,11,0,118,87,58,2,25,45,82,88,120,101,115,105,97,8,80,81,13,71,102,52,9,74,7,96,60,4,111,110,114,83,5,40,123,34,51,32,23,49,55,19,107,37,44,122,22,3,43,90,93,38,50,47,29,39,84,67,64,91,116,86,104,41,35,92,72,77,69,98,108,94,68,30,1,24,16,57,42,63,76,46,59,18,121,12,62,15,20
61,38,78,85,13,32,26,115,123,113,124,66,110,58,6,107,98,106,72,31,28,18,96,53,54,49,68,104,29,64,76,87,94,75,5,17,12,4,117,89,59,0,25,46,83,84,121,93,114,103,99,9,80,82,16,70,101,51,11,74,8,97,62,2,111,112,116,81,7,39,122,34,47,36,22,48,55,23,109,43,40,120,19,1,45,88,92,30,52,50,27,41,90,65,63,102,118,86,105,42,35,95,71,77,67,100,108,91,73,33,3,24,14,56,37,69,79,44,57,20,119,10,60,15,21
61,38,78,85,13,32,26,115,123,113,124,66,110,58,6,107,98,106,72,31,28,18,96,53,54,49,68,104,29,64,76,87,94,75,5,17,12,4,117,89,59,0,25,46,83,84,121,93,114,103,99,9,80,82,16,70,101,51,11,74,8,97,62,2,111,112,116,81,7,39,122,34,47,36,22,48,55,23,109,43,40,120,19,1,45,88,92,30,52,50,27,41,90,65,63,102,118,86,105,42,35,95,71,77,67,100,108,91,73,33,3,24,14,56,37,69,79,44,57,20,119,10,60,15,21
61,38,78,85,13,32,26,115,123,113,124,66,110,58,6,107,98,106,72,31,28,18,96,53,54,49,68,104,29,64,76,87,94,75,5,17,12,4,117,89,59,0,25,46,83,84,121,93,114,103,99,9,80,82,16,70,101,51,11,74,8,97,62,2,111,112,116,81,7,39,122,34,47,36,22,48,55,23,109,43,40,120,19,1,45,88,92,30,52,50,27,41,90,65,63,102,118,86,105,42,35,95,71,77,67,100,108,91,73,33,3,24,14,56,37,69,79,44,57,20,119,10,60,15,21
62,41,79,90,11,31,26,124,122,113,114,66,110,57,6,107,95,106,72,28,36,16,92,54,56,48,65,105,29,71,80,87,101,73,12,18,15,3,118,91,59,9,21,42,84,85,119,97,117,99,100,7,82,75,17,68,104,55,10,70,1,96,52,4,109,108,112,78,0,33,123,30,53,25,23,50,51,20,111,45,44,121,27,5,43,89,102,37,46,49,32,39,81,61,63,93,116,88,103,40,35,83,77,76,74,98,115,94,69,34,2,24,19,58,38,64,86,47,60,14,120,13,67,8,22
61,38,78,85,13,32,26,115,123,113,124,66,110,58,6,107,98,106,72,31,28,18,96,53,54,49,68,104,29,64,76,87,94,75,5,17,12,4,117,89,59,0,25,46,83,84,121,93,114,103,99,9,80,82,16,70,101,51,11,74,8,97,62,2,111,112,116,81,7,39,122,34,47,36,22,48,55,23,109,43,40,120,19,1,45,88,92,30,52,50,27,41,90,65,63,102,118,86,105,42,35,95,71,77,67,100,108,91,73,33,3,24,14,56,37,69,79,44,57,20,119,10,60,15,21
63,35,81,87,14,34,26,121,124,114,113,68,111,56,4,109,95,105,72,29,33,18,96,52,53,48,67,104,27,70,76,91,101,71,12,19,9,0,119,89,60,8,24,45,84,85,116,102,118,103,97,6,80,79,15,69,106,57,10,74,2,94,55,5,110,107,115,77,1,38,123,31,50,30,25,51,54,20,108,41,46,122,23,7,42,90,98,39,44,47,28,40,83,66,64,92,117,88,100,43,36,86,78,75,73,99,112,93,65,32,3,22,17,59,37,62,82,49,58,16,120,13,61,11,21
62,41,79,90,11,31,26,124,122,113,114,66,110,57,6,107,95,106,72,28,36,16,92,54,56,48,65,105,29,71,80,87,101,73,12,18,15,3,118,91,59,9,21,42,84,85,119,97,117,99,100,7,82,75,17,68,104,55,10,70,1,96,52,4,109,108,112,78,0,33,123,30,53,25,23,50,51,20,111,45,44,121,27,5,43,89,102,37,46,49,32,39,81,61,63,93,116,88,103,40,35,83,77,76,74,98,115,94,69,34,2,24,19,58,38,64,86,47,60,14,120,13,67,8,22
118,93,120,96,53,103,69,91,119,75,28,80,55,95,114,15,62,52,26,27,58,89,108,33,57,88,7,79,85,106,105,47,70,83,31,1,71,50,124,0,21,94,45,42,101,78,8,54,92,16,10,87,59,113,117,123,18,22,65,35,2,63,12,121,19,9,77,14,76,100,122,90,3,11,17,74,72,44,41,36,112,110,99,13,20,66,107,109,104,73,4,49,6,32,29,115,46,38,23,56,24,116,48,25,84,111,61,67,39,30,97,98,82,86,34,51,102,64,81,68,37,40,5,60,43
116,97,115,95,53,104,65,88,123,69,31,79,56,93,117,15,63,52,25,22,55,87,108,34,54,91,5,76,83,106,105,47,71,86,33,0,74,49,120,2,24,92,45,42,100,82,12,57,94,18,14,90,60,113,118,122,16,19,70,32,1,67,10,114,20,11,78,8,77,99,124,89,3,9,17,72,75,46,40,39,109,112,98,13,21,62,102,110,103,73,7,50,6,29,28,121,44,37,27,59,23,119,48,26,84,111,64,68,38,30,96,101,80,85,36,51,107,61,81,66,35,43,4,58,41
112,97,106,80,50,86,69,89,124,67,32,83,55,98,123,9,70,36,26,24,65,92,114,46,60,88,8,75,87,120,100,45,90,77,31,0,66,52,119,3,25,104,43,42,105,82,10,47,94,22,13,91,61,122,111,121,14,21,72,33,5,63,17,110,29,2,73,4,78,95,117,93,6,16,20,74,71,48,51,34,115,108,101,11,19,64,96,109,107,79,15,58,1,41,38,116,40,37,27,54,12,118,44,28,85,113,62,68,23,30,99,102,81,84,39,56,103,59,76,57,18,49,7,53,35
113,97,120,96,53,107,70,91,119,72,31,82,58,94,115,17,60,52,19,26,59,90,108,29,55,89,10,76,86,100,104,46,68,85,34,5,74,47,114,1,18,93,44,43,103,79,8,51,95,15,7,81,56,121,117,123,20,25,67,35,4,62,14,124,16,9,78,12,75,106,122,88,0,11,21,77,71,42,45,32,109,111,98,13,22,66,110,105,102,73,3,48,6,28,33,116,36,39,23,57,27,118,54,24,84,112,63,65,40,30,92,99,83,87,37,50,101,64,80,69,38,41,2,61,49
115,95,114,91,49,100,63,88,121,68,29,80,54,92,117,14,67,45,32,24,57,89,110,38,53,94,6,77,86,105,107,50,74,83,37,0,71,51,122,5,18,97,44,40,103,82,13,55,90,22,15,93,59,113,118,124,16,23,72,36,3,66,12,116,17,7,69,8,76,98,120,87,4,11,21,70,81,48,41,42,111,112,102,9,19,64,101,108,106,75,10,56,1,31,27,123,46,34,25,60,20,119,47,26,84,109,65,73,35,30,96,99,78,85,33,52,104,61,79,62,28,43,2,58,39
115,100,113,88,46,91,66,87,122,68,27,83,54,94,118,13,65,45,32,23,59,92,112,39,55,93,5,77,85,110,101,47,75,86,34,0,69,51,124,6,26,98,40,42,108,80,16,52,96,18,12,90,60,121,116,123,14,22,73,36,3,64,15,114,21,7,70,10,74,97,117,89,2,11,17,71,81,50,49,41,106,109,105,8,19,63,99,104,107,79,9,61,1,33,28,119,43,35,29,57,20,120,48,25,82,111,67,72,38,31,95,102,76,84,30,53,103,58,78,62,24,44,4,56,37
114,98,108,84,52,85,68,90,122,69,27,81,53,97,120,14,70,39,23,26,63,89,117,46,57,92,8,77,88,115,103,47,87,78,32,2,65,50,124,5,24,100,45,41,106,80,11,44,94,20,10,91,61,121,107,123,13,22,72,38,7,66,17,109,30,0,71,6,76,96,116,93,3,16,19,75,73,48,49,31,113,110,102,9,21,64,99,105,111,79,12,59,1,40,35,119,42,37,28,55,15,118,43,29,86,112,62,67,25,34,95,101,82,83,36,56,104,60,74,58,18,51,4,54,33
116,99,110,87,52,88,68,89,122,69,25,84,55,98,119,19,67,43,27,26,63,91,114,40,53,94,7,75,86,115,102,47,83,80,32,0,64,49,123,2,22,97,41,44,108,81,14,46,93,18,10,92,57,120,106,124,12,23,72,39,4,66,15,107,24,6,70,8,73,95,117,90,5,13,17,74,77,50,48,34,113,111,105,9,20,62,100,103,112,78,11,61,1,38,31,121,42,37,30,58,16,118,45,28,85,109,65,71,29,33,96,101,79,82,36,54,104,59,76,60,21,51,3,56,35
96,43,26,21,60,57,55,111,98,91,120,68,58,93,87,2,82,83,74,48,72,56,27,41,8,36,31,59,95,45,109,23,52,0,39,1,86,79,33,17,122,110,99,124,9,62,5,121,97,80,76,106,115,18,108,35,7,123,30,63,49,40,53,13,78,116,113,73,114,104,75,51,61,32,25,42,24,14,117,44,101,88,89,6,92,71,70,69,65,50,47,46,102,37,118,10,3,112,22,19,29,107,28,15,34,100,67,105,103,38,85,94,119,16,20,4,81,54,66,64,77,90,12,84,11
90,43,29,16,67,61,53,115,104,89,114,69,52,96,97,0,76,86,74,46,77,51,35,50,15,34,31,59,95,42,105,18,54,1,36,5,79,71,28,21,122,111,99,120,11,60,7,118,92,75,62,100,117,20,106,39,2,123,30,58,44,37,55,17,82,112,108,66,119,101,80,70,56,33,23,40,27,13,116,48,103,87,94,12,83,72,85,65,64,49,47,45,98,38,121,8,3,113,26,19,25,110,22,9,32,93,73,109,107,41,88,102,124,14,24,4,78,57,68,63,81,91,10,84,6
96,48,26,23,67,61,58,109,104,86,112,68,54,91,81,6,84,82,73,62,72,53,32,36,11,37,24,49,101,46,114,27,56,5,33,4,95,77,38,13,124,105,99,121,8,64,1,118,90,80,75,108,111,35,107,45,2,120,30,70,40,42,51,15,89,116,113,76,119,115,71,44,57,28,19,47,25,22,100,43,103,93,78,7,88,74,69,65,63,50,52,39,97,31,123,9,0,122,10,17,20,98,41,18,29,106,66,102,110,34,83,94,117,12,21,3,87,55,60,59,79,92,16,85,14
96,41,27,23,62,56,55,114,99,87,111,69,60,92,88,5,86,84,71,48,72,54,31,38,9,36,32,58,97,43,113,24,51,6,39,2,85,79,35,18,123,109,102,124,7,65,0,120,95,78,76,107,118,20,106,37,4,122,28,61,47,42,57,11,77,115,112,73,119,103,75,49,59,33,25,46,21,16,110,45,100,89,90,3,91,74,70,67,63,52,50,44,98,34,117,12,1,116,17,19,26,105,29,14,30,104,66,101,108,40,83,93,121,8,22,10,80,53,64,68,81,94,13,82,15
94,42,25,23,63,59,57,111,100,90,110,66,58,92,84,8,88,81,71,51,72,54,30,37,9,35,29,56,102,46,115,22,52,5,39,1,86,78,36,16,124,107,99,121,6,62,0,119,91,77,76,112,114,31,105,40,2,122,26,65,47,41,55,10,79,116,113,73,118,109,75,48,60,34,21,45,24,18,104,43,98,93,89,4,87,74,70,69,68,49,50,44,97,33,120,12,3,117,15,20,19,103,32,17,28,106,67,101,108,38,85,96,123,11,27,7,80,53,61,64,82,95,13,83,14
96,46,25,22,66,60,56,115,100,88,114,67,55,91,80,2,86,78,73,58,70,54,31,37,11,38,27,51,103,40,113,29,57,4,35,3,89,76,34,16,119,105,97,122,8,62,5,116,93,79,71,110,108,33,107,44,0,124,28,64,42,41,53,13,81,117,111,77,118,112,74,49,61,32,19,47,24,20,104,45,99,94,90,7,87,75,72,69,68,48,50,43,98,30,123,9,1,120,15,18,21,102,36,17,26,106,65,101,109,39,83,95,121,10,23,6,85,52,59,63,82,92,14,84,12
92,42,27,17,67,63,52,114,102,90,119,70,54,97,94,1,82,84,73,48,80,51,34,47,13,35,31,65,93,40,107,20,53,0,37,2,81,74,29,18,124,110,100,123,7,58,8,120,95,72,71,99,118,21,105,33,3,121,30,56,44,38,57,15,85,113,111,68,117,103,78,61,60,32,23,43,25,12,115,46,104,87,89,11,86,75,79,64,62,50,49,45,101,39,116,10,4,109,24,19,26,112,28,14,36,96,69,108,106,41,88,98,122,16,22,5,76,55,66,59,77,91,9,83,6
94,42,27,23,69,56,52,113,100,89,118,68,53,95,88,0,83,84,74,46,70,55,33,45,9,37,30,61,92,43,110,21,51,3,38,1,87,76,29,17,121,111,99,124,4,63,8,120,97,80,72,102,116,19,107,34,6,122,31,58,50,40,59,13,81,117,114,71,115,105,77,57,62,32,24,41,25,14,112,44,103,86,91,10,90,73,78,65,64,49,48,47,101,36,119,7,2,108,22,18,28,109,26,16,35,98,67,106,104,39,82,96,123,15,20,5,75,54,60,66,79,93,12,85,11
41,31,49,120,16,14,101,26,113,33,56,111,123,0,9,91,27,112,114,63,5,80,68,57,88,46,96,2,94,11,12,81,98,103,106,54,97,75,92,22,67,104,110,1,4,29,121,69,51,66,35,55,21,48,99,38,60,47,64,28,45,10,23,70,20,17,76,19,77,93,105,8,115,124,6,117,109,85,42,3,100,72,61,37,86,84,116,95,44,58,71,62,7,25,34,89,73,118,36,13,82,122,83,90,87,15,78,40,79,59,24,18,52,65,39,102,119,30,32,43,74,50,108,53,107
42,34,49,121,15,22,101,24,114,32,55,110,124,1,10,91,28,113,112,62,7,78,70,54,86,45,103,0,95,6,13,82,97,104,107,52,94,74,92,16,65,108,109,2,4,31,122,71,48,66,35,56,21,50,102,37,61,44,67,26,46,9,23,69,17,18,75,14,73,93,98,8,116,119,12,117,105,89,38,5,99,72,60,36,84,81,115,96,47,57,76,63,3,27,30,88,68,118,40,11,87,120,83,90,85,20,77,43,80,58,25,19,53,64,41,100,123,29,33,39,79,51,111,59,106
41,31,49,120,16,14,101,26,113,33,56,111,123,0,9,91,27,112,114,63,5,80,68,57,88,46,96,2,94,11,12,81,98,103,106,54,97,75,92,22,67,104,110,1,4,29,121,69,51,66,35,55,21,48,99,38,60,47,64,28,45,10,23,70,20,17,76,19,77,93,105,8,115,124,6,117,109,85,42,3,100,72,61,37,86,84,116,95,44,58,71,62,7,25,34,89,73,118,36,13,82,122,83,90,87,15,78,40,79,59,24,18,52,65,39,102,119,30,32,43,74,50,108,53,107
42,34,49,121,15,22,101,24,114,32,55,110,124,1,10,91,28,113,112,62,7,78,70,54,86,45,103,0,95,6,13,82,97,104,107,52,94,74,92,16,65,108,109,2,4,31,122,71,48,66,35,56,21,50,102,37,61,44,67,26,46,9,23,69,17,18,75,14,73,93,98,8,116,119,12,117,105,89,38,5,99,72,60,36,84,81,115,96,47,57,76,63,3,27,30,88,68,118,40,11,87,120,83,90,85,20,77,43,80,58,25,19,53,64,41,100,123,29,33,39,79,51,111,59,106
42,34,49,121,15,22,101,24,114,32,55,110,124,1,10,91,28,113,112,62,7,78,70,54,86,45,103,0,95,6,13,82,97,104,107,52,94,74,92,16,65,108,109,2,4,31,122,71,48,66,35,56,21,50,102,37,61,44,67,26,46,9,23,69,17,18,75,14,73,93,98,8,116,119,12,117,105,89,38,5,99,72,60,36,84,81,115,96,47,57,76,63,3,27,30,88,68,118,40,11,87,120,83,90,85,20,77,43,80,58,25,19,53,64,41,100,123,29,33,39,79,51,111,59,106
42,34,49,121,15,22,101,24,114,32,55,110,124,1,10,91,28,113,112,62,7,78,70,54,86,45,103,0,95,6,13,82,97,104,107,52,94,74,92,16,65,108,109,2,4,31,122,71,48,66,35,56,21,50,102,37,61,44,67,26,46,9,23,69,17,18,75,14,73,93,98,8,116,119,12,117,105,89,38,5,99,72,60,36,84,81,115,96,47,57,76,63,3,27,30,88,68,118,40,11,87,120,83,90,85,20,77,43,80,58,25,19,53,64,41,100,123,29,33,39,79,51,111,59,106
41,31,49,120,16,14,101,26,113,33,56,111,123,0,9,91,27,112,114,63,5,80,68,57,88,46,96,2,94,11,12,81,98,103,106,54,97,75,92,22,67,104,110,1,4,29,121,69,51,66,35,55,21,48,99,38,60,47,64,28,45,10,23,70,20,17,76,19,77,93,105,8,115,124,6,117,109,85,42,3,100,72,61,37,86,84,116,95,44,58,71,62,7,25,34,89,73,118,36,13,82,122,83,90,87,15,78,40,79,59,24,18,52,65,39,102,119,30,32,43,74,50,108,53,107
42,31,55,123,17,21,99,23,114,32,52,112,124,4,9,93,26,111,109,61,7,80,67,49,85,48,107,1,94,3,12,82,101,104,106,46,95,76,90,22,63,110,108,0,6,29,121,72,45,65,35,57,18,51,103,38,64,40,68,27,47,5,16,70,20,24,74,13,73,96,97,8,120,122,14,116,102,91,41,10,98,71,59,36,84,77,115,92,50,60,78,66,2,28,34,87,62,117,39,11,86,119,83,89,88,19,75,44,81,58,30,15,54,69,43,100,118,25,33,37,79,53,113,56,105
115,86,2,121,56,70,28,25,50,49,73,90,97,34,42,89,106,1,17,30,109,72,62,19,29,111,67,84,41,54,95,68,91,27,37,35,71,47,66,18,116,15,21,75,107,110,103,38,104,22,74,87,31,101,16,51,45,93,98,117,78,76,10,99,24,12,65,88,123,4,77,13,5,63,26,124,9,102,36,81,57,52,32,0,92,55,108,122,39,44,114,85,6,79,82,120,60,100,96,80,113,69,118,112,43,64,94,46,14,61,40,20,58,23,105,83,8,59,48,11,7,53,119,3,33
111,84,3,124,57,70,29,24,53,47,79,95,101,36,37,90,103,6,18,35,112,73,64,20,25,109,69,85,42,51,94,68,91,27,38,34,72,48,67,19,117,17,22,74,108,113,107,39,105,21,71,89,28,96,16,55,43,93,99,114,76,75,5,100,30,12,61,86,120,1,78,10,4,63,26,123,13,98,31,82,59,52,33,2,87,54,106,122,40,45,116,88,0,81,83,121,62,102,97,77,115,66,118,110,44,65,92,41,11,56,46,14,60,23,104,80,9,58,49,15,8,50,119,7,32
114,88,0,124,56,63,19,30,54,45,73,92,97,34,35,90,106,3,18,37,105,70,74,20,24,108,72,86,40,50,96,66,95,31,42,36,69,46,62,17,115,14,27,80,110,109,112,39,104,23,71,93,26,98,15,57,44,84,99,111,78,76,4,100,29,11,67,87,119,9,82,7,6,59,25,121,22,102,28,79,61,52,33,1,89,48,107,123,41,43,113,81,2,77,85,118,65,103,94,83,116,68,122,120,47,64,91,38,10,58,49,13,55,21,101,75,5,60,51,16,12,53,117,8,32
116,87,0,119,56,60,23,31,55,44,69,92,99,37,34,86,101,3,16,39,111,79,72,14,17,104,76,85,35,46,93,62,90,32,49,40,73,45,58,19,122,18,30,78,114,109,103,38,107,25,74,89,27,100,22,66,41,88,97,110,82,75,7,105,28,10,67,84,118,13,81,5,11,57,24,117,20,106,26,77,65,53,33,6,94,51,108,124,42,43,115,83,4,68,80,113,54,102,91,96,112,70,120,123,52,61,95,36,12,59,47,9,64,21,98,71,2,63,50,15,8,48,121,1,29
115,89,3,120,56,63,20,30,55,44,70,91,95,35,31,86,106,4,15,41,109,71,72,17,19,104,77,88,38,50,94,67,96,34,52,37,69,45,60,18,114,13,28,79,111,110,108,39,105,25,75,92,26,100,16,59,42,84,93,107,78,76,2,99,27,14,68,87,124,11,80,6,10,57,24,123,23,102,29,82,65,53,32,1,90,48,112,122,40,43,116,81,0,74,83,117,64,101,97,85,113,66,121,118,51,62,98,36,9,58,46,12,54,22,103,73,5,61,49,21,8,47,119,7,33
120,87,0,116,53,59,22,34,52,45,69,91,89,43,35,88,102,1,15,40,103,79,71,16,14,105,78,84,31,47,92,60,97,33,51,36,73,46,62,18,124,21,28,75,113,110,112,42,104,27,77,93,25,100,23,66,39,85,101,111,81,72,13,106,37,11,64,82,117,10,83,5,12,57,24,114,19,108,29,76,61,56,30,2,98,55,107,123,41,44,118,86,6,70,80,115,48,99,90,96,109,68,121,119,54,67,94,32,9,58,38,7,65,20,95,74,4,63,50,17,8,49,122,3,26
116,88,1,118,55,59,23,31,53,45,72,92,97,36,33,84,102,6,14,41,111,75,73,16,15,104,77,86,37,46,93,65,91,34,49,38,70,44,61,19,115,18,27,79,114,109,103,39,105,28,74,89,25,99,20,64,40,87,96,108,81,76,4,101,29,13,69,83,124,10,82,5,12,58,24,121,22,107,26,78,67,54,32,7,94,52,110,119,42,43,117,80,3,66,85,113,56,100,95,90,112,68,122,123,51,62,98,35,11,57,47,9,63,21,106,71,2,60,50,17,8,48,120,0,30
113,84,0,124,55,64,25,31,54,47,74,95,103,32,39,89,106,5,17,36,108,71,73,18,23,110,69,83,40,52,93,68,92,30,41,35,70,48,66,16,117,20,27,80,107,112,109,38,104,22,72,94,26,97,19,56,43,86,102,111,75,77,4,98,29,13,65,88,119,3,79,6,9,63,24,123,14,100,28,81,60,51,34,2,90,45,105,122,42,44,115,87,1,78,82,120,61,101,96,85,114,67,121,116,49,62,91,37,11,57,50,15,58,21,99,76,8,59,46,12,10,53,118,7,33
17,16,24,34,105,85,98,79,108,67,54,109,15,37,87,120,47,82,56,26,41,60,76,70,100,38,44,66,114,122,40,111,116,65,106,12,49,50,1,57,110,96,112,71,42,14,52,2,27,97,13,80,72,102,121,19,104,118,86,63,103,8,22,123,32,11,39,62,43,35,33,83,46,124,61,94,18,51,101,3,119,91,31,53,115,113,4,25,48,95,78,99,107,20,64,9,55,36,28,68,74,21,0,58,84,7,77,30,81,93,89,6,92,75,10,29,23,117,90,5,69,59,73,88,45
17,16,24,34,105,85,98,79,108,67,54,109,15,37,87,120,47,82,56,26,41,60,76,70,100,38,44,66,114,122,40,111,116,65,106,12,49,50,1,57,110,96,112,71,42,14,52,2,27,97,13,80,72,102,121,19,104,118,86,63,103,8,22,123,32,11,39,62,43,35,33,83,46,124,61,94,18,51,101,3,119,91,31,53,115,113,4,25,48,95,78,99,107,20,64,9,55,36,28,68,74,21,0,58,84,7,77,30,81,93,89,6,92,75,10,29,23,117,90,5,69,59,73,88,45
17,16,24,34,105,85,98,79,108,67,54,109,15,37,87,120,47,82,56,26,41,60,76,70,100,38,44,66,114,122,40,111,116,65,106,12,49,50,1,57,110,96,112,71,42,14,52,2,27,97,13,80,72,102,121,19,104,118,86,63,103,8,22,123,32,11,39,62,43,35,33,83,46,124,61,94,18,51,101,3,119,91,31,53,115,113,4,25,48,95,78,99,107,20,64,9,55,36,28,68,74,21,0,58,84,7,77,30,81,93,89,6,92,75,10,29,23,117,90,5,69,59,73,88,45
17,16,24,34,105,85,98,79,108,67,54,109,15,37,87,120,47,82,56,26,41,60,76,70,100,38,44,66,114,122,40,111,116,65,106,12,49,50,1,57,110,96,112,71,42,14,52,2,27,97,13,80,72,102,121,19,104,118,86,63,103,8,22,123,32,11,39,62,43,35,33,83,46,124,61,94,18,51,101,3,119,91,31,53,115,113,4,25,48,95,78,99,107,20,64,9,55,36,28,68,74,21,0,58,84,7,77,30,81,93,89,6,92,75,10,29,23,117,90,5,69,59,73,88,45
17,16,24,34,105,85,98,79,108,67,54,109,15,37,87,120,47,82,56,26,41,60,76,70,100,38,44,66,114,122,40,111,116,65,106,12,49,50,1,57,110,96,112,71,42,14,52,2,27,97,13,80,72,102,121,19,104,118,86,63,103,8,22,123,32,11,39,62,43,35,33,83,46,124,61,94,18,51,101,3,119,91,31,53,115,113,4,25,48,95,78,99,107,20,64,9,55,36,28,68,74,21,0,58,84,7,77,30,81,93,89,6,92,75,10,29,23,117,90,5,69,59,73,88,45
17,16,24,34,105,85,98,79,108,67,54,109,15,37,87,120,47,82,56,26,41,60,76,70,100,38,44,66,114,122,40,111,116,65,106,12,49,50,1,57,110,96,112,71,42,14,52,2,27,97,13,80,72,102,121,19,104,118,86,63,103,8,22,123,32,11,39,62,43,35,33,83,46,124,61,94,18,51,101,3,119,91,31,53,115,113,4,25,48,95,78,99,107,20,64,9,55,36,28,68,74,21,0,58,84,7,77,30,81,93,89,6,92,75,10,29,23,117,90,5,69,59,73,88,45
17,16,24,34,105,85,98,79,108,67,54,109,15,37,87,120,47,82,56,26,41,60,76,70,100,38,44,66,114,122,40,111,116,65,106,12,49,50,1,57,110,96,112,71,42,14,52,2,27,97,13,80,72,102,121,19,104,118,86,63,103,8,22,123,32,11,39,62,43,35,33,83,46,124,61,94,18,51,101,3,119,91,31,53,115,113,4,25,48,95,78,99,107,20,64,9,55,36,28,68,74,21,0,58,84,7,77,30,81,93,89,6,92,75,10,29,23,117,90,5,69,59,73,88,45
17,16,24,34,105,85,98,79,108,67,54,109,15,37,87,120,47,82,56,26,41,60,76,70,100,38,44,66,114,122,40,111,116,65,106,12,49,50,1,57,110,96,112,71,42,14,52,2,27,97,13,80,72,102,121,19,104,118,86,63,103,8,22,123,32,11,39,62,43,35,33,83,46,124,61,94,18,51,101,3,119,91,31,53,115,113,4,25,48,95,78,99,107,20,64,9,55,36,28,68,74,21,0,58,84,7,77,30,81,93,89,6,92,75,10,29,23,117,90,5,69,59,73,88,45
