59,68,106,47,51,99,66,134,16,135,131,118,28,25,41,116,62,52,33,37,103,89,81,105,79,102,22,30,149,88,3,8,100,48,138,44,120,56,108,133,87,137,64,11,141,5,136,50,107,76,140,13,58,112,130,45,104,60,35,40,63,71,61,127,129,97,69,148,74,18,93,132,26,12,122,19,119,23,143,7,101,32,31,39,77,29,125,0,142,65,9,54,144,78,147,91,82,70,17,90,94,15,72,2,6,145,95,121,146,21,117,49,38,123,139,14,36,42,75,111,86,113,115,110,55,83,84,10,24,80,92,124,57,43,67,126,34,20,53,128,1,73,109,27,46,96,98,114,4,85
53,71,109,50,54,100,66,133,9,135,127,118,34,27,38,112,59,56,29,33,105,87,80,106,77,99,25,37,149,88,3,16,101,52,136,43,120,46,110,137,90,129,61,7,145,11,139,57,97,84,138,14,58,108,130,49,102,65,36,41,62,72,64,128,134,92,69,147,73,17,89,132,26,10,114,19,123,24,146,5,103,32,28,40,74,20,121,1,143,67,6,60,140,81,144,95,82,68,15,96,93,12,70,0,8,142,94,122,148,22,115,47,39,124,141,18,35,44,79,111,83,119,116,107,51,86,78,13,23,75,91,125,55,45,63,126,31,21,48,131,2,76,117,30,42,98,104,113,4,85
122,61,98,95,25,96,72,58,106,79,85,21,118,136,131,47,126,114,129,137,88,45,32,68,93,23,6,82,130,123,100,78,145,60,139,18,113,10,57,71,64,128,81,97,30,121,55,116,107,22,49,38,141,147,73,16,56,127,112,15,133,40,35,99,138,143,53,84,3,142,27,125,62,39,76,102,117,149,105,144,0,59,52,65,12,50,54,7,111,86,83,2,120,135,92,66,5,87,9,90,119,80,140,26,29,108,4,31,13,69,48,146,115,19,110,43,94,101,132,103,104,36,28,42,44,8,77,34,70,46,11,109,24,67,75,33,14,89,20,37,74,124,134,51,17,63,91,148,1,41
127,54,90,89,29,101,76,50,104,84,86,13,111,134,126,53,124,115,128,135,88,37,34,78,91,22,18,79,131,130,102,74,148,62,133,8,112,20,51,75,59,125,77,107,28,114,64,116,109,19,57,38,147,149,67,6,61,119,113,11,139,33,42,94,144,140,55,81,4,142,36,136,71,32,69,99,118,143,103,137,2,58,44,65,17,47,56,9,117,85,93,10,120,132,87,72,3,95,0,92,122,82,141,24,31,121,5,39,12,68,45,145,108,15,110,35,96,106,138,97,100,30,23,43,46,7,73,40,63,52,16,105,21,66,80,27,25,83,26,41,70,129,123,49,14,60,98,146,1,48
125,58,94,93,28,95,77,51,108,84,83,12,113,142,127,50,130,115,123,136,87,42,31,73,91,25,16,81,131,124,102,69,146,65,135,8,112,11,52,72,54,129,80,100,26,119,62,121,109,20,55,41,145,148,70,13,57,122,117,15,137,39,36,104,139,138,60,85,9,143,33,133,68,30,76,98,118,144,103,140,1,59,49,61,18,46,56,6,111,89,88,0,120,132,90,71,7,92,5,82,116,78,141,22,32,114,4,34,10,67,47,149,110,17,106,38,97,105,134,99,101,29,27,44,43,3,75,40,66,48,19,107,21,64,79,35,23,86,24,37,74,126,128,53,14,63,96,147,2,45
123,57,103,96,21,98,69,62,108,81,85,22,118,138,129,44,125,114,127,135,86,46,27,70,90,24,5,83,131,122,95,82,147,63,141,14,112,12,53,75,59,134,80,97,29,120,58,116,109,23,54,43,140,145,76,13,55,126,111,17,132,40,32,99,136,144,56,84,3,143,28,130,60,38,77,100,115,148,105,146,2,64,50,67,11,48,52,8,110,88,78,0,124,139,92,66,10,89,6,94,119,79,137,26,31,107,4,36,15,68,47,149,117,16,113,42,91,101,128,104,102,35,30,39,45,7,73,33,71,49,9,106,20,65,74,34,18,87,25,37,72,121,133,51,19,61,93,142,1,41
122,54,113,95,22,96,68,61,112,81,84,20,117,139,130,42,125,118,129,135,88,46,26,70,93,19,4,87,131,121,100,80,148,67,141,16,111,11,52,76,60,136,82,94,28,123,59,115,106,24,55,43,144,149,71,12,56,127,110,18,133,39,31,97,134,143,57,86,0,140,29,128,58,40,75,98,108,146,103,147,6,62,47,66,10,53,49,8,109,85,79,2,124,142,90,65,17,91,3,99,116,78,137,27,30,107,1,34,13,69,50,145,119,14,114,44,89,101,126,105,102,35,32,41,45,9,74,33,72,51,7,104,21,63,77,37,15,83,23,38,73,120,132,48,25,64,92,138,5,36
122,57,97,95,26,96,76,53,108,84,86,15,113,140,128,46,129,118,125,136,89,43,29,68,91,22,13,81,132,124,99,73,149,62,138,9,111,11,52,67,58,130,82,98,27,120,59,116,106,21,54,42,142,146,75,8,61,126,115,20,134,41,36,102,137,139,55,87,6,144,34,127,65,35,77,101,117,145,104,141,0,64,50,63,14,48,56,7,110,88,83,2,121,131,90,72,1,92,10,80,119,79,143,25,30,112,5,31,12,70,47,147,114,18,107,40,93,105,133,100,103,32,28,44,39,4,74,38,69,49,17,109,19,66,78,33,24,85,23,37,71,123,135,51,16,60,94,148,3,45
120,58,96,95,21,97,73,53,105,86,83,15,114,135,130,41,124,113,127,138,88,46,33,67,93,25,7,81,131,126,101,79,145,64,137,12,109,11,55,68,59,129,80,98,30,119,57,118,108,20,50,39,144,148,76,10,61,122,115,17,136,45,34,100,140,139,54,85,4,141,32,128,60,37,75,104,116,149,103,142,0,62,51,63,13,49,56,6,110,87,82,5,123,133,90,70,2,89,8,84,121,78,143,24,29,111,3,28,14,71,47,146,117,19,107,43,94,106,132,99,102,36,27,42,44,9,74,35,69,48,16,112,23,65,72,31,26,91,22,38,77,125,134,52,18,66,92,147,1,40
125,55,93,92,32,97,79,52,106,82,84,13,112,140,123,50,128,115,126,136,87,41,33,75,89,21,15,81,132,129,100,72,147,63,133,9,111,18,49,74,61,127,77,102,28,116,62,120,110,22,54,42,148,149,68,10,60,122,118,14,135,34,36,98,142,138,59,80,5,141,39,134,69,31,73,103,119,146,104,139,3,56,48,64,20,43,58,7,113,85,91,8,121,131,88,70,4,96,2,90,114,83,143,19,30,117,6,37,11,65,46,145,109,16,108,35,95,107,137,99,101,27,26,44,45,0,76,40,67,53,17,105,23,66,78,29,24,86,25,38,71,130,124,51,12,57,94,144,1,47
61,113,58,26,63,3,115,60,133,116,124,49,66,74,18,94,24,84,96,85,135,0,10,137,117,108,112,123,118,44,42,25,77,120,27,147,41,45,33,122,99,98,11,131,12,146,134,141,126,20,143,76,68,78,52,93,107,79,148,16,64,105,67,95,90,70,144,29,62,136,54,145,17,128,139,81,15,97,5,23,92,43,34,111,7,83,8,35,119,106,82,87,53,55,9,39,125,48,127,6,65,40,69,4,21,1,28,121,142,104,140,31,103,59,73,110,89,100,32,129,46,88,138,75,2,22,36,130,13,50,71,102,37,30,47,56,132,101,91,57,109,14,38,51,80,19,72,149,114,86
116,113,23,101,115,34,53,138,9,105,35,107,89,8,81,27,7,3,52,102,0,133,18,38,140,87,57,121,17,24,75,120,20,98,4,93,128,68,96,41,64,6,48,149,46,31,148,72,90,79,58,124,103,11,37,134,15,73,125,76,86,110,85,146,111,61,88,5,118,127,137,30,83,43,49,1,25,77,62,71,16,144,129,78,119,104,28,122,44,91,12,33,108,123,65,69,142,135,143,92,22,2,136,112,21,109,59,32,45,82,66,39,42,99,147,117,141,130,139,106,14,84,80,13,114,26,36,51,40,54,97,47,50,29,67,94,19,10,63,55,60,74,126,132,131,145,70,100,95,56
53,111,4,68,54,13,16,52,128,12,29,31,38,69,51,143,64,147,36,148,47,60,79,56,35,44,108,107,120,40,102,83,1,95,116,20,145,131,100,17,127,74,113,92,66,72,22,43,123,86,41,129,84,32,121,23,42,55,78,58,2,90,6,27,45,81,10,130,132,137,96,106,49,75,122,146,26,5,28,76,124,61,125,33,104,135,144,134,62,34,103,80,18,57,21,77,71,115,99,133,117,85,112,8,65,59,70,63,50,98,109,14,11,126,89,88,93,48,105,9,7,101,119,139,3,149,136,24,37,114,0,30,110,19,91,140,138,82,46,142,15,39,67,87,118,141,25,94,97,73
97,85,147,15,43,123,101,80,119,144,21,53,84,22,76,141,35,27,29,99,136,4,41,71,124,139,148,58,129,102,31,9,12,75,149,143,69,114,52,127,46,118,103,24,64,20,96,131,121,125,0,47,128,105,66,79,3,91,113,59,77,51,106,133,78,73,63,7,37,67,107,33,138,44,8,39,61,54,83,137,18,16,70,38,17,98,60,108,32,25,57,11,28,94,49,134,19,48,14,135,34,30,10,5,72,62,110,50,87,104,117,55,132,100,116,115,1,26,93,126,40,82,146,109,13,2,120,88,45,111,68,130,90,74,122,112,92,23,145,42,86,140,95,81,6,89,65,36,142,56
123,7,62,83,25,92,129,70,101,84,115,113,34,116,5,16,128,3,48,56,20,95,24,68,32,103,8,35,11,81,79,53,45,124,118,97,144,98,80,52,106,60,51,30,77,76,27,114,38,41,36,40,43,90,85,63,120,93,140,146,125,121,133,75,2,143,14,59,141,29,149,100,67,105,142,19,87,17,12,119,54,39,131,55,73,42,44,49,47,126,147,0,46,61,148,122,117,132,28,112,78,18,74,21,69,136,37,50,138,10,57,64,99,96,13,23,33,137,94,130,104,65,86,89,26,102,139,1,9,82,91,107,31,110,4,134,58,15,66,127,135,71,111,108,6,88,72,109,22,145
123,7,62,83,25,92,129,70,101,84,115,113,34,116,5,16,128,3,48,56,20,95,24,68,32,103,8,35,11,81,79,53,45,124,118,97,144,98,80,52,106,60,51,30,77,76,27,114,38,41,36,40,43,90,85,63,120,93,140,146,125,121,133,75,2,143,14,59,141,29,149,100,67,105,142,19,87,17,12,119,54,39,131,55,73,42,44,49,47,126,147,0,46,61,148,122,117,132,28,112,78,18,74,21,69,136,37,50,138,10,57,64,99,96,13,23,33,137,94,130,104,65,86,89,26,102,139,1,9,82,91,107,31,110,4,134,58,15,66,127,135,71,111,108,6,88,72,109,22,145
0,94,5,13,128,68,19,110,78,91,134,82,83,142,148,71,6,40,99,100,56,12,23,118,54,49,24,76,25,26,38,132,90,81,117,57,143,59,41,136,119,140,79,74,32,44,72,147,95,93,88,60,125,52,120,98,58,69,107,102,113,96,37,137,131,64,138,66,106,29,101,47,114,127,51,80,14,126,63,18,3,86,77,97,124,111,45,30,135,65,61,67,62,108,27,48,11,4,129,115,103,84,55,35,144,116,22,36,46,92,15,85,20,17,42,53,112,89,149,33,87,104,75,28,105,8,133,50,43,146,109,130,1,123,21,16,141,34,139,145,2,7,121,73,10,31,70,122,39,9
37,14,126,106,67,22,129,63,137,115,75,64,146,10,61,31,57,66,133,0,62,48,29,118,86,1,88,119,50,20,130,38,147,78,55,116,59,53,32,23,144,51,36,17,92,24,101,99,19,39,9,123,18,120,4,104,16,79,113,21,52,40,107,60,77,82,108,70,47,13,117,138,135,89,15,143,110,90,3,111,11,136,102,149,46,96,100,131,128,74,97,49,81,95,134,125,98,91,8,34,103,5,112,28,105,73,54,124,83,85,114,84,87,72,94,58,141,93,139,41,71,142,42,68,127,6,140,76,65,56,145,109,30,121,25,33,122,132,44,45,26,35,27,7,148,2,80,69,12,43
89,140,18,46,21,113,48,149,13,109,114,31,108,62,16,54,1,20,142,94,34,6,104,3,144,8,74,49,47,87,68,125,23,103,98,70,45,99,81,137,78,105,5,131,118,80,139,72,146,112,116,92,63,51,33,9,10,40,100,27,119,66,123,141,67,15,135,53,79,37,121,17,117,69,76,52,84,86,102,50,56,145,60,95,73,115,61,147,133,65,55,130,59,44,88,96,58,42,19,126,4,0,30,132,57,22,90,35,148,11,107,29,91,120,93,85,71,32,110,136,134,138,12,7,143,77,124,82,128,101,129,26,38,14,75,111,122,24,127,36,2,83,41,43,28,97,64,39,25,106
90,143,21,43,23,109,50,148,12,103,115,33,110,69,16,56,1,17,140,92,36,6,105,3,139,7,75,49,46,87,64,126,24,104,99,71,45,98,84,136,79,102,2,133,118,82,142,74,145,113,117,91,62,52,30,11,14,37,96,19,122,67,119,146,70,10,131,51,81,39,120,20,116,66,76,48,83,88,101,53,57,138,58,100,73,121,63,147,134,68,54,127,60,42,86,97,59,47,18,125,0,4,29,132,55,22,94,38,149,9,111,27,89,114,93,78,65,31,107,135,137,141,15,8,144,72,124,80,130,108,129,32,34,13,77,112,123,25,128,35,5,85,44,41,26,95,61,40,28,106
90,143,21,43,23,109,50,148,12,103,115,33,110,69,16,56,1,17,140,92,36,6,105,3,139,7,75,49,46,87,64,126,24,104,99,71,45,98,84,136,79,102,2,133,118,82,142,74,145,113,117,91,62,52,30,11,14,37,96,19,122,67,119,146,70,10,131,51,81,39,120,20,116,66,76,48,83,88,101,53,57,138,58,100,73,121,63,147,134,68,54,127,60,42,86,97,59,47,18,125,0,4,29,132,55,22,94,38,149,9,111,27,89,114,93,78,65,31,107,135,137,141,15,8,144,72,124,80,130,108,129,32,34,13,77,112,123,25,128,35,5,85,44,41,26,95,61,40,28,106
94,149,22,52,36,106,42,147,1,112,111,37,107,73,13,54,0,19,144,98,39,11,109,4,133,8,79,56,38,88,66,135,17,102,96,71,47,105,84,128,77,99,7,136,118,86,139,76,140,121,122,78,53,63,29,3,12,34,95,24,123,74,119,148,62,6,125,45,87,41,116,21,124,67,72,51,83,97,91,55,59,132,61,101,85,117,58,142,134,65,57,127,60,48,89,103,50,49,26,130,5,9,28,145,46,27,93,33,143,10,104,30,81,113,92,69,64,35,114,137,138,146,14,15,141,70,115,80,131,110,126,31,32,18,75,108,120,16,129,25,2,82,40,44,23,90,68,43,20,100
92,147,16,53,33,111,43,149,2,109,114,36,106,70,13,56,4,18,146,98,39,7,107,3,134,9,75,50,37,85,65,135,23,105,97,68,48,102,84,130,78,99,5,131,117,87,139,76,141,120,118,88,54,60,30,0,15,32,95,26,124,74,123,148,63,8,127,49,79,40,119,20,125,69,73,47,83,94,91,55,57,133,62,100,81,115,58,144,136,67,59,129,61,44,90,101,52,46,21,126,6,11,27,137,51,28,89,34,145,10,110,29,82,108,96,72,64,38,113,138,140,143,12,14,142,71,116,77,132,104,122,35,31,17,80,112,121,19,128,25,1,86,45,41,24,93,66,42,22,103
140,76,67,7,68,135,105,86,8,55,32,89,77,60,20,26,16,102,147,31,137,4,66,123,122,59,43,148,116,0,27,112,94,37,38,90,1,52,54,111,11,64,39,142,128,22,143,51,80,10,29,72,9,121,85,69,132,35,15,107,53,109,81,41,62,6,30,5,40,48,46,110,47,14,117,83,129,73,131,25,44,12,71,23,18,134,28,19,141,93,120,133,98,115,50,119,61,144,106,101,138,65,91,96,103,125,113,21,3,74,114,136,139,118,42,108,45,13,95,104,84,33,56,57,130,146,92,49,124,149,17,126,78,63,75,70,58,100,87,145,99,2,24,79,127,97,36,88,34,82
90,141,18,43,26,110,49,148,3,105,113,32,106,69,16,52,0,17,142,95,38,5,104,2,137,8,73,50,42,85,62,127,25,107,99,72,46,98,86,139,76,101,1,134,119,81,140,75,146,114,116,91,59,58,30,10,14,35,94,23,120,66,125,149,68,11,131,51,78,41,117,21,121,67,79,47,83,89,97,54,56,138,61,100,74,122,64,145,133,70,55,129,60,39,87,102,53,44,19,124,4,7,29,132,57,24,92,36,144,9,111,27,84,115,93,80,65,31,109,136,135,143,13,12,147,71,118,77,130,108,126,37,33,15,82,112,123,20,128,34,6,88,45,40,22,96,63,48,28,103
91,141,15,42,29,110,48,149,1,107,115,34,105,71,13,53,3,16,144,95,39,6,106,4,136,8,73,51,38,85,64,130,24,108,100,68,46,102,84,131,79,99,2,135,120,86,140,74,142,116,114,87,57,59,32,5,18,33,96,25,124,70,125,147,66,7,128,50,80,43,118,20,122,67,75,45,82,90,94,52,56,137,63,98,78,119,62,146,134,69,58,133,61,41,93,101,55,47,19,126,9,10,28,132,54,23,89,35,145,11,111,27,83,113,92,77,60,36,112,139,138,148,14,12,143,72,121,76,129,104,123,40,31,17,81,109,117,21,127,30,0,88,44,37,22,97,65,49,26,103
2,18,10,96,101,142,140,118,36,57,137,20,145,87,55,99,78,102,91,141,60,128,125,28,148,116,113,66,48,6,131,68,65,32,117,80,83,110,11,69,24,33,104,94,129,29,16,21,26,149,132,0,9,73,115,121,135,120,139,138,134,64,27,76,86,53,108,105,50,123,79,7,133,8,56,54,74,14,100,49,81,136,52,51,90,146,63,143,88,34,46,85,41,31,22,40,25,59,35,97,37,61,23,15,107,45,111,119,89,42,39,67,77,114,70,98,106,17,112,13,38,19,109,71,144,44,82,92,58,72,5,62,95,127,4,103,3,75,30,126,1,122,47,43,130,12,147,93,124,84
0,16,19,94,105,139,140,122,44,59,134,27,149,85,62,102,78,100,80,137,64,138,124,24,144,115,108,76,49,4,126,65,60,33,116,83,88,111,9,75,26,35,109,93,130,28,22,14,34,145,131,6,21,70,118,123,132,119,143,135,133,66,17,74,95,57,106,103,55,113,73,7,136,11,52,56,77,8,101,45,82,141,47,48,96,147,54,148,90,32,46,86,42,25,23,37,30,53,38,104,41,68,20,18,91,43,107,120,92,36,40,63,71,114,61,99,110,15,117,12,31,13,112,81,142,51,79,89,69,72,1,58,97,128,2,98,3,67,29,127,5,121,50,39,125,10,146,87,129,84
2,12,21,96,103,138,137,121,41,59,134,27,147,86,60,104,77,100,82,141,67,136,125,23,145,113,109,71,46,5,128,65,61,33,118,83,88,111,10,73,24,34,105,95,130,26,20,22,29,144,132,4,14,70,114,124,131,119,143,139,133,63,16,78,92,56,107,102,52,116,72,9,135,8,55,53,75,6,98,49,81,140,50,47,93,149,57,148,91,32,45,85,44,28,25,38,30,54,36,106,37,69,17,19,94,43,112,120,89,40,42,62,76,115,64,99,108,15,117,13,39,18,110,79,142,48,80,87,68,74,1,58,97,129,0,101,3,66,31,123,7,122,51,35,126,11,146,90,127,84
2,16,21,101,103,139,133,120,46,59,135,25,149,82,64,104,76,99,84,138,65,137,123,23,143,115,107,77,49,4,125,66,67,32,119,80,90,111,7,75,26,38,110,93,128,34,19,14,35,145,130,3,22,69,117,124,140,118,146,132,131,70,17,78,97,58,106,105,56,114,74,9,134,11,52,57,79,8,96,47,83,147,44,48,95,141,50,148,88,30,45,86,36,27,20,39,29,53,40,102,42,61,24,18,89,41,108,121,92,31,43,62,71,113,60,94,112,15,116,13,33,12,109,81,142,54,73,91,63,72,0,55,100,127,6,98,5,68,28,126,1,122,51,37,129,10,144,87,136,85
0,14,12,93,98,136,141,122,38,59,135,23,145,83,57,96,76,105,91,139,61,134,123,26,148,115,111,65,43,7,128,63,64,32,116,81,85,109,11,75,25,34,104,97,131,28,18,24,30,143,133,3,13,70,113,124,132,119,142,140,130,62,22,78,87,56,110,106,50,121,74,6,138,8,55,52,73,10,99,51,80,137,53,49,92,147,58,144,90,31,48,86,46,27,20,39,29,54,36,101,35,67,21,19,103,44,112,118,88,41,42,68,79,117,69,100,107,16,114,15,40,17,108,77,149,47,82,95,66,71,4,60,94,129,5,102,1,72,33,125,2,120,45,37,127,9,146,89,126,84
2,15,20,101,108,146,134,121,44,62,137,26,149,82,61,103,77,102,84,138,66,136,119,23,144,115,104,79,50,5,131,68,67,32,118,78,87,113,9,75,22,38,114,97,130,33,19,7,36,143,135,0,24,65,120,125,145,116,139,133,129,74,18,80,99,55,107,106,48,112,73,10,126,6,52,56,76,12,94,53,85,148,43,51,96,140,49,147,89,30,45,83,34,28,14,37,25,54,41,100,46,59,27,17,91,42,110,122,90,31,40,63,71,111,60,93,109,21,117,16,35,13,105,81,141,47,70,92,64,72,1,57,98,124,4,95,3,69,29,127,8,123,58,39,128,11,142,86,132,88
3,16,9,94,105,141,137,116,41,56,142,20,144,88,54,99,76,104,89,143,59,130,125,29,147,117,110,66,52,7,131,74,63,30,120,83,82,112,11,70,23,33,103,96,128,31,18,22,28,145,129,2,14,72,115,118,134,122,139,140,135,69,27,75,85,57,107,102,51,127,77,6,136,8,60,49,71,12,101,46,80,133,47,55,93,149,61,138,87,35,48,84,45,24,19,42,26,58,36,98,34,62,25,17,106,44,113,119,91,39,37,65,78,114,68,95,111,15,108,10,38,21,109,73,146,43,81,90,53,67,5,64,97,126,4,100,0,79,32,124,1,121,50,40,132,13,148,92,123,86
2,14,16,99,106,140,136,117,46,54,142,18,143,95,58,104,77,100,90,144,61,132,128,25,149,119,109,67,49,6,130,70,65,29,118,88,78,111,7,69,24,35,102,97,129,31,17,19,26,147,124,0,15,71,115,116,131,123,141,139,135,68,33,74,82,56,107,105,52,126,76,8,137,10,60,51,75,9,101,42,81,134,45,53,89,148,59,138,86,34,44,84,47,23,20,39,32,62,37,96,28,63,27,21,103,48,112,120,92,36,38,66,80,114,72,94,113,12,108,13,41,22,110,73,145,40,83,91,55,64,3,57,93,127,4,98,1,79,30,125,5,122,50,43,133,11,146,87,121,85
10,117,32,11,6,0,76,109,95,35,136,71,140,129,113,81,96,84,148,73,54,88,49,138,143,114,102,106,89,94,99,97,125,64,77,25,12,52,2,14,115,30,65,48,74,111,134,149,55,1,82,91,112,22,123,34,31,110,44,61,79,137,56,101,42,24,41,28,20,26,29,3,146,63,8,92,85,15,108,75,121,142,119,47,5,72,133,83,93,127,7,66,19,36,37,9,70,27,147,124,122,39,80,50,78,104,68,4,141,33,23,40,107,38,90,60,145,87,17,53,18,43,100,46,132,16,86,105,144,51,130,21,57,126,13,128,116,131,118,45,69,62,59,135,58,103,98,139,120,67
2,124,32,15,14,1,71,115,95,39,140,70,134,128,110,82,100,85,149,73,44,86,49,129,146,103,97,102,91,88,104,99,121,60,87,8,10,54,0,13,119,31,63,48,76,116,138,148,61,5,81,84,113,18,122,34,33,112,36,56,79,139,58,105,46,24,40,27,21,17,29,9,142,77,11,96,80,25,109,75,118,145,117,45,3,66,133,92,94,123,4,65,22,38,37,6,69,19,144,131,120,41,83,55,78,101,72,7,147,28,30,35,111,42,74,53,141,90,20,51,26,43,98,47,135,12,89,108,143,52,127,23,57,126,16,125,114,132,107,50,67,68,64,137,59,106,93,136,130,62
0,121,32,14,10,2,70,112,96,36,132,71,138,131,113,82,97,84,149,77,44,87,48,130,147,102,104,105,92,91,101,99,123,61,86,15,9,54,4,13,120,27,67,50,69,116,137,146,60,1,78,85,114,18,122,34,33,111,43,57,80,136,59,98,42,24,35,26,19,20,30,12,142,75,7,93,83,22,109,74,117,148,118,47,3,65,135,90,94,125,5,68,21,37,38,8,72,23,145,126,119,40,81,55,79,106,73,6,144,29,31,39,110,45,76,53,143,88,17,49,28,41,100,46,134,16,89,107,141,52,129,25,56,127,11,128,115,133,108,51,66,64,63,140,58,103,95,139,124,62
0,121,34,12,10,2,68,113,97,35,135,73,139,129,108,81,99,86,149,75,47,88,48,133,146,110,103,102,90,92,100,98,124,63,78,18,9,55,5,14,116,28,64,51,74,114,136,148,57,1,84,85,115,17,123,32,33,111,42,60,79,140,56,96,37,22,40,27,21,24,30,11,143,76,6,94,82,19,109,71,119,144,118,46,4,67,134,91,93,125,3,70,20,36,39,8,69,26,147,126,120,38,80,52,77,105,72,7,145,31,29,41,106,44,83,53,142,89,16,50,25,43,104,45,132,15,87,107,141,54,127,23,58,128,13,130,117,131,112,49,66,65,61,137,59,101,95,138,122,62
1,128,31,13,8,0,71,107,99,37,136,69,135,134,109,83,106,82,147,80,41,91,49,132,149,101,92,113,87,89,103,95,116,67,86,6,11,54,5,17,122,26,63,46,76,119,141,145,62,2,79,84,111,27,121,44,30,114,34,53,75,142,59,102,47,25,33,24,18,19,35,12,144,78,10,90,72,23,110,77,120,146,117,40,3,66,126,97,98,124,4,64,21,36,38,7,65,15,148,130,115,42,85,61,81,94,74,9,143,32,28,39,118,52,73,51,137,88,22,50,29,43,100,57,133,16,93,105,139,56,123,20,58,125,14,127,112,131,104,45,68,70,60,138,48,108,96,140,129,55
0,125,33,13,9,1,70,108,100,36,138,68,134,135,109,85,107,89,147,86,38,94,53,133,143,102,95,112,82,92,110,99,119,69,87,6,8,56,5,12,121,28,65,49,74,118,136,148,58,2,78,83,114,30,123,44,26,113,35,52,76,144,63,96,48,22,31,25,18,16,34,14,146,77,10,91,73,21,111,75,120,145,115,41,3,67,130,93,97,126,4,61,20,37,40,11,66,17,149,129,117,45,81,59,80,88,79,7,142,32,27,39,116,50,72,51,139,84,23,47,29,42,98,55,132,15,90,106,140,54,124,24,62,127,19,122,104,131,103,43,64,71,60,141,46,105,101,137,128,57
0,129,30,17,7,1,75,111,102,34,135,68,133,132,108,86,104,91,145,87,39,92,59,136,147,103,96,114,78,94,112,95,122,69,85,4,12,55,8,10,120,27,66,50,72,117,137,146,57,2,79,84,110,32,123,42,23,109,33,53,73,143,61,99,47,24,36,26,18,15,35,13,149,77,5,93,76,22,113,74,119,144,118,45,9,67,134,90,98,126,3,60,20,40,38,11,64,16,148,131,115,48,83,56,82,89,80,6,138,31,29,44,116,54,71,52,140,81,25,43,28,41,97,49,130,14,88,107,141,51,125,21,63,124,19,121,100,127,106,37,65,70,58,142,46,101,105,139,128,62
4,126,31,11,8,0,68,113,98,38,136,71,132,135,111,84,104,83,149,76,44,90,51,130,148,101,95,107,87,92,102,93,121,62,86,7,15,57,2,17,119,27,64,47,77,120,140,147,61,3,80,82,109,21,122,36,30,112,35,52,74,142,60,105,48,23,34,26,19,18,33,10,146,79,12,91,75,25,110,78,117,143,116,43,1,65,129,96,97,124,6,66,22,37,39,5,69,16,145,131,118,40,85,58,81,100,73,9,144,32,28,41,114,45,72,50,139,89,20,49,29,42,99,56,134,14,88,108,141,53,125,24,55,123,13,127,115,133,103,46,70,67,63,137,54,106,94,138,128,59
126,123,25,30,67,66,52,74,22,60,4,15,21,17,46,42,129,100,136,57,108,62,139,118,105,53,12,2,80,63,31,114,23,97,96,76,91,109,138,149,132,82,116,78,11,104,84,71,45,0,29,81,68,106,147,8,65,93,61,54,5,148,128,19,143,144,6,41,102,111,77,33,56,87,86,27,47,37,120,119,85,88,99,79,7,125,142,73,137,113,90,49,146,58,124,59,131,34,48,145,141,101,140,1,16,98,44,9,14,92,127,103,35,26,28,69,36,121,89,110,43,75,95,39,10,55,64,70,83,133,72,18,50,3,40,38,13,135,117,20,130,112,122,51,115,107,94,32,134,24
124,123,23,28,62,74,56,69,20,65,3,14,8,13,45,48,130,102,140,55,109,59,137,116,110,51,11,12,66,63,33,120,29,91,100,70,83,113,142,144,135,86,112,78,2,101,82,72,40,1,31,84,64,108,148,9,68,88,54,44,4,149,129,18,136,143,0,35,94,107,85,32,57,90,81,25,42,47,117,114,92,87,97,71,15,127,146,75,132,111,96,49,145,52,131,67,134,30,53,141,139,104,138,5,17,95,36,7,10,98,126,106,46,26,27,80,34,125,89,115,41,79,93,39,6,60,73,77,76,122,61,16,50,21,43,38,19,133,119,24,128,118,121,58,105,103,99,37,147,22
120,119,25,30,62,65,54,69,22,63,0,15,11,14,46,49,131,98,139,52,109,60,137,117,102,56,10,5,71,64,31,121,29,92,100,74,84,115,142,145,132,85,112,79,4,103,82,73,41,3,36,83,66,108,140,12,67,91,55,45,2,148,127,23,138,143,1,34,97,110,80,32,59,89,86,24,39,47,118,111,88,87,96,70,13,126,149,76,133,113,94,50,146,57,130,68,134,28,48,144,141,104,136,6,18,93,38,8,9,101,125,106,44,26,27,75,37,124,90,116,43,78,95,40,7,58,72,77,81,128,61,17,51,16,42,35,19,135,122,20,129,114,123,53,105,107,99,33,147,21
120,119,26,31,64,69,51,70,22,56,1,18,13,15,48,46,132,96,140,54,109,62,139,117,102,60,11,0,76,63,30,122,28,95,101,73,85,110,141,144,130,84,112,79,10,104,83,75,39,7,32,82,67,108,137,14,66,91,57,47,4,148,127,21,143,142,2,33,100,111,81,34,59,89,86,24,44,42,121,116,87,88,98,71,12,124,149,78,136,113,93,49,146,52,129,65,131,29,50,147,138,103,134,3,17,99,40,6,8,97,126,106,41,27,25,72,36,123,90,115,45,77,94,37,9,58,68,74,80,133,61,16,55,5,43,38,19,135,118,20,128,114,125,53,107,105,92,35,145,23
