69,56,74,51,71,77,75,64,54,59,48,0,63,55,41,88,78,15,28,21,9,72,2,10,33,68,45,82,5,29,4,30,79,65,27,40,17,3,62,67,85,83,32,42,37,14,35,12,46,84,50,36,53,57,76,7,38,13,47,18,19,60,6,44,89,24,52,43,31,20,87,22,66,61,11,8,26,25,80,58,70,81,1,73,39,49,23,16,86,34
66,59,73,53,71,76,74,63,52,61,47,3,68,54,37,87,84,16,27,17,6,72,2,11,36,67,42,79,9,30,1,31,85,62,25,39,20,5,58,75,81,83,33,48,38,18,34,15,44,78,45,41,49,57,80,0,35,12,50,22,19,55,8,46,88,29,56,40,26,23,89,13,69,64,7,10,24,28,77,60,65,82,4,70,43,51,21,14,86,32
65,60,73,53,71,76,74,64,55,62,47,0,66,57,37,88,82,15,25,18,3,75,1,9,34,69,43,78,8,33,5,29,81,63,28,39,19,4,61,70,79,85,30,48,40,14,35,12,44,80,46,38,51,58,83,6,36,13,50,23,20,54,7,45,89,27,52,42,32,21,87,17,67,59,11,10,22,24,77,56,68,84,2,72,41,49,26,16,86,31
44,50,0,11,21,57,62,32,82,72,22,12,88,1,31,54,75,60,47,56,29,24,36,58,83,79,53,76,18,51,14,64,67,41,13,6,7,9,70,69,30,65,17,78,81,86,19,27,28,89,85,55,43,39,77,84,20,52,38,40,61,37,10,5,68,73,23,2,80,71,25,26,8,63,35,4,34,49,16,87,59,15,45,33,46,42,66,3,48,74
63,69,38,15,3,9,67,78,14,57,51,40,55,70,85,79,26,65,83,28,73,59,34,19,30,13,50,0,76,56,58,2,82,72,23,45,53,86,87,52,20,37,68,5,12,33,64,10,88,32,39,77,25,84,89,36,1,42,71,61,66,74,46,48,47,22,18,21,54,41,62,17,60,29,81,16,44,4,24,31,43,49,27,80,11,8,7,75,35,6
62,79,40,13,4,8,67,73,20,60,52,43,58,69,84,81,26,68,82,27,72,56,31,17,33,12,55,3,70,54,57,1,85,71,22,42,49,87,89,50,18,35,66,6,16,34,63,11,88,32,44,75,28,86,83,29,0,39,74,61,65,77,48,47,46,21,19,23,51,38,59,14,64,30,78,15,45,7,25,37,41,53,24,80,10,9,5,76,36,2
86,26,40,53,4,78,57,42,35,15,1,58,76,79,21,62,20,52,31,14,67,45,74,84,12,77,81,32,9,7,5,59,54,73,83,65,50,43,60,0,30,34,27,49,23,48,25,24,41,38,22,51,39,56,85,17,66,46,70,6,36,16,72,82,18,10,44,89,61,13,19,8,71,29,11,47,33,2,63,88,37,69,28,68,55,87,3,75,64,80
82,34,28,31,14,63,64,2,88,22,89,67,56,46,85,16,25,39,50,6,30,27,10,35,0,45,13,75,26,3,19,74,51,52,86,66,15,70,61,48,76,24,54,57,36,69,32,12,43,78,7,42,40,60,33,23,71,81,38,47,29,73,87,77,79,17,62,5,44,80,49,4,1,83,21,55,84,72,65,18,9,68,8,41,53,58,11,20,59,37
82,34,28,31,14,63,64,2,88,22,89,67,56,46,85,16,25,39,50,6,30,27,10,35,0,45,13,75,26,3,19,74,51,52,86,66,15,70,61,48,76,24,54,57,36,69,32,12,43,78,7,42,40,60,33,23,71,81,38,47,29,73,87,77,79,17,62,5,44,80,49,4,1,83,21,55,84,72,65,18,9,68,8,41,53,58,11,20,59,37
56,81,73,60,64,21,57,27,9,11,62,28,71,72,37,61,1,79,76,55,65,67,40,23,83,89,24,46,63,75,5,36,26,82,68,44,47,30,12,17,53,66,0,34,58,87,13,78,10,14,45,35,69,3,51,70,16,31,19,59,49,6,48,88,2,20,4,18,80,15,29,50,38,39,22,74,43,32,41,33,84,7,8,77,42,86,25,85,52,54
65,64,42,17,0,9,70,79,11,61,50,47,56,68,89,80,25,66,82,28,73,63,32,19,31,16,57,5,74,51,59,4,78,72,23,46,53,85,83,52,15,33,69,7,12,34,67,10,88,38,36,76,24,86,87,35,1,43,71,60,62,77,40,49,44,22,21,20,54,39,55,13,58,26,84,14,48,3,30,27,41,45,29,81,18,8,6,75,37,2
86,28,43,52,0,80,57,44,33,16,3,58,76,78,20,62,23,55,30,15,69,40,72,88,13,82,84,35,9,5,4,59,53,74,79,65,50,42,60,2,25,34,29,51,21,46,26,22,47,36,24,49,38,56,81,17,64,48,73,7,39,18,68,77,19,8,41,89,63,12,14,10,71,27,11,45,32,6,61,85,37,70,31,67,54,87,1,75,66,83
82,34,28,31,14,63,64,2,88,22,89,67,56,46,85,16,25,39,50,6,30,27,10,35,0,45,13,75,26,3,19,74,51,52,86,66,15,70,61,48,76,24,54,57,36,69,32,12,43,78,7,42,40,60,33,23,71,81,38,47,29,73,87,77,79,17,62,5,44,80,49,4,1,83,21,55,84,72,65,18,9,68,8,41,53,58,11,20,59,37
79,16,59,13,52,61,26,41,34,9,12,7,39,56,50,25,71,51,46,14,21,83,43,35,87,5,73,86,49,64,2,23,68,67,24,62,77,0,29,55,4,30,84,27,74,53,60,17,22,69,89,63,11,48,44,65,3,45,72,15,40,75,76,8,57,31,58,32,85,88,47,38,42,1,33,19,37,80,81,54,18,70,20,66,36,6,82,10,28,78
50,26,0,15,43,77,29,11,56,76,33,18,81,4,3,20,51,70,39,86,53,36,85,2,27,57,40,23,79,89,9,68,75,37,16,35,28,54,38,73,25,78,62,30,7,58,6,59,80,1,21,24,8,60,13,88,17,52,82,74,10,72,66,31,65,48,14,67,63,47,34,41,84,87,44,64,71,19,83,69,22,5,32,12,49,61,55,45,46,42
18,5,82,86,53,67,41,68,64,72,70,49,19,50,85,46,12,62,51,14,39,75,66,8,79,73,47,54,76,10,27,57,59,15,34,40,56,9,87,2,30,4,17,80,13,21,1,71,0,55,23,81,11,65,28,35,78,37,61,16,42,31,48,74,38,88,32,84,22,63,89,33,77,6,25,69,20,58,36,44,24,60,45,7,29,43,3,83,52,26
18,9,83,88,48,70,40,64,72,76,66,49,17,50,87,43,8,56,52,12,41,71,65,7,78,73,45,54,75,11,26,61,62,15,37,42,55,2,89,5,28,6,19,77,16,24,3,69,0,58,23,82,13,67,31,32,80,38,59,14,36,30,51,74,39,84,34,86,20,60,85,33,79,4,27,68,22,57,35,46,21,63,47,10,29,44,1,81,53,25
51,26,2,18,41,77,27,16,58,75,30,13,82,4,3,20,55,70,40,80,53,33,85,1,25,56,42,21,78,89,10,66,76,35,14,36,29,49,39,73,28,79,62,31,5,52,7,57,83,0,22,23,12,61,8,87,17,54,84,72,11,74,67,37,69,48,15,65,60,43,32,47,81,88,38,64,71,24,86,68,19,6,34,9,50,63,59,46,45,44
76,19,60,14,62,63,20,43,35,6,13,9,38,56,51,22,74,50,39,16,21,80,44,32,86,4,69,85,57,58,2,27,65,72,24,59,78,5,28,52,7,31,81,26,73,49,53,10,25,68,87,67,11,47,41,64,0,46,77,17,42,83,71,1,54,37,61,33,89,88,48,36,45,3,29,18,40,75,84,55,15,70,23,66,34,8,82,12,30,79
19,9,82,88,50,73,39,61,69,76,68,48,17,53,89,40,6,54,49,15,47,71,66,11,79,74,43,58,78,10,22,60,63,18,36,38,56,4,87,3,26,7,12,75,13,27,0,70,2,59,25,80,16,65,28,34,83,42,55,14,35,29,51,72,41,86,32,84,20,62,85,33,77,5,31,67,24,57,37,45,23,64,46,8,30,44,1,81,52,21
79,16,59,13,52,61,26,41,34,9,12,7,39,56,50,25,71,51,46,14,21,83,43,35,87,5,73,86,49,64,2,23,68,67,24,62,77,0,29,55,4,30,84,27,74,53,60,17,22,69,89,63,11,48,44,65,3,45,72,15,40,75,76,8,57,31,58,32,85,88,47,38,42,1,33,19,37,80,81,54,18,70,20,66,36,6,82,10,28,78
50,26,0,15,43,77,29,11,56,76,33,18,81,4,3,20,51,70,39,86,53,36,85,2,27,57,40,23,79,89,9,68,75,37,16,35,28,54,38,73,25,78,62,30,7,58,6,59,80,1,21,24,8,60,13,88,17,52,82,74,10,72,66,31,65,48,14,67,63,47,34,41,84,87,44,64,71,19,83,69,22,5,32,12,49,61,55,45,46,42
77,16,61,13,56,62,24,40,34,9,12,11,39,55,48,21,72,49,41,15,20,81,47,36,87,6,71,84,52,59,4,26,69,66,22,60,78,3,29,50,5,32,83,27,75,53,54,14,25,70,88,65,8,51,43,63,2,45,76,17,42,79,73,0,58,33,64,31,89,86,46,37,44,1,28,19,38,74,82,57,18,68,23,67,35,7,85,10,30,80
64,66,78,19,40,37,47,0,88,23,16,34,55,70,43,65,49,77,72,20,69,10,52,57,22,86,79,41,32,48,28,50,35,6,71,45,44,1,14,4,3,36,30,13,87,5,12,31,2,62,59,82,21,75,26,60,85,68,15,24,51,84,53,58,27,9,29,67,11,73,80,7,17,33,61,56,83,8,42,18,46,38,81,39,74,63,25,89,54,76
84,67,8,65,76,83,31,38,78,82,74,40,43,47,33,25,52,20,17,49,87,86,24,37,10,9,53,68,27,60,56,39,29,81,35,44,18,15,77,80,34,7,72,4,61,41,50,6,12,79,66,22,88,0,19,59,58,85,36,48,28,46,42,75,21,89,57,3,73,64,54,70,62,51,23,13,55,1,2,63,69,26,30,32,16,5,11,45,14,71
64,50,22,76,7,29,65,75,14,11,69,70,79,86,20,56,67,53,80,77,43,2,68,24,37,60,72,34,62,33,9,19,52,15,25,44,28,18,45,30,40,38,6,36,31,49,26,46,81,4,83,8,51,23,74,57,0,42,71,1,55,85,54,73,87,10,59,48,32,21,27,3,61,17,84,39,66,63,88,41,35,5,12,13,89,78,47,58,16,82
67,53,27,77,13,33,64,73,6,9,68,70,76,85,18,56,66,54,75,79,40,3,65,22,24,61,72,36,62,35,12,19,58,15,29,38,31,20,47,28,52,43,4,39,26,46,25,49,83,5,84,8,51,21,78,50,0,37,74,2,55,87,48,71,86,10,57,45,34,23,32,1,69,17,80,41,59,63,89,42,30,7,11,16,88,82,44,60,14,81
80,68,9,67,74,81,27,35,78,86,76,38,43,45,34,25,49,19,21,53,84,89,26,40,10,7,52,65,29,63,59,39,32,82,36,46,16,12,75,83,30,6,69,5,61,42,51,8,14,79,64,23,85,1,20,55,60,88,37,48,31,47,41,77,22,87,58,0,73,66,57,72,62,50,18,11,56,2,3,54,71,24,33,28,13,4,15,44,17,70
72,47,86,27,70,33,57,63,61,68,19,2,62,53,14,79,50,3,52,24,54,36,20,39,89,6,12,5,65,26,49,32,31,18,73,30,67,48,82,58,41,21,17,38,69,66,43,29,22,40,45,4,35,28,16,34,51,87,56,75,23,8,11,55,77,85,74,88,7,25,9,10,0,64,76,60,15,80,37,44,78,83,42,1,84,71,59,13,46,81
66,50,22,75,9,31,64,73,13,12,61,68,83,85,21,56,71,53,80,77,38,2,67,25,42,63,70,32,69,33,6,15,54,14,23,45,30,19,46,28,39,35,5,40,26,47,27,44,79,1,78,8,48,24,76,55,0,43,72,4,59,87,52,74,84,10,57,49,34,17,29,3,65,20,86,41,62,60,89,37,36,7,11,16,88,82,51,58,18,81
64,53,23,78,11,35,67,74,10,8,70,72,77,89,22,58,65,51,79,75,42,3,69,21,29,61,68,38,63,34,12,19,56,14,27,43,30,18,46,28,44,37,4,36,26,49,25,48,80,5,84,7,50,20,76,55,0,39,71,1,52,85,54,73,86,9,59,47,31,24,32,2,66,15,82,40,60,62,88,41,33,6,13,16,87,81,45,57,17,83
45,48,2,70,14,49,39,59,3,71,50,76,44,7,18,89,10,31,79,30,21,78,40,5,43,6,67,69,73,11,65,17,80,0,77,88,13,33,16,57,1,56,63,64,66,86,81,24,62,53,72,34,42,28,25,75,46,52,38,26,68,15,51,8,41,61,35,27,9,60,19,22,36,23,47,54,55,12,87,29,32,58,82,74,4,37,85,20,83,84
52,68,29,33,71,62,50,18,37,69,85,22,87,11,4,73,32,2,25,89,51,41,78,82,38,47,30,53,3,28,86,79,16,20,13,43,12,81,31,0,9,83,26,61,40,56,67,57,66,64,55,63,44,35,84,5,14,75,8,46,27,15,19,17,23,54,59,77,7,48,39,6,88,74,45,76,72,65,21,42,58,24,34,80,1,60,49,10,36,70
85,44,89,74,33,34,58,29,75,31,23,15,87,26,2,47,21,8,65,64,82,9,19,17,5,83,4,71,61,70,6,24,52,56,35,49,0,76,39,81,67,32,30,18,46,77,73,55,84,79,7,68,27,3,48,80,37,40,50,72,10,36,38,69,51,1,57,62,59,53,66,41,88,12,60,63,20,28,25,45,42,43,16,11,13,86,14,54,22,78
35,0,6,62,74,2,75,25,72,70,84,87,47,4,8,30,34,42,18,89,20,41,63,86,22,12,16,40,58,17,36,50,14,27,19,28,38,37,60,39,23,55,78,32,68,11,15,13,85,61,31,7,67,88,44,81,64,69,24,57,54,80,5,33,82,45,49,66,52,46,77,71,51,10,79,3,43,65,73,83,53,9,29,26,48,76,1,56,21,59
27,1,6,63,70,8,72,29,74,66,86,89,44,5,7,28,39,42,20,87,22,41,64,82,19,14,16,43,62,17,38,46,13,30,18,32,35,37,54,33,21,58,80,31,69,15,12,10,84,60,26,4,68,88,48,83,67,71,23,55,52,79,3,36,76,50,49,61,53,40,77,75,51,9,78,0,45,65,73,85,57,11,34,25,47,81,2,59,24,56
30,2,4,63,72,0,75,25,70,68,87,89,45,6,9,27,35,39,20,86,22,40,66,84,19,16,18,43,61,14,37,50,13,28,17,33,38,41,60,36,21,57,81,31,73,15,12,11,78,59,29,10,67,88,46,83,65,69,23,55,51,77,5,34,80,47,48,64,49,44,79,74,52,7,82,1,42,62,71,85,54,8,32,26,53,76,3,56,24,58
27,1,6,63,70,8,72,29,74,66,86,89,44,5,7,28,39,42,20,87,22,41,64,82,19,14,16,43,62,17,38,46,13,30,18,32,35,37,54,33,21,58,80,31,69,15,12,10,84,60,26,4,68,88,48,83,67,71,23,55,52,79,3,36,76,50,49,61,53,40,77,75,51,9,78,0,45,65,73,85,57,11,34,25,47,81,2,59,24,56
30,0,6,60,67,8,76,26,75,68,89,83,43,4,7,29,42,41,20,88,23,39,64,87,19,16,21,40,61,15,33,48,10,27,18,36,37,31,55,34,17,57,78,32,70,14,11,9,82,63,25,3,69,86,46,74,65,72,22,54,58,80,5,38,73,51,52,59,50,44,81,77,49,12,85,2,47,66,71,84,56,13,35,24,45,79,1,62,28,53
27,1,6,63,70,8,72,29,74,66,86,89,44,5,7,28,39,42,20,87,22,41,64,82,19,14,16,43,62,17,38,46,13,30,18,32,35,37,54,33,21,58,80,31,69,15,12,10,84,60,26,4,68,88,48,83,67,71,23,55,52,79,3,36,76,50,49,61,53,40,77,75,51,9,78,0,45,65,73,85,57,11,34,25,47,81,2,59,24,56
83,41,85,73,34,36,61,25,75,29,27,12,89,24,9,49,19,3,64,63,82,8,22,18,4,86,5,71,58,70,6,23,55,56,37,50,1,76,40,81,62,31,32,20,47,80,72,54,84,79,7,69,26,0,45,78,33,39,51,74,11,44,35,68,52,2,53,66,60,48,67,38,87,14,59,65,17,30,28,46,42,43,15,13,10,88,16,57,21,77
85,44,89,74,33,34,58,29,75,31,23,15,87,26,2,47,21,8,65,64,82,9,19,17,5,83,4,71,61,70,6,24,52,56,35,49,0,76,39,81,67,32,30,18,46,77,73,55,84,79,7,68,27,3,48,80,37,40,50,72,10,36,38,69,51,1,57,62,59,53,66,41,88,12,60,63,20,28,25,45,42,43,16,11,13,86,14,54,22,78
30,0,6,60,67,8,76,26,75,68,89,83,43,4,7,29,42,41,20,88,23,39,64,87,19,16,21,40,61,15,33,48,10,27,18,36,37,31,55,34,17,57,78,32,70,14,11,9,82,63,25,3,69,86,46,74,65,72,22,54,58,80,5,38,73,51,52,59,50,44,81,77,49,12,85,2,47,66,71,84,56,13,35,24,45,79,1,62,28,53
0,16,6,25,48,24,1,67,68,20,84,21,17,80,2,43,55,62,49,51,41,65,50,33,77,10,89,36,83,63,26,34,42,18,19,23,30,54,88,56,31,38,66,27,72,81,15,4,64,47,61,35,5,86,69,57,32,60,37,78,13,28,71,14,53,39,9,22,44,7,11,73,45,8,59,76,40,74,58,87,82,52,70,46,12,3,79,75,29,85
53,11,50,65,72,7,62,66,9,63,19,34,73,82,28,77,33,14,67,56,22,55,5,38,60,57,47,2,44,6,10,51,43,39,86,18,74,54,4,3,52,15,23,68,16,32,40,64,41,58,20,24,78,88,8,13,49,26,79,75,81,12,89,85,46,37,71,25,36,69,1,61,76,30,35,42,21,84,48,0,31,80,83,70,59,45,27,29,87,17
53,11,50,65,72,7,62,66,9,63,19,34,73,82,28,77,33,14,67,56,22,55,5,38,60,57,47,2,44,6,10,51,43,39,86,18,74,54,4,3,52,15,23,68,16,32,40,64,41,58,20,24,78,88,8,13,49,26,79,75,81,12,89,85,46,37,71,25,36,69,1,61,76,30,35,42,21,84,48,0,31,80,83,70,59,45,27,29,87,17
51,12,46,67,70,6,60,68,5,69,19,34,72,83,30,76,32,14,65,55,21,53,11,37,56,59,49,1,43,8,7,50,42,40,89,18,73,57,4,2,54,15,22,63,16,33,41,64,39,61,20,28,79,85,10,13,52,26,74,78,84,9,87,88,48,31,82,24,38,66,0,62,75,29,36,44,25,77,47,3,35,80,81,71,58,45,23,27,86,17
85,62,24,47,88,4,68,42,17,16,82,83,63,78,58,27,23,59,31,33,69,57,13,53,29,12,55,25,0,73,7,56,81,74,39,71,36,34,65,87,6,41,46,38,20,89,72,80,51,18,22,1,35,21,2,70,19,8,67,37,75,5,49,28,43,84,64,54,40,11,50,61,32,44,45,77,52,9,3,66,26,30,10,86,79,15,76,60,48,14
53,11,50,65,72,7,62,66,9,63,19,34,73,82,28,77,33,14,67,56,22,55,5,38,60,57,47,2,44,6,10,51,43,39,86,18,74,54,4,3,52,15,23,68,16,32,40,64,41,58,20,24,78,88,8,13,49,26,79,75,81,12,89,85,46,37,71,25,36,69,1,61,76,30,35,42,21,84,48,0,31,80,83,70,59,45,27,29,87,17
0,16,6,25,48,24,1,67,68,20,84,21,17,80,2,43,55,62,49,51,41,65,50,33,77,10,89,36,83,63,26,34,42,18,19,23,30,54,88,56,31,38,66,27,72,81,15,4,64,47,61,35,5,86,69,57,32,60,37,78,13,28,71,14,53,39,9,22,44,7,11,73,45,8,59,76,40,74,58,87,82,52,70,46,12,3,79,75,29,85
0,16,6,25,48,24,1,67,68,20,84,21,17,80,2,43,55,62,49,51,41,65,50,33,77,10,89,36,83,63,26,34,42,18,19,23,30,54,88,56,31,38,66,27,72,81,15,4,64,47,61,35,5,86,69,57,32,60,37,78,13,28,71,14,53,39,9,22,44,7,11,73,45,8,59,76,40,74,58,87,82,52,70,46,12,3,79,75,29,85
0,16,6,25,48,24,1,67,68,20,84,21,17,80,2,43,55,62,49,51,41,65,50,33,77,10,89,36,83,63,26,34,42,18,19,23,30,54,88,56,31,38,66,27,72,81,15,4,64,47,61,35,5,86,69,57,32,60,37,78,13,28,71,14,53,39,9,22,44,7,11,73,45,8,59,76,40,74,58,87,82,52,70,46,12,3,79,75,29,85
51,12,46,67,70,6,60,68,5,69,19,34,72,83,30,76,32,14,65,55,21,53,11,37,56,59,49,1,43,8,7,50,42,40,89,18,73,57,4,2,54,15,22,63,16,33,41,64,39,61,20,28,79,85,10,13,52,26,74,78,84,9,87,88,48,31,82,24,38,66,0,62,75,29,36,44,25,77,47,3,35,80,81,71,58,45,23,27,86,17
0,63,11,78,52,48,57,6,60,82,64,53,65,23,76,69,18,30,2,36,77,55,1,14,43,45,38,41,46,74,79,15,29,32,26,7,27,49,66,87,10,16,4,71,42,54,51,47,70,5,81,50,19,24,59,37,67,56,89,3,86,22,80,39,12,31,34,73,20,58,8,17,68,44,25,83,61,13,28,75,88,9,62,72,40,21,84,85,35,33
0,58,13,80,51,46,55,2,60,81,64,56,61,25,73,70,21,37,6,41,75,57,4,15,45,47,38,35,39,77,86,12,26,30,33,11,27,50,72,82,1,19,9,74,52,53,42,40,65,5,76,49,24,22,59,29,68,54,89,7,88,17,78,44,14,34,31,83,10,66,3,20,71,36,16,69,63,18,28,79,85,8,67,62,48,23,87,84,32,43
0,63,11,78,52,48,57,6,60,82,64,53,65,23,76,69,18,30,2,36,77,55,1,14,43,45,38,41,46,74,79,15,29,32,26,7,27,49,66,87,10,16,4,71,42,54,51,47,70,5,81,50,19,24,59,37,67,56,89,3,86,22,80,39,12,31,34,73,20,58,8,17,68,44,25,83,61,13,28,75,88,9,62,72,40,21,84,85,35,33
0,63,10,78,52,55,59,2,58,83,65,54,57,25,71,72,16,34,5,39,79,56,1,14,40,50,36,35,42,77,82,12,23,32,31,9,29,47,61,84,7,19,11,74,51,53,41,46,70,3,75,48,22,26,62,37,69,49,88,6,86,24,81,45,13,27,30,80,15,66,4,18,68,43,21,73,60,17,28,76,85,8,64,67,44,20,89,87,33,38
2,61,10,77,55,51,56,8,62,79,71,50,69,23,72,64,26,27,5,35,75,57,0,16,42,46,39,43,45,73,84,18,24,33,30,11,25,53,65,86,9,15,3,68,40,52,48,47,67,1,82,49,17,20,59,36,70,58,87,4,83,22,81,38,13,34,32,74,21,54,12,14,76,41,19,80,63,6,29,78,89,7,60,66,44,28,88,85,37,31
0,63,10,78,52,55,59,2,58,83,65,54,57,25,71,72,16,34,5,39,79,56,1,14,40,50,36,35,42,77,82,12,23,32,31,9,29,47,61,84,7,19,11,74,51,53,41,46,70,3,75,48,22,26,62,37,69,49,88,6,86,24,81,45,13,27,30,80,15,66,4,18,68,43,21,73,60,17,28,76,85,8,64,67,44,20,89,87,33,38
0,64,13,78,53,51,61,4,57,83,67,55,58,26,72,69,17,32,2,35,80,56,1,16,36,46,34,38,45,76,82,10,27,31,25,8,28,48,62,89,7,14,6,75,50,54,47,41,71,5,77,49,23,22,59,40,68,52,88,3,86,21,79,43,15,30,33,70,19,63,9,18,65,44,24,81,60,12,29,74,84,11,66,73,42,20,85,87,39,37
0,59,16,79,54,49,56,6,60,82,67,55,58,26,72,68,17,35,7,38,74,57,1,13,43,47,40,32,39,77,84,11,23,36,31,8,29,48,66,83,3,21,10,76,51,53,45,41,71,2,78,50,25,24,61,30,69,52,85,5,89,19,80,44,15,28,33,81,12,64,4,20,73,37,18,70,63,14,27,75,86,9,65,62,46,22,88,87,34,42
0,58,13,80,51,46,55,2,60,81,64,56,61,25,73,70,21,37,6,41,75,57,4,15,45,47,38,35,39,77,86,12,26,30,33,11,27,50,72,82,1,19,9,74,52,53,42,40,65,5,76,49,24,22,59,29,68,54,89,7,88,17,78,44,14,34,31,83,10,66,3,20,71,36,16,69,63,18,28,79,85,8,67,62,48,23,87,84,32,43
0,63,10,78,52,55,59,2,58,83,65,54,57,25,71,72,16,34,5,39,79,56,1,14,40,50,36,35,42,77,82,12,23,32,31,9,29,47,61,84,7,19,11,74,51,53,41,46,70,3,75,48,22,26,62,37,69,49,88,6,86,24,81,45,13,27,30,80,15,66,4,18,68,43,21,73,60,17,28,76,85,8,64,67,44,20,89,87,33,38
0,62,8,32,85,11,81,37,18,25,16,59,65,23,2,68,67,24,28,40,17,36,33,13,71,31,88,83,56,41,48,80,34,66,61,70,1,50,47,78,22,46,35,51,3,43,49,58,84,53,77,72,27,60,19,10,57,4,55,6,26,74,45,44,42,76,14,87,39,89,15,21,63,20,29,30,86,52,75,9,73,69,79,12,5,7,64,38,82,54
4,66,2,32,87,6,80,36,22,29,15,56,63,20,3,71,68,23,26,41,14,40,33,16,73,31,89,86,59,39,50,76,34,67,62,69,0,48,46,77,24,45,37,54,1,44,49,57,85,58,79,74,28,61,18,9,55,7,51,8,25,75,47,43,35,81,19,84,42,88,17,21,64,12,27,30,83,53,72,5,70,65,78,13,10,11,60,38,82,52
3,60,12,31,88,14,85,37,10,25,27,62,59,15,6,79,63,22,24,44,17,35,39,9,72,30,84,74,58,32,54,81,34,68,61,67,0,50,42,73,19,41,40,52,1,46,51,64,83,55,75,77,28,53,18,5,56,2,48,8,26,78,45,38,47,76,16,87,36,89,20,21,70,23,29,33,86,57,69,11,71,66,82,13,7,4,65,43,80,49
0,61,14,30,89,13,83,36,7,26,25,63,57,15,6,81,60,19,22,45,16,31,40,10,74,32,88,75,59,35,53,79,33,64,62,65,2,48,46,69,21,41,37,49,5,39,50,67,84,54,78,76,28,52,17,3,56,1,47,9,29,72,44,42,55,82,12,85,38,87,24,20,68,23,27,34,86,58,73,18,71,70,80,11,8,4,66,43,77,51
5,62,2,33,88,3,78,39,24,26,18,56,64,16,4,69,66,23,21,43,11,38,32,15,74,30,89,87,59,40,47,73,35,72,60,76,0,49,46,80,25,41,37,52,1,45,50,58,84,55,79,67,29,65,20,12,57,6,53,9,27,75,48,44,34,85,17,82,42,86,19,22,68,13,31,28,83,51,70,7,71,63,77,14,10,8,61,36,81,54
1,61,10,32,88,13,82,37,14,25,23,60,62,17,8,72,66,24,26,41,18,36,35,11,70,31,86,85,58,39,47,79,33,65,64,69,0,52,43,74,20,45,34,53,2,46,49,59,83,54,75,73,29,55,19,3,57,4,51,5,28,76,44,40,48,78,15,87,38,89,16,21,67,22,27,30,84,56,77,9,71,68,81,12,6,7,63,42,80,50
0,61,14,30,89,13,83,36,7,26,25,63,57,15,6,81,60,19,22,45,16,31,40,10,74,32,88,75,59,35,53,79,33,64,62,65,2,48,46,69,21,41,37,49,5,39,50,67,84,54,78,76,28,52,17,3,56,1,47,9,29,72,44,42,55,82,12,85,38,87,24,20,68,23,27,34,86,58,73,18,71,70,80,11,8,4,66,43,77,51
0,61,14,30,89,13,83,36,7,26,25,63,57,15,6,81,60,19,22,45,16,31,40,10,74,32,88,75,59,35,53,79,33,64,62,65,2,48,46,69,21,41,37,49,5,39,50,67,84,54,78,76,28,52,17,3,56,1,47,9,29,72,44,42,55,82,12,85,38,87,24,20,68,23,27,34,86,58,73,18,71,70,80,11,8,4,66,43,77,51
0,61,14,30,89,13,83,36,7,26,25,63,57,15,6,81,60,19,22,45,16,31,40,10,74,32,88,75,59,35,53,79,33,64,62,65,2,48,46,69,21,41,37,49,5,39,50,67,84,54,78,76,28,52,17,3,56,1,47,9,29,72,44,42,55,82,12,85,38,87,24,20,68,23,27,34,86,58,73,18,71,70,80,11,8,4,66,43,77,51
4,66,2,32,87,6,80,36,22,29,15,56,63,20,3,71,68,23,26,41,14,40,33,16,73,31,89,86,59,39,50,76,34,67,62,69,0,48,46,77,24,45,37,54,1,44,49,57,85,58,79,74,28,61,18,9,55,7,51,8,25,75,47,43,35,81,19,84,42,88,17,21,64,12,27,30,83,53,72,5,70,65,78,13,10,11,60,38,82,52
15,37,11,66,31,85,73,9,89,49,28,53,40,88,50,42,86,25,2,10,51,54,4,75,26,1,67,81,44,0,23,18,80,48,34,79,71,46,12,17,7,3,45,14,41,21,43,55,35,59,36,76,16,52,82,74,22,64,56,39,69,87,38,70,13,68,65,33,32,30,60,24,77,63,83,29,47,58,72,6,61,84,78,5,27,8,57,62,20,19
15,37,8,69,30,85,74,11,89,50,29,49,48,88,47,43,87,25,1,6,54,56,3,73,24,0,68,82,36,2,21,18,84,45,35,78,70,39,13,16,9,5,40,14,42,23,46,53,34,60,41,71,19,52,79,77,20,57,55,44,67,86,38,72,12,66,64,31,33,28,61,26,75,65,80,27,51,59,76,7,62,83,81,4,32,10,58,63,22,17
15,37,11,66,31,85,73,9,89,49,28,53,40,88,50,42,86,25,2,10,51,54,4,75,26,1,67,81,44,0,23,18,80,48,34,79,71,46,12,17,7,3,45,14,41,21,43,55,35,59,36,76,16,52,82,74,22,64,56,39,69,87,38,70,13,68,65,33,32,30,60,24,77,63,83,29,47,58,72,6,61,84,78,5,27,8,57,62,20,19
80,38,77,68,8,24,84,57,76,45,44,6,3,66,58,59,74,62,40,2,9,78,72,11,14,49,88,50,61,30,48,1,19,69,87,36,79,85,29,18,43,67,75,20,26,54,51,21,31,35,64,13,22,32,82,4,83,23,34,70,10,37,33,27,52,46,71,47,63,28,73,17,39,86,55,0,60,65,5,16,41,56,89,7,42,15,12,81,25,53
