71,81,12,82,23,2,21,8,73,37,88,108,13,107,50,25,80,93,60,33,87,62,101,54,85,99,5,24,6,39,46,97,86,104,9,28,61,79,38,59,67,64,90,72,10,36,16,51,26,47,95,29,89,41,20,69,98,1,27,14,65,53,57,63,52,77,56,44,83,30,34,70,42,68,105,43,49,3,11,7,15,103,91,48,17,22,102,40,4,31,18,58,74,100,0,94,66,96,55,75,92,109,76,19,78,35,84,106,32,45
66,15,91,17,95,98,93,16,104,27,68,10,3,9,109,90,23,24,55,30,25,41,37,106,7,28,52,34,4,60,33,57,97,19,82,26,2,94,38,75,0,74,35,64,83,40,13,22,39,85,108,51,89,6,65,11,87,73,44,36,80,61,103,70,45,8,1,105,72,42,59,86,71,31,14,53,76,32,100,92,78,47,50,99,63,69,88,49,18,12,67,5,48,56,79,20,21,58,54,101,29,43,84,62,81,96,46,77,107,102
69,16,89,18,95,97,94,17,103,30,67,11,2,3,107,91,15,26,55,34,23,42,35,102,8,24,46,37,6,59,33,58,99,22,82,27,4,93,31,79,1,73,32,64,84,39,13,25,40,85,108,51,87,7,65,12,88,71,47,38,81,62,104,72,50,9,5,106,70,41,54,86,74,29,10,48,77,36,100,92,78,49,53,98,60,66,90,52,19,14,68,0,43,61,80,21,20,56,57,105,28,44,83,63,75,96,45,76,109,101
73,80,10,82,21,2,20,3,75,38,90,105,9,107,46,24,79,92,59,32,86,65,99,52,84,103,7,25,8,40,44,94,83,106,19,28,62,81,33,58,68,70,91,72,11,36,13,50,26,48,96,27,93,39,23,64,95,0,29,18,63,55,51,61,53,78,56,47,87,31,37,69,43,66,101,42,54,6,14,4,12,100,88,45,15,22,104,41,5,35,17,60,71,102,1,97,67,98,57,77,89,108,74,16,76,34,85,109,30,49
71,13,89,19,95,94,86,18,101,22,63,10,7,0,108,92,32,23,41,24,30,38,35,106,12,29,58,36,9,60,33,66,98,21,80,25,2,99,43,75,1,76,34,61,88,39,8,26,47,90,97,45,87,4,54,16,81,68,40,37,79,65,96,67,44,3,5,105,74,46,64,104,69,20,14,53,78,28,93,91,77,49,42,103,62,73,82,57,31,15,70,6,51,56,85,17,11,55,50,102,27,48,83,59,84,100,52,72,107,109
71,14,87,23,94,96,91,15,101,17,62,12,2,5,109,89,31,26,47,21,25,39,36,107,7,30,54,35,10,56,32,67,92,22,78,27,1,99,37,72,0,80,34,61,85,41,6,24,40,88,104,50,93,11,58,18,83,75,44,38,76,63,102,65,42,4,8,105,73,46,66,97,68,20,13,53,74,28,95,86,79,45,43,98,64,77,90,55,33,9,70,3,51,59,84,19,16,57,52,103,29,48,82,60,81,100,49,69,106,108
66,10,90,17,97,98,96,16,105,31,67,11,1,5,109,91,13,32,57,35,22,41,34,93,9,24,47,36,0,60,29,54,101,21,81,27,6,92,30,80,2,72,33,63,87,38,14,25,40,84,108,55,85,4,65,15,86,70,46,37,83,62,107,71,51,7,8,103,68,42,52,88,75,26,12,49,78,39,102,94,79,50,48,95,59,69,89,53,20,18,73,3,43,56,77,23,19,58,61,104,28,44,82,64,74,99,45,76,106,100
19,59,83,5,99,103,32,58,86,79,15,18,107,8,24,68,76,33,82,46,16,52,93,64,57,43,81,105,1,67,101,3,42,95,75,47,91,11,50,2,96,73,31,72,94,25,77,92,34,85,0,9,20,7,17,69,29,102,6,30,98,4,106,70,97,45,39,35,23,104,41,74,109,62,63,89,61,56,60,90,13,84,22,78,40,87,65,88,71,12,44,80,27,14,36,108,38,51,28,55,48,66,100,54,37,53,49,26,10,21
19,59,83,5,99,103,32,58,86,79,15,18,107,8,24,68,76,33,82,46,16,52,93,64,57,43,81,105,1,67,101,3,42,95,75,47,91,11,50,2,96,73,31,72,94,25,77,92,34,85,0,9,20,7,17,69,29,102,6,30,98,4,106,70,97,45,39,35,23,104,41,74,109,62,63,89,61,56,60,90,13,84,22,78,40,87,65,88,71,12,44,80,27,14,36,108,38,51,28,55,48,66,100,54,37,53,49,26,10,21
80,34,104,71,85,51,69,35,28,50,60,0,40,11,103,74,95,37,39,4,107,78,65,84,19,33,41,59,56,75,73,44,8,106,31,68,46,101,81,27,29,94,108,62,20,10,17,24,3,86,38,12,89,47,15,52,55,77,5,58,18,91,6,14,64,61,92,99,82,90,88,2,32,26,7,54,83,13,67,53,23,63,109,66,48,25,57,30,9,87,72,96,93,70,22,102,76,21,1,98,36,42,79,100,16,97,105,43,49,45
80,34,104,71,85,51,69,35,28,50,60,0,40,11,103,74,95,37,39,4,107,78,65,84,19,33,41,59,56,75,73,44,8,106,31,68,46,101,81,27,29,94,108,62,20,10,17,24,3,86,38,12,89,47,15,52,55,77,5,58,18,91,6,14,64,61,92,99,82,90,88,2,32,26,7,54,83,13,67,53,23,63,109,66,48,25,57,30,9,87,72,96,93,70,22,102,76,21,1,98,36,42,79,100,16,97,105,43,49,45
80,34,104,71,85,51,69,35,28,50,60,0,40,11,103,74,95,37,39,4,107,78,65,84,19,33,41,59,56,75,73,44,8,106,31,68,46,101,81,27,29,94,108,62,20,10,17,24,3,86,38,12,89,47,15,52,55,77,5,58,18,91,6,14,64,61,92,99,82,90,88,2,32,26,7,54,83,13,67,53,23,63,109,66,48,25,57,30,9,87,72,96,93,70,22,102,76,21,1,98,36,42,79,100,16,97,105,43,49,45
80,34,104,71,85,51,69,35,28,50,60,0,40,11,103,74,95,37,39,4,107,78,65,84,19,33,41,59,56,75,73,44,8,106,31,68,46,101,81,27,29,94,108,62,20,10,17,24,3,86,38,12,89,47,15,52,55,77,5,58,18,91,6,14,64,61,92,99,82,90,88,2,32,26,7,54,83,13,67,53,23,63,109,66,48,25,57,30,9,87,72,96,93,70,22,102,76,21,1,98,36,42,79,100,16,97,105,43,49,45
19,59,83,5,99,103,32,58,86,79,15,18,107,8,24,68,76,33,82,46,16,52,93,64,57,43,81,105,1,67,101,3,42,95,75,47,91,11,50,2,96,73,31,72,94,25,77,92,34,85,0,9,20,7,17,69,29,102,6,30,98,4,106,70,97,45,39,35,23,104,41,74,109,62,63,89,61,56,60,90,13,84,22,78,40,87,65,88,71,12,44,80,27,14,36,108,38,51,28,55,48,66,100,54,37,53,49,26,10,21
19,59,83,5,99,103,32,58,86,79,15,18,107,8,24,68,76,33,82,46,16,52,93,64,57,43,81,105,1,67,101,3,42,95,75,47,91,11,50,2,96,73,31,72,94,25,77,92,34,85,0,9,20,7,17,69,29,102,6,30,98,4,106,70,97,45,39,35,23,104,41,74,109,62,63,89,61,56,60,90,13,84,22,78,40,87,65,88,71,12,44,80,27,14,36,108,38,51,28,55,48,66,100,54,37,53,49,26,10,21
19,59,83,5,99,103,32,58,86,79,15,18,107,8,24,68,76,33,82,46,16,52,93,64,57,43,81,105,1,67,101,3,42,95,75,47,91,11,50,2,96,73,31,72,94,25,77,92,34,85,0,9,20,7,17,69,29,102,6,30,98,4,106,70,97,45,39,35,23,104,41,74,109,62,63,89,61,56,60,90,13,84,22,78,40,87,65,88,71,12,44,80,27,14,36,108,38,51,28,55,48,66,100,54,37,53,49,26,10,21
19,59,83,5,99,103,32,58,86,79,15,18,107,8,24,68,76,33,82,46,16,52,93,64,57,43,81,105,1,67,101,3,42,95,75,47,91,11,50,2,96,73,31,72,94,25,77,92,34,85,0,9,20,7,17,69,29,102,6,30,98,4,106,70,97,45,39,35,23,104,41,74,109,62,63,89,61,56,60,90,13,84,22,78,40,87,65,88,71,12,44,80,27,14,36,108,38,51,28,55,48,66,100,54,37,53,49,26,10,21
69,23,20,29,61,41,10,65,98,55,9,71,106,3,32,1,28,94,39,49,101,73,42,103,14,50,45,87,36,68,37,104,72,66,2,102,97,83,78,99,100,90,89,33,59,4,81,91,62,5,22,48,53,58,64,52,54,12,26,7,96,84,43,74,8,86,105,19,25,80,51,109,16,21,30,77,44,17,57,47,15,31,11,82,88,46,79,56,76,107,67,27,34,35,93,63,85,95,6,92,60,70,38,24,40,13,75,108,18,0
67,28,21,27,62,35,13,69,98,53,1,71,109,11,31,0,19,86,45,55,102,74,38,91,23,54,44,96,37,66,41,104,76,64,5,103,100,82,79,105,99,97,89,47,58,4,83,92,59,12,26,52,56,57,65,50,48,6,32,3,90,75,39,81,9,84,108,16,25,80,49,107,7,18,29,77,43,10,61,46,20,34,15,88,87,40,70,51,78,106,72,24,30,33,95,63,85,94,8,93,60,73,36,22,42,17,68,101,14,2
69,21,22,31,67,48,14,65,100,59,9,73,109,10,32,0,25,96,44,51,94,74,40,103,3,52,43,90,39,64,38,102,72,56,2,106,93,81,80,98,104,97,87,35,61,4,82,91,62,5,30,41,54,60,66,46,55,8,26,7,99,85,45,68,12,86,101,16,23,78,53,108,18,24,29,77,42,19,57,49,15,27,11,83,89,47,79,50,75,105,63,28,36,34,95,70,84,92,6,88,58,71,33,17,37,13,76,107,20,1
67,29,19,28,59,35,13,68,95,54,1,72,106,7,33,2,22,87,44,56,98,74,39,97,21,52,45,96,34,65,42,103,79,64,4,105,101,81,80,104,100,99,89,47,60,5,82,88,58,11,31,50,57,55,66,53,48,9,30,3,92,76,38,78,10,86,107,18,26,83,49,109,6,20,24,77,41,12,63,46,17,32,16,85,90,40,73,51,75,108,70,25,27,36,94,62,84,93,8,91,61,71,37,23,43,15,69,102,14,0
66,21,25,28,68,40,12,64,97,55,1,72,104,2,27,0,30,90,36,53,99,74,41,98,18,52,46,91,33,65,39,106,70,67,7,109,100,82,78,102,101,96,86,34,59,8,83,89,58,5,26,48,54,60,63,51,50,10,23,4,94,81,45,77,9,85,103,20,22,80,47,107,11,19,32,76,43,14,61,49,16,31,13,84,88,44,79,56,75,108,73,29,35,37,93,62,87,95,6,92,57,71,38,24,42,15,69,105,17,3
70,22,19,34,64,42,13,60,100,61,10,73,106,9,31,1,29,97,44,50,96,71,41,104,5,51,45,89,38,67,39,101,74,59,0,103,95,83,75,98,102,91,86,32,58,3,80,90,63,4,25,40,53,57,66,49,55,8,27,7,99,88,43,69,11,84,105,16,21,81,52,109,17,23,28,78,46,18,56,48,15,26,12,82,87,47,79,54,76,108,65,30,37,33,94,68,85,93,6,92,62,72,35,24,36,14,77,107,20,2
70,18,22,30,65,47,15,69,94,62,5,66,105,7,29,2,19,96,43,55,97,78,44,109,4,51,39,89,34,61,37,104,71,56,1,108,95,80,86,101,102,100,85,35,64,14,84,91,63,8,36,41,54,60,68,50,52,0,32,9,99,83,42,67,13,87,98,24,21,79,53,107,11,20,28,81,48,12,59,49,25,26,16,82,88,45,75,46,76,103,58,31,40,27,93,72,77,90,6,92,57,73,33,10,38,17,74,106,23,3
69,19,21,36,68,50,5,65,96,64,0,67,108,8,24,6,15,94,45,60,99,78,43,109,1,52,37,89,32,61,35,107,72,49,2,106,95,79,87,102,104,98,85,33,70,17,81,90,62,9,39,41,56,59,63,51,47,4,31,13,101,84,42,66,16,86,97,20,22,82,54,105,11,23,27,80,46,10,57,53,28,29,14,83,92,44,74,48,77,100,55,30,38,26,88,73,75,93,7,91,58,71,34,12,40,18,76,103,25,3
72,22,20,30,65,48,13,67,96,64,5,68,107,9,33,2,23,98,45,57,93,77,41,105,4,53,40,91,36,61,35,103,70,55,3,108,94,81,84,102,101,99,87,39,63,10,82,90,60,6,34,43,54,62,66,49,51,1,26,7,100,86,42,69,11,88,97,24,19,79,52,104,17,18,27,75,47,16,59,50,25,28,12,83,89,44,74,46,78,106,58,29,38,31,95,73,80,85,8,92,56,71,32,15,37,14,76,109,21,0
67,25,21,31,63,34,12,69,96,53,1,73,106,6,32,2,26,88,42,54,98,74,39,97,19,55,46,94,35,66,38,105,76,65,7,107,101,82,81,102,100,99,86,41,62,9,83,89,57,4,28,50,56,58,64,51,48,10,23,3,95,75,44,79,8,84,104,15,24,80,49,109,11,20,30,72,45,13,61,47,18,33,14,87,90,43,78,52,77,108,71,27,29,37,93,60,85,92,5,91,59,70,36,22,40,16,68,103,17,0
37,10,30,64,8,65,80,53,81,95,31,32,71,42,17,41,46,2,74,86,29,14,62,40,58,27,109,6,45,11,92,23,73,98,18,28,16,78,56,21,93,15,106,38,97,19,67,47,48,51,107,60,12,43,54,88,36,26,63,68,91,100,102,103,69,57,7,22,5,1,59,108,76,44,3,83,13,75,49,55,99,25,72,20,87,90,96,77,84,66,39,79,101,89,4,33,9,94,82,35,104,34,85,0,70,50,24,61,105,52
23,8,27,59,10,67,78,50,74,90,25,37,82,43,11,36,41,1,77,89,29,15,61,40,57,24,104,5,46,6,91,26,76,106,18,35,13,86,58,17,97,19,99,42,105,20,63,55,44,45,102,68,14,48,49,98,39,28,66,70,87,95,107,109,71,56,4,30,12,0,52,103,79,38,3,88,16,72,53,54,94,22,62,31,85,80,101,83,81,64,47,69,96,92,7,32,2,93,75,34,108,33,84,9,73,51,21,65,100,60
23,8,27,59,10,67,78,50,74,90,25,37,82,43,11,36,41,1,77,89,29,15,61,40,57,24,104,5,46,6,91,26,76,106,18,35,13,86,58,17,97,19,99,42,105,20,63,55,44,45,102,68,14,48,49,98,39,28,66,70,87,95,107,109,71,56,4,30,12,0,52,103,79,38,3,88,16,72,53,54,94,22,62,31,85,80,101,83,81,64,47,69,96,92,7,32,2,93,75,34,108,33,84,9,73,51,21,65,100,60
23,8,27,59,10,67,78,50,74,90,25,37,82,43,11,36,41,1,77,89,29,15,61,40,57,24,104,5,46,6,91,26,76,106,18,35,13,86,58,17,97,19,99,42,105,20,63,55,44,45,102,68,14,48,49,98,39,28,66,70,87,95,107,109,71,56,4,30,12,0,52,103,79,38,3,88,16,72,53,54,94,22,62,31,85,80,101,83,81,64,47,69,96,92,7,32,2,93,75,34,108,33,84,9,73,51,21,65,100,60
41,17,27,61,3,65,88,48,79,96,33,30,75,46,12,39,42,1,73,90,35,20,67,34,64,29,108,6,47,7,89,19,78,101,23,25,14,80,55,22,91,11,105,38,97,10,68,40,51,50,107,53,13,45,52,84,37,24,63,66,95,109,100,103,70,58,5,28,8,0,60,106,74,43,4,85,16,71,49,57,92,18,72,21,82,87,99,77,83,62,44,76,98,93,2,31,15,94,81,32,102,36,86,9,69,54,26,59,104,56
42,12,26,64,1,67,82,50,81,97,32,28,71,45,16,39,43,0,79,88,33,17,65,35,60,27,109,10,48,8,90,21,74,100,20,29,18,76,58,22,92,15,105,38,98,13,69,44,49,52,106,59,11,40,53,86,37,30,61,66,91,104,102,107,70,56,6,24,5,3,54,108,73,41,2,83,14,75,47,55,94,23,72,19,85,89,96,78,84,63,46,77,99,93,4,31,9,95,80,34,101,36,87,7,68,51,25,62,103,57
37,5,30,63,10,66,83,50,80,93,31,35,76,45,16,39,48,0,73,90,29,12,60,40,61,26,100,7,42,9,91,25,72,108,20,33,14,75,57,19,95,17,96,36,102,21,67,52,46,47,109,58,15,44,53,92,38,27,62,68,89,99,103,105,69,56,11,23,8,1,59,107,74,43,2,88,13,79,51,55,97,22,70,18,85,86,98,78,81,65,41,77,101,87,6,32,4,94,84,28,106,34,82,3,71,49,24,64,104,54
31,6,26,66,10,67,79,52,76,94,33,36,77,47,14,37,48,2,72,93,28,17,61,40,59,23,101,9,41,11,90,29,70,109,18,34,12,80,56,20,95,13,97,38,103,21,63,51,46,45,108,62,16,43,53,91,39,25,60,73,88,96,102,105,71,57,7,27,4,0,55,107,78,42,3,86,15,74,54,58,99,22,68,19,87,84,98,82,83,64,44,75,104,89,8,32,5,92,81,30,106,35,85,1,69,49,24,65,100,50
25,10,29,61,11,66,79,50,74,89,26,37,78,43,14,36,47,0,76,87,28,16,59,42,60,22,102,6,45,5,91,27,72,109,19,35,12,84,55,18,97,15,95,38,103,20,65,52,48,44,107,67,13,41,56,92,39,24,69,70,86,98,105,104,68,57,8,30,7,2,53,106,77,40,1,90,17,75,54,58,96,23,64,32,88,81,100,83,82,62,46,71,101,93,9,31,4,94,80,33,108,34,85,3,73,49,21,63,99,51
41,17,27,61,3,65,88,48,79,96,33,30,75,46,12,39,42,1,73,90,35,20,67,34,64,29,108,6,47,7,89,19,78,101,23,25,14,80,55,22,91,11,105,38,97,10,68,40,51,50,107,53,13,45,52,84,37,24,63,66,95,109,100,103,70,58,5,28,8,0,60,106,74,43,4,85,16,71,49,57,92,18,72,21,82,87,99,77,83,62,44,76,98,93,2,31,15,94,81,32,102,36,86,9,69,54,26,59,104,56
23,38,87,59,83,44,40,82,51,76,12,66,1,89,32,4,56,68,58,22,34,41,75,55,103,72,9,21,26,85,105,104,70,20,3,91,100,53,69,65,62,101,29,18,80,36,77,19,8,52,2,45,60,61,10,28,17,50,97,84,35,43,13,71,98,16,30,11,46,5,63,6,94,107,108,15,93,0,49,99,27,73,86,31,47,78,109,102,106,14,33,39,88,25,57,74,7,67,48,96,24,95,64,92,54,42,37,79,90,81
21,94,77,76,100,60,35,33,61,40,101,19,43,82,80,16,109,102,46,37,11,51,89,90,108,65,98,68,52,48,20,95,59,8,34,42,14,105,104,41,25,5,81,78,67,99,32,69,66,31,63,74,91,64,44,15,28,23,18,106,9,26,103,1,97,87,36,70,45,2,38,54,30,17,4,3,58,0,47,10,7,92,73,93,50,55,71,13,56,83,85,39,24,88,49,53,27,79,6,86,57,62,12,84,96,29,107,75,72,22
46,109,80,68,52,86,15,100,55,53,41,83,25,72,35,102,26,27,38,0,42,79,92,93,88,2,16,21,97,95,101,74,76,81,75,11,104,10,85,65,14,6,106,78,61,1,43,69,66,18,45,32,36,22,60,12,8,49,28,89,33,77,9,99,44,94,96,13,51,50,47,56,84,54,90,107,87,98,108,64,62,17,20,57,71,7,31,103,63,48,59,91,24,5,40,70,82,58,4,73,39,3,30,23,29,67,19,105,34,37
45,109,81,66,55,85,15,100,59,49,42,83,25,74,32,103,26,30,39,0,41,82,96,90,86,1,13,20,95,93,102,71,76,78,75,8,105,10,91,67,16,5,104,77,64,6,40,73,68,18,46,33,38,24,61,11,9,47,27,87,35,80,12,101,44,94,97,14,52,53,48,60,84,56,88,106,92,99,107,62,65,19,23,54,70,4,28,98,58,50,57,89,22,7,43,69,79,51,3,72,36,2,31,21,29,63,17,108,34,37
57,64,91,20,82,102,93,92,79,45,53,24,27,29,32,12,21,42,69,14,107,90,17,22,38,81,103,6,36,34,25,30,97,19,28,58,86,0,109,72,74,68,44,77,1,5,99,40,49,98,60,48,73,89,23,101,66,100,85,31,52,37,71,15,16,87,65,61,83,67,96,35,18,84,9,39,95,2,50,62,3,63,7,80,46,75,106,51,26,59,56,54,76,47,88,41,105,10,78,8,43,104,108,11,94,55,4,13,70,33
105,28,88,97,24,8,63,61,21,43,67,108,34,107,82,52,12,10,98,77,55,42,81,54,23,47,78,90,103,45,9,66,62,101,89,16,59,14,86,49,11,37,32,104,85,13,18,79,39,93,2,6,83,95,102,0,60,3,56,25,38,91,100,76,75,5,94,72,65,109,22,27,57,19,53,30,50,7,36,26,106,92,87,58,74,46,29,69,20,35,33,99,51,48,44,68,96,64,71,73,40,1,4,80,31,41,84,17,70,15
0,73,46,60,34,6,45,107,12,29,75,97,59,14,48,81,21,4,65,54,86,58,64,74,68,87,5,103,17,28,24,69,94,1,93,91,37,7,2,49,84,101,72,88,90,67,89,76,18,62,8,109,53,11,96,16,63,104,95,52,55,80,108,22,38,25,15,57,27,33,39,85,51,20,79,40,32,92,26,70,36,13,30,105,35,83,23,9,66,78,56,98,61,31,77,19,106,10,41,44,71,99,50,43,3,47,100,82,102,42
8,73,48,60,31,7,43,104,14,30,75,102,57,16,46,82,13,1,68,50,78,61,63,72,70,85,4,101,15,28,24,69,91,2,94,96,36,6,0,49,90,98,66,93,89,64,86,77,29,67,3,109,51,11,99,17,58,103,87,52,55,81,105,19,34,21,18,59,26,33,42,88,54,25,79,39,32,95,27,74,38,9,35,108,40,84,22,12,65,80,56,92,62,23,76,20,107,10,37,47,71,100,53,44,5,45,106,83,97,41
4,77,44,58,34,6,42,102,13,31,74,96,60,17,48,82,18,0,67,50,81,57,63,73,70,89,5,104,14,29,25,68,93,2,97,94,35,8,1,49,88,99,69,90,86,66,85,78,24,64,3,108,52,11,98,15,62,101,92,54,51,80,107,19,36,21,16,59,28,32,41,87,56,26,76,40,30,95,27,71,37,12,33,109,39,84,22,10,65,79,55,91,61,23,75,20,106,9,38,46,72,100,53,47,7,45,105,83,103,43
57,64,91,20,82,102,93,92,79,45,53,24,27,29,32,12,21,42,69,14,107,90,17,22,38,81,103,6,36,34,25,30,97,19,28,58,86,0,109,72,74,68,44,77,1,5,99,40,49,98,60,48,73,89,23,101,66,100,85,31,52,37,71,15,16,87,65,61,83,67,96,35,18,84,9,39,95,2,50,62,3,63,7,80,46,75,106,51,26,59,56,54,76,47,88,41,105,10,78,8,43,104,108,11,94,55,4,13,70,33
68,38,19,75,23,28,87,52,27,5,69,97,29,14,4,47,82,31,89,106,85,63,37,95,93,53,70,91,77,42,84,49,44,54,24,79,104,60,101,25,74,41,67,43,26,34,7,100,80,66,3,22,15,109,9,57,94,56,78,65,32,98,30,96,36,88,90,83,33,103,99,45,73,62,1,8,102,58,18,48,50,21,17,81,59,86,20,55,61,64,46,51,10,105,6,92,11,71,13,16,107,2,12,108,35,72,76,39,40,0
83,80,9,60,105,76,33,47,86,41,23,31,69,18,52,32,36,58,68,93,107,109,84,97,37,26,21,4,102,20,106,89,45,87,39,99,49,94,95,43,40,98,53,1,17,51,78,13,81,3,74,38,22,73,57,72,65,91,10,46,66,25,79,90,63,15,85,44,11,5,30,50,27,42,64,101,100,108,19,7,92,67,8,88,71,14,62,6,103,12,24,28,82,56,34,75,2,55,16,48,35,70,61,54,0,77,59,104,96,29
94,29,106,2,27,18,92,83,75,38,37,101,31,88,39,98,61,47,71,41,1,8,64,52,103,28,78,43,59,49,81,16,91,32,68,46,53,21,34,54,33,65,14,44,13,105,69,72,40,108,58,73,70,80,0,48,85,56,99,60,19,97,15,23,26,102,25,6,11,109,90,87,24,93,10,100,77,55,36,42,35,12,84,66,51,95,20,74,76,4,3,63,104,57,67,50,79,9,62,17,89,107,45,7,5,86,82,22,30,96
94,58,79,64,68,10,100,30,86,85,37,3,45,63,56,105,6,53,9,26,106,98,38,97,13,104,8,52,1,72,65,57,48,99,70,17,34,91,78,0,84,27,55,88,33,61,22,51,73,24,15,39,69,46,76,107,5,82,44,11,47,31,12,32,28,81,19,29,96,95,40,4,103,83,54,41,109,67,62,74,43,90,59,21,23,66,77,80,60,20,71,2,42,7,89,75,36,87,49,108,14,101,16,92,50,18,93,35,102,25
68,38,19,75,23,28,87,52,27,5,69,97,29,14,4,47,82,31,89,106,85,63,37,95,93,53,70,91,77,42,84,49,44,54,24,79,104,60,101,25,74,41,67,43,26,34,7,100,80,66,3,22,15,109,9,57,94,56,78,65,32,98,30,96,36,88,90,83,33,103,99,45,73,62,1,8,102,58,18,48,50,21,17,81,59,86,20,55,61,64,46,51,10,105,6,92,11,71,13,16,107,2,12,108,35,72,76,39,40,0
79,82,9,55,104,74,33,44,88,40,25,37,69,17,51,34,31,59,66,94,106,105,83,98,35,23,21,0,103,18,108,85,46,91,36,97,47,93,96,32,41,100,54,3,13,52,80,16,77,8,76,39,22,72,57,71,64,89,7,48,63,28,78,92,62,19,86,42,11,2,29,50,24,45,67,99,102,109,20,12,90,68,6,87,70,14,61,5,101,10,26,27,84,58,38,75,4,53,15,49,43,73,60,56,1,81,65,107,95,30
83,78,6,63,107,77,34,48,88,42,25,32,72,19,55,29,37,56,61,89,103,109,82,94,39,27,22,0,101,20,104,91,51,85,38,102,47,97,99,41,40,92,52,4,17,49,81,15,80,7,74,33,21,76,60,66,67,90,10,53,68,26,79,96,59,12,87,44,13,9,36,45,23,43,65,100,98,108,16,3,93,71,8,86,69,11,64,5,105,14,24,30,84,58,31,73,1,54,18,46,35,70,62,50,2,75,57,106,95,28
13,0,8,93,42,98,94,99,104,45,24,75,85,33,100,91,51,28,109,57,36,76,40,38,12,16,31,17,5,1,66,20,21,27,3,11,83,59,90,50,7,55,39,53,73,74,10,26,19,62,41,106,96,29,44,82,15,77,79,101,2,89,49,61,52,71,6,84,95,63,43,69,103,54,18,30,72,25,23,14,105,87,64,34,47,97,86,67,102,56,37,92,107,4,65,58,108,80,22,78,32,9,48,35,88,81,46,68,70,60
11,70,103,13,95,106,108,26,72,97,60,98,34,23,51,40,55,73,57,69,85,96,83,30,31,59,66,21,1,58,2,61,62,86,101,53,28,33,65,10,3,46,37,5,94,7,71,25,39,67,75,105,6,92,63,76,20,99,87,49,27,107,77,64,9,38,43,68,15,104,56,74,22,109,41,42,91,79,32,36,45,12,35,50,47,48,16,29,102,78,0,93,88,14,44,19,52,90,24,8,18,100,89,17,54,80,4,82,84,81
76,29,50,103,66,52,18,25,49,37,77,26,0,48,6,71,80,27,70,8,35,23,78,55,59,101,75,108,45,84,33,98,62,44,41,13,69,74,47,14,100,16,3,15,40,86,38,87,82,92,65,11,99,109,34,36,12,24,94,88,67,4,95,9,1,63,96,93,89,17,105,43,91,85,68,83,46,20,42,10,60,81,57,107,7,64,30,54,31,5,90,22,53,79,2,19,72,97,39,28,102,32,58,21,104,56,61,106,73,51
58,26,12,21,34,77,76,66,64,100,62,108,89,38,11,73,32,106,93,88,103,107,1,27,17,0,40,70,7,22,71,15,3,59,52,55,6,94,57,43,50,74,53,30,63,42,25,78,102,5,16,36,101,39,54,75,48,95,35,10,80,65,47,51,45,72,13,46,85,14,84,109,90,2,61,20,86,28,68,67,69,29,83,9,104,37,87,18,97,81,92,96,105,99,60,24,91,4,79,98,49,31,8,41,82,33,23,56,19,44
58,26,12,21,34,77,76,66,64,100,62,108,89,38,11,73,32,106,93,88,103,107,1,27,17,0,40,70,7,22,71,15,3,59,52,55,6,94,57,43,50,74,53,30,63,42,25,78,102,5,16,36,101,39,54,75,48,95,35,10,80,65,47,51,45,72,13,46,85,14,84,109,90,2,61,20,86,28,68,67,69,29,83,9,104,37,87,18,97,81,92,96,105,99,60,24,91,4,79,98,49,31,8,41,82,33,23,56,19,44
58,26,12,21,34,77,76,66,64,100,62,108,89,38,11,73,32,106,93,88,103,107,1,27,17,0,40,70,7,22,71,15,3,59,52,55,6,94,57,43,50,74,53,30,63,42,25,78,102,5,16,36,101,39,54,75,48,95,35,10,80,65,47,51,45,72,13,46,85,14,84,109,90,2,61,20,86,28,68,67,69,29,83,9,104,37,87,18,97,81,92,96,105,99,60,24,91,4,79,98,49,31,8,41,82,33,23,56,19,44
58,26,12,21,34,77,76,66,64,100,62,108,89,38,11,73,32,106,93,88,103,107,1,27,17,0,40,70,7,22,71,15,3,59,52,55,6,94,57,43,50,74,53,30,63,42,25,78,102,5,16,36,101,39,54,75,48,95,35,10,80,65,47,51,45,72,13,46,85,14,84,109,90,2,61,20,86,28,68,67,69,29,83,9,104,37,87,18,97,81,92,96,105,99,60,24,91,4,79,98,49,31,8,41,82,33,23,56,19,44
58,26,12,21,34,77,76,66,64,100,62,108,89,38,11,73,32,106,93,88,103,107,1,27,17,0,40,70,7,22,71,15,3,59,52,55,6,94,57,43,50,74,53,30,63,42,25,78,102,5,16,36,101,39,54,75,48,95,35,10,80,65,47,51,45,72,13,46,85,14,84,109,90,2,61,20,86,28,68,67,69,29,83,9,104,37,87,18,97,81,92,96,105,99,60,24,91,4,79,98,49,31,8,41,82,33,23,56,19,44
58,26,12,21,34,77,76,66,64,100,62,108,89,38,11,73,32,106,93,88,103,107,1,27,17,0,40,70,7,22,71,15,3,59,52,55,6,94,57,43,50,74,53,30,63,42,25,78,102,5,16,36,101,39,54,75,48,95,35,10,80,65,47,51,45,72,13,46,85,14,84,109,90,2,61,20,86,28,68,67,69,29,83,9,104,37,87,18,97,81,92,96,105,99,60,24,91,4,79,98,49,31,8,41,82,33,23,56,19,44
