105,3,96,75,54,37,101,55,29,44,21,81,84,91,6,79,19,87,86,40,109,15,68,56,94,60,64,72,108,103,27,61,16,57,85,99,39,38,45,25,107,36,59,76,51,73,4,49,26,93,82,50,70,89,14,20,52,104,41,80,92,83,65,66,2,13,97,33,10,24,28,32,106,12,11,88,34,35,77,0,42,100,17,7,98,22,69,90,9,62,8,48,18,31,30,1,67,23,71,78,95,63,47,43,74,53,102,5,46,58
68,73,67,25,69,0,4,23,89,57,70,107,60,84,20,92,63,105,66,76,80,77,79,95,87,72,46,1,15,56,53,94,48,17,49,98,34,21,43,13,42,108,96,35,9,85,99,101,62,59,97,24,41,71,40,90,11,78,61,100,32,8,27,103,74,19,102,2,51,36,81,18,91,22,30,104,55,26,106,82,29,31,14,47,65,5,93,54,38,33,86,3,6,75,28,83,50,52,58,37,109,88,39,12,45,7,44,64,16,10
68,73,67,25,69,0,4,23,89,57,70,107,60,84,20,92,63,105,66,76,80,77,79,95,87,72,46,1,15,56,53,94,48,17,49,98,34,21,43,13,42,108,96,35,9,85,99,101,62,59,97,24,41,71,40,90,11,78,61,100,32,8,27,103,74,19,102,2,51,36,81,18,91,22,30,104,55,26,106,82,29,31,14,47,65,5,93,54,38,33,86,3,6,75,28,83,50,52,58,37,109,88,39,12,45,7,44,64,16,10
72,71,82,9,16,43,36,11,4,93,26,27,28,17,94,96,5,59,53,73,44,7,42,69,15,86,78,22,58,47,25,89,68,52,57,56,20,67,37,107,103,77,76,55,101,102,80,63,74,62,3,109,46,33,31,83,10,90,79,45,24,64,84,66,0,21,40,39,88,51,100,61,13,60,50,99,14,91,35,87,98,34,75,97,6,92,41,30,1,18,8,108,65,23,29,54,81,106,104,32,49,12,85,2,105,48,19,95,38,70
70,71,78,10,20,45,38,15,3,92,25,18,34,16,93,100,4,58,52,72,43,5,46,68,13,85,77,23,57,48,22,87,65,53,59,56,24,64,37,97,99,75,74,55,104,103,81,60,76,62,8,106,47,33,27,82,11,89,80,42,26,66,86,67,2,30,32,36,91,51,98,63,12,61,44,102,14,90,35,83,101,39,79,96,7,94,40,29,0,17,6,109,69,21,31,54,84,108,107,28,49,9,88,1,105,50,19,95,41,73
70,68,86,7,18,42,37,17,8,87,25,13,30,16,95,97,4,59,51,71,46,3,48,66,15,89,79,23,50,54,24,88,63,57,64,55,28,67,39,98,96,72,73,52,100,102,84,61,77,60,10,106,47,26,31,83,6,92,80,41,22,62,90,75,2,29,38,36,85,58,99,65,14,56,40,107,12,91,32,81,94,35,76,103,5,101,34,27,0,19,11,104,69,20,33,53,78,109,108,44,45,9,82,1,105,49,21,93,43,74
68,72,82,7,18,44,39,16,4,88,29,14,27,19,94,98,3,59,51,70,45,5,46,67,11,83,77,20,54,52,23,87,61,55,63,57,25,66,36,93,100,71,75,50,103,101,85,62,76,60,9,107,49,26,32,80,10,90,79,43,24,65,89,73,0,31,35,37,92,53,99,64,13,58,42,105,15,91,30,84,96,38,78,104,6,97,41,28,2,17,12,102,69,22,33,56,81,109,106,34,48,8,86,1,108,47,21,95,40,74
72,74,84,8,17,42,40,10,2,92,26,23,31,20,93,98,4,64,49,71,44,9,41,68,11,85,80,25,61,52,21,88,70,47,55,58,16,69,36,106,102,77,75,56,103,108,79,57,73,59,7,107,45,34,30,81,14,89,76,46,28,65,82,62,0,24,39,35,87,53,101,60,18,63,51,99,13,91,37,86,94,33,78,97,6,95,43,29,3,12,1,109,67,22,27,54,83,105,100,32,48,19,90,5,104,50,15,96,38,66
70,71,78,10,20,45,38,15,3,92,25,18,34,16,93,100,4,58,52,72,43,5,46,68,13,85,77,23,57,48,22,87,65,53,59,56,24,64,37,97,99,75,74,55,104,103,81,60,76,62,8,106,47,33,27,82,11,89,80,42,26,66,86,67,2,30,32,36,91,51,98,63,12,61,44,102,14,90,35,83,101,39,79,96,7,94,40,29,0,17,6,109,69,21,31,54,84,108,107,28,49,9,88,1,105,50,19,95,41,73
91,45,94,27,33,86,70,65,64,0,60,89,61,42,4,71,51,97,81,85,44,80,1,3,43,21,7,109,40,75,30,72,93,9,79,11,8,32,106,55,6,36,49,52,12,29,59,35,41,87,26,84,101,63,56,66,18,88,37,10,48,28,104,38,22,2,50,105,76,83,23,73,31,77,74,47,5,96,82,98,62,14,39,107,58,95,15,67,57,90,99,69,19,108,100,17,13,102,53,20,25,103,54,16,46,34,24,92,78,68
105,91,17,58,20,28,43,93,87,98,50,79,109,49,24,57,14,22,33,81,13,100,3,42,85,16,69,92,12,9,66,106,70,39,7,23,95,71,108,96,84,75,82,94,90,99,29,102,27,30,18,46,15,0,89,37,45,41,34,1,73,26,38,67,35,104,8,101,54,10,62,55,5,78,6,53,11,65,77,64,60,40,86,56,48,36,103,51,47,31,19,83,44,32,4,63,107,80,61,59,97,72,2,76,68,74,25,21,52,88
92,49,96,28,35,87,69,61,67,0,62,88,60,43,8,66,50,99,85,81,40,79,1,3,44,23,5,109,41,72,32,71,94,14,78,9,7,29,108,53,6,38,48,54,15,27,57,36,42,83,21,86,102,63,59,68,13,93,34,11,46,26,101,39,31,2,51,104,80,82,24,73,30,77,74,45,4,95,84,97,65,10,37,106,58,90,16,75,56,89,100,70,17,107,98,18,12,103,55,19,25,105,52,20,47,33,22,91,76,64
105,91,17,58,20,28,43,93,87,98,50,79,109,49,24,57,14,22,33,81,13,100,3,42,85,16,69,92,12,9,66,106,70,39,7,23,95,71,108,96,84,75,82,94,90,99,29,102,27,30,18,46,15,0,89,37,45,41,34,1,73,26,38,67,35,104,8,101,54,10,62,55,5,78,6,53,11,65,77,64,60,40,86,56,48,36,103,51,47,31,19,83,44,32,4,63,107,80,61,59,97,72,2,76,68,74,25,21,52,88
91,47,95,28,31,85,71,64,63,1,55,93,62,41,5,76,50,101,80,87,43,81,0,3,42,21,9,108,44,75,33,70,94,7,79,14,10,29,104,60,8,32,52,49,11,36,53,39,38,88,23,84,103,65,58,67,18,89,34,6,54,27,107,40,19,2,48,105,78,82,24,74,30,77,72,46,4,98,86,96,61,16,35,109,59,92,12,68,57,90,97,69,20,106,99,17,13,100,56,22,26,102,51,15,45,37,25,83,73,66
90,49,100,27,31,89,71,60,66,3,63,86,59,42,8,62,50,99,88,79,43,81,1,4,46,26,7,107,41,73,33,74,95,17,80,12,6,25,108,56,5,40,47,55,16,29,54,38,39,78,10,91,104,65,61,67,11,92,32,9,44,23,102,37,28,0,52,101,82,83,21,72,34,77,70,48,2,94,85,96,68,19,36,106,58,87,14,76,51,84,98,69,20,103,97,15,13,105,57,22,30,109,53,24,45,35,18,93,75,64
92,49,96,28,35,87,69,61,67,0,62,88,60,43,8,66,50,99,85,81,40,79,1,3,44,23,5,109,41,72,32,71,94,14,78,9,7,29,108,53,6,38,48,54,15,27,57,36,42,83,21,86,102,63,59,68,13,93,34,11,46,26,101,39,31,2,51,104,80,82,24,73,30,77,74,45,4,95,84,97,65,10,37,106,58,90,16,75,56,89,100,70,17,107,98,18,12,103,55,19,25,105,52,20,47,33,22,91,76,64
105,91,17,58,20,28,43,93,87,98,50,79,109,49,24,57,14,22,33,81,13,100,3,42,85,16,69,92,12,9,66,106,70,39,7,23,95,71,108,96,84,75,82,94,90,99,29,102,27,30,18,46,15,0,89,37,45,41,34,1,73,26,38,67,35,104,8,101,54,10,62,55,5,78,6,53,11,65,77,64,60,40,86,56,48,36,103,51,47,31,19,83,44,32,4,63,107,80,61,59,97,72,2,76,68,74,25,21,52,88
0,70,42,80,25,94,90,23,49,41,58,65,76,8,62,66,38,44,75,95,71,4,43,15,37,107,106,27,26,11,39,35,109,77,45,48,12,99,22,64,51,84,92,55,56,19,67,87,60,82,57,83,29,74,16,17,69,32,85,24,5,6,47,59,31,104,53,34,72,30,101,86,97,98,36,89,9,96,1,2,54,20,91,93,33,7,78,102,28,52,68,73,100,13,46,14,10,18,21,63,88,3,50,81,105,79,61,103,108,40
1,65,43,83,23,92,94,22,50,40,55,67,75,6,63,64,37,42,73,95,80,0,45,12,39,108,109,25,30,10,38,33,105,78,44,46,16,101,24,62,54,82,93,56,61,19,66,88,57,91,58,81,32,70,15,13,72,31,85,27,9,7,47,59,28,103,49,34,71,29,102,86,99,100,36,87,5,96,2,3,53,20,84,89,35,4,79,97,26,52,69,74,98,11,48,17,14,18,21,68,90,8,51,76,106,77,60,107,104,41
0,67,43,84,24,95,92,25,50,41,57,66,73,4,62,61,35,42,75,96,83,3,47,13,37,107,109,19,28,11,36,32,103,80,46,44,15,98,16,63,60,85,97,52,64,22,65,87,55,88,56,79,34,68,12,14,69,33,86,26,9,8,45,58,27,104,48,31,74,30,101,78,102,100,38,91,6,94,1,5,54,21,82,90,40,2,77,93,29,51,71,76,99,10,49,18,17,20,23,70,89,7,53,72,105,81,59,106,108,39
1,65,43,83,23,92,94,22,50,40,55,67,75,6,63,64,37,42,73,95,80,0,45,12,39,108,109,25,30,10,38,33,105,78,44,46,16,101,24,62,54,82,93,56,61,19,66,88,57,91,58,81,32,70,15,13,72,31,85,27,9,7,47,59,28,103,49,34,71,29,102,86,99,100,36,87,5,96,2,3,53,20,84,89,35,4,79,97,26,52,69,74,98,11,48,17,14,18,21,68,90,8,51,76,106,77,60,107,104,41
0,67,43,82,22,93,91,27,51,44,57,69,72,3,63,66,35,42,75,99,85,6,48,17,39,106,109,21,25,10,30,33,105,81,49,45,13,95,14,61,58,88,100,52,62,23,64,92,54,87,55,78,37,70,12,15,71,34,83,24,11,9,47,59,28,101,46,31,73,32,102,77,107,94,36,90,5,97,4,2,56,19,84,89,40,1,79,96,29,41,65,80,98,8,50,20,16,18,26,68,86,7,53,74,103,76,60,104,108,38
4,74,41,77,24,93,83,25,52,38,61,65,80,5,63,67,39,45,75,94,71,0,44,20,37,109,103,26,27,15,36,40,106,76,43,49,11,101,18,57,56,81,92,64,68,14,54,88,60,82,59,84,30,70,13,21,66,28,87,22,8,3,48,55,32,102,53,33,72,29,95,86,97,99,35,89,7,100,2,9,51,16,96,91,34,6,79,108,31,46,69,73,104,12,50,17,10,19,23,62,90,1,47,78,98,85,58,105,107,42
3,70,40,77,26,93,88,24,51,41,60,64,79,4,63,68,37,42,76,92,71,0,44,20,35,109,105,25,27,10,36,38,107,75,45,50,12,100,21,57,53,82,91,65,67,15,62,87,59,84,58,83,33,72,18,16,69,31,86,23,7,2,46,56,29,104,52,32,73,28,97,90,99,102,39,85,9,96,5,6,54,17,95,94,34,8,78,103,30,48,66,74,101,14,47,13,11,19,22,61,89,1,49,80,98,81,55,106,108,43
0,67,43,84,24,95,92,25,50,41,57,66,73,4,62,61,35,42,75,96,83,3,47,13,37,107,109,19,28,11,36,32,103,80,46,44,15,98,16,63,60,85,97,52,64,22,65,87,55,88,56,79,34,68,12,14,69,33,86,26,9,8,45,58,27,104,48,31,74,30,101,78,102,100,38,91,6,94,1,5,54,21,82,90,40,2,77,93,29,51,71,76,99,10,49,18,17,20,23,70,89,7,53,72,105,81,59,106,108,39
4,54,101,93,16,19,79,83,29,99,2,49,58,106,66,14,85,32,104,39,68,17,0,72,52,28,24,74,96,43,45,34,71,36,64,73,91,63,103,55,62,94,97,41,102,81,65,33,20,60,84,109,87,98,18,9,8,77,23,100,11,15,82,35,22,90,3,95,48,105,25,70,53,38,61,76,44,13,56,92,7,108,5,31,47,12,21,67,51,59,75,80,57,42,50,88,69,40,37,1,10,78,26,30,107,86,6,89,27,46
8,55,102,95,15,22,82,87,39,97,1,52,54,107,70,16,88,33,105,35,69,19,0,75,51,23,26,72,96,43,47,30,74,40,62,71,91,64,103,61,60,93,99,37,100,80,66,34,25,57,83,106,81,98,14,6,11,78,28,101,10,17,84,31,20,92,4,94,49,104,21,67,53,41,58,76,45,12,59,90,3,109,7,32,50,13,18,65,46,63,73,77,56,42,48,85,68,38,36,2,9,79,29,27,108,86,5,89,24,44
27,98,59,107,28,60,19,49,68,57,16,55,69,94,85,63,39,86,13,62,78,76,66,34,22,84,20,41,0,9,44,50,75,40,12,32,64,2,7,89,23,29,31,96,54,26,38,88,11,87,5,100,24,93,80,106,71,14,47,4,8,67,72,21,3,17,37,53,15,77,82,56,10,108,58,36,6,92,25,74,35,102,42,105,73,45,61,79,99,83,103,43,46,33,109,52,18,48,91,65,97,51,1,30,81,70,101,90,104,95
27,98,59,107,28,60,19,49,68,57,16,55,69,94,85,63,39,86,13,62,78,76,66,34,22,84,20,41,0,9,44,50,75,40,12,32,64,2,7,89,23,29,31,96,54,26,38,88,11,87,5,100,24,93,80,106,71,14,47,4,8,67,72,21,3,17,37,53,15,77,82,56,10,108,58,36,6,92,25,74,35,102,42,105,73,45,61,79,99,83,103,43,46,33,109,52,18,48,91,65,97,51,1,30,81,70,101,90,104,95
96,71,37,104,52,39,88,43,103,7,42,69,92,87,5,19,99,24,32,67,54,80,23,40,68,77,51,107,63,61,81,50,30,106,17,83,53,34,3,38,41,94,66,49,1,46,56,76,93,44,108,22,78,33,29,102,57,90,55,100,6,70,91,4,0,25,89,14,21,8,73,72,45,18,35,20,59,12,65,75,10,11,58,82,13,109,105,48,9,84,101,97,27,85,16,86,64,60,15,31,95,26,79,47,28,36,74,2,98,62
27,98,59,107,28,60,19,49,68,57,16,55,69,94,85,63,39,86,13,62,78,76,66,34,22,84,20,41,0,9,44,50,75,40,12,32,64,2,7,89,23,29,31,96,54,26,38,88,11,87,5,100,24,93,80,106,71,14,47,4,8,67,72,21,3,17,37,53,15,77,82,56,10,108,58,36,6,92,25,74,35,102,42,105,73,45,61,79,99,83,103,43,46,33,109,52,18,48,91,65,97,51,1,30,81,70,101,90,104,95
8,53,103,91,15,18,76,85,28,99,0,48,61,104,67,14,80,34,101,39,63,19,3,68,49,29,21,75,95,47,45,35,74,37,66,71,94,62,100,51,65,90,98,40,109,79,64,32,17,59,86,106,89,96,20,12,9,84,26,102,10,16,82,36,25,93,2,97,50,107,30,72,55,42,57,78,46,13,56,92,4,105,6,31,41,11,22,69,52,54,73,81,60,43,58,83,70,38,33,1,7,77,23,24,108,87,5,88,27,44
16,33,46,105,62,49,3,74,18,63,8,20,70,0,53,79,60,103,26,23,22,10,34,51,64,35,43,14,29,87,77,85,78,102,38,50,54,25,11,45,83,27,52,84,71,13,106,94,5,72,19,92,56,108,104,40,95,66,88,93,6,73,91,80,101,31,68,4,37,24,57,89,58,99,48,12,36,28,90,69,2,7,15,67,109,59,44,32,61,17,76,47,98,86,41,39,30,82,81,9,96,55,42,97,100,1,75,21,65,107
104,79,82,69,44,106,68,101,6,39,89,61,37,18,64,78,43,99,17,34,31,47,4,20,53,100,22,55,67,27,28,65,77,62,103,41,30,8,107,29,35,1,81,71,19,9,14,52,24,58,95,0,75,7,38,50,80,92,74,25,87,90,54,88,10,83,97,59,13,66,94,76,49,73,5,70,26,109,84,108,98,86,56,51,105,93,42,46,21,63,57,91,36,2,96,60,3,15,45,48,33,85,23,72,102,12,11,40,16,32
108,82,81,68,47,105,69,99,6,35,89,66,42,23,63,79,45,95,15,32,33,46,1,20,48,102,26,59,65,27,22,72,77,61,103,43,34,7,106,28,39,4,78,70,18,9,13,53,19,57,98,2,71,11,38,49,83,88,64,24,85,90,55,87,10,80,96,58,14,67,97,76,44,75,5,74,29,100,84,104,101,91,54,52,107,94,41,51,25,62,56,92,31,3,93,60,0,17,40,50,36,86,21,73,109,16,8,37,12,30
38,57,87,94,59,44,62,27,33,106,26,58,55,103,3,76,9,15,10,22,20,107,101,41,81,66,25,108,86,83,19,40,80,68,95,6,17,31,97,65,54,60,82,5,35,78,37,77,67,1,100,51,36,4,71,50,109,30,46,52,102,74,34,47,49,89,96,23,75,21,56,18,70,48,93,53,0,29,43,2,39,14,105,90,45,73,24,91,28,84,42,13,7,61,63,79,32,72,8,104,85,88,98,11,16,69,99,12,92,64
45,87,35,19,3,78,28,54,24,48,40,36,51,85,69,44,88,96,11,22,8,105,4,90,70,25,65,79,83,86,109,39,12,6,10,50,31,0,33,17,41,97,73,101,103,20,47,52,42,23,38,9,61,80,60,34,7,72,63,76,43,46,74,32,75,30,15,26,94,77,57,67,53,56,89,2,14,99,55,84,93,92,62,100,29,82,68,13,102,107,66,27,58,5,21,106,16,59,49,1,91,95,37,71,18,104,108,98,81,64
56,75,68,18,100,19,88,11,65,63,103,83,59,82,38,62,99,35,89,66,6,48,29,108,93,7,25,31,47,109,41,92,95,39,55,12,54,2,96,51,24,32,46,87,33,50,22,0,30,15,20,64,49,69,101,102,16,14,27,98,8,9,43,5,53,79,77,17,1,105,44,4,107,76,37,3,40,23,84,74,57,78,72,91,67,61,36,80,58,97,52,90,10,42,45,21,28,60,86,85,71,70,106,13,34,104,94,81,73,26
57,74,69,17,99,20,88,9,66,63,100,84,61,76,37,60,98,38,89,65,8,49,28,103,93,6,25,30,50,109,43,92,101,41,51,16,55,4,95,47,21,26,46,85,33,52,24,1,32,15,19,62,48,70,102,104,14,13,29,96,11,7,39,2,54,79,78,23,5,108,45,0,107,75,35,3,42,22,87,80,56,77,72,94,67,64,36,81,58,97,53,90,10,40,44,18,31,59,86,83,68,71,105,12,34,106,91,82,73,27
94,58,18,83,61,79,70,0,49,62,102,105,97,16,10,51,86,78,8,68,99,9,17,76,74,14,95,30,43,87,29,52,107,88,38,45,59,100,5,103,56,84,93,91,60,72,104,37,90,12,106,3,20,21,101,66,15,23,47,71,92,96,46,4,82,108,24,53,109,32,63,69,2,31,64,34,6,48,67,85,36,65,33,28,89,11,35,39,75,1,54,80,27,73,41,40,7,19,42,44,98,77,26,25,22,81,13,55,57,50
94,58,18,83,61,79,70,0,49,62,102,105,97,16,10,51,86,78,8,68,99,9,17,76,74,14,95,30,43,87,29,52,107,88,38,45,59,100,5,103,56,84,93,91,60,72,104,37,90,12,106,3,20,21,101,66,15,23,47,71,92,96,46,4,82,108,24,53,109,32,63,69,2,31,64,34,6,48,67,85,36,65,33,28,89,11,35,39,75,1,54,80,27,73,41,40,7,19,42,44,98,77,26,25,22,81,13,55,57,50
8,4,70,9,6,73,76,1,80,39,108,91,78,28,84,105,104,45,49,69,23,72,109,93,55,44,24,103,50,37,17,83,87,82,67,57,18,77,52,13,66,3,54,10,7,68,85,34,90,33,5,35,102,41,43,29,46,97,96,61,38,101,88,48,16,47,32,11,89,36,106,31,63,94,53,25,21,74,22,107,2,59,60,100,75,62,42,30,99,40,15,20,19,56,79,86,0,92,95,14,51,64,98,71,12,58,81,26,65,27
10,1,67,8,5,70,74,3,82,41,108,95,83,26,78,106,103,48,52,71,25,76,105,92,57,46,23,104,49,35,19,84,87,81,69,55,17,75,50,13,63,4,56,12,6,68,79,36,88,32,2,39,102,43,40,28,47,101,91,61,34,99,94,45,18,44,31,14,90,37,107,33,64,93,51,24,16,72,21,109,0,59,62,100,77,60,42,30,98,38,9,20,22,54,80,86,7,89,96,15,53,66,97,73,11,58,85,27,65,29
9,45,5,102,54,49,27,108,21,3,30,74,29,11,48,105,87,64,82,78,80,35,103,109,28,89,70,42,8,13,56,100,104,98,52,94,46,83,72,63,31,51,47,10,33,6,75,86,65,25,41,55,32,62,4,66,73,69,34,77,36,99,19,91,71,106,101,67,90,7,26,53,18,60,16,76,20,88,1,38,0,79,40,24,84,17,43,23,107,15,44,59,37,92,68,81,61,39,57,93,58,96,95,2,22,97,50,12,85,14
9,45,5,102,54,49,27,108,21,3,30,74,29,11,48,105,87,64,82,78,80,35,103,109,28,89,70,42,8,13,56,100,104,98,52,94,46,83,72,63,31,51,47,10,33,6,75,86,65,25,41,55,32,62,4,66,73,69,34,77,36,99,19,91,71,106,101,67,90,7,26,53,18,60,16,76,20,88,1,38,0,79,40,24,84,17,43,23,107,15,44,59,37,92,68,81,61,39,57,93,58,96,95,2,22,97,50,12,85,14
36,83,67,84,64,47,78,32,55,57,95,37,89,71,7,1,45,62,4,29,30,34,0,106,21,56,109,14,104,82,27,9,54,68,49,103,87,99,93,16,6,26,80,33,58,43,31,73,22,88,13,96,3,63,24,18,91,42,51,107,2,98,101,66,75,100,53,40,39,74,90,12,50,86,5,38,25,15,48,35,77,70,17,23,28,97,102,11,20,65,76,94,19,105,8,59,108,10,52,69,72,46,60,92,81,85,79,44,61,41
36,83,67,84,64,47,78,32,55,57,95,37,89,71,7,1,45,62,4,29,30,34,0,106,21,56,109,14,104,82,27,9,54,68,49,103,87,99,93,16,6,26,80,33,58,43,31,73,22,88,13,96,3,63,24,18,91,42,51,107,2,98,101,66,75,100,53,40,39,74,90,12,50,86,5,38,25,15,48,35,77,70,17,23,28,97,102,11,20,65,76,94,19,105,8,59,108,10,52,69,72,46,60,92,81,85,79,44,61,41
9,45,5,102,54,49,27,108,21,3,30,74,29,11,48,105,87,64,82,78,80,35,103,109,28,89,70,42,8,13,56,100,104,98,52,94,46,83,72,63,31,51,47,10,33,6,75,86,65,25,41,55,32,62,4,66,73,69,34,77,36,99,19,91,71,106,101,67,90,7,26,53,18,60,16,76,20,88,1,38,0,79,40,24,84,17,43,23,107,15,44,59,37,92,68,81,61,39,57,93,58,96,95,2,22,97,50,12,85,14
9,45,5,102,54,49,27,108,21,3,30,74,29,11,48,105,87,64,82,78,80,35,103,109,28,89,70,42,8,13,56,100,104,98,52,94,46,83,72,63,31,51,47,10,33,6,75,86,65,25,41,55,32,62,4,66,73,69,34,77,36,99,19,91,71,106,101,67,90,7,26,53,18,60,16,76,20,88,1,38,0,79,40,24,84,17,43,23,107,15,44,59,37,92,68,81,61,39,57,93,58,96,95,2,22,97,50,12,85,14
74,3,14,62,100,23,5,47,84,51,2,82,95,49,77,70,18,37,6,87,7,36,92,72,4,64,27,38,45,35,85,107,9,60,99,50,0,55,104,10,56,86,12,57,20,61,109,24,46,69,25,53,59,33,22,75,96,15,34,26,32,68,19,28,63,98,106,30,67,43,89,71,90,81,76,91,39,88,103,29,54,42,1,17,21,8,78,41,58,83,66,13,40,108,102,93,79,94,101,73,97,105,31,16,44,48,65,11,80,52
68,4,10,64,101,30,2,46,87,54,5,79,95,49,75,74,12,35,0,81,9,31,92,70,7,61,27,38,43,40,83,108,8,65,98,50,3,55,107,11,53,88,16,57,23,62,103,24,45,69,20,51,58,29,22,84,99,19,42,25,33,72,15,26,60,102,106,28,67,41,89,71,94,86,77,90,37,85,97,34,52,44,1,14,21,13,78,36,59,80,66,6,39,105,104,93,76,91,100,73,96,109,32,18,48,47,63,17,82,56
66,0,8,65,87,34,5,54,81,47,17,89,88,51,76,72,11,45,4,78,2,37,104,77,12,67,30,43,49,41,75,106,14,63,102,56,3,59,105,9,62,95,21,60,22,69,103,33,50,70,13,48,52,32,24,85,97,16,38,26,28,68,10,23,53,99,109,18,61,46,86,58,91,80,98,90,29,92,93,40,44,35,1,15,20,6,71,31,57,82,73,7,36,101,107,100,79,83,96,74,94,108,27,19,39,42,64,25,84,55
70,1,10,65,96,31,4,50,85,49,6,84,94,47,75,71,11,41,0,80,8,34,92,74,7,59,26,43,44,38,78,106,12,62,98,56,3,57,104,14,51,95,18,54,27,67,109,30,45,73,19,53,58,25,23,81,100,20,42,22,29,68,16,24,61,103,105,28,64,40,89,63,91,76,87,90,35,86,101,37,52,39,2,15,13,9,77,32,60,79,69,5,36,102,107,93,82,83,99,72,97,108,33,21,46,48,66,17,88,55
70,2,11,63,99,26,3,45,86,53,0,80,100,48,78,68,12,37,6,85,10,33,93,73,5,64,28,39,47,35,82,105,7,59,96,52,1,54,103,9,57,89,14,56,21,62,107,22,43,71,20,50,58,30,23,75,98,17,36,24,34,69,19,29,61,104,109,27,66,42,90,72,92,84,76,88,38,87,97,31,55,44,4,16,25,13,79,41,60,83,65,8,40,108,102,95,77,91,101,74,94,106,32,18,46,49,67,15,81,51
69,0,12,64,87,33,2,53,84,49,14,88,89,47,78,72,8,40,5,79,3,36,100,77,11,65,29,44,46,39,74,104,9,63,105,54,1,60,106,10,59,93,20,57,21,70,108,32,51,68,15,50,58,27,28,82,98,18,42,25,30,66,13,17,52,99,109,23,62,45,85,61,91,76,96,94,34,90,92,41,48,37,6,16,22,7,71,31,56,81,75,4,35,102,103,97,80,83,101,73,95,107,26,19,38,43,67,24,86,55
72,1,11,64,98,30,0,49,87,52,4,84,93,50,74,69,14,37,2,77,10,32,94,71,6,58,27,42,45,39,80,105,9,62,95,48,5,55,107,12,57,92,17,56,24,63,106,25,47,73,20,53,61,28,22,82,101,21,41,23,31,70,16,26,59,100,104,29,65,43,88,67,90,85,76,91,38,89,96,35,51,40,3,13,15,8,75,36,60,81,68,7,33,103,109,97,79,86,102,78,99,108,34,19,44,46,66,18,83,54
69,0,12,64,99,31,1,50,83,49,11,84,91,48,78,74,8,41,5,81,7,34,94,76,10,60,27,43,45,37,77,103,9,63,100,56,2,58,106,13,54,96,15,55,23,67,109,30,47,70,16,51,59,29,26,82,102,19,40,25,28,68,14,21,61,104,107,24,65,42,86,62,92,73,90,89,39,87,95,38,52,35,3,17,18,4,72,32,57,79,71,6,36,101,105,93,80,85,98,75,97,108,33,20,44,46,66,22,88,53
0,100,44,6,4,13,43,95,93,103,88,22,19,99,47,17,97,27,24,81,38,78,29,65,23,109,25,104,15,82,46,90,57,102,45,56,55,1,5,96,48,85,9,68,26,62,32,61,59,34,53,8,60,98,94,76,58,63,77,79,92,16,87,14,72,64,40,70,21,66,49,67,36,12,35,83,52,33,106,30,74,18,91,86,37,42,3,10,84,11,75,41,69,20,51,54,105,107,89,2,71,80,28,50,101,7,39,73,31,108
0,96,49,4,5,9,47,100,93,98,86,21,25,97,44,14,95,28,18,85,37,77,31,66,22,107,26,108,15,81,43,94,56,103,46,58,51,2,7,90,45,83,13,69,20,62,32,54,57,27,48,6,63,99,101,74,61,64,76,80,89,19,82,17,70,60,40,72,23,65,52,67,34,11,36,84,59,35,105,33,78,16,91,87,39,41,3,12,88,10,73,38,71,24,53,55,104,109,92,1,68,79,29,50,102,8,42,75,30,106
0,92,56,18,5,13,41,94,99,109,79,9,12,103,58,33,98,29,22,77,49,81,37,65,26,106,28,105,20,84,44,95,62,101,35,53,50,3,2,91,40,87,1,69,25,64,36,61,51,47,55,8,60,97,88,76,63,52,78,82,93,15,96,10,71,66,34,75,16,70,48,59,31,21,30,86,57,23,104,32,72,17,90,83,38,39,4,19,85,7,73,43,74,14,46,45,100,108,89,6,67,68,27,54,102,11,42,80,24,107
3,86,60,16,0,11,44,94,95,105,75,12,10,102,54,34,100,23,21,80,52,77,38,62,32,107,25,103,28,79,46,92,66,99,35,58,51,2,4,88,39,87,7,74,30,65,36,63,41,45,61,9,59,96,85,84,57,56,78,82,97,18,101,6,67,73,37,76,19,72,49,55,26,20,29,90,53,24,104,31,69,14,93,89,33,40,1,17,81,15,70,43,71,13,50,47,98,108,91,5,64,68,27,42,109,8,48,83,22,106
0,90,60,15,5,14,44,92,96,106,77,11,9,104,57,34,101,25,19,76,51,80,36,64,28,105,31,109,24,83,43,93,62,97,33,55,50,3,2,94,39,89,1,71,26,65,37,61,42,47,63,6,58,100,84,79,59,56,78,82,95,17,99,8,70,69,35,75,16,73,49,54,27,23,30,87,52,22,107,32,68,18,91,86,38,40,4,21,85,12,72,41,74,13,46,48,98,108,88,7,66,67,29,53,102,10,45,81,20,103
2,98,55,18,3,12,42,97,95,109,79,13,11,102,52,24,94,30,22,76,46,80,34,68,23,106,28,107,19,82,45,93,58,101,35,59,56,5,9,99,44,86,0,66,31,64,36,60,51,48,53,7,62,96,92,77,63,54,78,84,91,17,90,10,69,65,37,71,15,73,49,61,32,26,33,85,50,25,105,29,70,20,89,87,38,40,4,14,83,6,74,41,75,16,47,43,103,108,88,1,67,72,27,57,100,8,39,81,21,104
