50,82,1,53,88,91,4,63,79,60,37,64,0,40,39,48,51,83,43,77,92,78,61,59,46,5,75,34,17,22,57,8,95,81,7,87,58,85,44,96,98,11,15,68,55,97,56,93,89,74,30,6,71,23,9,49,62,73,31,35,2,16,66,47,86,32,76,25,20,38,41,65,28,84,54,90,70,99,10,21,24,45,33,27,19,13,67,29,80,42,3,12,18,14,26,72,69,52,36,94
7,78,43,80,97,89,75,77,84,11,22,21,40,32,59,5,4,55,85,81,46,56,69,64,92,35,19,24,86,90,48,93,13,79,0,6,37,88,26,27,8,66,60,91,74,50,31,25,94,18,62,10,1,95,36,63,83,17,34,61,98,99,68,96,47,54,44,9,58,76,29,12,41,65,30,23,42,67,82,73,87,2,49,52,57,3,28,20,53,15,38,51,45,14,16,33,72,71,39,70
61,8,92,26,5,64,48,81,91,57,58,87,62,70,3,73,52,84,23,83,82,40,10,41,77,36,4,97,99,37,19,21,89,72,24,12,14,51,31,76,18,65,9,93,39,85,80,86,27,88,42,45,60,28,47,78,75,63,49,44,90,35,54,7,68,98,71,30,66,95,15,43,17,56,20,55,25,29,0,11,69,67,46,50,38,53,6,74,94,34,2,16,22,13,96,1,33,32,59,79
58,11,93,19,2,66,53,82,94,54,59,87,61,64,1,72,47,88,28,85,78,38,5,41,84,35,6,99,95,37,20,34,80,74,21,10,18,60,26,81,25,65,9,97,27,83,75,89,43,96,44,36,62,29,32,77,68,56,48,46,92,30,57,14,73,86,69,33,67,98,12,42,15,71,24,49,22,17,7,13,76,63,50,55,40,52,4,70,91,45,8,16,23,3,90,0,39,31,51,79
62,14,99,28,6,59,55,89,90,57,56,82,58,68,8,75,51,77,24,78,84,35,12,43,76,42,5,96,94,39,17,20,86,72,19,7,10,48,31,74,18,64,9,92,38,88,87,83,26,85,33,44,67,25,52,81,79,63,50,45,93,32,53,3,69,98,73,30,71,97,22,46,11,54,29,61,23,27,2,13,70,66,41,47,34,49,0,65,95,40,4,16,21,15,91,1,37,36,60,80
56,10,96,29,1,65,52,82,92,55,57,89,58,68,2,70,48,84,23,80,78,45,6,41,85,35,0,91,97,33,15,25,88,73,22,8,17,59,32,76,19,63,9,98,31,83,79,87,36,94,43,42,64,34,39,74,77,62,53,47,90,27,60,11,71,86,69,30,61,99,13,44,21,67,24,50,20,18,4,12,75,66,49,51,38,46,7,72,93,40,5,14,26,16,95,3,37,28,54,81
61,9,96,22,0,68,53,84,93,55,54,89,58,64,3,67,47,87,27,79,78,43,2,39,85,37,4,90,94,35,17,26,83,73,25,10,20,59,31,76,21,66,8,99,29,82,81,86,36,95,44,40,63,33,42,75,74,56,52,46,91,28,60,14,70,88,71,32,62,97,13,45,16,69,23,51,18,19,6,12,77,65,50,49,38,48,7,72,98,41,5,15,24,11,92,1,34,30,57,80
58,10,92,30,2,66,53,80,91,55,54,86,61,71,4,68,48,85,25,82,76,41,9,43,83,37,0,96,98,35,18,26,90,75,23,6,12,57,34,72,21,67,8,93,36,84,81,87,32,89,40,44,62,27,45,77,78,64,50,46,88,28,59,11,70,95,73,31,63,97,16,42,19,60,17,52,20,22,5,13,69,65,47,51,39,49,7,74,94,38,3,14,24,15,99,1,33,29,56,79
62,11,91,23,0,67,51,86,92,55,56,87,58,63,1,70,50,89,26,78,82,44,3,38,84,36,7,98,96,33,15,25,79,74,22,9,18,59,27,80,24,66,12,99,30,83,77,88,40,94,45,37,65,32,39,76,73,54,48,46,90,29,60,14,68,85,69,31,64,93,10,43,16,71,28,49,20,19,8,13,75,61,47,52,41,53,6,72,97,42,4,17,21,5,95,2,35,34,57,81
64,12,97,29,7,61,51,88,91,58,57,86,59,69,3,76,52,81,22,79,84,39,10,42,77,41,5,98,92,40,18,20,85,72,24,9,11,47,30,75,15,65,8,94,36,87,83,82,27,89,37,44,63,26,53,78,74,62,49,45,90,31,54,6,73,99,70,32,68,96,21,46,14,55,23,56,25,28,0,13,71,66,43,48,35,50,2,67,95,38,4,17,19,16,93,1,34,33,60,80
84,87,55,20,42,62,93,9,29,64,3,24,71,92,39,72,33,78,14,94,77,27,86,12,81,54,51,31,41,95,96,13,74,10,0,63,90,32,45,50,25,16,89,23,83,60,70,52,17,30,67,46,66,49,58,61,80,2,65,40,7,43,85,57,79,76,98,35,37,19,4,48,73,99,21,47,38,68,11,88,59,82,26,18,1,5,6,15,8,34,36,97,91,53,22,44,56,28,75,69
84,83,54,22,38,61,89,7,31,64,3,20,71,91,33,72,32,81,12,96,80,29,86,5,79,56,53,30,40,93,94,14,75,11,0,60,92,35,44,52,25,23,90,17,88,57,70,51,10,27,65,45,68,47,59,55,77,4,69,43,15,39,82,58,76,74,99,36,42,18,2,49,73,98,24,46,37,67,16,87,63,85,28,21,1,8,9,13,6,41,34,97,95,50,19,48,62,26,78,66
84,83,54,22,38,61,89,7,31,64,3,20,71,91,33,72,32,81,12,96,80,29,86,5,79,56,53,30,40,93,94,14,75,11,0,60,92,35,44,52,25,23,90,17,88,57,70,51,10,27,65,45,68,47,59,55,77,4,69,43,15,39,82,58,76,74,99,36,42,18,2,49,73,98,24,46,37,67,16,87,63,85,28,21,1,8,9,13,6,41,34,97,95,50,19,48,62,26,78,66
60,42,25,61,87,63,56,90,77,48,29,93,18,50,34,17,35,38,30,94,54,36,19,59,20,70,75,52,55,97,44,12,4,57,98,14,65,92,78,41,5,58,71,95,27,31,24,53,40,64,28,2,74,45,49,15,81,0,66,85,88,47,76,86,26,22,72,16,33,62,73,32,69,9,82,39,6,91,68,7,80,99,46,43,21,67,89,3,84,96,13,23,79,83,10,1,11,51,8,37
84,85,50,20,34,58,86,8,35,61,7,21,70,90,29,77,33,82,15,97,81,30,88,5,79,55,53,19,39,95,93,12,73,10,3,65,92,31,43,51,27,23,91,18,87,57,72,54,13,28,63,46,71,45,56,59,75,1,68,44,14,38,76,60,78,69,98,37,42,17,2,52,74,94,24,47,41,66,16,89,64,83,26,25,0,9,4,11,6,40,36,99,96,48,22,49,62,32,80,67
60,44,24,59,85,62,57,93,75,49,26,89,19,52,36,17,30,46,33,96,54,34,18,58,21,71,82,51,53,97,42,16,7,61,94,12,67,99,78,37,4,56,65,92,23,32,28,55,39,64,29,0,72,38,47,20,80,1,68,84,88,48,76,91,27,14,74,15,35,63,73,31,69,9,83,41,13,90,70,6,77,98,45,43,22,66,87,3,86,95,8,25,79,81,10,5,11,50,2,40
84,83,54,22,38,61,89,7,31,64,3,20,71,91,33,72,32,81,12,96,80,29,86,5,79,56,53,30,40,93,94,14,75,11,0,60,92,35,44,52,25,23,90,17,88,57,70,51,10,27,65,45,68,47,59,55,77,4,69,43,15,39,82,58,76,74,99,36,42,18,2,49,73,98,24,46,37,67,16,87,63,85,28,21,1,8,9,13,6,41,34,97,95,50,19,48,62,26,78,66
84,83,54,22,38,61,89,7,31,64,3,20,71,91,33,72,32,81,12,96,80,29,86,5,79,56,53,30,40,93,94,14,75,11,0,60,92,35,44,52,25,23,90,17,88,57,70,51,10,27,65,45,68,47,59,55,77,4,69,43,15,39,82,58,76,74,99,36,42,18,2,49,73,98,24,46,37,67,16,87,63,85,28,21,1,8,9,13,6,41,34,97,95,50,19,48,62,26,78,66
4,99,43,92,94,46,25,17,35,36,11,3,93,0,6,68,97,2,16,19,95,39,13,38,37,51,67,15,89,72,44,45,74,20,40,87,59,5,24,85,53,23,18,90,61,1,88,8,30,80,66,69,47,70,55,86,22,56,42,73,79,98,34,21,26,29,65,28,32,9,48,31,12,84,10,62,76,83,49,63,27,58,71,60,96,57,75,41,64,50,52,81,78,54,14,77,7,33,91,82
7,93,49,89,84,41,21,26,40,42,15,6,91,5,12,63,99,10,9,23,83,36,2,31,32,53,70,14,88,61,39,51,82,22,37,85,55,0,20,86,56,18,11,92,74,3,87,13,35,80,62,71,48,76,57,97,33,46,52,67,77,94,34,16,27,29,58,30,25,17,45,28,1,90,4,69,72,81,43,68,24,54,66,64,98,65,75,38,60,47,59,73,79,50,19,78,8,44,96,95
5,99,42,91,92,44,26,21,39,30,13,2,97,0,10,70,95,4,15,18,93,40,12,35,36,51,68,16,87,69,43,47,75,19,41,90,56,6,23,85,53,22,14,86,62,3,88,11,37,79,65,72,50,67,59,89,27,55,49,71,81,96,32,20,25,29,66,28,31,8,46,34,7,83,9,61,78,84,48,63,24,58,74,57,98,60,73,38,64,45,52,80,76,54,17,77,1,33,94,82
0,92,43,94,88,44,26,23,38,32,17,9,98,5,15,60,93,13,8,22,90,35,4,34,33,55,66,11,84,67,39,50,80,18,42,85,56,6,21,82,52,24,12,89,69,1,86,14,37,74,65,75,47,73,59,95,29,53,54,70,79,99,36,16,25,27,64,30,28,10,45,31,3,87,7,63,72,83,46,68,20,61,71,57,97,62,77,40,58,48,49,78,81,51,19,76,2,41,91,96
5,99,47,93,95,45,29,15,31,37,9,4,92,1,6,71,96,2,18,17,94,40,16,42,35,52,68,13,90,74,39,43,77,20,38,88,61,0,25,84,58,24,19,82,59,3,89,11,30,79,65,67,49,72,56,87,23,54,44,69,73,98,33,21,27,34,62,22,26,8,46,32,14,83,10,60,78,85,48,64,28,53,70,63,97,55,80,41,66,50,57,75,76,51,12,81,7,36,91,86
3,96,49,89,79,40,22,23,42,43,11,4,94,10,16,59,99,7,6,24,81,33,0,32,31,51,72,14,87,58,35,52,83,20,39,84,53,2,21,88,57,13,12,93,73,5,85,18,38,86,63,66,50,74,54,98,36,47,55,65,77,95,34,15,29,28,61,30,26,17,45,27,1,90,8,68,71,80,41,67,25,56,70,60,97,69,78,37,62,44,64,75,82,48,19,76,9,46,91,92
2,94,40,93,90,43,24,21,36,31,15,5,99,0,8,61,96,12,13,19,91,38,3,37,32,53,70,14,82,71,44,50,80,22,41,88,56,7,20,84,54,26,11,86,68,6,87,16,42,77,67,75,49,66,60,92,29,55,51,72,78,97,34,17,25,28,63,30,27,10,47,33,4,85,9,65,73,83,45,64,23,59,69,57,98,58,74,39,62,46,48,79,81,52,18,76,1,35,95,89
1,94,47,92,87,46,21,25,39,34,15,7,98,0,14,64,90,9,11,24,88,37,3,32,33,58,66,13,83,69,38,49,80,18,40,86,55,5,22,84,54,19,10,91,68,4,85,16,36,74,63,72,48,75,60,95,31,50,53,71,78,97,35,17,29,27,59,28,26,12,41,30,2,89,6,70,73,82,45,65,23,56,67,62,99,61,77,42,57,44,52,76,81,51,20,79,8,43,93,96
5,47,50,85,97,54,42,46,78,25,53,22,38,93,52,26,87,69,79,59,12,44,74,62,39,66,99,60,76,88,0,70,56,27,92,49,8,17,68,48,40,4,28,1,89,96,55,2,72,16,34,13,77,20,24,82,98,11,83,10,67,58,14,9,7,81,43,51,31,73,91,35,32,75,3,29,33,21,80,6,90,45,57,15,61,86,36,18,19,63,37,23,30,95,64,65,41,94,84,71
34,90,3,86,35,2,11,10,54,71,53,14,41,23,24,65,49,18,20,6,32,37,95,55,4,46,38,28,91,47,36,70,8,0,50,27,60,42,39,19,80,5,58,85,98,7,45,25,94,88,68,44,29,12,84,61,77,57,48,69,56,64,33,15,13,96,83,67,66,78,75,74,99,1,17,89,93,92,9,22,40,97,31,16,62,59,51,82,30,73,52,81,76,43,72,26,87,21,63,79
30,88,5,90,34,0,13,11,55,73,49,12,40,22,19,64,48,20,21,6,33,39,96,57,9,46,36,29,91,47,37,69,7,2,43,26,58,42,52,23,81,4,60,82,99,3,41,25,94,87,67,45,28,14,85,65,74,59,50,68,54,62,31,17,10,98,84,63,70,76,75,78,95,1,15,89,93,92,8,24,38,97,35,16,61,56,53,79,32,71,51,80,77,44,72,27,86,18,66,83
39,95,0,85,30,7,12,10,51,71,52,16,40,24,25,65,47,20,17,5,33,34,90,57,4,44,38,28,93,43,37,72,9,2,50,29,61,42,35,22,79,6,60,84,96,1,48,21,91,87,69,45,26,14,82,58,74,55,49,68,56,66,32,11,15,97,86,67,64,78,76,73,99,3,18,92,89,94,8,23,41,98,31,13,59,63,54,80,36,75,53,83,77,46,70,27,88,19,62,81
60,78,71,98,56,70,88,99,55,52,69,24,79,15,74,27,97,50,48,85,11,41,25,75,9,28,17,0,32,73,38,53,46,43,67,63,84,37,83,54,3,30,8,95,87,77,81,96,62,42,14,64,26,80,6,82,51,13,65,90,10,29,47,92,49,1,86,20,58,34,21,23,89,45,76,16,18,59,72,39,44,2,93,66,5,61,91,68,12,94,4,35,31,57,22,33,7,19,36,40
22,30,37,20,92,98,80,87,43,53,47,52,21,83,76,40,57,75,74,1,97,41,73,96,89,79,65,81,88,5,34,14,94,18,24,67,9,19,72,82,45,2,69,51,15,50,0,46,10,60,55,78,16,48,91,86,38,35,13,64,54,31,23,85,6,70,27,36,90,12,7,26,66,3,32,61,33,49,99,84,95,63,11,4,25,62,68,59,77,44,28,56,71,42,8,58,17,93,29,39
21,16,50,59,87,38,0,12,9,96,39,26,91,52,34,76,5,88,82,36,81,40,17,80,45,14,3,6,90,67,55,84,7,77,46,95,25,98,74,53,83,47,94,56,33,44,2,89,99,28,79,64,54,49,41,32,48,29,51,62,65,22,69,75,10,31,92,37,18,61,30,42,19,72,70,86,71,1,11,97,43,15,66,60,63,13,24,35,4,68,73,78,8,57,20,85,27,58,93,23
5,46,54,87,98,53,38,43,79,30,56,22,37,92,51,20,88,68,81,57,11,44,76,64,40,71,99,59,75,89,6,66,52,28,93,48,12,23,67,50,41,0,32,2,91,94,58,1,69,17,34,8,77,19,25,82,97,9,86,10,73,60,16,13,3,78,45,49,27,72,83,35,24,74,7,31,33,26,80,4,90,47,55,14,62,85,36,15,18,65,39,21,29,96,61,63,42,95,84,70
58,43,27,41,12,1,96,70,28,6,84,31,92,17,26,34,51,61,69,7,47,85,90,59,78,44,39,53,63,75,19,11,21,10,2,3,64,16,57,24,54,29,99,73,25,36,4,38,35,68,82,45,14,71,86,30,91,23,60,55,80,94,22,13,37,62,97,56,40,52,81,5,65,79,8,87,0,20,18,15,95,9,93,76,74,67,33,32,66,48,42,50,83,77,72,46,98,89,49,88
34,14,82,4,42,9,40,54,67,90,18,78,61,13,46,71,55,73,89,74,94,93,33,16,64,72,79,20,35,80,52,83,59,24,51,68,92,70,41,39,38,75,63,37,97,99,76,23,86,48,65,27,60,84,95,15,69,81,66,31,98,91,8,1,11,43,5,77,32,36,10,87,30,58,6,56,3,2,17,12,28,21,57,45,44,85,88,19,29,49,0,53,96,25,7,22,26,47,50,62
43,73,41,54,86,61,33,51,7,15,24,70,55,72,68,83,13,38,25,5,89,14,53,26,16,93,31,10,78,21,8,28,75,29,22,96,62,99,87,90,80,17,57,69,45,52,98,56,44,12,19,47,91,88,1,36,42,67,23,66,11,74,82,60,79,34,0,32,40,58,37,35,46,94,64,6,50,97,48,4,27,20,81,71,9,59,85,65,76,18,92,39,63,84,77,49,2,30,95,3
55,44,25,38,8,0,99,69,30,6,81,27,96,17,28,35,50,63,70,4,48,86,89,57,78,43,42,51,58,77,20,11,16,13,5,2,65,18,61,24,52,29,98,75,26,31,7,37,36,66,85,47,14,74,87,33,90,22,59,60,79,95,23,12,40,56,93,62,39,54,83,3,64,82,9,88,1,21,19,15,94,10,91,71,72,68,32,34,67,45,41,49,80,76,73,46,97,92,53,84
63,26,31,92,25,88,90,98,94,42,40,7,76,53,99,48,4,95,84,9,3,80,71,97,22,27,54,33,77,81,43,91,35,49,34,20,75,45,50,18,2,66,12,58,24,70,78,10,15,44,46,8,74,5,38,64,93,6,41,16,59,68,36,17,87,85,39,23,69,62,28,55,29,72,57,65,51,19,86,0,11,79,82,60,67,1,47,30,73,13,56,37,61,52,32,21,83,14,89,96
90,35,82,1,12,48,15,0,37,5,78,44,64,88,16,42,41,89,4,9,54,20,98,21,22,45,76,79,14,97,67,85,91,72,73,96,58,93,52,24,95,99,75,32,30,26,74,39,49,60,19,53,29,7,69,94,83,40,68,10,62,23,55,28,56,38,87,66,2,47,51,63,50,27,70,33,84,71,11,43,81,8,13,31,18,17,36,3,77,46,86,80,57,25,59,6,34,92,65,61
64,25,29,91,24,88,92,99,95,46,36,8,81,53,96,45,9,94,83,11,5,78,73,98,17,27,48,32,76,86,44,90,39,54,31,21,71,47,52,19,0,65,15,57,23,70,77,7,16,49,42,6,74,2,37,63,93,4,40,14,58,68,35,18,85,87,41,22,69,66,28,56,33,75,59,62,50,20,84,3,12,80,79,60,67,1,43,30,72,10,55,38,61,51,34,26,82,13,89,97
64,27,29,88,19,90,93,99,92,44,33,7,81,51,97,46,6,94,84,9,3,76,73,96,16,30,50,31,75,85,43,83,40,56,35,22,71,52,53,13,5,62,20,59,24,68,78,10,15,47,42,1,77,4,36,65,95,2,37,12,57,66,38,21,86,91,45,23,70,63,26,54,32,74,61,67,48,18,89,8,11,80,79,60,69,0,41,28,72,17,55,39,58,49,34,25,82,14,87,98
59,15,86,39,42,21,19,61,27,34,64,60,56,50,97,51,63,77,4,80,46,68,44,1,23,10,26,82,62,5,0,13,40,78,9,66,89,95,75,94,14,7,48,93,35,47,49,24,37,54,84,87,53,36,41,52,45,31,58,38,3,17,65,88,71,25,99,30,85,29,90,22,81,57,74,73,16,70,8,96,6,79,69,83,43,20,12,11,98,32,72,2,76,55,33,92,18,28,91,67
59,15,86,39,42,21,19,61,27,34,64,60,56,50,97,51,63,77,4,80,46,68,44,1,23,10,26,82,62,5,0,13,40,78,9,66,89,95,75,94,14,7,48,93,35,47,49,24,37,54,84,87,53,36,41,52,45,31,58,38,3,17,65,88,71,25,99,30,85,29,90,22,81,57,74,73,16,70,8,96,6,79,69,83,43,20,12,11,98,32,72,2,76,55,33,92,18,28,91,67
65,17,86,36,42,18,22,60,20,32,61,64,54,45,99,56,70,80,4,75,44,63,41,6,27,12,28,81,55,1,2,0,40,79,16,62,85,96,76,93,15,9,48,91,31,46,52,24,43,59,77,88,50,33,38,49,47,34,57,39,5,14,66,94,71,23,97,30,84,25,92,26,87,58,72,82,19,73,8,95,7,78,68,83,51,21,13,10,98,37,69,3,74,53,35,89,11,29,90,67
65,17,86,36,42,18,22,60,20,32,61,64,54,45,99,56,70,80,4,75,44,63,41,6,27,12,28,81,55,1,2,0,40,79,16,62,85,96,76,93,15,9,48,91,31,46,52,24,43,59,77,88,50,33,38,49,47,34,57,39,5,14,66,94,71,23,97,30,84,25,92,26,87,58,72,82,19,73,8,95,7,78,68,83,51,21,13,10,98,37,69,3,74,53,35,89,11,29,90,67
66,14,80,36,39,18,23,62,16,33,59,63,56,48,98,57,71,86,6,78,46,64,45,2,24,13,27,85,58,0,1,3,41,76,19,60,82,97,77,94,12,11,49,93,30,47,55,25,42,61,72,90,50,34,40,43,44,32,53,38,5,15,65,92,68,20,99,26,81,29,88,28,83,52,75,87,22,74,7,91,8,79,70,84,51,21,17,9,96,35,67,4,73,54,37,95,10,31,89,69
66,14,80,36,39,18,23,62,16,33,59,63,56,48,98,57,71,86,6,78,46,64,45,2,24,13,27,85,58,0,1,3,41,76,19,60,82,97,77,94,12,11,49,93,30,47,55,25,42,61,72,90,50,34,40,43,44,32,53,38,5,15,65,92,68,20,99,26,81,29,88,28,83,52,75,87,22,74,7,91,8,79,70,84,51,21,17,9,96,35,67,4,73,54,37,95,10,31,89,69
59,15,86,39,42,21,19,61,27,34,64,60,56,50,97,51,63,77,4,80,46,68,44,1,23,10,26,82,62,5,0,13,40,78,9,66,89,95,75,94,14,7,48,93,35,47,49,24,37,54,84,87,53,36,41,52,45,31,58,38,3,17,65,88,71,25,99,30,85,29,90,22,81,57,74,73,16,70,8,96,6,79,69,83,43,20,12,11,98,32,72,2,76,55,33,92,18,28,91,67
64,18,84,36,41,19,20,58,21,31,63,61,55,48,99,53,68,79,5,78,46,65,42,4,27,14,26,81,60,0,1,9,39,75,12,62,86,98,77,94,16,8,44,89,32,45,51,23,43,56,83,88,50,35,38,52,47,33,57,40,2,15,67,90,70,28,96,30,87,29,91,25,85,59,73,76,17,72,7,92,6,80,69,82,49,22,10,11,97,34,71,3,74,54,37,93,13,24,95,66
47,21,22,24,67,90,79,7,44,76,12,89,17,75,77,86,97,33,49,41,1,32,25,42,6,99,0,48,73,5,11,63,39,15,20,62,55,54,19,81,85,82,40,91,9,34,50,18,68,37,30,64,3,26,13,72,61,66,74,53,93,56,10,36,51,65,80,83,70,94,31,16,29,52,84,23,98,46,8,60,95,4,43,78,27,58,96,45,69,2,92,28,87,88,38,14,59,57,71,35
49,21,19,23,71,90,77,5,43,79,9,92,14,75,72,76,98,37,53,42,0,31,30,41,8,96,3,46,81,6,10,62,38,16,18,63,54,55,22,80,87,84,25,89,12,35,50,20,70,40,26,59,1,24,15,69,66,64,74,51,95,60,11,32,52,73,78,82,68,93,33,17,34,48,85,29,99,45,2,57,97,4,44,83,28,61,94,47,67,7,86,27,88,91,39,13,58,56,65,36
48,8,15,18,67,94,78,13,42,79,19,81,27,73,80,84,95,31,47,44,0,37,32,33,16,90,10,50,69,5,9,53,43,20,21,64,46,57,14,83,91,89,38,98,3,26,51,22,74,30,35,62,2,24,11,71,65,70,75,52,88,61,12,34,54,68,66,82,72,92,39,17,28,59,76,25,93,40,7,58,86,1,49,85,29,63,97,45,60,4,99,23,87,96,41,6,56,55,77,36
44,9,13,16,70,94,72,15,39,80,20,83,26,75,81,89,96,32,43,45,3,36,31,30,18,87,7,49,68,2,5,51,40,21,23,64,50,59,12,84,95,86,37,98,4,29,53,19,73,33,35,58,0,25,10,71,65,67,76,54,90,63,14,41,52,69,61,79,74,91,38,17,22,57,77,24,92,42,8,60,85,1,48,82,28,62,99,47,66,6,97,27,88,93,46,11,56,55,78,34
47,18,16,19,68,92,77,9,41,78,20,82,23,74,81,85,95,32,46,43,1,36,27,31,12,89,11,48,71,5,10,59,40,21,22,65,51,61,15,83,91,88,39,99,2,30,52,17,69,29,33,64,0,28,8,72,60,67,75,53,90,58,13,34,55,66,73,80,70,93,38,14,26,56,79,24,98,42,7,54,86,3,49,84,35,63,96,45,62,4,97,25,87,94,44,6,57,50,76,37
46,19,22,20,67,86,77,12,41,78,15,88,23,75,82,81,99,31,49,43,0,33,26,36,13,93,1,50,72,6,8,63,40,17,21,64,52,55,18,79,87,85,39,96,5,30,48,16,69,29,34,62,2,28,7,74,59,68,70,54,92,56,14,35,53,66,76,84,71,95,38,10,25,57,80,24,97,45,9,60,94,3,47,83,32,61,98,44,65,4,91,27,89,90,42,11,58,51,73,37
47,18,20,22,70,88,78,3,44,77,13,92,15,74,73,80,98,36,51,41,0,30,25,38,8,99,2,45,82,7,9,61,40,16,21,62,55,56,23,76,87,83,26,90,14,34,50,17,69,42,31,63,4,24,11,67,64,71,75,53,94,57,10,37,49,72,79,81,68,93,33,19,32,52,84,28,97,48,1,58,96,5,43,85,27,60,95,46,65,6,89,29,86,91,39,12,59,54,66,35
50,20,17,23,68,92,78,6,40,77,10,90,19,74,71,76,93,39,51,44,0,29,30,42,7,95,5,49,83,11,8,65,38,16,15,61,53,57,21,82,89,86,26,88,12,32,48,27,70,41,24,60,1,28,14,72,63,56,75,52,99,64,9,36,54,69,79,81,73,94,34,18,33,43,84,31,98,47,2,55,97,3,46,80,22,58,96,45,66,4,85,25,87,91,37,13,62,59,67,35
31,15,80,25,14,6,74,3,62,26,40,61,12,99,21,55,57,65,86,39,84,59,92,46,53,47,44,76,83,79,52,10,8,37,95,24,98,81,91,88,82,60,7,45,35,75,51,54,13,96,90,64,93,22,63,4,2,68,94,5,42,89,71,49,9,17,97,30,16,28,0,18,72,56,67,50,48,70,34,36,77,32,73,87,19,85,38,20,58,66,23,1,69,33,29,11,27,78,43,41
30,21,74,24,17,7,78,2,59,27,36,63,11,99,26,56,53,69,84,39,85,57,97,44,48,50,45,76,80,82,47,15,5,42,92,18,90,81,95,83,89,62,4,49,37,70,60,52,12,93,86,61,96,22,66,6,3,68,94,9,40,88,73,51,8,20,98,29,10,23,1,19,75,58,67,54,46,72,33,38,77,31,64,91,16,87,34,28,55,65,14,0,71,35,32,13,25,79,43,41
34,22,72,23,17,7,79,2,55,26,37,60,10,99,35,64,53,66,81,38,88,59,97,43,50,51,49,76,83,85,47,16,4,39,86,18,90,82,96,80,87,63,0,40,36,73,57,48,8,94,84,62,98,21,71,11,3,65,93,6,44,89,69,54,9,20,92,24,13,15,5,25,74,58,67,56,46,70,29,45,78,30,61,95,12,91,32,33,52,68,14,1,77,31,27,19,28,75,41,42
32,21,72,23,14,5,76,1,57,26,35,65,11,96,30,59,52,69,82,37,87,58,94,40,48,51,46,73,83,86,47,17,4,36,91,20,89,81,99,80,90,61,0,42,38,70,62,49,12,92,84,63,97,22,68,10,6,66,93,7,43,88,71,55,8,18,98,24,9,25,3,19,75,56,67,54,50,74,27,41,79,29,60,95,16,85,34,33,53,64,13,2,78,39,31,15,28,77,45,44
66,18,33,14,77,58,17,20,70,27,94,74,84,10,99,75,25,67,40,26,31,65,15,29,61,68,7,76,0,56,72,16,12,51,44,42,11,30,36,86,54,87,49,3,60,83,91,23,5,19,35,96,13,81,73,71,89,52,50,97,82,21,48,88,41,64,78,79,34,57,9,22,69,8,38,2,55,1,32,90,85,6,95,4,45,98,46,62,93,39,37,24,53,63,47,43,59,80,28,92
31,15,81,24,16,4,83,5,60,26,37,63,14,95,19,54,52,65,91,46,85,59,94,44,53,45,39,77,78,80,51,12,7,38,96,21,92,82,89,88,79,58,6,47,36,73,55,56,11,99,86,66,97,25,62,8,0,70,93,3,42,90,72,49,10,18,98,32,13,27,2,20,69,57,68,48,50,67,34,35,74,30,71,87,22,84,40,17,61,64,28,1,75,33,23,9,29,76,41,43
31,17,79,26,16,6,75,5,63,27,41,61,12,99,28,56,53,66,86,42,84,59,96,43,49,47,45,76,80,78,50,9,7,38,93,20,97,82,92,85,83,60,3,48,36,73,58,52,13,95,89,62,94,23,65,8,0,67,91,4,39,87,71,51,11,18,98,29,10,25,2,19,74,57,69,54,46,72,33,35,77,32,68,90,15,88,37,24,55,64,21,1,70,34,30,14,22,81,44,40
33,16,83,24,17,3,85,2,57,25,36,65,19,94,20,58,53,66,93,49,86,61,90,44,51,43,39,76,80,81,46,10,5,40,98,22,91,79,89,87,78,55,13,50,37,72,54,59,12,96,92,70,97,23,60,9,0,74,95,6,45,88,73,47,8,26,99,32,11,28,1,14,67,56,64,48,52,68,31,35,71,29,69,84,18,82,38,15,62,63,27,4,75,34,21,7,30,77,42,41
29,2,1,10,26,30,40,96,69,44,8,9,78,42,18,70,85,67,45,86,60,83,80,98,76,20,62,66,35,47,54,52,43,71,49,5,31,89,21,13,99,16,77,63,15,22,79,84,41,23,25,11,39,61,87,90,7,97,58,14,74,17,3,68,46,57,36,37,92,38,53,28,27,65,0,95,33,51,82,72,32,59,6,34,81,93,56,4,88,75,91,12,24,55,50,64,73,94,19,48
19,12,9,91,25,81,75,71,43,77,22,26,90,1,36,48,21,51,60,10,57,86,55,93,61,99,15,47,38,89,17,40,50,95,62,87,13,46,84,32,3,0,41,52,83,64,72,5,29,18,16,2,58,30,59,96,35,37,69,66,74,44,82,54,73,92,6,8,34,88,45,27,76,98,97,49,4,7,11,79,42,23,70,67,33,56,20,31,28,53,80,39,68,78,14,85,94,65,63,24
19,12,9,91,25,81,75,71,43,77,22,26,90,1,36,48,21,51,60,10,57,86,55,93,61,99,15,47,38,89,17,40,50,95,62,87,13,46,84,32,3,0,41,52,83,64,72,5,29,18,16,2,58,30,59,96,35,37,69,66,74,44,82,54,73,92,6,8,34,88,45,27,76,98,97,49,4,7,11,79,42,23,70,67,33,56,20,31,28,53,80,39,68,78,14,85,94,65,63,24
29,2,1,10,26,30,40,96,69,44,8,9,78,42,18,70,85,67,45,86,60,83,80,98,76,20,62,66,35,47,54,52,43,71,49,5,31,89,21,13,99,16,77,63,15,22,79,84,41,23,25,11,39,61,87,90,7,97,58,14,74,17,3,68,46,57,36,37,92,38,53,28,27,65,0,95,33,51,82,72,32,59,6,34,81,93,56,4,88,75,91,12,24,55,50,64,73,94,19,48
