"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
281,11.2389999999996,39,54,9,39,51,7,41,55,26,33,39,21,4,14,22,15,32,29,3,43,53,25,51,5,19,48,19,56,42,30,45,41,10,39,24,31,37,41,28,44,12,47,26,38,45,30,50,36,46,41,11,44,13,1,32,9,17,40,56,51,8,23,52,47,28,38,30,47,30,54,6,29,16,41,18,19,20,12,51,49,55,34,30,39,35,14,2,49,38,27
282,11.0320000000002,30,32,43,39,38,36,44,86,71,9,20,18,8,79,88,54,68,3,46,21,60,15,61,28,51,7,1,66,55,57,6,41,82,65,85,2,69,24,52,17,42,10,40,37,87,27,75,74,67,14,90,22,49,29,48,59,81,34,89,80,58,31,63,62,77,53,47,11,16,50,26,19,78,76,64,13,35,12,70,4,5,73,23,33,45,56,83,84,25,72
283,11.0379999999996,23,37,12,27,38,12,51,1,35,44,34,44,39,41,49,29,39,25,51,20,11,50,27,28,8,7,1,42,43,37,18,35,26,26,6,46,9,28,51,5,24,15,10,34,34,38,3,44,15,30,35,47,2,9,33,13,4,37,39,20,31,40,8,21,10,9,31,26,44,19,14,47,45,16,45,36,32,5,33,48,17,22,16,25,37,45,46,28,21,5
284,11.2550000000001,36,41,12,28,31,33,14,16,8,32,32,44,26,18,26,7,9,24,50,29,21,52,33,6,41,26,8,23,24,23,13,17,47,47,40,29,19,19,48,38,50,42,19,30,2,15,15,52,3,44,41,50,37,1,49,45,26,22,34,27,32,12,44,39,19,20,35,41,5,32,9,11,4,27,17,13,6,43,39,14,22,29,40,38,51,25,10,46,23,47
285,11.0290000000005,41,22,24,27,30,16,30,41,54,4,14,51,50,36,48,32,28,38,5,23,34,10,57,52,5,1,38,6,55,2,28,13,39,21,15,25,37,53,21,3,18,28,35,26,40,11,52,25,56,42,17,20,44,43,2,32,38,39,29,26,20,47,27,48,40,33,16,8,49,19,29,8,46,26,22,12,8,9,17,31,38,24,15,2,42,7,45,48,16,19
286,10.9759999999997,31,27,47,48,32,17,8,44,32,46,12,24,42,21,38,1,5,4,26,42,10,30,22,31,28,33,18,4,17,40,28,2,42,9,36,32,25,39,27,30,22,6,16,19,41,40,27,35,44,23,19,35,15,50,9,29,49,28,5,38,19,28,3,44,26,30,14,13,17,5,18,22,48,46,36,30,49,20,1,31,20,32,43,45,25,34,7,37,11,42
287,14.2310000000007,48,49,25,29,35,49,47,12,51,34,25,30,3,29,1,28,17,31,44,40,38,28,22,8,18,15,20,35,32,2,36,34,11,43,38,37,45,4,34,15,23,24,46,9,30,39,10,18,14,42,5,33,6,7,36,21,27,31,34,36,30,33,41,7,40,28,13,40,45,37,27,50,15,12,52,16,26,50,47,28,19,49,45,33,33,42,46,37,37,12
288,11.0389999999998,3,45,23,40,11,26,16,19,44,15,35,4,16,19,15,46,32,15,44,22,24,43,37,29,17,25,10,42,21,14,34,46,13,33,5,20,26,17,28,26,33,36,40,35,12,35,6,37,27,40,33,40,38,42,38,27,18,8,7,19,13,10,20,9,38,17,34,1,31,24,26,46,35,32,14,11,5,2,15,46,6,29,27,42,8,41,24,30,25,39
289,11.2879999999996,37,30,16,44,11,9,35,36,45,42,23,13,1,39,19,41,46,51,44,32,32,4,41,20,28,18,12,38,14,22,34,15,36,21,10,7,12,34,5,30,43,44,8,24,28,34,49,13,21,40,42,33,26,37,29,44,37,47,40,6,23,37,38,19,52,29,34,12,31,48,45,27,51,7,49,35,10,50,25,21,2,23,18,45,23,44,40,17,47,3
290,11.0079999999998,33,14,41,28,37,49,15,17,19,27,18,38,2,46,7,45,25,4,34,25,30,52,20,13,12,26,25,29,19,19,22,6,49,39,43,19,31,11,36,52,53,28,5,28,12,20,55,54,42,27,10,55,45,48,51,12,52,36,20,52,52,35,50,39,23,30,9,8,46,38,20,3,44,43,40,41,21,40,32,43,1,47,12,33,24,26,50,52,16,31
291,11.0069999999996,19,20,25,17,2,10,28,26,45,52,34,55,50,35,53,1,47,36,39,24,6,51,47,13,45,9,18,5,41,27,55,37,44,32,47,43,51,41,23,52,54,3,56,57,46,16,30,34,29,12,11,31,37,45,35,48,42,46,28,55,53,38,40,33,15,37,7,34,40,49,39,55,42,4,34,44,21,27,26,56,29,35,22,18,44,14,21,8,36,39
292,11.2480000000005,75,6,18,70,68,51,23,39,59,88,50,52,42,34,87,47,19,32,89,11,7,82,54,80,40,71,45,26,78,28,86,25,14,21,81,74,31,58,41,10,12,48,13,37,38,60,73,61,9,69,24,53,64,57,27,33,55,65,46,49,16,36,76,22,2,90,66,84,56,1,79,20,35,17,4,67,8,62,83,3,77,63,29,15,5,72,44,85,43,30
293,10.9749999999995,29,55,3,8,21,15,64,63,53,13,79,20,76,12,28,82,66,78,34,88,81,45,5,83,44,19,27,58,6,2,56,41,73,68,87,24,85,77,70,89,10,7,32,31,22,38,61,40,54,80,11,60,72,67,1,47,69,59,26,84,65,35,86,75,90,23,71,36,16,14,30,74,46,37,4,50,18,17,62,57,52,43,39,51,42,9,49,48,33,25
294,21.2530000000006,37,7,46,45,11,5,32,43,10,22,17,53,30,32,24,35,56,31,24,13,6,25,19,50,42,4,34,33,53,33,15,54,49,47,3,26,50,34,1,28,27,15,8,47,55,48,57,26,18,6,51,49,23,23,53,44,34,41,45,12,21,9,51,11,40,25,36,51,28,53,2,37,14,20,41,10,29,27,52,46,26,3,26,16,43,38,48,39,34,56
295,10.9709999999995,46,35,31,23,32,10,22,44,28,33,48,54,42,1,47,47,55,30,31,38,51,42,16,8,34,36,28,14,32,18,43,12,3,42,35,19,26,28,34,50,54,11,6,15,39,28,43,53,44,8,44,37,1,30,40,17,49,13,18,4,49,46,27,20,44,49,51,5,7,30,41,46,5,45,23,25,37,26,42,13,46,53,24,32,48,9,21,52,2,29
296,10.9889999999996,25,5,51,82,70,58,21,61,48,87,56,71,37,60,33,40,7,10,59,78,3,8,32,53,16,46,84,29,34,6,68,77,86,17,28,62,38,45,75,22,9,72,44,55,49,4,36,69,65,14,39,67,20,19,35,79,89,15,42,83,85,66,54,73,1,47,80,41,64,13,52,30,18,12,26,31,74,43,23,50,88,76,63,90,81,27,2,11,24,57
297,20.5050000000001,26,9,6,23,41,42,44,45,30,11,38,42,43,49,16,52,27,19,7,42,19,27,48,21,19,18,42,28,31,27,34,35,17,31,40,15,22,36,47,25,40,5,44,39,34,48,47,37,50,30,10,2,29,28,48,51,34,8,52,46,53,24,45,18,36,3,25,33,4,35,26,11,39,46,36,43,1,32,39,12,13,51,45,17,39,48,22,24,14,20
298,11.0020000000004,31,37,1,50,29,34,9,44,19,51,22,34,33,37,15,32,25,28,23,30,28,17,33,10,50,35,16,31,46,27,12,11,39,4,3,50,26,28,2,25,25,43,41,14,28,40,39,39,14,28,41,24,8,24,19,32,42,40,23,48,45,5,6,42,21,20,7,38,13,36,38,37,9,47,17,23,11,14,49,18,30,48,32,10,17,43,17,5,35,28
299,11.2330000000002,9,52,51,46,17,39,50,42,31,49,41,39,26,13,37,39,29,14,4,1,55,47,55,19,20,39,23,59,11,19,45,49,58,12,33,12,48,8,18,32,32,6,33,30,24,36,34,53,27,40,7,43,22,45,45,53,3,16,28,50,15,30,49,22,49,31,49,21,43,44,13,37,57,2,56,7,14,28,34,20,58,10,54,25,7,37,35,18,5,38
300,15.5809999999992,9,47,37,54,42,37,52,38,32,47,31,47,55,25,42,23,2,17,55,35,12,13,31,3,52,55,15,53,35,11,36,24,4,10,48,18,1,33,7,46,50,50,30,51,20,39,49,38,24,21,29,40,16,34,28,12,46,45,38,35,30,17,14,8,38,52,41,40,45,4,49,16,21,43,19,45,41,44,5,22,26,30,6,49,27,49,21,36,25,53
301,11.308,6,32,38,26,31,44,41,44,44,38,30,16,5,3,21,26,14,35,40,8,34,24,18,41,10,8,44,17,33,32,2,44,23,1,24,11,36,29,36,45,10,28,44,45,34,24,34,13,42,21,32,4,9,23,7,12,42,37,33,3,8,39,39,27,43,46,15,13,18,1,24,23,19,16,31,18,43,5,22,20,22,26,2,1,6,31,36,44,25,33
302,11.0129999999999,48,8,24,24,34,2,44,40,35,49,13,41,43,48,45,18,31,33,49,31,42,24,11,25,30,33,21,27,39,6,32,33,23,35,26,28,20,28,10,44,25,3,46,25,15,38,16,15,23,16,25,35,30,19,4,23,7,11,23,38,47,38,24,30,37,29,11,9,32,29,18,14,12,12,1,30,17,7,10,37,41,21,36,22,42,5,41,27,9,21
303,11.0219999999999,39,60,86,3,82,26,81,79,77,42,64,9,90,4,55,69,46,56,21,18,28,71,65,49,15,45,73,2,88,13,52,14,75,80,54,89,62,1,17,48,8,37,44,32,22,33,43,38,40,61,36,68,66,12,7,59,27,11,41,10,85,50,24,6,70,31,25,74,72,51,87,84,57,5,78,58,67,76,63,16,35,20,19,34,23,47,53,83,29,30
304,11.3010000000004,76,56,18,69,71,72,83,28,84,78,59,51,1,19,21,86,26,14,11,65,88,75,34,10,45,16,2,13,67,53,47,25,12,40,7,63,36,60,77,3,81,61,31,74,85,80,29,68,48,43,24,44,39,41,35,38,58,32,73,49,4,15,22,20,54,5,87,23,89,66,70,90,17,64,37,33,79,6,50,46,9,55,8,27,52,30,57,82,42,62
305,11.0279999999993,46,38,7,48,25,24,44,52,39,42,41,48,23,51,46,5,47,34,41,46,5,19,3,39,18,32,14,17,35,6,10,11,13,45,21,2,34,22,38,22,11,12,19,14,15,13,33,31,12,46,9,50,14,17,30,11,36,33,46,34,29,16,30,39,1,47,49,18,26,19,37,50,24,50,30,51,34,4,27,16,30,28,43,23,20,50,8,51,40,47
306,11.0190000000002,44,18,41,28,7,10,17,27,41,50,35,39,29,42,48,22,32,37,31,11,36,43,29,27,29,26,40,12,30,49,23,48,44,8,21,47,20,14,32,12,23,35,16,18,1,24,25,47,30,11,42,15,4,13,47,19,46,44,2,44,6,49,28,29,45,12,40,34,9,27,33,41,46,42,16,23,29,16,16,52,51,5,51,3,35,26,12,38,4,41
307,11.2179999999998,76,51,49,86,54,37,39,75,47,29,21,33,58,9,67,8,35,74,53,7,16,34,87,89,59,65,68,14,81,38,24,70,66,48,12,72,79,5,13,41,56,6,11,62,46,43,17,44,18,31,26,83,30,40,1,63,73,2,78,69,32,88,3,36,19,84,57,45,55,90,64,82,20,85,60,80,28,25,52,77,4,15,27,71,61,22,23,50,10,42
308,11.0480000000007,37,57,6,5,80,7,84,90,56,4,28,14,26,81,20,66,36,18,58,77,25,69,13,40,75,62,54,23,44,79,30,17,59,19,46,52,64,85,49,67,38,8,1,70,15,78,86,29,11,89,55,10,22,32,60,88,47,83,72,21,50,76,12,2,41,16,71,65,9,61,51,42,73,24,63,53,31,74,68,27,35,43,48,45,82,3,34,87,33,39
309,11.0129999999999,27,30,44,16,13,48,10,32,46,12,48,25,2,22,39,39,42,31,19,27,14,43,9,4,19,26,1,30,45,24,16,11,34,35,45,5,20,17,17,18,43,33,36,29,38,39,43,38,8,21,38,21,42,46,37,34,47,24,3,20,45,29,45,40,35,20,7,27,18,24,18,33,16,26,33,39,17,12,23,46,2,20,6,28,44,22,32,15,41,48
310,11.2249999999995,4,39,9,47,36,1,78,26,34,51,67,2,17,59,11,10,62,13,7,30,33,37,66,50,54,35,71,32,49,52,44,61,55,8,40,15,65,80,76,45,68,28,73,42,6,75,19,89,81,18,20,69,22,53,84,70,14,83,72,57,41,38,58,87,88,27,16,24,48,21,43,29,85,23,12,86,82,46,3,79,64,5,90,77,31,60,63,56,25,74
311,19.9519999999993,2,10,35,17,40,40,29,5,19,31,7,33,30,18,4,32,15,29,14,58,52,45,27,55,50,13,17,43,25,53,48,51,57,32,41,26,40,11,53,37,61,13,36,46,35,27,23,39,41,12,39,18,59,41,24,42,15,47,34,24,1,20,21,58,16,61,44,17,56,7,60,8,51,38,9,27,31,54,49,11,6,3,10,37,22,32,28,33,50,48
312,11.2570000000005,42,67,63,73,80,75,14,77,88,4,47,27,48,78,85,68,39,12,35,32,89,22,49,62,9,11,61,15,28,1,31,10,40,16,90,24,23,70,79,50,45,74,76,6,37,84,65,44,54,18,26,82,21,60,59,81,41,25,64,43,57,58,52,3,87,51,71,5,53,8,56,30,72,83,17,20,66,19,7,2,86,69,38,13,55,46,34,29,36,33
313,11.0019999999995,54,32,20,38,3,47,42,9,21,28,40,51,49,25,8,53,55,38,54,45,28,34,15,49,5,44,26,39,51,11,40,54,46,14,47,50,17,49,22,43,30,20,41,32,6,16,54,36,29,42,12,7,51,47,33,35,5,27,23,48,13,25,11,37,1,19,16,52,37,4,51,10,22,2,28,6,30,7,23,24,20,9,48,18,31,16,10,47,34,14
314,11.3060000000005,89,9,21,45,18,86,61,42,17,13,43,80,88,16,87,64,40,34,27,84,78,12,59,28,67,39,71,41,5,30,24,46,37,19,77,11,65,82,75,74,52,76,66,32,23,58,8,57,6,2,7,73,69,20,49,55,81,72,79,1,83,47,51,22,68,25,35,15,4,29,10,60,56,48,50,90,38,26,62,85,14,53,54,3,33,70,31,44,36,63
315,11.0550000000003,10,20,48,32,4,9,2,16,25,43,24,6,35,15,29,13,26,19,31,26,5,11,40,22,45,25,13,41,27,44,7,42,8,34,12,20,23,39,45,20,49,12,17,3,13,42,13,32,13,48,33,41,45,18,36,41,44,34,1,21,26,41,32,37,46,34,50,38,28,10,42,38,14,33,49,28,51,30,39,14,42,8,23,39,47,23,11,38,19,10
316,11.009,44,1,8,49,37,37,14,48,36,13,16,24,17,22,45,50,30,29,10,8,23,28,6,43,42,29,9,16,41,38,31,52,39,33,19,38,38,44,47,7,21,19,15,7,51,46,12,9,39,35,13,41,47,22,32,27,15,33,26,45,18,34,13,46,46,17,3,6,18,35,4,50,2,49,40,45,34,10,20,11,5,35,5,32,26,17,40,25,50,47
317,11.3309999999992,6,39,41,38,47,29,48,24,43,33,22,19,43,37,38,9,2,13,25,34,42,17,6,37,12,48,18,13,30,48,41,12,24,33,41,18,20,37,32,27,51,44,36,41,25,11,35,21,16,18,43,26,21,14,15,7,1,22,21,44,4,46,28,49,45,23,5,19,39,40,24,3,35,45,23,49,24,37,31,20,16,10,8,18,23,49,35,38,50,25
318,10.9930000000004,31,46,48,11,32,9,19,29,7,55,33,21,28,29,47,27,30,33,53,7,42,1,30,52,42,6,50,51,40,14,53,35,3,8,57,45,40,40,53,4,56,30,16,10,56,44,23,35,25,15,24,13,44,35,51,14,40,26,41,12,42,48,47,35,53,43,2,30,39,15,37,50,42,55,40,5,22,36,17,54,49,31,24,36,5,34,38,20,35,18
319,10.9570000000003,30,3,26,46,33,53,22,26,22,29,32,21,28,24,8,50,6,42,44,38,7,37,28,30,25,45,19,46,20,32,16,53,39,18,2,34,13,9,1,35,15,51,35,55,9,48,41,37,40,15,5,49,34,17,41,25,43,32,54,48,4,50,5,44,8,25,23,31,14,22,41,47,36,18,22,38,33,11,17,10,45,57,12,27,43,52,56,38,45,21
320,11.3139999999994,46,21,36,29,35,32,2,32,13,45,55,6,20,53,23,8,12,26,30,44,35,48,37,38,32,22,22,15,51,18,42,7,49,14,3,43,45,28,56,24,27,5,43,53,42,34,31,16,23,44,34,54,21,42,11,35,40,17,29,1,16,47,50,29,40,49,30,9,23,5,36,22,20,42,46,41,12,56,30,29,10,33,39,46,19,4,16,25,52,45
321,10.9750000000004,65,64,40,57,5,85,34,56,71,50,70,7,25,80,17,20,31,38,35,8,62,60,41,42,72,89,83,53,37,30,14,68,79,18,32,12,1,10,75,58,48,6,9,63,59,67,19,81,86,61,76,82,2,90,24,54,77,13,27,43,47,87,49,66,51,11,22,74,3,4,52,44,28,16,23,73,26,33,84,69,36,29,39,55,45,78,88,21,15,46
322,10.973,56,81,22,54,82,12,19,38,21,87,23,58,73,41,3,5,34,60,24,50,68,70,28,83,47,26,11,29,33,4,74,51,79,66,84,40,15,36,72,48,39,85,9,30,88,55,35,17,27,77,32,44,67,69,57,46,2,37,86,31,61,45,78,80,89,8,18,7,10,53,90,64,14,63,71,76,43,59,13,16,42,49,75,20,1,62,6,25,65,52
323,11.2870000000003,29,54,45,7,42,51,23,12,51,48,58,25,14,34,15,55,42,13,9,52,32,58,35,27,33,53,20,50,43,11,34,39,42,26,2,23,52,42,6,47,20,39,37,32,35,21,57,46,21,47,23,22,30,3,43,17,33,19,53,56,10,13,8,40,18,49,16,36,23,54,5,55,23,19,44,47,24,42,4,31,47,10,1,57,32,31,38,45,41,28
324,11.0039999999999,50,53,2,16,52,15,49,17,57,10,40,20,56,31,54,40,4,7,6,23,9,54,25,51,42,46,17,39,26,14,27,32,54,28,27,6,39,48,45,17,18,43,45,35,55,24,11,29,12,38,38,22,40,21,19,53,53,15,20,33,30,28,3,44,17,1,6,58,49,24,58,39,36,44,51,33,23,45,22,13,5,20,21,34,21,8,41,37,47,39
325,11.0190000000002,47,36,41,39,6,28,27,28,16,47,24,31,37,48,9,52,7,23,50,44,45,9,20,8,40,30,43,22,28,40,32,10,17,25,49,26,51,5,2,52,42,25,20,4,52,27,43,48,39,38,48,14,24,34,24,32,46,10,44,17,1,52,47,19,53,3,36,53,13,41,21,38,11,18,32,19,12,19,15,30,21,29,5,46,17,47,35,13,33,35
326,11.2330000000002,67,81,86,18,54,49,61,69,82,10,7,3,51,50,28,72,19,87,36,79,30,68,32,21,48,38,4,85,20,58,35,41,70,44,5,52,9,2,6,90,39,45,34,42,23,57,75,56,33,83,24,59,55,22,14,37,77,76,25,13,71,29,27,80,26,65,12,63,40,46,60,1,16,47,74,62,64,66,31,43,53,15,88,17,84,73,78,8,89,11
327,11,27,33,17,69,41,36,43,15,73,42,51,64,78,39,72,49,20,4,52,47,23,70,63,60,3,71,29,22,35,84,82,8,75,81,50,13,89,67,61,65,6,18,26,34,38,44,1,74,14,5,87,59,10,58,46,90,12,21,7,79,30,83,76,28,24,19,53,68,25,80,37,88,45,86,40,48,11,32,16,56,66,62,57,54,2,9,77,31,85,55
328,11.3140000000003,1,53,16,40,26,25,31,42,30,45,37,39,9,16,24,49,38,14,41,3,55,52,42,43,44,25,21,47,34,18,33,37,45,54,25,51,39,27,36,40,50,25,52,17,2,37,47,52,35,47,32,29,5,39,35,12,32,10,46,51,15,56,34,22,20,40,4,24,35,8,16,56,35,19,44,35,45,33,50,48,23,43,11,28,6,41,13,7,43,37
329,10.991,15,82,50,45,34,16,70,2,12,90,11,46,33,28,60,23,35,85,32,80,36,68,69,43,40,39,22,59,83,6,55,79,86,17,1,3,38,88,21,8,78,58,31,62,49,20,76,53,54,61,89,13,71,25,47,37,75,63,56,65,42,5,14,87,30,77,41,66,52,67,9,81,74,19,72,51,73,18,27,24,29,4,84,64,7,26,44,10,48,57
330,11.0299999999997,80,64,48,53,55,74,9,21,60,43,10,8,32,52,65,1,61,71,33,6,47,39,87,3,49,4,26,37,36,28,89,86,41,58,17,51,20,11,63,31,13,15,56,67,29,84,76,66,69,59,54,45,57,7,12,24,23,73,27,68,70,81,5,19,88,16,50,44,18,14,25,83,34,2,46,72,30,79,82,22,40,78,77,85,90,42,62,38,35,75
331,11.3200000000006,50,25,31,89,74,7,48,32,81,27,45,63,73,28,82,72,21,52,36,19,75,88,79,6,41,59,80,5,9,44,47,58,38,18,77,56,39,34,10,16,83,13,76,1,33,43,67,42,65,90,40,55,11,69,15,62,20,3,14,2,29,57,23,24,51,46,66,26,53,70,84,60,85,64,87,54,17,4,61,8,68,78,86,37,22,49,35,12,30,71
332,10.9769999999999,8,44,50,15,29,20,13,28,6,29,49,50,7,30,11,45,39,31,15,41,21,36,18,26,34,30,6,17,27,40,48,27,43,3,32,16,50,35,3,50,49,35,26,52,31,10,30,35,40,32,22,51,25,28,24,38,12,33,46,2,43,8,43,19,25,49,27,19,33,18,1,13,42,47,15,45,37,21,14,36,14,12,30,5,16,35,9,43,4,23
333,11.0479999999998,48,47,37,42,20,33,54,12,53,27,10,31,45,51,27,15,37,58,3,9,38,50,11,8,21,14,1,55,17,50,54,38,28,52,45,37,39,26,37,26,4,27,13,32,51,5,36,38,37,19,34,50,54,58,50,24,18,6,46,20,49,43,34,49,53,39,56,34,53,5,26,42,22,23,27,16,59,30,2,35,58,29,44,15,15,7,40,25,41,57
334,11.2740000000003,52,48,3,10,42,54,50,38,53,38,16,12,44,32,19,10,27,38,25,49,22,18,41,34,52,20,31,54,26,17,47,32,49,28,55,39,48,37,7,11,50,29,33,8,8,26,41,36,9,47,48,14,5,34,55,21,6,4,47,30,43,2,42,21,40,35,16,8,50,23,50,40,51,13,37,38,15,51,27,38,19,52,46,49,27,24,45,19,1,18
335,11.0389999999998,36,10,21,71,32,27,54,49,26,55,34,77,17,58,47,15,19,12,70,66,61,8,2,89,20,39,5,60,46,30,51,43,82,11,50,35,57,6,37,83,1,14,44,28,68,33,22,4,45,63,74,16,88,29,73,75,90,3,18,25,64,48,52,31,85,81,67,41,24,86,23,78,13,72,87,56,84,53,80,42,38,7,62,69,59,9,76,79,40,65
336,11.0010000000002,85,29,9,2,90,44,48,78,46,82,74,62,63,80,65,38,33,57,25,59,31,49,15,45,22,27,56,14,35,3,67,28,68,81,21,42,79,8,39,70,1,16,77,18,69,61,17,43,34,83,64,37,51,20,5,55,88,66,86,47,32,19,71,40,60,76,87,53,24,6,7,58,89,23,73,13,10,50,41,26,52,30,75,4,54,36,11,12,72,84
337,11.2890000000007,44,41,17,32,35,27,11,41,32,37,41,42,45,8,42,44,20,28,23,47,5,18,51,10,32,3,53,37,39,38,47,30,2,14,34,34,26,22,47,36,1,53,46,15,34,23,6,9,15,24,45,16,47,41,41,50,33,31,30,7,21,15,34,52,28,5,54,46,53,34,40,29,12,30,34,4,16,23,16,43,41,19,48,40,32,45,25,13,49,32
338,11.0299999999997,79,5,15,41,54,42,14,12,32,2,60,50,35,58,65,1,67,51,28,83,26,86,10,11,74,85,38,77,8,84,76,78,81,20,89,63,13,6,90,72,9,70,23,16,48,56,68,73,24,71,31,3,53,22,64,87,4,66,69,57,19,46,21,44,25,17,52,39,62,29,30,33,47,40,18,75,27,88,55,36,49,37,59,7,82,80,34,61,45,43
339,11.0569999999998,35,5,13,48,28,21,24,14,38,39,9,19,26,31,40,34,5,48,29,18,46,26,29,23,28,47,7,22,43,6,43,41,32,8,13,30,10,1,28,26,30,14,49,42,15,14,25,27,21,30,36,33,13,17,16,41,38,45,38,36,20,28,33,3,36,35,46,44,11,4,48,47,8,26,22,12,48,7,30,38,2,28,3,34,37,28,44,19,29,38
340,11.2820000000002,14,19,34,32,3,38,22,24,47,43,19,38,7,46,50,35,28,17,14,21,33,5,40,10,26,38,8,32,19,16,38,7,1,41,27,42,26,42,18,40,36,43,30,37,46,6,47,9,25,43,11,35,13,42,33,44,31,15,45,43,36,5,12,36,16,9,9,21,39,20,44,14,23,4,32,39,2,23,48,41,44,32,17,36,22,29,12,31,50,49
341,11.0290000000005,45,59,77,90,47,63,27,13,57,11,18,19,24,17,48,73,32,88,38,49,82,67,46,81,23,12,85,3,8,52,30,84,44,31,65,56,42,80,41,35,68,66,53,34,86,54,62,20,43,87,29,60,64,75,69,15,72,7,50,79,21,28,2,40,39,78,1,89,4,37,33,74,26,76,9,61,70,14,25,83,22,55,71,10,6,36,51,16,5,58
342,11.3530000000001,44,43,32,22,29,21,50,44,30,11,34,6,4,18,21,5,28,44,14,45,37,28,43,39,13,1,30,22,47,11,16,3,17,43,40,49,48,12,49,25,32,8,11,14,30,23,9,47,37,7,23,31,32,42,2,51,24,46,23,30,28,40,35,49,13,28,19,7,20,36,32,41,33,16,41,18,10,27,15,42,29,26,41,38,22,46,11,45,29,20
343,11.0039999999999,43,28,53,10,14,3,31,29,36,21,27,37,7,49,30,22,13,24,14,15,34,51,46,4,38,55,26,3,42,12,20,5,22,17,31,18,47,53,41,40,8,37,18,19,24,11,33,33,47,13,41,36,52,23,29,25,50,53,6,47,54,1,51,50,11,2,46,48,49,11,35,49,44,21,39,26,20,45,13,49,45,16,37,41,44,32,21,9,51,18
344,11.0079999999998,17,44,45,19,31,51,16,40,53,29,6,46,14,33,15,25,23,42,47,54,31,16,5,36,28,10,45,36,20,27,37,42,2,23,44,55,18,30,32,51,33,12,54,11,9,25,49,48,7,37,35,41,26,34,15,9,48,45,1,38,22,30,33,36,18,11,49,3,13,34,47,4,50,29,7,52,24,44,21,56,55,39,27,7,43,34,7,8,48,51
345,11.3699999999999,49,89,80,11,28,60,9,65,83,12,1,90,77,56,82,43,13,79,23,10,44,33,74,32,53,19,14,39,61,47,46,27,22,86,72,70,57,17,31,40,6,18,25,88,3,41,81,4,85,50,59,73,54,26,87,7,45,58,29,42,68,78,63,30,20,64,62,16,71,15,36,24,34,2,48,38,52,76,8,67,51,69,5,37,21,84,35,55,66,75
346,10.9670000000006,23,37,44,11,51,41,21,6,43,54,30,17,26,13,52,18,4,40,46,49,12,43,29,43,28,22,33,15,55,15,48,53,39,53,25,38,33,16,52,10,34,44,20,42,15,32,19,14,31,45,24,48,31,22,56,5,50,16,1,48,54,32,35,15,47,49,39,9,36,45,37,13,37,7,8,1,22,29,54,27,30,54,46,30,47,2,44,29,3,54
347,109.495,34,76,54,2,48,83,21,43,86,15,19,30,81,41,37,46,56,42,26,75,61,60,12,85,84,52,28,82,32,39,62,68,73,77,17,25,40,8,36,55,63,47,16,57,20,24,79,78,33,6,23,3,27,35,70,4,58,1,7,65,18,13,74,66,59,67,80,50,44,10,9,5,72,68,53,22,11,71,59,46,63,29,14,49,38,51,45,31,69,64
348,11.0460000000003,67,17,87,10,8,20,52,74,4,49,1,77,38,78,19,81,2,68,18,89,72,39,75,70,5,46,71,13,58,84,63,69,73,45,7,56,9,14,27,61,30,42,6,82,23,76,51,40,83,11,79,90,54,59,80,29,85,36,43,28,64,57,25,12,48,33,60,26,15,55,21,66,53,41,37,86,24,34,32,16,65,31,50,3,62,22,47,35,88,44
349,10.8009999999995,48,9,39,32,42,30,14,48,6,2,30,46,21,33,44,5,20,4,47,15,37,8,22,48,39,39,31,36,9,28,48,26,50,32,37,44,16,15,10,28,13,36,30,41,51,16,18,36,45,31,1,32,47,16,23,48,47,41,4,11,28,42,15,31,48,18,11,27,34,15,7,19,32,3,22,25,42,25,17,12,35,24,27,34,49,52,40,43,38,29
350,11.1810000000005,13,10,36,11,42,50,36,26,7,19,37,43,20,9,29,32,8,21,44,48,51,22,15,26,12,43,51,51,21,1,45,2,47,11,40,47,41,3,37,30,10,14,23,46,25,30,15,5,24,11,33,6,28,25,41,25,3,31,34,18,32,17,21,52,11,18,46,27,8,35,32,42,10,14,47,35,4,24,49,45,39,5,49,16,40,32,12,38,40,34
351,10.7969999999996,10,11,86,33,87,12,16,44,71,85,55,48,60,57,26,89,88,25,54,38,84,19,78,9,62,18,17,52,3,20,77,74,59,63,6,72,13,56,24,73,68,51,90,47,32,70,50,61,1,76,66,42,49,46,65,43,23,5,39,67,28,45,8,79,36,58,30,69,37,14,27,15,29,31,75,7,22,80,83,35,53,41,34,64,82,40,81,4,21,2
