"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
231,13.7599999999993,12,29,27,62,9,57,45,67,40,68,4,3,56,48,36,2,47,42,52,53,18,43,35,67,38,45,25,52,58,29,54,31,26,17,49,53,65,44,14,24,65,63,55,10,64,30,65,55,15,10,58,44,44,8,69,19,20,37,16,60,53,50,25,29,19,41,35,48,57,30,36,55,9,51,44,55,6,28,35,53,52,46,59,31,23,33,39,5,49,58,32,66,22,34,13,19,40,68,16,21,61,11,66,1,7,61,5,68,61,62
232,13.9380000000001,13,47,25,42,16,21,49,40,37,52,12,30,49,36,30,8,49,55,10,24,12,55,16,33,44,18,14,37,45,23,56,9,19,26,39,53,42,38,53,15,56,30,5,32,17,11,8,48,35,29,13,45,40,56,28,47,44,44,8,57,48,58,9,8,26,11,60,59,29,62,48,1,57,44,62,3,48,23,2,27,50,33,28,26,43,9,52,34,6,41,40,27,56,43,61,54,62,51,44,15,22,4,7,31,41,23,33,31,46,20
233,13.7620000000006,45,59,50,6,40,18,13,61,28,48,33,53,30,51,58,51,33,22,27,52,29,25,15,36,4,12,37,13,37,26,49,45,32,38,45,4,5,21,52,31,37,63,9,59,63,33,54,43,20,45,23,39,3,11,35,34,2,16,16,36,61,42,57,51,58,32,24,40,26,38,42,40,43,38,41,61,7,56,47,63,8,44,29,21,10,46,13,1,62,45,19,56,30,29,21,21,17,14,51,52,35,25,24,55,26,25,32,60,63,37
234,26.5699999999997,35,29,57,7,43,62,54,35,43,51,35,17,29,33,9,44,39,36,10,36,43,50,39,20,65,16,34,30,52,31,60,51,50,16,47,18,16,56,69,46,8,14,19,31,27,58,33,20,55,37,63,4,20,64,25,45,35,46,15,51,49,53,12,66,23,41,61,31,37,26,38,2,20,21,45,62,13,62,5,58,1,24,30,30,66,37,67,32,68,47,42,40,59,46,31,11,70,31,44,7,48,6,3,50,49,51,33,28,40,22
235,13.9350000000004,14,51,25,31,42,17,24,29,2,10,59,52,24,46,40,33,65,63,41,18,44,20,32,52,66,7,40,30,50,12,68,67,34,47,25,54,68,66,46,19,51,63,24,57,22,4,30,13,44,24,6,42,64,27,53,63,28,28,32,48,62,42,34,58,26,23,49,49,15,20,34,14,60,56,3,37,16,55,15,38,8,45,19,13,9,40,48,39,11,61,55,20,35,36,49,18,28,37,16,21,60,58,41,5,1,9,8,9,31,43
236,13.692,37,20,45,51,67,13,22,40,29,8,18,55,42,57,9,28,57,53,30,70,36,44,33,33,3,31,23,14,43,7,51,48,5,63,35,7,21,38,54,45,12,45,18,44,6,68,10,61,34,36,66,32,53,27,66,12,4,52,11,19,2,48,65,16,69,35,1,48,64,41,49,17,12,15,46,65,24,29,19,51,39,16,60,56,18,12,58,62,64,59,24,50,31,30,42,19,62,52,25,64,4,49,47,48,56,49,69,36,26,55
237,14.0049999999992,60,41,16,34,11,23,59,50,46,23,21,27,54,67,3,17,15,61,38,37,23,29,34,27,13,39,65,47,31,67,7,68,58,56,39,29,22,41,30,60,58,20,42,45,29,19,41,29,43,22,8,52,44,32,33,36,1,37,27,49,21,55,32,4,11,40,14,45,25,10,31,48,63,64,59,33,42,5,25,68,29,63,53,64,18,2,66,12,31,57,57,54,39,25,6,62,9,51,35,63,46,26,51,33,44,52,23,19,24,28
238,13.7130000000006,14,24,55,25,33,30,67,60,47,2,27,18,27,41,56,25,65,52,42,57,26,46,12,12,24,32,63,63,39,43,38,32,61,61,57,43,17,3,61,29,26,48,5,45,31,68,30,32,29,21,65,36,52,49,63,63,35,36,19,50,10,53,11,59,59,46,23,40,44,54,50,22,42,16,36,63,34,14,68,51,4,23,66,39,37,27,62,51,9,33,7,64,67,53,20,15,57,58,28,6,34,41,58,13,55,26,5,20,8,1
239,13.9389999999994,60,34,23,19,57,83,88,70,41,86,31,77,91,99,69,6,56,38,18,11,65,4,3,33,107,87,96,110,8,63,82,35,59,81,46,24,75,36,30,85,61,106,73,7,74,55,12,76,68,67,43,22,98,15,97,32,14,28,51,105,20,64,78,45,66,71,80,49,54,17,29,48,10,90,5,95,93,109,62,42,13,25,53,40,104,39,50,58,94,52,21,72,103,89,1,2,101,100,44,27,92,37,9,102,108,26,47,16,79,84
240,13.6690000000008,88,35,66,15,61,30,79,46,92,38,22,76,98,9,104,60,78,2,56,103,99,85,105,25,91,90,19,110,49,100,94,24,67,73,52,41,37,29,48,62,74,21,50,59,32,70,14,11,64,75,12,95,81,8,51,44,36,68,34,31,55,96,43,84,28,102,17,39,106,45,54,87,86,42,63,82,13,93,40,5,4,101,107,53,108,7,33,27,65,16,3,80,72,71,18,97,47,1,23,10,6,69,58,57,89,26,109,77,20,83
241,14.0869999999995,42,9,39,54,56,13,49,57,1,66,62,44,59,48,3,22,25,32,36,38,28,13,65,6,26,4,18,45,37,4,33,20,8,26,1,50,57,15,15,67,27,12,68,5,24,29,40,64,20,67,60,30,11,58,17,34,48,19,33,26,35,41,43,51,15,62,37,16,57,7,23,53,26,14,62,55,61,23,56,1,55,10,28,24,16,18,43,56,47,54,40,21,53,45,31,50,15,43,63,44,52,48,2,58,46,42,22,13,25,25
242,13.7269999999999,14,46,51,27,15,4,61,47,7,31,9,30,9,12,5,6,18,18,43,35,8,10,7,21,55,27,32,22,25,62,37,19,45,52,43,16,54,60,56,53,44,47,24,25,41,28,40,42,33,23,63,39,49,66,10,19,25,47,20,32,4,40,36,20,57,44,5,17,58,48,56,38,57,29,55,50,54,6,20,2,43,59,3,26,32,52,1,13,57,6,21,65,16,7,51,52,37,64,24,37,34,57,34,51,12,11,36,41,39,6
243,14.0119999999997,93,75,35,37,78,34,41,103,77,53,12,71,5,90,70,91,76,107,33,80,110,92,83,100,48,49,3,7,18,74,60,30,17,20,72,1,46,105,22,10,26,99,85,4,29,39,23,94,84,54,15,88,52,14,9,25,40,59,11,28,101,98,31,69,55,36,56,102,82,68,13,106,109,86,64,57,32,97,43,62,79,58,2,51,42,38,16,6,63,45,44,67,73,108,95,27,50,61,21,87,65,66,19,96,24,8,104,47,81,89
244,13.7460000000001,43,101,67,56,60,50,94,57,3,9,6,18,5,75,11,27,70,77,39,103,48,59,36,61,98,90,96,13,25,35,62,14,58,38,64,52,100,23,44,89,1,28,84,47,34,97,86,72,12,93,91,82,76,68,92,2,45,73,71,17,30,10,51,105,110,54,37,102,41,99,19,80,24,85,7,79,55,81,21,33,26,16,65,22,63,42,107,20,106,8,46,32,104,88,69,87,66,78,74,15,49,108,95,109,40,31,83,29,4,53
245,14.0429999999997,19,31,26,34,33,42,39,30,45,57,37,25,57,10,8,4,24,17,32,10,27,14,9,43,32,58,58,42,33,29,57,32,50,49,53,41,48,23,39,36,20,11,27,30,20,29,30,23,34,35,54,24,53,39,56,55,12,24,3,51,52,53,28,20,54,60,50,16,32,18,54,16,60,31,42,2,47,27,62,46,37,15,33,33,59,15,61,38,15,38,8,1,39,57,40,43,35,41,21,7,43,6,12,13,5,41,47,44,39,22
246,13.8310000000001,53,25,36,55,46,15,16,55,39,47,26,7,7,24,48,9,9,2,18,29,45,17,30,7,57,34,51,20,49,42,3,38,6,17,3,18,22,18,34,25,43,59,31,63,50,2,37,22,41,40,47,1,62,25,14,35,31,44,54,22,30,15,59,13,10,31,61,11,28,39,8,19,65,21,4,63,15,56,27,42,38,12,47,13,5,26,11,46,60,54,11,21,23,21,45,52,49,64,36,33,32,28,53,19,43,43,37,58,59,53
247,14.0309999999999,55,2,68,27,8,12,57,24,31,4,33,46,16,36,23,21,51,45,18,31,49,44,54,26,52,35,65,62,42,39,68,29,13,35,3,35,60,34,10,69,38,7,11,19,13,63,63,72,23,59,15,48,14,64,40,60,9,57,55,1,58,71,66,64,37,68,33,6,42,53,68,20,41,54,48,7,13,67,30,66,25,74,32,30,58,56,43,70,65,50,18,38,12,47,28,65,5,73,21,9,70,36,8,33,9,65,61,51,17,22
248,13.7250000000004,61,19,47,4,20,86,14,79,105,35,109,94,78,34,5,46,80,40,11,9,31,7,90,89,73,84,95,57,107,55,43,54,70,37,92,60,12,18,99,28,59,49,96,21,36,102,44,33,51,25,103,15,16,22,64,3,66,98,2,85,75,81,108,30,62,6,104,72,27,17,56,45,93,29,10,58,68,67,77,65,88,97,42,69,76,26,39,83,23,71,1,74,100,41,82,13,52,63,87,8,32,50,48,106,110,38,101,91,24,53
249,14.0519999999997,5,13,46,56,34,44,26,4,48,6,29,11,30,31,28,9,63,46,47,64,60,50,41,54,62,12,23,33,59,68,23,69,58,22,35,35,61,42,53,2,37,10,60,9,58,41,14,7,34,21,41,34,38,37,8,16,69,45,58,65,17,32,55,45,45,66,20,5,27,10,19,25,59,36,60,58,31,51,3,68,57,21,12,25,1,44,45,18,15,24,48,19,52,67,35,48,43,26,30,67,32,49,39,40,58,64,45,46,39,19
250,13.6599999999999,44,37,42,50,56,53,74,57,23,21,66,100,27,20,24,81,26,34,51,80,68,1,69,12,49,18,55,47,31,96,92,29,48,35,104,43,3,106,110,28,83,33,102,107,73,67,58,79,91,90,77,32,38,19,70,61,14,16,75,84,9,72,62,59,30,89,39,76,15,99,93,85,11,88,41,36,101,6,87,98,82,52,25,13,7,54,95,63,64,40,65,22,86,5,71,2,60,108,94,97,17,8,4,105,10,46,45,109,78,103
251,13.7549999999992,28,38,49,31,11,45,9,7,43,26,22,5,16,54,53,47,48,51,24,13,14,26,30,21,20,23,44,51,15,39,25,27,36,51,14,29,21,15,24,41,12,16,40,10,51,52,51,11,46,13,40,39,32,42,18,2,45,54,47,52,42,38,42,12,23,34,39,44,53,29,8,33,19,23,15,46,42,24,39,43,53,30,53,54,37,12,6,24,48,22,50,35,46,50,10,48,40,54,38,51,10,17,4,3,50,23,47,1,43,34
252,13.8040000000001,58,38,42,43,42,60,7,32,61,51,43,5,60,37,51,60,21,7,46,26,1,19,28,22,49,24,37,47,39,2,40,60,56,11,21,40,50,34,16,45,39,53,11,33,55,8,17,6,31,50,47,60,3,34,14,34,20,43,60,18,54,43,15,31,42,38,58,44,38,36,18,13,30,23,14,59,40,43,57,26,4,20,25,13,48,15,28,52,50,29,29,49,10,10,17,12,5,41,56,35,45,13,35,40,23,18,40,47,27,9
253,13.6530000000002,31,4,27,67,18,34,3,47,39,32,25,19,8,40,28,26,39,42,33,52,63,22,68,52,1,62,50,46,34,36,49,19,15,43,30,17,10,43,61,2,59,59,51,66,65,39,35,7,36,64,53,65,20,62,34,24,12,59,45,25,51,58,59,5,60,54,25,67,21,39,55,21,37,29,68,59,37,11,41,14,61,57,38,9,69,56,31,25,54,61,29,6,50,48,8,27,23,24,70,45,26,25,21,52,16,46,59,13,44,54
254,13.8969999999999,27,51,4,61,21,45,35,45,11,41,8,8,48,55,34,12,55,46,5,22,63,42,19,20,12,32,56,29,46,25,68,9,12,47,66,54,10,48,65,10,15,19,44,55,59,49,9,40,14,28,21,37,43,68,57,51,18,64,61,10,13,2,37,69,7,42,61,3,69,53,34,39,43,63,50,17,31,62,23,43,58,63,40,50,24,26,38,50,6,12,16,63,42,30,41,1,60,59,9,36,11,33,52,61,19,46,37,64,38,67
255,13.7160000000003,46,33,52,60,68,31,70,27,28,53,10,57,70,17,35,42,60,50,47,21,59,44,64,33,39,2,32,25,27,34,35,46,14,24,42,1,3,51,31,49,17,17,19,23,13,71,45,7,55,30,8,40,43,54,36,12,62,17,43,16,11,51,16,65,31,6,58,62,41,45,15,55,5,18,44,29,38,66,39,9,67,54,63,59,9,26,66,56,4,26,62,45,54,58,48,32,47,32,69,61,19,29,46,65,38,52,63,20,37,22
256,13.8159999999998,30,18,61,22,30,48,5,46,39,10,6,56,45,33,41,55,66,47,6,34,43,29,14,14,62,3,18,31,7,52,19,26,38,35,38,59,25,62,31,63,20,57,42,36,44,51,24,26,57,59,20,60,46,5,54,2,28,30,49,41,43,16,18,27,1,28,46,55,4,54,57,9,58,21,52,7,11,13,15,32,40,18,11,12,18,14,49,24,18,20,12,23,53,64,36,46,55,65,28,57,20,37,17,40,39,48,53,50,37,8
257,13.6880000000001,34,33,37,58,6,11,24,49,12,54,42,41,32,17,7,29,47,56,30,63,57,40,67,21,50,58,9,19,56,46,55,4,68,56,32,18,61,20,38,13,54,8,28,31,37,50,59,29,46,48,64,26,51,21,59,8,5,33,16,27,25,65,38,53,8,65,30,4,30,27,40,7,28,66,15,2,29,52,25,36,50,22,3,44,47,51,14,66,13,62,10,35,39,44,54,64,23,43,64,30,9,17,35,22,20,45,22,1,60,61
258,13.8629999999994,46,24,32,28,17,19,56,11,32,5,6,26,57,52,41,44,25,18,22,21,26,47,25,27,40,46,14,20,51,33,18,60,38,18,18,54,1,19,55,55,21,50,54,36,43,14,8,59,5,51,21,48,50,55,26,44,39,39,41,31,50,7,9,8,42,10,54,4,23,13,29,15,16,24,37,17,24,41,33,30,3,33,45,21,53,12,45,25,23,56,55,27,35,49,55,54,30,34,19,24,2,29,23,58,12,58,51,53,57,34
259,14.1880000000001,11,21,13,58,46,60,23,46,27,30,58,38,4,65,39,56,61,12,46,66,50,63,62,17,55,38,47,39,20,31,63,36,48,25,26,2,43,13,23,44,38,47,63,23,67,31,9,41,42,43,6,52,53,18,36,48,10,33,58,14,59,40,30,15,57,35,45,64,51,16,39,58,59,59,43,24,38,26,54,24,29,3,32,36,54,8,5,28,25,22,50,8,1,46,59,40,49,28,29,34,32,56,19,29,65,7,37,38,57,55
260,14.0450000000001,44,65,64,41,47,27,11,51,40,59,2,9,14,30,60,7,15,37,12,6,60,29,23,46,56,50,66,19,6,38,24,24,58,17,56,41,38,38,28,34,36,3,12,48,37,1,55,42,54,26,32,42,4,22,41,60,35,61,57,52,66,43,42,19,23,47,62,59,5,3,25,58,27,60,67,44,57,8,44,54,31,58,58,16,40,20,21,57,52,61,39,26,18,44,9,41,13,30,56,53,57,45,28,39,49,37,63,33,10,32
261,13.79,5,3,17,16,37,11,51,32,56,34,45,55,23,58,27,54,4,12,45,49,43,2,1,39,26,14,54,10,61,48,54,36,17,32,7,64,46,23,16,32,59,24,41,47,42,20,43,44,33,9,58,57,41,18,63,15,55,49,31,36,35,19,52,49,56,50,22,13,6,61,1,25,38,24,23,42,60,48,62,29,39,41,52,21,44,27,62,21,54,37,20,33,59,40,33,48,13,65,51,17,30,54,30,48,28,23,55,53,56,8
262,13.8570000000009,53,26,46,32,8,66,21,39,21,22,38,34,60,48,18,43,48,5,56,44,61,2,13,58,30,21,36,33,45,55,41,59,40,43,12,35,21,31,3,22,49,23,39,24,11,37,16,19,64,48,31,57,7,56,29,20,62,27,14,22,9,46,27,9,17,40,15,30,31,28,50,4,1,63,48,12,37,46,30,55,52,49,29,49,65,14,48,37,44,38,58,23,44,36,42,10,16,56,47,61,64,52,7,6,1,54,15,25,53,51
263,13.6770000000006,22,55,5,40,59,11,55,7,12,60,31,14,50,28,42,53,25,55,27,38,3,32,61,9,41,64,20,32,56,55,51,37,2,26,24,32,41,6,4,59,34,9,48,13,57,53,21,37,46,20,22,45,1,58,55,22,17,45,29,54,29,10,15,16,44,18,42,58,10,38,65,63,15,41,43,49,56,19,62,19,60,32,32,59,62,58,36,55,21,24,5,34,35,40,33,14,24,47,46,25,23,39,30,37,8,50,27,40,52,36
264,13.9579999999996,43,46,38,15,47,6,54,2,68,40,4,32,25,46,19,14,47,16,30,40,62,17,62,67,50,55,22,41,13,69,46,62,63,34,33,15,17,60,18,41,64,49,56,56,23,52,5,12,29,54,71,20,57,58,48,7,43,7,53,12,26,42,31,70,35,26,3,5,8,57,22,46,10,43,57,10,52,68,60,61,60,1,47,28,27,34,39,9,56,21,16,65,36,59,17,24,13,45,30,51,37,44,24,21,12,51,54,66,11,45
265,13.6900000000005,60,3,34,32,40,10,2,26,16,4,28,27,40,56,45,1,30,13,37,62,59,63,36,34,25,42,18,68,7,24,54,9,22,44,51,41,26,21,54,64,36,28,53,58,62,25,24,23,20,22,45,59,47,48,43,8,57,51,61,28,45,66,11,60,23,67,10,24,24,65,66,67,14,44,20,29,27,66,36,44,46,52,58,50,17,55,26,43,9,50,46,51,33,41,40,39,5,31,6,12,49,19,35,21,27,58,42,15,38,37
266,13.9409999999998,57,81,36,89,32,78,27,87,4,24,23,104,82,20,17,94,93,85,1,29,110,83,75,2,108,63,44,28,71,11,26,103,105,43,73,12,52,77,68,76,49,70,47,98,97,30,106,10,19,88,6,109,56,64,91,14,53,15,60,54,8,50,101,67,86,40,37,5,74,61,84,21,62,42,59,92,65,3,9,99,69,7,18,22,79,16,51,80,41,100,95,90,31,39,25,102,45,58,38,72,13,48,107,33,34,55,96,35,66,46
267,13.7060000000001,51,40,21,6,5,40,47,29,13,18,49,56,47,40,25,27,15,28,30,50,41,47,40,40,30,40,13,42,2,48,4,49,44,26,22,58,50,53,39,16,37,48,20,21,42,56,51,60,19,27,39,46,11,57,32,11,17,23,1,26,45,11,56,28,39,51,12,41,7,37,43,45,16,59,29,57,58,32,33,58,60,39,12,20,42,34,25,48,51,54,55,45,9,36,10,26,32,52,60,31,3,39,24,35,14,47,57,41,38,8
268,13.9210000000003,27,16,14,10,49,54,18,46,38,33,62,19,50,41,47,64,37,3,17,16,29,53,30,43,16,61,24,40,56,38,13,26,9,21,54,24,8,62,38,66,13,46,28,50,59,43,40,37,45,55,22,23,37,39,56,12,63,42,42,56,67,7,65,33,10,53,46,51,49,60,57,44,29,6,48,1,48,4,66,38,55,15,40,67,11,35,32,2,3,31,8,40,57,25,29,52,56,49,58,33,51,54,36,46,5,12,45,36,34,20
269,13.7039999999997,42,2,17,51,65,42,36,51,7,46,67,63,6,18,19,63,66,11,41,41,8,44,14,8,50,47,10,55,17,26,20,58,21,33,12,54,49,32,40,16,49,65,38,4,28,29,59,35,9,29,41,3,20,62,55,17,3,24,27,17,39,8,54,20,44,24,34,51,32,31,41,48,56,20,12,64,32,38,6,53,25,30,36,61,32,37,1,32,43,28,42,62,52,57,40,13,26,15,30,5,58,23,54,60,53,22,45,51,20,26
270,25.0140000000001,59,3,12,65,74,38,23,51,63,11,56,50,55,53,62,59,43,21,1,14,32,35,9,20,45,8,26,17,16,18,68,70,2,9,54,37,34,69,24,22,73,72,64,28,13,52,62,12,7,10,30,6,4,16,48,15,58,9,38,22,71,19,32,36,55,11,51,35,77,36,46,73,35,11,67,55,39,41,75,42,22,44,53,47,49,27,55,27,66,33,43,50,25,41,52,57,31,46,39,4,60,29,40,61,67,19,5,49,76,18
271,14.0050000000001,54,45,22,17,54,57,38,43,55,37,36,44,20,48,15,52,27,15,24,44,32,19,14,49,39,48,28,46,50,3,57,18,23,9,2,35,9,58,13,11,50,56,38,1,30,31,62,50,3,34,64,6,61,43,46,10,40,4,37,23,63,47,44,12,44,29,53,52,41,60,12,63,24,49,30,34,26,38,35,25,14,47,51,11,45,33,33,53,21,43,24,8,33,39,43,59,14,25,5,56,42,46,65,48,52,7,35,16,60,19
272,13.6779999999999,15,39,2,97,10,58,21,88,56,19,18,52,7,57,106,94,64,83,13,103,66,71,30,69,32,95,55,72,59,82,9,99,45,48,49,8,25,12,100,77,90,26,102,109,29,62,108,79,14,84,36,91,73,34,85,51,61,46,27,40,107,16,105,33,38,98,104,86,87,60,11,37,41,4,35,20,5,92,75,17,110,28,54,63,68,74,50,44,76,42,70,6,53,81,24,31,43,67,3,22,89,96,65,101,80,78,93,23,1,47
273,14.0209999999997,12,46,31,41,40,21,16,24,60,34,20,61,8,54,25,17,42,56,19,42,29,32,65,30,60,35,39,62,47,61,19,26,13,24,42,42,37,59,33,38,21,18,60,25,27,51,68,2,14,33,3,51,22,67,66,36,55,64,12,23,4,52,29,37,46,65,56,41,10,57,45,46,5,63,46,15,64,9,41,35,28,66,6,7,30,50,11,1,50,25,69,37,43,60,48,47,37,36,57,44,53,36,55,60,30,49,50,45,58,39
274,13.7280000000001,76,22,53,15,52,5,33,8,63,103,55,45,102,36,58,78,106,88,96,6,54,1,60,80,26,16,50,70,27,47,56,42,105,31,77,21,35,34,110,91,92,48,81,30,104,59,74,25,93,40,71,18,101,62,97,73,94,11,13,49,86,66,64,84,87,109,28,23,29,85,32,61,72,44,57,12,83,38,82,3,79,39,17,100,51,69,68,20,67,89,98,37,99,41,24,65,10,43,108,19,90,7,9,95,107,75,4,2,14,46
275,14.0410000000002,25,25,41,39,21,48,1,40,7,44,30,49,33,46,56,60,40,6,16,15,31,62,61,35,47,8,44,53,7,47,21,40,42,47,22,4,52,28,34,2,19,30,32,43,17,51,52,59,61,7,38,50,22,24,22,22,57,47,18,24,31,26,46,53,55,45,43,55,37,27,9,56,33,41,61,35,58,37,56,27,54,29,62,48,38,64,20,23,63,57,47,57,3,32,59,36,31,11,23,12,5,10,14,44,25,13,31,6,34,16
276,13.741,48,2,9,34,9,27,38,25,40,13,52,44,7,18,22,30,18,14,58,57,50,36,4,33,53,8,58,55,41,21,43,11,52,10,24,36,37,61,23,58,59,59,5,16,42,64,19,64,28,43,51,7,47,58,39,43,42,37,45,1,17,62,51,14,53,38,62,35,52,42,50,6,49,25,56,51,22,61,58,20,60,46,49,13,18,54,56,29,6,31,63,20,9,32,46,15,12,46,38,26,41,9,50,45,29,13,56,48,41,3
277,27.2370000000001,30,60,43,50,11,21,55,29,13,58,53,29,7,42,37,31,18,69,33,52,48,67,47,30,26,6,51,70,19,66,44,9,70,15,6,56,14,71,13,5,64,68,8,17,17,62,18,55,37,50,61,63,39,18,34,10,54,68,73,49,59,23,63,54,61,59,36,25,36,70,41,74,29,1,17,36,57,28,72,65,71,20,33,45,27,39,22,27,70,53,46,58,40,32,13,44,3,1,4,38,5,29,18,12,16,24,52,35,29,2
278,13.6760000000004,19,44,11,33,13,54,31,36,58,10,39,25,65,44,24,67,48,45,35,30,23,62,58,9,34,66,56,14,48,3,60,5,49,57,4,47,54,35,58,42,33,40,45,43,7,29,24,61,52,61,60,45,42,38,2,54,37,57,16,17,15,61,36,14,62,30,42,20,20,63,27,4,17,37,53,46,49,59,1,32,27,45,53,22,12,27,29,18,58,12,61,50,41,63,6,55,30,21,28,51,61,59,38,31,35,47,8,64,36,26
279,13.9279999999999,32,30,55,13,45,22,57,57,9,48,14,13,17,35,6,20,26,41,38,43,45,34,58,54,62,29,60,24,58,41,60,23,42,62,61,15,41,16,56,55,36,53,38,46,31,44,51,27,65,39,10,47,60,8,64,3,30,56,33,67,47,20,38,62,40,25,66,35,12,32,54,11,59,31,31,60,63,31,20,53,10,28,31,34,37,38,62,2,18,4,52,65,50,49,28,48,36,39,7,28,21,11,55,34,58,19,41,1,13,5
280,13.8329999999996,61,21,56,28,20,7,52,28,18,7,37,52,55,22,6,34,62,29,46,39,22,2,59,40,38,27,27,25,17,21,31,20,24,55,53,4,50,33,29,35,41,52,5,49,42,24,11,30,9,47,54,13,33,15,60,53,32,37,2,47,19,40,37,3,31,12,45,43,1,54,55,50,36,57,40,43,2,10,46,29,43,29,46,51,44,14,39,58,9,47,24,44,59,16,50,52,56,48,60,36,57,15,44,19,42,13,26,23,8,9
281,13.9800000000005,67,8,10,58,48,40,38,52,23,52,30,44,27,35,26,24,59,42,61,11,56,43,30,38,53,33,26,41,13,54,13,27,49,17,6,30,52,35,21,25,3,9,51,38,62,11,63,14,36,44,50,16,4,68,60,62,55,45,8,2,31,35,23,33,9,24,30,49,26,61,33,64,62,48,7,19,22,65,35,1,28,54,25,65,11,66,39,61,18,15,54,36,16,6,25,5,29,50,33,47,46,32,6,20,37,34,2,57,51,12
282,13.7579999999998,32,1,63,11,34,31,60,23,29,28,50,45,54,49,17,43,38,58,29,45,36,24,2,62,44,37,28,48,15,10,44,38,14,27,51,57,59,42,59,43,22,7,55,12,61,40,3,13,21,43,65,5,39,42,35,58,56,41,31,35,55,23,47,42,6,21,9,8,30,52,27,50,22,51,57,50,18,45,35,55,32,36,21,4,25,39,45,64,33,40,8,53,11,25,46,14,25,52,35,52,45,28,26,12,20,16,34,47,19,46
283,13.9350000000004,58,41,33,48,60,61,63,25,47,36,31,30,21,22,15,51,9,18,35,66,52,55,12,42,45,23,48,3,36,49,56,18,62,65,17,57,43,39,15,21,19,58,43,19,14,17,53,46,28,51,20,10,37,16,27,34,24,1,26,57,59,28,47,67,61,9,16,49,6,40,54,38,54,56,42,12,33,22,36,48,4,27,11,4,2,61,54,38,28,7,8,24,35,5,64,32,10,40,51,29,44,50,33,53,13,23,41,56,32,27
284,13.9849999999997,11,42,32,53,46,61,62,67,60,33,21,15,16,6,59,35,45,17,37,31,56,63,35,60,16,37,68,9,35,60,53,55,29,18,57,49,32,19,13,22,38,45,14,21,50,69,8,60,42,36,23,64,62,52,20,37,63,47,4,51,40,26,67,1,51,62,39,3,37,69,41,45,52,7,66,25,40,44,24,20,33,39,31,27,12,48,58,54,61,18,2,54,40,10,34,21,48,57,28,33,56,11,61,35,69,5,65,43,11,30
285,13.759,40,65,35,12,17,18,59,22,33,35,3,14,53,21,35,64,25,42,19,23,43,55,56,58,31,55,61,43,52,54,27,1,5,17,24,18,7,41,49,52,10,32,16,60,63,8,45,39,55,63,53,55,47,57,60,12,37,30,9,27,38,4,61,55,55,41,25,44,35,62,52,36,11,44,23,51,6,51,10,20,48,34,2,13,24,29,4,52,38,56,46,25,46,24,50,53,26,15,59,11,45,39,62,47,32,11,62,28,29,31
286,13.643,44,13,44,52,41,53,70,27,48,20,53,67,36,1,66,49,65,14,36,22,29,17,20,68,37,15,1,50,11,39,65,65,46,48,62,36,27,43,64,45,42,28,34,30,62,8,19,12,49,10,27,31,40,42,50,24,54,50,35,63,40,56,19,7,35,59,3,43,21,2,69,38,61,25,51,71,50,22,53,64,71,64,9,5,32,4,29,64,57,18,35,61,34,52,55,26,23,60,58,6,33,53,16,26,22,28,42,67,42,47
287,13.8919999999998,32,36,37,38,53,37,59,14,48,30,20,48,13,29,4,49,4,55,57,19,61,13,61,29,20,12,60,54,56,13,44,28,49,55,50,52,5,52,15,42,26,32,9,16,33,57,58,5,21,29,35,23,6,32,24,52,30,1,39,27,40,8,34,20,33,7,49,18,19,59,45,44,5,24,25,31,3,29,29,10,27,15,55,62,33,42,32,54,22,41,11,22,17,58,62,37,47,42,24,33,46,51,60,51,22,2,56,29,54,43
288,13.6450000000004,40,48,29,35,41,60,38,24,3,52,58,59,72,31,8,55,23,10,48,17,44,11,49,48,50,68,63,42,51,61,69,7,37,57,12,25,8,62,64,32,4,39,30,1,6,18,46,43,47,14,56,47,42,22,43,64,36,62,36,55,3,53,16,67,26,63,71,63,66,24,65,23,11,57,5,34,51,20,11,23,15,46,32,38,73,13,35,21,57,5,26,50,30,45,11,9,38,16,27,70,19,32,40,65,54,67,33,37,2,28
