"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
231,14.0360000000001,59,54,61,36,34,37,28,54,56,9,17,54,36,30,26,23,32,48,6,22,53,50,43,24,12,49,21,47,44,12,23,8,23,16,45,2,34,11,64,61,46,39,12,20,5,33,38,47,46,57,45,48,19,59,4,35,12,10,55,25,48,60,26,14,12,15,55,35,14,18,59,35,33,52,63,41,31,31,49,6,61,53,52,3,27,13,51,19,36,62,27,29,49,29,53,19,28,24,56,58,7,22,37,40,25,38,1,44,11,42
232,13.8330000000001,96,30,8,87,28,79,14,59,62,66,68,106,10,11,105,31,55,82,15,24,46,110,103,1,90,65,64,73,99,7,72,47,93,58,80,36,52,78,23,104,6,85,38,39,48,74,81,40,29,100,2,67,108,19,57,21,4,54,77,37,50,45,3,89,33,70,102,69,17,83,95,71,60,76,9,88,32,27,44,42,53,20,98,109,75,97,49,12,26,43,94,25,91,51,107,5,13,16,101,84,56,35,86,61,18,92,34,22,63,41
233,14.1440000000002,51,10,27,48,66,57,68,54,38,45,52,60,6,35,21,58,45,3,17,70,60,67,1,36,11,5,73,1,16,50,57,56,21,60,34,60,49,69,46,31,39,70,53,39,55,38,24,42,37,24,37,60,59,12,20,13,72,58,50,72,7,4,20,44,11,51,27,15,35,30,52,7,63,46,22,68,70,41,39,64,43,25,27,29,40,32,55,34,19,62,23,70,8,25,34,33,43,13,28,14,18,47,71,9,61,2,48,26,65,31
234,13.739,40,55,28,6,40,32,56,60,23,57,18,62,55,51,28,10,22,31,31,33,22,2,31,42,46,41,41,42,27,11,48,41,60,59,16,37,14,48,44,48,1,54,19,7,8,13,49,63,34,35,3,33,29,10,9,53,24,42,17,56,20,61,43,56,62,30,50,21,22,60,19,60,5,63,13,33,12,4,10,58,25,22,21,65,36,45,50,38,55,40,30,14,35,18,33,43,39,47,58,27,15,54,52,42,50,57,26,61,64,65
235,13.8200000000002,53,29,36,13,54,47,5,54,12,3,18,13,1,31,52,27,26,42,32,13,15,52,7,56,7,13,49,41,55,57,25,17,57,22,44,52,9,54,23,29,8,28,48,51,49,55,36,38,14,32,45,14,29,16,43,40,56,52,52,4,45,19,41,56,54,21,17,37,33,20,38,17,47,36,2,46,45,39,30,39,40,54,42,49,55,10,49,6,55,50,19,53,56,46,49,35,11,21,47,24,57,46,16,57,35,44,55,38,34,56
236,14.0239999999999,19,40,85,51,7,95,58,97,24,60,91,96,59,57,33,9,22,4,76,110,8,13,56,94,101,105,74,15,82,11,80,37,84,32,6,61,42,53,52,98,5,108,63,21,72,104,45,102,54,23,1,55,50,3,81,31,87,46,92,17,38,10,48,77,26,67,99,65,78,93,62,35,12,25,20,44,79,27,88,30,109,18,107,86,47,43,68,73,16,39,103,71,70,28,14,2,64,66,69,34,29,75,106,90,89,41,36,100,83,49
237,13.79,54,33,21,43,3,54,55,19,24,16,58,29,49,12,17,11,36,63,31,53,39,25,41,26,62,25,45,60,10,40,38,59,61,58,46,57,6,49,2,15,59,20,15,56,36,34,57,27,7,36,13,31,47,40,2,40,22,34,6,60,5,32,23,50,54,53,48,63,4,30,31,51,58,15,35,46,29,36,58,7,53,56,42,30,64,14,62,31,50,8,29,59,1,55,38,37,44,38,56,41,63,52,32,9,26,42,65,4,18,28
238,14.0909999999999,19,23,15,36,40,22,19,43,55,64,16,51,13,56,42,38,36,58,32,18,34,25,53,3,31,10,15,20,31,24,58,19,32,36,42,5,1,53,7,42,54,49,4,59,28,63,45,22,31,9,59,21,57,35,11,28,43,30,37,33,30,39,47,23,44,60,55,50,57,17,38,43,54,49,12,17,22,2,54,27,26,14,16,37,53,49,44,9,50,47,53,28,49,62,61,52,39,42,33,6,41,53,61,48,8,57,46,48,20,29
239,13.8400000000001,56,36,9,33,48,60,41,50,50,55,12,45,12,55,3,19,17,10,6,13,49,39,4,28,50,13,9,33,14,26,20,52,52,5,37,26,48,20,52,47,50,13,29,61,25,47,55,8,30,14,59,13,22,2,31,40,57,20,22,15,56,42,27,31,31,60,1,42,46,30,23,17,34,23,26,38,32,27,44,51,2,43,51,35,21,39,9,58,36,54,11,24,16,27,18,13,32,4,50,41,7,54,44,57,53,10,20,58,24,49
240,13.913,29,17,42,22,51,57,53,8,59,16,2,30,62,24,50,14,52,6,39,10,11,57,34,25,47,39,43,52,7,22,28,60,54,63,55,30,14,17,27,58,45,65,31,4,51,37,54,41,5,66,56,41,13,55,45,32,36,20,22,60,48,67,36,19,14,18,23,31,37,31,12,47,51,49,35,62,1,47,38,64,3,32,55,39,47,23,7,39,26,25,27,59,40,22,34,46,51,14,60,33,9,35,44,55,47,57,65,61,21,15
241,13.5859999999998,53,3,29,35,28,42,63,50,27,31,26,66,52,48,23,30,63,21,62,9,8,16,40,10,64,43,15,39,54,36,32,59,12,55,52,64,30,51,46,11,6,20,58,30,56,13,7,30,34,38,47,52,16,53,31,33,19,40,65,67,49,12,47,61,37,27,59,24,15,22,56,52,48,1,59,45,48,6,47,57,41,24,50,2,43,14,53,44,7,18,34,60,51,66,44,5,25,55,17,3,49,64,38,16,51,39,33,17,4,50
242,13.6070000000004,39,40,11,69,63,70,19,30,23,55,62,44,42,61,2,6,4,54,47,69,10,18,65,61,66,39,6,51,47,53,53,1,38,9,27,19,23,29,18,51,58,32,36,40,57,49,67,5,36,69,2,43,12,36,71,25,20,30,21,59,56,37,68,20,5,17,46,41,25,51,50,44,31,16,35,28,53,60,55,66,14,15,47,62,60,26,37,31,13,48,44,44,54,33,45,28,34,22,6,7,8,38,41,52,3,65,50,31,64,24
243,13.7280000000001,28,32,38,50,49,20,11,46,3,43,21,24,33,9,26,55,21,52,24,16,53,59,2,25,40,34,51,44,53,50,6,41,52,60,39,5,48,1,29,42,54,32,36,54,14,31,8,25,19,32,14,37,25,27,23,29,36,48,5,45,12,17,18,35,58,22,58,25,34,7,26,10,56,39,52,39,20,53,37,43,43,24,4,34,51,13,57,15,49,32,55,38,54,42,43,8,38,3,43,21,52,9,47,12,53,30,47,51,25,8
244,13.596,61,10,34,57,53,19,10,21,12,30,48,47,47,3,18,37,27,13,13,54,18,32,56,45,8,50,49,8,10,51,16,40,46,29,63,32,54,47,34,18,46,23,60,11,49,41,53,21,44,9,53,30,35,9,45,25,14,42,57,45,50,58,52,1,2,14,26,52,15,59,29,37,45,62,4,33,7,6,49,40,25,6,43,58,17,39,36,59,30,31,57,33,23,33,24,55,4,22,38,32,16,19,52,39,20,41,44,5,39,28
245,13.7929999999997,17,93,87,103,52,108,22,19,1,101,40,64,67,28,21,2,99,105,55,91,39,73,102,6,63,33,30,72,65,36,86,8,46,66,96,18,76,35,62,31,109,58,106,27,38,68,20,85,26,77,29,60,24,50,107,54,4,51,84,44,90,49,11,97,48,56,47,95,78,53,41,89,98,3,59,75,9,34,110,37,80,15,92,45,83,10,81,69,94,7,5,32,12,104,61,43,88,23,82,70,74,57,14,16,42,71,13,25,79,100
246,13.5840000000003,7,8,51,49,45,60,18,37,50,26,32,39,4,38,17,48,14,2,16,57,62,53,48,57,38,37,22,40,61,20,47,62,47,48,53,52,30,24,59,37,41,9,5,53,49,48,51,21,46,33,27,54,53,15,31,31,21,16,37,33,29,35,25,8,45,23,31,57,25,35,3,33,62,56,19,28,45,25,36,53,47,60,33,10,42,58,45,32,1,13,55,53,60,12,11,59,53,44,38,6,12,43,28,35,39,7,34,29,61,38
247,13.7979999999998,45,20,23,7,92,8,34,36,96,26,79,24,30,13,94,59,52,105,77,83,51,88,41,4,6,104,73,29,74,28,22,49,19,15,95,76,61,33,21,58,12,31,97,64,86,70,108,53,10,67,55,99,71,17,1,42,80,84,72,89,44,82,57,69,16,75,101,38,2,91,27,43,25,54,48,98,66,39,62,106,85,102,81,68,78,37,103,60,63,90,100,46,35,5,93,47,40,14,11,32,109,110,18,65,9,3,87,107,50,56
248,13.5550000000003,25,20,35,53,28,39,10,14,47,57,41,26,42,5,38,44,27,7,55,3,41,57,7,18,24,40,30,6,48,29,57,42,52,12,13,16,49,45,27,11,41,40,50,55,53,15,32,46,19,20,52,44,51,34,45,48,43,45,45,50,21,45,49,17,21,30,33,2,1,37,21,23,31,54,35,49,22,44,56,27,11,9,51,21,21,57,50,36,21,8,32,19,38,17,19,42,51,42,33,42,43,4,35,40,26,58,50,4,40,10
249,13.7860000000001,28,59,105,33,56,82,32,24,68,20,12,15,90,39,91,11,21,109,96,75,77,86,89,97,43,84,92,58,60,9,48,76,66,55,85,25,19,6,22,49,99,74,29,14,47,1,67,71,107,104,62,7,30,52,38,42,13,108,87,3,36,102,94,46,93,26,64,106,51,88,78,41,83,101,79,73,8,37,17,10,2,44,31,100,4,63,110,40,81,70,57,54,5,18,72,35,27,34,50,98,69,16,103,80,95,61,53,65,45,23
250,13.5790000000002,50,11,17,29,63,54,53,61,14,52,2,44,63,16,41,43,4,56,65,54,6,28,57,53,18,51,34,21,15,53,15,44,1,42,60,60,25,55,62,27,30,44,49,64,64,22,52,7,32,47,59,5,9,33,42,39,43,60,44,41,21,46,48,35,53,35,24,23,58,23,56,56,24,31,17,43,38,6,15,36,40,57,19,35,28,8,12,27,45,51,31,19,10,3,40,56,52,13,6,37,44,17,36,51,26,37,19,18,39,20
251,13.5709999999999,9,32,34,7,30,57,52,57,68,42,8,23,41,61,31,11,5,3,57,23,28,66,33,3,24,50,50,62,21,49,16,51,29,13,32,53,20,37,45,35,26,55,1,22,38,13,47,33,58,64,19,50,14,51,43,65,60,10,48,20,42,29,56,60,36,4,54,39,67,42,24,6,50,14,22,2,44,40,45,33,27,48,47,40,15,12,20,55,17,50,20,18,7,42,35,65,49,13,24,29,37,59,9,47,35,60,62,25,46,63
252,13.732,52,15,4,20,44,64,34,57,36,48,2,61,28,9,6,44,33,37,13,35,51,70,51,61,37,11,59,56,63,24,55,60,35,46,40,44,26,40,1,54,29,35,47,18,21,37,27,25,14,39,42,41,49,7,38,3,12,37,32,13,21,31,5,16,37,63,31,18,53,70,67,55,18,62,13,69,12,37,50,41,19,58,67,30,52,59,17,25,65,47,54,30,28,23,26,48,47,43,43,8,45,10,31,66,22,65,2,3,26,68
253,13.5349999999999,25,11,43,32,29,44,55,54,4,61,26,8,16,55,40,49,15,11,50,57,13,18,52,32,5,8,30,35,51,41,24,59,37,35,35,60,31,49,40,57,23,6,9,20,42,62,22,10,63,17,6,1,19,64,54,51,47,58,53,28,43,33,44,7,7,5,15,28,29,61,46,55,61,56,21,9,17,12,38,42,38,60,60,27,55,57,3,34,21,36,7,31,19,18,14,31,64,42,51,48,2,52,21,17,36,32,45,39,22,28
254,13.7710000000002,61,53,46,35,39,32,29,15,18,60,18,25,15,7,41,32,43,29,20,21,58,62,49,31,17,53,37,60,51,46,59,38,34,3,48,62,19,32,50,37,46,22,34,4,37,12,20,52,54,52,21,20,31,57,55,34,31,49,13,14,56,53,54,9,27,52,44,5,18,40,18,36,28,35,11,21,43,27,45,16,52,46,10,23,30,42,28,32,30,49,23,35,22,56,33,2,13,41,26,1,19,55,47,57,59,24,15,8,41,6
255,13.5320000000002,38,69,40,18,17,44,57,17,29,57,42,63,12,67,60,51,23,47,69,7,27,37,37,8,61,5,28,4,17,7,10,3,52,9,15,40,58,66,49,38,19,6,55,56,32,71,1,10,14,32,35,56,16,54,50,43,34,30,70,23,65,22,66,53,60,36,24,59,64,42,62,63,53,47,15,41,10,45,11,59,21,39,55,61,5,64,20,28,32,13,31,35,68,34,64,50,26,67,49,33,48,23,2,70,46,25,30,41,57,26
256,13.8379999999997,58,59,94,37,55,88,10,99,33,56,25,16,87,52,85,7,75,70,12,72,105,97,21,84,49,18,29,60,32,76,30,9,28,44,62,110,64,43,108,54,36,40,17,98,50,83,81,23,69,100,20,78,13,68,74,11,90,103,48,1,19,86,67,61,79,80,3,109,104,93,41,106,96,2,57,5,45,47,46,22,34,15,91,42,35,102,89,14,73,6,65,31,63,82,24,77,51,39,95,92,107,53,27,8,26,101,71,4,38,66
257,13.6010000000001,42,61,71,78,75,90,76,1,9,28,13,74,17,70,60,102,91,2,59,22,103,15,19,24,3,88,6,97,35,34,49,26,44,38,101,40,94,87,72,25,8,106,105,73,55,58,4,23,63,104,51,16,66,52,36,80,69,56,32,20,11,43,48,10,30,93,109,14,92,64,77,81,98,85,45,65,95,84,67,53,27,82,54,100,99,86,12,83,5,107,7,47,46,62,50,39,33,31,68,57,41,37,89,96,79,21,108,110,18,29
258,13.9250000000002,26,54,62,12,28,44,64,4,3,16,20,49,42,8,27,34,14,25,40,61,30,42,59,15,38,52,35,53,31,34,42,39,45,60,55,26,50,63,52,37,27,63,60,43,52,41,13,35,48,54,55,29,46,36,5,32,36,9,39,7,46,60,1,44,10,2,56,5,21,26,16,51,58,44,14,19,49,41,59,43,35,57,60,21,11,60,51,21,35,64,60,42,38,24,24,44,1,23,32,18,33,53,22,17,47,56,43,29,6,31
259,13.5639999999999,2,27,52,17,57,30,40,21,33,57,25,34,61,42,39,51,55,31,27,16,21,47,28,43,6,5,51,31,26,43,63,54,28,45,46,8,27,37,36,2,56,12,13,52,62,38,14,63,11,23,61,27,31,32,49,13,38,21,24,33,9,61,19,9,13,5,45,48,59,22,28,58,49,14,62,25,44,1,25,50,57,39,54,26,10,29,61,40,41,38,35,15,3,56,24,38,40,45,53,51,4,57,30,20,16,48,60,7,18,4
260,13.665,38,2,51,46,45,7,33,41,48,47,50,16,26,44,61,28,32,54,14,12,49,39,47,66,11,49,51,42,63,61,29,46,32,35,50,50,36,63,59,33,59,56,21,31,65,8,48,63,55,19,17,30,18,35,24,58,44,13,41,9,13,17,1,67,6,60,65,62,36,41,20,12,54,21,20,64,19,53,57,32,5,59,10,29,4,32,41,38,15,27,25,34,45,37,3,3,40,28,29,23,30,49,52,60,46,43,35,29,22,40
261,13.748,38,60,49,12,39,43,42,11,5,26,47,53,49,16,58,4,30,26,31,34,23,9,43,45,53,48,23,62,40,15,55,23,14,23,35,21,46,48,25,20,27,48,26,47,47,57,21,12,38,36,54,19,58,22,28,37,31,41,4,25,58,28,61,54,26,44,8,59,37,7,56,44,38,64,24,46,59,15,25,6,52,53,17,50,29,28,63,28,61,10,24,51,32,30,2,63,32,13,35,18,41,33,3,46,5,36,57,50,52,1
262,13.5360000000001,58,12,43,17,33,6,59,32,50,15,28,2,16,12,19,40,57,28,61,13,41,63,16,41,36,9,10,5,35,22,39,14,20,26,54,15,55,45,22,41,15,48,34,47,6,8,18,40,7,42,16,56,63,52,4,2,46,33,28,30,25,26,1,55,62,55,38,24,42,26,54,53,21,4,61,38,45,11,20,27,19,56,47,60,42,51,29,44,49,29,43,31,64,15,57,56,24,37,51,27,28,3,62,26,15,15,24,23,16,15
263,14.123,44,68,9,108,42,95,75,4,81,92,77,13,22,43,14,97,41,15,51,24,64,45,58,33,55,86,76,59,1,82,93,71,79,6,100,11,65,61,56,103,54,107,84,19,50,23,102,106,40,39,70,34,99,67,7,12,73,74,2,37,89,83,10,109,78,63,110,62,85,5,49,104,36,38,8,88,91,69,60,28,27,66,16,96,29,21,48,31,47,105,46,20,57,94,80,32,26,25,72,52,53,90,87,101,3,17,30,35,18,98
264,25.1170000000002,51,39,30,24,15,19,39,7,43,39,8,34,48,10,29,33,24,37,26,46,21,68,46,55,33,11,39,1,45,18,67,34,47,66,27,36,35,23,5,43,32,57,17,64,13,20,40,39,10,64,18,59,60,16,50,12,22,29,64,70,28,41,14,4,70,9,42,3,62,68,66,53,56,48,46,29,2,61,54,69,27,65,49,44,41,44,38,71,18,37,52,42,23,55,50,63,58,50,70,25,15,54,55,31,33,6,43,64,65,25
265,14.174,56,27,46,59,17,47,20,66,46,26,27,4,24,17,44,29,49,44,43,31,41,39,16,35,44,57,30,29,26,5,63,15,58,21,52,46,47,48,43,54,40,65,61,13,58,3,45,35,28,17,39,41,12,62,46,19,57,6,36,48,57,53,58,42,48,10,20,34,9,38,23,13,64,31,45,14,44,60,33,65,29,30,45,8,51,55,1,25,50,60,7,26,11,55,40,47,37,49,40,49,41,33,30,18,32,2,44,22,47,11
266,14.2639999999997,46,47,34,14,32,59,32,40,50,58,34,54,18,15,17,14,47,26,42,56,30,3,25,41,26,52,55,6,36,39,37,53,58,10,26,8,34,59,44,2,53,33,7,43,3,27,51,4,22,45,18,49,33,55,25,49,21,20,18,48,45,9,40,55,29,1,14,10,32,23,35,24,35,10,22,41,56,41,28,56,5,17,43,38,35,31,44,60,42,57,13,56,52,11,20,58,18,60,19,3,20,31,19,16,12,41,29,26,40,32
267,14.4010000000003,52,35,25,64,64,70,39,13,41,46,62,44,29,66,17,45,33,7,11,5,51,44,42,20,48,55,37,53,34,26,49,10,67,3,16,35,68,62,63,35,61,39,36,43,65,48,4,63,2,58,40,9,10,36,58,54,57,29,32,19,14,30,14,18,29,2,68,28,59,40,35,35,56,43,1,21,47,52,28,6,24,23,20,40,34,15,46,41,28,52,50,22,38,69,27,31,12,28,60,50,8,11,60,38,49,15,55,61,61,12
268,14.3000000000002,67,67,56,23,57,48,54,19,57,24,1,25,35,46,27,28,59,7,16,47,11,15,45,33,57,40,1,62,20,52,58,19,47,31,8,64,47,4,51,22,20,46,64,63,34,32,21,34,14,63,10,57,15,58,26,50,41,66,14,23,24,43,16,49,42,17,33,63,53,2,38,32,45,28,43,45,49,13,47,10,14,4,44,21,64,3,37,31,44,50,40,29,40,18,61,5,57,60,12,30,16,39,65,41,55,55,36,9,6,58
269,14.4349999999999,5,96,65,98,90,93,40,45,30,51,14,8,35,84,49,92,87,28,26,47,21,42,85,50,86,16,77,80,103,46,34,79,2,104,39,76,56,73,19,107,25,7,52,71,11,78,59,88,89,18,58,109,53,55,105,15,61,66,17,44,102,31,36,83,9,68,110,27,100,32,37,97,101,22,81,72,67,10,48,91,12,1,99,13,75,29,82,64,38,43,3,20,33,24,94,108,60,41,69,74,4,70,62,23,6,54,95,106,57,63
270,14.2670000000003,43,48,43,42,5,62,53,31,54,38,51,47,57,34,35,17,32,14,41,44,13,34,37,18,60,37,9,23,64,46,17,12,29,20,3,42,4,63,30,24,41,21,26,19,35,63,31,44,39,57,43,61,54,63,45,54,55,29,48,36,6,56,28,57,25,34,23,1,33,26,23,22,42,59,10,31,16,20,45,17,2,11,49,41,52,50,27,49,40,31,34,17,55,9,49,8,7,55,28,65,15,50,10,51,58,46,33,42,57,55
271,14.5900000000001,58,38,62,58,17,53,8,48,20,12,56,52,42,44,9,29,57,26,10,10,48,31,19,44,27,6,17,36,53,49,48,61,17,42,55,58,41,26,43,17,9,16,32,22,43,34,45,56,30,15,46,49,13,65,14,7,23,7,25,3,62,32,59,47,55,41,21,16,11,60,51,61,1,54,28,17,2,11,4,28,35,5,51,37,54,63,27,63,34,22,19,24,32,42,20,24,52,19,40,64,43,59,25,33,50,45,39,63,22,18
272,14.3680000000004,103,59,69,41,2,27,84,108,73,51,52,110,97,44,34,14,13,6,50,98,92,18,83,15,86,21,62,91,68,85,22,45,1,36,32,35,10,5,23,88,11,99,64,38,33,76,101,96,80,82,90,16,70,12,55,30,94,48,106,89,54,100,31,75,19,42,65,107,20,109,39,43,47,60,8,95,29,77,93,104,37,74,28,56,105,26,79,87,57,25,67,46,78,66,17,49,53,71,81,40,24,3,58,9,4,72,102,63,7,61
273,14.7689999999998,27,16,16,41,2,19,57,43,22,33,9,40,13,47,49,51,23,34,39,1,46,51,19,52,44,42,32,50,11,27,41,35,39,6,29,6,17,11,53,29,57,56,51,11,12,13,34,55,44,24,46,52,17,37,53,35,52,23,48,38,57,25,45,51,10,13,19,20,40,30,19,54,14,41,46,22,6,7,47,36,43,3,29,31,40,51,15,21,53,28,23,53,28,51,18,37,23,39,8,52,4,24,28,25,26,11,39,30,24,5
274,14.384,68,26,26,27,35,62,2,8,4,7,63,25,72,12,68,67,18,21,30,53,46,11,10,32,24,40,45,20,31,48,42,15,55,50,58,70,21,39,60,53,1,27,71,29,36,61,18,19,70,59,49,66,65,71,28,62,38,55,44,40,47,4,59,16,61,67,51,69,52,64,5,68,58,34,22,56,9,37,33,52,17,35,62,72,66,31,43,71,41,10,30,25,59,16,54,35,28,30,13,57,3,64,6,14,32,33,23,68,31,67
275,14.4319999999998,58,19,51,28,19,61,46,5,61,58,39,20,22,55,37,55,32,28,54,61,59,2,55,21,56,50,1,21,53,12,35,38,44,5,29,13,21,6,62,14,10,48,50,49,43,22,27,40,29,22,30,17,54,24,46,18,27,64,49,51,7,9,11,39,40,27,33,48,42,8,60,42,25,47,31,19,9,65,61,45,36,57,14,26,52,3,4,37,41,16,48,52,57,50,62,6,63,23,17,31,6,34,15,53,50,37,23,33,48,36
276,14.527,53,21,22,37,19,48,5,46,46,32,30,43,18,27,58,35,38,39,15,27,14,51,34,36,32,50,61,9,55,29,26,6,61,41,51,58,4,31,26,5,47,62,32,40,13,20,49,49,59,56,45,24,1,28,19,57,10,25,52,54,12,62,59,27,32,11,49,7,33,19,40,22,49,52,48,53,12,17,53,2,57,59,48,30,45,60,48,15,18,25,39,56,30,26,44,44,58,23,16,49,8,41,33,6,15,61,42,4,3,46
277,14.4069999999997,15,26,23,51,21,28,4,49,49,39,22,63,23,62,25,51,43,50,23,34,9,67,56,38,46,52,39,29,11,13,58,31,42,64,55,46,45,19,38,56,42,33,30,46,59,35,8,5,34,35,54,7,2,30,62,68,36,61,66,60,41,48,64,61,52,20,17,37,19,44,2,46,3,10,40,27,37,1,17,57,65,12,20,66,53,24,68,39,5,6,61,16,23,38,53,14,37,43,48,47,51,30,56,18,64,59,32,29,1,28
278,22.7560000000003,38,54,18,30,49,6,14,38,59,27,34,61,61,53,56,36,24,8,55,55,32,47,44,41,26,25,44,15,49,49,41,39,22,2,66,9,24,40,11,50,49,44,59,21,33,21,5,58,10,4,65,25,53,51,36,61,52,44,65,64,53,34,43,43,20,18,36,38,34,63,61,3,16,15,1,19,7,46,52,31,44,13,21,22,62,42,51,34,46,3,57,43,3,60,52,28,47,35,45,47,48,45,35,12,29,2,23,59,37,17
279,14.4030000000002,36,58,10,61,22,13,38,23,51,46,31,3,55,58,47,53,65,61,16,4,14,42,33,15,23,46,18,41,27,36,38,42,40,6,58,37,24,57,6,48,35,24,42,42,56,35,51,16,20,59,52,9,11,53,18,64,63,36,7,49,36,34,50,63,29,60,12,44,53,51,52,17,34,65,32,38,5,54,51,40,2,62,28,14,15,21,5,56,49,30,1,23,19,32,36,12,8,39,17,26,25,59,29,41,26,55,8,40,45,43
280,14.5350000000003,32,67,4,11,8,31,28,2,61,45,23,68,39,36,42,49,52,60,38,41,52,27,61,5,53,19,55,34,6,14,11,45,41,54,30,56,10,24,30,21,38,3,35,18,16,37,43,44,25,12,27,46,15,69,65,66,50,43,7,54,15,11,30,9,51,57,20,59,12,33,33,34,27,25,17,21,22,71,62,63,40,43,44,30,26,13,19,26,9,26,63,72,68,29,1,64,23,62,18,31,6,16,68,29,35,48,22,70,47,58
281,14.3110000000001,74,18,46,7,81,104,44,91,85,6,67,75,19,105,43,1,54,88,63,16,34,27,68,45,10,39,61,24,69,77,38,82,5,29,64,21,107,33,14,50,37,96,65,42,97,52,98,92,12,89,99,9,103,108,72,55,83,70,58,84,51,26,57,32,23,109,56,15,4,94,87,13,110,90,60,79,8,35,86,53,59,78,30,101,40,36,73,71,62,80,76,49,41,48,93,95,22,20,102,2,28,31,17,66,100,11,106,25,47,3
282,14.576,48,33,4,35,69,38,34,18,64,44,61,62,24,22,67,24,59,21,73,57,39,16,72,28,32,62,33,40,47,45,42,30,5,56,41,55,17,17,50,38,37,68,5,70,55,65,12,23,40,49,42,25,51,66,60,8,68,31,43,29,25,2,4,26,14,46,36,12,19,22,43,46,52,32,55,16,15,34,51,63,51,13,39,72,20,15,16,27,71,37,10,11,3,60,58,66,7,25,9,38,64,60,5,6,46,63,53,48,54,1
283,14.4029999999998,50,62,60,12,14,42,53,26,42,38,43,43,23,64,37,7,14,33,38,36,40,56,4,54,25,31,58,16,54,43,47,8,32,2,27,20,37,36,27,26,29,15,11,25,10,63,19,45,16,39,40,28,18,43,47,49,6,57,64,57,17,22,8,44,26,65,41,50,46,49,27,37,21,24,23,64,63,61,9,35,20,28,43,61,44,48,59,34,52,58,3,51,26,45,19,41,1,26,35,18,55,5,30,56,59,26,30,47,13,54
284,14.605,80,102,41,9,79,5,81,10,22,34,23,87,60,92,50,64,61,15,8,100,104,12,78,7,85,108,35,89,109,51,27,68,36,4,105,47,99,101,94,107,33,55,18,3,46,2,11,17,20,1,43,70,29,110,25,30,77,42,32,45,65,106,19,84,57,95,90,67,103,86,39,21,76,96,16,83,44,66,75,56,48,14,63,88,37,97,53,91,74,24,69,28,6,98,40,31,62,58,82,52,73,71,26,54,93,72,13,38,49,59
285,14.4079999999999,81,11,73,89,38,26,61,24,94,1,41,102,71,29,18,84,85,93,95,17,48,88,3,68,77,9,76,97,39,100,22,42,37,16,82,66,96,2,30,92,105,13,54,57,56,90,40,91,60,49,55,44,36,59,23,67,50,8,65,106,72,47,62,70,101,33,108,43,15,53,58,107,32,10,52,4,34,86,79,14,19,80,78,83,25,21,74,27,98,110,46,99,5,69,28,75,51,64,109,103,87,104,7,63,12,20,35,6,45,31
286,14.7310000000002,8,22,33,27,16,58,62,57,21,48,12,52,54,22,8,47,56,63,13,66,10,56,29,51,67,46,35,15,24,53,48,36,6,66,44,68,36,23,52,65,44,26,17,49,61,44,42,39,37,52,43,44,18,69,5,21,11,7,22,31,43,4,25,14,32,30,38,23,60,61,53,40,51,2,23,19,53,50,9,3,53,54,64,51,34,19,49,45,20,28,39,28,59,46,68,69,40,3,29,41,51,27,11,38,19,7,45,17,55,1
287,14.2830000000004,6,16,8,11,12,58,14,41,29,15,48,17,10,44,29,50,51,24,24,65,28,37,25,50,18,45,56,63,42,64,35,5,31,6,40,22,56,32,45,29,62,29,43,23,53,62,14,57,47,55,34,58,46,62,20,2,37,42,21,17,54,40,33,9,37,58,41,32,28,38,27,41,13,65,66,27,64,61,60,4,52,62,61,30,60,58,11,7,42,39,49,36,19,52,39,64,59,5,3,22,49,65,37,24,33,36,1,26,24,41
288,14.4259999999995,77,98,21,54,47,49,43,83,15,24,46,59,37,33,78,22,70,52,88,38,40,42,35,50,71,75,31,85,104,96,102,94,34,36,17,81,61,92,91,2,69,73,19,20,44,109,16,90,72,82,80,53,106,45,4,99,76,79,14,51,110,97,87,6,48,58,12,55,1,32,105,3,66,84,89,74,11,107,93,26,101,67,7,8,86,9,27,41,28,95,56,108,62,64,68,5,25,23,60,103,29,65,13,57,30,63,39,10,100,18
