"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
50,17.115,73,26,5,27,2,48,34,10,29,65,57,67,39,56,36,18,59,7,10,33,44,14,40,48,45,72,35,11,25,68,65,44,40,41,69,19,38,71,30,32,24,3,64,4,24,36,39,59,44,70,16,9,71,23,18,14,20,65,25,36,31,72,68,61,6,67,61,44,56,39,1,20,34,9,50,8,55,48,7,17,13,52,68,31,74,31,72,63,71,31,47,63,62,7,22,11,60,67,50,51,68,9,46,15,58,28,40,25,54,12,53,66,73,33,21,45,37,26,62,63,20,24,42,49,43
51,17.2759999999998,50,64,59,62,47,47,22,48,33,37,57,23,6,41,59,22,65,2,4,34,40,23,49,68,56,60,21,1,29,39,49,28,54,54,8,55,32,26,31,32,53,51,38,9,55,56,24,10,45,47,11,52,44,31,36,5,40,54,30,43,40,71,73,70,59,16,41,25,40,13,46,51,38,18,44,52,42,66,64,64,69,15,20,56,72,46,42,20,47,17,44,23,69,61,63,58,35,45,48,62,49,23,51,22,7,28,12,27,46,32,44,37,20,14,61,37,3,19,68,67,29,70,22,68,2
52,17.4199999999998,26,24,62,68,8,43,58,59,65,16,26,22,47,25,64,31,67,64,72,53,41,61,54,4,61,1,11,59,31,35,37,60,36,50,46,49,46,47,35,38,40,29,3,63,50,44,6,71,74,15,40,33,66,14,51,57,55,13,42,18,39,27,16,56,53,33,61,20,66,56,41,75,59,62,74,13,19,62,68,29,38,43,23,10,52,68,42,16,37,17,69,23,64,28,34,9,59,27,7,2,48,27,27,72,30,36,57,21,12,16,70,54,30,34,73,62,46,34,39,5,65,21,32,45,64
53,17.827,65,51,9,59,32,12,26,38,37,69,55,51,10,72,56,61,19,29,47,34,22,22,45,52,40,26,55,12,7,17,8,51,52,53,31,4,68,25,48,5,65,30,18,34,53,25,70,44,66,53,46,21,66,23,5,58,21,14,48,4,21,39,18,33,68,42,57,32,61,6,55,21,14,28,22,43,2,63,3,1,59,29,17,31,35,53,41,71,13,69,64,17,38,19,49,27,53,11,20,40,54,37,37,67,24,50,21,16,26,36,7,45,15,59,37,36,60,29,68,60,43,62,63,64,23
54,17.145,28,22,38,20,49,46,13,61,62,54,6,22,50,38,51,35,23,40,5,32,46,69,2,52,65,63,15,15,46,45,56,30,37,33,41,33,9,6,25,23,74,36,61,34,71,4,43,33,10,67,41,66,7,11,71,75,1,29,59,67,29,72,35,64,43,50,62,57,40,57,49,53,24,62,31,18,14,42,63,39,34,44,63,22,49,16,60,22,53,48,21,67,6,58,59,3,12,55,35,15,73,55,27,30,68,70,19,17,74,17,40,59,17,69,8,5,43,51,72,26,8,50,71,47,36
55,16.8050000000001,57,8,11,71,45,43,38,64,61,59,41,23,42,58,45,49,57,42,71,34,23,30,72,29,4,68,56,67,48,50,58,27,39,62,46,18,32,10,10,40,38,54,59,25,24,28,18,9,6,9,11,29,8,54,14,52,22,70,30,27,63,18,35,21,60,13,70,5,42,20,34,55,55,39,25,15,9,16,19,54,43,45,20,36,69,22,50,3,29,26,65,44,30,55,16,55,2,13,17,12,33,30,37,32,1,69,57,67,31,53,63,22,33,66,10,40,7,47,51,35,63,65,48,44,44
56,17.05,47,59,54,54,14,24,67,17,12,8,69,34,42,22,20,48,69,41,52,39,65,43,55,41,42,31,56,64,43,21,27,28,24,49,50,61,25,32,72,25,19,48,60,23,66,74,14,34,20,49,53,75,13,41,32,62,76,2,37,77,4,58,26,66,22,31,75,64,40,45,44,17,27,2,1,71,70,35,35,61,18,65,7,16,46,71,60,29,11,79,73,51,49,63,53,36,38,64,3,15,42,41,10,9,13,60,29,16,57,66,62,64,68,56,78,33,57,66,30,54,43,56,5,6,73
57,16.8920000000001,9,35,58,54,24,34,42,13,44,51,28,10,43,63,14,61,65,48,57,46,42,3,50,20,19,57,70,45,7,73,26,50,4,53,67,31,76,12,36,59,71,2,76,21,66,78,56,11,49,41,46,34,67,66,31,34,21,27,73,22,29,37,39,54,50,36,36,26,1,68,29,55,15,75,48,30,38,72,25,16,65,40,43,74,18,17,36,31,44,66,6,47,69,33,49,52,63,49,22,8,13,19,80,59,75,16,52,46,51,60,15,79,5,38,78,64,64,63,69,52,77,62,23,8,32
58,16.829,42,55,48,11,66,57,73,14,33,65,30,26,36,56,49,22,66,32,34,19,42,76,57,29,76,64,20,49,23,56,60,24,70,45,15,68,51,16,21,3,58,76,64,63,24,1,60,38,56,75,16,55,10,52,21,40,66,29,46,36,35,12,52,70,40,70,69,20,8,37,61,53,5,42,40,47,39,8,59,25,71,74,26,2,38,5,31,59,54,44,58,74,27,9,28,50,53,6,13,4,43,18,27,67,72,66,17,64,20,71,10,51,11,62,68,64,26,33,49,41,7,48,58,64,36
59,17.037,1,53,40,64,66,101,25,106,109,107,31,13,44,11,29,47,90,117,59,3,19,60,87,100,116,45,16,88,96,10,20,112,68,22,26,57,92,61,122,67,36,56,46,77,4,95,98,97,81,62,52,91,73,99,27,12,23,6,30,121,24,70,78,54,120,80,5,38,119,84,85,89,69,82,113,2,79,34,125,72,28,124,118,104,111,76,14,49,108,9,32,50,110,48,74,105,18,123,21,114,75,37,93,63,33,41,102,65,55,42,58,17,8,71,51,7,39,35,94,15,43,115,86,83,103
60,16.847,3,42,55,37,64,39,69,42,8,61,2,29,11,50,33,66,66,14,28,33,16,38,18,53,33,31,28,50,28,36,52,35,1,50,46,34,24,12,43,6,64,25,61,24,32,55,48,42,10,42,45,68,17,48,53,53,65,51,23,40,60,25,22,47,61,19,58,9,11,28,4,30,48,20,59,46,56,27,29,70,17,26,32,33,67,54,42,61,21,34,57,52,44,5,40,68,16,18,15,53,22,68,24,9,42,31,41,62,50,63,66,37,33,13,52,62,57,27,66,67,41,7,15,52,49
61,17.059,41,62,28,4,115,87,73,124,112,122,79,5,94,17,89,105,21,60,9,13,125,29,121,22,108,15,74,117,96,77,118,85,27,86,40,102,109,90,49,50,48,32,7,83,34,23,30,55,106,51,64,33,104,123,11,31,35,97,39,100,57,75,2,101,3,47,91,80,10,46,38,116,82,42,16,61,72,25,113,54,81,111,99,6,93,78,66,67,71,88,69,1,26,68,107,59,20,65,76,45,63,52,70,8,44,37,120,53,12,95,43,98,14,18,92,24,19,84,103,58,56,110,119,114,36
62,17.1460000000002,56,61,11,36,8,56,51,45,42,62,21,36,50,65,40,35,54,36,61,70,41,49,10,27,45,72,66,56,17,68,74,22,65,74,14,17,19,18,59,55,24,14,70,67,55,63,9,59,42,61,37,69,54,17,30,73,12,44,18,67,29,23,32,29,57,71,17,1,12,43,20,48,55,14,33,75,52,38,4,12,3,7,33,9,47,12,45,17,34,39,34,15,76,69,58,25,16,44,26,69,13,46,43,14,5,64,31,2,28,71,50,6,53,56,42,77,31,73,31,60,7,77,4,44,50
63,16.6020000000001,25,23,49,47,66,79,46,7,26,78,25,52,18,17,38,19,2,65,55,12,33,44,42,35,18,73,78,32,40,59,74,20,52,30,56,69,45,29,75,65,36,77,63,44,24,31,53,40,39,45,55,68,5,45,22,17,25,51,49,41,76,14,15,33,70,47,61,21,60,9,64,13,36,48,75,66,67,46,28,76,55,11,3,27,6,52,48,19,4,65,10,60,79,46,37,63,15,66,43,48,39,54,18,50,1,8,71,53,80,16,49,72,53,59,52,58,51,62,34,76,15,34,53,37,57
64,16.576,9,77,8,10,37,44,67,65,54,37,45,78,42,13,1,46,49,72,21,50,61,14,45,24,39,18,23,68,69,29,78,79,37,28,47,60,72,61,46,17,16,40,56,75,45,23,70,65,6,50,22,30,33,74,57,14,27,71,53,5,43,4,64,75,30,2,43,57,7,15,12,35,43,32,63,7,13,7,31,25,73,2,75,57,38,29,58,57,60,41,58,52,34,49,57,26,15,39,36,43,22,76,59,73,3,68,62,9,20,17,75,66,55,44,34,47,63,11,34,48,37,51,56,19,23
65,16.7280000000001,29,48,72,61,11,18,56,62,28,41,21,54,42,41,16,59,47,68,27,66,58,59,23,23,24,5,70,63,64,26,66,14,54,32,58,49,35,10,38,39,6,9,46,49,9,53,46,40,13,32,58,32,51,13,50,59,8,47,5,8,28,30,10,17,62,15,35,41,27,23,62,2,36,58,43,72,5,69,55,65,50,45,59,52,15,60,43,33,4,47,25,62,24,5,53,60,1,39,21,12,37,57,18,33,38,31,7,20,62,35,19,20,22,41,13,57,27,37,60,49,44,67,3,71,34
66,16.4399999999998,74,62,8,31,24,17,30,43,58,63,15,14,1,65,74,55,58,40,35,48,47,68,57,77,19,55,18,75,74,59,70,44,26,13,78,75,26,42,38,53,43,3,33,57,14,23,6,32,45,73,60,72,56,42,25,70,74,54,61,47,49,19,29,67,60,10,43,56,7,51,21,45,23,27,80,76,2,34,76,12,41,65,42,75,46,36,26,66,50,18,5,52,79,69,28,49,64,37,71,51,20,23,37,75,16,46,39,32,35,8,58,63,72,22,66,25,57,32,29,11,9,41,4,72,41
67,16.6569999999999,30,52,58,52,17,48,65,47,27,19,9,9,43,41,26,7,55,64,42,21,53,55,50,13,38,14,1,56,53,29,39,56,6,42,2,71,68,15,33,60,17,33,9,63,49,57,16,43,46,49,11,30,43,3,41,67,36,38,47,18,5,12,8,37,48,40,26,36,62,41,45,27,72,34,74,75,35,51,48,20,44,42,62,58,70,60,23,47,62,73,66,25,10,40,46,58,11,28,44,65,4,41,36,39,54,31,18,69,33,59,60,23,37,28,32,24,31,8,59,32,38,22,18,61,60
68,16.4749999999999,38,12,30,75,40,30,19,13,70,49,52,12,36,33,28,15,76,56,9,41,15,17,8,50,55,26,18,71,73,56,35,77,62,31,18,38,77,65,53,44,53,48,61,21,64,67,13,2,31,57,54,29,34,66,76,1,41,32,29,54,33,20,70,63,67,76,13,4,46,69,63,61,60,58,47,3,13,47,74,37,10,55,59,55,26,29,6,20,24,56,42,7,23,43,67,16,25,72,39,77,45,30,14,69,17,27,22,70,57,49,57,20,63,22,51,64,73,40,5,42,68,11,59,43,71
69,16.5539999999999,60,11,46,18,33,25,21,49,40,52,41,54,20,58,52,61,50,36,14,40,26,33,44,62,48,15,33,36,71,45,34,51,31,15,7,62,22,69,17,36,68,75,13,31,53,47,48,61,66,41,43,2,38,48,63,29,32,47,10,5,56,70,7,31,28,1,35,41,54,69,33,70,73,3,36,4,27,18,57,61,59,67,42,24,47,52,57,39,64,8,68,16,52,50,10,37,30,19,25,7,9,41,33,75,66,57,8,23,74,46,41,49,31,33,19,55,19,12,43,72,63,14,65,6,8
70,16.6109999999999,36,31,40,26,3,21,27,8,4,73,75,72,17,22,60,55,42,34,75,53,64,74,21,9,56,17,57,52,71,59,76,6,26,73,45,69,79,42,37,46,63,50,82,63,37,54,18,25,33,73,30,16,10,71,1,15,73,49,7,45,68,76,15,5,2,63,61,77,23,41,36,48,20,39,70,43,26,74,11,16,49,68,75,62,75,55,12,51,29,38,81,65,56,75,38,34,44,19,67,69,47,35,28,49,5,73,14,80,32,66,22,8,59,64,10,50,47,78,82,26,24,58,13,65,33
71,25.7829999999999,54,72,76,56,77,67,14,24,6,20,35,4,33,33,36,7,22,69,14,41,67,43,24,73,64,19,12,73,58,60,5,54,74,49,71,25,46,60,13,70,54,67,52,39,15,53,28,64,26,23,54,53,21,69,2,19,31,9,35,50,62,49,77,30,76,15,56,31,40,36,15,71,37,42,44,3,16,39,3,1,53,18,48,45,43,27,53,50,34,8,11,55,17,65,10,71,59,12,29,38,77,56,49,47,63,72,8,70,47,32,46,59,75,58,54,59,66,51,61,76,57,20,16,60,68
72,16.4399999999998,18,34,40,55,20,45,52,121,50,61,100,48,15,4,84,114,58,92,103,96,90,62,49,107,32,65,44,124,125,38,63,53,19,28,83,14,85,7,117,123,41,3,106,54,16,108,95,81,27,87,31,120,88,104,98,22,57,91,39,36,1,10,112,26,86,37,25,68,89,70,2,43,66,75,71,74,33,17,72,30,111,93,77,105,101,35,99,64,6,29,46,97,80,67,79,109,118,5,23,116,76,42,21,94,113,9,115,12,69,13,59,122,60,8,56,82,73,24,11,78,102,47,110,119,51
73,16.605,26,25,60,5,27,27,10,9,52,55,17,12,56,65,54,36,20,49,4,59,32,2,50,57,14,63,19,59,29,28,58,36,53,35,40,21,38,23,18,7,26,13,11,6,46,48,35,25,16,48,40,19,66,43,41,1,14,30,21,64,62,36,4,12,56,33,65,63,62,45,21,62,44,36,59,49,57,25,24,53,3,27,50,28,58,39,42,35,53,55,50,28,8,33,55,65,15,51,20,62,60,50,31,42,61,9,34,35,9,37,5,22,67,17,41,47,5,52,39,51,59,35,68,41,36
74,16.681,52,53,23,20,49,7,10,1,51,7,74,32,28,44,35,29,26,10,69,18,74,56,38,62,61,8,39,2,63,58,72,14,54,5,53,67,29,60,64,44,34,22,16,42,53,53,62,68,60,23,48,73,71,52,32,45,45,42,9,28,30,27,47,44,36,60,26,76,64,33,43,17,66,6,46,11,39,50,14,70,59,52,4,75,37,11,8,25,19,31,8,57,15,16,68,73,65,40,3,58,30,18,57,54,21,55,39,44,13,12,66,24,42,20,71,70,26,57,42,49,41,27,25,23,69
75,16.4740000000002,24,34,61,31,98,103,3,120,90,42,97,1,12,33,121,48,96,79,36,30,64,112,16,21,27,60,70,104,89,62,17,99,100,118,78,125,49,28,23,68,102,94,11,113,47,92,15,58,6,14,75,22,76,114,105,88,71,18,54,83,4,110,101,19,26,111,10,57,86,69,2,109,32,8,13,116,80,106,63,73,119,38,55,117,39,84,122,53,20,82,85,5,87,67,81,59,124,56,25,45,41,65,107,74,37,7,35,95,46,43,115,77,52,44,9,66,93,72,108,40,50,29,91,51,123
76,16.6130000000001,70,23,11,39,49,53,57,39,41,46,25,69,36,43,5,33,23,12,62,35,54,23,27,59,58,55,25,37,36,22,34,6,30,21,37,9,17,47,13,27,32,21,13,49,27,15,10,50,46,50,30,44,68,66,62,61,28,39,65,37,6,24,16,7,8,34,12,60,45,26,10,64,42,43,48,6,50,3,14,12,42,57,49,56,18,46,31,66,5,23,69,33,19,64,22,28,29,67,35,21,41,2,3,36,55,40,48,48,51,52,12,20,45,33,38,24,1,25,33,28,4,63,14,42,29
77,16.7470000000001,119,117,29,72,6,110,59,125,121,8,41,87,62,30,18,12,61,33,58,84,115,120,118,73,48,99,19,42,49,54,43,88,11,107,39,47,2,94,10,51,28,68,93,92,16,7,114,37,81,22,78,3,21,52,96,60,13,102,25,56,46,97,35,106,26,65,86,14,89,82,9,71,5,74,123,79,17,36,32,40,69,38,85,91,27,76,50,70,104,57,116,53,90,1,75,101,45,20,66,111,109,98,103,63,122,100,112,44,34,24,4,113,108,95,64,105,15,55,67,77,124,31,80,83,23
78,16.3879999999999,7,61,62,45,33,32,63,69,30,36,77,2,16,21,54,50,6,62,23,47,65,71,34,34,19,25,46,60,68,51,69,67,30,57,41,54,22,44,62,31,74,75,45,49,22,38,53,73,70,5,19,22,43,35,13,55,74,76,5,48,78,21,41,54,12,44,62,4,58,28,54,41,12,73,60,72,9,71,55,58,64,4,52,29,22,53,18,10,56,54,51,28,27,59,3,23,20,1,39,64,26,49,46,8,69,11,23,37,62,42,8,35,24,14,66,12,67,9,38,38,17,53,40,15,73
79,16.665,25,21,37,74,73,27,37,17,65,11,76,60,15,6,59,2,46,51,30,28,53,37,63,50,63,66,47,3,37,65,43,48,39,20,16,62,58,50,40,40,60,50,13,5,70,53,21,41,32,29,22,23,49,64,67,9,54,42,55,40,5,48,56,28,64,58,24,65,37,57,18,44,34,47,1,65,59,19,52,26,46,7,78,46,12,36,45,68,53,35,34,39,33,25,8,72,50,66,10,38,62,45,13,61,62,30,70,14,30,4,71,21,54,42,21,21,13,75,46,61,63,69,31,42,77
80,16.4770000000001,66,49,48,52,67,10,16,60,35,41,44,51,27,14,33,45,73,40,51,31,20,6,74,35,72,50,31,15,4,26,59,53,29,54,61,1,37,28,3,56,38,50,44,21,32,38,34,18,47,37,9,13,67,59,12,35,68,70,8,71,31,58,17,48,54,5,53,33,2,37,39,37,27,39,62,65,3,61,29,57,7,30,19,23,25,55,57,36,45,10,43,11,42,39,63,24,47,57,69,54,26,32,39,21,29,29,35,54,61,56,28,58,64,17,62,66,22,59,46,30,50,34,3,5,29
81,16.7329999999999,32,44,11,53,55,58,56,2,59,22,52,31,44,33,66,62,30,24,19,62,41,62,10,4,52,60,8,26,34,53,25,17,51,36,63,49,32,42,28,21,39,29,32,27,29,35,70,61,59,5,8,12,44,46,62,36,47,51,49,27,39,13,13,57,67,37,16,39,54,60,25,59,39,21,64,48,62,18,20,68,18,40,56,59,24,66,11,6,3,58,15,27,60,45,38,34,61,46,23,33,25,55,7,69,14,9,20,1,18,51,63,39,37,51,42,65,50,35,56,43,11,47,5,13,31
82,16.6489999999999,72,57,7,22,16,45,11,60,33,2,41,55,15,65,34,47,22,29,38,10,46,55,48,12,17,73,76,70,69,57,68,28,20,68,43,51,39,59,35,39,26,28,36,5,8,1,29,40,9,26,26,3,58,64,46,56,23,61,69,45,62,32,43,70,69,27,61,19,37,6,49,24,64,15,23,10,45,28,4,19,36,75,55,8,39,44,66,48,26,25,71,66,11,67,21,31,21,13,50,23,63,30,53,32,27,14,42,61,25,57,13,27,6,57,50,65,52,74,21,54,53,53,18,42,58
83,16.518,66,26,30,13,13,38,51,14,31,48,21,40,21,30,8,42,11,47,27,72,71,60,62,47,48,10,67,7,19,44,41,57,12,77,39,22,11,75,54,14,62,57,76,21,58,59,43,76,68,38,4,55,65,9,38,33,56,62,34,74,61,73,14,59,17,70,16,77,69,66,46,53,10,50,5,66,49,35,66,2,1,29,35,62,67,37,63,60,24,18,36,30,32,64,78,75,63,20,77,52,34,3,26,46,42,65,72,23,71,18,59,19,62,45,18,25,6,55,28,18,17,71,15,38,70
84,16.6130000000001,40,68,57,72,32,6,23,73,48,69,21,50,56,77,29,44,17,60,16,1,53,9,5,15,46,50,40,72,58,76,51,19,12,7,67,52,61,23,53,42,3,45,74,54,45,15,31,38,70,25,13,41,16,49,37,19,27,41,71,21,4,6,65,65,15,43,56,42,22,50,42,70,5,59,36,47,8,69,30,69,25,11,51,70,34,47,42,17,20,55,30,37,41,2,35,33,55,28,27,36,26,64,46,7,39,75,66,14,24,46,49,57,21,53,63,73,64,40,62,50,33,50,18,10,55
85,16.7,48,9,20,50,31,2,11,48,75,44,52,55,73,72,38,54,39,39,16,62,52,30,60,60,27,23,40,18,22,12,74,13,55,2,50,4,27,12,49,8,45,60,55,34,23,70,33,14,33,51,30,46,39,6,7,71,32,56,72,13,6,29,25,65,31,52,58,26,74,38,24,21,41,46,28,37,69,14,1,48,52,57,36,36,20,62,63,36,46,64,24,63,74,15,35,57,66,23,42,61,49,16,19,59,21,17,33,21,43,65,47,5,55,3,68,39,53,65,24,67,10,55,39,29,67
86,16.4089999999999,88,41,121,43,97,91,68,21,94,109,110,89,86,115,69,45,61,4,77,99,18,100,22,32,25,73,51,19,74,60,31,3,79,57,111,1,63,36,95,29,90,20,44,8,46,118,2,105,11,53,78,58,33,62,116,35,108,39,42,7,6,56,123,93,34,15,81,67,70,65,13,12,5,76,101,27,120,107,49,14,40,84,96,102,114,117,87,98,64,47,17,104,52,92,59,38,23,103,80,26,50,66,106,37,85,24,48,16,55,54,119,71,9,30,83,124,72,10,122,125,28,112,75,82,113
87,16.4979999999998,9,11,61,46,24,3,14,6,24,21,1,62,63,26,55,15,44,30,35,21,24,21,75,36,23,65,72,70,18,31,20,46,33,74,76,25,22,41,47,33,80,52,34,22,61,75,40,36,24,63,24,54,65,52,59,39,10,56,61,15,14,51,8,28,6,5,43,68,79,2,28,4,58,49,45,16,50,66,19,42,60,66,48,50,67,12,77,22,66,5,53,9,37,16,17,27,74,7,44,69,32,57,71,38,53,45,59,25,78,19,13,38,68,46,19,46,67,35,19,73,67,64,2,29,11
88,16.6759999999999,47,12,62,26,38,14,40,14,21,67,69,61,26,36,51,60,52,13,28,7,59,67,42,59,57,62,70,2,4,25,18,51,71,45,49,46,52,50,32,21,37,69,39,65,6,71,53,51,39,43,52,29,34,28,63,15,68,19,44,33,54,8,41,70,60,41,35,31,16,55,8,30,33,66,17,41,65,23,27,64,19,22,48,5,52,20,18,3,31,69,61,6,40,1,12,43,25,10,49,44,32,40,24,19,66,53,67,9,9,30,56,51,61,43,44,34,13,58,45,31,44,63,11,34,36
89,16.385,47,70,26,15,76,75,7,53,14,33,24,16,9,77,11,18,60,13,29,54,9,68,62,45,61,68,4,48,37,40,52,49,52,30,66,2,1,39,32,40,67,63,6,21,43,42,37,24,38,10,53,58,27,20,8,44,12,66,56,54,59,67,18,47,37,68,1,6,50,50,27,70,61,53,18,46,18,71,28,75,41,2,10,27,22,34,25,14,20,64,38,3,8,68,19,59,10,51,29,67,14,46,69,27,36,34,65,42,31,23,29,5,34,35,6,74,55,32,17,72,73,57,13,28,49
90,16.5530000000001,32,33,37,38,66,39,15,52,6,31,64,41,33,21,42,43,10,18,31,54,60,35,5,35,65,52,24,22,49,4,38,14,33,17,27,28,23,35,53,20,30,59,61,45,47,26,1,51,68,63,17,7,59,29,17,20,52,37,25,49,20,19,48,8,35,48,34,36,3,59,44,61,22,58,4,55,52,4,44,28,19,63,36,20,69,18,3,54,62,32,11,31,8,16,66,54,56,46,68,40,12,67,37,6,22,9,50,64,49,24,25,61,58,31,38,47,57,47,13,42,65,2,8,9,31
91,16.7550000000001,33,14,54,27,66,21,8,33,12,67,43,69,45,64,32,61,20,60,21,59,68,42,63,17,64,25,48,69,30,38,9,47,37,40,21,14,58,60,36,55,13,27,42,14,7,44,43,23,74,31,53,34,62,56,25,11,52,5,69,3,63,16,4,18,74,56,49,20,76,47,39,46,44,19,28,62,6,13,55,19,29,10,26,73,1,16,58,39,2,74,52,50,37,27,24,46,27,45,72,35,41,69,61,5,70,65,29,65,23,65,57,22,38,9,69,63,56,33,14,75,5,51,15,49,71
92,16.4549999999999,14,5,10,27,64,17,66,38,56,43,57,11,53,7,11,30,29,60,35,11,52,57,44,13,49,60,46,36,64,47,28,49,62,28,62,37,47,11,42,27,53,30,37,29,43,20,24,65,24,39,49,39,24,17,45,16,7,21,67,35,4,55,19,66,23,17,6,58,18,15,5,8,41,31,46,46,50,57,31,23,63,44,49,36,8,68,26,1,48,35,9,25,64,54,32,12,62,9,4,33,3,40,66,22,59,51,32,55,58,30,11,41,24,31,61,65,16,34,49,28,46,2,61,11,37
93,16.6690000000001,15,8,3,65,36,16,76,72,53,75,35,13,37,43,43,57,46,48,29,28,1,47,15,26,20,71,65,57,70,46,54,10,21,50,51,44,68,57,31,25,2,49,66,41,12,38,16,60,10,68,66,37,4,9,7,22,15,70,39,47,69,47,27,59,27,34,25,50,65,24,66,6,46,74,55,39,47,40,58,56,29,52,10,33,45,17,14,68,14,30,59,71,31,65,61,33,32,63,67,11,18,40,73,62,34,25,42,36,72,46,64,17,77,17,44,73,23,5,75,26,20,27,19,39,5
94,16.519,33,45,27,43,12,54,56,39,56,8,50,45,12,64,29,37,5,61,2,37,42,66,32,58,46,46,22,40,8,19,55,71,38,37,41,58,16,2,64,44,67,23,51,65,32,13,37,25,70,13,69,20,28,31,16,21,35,53,52,7,72,23,38,42,30,24,31,18,68,46,16,34,63,62,61,41,11,3,50,14,13,55,49,47,59,41,5,9,1,60,4,40,48,51,6,17,11,36,73,52,23,17,52,15,54,41,35,26,59,60,59,69,50,67,57,31,69,72,31,10,16,32,59,14,59
95,16.636,7,14,34,36,67,1,6,18,25,27,28,66,53,29,17,68,40,61,38,48,21,59,2,19,72,45,11,69,39,22,1,30,61,16,2,31,76,36,52,40,68,11,71,44,43,67,62,61,23,46,58,36,77,54,73,25,76,28,13,1,37,66,70,4,49,65,10,57,40,24,41,8,58,61,15,55,60,61,31,33,41,39,67,35,57,42,41,52,32,61,5,27,64,43,3,20,56,9,12,37,63,31,50,51,43,47,39,69,52,49,72,57,26,75,50,40,3,74,51,48,78,50,30,51,22
96,16.7470000000001,24,125,77,67,20,12,27,123,73,60,43,40,74,16,98,4,58,114,102,92,75,11,122,66,109,93,30,48,87,34,104,49,61,80,101,100,7,94,116,88,90,39,33,37,42,21,36,51,83,82,56,84,15,59,23,99,55,95,46,41,89,113,96,10,57,106,1,62,8,6,19,117,29,119,76,13,124,2,64,35,72,68,31,86,3,79,71,18,115,28,44,78,25,65,47,53,112,32,45,118,5,26,70,108,103,85,81,22,14,63,52,91,110,107,111,9,54,97,69,17,120,105,38,50,121
97,16.6100000000001,70,47,71,1,51,19,39,32,60,14,68,6,13,18,15,61,35,33,31,47,2,65,27,12,42,12,61,50,58,27,67,59,7,40,36,30,60,38,31,30,70,73,63,65,69,39,69,41,72,64,25,19,36,46,17,23,67,54,60,51,34,56,3,40,35,30,53,32,9,36,59,13,4,24,63,16,21,40,28,11,52,42,29,48,28,31,13,44,66,17,48,7,32,31,55,24,54,28,10,8,62,49,54,63,16,61,33,43,51,39,8,26,20,5,28,30,48,21,43,22,45,50,57,47,37
98,16.6680000000001,67,34,31,75,44,76,47,60,34,46,23,55,49,13,62,22,46,12,52,66,26,67,69,30,58,7,55,60,31,22,73,30,20,35,19,68,63,43,60,32,63,66,15,2,39,40,16,45,25,17,45,58,9,41,67,30,36,65,17,35,66,27,13,37,60,50,46,52,66,16,64,24,51,4,11,46,61,59,72,3,1,46,46,76,42,8,29,56,47,57,44,31,66,24,61,18,25,70,74,48,27,28,56,42,45,67,73,43,47,64,14,6,44,54,71,36,19,49,10,38,33,67,21,53,5
99,16.703,42,25,2,10,20,7,74,56,3,57,52,34,38,9,41,31,67,57,40,64,66,11,8,43,19,62,70,34,15,49,61,46,54,12,32,2,9,62,46,26,16,33,28,42,68,33,60,73,47,63,45,25,53,30,50,39,51,59,53,4,21,64,71,14,9,66,59,64,17,43,59,37,71,5,37,31,59,38,57,69,24,63,63,53,57,53,28,1,29,30,48,17,36,39,53,69,23,40,27,39,35,66,74,61,44,67,61,23,65,75,33,19,6,55,72,30,59,18,65,69,32,58,22,13,53
100,16.549,60,16,60,70,73,26,33,30,59,38,56,13,20,2,63,11,34,61,53,13,22,19,23,53,42,13,24,43,21,55,29,15,34,13,51,11,48,49,56,32,11,52,69,7,35,65,31,28,63,12,10,21,62,9,49,45,68,26,24,10,46,71,48,37,72,42,48,12,46,40,19,18,43,1,57,39,12,22,32,61,30,14,32,25,64,15,67,8,55,73,49,28,34,66,33,3,6,51,8,17,49,48,55,48,58,12,50,33,25,54,44,5,27,70,24,20,19,72,58,47,33,41,36,50,4
