"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
50,17.2429999999999,15,3,10,29,9,97,84,103,30,112,119,85,75,37,76,41,99,120,73,70,59,78,80,50,65,53,95,56,57,124,102,77,66,39,108,6,60,20,91,122,47,25,88,33,1,111,114,45,7,87,121,101,96,117,42,18,34,13,72,48,105,74,4,49,61,23,58,5,16,51,44,19,54,35,2,81,32,100,86,107,12,43,68,64,46,90,98,52,82,118,22,110,28,83,116,27,38,93,115,94,11,104,69,40,106,26,113,24,71,17,14,8,21,36,63,67,123,31,79,109,92,55,125,89,62
51,17.502,45,30,25,66,24,3,32,65,6,23,21,9,18,63,31,44,25,12,35,63,18,18,67,52,26,28,22,8,60,1,32,27,64,11,39,42,60,49,57,43,41,20,32,63,60,25,64,5,50,56,30,60,15,51,22,62,37,28,19,49,30,54,29,55,55,59,48,23,58,52,14,46,61,51,5,53,29,39,53,56,55,36,11,58,42,38,17,54,45,2,66,56,53,24,52,58,6,45,23,13,49,64,54,40,48,37,10,48,57,41,38,11,4,66,33,21,24,34,7,16,49,35,38,21,47
52,17.239,66,43,62,71,20,32,57,65,15,36,25,51,73,42,33,1,1,32,20,49,34,47,59,53,67,47,64,55,41,17,52,56,22,14,31,50,9,33,2,8,73,63,48,58,19,33,18,30,18,27,31,7,28,72,43,26,29,71,35,67,4,23,7,74,39,59,11,47,13,54,34,16,53,25,66,57,45,22,19,12,46,63,63,75,53,50,68,6,35,24,38,47,70,25,10,61,69,72,76,70,5,17,72,30,12,67,25,18,37,70,3,3,21,26,40,44,43,60,73,41,24,55,42,55,46
53,17.495,117,66,113,87,24,54,125,64,63,93,56,120,108,8,67,102,65,70,72,107,55,58,105,86,16,112,17,44,96,60,31,52,53,49,14,39,88,61,104,40,57,26,76,100,90,12,15,116,97,45,11,4,25,110,68,38,51,20,115,106,13,101,69,22,21,10,109,99,19,50,35,124,27,80,118,85,89,91,121,82,5,37,119,30,114,92,103,48,122,94,111,29,1,78,32,98,74,2,7,47,59,73,9,23,84,41,43,33,36,79,81,77,18,6,28,46,34,95,123,3,62,83,42,71,75
54,33.595,74,71,30,23,82,27,44,32,46,77,20,19,44,59,7,53,73,83,10,14,69,81,65,55,12,53,2,78,58,24,11,17,39,37,79,52,25,72,74,45,16,33,63,65,77,40,54,69,18,38,52,29,48,51,6,85,34,60,75,6,15,26,42,66,49,52,30,68,37,29,9,8,37,70,12,50,80,50,74,15,41,20,4,48,5,38,86,47,1,53,61,42,80,43,48,72,73,71,22,63,56,36,67,20,64,76,57,65,31,21,28,53,3,35,62,48,83,33,84,4,13,34,18,38,78
55,17.51,36,47,28,35,20,68,70,50,32,71,64,53,64,16,1,57,69,47,18,60,40,3,15,6,35,18,37,42,26,46,51,38,56,52,43,24,55,70,21,46,31,43,38,7,11,58,25,54,62,2,41,8,47,54,62,50,9,51,59,52,19,5,4,45,34,72,13,48,23,33,63,69,50,39,46,69,30,7,49,26,9,20,65,44,67,27,61,48,66,58,51,28,34,47,41,49,45,62,14,31,17,29,35,25,27,44,26,20,22,60,65,7,53,34,44,13,53,36,10,22,73,12,70,34,66
56,17.053,23,8,26,14,26,77,22,42,40,58,68,21,86,16,54,82,77,62,15,41,14,2,23,39,60,4,61,29,43,84,34,31,36,78,6,62,86,63,30,60,72,69,44,33,25,54,41,35,7,78,65,84,5,49,85,6,81,50,3,75,27,75,84,27,11,24,25,18,18,13,1,80,20,31,48,64,83,36,53,17,59,71,37,21,81,38,43,7,57,66,80,69,27,49,32,76,26,10,54,39,42,28,45,40,74,71,55,47,75,46,52,79,12,73,56,19,29,51,52,64,9,67,42,62,70
57,17.3389999999999,96,64,19,3,125,80,76,57,53,40,49,72,77,21,98,61,66,47,42,4,38,67,62,82,56,39,119,54,107,52,120,14,116,12,27,15,118,100,35,86,103,5,29,13,1,30,55,16,106,10,79,113,101,78,87,109,99,124,9,111,2,89,104,46,74,95,93,32,58,92,108,81,51,50,59,31,36,71,114,26,25,17,97,90,94,33,45,28,34,22,122,65,37,105,6,73,75,123,110,112,23,85,70,84,121,63,18,11,43,44,69,48,41,68,115,91,83,60,88,7,117,8,24,102,20
58,17.0830000000001,53,87,55,69,27,33,18,11,58,67,109,118,99,24,90,122,81,101,89,72,86,32,74,93,95,22,111,116,20,91,37,66,30,120,26,60,107,83,59,124,63,84,29,121,97,54,40,3,106,100,13,38,92,50,85,19,113,82,44,70,49,51,71,88,123,76,62,42,43,65,34,41,16,115,9,7,17,25,96,14,98,23,112,6,28,52,21,125,1,5,80,102,79,4,47,119,35,117,46,77,61,75,64,45,110,2,12,31,56,15,103,57,68,39,114,8,104,48,105,94,108,78,10,73,36
59,17.2950000000001,23,67,56,43,48,20,64,52,62,30,13,54,57,13,28,26,12,68,57,63,58,14,39,10,40,58,60,65,64,23,33,42,23,36,52,17,31,66,47,23,38,37,26,39,43,28,33,32,69,59,49,61,1,50,10,48,27,72,18,20,24,51,41,6,24,16,40,36,15,49,46,59,8,22,36,53,53,3,55,23,58,35,26,13,45,21,44,18,26,59,18,9,10,52,5,63,44,22,7,56,23,43,19,31,38,48,71,36,65,41,50,42,42,29,33,11,34,4,25,4,63,37,70,2,71
60,17.491,38,16,17,40,61,5,37,58,51,60,43,43,52,68,43,41,45,21,39,30,6,27,31,14,23,27,63,46,54,13,34,4,29,65,4,51,26,16,28,15,55,24,64,7,60,58,62,52,20,66,11,24,28,22,5,64,53,57,67,42,17,22,50,36,3,40,58,21,40,47,67,24,55,1,49,39,50,18,58,48,40,8,12,42,9,2,62,26,38,41,54,35,44,21,53,56,25,14,53,57,55,60,57,19,16,15,35,68,52,19,62,37,55,32,33,20,10,44,59,67,52,40,58,36,29
61,17.163,35,12,26,13,25,22,14,46,33,21,53,45,14,31,68,64,45,13,60,73,42,31,3,67,38,56,51,16,72,6,15,31,71,33,65,40,51,17,71,2,55,30,39,62,52,65,9,4,58,36,53,43,65,32,17,53,52,59,11,38,53,54,52,48,17,5,41,63,34,52,69,60,63,20,40,43,26,61,11,45,32,66,19,10,57,63,57,37,43,44,50,36,37,24,58,49,47,37,42,1,8,40,17,29,16,7,18,68,54,23,28,51,22,9,53,33,36,29,70,12,27,49,43,52,26
62,17.323,49,36,79,42,78,58,28,61,38,41,29,27,70,6,29,75,48,43,73,7,30,66,62,20,64,9,54,63,52,25,65,27,73,63,54,13,51,64,3,66,50,20,5,11,23,16,65,31,19,48,33,52,9,32,17,57,52,21,80,48,31,8,37,22,69,27,39,24,30,64,36,14,22,34,56,66,55,44,47,40,53,47,23,2,67,42,53,74,71,35,45,44,10,52,22,15,60,10,77,59,38,72,4,26,1,15,61,50,68,46,59,71,13,24,69,18,12,54,70,29,33,76,46,28,33
63,17.1799999999999,3,55,37,44,8,57,60,18,57,59,17,30,43,35,67,5,51,63,30,32,52,55,65,23,21,28,39,50,59,40,29,41,11,62,55,46,18,9,53,64,44,71,71,58,43,26,48,7,37,27,46,61,25,64,49,30,48,56,71,51,70,6,16,11,19,26,16,39,34,66,13,37,12,53,42,61,56,51,10,57,43,28,54,70,53,50,22,5,60,73,45,47,73,69,54,50,45,65,19,36,1,39,35,32,26,68,72,2,43,24,68,66,65,42,33,61,31,38,14,4,19,15,71,20,72
64,17.2090000000001,41,66,3,55,38,27,9,3,34,47,13,73,49,17,42,39,65,72,56,19,10,62,69,60,48,41,8,73,35,63,64,16,49,56,53,18,62,32,38,4,23,72,77,48,31,68,25,51,53,54,48,1,8,34,5,66,16,28,32,76,46,26,7,76,74,17,43,53,33,45,38,47,14,20,15,73,67,11,77,49,41,24,32,75,55,44,68,49,30,50,67,21,53,60,6,50,34,2,58,54,51,47,57,71,55,28,52,71,59,46,70,47,57,54,64,40,22,61,12,31,20,29,37,6,36
65,17.417,106,47,86,98,7,19,115,43,10,92,57,51,85,120,113,83,114,59,56,30,50,121,111,41,81,63,64,122,58,3,8,123,54,49,34,73,6,65,55,15,39,112,33,13,117,48,77,5,124,24,2,42,60,99,88,87,27,105,95,72,69,46,35,9,29,75,84,23,14,110,76,18,28,116,36,80,11,62,16,45,119,1,96,78,94,101,79,66,109,32,20,107,100,22,31,25,104,90,118,74,89,37,108,52,44,38,40,82,93,26,21,102,67,17,70,68,4,91,71,125,12,97,61,53,103
66,17.134,76,36,118,67,77,68,59,79,85,89,19,12,5,94,63,10,103,107,47,110,35,66,91,60,48,39,14,71,25,78,111,93,34,41,6,18,104,74,100,87,83,45,109,117,90,38,31,119,70,64,22,98,16,44,15,51,49,95,115,84,8,52,53,113,112,108,58,123,121,56,61,29,125,9,4,7,102,99,21,65,17,54,55,43,20,33,24,2,124,28,62,116,122,82,30,101,72,23,97,81,32,86,120,1,13,3,88,114,26,96,75,69,37,57,92,42,105,11,80,50,27,46,106,40,73
67,17.337,4,95,78,99,76,47,71,59,112,39,104,11,43,122,49,111,96,34,56,33,120,1,44,61,45,38,64,41,5,67,121,15,117,118,60,50,17,102,105,27,13,55,20,92,52,48,90,65,106,123,109,93,88,6,103,89,69,19,51,14,62,81,3,23,116,10,21,84,94,31,24,29,25,26,86,46,58,70,53,2,75,54,37,7,82,113,66,125,22,91,98,107,77,12,42,72,28,108,73,79,16,57,36,83,124,40,35,119,8,97,32,18,114,101,30,87,9,100,115,68,85,110,80,74,63
68,17.151,62,55,30,61,18,5,47,41,73,46,45,65,72,6,16,20,3,33,37,26,65,20,40,42,50,68,60,74,30,2,27,57,36,66,7,69,35,33,75,36,67,27,29,51,10,76,7,81,77,28,55,38,38,57,3,62,79,13,66,22,70,56,47,34,65,59,47,53,51,28,25,78,66,31,32,78,64,64,79,12,9,80,55,21,63,57,58,34,33,14,48,23,59,35,71,41,4,8,1,15,19,68,78,21,12,24,37,49,55,17,2,62,53,43,54,11,73,19,68,3,52,47,24,39,44
69,17.249,115,62,92,7,109,64,96,77,30,113,61,51,2,102,41,122,39,99,67,118,52,120,23,105,31,101,14,70,110,63,17,6,33,87,121,93,69,46,38,90,81,49,36,95,56,3,24,82,98,72,8,75,57,78,48,116,124,74,29,16,11,73,106,112,111,54,89,76,108,83,37,15,40,4,25,88,12,107,71,119,27,44,19,47,68,123,20,79,13,91,100,35,103,80,1,32,117,59,84,9,10,5,104,65,28,114,34,55,60,97,125,85,66,94,45,18,26,21,86,22,43,53,58,42,50
70,17.426,21,19,43,39,37,62,14,56,72,49,16,13,42,30,12,40,11,20,37,4,33,4,7,26,50,59,12,9,25,19,38,51,27,23,19,54,28,1,29,13,63,3,65,73,47,54,28,69,20,21,13,73,56,73,54,8,67,52,49,27,45,43,5,18,8,47,18,22,48,38,50,8,13,57,8,58,17,25,27,66,46,36,53,52,55,34,30,62,6,70,60,32,63,52,68,23,51,43,24,25,46,41,59,3,2,44,53,64,13,61,10,54,31,51,26,11,71,20,35,15,54,67,46,68,37
71,17.116,30,20,23,11,56,72,36,55,46,37,49,13,51,76,35,10,31,38,10,36,34,26,54,16,57,53,62,28,60,67,23,52,32,78,77,41,5,80,52,49,12,63,40,32,27,59,19,8,9,19,79,31,54,66,44,53,39,80,34,81,4,21,51,36,36,79,50,22,51,65,69,48,11,80,36,62,18,45,28,33,6,74,23,75,26,45,15,67,24,48,75,28,7,58,42,8,47,17,58,29,27,36,31,50,66,71,14,2,64,22,31,32,64,3,73,79,1,25,70,61,11,61,43,68,43
72,31.5699999999999,88,64,72,4,35,77,57,61,82,51,11,26,51,78,45,23,42,20,7,13,16,49,67,58,87,29,63,66,58,23,41,71,48,39,77,80,63,46,31,75,84,24,79,65,1,12,14,32,69,47,81,27,86,75,27,34,36,62,63,30,6,8,21,51,25,41,53,70,78,77,9,77,55,50,74,45,56,83,43,85,10,5,84,15,18,40,54,54,52,60,73,35,44,37,47,82,74,2,7,24,43,33,71,78,65,24,68,59,22,54,71,38,49,76,3,17,17,56,60,31,19,28,68,82,73
73,17.3149999999998,43,43,44,8,71,23,61,59,75,73,67,43,11,34,26,20,78,29,79,46,9,39,57,32,47,60,58,4,77,69,66,16,7,48,5,55,22,65,41,7,38,72,15,27,45,50,37,25,40,68,56,22,26,75,71,49,42,56,78,23,64,63,66,74,17,62,61,76,64,12,69,39,14,67,67,54,18,48,28,42,2,41,19,33,68,56,40,37,76,56,70,1,39,57,47,62,24,40,27,37,78,13,50,35,76,6,64,41,21,54,70,68,3,51,31,10,52,31,26,62,36,37,53,70,30
74,17.184,26,16,51,71,32,70,30,61,24,42,34,14,16,43,69,24,49,66,68,26,51,65,37,56,49,13,67,41,60,59,61,39,53,73,1,5,42,9,28,49,48,21,52,49,49,33,22,11,57,55,2,6,69,20,49,64,34,35,46,23,15,12,37,33,52,28,27,61,28,21,63,29,74,40,49,31,67,64,62,50,49,25,54,32,69,20,7,14,19,21,47,71,4,34,67,69,17,17,49,75,29,36,8,69,18,58,42,10,60,59,72,13,63,34,71,31,3,45,30,38,28,31,44,66,37
75,17.2479999999998,42,68,37,53,51,13,71,63,44,15,69,73,11,36,57,4,23,7,26,10,45,12,32,38,70,72,22,48,52,37,33,56,28,25,41,20,54,16,52,72,14,43,12,47,59,45,69,66,62,68,46,51,16,18,43,29,65,42,64,43,18,59,53,50,40,12,30,67,72,64,56,39,24,2,60,58,62,54,49,8,63,64,44,39,3,15,32,70,49,6,60,23,46,48,50,35,56,23,31,72,71,17,72,57,44,60,61,14,1,55,56,53,48,48,61,27,52,69,21,5,19,69,61,34,9
76,17.4179999999999,37,27,33,30,13,50,79,46,3,14,24,11,34,26,5,25,71,9,36,35,45,63,16,77,35,66,11,75,69,40,47,49,63,10,58,49,59,29,28,60,22,19,76,74,72,67,28,59,12,36,60,8,56,53,42,31,22,17,4,60,65,78,40,67,74,70,49,71,37,11,7,31,18,64,15,49,63,52,41,77,63,38,38,62,56,66,20,44,36,1,17,57,43,65,61,67,34,73,49,17,66,75,74,51,61,54,59,23,55,57,2,39,48,68,24,73,74,44,32,21,50,6,69,28,61
77,17.1099999999999,99,20,57,16,121,29,55,68,92,8,71,42,15,18,9,120,56,105,98,17,112,108,22,63,65,96,1,102,12,11,21,122,13,51,45,81,119,124,5,75,90,95,86,76,78,19,77,26,31,73,123,91,67,89,2,97,53,23,110,93,114,64,54,46,106,117,39,74,50,101,94,33,6,70,10,125,32,60,118,66,85,30,115,103,48,41,34,116,87,38,3,44,61,109,40,100,24,88,84,59,58,83,111,28,80,79,47,62,36,52,37,113,107,104,72,25,35,49,69,14,43,27,82,7,4
78,17.2929999999999,58,41,72,18,60,2,76,50,36,21,3,9,38,46,54,40,42,49,45,44,9,15,41,42,66,62,34,66,41,28,51,71,73,28,1,55,14,11,49,31,54,43,15,19,78,40,39,67,26,9,52,47,56,44,23,8,41,52,17,57,47,63,49,46,75,69,37,29,26,5,77,68,13,36,75,59,70,32,43,39,18,6,12,68,53,20,55,69,38,25,48,31,56,35,39,17,74,58,17,33,27,59,45,50,66,7,65,30,10,10,16,31,8,61,53,47,49,4,22,64,24,18,79,76,51
79,17.184,67,19,68,58,35,51,53,30,67,18,70,59,49,65,44,66,45,14,51,32,43,11,37,14,17,17,55,18,13,67,15,35,46,51,28,52,45,61,3,33,47,27,57,10,40,14,62,56,31,55,8,53,41,3,52,50,39,70,26,54,46,25,4,64,17,51,6,7,69,39,66,42,61,38,44,39,19,12,47,49,5,46,56,37,23,42,2,31,20,41,51,63,48,11,9,71,50,24,20,21,60,33,1,65,55,58,17,14,46,44,22,2,27,16,31,24,37,29,64,14,36,34,35,71,54
80,17.1679999999999,25,41,56,38,63,31,68,60,26,19,54,52,58,27,65,63,71,43,44,3,10,70,20,42,22,69,7,18,47,13,73,18,24,60,65,11,34,40,34,43,70,31,63,1,11,23,13,6,46,30,43,29,4,28,42,66,33,23,45,31,30,49,61,21,55,27,19,2,24,5,9,64,55,61,43,12,38,11,6,32,42,16,15,61,53,49,15,27,17,72,37,51,50,36,51,48,45,49,35,59,14,72,25,51,45,67,50,24,48,55,50,57,26,8,53,43,39,62,22,70,25,28,31,67,18
81,17.4060000000002,52,56,18,9,29,59,36,42,58,54,26,16,35,37,56,15,10,29,7,33,59,40,58,55,11,46,56,24,58,47,46,27,58,20,13,56,56,46,51,43,48,33,46,48,52,49,27,32,34,2,16,4,31,55,58,58,28,25,43,59,16,44,48,2,36,53,50,33,20,39,45,59,6,47,5,58,52,47,55,22,31,48,35,41,42,35,53,47,45,23,59,11,3,33,49,14,57,45,38,12,58,15,32,56,50,42,32,26,58,46,15,57,59,59,1,50,19,50,21,8,17,55,12,28,30
82,17.1290000000001,37,47,68,81,93,10,52,14,119,73,112,48,102,117,98,41,33,51,53,94,91,114,96,65,30,57,58,89,11,18,123,118,7,56,19,116,13,101,104,105,34,99,107,110,100,9,28,72,61,3,106,17,69,25,21,49,35,115,75,90,1,27,124,80,54,31,67,46,16,60,36,78,125,92,42,45,44,74,84,23,109,120,108,79,38,29,43,71,26,63,113,70,8,5,64,32,83,20,76,66,6,55,15,50,97,122,40,4,86,88,12,77,82,62,121,24,87,22,111,95,103,59,85,39,2
83,17.174,16,36,31,69,19,60,33,34,19,63,51,8,20,62,56,59,55,27,19,54,23,61,4,58,60,25,33,42,20,28,46,68,19,39,42,35,16,28,17,25,45,28,37,30,25,45,26,43,3,34,62,16,34,62,62,30,7,21,48,70,37,39,54,45,60,5,6,6,49,61,60,10,65,18,67,70,41,41,64,12,2,68,65,24,14,33,1,53,36,45,22,57,52,56,46,32,47,69,5,10,23,49,40,29,53,69,31,66,49,19,69,11,21,13,9,15,44,50,59,70,38,56,57,55,65
84,17.3409999999999,71,58,12,69,8,7,72,42,58,70,7,4,68,28,47,70,74,48,61,52,57,48,30,48,39,52,19,72,6,68,59,2,33,61,28,29,45,48,69,14,20,75,3,13,49,24,52,38,43,73,30,37,60,29,47,66,10,67,47,4,64,46,1,50,38,67,17,32,70,15,74,53,22,23,31,56,55,14,40,22,66,21,38,32,46,34,25,9,54,6,48,58,36,21,30,28,29,62,57,11,32,41,35,69,51,63,61,19,7,65,76,5,16,19,26,31,18,44,66,61,49,76,41,27,75
85,17.0029999999999,26,53,59,29,54,46,73,31,31,33,33,5,49,26,68,30,36,3,65,72,8,28,32,69,75,67,42,44,43,61,64,17,63,31,50,49,50,56,42,74,1,14,67,77,9,8,12,64,36,19,34,73,45,24,28,60,29,78,61,30,10,5,71,4,38,66,51,16,55,69,38,68,17,54,72,27,74,6,63,12,66,67,20,76,67,4,15,48,38,76,13,47,69,70,25,70,2,37,38,44,57,76,62,11,7,23,35,22,32,40,41,67,11,62,74,39,32,21,58,18,18,44,67,26,52
86,17.395,61,15,62,40,1,67,52,53,27,53,12,31,42,36,35,49,26,39,21,41,74,6,72,11,65,70,23,5,32,58,51,47,65,66,21,53,20,55,54,19,16,22,14,2,73,48,23,61,14,52,70,36,10,25,8,50,72,21,2,66,7,24,75,58,52,17,18,43,45,72,64,57,60,13,65,65,37,4,49,36,3,29,29,12,60,53,51,60,9,44,67,59,20,28,16,54,65,15,47,40,51,70,33,53,53,68,44,61,34,51,56,58,63,38,58,20,23,23,69,7,61,71,46,71,30
87,17.1279999999999,7,67,59,59,14,53,15,41,42,10,71,22,74,58,20,53,46,41,23,16,62,32,71,36,48,14,50,32,22,38,21,13,35,59,39,19,28,46,45,56,17,27,63,54,63,69,59,8,54,18,70,37,69,63,60,59,48,55,59,33,1,24,29,66,45,41,44,29,12,11,64,72,40,26,57,2,31,13,67,9,36,68,56,20,59,48,69,42,5,65,46,30,73,49,6,56,3,66,71,50,60,73,70,44,49,44,63,48,25,34,15,4,37,43,58,47,65,52,51,42,45,35,40,61,72
88,17.3139999999999,81,33,102,78,13,27,69,103,97,50,32,112,99,91,123,89,59,5,106,107,6,62,71,110,66,120,44,35,74,28,36,19,29,70,16,31,53,26,49,63,104,4,9,38,15,34,90,94,115,93,84,25,61,3,76,108,20,113,68,83,8,117,23,43,85,48,1,30,65,12,60,118,7,52,95,22,82,24,37,121,114,41,39,46,14,98,87,73,18,21,122,77,116,105,80,72,42,11,45,100,56,79,119,17,111,64,55,58,2,40,51,101,92,57,75,109,67,54,96,125,124,10,86,47,88
89,17.6389999999999,59,63,38,3,65,7,39,40,16,23,4,40,57,46,12,48,51,50,31,28,52,31,15,58,35,2,64,69,38,17,65,58,31,5,39,38,30,68,14,66,57,40,70,29,26,32,13,26,62,28,44,16,18,7,53,7,53,53,20,10,59,25,47,45,10,24,52,43,22,55,21,25,49,8,42,9,53,57,21,43,33,46,66,67,7,56,46,54,36,6,59,7,27,49,49,37,46,45,47,69,44,45,27,19,64,65,70,27,18,41,61,19,26,37,11,60,14,6,41,60,68,34,61,68,1
90,17.2779999999998,54,30,19,29,52,1,37,23,77,66,59,36,14,47,6,32,31,46,69,68,61,63,9,67,24,45,78,73,19,51,60,68,79,34,10,19,55,81,48,53,80,28,40,75,73,19,74,58,55,69,25,18,35,63,71,19,43,33,72,12,75,55,28,60,70,8,24,44,39,24,62,41,21,22,3,64,69,51,38,56,57,4,69,39,39,15,27,7,17,34,65,14,50,16,5,45,51,13,44,32,49,72,68,20,11,6,51,18,42,28,52,34,72,14,20,43,36,76,57,67,45,26,2,4,9
91,17.5419999999999,79,44,54,23,90,51,59,5,62,70,13,116,63,10,27,105,20,48,83,89,14,71,114,52,77,73,68,41,2,119,55,64,4,12,45,103,125,95,115,11,37,124,97,92,99,15,108,3,96,53,93,58,36,49,74,101,104,67,38,39,56,7,111,69,123,122,102,57,75,117,21,22,86,106,80,113,88,78,40,82,85,98,100,30,35,120,66,1,50,112,26,18,42,60,29,19,8,32,47,25,107,31,84,46,9,65,43,61,76,17,81,16,94,118,28,109,6,33,72,87,121,110,24,91,34
92,17.3679999999999,87,39,18,105,72,53,118,2,95,13,16,43,115,19,78,110,4,52,85,26,119,11,121,61,113,88,44,46,75,96,108,93,12,63,122,124,86,81,79,66,114,106,59,3,65,91,31,40,117,5,83,103,48,60,67,70,56,21,89,76,50,42,36,15,10,8,100,109,84,49,77,24,25,99,69,74,58,90,97,20,22,116,92,17,34,62,7,112,9,51,102,94,28,6,57,55,82,123,23,98,1,38,14,35,27,47,125,111,30,33,41,120,80,107,64,68,54,73,32,101,104,71,37,29,45
93,17.3480000000002,69,7,36,28,57,39,76,20,27,78,37,39,38,67,76,46,30,75,72,50,2,57,31,38,64,48,24,51,42,48,35,8,23,49,10,57,70,35,18,74,58,73,59,4,77,29,44,52,22,14,77,58,55,26,6,52,20,60,63,65,46,64,47,34,20,23,64,17,31,43,75,34,16,54,13,31,56,41,54,40,33,57,61,74,58,70,66,63,72,35,77,59,25,9,53,73,3,59,64,26,56,18,20,11,49,23,69,38,15,75,32,42,1,25,21,50,45,71,20,62,12,68,19,9,5
94,17.5989999999999,56,71,10,65,62,59,11,62,33,59,1,18,34,24,26,68,41,50,6,49,75,71,38,77,55,8,25,73,58,61,51,46,15,3,71,36,42,20,51,52,58,47,80,67,2,41,78,15,11,57,29,23,17,74,33,40,43,15,13,69,49,5,79,74,49,29,9,70,12,70,50,53,56,39,28,58,35,31,76,63,30,52,34,80,33,4,76,47,14,72,2,27,45,54,47,64,62,10,22,54,21,32,38,54,49,62,28,7,60,34,70,55,55,37,48,81,41,66,19,35,44,29,16,7,17
95,17.3230000000001,21,62,31,7,31,5,22,25,45,58,23,20,64,62,46,18,36,23,42,46,39,50,70,23,49,27,23,51,48,21,13,61,45,34,16,28,59,40,1,51,61,53,30,3,69,27,49,6,30,44,12,23,8,26,54,53,55,4,55,11,52,28,43,38,47,15,33,35,40,11,66,32,29,43,56,44,5,44,42,53,50,63,66,37,67,31,71,70,68,41,65,2,19,18,39,69,27,38,60,24,14,58,67,23,61,39,30,42,44,42,67,57,8,59,9,32,25,26,44,28,30,25,12,17,10
96,17.5229999999999,75,70,98,38,18,68,28,96,29,124,40,56,55,106,59,120,77,105,1,121,2,84,94,36,61,31,12,90,65,53,57,48,101,51,24,71,6,78,39,50,64,58,88,4,95,52,33,16,9,41,20,87,35,45,26,43,91,17,23,49,25,19,69,74,10,111,122,44,37,54,32,115,83,11,66,73,27,116,93,21,125,72,7,107,113,63,92,5,89,85,13,46,62,102,47,119,8,110,81,3,118,34,67,14,103,108,76,114,99,86,30,97,117,15,80,123,79,82,109,42,60,112,104,22,100
97,17.152,82,68,60,114,45,32,49,40,63,108,90,66,29,87,96,111,36,9,92,103,85,76,52,70,54,104,78,84,31,34,25,73,35,117,1,21,4,113,15,94,74,116,53,12,46,56,122,88,59,89,112,8,115,83,77,67,38,11,20,10,37,14,102,39,27,106,123,6,16,86,18,13,120,100,65,58,75,47,79,42,105,5,61,119,69,64,62,22,97,81,109,72,121,33,71,80,23,2,24,125,98,44,28,57,55,50,101,19,30,43,17,118,7,110,91,48,3,51,93,41,99,124,95,26,107
98,17.269,41,37,30,25,120,15,33,105,52,97,73,80,42,9,7,57,50,35,43,58,6,74,32,8,77,1,96,68,93,83,112,114,17,61,66,85,70,11,60,62,76,16,69,88,29,87,89,47,71,106,110,45,56,24,48,117,51,82,101,13,44,39,100,46,27,104,18,119,118,49,94,2,84,81,121,111,115,90,108,65,98,36,99,59,102,63,20,125,91,123,72,95,3,78,79,67,40,22,116,34,92,4,113,14,19,38,5,109,28,124,12,54,103,10,53,55,75,64,122,31,23,26,86,107,21
99,17.356,24,121,82,5,16,115,122,37,1,87,86,41,102,111,59,10,101,20,124,62,30,75,28,68,63,116,96,43,55,33,123,18,73,72,7,97,78,47,92,85,104,64,61,9,11,3,50,120,42,70,91,117,23,36,54,80,22,39,4,103,88,56,76,118,84,94,8,67,17,83,35,110,25,27,112,44,46,40,89,57,19,114,6,125,107,81,106,53,52,113,14,109,26,51,12,108,58,93,79,15,65,100,31,29,34,90,119,98,77,71,99,32,38,105,69,95,66,74,21,2,45,13,49,60,48
100,17.1900000000001,40,81,76,23,13,30,25,67,19,21,66,18,74,74,61,49,79,16,12,43,39,42,9,13,34,52,68,36,22,2,64,25,34,69,59,77,3,66,73,51,63,32,57,45,28,1,76,57,60,24,77,17,6,73,71,80,54,70,36,76,68,56,1,39,7,47,58,41,67,80,38,26,44,10,67,60,68,23,4,11,46,78,28,48,31,62,15,62,22,68,55,28,35,27,54,30,59,32,8,75,50,70,34,25,13,65,40,53,14,37,33,63,66,20,57,7,67,71,54,29,52,5,32,52,72
