"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
231,13.3440000000001,11,64,2,27,33,24,53,17,39,35,9,33,37,56,33,16,62,50,10,40,12,41,13,7,68,64,3,15,46,61,57,7,39,1,33,53,66,42,66,41,50,51,39,23,40,28,55,43,56,4,37,44,47,21,38,33,54,32,52,48,39,5,62,67,46,27,21,34,59,65,56,31,30,50,25,61,32,49,53,55,45,6,17,14,60,36,19,31,61,26,65,58,18,20,7,66,57,29,14,47,27,41,48,63,22,32,18,18,57,8
232,13.0860000000002,51,60,26,12,15,57,37,27,32,48,51,40,36,35,56,53,9,38,4,51,54,49,15,32,63,28,59,65,20,8,48,18,50,57,36,30,61,1,38,43,21,14,19,48,13,39,22,10,29,65,42,6,31,59,66,46,28,47,41,47,7,62,24,41,7,41,62,44,41,22,57,32,14,42,17,9,63,34,32,55,47,16,64,35,3,39,33,65,45,15,9,29,2,28,31,39,23,21,13,11,55,35,58,25,52,66,36,5,62,37
233,13.3789999999999,31,8,17,31,22,3,56,14,55,33,19,52,48,46,24,30,46,35,9,33,16,58,21,59,49,23,59,28,24,46,25,53,40,20,32,13,38,52,53,41,43,20,47,14,12,57,57,11,36,2,29,50,10,42,52,30,61,60,48,46,34,48,61,31,34,55,29,37,15,38,1,38,25,29,60,30,23,21,39,44,26,19,4,15,7,35,22,26,36,54,45,9,58,27,27,62,18,5,38,6,18,8,35,51,11,11,60,43,13,52
234,13.1570000000002,101,69,77,47,110,49,51,3,85,5,53,22,65,46,37,67,10,33,2,52,66,56,97,36,32,45,35,71,70,107,28,39,102,55,4,74,29,76,64,61,98,15,18,6,88,48,60,34,27,58,100,14,79,11,31,68,24,84,63,95,89,103,17,30,38,108,41,20,73,26,80,50,99,13,7,40,91,25,92,59,8,43,72,94,105,16,12,78,82,23,87,54,90,9,21,83,75,1,86,109,106,81,44,42,57,104,93,96,62,19
235,13.4250000000002,57,61,3,39,60,19,8,63,13,43,20,34,9,29,54,41,54,16,53,58,67,37,45,25,10,25,21,14,22,27,65,17,47,28,3,11,48,57,12,55,53,58,50,65,12,33,60,10,59,49,43,7,26,32,48,20,52,31,15,24,27,40,6,66,55,48,29,44,54,23,42,19,35,15,54,53,49,60,64,39,51,1,23,64,41,58,43,54,20,4,30,45,39,5,18,62,33,40,40,56,33,56,31,12,2,32,38,36,67,46
236,13.0450000000001,4,101,103,33,67,30,91,60,11,10,52,73,86,70,20,93,23,56,106,34,53,2,59,21,51,36,77,88,31,1,7,78,25,97,69,14,105,39,95,102,6,37,75,89,68,43,61,48,76,18,110,72,107,74,13,29,104,41,40,80,99,5,63,79,83,87,50,81,32,45,19,3,17,96,92,90,58,66,42,71,64,16,54,100,15,55,38,46,94,109,9,98,8,12,24,82,35,44,28,108,57,65,85,84,26,62,27,47,49,22
237,13.1219999999998,56,29,36,41,25,47,46,29,24,27,53,48,35,57,18,22,18,12,9,62,20,61,49,45,37,28,5,21,30,22,20,59,7,35,41,13,58,16,37,59,4,63,6,36,48,11,53,23,63,32,56,49,17,63,13,54,40,49,23,60,59,42,43,66,38,19,43,55,39,34,44,33,19,65,42,27,37,50,53,31,59,14,10,40,58,35,27,23,54,36,40,3,41,51,15,1,46,24,8,8,51,37,30,64,60,2,26,26,29,52
238,13.3440000000001,49,66,6,24,21,12,26,53,3,23,55,67,34,16,49,52,43,44,13,32,2,55,47,47,19,48,62,48,46,34,59,39,4,59,44,59,20,54,40,48,42,30,62,48,55,48,59,35,16,9,7,59,1,59,41,62,56,45,54,67,41,27,22,7,59,54,10,47,17,4,60,53,33,54,11,40,8,33,57,17,64,36,14,33,26,50,38,37,24,17,65,29,67,26,51,5,63,64,61,28,62,36,15,67,31,18,25,61,24,58
239,13.107,15,61,16,21,31,48,50,32,31,11,45,58,23,49,52,25,56,33,49,57,6,59,7,9,18,56,35,47,44,26,7,17,29,28,62,35,20,10,5,51,31,11,12,17,53,51,55,2,4,48,24,43,3,21,35,31,53,63,38,54,30,28,52,27,56,1,54,57,53,46,46,46,50,39,41,34,22,51,62,40,37,44,22,34,41,51,47,60,41,13,61,22,20,10,37,46,36,35,25,42,14,19,5,8,50,29,23,35,61,60
240,13.3290000000002,73,23,11,66,8,6,62,68,27,7,110,79,2,93,102,61,76,92,43,29,47,5,51,81,106,108,35,50,55,31,41,105,32,20,104,94,107,42,109,1,63,85,91,86,88,90,98,52,60,53,75,64,9,95,4,39,70,101,80,37,103,15,65,21,30,25,10,16,46,69,45,28,84,24,77,97,58,57,44,18,72,56,36,100,82,54,67,89,33,71,59,40,96,12,34,83,74,38,13,19,17,87,78,99,14,26,48,3,49,22
241,13.107,41,31,28,3,50,17,6,39,61,9,44,44,36,50,47,41,48,48,15,43,25,46,44,32,36,33,12,38,33,18,51,62,25,24,22,34,1,16,32,59,40,25,50,49,20,40,37,53,19,41,60,56,36,57,23,43,14,43,15,54,55,35,37,32,60,52,47,60,5,47,48,42,57,32,20,21,13,53,37,22,8,11,30,59,17,37,10,61,58,45,50,47,4,3,29,41,33,14,58,2,12,56,51,60,53,47,26,35,7,27
242,13.3880000000004,38,14,57,27,22,54,56,69,48,26,36,46,50,26,10,15,6,45,52,32,70,21,17,44,50,68,40,62,35,4,24,47,42,72,3,12,41,30,58,34,73,11,55,16,23,55,57,45,49,35,27,25,44,67,24,64,53,35,63,18,65,29,31,45,40,17,2,66,68,9,59,23,38,34,70,1,19,5,33,37,65,9,50,13,56,70,7,5,49,72,43,5,71,30,14,16,73,28,40,32,39,33,60,8,61,20,8,51,32,45
243,13.0879999999997,47,60,12,46,9,34,25,13,54,72,40,6,53,36,20,22,51,31,56,62,21,29,36,55,35,18,52,26,4,39,65,68,73,40,32,45,33,65,2,59,24,24,8,15,50,57,63,66,44,61,10,71,23,40,56,17,55,21,43,58,1,69,38,16,64,69,55,7,3,6,18,19,72,53,61,36,27,69,48,40,20,20,67,15,42,11,46,19,66,50,36,14,70,59,28,10,20,35,52,28,5,45,30,37,41,24,60,49,37,70
244,13.3590000000004,4,54,58,44,40,42,7,41,23,34,50,43,41,25,43,46,37,25,39,29,41,37,34,28,41,32,46,49,29,41,18,35,8,43,27,12,13,32,58,35,47,37,36,16,14,51,43,28,17,19,29,30,37,7,33,11,38,14,55,57,40,7,37,14,19,14,10,16,27,11,42,20,12,41,50,24,41,26,48,21,22,5,25,1,32,52,15,36,48,56,38,49,10,9,14,12,28,45,6,2,22,37,10,31,3,53,51,24,8,25
245,13.0919999999996,38,41,20,47,82,84,77,52,30,9,83,89,79,2,69,88,26,60,50,5,36,99,22,43,85,19,76,65,44,55,1,8,66,10,14,68,29,74,100,49,57,105,25,7,56,59,90,97,40,17,18,16,6,91,80,96,70,21,103,42,62,93,110,54,4,48,53,64,35,92,71,23,45,75,106,31,51,61,34,107,86,46,63,28,39,73,3,32,104,13,11,72,98,87,108,27,12,94,67,109,95,58,37,102,78,24,33,81,101,15
246,13.3920000000007,5,44,55,38,10,35,61,35,19,45,31,54,40,33,12,32,36,35,25,51,44,22,34,8,35,21,31,25,53,41,42,52,35,49,48,55,44,2,62,29,59,7,62,57,47,46,4,52,40,23,34,56,51,31,43,15,17,58,29,30,21,60,50,38,54,62,10,63,14,3,39,43,24,42,36,18,28,46,9,15,17,55,24,16,64,47,14,13,57,31,27,1,44,55,11,37,26,5,24,60,19,20,47,42,37,36,6,32,46,45
247,13.1459999999997,31,65,63,20,13,8,34,43,26,55,61,37,13,53,5,18,7,23,57,60,55,40,32,64,48,59,37,66,43,52,19,29,22,42,69,61,58,32,14,13,12,42,68,21,47,30,59,41,60,34,25,41,10,67,56,21,24,48,2,55,10,46,28,50,58,35,17,45,51,27,64,46,39,11,11,54,1,5,37,42,16,34,15,68,32,3,49,15,59,36,33,62,36,33,48,6,46,35,1,17,38,9,44,41,5,60,4,51,6,53
248,13.4440000000004,29,74,13,82,22,65,6,64,23,40,47,110,92,87,2,86,76,30,73,84,44,28,66,4,109,24,25,34,102,60,8,71,37,79,85,69,62,48,3,27,88,38,35,18,39,100,58,11,42,45,59,31,53,77,101,20,67,83,41,108,49,19,16,14,75,90,105,43,50,21,63,33,107,98,57,80,94,51,72,5,36,97,15,54,26,99,7,78,81,61,95,17,104,70,56,32,9,96,46,106,12,68,93,91,10,1,103,89,55,52
249,13.0789999999997,41,51,29,48,21,12,5,53,27,10,48,19,47,48,54,11,54,44,13,49,49,30,55,42,7,50,49,45,52,39,37,32,18,53,37,48,50,53,55,51,35,14,41,33,19,38,8,33,52,29,28,35,36,41,3,55,31,55,12,36,53,16,2,20,48,41,17,55,48,22,40,18,24,26,25,41,23,52,42,50,52,6,26,46,46,40,40,4,45,44,48,55,41,27,33,44,43,10,20,15,55,27,49,22,9,49,1,36,55,34
250,13.1280000000006,78,10,36,13,91,53,20,105,60,43,81,23,71,6,107,110,98,82,32,12,26,30,52,70,25,73,24,16,18,88,14,95,96,17,74,19,64,15,87,33,94,21,9,102,44,62,31,1,8,97,67,90,5,79,63,72,68,22,100,2,56,109,108,11,92,51,75,83,85,106,38,7,40,65,39,57,93,54,84,99,27,50,35,48,3,59,89,28,77,101,66,41,29,49,47,46,37,103,34,69,80,61,42,55,104,76,86,4,45,58
251,13.3159999999998,28,51,63,19,29,49,39,40,60,8,54,42,45,30,44,46,60,60,50,20,28,11,10,38,46,63,4,49,25,31,57,56,41,58,43,18,8,54,50,36,36,5,15,12,57,47,48,55,26,44,6,31,23,9,1,14,55,13,3,2,46,22,17,16,16,35,55,17,22,34,46,34,53,7,52,29,33,22,57,42,32,62,27,47,26,48,8,60,29,24,39,37,2,49,47,49,62,21,17,50,28,59,50,54,47,48,52,23,44,61
252,13.0889999999999,56,18,44,4,40,22,46,51,45,48,33,32,17,69,25,15,13,5,55,21,21,37,60,59,52,9,2,32,10,25,47,20,52,36,17,53,27,41,67,27,20,48,42,55,24,68,39,38,39,61,30,54,8,62,19,68,6,58,17,23,14,45,32,67,29,49,66,26,31,51,17,23,40,42,49,38,41,35,58,57,50,17,14,65,7,8,63,50,25,1,34,3,20,11,28,16,57,52,53,12,22,63,43,65,31,12,64,27,47,63
253,13.3339999999998,15,42,27,80,38,53,108,105,17,4,81,97,73,94,3,14,45,63,88,76,40,7,58,39,54,74,77,24,46,69,102,104,99,68,32,100,86,78,79,62,9,101,1,25,61,75,41,82,96,60,23,18,67,13,20,47,31,5,95,28,10,8,83,51,50,66,26,35,93,21,87,103,12,84,2,29,72,90,65,56,85,71,70,48,59,33,34,89,30,44,16,57,49,55,19,92,109,110,36,11,106,64,98,91,37,22,43,6,107,52
254,13.116,15,26,47,36,19,1,32,48,24,10,32,12,54,23,46,49,20,61,50,20,38,3,58,42,25,28,62,21,14,34,37,14,40,62,57,34,11,13,47,60,4,56,16,7,36,41,27,22,63,50,59,22,30,44,35,56,32,45,43,49,33,27,17,54,11,26,24,30,40,9,65,59,18,56,36,41,39,8,31,48,64,5,62,23,44,2,29,38,25,55,27,53,48,22,23,61,57,21,65,36,43,37,25,58,18,41,6,51,52,46
255,13.3649999999998,20,63,52,38,43,55,63,19,4,62,35,1,37,30,6,32,39,7,4,34,33,28,45,45,3,16,32,19,65,30,34,51,10,11,64,50,43,62,2,9,17,23,36,35,22,49,17,24,14,29,24,35,65,15,26,30,50,53,47,15,51,36,27,41,51,25,60,8,45,25,46,59,9,32,20,18,39,65,28,46,12,54,57,27,58,40,52,56,58,44,24,34,31,42,44,61,16,56,61,31,13,23,16,28,21,61,48,19,34,5
256,13.1030000000001,57,46,9,61,62,42,45,29,31,34,10,54,67,24,29,64,55,40,37,47,37,36,56,4,26,21,1,26,2,43,55,55,33,52,54,5,32,28,51,6,37,34,38,27,58,69,27,30,25,16,55,7,34,65,53,37,14,50,29,16,66,62,57,58,61,15,15,37,12,35,11,15,63,45,52,13,17,3,22,45,50,19,60,56,28,59,22,68,23,25,55,49,65,39,60,63,41,32,20,8,65,48,37,44,26,40,11,21,62,18
257,13.3909999999996,51,7,34,39,63,94,59,27,80,68,49,58,26,92,21,46,79,57,90,1,4,87,35,105,69,20,25,9,52,50,64,16,77,62,38,47,33,106,75,108,101,65,37,99,17,56,15,32,66,42,5,36,45,82,86,81,110,23,98,10,12,40,93,61,78,30,14,18,70,60,104,102,19,8,41,24,43,54,73,53,29,76,89,71,83,95,13,84,6,88,109,67,72,91,103,97,44,22,11,3,107,2,55,96,48,100,74,28,31,85
258,13.0650000000005,43,54,9,52,72,3,59,36,4,26,7,29,3,20,71,34,70,35,18,69,49,2,65,68,18,67,61,43,50,54,26,6,70,42,55,36,37,13,66,13,27,60,52,25,40,42,11,36,67,34,67,65,50,33,44,64,45,6,14,22,15,51,35,27,26,52,48,28,53,56,39,63,19,19,30,65,17,52,32,62,41,40,24,1,10,72,31,46,16,19,57,43,3,38,50,19,5,30,12,58,47,31,35,11,23,66,8,38,21,71
259,13.3999999999996,51,21,55,57,18,11,36,43,9,37,63,50,40,25,43,6,1,61,4,67,62,18,13,49,42,41,39,44,17,13,16,21,38,2,51,61,50,5,16,66,18,68,36,35,33,63,56,39,34,8,52,36,24,46,43,47,50,46,29,40,36,28,24,29,37,48,65,23,60,31,61,35,19,43,35,45,27,12,25,41,45,55,41,65,14,37,60,3,54,58,64,45,59,50,32,30,15,26,22,53,59,26,62,25,7,56,20,10,49,57
260,13.1570000000002,11,42,48,47,36,38,53,28,4,57,24,20,56,62,45,44,21,60,44,48,19,54,14,20,26,55,29,10,30,35,4,63,52,52,49,61,8,9,6,28,35,51,63,43,8,19,46,13,50,17,31,54,16,37,47,33,60,56,66,56,45,1,59,15,63,29,34,18,41,39,67,59,64,41,40,22,41,47,49,5,42,29,53,25,3,17,12,36,44,21,67,7,4,47,25,27,65,6,65,61,55,58,35,8,2,32,23,26,18,36
261,13.2240000000002,10,48,31,23,54,27,1,26,22,39,62,39,45,38,37,54,3,24,26,64,16,25,34,29,42,43,53,23,36,12,38,58,20,49,27,32,41,31,18,19,56,17,15,31,33,48,14,29,24,55,6,22,47,50,21,9,7,51,44,42,30,26,59,61,52,59,45,63,14,53,65,46,59,28,21,40,53,32,34,55,47,4,26,41,25,41,66,51,11,5,28,8,35,21,57,63,59,16,6,13,66,60,66,22,2,22,53,52,36,11
262,13.3850000000002,39,60,4,40,47,34,21,26,28,8,7,14,55,19,71,41,68,57,33,23,67,30,37,32,56,5,54,1,64,42,48,14,70,20,27,6,55,62,16,62,52,20,30,36,63,54,50,51,13,2,47,30,21,24,42,68,45,61,31,58,53,35,28,17,44,58,50,54,65,11,56,10,38,63,51,25,43,60,22,4,17,9,68,18,68,3,30,28,66,25,54,18,56,36,29,6,59,12,53,15,57,46,46,25,66,69,68,60,60,49
263,13.2609999999995,57,9,57,20,40,12,15,31,18,5,44,54,57,55,26,57,35,34,7,29,45,33,40,22,37,3,52,27,49,47,57,25,15,52,32,48,34,44,37,55,13,23,44,57,37,37,51,52,14,45,39,18,23,36,8,40,47,56,11,53,51,45,16,17,41,57,38,51,42,10,26,28,53,46,16,17,46,2,9,18,7,55,7,51,32,24,31,21,48,49,48,54,36,50,16,30,43,6,39,19,20,4,43,44,54,1,53,53,47,55
264,13.4310000000005,28,16,36,21,9,23,50,58,6,32,25,34,25,10,26,35,46,50,24,8,29,55,52,47,38,21,59,43,7,41,47,4,36,8,12,51,27,42,58,5,13,62,1,26,64,51,27,60,33,44,14,35,10,45,27,11,49,59,39,39,47,53,44,35,57,45,16,19,42,30,60,16,55,40,15,22,2,32,63,17,56,15,43,18,28,37,20,38,54,55,43,55,63,24,19,44,56,31,61,3,25,36,38,16,47,50,38,48,40,22
265,13.2439999999997,106,90,2,38,94,51,54,104,78,11,103,29,3,14,92,57,80,68,1,98,15,76,5,82,53,19,99,18,109,110,41,64,96,67,69,50,59,70,88,56,100,46,42,60,89,58,47,34,44,72,21,101,93,91,25,63,62,83,75,43,27,87,45,6,17,30,66,95,10,74,7,55,49,105,16,73,61,33,48,71,36,24,108,22,65,84,37,85,77,31,9,26,79,102,40,32,12,4,28,20,97,52,86,35,8,23,81,107,39,13
266,13.4220000000005,16,63,49,80,39,106,67,109,68,75,38,86,7,14,79,21,60,66,41,3,64,102,94,110,24,61,10,98,71,52,13,93,18,8,76,95,90,81,31,40,84,43,77,83,88,56,45,28,107,70,17,58,62,23,69,57,30,54,72,44,55,65,33,51,15,35,12,34,25,47,9,32,89,46,97,108,6,91,92,104,85,11,5,59,101,105,4,73,99,22,2,78,19,103,42,100,96,20,1,87,26,48,37,53,29,74,82,36,50,27
267,13.2600000000002,32,24,46,39,55,33,65,58,14,53,33,13,58,50,41,62,19,54,49,57,21,28,63,14,58,32,6,62,4,46,25,35,9,2,6,53,56,3,18,66,8,6,40,54,13,41,16,49,68,21,13,52,55,3,39,39,23,32,43,44,47,1,33,56,46,17,62,31,42,26,36,48,44,37,51,37,60,38,45,11,22,67,59,40,28,41,49,5,10,50,57,12,32,64,10,29,30,27,34,65,61,20,42,24,61,44,15,7,35,3
268,13.4259999999995,17,38,59,51,47,10,40,34,28,16,19,56,26,9,16,14,50,46,23,25,51,32,30,40,52,61,59,46,23,37,44,23,46,4,16,45,16,13,40,31,39,16,20,37,29,52,49,60,27,31,35,48,22,35,39,12,63,12,11,42,30,27,43,15,61,34,46,47,31,36,21,2,61,19,33,52,53,41,3,10,54,40,44,13,43,11,15,24,51,57,17,23,18,58,47,39,34,5,10,7,39,6,31,8,1,55,62,50,61,36
269,13.2120000000004,10,37,52,36,30,37,18,60,27,19,10,57,10,20,65,44,34,31,25,36,28,60,55,32,6,56,58,2,61,35,50,49,16,21,48,29,57,34,66,45,27,23,34,21,14,63,43,5,7,56,15,25,39,40,8,9,53,56,64,46,50,26,47,26,25,39,13,44,27,4,22,19,19,37,62,63,17,42,59,54,60,24,16,36,35,22,3,11,51,12,46,41,3,13,61,36,59,51,46,33,1,58,30,67,45,67,55,57,17,38
270,13.4309999999996,68,51,75,21,18,83,89,8,73,90,17,48,13,32,92,100,3,4,84,107,10,60,25,85,38,58,70,59,29,34,94,11,42,102,5,50,82,41,45,97,57,6,49,2,55,7,46,33,44,43,26,14,63,53,79,67,23,62,78,93,86,95,52,54,19,81,56,71,77,65,24,91,28,39,22,1,12,106,87,72,80,20,37,108,27,66,69,64,88,96,16,104,31,110,36,98,109,35,99,76,15,101,103,30,61,47,105,40,9,74
271,13.2239999999993,1,51,8,15,36,55,48,22,59,3,51,46,9,2,49,25,47,13,12,5,51,65,62,25,62,36,56,55,42,3,37,62,7,18,22,58,24,44,31,1,63,41,45,58,52,19,60,34,11,40,32,17,52,21,14,14,39,19,45,31,6,29,63,48,53,28,17,5,45,35,4,47,30,31,7,43,35,55,5,20,40,57,64,56,27,59,10,66,55,52,15,42,64,28,16,50,26,58,54,52,55,35,38,23,44,3,33,61,27,29
272,13.4970000000003,58,10,32,35,27,17,62,63,5,2,60,25,8,13,34,31,14,36,61,6,35,25,61,29,61,12,65,45,48,49,48,18,47,46,34,16,14,50,35,41,52,52,51,57,4,14,38,59,19,54,11,22,56,43,29,64,31,63,60,41,20,40,47,51,54,29,22,11,39,42,30,58,24,21,15,44,28,46,58,3,24,57,21,33,1,39,19,14,31,13,53,29,26,27,18,27,34,41,37,53,55,59,56,63,9,7,14,23,40,32
273,13.2740000000003,18,31,6,13,34,32,38,56,12,59,60,41,16,13,11,41,27,34,1,9,41,17,5,41,53,43,22,37,48,36,21,10,32,2,58,9,31,49,46,28,23,30,33,25,52,54,10,4,42,15,11,14,32,15,27,17,53,15,44,3,36,23,33,20,23,26,53,51,47,8,50,40,36,55,57,38,55,16,40,38,54,45,53,24,29,37,54,47,19,37,16,54,49,21,39,56,13,57,35,43,16,31,59,35,7,19,47,43,53,36
274,13.2129999999997,7,52,63,62,18,27,25,55,4,40,29,57,42,16,64,57,8,5,46,28,17,14,36,31,22,64,32,10,3,59,13,44,50,65,32,42,19,29,55,56,29,23,2,55,44,21,58,1,61,39,64,45,6,59,31,43,35,20,61,49,47,47,48,17,51,16,9,60,65,55,13,18,34,26,46,59,14,61,12,37,44,41,34,15,40,23,47,24,63,36,7,12,53,11,21,51,14,62,30,37,41,26,54,29,52,38,63,51,33,51
275,13.3980000000001,45,18,45,6,39,66,12,5,25,40,36,4,29,29,47,59,57,59,52,11,35,17,20,21,16,61,10,8,15,31,39,22,47,49,19,36,17,56,48,51,38,33,2,37,23,44,56,34,67,10,43,11,62,26,54,50,8,17,13,31,63,41,30,46,36,22,44,26,44,65,10,7,42,55,14,15,45,28,65,49,15,3,65,48,27,24,64,53,40,60,58,40,24,1,23,32,35,50,54,57,6,50,27,45,37,9,7,13,21,26
276,13.2719999999999,46,57,21,15,23,71,37,72,35,73,30,34,41,41,46,29,54,11,65,13,7,16,47,51,70,44,38,53,64,73,9,42,71,69,35,29,63,11,12,39,59,65,60,67,3,17,68,34,61,24,37,15,63,18,48,66,54,28,19,22,36,14,37,25,6,11,55,28,10,31,50,26,44,46,57,67,60,58,23,20,62,32,12,49,4,27,45,5,40,40,70,62,56,69,42,58,72,59,43,55,52,33,2,48,21,1,8,23,25,17
277,13.4520000000002,49,33,82,65,56,54,19,36,15,35,41,25,14,90,104,57,38,10,42,50,99,20,100,88,23,75,71,96,1,86,77,52,68,105,110,95,89,17,27,93,44,46,63,73,62,31,34,40,48,103,60,53,4,51,29,26,7,9,39,21,32,18,70,67,97,22,3,79,106,2,87,109,47,5,94,61,11,43,30,108,81,98,78,101,69,59,72,107,83,85,58,91,55,84,6,13,16,28,80,8,66,92,37,45,102,64,12,24,74,76
278,13.2120000000004,48,26,16,26,62,56,32,11,28,13,52,54,43,49,16,21,10,53,55,28,54,9,49,38,8,64,36,6,59,25,40,37,46,41,48,50,33,64,5,4,14,50,32,41,62,40,2,60,40,22,38,15,37,37,17,46,2,40,29,58,38,47,64,35,59,31,57,34,19,39,3,12,27,28,40,19,6,24,61,32,53,63,48,61,20,26,28,31,34,23,42,4,50,30,63,18,51,14,25,1,15,54,44,45,63,7,61,60,23,27
279,13.393,81,24,77,75,108,11,5,4,29,44,107,38,13,86,6,21,98,79,26,22,63,35,91,61,87,84,31,33,89,94,106,95,7,14,32,104,83,73,90,48,74,12,76,19,78,8,88,41,50,101,92,82,39,17,105,18,36,57,45,69,28,70,100,102,42,27,52,49,10,46,62,85,54,37,53,55,20,60,40,68,15,16,51,103,71,30,67,59,2,23,56,110,3,58,64,66,34,72,65,25,1,9,97,80,96,109,47,43,93,99
280,13.2730000000001,53,4,12,19,66,52,22,18,53,8,59,46,32,31,13,20,35,13,47,7,37,38,58,31,39,25,42,23,36,36,37,40,52,55,56,29,64,21,30,46,54,25,22,4,28,10,51,61,17,42,44,24,55,49,45,57,9,65,16,53,34,49,63,27,39,44,33,3,60,48,65,62,48,14,32,2,11,45,64,41,52,39,23,50,46,44,31,26,5,23,55,46,59,11,10,54,26,63,43,18,27,6,42,1,36,15,65,47,21,57
281,13.4889999999996,5,4,52,26,59,13,3,53,2,64,54,62,47,42,19,44,1,10,22,2,43,42,53,20,9,46,58,57,57,16,8,64,47,38,36,49,34,41,52,23,2,38,65,37,29,40,26,57,60,10,14,17,25,53,9,28,34,10,21,23,11,41,28,39,49,61,45,61,34,51,55,44,20,38,50,27,24,18,56,51,34,17,54,27,15,2,35,60,31,33,30,47,30,14,55,7,38,34,14,6,48,39,32,1,47,63,19,12,45,22
282,13.1770000000006,64,50,12,35,28,6,26,66,3,19,11,47,25,33,46,32,9,30,37,60,60,8,60,11,28,36,24,24,31,38,52,27,54,6,30,17,19,2,36,53,71,46,10,57,60,41,28,49,55,50,7,67,69,45,58,41,29,47,59,5,41,1,8,32,7,32,33,16,32,43,15,48,13,65,56,44,14,61,64,4,45,68,32,70,64,55,72,18,63,26,42,62,50,23,34,40,58,39,71,51,22,26,8,11,21,18,36,32,20,12
283,13.4499999999998,24,44,99,55,1,67,53,13,11,60,104,65,15,70,90,63,66,37,57,42,93,94,88,61,40,25,5,107,58,6,18,12,33,73,109,54,19,9,100,23,62,17,50,92,48,78,95,84,83,28,80,39,106,29,52,96,35,110,86,76,30,27,26,51,4,10,81,69,74,77,49,98,101,56,32,14,82,102,3,75,8,38,85,64,79,43,68,47,108,21,2,22,97,34,87,59,89,105,20,46,103,71,41,91,16,31,7,36,72,45
284,13.1930000000002,49,50,43,39,4,35,33,10,5,50,48,32,5,43,7,37,45,25,33,20,45,50,40,14,40,50,37,51,43,38,28,1,49,50,46,45,2,3,13,9,25,39,34,50,50,45,28,36,11,45,42,39,51,23,44,35,16,12,25,32,51,6,15,33,30,10,27,18,37,24,51,45,17,48,39,45,36,18,45,47,44,25,48,31,26,13,28,46,49,34,21,43,14,45,19,8,41,44,22,41,35,34,29,48,50,16,45,29,51,38
285,13.4449999999997,106,8,33,72,17,47,7,74,32,78,66,50,23,39,104,41,80,28,90,40,86,44,53,60,99,96,87,62,52,26,83,45,100,2,59,57,34,79,97,1,98,68,101,38,89,31,67,25,75,65,42,11,55,70,46,84,51,16,105,18,94,71,58,69,81,95,27,109,49,3,4,15,92,93,56,24,77,73,48,54,5,102,21,9,37,88,29,91,13,82,14,76,103,61,63,19,85,36,12,20,6,10,64,43,110,107,108,22,30,35
286,13.1460000000006,4,45,43,55,14,8,32,3,35,51,32,8,65,53,5,39,54,38,18,6,51,70,29,64,38,59,11,41,52,65,37,19,67,35,68,30,40,69,56,58,46,57,44,57,63,53,12,45,24,30,71,66,48,52,9,20,60,7,47,50,13,52,51,21,28,66,55,33,36,49,34,27,10,30,46,56,70,26,25,41,26,6,65,45,23,61,2,15,38,31,31,17,61,27,51,23,69,66,42,11,22,34,25,13,27,64,62,1,44,16
287,13.1619999999994,55,7,50,23,43,42,31,47,5,48,3,46,51,11,18,47,44,52,29,28,26,9,49,49,44,10,8,33,47,42,35,51,39,37,13,50,14,24,4,54,51,35,52,51,30,15,21,35,48,4,51,19,27,32,55,15,6,12,29,27,49,34,22,38,54,44,44,50,49,2,49,53,54,45,48,28,29,49,14,29,43,41,17,33,25,6,16,27,31,25,36,53,52,54,49,1,46,42,55,54,18,53,26,42,53,40,34,54,20,32
288,18.3059999999996,34,55,65,30,31,40,14,12,65,54,66,22,62,19,60,32,63,27,53,55,63,21,38,56,6,37,52,16,49,46,64,63,53,15,4,28,61,54,24,41,36,47,18,39,68,33,26,9,50,60,23,8,33,31,62,55,44,1,70,8,64,49,43,11,72,67,69,59,24,69,31,5,35,46,7,64,31,17,49,59,14,70,48,42,51,45,13,26,30,20,51,71,58,35,31,10,29,45,56,72,71,3,34,14,57,67,49,25,48,2
