"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
283,10.4840000000004,44,10,23,33,3,63,7,1,58,36,18,47,66,68,85,13,14,59,41,24,70,50,28,89,34,72,29,52,83,79,38,11,81,67,46,12,35,77,76,69,55,84,8,62,78,53,48,73,45,2,4,37,90,56,49,42,60,61,64,5,87,54,43,25,65,32,75,31,6,21,26,86,71,39,82,88,16,9,74,19,40,27,17,22,80,30,15,51,20,57
284,10.7460000000001,32,4,67,7,29,71,49,76,1,35,53,46,51,9,83,5,10,55,78,2,64,6,48,84,24,75,74,66,31,86,60,69,45,16,20,14,89,34,72,44,8,62,58,11,19,82,50,3,28,43,13,63,47,36,73,41,81,77,56,68,33,88,15,57,39,61,79,30,52,70,42,17,40,54,26,25,90,23,38,12,87,59,18,37,22,65,27,80,85,21
285,10.3679999999999,43,17,18,6,42,49,47,48,14,6,26,7,9,21,35,27,23,32,37,31,24,1,43,40,19,46,28,36,12,37,12,3,13,19,41,14,38,23,23,44,5,41,16,32,44,43,2,15,21,18,50,43,4,41,37,43,34,37,25,11,22,42,5,24,40,36,35,11,12,12,34,47,12,30,13,39,29,45,14,19,20,8,33,41,13,24,20,16,10,11
286,10.4230000000002,45,10,43,15,46,26,26,51,41,8,56,18,14,21,17,14,40,25,27,5,22,36,21,18,53,9,56,13,57,17,55,19,8,29,60,38,28,58,54,44,59,35,21,29,36,10,7,20,24,33,31,46,38,23,33,16,53,1,11,45,48,16,52,40,39,31,55,44,34,6,49,47,50,12,34,4,42,1,30,50,59,50,5,3,17,32,2,56,9,37
287,10.7159999999999,27,50,4,31,32,30,42,29,1,7,46,8,37,6,25,39,21,44,9,17,14,27,11,52,40,47,31,41,5,41,4,28,47,24,12,16,27,10,15,11,28,34,10,18,51,33,41,41,26,52,48,4,29,35,3,48,5,34,42,8,13,32,48,36,23,38,41,14,20,49,9,46,39,29,17,47,19,43,35,49,49,45,32,2,51,26,37,26,22,18
288,10.4110000000001,6,15,44,25,20,28,19,43,14,6,34,10,30,9,15,45,34,12,4,44,37,18,32,24,37,29,21,28,47,17,42,10,35,23,35,21,44,7,36,22,5,30,11,8,33,33,42,28,16,38,26,21,41,32,31,36,21,24,38,10,38,9,34,33,3,7,39,32,1,33,13,12,41,27,3,15,21,46,18,13,33,26,19,39,37,44,22,2,40,30
289,10.6770000000001,35,30,35,41,16,31,28,11,21,19,56,24,4,59,11,61,55,48,29,43,36,54,17,50,56,44,40,59,52,63,6,34,18,57,57,14,44,2,5,33,7,23,27,32,15,17,9,22,45,51,41,57,48,39,44,25,22,1,58,26,46,3,50,35,26,32,12,20,53,60,13,13,38,49,45,5,33,62,50,47,2,45,28,44,35,8,42,37,10,10
290,10.6490000000003,41,35,19,46,36,39,14,3,26,53,34,45,27,50,31,54,51,11,1,44,47,18,45,11,32,26,7,40,55,4,16,52,48,47,24,40,46,36,29,11,24,54,34,2,19,44,5,32,30,44,12,49,9,29,43,48,31,8,12,32,37,49,10,42,44,25,38,22,48,10,34,21,40,15,17,29,56,54,35,28,13,10,9,20,6,23,43,33,23,23
291,10.422,9,71,3,70,22,88,58,77,7,32,15,41,42,53,13,62,85,19,26,23,36,33,12,74,43,37,38,68,55,66,86,8,87,83,49,35,60,80,20,59,51,73,17,54,16,57,31,82,50,52,29,4,40,90,21,46,76,72,45,44,89,14,34,2,39,84,81,56,47,69,79,10,5,30,67,6,61,18,25,63,65,11,24,28,75,27,64,48,78,1
292,10.3879999999999,20,56,63,30,46,9,79,83,54,82,12,69,5,4,64,73,3,32,42,16,29,66,75,52,15,68,7,89,47,50,24,6,27,77,87,43,1,55,23,18,57,58,40,85,21,67,70,71,11,74,86,13,37,34,8,90,10,2,84,39,22,31,45,78,53,88,19,48,26,72,61,80,60,51,62,44,17,59,28,33,14,38,41,49,65,35,81,36,76,25
293,10.6289999999999,62,78,53,54,21,38,6,30,51,34,19,84,16,4,72,32,60,67,87,89,75,45,66,24,64,8,63,17,29,3,42,31,59,52,23,40,5,79,73,12,76,35,77,83,50,20,18,13,27,49,69,81,68,80,2,39,90,10,1,58,7,86,48,65,28,11,55,22,57,74,70,26,85,46,14,15,36,82,37,44,88,41,47,56,43,61,9,71,25,33
294,192.638,8,44,64,40,23,9,84,81,54,68,69,10,35,3,21,2,61,30,41,46,20,53,48,43,18,67,19,62,78,54,4,51,55,32,37,15,9,5,14,25,83,17,57,70,31,22,79,56,77,21,72,74,27,11,76,59,47,7,65,75,52,34,56,1,45,82,49,12,60,42,44,39,38,36,71,33,29,80,6,16,58,66,63,73,26,24,13,70,28,50
295,10.5380000000005,40,35,46,20,30,12,52,21,7,45,39,2,51,45,43,29,16,25,35,50,41,34,44,27,4,42,12,54,26,9,33,22,3,1,35,26,6,15,18,47,24,26,54,53,40,57,18,32,9,57,23,40,14,42,19,12,45,38,31,11,18,27,36,55,8,37,45,28,36,49,15,5,43,28,10,15,21,28,36,46,39,17,33,51,18,7,13,53,56,48
296,10.5219999999999,42,19,7,30,28,31,17,26,11,41,20,30,37,23,43,10,24,14,36,28,27,22,49,48,23,29,16,8,27,26,35,3,28,29,33,40,48,18,43,27,25,40,8,20,24,2,19,31,50,16,47,19,29,41,22,30,9,34,4,29,16,18,19,40,6,27,42,44,11,11,13,12,32,15,5,21,46,41,18,39,45,24,1,37,38,33,30,23,31,49
297,10.701,27,9,47,38,17,35,37,50,5,23,3,44,14,23,10,46,25,12,36,34,39,31,35,42,11,47,43,15,24,42,4,40,21,36,33,38,44,44,20,19,50,40,39,35,25,13,16,2,45,27,48,41,49,32,41,20,26,37,19,38,9,42,6,22,30,29,21,10,22,12,28,1,9,45,13,23,8,40,18,22,37,7,6,32,40,26,45,44,37,21
298,10.5389999999998,44,9,40,47,4,2,42,19,35,24,26,33,37,36,28,20,47,7,51,26,15,16,24,18,26,10,24,36,20,12,31,13,38,42,15,21,29,20,48,46,31,30,22,5,8,34,41,45,23,50,8,27,30,3,16,28,41,11,48,11,21,26,32,14,23,32,50,50,16,43,21,9,45,17,43,44,24,6,18,49,19,4,5,34,48,25,17,1,42,39
299,10.4400000000005,52,47,46,31,36,44,29,26,7,54,22,1,3,53,40,10,25,44,26,24,30,17,43,21,51,18,45,38,42,11,9,7,8,41,15,2,14,37,6,28,52,36,45,36,23,5,33,23,42,34,8,33,23,48,49,38,25,17,15,39,50,4,13,19,31,21,39,41,12,27,30,14,42,37,37,42,44,44,20,36,45,35,42,16,14,41,39,41,32,18
300,10.7539999999999,77,81,87,26,50,73,7,10,85,14,43,18,75,4,47,88,70,27,69,31,13,38,24,84,9,66,46,71,20,49,21,41,15,32,80,34,57,45,89,60,52,5,56,22,44,55,74,78,1,82,76,62,17,59,19,51,40,25,72,90,8,36,30,12,48,28,53,67,16,65,6,83,58,39,11,42,54,2,63,35,33,3,86,68,61,23,79,29,64,37
301,10.4949999999999,50,18,39,41,50,40,10,27,15,28,38,52,8,5,19,6,51,29,14,41,4,41,44,42,53,12,45,35,13,11,53,47,17,25,48,43,31,34,53,31,24,41,30,2,33,18,22,50,39,13,37,54,29,41,32,35,19,42,7,21,40,44,44,53,51,20,43,48,16,36,26,49,22,31,25,1,7,33,23,38,3,15,38,46,39,34,6,39,9,21
302,10.7329999999993,53,26,74,60,44,61,79,75,88,46,4,2,7,82,49,66,39,35,84,10,85,34,83,23,36,40,72,37,14,55,59,69,54,87,27,22,63,8,1,76,43,67,9,56,19,68,20,31,77,73,51,45,11,15,71,28,58,89,50,24,29,12,6,42,21,17,62,64,86,80,30,47,78,81,41,65,5,32,18,33,13,90,16,57,25,38,52,48,3,70
303,91.3729999999996,36,29,4,3,3,4,20,20,35,34,49,48,69,69,39,39,12,13,80,82,71,73,24,24,65,68,74,77,26,36,18,15,63,67,15,16,31,32,16,12,51,51,28,26,54,53,78,80,29,28,79,81,30,23,70,76,47,46,34,30,59,66,42,44,53,52,73,75,23,21,2,2,37,33,61,62,72,74,75,77,43,45,19,14,54,58,45,60,60,65,13,12,6,6,61,61,14,14,62,63,25,21,1,1,26,22,40,42,27,25,38,41,58,59,48,49,78,83,39,38,52,54,64,71,51,50,57,56,33,37,28,27,76,78,11,10,22,19,68,72,56,57,32,31,10,9,7,5,5,7,17,17,67,68,39,42,46,40,56,64,21,18,8,8,9,11,49,47,77,79,50,51,44,35,55,55,66,70,41,43
304,10.4989999999998,32,1,15,41,27,7,37,4,10,6,29,45,35,26,34,44,21,12,33,46,35,53,38,19,51,54,36,31,52,28,16,49,30,43,47,35,18,55,26,45,18,36,17,5,19,22,52,16,23,22,13,3,19,11,50,23,54,37,48,25,22,49,8,2,50,6,20,25,19,17,24,42,14,39,44,56,30,9,41,34,52,43,39,20,15,29,8,41,29,40
305,10.4940000000006,82,25,67,78,79,45,85,30,9,52,2,8,31,74,1,23,12,5,55,46,83,13,42,36,15,22,16,76,88,71,90,24,21,73,47,54,7,68,48,37,63,3,51,72,11,17,43,58,69,40,62,61,35,34,20,19,77,57,26,38,75,49,81,56,59,27,18,70,84,44,64,39,66,50,33,6,28,29,4,60,86,65,14,32,80,89,87,10,41,53
306,130.282999999999,52,11,65,58,20,62,41,47,33,44,9,64,29,10,53,56,38,74,26,69,40,24,77,2,23,60,28,72,16,31,36,25,3,61,32,3,39,71,37,21,73,12,34,5,66,77,46,74,76,12,73,35,48,15,63,7,28,48,18,75,8,59,32,47,17,30,78,43,55,45,51,4,6,50,69,49,19,13,5,1,70,42,54,22,68,57,67,27,14,42
307,10.4310000000005,32,27,15,48,46,8,23,1,45,12,31,33,38,15,18,20,34,11,31,49,28,27,25,5,48,7,26,45,21,42,36,3,9,44,40,19,12,7,32,40,25,6,14,10,42,27,29,48,42,39,15,4,41,22,35,14,37,53,39,42,48,17,30,51,45,38,43,24,41,13,52,42,53,6,50,30,22,8,43,19,45,10,19,16,11,47,20,2,18,25
308,10.7139999999999,11,69,59,48,75,53,78,63,37,31,60,8,81,65,3,19,12,25,4,1,61,90,36,45,18,56,26,41,89,57,32,10,43,51,82,40,76,73,38,42,87,34,88,29,71,7,74,64,6,27,62,72,35,22,70,46,2,15,67,50,5,68,13,33,86,17,52,21,77,55,39,23,83,47,66,28,9,24,80,84,49,14,58,79,16,44,30,20,54,85
309,10.3330000000005,48,42,1,47,44,27,41,53,32,12,28,15,23,26,38,31,25,24,4,45,50,53,23,28,28,38,54,18,48,53,24,32,51,31,6,15,33,40,34,21,45,13,51,36,42,34,23,53,10,41,43,26,33,3,30,36,2,13,11,41,17,35,43,5,22,14,8,28,34,37,17,14,46,41,20,26,39,45,16,9,7,5,48,52,29,34,23,49,19,5
310,10.4539999999997,39,40,11,33,35,29,42,36,45,48,24,14,29,14,19,27,48,43,44,5,37,4,51,25,50,15,32,52,6,21,50,51,23,40,47,50,17,39,18,49,44,37,29,25,41,3,26,16,40,20,34,7,28,37,12,15,11,19,2,20,11,49,38,21,34,31,21,1,38,38,29,20,13,30,22,41,46,51,10,43,8,38,9,11,27,25,18,16,16,18
311,10.6400000000003,4,3,19,34,13,15,48,43,37,41,5,15,12,31,18,45,20,44,13,24,28,17,52,19,34,25,2,32,18,39,12,55,30,42,45,14,15,38,8,54,37,53,9,22,6,23,7,35,49,16,8,44,29,37,44,41,25,12,17,40,43,51,43,25,21,45,10,52,6,50,51,32,29,36,47,23,1,46,40,26,54,50,33,51,39,27,6,11,26,54
312,10.4039999999995,27,13,15,5,36,29,47,40,48,15,1,31,34,42,33,25,33,33,9,53,18,30,47,24,51,8,9,11,49,41,23,38,1,29,24,14,12,5,52,44,51,36,20,6,42,13,26,43,33,4,42,19,19,34,17,2,16,39,26,51,35,20,50,38,48,26,36,33,22,46,32,42,36,28,10,45,45,46,21,37,7,17,3,17,5,11,19,42,14,9
313,10.424,35,74,51,69,60,18,37,73,55,44,62,29,3,61,5,7,52,23,71,79,14,49,76,38,88,34,33,20,27,86,26,90,8,36,13,66,45,1,16,4,2,21,17,72,46,42,80,40,82,31,43,58,28,10,50,83,77,19,6,48,64,87,41,47,65,56,30,75,78,59,89,53,68,85,12,9,24,57,63,32,54,22,11,81,70,39,67,84,25,15
314,18.1030000000001,7,39,8,21,35,20,54,50,34,37,31,48,46,33,25,3,29,43,29,27,4,20,16,8,5,29,51,49,44,30,15,30,32,6,29,41,48,2,13,40,29,17,28,6,20,6,14,38,42,4,52,27,46,50,9,29,44,52,18,19,8,36,14,38,44,21,6,25,53,27,54,42,39,48,33,24,12,31,23,11,47,49,30,26,3,39,1,22,10,45
315,10.3939999999993,9,90,47,86,51,44,64,38,81,10,48,70,63,29,53,6,23,15,18,50,57,21,20,14,5,79,76,40,58,27,8,68,84,39,4,66,72,82,77,16,54,62,69,11,74,73,43,24,7,89,49,88,71,12,56,32,33,31,22,61,45,1,83,34,55,37,41,78,28,60,25,46,75,26,2,85,80,19,52,42,36,67,87,13,35,3,59,30,17,65
316,16.3249999999998,5,12,16,30,8,54,9,30,10,52,11,34,40,23,48,54,24,1,56,29,46,2,39,42,27,9,31,36,46,22,22,32,8,38,44,49,51,47,25,17,6,26,19,18,55,21,39,35,49,12,34,45,52,30,7,42,53,18,40,51,48,44,14,33,12,35,15,35,35,38,18,14,4,33,43,37,28,20,42,13,3,33,8,24,50,44,39,41,31,51
317,10.366,86,74,37,87,3,34,30,18,11,72,84,24,13,58,90,1,39,80,65,26,53,67,69,73,19,8,36,38,71,22,27,61,10,49,64,51,46,81,60,29,31,78,41,16,21,6,50,62,17,32,47,55,48,66,59,7,68,2,35,43,4,77,70,75,57,25,82,5,12,28,44,45,56,83,42,14,54,63,79,40,52,20,9,85,23,76,33,89,88,15
318,10.6610000000001,4,60,35,34,56,82,76,46,40,41,7,72,19,80,77,52,88,90,1,87,9,42,39,78,65,47,74,27,25,2,31,83,79,44,59,23,15,64,5,89,28,75,71,66,57,3,62,11,45,67,53,50,69,21,54,6,13,81,55,16,8,86,70,63,51,84,85,17,48,58,37,29,49,33,36,26,20,61,38,30,68,14,24,12,10,43,32,18,73,22
319,10.3739999999998,49,90,28,30,79,69,64,23,82,74,12,81,44,10,33,2,75,50,39,51,31,18,88,86,60,13,5,35,73,85,14,16,43,7,19,77,41,61,87,65,42,36,78,58,40,52,66,83,37,29,70,89,57,6,25,22,72,15,21,71,27,26,76,53,63,8,11,56,1,45,20,68,80,34,54,3,62,47,55,32,9,38,67,84,24,46,59,48,17,4
320,10.3990000000003,57,41,2,8,25,15,72,78,49,77,16,73,43,65,68,52,19,33,71,42,24,64,13,40,60,22,20,67,54,81,75,51,5,45,76,11,56,17,31,3,18,84,69,35,6,9,4,87,90,88,29,74,66,38,14,63,58,27,53,39,36,37,21,46,83,86,7,50,44,48,12,80,85,59,10,82,70,30,28,79,47,55,1,23,34,62,89,32,26,61
321,10.6499999999996,46,35,40,38,60,7,29,16,46,31,52,23,37,28,24,51,46,39,43,13,33,21,58,20,35,8,10,15,54,25,42,31,26,4,14,19,18,52,49,43,44,52,45,55,30,5,2,1,56,32,32,3,50,36,27,34,24,47,24,6,47,58,57,52,32,19,11,38,40,56,24,59,51,49,32,48,41,18,50,9,49,53,23,17,57,46,12,29,23,22
322,10.3799999999992,52,53,52,32,33,27,36,39,14,40,20,25,29,33,43,42,27,12,11,34,42,24,47,43,32,1,35,8,1,50,23,52,38,39,13,30,43,22,16,42,42,30,28,2,15,31,31,14,27,46,26,49,51,31,52,16,37,46,11,26,14,18,46,21,14,10,4,16,3,9,22,22,5,37,25,19,41,17,15,13,48,44,6,17,7,17,45,29,48,50
323,10.3689999999997,28,17,17,25,41,29,49,45,1,46,45,30,19,50,57,49,47,1,28,8,51,43,31,54,19,7,28,50,53,44,31,53,22,9,33,11,4,22,20,13,36,40,55,18,28,35,16,15,39,12,38,4,56,34,47,21,54,33,36,35,36,40,5,23,38,42,52,24,16,14,2,42,12,24,12,54,6,3,26,37,48,10,32,30,24,27,4,35,40,17
324,10.6570000000002,29,7,13,17,26,24,23,1,6,14,20,20,51,6,30,4,32,11,9,19,12,33,21,36,5,22,26,15,23,44,22,34,25,6,31,56,39,46,42,41,34,54,40,44,3,52,16,2,27,10,52,38,57,17,48,9,30,2,50,35,54,39,40,58,47,46,7,58,10,24,49,31,29,45,53,8,42,18,4,37,37,28,9,28,43,23,48,18,56,55
325,10.3639999999996,26,74,13,52,56,79,83,38,65,21,55,24,35,31,68,48,49,20,45,62,9,6,66,57,8,84,60,23,76,28,81,2,33,78,67,47,46,4,43,34,63,73,88,72,1,39,16,22,5,61,7,90,42,19,80,77,12,41,30,58,40,27,18,71,3,64,15,70,25,32,29,86,89,87,54,17,14,53,75,51,11,69,37,44,50,59,10,82,85,36
326,10.7089999999998,28,51,16,28,45,22,7,23,39,52,9,27,34,53,49,11,41,27,36,43,20,39,27,38,1,25,26,52,49,48,29,6,8,44,42,18,22,10,47,17,40,30,56,34,19,12,49,2,33,44,31,8,4,12,10,5,55,32,40,29,54,21,50,53,50,45,56,2,18,28,23,43,15,13,14,54,46,39,37,3,39,16,25,35,39,41,39,30,24,21
327,10.3919999999998,19,56,52,43,66,22,81,44,25,35,28,78,4,9,7,74,82,15,36,67,10,58,63,34,47,41,88,12,16,14,18,8,69,32,65,5,76,11,46,72,75,70,48,23,38,40,64,6,59,54,86,51,30,24,61,31,68,71,84,60,49,83,3,17,90,57,27,85,1,79,87,29,21,20,45,62,80,33,13,55,26,53,73,50,39,77,42,89,2,37
328,10.3879999999999,9,44,22,5,4,14,35,10,15,26,51,17,10,29,13,35,10,27,1,13,48,19,52,2,30,50,21,54,35,35,24,36,56,40,20,45,12,53,40,43,49,27,8,32,19,23,28,53,38,33,33,25,26,47,46,1,53,49,58,29,29,48,41,48,31,56,37,16,34,7,45,45,42,55,18,23,25,25,6,14,3,11,31,35,50,40,32,27,39,57
329,10.7089999999998,90,72,30,70,15,2,8,56,18,63,5,75,68,58,36,48,47,4,27,38,1,73,26,79,50,45,25,23,6,78,17,61,80,7,64,88,34,42,14,3,40,44,59,84,46,69,21,9,62,77,81,86,51,35,57,76,60,67,12,53,83,49,20,10,52,32,41,89,37,55,87,33,13,66,11,71,29,24,74,22,31,16,28,43,85,54,39,65,19,82
330,10.3119999999999,31,26,44,34,49,35,31,48,2,39,13,17,40,51,10,38,45,30,5,11,18,22,11,6,46,20,41,13,7,42,23,11,39,50,8,15,53,20,55,31,56,53,10,18,28,14,41,32,29,22,14,50,23,4,5,30,19,24,50,7,49,12,8,47,22,51,54,31,43,26,27,19,12,31,1,33,49,9,36,52,43,37,16,2,2,7,21,55,3,25
331,10.3509999999997,30,59,66,77,48,43,82,4,57,72,45,37,1,65,28,39,36,83,15,81,18,41,21,31,50,52,89,78,27,5,61,84,35,19,24,25,79,13,22,51,88,87,67,80,17,70,71,54,29,68,40,44,75,55,46,49,26,53,38,11,69,10,6,85,3,60,42,33,7,20,73,8,56,76,16,9,14,62,64,34,90,58,74,2,12,32,23,86,47,63
332,10.7129999999997,50,10,26,25,2,37,35,29,15,51,2,34,28,47,50,48,27,10,32,20,31,5,17,30,37,6,21,12,29,38,3,39,8,32,40,45,37,15,22,37,22,46,14,7,43,37,23,51,42,32,28,20,15,44,31,15,40,19,13,34,45,24,23,19,35,49,35,34,35,36,1,9,14,33,39,22,18,15,48,25,36,49,16,48,47,41,24,4,10,11
333,10.3969999999999,49,52,32,18,29,1,29,32,42,25,38,46,50,24,30,20,31,45,12,42,44,28,44,7,28,16,22,46,15,39,11,25,5,22,14,34,42,21,2,41,47,38,6,33,27,40,27,48,32,16,21,26,19,21,33,7,33,8,44,3,12,37,3,1,7,20,37,32,10,45,17,23,38,35,50,43,25,45,40,25,51,53,12,42,36,4,13,13,9,31
334,10.4030000000002,34,41,38,41,43,27,43,44,15,6,11,20,31,44,37,2,1,16,19,26,28,40,29,33,5,34,9,30,42,21,38,35,48,4,39,11,12,30,25,27,24,31,42,27,10,48,36,27,37,22,26,45,15,25,50,45,36,6,8,44,36,7,44,22,23,45,15,24,28,18,25,29,49,15,46,47,13,3,16,22,24,17,8,14,45,38,12,38,32,4
335,10.6480000000001,35,40,35,12,7,39,26,52,32,18,8,27,31,44,29,22,50,51,51,26,19,8,27,46,49,20,33,45,47,38,23,14,15,4,30,10,9,11,38,11,27,16,1,37,2,41,39,28,19,21,34,8,30,36,13,28,5,17,20,25,31,42,34,46,37,3,29,20,26,15,48,35,6,49,9,19,27,46,32,39,33,45,43,33,39,45,35,43,23,24
336,10.3909999999996,41,15,79,81,57,70,36,86,31,42,61,32,5,55,33,14,21,75,76,7,66,25,13,24,67,46,3,60,83,20,59,17,69,63,48,74,53,68,27,35,72,38,30,34,51,44,40,88,8,10,78,18,39,77,1,65,58,6,87,52,89,37,54,2,82,26,85,19,12,64,62,49,47,80,50,23,43,11,4,9,16,28,22,90,71,29,45,56,73,84
337,10.3600000000006,34,32,38,44,11,5,1,44,42,18,49,48,6,2,27,10,49,46,19,54,14,36,20,12,3,47,30,30,42,29,31,48,19,39,53,13,9,25,13,43,41,35,20,33,37,40,32,48,22,23,27,15,35,45,40,26,19,47,12,47,46,8,17,13,3,44,49,7,8,49,3,39,21,24,48,4,19,26,28,46,40,48,13,16,50,51,30,52,54,1
338,10.6310000000003,67,17,41,88,56,64,78,13,44,42,19,71,22,45,55,23,18,34,46,24,77,68,48,85,35,7,37,12,25,32,3,61,15,74,38,39,5,40,10,21,14,58,79,86,9,11,76,4,33,81,72,6,1,73,8,26,51,36,59,30,53,90,82,87,49,69,60,80,89,50,62,84,29,28,2,75,16,47,57,52,31,63,20,43,83,54,65,27,66,70
339,10.3890000000001,18,63,12,61,27,37,14,60,83,15,84,25,50,4,38,51,36,85,9,71,42,48,24,77,56,1,11,22,74,72,33,32,57,62,20,54,59,6,66,5,31,23,34,68,21,55,13,58,80,43,29,8,67,2,46,47,40,19,86,75,69,88,81,82,53,3,78,70,64,65,35,52,79,76,89,28,16,44,49,26,10,41,39,87,17,90,7,30,45,73
340,10.4110000000001,8,51,21,42,34,38,44,13,48,55,17,27,48,36,30,14,19,31,39,49,1,43,8,46,30,40,18,52,38,50,39,32,31,20,4,41,42,49,8,9,27,37,26,47,13,2,5,50,48,15,43,31,29,11,22,57,27,31,23,33,16,25,29,35,3,24,28,54,45,10,55,6,53,29,37,10,52,55,23,34,56,12,54,7,17,33,19,45,27,52
341,10.6009999999997,23,16,39,39,17,56,13,43,35,30,9,7,10,15,50,14,28,45,42,44,28,19,23,18,29,4,57,58,36,24,38,31,21,48,35,55,45,5,46,53,40,23,34,37,19,47,2,11,48,33,6,23,20,32,14,41,22,29,27,52,26,5,23,17,12,56,34,53,53,54,49,8,20,37,41,7,3,51,58,44,25,21,46,25,41,23,1,42,54,42
342,10.3890000000001,11,39,38,37,48,32,25,20,10,46,50,44,35,16,3,37,48,52,24,13,33,41,17,47,31,12,10,39,4,14,5,36,47,28,34,8,9,40,47,35,30,27,1,29,17,7,37,19,6,26,16,31,20,53,39,50,19,31,22,4,49,28,32,7,24,2,45,21,51,37,37,14,16,38,13,34,18,23,49,42,39,34,43,26,7,40,36,21,25,15
343,89.6229999999996,58,28,8,46,36,59,55,77,10,79,50,11,13,49,48,21,64,66,17,4,1,25,6,42,40,34,3,38,31,69,43,60,73,57,12,76,12,29,41,39,26,55,62,81,19,63,21,2,52,27,51,21,23,5,67,15,38,35,10,74,30,65,16,71,75,47,9,44,80,82,61,68,18,54,45,56,22,37,32,24,72,14,78,33,34,7,70,53,32,20
344,180.88,49,52,5,68,36,56,61,43,7,2,41,12,14,40,69,75,44,21,33,18,34,35,27,15,11,72,5,58,73,19,3,39,50,45,20,30,71,60,47,24,55,17,26,39,37,48,76,51,21,13,9,32,36,67,35,8,76,64,1,2,65,16,25,29,74,23,28,72,38,63,46,10,51,4,54,74,62,42,9,31,59,53,62,77,6,52,70,66,57,22
345,10.4769999999999,51,47,22,45,53,51,2,25,26,36,16,41,38,19,19,42,17,14,25,27,38,28,13,19,20,31,47,10,46,12,32,22,4,45,51,28,33,48,44,51,7,23,53,9,18,26,35,40,39,26,15,34,21,5,6,38,53,14,37,8,23,45,31,24,52,18,18,43,9,50,40,11,29,49,52,30,12,9,23,3,46,21,22,41,23,32,1,39,9,19
346,10.4359999999997,29,30,12,42,32,41,34,29,3,40,17,38,10,39,30,26,20,18,36,22,40,32,36,38,42,24,40,33,19,39,40,9,24,2,36,39,7,4,40,43,26,40,31,40,36,17,6,32,18,16,16,23,37,11,5,15,27,22,1,35,13,33,41,31,33,39,41,3,33,42,15,20,36,43,20,38,14,14,19,41,21,25,37,40,41,31,41,8,28,20
347,10.6440000000002,23,6,22,37,55,43,20,11,41,32,27,43,39,1,22,42,11,34,5,2,45,49,34,16,8,9,2,13,48,31,47,49,6,12,50,30,33,39,52,38,36,54,46,44,4,8,32,7,6,32,44,53,10,38,53,25,35,49,52,50,51,25,35,49,37,3,26,30,29,24,10,28,29,56,18,15,12,14,38,37,22,27,40,17,19,3,16,39,21,32
348,10.4369999999999,86,6,64,53,48,75,60,45,70,9,67,4,19,51,30,90,83,74,33,44,21,61,39,27,2,18,29,12,77,89,40,28,82,81,68,41,15,87,58,66,26,34,24,7,47,35,88,50,57,37,78,76,69,8,3,38,32,80,42,23,56,22,52,5,16,25,59,1,36,46,84,20,10,65,11,49,55,17,63,31,73,13,79,54,71,85,72,62,43,14
349,10.7170000000006,21,36,13,20,1,28,40,19,18,43,28,46,43,9,27,41,42,38,38,9,46,25,14,46,1,11,39,33,17,36,10,34,31,22,4,47,5,29,15,50,36,40,26,45,22,22,32,29,40,3,5,10,24,45,49,31,32,12,7,21,15,30,47,43,33,35,13,6,29,16,23,44,25,8,32,8,37,36,47,45,2,40,48,40,33,22,35,33,21,12
350,10.4250000000002,45,19,42,13,46,23,34,37,15,9,57,42,51,54,6,18,29,32,11,31,39,5,50,20,47,38,30,46,15,29,36,40,17,28,55,43,27,14,32,31,7,56,38,3,49,47,21,53,25,35,38,34,22,19,44,52,24,54,4,15,52,15,41,47,34,26,8,1,33,17,48,10,15,49,21,14,29,55,12,19,45,22,37,17,3,47,31,14,2,16
351,10.4179999999997,88,63,58,80,37,18,15,5,70,84,81,89,31,46,57,12,55,78,56,19,29,16,53,83,30,28,7,4,36,8,71,60,17,49,64,45,39,24,67,27,3,82,72,22,48,47,43,38,32,25,13,26,68,1,14,73,62,79,2,10,54,51,65,52,74,77,69,6,11,44,85,66,75,59,50,40,42,86,61,21,35,34,20,33,76,41,87,90,9,23
352,10.6590000000006,45,87,29,85,19,69,78,53,18,32,28,30,21,7,51,42,38,62,16,70,9,14,34,36,52,47,24,37,44,3,67,23,10,56,86,27,68,83,76,12,61,40,77,13,4,2,73,22,82,5,88,74,17,65,59,75,41,63,90,35,64,39,79,31,50,81,72,15,43,60,66,54,1,49,46,55,80,6,84,25,58,48,8,71,89,20,33,11,57,26
