"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
50,16.3860000000001,8,67,52,69,39,48,23,5,26,21,68,2,35,67,46,28,54,40,32,42,47,23,4,16,12,41,63,11,52,61,7,39,29,39,59,33,58,70,3,59,29,31,67,12,27,51,32,15,48,53,56,57,50,22,22,7,31,19,28,11,51,66,25,44,19,64,55,34,36,67,47,52,30,47,17,14,43,37,63,59,36,46,63,7,73,20,43,60,10,45,19,38,1,25,49,52,37,13,63,24,35,29,47,7,30,18,4,21,48,7,71,39,54,60,43,45,39,54,42,62,9,65,68,72,6
51,16.578,70,46,118,53,11,7,40,74,29,45,35,41,98,110,67,111,94,100,101,2,96,37,91,42,30,114,50,103,95,23,87,31,24,47,81,58,123,12,66,125,16,33,69,113,59,105,121,78,55,88,77,117,124,104,14,68,76,115,97,5,39,57,109,73,75,90,56,52,38,86,51,92,89,64,83,116,6,10,25,43,71,102,72,108,112,9,1,79,120,19,84,119,44,13,80,107,93,32,17,34,20,85,4,18,60,62,49,106,36,122,21,48,27,15,3,8,63,82,65,99,22,26,61,54,28
52,16.312,58,54,37,73,38,42,37,74,69,54,72,10,16,48,17,1,63,45,21,39,53,68,22,64,77,28,15,37,4,20,25,33,26,6,49,48,50,37,59,56,50,22,57,62,42,47,19,30,7,50,61,31,32,56,69,71,60,45,13,69,34,44,12,40,7,73,5,46,70,36,55,61,58,67,29,67,70,24,5,48,43,10,35,29,11,16,13,51,62,12,75,66,52,8,37,3,21,65,34,9,48,42,23,2,71,60,53,57,27,18,10,27,75,64,47,24,41,64,39,64,14,17,49,76,42
53,16.467,51,13,68,26,22,45,53,63,31,20,49,52,56,71,55,14,72,71,63,25,1,21,6,39,63,7,14,24,13,4,69,39,25,46,5,37,58,26,48,40,35,10,43,50,28,2,18,37,44,34,1,60,57,15,62,69,66,42,40,21,66,42,32,17,11,14,66,30,72,42,57,9,65,57,22,40,38,26,33,47,20,72,41,31,67,34,58,16,27,58,55,36,19,54,69,31,70,5,12,36,52,59,23,29,50,43,61,46,48,6,8,3,37,64,55,35,44,18,39,56,31,64,62,42,15
54,16.6329999999999,10,46,62,69,37,46,80,74,14,67,70,60,32,34,4,9,29,39,48,20,1,81,10,18,25,15,55,21,37,29,40,13,6,68,53,84,75,77,24,72,7,19,35,71,66,20,34,42,8,40,62,63,73,58,51,79,60,57,83,15,55,79,56,59,39,23,78,41,67,37,79,17,31,2,64,27,17,54,30,77,50,28,11,65,41,22,81,5,52,43,27,49,42,74,45,85,38,21,52,18,30,33,68,3,11,61,16,48,85,2,49,36,63,12,26,70,82,82,30,21,44,76,72,47,9
55,16.37,15,50,19,64,73,38,14,21,34,51,39,10,28,28,38,36,17,31,16,59,16,42,33,47,74,38,34,47,40,26,11,10,74,46,72,44,19,3,43,52,23,6,9,46,7,62,25,62,53,55,56,61,55,71,30,52,60,45,9,32,12,35,51,29,58,34,73,40,66,63,5,1,54,49,43,17,73,9,45,29,22,22,20,21,8,10,56,25,65,13,46,19,50,58,63,14,18,67,17,2,62,48,56,70,69,54,46,68,8,53,19,41,31,14,57,4,24,27,29,33,42,38,30,5,37
56,16.6,27,36,70,6,70,8,26,48,23,42,7,65,38,28,54,27,65,1,40,65,54,15,42,8,34,19,39,45,25,46,52,74,72,55,56,74,24,67,14,52,16,30,70,44,64,43,58,5,32,73,50,3,18,29,29,27,26,27,2,64,37,13,67,35,67,68,71,47,58,44,69,9,31,48,57,11,33,47,64,39,61,51,10,48,64,14,38,20,47,29,69,49,12,32,36,33,12,47,55,35,71,53,4,44,68,66,63,62,59,17,60,22,72,40,31,21,53,47,62,71,64,41,63,56,68
57,16.36,4,30,76,118,62,63,74,46,26,11,24,41,22,65,25,42,67,109,34,72,59,78,102,16,92,110,54,98,32,55,95,57,19,36,123,56,3,122,121,1,101,35,99,103,115,106,83,40,88,77,58,37,21,5,114,116,104,31,48,7,45,125,20,93,53,27,33,6,82,86,87,113,107,71,43,61,29,8,60,15,68,89,105,18,91,66,50,75,117,2,52,64,96,14,17,80,108,79,38,85,70,84,69,44,39,51,12,94,10,73,23,81,28,120,111,90,47,97,112,13,9,49,124,100,119
58,16.476,95,43,118,103,57,86,48,117,120,52,98,63,75,92,37,84,125,121,93,10,46,6,107,2,60,99,97,123,19,115,91,102,26,119,111,59,17,44,96,53,33,109,65,42,15,23,16,9,66,94,62,18,100,45,116,69,101,40,113,72,79,28,112,85,122,90,27,74,78,30,12,35,56,76,39,83,47,70,51,106,77,11,22,1,3,104,68,71,81,4,89,87,14,24,31,114,55,38,20,54,21,50,108,88,124,5,73,29,61,82,80,34,64,67,110,7,105,8,25,41,13,58,32,36,49
59,16.347,12,24,58,7,66,31,54,17,43,46,52,10,66,32,70,71,73,73,60,7,16,20,41,72,74,59,30,18,42,9,34,22,78,41,49,35,57,68,53,31,67,58,64,4,33,30,19,67,76,62,37,54,77,42,44,44,26,65,11,37,79,8,51,75,40,39,22,75,5,20,55,35,9,18,56,2,59,38,68,21,61,55,43,10,73,25,14,69,24,80,46,27,52,63,49,71,14,32,13,78,1,48,53,55,29,61,45,54,15,23,50,6,35,74,3,29,70,22,28,38,75,33,36,62,47
60,16.502,32,12,29,61,30,43,54,62,22,47,27,11,46,65,37,3,44,52,5,61,42,15,73,18,63,33,24,66,48,54,27,54,58,32,29,14,39,23,2,35,72,44,58,7,4,51,49,1,64,35,67,57,33,57,26,53,22,31,26,47,17,63,59,36,8,52,63,30,65,72,65,24,25,41,29,70,21,50,19,61,69,68,36,9,28,30,73,20,61,10,72,42,40,36,44,45,54,6,44,60,61,26,54,34,52,74,38,16,65,58,13,28,48,9,56,71,20,25,53,50,24,40,55,56,49
61,16.649,72,11,39,69,25,31,43,13,29,69,36,44,42,32,63,19,59,37,15,54,65,53,25,67,40,20,58,67,73,22,3,4,70,42,47,61,57,74,6,59,7,30,56,11,24,51,20,67,52,45,11,72,18,77,16,35,27,46,4,53,12,48,14,17,41,39,30,53,36,49,55,8,5,67,76,77,28,48,26,9,62,36,12,21,41,39,35,66,71,33,39,75,49,36,38,5,34,44,50,15,68,25,3,12,2,43,31,10,73,77,20,29,75,67,1,23,64,52,60,46,20,34,60,52,48
62,16.4300000000001,6,37,19,66,76,69,45,68,14,36,103,38,34,47,111,27,107,11,22,77,78,115,118,35,81,106,79,20,85,65,29,72,24,83,109,70,43,67,48,51,61,113,32,64,23,71,97,74,50,108,8,102,101,114,57,86,63,75,17,10,104,28,100,53,12,44,59,89,93,7,117,73,125,119,80,4,110,124,84,16,62,55,60,56,52,82,95,122,49,33,121,42,30,9,2,92,112,41,18,46,21,31,94,58,88,98,99,54,15,120,90,116,40,105,3,91,1,13,87,123,25,96,5,26,39
63,16.5400000000001,103,88,112,114,35,33,68,59,118,123,69,66,13,32,3,48,65,47,10,26,74,19,61,51,56,87,81,125,70,29,73,11,34,76,31,117,40,72,46,99,122,96,8,54,7,91,55,107,53,93,18,9,92,106,64,108,75,1,57,5,84,25,2,14,38,111,67,71,43,41,79,113,42,109,116,124,27,30,89,85,104,115,6,58,60,98,37,80,90,21,77,86,4,28,110,63,83,120,20,36,50,62,121,97,119,44,94,15,39,49,102,12,78,101,105,45,24,22,100,23,95,17,52,82,16
64,16.4449999999999,67,61,30,63,3,41,23,41,68,46,11,57,18,30,32,5,50,27,32,31,70,67,10,57,25,50,53,38,12,57,55,39,60,65,69,49,54,11,44,45,17,55,19,47,64,16,34,56,58,20,2,45,16,35,54,53,43,56,29,27,21,33,26,28,63,69,42,23,58,70,36,63,6,62,35,18,62,23,61,66,40,22,13,4,37,71,61,7,50,70,63,45,23,1,61,51,35,64,56,15,43,52,8,42,12,49,48,63,20,44,38,14,15,57,30,37,27,40,44,41,9,24,29,47,59
65,16.587,32,2,46,115,116,10,89,9,65,19,59,74,44,119,82,54,52,80,48,67,68,85,69,27,66,14,103,49,113,118,25,83,64,109,42,125,84,22,76,101,57,38,39,3,73,71,81,108,26,96,75,123,88,94,106,7,6,104,28,112,31,40,111,17,47,95,102,87,37,61,122,43,30,41,121,107,4,72,16,33,23,117,62,20,93,51,58,90,99,34,11,56,60,91,8,45,24,5,77,53,50,55,35,100,120,63,70,78,92,124,36,15,105,98,79,1,21,97,29,18,110,86,13,12,114
66,16.42,7,108,45,67,96,51,81,82,92,2,58,47,18,121,35,78,66,90,69,21,115,5,111,9,70,10,98,75,72,122,30,60,56,97,68,101,41,125,38,12,49,64,6,80,118,88,79,91,29,89,74,52,42,103,65,44,95,104,28,15,25,119,76,55,62,94,112,71,37,26,73,77,116,46,34,110,43,23,48,22,99,85,50,14,107,61,100,17,39,102,105,124,40,8,32,84,59,33,54,113,20,63,83,106,86,31,13,24,19,53,57,87,1,114,4,36,120,117,3,123,109,27,11,93,16
67,16.5,75,49,55,62,47,12,10,72,70,67,61,74,53,25,47,51,23,42,21,14,64,8,73,63,66,42,76,68,43,50,38,17,49,30,29,54,57,39,25,64,70,6,2,65,57,78,78,76,54,56,28,34,60,1,48,60,71,45,54,38,5,49,17,59,54,56,40,32,7,77,64,38,72,19,28,11,36,13,8,16,74,30,59,10,4,58,13,43,45,18,40,34,66,31,62,71,15,59,74,9,37,26,44,4,3,46,22,55,33,70,41,35,22,52,58,57,51,20,25,69,27,17,60,72,24
68,16.7430000000001,66,28,28,30,36,37,60,31,62,55,64,49,6,37,29,34,67,36,32,56,59,72,2,46,18,16,42,68,3,41,54,24,6,28,8,54,23,52,7,19,71,61,20,61,17,74,61,60,68,21,46,61,9,69,63,11,13,14,37,62,55,29,22,40,44,39,12,53,33,42,11,74,67,50,58,51,7,31,70,31,48,11,69,69,45,5,15,32,13,69,57,67,34,61,51,71,68,35,73,44,38,58,60,44,69,10,73,33,26,25,43,49,47,49,27,48,38,68,1,48,65,36,4,65,75
69,16.461,72,41,58,57,46,75,16,118,28,19,55,62,82,56,67,22,124,33,120,88,91,90,78,86,53,74,122,101,70,119,61,107,109,92,89,123,65,121,21,52,99,108,71,103,104,98,113,25,13,23,84,94,34,2,117,64,20,8,6,31,42,93,68,15,30,26,80,110,3,38,32,1,73,37,106,12,45,7,59,47,51,50,100,18,85,9,11,115,66,27,81,83,87,95,43,105,5,102,63,54,111,36,10,29,76,114,116,60,77,24,17,97,40,14,39,125,79,96,112,4,69,48,49,35,44
70,16.592,87,97,15,82,45,75,96,98,9,26,37,100,70,93,68,21,95,105,111,16,12,59,121,86,17,73,109,106,22,119,7,43,42,104,56,80,41,124,118,88,62,79,24,36,76,48,120,90,55,25,18,64,117,72,113,14,4,47,3,122,114,29,2,49,40,33,103,101,89,1,110,92,44,81,51,57,67,61,20,83,58,94,13,52,84,23,107,53,27,31,74,34,10,85,35,6,125,39,28,19,50,11,54,60,115,108,5,8,116,102,46,91,63,66,77,69,99,65,112,32,123,71,30,38,78
71,16.318,37,47,41,7,24,42,44,26,65,5,61,13,61,47,7,29,4,52,70,49,50,66,61,58,46,34,6,36,38,31,42,44,49,51,40,15,20,64,9,47,59,35,22,64,50,65,71,49,45,12,38,69,11,3,65,2,38,30,54,24,4,53,6,1,62,68,53,63,8,67,27,63,14,23,56,53,28,23,38,31,16,17,18,49,38,13,63,37,60,10,8,6,72,34,44,56,48,31,57,39,19,43,54,32,11,49,55,14,33,54,11,34,33,22,52,15,25,20,40,65,21,27,69,58,67
72,30.321,68,3,32,61,80,55,64,49,40,37,46,30,1,62,68,38,22,14,33,39,19,32,68,7,2,17,52,16,36,25,20,10,52,36,30,42,69,74,61,68,21,45,57,26,61,78,34,43,56,31,19,68,60,4,66,30,15,59,46,30,13,29,51,50,8,29,47,59,71,77,33,52,24,44,43,49,24,63,18,58,27,49,23,9,72,40,50,42,79,52,68,75,69,53,28,63,79,59,18,67,48,41,6,36,54,50,70,35,41,62,51,31,12,73,76,11,34,55,5,46,65,64,20,55,57
73,16.418,27,44,23,13,59,72,72,59,15,44,36,63,45,67,60,64,37,57,38,73,42,70,55,68,58,26,62,31,46,32,7,64,10,53,19,8,20,43,6,17,43,52,52,71,74,49,46,45,16,30,21,43,24,12,36,33,5,36,64,14,40,11,14,14,60,41,29,50,45,40,56,28,54,67,46,33,2,2,18,72,43,70,6,24,74,3,55,6,68,35,29,61,66,63,15,40,55,22,39,25,35,70,66,9,33,39,34,4,55,51,19,60,25,9,69,65,41,7,55,47,49,1,61,48,54
74,16.569,16,16,36,37,25,52,64,30,14,35,55,46,20,18,57,53,18,67,38,35,74,54,39,72,3,41,69,53,40,9,56,35,38,64,51,27,34,37,23,51,73,56,68,31,17,58,36,62,48,53,71,44,5,11,26,68,52,47,43,57,29,32,38,1,34,45,66,21,25,12,21,2,48,13,33,51,37,24,70,29,49,61,66,68,6,21,66,42,48,39,38,8,31,15,7,22,51,56,49,68,65,62,72,33,4,47,63,10,68,14,73,68,30,59,27,45,47,71,11,50,36,19,28,60,17
75,16.212,10,109,62,115,96,92,59,120,93,51,52,55,26,2,108,68,83,1,20,24,4,118,90,46,86,71,66,79,21,15,123,50,40,56,116,22,8,23,81,88,12,67,34,38,89,48,107,94,72,37,57,110,45,36,47,112,73,43,70,11,27,35,104,98,82,41,32,39,17,6,49,114,95,30,75,29,119,102,63,14,33,7,60,124,18,31,106,69,125,121,84,3,19,53,25,105,58,65,77,101,122,76,61,16,28,5,97,9,44,100,13,64,103,113,111,80,91,74,78,42,87,117,54,85,99
76,16.5299999999999,100,85,84,49,88,37,115,102,90,16,46,4,26,8,51,14,35,30,56,44,53,117,36,66,101,116,39,107,54,113,25,17,48,91,103,57,104,86,106,42,60,52,63,3,108,33,78,31,111,21,105,68,98,7,62,99,92,119,93,23,1,32,50,9,40,65,79,18,94,59,77,47,114,97,12,19,76,96,95,75,82,70,5,2,83,34,69,41,11,15,20,28,71,6,121,81,89,67,109,22,74,123,118,122,38,24,72,73,124,43,120,13,110,80,10,27,58,61,64,55,112,125,45,29,87
77,16.2650000000001,69,11,42,60,55,22,1,59,74,37,76,68,72,76,30,57,48,75,76,54,48,17,71,52,35,51,31,73,37,20,62,2,42,36,50,19,58,35,41,26,55,63,25,9,53,15,64,61,27,5,7,40,33,20,10,63,54,16,31,77,64,61,39,53,22,63,16,36,28,21,3,70,4,58,24,44,6,67,73,73,34,27,32,56,69,45,46,67,69,9,43,46,13,59,39,45,12,43,28,65,74,50,49,37,59,59,62,30,61,38,66,66,23,33,20,72,47,29,18,14,70,32,70,27,8
78,16.5250000000001,114,23,16,75,20,115,36,119,51,104,13,92,98,69,47,43,37,32,17,21,56,57,88,123,34,11,108,27,26,111,1,25,97,96,121,105,10,84,2,52,9,95,64,12,67,46,112,53,31,118,102,94,28,50,58,35,38,55,71,42,76,62,39,85,19,60,74,15,122,93,73,14,40,106,72,83,79,45,78,125,49,77,82,18,90,66,7,81,103,24,120,109,124,91,65,30,80,107,116,29,4,59,89,113,100,110,54,117,5,6,86,87,41,48,44,68,22,101,70,33,63,61,3,99,8
79,16.2570000000001,1,22,20,103,55,75,37,9,70,14,44,124,87,62,72,10,99,28,34,15,93,74,109,123,58,66,11,18,2,120,51,61,67,82,69,48,64,7,19,73,50,3,41,65,117,106,116,45,68,90,43,25,39,35,16,119,97,98,96,111,42,84,86,38,33,83,85,21,118,104,53,79,23,63,114,91,88,27,46,110,102,47,80,107,24,115,13,108,89,8,36,57,94,92,122,101,100,52,32,125,17,40,56,29,77,112,6,81,59,71,54,5,78,31,60,12,95,30,76,121,105,4,113,49,26
80,16.4760000000001,60,31,1,48,24,15,32,63,34,14,58,28,72,38,69,75,58,40,37,32,22,30,57,61,73,45,43,68,71,41,20,55,29,12,39,6,61,25,58,63,11,35,58,49,69,72,65,30,60,2,46,54,46,13,57,32,9,65,63,68,62,19,16,48,28,59,18,12,70,51,36,73,8,57,2,75,49,58,56,26,47,55,14,67,7,47,58,23,65,68,31,27,28,10,17,50,53,64,4,39,47,41,27,56,48,43,3,65,52,60,31,70,74,66,21,28,42,33,55,67,29,44,5,36,32
81,16.5519999999999,40,75,3,11,43,17,105,93,12,49,42,86,84,30,71,76,115,23,35,18,19,15,114,94,78,117,100,62,68,80,50,7,72,101,64,92,6,44,85,26,95,51,29,116,98,47,24,16,123,60,70,8,38,58,57,55,46,63,121,74,104,103,89,69,56,102,90,120,31,111,109,28,59,41,108,52,21,113,91,36,99,82,96,67,22,122,45,4,25,66,106,73,61,88,34,48,37,27,87,39,2,13,107,81,110,20,54,118,79,97,9,125,112,10,5,32,77,53,33,14,1,83,65,119,124
82,16.3579999999999,66,31,46,29,101,58,85,122,8,75,20,3,79,124,61,120,73,34,95,53,36,106,50,63,12,93,109,82,119,71,69,2,118,117,6,37,30,108,59,10,57,62,99,105,47,97,38,21,5,39,76,107,92,33,98,14,74,104,68,48,112,89,32,88,113,64,45,86,84,16,17,72,78,26,55,103,114,24,15,111,18,23,51,52,9,94,96,7,56,123,83,67,60,28,25,110,116,49,44,121,54,65,1,4,125,13,22,11,87,41,81,90,80,91,115,42,102,27,43,100,77,40,35,70,19
83,30.3319999999999,24,11,37,15,77,80,41,52,75,74,72,33,6,75,58,70,38,21,1,47,16,62,77,17,73,33,27,23,65,59,24,48,70,79,42,34,78,49,56,54,75,42,20,21,8,7,46,34,59,11,12,57,69,40,51,31,14,17,46,57,71,50,29,28,58,49,55,53,6,31,62,16,10,31,14,69,2,44,63,38,22,18,45,68,55,34,79,45,67,13,76,39,19,35,71,40,45,36,43,16,66,45,9,26,64,60,32,24,77,76,35,5,43,49,39,21,30,25,61,45,4,60,3,72,46
84,16.508,7,36,96,99,46,123,121,30,61,64,116,4,55,21,18,24,95,40,10,39,67,60,31,113,70,9,6,22,103,107,49,42,41,14,32,94,100,15,25,51,91,102,3,72,86,114,53,23,44,62,48,92,81,89,97,11,98,77,17,45,71,28,52,120,76,105,38,16,74,90,109,56,43,82,111,119,73,104,118,8,124,59,33,34,88,112,57,125,29,27,47,19,75,54,117,101,20,50,108,110,93,80,35,65,83,69,2,12,78,66,58,122,13,79,115,106,63,1,68,26,87,84,85,37,5
85,16.3810000000001,71,58,50,6,72,73,18,72,33,37,10,20,60,33,41,26,6,56,37,24,55,14,4,30,43,46,15,54,15,69,26,14,7,17,52,55,68,70,42,48,3,74,33,45,3,19,6,60,31,27,16,35,11,68,21,8,67,64,22,70,1,40,44,61,58,68,19,63,5,67,57,9,29,36,11,13,62,55,8,72,70,41,12,26,13,34,47,49,25,59,64,9,56,11,22,56,27,60,66,45,70,68,53,72,45,51,65,24,2,24,44,39,66,59,32,68,72,17,23,31,27,28,41,40,38
86,16.4860000000001,32,80,95,69,57,78,62,83,101,54,1,66,16,34,26,67,48,31,122,118,108,76,14,72,96,35,111,6,28,51,33,38,64,11,39,12,97,93,86,50,44,22,73,41,112,88,124,61,98,15,2,55,117,120,58,46,81,110,29,87,43,106,4,99,65,19,115,10,68,102,3,116,27,45,90,121,105,125,91,114,123,37,49,75,104,84,107,40,23,71,74,53,92,17,8,30,109,70,113,103,119,42,60,89,21,5,25,59,56,85,82,24,47,77,63,100,52,7,13,79,9,36,94,18,20
87,16.3199999999999,57,28,7,54,45,22,23,10,23,25,50,13,58,54,49,60,1,9,67,17,56,71,3,48,39,66,54,58,20,6,64,5,54,59,45,16,53,38,55,14,42,13,4,41,53,24,29,34,45,55,69,32,54,35,30,24,40,40,40,41,46,49,48,35,66,66,48,33,57,70,43,32,65,60,21,52,47,39,12,30,27,58,68,3,69,21,18,41,51,42,54,37,36,4,40,10,62,44,22,61,69,2,61,68,35,70,6,63,49,47,72,11,43,5,40,19,15,64,32,50,31,37,18,26,8
88,16.405,40,15,21,14,11,20,18,3,74,68,69,55,69,59,43,76,32,7,75,40,25,62,17,77,13,25,12,41,23,24,43,40,54,4,53,33,19,32,61,24,70,47,50,60,37,67,5,67,37,48,63,12,32,74,49,34,18,59,52,76,30,42,61,16,54,10,65,36,72,52,1,57,52,68,9,28,51,37,6,34,73,55,35,70,62,54,56,68,40,47,59,2,59,24,65,46,55,47,66,27,44,8,71,58,62,45,62,22,76,34,47,31,59,60,54,38,29,32,26,64,75,63,39,33,20
89,16.645,13,71,58,70,40,35,10,71,7,27,38,20,6,20,17,50,37,28,45,36,58,54,33,11,68,29,59,39,7,64,2,47,22,39,54,20,16,9,62,49,15,4,61,56,63,44,20,34,23,20,42,45,57,74,55,66,55,65,54,61,71,6,24,69,66,14,1,32,73,40,24,19,67,55,72,45,20,60,13,62,68,5,12,18,58,52,51,38,43,38,44,51,50,3,41,49,19,65,44,55,30,61,48,47,62,8,21,28,60,14,29,25,53,39,31,64,10,52,6,12,13,26,11,45,46
90,16.404,19,51,65,70,21,50,19,5,12,44,30,59,67,38,40,29,21,54,23,52,50,26,58,13,33,50,65,59,68,24,36,25,27,26,52,7,63,32,62,39,54,40,43,53,62,43,48,13,66,18,68,44,2,67,3,63,46,33,14,44,51,45,45,61,57,14,36,45,51,49,69,10,66,35,48,4,9,37,31,60,56,64,20,68,10,67,42,18,52,22,26,62,67,31,66,6,46,42,40,11,51,41,41,48,8,67,24,55,1,40,22,45,60,34,6,16,45,43,15,6,28,17,45,34,47
91,16.636,112,83,77,89,43,46,16,68,13,25,12,69,99,44,31,116,18,123,103,122,14,86,109,61,114,88,124,52,54,73,108,22,4,105,38,90,33,37,101,40,78,70,30,27,111,104,49,67,7,45,81,80,20,66,92,24,97,120,34,23,1,28,84,19,85,42,60,15,72,82,32,21,110,3,39,11,51,121,95,106,76,79,74,115,6,57,59,56,98,91,53,58,102,50,8,119,48,96,100,113,65,47,36,9,75,2,87,117,26,17,10,62,29,35,63,55,94,41,71,93,125,5,118,64,107
92,16.3799999999999,71,39,5,38,14,33,39,3,56,44,74,52,23,28,70,52,46,35,56,17,68,73,28,8,6,44,64,49,48,37,32,53,65,67,22,37,31,56,47,18,54,55,24,72,30,60,21,57,42,43,28,67,63,63,50,62,7,74,1,28,70,48,8,49,58,57,20,18,11,43,25,13,51,51,10,2,37,45,36,41,34,22,41,51,19,28,18,61,52,59,33,6,20,21,64,9,15,54,27,29,16,60,40,69,65,34,31,4,63,24,34,60,12,72,26,71,11,62,12,59,67,47,66,45,64
93,16.405,19,103,59,45,54,115,49,66,124,89,17,14,50,94,82,40,44,15,32,9,105,34,47,52,65,73,106,36,55,90,84,81,61,101,96,60,18,43,68,56,30,63,11,24,91,20,97,67,5,74,25,121,125,2,31,116,29,21,120,37,98,22,76,57,117,85,112,99,123,93,78,41,119,118,88,33,77,86,6,83,53,79,87,80,51,35,111,122,48,38,26,100,107,72,27,12,70,95,7,16,3,23,42,62,28,39,10,114,58,46,109,92,71,13,113,69,108,75,8,64,104,4,1,110,102
94,16.2920000000001,23,62,51,16,65,8,12,1,30,60,26,9,71,28,24,33,41,65,35,45,21,2,14,50,70,54,46,35,54,74,43,18,14,45,69,53,54,70,24,66,75,7,77,33,3,62,25,28,37,63,57,13,22,18,68,58,61,27,5,16,59,42,28,62,72,68,27,4,30,69,3,40,55,30,34,23,31,18,43,21,67,8,11,76,23,39,48,27,73,43,44,25,17,36,15,18,6,15,32,38,3,10,70,48,19,49,64,52,29,26,58,56,12,20,67,47,50,38,55,24,60,21,37,38,19
95,16.3800000000001,5,17,73,54,47,7,68,58,16,4,62,9,72,43,16,73,28,11,29,54,72,68,71,27,34,50,59,45,38,47,46,15,49,25,54,53,30,35,40,25,19,55,36,33,75,45,3,57,51,18,56,59,33,74,55,36,23,46,56,70,25,22,36,32,69,50,66,14,33,60,73,48,12,29,8,7,20,13,41,40,55,35,65,37,43,52,44,39,64,38,24,32,48,61,16,11,65,31,62,70,32,55,67,37,49,1,2,68,68,2,70,60,42,21,10,63,11,42,26,50,6,47,42,76,53
96,16.5740000000001,58,53,20,42,56,39,65,22,37,63,49,47,36,55,11,14,56,55,10,16,65,27,64,34,70,40,43,17,32,37,48,59,59,44,25,3,24,48,52,49,26,30,51,69,2,15,45,22,64,27,26,62,36,71,67,46,61,53,9,41,6,63,28,18,55,74,55,1,33,19,13,57,31,27,51,54,4,40,72,72,66,12,10,21,50,16,62,61,35,45,32,72,41,68,29,68,73,25,38,7,60,5,63,8,41,63,73,19,68,65,55,64,51,65,53,52,60,53,37,60,23,40,28,59,53
97,16.2650000000001,90,48,10,77,70,58,66,50,32,102,23,42,38,22,5,47,26,52,95,122,113,125,74,64,11,89,40,20,69,19,28,4,36,8,12,43,1,109,94,3,86,123,99,7,117,29,46,27,9,107,118,25,41,114,100,111,87,98,15,34,39,112,97,92,2,18,115,45,124,59,88,37,103,72,78,85,119,16,76,17,71,105,13,30,6,61,65,51,31,63,82,106,21,110,96,56,79,75,54,68,104,108,81,62,67,35,55,60,33,116,91,57,80,101,44,121,84,73,120,53,24,93,83,14,49
98,18.23,72,72,5,56,22,72,32,26,41,9,36,60,32,40,6,21,63,50,61,43,57,42,57,67,66,14,22,57,63,11,44,48,61,38,33,55,61,13,35,68,33,56,70,43,73,7,41,46,49,43,15,61,39,67,62,1,47,48,56,64,51,26,27,74,53,39,28,69,29,53,68,74,53,34,65,3,24,19,16,55,26,65,54,8,49,64,68,66,30,25,48,2,43,58,11,3,20,10,65,59,17,12,23,56,33,18,21,65,55,52,22,32,45,64,71,4,71,60,45,37,46,14,55,31,33
99,16.3,43,61,50,60,61,51,52,27,67,62,66,26,50,64,52,62,42,44,69,69,62,62,50,29,54,30,39,25,63,34,25,35,4,25,29,72,71,55,69,43,36,39,11,61,50,55,22,42,60,58,34,39,18,37,20,65,6,45,29,55,48,26,51,65,44,69,12,31,9,28,66,37,62,63,43,50,56,57,23,16,18,40,69,68,13,47,32,8,2,64,15,17,20,14,40,16,7,54,24,21,10,54,32,19,43,42,30,33,53,36,45,72,59,25,49,46,1,42,3,5,31,70,21,41,38
100,16.4089999999999,69,31,49,54,36,54,54,63,21,6,12,44,8,55,71,35,26,42,62,39,40,40,62,2,20,28,68,7,15,34,43,39,30,46,24,50,53,41,58,21,29,36,4,72,62,53,19,67,57,13,24,63,22,73,65,30,59,37,72,52,52,64,70,45,46,18,6,25,47,23,37,63,68,29,45,47,46,56,10,18,27,40,48,44,67,25,53,1,9,51,31,36,60,62,60,8,5,54,49,51,33,17,33,32,3,30,53,28,61,71,70,61,69,16,16,30,66,11,27,54,56,68,40,14,38
