"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
255,11.6469999999999,52,45,53,51,11,21,20,50,33,25,15,28,50,21,7,21,27,8,4,51,32,37,62,52,19,12,16,27,43,53,13,20,45,57,54,23,53,57,55,52,26,29,43,42,17,4,8,53,56,8,1,28,18,16,47,19,10,35,34,41,30,39,15,29,48,50,6,38,63,22,1,16,2,35,9,26,24,59,61,36,60,5,28,3,38,29,2,42,31,44,46,20,56,58,39,24,14,49,56,40
256,11.9580000000001,10,39,30,41,21,15,21,30,17,37,12,9,32,44,5,28,31,55,49,8,49,15,5,32,9,26,48,9,22,44,2,25,34,40,44,17,53,47,33,7,32,29,4,26,23,6,46,15,29,9,1,24,16,23,41,49,25,45,54,50,41,39,26,43,52,51,41,19,36,32,11,39,27,32,18,15,27,36,7,48,53,34,46,20,14,28,43,35,31,44,42,3,15,17,13,38,12,29,27,55
257,11.6220000000003,62,65,10,24,19,33,58,82,78,64,76,54,29,3,16,40,99,15,51,60,23,44,89,97,86,80,26,35,36,66,85,38,70,39,48,42,43,13,11,59,87,73,53,93,75,37,52,96,30,22,4,81,55,2,92,27,67,6,7,71,31,61,88,95,32,45,100,94,9,63,83,57,56,68,47,72,77,14,17,79,20,49,90,12,74,46,21,91,84,69,98,34,5,8,50,41,28,18,1,25
258,11.6489999999999,47,53,82,64,5,11,1,26,24,65,74,58,93,13,55,84,89,51,79,73,68,25,30,96,33,20,56,76,9,63,7,67,78,69,72,40,94,17,38,22,98,77,62,50,35,88,4,91,90,70,71,28,23,54,100,21,66,18,59,85,42,15,86,14,80,16,99,10,29,6,27,31,19,60,97,43,92,48,52,83,95,32,39,46,37,61,49,3,81,45,2,87,75,36,34,57,8,44,41,12
259,11.8069999999998,23,57,30,34,20,28,21,10,50,55,39,42,33,20,6,53,40,54,13,56,16,23,33,41,24,19,11,43,47,21,22,5,17,39,15,46,51,26,7,15,34,9,27,42,57,50,21,29,57,4,16,30,30,46,17,14,27,34,25,35,43,35,49,45,35,44,28,31,48,36,32,29,51,19,8,12,37,27,3,41,51,38,22,2,5,15,33,57,42,41,34,58,29,40,1,58,52,18,41,35
260,11.663,53,43,57,23,58,49,24,46,29,15,17,61,52,51,56,43,32,46,52,7,34,47,39,58,28,31,22,41,19,47,25,36,10,33,54,42,31,33,32,6,14,14,1,28,32,6,60,55,27,46,26,19,40,21,29,18,26,28,38,5,42,31,58,45,59,48,50,2,25,30,35,13,19,4,20,40,2,30,29,48,16,55,15,44,31,48,36,10,44,9,31,11,3,37,55,12,53,42,49,8
261,11.8890000000001,67,32,46,16,82,38,15,50,94,99,54,47,80,70,2,24,72,95,22,86,49,36,66,63,90,92,64,11,75,88,58,6,73,25,3,45,13,26,97,96,78,69,60,57,77,62,39,41,65,4,27,37,93,23,79,83,5,61,56,30,28,55,84,51,12,87,21,17,53,91,29,44,42,7,89,8,98,18,76,43,52,34,59,35,68,100,10,81,1,48,74,20,19,14,33,85,40,31,9,71
262,11.6620000000003,45,40,59,27,58,45,46,6,61,12,20,21,55,31,26,17,35,60,34,42,33,5,41,24,14,53,48,22,5,9,1,49,57,11,12,24,36,52,31,25,51,53,7,34,37,23,30,15,42,22,43,18,38,37,51,16,57,27,7,39,44,20,4,49,2,54,56,19,53,16,43,60,29,10,35,40,26,38,3,39,46,28,34,42,13,29,32,48,8,53,57,49,47,27,43,37,50,60,22,55
263,11.6410000000001,37,94,56,78,22,71,91,24,26,3,53,1,36,72,58,88,63,97,44,33,100,25,43,15,32,48,23,40,77,27,8,51,52,74,9,11,41,70,20,66,67,35,55,47,49,65,39,60,18,54,21,61,28,79,95,57,90,50,7,98,92,81,83,2,12,86,19,30,73,34,64,17,13,62,87,76,6,84,80,45,42,46,75,10,99,59,16,29,82,5,38,31,96,4,93,68,14,89,69,85
264,11.9169999999999,93,56,97,7,53,84,2,90,24,80,60,77,65,23,100,12,63,26,16,74,44,72,66,33,61,11,99,45,40,94,37,9,13,85,71,68,32,98,96,48,1,76,70,39,28,42,43,58,91,87,5,51,52,83,78,17,20,82,18,36,62,67,15,47,31,27,41,49,35,34,95,21,10,89,75,59,30,4,50,22,79,46,57,14,38,92,54,64,69,19,25,55,86,6,8,3,81,88,73,29
265,11.6550000000002,46,29,27,10,31,48,28,33,42,12,32,35,11,30,11,18,10,51,10,5,42,52,35,23,49,40,37,54,57,38,39,33,1,56,8,42,2,25,29,37,51,47,13,24,4,38,55,9,42,50,15,17,39,51,29,43,34,27,24,51,12,26,44,22,47,3,20,45,39,35,18,36,12,10,23,54,44,25,21,27,7,24,19,46,16,6,51,42,48,53,10,8,54,18,44,43,41,14,46,51
266,11.893,61,9,44,40,66,59,16,10,75,99,41,69,82,36,11,38,2,29,35,24,67,1,18,23,25,4,42,74,71,62,93,100,81,77,79,64,28,17,72,57,63,96,51,34,39,97,33,3,15,68,30,76,84,78,98,37,94,88,92,70,91,87,56,80,31,60,14,26,20,90,95,83,85,86,65,46,21,50,5,48,8,12,7,22,58,73,32,53,54,6,13,49,19,47,27,43,52,55,45,89
267,11.6590000000001,27,48,55,20,9,34,8,21,24,37,46,53,23,48,4,37,52,7,18,10,5,45,40,41,53,26,29,12,35,33,17,33,56,28,26,19,43,34,31,49,20,49,39,39,15,41,53,38,1,32,9,1,44,46,50,38,19,32,30,33,10,14,54,33,51,27,13,52,27,18,38,22,18,37,13,10,22,7,41,36,6,16,37,27,17,36,11,42,54,47,46,2,32,17,25,46,3,41,18,54
268,11.6610000000001,74,7,71,82,54,17,98,16,45,51,63,41,28,68,19,35,58,57,15,5,46,43,55,25,76,81,88,21,67,70,50,49,93,87,48,72,77,34,94,85,52,92,37,1,40,89,12,60,26,10,11,14,86,56,80,47,90,75,22,42,8,33,91,2,83,31,29,96,69,6,95,39,20,44,36,18,99,97,3,65,62,24,64,53,9,38,100,78,23,59,73,27,66,4,61,13,32,79,30,84
269,11.806,31,100,36,6,66,72,64,85,38,76,28,75,40,50,48,17,47,41,1,73,52,68,22,58,97,7,94,98,93,81,65,21,9,91,26,12,56,43,49,51,39,44,89,34,78,67,82,88,55,10,46,16,96,70,63,2,30,8,35,57,69,19,13,3,84,95,29,45,87,42,61,20,77,59,5,18,53,62,32,83,11,92,24,79,99,74,90,54,25,37,23,33,80,15,86,27,4,71,14,60
270,11.663,44,16,27,56,52,19,31,27,14,42,3,2,12,53,54,2,1,55,27,49,42,39,13,35,20,29,21,22,38,38,52,5,52,11,49,42,55,10,30,33,47,26,37,12,53,23,5,28,26,15,24,53,26,51,52,18,57,51,33,6,16,42,14,50,15,9,7,37,17,57,46,41,13,32,26,23,34,15,36,40,56,40,43,4,44,19,48,2,19,33,36,45,25,37,18,25,8,33,22,36
271,11.9269999999997,29,15,51,6,27,56,21,39,47,16,56,49,14,35,33,32,32,41,16,35,14,54,10,36,46,25,47,40,24,10,1,55,30,58,44,8,43,26,35,33,33,31,57,2,22,45,52,36,23,36,51,50,17,15,53,19,7,59,38,18,48,21,15,34,21,42,27,36,23,33,54,53,18,2,50,39,12,43,34,46,28,13,11,45,37,51,20,3,43,4,44,9,12,5,4,30,41,33,31,29
272,11.6259999999997,90,36,72,93,79,48,78,81,32,27,9,59,92,74,96,77,87,56,28,70,2,10,39,58,46,34,6,97,99,12,24,73,95,94,52,82,3,55,13,1,19,47,45,100,26,44,38,80,76,63,61,42,98,57,64,66,91,11,15,84,20,83,54,29,31,14,49,25,17,62,89,33,40,67,65,30,21,75,85,16,53,51,22,8,50,18,37,71,43,69,4,60,86,5,7,41,23,88,68,35
273,11.683,45,15,40,4,36,49,35,24,24,34,56,20,57,55,25,15,9,52,19,44,58,47,47,14,49,44,42,44,54,61,38,21,45,36,48,22,30,11,60,49,27,50,33,12,52,41,41,28,40,26,10,35,16,46,47,60,12,46,54,37,58,52,19,6,5,51,58,24,26,40,38,29,39,50,53,51,40,44,31,13,31,3,23,18,45,8,7,42,51,1,17,56,43,2,32,59,27,51,7,48
274,11.8359999999998,57,46,86,22,81,6,32,89,17,74,4,24,66,19,14,61,47,11,45,30,64,43,42,82,8,87,10,79,65,41,20,94,2,84,85,15,98,5,56,49,35,90,12,63,38,1,27,92,91,93,83,53,95,76,68,51,44,40,59,23,13,54,28,58,29,33,88,37,36,26,34,99,7,55,25,48,97,50,60,31,62,78,21,69,3,96,9,70,75,18,100,52,77,80,39,16,72,73,67,71
275,11.6610000000001,35,36,30,31,52,40,33,23,39,38,23,56,25,63,60,5,36,37,7,42,62,26,20,46,57,13,46,60,54,6,32,58,45,32,7,36,51,21,50,47,40,21,50,14,60,35,59,46,10,5,11,37,56,27,24,51,45,55,5,60,39,16,49,18,15,43,9,53,25,1,22,34,16,17,33,28,55,54,43,8,47,3,44,4,6,62,42,29,61,56,45,12,19,2,48,25,8,37,41,22
276,12.0020000000004,48,59,35,3,27,98,93,45,29,58,28,91,67,2,11,20,87,60,16,69,72,25,96,36,4,12,5,66,9,57,40,24,70,26,50,7,85,49,31,51,13,88,62,75,47,44,1,41,18,82,14,79,56,83,71,89,32,77,64,10,86,76,15,95,90,63,30,34,97,39,61,73,8,23,46,38,68,80,100,54,99,37,78,74,33,19,52,92,81,21,53,6,84,17,43,55,42,94,65,22
277,11.596,14,41,4,68,7,38,79,86,96,92,33,98,95,48,75,37,100,23,30,6,35,83,47,97,87,34,10,21,43,51,12,90,22,26,25,82,11,63,78,45,61,73,20,64,49,28,19,55,99,27,56,89,52,66,74,67,71,18,57,60,91,16,29,84,65,17,32,54,1,46,40,58,8,81,85,59,13,42,5,50,93,70,9,44,3,72,31,69,94,24,80,2,15,36,62,76,53,39,77,88
278,11.6529999999998,22,21,27,53,62,56,17,31,36,31,6,47,21,42,50,28,31,43,23,25,7,12,51,48,55,40,56,9,11,36,45,13,8,36,35,18,20,21,24,16,25,14,34,38,58,33,54,29,20,52,34,36,29,28,54,32,53,49,10,3,30,26,40,15,45,36,60,8,50,38,33,4,40,2,29,23,1,61,18,44,35,39,38,57,21,42,46,5,37,7,50,17,19,47,23,25,58,53,59,41
279,11.8330000000001,45,48,62,45,9,51,58,47,47,13,36,51,43,2,11,63,19,35,17,59,62,40,54,37,54,61,24,20,48,21,55,14,39,15,27,40,57,13,35,63,53,1,38,35,44,51,25,6,60,31,12,12,18,38,57,28,4,60,42,50,5,42,32,58,59,46,57,48,22,39,13,3,16,51,41,35,47,44,63,49,29,43,31,60,22,30,26,8,38,24,5,33,34,52,23,48,7,21,56,10
280,11.46,22,26,43,52,8,63,55,33,10,50,26,22,23,13,21,16,34,27,24,57,41,2,35,28,46,3,1,20,40,13,56,37,17,38,39,61,33,35,32,54,18,17,43,31,5,55,60,45,51,44,62,45,25,18,43,54,12,33,54,53,20,37,49,54,44,3,20,11,9,1,55,4,59,48,42,49,17,57,59,47,6,3,23,14,57,44,30,58,44,52,48,29,17,50,19,15,36,37,27,7
281,123.609,68,62,42,39,92,83,55,49,15,20,61,58,65,60,44,44,81,79,43,40,82,76,63,47,57,54,91,78,9,7,87,81,23,18,69,67,35,43,55,50,40,38,86,76,16,13,5,6,8,5,34,31,59,49,3,3,29,28,13,11,22,25,26,23,30,32,78,68,53,57,83,72,36,16,21,17,10,9,94,84,24,19,19,19,90,77,64,55,33,29,28,26,47,41,52,53,32,30,71,63,36,36,51,48,2,2,37,34,62,59,56,46,50,47,77,71,93,82,74,70,58,56,72,69,76,67,18,22,14,12,12,10,88,80,38,35,6,4,85,75,80,73,49,46,11,6,45,41,48,42,1,1,25,27,54,51,70,64,27,24,7,7,4,1,84,75,60,63,39,33,73,65,17,15,89,79,75,66,79,74,66,52,46,41,20,21,67,61,49,45,94,85,41,37,17,14,31,29,10,8
282,11.5100000000002,27,37,32,1,41,29,14,31,23,36,35,24,16,42,2,1,15,53,52,12,26,51,17,3,28,4,22,16,33,17,34,38,6,36,19,52,31,50,48,31,50,33,43,25,40,12,45,25,29,9,30,39,1,11,38,24,42,42,21,44,45,46,39,30,9,48,13,47,54,45,17,18,4,52,33,30,25,46,27,19,10,8,40,7,8,49,18,17,49,30,31,20,33,40,54,5,10,42,14,7
283,11.4169999999999,52,48,20,51,28,37,57,12,55,37,55,23,56,35,57,27,50,42,47,60,38,60,29,19,35,58,29,34,26,46,36,50,55,40,11,45,49,59,37,42,4,13,37,33,20,14,39,54,50,45,41,5,59,8,5,58,9,2,31,60,15,53,58,10,23,50,47,16,18,42,43,7,22,8,43,32,27,25,44,48,17,1,40,59,34,13,45,39,30,22,46,56,6,13,21,46,3,39,24,48
284,11.6849999999999,35,9,33,29,5,13,39,17,43,40,48,38,32,16,19,28,16,31,52,55,30,59,44,31,3,23,13,20,57,47,61,21,50,19,7,34,38,42,18,2,21,49,25,12,15,6,10,45,41,42,46,26,25,51,17,5,44,57,55,53,30,11,23,33,1,49,46,29,36,39,8,31,35,60,26,44,32,22,37,31,59,47,44,4,26,42,32,40,23,24,34,39,56,27,54,51,22,15,14,58
285,11.4809999999998,53,22,51,30,67,52,2,17,11,40,81,97,54,57,14,12,4,100,59,49,46,87,44,90,36,26,19,64,37,45,18,23,82,79,41,96,93,1,34,92,3,48,84,13,50,47,21,70,20,75,5,55,39,33,89,78,77,88,83,24,7,27,80,85,66,95,31,74,86,65,68,99,72,98,32,73,76,9,29,63,42,28,43,38,10,61,16,71,69,35,58,25,6,56,94,60,62,8,15,91
286,11.7330000000002,53,47,27,25,35,17,5,23,33,27,52,29,34,29,54,23,19,19,44,8,30,33,12,13,28,44,15,37,14,45,35,49,49,29,36,54,32,31,1,20,10,29,56,46,16,22,10,9,47,37,30,56,4,38,48,57,18,26,51,58,6,3,8,55,57,31,46,7,33,45,43,37,41,58,39,10,43,2,24,17,11,21,29,40,49,27,24,29,59,50,16,19,30,23,42,38,48,44,18,17
287,11.4070000000002,7,71,53,6,64,4,16,92,20,84,56,90,60,17,28,26,30,79,8,45,76,40,77,27,1,73,57,65,23,11,25,74,78,58,41,44,22,10,82,62,95,3,85,24,49,67,32,46,93,66,29,99,86,87,12,63,100,33,97,68,15,37,14,43,61,50,21,81,69,51,98,19,9,59,96,52,94,38,34,48,80,89,54,2,39,13,18,83,47,75,35,88,55,91,31,36,5,42,70,72
288,11.556,9,48,4,33,1,46,22,50,32,20,48,24,55,22,24,25,56,46,34,18,34,21,43,57,34,5,11,37,28,61,49,57,27,10,47,46,62,6,7,46,9,29,14,21,22,54,21,41,51,31,60,33,39,5,39,21,12,17,18,4,38,23,31,40,30,59,17,36,13,15,10,29,48,48,13,11,26,8,16,19,32,27,53,2,40,18,36,58,34,16,25,48,44,35,3,19,50,42,52,45
289,11.663,42,10,35,49,39,51,32,26,32,55,12,37,56,13,14,8,48,40,54,38,39,30,34,32,49,49,4,31,45,47,19,7,9,29,39,24,51,3,21,23,11,35,57,40,27,57,34,42,42,3,1,34,35,17,58,43,41,49,15,15,2,41,8,26,16,50,34,30,46,6,33,42,54,52,44,11,24,54,6,22,28,26,25,44,36,29,25,27,55,57,20,57,28,51,12,5,18,12,11,53
290,11.4569999999999,29,45,98,71,9,85,92,13,73,20,63,69,58,46,50,88,8,43,52,67,84,49,61,99,4,80,62,75,11,47,91,41,65,5,27,93,34,48,70,51,28,26,54,6,87,86,60,17,19,3,79,23,100,36,33,12,38,57,94,2,90,66,44,16,21,96,97,78,59,10,64,72,95,68,53,82,18,35,24,32,1,76,89,77,31,39,7,42,30,14,22,15,37,74,56,83,25,40,81,55
291,95.4580000000001,69,22,46,43,39,52,13,24,79,33,11,66,28,67,60,58,32,74,54,23,19,97,70,92,93,31,10,47,86,47,36,89,29,72,62,37,71,27,3,5,61,20,85,45,15,90,55,77,26,64,18,53,63,21,68,41,44,25,4,16,2,78,59,6,82,50,9,34,30,83,17,75,42,95,88,38,8,35,76,51,80,7,87,81,56,14,91,40,16,84,1,48,65,49,91,73,96,12,94,57
292,12.5070000000001,47,21,62,1,35,24,64,17,43,54,44,51,59,47,29,49,34,44,37,23,56,13,2,58,6,47,45,59,58,44,39,33,46,25,48,4,15,63,30,21,26,22,10,19,5,22,59,12,16,29,38,7,40,20,65,18,55,42,60,52,41,8,31,40,14,41,32,53,52,17,41,43,52,34,17,49,9,32,24,27,28,31,50,21,37,61,36,37,47,66,36,3,53,41,57,24,6,37,43,11
293,12.261,78,66,61,53,42,30,84,5,14,20,10,41,100,46,55,11,60,35,91,82,12,29,7,67,96,6,85,59,77,13,74,16,40,57,50,88,64,15,31,83,45,22,18,79,4,68,19,9,51,26,97,21,86,8,36,32,89,72,3,1,92,2,98,90,73,37,62,81,48,49,39,34,33,54,99,23,70,69,27,44,80,63,24,95,47,75,43,28,93,65,76,38,87,94,25,58,17,56,71,52
294,12.6039999999998,29,46,17,55,25,54,55,47,48,48,24,52,22,43,52,51,53,41,55,23,40,44,43,39,30,31,40,21,35,25,56,46,33,29,16,9,14,9,19,11,10,13,53,8,28,6,28,3,42,30,4,17,27,46,44,21,29,45,38,12,36,18,50,20,53,7,52,48,29,28,1,20,45,5,37,15,23,28,49,34,32,35,41,34,30,2,26,32,40,28,25,37,44,14,35,44,50,24,25,39
295,12.2750000000001,39,46,52,22,57,58,62,52,15,29,64,35,34,25,59,65,24,18,32,53,58,19,36,20,11,26,57,13,14,40,66,12,9,23,44,63,10,9,5,43,9,54,51,61,50,37,62,2,49,57,11,41,42,65,62,62,55,22,27,64,32,52,57,6,37,60,57,30,4,55,42,7,33,48,17,33,28,1,54,36,42,16,21,23,38,48,31,47,45,8,27,31,7,35,33,3,62,65,56,12
296,12.2719999999999,28,87,67,76,36,9,53,51,32,23,71,14,70,8,86,69,5,74,48,45,79,81,37,65,15,33,1,11,100,85,27,50,40,75,99,42,41,4,30,10,90,78,7,57,39,18,26,56,13,73,54,77,60,82,94,83,63,31,22,96,95,55,2,47,19,25,66,49,43,68,24,20,91,52,46,61,84,89,58,12,59,97,62,72,93,35,34,17,6,64,80,16,98,21,3,92,88,29,38,44
297,12.5320000000002,56,21,60,61,45,32,14,63,6,27,33,38,10,32,43,59,13,22,8,57,34,58,3,9,38,12,51,7,49,41,44,50,4,37,61,46,39,34,2,35,41,35,20,54,35,53,48,42,44,18,62,16,37,39,17,21,38,41,25,23,55,29,30,48,18,26,42,9,28,35,52,11,19,36,15,39,45,5,22,7,8,33,56,3,12,62,24,48,43,62,44,31,21,47,61,14,29,58,1,40
298,12.2730000000001,28,41,36,49,48,39,40,26,41,50,51,31,25,20,21,32,56,33,44,15,34,33,14,24,53,33,36,8,38,3,47,9,62,46,54,35,52,29,30,19,27,43,30,8,23,17,8,1,28,45,28,18,2,57,39,60,11,52,59,15,49,40,5,52,34,35,12,61,22,51,4,10,47,45,37,47,41,6,13,25,41,7,52,37,47,39,60,47,26,55,16,58,21,42,32,45,3,47,21,15
299,12.2570000000001,1,63,69,19,18,35,13,66,50,58,16,52,34,31,65,31,7,54,15,51,25,59,29,64,29,62,61,65,44,2,27,72,32,18,43,8,56,39,24,21,36,61,39,46,73,9,37,9,47,57,30,14,16,70,10,44,56,35,6,40,4,5,60,17,11,68,55,55,9,56,48,20,53,38,52,71,45,26,47,12,26,5,28,23,52,43,22,25,33,67,5,3,38,45,25,41,31,49,42,20
300,12.415,78,99,16,27,94,31,86,11,19,63,41,23,20,21,12,64,68,80,55,4,95,66,98,52,40,51,13,96,84,38,82,7,54,9,50,89,92,53,87,14,39,88,42,77,37,90,6,81,15,10,57,18,2,65,28,59,91,61,1,5,69,24,32,83,79,44,48,29,72,36,33,62,73,8,47,25,74,85,45,97,43,75,70,71,56,46,49,17,34,100,30,76,3,93,60,67,58,26,35,22
301,12.2139999999999,78,35,40,20,67,89,87,97,52,72,46,66,85,19,59,27,42,83,51,75,9,73,55,64,10,16,30,91,3,62,60,8,82,14,48,53,24,1,32,15,28,81,54,58,88,79,68,80,37,22,57,2,94,71,34,49,99,23,25,84,100,5,77,65,38,31,36,17,45,95,47,86,76,90,4,6,50,39,74,11,43,33,7,26,96,41,98,18,29,61,63,13,70,12,69,56,21,92,93,44
302,12.4790000000003,17,11,82,1,6,73,48,41,71,18,15,74,55,13,54,42,89,12,45,26,80,47,96,63,29,57,66,23,70,56,65,52,40,87,24,99,98,69,37,53,22,76,32,81,14,83,34,16,3,5,35,38,21,79,95,60,64,72,77,93,10,39,59,62,28,90,9,49,92,20,44,84,75,58,86,19,2,43,51,25,94,91,68,97,7,31,46,4,85,61,8,78,36,50,30,67,27,88,100,33
303,12.232,49,27,26,35,28,37,55,26,30,26,24,32,21,4,24,1,47,31,17,2,27,46,5,15,33,41,50,34,30,58,20,38,54,22,25,57,4,39,20,12,33,34,43,19,52,55,45,57,7,18,24,44,48,3,42,29,11,30,49,51,55,9,39,23,24,29,41,10,39,29,34,12,47,36,16,8,8,40,9,38,58,53,27,25,44,6,44,20,35,38,37,14,22,33,40,20,13,54,56,21
304,12.194,63,45,41,33,51,20,19,5,36,57,6,35,38,59,48,12,29,35,31,33,25,38,54,7,13,53,40,56,32,39,30,24,47,1,15,38,28,11,33,48,48,49,50,8,14,38,46,43,60,3,35,10,9,25,56,12,33,23,17,4,43,59,21,27,26,12,62,15,49,53,16,7,6,61,2,46,37,52,43,48,26,28,37,24,32,55,49,44,1,37,42,46,32,34,22,41,30,18,23,58
305,12.4639999999999,47,41,22,36,17,27,40,23,45,36,57,12,48,50,31,20,55,12,18,4,37,14,5,28,33,30,31,34,29,41,24,47,39,32,59,30,54,45,61,59,23,51,41,53,28,9,9,33,16,7,38,4,44,15,52,56,46,2,25,11,58,29,54,47,3,43,8,42,29,41,32,47,1,47,53,23,19,44,20,39,13,43,44,38,50,22,35,26,58,4,27,10,11,60,49,21,11,49,6,4
306,12.2040000000002,86,83,69,80,7,54,76,63,82,100,9,37,36,72,61,88,77,67,71,18,30,95,92,28,59,14,4,49,22,25,13,6,3,33,70,43,12,23,21,99,46,53,29,94,52,48,96,98,74,20,81,84,85,10,79,56,5,19,32,90,75,38,65,39,68,91,60,58,26,50,55,24,34,64,1,89,15,17,35,62,2,47,93,66,73,51,78,41,97,31,27,11,16,87,44,42,45,8,40,57
307,12.5169999999998,45,4,29,16,49,2,24,4,48,38,24,56,36,50,45,28,27,4,33,23,21,20,9,39,44,41,21,54,58,37,42,53,47,38,26,28,1,30,14,4,32,57,11,13,51,59,48,43,38,20,9,52,32,50,22,6,30,58,35,37,46,37,18,10,56,40,20,32,19,31,15,25,23,49,17,5,41,30,46,10,33,21,33,13,60,17,7,8,34,53,55,24,9,47,35,40,3,12,11,38
308,12.2620000000002,32,53,81,17,26,84,13,15,98,58,57,7,48,69,1,96,44,85,47,46,77,67,78,87,31,65,43,56,30,8,83,82,18,21,28,12,92,75,59,66,91,35,64,25,22,94,6,99,93,88,33,68,63,62,10,72,55,34,20,36,16,37,79,9,2,50,19,24,51,60,100,70,52,95,11,27,74,61,14,86,49,29,90,54,39,45,23,76,42,40,5,89,41,71,4,38,3,97,73,80
309,12.2139999999999,4,71,82,59,28,84,49,15,54,97,66,90,17,95,14,56,42,33,96,62,27,53,72,31,79,10,98,21,19,57,35,69,68,63,65,60,64,48,12,70,75,40,61,20,86,93,13,3,76,87,25,39,51,74,89,7,41,18,88,78,44,37,45,32,9,50,16,58,83,77,29,94,38,23,5,81,92,73,36,91,30,24,26,100,43,52,99,8,22,67,80,34,2,55,1,85,11,47,46,6
310,12.3780000000002,63,60,34,18,26,11,61,5,41,18,34,40,32,29,17,59,45,44,2,10,3,28,62,55,45,13,49,37,60,30,22,70,36,12,46,49,50,47,51,7,43,15,67,14,36,22,21,33,48,53,27,28,20,23,62,37,39,8,9,32,30,35,6,66,54,18,65,42,58,39,56,54,57,43,69,58,4,6,16,68,37,52,44,18,57,49,42,28,64,31,1,43,19,25,45,17,12,38,17,24
311,12.2750000000001,34,3,11,49,56,24,36,49,8,37,14,60,17,41,28,43,45,55,42,38,38,26,4,35,35,19,50,45,59,23,1,53,29,20,20,54,51,11,6,41,40,14,46,43,48,52,18,48,2,39,47,43,37,12,22,61,38,53,22,25,10,4,34,30,15,27,52,21,50,32,44,52,41,13,32,49,7,38,10,16,45,9,33,55,35,27,44,31,5,58,48,35,37,46,46,19,57,16,3,31
312,12.498,32,40,33,19,55,40,17,23,30,56,41,6,5,49,19,30,10,42,25,57,48,20,2,53,65,37,21,50,1,8,38,47,55,34,49,18,64,15,45,50,37,26,15,59,58,47,46,56,43,31,48,36,47,17,33,29,63,24,39,25,21,13,61,62,21,52,13,12,60,24,43,56,44,10,6,3,63,53,13,39,41,42,27,60,51,62,11,7,28,9,4,7,24,35,40,22,14,54,19,16
313,12.2280000000001,48,17,42,23,13,48,65,63,42,41,55,15,2,22,46,50,45,6,57,33,14,58,25,24,57,16,38,19,26,47,40,28,9,38,62,54,7,1,37,29,35,51,53,36,20,11,31,39,31,50,4,30,21,18,53,50,37,48,61,8,45,16,64,16,27,59,60,28,42,49,19,58,26,44,39,28,28,43,35,3,12,52,43,10,34,55,29,41,39,43,56,19,18,32,63,27,49,5,15,26
314,23.3489999999997,3,34,54,30,39,52,41,35,16,13,6,35,12,53,29,28,46,11,4,29,22,58,33,35,45,52,15,58,24,54,35,21,15,14,44,31,36,32,51,38,40,56,55,42,48,47,26,8,34,34,12,19,27,31,1,26,5,26,58,23,16,23,45,36,44,27,25,30,10,7,14,13,57,20,31,35,28,18,39,42,2,59,51,19,22,37,47,41,49,30,43,38,50,20,56,38,17,43,45,9
315,12.2169999999996,31,52,8,64,56,31,34,54,60,32,39,21,10,8,1,18,47,51,27,25,41,37,26,59,26,23,45,19,15,11,18,6,21,53,58,3,24,20,54,7,53,29,24,12,20,62,35,2,22,29,35,55,25,43,28,3,43,43,59,30,40,38,57,33,34,59,14,54,8,43,13,58,39,63,19,4,17,35,26,51,61,17,5,46,49,16,48,36,18,37,45,42,60,38,50,33,9,15,48,44
316,12.297,74,20,11,46,84,29,73,70,68,62,72,85,90,69,54,66,49,79,2,14,75,48,55,37,32,77,40,39,4,34,57,63,76,100,86,93,24,78,65,41,23,17,21,96,26,51,94,16,61,64,52,80,59,82,47,83,58,9,7,53,87,43,95,22,38,28,42,19,35,91,67,6,18,71,10,33,60,97,5,36,27,81,13,99,25,45,30,3,8,98,1,56,88,31,50,44,12,15,89,92
317,12.431,13,37,4,55,6,32,37,44,30,9,25,53,26,34,19,55,19,34,23,51,36,27,42,12,25,34,37,39,43,19,26,48,54,14,51,42,16,50,14,24,48,56,28,11,46,23,22,45,30,35,10,43,57,35,3,47,32,8,15,27,26,5,52,1,40,46,21,45,8,51,38,52,38,2,17,20,43,44,13,8,30,37,13,18,33,31,46,14,10,41,48,7,49,29,16,5,34,37,34,45
