sample_id,kemeny_distance,log_prob,predicted_ranking
287,2088.9,-0.112711,4 53 66 64 43 83 10 14 81 12 71 44 46 73 17 69 61 30 9 23 1 59 24 54 70 65 40 56 55 90 41 39 52 68 7 47 2 36 31 48 84 45 28 77 87 42 76 80 75 85 11 63 62 51 34 3 8 20 88 29 5 35 89 79 26 60 16 33 19 6 21 49 27 72 22 82 57 58 50 25 74 32 37 78 15 67 38 13 86 18
288,2012.8,-0.087181784,55 19 34 45 44 31 24 89 42 77 11 27 21 50 30 53 14 86 51 83 63 16 6 64 41 57 73 9 88 56 43 48 66 84 28 58 61 26 40 2 39 17 65 72 85 18 78 22 49 46 10 80 54 4 67 13 37 70 82 32 76 68 35 25 60 7 1 33 15 5 79 59 69 29 8 20 36 87 23 81 71 75 62 90 12 38 52 3 47 74
289,1816.6,-0.15255196,75 55 77 44 62 85 30 65 42 58 43 76 78 88 19 17 45 9 21 49 8 67 10 71 60 72 7 6 54 79 52 31 36 84 13 63 57 32 33 59 12 38 27 39 70 64 83 29 69 66 37 90 80 15 24 82 34 18 4 26 22 41 35 20 48 51 23 46 25 1 68 89 14 11 61 2 3 16 28 81 56 40 87 5 86 74 73 53 50 47
290,1963.8,-0.11353548,90 38 63 88 46 34 20 23 8 42 40 74 82 45 58 71 29 4 70 1 35 13 37 61 54 43 21 83 64 57 3 77 22 52 33 31 84 12 47 17 60 25 86 67 24 19 56 66 79 32 27 78 75 26 72 39 65 76 36 10 44 18 85 15 68 5 81 11 80 41 6 51 49 53 14 69 2 89 73 50 55 7 62 87 28 9 30 16 48 59
291,2045.6,-0.13871935,32 4 82 60 7 77 73 48 56 51 37 75 61 62 44 20 9 87 35 2 12 78 34 29 39 89 84 70 14 72 36 65 42 25 26 49 16 76 10 63 79 55 53 64 31 38 5 86 24 68 27 46 21 59 41 81 83 8 18 1 54 3 50 45 52 33 17 6 22 15 11 13 43 23 80 85 88 19 28 58 66 57 47 71 69 67 90 74 40 30
292,1865.4,-0.07357948,5 43 30 79 12 14 1 37 77 83 11 85 87 13 21 60 49 66 6 45 59 31 75 56 22 86 54 67 35 84 32 7 48 39 10 34 73 90 3 33 28 42 4 82 17 24 23 50 51 9 61 26 68 36 62 65 64 63 81 15 52 80 2 69 20 58 18 44 74 88 71 41 46 25 76 53 27 55 70 47 72 78 89 40 29 19 16 38 8 57
293,2054.4,-0.1048247,51 29 43 26 4 57 53 73 65 52 69 46 50 13 27 90 23 24 77 38 83 70 39 87 59 17 56 76 40 20 45 7 9 80 81 21 3 61 49 28 62 54 25 36 35 82 79 18 41 85 84 19 75 71 44 37 63 66 58 67 74 33 22 88 10 16 1 32 42 78 48 11 89 15 34 6 55 5 30 60 8 86 2 47 68 14 72 12 31 64
294,2005.7,-0.10712249,89 21 59 14 64 84 5 86 60 73 83 3 31 6 62 76 32 37 71 19 63 35 75 57 11 43 50 74 7 65 80 13 49 10 41 4 40 70 69 56 36 15 87 47 72 2 55 85 88 77 12 90 44 18 82 24 61 81 38 66 52 1 79 58 78 42 53 45 16 25 17 39 9 27 28 34 30 22 54 51 8 46 33 67 26 48 23 29 20 68
295,1921.5,-0.11462046,88 13 70 3 89 81 39 36 17 16 79 65 2 34 4 52 11 12 53 33 29 15 27 20 66 82 83 77 25 49 56 42 30 69 55 87 76 58 71 86 32 47 60 72 41 40 75 68 19 90 10 21 73 62 9 22 31 78 23 57 18 63 14 50 5 37 54 59 48 61 74 64 35 85 51 6 46 1 24 45 7 26 80 44 8 84 38 67 28 43
296,1916.0,-0.1375591,59 39 64 80 88 40 26 21 3 63 5 29 25 8 85 76 30 42 83 60 32 50 34 22 1 87 49 41 14 20 51 86 67 74 7 4 48 17 12 44 68 37 23 11 72 70 81 9 35 66 18 19 38 53 16 77 71 58 43 36 27 2 33 57 13 6 82 28 52 31 24 73 55 46 45 75 61 56 65 10 47 89 15 69 90 54 62 79 84 78
297,2030.3,-0.08920492,16 17 36 79 78 26 85 73 87 77 4 50 28 6 75 7 58 84 5 12 40 57 35 61 33 76 68 56 59 49 39 80 83 54 43 89 88 1 44 67 47 51 18 15 38 21 42 34 70 25 24 81 69 8 10 64 66 11 74 31 13 41 52 22 9 71 55 48 32 29 14 62 53 72 45 3 27 23 30 37 90 82 60 19 20 46 63 86 2 65
298,2087.6,-0.06470349,43 76 78 82 14 41 70 22 38 18 71 81 80 73 69 52 34 44 12 90 8 4 68 23 3 64 72 88 46 1 32 51 36 30 31 28 53 83 61 45 27 79 15 56 11 67 60 35 9 7 37 29 21 66 86 57 62 13 19 16 77 58 10 59 54 5 39 40 42 85 17 75 33 63 20 2 26 49 6 25 50 89 48 24 47 55 74 87 65 84
299,1998.3,-0.18004805,22 75 13 52 53 23 9 69 64 89 62 59 74 49 82 79 40 54 47 25 4 10 17 58 46 6 76 56 1 45 29 42 55 87 28 44 26 57 67 33 80 85 27 24 43 8 78 34 18 60 11 39 66 19 30 12 20 31 88 32 84 70 37 5 83 38 51 41 90 72 65 16 7 68 36 73 21 14 71 86 50 63 15 81 2 35 48 3 61 77
300,2053.6,-0.098224916,78 23 40 14 73 13 39 89 71 8 34 55 52 64 63 61 43 16 65 44 21 75 12 26 47 79 1 36 80 30 2 83 53 60 67 66 81 4 85 6 72 62 46 70 17 7 84 54 82 58 76 5 57 41 20 35 56 37 68 86 77 9 38 48 22 27 88 49 10 51 11 50 31 87 29 69 32 18 59 74 45 25 19 42 3 24 28 15 90 33
301,1935.6,-0.1415949,51 34 50 9 48 62 84 65 27 35 78 6 22 76 53 80 66 7 19 77 12 40 18 39 3 26 52 55 71 90 25 61 75 46 74 15 1 63 58 57 11 72 10 44 67 73 85 24 42 4 43 29 88 79 36 89 60 64 16 47 14 17 32 59 83 87 45 28 86 54 23 30 49 31 82 68 38 37 2 21 8 13 69 5 81 20 33 56 41 70
302,1868.2,-0.101611584,29 61 21 37 6 47 13 71 41 63 79 23 87 46 86 2 18 26 36 25 81 35 8 83 19 7 65 10 77 33 52 73 89 64 38 5 1 75 80 30 48 51 55 70 24 14 58 34 60 69 49 28 56 67 9 4 85 31 76 90 15 88 27 44 45 82 72 43 17 84 32 11 62 53 20 42 12 40 59 74 57 50 54 78 22 68 3 66 39 16
303,1955.3,-0.09375269,32 43 64 30 73 78 1 7 16 49 83 35 67 12 69 88 58 9 62 89 54 18 15 3 70 29 11 65 81 2 85 60 36 17 82 23 71 28 47 44 42 4 72 26 8 27 33 6 76 86 41 55 45 87 13 52 84 34 31 75 66 57 90 59 14 37 53 80 79 24 51 20 25 10 40 74 61 21 50 68 5 22 46 19 63 56 38 39 77 48
304,2108.6,-0.16635603,11 15 13 35 73 62 56 4 58 7 9 21 53 18 22 79 17 55 1 14 88 52 30 29 78 80 69 2 71 75 59 27 41 61 51 19 31 83 48 12 84 36 24 76 65 6 63 47 5 44 82 3 10 25 49 40 26 32 45 20 66 54 81 87 38 37 33 64 50 8 67 16 86 28 74 70 39 72 68 43 85 89 46 34 23 77 90 42 60 57
305,1985.8,-0.10975611,31 57 9 77 83 52 82 38 80 11 43 44 75 81 89 7 34 51 37 10 46 30 64 15 19 26 41 65 86 40 25 70 63 67 85 14 32 50 90 62 35 66 61 2 6 55 56 68 74 84 1 18 88 54 3 42 12 17 28 24 22 53 21 5 29 78 71 79 8 76 49 27 59 48 4 23 72 45 36 16 60 73 20 33 13 69 58 87 39 47
306,2038.4,-0.10416493,8 71 1 46 50 55 84 65 85 3 62 14 19 64 87 45 40 32 38 68 69 28 29 54 15 31 5 23 90 12 70 10 53 58 16 26 89 4 78 9 21 11 37 27 86 83 52 56 72 73 79 44 77 24 30 33 20 2 13 60 80 47 51 82 75 74 66 6 59 63 48 25 49 61 57 41 43 67 88 35 36 76 22 17 39 81 34 7 18 42
307,1992.9,-0.08740323,44 35 85 40 17 19 90 63 1 14 20 53 33 43 87 36 7 69 86 37 5 2 66 10 76 84 64 82 75 39 25 55 62 32 12 3 9 59 70 60 34 65 22 52 46 50 30 26 88 4 47 24 68 18 27 58 8 28 41 21 6 31 61 54 83 15 74 80 78 42 13 23 51 16 45 81 73 29 72 38 89 11 77 49 79 57 67 48 56 71
308,1866.7,-0.1153279,3 18 49 5 61 6 41 69 65 17 60 90 45 77 30 23 80 22 74 27 28 7 10 79 52 15 73 21 76 84 1 56 9 67 31 16 46 36 47 64 40 25 68 83 75 88 2 48 29 86 70 66 32 87 34 11 89 62 33 39 38 43 4 54 24 20 57 19 58 59 78 8 26 85 42 44 71 12 50 63 53 37 35 13 82 81 14 55 72 51
309,1907.8,-0.11687294,49 46 9 50 40 79 88 75 23 70 21 66 10 15 85 32 87 63 14 26 38 89 58 80 61 71 69 28 2 34 55 19 39 76 8 81 54 27 17 18 51 42 3 74 16 48 4 56 67 35 90 44 30 62 77 47 84 82 45 83 73 22 37 57 52 5 13 29 33 72 78 86 59 25 65 64 41 60 53 43 20 1 6 31 24 68 7 12 36 11
310,2005.7,-0.09865793,20 86 90 74 38 69 13 44 23 53 58 42 51 8 55 81 70 17 33 88 34 87 16 31 62 78 73 41 52 47 2 65 25 21 36 39 50 79 30 35 18 66 68 45 24 76 54 12 5 9 43 15 67 14 83 89 3 82 11 22 77 71 60 80 37 48 26 4 28 29 32 10 75 27 63 49 61 6 7 84 85 46 56 59 57 72 1 19 64 40
311,2022.8,-0.109670684,41 61 79 13 24 9 33 81 30 78 7 69 67 29 3 86 38 70 15 49 12 5 19 65 88 66 59 21 83 89 71 18 39 28 46 43 56 63 58 54 10 22 11 37 47 36 72 85 6 35 27 51 76 53 42 25 64 52 73 16 34 87 82 45 44 31 90 50 2 75 80 26 40 20 1 48 77 62 74 8 55 57 84 32 4 60 23 17 14 68
312,2188.2,-0.06227493,2 43 33 61 76 74 15 90 66 44 4 1 27 16 89 22 75 18 14 20 3 59 49 10 71 62 82 51 17 21 8 87 77 37 88 29 34 78 26 36 52 38 64 73 13 60 70 40 28 79 24 6 42 50 57 63 39 11 25 9 32 85 56 46 80 68 31 41 48 45 53 35 83 69 47 81 7 58 19 5 12 67 54 65 84 23 72 30 86 55
313,1996.8,-0.14761639,76 84 42 38 75 77 22 58 88 41 83 35 4 46 63 5 23 12 10 80 61 19 54 17 6 15 55 66 52 31 40 29 87 47 34 78 8 45 33 62 53 2 14 32 13 7 3 79 64 39 50 90 59 44 49 86 57 16 74 43 82 70 26 69 65 73 56 60 51 68 28 36 67 25 27 81 30 48 24 85 11 9 21 20 89 37 18 72 1 71
314,2045.8,-0.11719013,54 81 19 10 72 57 4 28 68 38 75 67 15 12 83 58 69 63 82 18 35 40 88 32 85 25 29 16 6 17 55 13 37 74 49 43 73 64 44 27 26 50 21 66 60 48 89 80 56 90 3 31 59 23 7 39 86 77 62 5 52 46 65 51 8 84 76 87 53 9 41 24 79 14 42 22 78 34 70 47 20 36 11 71 2 1 33 45 61 30
315,1971.5,-0.12670135,7 27 33 52 29 76 56 66 82 3 80 71 32 40 58 42 75 24 18 13 70 64 44 45 22 19 50 69 81 49 86 4 9 39 46 15 30 31 83 65 25 23 20 61 78 14 26 90 85 87 6 10 72 55 84 16 89 47 53 60 28 2 77 54 34 43 5 17 11 73 51 68 38 1 74 21 37 59 41 62 79 48 12 67 36 8 35 57 88 63
316,1624.4,-0.10164233,28 54 51 4 33 38 59 83 49 76 87 46 80 2 74 57 78 32 90 85 66 5 31 44 37 75 1 8 6 26 65 39 64 77 86 40 30 12 22 79 67 36 88 10 68 82 34 81 70 43 7 16 84 25 55 50 9 48 18 42 53 89 24 61 29 72 58 23 15 35 71 73 20 60 11 19 14 52 21 27 56 69 47 3 63 13 17 41 62 45
317,2067.2,-0.104930855,36 31 26 6 1 69 65 39 77 61 40 4 16 7 30 18 17 22 80 35 70 81 53 71 87 51 9 49 52 72 79 56 58 12 60 82 15 64 83 50 10 41 5 62 13 59 66 43 54 74 75 68 76 29 84 2 32 3 44 88 63 57 23 38 21 37 27 28 46 25 33 11 89 55 85 67 34 20 47 86 19 48 42 8 45 14 90 78 73 24
318,1989.6,-0.09852172,23 30 87 88 57 90 43 40 21 28 73 48 46 50 62 29 77 15 59 47 2 86 37 12 67 18 17 14 39 82 55 32 33 79 8 45 70 64 89 81 56 68 84 41 13 10 65 72 83 76 36 4 6 44 3 34 5 69 20 75 31 85 66 19 27 51 78 63 42 38 52 16 25 53 22 24 9 1 80 74 61 54 11 35 71 26 49 7 60 58
319,2028.8,-0.046918433,41 29 27 48 2 31 22 6 32 58 46 28 86 84 71 4 33 78 12 7 77 34 57 17 11 79 87 18 39 9 61 89 73 76 50 38 13 47 16 83 68 75 44 85 45 3 10 1 56 52 25 60 26 55 24 64 23 43 59 70 53 51 42 65 80 82 67 74 21 35 72 8 90 63 5 14 36 37 19 81 30 69 49 20 88 66 62 15 40 54
320,2007.9,-0.18825048,32 77 30 84 12 5 64 2 41 27 86 33 17 14 82 18 50 11 71 90 44 9 80 78 66 31 29 26 4 75 58 10 55 67 38 6 51 85 81 62 54 13 36 19 15 88 24 48 43 61 46 22 16 83 39 89 37 25 65 34 42 53 23 73 69 79 60 8 74 76 72 3 7 35 56 49 45 87 52 57 21 47 59 1 70 20 28 63 68 40
321,2094.1,-0.17978211,24 69 6 30 77 59 19 73 51 23 76 38 83 62 86 21 36 1 74 2 68 89 52 39 60 34 16 49 72 90 84 22 82 44 20 9 58 33 67 42 3 29 75 48 71 53 40 46 41 31 65 56 79 10 4 18 57 55 63 12 81 45 87 25 70 61 66 13 80 64 28 17 47 14 7 26 85 88 5 8 32 15 35 50 11 78 37 43 54 27
322,1941.6,-0.09489407,24 89 33 84 45 28 51 66 29 76 83 20 56 57 82 62 31 4 6 63 61 65 1 39 18 64 87 10 67 52 14 36 71 85 55 81 48 69 59 38 21 60 32 54 78 79 53 8 80 77 88 74 73 9 70 40 5 37 90 13 44 50 43 49 42 3 2 23 75 19 17 47 16 11 26 22 72 41 46 25 68 86 58 15 12 30 35 27 7 34
323,2054.0,-0.00026960086,28 47 5 68 23 54 89 59 42 25 83 11 9 75 55 7 38 84 21 79 86 56 76 37 22 44 49 35 73 50 24 19 81 78 67 77 57 39 34 6 53 51 2 40 71 20 8 85 12 70 46 41 72 1 88 4 31 60 80 48 87 62 29 58 30 15 13 32 82 63 16 64 74 17 66 36 45 61 69 3 43 18 90 33 27 26 52 65 14 10
324,2040.9,-0.120450675,22 32 28 43 2 29 59 69 90 41 60 13 15 31 24 66 45 46 12 19 70 36 64 37 17 34 27 63 48 58 80 67 81 10 51 40 52 83 73 16 9 35 47 26 55 39 20 86 88 11 76 75 3 62 65 74 61 79 33 89 18 49 6 54 56 23 4 25 50 57 77 72 30 44 38 82 42 85 84 8 7 1 87 21 78 53 14 71 5 68
325,2138.5,-0.101968445,62 4 41 26 16 3 70 30 25 80 31 42 87 78 72 86 27 53 33 40 38 81 23 28 71 32 43 46 10 64 88 29 63 89 8 68 52 44 67 9 11 34 56 15 12 55 76 17 82 54 6 37 65 79 73 21 19 74 18 66 7 69 84 47 13 39 59 77 57 22 49 36 24 50 48 58 51 61 5 85 83 14 45 90 2 1 35 75 60 20
326,2072.0,-0.09248006,17 33 66 42 87 44 21 43 41 88 15 48 60 54 59 28 55 52 64 85 84 51 7 83 56 36 63 78 73 11 34 80 14 8 70 29 23 32 72 86 46 9 61 24 13 58 22 67 35 25 6 26 10 30 37 76 45 79 27 62 49 53 40 5 50 16 38 2 31 71 12 68 4 57 18 20 77 89 39 81 3 69 74 1 65 82 90 75 47 19
327,1972.8,-0.09156452,71 13 90 82 10 78 21 83 29 22 34 20 49 61 58 4 84 67 51 81 85 57 16 32 1 26 70 25 17 77 79 66 62 37 23 24 33 69 5 35 75 65 45 74 64 9 40 87 60 76 38 48 12 3 88 73 56 28 41 63 54 27 2 30 68 11 43 72 31 8 44 14 19 50 15 36 89 53 18 39 52 42 6 55 47 59 86 7 46 80
328,1961.9,-0.14548075,13 12 58 10 62 72 86 77 28 81 64 31 71 42 61 59 84 23 37 20 47 89 63 30 60 52 9 19 88 46 8 73 39 35 41 38 74 87 5 18 29 54 51 70 34 33 83 43 32 90 26 49 53 2 48 15 7 56 55 27 4 66 85 6 68 16 75 50 79 65 82 67 40 14 44 80 17 1 36 45 78 24 22 21 69 25 11 3 57 76
329,2165.2,-0.05954998,43 32 76 26 41 63 24 62 10 17 86 44 54 87 49 42 34 51 27 55 78 82 69 88 59 47 36 67 13 33 58 23 37 77 50 61 85 21 35 72 56 31 25 90 14 28 89 16 46 4 48 29 15 30 73 70 7 53 9 6 1 40 39 11 66 19 8 3 84 18 38 64 60 57 52 74 81 2 65 22 83 75 79 5 71 45 68 12 20 80
330,2058.8,-0.109404534,58 59 84 24 20 65 4 42 22 88 35 86 8 68 73 39 43 56 62 38 49 48 69 13 19 45 79 78 71 14 5 36 2 41 61 46 60 7 30 32 33 85 37 66 44 9 18 83 77 55 74 52 10 28 72 89 90 87 12 57 76 23 6 50 51 1 34 29 64 26 17 53 47 31 25 67 3 70 27 15 54 21 40 11 81 75 82 80 63 16
331,2128.8,-0.075041406,65 40 79 59 76 85 14 51 48 47 21 86 20 5 83 55 19 70 77 81 89 73 72 35 63 25 12 33 26 10 32 69 1 66 57 52 24 44 54 13 43 18 60 75 29 67 8 58 11 30 90 45 61 28 87 42 71 46 56 49 3 22 6 16 37 9 23 74 62 82 34 88 31 7 68 38 50 39 2 41 36 17 27 80 64 4 53 15 78 84
332,1977.1,-0.10716968,46 51 75 58 42 11 82 74 22 27 8 34 20 48 79 3 85 43 59 21 78 69 9 4 90 14 71 19 62 45 64 35 66 63 12 49 54 37 86 10 81 67 1 84 31 26 68 52 38 80 2 70 39 76 13 56 60 89 18 41 72 25 57 87 73 65 15 17 29 33 53 5 77 83 16 32 47 30 36 61 24 40 28 7 23 6 88 50 44 55
333,1944.3,-0.10053692,34 30 6 73 82 43 25 9 13 18 55 23 2 8 85 40 74 53 41 20 77 46 51 90 89 47 14 83 16 80 56 68 50 15 37 22 29 67 81 21 48 12 88 63 19 4 64 38 62 11 71 87 86 1 54 24 33 28 35 58 26 42 84 78 60 3 59 79 69 32 72 66 10 75 57 44 5 61 27 76 70 17 45 31 52 65 39 36 49 7
334,2010.6,-0.1248764,87 82 77 59 72 69 63 54 38 34 36 84 78 15 8 7 20 45 28 83 40 56 6 75 88 2 68 51 61 19 31 55 64 49 80 46 24 41 73 60 30 42 32 13 22 81 33 74 62 14 58 47 57 67 16 9 86 50 43 85 17 12 5 27 48 10 11 18 26 35 1 76 23 44 37 3 90 25 79 71 52 89 70 4 29 39 21 53 66 65
335,1960.2,-0.08537696,20 9 34 13 53 46 11 59 78 33 37 22 63 87 60 35 48 10 57 56 27 72 15 71 47 89 42 76 77 54 88 51 16 49 58 24 30 14 44 85 32 2 86 23 81 64 68 36 8 50 6 52 65 82 70 84 4 75 80 18 45 7 41 3 19 83 26 61 79 69 25 43 73 28 74 5 38 21 40 55 31 17 39 29 12 1 67 66 90 62
336,2034.5,-0.06832038,42 85 14 71 41 83 58 75 55 59 43 64 15 69 46 90 79 89 80 21 73 18 8 87 48 88 77 63 11 10 38 31 19 33 17 66 52 25 26 49 84 32 36 78 53 54 12 72 67 40 74 22 3 82 6 65 16 9 29 28 86 61 4 30 7 23 44 51 81 24 45 35 62 60 76 56 1 2 13 27 70 37 47 68 57 34 20 5 50 39
337,2009.6,-0.13954274,19 25 5 10 79 31 51 89 28 41 88 21 73 64 63 1 14 83 34 69 24 80 42 12 20 38 53 27 81 59 55 8 74 61 40 58 49 90 47 9 75 23 26 11 6 50 60 62 52 85 82 84 30 18 4 78 65 16 29 7 36 68 39 43 72 77 87 44 35 3 22 46 67 32 33 70 45 13 86 54 15 17 2 76 71 56 66 37 57 48
338,1960.5,-0.10092379,22 5 49 69 45 7 83 47 84 20 65 11 74 9 57 68 38 64 1 55 28 13 54 59 81 62 26 17 85 18 75 40 86 36 41 6 46 56 72 79 42 88 66 50 33 12 53 30 24 2 89 48 15 60 70 71 37 80 44 77 16 4 14 87 19 52 25 10 39 82 35 43 67 76 51 61 27 29 8 58 63 31 23 3 90 32 21 78 73 34
339,1992.9,-0.09676065,17 10 53 9 80 1 52 51 36 87 34 90 54 40 43 19 48 66 69 26 16 15 27 49 81 3 67 76 18 37 74 8 68 85 30 23 77 61 45 84 6 72 20 22 73 46 65 60 35 56 83 4 42 62 28 29 63 33 5 24 11 7 64 14 38 31 2 55 41 50 21 86 44 32 57 71 39 89 75 70 13 12 88 58 82 78 59 79 25 47
340,1623.6,-0.098043546,42 58 2 80 26 5 13 62 76 11 34 28 90 70 14 89 18 29 23 3 22 68 50 60 65 55 56 33 7 75 81 45 16 21 85 41 17 83 15 25 19 8 51 67 39 74 84 73 27 20 40 86 37 69 44 32 54 10 88 49 35 72 12 64 82 57 24 53 31 6 4 87 71 9 63 43 79 77 36 30 59 66 47 38 78 1 52 48 61 46
341,1646.6,-0.12305319,88 38 86 74 5 90 2 78 84 13 41 82 16 12 44 47 59 54 89 37 4 46 85 28 43 70 72 21 79 67 14 19 26 51 36 39 66 65 30 58 64 60 27 25 68 10 18 53 80 35 81 31 9 7 29 87 8 24 6 23 75 50 22 52 49 62 32 40 73 11 48 71 15 57 56 34 69 55 20 83 76 3 45 33 63 1 77 42 17 61
342,2095.8,-0.1315627,71 23 86 44 62 83 73 6 61 9 51 42 79 28 80 88 43 11 22 7 72 55 87 50 12 49 41 52 32 69 66 17 31 10 35 89 2 46 47 85 77 58 64 38 54 78 82 24 25 19 20 70 63 18 39 40 26 5 15 84 56 1 30 27 53 90 59 4 16 45 67 57 3 34 76 13 29 33 14 68 21 8 81 48 36 65 60 75 74 37
343,2049.4,-0.15865707,49 67 56 28 75 18 8 74 86 32 38 25 19 51 2 11 73 87 55 62 72 3 53 77 54 59 44 42 31 83 40 60 12 82 17 20 45 24 88 65 36 39 63 89 22 15 50 79 69 26 64 70 47 46 34 4 27 80 6 78 84 68 21 58 35 30 10 29 5 85 37 66 14 81 71 9 16 57 48 90 13 61 76 7 23 33 1 52 41 43
344,1971.4,-0.12276291,35 50 62 8 23 87 40 84 7 24 25 59 64 38 54 18 49 83 73 21 28 85 26 15 70 86 5 81 63 41 32 17 31 60 34 4 55 48 12 88 80 71 67 61 51 75 2 36 16 30 22 42 58 33 39 68 66 19 20 29 10 27 13 52 46 47 6 56 82 65 9 76 57 11 43 78 1 3 45 44 69 77 72 53 89 90 74 37 14 79
345,1995.0,-0.060638126,5 29 85 47 17 8 65 15 88 36 90 18 83 16 50 44 59 2 55 26 84 42 35 25 62 41 4 45 77 13 24 31 20 28 10 67 81 1 34 64 73 87 39 3 43 82 48 69 70 63 7 6 89 53 37 71 21 11 23 46 78 51 74 27 60 86 61 33 58 30 56 54 32 75 14 9 76 72 40 79 22 38 19 52 66 80 12 49 68 57
346,2092.2,-0.15689108,64 83 27 26 19 21 59 85 34 2 42 23 7 28 40 71 35 37 13 70 38 54 3 89 44 66 39 65 80 14 49 76 29 88 79 11 15 56 30 20 86 74 51 50 46 12 68 33 31 84 60 43 62 61 55 75 5 17 16 90 45 22 78 73 32 87 47 36 48 77 57 72 63 10 4 58 41 18 9 53 6 24 82 67 69 1 81 8 52 25
347,1902.6,-0.12156619,84 78 80 43 19 28 72 44 12 39 31 13 15 65 34 38 60 20 27 51 53 23 47 40 73 61 36 2 3 37 68 11 29 55 25 16 82 81 79 83 71 5 49 24 77 45 14 86 17 6 48 4 56 1 42 30 9 76 18 54 7 50 74 26 22 10 75 32 64 57 21 63 66 90 67 62 70 46 35 33 52 85 8 58 41 87 89 88 69 59
348,1844.0,-0.00026959027,31 88 12 21 45 87 38 68 90 57 53 52 58 25 40 10 77 4 84 13 9 78 20 2 65 83 81 55 36 18 30 8 44 17 60 64 41 66 50 67 70 33 71 1 5 76 73 28 72 37 3 69 42 79 59 16 11 46 15 27 63 32 54 7 75 49 74 6 26 35 47 29 24 34 23 61 85 19 51 62 56 43 80 22 86 82 48 14 89 39
349,2067.2,-0.13498679,50 58 2 24 16 9 55 46 49 32 73 77 63 25 3 83 20 36 45 43 65 41 62 52 44 19 29 67 31 13 56 86 23 12 1 85 84 59 61 80 90 39 21 71 10 79 4 7 76 72 66 11 48 26 17 51 14 33 40 89 22 74 57 64 60 82 6 42 30 88 69 68 54 5 75 15 18 81 37 70 53 87 35 27 34 8 38 47 78 28
350,2053.2,-0.048773713,12 40 18 71 32 60 41 7 44 19 59 82 5 75 89 63 2 26 48 37 45 62 11 87 88 22 3 28 69 4 84 50 74 13 66 72 65 85 90 64 38 73 36 30 46 54 77 78 76 27 67 29 34 42 21 16 70 58 61 80 57 43 35 1 9 51 10 17 53 24 52 15 86 56 39 23 83 49 6 31 47 68 14 81 25 55 8 33 79 20
351,1853.7,-0.10752627,7 41 19 1 23 61 20 13 38 28 58 9 59 35 62 88 67 29 2 55 56 76 51 21 53 65 81 10 84 90 34 32 15 31 18 87 54 72 4 70 24 82 69 25 66 33 16 79 45 17 36 6 63 30 83 8 75 78 49 47 14 85 86 52 22 3 5 89 64 42 37 43 48 46 57 77 71 11 74 50 40 27 12 68 73 80 39 60 26 44
352,1935.4,-0.12406065,88 87 2 40 12 17 47 22 32 58 56 9 52 25 30 55 53 23 46 14 86 83 44 48 24 72 49 75 43 38 81 68 61 51 11 6 74 39 21 59 45 65 73 34 90 77 20 80 10 3 41 5 15 69 57 8 71 27 16 82 66 76 85 7 84 28 78 67 62 37 18 42 63 54 1 60 4 29 26 79 31 70 89 35 64 33 13 50 19 36
353,2128.8,-0.13071041,82 86 71 7 60 65 75 16 30 11 72 84 29 81 88 3 41 45 59 26 20 10 38 35 47 87 70 36 50 42 52 43 8 44 63 90 34 1 77 23 64 74 25 57 2 58 76 19 9 40 49 54 80 39 6 67 37 24 17 31 73 62 66 15 12 28 33 78 14 61 22 13 89 27 56 68 48 51 18 32 55 83 5 21 79 53 46 69 4 85
354,1889.8,-0.10033412,18 32 27 28 81 56 50 62 54 2 53 11 38 13 1 15 3 58 39 49 22 90 34 47 89 59 51 84 21 42 20 46 24 37 14 65 72 5 7 30 75 57 78 45 71 52 82 19 73 8 74 66 79 17 61 4 31 48 55 10 6 36 70 12 68 16 43 83 9 80 60 40 35 44 63 88 69 77 86 33 85 25 67 23 41 64 87 76 26 29
355,1856.0,-0.17067368,40 65 88 33 55 17 87 45 6 60 3 84 77 18 71 56 53 5 34 68 46 72 4 39 90 27 14 70 62 85 25 19 69 52 58 57 48 64 41 37 44 63 78 86 32 79 75 15 50 10 36 30 35 80 1 49 28 26 23 47 12 51 2 74 20 61 11 89 66 59 31 7 67 54 21 82 16 9 42 76 8 22 29 43 83 24 13 73 81 38
356,1885.4,-0.114408724,65 80 68 22 39 21 15 24 31 42 89 46 35 30 27 6 29 73 47 74 32 23 44 69 7 45 82 77 64 4 67 5 50 90 52 84 57 14 28 63 59 12 58 37 88 9 33 60 66 81 16 25 40 49 54 18 53 17 8 51 72 61 41 19 2 48 26 86 10 70 38 20 62 87 75 83 78 43 34 56 85 36 1 79 11 76 71 3 13 55
357,1748.4,-0.13441856,45 56 6 21 65 44 40 41 74 77 82 38 13 28 63 7 83 43 62 87 11 51 16 71 15 8 50 14 89 70 39 42 37 79 55 84 78 18 68 81 60 75 22 4 9 90 3 80 72 20 25 17 54 30 53 19 32 69 58 35 46 47 57 76 29 52 27 5 36 86 10 49 34 23 88 12 24 67 26 66 33 61 31 64 1 73 85 2 59 48
358,2049.2,-0.10771758,3 70 16 48 25 35 61 33 90 54 88 63 58 75 2 77 72 73 49 23 10 17 41 27 45 74 11 26 86 34 9 24 82 12 18 31 53 6 20 37 30 67 79 46 7 28 44 8 87 29 81 22 55 83 68 15 56 4 19 47 69 39 21 71 42 60 43 84 51 5 1 50 52 59 80 38 76 57 89 64 85 13 78 32 62 65 66 36 40 14
