sample_id,kemeny_distance,log_prob,predicted_ranking
52,3804.875,-0.15663324,116 77 98 43 101 63 96 105 26 123 37 117 106 92 70 19 51 67 39 60 30 68 94 104 107 14 45 119 15 66 78 118 61 125 33 91 103 87 64 79 65 95 42 84 52 55 69 5 85 58 97 89 8 1 86 109 46 56 17 25 83 80 57 111 54 7 112 22 34 59 48 9 28 4 88 115 73 82 50 20 41 23 35 108 124 114 62 21 38 10 71 6 49 12 36 11 81 47 18 24 40 53 16 110 120 27 122 72 75 93 2 102 31 76 113 13 3 99 74 32 90 121 100 29 44
53,3674.5,-0.17233188,72 92 11 38 63 125 15 28 50 5 7 96 25 10 104 21 67 16 78 105 66 19 88 113 74 114 27 2 76 116 17 89 64 39 26 107 13 115 42 4 109 111 85 77 8 118 35 81 44 20 62 82 31 122 83 40 102 29 60 68 69 22 14 41 56 121 110 75 43 45 53 79 91 99 1 106 37 119 9 124 18 52 97 108 101 90 94 86 23 55 71 46 112 36 49 48 6 12 47 54 24 117 84 120 3 59 80 33 58 65 34 73 70 123 61 100 57 32 30 93 87 103 51 95 98
54,3851.875,-0.16241063,84 60 10 32 97 36 112 69 5 56 63 79 105 109 34 58 9 76 67 30 22 26 122 124 49 53 15 81 64 48 86 28 61 106 31 1 77 12 42 123 35 21 92 52 47 66 27 73 13 46 2 74 14 17 108 40 95 89 29 94 83 111 4 23 115 65 87 90 59 43 96 78 51 72 80 98 6 62 11 119 45 20 125 19 38 7 107 117 54 18 103 75 118 3 101 102 104 55 121 33 68 100 39 24 99 116 91 82 120 44 93 57 85 88 25 16 71 41 50 114 70 113 37 8 110
55,3910.0,-0.1759512,67 22 104 13 43 103 47 12 89 52 40 109 72 92 71 125 106 19 62 33 124 120 97 84 77 76 69 38 65 98 51 31 11 96 53 37 14 36 39 94 23 48 68 86 8 29 10 100 42 121 75 119 58 5 34 46 24 61 16 80 50 30 111 28 18 90 78 6 116 27 88 70 1 107 118 91 110 101 64 85 114 117 41 105 20 44 17 73 49 3 60 95 74 26 87 113 32 93 112 66 25 115 21 122 79 123 4 108 2 56 55 83 82 99 54 45 9 102 63 57 59 15 81 35 7
56,4445.5,-0.1509932,89 121 107 116 54 81 85 37 106 45 6 35 91 9 118 20 86 60 52 79 94 32 41 15 105 71 2 18 88 99 47 73 28 16 97 87 76 65 120 10 104 113 39 115 114 66 103 93 53 56 14 44 48 109 112 117 33 64 40 100 22 102 50 19 30 63 23 96 43 111 67 61 29 1 25 70 74 24 122 4 83 82 90 27 11 5 42 119 95 13 84 68 77 78 36 12 110 38 98 75 80 7 58 59 108 57 26 3 31 92 34 46 72 125 51 17 101 69 8 124 123 49 62 55 21
57,3620.125,-0.15272671,37 33 121 79 125 55 13 68 113 101 44 108 122 63 28 99 109 18 14 8 97 104 78 17 73 4 23 29 110 81 98 22 95 41 24 112 5 57 93 77 15 30 49 76 86 21 67 82 118 42 40 27 105 96 106 80 6 1 62 51 89 75 45 66 87 111 120 32 123 11 71 72 115 20 52 94 124 25 107 36 61 114 39 19 116 3 83 47 54 91 84 70 48 65 92 100 2 60 46 88 12 119 90 26 9 50 58 16 35 64 117 43 56 38 85 59 103 10 74 34 53 31 7 102 69
58,3584.75,-0.14775051,41 76 100 109 86 12 72 74 85 7 124 10 62 68 110 82 52 24 115 121 75 34 93 37 105 66 92 43 9 45 35 70 114 91 5 21 27 2 57 13 108 96 6 104 46 99 112 78 16 81 36 102 39 40 125 103 48 90 95 101 15 64 33 47 25 79 117 71 44 83 97 59 69 20 42 53 89 4 123 8 31 30 26 51 63 22 87 50 1 122 73 65 38 14 17 113 116 84 94 55 29 60 67 119 120 61 54 32 18 106 56 23 19 58 3 28 118 88 98 107 49 80 111 77 11
59,3604.25,-0.18862472,113 41 93 82 88 30 67 8 61 78 22 114 80 27 51 10 116 40 57 90 31 7 59 39 19 107 55 46 64 112 58 83 44 117 52 5 85 54 15 14 87 35 2 77 108 86 70 91 121 25 81 33 76 111 102 75 36 17 119 4 43 74 95 65 120 84 56 105 125 115 28 97 13 94 92 1 100 29 48 34 60 9 106 110 37 63 16 109 123 66 18 42 79 72 21 12 45 96 20 71 49 47 104 38 99 118 89 6 124 62 98 53 32 24 11 68 69 101 50 103 26 73 23 3 122
60,3895.375,-0.10871034,55 56 111 124 109 70 125 2 121 103 41 9 14 15 97 116 72 81 62 67 79 71 80 86 3 115 96 27 93 99 12 89 88 32 37 48 10 8 30 82 59 18 19 28 54 100 46 113 11 42 7 1 5 114 51 95 94 22 35 92 6 60 68 33 29 38 50 91 52 102 16 107 108 87 123 69 63 58 39 31 25 66 17 104 4 43 21 53 112 77 120 49 36 74 105 122 78 83 65 34 90 106 98 44 26 118 119 64 40 110 23 45 101 13 73 57 75 117 20 76 47 85 61 84 24
61,3889.125,-0.17545865,91 118 11 30 92 74 6 43 19 109 63 22 106 112 2 51 69 71 28 125 34 37 9 68 60 111 48 75 103 65 119 77 79 93 53 94 13 98 47 36 117 99 16 122 83 4 35 96 50 26 87 56 89 97 39 14 17 70 54 85 64 10 121 20 42 100 107 27 8 55 52 41 40 59 38 45 7 31 15 57 120 18 101 67 72 3 44 123 49 29 114 110 105 66 108 24 88 86 81 5 12 76 104 82 62 116 73 124 80 115 21 78 90 23 95 46 25 102 58 61 1 84 113 32 33
62,3700.0,-0.16533078,74 2 47 111 125 42 49 79 92 54 71 44 94 121 53 33 66 106 107 68 18 39 15 82 87 99 123 50 83 59 86 58 34 93 70 61 64 69 91 30 41 105 115 45 103 114 120 67 57 104 76 78 25 63 116 112 100 27 89 43 23 117 35 5 77 38 46 28 51 122 102 7 110 12 37 16 6 40 55 9 52 96 85 48 109 14 31 108 75 118 3 84 13 60 88 29 17 21 26 124 24 113 65 22 81 62 95 119 72 36 19 8 11 32 98 10 101 97 20 80 56 1 90 4 73
63,3359.75,-0.17089193,56 39 120 95 90 13 40 97 20 12 11 38 31 7 117 93 9 89 106 53 26 10 34 121 22 73 2 4 42 104 44 65 107 78 109 99 83 28 64 63 51 24 25 32 48 17 77 105 47 57 15 125 27 94 16 86 79 103 61 30 76 110 14 111 50 36 98 81 118 33 114 88 60 35 18 75 29 45 116 68 62 87 85 74 72 46 66 101 123 37 43 59 54 70 100 91 41 108 92 80 58 6 55 21 71 124 122 8 69 82 5 115 119 23 67 3 49 1 112 96 19 52 113 102 84
64,3871.0,-0.122838825,113 14 77 9 31 56 49 86 106 47 73 29 123 102 91 51 67 65 53 18 11 108 36 16 84 17 7 2 32 114 103 26 90 71 100 95 97 69 35 44 50 107 99 38 1 60 33 42 19 79 15 66 87 112 48 89 62 43 45 21 98 120 10 121 52 54 83 58 96 104 27 93 41 34 88 55 6 37 57 61 20 74 59 111 75 101 3 22 94 76 30 25 110 116 28 46 125 119 70 12 5 8 92 72 4 64 40 78 81 24 80 82 109 23 124 13 118 122 68 105 117 63 85 115 39
65,4282.0,-0.1492922,57 81 23 38 107 69 67 46 7 121 90 73 33 118 66 29 104 41 84 93 68 19 122 101 88 35 55 44 16 80 20 42 53 111 59 43 125 1 65 22 112 115 76 117 5 70 30 96 91 21 2 100 54 105 87 10 11 60 71 31 64 92 48 113 18 94 108 114 39 26 49 28 102 52 97 8 61 47 24 78 75 86 89 106 36 120 4 40 17 12 32 25 74 13 6 98 63 37 3 110 83 14 45 58 62 15 72 50 79 116 51 85 95 124 99 56 103 109 82 27 9 123 34 119 77
66,3894.5,-0.16841525,62 31 89 9 108 20 43 117 79 48 65 112 29 76 109 115 105 8 119 73 124 57 28 58 75 106 2 22 98 59 101 5 95 92 85 13 97 11 19 37 17 107 118 49 87 122 14 99 125 53 88 39 56 35 42 100 18 71 15 33 120 103 110 24 111 70 6 74 66 36 114 3 1 47 82 94 90 38 4 121 78 30 93 123 10 80 84 52 27 77 83 44 67 40 7 69 26 116 81 68 96 60 46 50 72 91 113 55 23 104 12 21 102 32 64 86 63 54 25 41 45 51 61 16 34
67,3854.125,-0.15496652,82 124 66 103 99 3 98 34 10 70 107 116 4 48 17 5 67 38 69 58 86 89 44 9 54 57 87 83 80 60 120 106 29 125 119 90 113 72 65 30 105 122 71 108 23 49 81 43 20 52 74 109 14 63 78 36 51 26 92 31 16 115 85 110 6 111 97 76 94 41 25 100 15 117 8 21 68 102 53 118 2 40 101 37 73 56 42 55 11 33 22 39 12 88 84 47 91 35 123 93 114 104 62 121 7 112 79 1 45 46 13 75 50 18 77 95 96 28 61 64 19 32 27 59 24
68,3984.125,-0.23847142,10 74 47 13 60 86 85 94 115 28 98 71 95 93 103 49 22 27 53 32 102 11 81 1 2 105 101 116 48 92 75 70 38 119 113 89 23 31 6 122 108 73 35 17 5 83 90 79 82 117 52 19 42 63 124 61 97 36 9 59 55 78 37 111 58 25 68 34 80 110 56 96 3 69 8 88 16 106 54 43 44 118 15 40 64 91 100 30 41 26 62 66 84 114 4 57 76 77 109 67 112 14 125 12 21 123 46 18 33 39 20 72 29 65 104 50 24 51 121 7 45 99 87 120 107
69,3673.5,-0.15943365,122 26 84 5 65 79 33 30 40 7 62 64 36 116 75 107 46 53 31 39 6 23 112 59 37 18 109 76 25 9 21 108 3 44 34 35 60 32 38 8 114 81 57 89 99 119 13 113 88 67 82 14 48 73 56 124 54 41 43 4 120 49 16 50 90 92 20 1 77 51 111 118 52 94 42 17 2 19 83 104 71 93 102 96 91 68 72 80 117 95 121 97 106 10 63 24 78 11 105 47 103 55 123 85 45 15 98 101 69 110 22 58 115 28 29 100 74 61 12 27 86 125 70 66 87
70,3846.125,-0.18774156,6 116 55 104 5 22 42 114 98 4 70 36 100 52 48 38 88 80 123 39 46 74 81 18 53 93 49 110 102 103 67 7 28 37 65 69 27 3 50 119 113 13 54 62 68 31 99 96 63 32 56 78 29 47 107 19 124 83 97 66 1 87 58 112 90 75 95 73 84 11 117 41 12 21 24 105 86 30 82 111 40 92 26 125 8 15 79 108 14 71 34 43 89 45 64 9 25 44 20 23 85 77 94 61 101 72 120 118 57 122 60 121 17 51 35 109 33 91 2 16 59 76 106 10 115
71,3835.25,-0.15338944,49 9 106 61 82 27 111 36 40 83 78 28 98 73 45 71 105 65 14 4 12 81 26 104 120 72 58 114 86 124 87 101 90 74 35 107 66 50 102 54 17 91 99 92 53 119 95 7 29 94 37 24 57 20 5 38 48 16 32 70 112 109 116 55 76 47 97 31 8 44 122 43 13 108 100 51 56 10 75 113 123 22 88 69 103 79 25 68 118 11 117 30 63 42 84 21 23 110 2 77 80 85 33 93 39 52 96 1 67 121 34 15 3 46 89 6 60 18 19 115 125 59 62 64 41
72,3756.5,-0.12437957,78 125 44 12 29 77 88 117 101 103 96 52 42 95 3 112 62 98 99 84 74 2 75 111 76 108 100 102 118 80 25 6 66 68 105 1 28 60 39 41 82 70 8 113 15 33 79 11 81 73 34 83 122 123 51 17 72 40 67 31 49 50 61 90 109 93 36 53 32 89 59 57 92 19 48 18 45 30 69 110 120 64 47 63 114 65 71 116 23 91 97 9 10 38 21 86 14 58 55 35 4 107 27 115 26 20 5 104 85 13 7 37 22 121 106 56 24 16 119 54 124 46 94 43 87
73,3923.25,-0.12418368,93 115 107 38 17 32 69 19 62 33 65 56 92 71 101 90 114 47 39 64 11 51 46 22 43 61 123 73 86 98 104 119 120 30 53 28 52 5 75 2 81 99 50 63 9 31 6 7 85 95 82 21 113 25 44 70 41 54 42 124 72 37 13 68 125 103 96 36 80 105 100 49 10 16 58 109 106 57 67 29 97 15 74 84 122 110 1 18 76 12 88 34 87 66 91 45 79 118 20 77 94 8 23 78 89 26 60 59 121 102 112 116 55 35 40 48 117 108 27 83 4 111 24 14 3
74,3852.875,-0.17498325,105 96 48 103 31 55 59 17 114 29 37 16 38 35 52 27 64 58 11 24 79 77 44 53 12 7 25 113 47 74 46 125 43 81 65 122 56 57 92 49 95 121 61 86 118 88 123 1 26 91 93 116 4 39 20 90 67 97 104 10 101 82 120 111 70 85 124 41 33 32 80 84 30 109 75 36 50 99 63 45 28 51 71 8 117 54 3 83 5 68 13 87 42 66 19 60 98 9 23 107 15 112 102 89 106 18 76 14 2 100 115 72 108 94 110 119 21 40 78 73 62 6 22 69 34
75,3653.625,-0.18222217,111 77 51 31 89 87 86 106 65 19 42 43 117 84 79 109 98 112 7 37 22 63 41 72 122 95 39 36 120 119 17 67 93 20 14 100 124 8 3 125 59 27 110 58 105 123 115 107 18 54 11 23 81 73 24 68 66 35 12 34 71 116 75 10 30 40 13 62 78 94 28 101 21 121 15 16 2 96 90 113 61 49 44 26 57 104 53 47 69 82 102 9 33 85 45 55 5 25 32 88 64 83 118 70 4 50 60 46 91 92 99 38 74 6 1 114 56 76 48 29 97 80 108 103 52
76,3912.0,-0.15262392,115 100 8 94 43 104 106 117 35 74 66 48 44 19 18 87 25 83 80 3 16 22 111 1 26 108 113 93 70 124 109 36 12 10 112 69 116 56 34 5 91 28 89 20 53 79 105 57 61 50 46 76 9 103 23 123 6 11 41 119 65 122 63 15 21 52 39 92 51 17 114 88 40 37 72 47 75 125 38 97 86 55 49 99 13 24 84 95 102 14 4 59 30 118 31 96 68 42 81 90 54 121 73 110 62 33 71 64 101 78 45 98 27 85 58 120 29 60 2 32 7 107 82 77 67
77,3896.5,-0.13272482,83 32 109 91 119 59 46 87 62 63 24 96 108 20 50 88 2 97 118 67 82 73 52 77 4 107 115 120 21 40 12 33 103 7 104 84 78 48 53 111 101 17 23 102 56 36 8 60 99 69 98 13 14 37 28 3 18 105 29 125 93 85 27 11 81 9 65 95 42 34 71 117 112 94 68 38 47 74 31 123 79 90 121 51 54 76 64 26 61 35 6 41 72 44 10 122 106 75 110 43 89 100 22 5 66 25 16 113 114 124 49 55 45 80 70 39 19 57 15 30 58 1 92 86 116
78,4054.5,-0.11501354,120 81 84 118 74 63 17 69 5 49 31 7 67 27 72 60 71 103 73 55 92 10 115 14 40 30 95 13 123 93 50 79 53 39 112 59 22 1 32 119 78 26 48 111 86 56 96 66 116 114 80 98 91 57 106 125 100 104 33 19 58 65 18 54 122 47 45 99 29 87 16 89 107 85 11 8 4 109 90 88 76 42 97 117 34 12 108 9 25 61 20 2 101 68 46 94 113 6 35 70 24 62 82 38 28 105 15 121 44 3 37 83 102 124 52 64 41 77 51 23 110 75 21 43 36
79,3928.125,-0.15199006,115 20 77 117 89 84 41 72 31 104 85 73 49 90 66 82 111 29 124 87 8 93 123 36 19 54 118 78 112 83 5 91 42 62 120 40 38 69 101 34 53 35 109 122 45 71 13 44 68 61 105 65 99 63 52 9 24 22 110 95 98 50 32 70 25 92 51 6 107 60 97 58 56 43 106 113 16 39 10 116 125 4 119 33 103 21 1 75 76 86 88 27 11 46 30 2 14 28 47 94 102 57 67 100 48 15 23 3 37 18 17 81 108 12 80 55 79 96 74 26 59 114 7 121 64
80,3989.5,-0.14117724,90 7 108 53 27 5 14 125 58 95 55 76 97 17 85 21 67 60 8 35 61 36 49 78 100 29 26 109 3 75 46 99 10 30 71 28 86 62 19 34 77 12 24 33 56 98 68 1 50 69 42 106 110 48 82 4 18 120 112 6 15 59 2 116 84 113 91 54 83 44 96 52 32 38 118 121 122 65 9 73 102 41 13 40 79 23 92 25 66 11 105 117 39 81 93 47 22 37 107 72 80 104 16 64 111 31 89 115 74 45 20 70 114 123 51 57 124 103 63 87 119 101 43 94 88
81,3568.5,-0.11934651,39 60 34 37 30 123 1 47 70 122 24 71 8 44 57 69 66 38 112 58 73 101 97 87 93 103 92 86 49 68 120 119 107 55 114 18 4 7 11 17 110 15 91 45 88 102 20 53 80 52 22 111 108 121 12 10 124 6 23 113 82 95 54 33 25 105 9 65 115 85 26 118 83 90 40 79 106 14 104 76 96 117 43 74 35 77 59 2 36 51 31 27 3 116 56 78 125 98 75 48 89 41 67 46 64 99 32 42 100 84 28 63 109 5 62 13 94 50 72 81 21 61 16 19 29
82,3955.25,-0.13826874,116 99 82 37 118 121 97 45 18 24 27 43 88 105 6 107 71 5 53 47 51 8 90 125 42 120 115 57 3 114 32 33 83 19 87 28 104 59 55 106 16 22 72 7 60 1 68 46 54 56 61 41 38 64 34 23 111 124 102 91 66 75 93 21 92 94 50 62 78 70 31 80 117 39 123 113 13 48 49 74 103 44 79 65 11 9 36 25 35 81 77 101 40 98 73 14 2 67 85 95 12 4 108 112 10 58 15 17 29 52 86 110 119 89 100 96 122 26 84 76 109 69 63 30 20
83,3903.25,-0.15915994,42 39 80 74 1 93 70 91 24 34 89 43 114 58 14 28 92 52 9 121 123 30 18 32 47 16 103 37 83 54 19 65 79 108 41 8 119 44 105 112 118 26 84 56 75 88 82 17 96 66 38 25 12 73 78 40 36 29 20 99 113 111 13 86 51 33 61 107 68 98 77 22 120 10 63 97 49 72 53 48 59 64 95 45 109 4 102 124 94 6 117 27 23 81 11 67 87 2 55 122 90 3 116 35 125 46 21 106 101 100 15 71 31 104 50 62 5 115 7 69 110 85 60 57 76
84,3843.375,-0.1438381,93 84 4 29 14 26 85 35 61 19 81 38 100 6 122 116 118 111 75 50 32 76 24 115 54 94 16 117 22 36 27 87 21 57 99 86 92 108 8 28 46 124 101 121 23 110 59 90 42 9 12 97 123 113 39 34 89 56 64 17 105 7 20 74 80 47 71 33 112 11 48 49 31 2 13 62 77 88 1 67 52 109 72 10 15 60 98 65 79 41 120 68 45 51 3 78 114 91 40 63 30 83 69 43 5 58 66 107 95 96 82 44 106 102 119 18 70 55 103 104 25 125 73 53 37
85,3696.5,-0.16488977,12 92 35 6 125 2 82 61 24 69 51 47 50 117 45 33 67 64 70 121 97 65 28 11 118 96 80 7 81 59 119 122 120 114 86 87 109 18 88 53 68 3 38 74 60 43 4 105 15 100 66 23 17 78 58 32 93 34 1 19 110 90 95 37 57 98 29 91 84 83 31 44 72 9 48 71 76 41 94 112 108 49 111 25 55 42 8 116 54 124 103 52 107 36 30 63 113 20 99 101 73 104 14 102 89 21 46 40 27 22 75 115 26 62 85 123 77 10 79 16 39 13 106 5 56
86,3864.375,-0.16608886,60 53 21 63 18 98 49 103 79 4 100 26 59 5 107 47 87 115 33 112 81 51 31 116 32 105 65 12 36 113 74 125 52 102 101 61 68 67 44 110 111 50 46 27 55 70 94 25 92 75 66 24 19 93 124 45 40 56 82 91 97 108 9 96 10 88 8 119 76 20 3 2 42 39 78 28 64 62 6 57 41 14 58 11 122 121 17 89 73 29 13 72 71 80 54 69 120 84 114 30 90 117 118 7 15 22 86 23 85 48 1 77 123 104 95 37 99 109 34 83 16 35 38 106 43
87,3747.75,-0.18508238,69 81 5 91 46 74 82 35 6 16 111 24 8 27 18 92 100 107 85 3 77 36 60 58 19 4 21 22 73 95 115 68 63 29 70 75 10 83 17 90 67 57 31 123 47 84 13 103 50 43 14 49 117 96 28 15 89 37 124 66 44 34 99 112 54 86 98 53 61 39 42 94 71 33 26 125 76 87 55 52 30 113 109 110 102 23 20 79 41 101 64 2 118 88 65 9 32 120 114 56 116 7 25 45 1 121 72 78 93 62 48 51 12 122 97 119 104 11 38 108 106 80 105 40 59
88,3859.75,-0.1791332,12 15 49 52 101 31 79 87 112 111 33 114 85 105 23 103 14 43 26 45 6 76 30 47 7 3 66 124 10 17 89 61 93 1 116 42 29 28 100 70 22 107 84 118 97 72 8 104 21 9 65 44 64 57 51 40 24 59 11 13 4 71 63 48 94 32 119 16 99 53 95 125 41 117 77 113 83 62 35 98 115 37 39 122 18 25 74 75 88 110 67 86 55 68 5 2 106 60 120 109 96 121 19 73 78 123 56 102 50 92 108 54 82 20 36 69 27 46 91 90 80 81 34 58 38
89,3826.625,-0.21527945,110 93 113 83 3 55 95 38 1 124 37 57 118 87 89 46 18 82 33 75 17 20 50 115 39 32 63 70 23 92 81 108 64 99 52 35 19 62 78 9 106 25 120 109 85 43 97 125 114 121 54 41 100 98 111 76 12 112 31 61 2 94 96 14 49 80 53 42 13 91 15 34 51 73 88 26 68 122 65 107 74 47 28 86 69 105 11 116 40 101 71 102 119 66 22 8 123 84 59 27 104 45 77 58 29 4 48 72 21 36 6 56 60 79 67 7 103 90 24 16 5 10 44 30 117
90,3870.5,-0.1361156,78 69 108 119 85 125 80 91 9 121 33 118 5 112 81 83 8 105 82 94 89 20 18 124 32 62 31 26 6 45 65 120 36 100 17 117 59 110 14 64 88 25 13 29 103 101 27 34 73 47 44 24 92 72 7 3 113 12 40 84 57 10 67 111 60 21 114 116 93 2 53 55 46 102 115 96 42 11 43 68 39 63 56 97 52 51 54 86 76 74 95 49 23 61 107 79 38 87 106 90 15 75 37 123 98 41 30 50 99 35 77 48 19 66 1 104 70 122 22 28 4 16 71 109 58
91,3552.5,-0.10434877,27 36 82 45 109 80 19 121 90 18 20 75 76 40 92 66 46 32 61 12 57 113 50 31 98 102 3 63 41 22 55 107 108 86 11 10 103 9 15 125 89 67 71 43 26 116 81 16 84 70 99 74 29 72 51 37 47 14 28 85 4 77 1 56 122 59 64 38 13 30 110 49 88 65 5 2 25 34 97 35 24 23 94 123 106 69 54 52 118 58 42 111 115 79 8 78 117 21 96 104 114 6 44 124 105 93 48 73 119 101 68 33 53 87 83 95 62 91 60 120 112 7 17 100 39
92,4077.375,-0.14667484,71 104 72 54 125 49 21 88 28 89 26 92 97 30 40 115 118 107 11 31 116 6 123 43 62 53 42 105 48 119 117 24 15 77 120 65 41 36 14 102 35 8 73 12 109 20 58 68 17 90 44 87 37 80 29 93 74 64 22 7 33 95 101 46 56 50 59 38 9 94 67 10 70 124 18 112 52 32 69 122 113 51 34 13 27 3 82 121 45 63 39 98 86 96 66 81 99 60 16 75 110 78 114 61 2 83 100 57 47 84 111 25 79 1 55 76 23 106 85 91 19 5 4 108 103
93,3832.0,-0.20432141,115 24 110 105 56 81 86 125 87 48 83 85 123 16 70 124 88 49 54 109 80 106 7 26 47 39 72 44 27 18 89 111 76 82 77 64 68 14 78 94 52 100 107 120 55 15 99 42 75 117 9 92 84 13 29 19 38 57 60 79 59 35 22 3 11 73 104 53 10 1 74 112 71 8 5 67 61 97 62 98 32 4 43 21 45 28 118 40 101 46 12 108 25 69 33 116 95 66 122 41 63 121 90 102 113 31 6 30 50 37 23 65 2 93 58 20 91 51 119 17 96 34 36 114 103
94,3844.875,-0.1410864,102 41 106 122 26 11 69 24 74 3 83 14 87 27 115 21 37 48 75 52 81 108 59 23 64 72 28 112 10 119 90 68 4 100 40 88 58 110 2 99 91 82 98 76 5 117 113 63 36 86 17 62 95 20 121 56 19 116 35 18 67 123 9 39 1 70 94 7 22 32 105 109 51 49 77 103 118 61 89 31 12 15 111 107 25 84 50 46 6 13 97 114 120 44 57 85 53 55 93 80 29 33 45 8 65 78 42 92 34 101 79 60 54 104 71 66 30 47 96 38 124 16 125 43 73
95,3501.875,-0.14434488,34 114 36 112 109 27 41 28 37 60 26 89 65 93 16 23 6 21 71 76 106 73 54 78 111 38 68 17 35 31 105 57 83 94 69 64 51 22 58 2 123 96 125 19 48 7 46 56 80 124 92 8 74 29 30 102 61 97 62 39 53 104 75 120 40 63 9 32 50 11 4 116 18 10 33 72 55 14 59 24 5 122 42 52 88 110 85 103 113 100 91 67 66 117 79 1 108 43 70 77 98 47 118 101 3 49 95 15 99 12 45 13 84 25 20 107 115 90 86 121 44 81 119 82 87
96,3741.0,-0.1586376,37 28 64 75 57 32 20 83 40 81 17 41 30 100 111 61 1 55 34 101 71 88 48 10 108 16 31 106 58 25 5 80 124 19 69 125 47 102 70 45 4 119 8 62 3 2 54 122 103 6 76 56 72 60 21 65 95 79 86 110 121 113 89 53 104 35 68 43 105 23 73 49 109 52 36 112 51 118 33 22 82 94 24 7 115 78 116 15 92 85 97 27 29 42 12 96 77 117 90 63 98 13 84 18 46 93 114 91 66 9 26 123 74 39 38 59 120 50 99 14 11 44 67 107 87
97,3863.625,-0.14181778,32 104 37 80 51 115 100 107 35 5 65 117 79 124 54 34 33 101 24 45 122 102 41 63 39 118 92 64 76 42 93 123 97 31 50 116 44 14 12 89 83 119 21 47 66 46 111 87 4 22 59 72 55 94 81 3 82 18 69 8 95 121 52 11 96 26 88 60 99 13 103 110 112 106 84 30 20 17 68 7 27 1 36 74 98 58 38 75 9 108 125 61 10 2 62 71 23 86 48 90 113 57 85 114 43 77 49 56 73 70 6 40 109 29 28 91 78 105 67 120 15 53 19 25 16
98,3898.375,-0.22387604,119 79 70 22 13 77 61 36 19 5 28 80 112 47 1 55 108 88 52 30 58 25 57 66 50 42 110 103 73 124 107 37 84 44 76 14 111 101 51 109 24 33 121 90 69 75 29 23 82 118 41 83 6 122 97 72 15 102 94 96 10 116 74 35 48 71 54 105 100 120 60 39 53 85 104 89 34 27 113 125 99 117 95 49 2 4 106 98 91 43 78 92 115 114 8 81 17 63 21 16 32 18 46 40 7 9 67 3 45 123 12 20 59 62 87 11 56 93 68 64 65 31 26 86 38
99,3900.5,-0.17330258,54 60 11 123 67 101 37 95 56 22 58 79 51 84 81 116 105 106 3 120 1 70 38 122 18 107 47 104 76 59 72 110 98 45 93 16 24 119 28 64 61 10 83 121 124 31 41 44 7 14 94 92 49 39 25 48 42 19 115 33 30 34 117 29 4 9 109 13 40 5 75 8 20 35 78 17 77 36 103 69 52 125 15 97 112 113 99 6 50 90 82 57 85 89 65 102 68 96 32 74 73 26 71 43 12 23 27 87 111 63 2 108 100 53 91 46 114 86 118 80 62 66 55 88 21
100,4203.0,-0.15416867,70 37 20 94 17 103 7 60 82 84 105 120 10 69 102 74 106 115 48 113 44 16 2 4 51 33 68 40 90 25 21 12 101 99 30 73 63 119 50 76 29 109 79 38 67 112 35 124 49 75 91 66 88 77 111 11 46 97 123 86 13 31 54 27 92 65 56 47 8 57 26 80 81 22 59 122 53 36 93 87 32 117 52 6 41 15 3 61 1 95 96 5 24 64 19 125 72 58 42 18 34 83 85 110 45 116 55 9 28 98 114 43 104 118 71 121 39 107 89 100 108 14 78 23 62
101,4175.5,-0.14200346,91 72 104 81 125 11 119 123 28 64 80 31 105 83 14 58 79 73 89 71 85 9 23 21 15 12 18 101 93 57 88 47 76 59 62 37 39 112 68 108 118 13 86 19 50 120 5 56 111 40 3 124 8 42 84 27 29 66 44 2 55 95 82 122 7 34 48 49 10 17 77 94 60 90 100 36 32 52 67 51 87 45 92 110 97 99 25 38 113 69 106 1 75 109 54 96 116 107 35 102 41 114 20 78 65 115 6 98 26 74 33 103 121 61 24 46 63 70 43 117 30 4 16 22 53
102,3541.25,-0.1553403,71 125 34 81 104 22 123 95 14 12 23 47 78 89 68 85 82 43 63 30 94 65 19 69 77 16 38 25 97 31 83 66 41 17 55 4 36 57 84 46 29 75 9 111 37 67 15 62 54 32 42 3 100 64 99 24 50 107 59 120 51 53 27 102 44 26 80 13 1 86 92 76 90 2 20 119 88 118 101 79 48 73 18 56 28 39 93 5 91 121 106 113 96 8 116 87 58 74 103 98 117 11 61 122 40 6 109 72 33 49 21 115 112 52 108 35 124 105 7 114 110 60 10 45 70
103,3751.125,-0.24420916,80 9 102 85 99 110 27 101 120 67 47 97 94 15 82 114 112 36 24 125 75 50 124 57 62 63 106 108 56 10 19 1 68 20 14 96 65 41 119 35 98 69 31 40 113 2 52 109 104 12 34 66 76 26 117 4 8 16 91 122 116 70 79 115 54 103 3 73 83 72 61 87 32 49 84 38 59 121 30 39 18 23 21 43 17 7 25 13 74 48 90 58 44 86 89 100 33 29 42 45 81 123 37 53 64 22 60 107 111 51 105 6 95 11 118 28 55 78 88 92 5 93 77 46 71
