sample_id,kemeny_distance,log_prob,predicted_ranking
260,2450.0,-0.0008358232,61 91 34 27 28 94 32 98 84 14 53 70 20 8 68 57 9 29 23 48 54 37 66 50 30 72 7 17 73 62 2 39 25 99 96 49 5 81 4 59 10 78 87 75 58 43 97 80 89 12 31 65 16 44 21 6 11 36 60 85 95 46 52 56 86 42 13 18 67 93 69 40 26 82 55 90 35 38 76 3 1 22 15 88 77 63 71 83 45 24 51 74 41 64 19 92 33 100 79 47
261,2351.1,-0.12191144,3 91 81 64 89 50 43 21 8 67 100 56 4 36 96 48 84 88 73 80 60 22 49 37 38 78 77 76 27 85 13 71 45 72 63 1 69 31 79 68 19 59 6 57 24 26 32 93 7 23 66 11 14 42 29 9 12 55 87 35 98 92 15 47 44 20 2 17 58 34 39 52 54 10 95 86 82 51 97 25 75 62 90 16 5 53 74 40 18 46 61 70 33 94 65 99 83 41 28 30
262,2339.7,-0.13624258,69 40 18 31 83 57 14 29 50 36 5 23 72 39 42 79 81 32 74 76 60 56 67 68 16 75 47 46 17 20 70 95 30 45 62 33 63 88 8 4 82 37 77 93 7 89 41 21 94 43 49 1 27 2 54 96 12 87 34 86 6 66 64 100 55 9 52 35 22 73 15 80 25 28 19 11 65 26 59 92 71 90 91 53 78 98 10 44 85 3 61 97 99 51 13 48 24 58 84 38
263,2500.4,-0.1086856,14 12 26 41 35 96 62 7 48 18 51 30 17 42 55 50 86 98 84 13 44 8 29 32 75 60 1 70 53 88 2 81 59 76 47 36 46 9 45 34 72 56 92 37 93 20 4 99 94 100 52 71 87 74 39 10 82 15 33 90 58 16 28 83 89 68 38 95 64 61 3 79 19 43 63 54 49 23 65 66 6 73 5 67 77 78 24 31 69 40 97 91 27 11 25 22 85 57 21 80
264,2363.4,-0.103181645,58 10 74 92 81 83 14 100 70 79 59 28 15 54 20 38 56 96 3 91 13 40 67 66 99 16 1 37 63 11 55 12 71 35 4 65 46 26 90 31 52 72 95 50 80 17 76 39 87 43 19 42 75 89 61 73 24 44 32 85 49 6 78 68 77 29 21 41 93 5 34 86 47 23 27 30 22 36 84 25 51 94 82 9 97 7 33 57 18 88 53 8 98 69 48 64 60 2 45 62
265,2514.6,-0.15590887,77 83 91 38 58 94 28 62 56 59 37 4 40 41 55 64 65 97 30 33 11 35 36 84 22 95 63 89 60 81 34 99 14 24 52 93 69 96 9 26 80 72 67 74 44 17 79 25 43 85 87 50 6 68 61 18 29 32 54 42 19 53 47 57 13 16 46 75 21 76 86 15 66 20 3 8 78 7 12 88 90 48 1 49 73 100 51 92 82 10 71 45 23 39 31 70 5 98 27 2
266,2207.2,-0.11828557,24 7 11 50 88 71 99 59 43 67 30 100 60 61 15 55 18 75 65 72 52 27 20 21 40 10 54 76 22 37 79 98 41 33 97 86 82 70 80 6 31 66 8 64 77 23 25 78 32 57 68 87 9 13 4 69 81 85 49 2 29 3 53 96 94 39 42 19 48 1 5 28 73 34 12 89 45 17 14 44 51 58 95 84 93 16 26 83 36 46 35 91 62 47 92 74 38 90 56 63
267,2559.0,-0.12777816,21 19 29 88 37 6 9 50 52 74 1 33 12 78 54 45 99 48 46 80 34 44 23 66 84 64 15 30 62 94 56 26 43 98 28 93 100 97 72 17 42 87 73 90 89 51 13 83 22 24 2 39 25 10 16 77 60 70 79 18 27 20 32 4 76 68 41 31 58 91 63 65 55 71 95 7 59 53 85 69 81 38 82 47 8 57 11 40 36 3 86 5 14 75 61 49 67 35 96 92
268,2621.4,-0.14483336,59 85 97 73 96 63 8 36 27 33 2 91 61 58 12 68 46 39 50 88 6 44 18 86 1 10 89 98 70 72 74 24 69 31 99 43 51 9 94 92 25 21 42 60 32 77 40 17 38 35 47 7 23 81 41 71 87 90 62 66 78 48 37 52 30 76 22 20 45 64 26 19 83 54 14 29 80 93 75 95 28 13 49 56 67 82 84 53 55 15 34 79 3 57 100 16 11 65 5 4
269,2491.1,-0.17639469,68 67 38 98 36 8 72 29 100 71 88 19 41 40 20 18 65 46 21 82 54 15 30 42 39 7 13 76 2 83 49 61 4 10 96 51 60 78 79 66 86 59 35 23 90 28 24 5 17 14 58 69 33 9 99 27 62 32 63 50 84 44 85 43 91 74 94 37 34 70 47 57 75 31 80 16 81 22 11 52 3 48 53 64 45 55 97 25 26 56 12 6 87 93 89 77 73 1 95 92
270,2397.4,-0.115674965,30 29 18 52 56 38 35 42 17 69 33 87 76 68 81 58 100 86 95 84 28 1 78 26 22 67 24 25 83 44 54 23 48 79 64 19 59 65 77 45 39 49 98 16 5 72 94 9 96 66 73 10 71 36 97 53 70 32 43 91 75 50 55 8 57 92 99 6 74 82 40 2 12 4 61 34 27 11 89 3 60 15 63 51 20 14 90 37 85 80 62 93 31 13 88 47 41 46 7 21
271,2539.4,-0.12818575,88 92 80 85 77 9 58 21 51 84 50 82 18 66 30 55 17 6 96 46 59 86 20 29 63 79 91 24 97 87 95 70 37 100 74 89 1 36 94 27 8 73 31 98 83 10 26 41 28 78 40 16 76 72 38 7 32 71 4 44 47 42 48 35 12 67 19 75 22 34 25 14 54 11 68 13 69 56 93 15 39 2 99 53 57 65 90 62 64 45 33 23 5 81 3 43 60 52 49 61
272,2428.3,-0.16767377,24 14 25 49 57 93 78 20 46 90 39 9 32 62 18 65 29 16 22 66 98 26 7 31 4 27 2 96 51 13 77 54 95 80 40 42 72 59 88 73 45 81 43 68 1 28 8 84 17 47 56 15 55 89 94 50 61 100 70 21 10 60 12 52 48 5 30 79 3 82 91 99 71 11 34 76 86 85 83 58 33 44 69 23 35 67 97 64 87 41 36 53 37 75 38 19 6 74 92 63
273,2373.1,-0.1393871,48 3 55 51 97 72 8 76 43 4 99 10 61 75 30 63 69 58 86 84 34 46 92 50 9 11 78 23 17 38 7 82 13 35 37 89 67 29 28 52 60 25 85 33 15 53 77 42 81 49 24 21 71 65 2 79 68 6 12 19 54 62 95 5 41 100 31 32 73 26 96 87 39 93 22 56 90 70 66 94 88 91 64 14 40 45 36 20 83 1 74 16 47 57 98 80 44 27 59 18
274,2579.3,-0.12792532,59 31 70 51 9 11 40 64 78 28 63 3 33 34 39 13 4 35 20 100 52 87 95 36 76 15 23 5 71 66 90 16 41 2 56 98 1 25 43 82 96 12 57 42 89 68 14 80 32 67 81 61 84 38 47 69 19 65 46 30 26 10 45 73 27 79 50 7 8 92 77 97 94 83 49 85 48 60 72 24 21 29 86 37 91 18 88 99 6 53 54 44 93 22 74 55 17 75 58 62
275,2708.4,-0.095987044,7 73 44 89 45 100 28 74 21 96 24 40 17 72 92 27 25 91 58 15 93 19 53 81 14 60 10 55 26 49 5 9 46 61 47 65 12 16 59 84 51 50 8 66 29 80 67 2 76 54 79 18 64 31 20 57 62 22 11 69 99 90 33 42 4 3 85 43 77 38 13 1 95 71 86 52 78 6 32 34 48 37 35 70 87 63 41 82 68 30 56 83 23 36 88 98 75 39 97 94
276,2391.6,-0.14863525,12 38 27 91 52 36 97 6 99 92 3 43 4 55 20 29 57 98 42 21 80 2 51 82 40 94 28 96 48 22 87 86 63 83 74 67 34 32 88 71 77 60 72 11 14 100 39 68 1 53 15 78 17 93 9 50 62 64 85 13 84 56 89 45 66 35 30 59 73 33 44 7 23 19 24 26 25 69 16 79 90 95 70 54 10 81 18 37 8 76 65 75 31 49 47 61 41 58 46 5
277,2280.4,-0.1118854,5 65 30 70 17 96 2 59 36 35 14 83 77 13 91 48 67 10 78 72 100 71 28 60 1 15 66 32 81 52 16 85 34 11 73 84 89 57 43 6 40 3 49 99 75 93 25 41 54 64 56 18 47 45 55 29 87 79 90 9 92 8 86 42 58 37 27 95 31 63 20 22 97 61 21 82 19 74 7 23 80 38 46 12 94 62 44 76 68 53 39 98 33 4 51 26 24 88 69 50
278,2276.0,-0.14314236,63 28 69 33 57 100 95 13 43 89 9 35 72 60 58 81 53 90 25 82 46 24 66 47 65 56 55 38 31 40 96 71 64 75 62 80 94 16 59 12 23 93 41 51 79 50 88 11 87 10 42 29 84 3 49 54 7 97 19 52 92 98 30 73 21 22 67 85 86 48 32 68 34 26 17 37 15 99 77 76 74 36 18 45 6 39 2 61 8 4 70 78 83 1 14 20 27 91 5 44
279,2576.4,-0.13612482,99 70 77 13 52 84 43 22 42 24 65 51 31 46 100 10 4 47 63 86 26 53 3 72 75 57 79 23 12 90 74 25 98 76 37 45 62 29 36 38 67 5 35 18 58 93 92 34 41 80 71 61 40 8 54 64 97 44 59 30 15 32 28 20 94 33 19 49 85 87 17 68 88 2 82 1 96 48 69 39 55 11 83 81 50 6 66 78 60 91 16 21 89 9 56 14 73 27 95 7
280,2644.2,-0.13439363,79 37 82 23 48 61 21 81 34 59 90 6 89 9 92 88 19 28 87 44 100 51 76 66 43 84 18 73 13 72 63 74 52 94 53 10 69 83 97 32 99 36 71 41 29 91 4 16 38 11 70 2 1 78 77 86 93 65 17 33 46 40 26 3 14 54 55 58 42 68 35 7 96 64 47 31 80 62 75 25 95 85 56 22 12 49 20 15 57 50 8 27 30 98 5 39 24 45 60 67
281,2434.9,-0.23497425,51 12 40 73 67 2 3 68 98 83 70 6 96 32 39 52 14 33 37 82 41 71 19 18 90 25 16 30 78 9 54 17 38 4 57 11 95 42 64 1 47 69 87 49 21 31 89 55 50 75 36 59 97 79 5 56 27 26 44 92 91 61 85 23 22 34 29 53 28 84 100 62 72 88 81 74 86 24 77 63 10 60 45 20 48 8 43 15 66 35 65 99 94 13 46 80 76 93 58 7
282,2580.9,-0.0087077785,19 45 50 28 81 84 92 16 72 29 12 77 32 94 66 82 47 43 27 2 79 56 37 44 88 76 80 85 7 51 63 33 64 52 97 91 30 41 4 60 49 10 53 13 36 70 98 86 24 90 78 34 58 93 59 99 46 96 15 1 11 22 14 75 54 48 74 20 21 89 40 100 39 3 42 38 18 8 71 62 61 23 17 67 87 55 6 73 68 9 95 26 35 31 69 83 25 65 5 57
283,2481.2,-0.12104912,38 20 54 91 11 28 71 87 40 8 25 78 52 32 75 23 66 16 77 80 100 50 53 76 49 39 84 21 58 79 7 64 18 4 27 47 67 51 82 19 85 48 55 70 73 57 22 97 90 43 9 24 33 89 3 62 81 6 42 17 96 93 63 92 1 15 61 74 10 31 65 12 26 36 83 13 35 37 69 98 45 2 34 56 72 95 30 29 59 14 46 68 86 5 88 94 99 44 41 60
284,2408.6,-0.12476355,27 28 34 89 29 39 19 9 86 68 10 75 62 17 69 83 54 8 61 63 74 70 20 92 23 1 2 45 93 5 98 58 36 38 13 24 91 76 100 84 47 44 49 87 30 11 66 7 4 99 82 80 77 6 25 95 71 16 64 52 94 26 59 67 79 72 53 41 12 88 33 96 3 14 43 50 35 97 31 60 51 42 81 65 56 32 21 78 46 48 73 85 18 15 55 90 22 37 57 40
285,2599.4,-0.118651584,24 28 81 17 13 11 96 45 59 43 50 7 30 8 55 14 42 47 73 15 75 27 91 79 77 67 57 20 74 56 46 82 66 64 4 49 25 31 41 71 76 90 9 84 51 23 69 2 95 93 72 58 16 12 21 92 37 54 68 83 34 60 85 22 39 100 94 87 35 5 19 89 44 38 52 1 6 98 29 33 86 63 65 70 88 78 3 62 53 18 97 36 40 61 10 99 48 26 32 80
286,2316.0,-0.09655235,9 60 53 5 97 42 65 3 85 22 59 77 11 94 99 33 31 43 29 44 6 15 21 100 68 10 28 63 83 32 78 13 17 27 45 76 64 16 7 89 18 70 58 41 47 88 14 39 34 75 72 36 61 57 66 52 19 54 69 37 8 82 79 4 55 23 95 30 74 90 38 25 24 73 35 46 12 50 62 67 87 1 49 96 86 51 93 81 20 26 80 56 40 84 92 71 2 91 48 98
287,2584.8,-0.10937228,30 52 95 3 18 8 46 47 81 41 69 62 35 6 92 75 36 1 20 54 26 72 28 76 42 98 11 73 34 13 5 96 94 31 68 40 53 2 78 50 44 43 63 32 59 16 84 93 64 27 9 39 83 89 58 97 86 61 88 48 80 99 10 90 79 24 91 25 51 65 21 23 100 37 29 67 17 56 38 55 85 14 33 19 22 66 87 15 60 71 45 70 74 4 77 49 82 57 12 7
288,2299.4,-0.09200172,81 8 95 58 12 44 11 86 57 94 31 34 3 24 29 92 77 79 56 36 38 75 62 4 37 19 87 48 22 14 27 7 18 39 74 1 33 21 78 54 72 9 73 32 10 49 69 42 60 5 96 83 2 13 6 17 20 100 68 47 97 80 61 67 84 35 85 99 16 55 63 59 30 23 40 15 64 71 52 66 53 91 50 98 76 90 70 25 65 51 93 26 45 41 43 82 46 89 88 28
289,2716.6,-0.11871471,90 62 13 48 40 92 96 6 53 77 73 45 99 55 69 15 17 42 1 59 27 39 24 20 51 7 71 25 78 35 44 30 9 4 61 86 21 5 38 47 28 8 52 10 56 19 31 66 72 14 80 57 79 74 60 75 54 84 94 95 11 82 41 3 49 91 93 37 89 50 43 12 22 18 76 67 68 100 97 34 26 32 98 83 70 81 87 63 85 64 29 23 2 65 88 16 58 36 46 33
290,2472.6,-0.13134825,81 34 91 56 99 63 20 62 8 19 39 31 59 44 41 84 65 94 36 78 2 30 22 92 29 61 76 5 16 87 35 80 27 42 82 54 77 11 67 4 83 15 21 1 17 85 23 79 90 47 13 26 9 57 75 98 69 93 86 40 97 55 28 95 68 73 88 10 100 89 7 74 50 37 49 38 45 25 51 66 96 60 12 48 14 53 18 3 70 43 72 58 71 32 24 46 64 6 52 33
291,2603.6,-0.10372426,76 68 14 6 29 77 83 66 24 78 99 61 70 37 73 47 90 33 18 27 32 41 50 56 84 62 9 81 80 65 44 91 19 46 51 4 100 86 22 40 23 15 20 67 28 58 92 7 43 1 36 10 53 35 52 69 5 94 97 31 16 64 38 12 59 72 89 74 2 75 95 88 8 26 85 71 54 60 34 63 49 25 93 87 82 45 13 98 55 3 11 39 79 21 57 30 42 48 17 96
292,2657.8,-0.089941956,2 51 13 21 71 16 72 91 86 56 22 63 61 80 23 77 5 81 41 9 49 69 65 40 55 50 92 1 11 90 97 30 53 93 18 26 17 59 15 89 39 37 34 43 98 96 100 44 88 64 35 36 7 76 31 14 57 99 29 74 46 32 82 20 42 25 79 38 84 94 48 95 19 68 4 85 70 67 33 75 58 8 83 24 6 60 10 45 28 54 52 87 62 47 3 78 12 66 27 73
293,2547.1,-0.14803848,77 8 68 42 58 47 94 65 34 61 81 40 57 86 85 45 16 99 55 15 9 22 33 35 62 76 14 100 32 60 38 51 7 71 3 17 54 44 20 2 83 97 18 12 37 23 30 63 73 27 36 91 92 72 93 88 98 79 1 48 50 70 89 43 25 52 95 67 10 11 69 19 26 24 41 82 49 46 5 96 21 75 78 4 13 87 90 28 39 59 6 56 84 80 64 29 31 66 53 74
294,2495.6,-0.104960725,39 77 13 52 98 85 82 76 15 20 51 23 93 59 58 53 67 29 16 92 11 38 41 18 72 4 24 28 40 31 62 71 97 47 88 54 87 36 9 30 5 95 84 2 61 56 78 91 55 26 49 50 33 25 99 1 43 96 65 42 14 17 83 64 66 89 69 75 60 8 22 68 90 35 100 81 6 37 70 3 80 63 48 46 32 27 34 19 57 45 21 79 74 7 94 73 10 44 86 12
295,2396.2,-0.16993211,52 71 97 21 22 65 67 1 72 46 40 75 25 50 61 78 13 11 80 57 62 6 39 81 96 82 100 84 98 41 63 48 56 89 20 49 59 93 12 7 76 64 32 66 58 92 95 26 27 29 18 15 47 23 45 4 10 74 2 31 24 33 94 8 55 60 83 3 69 86 43 17 91 68 90 5 77 79 9 28 37 53 30 54 85 34 35 44 36 51 14 73 19 42 16 38 99 87 70 88
296,2171.4,-0.041668188,45 13 43 92 79 21 35 46 74 6 90 78 99 94 70 57 23 25 9 87 53 30 7 62 16 36 17 59 68 66 18 56 29 86 72 4 95 98 80 60 100 38 39 77 50 49 84 82 31 44 76 47 85 42 61 96 32 81 1 33 27 11 65 71 83 73 97 10 91 3 2 48 63 22 88 28 19 89 51 15 24 40 67 37 41 5 34 54 93 69 64 8 14 52 26 58 12 20 75 55
297,2420.4,-0.089222595,35 70 83 8 34 98 14 58 36 91 49 82 37 30 15 38 65 99 96 57 43 86 80 41 31 94 24 56 61 50 20 4 79 73 48 39 85 63 54 93 74 100 71 66 16 77 5 69 68 89 28 3 44 60 22 11 32 23 27 76 84 29 78 46 51 45 19 10 33 88 12 92 53 59 64 62 13 26 7 6 87 52 75 72 18 67 42 97 55 1 95 17 25 47 9 81 90 21 2 40
298,2471.4,-0.104626656,25 87 99 98 72 34 73 86 61 33 56 13 69 75 50 40 79 27 76 20 80 18 66 5 48 78 95 90 74 97 6 84 9 3 89 71 1 60 65 15 4 64 83 68 36 23 29 42 54 2 77 10 28 100 45 12 26 59 88 43 38 21 53 63 70 85 14 93 57 8 44 58 67 31 37 49 22 91 47 35 46 7 92 19 94 30 82 24 16 32 96 17 81 39 41 62 52 51 55 11
299,2612.0,-0.0008358195,62 29 76 92 85 96 2 13 21 72 82 79 71 25 54 20 31 18 99 93 41 68 70 94 44 17 47 1 78 3 81 9 88 5 45 63 100 43 95 4 7 69 27 64 19 58 39 61 32 55 66 16 59 83 73 40 26 77 91 6 75 10 90 24 12 46 48 60 22 65 74 86 67 33 14 87 49 53 11 51 56 97 50 35 38 42 84 89 30 36 23 34 37 15 52 28 98 57 8 80
300,2331.6,-0.04356056,46 64 86 13 45 72 59 47 66 7 90 76 54 74 95 4 21 70 62 58 97 48 78 79 99 60 3 68 15 98 16 31 20 85 2 44 91 96 52 77 22 92 50 12 9 6 33 88 41 83 39 87 37 11 24 84 80 8 43 19 81 18 42 27 38 71 30 29 57 35 56 73 93 51 10 55 36 61 23 25 75 69 82 100 17 94 49 26 65 40 89 32 63 1 28 67 53 5 14 34
301,2277.8,-0.121353425,97 45 74 89 71 30 16 69 34 47 1 87 59 73 9 96 32 53 40 90 27 54 15 86 61 35 37 98 26 22 65 17 31 81 95 67 84 11 77 36 51 52 6 83 49 18 85 38 10 24 78 82 33 4 23 20 64 72 76 62 2 28 80 13 100 94 39 99 19 75 79 14 50 12 21 57 41 70 56 60 91 55 8 25 92 3 42 5 46 63 93 48 58 88 29 7 68 43 66 44
302,2372.8,-0.16085596,86 36 10 33 53 3 79 84 55 46 15 59 24 42 38 92 1 93 83 74 67 29 43 2 22 52 62 37 63 27 71 61 41 78 13 64 6 66 50 70 12 4 98 57 17 75 72 99 8 39 100 35 40 65 19 9 16 76 87 23 68 77 89 60 56 82 21 88 90 11 49 44 69 18 95 28 80 54 81 26 34 48 5 20 91 7 97 14 47 30 94 31 85 58 51 32 45 73 25 96
303,2431.1,-0.18399884,53 91 5 6 41 82 95 84 8 33 18 19 96 90 46 45 69 72 76 64 93 63 61 21 16 77 30 28 48 89 99 40 10 29 78 81 15 68 54 66 60 87 79 49 75 35 56 83 59 2 57 50 1 74 22 71 26 70 80 13 38 44 20 65 100 85 51 32 52 37 47 4 17 86 14 98 88 34 3 12 23 25 39 42 7 92 62 55 58 97 27 94 67 73 11 24 36 9 31 43
304,2464.2,-0.14698729,88 50 26 33 38 30 64 91 47 39 67 62 45 4 80 74 86 31 16 89 81 5 97 68 60 15 99 46 69 55 56 13 11 9 61 35 27 51 84 70 17 57 95 53 66 65 2 44 92 7 94 12 54 79 71 22 43 41 29 32 48 8 28 72 83 1 25 85 87 52 20 24 63 18 21 90 100 42 77 82 34 49 58 23 37 19 75 78 10 3 73 14 59 36 93 98 40 76 96 6
305,2428.0,-0.095233805,55 92 99 2 59 5 56 45 83 74 46 1 88 61 79 89 36 48 3 95 26 86 52 50 80 30 63 41 70 65 42 20 31 97 90 10 51 54 81 72 33 7 60 13 43 14 38 49 6 67 28 94 77 62 32 73 9 16 12 37 21 57 22 58 100 39 84 8 29 27 25 53 34 93 91 64 66 47 18 68 23 87 69 85 11 76 82 17 24 75 35 19 71 15 78 96 98 40 44 4
306,2594.2,-0.123693466,71 20 82 85 62 3 8 100 44 80 65 12 43 50 52 37 91 36 98 86 4 59 27 61 46 48 39 69 78 1 66 13 83 57 70 94 18 22 21 32 73 25 26 10 87 75 81 45 67 63 47 23 15 28 29 33 97 68 49 55 53 58 35 38 90 60 41 77 54 16 17 11 89 31 9 72 95 79 92 64 99 5 56 93 30 6 19 2 74 24 84 88 34 40 14 76 7 42 51 96
307,2241.6,-0.11185783,59 64 13 66 43 15 4 18 9 2 10 11 58 51 21 95 31 35 45 7 29 19 6 54 37 26 20 87 55 32 5 41 70 79 30 61 60 16 93 25 72 73 52 3 28 83 77 49 75 94 74 82 34 97 47 12 65 23 14 80 78 68 69 81 50 27 63 89 42 86 33 40 84 62 91 53 98 36 38 96 56 39 85 46 88 44 22 8 100 76 92 48 71 24 67 17 57 99 90 1
308,2682.6,-0.08016718,25 69 94 31 67 76 77 81 41 3 50 65 39 85 48 10 55 86 35 32 72 40 52 33 100 80 99 15 70 21 62 18 97 47 4 24 42 44 79 89 57 68 34 92 61 64 38 51 7 13 20 93 19 45 56 43 29 17 82 36 11 75 6 37 49 98 59 1 14 27 63 28 30 5 88 8 74 9 83 95 58 60 71 90 54 16 12 96 66 23 46 22 26 73 53 2 78 91 84 87
309,2660.8,-0.16544445,24 63 13 70 64 99 90 14 86 81 23 26 33 83 42 41 44 6 28 12 22 65 87 25 77 61 37 19 58 68 78 4 54 40 38 75 62 80 16 92 36 46 53 39 89 69 85 88 15 30 49 91 94 51 67 93 35 96 9 100 60 18 59 31 8 7 17 43 66 71 45 82 2 10 3 1 47 55 50 52 48 21 56 34 74 29 95 84 98 11 20 27 32 79 5 72 57 73 76 97
310,2250.2,-0.061693665,36 94 22 89 37 51 6 25 40 52 11 100 26 53 87 68 61 54 16 8 29 59 7 28 30 71 32 20 86 63 10 44 96 9 66 23 35 43 85 74 14 41 13 78 19 81 50 17 39 95 4 57 77 5 3 1 55 21 46 72 47 69 64 79 88 42 98 90 38 67 49 73 99 12 83 56 18 31 33 62 24 58 70 60 91 65 92 93 80 76 75 97 34 15 48 84 2 82 45 27
311,2491.6,-0.1377818,31 62 5 22 69 60 39 17 65 48 13 100 63 52 49 70 20 93 14 50 44 28 3 11 82 43 72 88 79 95 41 1 47 46 59 4 92 83 34 26 96 6 73 2 76 81 98 91 40 57 78 8 16 33 7 36 42 32 84 74 37 87 53 94 24 29 90 66 86 58 55 99 89 71 35 30 75 18 77 23 21 56 51 80 25 15 10 64 38 97 45 12 85 27 67 19 68 54 61 9
312,2222.0,-0.000835822,24 49 93 82 91 16 38 35 64 59 6 97 27 4 43 37 14 73 44 45 7 61 20 13 53 63 76 10 92 85 68 88 1 9 55 34 15 57 23 33 5 90 89 21 52 62 100 98 29 95 84 87 72 25 48 51 75 70 79 54 11 74 46 56 18 30 65 39 83 77 40 8 32 71 50 42 99 28 17 86 12 81 60 66 3 41 2 94 78 47 19 31 96 80 67 22 36 26 69 58
313,2341.6,-0.07333414,80 88 54 43 17 95 25 89 14 38 55 13 72 15 33 82 2 79 67 90 11 50 1 85 65 93 36 77 71 60 8 46 35 97 75 22 18 7 32 28 31 39 23 83 16 3 4 26 66 86 100 19 63 27 78 37 12 47 52 42 87 92 84 51 20 70 21 68 10 6 69 44 62 98 24 53 41 48 61 34 5 91 58 40 99 29 57 56 9 73 59 94 96 64 30 76 49 45 74 81
314,2408.4,-0.11607302,74 28 36 14 29 67 2 79 11 53 64 13 21 16 66 81 38 60 10 19 37 40 76 5 96 69 99 22 70 100 91 32 30 54 48 45 1 83 73 34 97 4 3 56 46 94 7 44 9 20 51 82 85 61 62 25 8 49 75 6 47 80 50 33 88 65 42 89 90 77 59 68 78 35 93 57 58 41 87 24 63 17 72 98 12 23 71 84 55 43 27 39 15 86 52 18 92 26 95 31
315,2395.4,-0.08901095,7 64 11 49 83 68 27 100 46 98 14 92 4 79 32 55 80 29 30 3 35 61 62 60 13 76 58 86 40 66 6 37 50 53 33 48 93 54 31 77 34 81 23 84 39 71 52 9 85 26 41 70 95 63 72 42 94 47 8 36 65 96 38 18 56 1 99 89 75 20 12 24 78 5 44 2 67 87 74 25 10 69 91 90 19 45 16 73 15 88 22 21 59 17 28 97 57 43 51 82
316,2455.7,-0.11486693,60 41 38 37 47 75 35 99 13 8 81 29 95 84 10 2 14 89 5 85 34 16 19 71 45 83 61 11 88 17 57 7 65 18 64 6 78 42 46 80 72 63 66 30 21 56 97 70 9 77 93 15 36 33 59 4 82 49 48 58 79 52 76 94 67 50 12 28 54 68 26 27 24 32 22 53 74 40 43 69 44 87 25 20 100 31 23 86 73 55 39 90 96 91 3 51 98 92 1 62
317,2373.4,-0.08635524,6 25 31 26 47 57 48 69 24 56 97 46 13 9 64 20 17 39 95 4 16 52 100 74 76 10 22 86 15 78 94 37 82 23 50 34 8 53 75 41 33 44 27 88 73 28 1 70 43 18 87 12 55 96 35 38 80 81 30 36 59 19 42 89 84 77 14 32 3 54 83 61 68 11 66 98 60 21 51 93 40 79 29 90 92 63 72 91 65 62 58 45 7 2 99 67 49 71 5 85
318,2566.0,-0.1520636,14 6 29 72 17 91 51 41 1 26 58 19 8 76 9 47 82 89 100 81 43 2 20 64 49 62 99 97 4 59 27 75 70 52 87 34 96 46 11 40 24 32 23 42 78 36 15 80 79 60 67 44 35 13 71 12 38 37 98 73 86 65 50 56 33 5 3 90 10 18 55 93 66 16 88 63 77 94 95 54 25 31 45 74 7 48 30 85 21 28 92 69 68 61 53 22 83 84 57 39
319,2344.7,-0.13901037,10 32 93 25 62 94 45 64 37 35 89 20 5 55 68 84 15 100 97 1 7 77 39 12 46 23 76 52 78 27 17 6 71 53 61 36 9 19 24 44 18 42 38 63 83 98 22 99 74 91 54 72 48 28 8 26 86 73 50 11 92 90 56 33 75 21 47 95 66 85 51 13 81 29 60 59 43 2 57 87 34 65 14 30 70 79 88 49 58 69 96 40 67 82 80 3 4 41 31 16
320,2369.6,-0.100240305,52 20 7 8 70 88 59 9 40 54 12 78 100 28 2 76 83 53 44 95 67 15 93 38 92 87 84 5 21 71 14 96 46 29 81 62 72 37 99 10 86 49 30 90 36 11 3 17 34 45 33 43 47 94 1 19 22 80 23 16 50 85 31 89 60 91 32 57 82 48 25 24 63 77 97 13 79 61 35 74 18 26 55 51 66 75 41 39 6 68 98 65 27 73 58 4 69 56 42 64
321,2531.8,-0.12721722,30 44 11 86 72 48 73 32 62 35 12 54 41 55 51 5 93 82 47 25 67 100 69 1 39 45 78 96 53 6 24 75 13 95 92 58 27 71 94 76 31 4 50 87 64 91 7 36 29 34 68 10 17 33 23 15 97 26 90 74 3 46 9 59 52 28 63 80 88 16 38 98 18 84 43 21 85 40 99 14 66 20 2 37 22 89 49 8 83 56 19 60 61 57 81 79 65 42 70 77
322,2658.4,-0.08992531,25 29 39 3 6 81 74 64 41 33 42 84 32 70 45 47 30 80 52 5 26 48 76 24 92 62 38 51 61 34 35 63 91 89 56 1 16 98 43 97 79 8 95 68 12 4 69 20 15 19 55 99 59 75 53 78 36 21 90 40 10 82 18 87 7 58 94 71 50 65 44 28 66 2 14 9 46 37 72 88 67 23 96 83 27 13 73 60 77 17 93 54 11 85 49 31 57 100 86 22
323,2654.8,-0.120935895,15 30 40 39 20 92 76 41 26 82 78 95 77 80 97 7 83 99 8 59 88 6 55 29 21 12 42 35 64 61 47 44 86 46 18 72 24 38 93 56 5 54 73 33 85 90 51 16 11 19 45 22 66 84 71 17 60 58 96 98 27 4 79 63 70 57 32 28 23 1 48 62 31 34 37 10 81 75 52 53 87 13 3 9 74 67 65 94 25 89 50 68 91 69 36 14 100 2 49 43
324,2585.9,-0.14913948,32 63 59 54 12 8 31 60 17 73 56 53 91 65 57 49 99 76 64 70 3 11 93 85 25 15 48 67 20 89 82 92 30 96 19 18 62 81 80 90 10 43 24 50 94 1 84 97 61 22 52 42 27 86 55 39 44 87 66 88 9 68 26 79 51 21 41 35 98 58 69 78 95 5 74 33 37 100 6 40 2 45 47 7 77 75 28 13 46 14 71 34 23 16 83 4 38 36 72 29
