sample_id,kemeny_distance,log_prob,predicted_ranking
287,1899.0,-0.18433642,5 14 64 24 66 17 80 32 79 56 37 73 49 87 71 34 75 26 83 16 25 62 44 48 11 36 63 19 68 20 72 81 54 42 2 90 41 53 7 21 46 22 35 27 77 13 82 47 51 78 23 18 31 84 33 12 45 65 50 88 55 57 1 52 30 9 61 43 39 67 6 28 58 86 60 89 59 69 4 29 38 10 74 3 15 76 70 85 8 40
288,1870.0,-0.00016911823,15 43 41 28 37 70 46 19 81 90 7 57 11 44 4 79 42 77 40 60 38 30 71 61 33 89 59 18 52 32 51 65 45 16 78 35 73 36 74 54 13 26 48 85 1 72 5 55 86 58 14 23 53 83 10 82 49 25 66 29 22 8 56 69 50 24 87 88 21 84 20 80 63 12 67 17 3 27 31 2 75 6 39 9 47 34 76 68 62 64
289,2095.375,-0.12981868,75 11 71 8 54 40 63 59 68 41 3 29 7 70 45 20 6 86 35 21 28 50 82 17 61 52 25 62 85 1 18 4 19 53 44 9 27 12 39 57 60 15 84 78 79 14 13 24 56 47 43 37 2 73 55 42 34 80 72 33 36 89 38 32 51 49 81 66 23 31 76 58 90 64 65 46 87 83 88 16 48 77 22 26 74 67 30 69 5 10
290,1991.75,-0.10255914,10 59 9 43 50 47 42 67 87 48 7 14 52 1 41 45 16 90 34 15 36 29 12 78 74 19 60 57 81 33 30 25 61 51 84 72 21 49 55 6 13 24 79 85 38 86 22 35 83 75 68 8 17 11 58 63 32 82 31 80 28 65 3 64 76 46 77 54 39 71 40 26 44 66 73 89 56 18 4 23 20 62 5 2 69 27 88 37 70 53
291,2152.0,-0.15668999,32 8 41 63 77 87 81 57 5 89 82 25 56 18 35 15 53 29 33 84 2 21 27 61 44 76 66 31 65 54 86 16 74 40 17 6 1 47 12 7 43 3 14 26 78 20 73 79 28 38 13 60 88 22 67 23 58 83 10 51 37 46 90 39 45 70 19 48 62 9 69 50 36 59 49 52 72 4 11 24 34 68 85 71 55 42 80 64 30 75
292,2011.75,-0.08390804,35 54 76 89 41 48 12 36 45 13 31 15 59 90 37 42 43 61 20 33 27 10 53 57 21 80 19 73 18 3 30 88 40 44 84 58 8 5 4 72 85 82 65 11 25 79 1 32 52 47 78 55 39 81 51 60 7 70 62 34 50 14 66 83 46 63 24 16 23 2 9 38 29 75 86 71 6 74 56 64 17 22 87 77 68 49 69 28 26 67
293,1902.75,-0.0732988,47 2 1 73 41 13 36 40 15 76 85 61 77 6 70 11 5 33 52 83 66 86 64 9 65 26 8 62 17 81 89 59 45 24 46 90 39 27 44 7 4 87 54 84 32 35 74 38 78 55 16 88 68 34 80 58 69 72 23 63 79 22 49 53 10 37 28 30 19 42 31 18 12 29 82 60 48 20 14 57 50 3 43 25 75 56 51 71 67 21
294,2115.125,-0.115039356,76 70 54 43 39 64 69 73 83 89 74 79 63 22 18 51 71 81 53 23 25 2 20 12 66 44 1 35 11 56 5 68 24 52 55 88 62 27 72 9 87 84 85 4 14 33 15 13 37 16 80 60 67 26 42 30 58 6 75 86 10 8 19 46 36 31 50 45 48 82 61 49 40 41 78 90 3 34 17 59 47 57 7 65 32 29 77 38 28 21
295,2031.25,-0.08642434,1 79 6 45 85 9 22 90 18 83 55 64 60 23 19 17 35 52 37 72 28 76 88 13 27 78 67 62 56 51 65 44 40 39 87 50 48 25 84 69 38 3 86 71 59 75 16 57 33 54 81 10 31 29 46 53 11 8 32 49 5 63 30 4 70 73 26 12 82 66 34 74 2 58 80 61 68 15 14 20 43 47 36 42 77 41 7 21 89 24
296,1982.75,-0.091550216,49 80 78 60 74 13 90 81 32 20 9 25 37 61 67 43 26 34 30 76 79 33 55 6 66 86 40 16 28 75 85 50 72 83 54 45 59 44 65 10 36 70 24 5 57 8 53 11 82 4 14 2 39 48 52 41 12 62 87 21 19 89 68 1 27 29 17 38 22 63 15 23 51 73 35 42 71 69 56 88 18 58 3 64 7 84 46 47 77 31
297,2025.5,-0.08784827,40 32 76 51 20 6 73 83 21 72 23 9 36 75 89 90 13 49 54 59 16 78 48 85 69 80 25 26 84 70 10 37 27 11 79 71 47 43 55 4 38 62 41 68 15 86 39 42 58 29 34 18 35 82 24 88 12 67 53 5 2 56 63 57 22 66 44 30 77 17 3 1 46 45 87 50 8 74 14 52 61 7 65 33 64 81 60 19 28 31
298,2138.0,-0.00016913943,29 12 83 75 6 45 42 20 58 56 59 39 28 84 9 86 7 61 33 27 4 89 34 11 78 66 35 44 80 47 23 60 38 1 26 67 40 5 88 2 65 55 43 63 69 36 24 14 16 77 50 70 17 10 82 13 74 76 48 51 53 90 46 85 3 18 57 49 52 22 37 54 79 25 87 31 73 71 30 19 41 72 81 68 15 62 8 21 64 32
299,1733.25,-0.12249597,71 61 87 38 55 10 83 25 21 24 48 59 36 33 72 89 54 64 80 45 4 62 90 65 44 9 58 6 28 49 51 78 81 53 26 46 57 31 13 50 14 18 43 40 34 84 29 8 1 23 77 69 42 30 32 60 74 70 12 66 41 35 79 5 39 86 20 27 47 68 11 76 3 37 52 2 67 56 19 17 16 7 88 85 75 63 22 15 82 73
300,2002.25,-0.13404119,29 22 17 84 16 68 1 61 71 5 23 30 13 58 54 4 35 79 28 83 64 88 49 20 51 55 27 19 32 67 73 48 12 7 90 47 87 74 37 57 89 40 50 81 3 43 59 36 25 66 15 85 8 60 38 39 10 65 34 26 70 42 86 75 14 9 69 18 45 44 53 82 52 41 31 11 46 33 77 24 80 2 63 21 76 72 56 6 62 78
301,2176.75,-0.07262473,78 71 20 59 83 46 30 12 86 2 23 52 41 64 18 47 69 5 75 76 27 48 82 53 21 62 28 37 50 57 80 31 45 43 77 74 19 15 42 87 7 39 84 79 85 16 33 36 11 70 9 63 4 38 14 24 55 49 90 32 25 81 88 66 6 17 58 10 68 61 89 72 34 29 44 73 51 3 13 8 40 60 65 56 35 1 67 26 54 22
302,1957.25,-0.10873777,29 66 81 82 35 80 17 15 46 14 39 47 76 16 84 44 77 61 71 90 59 36 10 24 49 27 48 56 69 63 26 88 51 38 41 62 87 37 13 5 64 9 6 11 4 42 79 32 7 53 70 34 23 40 78 52 89 74 3 54 68 75 86 73 50 21 58 31 25 20 30 2 28 65 85 83 22 72 19 12 45 55 18 57 60 43 8 33 67 1
303,2063.375,-0.07200041,27 48 73 13 62 52 43 16 36 14 49 80 51 19 6 63 20 10 37 71 42 34 3 11 61 12 39 17 72 4 32 84 15 79 57 2 69 30 18 67 83 41 25 7 74 56 64 33 89 35 77 26 55 70 28 24 54 5 21 22 66 58 45 88 87 23 29 1 81 59 44 31 9 86 38 47 65 40 78 82 75 60 76 46 90 85 50 68 53 8
304,2050.25,-0.1667749,8 79 85 76 83 56 86 75 71 15 77 55 29 44 10 66 24 80 51 58 41 1 26 5 20 32 69 39 27 42 19 87 57 18 61 30 65 74 52 7 12 68 81 72 21 31 60 63 28 47 23 54 64 40 13 37 62 67 33 88 38 14 36 53 59 2 50 11 43 22 73 84 48 6 78 3 45 89 82 46 4 49 90 34 9 16 70 17 35 25
305,1929.75,-0.11101547,87 32 24 89 79 43 8 69 72 40 16 10 59 36 29 17 11 38 42 67 49 54 4 27 20 28 23 18 73 57 44 65 82 61 25 33 48 80 63 31 60 1 46 37 35 26 41 7 50 86 12 85 15 14 78 30 9 74 34 19 62 6 83 84 55 77 76 58 64 45 21 56 71 5 22 66 75 2 13 68 81 51 52 3 47 70 39 90 88 53
306,1965.0,-0.12571631,7 22 5 86 81 1 75 36 62 57 43 16 58 19 89 12 78 80 88 44 27 34 20 41 30 32 71 18 13 56 28 39 79 52 73 21 87 6 76 25 40 49 90 74 59 82 83 17 37 72 2 9 4 38 42 3 47 84 33 45 70 85 35 46 29 77 24 15 63 48 53 64 50 69 51 68 65 8 10 61 54 26 55 11 67 23 66 14 31 60
307,1985.5,-0.11103575,42 33 88 9 54 69 15 64 62 53 20 73 13 56 16 52 86 18 10 80 72 31 75 14 19 37 23 85 79 66 68 57 76 3 70 84 60 34 39 58 67 46 6 77 45 21 87 44 48 38 61 51 71 78 29 1 74 2 82 4 50 36 26 8 32 30 25 35 47 55 24 22 83 90 27 65 17 49 89 12 63 41 5 40 7 28 11 81 59 43
308,1908.25,-0.10854333,61 80 3 32 89 59 10 31 81 64 4 66 17 58 75 37 33 79 74 90 8 85 20 29 43 36 21 38 5 25 9 77 16 51 7 86 42 62 49 2 24 68 83 14 73 30 60 88 82 55 47 67 57 65 63 19 56 45 26 52 84 27 53 12 28 70 23 11 44 69 54 87 6 15 41 71 1 78 50 76 35 48 13 46 18 34 72 40 39 22
309,2016.125,-0.101323575,89 1 83 9 73 61 8 41 70 59 17 68 78 6 39 65 76 84 60 3 10 32 33 74 25 7 57 52 16 11 79 67 4 15 64 29 12 47 48 13 27 38 87 81 71 75 18 28 86 50 37 77 31 54 46 90 45 44 34 21 69 53 56 2 88 35 26 63 55 82 58 62 42 36 80 30 49 20 22 51 66 23 5 43 19 72 24 14 40 85
310,2145.25,-0.06287379,35 19 34 71 59 26 39 66 3 69 1 55 81 41 10 89 24 62 23 83 78 16 54 77 51 27 32 7 67 42 64 88 20 13 58 63 2 56 65 5 86 9 87 38 36 18 45 21 68 4 49 31 28 12 25 14 57 40 43 50 11 85 29 73 84 48 90 80 70 79 60 53 74 47 33 82 17 46 72 30 22 61 8 76 37 44 75 6 15 52
311,1932.625,-0.03231812,23 70 33 85 40 39 67 58 43 24 83 87 64 63 41 45 30 54 60 76 66 72 13 35 14 53 90 78 5 74 15 21 44 61 6 32 20 56 9 49 38 34 46 48 47 59 18 71 12 31 25 69 50 16 65 37 36 42 51 77 26 55 80 79 2 88 10 86 17 73 75 19 27 1 22 4 7 62 28 84 8 3 29 11 82 89 81 52 68 57
312,2069.75,-0.107144274,50 16 86 37 56 45 17 68 19 64 27 58 76 77 71 28 66 89 80 25 13 11 3 1 84 70 29 46 5 35 88 10 2 14 26 73 21 78 40 24 23 81 60 30 33 31 54 82 57 62 6 48 43 75 53 79 87 51 44 63 42 15 59 49 72 36 7 90 12 20 69 39 67 83 8 61 32 9 22 18 4 74 55 65 47 34 41 52 38 85
313,1914.25,-0.07992541,65 88 90 67 15 69 55 73 75 12 11 51 24 20 48 52 17 56 72 40 14 61 86 44 33 22 43 21 78 6 66 54 36 10 1 30 27 19 79 46 70 7 37 63 58 71 38 28 13 82 41 60 26 18 85 5 87 62 31 80 74 29 50 49 4 2 45 47 89 9 84 25 81 39 34 53 8 64 59 3 77 83 16 35 32 57 23 42 76 68
314,2205.25,-0.09658021,39 88 14 63 26 60 48 9 16 85 70 24 84 51 4 33 32 25 40 87 10 46 81 37 64 77 36 83 15 50 56 43 62 38 80 41 11 13 18 58 2 59 90 7 47 66 71 61 3 67 57 74 31 6 82 49 8 86 78 65 55 68 79 76 44 89 34 30 12 22 52 42 21 5 72 27 45 1 53 35 54 28 75 17 73 29 20 69 19 23
315,2065.5,-0.12042031,1 56 49 77 64 24 22 17 23 26 54 38 59 6 86 11 78 4 84 10 69 15 46 68 29 30 85 63 7 71 32 5 13 65 28 16 43 51 60 48 44 42 18 20 19 31 61 75 57 53 50 80 8 52 25 79 12 33 73 2 74 39 72 47 90 55 40 9 27 14 87 21 62 83 66 37 82 34 45 36 70 41 58 67 81 76 88 3 89 35
316,1893.125,-0.09069197,33 11 52 51 83 19 57 65 88 56 7 81 44 64 76 74 10 90 75 15 17 27 38 68 49 22 67 78 69 47 41 50 29 53 72 60 66 46 26 55 20 32 58 3 87 85 9 2 18 63 54 79 35 82 36 5 89 34 43 77 31 39 48 59 42 14 23 12 21 45 86 84 25 1 6 8 13 61 40 16 73 37 4 71 30 70 24 28 62 80
317,1968.0,-0.13065146,85 48 7 24 65 16 59 60 70 12 36 56 58 54 26 18 55 11 64 47 4 43 1 74 19 22 75 37 57 86 10 71 67 76 72 82 84 5 44 21 77 8 62 87 80 14 38 88 66 30 61 6 9 17 25 23 49 41 53 34 52 46 15 29 51 89 20 69 31 73 45 50 79 33 27 28 32 90 68 35 3 63 42 83 13 40 81 78 39 2
318,2042.5,-0.11291024,77 40 8 35 33 47 11 58 76 65 31 12 15 48 20 55 50 51 41 88 73 44 62 89 10 1 29 46 14 54 17 79 70 63 75 27 57 74 86 25 83 66 37 56 67 28 85 43 22 82 9 42 59 64 69 36 7 23 60 81 34 49 72 6 68 3 61 5 13 2 4 21 30 87 71 18 32 84 16 39 90 52 80 19 45 26 38 24 78 53
319,2126.5,-0.08892905,54 63 40 36 48 60 69 11 75 66 34 49 12 83 16 25 70 58 1 65 78 10 5 74 68 35 82 22 37 51 72 47 21 33 57 55 2 17 39 64 45 79 90 89 14 28 20 7 61 87 9 15 23 56 43 24 59 26 6 71 41 52 18 84 32 31 29 85 42 88 53 27 80 86 13 30 67 46 50 44 4 8 62 38 77 19 3 73 76 81
320,1842.75,-0.07891887,50 28 52 20 23 24 37 63 30 78 84 35 62 72 87 40 11 4 18 74 41 51 1 90 9 21 66 36 79 44 80 13 25 59 17 67 33 16 83 48 71 77 68 6 61 29 53 2 15 31 57 65 14 49 32 76 27 3 73 55 47 22 45 38 70 56 19 60 10 43 69 12 7 8 89 34 64 46 58 54 39 85 82 5 42 26 75 81 86 88
321,2065.0,-0.10032137,13 10 12 8 72 44 31 28 6 32 16 27 26 22 46 5 67 29 74 57 86 38 24 77 55 35 15 88 14 53 81 60 73 59 40 19 49 45 41 70 11 69 34 84 39 52 20 76 42 30 51 50 85 2 64 83 62 54 66 82 3 36 18 25 23 9 7 33 47 89 75 63 21 61 90 71 37 48 65 78 68 43 80 56 17 79 58 1 4 87
322,1981.875,-0.0973885,66 77 71 30 89 37 45 88 6 41 50 78 82 65 31 13 8 42 81 48 40 33 51 79 46 54 44 28 34 68 4 7 23 55 18 84 69 21 1 86 57 61 38 29 47 62 83 10 35 53 64 90 75 9 19 72 36 56 3 87 26 20 59 16 39 74 73 25 2 32 49 12 76 52 63 58 11 43 67 27 85 5 22 15 24 70 60 80 17 14
323,1856.75,-0.0809036,9 59 23 85 25 38 37 19 4 30 44 22 39 13 31 88 67 14 45 53 78 41 26 52 54 46 86 8 29 82 58 12 90 63 43 77 74 40 1 42 87 61 55 65 10 57 56 62 32 73 60 84 11 48 69 18 89 72 6 3 66 83 79 17 7 20 47 34 81 71 2 21 49 27 64 51 5 28 35 15 75 76 16 80 50 68 70 36 24 33
324,2193.0,-0.15156356,53 66 83 5 80 63 55 2 31 30 71 39 62 54 35 42 18 50 47 74 56 7 1 6 44 57 67 3 79 34 51 22 14 87 28 46 20 40 32 73 82 58 75 52 21 89 38 12 25 78 41 76 69 68 72 90 45 61 65 16 86 11 81 85 49 9 19 37 64 88 33 24 8 13 29 77 43 27 4 84 70 17 60 15 10 26 59 36 23 48
325,2113.75,-0.15098803,87 39 57 20 59 62 16 69 50 19 36 11 38 31 40 13 84 53 85 67 1 25 76 70 66 4 60 8 86 2 48 71 6 30 44 68 9 41 43 29 12 83 33 56 14 49 26 55 61 77 34 7 89 51 10 65 17 46 72 52 27 63 45 88 35 78 28 15 42 54 64 47 79 24 74 37 90 22 5 75 80 3 58 81 18 23 73 32 82 21
326,2015.0,-0.10298913,17 63 90 32 61 45 75 82 85 60 5 70 77 55 88 78 46 71 67 51 81 25 87 73 76 14 62 35 89 3 24 29 68 53 86 34 56 49 84 23 44 28 11 69 21 31 15 41 39 59 18 6 40 2 42 33 66 47 43 80 83 9 36 4 20 64 79 16 50 52 12 30 54 57 65 19 27 7 58 10 1 8 13 37 38 22 72 26 74 48
327,2100.625,-0.12752262,41 21 42 72 50 77 2 5 6 81 4 19 52 59 36 46 43 76 61 49 71 27 70 16 28 57 37 75 40 14 15 17 47 54 82 56 69 62 10 64 63 89 35 8 84 13 74 12 18 3 65 30 87 80 9 58 51 32 7 24 73 11 60 45 85 25 1 78 34 39 68 26 88 48 90 31 20 38 53 22 67 44 66 83 23 86 33 79 29 55
328,2075.375,-0.22052875,76 81 60 46 45 34 80 38 14 1 28 64 29 85 75 74 36 5 62 79 11 7 44 54 47 22 49 87 13 72 86 6 37 58 15 71 43 27 61 90 70 89 63 24 67 2 73 78 17 42 4 40 66 69 48 30 18 84 53 16 50 31 56 19 35 25 32 82 3 41 68 88 21 57 12 83 55 20 59 39 77 33 10 26 52 9 8 65 51 23
329,2161.0,-0.1453352,27 67 6 35 64 70 84 13 45 74 2 23 58 86 40 46 24 9 59 41 48 31 38 22 85 1 51 61 28 43 20 4 52 18 56 19 47 26 25 7 21 75 79 60 10 71 30 5 34 44 69 16 11 33 12 68 57 66 17 3 76 36 88 63 77 90 89 62 72 37 82 42 53 80 87 65 14 29 78 50 8 15 32 49 54 83 81 73 55 39
330,1808.0,-0.057667203,3 81 14 9 68 84 29 90 80 7 60 26 50 21 87 11 59 79 39 55 15 32 2 63 78 71 38 58 54 76 67 23 37 77 52 25 16 74 41 51 89 20 42 18 10 64 13 65 4 12 56 24 83 86 33 45 82 36 30 85 61 1 17 22 28 19 43 31 57 75 88 27 69 66 44 62 40 48 35 49 47 72 5 46 70 73 8 53 6 34
331,1953.75,-0.16111237,40 8 3 19 59 27 60 67 82 37 49 16 56 7 74 87 23 77 48 65 78 79 10 21 75 25 32 69 64 34 5 13 22 30 52 83 12 24 28 66 84 53 89 70 15 43 26 44 20 29 86 85 31 1 73 45 81 62 42 39 38 63 50 36 68 90 11 47 51 33 35 54 17 2 4 80 61 6 46 72 9 88 57 58 76 18 71 14 41 55
332,2004.25,-0.13672304,33 86 11 22 81 35 31 43 84 47 18 76 19 14 37 69 21 32 9 68 59 56 75 57 10 8 34 82 65 45 52 78 36 72 46 71 51 7 6 20 1 5 48 90 49 3 83 80 77 66 16 41 28 39 24 44 4 58 15 60 74 73 55 88 13 12 40 62 25 27 67 63 17 42 79 89 26 70 61 53 29 50 38 23 64 30 54 85 2 87
333,1976.0,-0.10178405,18 51 70 57 12 60 54 37 88 44 72 53 76 48 36 87 35 86 75 9 55 42 28 17 2 39 25 40 47 79 66 83 89 74 34 21 82 61 59 71 4 1 32 43 19 11 8 5 23 63 29 73 31 3 33 30 65 58 46 56 38 68 69 90 50 84 41 15 7 22 16 78 13 80 67 26 62 6 45 81 64 24 27 10 85 77 49 14 20 52
334,1943.75,-0.09868423,61 33 38 69 10 40 88 14 57 75 53 19 90 2 28 87 63 11 3 34 54 78 41 71 21 83 47 76 12 67 24 85 80 44 60 65 84 70 4 32 46 37 79 62 25 55 29 18 9 73 36 27 64 82 59 77 8 31 50 81 43 17 15 74 35 26 7 89 49 22 42 39 20 48 51 68 66 45 30 6 5 52 23 72 13 56 16 1 58 86
335,2017.75,-0.07246262,17 35 76 24 41 68 53 57 71 82 25 9 70 88 31 28 33 3 6 11 65 30 52 84 58 64 47 13 1 86 45 75 22 69 62 63 26 61 5 83 36 42 66 43 27 4 73 8 38 85 90 56 48 12 87 14 19 55 59 29 40 16 20 23 60 21 46 18 77 50 34 74 37 89 15 78 7 32 54 79 49 51 2 81 44 10 72 39 80 67
336,2184.75,-0.09689371,77 14 41 40 55 86 50 25 89 75 47 83 88 20 42 5 63 32 24 79 11 78 81 48 6 49 65 26 57 82 8 66 60 69 80 1 35 9 28 27 13 30 17 29 39 21 33 74 3 46 84 19 10 34 36 58 12 7 15 52 51 44 67 18 54 72 4 53 16 2 38 90 31 62 87 71 43 76 56 61 73 85 45 22 23 59 68 37 64 70
337,2017.5,-0.08382726,45 5 84 6 32 90 3 55 83 52 35 31 38 29 79 73 18 63 74 76 57 53 67 43 78 36 80 54 71 59 44 58 49 87 46 16 10 68 60 48 51 15 39 69 4 27 19 50 8 61 65 70 34 17 64 81 88 28 41 47 40 89 24 13 25 42 62 23 1 12 22 82 9 66 86 2 37 85 77 20 30 75 14 72 7 56 33 26 21 11
338,1909.5,-0.073100515,70 17 23 78 37 24 25 18 43 41 27 56 1 52 87 21 61 40 57 7 35 26 6 28 71 10 46 19 11 85 54 31 45 69 76 80 65 55 90 63 20 14 72 84 29 38 81 53 51 16 42 30 58 50 79 34 3 82 75 39 64 66 48 60 77 12 68 5 22 33 36 86 15 4 32 8 44 9 83 59 47 73 13 74 49 89 67 2 62 88
339,2002.5,-0.06424105,59 41 23 19 55 85 67 12 45 48 38 83 75 60 90 1 47 77 18 11 69 27 87 7 43 8 61 14 80 51 76 33 82 37 26 79 21 71 65 72 31 28 63 35 53 64 73 50 58 78 66 9 56 86 70 6 22 49 20 17 5 57 13 52 39 81 40 29 10 89 74 34 3 44 42 24 15 4 30 46 88 54 16 36 2 84 68 25 32 62
340,1935.5,-0.0851571,85 37 5 62 76 81 43 77 58 21 53 49 18 9 50 20 73 22 31 34 74 38 84 54 59 75 39 1 86 44 28 66 30 71 4 67 82 27 19 72 63 64 69 78 23 2 10 24 11 15 83 45 3 35 90 16 17 70 29 25 14 7 57 12 6 61 36 42 65 87 48 13 40 47 41 32 68 80 88 52 79 26 51 33 60 55 46 89 56 8
341,1951.0,-0.10902625,22 65 16 32 10 8 42 29 71 2 26 23 78 61 63 57 33 41 58 21 15 49 83 56 53 28 52 13 44 20 79 43 25 34 73 6 30 1 31 55 7 17 60 66 75 35 27 70 81 45 69 18 51 37 87 76 89 4 74 14 36 67 11 72 84 3 80 39 68 9 82 12 77 40 38 90 46 88 64 62 47 19 24 85 86 59 5 54 48 50
342,1902.75,-0.098022215,21 54 33 80 36 7 6 2 66 30 42 5 69 50 12 81 17 23 34 56 55 27 75 51 47 61 31 73 28 40 88 84 82 14 15 35 58 18 3 16 43 38 68 74 49 39 48 87 64 32 70 62 29 71 63 8 78 10 24 59 77 13 85 65 89 52 4 53 25 41 79 90 20 86 83 45 22 11 46 76 19 44 37 72 1 67 26 60 57 9
343,1985.5,-0.11907031,18 17 65 11 23 73 83 56 71 52 46 88 54 42 53 59 16 80 13 27 51 49 21 63 34 5 64 32 61 58 14 28 4 55 47 75 82 36 69 68 29 48 7 87 10 57 50 78 43 8 39 89 79 26 77 62 67 40 24 84 30 44 33 6 22 37 74 25 76 85 20 3 66 70 72 15 35 12 86 60 81 45 19 41 31 1 2 38 9 90
344,2016.375,-0.14562722,61 27 22 35 12 60 9 5 59 34 8 45 68 51 40 75 66 78 20 6 7 65 30 13 11 2 14 38 79 32 49 71 84 36 25 89 33 26 50 10 74 31 17 70 87 16 67 80 18 63 53 64 76 28 56 3 15 43 57 58 88 4 85 81 77 48 83 42 72 69 1 24 82 39 41 37 47 86 62 19 54 46 73 23 44 90 29 55 52 21
345,2137.0,-0.09694596,2 71 88 47 39 20 16 78 45 60 63 80 24 86 27 10 49 9 54 61 85 29 90 52 51 48 42 7 22 21 55 18 53 33 59 50 14 12 40 28 44 57 76 41 46 8 32 5 79 75 69 83 58 4 1 82 30 89 72 35 64 15 66 13 23 56 26 17 25 31 67 62 68 3 87 6 36 37 84 77 34 43 65 19 11 74 70 73 81 38
346,1850.0,-0.00016912882,52 27 25 47 65 3 57 28 2 76 34 11 40 58 43 44 64 22 84 62 32 16 5 33 23 30 35 20 29 81 18 21 78 74 75 67 87 77 39 71 24 4 61 51 80 86 17 26 69 36 49 1 54 82 68 73 60 55 31 12 14 89 59 56 72 83 48 88 70 10 46 19 13 85 9 7 42 79 45 38 50 63 66 6 90 53 8 15 37 41
347,2048.875,-0.09365601,81 5 59 46 9 2 72 85 33 87 54 42 31 71 38 60 86 11 19 55 83 35 26 32 77 84 52 27 56 21 90 40 80 62 37 50 78 16 75 34 61 65 57 76 17 79 36 29 43 73 1 88 47 82 70 15 64 63 49 44 89 14 28 13 23 25 8 7 74 66 51 10 6 24 22 20 53 18 30 67 68 39 41 45 48 4 58 69 12 3
348,1978.375,-0.12345384,11 82 23 25 14 72 19 86 54 26 21 35 15 13 36 39 63 28 56 52 40 4 73 43 90 70 41 27 38 71 64 31 60 20 62 59 58 79 51 46 32 48 67 7 74 29 78 77 83 65 9 3 5 57 49 45 81 10 34 30 8 33 2 22 85 12 69 84 87 37 89 76 80 16 61 17 24 47 42 50 44 53 88 75 66 68 55 1 18 6
349,2017.75,-0.11491354,47 42 15 5 39 10 41 9 16 71 59 60 26 24 29 55 52 35 78 27 62 64 66 45 85 38 86 14 40 8 67 65 83 75 63 28 18 87 74 1 84 76 31 44 34 51 21 2 80 89 3 6 79 77 57 12 53 36 23 72 11 70 46 54 81 48 56 68 43 58 33 4 82 17 49 32 73 61 69 7 50 22 25 30 88 37 19 13 90 20
350,1821.375,-0.09098083,35 59 64 72 62 38 85 42 75 6 76 56 74 25 44 50 90 16 26 73 82 69 63 37 3 31 48 7 47 10 46 88 27 30 80 33 8 14 4 32 84 11 86 20 36 77 18 66 81 53 15 45 40 1 65 54 17 29 12 21 52 57 51 9 83 22 39 13 43 87 60 89 5 79 41 24 55 71 61 49 78 2 70 34 23 28 68 19 58 67
351,2148.875,-0.1281566,46 28 2 7 60 40 11 31 48 42 70 81 57 88 14 43 53 67 59 21 47 79 17 13 54 45 23 18 78 56 90 75 77 8 38 41 74 10 66 1 24 52 37 72 32 61 89 63 12 27 62 39 65 22 44 50 86 68 26 36 30 35 19 83 9 82 80 20 84 58 76 87 15 33 5 4 69 55 51 3 34 29 85 6 16 25 73 71 49 64
352,1943.0,-0.09908532,47 25 22 66 10 78 41 36 60 24 28 69 89 70 57 45 71 12 87 14 58 79 46 26 1 30 75 32 9 86 65 59 76 83 31 43 51 49 33 27 54 38 16 48 55 85 13 56 11 81 35 63 80 5 88 90 29 53 44 72 39 42 23 68 61 73 2 77 7 64 74 3 4 67 34 50 20 62 6 40 15 82 17 19 8 52 37 84 21 18
353,2010.375,-0.104606755,38 44 3 15 87 13 52 28 9 37 74 70 54 49 75 30 46 36 22 33 6 34 64 5 20 61 62 14 10 18 31 80 4 66 77 47 40 89 8 72 45 12 82 19 76 73 32 21 2 88 79 78 23 90 11 58 68 17 83 1 69 41 43 85 56 67 51 81 16 59 53 39 27 55 84 65 48 86 25 7 26 63 60 71 35 57 50 29 24 42
354,1968.0,-0.07376738,84 36 48 24 38 32 64 76 79 12 81 1 21 89 17 45 56 26 9 83 37 65 50 69 60 39 74 15 88 29 27 52 28 86 72 20 31 85 3 55 44 25 46 7 70 78 49 54 90 43 35 5 61 6 57 8 42 63 23 82 18 68 66 19 11 47 14 71 40 2 30 13 75 41 10 16 58 62 22 4 87 53 77 73 51 67 80 33 34 59
355,1995.0,-0.08665966,73 49 72 40 3 60 50 46 62 48 63 75 27 69 16 57 51 52 87 83 42 18 79 26 24 21 28 34 37 22 90 54 13 7 71 35 39 43 85 38 80 45 64 4 78 55 36 20 15 14 88 56 23 41 74 82 66 8 29 89 44 25 10 33 6 76 31 5 30 65 70 2 77 11 84 9 68 58 86 81 32 47 53 17 59 67 1 61 19 12
356,2038.5,-0.09568079,10 35 14 89 30 72 23 82 27 37 43 81 4 11 57 20 90 48 9 17 61 85 22 2 39 62 74 71 6 58 1 87 38 55 79 46 21 19 70 65 40 53 42 7 32 50 18 33 60 76 51 28 66 44 88 47 15 3 8 77 63 41 78 54 64 5 26 59 75 31 56 13 73 52 67 69 86 34 84 16 12 49 36 83 24 68 25 45 80 29
357,2023.375,-0.13537958,39 85 25 47 72 42 14 18 49 90 45 1 8 75 61 34 43 6 27 77 57 20 52 53 74 55 88 28 79 65 63 73 50 24 38 11 13 17 22 58 81 69 87 56 62 46 80 48 64 21 10 9 78 44 70 66 15 12 23 40 2 29 37 60 76 84 31 7 30 51 35 83 3 59 86 36 4 68 19 16 71 26 89 82 33 32 54 67 41 5
358,2045.25,-0.12077962,11 73 66 46 54 55 84 20 27 9 52 88 7 17 21 75 16 85 67 43 68 13 29 14 35 4 31 33 89 78 40 1 38 81 71 51 77 10 69 42 80 60 72 83 57 37 5 90 86 30 25 65 36 3 23 19 87 74 76 50 32 22 26 6 44 82 48 59 49 8 53 62 28 24 34 39 61 56 45 15 63 2 79 70 47 41 18 58 64 12
