sample_id,kemeny_distance,log_prob,predicted_ranking
44,5503.8,-0.171878,10 93 127 60 74 138 2 66 49 84 118 6 34 94 76 23 51 31 16 19 126 107 25 20 55 131 113 27 53 61 100 122 18 39 91 149 99 68 109 69 42 136 22 12 135 102 141 56 48 88 41 54 142 75 5 83 65 114 103 40 77 137 21 96 82 4 3 123 47 106 8 95 64 71 43 30 101 38 73 117 119 144 78 133 87 116 14 57 105 70 85 58 108 15 89 145 72 81 80 147 44 121 7 62 36 46 92 146 140 9 128 29 115 63 52 28 132 129 134 24 150 124 148 98 112 50 17 110 33 59 104 86 90 26 35 79 1 11 32 97 120 130 67 143 139 111 45 125 13 37
45,5548.0,-0.24947515,12 64 23 113 108 25 10 90 41 13 117 97 15 146 32 2 137 149 143 121 130 17 45 88 51 95 105 29 93 20 3 53 71 98 134 43 87 24 55 145 142 68 19 81 58 65 127 1 61 92 59 76 34 94 56 100 123 63 96 147 110 11 52 18 86 144 70 14 36 82 49 109 72 27 39 44 136 139 106 16 128 50 42 103 99 46 118 78 6 122 116 33 104 5 73 67 47 57 9 26 133 84 111 31 62 79 37 80 75 107 4 54 69 48 132 89 102 140 77 101 119 131 141 8 125 138 129 115 66 28 91 38 74 60 135 150 30 114 124 21 126 83 112 85 35 120 148 7 22 40
46,5387.8,-0.27982244,110 118 87 96 5 100 75 20 6 42 7 119 124 116 140 104 85 115 35 121 123 101 19 62 39 41 52 136 15 77 27 90 93 86 28 135 127 128 29 26 145 68 9 126 92 49 51 46 56 94 63 138 69 17 150 33 64 36 98 139 132 31 23 142 95 16 72 18 109 67 4 141 133 34 10 99 40 112 58 114 55 108 79 48 125 84 144 73 82 65 60 45 80 129 117 146 1 8 81 22 97 131 107 134 12 66 50 38 137 149 47 13 70 30 111 74 61 88 25 113 105 71 24 43 54 102 143 21 11 78 148 91 83 120 76 147 103 53 44 59 3 106 37 122 57 14 89 130 2 32
47,5214.1,-0.22214313,134 132 71 67 118 93 78 111 48 80 28 29 136 98 147 47 88 42 144 139 137 90 24 117 119 83 53 9 21 30 95 12 14 65 57 130 64 135 128 76 37 101 87 85 49 43 22 19 68 107 140 73 81 8 94 35 125 121 40 1 102 5 10 25 79 82 138 131 109 120 6 91 89 13 59 7 92 113 32 103 143 126 33 50 3 16 60 86 97 44 116 11 62 15 46 104 96 70 38 149 26 142 54 106 84 112 108 123 66 114 34 146 17 115 129 41 63 20 4 75 61 69 58 51 100 77 105 36 31 39 52 2 122 99 45 148 110 150 72 145 124 74 23 141 27 18 127 133 55 56
48,5774.5,-0.23366173,108 55 96 66 26 17 50 118 11 71 75 87 65 144 112 48 119 125 150 24 109 14 135 149 40 129 138 133 113 10 60 28 35 127 6 57 43 147 105 142 120 80 53 7 77 36 83 146 2 25 136 23 101 130 99 67 139 27 49 38 103 88 89 62 31 141 1 82 110 123 140 18 78 61 97 76 15 134 16 128 137 41 117 54 33 44 30 32 8 98 29 90 73 45 106 37 74 5 9 68 91 121 59 13 63 131 81 69 3 145 58 34 116 46 52 21 122 39 100 56 85 20 86 93 104 94 12 107 114 4 47 22 84 111 72 102 148 19 92 70 126 95 115 124 79 64 132 143 42 51
49,5706.4,-0.15556955,17 110 69 88 83 92 132 124 32 31 115 27 36 133 146 34 141 49 150 74 82 7 37 71 104 55 46 26 94 67 91 41 106 4 130 108 78 103 30 16 61 125 123 57 84 54 99 136 13 134 3 73 145 53 101 97 139 135 9 116 147 95 79 131 59 68 15 56 65 28 64 109 51 105 102 5 19 140 118 80 42 144 128 96 6 24 8 86 90 23 122 70 138 66 129 60 14 100 25 143 10 29 113 117 39 47 148 35 127 142 119 45 85 33 63 77 89 81 11 1 12 2 22 52 112 75 48 62 126 58 107 20 87 44 76 38 98 43 111 50 121 120 137 93 149 21 40 114 18 72
50,5561.1,-0.19646502,133 97 77 50 39 48 70 25 76 14 119 32 79 150 132 143 64 105 66 115 69 122 35 89 117 142 109 126 24 73 59 131 129 37 55 141 125 148 46 102 101 11 67 91 87 106 93 21 99 82 107 116 130 138 56 52 135 34 65 43 88 41 114 31 30 61 140 1 40 124 33 110 139 120 20 7 28 10 108 84 90 12 81 44 8 103 42 36 45 112 16 128 100 4 144 38 111 145 98 13 121 53 86 22 136 19 2 149 113 147 15 127 85 47 27 92 60 118 26 104 29 63 49 83 74 94 23 51 95 71 75 5 72 134 18 96 62 78 17 123 57 137 80 58 54 3 146 6 68 9
51,5835.5,-0.23792389,48 41 4 105 38 112 109 70 115 94 11 26 80 101 7 79 81 96 16 113 37 64 60 120 133 14 20 6 31 42 85 106 61 71 146 23 142 127 62 150 117 44 145 84 75 118 47 123 140 8 29 52 88 122 91 116 89 43 56 57 10 131 77 110 147 1 103 28 76 137 143 66 111 135 67 119 35 40 49 144 46 132 95 148 114 73 83 36 53 139 21 15 30 72 19 78 93 5 51 13 18 25 45 125 98 130 104 39 65 34 74 107 32 69 129 128 33 126 90 54 86 100 136 121 9 58 68 55 99 17 108 149 82 134 102 59 124 97 12 27 92 2 24 50 141 22 138 3 63 87
52,5903.7,-0.22200923,42 17 53 22 139 43 93 109 78 11 112 9 69 26 130 116 134 5 128 108 29 12 90 94 46 104 7 61 113 82 6 16 48 66 37 81 102 148 85 127 54 79 106 28 49 68 58 146 84 117 52 74 31 30 45 13 38 64 10 133 140 3 120 24 73 147 27 39 126 19 98 4 114 121 132 125 75 89 87 80 124 100 33 123 92 21 107 56 35 51 62 57 36 137 111 34 32 103 76 142 149 67 143 150 14 135 122 99 44 144 25 23 63 129 88 138 71 60 91 40 110 2 119 131 70 15 72 8 83 41 18 50 20 101 55 96 59 86 97 145 105 118 136 77 141 1 65 47 95 115
53,5098.4,-0.17650028,40 64 116 90 18 47 109 63 101 26 67 93 106 118 130 55 21 78 69 88 24 52 46 32 7 140 110 71 35 49 120 31 144 50 81 89 122 94 53 115 82 145 135 123 58 112 92 2 12 68 36 97 54 138 124 3 134 19 28 80 44 113 85 9 107 141 91 147 143 136 65 23 146 105 56 127 15 34 59 16 38 20 102 25 142 148 6 114 17 10 149 33 13 14 79 131 11 128 98 57 84 70 99 51 96 87 62 75 100 133 111 30 73 137 74 22 72 48 77 60 95 117 37 139 108 150 86 45 43 4 129 126 61 29 1 5 125 132 83 66 121 41 27 39 42 119 103 104 76 8
54,5744.9,-0.19299969,128 22 119 28 112 49 16 150 11 101 69 99 24 111 42 15 6 29 107 40 138 144 45 104 81 55 139 59 116 108 121 47 17 64 92 63 145 21 14 48 53 65 97 54 110 100 67 123 68 118 137 56 103 131 148 95 34 50 140 77 134 37 85 43 125 70 142 31 76 129 79 60 62 78 80 38 2 89 1 127 35 18 19 130 135 58 74 36 136 94 109 143 83 27 102 91 51 41 113 87 132 71 52 75 122 115 133 96 61 3 73 13 23 114 7 33 72 147 124 146 44 88 25 86 149 141 84 30 32 4 126 46 8 105 82 5 26 90 9 57 39 20 10 120 106 117 98 12 93 66
55,5719.5,-0.24876261,90 143 43 32 31 137 135 8 44 126 9 55 17 1 60 99 82 112 117 28 39 91 128 65 130 36 6 45 53 2 104 150 108 122 95 12 96 23 139 79 145 71 125 109 33 136 3 114 88 57 83 67 87 20 134 120 106 22 92 132 54 40 34 138 64 119 84 144 78 19 97 61 48 38 107 123 25 101 72 68 7 94 93 149 56 131 14 69 113 52 133 11 148 24 41 37 121 49 26 103 147 146 70 13 35 18 115 127 100 105 29 51 142 62 15 89 4 46 73 30 116 63 27 47 140 110 98 85 141 77 76 129 58 81 66 50 21 102 124 74 10 16 5 111 86 80 118 59 42 75
56,6042.2,-0.19242708,140 42 143 60 138 61 65 46 23 73 134 88 32 144 92 136 30 114 44 64 51 113 119 69 14 74 141 147 99 55 8 135 1 3 2 122 41 27 104 36 139 18 81 75 77 117 78 108 43 93 20 126 106 40 145 54 132 103 97 89 115 98 24 149 116 68 22 121 63 16 95 91 137 82 50 148 102 28 49 131 105 7 5 76 101 118 45 128 48 86 35 53 9 96 110 90 83 124 146 59 142 111 62 100 87 52 72 13 71 39 120 130 21 133 84 80 34 107 125 47 70 94 127 25 4 150 67 66 6 123 38 15 33 19 58 56 109 31 29 37 10 129 57 112 17 79 85 26 12 11
57,4718.6,-0.19016126,77 83 130 68 9 23 42 105 84 133 143 107 11 85 13 100 149 140 124 138 99 46 5 6 22 60 74 15 58 61 126 144 36 72 55 73 47 92 118 48 1 53 21 93 97 52 41 80 54 44 106 7 121 63 50 135 43 96 142 102 30 111 40 16 123 71 114 134 33 78 145 108 27 67 81 39 117 66 32 26 91 147 14 10 12 148 129 128 70 25 18 4 57 69 87 132 3 20 64 110 127 94 86 34 24 98 28 139 95 75 119 125 38 116 51 65 90 76 19 45 122 103 112 136 89 141 101 31 62 17 137 37 59 104 131 35 115 150 29 8 109 113 120 49 79 146 88 56 2 82
58,5489.0,-0.20560294,53 30 88 123 95 56 48 23 31 60 134 5 92 139 150 135 26 27 41 126 102 15 65 79 114 46 29 38 24 28 22 55 21 109 137 76 124 14 116 35 37 16 25 148 105 12 96 63 97 61 146 73 50 75 115 89 71 85 147 81 99 6 149 8 144 10 86 39 111 130 43 84 9 118 119 83 125 7 2 13 42 91 51 117 62 69 145 20 129 72 120 59 108 82 110 122 58 47 127 107 34 54 133 140 45 32 1 131 4 141 103 33 66 142 40 44 67 57 101 112 104 128 80 94 100 19 93 17 106 52 121 98 18 136 138 68 143 90 3 74 11 77 70 113 78 49 36 132 87 64
59,5856.8,-0.17912127,86 147 135 65 88 15 47 81 121 108 77 2 128 99 131 9 34 69 4 63 42 125 143 44 103 37 79 61 80 140 120 104 150 31 110 119 126 145 48 85 93 91 30 95 40 97 7 118 14 6 70 78 22 3 10 50 130 35 75 67 57 134 71 16 41 53 73 32 25 127 90 149 124 59 1 138 18 141 21 60 96 36 19 55 133 39 148 106 26 43 107 139 105 66 89 144 87 27 109 94 111 54 62 112 24 33 82 52 84 58 5 13 74 100 11 83 17 45 29 129 123 76 113 49 102 146 38 114 68 117 8 132 72 137 51 122 56 101 116 64 136 115 20 46 142 28 23 12 92 98
60,5421.0,-0.22717239,94 128 103 105 57 58 130 45 23 36 24 11 39 46 96 119 47 100 149 81 79 7 73 19 28 48 145 12 92 8 102 71 117 126 22 68 54 143 5 134 115 121 132 91 109 61 80 26 120 95 65 127 30 43 136 116 141 53 76 37 66 82 17 111 97 29 32 59 64 98 74 140 33 125 62 113 122 112 129 67 13 25 147 20 16 84 21 148 42 124 2 133 27 70 35 3 89 118 41 142 15 135 60 6 50 69 139 34 55 72 52 87 138 40 108 110 106 93 144 10 146 90 131 31 14 78 44 107 63 104 86 85 88 77 49 123 75 51 1 101 9 56 4 114 150 18 38 99 137 83
61,5229.0,-0.2147255,46 18 68 39 32 96 13 95 7 38 105 135 88 19 61 131 5 42 125 47 55 150 20 54 1 143 21 89 78 37 114 4 120 147 8 110 34 28 86 132 134 103 117 74 126 11 92 36 40 76 6 66 24 60 41 149 15 129 141 90 121 144 87 82 43 30 142 64 12 137 145 113 98 122 16 22 29 83 127 75 118 17 27 57 91 123 130 25 50 62 115 51 69 45 35 26 58 80 9 2 48 84 73 102 148 146 52 94 85 119 111 14 97 49 107 56 99 67 139 109 101 31 79 116 33 10 70 81 108 93 59 63 77 100 23 44 104 72 53 140 71 138 133 128 136 106 3 112 124 65
62,4839.0,-0.18023399,64 2 72 100 34 18 15 52 89 119 107 145 87 111 5 12 36 96 32 104 144 68 48 123 14 19 31 116 148 146 22 94 113 128 93 149 133 65 9 138 101 67 82 54 33 84 43 13 125 108 70 45 120 124 1 73 30 97 71 44 118 147 129 46 79 60 11 105 55 47 150 25 37 137 126 49 20 103 78 140 136 95 117 76 106 63 80 141 17 42 62 88 16 98 130 112 39 122 131 59 35 26 27 7 56 114 102 85 21 74 3 4 51 121 142 134 83 135 24 8 132 38 53 61 6 50 23 109 41 92 66 143 91 110 69 90 139 40 75 29 115 81 58 57 10 86 77 127 28 99
63,5486.2,-0.20972133,6 106 12 38 25 135 48 69 104 61 108 20 86 5 55 35 92 98 121 60 39 115 93 134 82 2 9 18 52 71 80 107 88 110 64 15 54 40 27 144 49 96 138 81 73 65 32 109 124 145 137 91 113 117 19 63 149 114 59 97 29 62 14 72 50 140 13 136 74 66 34 84 78 99 150 68 142 23 111 70 51 126 77 119 130 28 79 67 120 42 143 127 105 146 128 103 118 1 36 33 21 17 90 43 116 76 44 57 147 100 7 56 37 94 41 3 122 87 45 85 24 46 125 75 102 141 129 31 132 83 133 26 53 30 139 11 10 4 131 123 148 89 58 112 8 47 22 16 101 95
64,5390.2,-0.20672236,58 1 144 79 123 10 56 9 50 98 148 103 128 95 88 90 101 15 48 121 59 2 99 44 142 125 36 35 131 143 133 122 29 53 13 113 134 21 33 93 96 8 115 94 116 70 64 127 24 27 30 42 39 16 66 112 117 37 141 81 109 3 52 55 100 7 104 129 68 67 130 71 75 80 46 146 85 136 72 54 119 51 102 110 34 41 28 65 47 137 111 57 140 120 38 138 17 105 61 114 45 107 23 6 5 132 126 63 84 19 145 32 62 43 78 86 150 12 76 14 4 91 82 106 69 124 40 49 18 108 11 149 83 26 92 89 147 77 139 73 87 22 97 60 135 25 74 31 118 20
65,5573.1,-0.2027888,75 54 95 65 103 83 84 137 94 130 97 68 48 37 59 76 49 2 7 34 127 109 24 101 23 9 107 91 61 31 88 79 35 136 77 129 131 135 144 121 89 44 58 11 139 81 145 17 64 116 96 63 140 82 20 142 39 73 80 132 30 53 115 106 111 62 100 128 133 86 13 72 113 38 19 141 15 33 105 102 26 147 112 67 146 4 134 57 117 74 118 87 148 50 41 56 22 78 27 16 126 52 143 25 40 12 119 66 8 98 85 124 150 138 1 60 47 149 43 120 36 3 69 51 10 21 42 93 6 45 29 55 110 108 123 104 122 46 90 92 99 14 18 70 32 125 114 5 28 71
66,5945.0,-0.21311846,112 127 10 13 32 66 5 150 75 54 14 15 19 34 36 99 58 134 98 96 44 17 79 46 2 88 40 145 39 38 64 95 97 47 23 92 45 94 136 109 30 116 68 27 57 123 108 133 126 107 21 118 37 122 73 143 103 60 78 125 59 4 80 135 67 138 24 102 72 63 6 105 8 113 111 81 9 148 16 149 61 110 70 71 41 3 91 137 146 117 130 131 144 31 28 129 82 124 120 48 77 115 35 29 52 104 93 147 49 33 114 140 25 18 12 22 101 121 100 84 65 86 142 53 74 62 26 141 119 51 43 1 83 90 87 106 89 76 56 7 139 128 50 11 55 42 20 132 85 69
67,5361.8,-0.30873144,79 99 37 19 125 26 36 138 122 146 35 41 56 20 29 98 134 18 84 126 106 141 34 112 88 63 81 48 58 139 91 124 72 60 87 101 149 97 130 100 50 22 123 7 83 117 150 89 16 54 12 53 71 67 59 27 8 65 105 121 142 127 47 64 92 96 109 66 147 86 4 3 114 104 55 82 31 143 116 107 39 131 108 9 145 52 120 6 94 24 62 129 78 95 42 90 30 28 13 51 75 25 68 137 10 80 46 136 85 2 61 17 33 144 148 49 77 132 44 93 110 70 133 140 11 73 76 38 128 45 135 103 40 14 32 113 1 43 69 118 23 115 5 57 111 15 102 119 74 21
68,5445.8,-0.20120203,89 146 104 39 2 142 117 45 64 119 78 102 94 65 41 112 100 98 62 40 134 52 101 11 49 132 139 150 115 118 76 37 103 141 18 90 67 15 88 55 136 121 71 21 110 77 47 129 27 13 70 3 120 95 73 58 25 127 68 91 87 93 59 96 5 46 14 82 99 135 105 126 124 44 31 140 12 57 144 48 123 35 116 111 86 113 97 122 30 42 22 130 33 34 69 147 80 32 20 85 125 131 19 8 50 26 63 43 53 29 10 109 137 51 145 149 17 83 66 138 133 56 36 106 72 54 7 143 128 81 38 75 1 4 61 60 107 84 28 108 114 92 9 148 79 24 16 23 6 74
69,5456.6,-0.23939468,139 102 126 146 108 43 140 20 27 22 119 90 117 25 71 44 87 84 91 53 1 18 64 131 50 15 83 42 62 35 79 39 92 109 28 11 150 76 134 135 105 73 48 45 111 110 3 61 72 34 7 6 133 112 145 142 127 89 81 136 9 93 86 41 143 16 70 68 106 24 122 60 96 124 66 118 98 31 37 114 130 65 51 14 10 17 63 26 67 74 4 88 128 101 40 2 138 113 85 52 59 12 99 132 141 58 78 148 116 97 30 104 82 107 121 123 75 77 47 129 49 149 56 46 103 125 21 5 137 115 55 94 32 29 80 8 54 100 120 95 144 23 19 69 57 36 13 33 38 147
70,6044.5,-0.18145542,15 19 23 108 10 102 63 8 93 89 87 148 116 103 47 31 44 147 120 146 82 113 85 38 36 97 37 95 81 144 71 121 46 133 109 105 90 35 128 125 118 33 5 131 80 79 9 51 110 49 55 17 12 1 64 16 98 88 74 14 104 41 13 32 129 137 101 30 40 132 96 67 78 99 73 76 26 18 140 34 145 123 117 28 150 58 57 83 139 61 130 42 142 7 119 27 69 50 122 53 43 11 126 115 100 39 4 86 127 134 124 94 22 68 54 135 91 60 2 143 112 141 70 149 21 3 114 72 24 6 75 111 20 138 65 25 56 106 52 66 84 77 136 48 92 45 59 62 29 107
71,5928.8,-0.1939409,79 144 47 68 112 65 42 59 121 52 8 97 145 138 89 115 82 64 101 49 114 57 1 46 14 92 141 37 34 129 88 134 126 36 39 150 111 4 21 143 15 20 78 139 61 2 107 71 147 75 44 84 81 113 16 40 48 123 102 103 55 38 32 130 127 62 118 95 76 116 23 56 41 12 98 7 128 93 9 17 120 136 135 109 94 60 31 131 117 148 53 66 124 90 13 96 69 74 27 28 119 132 33 140 54 26 85 133 43 106 80 99 3 30 91 63 137 51 86 83 108 45 10 77 25 67 100 24 72 149 125 105 18 110 104 142 35 73 146 19 50 29 5 22 11 122 70 87 6 58
72,5542.7,-0.17192948,114 22 42 5 121 47 26 101 71 68 104 46 11 125 56 41 24 36 99 19 60 127 30 146 79 73 28 20 54 92 130 81 123 57 53 7 86 94 78 66 43 95 149 37 21 135 67 112 62 128 93 147 97 29 98 136 139 119 25 17 108 16 87 89 70 144 34 61 140 2 12 131 15 124 142 50 39 65 59 103 80 115 134 13 40 105 76 3 113 55 141 31 27 148 58 9 110 51 1 129 126 102 83 44 88 38 120 107 116 63 45 132 100 23 72 33 91 133 74 75 96 8 52 6 10 150 138 82 85 18 143 4 48 90 117 64 106 49 14 145 35 32 84 111 77 118 122 109 69 137
73,6041.6,-0.19976477,29 108 128 11 72 143 20 88 57 53 82 3 59 89 27 49 142 129 8 28 36 98 127 60 7 126 48 107 18 96 43 40 104 42 102 56 17 110 111 147 31 39 5 141 69 15 63 74 79 94 125 19 26 86 137 13 100 80 37 120 123 135 4 146 22 75 45 62 109 23 10 66 34 97 121 92 47 61 12 6 93 132 14 119 64 117 32 76 124 113 55 114 116 133 51 122 50 106 77 85 87 101 41 21 78 139 148 138 95 91 16 99 30 134 52 9 73 67 118 35 58 33 65 1 140 149 68 90 144 131 71 83 150 46 112 38 115 25 24 70 81 84 136 103 105 130 44 2 145 54
74,5634.8,-0.19238983,144 114 119 133 108 136 69 42 89 67 137 125 39 61 20 63 58 33 109 21 75 41 123 43 147 24 7 102 55 85 36 29 120 59 91 106 6 139 74 94 37 110 81 80 99 46 19 9 128 28 105 92 101 11 142 53 87 52 78 143 73 130 84 45 140 148 68 25 31 107 40 131 88 17 126 72 104 2 50 79 134 3 124 100 26 5 30 64 121 57 76 8 44 32 141 48 18 97 122 38 16 15 35 95 10 113 70 27 23 93 118 47 135 138 132 60 14 62 111 4 13 54 86 96 12 145 98 82 115 56 49 77 71 90 34 51 150 65 103 1 116 83 112 117 22 66 127 129 146 149
75,5919.0,-0.15262957,44 126 9 55 84 46 131 140 95 69 121 136 91 14 122 29 1 78 102 64 149 61 22 128 83 105 50 111 38 124 100 94 5 40 60 25 85 21 10 8 132 119 52 146 110 143 31 148 116 141 67 27 37 86 147 93 98 73 129 114 108 12 2 81 19 88 57 117 137 43 90 123 54 68 138 63 74 17 107 66 45 82 62 120 97 72 109 7 35 4 59 36 34 139 142 47 134 16 65 106 28 6 26 33 130 115 56 71 39 104 13 76 87 133 112 135 92 51 118 150 70 23 20 32 79 77 53 89 49 127 99 58 11 48 75 144 96 15 80 101 103 41 3 24 145 125 30 113 42 18
76,5354.6,-0.17189674,111 134 96 79 104 125 76 149 32 58 127 116 67 86 24 49 107 3 35 21 46 6 1 2 59 69 78 70 42 99 29 108 38 23 19 48 113 44 16 145 34 40 110 95 119 17 31 14 27 54 61 28 56 43 55 121 143 105 135 81 112 13 53 66 77 83 12 131 68 92 138 9 115 120 60 103 8 122 118 132 102 150 80 144 124 89 65 64 74 7 136 37 141 45 73 26 97 101 142 72 109 51 137 4 85 87 52 33 20 106 129 57 11 18 126 50 98 93 75 114 25 123 47 147 100 30 15 128 63 133 39 22 148 90 146 5 140 84 94 88 130 62 10 91 36 41 139 71 117 82
77,5836.2,-0.1847648,107 60 98 89 132 27 114 115 47 14 130 79 99 18 74 140 17 82 71 68 41 93 67 5 121 112 134 4 129 77 103 72 145 53 49 128 101 15 21 76 105 58 11 33 97 96 91 90 125 102 37 127 147 118 144 61 80 56 117 57 29 54 133 94 65 12 52 45 148 44 22 123 26 142 25 31 35 92 38 104 86 40 13 150 135 42 84 75 55 95 20 19 149 36 30 120 109 46 73 131 64 122 1 81 39 66 83 85 50 113 43 7 9 88 16 59 143 69 3 119 124 110 106 136 111 141 138 126 6 34 24 146 28 62 8 116 10 2 32 139 100 87 23 78 48 137 108 63 70 51
78,5682.0,-0.21095005,61 69 33 109 95 37 16 100 52 105 17 43 83 23 5 11 131 126 44 150 70 45 28 53 87 58 3 138 30 56 84 36 81 18 110 55 78 14 59 48 119 29 99 26 86 133 103 121 88 149 120 123 94 129 8 107 35 31 91 46 73 40 60 63 71 41 108 67 24 128 54 27 82 10 77 2 13 92 89 47 144 42 114 57 49 147 65 116 68 4 115 51 127 6 38 98 20 117 96 19 12 134 50 64 106 15 75 32 101 122 148 7 72 34 21 1 76 141 140 102 142 66 104 39 145 132 135 124 146 136 111 137 90 93 130 80 125 97 112 85 113 25 118 79 62 74 143 139 9 22
79,4915.0,-0.1975911,45 19 41 47 78 150 8 103 58 38 149 46 118 77 101 53 105 142 59 27 63 44 134 34 32 60 98 6 64 16 82 21 29 25 33 54 109 128 20 28 37 31 2 9 141 112 131 102 40 135 26 51 49 43 68 79 115 11 90 14 56 72 52 12 117 143 39 73 127 145 35 99 48 138 126 100 81 36 92 86 75 123 125 122 119 50 15 106 76 132 30 62 10 139 17 146 4 71 18 57 129 42 107 104 5 69 110 140 120 114 130 95 137 93 144 94 91 124 87 108 80 70 84 3 136 96 23 133 88 113 22 147 148 67 97 61 116 111 1 89 66 74 65 13 7 83 85 121 24 55
80,5799.4,-0.20229973,10 137 110 7 71 76 112 135 128 14 82 19 147 144 136 123 85 106 83 4 23 1 59 107 45 114 22 115 94 21 34 38 97 28 17 143 16 122 84 67 146 43 27 111 68 104 89 62 145 70 41 63 109 117 13 58 142 118 69 66 29 31 20 129 8 3 150 121 100 9 130 61 140 103 5 98 105 12 101 6 49 139 51 79 15 47 40 73 102 18 44 124 52 149 36 60 39 54 131 99 57 90 125 116 33 53 138 30 88 95 87 25 77 72 93 50 35 56 127 55 96 126 92 80 141 108 119 42 24 133 91 78 32 46 2 74 86 75 81 132 37 120 11 65 148 134 48 64 113 26
81,5143.6,-0.1686587,103 59 110 149 113 1 118 37 119 67 104 9 28 41 43 140 13 136 123 69 45 105 34 90 20 33 85 112 2 84 143 53 8 55 131 83 68 76 100 49 62 18 7 36 107 115 137 88 129 95 50 134 6 109 3 120 32 122 58 38 77 17 135 82 106 39 4 26 48 126 89 74 144 21 127 92 35 54 87 94 19 98 22 81 93 101 60 99 80 23 133 121 25 10 56 71 40 12 130 138 75 27 46 114 29 63 97 11 125 16 117 52 146 150 142 111 96 14 61 148 65 128 73 108 24 15 91 124 139 51 145 116 86 5 147 31 44 102 42 132 64 70 66 47 141 57 72 79 78 30
82,5865.9,-0.21209168,117 26 91 14 78 37 32 44 149 61 80 46 79 33 23 81 131 76 16 31 3 106 126 19 28 100 54 55 143 86 35 29 43 47 53 98 70 75 132 10 103 39 18 62 110 72 125 74 11 136 52 147 9 51 57 89 83 17 73 123 56 109 138 4 40 127 67 69 15 77 102 114 25 48 63 121 90 107 82 115 124 105 64 66 101 118 20 111 120 142 133 135 104 7 8 119 141 49 140 129 116 6 1 128 150 145 36 42 85 148 50 22 144 88 97 130 113 24 108 99 2 146 27 60 137 38 45 134 96 59 30 92 41 95 71 122 34 93 112 5 58 21 65 13 68 87 94 12 84 139
83,5675.6,-0.23223093,143 114 125 34 105 139 50 96 112 54 133 75 102 57 98 85 59 71 82 116 113 35 99 94 147 146 12 90 9 118 16 142 77 144 49 62 27 120 130 2 52 18 13 47 107 17 24 95 44 137 61 48 128 115 7 11 91 29 40 97 63 22 58 46 28 126 145 117 3 4 124 111 92 89 68 51 106 84 121 76 73 72 5 103 60 110 69 66 31 23 8 81 64 87 26 1 136 131 123 14 109 150 38 135 25 134 32 43 20 6 129 122 80 19 148 41 108 45 86 33 21 149 78 83 53 141 70 30 101 132 37 65 138 55 140 42 100 79 127 15 39 93 88 104 74 119 56 10 36 67
84,5385.8,-0.1943429,63 27 72 122 82 94 109 60 32 123 29 9 48 148 11 6 67 53 50 12 65 92 26 13 85 83 23 30 31 147 33 45 59 47 78 17 7 135 119 112 145 144 118 125 46 106 121 134 142 136 110 103 20 96 95 69 43 104 35 38 68 79 126 34 108 14 54 127 77 91 4 128 93 41 76 58 37 55 146 25 19 81 88 80 51 129 89 99 16 75 39 149 86 36 73 2 3 113 133 116 124 98 64 49 74 15 71 111 117 138 42 44 1 150 139 105 107 114 56 52 97 8 87 140 61 70 100 24 57 132 102 18 40 143 22 5 10 28 62 131 120 115 84 66 130 101 21 141 137 90
85,5459.2,-0.15781641,82 25 67 60 46 81 104 15 126 109 124 41 63 141 83 147 30 44 53 117 91 75 19 105 12 119 123 50 139 11 32 20 128 106 35 21 58 6 89 116 29 131 34 133 135 33 39 7 121 74 28 43 77 125 5 87 24 100 149 40 22 3 57 112 17 114 130 99 68 122 84 38 59 143 8 95 94 88 136 148 42 52 144 23 10 47 98 120 51 36 1 90 66 129 86 48 79 115 14 145 18 110 102 16 142 107 70 138 65 103 96 2 54 72 69 62 108 76 132 71 134 9 64 4 37 85 118 146 80 137 78 27 101 140 61 127 55 150 73 92 26 31 97 111 13 113 49 45 93 56
86,5520.0,-0.3166547,150 20 52 45 10 63 30 118 48 16 37 18 107 51 106 94 33 144 119 133 57 112 31 89 114 105 3 34 116 58 127 130 60 117 69 42 15 72 79 29 21 65 54 78 126 13 136 62 43 100 46 104 8 14 98 6 47 123 77 132 95 87 64 149 120 73 148 84 12 81 113 71 125 82 124 102 7 44 85 17 142 2 143 110 61 23 140 129 111 88 108 122 97 99 96 5 138 25 80 49 128 91 76 90 70 19 146 4 59 56 101 66 147 11 55 137 27 75 67 22 135 74 139 36 131 26 83 53 141 145 35 38 86 24 109 93 40 1 68 41 115 28 121 50 103 134 39 9 92 32
87,5731.0,-0.19065852,143 123 89 42 137 116 17 7 120 69 6 2 95 138 125 39 21 145 56 45 50 127 48 53 114 94 24 1 100 139 10 98 134 57 55 128 78 40 29 71 92 132 26 22 36 74 88 111 12 109 140 135 85 131 149 79 43 142 62 3 58 124 126 115 150 76 84 112 144 31 110 38 91 30 102 68 87 80 44 46 86 61 141 148 81 103 99 105 83 96 133 147 119 54 113 146 107 108 15 49 41 104 11 18 73 97 51 82 25 90 129 121 9 32 67 72 13 35 33 136 93 117 77 28 52 20 63 8 65 5 75 23 14 34 4 47 66 60 59 106 19 130 101 37 27 122 64 118 70 16
