sample_id,kemeny_distance,log_prob,predicted_ranking
236,2672.75,-0.10503556,17 56 54 50 28 21 90 82 57 97 89 14 59 74 71 83 46 41 3 78 6 72 13 102 69 60 94 24 108 88 95 66 10 100 110 42 22 39 52 12 64 86 35 51 81 79 19 65 20 18 87 36 32 44 68 11 4 103 53 73 43 61 58 25 96 1 7 98 31 93 105 5 104 49 33 62 26 80 15 91 29 38 47 9 99 106 34 75 27 2 109 63 30 8 67 84 40 76 16 107 77 70 23 85 55 45 48 92 101 37
237,3023.125,-0.17342502,38 47 101 97 29 15 23 10 21 63 11 89 44 39 107 4 93 36 37 84 102 79 86 90 110 80 64 100 33 82 14 62 58 1 55 9 41 54 108 76 27 48 83 22 91 88 32 7 2 35 24 19 92 3 78 72 51 60 95 53 16 106 70 87 65 25 104 75 105 5 74 31 52 67 109 28 103 73 46 50 12 56 69 45 77 13 18 49 68 94 59 81 66 85 71 17 57 96 42 20 30 34 99 40 26 8 6 98 43 61
238,2958.25,-0.13446492,74 83 32 21 37 98 69 63 1 73 52 25 106 6 92 12 27 38 75 107 39 40 51 79 24 71 85 47 16 64 55 11 9 45 46 103 67 49 30 104 29 13 97 65 28 66 20 77 53 70 56 26 78 60 14 23 99 94 44 72 86 4 48 81 36 50 100 35 108 42 34 76 3 59 58 19 22 18 57 43 109 15 93 96 17 89 84 80 8 68 88 82 62 87 61 102 101 110 5 54 91 95 31 2 10 7 90 105 33 41
239,2816.0,-0.06149165,94 81 41 28 80 96 44 106 11 38 29 64 7 14 16 92 68 107 6 13 43 90 99 66 40 60 57 12 25 102 108 59 100 26 71 48 45 79 63 109 82 5 49 1 36 84 73 93 51 110 98 61 83 104 19 27 18 37 74 53 21 56 78 42 20 101 85 54 46 24 65 97 86 76 30 58 89 35 39 47 50 15 52 10 87 32 4 2 75 3 95 62 9 67 31 105 23 70 17 69 77 88 22 34 103 8 33 55 91 72
240,2966.0,-0.11262157,71 57 15 65 109 86 44 98 63 100 82 66 78 72 55 21 26 53 73 79 85 64 108 51 16 4 62 8 38 87 102 69 90 27 25 74 103 104 19 37 47 91 29 84 7 68 58 99 18 70 3 36 92 56 88 45 13 75 67 96 49 22 2 34 101 94 14 76 17 30 83 20 60 48 46 40 41 107 50 6 39 33 31 23 77 95 12 93 43 35 80 28 54 59 97 105 11 32 110 42 9 81 52 61 89 5 1 106 10 24
241,2975.5,-0.13565125,55 15 102 30 97 70 71 47 19 108 101 54 49 64 45 60 33 83 103 5 43 104 68 74 36 3 16 27 22 61 38 57 48 79 53 85 23 81 96 26 12 18 13 98 6 100 66 42 46 73 20 52 59 110 89 105 99 91 7 107 44 90 94 82 95 24 34 21 39 29 76 25 109 67 63 11 86 106 72 58 75 35 14 56 9 87 37 51 32 4 40 41 50 92 84 10 17 80 28 8 31 93 78 69 77 65 88 1 62 2
242,3106.0,-0.104782194,45 54 67 91 85 94 68 48 73 86 34 59 19 82 37 25 32 46 62 79 12 22 18 15 29 53 30 13 27 64 76 80 5 6 102 105 60 24 43 23 81 78 4 40 110 95 8 77 33 47 93 97 3 96 11 65 109 69 89 39 51 44 72 92 58 49 99 20 106 74 35 108 57 55 103 50 7 70 88 42 66 63 28 52 100 56 71 101 98 2 61 41 38 90 107 14 1 83 16 26 17 104 31 10 9 84 21 87 75 36
243,3287.125,-0.13067117,84 89 96 12 70 7 26 66 110 99 77 92 1 53 9 75 41 48 91 23 8 11 90 34 72 94 45 44 101 67 97 57 27 83 64 24 55 32 33 95 71 2 56 105 79 40 60 107 16 82 14 38 28 3 17 15 18 35 87 59 49 93 10 76 5 61 109 62 19 39 52 104 21 88 85 37 25 69 6 43 29 86 103 78 13 100 63 50 73 20 80 106 4 46 54 58 102 81 22 36 65 51 98 74 31 30 42 47 108 68
244,2987.125,-0.17318574,49 75 44 68 95 69 22 27 37 71 19 9 60 91 86 15 54 14 63 76 64 57 85 18 104 53 2 47 97 56 20 3 80 26 65 82 21 100 16 36 83 101 73 107 84 74 77 29 99 62 7 72 98 90 33 87 8 23 70 25 1 89 103 59 108 31 106 78 67 4 17 34 58 110 42 12 92 32 94 28 61 55 41 6 30 11 52 102 48 109 5 35 96 79 81 66 88 40 50 13 39 24 38 46 43 105 45 93 51 10
245,3089.375,-0.18557724,99 9 101 109 75 64 42 11 89 25 76 70 110 54 56 107 97 2 102 30 50 106 22 35 32 63 17 73 12 95 44 33 60 49 57 78 37 19 104 31 72 34 71 93 100 6 43 15 26 103 45 98 38 87 4 51 67 27 20 90 21 105 46 48 96 10 91 83 94 92 41 29 84 82 23 108 13 24 5 80 86 74 3 65 61 1 14 79 88 68 28 39 8 69 58 18 59 55 47 53 36 40 66 7 16 85 62 77 81 52
246,3010.375,-0.16112888,73 47 42 59 86 109 43 65 61 67 56 101 71 29 14 51 96 50 89 104 107 46 41 5 79 105 69 18 38 21 34 83 36 35 98 25 31 26 103 57 32 1 97 53 72 77 108 4 75 17 15 106 99 2 84 23 91 37 48 87 81 33 9 85 64 22 62 54 78 10 13 12 60 88 74 93 3 27 95 19 20 55 24 63 40 82 8 110 30 102 90 66 6 11 70 94 58 80 92 44 68 100 16 52 45 76 28 49 39 7
247,2977.25,-0.106922776,40 30 62 43 84 32 33 75 15 26 35 22 69 53 96 47 10 98 89 50 101 16 31 51 93 77 61 82 71 76 48 108 59 58 67 14 70 57 18 54 4 44 100 102 46 83 20 21 110 56 97 24 52 11 88 1 60 74 34 109 45 41 86 7 3 73 87 36 90 2 80 107 5 25 13 68 103 79 92 81 37 38 9 8 63 106 85 12 55 94 64 105 42 78 39 95 91 49 29 66 72 27 6 28 65 99 104 19 23 17
248,2897.125,-0.20857008,23 69 92 14 104 86 7 91 33 24 55 27 98 77 20 109 30 110 21 2 63 4 53 40 103 72 105 94 107 57 26 66 22 102 80 5 41 49 44 90 8 39 73 1 100 71 12 75 108 11 52 46 13 59 79 47 81 43 31 84 95 62 48 51 64 34 106 36 37 61 29 70 83 67 56 74 76 6 17 42 88 45 28 35 9 50 18 87 85 82 68 25 96 16 97 10 38 99 65 78 15 60 32 89 54 93 58 3 101 19
249,2941.0,-0.15794004,86 42 51 6 83 33 20 13 21 53 98 47 39 96 14 87 15 41 79 63 35 92 37 57 55 16 36 72 70 25 3 93 24 102 44 106 17 100 32 59 90 110 54 1 107 89 23 50 105 31 82 58 74 10 9 108 66 48 95 56 84 81 38 5 64 29 26 19 62 61 104 22 77 45 60 101 11 85 109 34 69 30 43 99 78 65 46 76 2 40 4 49 80 67 91 12 103 28 73 8 75 18 52 88 7 68 97 71 27 94
250,3004.75,-0.22865719,84 2 61 31 25 83 65 32 6 95 99 12 34 88 96 107 77 63 17 51 4 46 36 9 16 28 1 66 70 86 60 57 101 7 81 53 30 24 92 68 103 89 10 22 100 45 102 49 97 3 85 108 15 42 11 43 109 91 26 5 67 105 104 23 41 18 47 62 106 56 48 79 78 110 29 69 35 98 50 71 76 58 38 14 72 44 90 33 93 52 40 75 19 21 39 73 8 82 80 59 27 87 64 37 13 74 94 20 54 55
251,2702.75,-0.1395072,102 17 41 8 7 76 97 85 86 75 23 35 99 3 30 61 105 87 68 67 90 37 5 4 45 70 110 50 47 91 28 24 20 101 36 96 22 59 89 88 2 82 21 63 53 12 78 103 108 94 72 100 14 74 84 92 13 57 11 26 34 55 9 32 25 31 80 62 106 27 54 109 48 93 83 60 104 98 33 66 43 73 18 64 52 39 19 44 51 81 77 46 69 49 79 15 6 71 42 1 65 40 38 58 56 16 107 29 95 10
252,3030.125,-0.13016045,98 66 24 104 69 60 19 62 7 100 35 57 63 42 1 59 31 5 10 38 97 4 77 75 74 8 25 55 23 28 71 101 84 82 21 46 88 33 95 99 11 68 32 102 50 106 41 53 91 64 90 22 49 89 85 37 44 15 86 76 26 78 54 65 67 103 94 105 43 45 12 109 47 80 18 87 29 34 9 14 81 3 20 52 40 92 96 61 39 58 17 56 13 79 36 93 70 51 30 2 110 48 73 27 6 16 72 107 108 83
253,2782.25,-0.104259826,18 89 67 39 8 73 96 77 90 28 17 35 24 26 97 45 69 13 82 36 41 37 104 66 1 20 4 86 52 75 93 95 80 103 101 10 49 33 21 22 59 25 81 7 40 85 100 31 91 23 105 53 63 99 106 107 44 48 108 92 70 43 72 56 87 54 46 62 98 32 71 5 94 64 50 38 61 11 83 9 30 57 88 15 6 76 12 74 47 109 84 14 58 110 55 2 51 65 3 19 34 79 102 68 16 29 60 27 42 78
254,3079.75,-0.14764225,24 73 95 88 49 93 51 92 56 86 96 79 45 80 23 77 69 85 90 65 2 47 103 100 17 16 104 20 94 84 105 4 58 63 82 19 40 39 54 62 46 12 5 109 91 106 75 83 61 50 52 102 108 26 18 44 9 43 32 6 55 13 11 78 42 28 76 35 53 107 25 64 74 7 60 81 34 21 101 97 22 27 3 38 30 37 48 89 33 41 59 99 8 29 71 1 36 87 66 67 15 98 10 57 68 14 31 110 72 70
255,3079.125,-0.16706045,2 97 61 71 95 68 33 59 51 35 86 6 106 80 105 58 52 1 25 9 4 10 20 42 40 57 55 8 46 65 43 84 15 21 7 63 50 12 101 76 77 18 24 93 69 74 66 5 88 16 96 49 26 109 107 36 22 100 73 78 98 14 99 17 38 94 102 54 11 30 79 47 31 29 82 64 90 87 48 108 89 53 92 72 3 103 56 60 70 67 28 27 45 39 32 41 34 19 37 75 83 23 85 81 13 91 110 104 62 44
256,2987.0,-0.09145529,81 58 51 48 82 98 73 55 65 100 79 31 42 88 46 70 22 17 109 93 66 14 20 27 44 97 5 1 11 4 24 62 90 15 85 99 53 75 3 92 103 28 40 102 38 8 34 2 84 59 10 36 71 43 47 96 7 87 89 33 110 76 32 12 26 60 45 39 18 37 63 94 30 56 95 13 21 54 16 69 108 91 35 83 23 77 86 78 9 50 64 6 72 41 101 106 68 80 104 67 61 57 74 29 107 49 25 19 52 105
257,2663.5,-0.13801937,110 61 45 76 16 31 46 48 36 71 10 39 65 41 60 53 20 70 109 23 22 17 40 74 68 87 97 102 72 56 58 88 107 103 4 1 62 50 84 44 86 7 42 32 33 43 104 6 5 18 51 12 64 80 2 28 73 35 96 24 38 29 100 95 26 55 14 89 98 66 69 59 19 67 92 78 37 82 99 91 21 3 52 105 90 108 8 79 75 34 81 93 101 25 54 13 30 94 106 77 83 27 63 15 47 49 57 11 85 9
258,2951.125,-0.12417882,73 85 11 40 13 57 41 102 62 92 18 8 53 50 67 3 2 35 76 106 75 82 104 94 58 99 22 31 74 43 87 9 109 42 56 47 7 68 45 88 91 37 33 26 65 84 69 95 78 24 38 97 4 19 108 32 60 46 80 25 10 79 51 23 48 55 28 77 30 100 54 103 81 59 21 61 83 90 6 72 64 71 5 16 34 101 107 29 44 15 39 14 49 89 70 93 17 110 98 63 86 66 105 20 52 1 36 96 12 27
259,3141.125,-0.13528764,12 16 58 44 49 43 62 1 70 39 60 27 63 18 75 99 74 37 57 84 106 51 41 78 79 20 38 91 92 69 95 82 10 80 6 65 98 67 17 101 26 15 110 105 52 88 2 87 103 102 23 33 64 76 66 35 4 61 94 71 19 50 46 53 36 30 77 34 81 7 108 9 22 109 32 25 45 93 86 13 97 31 56 47 55 40 90 68 8 42 85 104 21 48 100 54 107 83 96 24 72 11 29 73 28 3 5 14 89 59
260,2977.75,-0.21817161,61 96 37 31 85 60 71 63 53 44 68 25 59 74 104 107 102 88 38 35 46 22 69 8 39 87 76 83 52 27 55 67 110 40 99 51 9 93 20 11 82 54 43 26 64 70 94 48 108 84 103 49 13 36 66 77 42 106 95 101 18 33 75 79 4 6 91 58 24 62 16 12 100 86 29 3 57 73 14 28 109 81 56 72 105 50 1 15 7 17 89 78 41 23 19 21 5 90 97 10 47 98 30 92 34 45 32 65 2 80
261,3076.5,-0.2330153,57 31 36 33 41 30 17 3 51 60 29 12 38 10 99 28 86 55 85 79 11 65 24 68 81 7 48 71 15 13 89 58 107 90 95 67 63 53 94 78 21 1 49 44 52 35 77 76 103 104 105 61 34 109 47 88 66 100 14 108 56 54 98 96 8 2 101 46 62 72 73 50 59 97 18 80 19 74 6 22 93 25 23 27 43 83 110 87 102 82 92 91 84 70 5 20 40 45 37 39 4 64 75 16 26 69 32 42 9 106
262,2873.625,-0.11556459,60 100 30 46 40 29 55 71 57 90 39 43 32 54 56 18 2 65 47 33 96 101 95 99 5 16 45 70 109 4 62 64 12 9 53 74 15 86 92 84 7 44 10 76 1 37 78 110 77 13 105 66 87 79 31 80 35 68 97 73 36 27 11 23 41 59 102 67 104 19 69 25 93 14 91 22 21 107 89 72 3 24 103 75 20 82 58 17 52 8 51 108 106 81 48 88 34 26 85 6 42 50 61 94 98 49 38 28 63 83
263,3171.625,-0.13758686,29 83 27 108 47 110 109 30 85 23 37 2 16 89 57 61 33 80 62 49 56 58 107 95 54 88 86 77 103 66 34 96 94 52 69 70 75 31 51 100 6 19 43 5 20 87 38 97 90 18 72 44 40 8 45 99 84 7 105 17 102 78 64 93 1 4 76 35 91 68 24 15 82 50 106 59 53 36 21 42 101 104 67 71 46 48 81 32 73 98 41 74 3 13 12 25 14 28 22 92 39 60 11 65 79 26 9 63 55 10
264,2802.75,-0.12008259,35 103 23 97 82 100 51 61 43 71 13 69 30 1 22 83 65 7 96 81 31 68 57 52 107 44 14 106 37 88 46 56 53 94 109 60 86 29 8 25 62 105 99 70 98 15 17 9 39 78 87 66 24 102 74 19 16 59 4 20 40 73 93 12 90 80 108 3 5 10 50 41 89 47 26 75 36 21 49 6 76 28 77 72 92 110 91 54 64 32 48 101 45 33 34 18 2 85 42 104 67 11 84 79 38 58 27 95 55 63
265,3088.0,-0.14031008,20 95 59 9 47 37 109 16 55 108 94 82 53 43 6 69 5 63 48 32 110 25 101 62 60 58 12 1 30 79 71 72 68 35 42 66 76 51 86 38 73 65 91 100 88 92 93 23 28 70 15 49 40 7 103 39 34 8 50 83 24 11 3 13 14 77 22 31 74 81 102 19 2 54 98 52 78 80 29 46 21 41 44 26 90 105 33 106 18 64 36 87 107 61 85 4 67 104 56 10 99 97 57 17 89 45 75 27 96 84
266,3452.0,-0.14698504,38 45 54 65 97 20 46 79 90 22 1 84 21 91 75 7 5 48 31 74 13 105 98 68 103 60 24 53 61 34 83 14 55 66 3 52 17 73 2 101 93 64 70 27 77 89 56 96 4 40 106 33 35 94 49 36 69 47 9 43 26 39 25 80 37 18 57 67 95 58 100 44 86 85 51 29 63 92 109 11 15 10 12 72 88 19 108 59 28 107 87 8 42 78 41 32 23 110 30 81 104 76 62 16 82 102 99 6 71 50
267,3038.125,-0.11033602,76 10 64 47 48 95 90 14 72 104 12 41 87 71 100 107 102 97 55 28 67 66 37 50 82 81 36 21 9 84 24 30 79 34 58 63 98 53 54 11 7 60 65 105 77 101 74 33 23 19 49 68 91 44 56 108 22 99 2 59 13 26 78 32 8 31 51 46 103 57 18 109 1 89 62 88 83 29 42 15 92 61 69 110 35 40 25 17 80 70 73 85 96 5 45 52 20 6 4 39 93 86 106 16 94 75 43 27 38 3
268,3074.0,-0.07274076,106 22 30 109 101 47 7 78 107 103 102 91 58 55 105 63 108 77 44 49 38 12 19 86 72 1 80 24 26 87 23 90 34 4 64 29 75 56 45 9 100 93 52 57 16 73 15 70 99 21 31 17 61 76 37 5 6 104 79 20 13 46 36 98 48 25 32 69 39 11 42 35 2 3 66 33 74 27 65 18 96 60 110 10 71 50 97 85 40 92 67 41 68 94 59 51 43 8 53 88 84 81 54 62 14 83 82 28 89 95
269,2882.25,-0.23496011,40 35 57 26 5 20 62 70 74 107 37 44 8 106 9 61 81 103 53 17 89 102 15 86 108 16 33 83 72 105 64 76 43 88 101 91 56 80 87 92 12 69 7 97 42 82 31 45 90 47 51 54 71 27 1 94 30 36 11 63 32 3 85 6 39 4 28 84 22 25 104 23 77 46 60 49 79 21 19 98 55 14 67 24 75 41 73 66 2 93 13 48 78 110 18 68 38 95 34 99 52 65 109 58 59 50 100 10 96 29
270,2811.0,-0.11503659,66 91 37 51 67 62 19 22 106 31 39 26 78 38 41 27 101 6 79 45 89 1 7 5 28 29 104 92 21 102 68 90 18 44 14 13 69 54 25 50 64 82 93 88 107 58 85 12 96 76 59 63 11 84 70 95 75 109 34 108 105 57 71 49 53 9 110 74 2 87 86 47 73 65 36 72 83 23 33 98 100 103 32 80 40 46 16 94 30 48 77 8 35 43 97 4 52 3 61 56 10 42 81 55 60 20 24 17 99 15
271,2921.125,-0.11144262,91 99 93 90 103 29 100 98 20 59 19 80 110 30 28 36 92 84 3 16 101 66 63 75 43 72 77 8 9 61 17 74 106 71 39 6 60 21 32 46 4 69 89 96 67 58 64 41 70 85 12 94 42 35 27 73 88 45 31 62 15 14 37 1 18 68 23 25 51 65 83 49 105 52 76 7 82 13 57 97 38 78 79 50 48 40 10 33 81 109 95 5 108 44 26 47 22 53 24 104 87 11 34 86 56 54 55 102 2 107
272,2906.875,-0.11543997,3 99 48 54 103 108 29 57 53 63 8 96 10 62 38 47 52 6 104 75 82 91 7 97 107 58 86 105 42 73 27 83 21 23 15 78 85 68 55 94 16 9 31 43 32 93 20 92 36 49 28 39 24 64 12 95 66 56 100 40 98 61 44 4 45 11 19 84 79 106 51 77 26 109 2 37 72 80 1 5 17 87 13 89 76 34 41 69 35 59 67 50 88 46 60 110 74 70 101 22 90 81 18 71 25 65 30 33 102 14
273,2880.5,-0.114866555,47 48 31 65 64 45 69 110 35 50 108 55 34 24 4 9 12 105 71 95 23 53 52 2 78 1 21 30 100 41 18 89 62 75 15 97 87 96 40 90 42 5 63 88 39 44 84 80 27 32 10 43 36 17 57 93 38 85 73 101 70 56 68 107 28 86 8 72 29 14 82 37 81 66 98 7 91 74 58 11 13 54 109 92 67 51 103 6 60 77 104 33 49 22 19 16 3 99 20 79 106 94 61 46 83 76 25 26 59 102
274,3061.0,-0.11170572,31 35 17 74 58 108 8 84 49 83 95 1 29 71 30 106 54 25 97 99 102 14 2 69 90 13 92 62 57 78 61 88 93 28 107 56 32 38 85 53 45 59 98 86 7 68 24 37 89 67 36 10 94 20 11 64 101 6 26 87 66 22 79 77 73 52 33 18 46 104 75 47 103 76 65 43 16 3 39 44 19 21 23 81 60 105 50 42 40 96 72 41 82 34 63 91 100 109 5 110 51 4 12 70 27 55 80 15 48 9
275,3049.5,-0.0929812,85 43 40 110 29 104 37 59 26 63 76 94 34 77 28 20 55 106 73 98 36 83 75 2 45 79 53 46 15 95 14 57 47 62 49 109 66 68 21 87 96 11 97 86 93 7 12 31 35 89 16 92 10 70 4 107 72 65 25 30 101 103 82 8 27 17 80 22 6 58 5 99 41 91 64 74 18 90 33 1 48 19 50 61 38 9 52 69 39 105 54 23 102 60 78 56 84 100 67 42 44 81 24 13 51 32 108 3 71 88
276,2920.0,-0.1393799,86 28 51 66 68 102 94 29 79 8 91 49 110 101 21 61 20 75 109 72 55 67 97 45 36 56 9 16 98 96 6 81 90 46 106 82 42 43 26 48 105 103 30 89 25 76 83 5 85 59 53 84 13 69 100 22 34 40 95 12 23 92 60 58 11 39 74 33 65 64 87 24 7 37 2 35 44 17 27 63 32 80 19 57 77 73 4 52 18 108 88 107 104 99 78 10 1 14 3 15 38 54 31 41 71 62 50 47 70 93
277,3044.25,-0.111037575,53 79 94 109 5 32 87 25 95 57 42 45 26 28 29 41 20 16 17 3 12 106 78 64 38 9 108 88 11 74 85 27 33 51 8 35 1 22 40 100 63 10 80 43 77 24 99 97 34 93 75 13 47 107 44 36 60 62 81 21 82 105 103 50 104 102 15 76 91 7 6 86 52 31 58 46 98 110 92 68 23 49 4 30 90 66 84 67 61 19 73 83 59 55 101 69 39 37 18 70 56 2 71 14 89 72 54 96 65 48
278,2850.75,-0.11677049,24 67 57 26 6 32 73 18 63 13 48 102 31 34 50 45 66 9 75 85 30 82 16 36 59 104 77 3 76 40 39 109 53 4 80 89 78 52 55 12 42 84 51 44 41 54 86 101 71 47 64 97 22 21 74 49 103 88 62 108 110 35 83 65 92 19 46 90 105 100 8 23 81 11 5 93 43 29 37 106 98 17 72 69 15 60 33 38 1 27 79 28 56 14 70 68 94 58 7 2 20 61 99 25 96 10 107 95 87 91
279,3150.125,-0.09567016,63 16 65 39 38 60 22 110 57 69 96 82 28 3 19 48 99 11 45 68 35 43 79 84 7 62 72 71 91 23 15 86 29 46 13 103 1 41 109 51 47 42 77 80 93 21 75 55 87 85 108 54 18 50 2 40 101 78 74 58 90 34 95 89 73 66 94 24 88 32 107 102 52 14 59 83 27 106 8 105 53 100 81 61 36 33 31 37 92 56 98 10 67 44 30 97 12 64 9 49 17 104 6 5 70 26 25 76 20 4
280,3082.0,-0.0018672216,71 51 32 21 13 83 95 1 74 44 4 101 87 7 2 50 5 15 73 36 106 96 26 59 33 35 22 49 91 37 76 99 80 88 48 6 29 97 103 14 79 47 90 61 25 62 56 46 66 108 8 107 84 94 52 77 23 19 81 102 17 104 43 92 78 3 31 54 27 93 20 28 67 109 105 58 30 68 85 70 39 55 75 82 34 110 24 11 16 100 38 9 65 64 89 98 45 57 63 53 41 12 10 86 42 72 18 60 40 69
281,3136.0,-0.18249486,103 20 101 73 52 78 66 56 87 30 57 50 2 45 32 89 72 27 24 75 93 48 105 12 38 109 67 77 5 13 26 65 104 29 42 19 31 18 1 86 58 68 9 25 100 43 95 54 15 7 108 71 36 107 64 41 61 91 53 16 55 17 81 14 35 74 92 85 79 8 47 88 6 51 110 98 22 102 3 62 96 40 70 60 4 39 83 80 97 84 59 99 82 11 23 37 90 21 28 49 76 33 106 63 10 94 34 69 44 46
282,3026.0,-0.17614569,5 23 39 88 49 57 27 1 101 22 29 21 55 68 30 14 8 79 7 81 41 109 61 80 25 6 69 31 98 91 38 92 18 110 15 52 96 34 24 74 12 9 62 33 83 37 86 104 60 78 36 99 53 65 67 26 71 90 108 45 95 106 82 107 76 75 20 85 93 56 35 54 89 43 46 51 44 102 48 64 42 100 11 66 72 10 19 87 103 105 13 59 63 2 16 70 77 3 17 73 94 28 32 58 84 50 4 97 40 47
283,2941.5,-0.120748155,90 107 95 1 4 73 3 51 24 96 26 45 34 29 30 44 12 87 48 85 81 84 17 41 53 21 86 108 52 61 60 64 67 100 80 22 37 16 88 77 57 35 104 11 82 54 39 83 23 91 36 74 94 102 110 50 15 63 92 18 14 65 38 109 98 28 59 99 43 69 71 66 62 106 33 10 31 13 101 78 9 76 93 40 72 58 2 6 89 103 46 68 27 56 97 7 8 47 32 25 5 105 75 49 79 70 55 42 19 20
284,3017.125,-0.14886752,76 33 90 19 43 92 62 20 11 84 56 65 5 45 55 91 31 29 93 39 16 18 94 97 7 41 44 13 40 95 2 48 99 46 63 53 61 32 23 27 86 49 17 21 57 101 24 69 85 8 71 98 59 26 52 110 12 38 64 102 1 4 83 75 80 79 3 68 28 51 22 105 36 108 25 89 37 78 74 10 96 81 60 9 100 58 87 14 35 109 42 73 82 15 107 70 103 106 54 30 66 67 34 77 6 88 104 50 72 47
285,2983.25,-0.12942037,70 2 85 71 108 35 100 68 90 93 49 59 56 55 50 76 48 69 97 5 44 96 42 28 106 26 58 81 99 75 19 103 84 9 33 78 51 4 36 15 67 53 27 98 17 47 23 46 101 38 12 20 92 65 110 80 79 25 73 66 6 1 54 8 87 64 77 62 45 29 89 32 88 109 16 107 83 95 61 31 34 72 13 39 7 43 22 82 57 24 52 91 60 11 104 41 63 21 105 37 86 102 94 74 40 30 14 3 18 10
286,2932.125,-0.15131512,60 76 82 27 26 97 108 20 61 30 53 39 68 78 7 55 15 71 105 40 25 22 17 74 104 50 35 31 46 9 1 13 110 86 32 65 45 79 47 85 5 4 58 16 14 69 12 33 56 19 21 41 92 84 10 103 51 57 75 102 54 37 88 2 59 81 3 34 96 87 48 72 94 18 95 6 93 83 49 107 23 64 99 98 100 67 90 66 91 24 38 109 28 73 36 29 52 77 80 44 62 63 101 70 106 11 42 8 43 89
287,2976.625,-0.15354355,92 7 86 49 100 40 90 5 25 17 77 108 39 11 66 43 36 89 99 21 103 64 65 107 8 110 106 101 63 85 38 50 33 95 18 72 20 59 70 10 83 97 32 54 88 79 48 80 30 60 81 78 1 56 35 98 82 51 91 52 16 45 75 44 96 73 41 37 76 104 13 46 9 42 31 53 58 24 61 15 94 109 87 74 68 4 2 71 22 23 12 62 34 19 57 102 14 69 27 105 29 26 67 55 93 84 28 47 3 6
288,2953.75,-0.13154139,106 105 109 61 107 31 70 34 21 78 73 95 35 19 52 102 23 11 93 12 80 94 39 103 71 48 46 87 29 17 72 100 37 77 85 26 83 81 69 68 51 42 92 50 96 86 99 67 16 59 82 57 79 101 36 3 40 88 27 110 60 58 98 4 5 108 75 56 7 20 55 44 13 8 28 18 30 49 15 10 89 74 76 25 22 62 47 41 84 24 66 2 38 63 90 43 54 6 104 9 65 53 33 97 45 64 91 1 32 14
289,2961.5,-0.10918652,33 35 91 101 77 20 71 105 86 69 47 95 46 76 62 57 45 72 34 41 36 70 26 89 8 22 58 108 104 31 109 13 42 3 40 37 15 74 90 29 63 79 32 10 103 80 2 23 96 27 25 59 83 5 24 93 1 11 16 39 54 67 107 66 9 7 28 56 65 55 44 18 38 64 6 73 30 98 84 21 82 100 85 92 53 94 4 19 106 12 78 14 68 110 52 99 60 50 88 51 48 97 17 49 81 61 43 75 87 102
290,2891.25,-0.11429293,44 81 100 64 21 110 36 95 86 56 35 109 108 65 48 12 13 52 92 5 87 101 30 74 103 96 76 31 58 77 88 32 43 105 61 40 46 47 55 70 60 82 54 24 89 91 33 98 68 28 73 79 4 104 102 18 11 9 62 50 37 90 75 94 20 19 107 29 34 26 63 97 72 1 69 66 49 71 84 39 106 67 85 57 27 59 93 16 2 23 45 41 7 10 80 3 42 17 14 6 78 22 99 8 51 83 25 38 53 15
291,2844.0,-0.0018672157,66 42 87 100 27 12 83 70 57 49 44 28 24 102 52 79 45 82 20 31 32 41 106 33 76 23 53 21 88 40 75 73 81 48 69 95 14 18 6 84 11 105 80 25 22 61 16 58 55 93 5 15 98 10 68 90 37 2 92 8 46 38 59 65 47 67 3 107 19 50 43 103 1 29 35 39 4 110 51 89 101 13 72 71 9 60 62 17 109 7 108 77 26 97 91 94 30 74 64 78 86 56 63 34 54 85 104 99 96 36
292,2903.375,-0.17968975,43 80 47 105 72 6 85 106 61 107 27 66 103 34 73 44 3 78 31 45 70 65 59 20 26 15 19 24 28 39 71 36 9 32 89 22 88 16 56 2 46 51 40 53 8 101 102 86 108 13 48 99 95 1 64 50 33 37 7 42 97 41 74 81 68 100 4 92 60 29 109 17 52 83 93 10 110 14 11 57 90 94 49 104 87 55 62 91 82 69 63 54 77 98 12 21 18 96 67 25 30 5 58 79 23 35 84 76 38 75
293,2995.375,-0.11074248,68 75 79 42 37 59 97 53 109 66 62 67 98 34 35 47 102 36 10 54 71 2 9 11 30 24 77 8 83 110 55 63 27 86 22 48 23 92 64 104 19 49 17 76 94 50 99 31 65 80 21 18 93 95 57 3 51 60 12 106 26 56 46 61 70 39 101 73 52 96 6 78 88 28 84 100 108 15 43 4 40 74 20 1 82 72 29 33 105 89 41 14 32 16 107 5 69 81 87 7 91 25 38 44 103 13 90 58 85 45
294,2991.5,-0.12547193,62 78 38 43 30 42 23 34 26 48 86 63 33 91 47 108 28 35 94 49 110 74 71 75 13 16 101 8 98 83 92 9 105 27 50 55 51 103 60 7 100 68 82 81 107 87 73 32 77 17 80 61 2 21 93 64 36 69 15 90 99 1 14 79 104 3 52 109 53 88 76 18 56 41 39 70 89 85 67 57 29 96 44 31 25 95 24 84 72 6 20 102 40 46 19 97 54 22 12 5 10 11 58 106 45 59 65 4 37 66
