sample_id,kemeny_distance,log_prob,predicted_ranking
52,4162.7,-0.13496234,103 90 77 41 63 105 56 94 69 2 26 25 64 76 9 19 106 71 51 16 98 55 49 47 5 24 101 4 38 27 45 99 85 96 32 66 12 86 119 89 109 91 33 112 117 59 36 60 15 70 58 61 20 78 81 75 65 37 102 83 92 40 108 13 121 80 3 123 120 111 115 7 35 21 23 62 34 118 57 107 54 97 95 43 93 110 1 52 125 72 67 10 11 29 113 124 88 104 28 6 114 31 79 53 82 68 48 14 39 73 44 46 74 122 8 42 22 116 50 84 18 17 87 30 100
53,3854.5,-0.18505386,88 46 1 89 49 84 66 106 119 19 74 80 114 113 45 97 110 50 83 38 22 36 35 104 40 95 103 68 23 82 62 42 13 58 25 34 94 125 71 21 102 60 30 98 87 52 69 76 105 115 24 77 44 59 123 93 3 72 28 33 92 75 70 8 86 6 9 78 47 124 57 55 100 63 11 7 64 27 85 51 5 111 109 39 122 53 56 12 41 90 108 20 99 18 112 73 65 121 14 31 107 15 96 37 17 4 2 10 79 54 16 101 116 32 61 43 29 67 81 26 118 117 120 48 91
54,3866.3,-0.26814556,67 69 78 87 64 48 123 93 3 55 86 43 36 117 125 37 97 115 54 73 6 61 106 72 8 98 7 32 71 49 12 82 53 27 60 94 105 75 77 80 84 51 29 63 120 118 76 20 79 114 104 62 21 65 110 113 92 42 68 25 107 58 81 112 100 88 40 33 91 15 66 16 30 17 9 2 35 57 34 45 14 90 31 119 23 50 18 89 95 28 24 102 10 39 59 22 99 121 111 41 103 52 26 4 1 109 74 47 5 38 13 101 11 85 108 122 56 70 116 96 83 124 46 19 44
55,3464.9,-0.18175061,123 31 30 54 65 121 19 117 96 5 13 71 104 118 49 20 115 21 14 99 81 16 90 42 43 63 106 89 39 3 11 53 34 85 82 47 122 110 55 107 33 23 109 72 58 10 51 2 100 112 116 61 97 74 77 40 108 60 52 102 56 18 64 93 84 29 78 38 15 111 27 46 22 59 124 67 70 24 41 69 26 57 83 45 12 7 101 92 35 73 119 98 87 103 79 36 9 76 75 62 4 125 66 32 6 120 80 37 114 95 94 8 86 91 1 28 88 105 50 113 48 44 17 25 68
56,3957.0,-0.14787938,89 106 115 91 47 16 63 74 103 64 45 60 116 14 50 80 20 67 95 125 23 31 25 3 68 87 120 66 70 73 44 118 102 59 35 100 57 41 26 28 55 21 99 110 108 1 53 83 6 69 98 90 65 27 88 58 62 29 30 124 107 71 36 111 42 34 96 56 48 11 101 15 109 24 121 4 94 2 76 117 86 40 122 49 5 81 85 46 82 61 123 75 51 84 105 8 114 39 19 38 72 9 7 119 18 104 12 10 52 22 92 112 97 37 54 77 93 79 17 113 13 78 33 43 32
57,4305.5,-0.19413458,93 91 84 29 41 79 28 45 30 42 13 9 102 56 1 73 95 34 37 60 67 6 8 82 99 115 87 21 22 27 98 125 32 83 51 49 107 33 43 54 108 57 4 35 94 71 3 106 50 118 100 114 62 40 109 59 80 121 52 123 55 17 113 65 120 124 7 46 19 75 61 25 101 12 31 110 63 15 23 92 90 122 39 11 2 48 76 58 16 10 81 116 66 96 105 77 38 68 112 97 20 14 44 5 36 64 103 88 69 111 117 72 104 74 119 78 18 26 47 70 24 89 86 53 85
58,3753.3,-0.1420471,3 64 21 116 108 89 95 34 121 114 122 103 24 54 48 75 36 96 85 92 27 29 9 30 33 101 94 20 18 68 26 14 16 53 11 91 86 32 115 44 98 2 49 90 74 5 45 73 63 105 1 28 7 65 41 43 100 61 42 77 124 23 112 93 71 78 117 51 106 83 10 118 81 58 57 50 4 84 67 38 88 109 66 72 31 76 62 125 40 79 55 52 80 46 87 82 70 17 15 102 120 59 56 107 123 97 22 6 12 13 119 69 35 37 111 25 104 47 99 110 39 8 60 113 19
59,3714.5,-0.15211248,119 26 92 11 63 59 32 96 15 69 73 74 101 87 104 95 112 109 106 78 108 54 94 75 18 118 89 31 22 100 37 29 98 4 102 14 13 88 85 12 71 107 33 90 25 116 122 50 81 67 23 60 105 49 3 6 38 93 66 35 123 70 65 40 72 84 48 57 34 80 76 121 97 10 43 53 27 91 110 113 47 68 99 56 41 20 5 83 21 44 46 1 30 19 8 79 117 62 115 51 114 64 55 24 125 58 39 111 7 28 124 61 77 16 52 42 86 103 120 45 17 36 2 82 9
60,3899.4,-0.22112374,48 69 67 59 37 110 24 72 8 76 116 1 15 82 63 70 22 90 17 16 124 123 118 56 100 96 13 106 125 71 122 89 42 53 103 39 58 11 47 114 66 40 14 34 23 105 62 92 85 107 111 117 18 52 60 21 45 97 119 86 2 29 55 43 30 98 44 108 49 51 35 3 12 41 4 10 87 50 26 88 25 68 74 6 99 102 20 33 64 78 9 84 79 120 113 121 28 5 19 32 38 80 115 109 46 36 94 27 57 31 93 73 91 101 54 7 83 104 95 75 77 112 81 65 61
61,3490.3,-0.13782199,74 109 16 121 93 92 68 59 28 18 70 42 19 72 43 14 86 25 120 44 51 47 110 81 115 99 75 69 61 76 91 116 8 50 54 122 15 80 22 20 26 39 38 125 107 87 31 123 37 49 30 94 98 100 21 104 83 17 11 1 10 77 84 73 101 57 118 63 41 111 119 45 40 4 36 6 108 105 32 78 3 113 117 62 27 95 60 48 102 12 64 35 82 106 96 56 89 33 114 112 79 23 29 85 55 13 5 97 46 2 34 103 124 71 65 52 9 58 67 7 24 88 90 53 66
62,3581.3,-0.15527964,5 88 104 66 50 115 74 65 63 27 117 98 30 16 21 60 97 7 34 119 113 86 64 95 18 10 3 25 125 111 9 112 102 106 108 118 17 75 69 99 40 44 36 93 73 114 26 29 89 61 85 55 39 49 87 109 124 41 94 33 51 123 120 116 4 122 103 110 90 79 37 43 78 32 28 56 100 38 2 72 11 107 13 83 14 15 22 1 52 8 76 91 59 57 19 45 81 121 23 6 92 77 58 46 54 24 35 42 71 105 96 48 82 31 47 70 20 53 68 80 101 84 12 62 67
63,4032.6,-0.12922996,75 57 52 25 54 1 33 125 110 35 59 115 102 95 50 63 44 28 100 67 82 60 43 55 71 111 121 20 8 120 56 10 70 53 97 40 90 79 51 11 36 9 65 39 48 74 92 16 41 19 112 98 94 18 123 78 113 62 124 21 77 122 86 3 26 107 5 116 45 83 89 91 46 37 2 12 101 22 24 96 7 32 80 6 17 114 99 66 105 14 42 58 84 61 47 27 72 69 106 85 93 103 68 64 81 23 104 30 38 31 76 15 73 4 108 49 34 118 87 88 119 117 13 29 109
64,3844.0,-0.23757242,86 3 118 74 98 95 85 50 13 58 27 87 24 66 101 18 71 30 26 110 42 78 7 106 1 68 53 23 52 45 113 28 37 119 38 33 69 111 15 16 102 107 75 76 105 39 103 43 108 100 9 11 89 83 112 124 120 22 25 21 17 122 57 114 63 31 125 123 48 99 35 8 4 79 60 5 14 19 12 61 77 54 82 65 109 29 92 90 88 62 80 47 81 93 121 64 67 55 117 84 32 41 36 104 46 97 44 70 96 56 59 51 91 116 2 40 94 10 49 34 6 115 73 72 20
65,3725.4,-0.17648356,24 80 25 72 39 3 52 31 13 4 103 61 121 107 1 27 114 35 125 113 42 41 86 32 62 79 8 92 69 105 14 97 123 23 48 19 84 38 56 74 9 26 117 101 90 45 70 22 10 51 40 104 93 98 2 66 115 82 36 122 102 88 57 29 34 7 111 59 89 119 118 73 106 99 77 16 83 94 30 21 6 17 12 46 18 68 87 64 47 43 55 85 100 44 67 96 81 108 63 5 65 91 109 11 71 53 58 110 50 95 37 76 124 120 116 28 54 75 78 112 15 49 60 33 20
66,3999.8,-0.15926608,121 36 51 104 82 95 85 83 113 7 56 26 44 42 61 92 106 55 73 80 2 41 58 64 5 101 13 18 103 86 125 50 62 22 98 74 122 45 19 96 117 119 66 15 39 118 67 1 32 30 78 6 75 43 99 123 10 68 120 40 90 116 48 115 11 33 111 47 4 23 37 3 109 46 57 124 70 91 8 24 12 105 112 79 84 108 54 110 94 72 28 20 27 88 29 52 35 63 49 102 114 38 81 53 71 77 107 14 21 25 97 16 17 59 34 60 93 76 69 87 9 89 65 100 31
67,3844.6,-0.14769572,84 5 20 100 41 51 45 13 71 83 94 61 59 109 7 54 104 40 38 33 6 78 118 64 110 107 115 111 101 24 125 77 85 66 76 23 8 65 103 11 53 4 122 106 30 28 22 79 123 26 93 14 80 29 96 120 48 91 60 119 68 105 72 89 112 35 69 70 25 46 31 81 124 116 9 113 47 86 52 82 57 117 32 97 18 98 95 12 121 108 36 99 114 37 87 102 3 10 42 56 74 67 73 92 19 43 49 44 55 90 50 16 75 27 39 21 15 62 17 2 34 58 1 63 88
68,3697.2,-0.20980234,123 96 119 98 58 57 22 117 18 48 89 8 124 16 74 79 38 34 62 111 95 69 1 28 78 67 52 82 41 110 44 46 7 14 19 47 29 99 94 108 105 6 109 42 13 70 55 90 23 113 59 93 53 26 24 49 33 65 116 104 73 3 35 83 4 2 103 122 51 20 56 86 68 39 91 80 81 64 21 10 125 11 63 75 25 36 5 102 85 43 118 92 61 66 84 54 115 88 37 114 107 15 97 31 27 40 71 60 106 87 50 12 17 112 121 100 30 120 77 101 76 45 9 72 32
69,3575.5,-0.14546031,114 14 83 62 93 29 33 89 11 47 12 32 84 87 98 60 42 116 79 53 68 92 58 109 108 99 54 15 101 86 106 65 5 44 10 28 61 121 102 51 46 1 43 115 39 6 67 3 22 71 63 27 91 26 19 125 64 41 77 112 49 69 124 66 85 100 17 104 95 123 7 80 57 34 50 103 82 52 23 40 70 75 20 38 16 110 107 25 122 76 90 118 31 72 30 2 55 78 21 48 74 9 36 4 88 13 24 73 45 117 81 97 96 18 56 35 120 94 105 59 37 119 113 111 8
70,3725.7,-0.13454865,32 11 48 94 87 39 49 68 70 92 73 100 37 115 61 34 110 54 52 24 90 15 62 93 109 111 13 114 81 7 10 107 23 75 108 45 18 84 42 22 103 53 59 14 17 71 69 27 44 121 122 16 105 79 4 78 2 6 124 99 76 64 33 120 50 66 58 101 36 3 112 106 9 51 74 30 89 55 72 5 85 65 116 117 28 88 95 41 40 31 12 67 8 20 118 21 82 60 19 56 80 102 86 77 119 47 125 46 38 83 35 25 104 98 43 1 57 26 96 91 113 123 29 97 63
71,3606.8,-0.13663821,106 65 76 16 98 54 57 116 117 18 32 85 84 105 78 9 24 73 94 14 77 47 81 75 82 10 4 59 125 34 29 7 23 49 13 114 66 93 63 87 100 79 64 95 119 69 123 11 71 38 96 35 107 2 25 44 56 48 39 8 40 52 67 31 12 103 70 124 17 58 55 37 3 86 118 27 1 46 60 50 15 6 91 53 97 42 51 62 89 61 110 112 99 26 83 41 36 21 80 22 111 108 5 109 90 115 43 20 101 120 121 122 102 72 19 68 104 45 28 33 92 30 88 113 74
72,3717.7,-0.12845999,125 47 67 103 17 6 51 86 20 88 23 46 107 77 1 54 71 36 40 35 43 38 83 34 61 85 16 24 74 28 106 22 3 53 110 29 59 102 31 49 99 78 26 81 84 58 48 108 115 90 5 8 63 45 2 41 89 18 121 79 4 7 104 122 98 96 55 65 117 116 64 56 12 52 75 21 27 15 57 105 95 62 60 50 82 70 30 72 112 111 92 94 69 25 10 9 93 91 114 68 66 119 118 11 76 113 42 32 123 14 37 124 109 19 33 39 13 97 120 80 87 73 101 100 44
73,3849.4,-0.17592315,7 76 5 39 11 105 33 82 121 115 80 31 59 108 57 107 85 65 94 98 62 70 30 88 55 68 38 42 14 111 2 84 77 91 32 102 99 75 60 6 78 66 97 19 3 67 13 47 35 122 63 52 64 90 117 18 10 21 48 119 50 79 118 29 46 116 41 101 83 89 37 9 106 40 109 103 95 61 15 44 45 28 69 1 74 56 100 8 120 23 93 36 112 86 27 12 49 53 92 43 22 104 87 51 26 24 124 81 72 16 123 34 113 20 25 71 73 114 96 54 17 110 125 58 4
74,3398.9,-0.15141284,115 50 23 76 91 17 44 59 80 90 54 9 38 95 94 40 87 25 18 124 52 86 1 73 55 69 53 118 112 109 83 34 28 49 67 78 14 3 103 123 58 111 84 70 65 35 46 10 2 42 27 6 51 7 32 107 48 37 117 110 19 89 26 125 62 74 22 108 8 106 122 43 88 99 121 5 24 105 39 61 114 30 116 11 97 13 120 82 104 75 12 81 96 56 100 113 36 72 41 4 77 66 31 98 20 68 45 15 79 102 33 29 60 21 93 101 71 119 92 64 47 63 85 57 16
75,3922.0,-0.18703876,91 125 76 119 64 27 37 106 72 96 59 77 110 41 62 26 32 100 84 94 55 9 23 36 51 116 109 107 48 31 124 120 61 24 101 2 47 99 49 60 13 90 25 122 34 114 33 21 29 78 97 44 67 43 69 14 17 111 98 42 20 38 73 108 82 104 75 88 40 15 63 81 1 18 52 95 30 68 93 121 12 92 4 118 86 87 71 112 80 3 56 50 16 85 74 117 53 89 35 11 57 113 22 6 79 105 58 19 65 46 54 28 45 66 10 5 39 123 70 83 102 8 103 7 115
76,4045.2,-0.15190092,32 54 8 75 39 59 81 90 7 30 10 44 93 110 11 63 62 14 49 45 56 74 3 69 114 71 51 96 97 101 122 121 26 52 92 55 42 115 1 70 106 31 72 60 104 66 94 78 35 84 36 108 88 117 43 22 73 57 5 77 48 53 124 99 80 95 61 65 111 38 118 107 21 6 9 105 41 25 112 50 123 29 64 13 4 125 28 116 68 19 46 87 83 58 18 24 47 20 67 34 17 102 100 33 12 23 85 2 16 79 40 27 82 109 89 119 86 98 76 91 113 120 103 37 15
77,3873.0,-0.15045528,65 51 12 119 11 118 66 16 89 44 74 41 101 77 117 78 84 73 96 92 36 28 2 45 72 55 76 32 62 93 80 10 24 3 14 91 100 39 25 48 71 46 79 125 108 31 90 30 43 86 1 88 58 57 124 94 69 63 23 7 34 95 70 37 27 103 49 53 5 113 123 13 61 112 116 26 42 38 19 97 29 99 111 60 18 114 64 87 106 67 50 6 21 54 107 109 68 83 121 17 9 85 81 20 102 52 82 98 22 47 8 35 33 110 4 115 59 105 120 15 75 56 122 104 40
78,3948.2,-0.17855266,96 34 26 88 119 4 120 41 116 5 44 90 111 45 68 83 70 6 8 20 42 58 94 89 100 61 11 2 33 79 81 118 27 39 103 113 32 46 57 25 10 13 101 80 71 122 18 82 63 107 75 114 73 66 15 123 95 14 31 112 74 35 124 108 84 36 65 99 22 19 52 53 78 30 72 77 7 86 115 9 106 85 24 121 47 87 16 54 76 59 93 51 29 104 109 125 55 12 49 98 64 43 40 92 69 56 67 17 97 3 117 37 21 102 28 23 48 60 62 38 105 110 91 1 50
79,3910.3,-0.16125797,75 88 112 46 121 60 93 24 30 92 25 108 70 96 40 65 89 26 29 119 118 19 63 47 98 117 68 45 94 105 110 23 103 82 3 9 99 76 16 12 95 123 84 18 80 64 35 83 69 67 113 11 57 85 33 79 31 114 87 71 4 100 77 54 36 125 74 5 66 122 10 62 78 41 86 20 124 44 81 61 34 39 55 106 115 8 50 42 52 13 90 58 91 48 14 116 49 53 102 28 17 32 22 56 7 15 38 111 72 120 51 73 109 2 107 97 37 43 101 6 21 104 27 59 1
80,3888.2,-0.124911055,82 77 46 92 117 119 35 87 2 109 10 59 95 111 53 75 8 31 9 34 13 11 124 61 28 5 49 48 55 62 42 104 4 63 56 66 43 81 60 91 68 96 69 113 78 41 70 72 74 99 32 38 90 36 37 102 50 79 110 29 23 116 21 51 27 45 19 33 114 121 47 26 22 16 30 40 12 100 88 80 83 54 67 76 44 65 64 108 106 14 86 17 97 103 94 7 71 105 1 20 123 39 107 115 58 84 6 18 122 120 3 85 52 73 101 98 118 24 125 15 112 25 57 93 89
81,3467.3,-0.14926727,48 32 113 8 110 15 91 25 103 73 100 93 119 42 122 30 82 120 86 67 21 53 87 105 24 1 77 116 79 20 59 85 2 39 11 7 99 57 4 109 27 35 92 111 108 71 38 58 61 78 125 121 19 123 62 102 118 17 81 49 63 69 3 50 54 64 16 98 10 106 115 14 28 75 104 26 33 94 40 95 51 45 31 41 124 88 66 84 70 60 9 114 6 46 36 5 74 90 55 52 83 22 65 72 89 117 37 96 80 56 68 76 44 47 112 23 12 29 107 43 97 13 18 34 101
82,3760.2,-0.21091852,102 9 119 14 118 121 7 93 122 78 111 125 61 3 25 30 112 28 85 70 73 36 32 47 55 57 8 94 41 106 89 80 81 64 123 91 19 105 39 6 50 27 72 48 15 54 83 11 53 68 82 38 34 21 71 20 29 23 69 10 16 63 116 110 103 65 56 51 60 114 96 46 66 12 33 108 86 67 115 95 2 31 62 87 58 24 5 49 22 92 26 88 43 99 17 117 98 104 107 74 109 76 44 113 75 90 97 124 45 35 37 1 42 77 18 100 79 4 40 101 52 13 84 59 120
83,3856.7,-0.17133307,52 49 71 48 56 58 105 31 96 12 3 2 33 46 57 17 51 114 111 40 7 81 54 62 107 125 43 1 37 73 119 28 21 93 85 66 106 11 39 76 59 55 64 32 90 41 18 74 118 80 79 72 78 6 69 19 26 35 70 84 124 92 8 38 4 42 25 87 95 109 16 99 47 27 120 50 67 108 102 115 22 113 89 97 82 94 63 65 9 34 91 104 29 13 23 60 86 24 100 68 15 83 30 112 123 116 103 14 10 5 20 122 88 117 36 98 121 77 53 45 101 110 61 44 75
84,3836.7,-0.13703342,112 27 47 52 72 15 7 76 99 28 94 120 2 50 8 59 31 1 30 39 25 46 55 48 71 10 83 14 91 104 77 49 95 38 92 61 88 114 78 122 66 19 121 113 70 93 22 109 125 74 65 45 9 21 101 79 58 60 23 123 89 105 6 42 32 81 67 40 102 100 73 18 62 57 53 85 75 63 82 97 5 41 103 36 3 84 26 108 117 11 86 37 118 13 110 80 69 54 96 116 35 98 34 29 87 124 4 119 20 44 64 106 17 111 115 51 107 68 33 12 24 16 90 56 43
85,3882.9,-0.20640077,3 20 53 86 30 43 31 95 77 74 69 25 24 12 115 36 55 93 47 68 63 45 82 17 41 28 81 124 98 61 9 65 59 11 56 97 54 7 106 58 111 121 114 92 79 122 1 85 105 52 123 21 46 80 38 109 78 71 89 96 100 44 22 99 125 19 42 90 118 6 49 57 60 103 75 4 116 101 48 50 70 84 117 102 5 120 10 66 40 112 37 88 72 23 110 67 33 76 26 91 18 32 94 113 2 73 108 64 13 14 29 8 87 35 119 16 107 62 27 34 15 39 83 104 51
86,4043.4,-0.18016395,33 87 60 120 25 95 119 16 1 94 39 112 83 27 124 67 2 53 113 114 85 88 11 106 84 52 118 82 45 19 86 10 102 117 47 4 61 43 3 9 56 78 28 49 70 37 42 41 62 20 90 81 17 23 48 65 5 100 75 108 69 115 14 50 93 123 116 40 22 110 122 18 111 29 55 98 12 13 57 103 36 104 35 105 125 72 15 73 71 26 7 91 96 8 121 77 64 32 30 68 24 54 63 38 107 21 89 80 66 51 76 58 99 46 101 34 59 97 109 6 44 79 92 74 31
87,3774.7,-0.21241394,82 124 86 62 31 9 53 13 6 70 24 5 51 111 122 14 78 8 35 66 96 77 33 106 123 104 48 59 87 64 58 12 99 91 50 108 16 11 46 98 54 90 74 52 20 60 97 22 21 117 110 17 114 81 25 84 107 83 56 23 29 47 45 38 44 32 3 57 93 67 19 4 76 1 101 36 42 28 65 92 125 49 75 27 112 88 120 100 85 121 30 105 71 68 73 69 26 102 118 109 41 95 40 80 39 61 94 18 119 89 37 15 103 43 116 34 115 72 55 10 2 79 113 7 63
88,3791.1,-0.18218881,65 99 39 25 112 84 61 35 23 21 76 88 34 14 9 95 66 40 94 20 42 105 60 82 57 63 62 27 109 123 12 103 85 16 90 64 53 2 56 19 114 102 26 108 41 69 10 77 83 113 121 5 87 37 106 72 74 97 75 118 110 18 119 38 79 7 8 11 68 125 122 116 36 124 93 120 50 3 31 59 81 101 80 46 78 117 86 29 73 71 96 49 28 1 115 51 44 111 100 67 48 104 22 32 47 58 52 70 17 107 15 33 30 4 13 98 54 92 89 24 55 91 43 6 45
89,3848.8,-0.13184965,80 72 112 69 5 7 55 21 115 89 9 28 87 86 11 3 25 84 111 77 56 113 4 45 32 98 38 6 39 34 97 116 92 26 16 71 122 101 108 91 114 35 42 1 117 23 67 13 59 110 121 30 46 52 43 63 85 81 64 99 54 118 123 83 49 41 100 109 125 107 103 14 102 60 119 68 96 90 37 51 20 53 22 65 62 104 48 79 93 66 19 70 36 18 17 2 57 10 50 27 44 12 58 94 29 40 15 76 74 124 78 105 33 82 75 47 61 8 88 73 31 120 106 95 24
90,3919.7,-0.12098024,80 94 115 88 103 58 95 110 90 74 82 55 59 98 50 89 39 51 48 27 32 62 65 53 105 25 40 84 70 108 47 86 99 22 75 10 111 92 61 9 76 14 91 49 38 35 93 124 1 102 117 125 66 121 37 81 87 113 24 100 20 67 107 6 73 78 106 101 31 97 52 33 21 30 104 43 71 41 72 79 13 44 15 63 16 36 122 3 116 7 46 29 68 8 96 54 69 19 45 57 112 64 119 114 123 109 12 83 11 4 118 120 42 5 17 34 85 23 28 56 77 60 2 18 26
91,3929.6,-0.20940465,99 27 106 84 98 114 97 96 65 119 52 58 38 46 73 104 62 94 71 123 92 121 7 85 93 102 4 60 42 25 47 3 82 76 22 16 103 35 107 8 117 32 18 124 36 90 108 34 75 112 45 113 80 61 44 109 15 89 43 116 79 118 20 21 74 101 2 95 110 41 17 51 5 1 69 39 68 125 6 10 14 56 122 57 53 115 111 64 31 72 48 87 28 81 100 66 88 120 86 70 33 77 29 105 78 55 13 54 11 30 63 40 9 24 91 49 19 83 37 50 12 26 59 67 23
92,3945.4,-0.11487594,72 50 49 64 77 55 2 36 44 57 119 14 15 45 86 52 82 108 32 92 76 65 102 10 46 8 125 70 31 85 120 56 88 33 39 23 71 94 61 117 62 29 35 80 34 90 37 103 9 22 40 106 109 41 53 81 97 21 47 111 3 69 11 121 4 114 51 68 66 58 104 95 54 6 100 89 99 5 7 25 96 30 124 107 67 101 60 27 78 26 43 115 24 123 116 105 122 12 17 38 118 18 20 98 113 13 87 112 75 91 83 28 1 59 79 42 84 110 93 48 73 74 16 63 19
93,3858.3,-0.2702594,109 108 94 106 72 113 107 7 18 85 115 117 120 53 48 84 58 86 103 36 11 17 64 16 33 4 44 12 73 125 87 98 3 88 6 81 8 43 116 1 20 124 45 31 51 79 55 50 60 62 46 100 91 104 96 119 26 54 22 69 71 90 75 93 37 21 29 102 23 101 47 121 41 74 28 5 32 57 9 70 14 80 66 83 65 68 97 34 92 10 13 99 39 35 78 49 95 67 61 77 63 52 122 112 110 42 30 56 24 111 89 82 76 114 38 27 118 2 40 15 59 19 123 105 25
94,3902.3,-0.17957859,125 40 2 78 83 96 66 8 36 24 73 116 79 43 118 113 90 61 42 33 108 102 14 65 37 92 93 88 98 81 6 27 72 41 68 121 120 55 31 50 17 67 9 16 52 74 5 69 86 7 62 44 103 82 80 119 109 60 10 26 75 35 117 53 89 70 46 32 101 54 110 15 59 85 107 22 13 115 29 51 114 124 76 91 21 28 4 94 56 20 39 87 123 3 105 49 23 71 111 47 57 97 25 77 58 84 64 106 18 48 1 38 112 99 122 45 63 95 19 34 30 104 12 100 11
95,4241.1,-0.14393781,22 112 75 101 58 46 63 124 109 120 47 42 35 100 64 50 16 14 67 10 62 81 30 66 86 77 51 4 7 117 125 33 96 84 68 40 39 114 45 53 11 49 71 105 61 78 12 36 85 38 116 24 99 69 73 74 59 82 48 34 102 90 76 70 79 56 107 3 18 115 118 43 23 5 119 2 21 97 83 103 89 26 52 88 8 92 55 123 15 111 9 17 28 121 19 57 108 32 44 65 106 1 41 94 13 110 104 91 95 113 27 54 37 29 122 20 25 80 93 87 98 72 31 60 6
96,4021.4,-0.17823914,107 49 46 39 67 54 69 12 101 6 125 76 103 27 86 37 19 26 30 23 70 66 48 36 40 44 68 10 56 90 59 71 83 18 34 113 78 63 1 102 25 51 58 119 24 61 89 16 94 14 60 28 4 106 109 45 98 99 74 75 100 7 33 13 38 112 123 50 115 3 80 5 104 117 95 82 84 116 65 81 53 88 9 15 122 8 43 111 29 20 121 62 92 85 2 47 42 11 32 73 21 55 110 120 41 72 118 52 35 105 97 87 108 22 93 31 77 114 64 124 96 17 91 57 79
97,3849.5,-0.13227667,15 120 77 5 8 116 123 10 80 39 42 82 84 48 104 40 88 65 74 55 113 31 86 115 124 111 98 32 18 64 118 89 100 7 47 21 12 108 94 62 54 57 67 90 66 71 68 22 91 75 79 51 112 73 107 69 20 23 83 24 122 60 117 114 53 93 92 29 97 26 11 43 58 63 56 102 61 41 49 105 101 30 99 37 121 13 59 44 78 119 34 19 96 35 50 28 81 27 17 36 46 76 103 70 25 16 85 87 1 6 52 72 125 109 14 9 3 106 110 95 4 2 33 45 38
98,3848.0,-0.11714899,46 86 87 90 30 74 18 34 101 83 31 1 52 9 45 56 85 103 96 26 119 117 13 66 94 59 48 41 55 79 43 21 122 17 42 106 4 27 72 104 64 112 16 98 84 100 22 61 15 54 91 33 78 5 50 6 123 92 105 7 118 44 62 24 49 115 10 40 60 63 14 25 69 3 99 120 109 20 73 89 125 58 102 107 32 12 80 67 113 121 11 114 70 2 57 39 29 93 75 71 88 47 23 36 76 65 38 116 82 111 8 35 51 28 37 97 95 19 53 81 68 124 108 77 110
99,3920.9,-0.19470397,16 117 76 20 31 28 113 114 40 98 85 69 70 116 52 12 90 115 18 42 101 99 84 120 38 1 108 93 25 35 95 46 66 92 106 22 44 74 67 103 81 83 45 112 41 54 59 2 88 72 79 61 43 97 123 125 124 71 5 118 100 6 15 80 64 49 122 86 87 19 75 65 53 111 8 32 34 21 10 107 30 47 105 82 78 36 68 56 62 77 29 37 23 121 11 17 109 50 14 7 57 73 102 48 94 89 27 13 55 58 24 3 4 91 96 33 9 110 39 119 104 51 26 63 60
100,3682.2,-0.15027551,11 109 51 18 93 8 72 40 24 71 95 44 91 63 21 12 75 60 19 113 1 107 45 48 74 108 76 106 90 117 41 50 14 56 35 81 120 13 29 3 36 54 7 6 88 15 53 34 64 82 30 66 28 94 98 38 105 69 85 73 92 97 22 104 10 100 79 84 87 46 118 123 16 52 80 122 37 116 83 89 67 62 20 42 39 26 110 32 99 17 111 115 114 49 9 124 59 2 68 96 101 57 31 78 61 102 70 77 121 58 119 23 25 65 112 33 4 125 47 5 86 103 27 43 55
101,3986.1,-0.13470353,44 54 11 49 62 115 91 48 31 104 69 14 38 26 75 93 23 34 19 25 45 15 24 120 16 103 30 98 90 123 74 64 52 13 94 50 37 56 20 27 9 73 124 106 85 60 6 109 65 18 110 80 78 116 113 28 82 7 88 83 125 58 61 122 39 97 10 46 21 71 29 42 55 105 35 84 117 87 100 57 1 17 72 108 121 3 119 111 41 12 118 43 89 32 99 77 63 67 36 68 22 59 47 114 5 2 79 81 96 4 8 95 33 66 86 76 53 40 107 70 101 112 102 51 92
102,3994.5,-0.18751873,11 75 28 60 103 83 84 108 79 92 58 113 54 6 61 87 119 7 68 3 56 99 55 105 64 59 78 16 94 72 88 76 102 67 57 12 41 29 23 123 74 46 86 96 62 25 53 31 112 66 111 100 20 2 19 93 116 44 104 109 125 22 91 95 73 24 34 27 35 80 98 21 8 69 15 5 13 1 17 39 65 4 124 114 45 122 97 115 30 47 49 52 117 42 77 50 10 18 51 43 26 81 110 85 37 70 40 71 14 48 63 89 9 82 106 90 118 107 101 36 33 32 38 121 120
103,3908.6,-0.1602683,10 32 36 6 63 92 56 88 35 31 24 69 45 1 61 55 116 110 13 99 103 54 7 64 9 51 97 79 101 95 107 38 105 70 89 123 46 3 62 28 112 115 17 77 84 34 120 93 29 2 78 98 16 57 47 94 66 53 43 27 65 52 40 23 60 102 104 58 76 121 33 100 48 39 119 41 108 85 14 26 67 25 114 22 90 68 118 49 44 37 72 83 5 59 80 91 42 124 50 86 19 4 87 109 82 122 73 75 18 81 125 113 20 12 96 111 30 106 74 71 117 21 15 8 11
