source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_random_8_100.csv#28,1851.25,0.063035249710083,62.0,68.0,72.0,31.0,71.0,76.0,69.0,29.0,18.0,70.0,67.0,35.0,33.0,17.0,48.0,42.0,14.0,8.0,43.0,30.0,89.0,83.0,37.0,21.0,9.0,51.0,50.0,3.0,74.0,98.0,32.0,55.0,87.0,86.0,6.0,94.0,28.0,12.0,81.0,84.0,19.0,59.0,16.0,34.0,64.0,57.0,11.0,73.0,2.0,52.0,53.0,13.0,95.0,20.0,54.0,79.0,60.0,40.0,80.0,91.0,93.0,24.0,82.0,26.0,96.0,97.0,58.0,66.0,49.0,15.0,10.0,22.0,38.0,36.0,23.0,47.0,65.0,61.0,44.0,46.0,75.0,0.0,7.0,90.0,92.0,56.0,27.0,5.0,41.0,63.0,1.0,88.0,77.0,39.0,99.0,78.0,25.0,4.0,45.0,85.0
test_dataset_random_8_100.csv#29,1914.125,0.0627720355987548,43.0,62.0,42.0,4.0,29.0,83.0,50.0,78.0,17.0,34.0,13.0,35.0,74.0,94.0,66.0,1.0,75.0,11.0,68.0,91.0,92.0,25.0,67.0,12.0,26.0,23.0,39.0,15.0,88.0,24.0,18.0,63.0,30.0,69.0,56.0,47.0,99.0,3.0,48.0,89.0,16.0,53.0,41.0,49.0,9.0,38.0,84.0,73.0,95.0,2.0,8.0,82.0,70.0,28.0,44.0,32.0,58.0,77.0,79.0,31.0,86.0,81.0,76.0,10.0,87.0,52.0,96.0,22.0,7.0,60.0,54.0,27.0,36.0,93.0,45.0,90.0,85.0,55.0,57.0,72.0,19.0,97.0,46.0,51.0,20.0,21.0,37.0,0.0,6.0,64.0,33.0,98.0,71.0,59.0,5.0,61.0,40.0,14.0,65.0,80.0
test_dataset_random_8_100.csv#30,1908.5,0.0630304813385009,16.0,34.0,38.0,8.0,60.0,87.0,65.0,90.0,35.0,95.0,41.0,74.0,80.0,4.0,58.0,19.0,11.0,84.0,3.0,98.0,27.0,62.0,44.0,10.0,9.0,70.0,76.0,53.0,68.0,71.0,36.0,93.0,13.0,0.0,94.0,48.0,73.0,63.0,30.0,99.0,1.0,12.0,31.0,52.0,45.0,37.0,82.0,14.0,33.0,6.0,64.0,85.0,59.0,51.0,40.0,5.0,39.0,69.0,46.0,26.0,50.0,15.0,91.0,61.0,23.0,21.0,78.0,96.0,42.0,77.0,18.0,97.0,81.0,55.0,24.0,47.0,20.0,54.0,43.0,75.0,57.0,66.0,28.0,88.0,67.0,83.0,72.0,25.0,86.0,79.0,56.0,89.0,29.0,92.0,7.0,49.0,17.0,32.0,22.0,2.0
test_dataset_random_8_100.csv#31,1948.625,0.0632848739624023,34.0,80.0,0.0,67.0,90.0,85.0,60.0,72.0,9.0,19.0,75.0,23.0,51.0,36.0,63.0,39.0,92.0,61.0,25.0,35.0,99.0,54.0,24.0,6.0,21.0,65.0,11.0,8.0,81.0,84.0,29.0,64.0,56.0,2.0,12.0,55.0,22.0,4.0,48.0,69.0,71.0,46.0,42.0,62.0,82.0,16.0,37.0,47.0,10.0,52.0,32.0,98.0,70.0,89.0,38.0,43.0,20.0,74.0,40.0,27.0,17.0,53.0,41.0,79.0,14.0,13.0,18.0,91.0,83.0,97.0,68.0,77.0,58.0,59.0,49.0,31.0,3.0,57.0,50.0,26.0,30.0,73.0,87.0,78.0,15.0,1.0,93.0,94.0,45.0,95.0,44.0,33.0,76.0,96.0,88.0,28.0,5.0,7.0,66.0,86.0
test_dataset_random_8_100.csv#32,1877.0,0.0630426406860351,50.0,75.0,45.0,22.0,86.0,94.0,52.0,24.0,96.0,7.0,78.0,89.0,66.0,0.0,25.0,19.0,42.0,64.0,6.0,41.0,97.0,76.0,23.0,56.0,90.0,84.0,47.0,85.0,81.0,92.0,11.0,38.0,1.0,67.0,16.0,91.0,87.0,46.0,74.0,60.0,54.0,71.0,34.0,13.0,62.0,55.0,2.0,82.0,35.0,32.0,53.0,30.0,65.0,63.0,72.0,98.0,69.0,26.0,29.0,51.0,70.0,9.0,58.0,31.0,68.0,17.0,12.0,77.0,99.0,8.0,15.0,43.0,40.0,48.0,61.0,73.0,93.0,36.0,79.0,95.0,4.0,20.0,33.0,39.0,27.0,21.0,28.0,57.0,5.0,10.0,18.0,49.0,3.0,88.0,14.0,80.0,59.0,44.0,37.0,83.0
test_dataset_random_8_100.csv#33,1846.375,0.0626351833343505,5.0,62.0,28.0,75.0,46.0,79.0,69.0,31.0,98.0,14.0,25.0,49.0,18.0,3.0,66.0,63.0,56.0,47.0,73.0,34.0,94.0,21.0,84.0,20.0,99.0,51.0,17.0,59.0,1.0,2.0,42.0,10.0,9.0,29.0,76.0,23.0,19.0,83.0,80.0,7.0,39.0,32.0,95.0,24.0,55.0,74.0,48.0,22.0,82.0,27.0,93.0,26.0,0.0,8.0,16.0,65.0,52.0,43.0,15.0,37.0,35.0,96.0,12.0,11.0,67.0,91.0,44.0,97.0,38.0,88.0,58.0,68.0,50.0,81.0,72.0,36.0,40.0,78.0,41.0,13.0,54.0,60.0,57.0,64.0,45.0,71.0,70.0,61.0,85.0,6.0,89.0,77.0,53.0,4.0,87.0,86.0,92.0,30.0,90.0,33.0
test_dataset_random_8_100.csv#34,1906.75,0.0628182888031005,11.0,74.0,33.0,0.0,19.0,57.0,53.0,83.0,65.0,55.0,22.0,34.0,92.0,18.0,78.0,15.0,77.0,94.0,67.0,88.0,17.0,3.0,82.0,54.0,32.0,61.0,2.0,10.0,9.0,56.0,13.0,97.0,73.0,31.0,14.0,66.0,6.0,63.0,70.0,39.0,4.0,62.0,27.0,85.0,80.0,24.0,41.0,59.0,89.0,90.0,25.0,98.0,49.0,20.0,16.0,60.0,5.0,44.0,7.0,69.0,50.0,35.0,26.0,86.0,81.0,21.0,42.0,37.0,95.0,87.0,96.0,36.0,58.0,75.0,8.0,64.0,47.0,45.0,23.0,84.0,12.0,79.0,38.0,76.0,91.0,51.0,43.0,48.0,1.0,71.0,28.0,30.0,46.0,99.0,68.0,40.0,29.0,72.0,52.0,93.0
test_dataset_random_8_100.csv#35,1923.625,0.0627918243408203,7.0,96.0,19.0,65.0,50.0,35.0,2.0,49.0,58.0,0.0,51.0,55.0,46.0,15.0,17.0,79.0,36.0,34.0,88.0,89.0,76.0,68.0,12.0,40.0,27.0,5.0,82.0,69.0,57.0,66.0,20.0,23.0,39.0,25.0,87.0,59.0,41.0,73.0,38.0,11.0,90.0,21.0,56.0,64.0,29.0,37.0,28.0,67.0,77.0,4.0,6.0,22.0,97.0,18.0,95.0,60.0,45.0,54.0,93.0,53.0,31.0,85.0,80.0,98.0,62.0,99.0,9.0,30.0,16.0,43.0,44.0,70.0,92.0,14.0,10.0,81.0,8.0,3.0,32.0,86.0,33.0,24.0,78.0,13.0,47.0,48.0,63.0,74.0,26.0,71.0,52.0,84.0,75.0,91.0,94.0,1.0,72.0,83.0,61.0,42.0
test_dataset_random_8_100.csv#36,1922.875,0.0630192756652832,55.0,17.0,95.0,19.0,63.0,58.0,85.0,92.0,50.0,41.0,3.0,18.0,98.0,20.0,2.0,4.0,42.0,75.0,34.0,67.0,97.0,59.0,5.0,70.0,9.0,33.0,99.0,22.0,80.0,13.0,79.0,24.0,81.0,93.0,62.0,35.0,12.0,88.0,44.0,86.0,64.0,90.0,72.0,57.0,21.0,10.0,82.0,87.0,16.0,0.0,40.0,29.0,8.0,73.0,76.0,61.0,53.0,45.0,14.0,52.0,54.0,43.0,65.0,30.0,83.0,51.0,69.0,7.0,68.0,91.0,26.0,27.0,25.0,48.0,32.0,11.0,1.0,78.0,6.0,15.0,77.0,84.0,74.0,96.0,31.0,23.0,71.0,49.0,89.0,56.0,94.0,60.0,39.0,38.0,36.0,37.0,47.0,66.0,28.0,46.0
test_dataset_random_8_100.csv#37,1823.25,0.0631537437438964,8.0,61.0,60.0,53.0,33.0,74.0,13.0,59.0,55.0,63.0,32.0,79.0,14.0,84.0,99.0,40.0,6.0,56.0,27.0,67.0,11.0,39.0,4.0,89.0,65.0,49.0,57.0,24.0,69.0,81.0,45.0,41.0,75.0,34.0,42.0,70.0,22.0,50.0,82.0,87.0,25.0,18.0,48.0,86.0,28.0,36.0,88.0,64.0,85.0,3.0,58.0,71.0,37.0,43.0,72.0,93.0,90.0,46.0,80.0,21.0,68.0,7.0,2.0,17.0,29.0,66.0,30.0,96.0,26.0,97.0,73.0,0.0,19.0,44.0,20.0,95.0,98.0,83.0,38.0,16.0,5.0,94.0,31.0,47.0,51.0,91.0,92.0,15.0,9.0,1.0,10.0,35.0,78.0,76.0,54.0,52.0,77.0,12.0,23.0,62.0
test_dataset_random_8_100.csv#38,1921.75,0.0629923343658447,92.0,7.0,38.0,86.0,29.0,10.0,57.0,63.0,55.0,0.0,71.0,40.0,28.0,19.0,97.0,85.0,90.0,68.0,49.0,43.0,42.0,88.0,20.0,37.0,8.0,18.0,21.0,33.0,89.0,22.0,24.0,30.0,45.0,15.0,31.0,9.0,39.0,1.0,65.0,95.0,46.0,91.0,81.0,25.0,32.0,67.0,69.0,23.0,62.0,99.0,48.0,13.0,6.0,96.0,2.0,75.0,44.0,26.0,74.0,51.0,27.0,66.0,17.0,50.0,34.0,36.0,83.0,77.0,72.0,41.0,53.0,4.0,14.0,94.0,76.0,52.0,60.0,58.0,84.0,56.0,64.0,61.0,54.0,35.0,70.0,93.0,16.0,82.0,80.0,98.0,78.0,47.0,87.0,59.0,12.0,79.0,73.0,5.0,3.0,11.0
test_dataset_random_8_100.csv#39,1952.375,0.063051700592041,47.0,77.0,79.0,27.0,6.0,4.0,94.0,44.0,67.0,5.0,84.0,3.0,43.0,64.0,72.0,75.0,30.0,69.0,60.0,28.0,2.0,11.0,86.0,37.0,97.0,42.0,20.0,22.0,14.0,38.0,62.0,74.0,13.0,70.0,53.0,66.0,92.0,89.0,10.0,35.0,59.0,40.0,7.0,52.0,61.0,88.0,54.0,85.0,78.0,83.0,16.0,1.0,48.0,34.0,45.0,51.0,65.0,0.0,98.0,57.0,21.0,95.0,49.0,55.0,19.0,31.0,81.0,17.0,50.0,96.0,76.0,73.0,68.0,36.0,71.0,18.0,58.0,25.0,12.0,15.0,39.0,90.0,63.0,56.0,26.0,87.0,32.0,99.0,8.0,33.0,93.0,23.0,29.0,46.0,41.0,91.0,9.0,80.0,82.0,24.0
test_dataset_random_8_100.csv#40,1877.5,0.0628981590270996,77.0,79.0,27.0,34.0,17.0,8.0,26.0,2.0,84.0,20.0,80.0,71.0,94.0,39.0,32.0,22.0,50.0,58.0,24.0,91.0,53.0,83.0,59.0,97.0,21.0,64.0,63.0,35.0,42.0,60.0,67.0,82.0,69.0,30.0,76.0,38.0,72.0,45.0,52.0,6.0,46.0,56.0,62.0,1.0,87.0,13.0,55.0,12.0,23.0,25.0,95.0,31.0,3.0,37.0,96.0,16.0,10.0,65.0,73.0,43.0,47.0,5.0,11.0,0.0,89.0,44.0,61.0,74.0,98.0,85.0,81.0,88.0,18.0,28.0,9.0,33.0,40.0,29.0,57.0,41.0,14.0,92.0,4.0,78.0,93.0,68.0,19.0,48.0,49.0,86.0,70.0,51.0,90.0,7.0,15.0,75.0,36.0,54.0,66.0,99.0
test_dataset_random_8_100.csv#41,1842.5,0.0630106925964355,95.0,67.0,8.0,53.0,94.0,50.0,54.0,40.0,1.0,16.0,46.0,92.0,55.0,18.0,9.0,5.0,47.0,85.0,7.0,64.0,35.0,93.0,33.0,48.0,14.0,59.0,73.0,77.0,98.0,70.0,66.0,87.0,23.0,75.0,12.0,91.0,4.0,15.0,96.0,19.0,71.0,58.0,38.0,49.0,44.0,68.0,39.0,37.0,56.0,52.0,32.0,83.0,60.0,80.0,24.0,78.0,86.0,76.0,69.0,31.0,90.0,65.0,88.0,0.0,41.0,51.0,61.0,17.0,20.0,74.0,63.0,2.0,21.0,82.0,79.0,30.0,43.0,13.0,97.0,10.0,99.0,81.0,11.0,28.0,27.0,45.0,89.0,72.0,36.0,84.0,3.0,57.0,26.0,25.0,29.0,34.0,62.0,6.0,22.0,42.0
test_dataset_random_8_100.csv#42,1946.625,0.0632197856903076,13.0,96.0,51.0,95.0,47.0,92.0,7.0,69.0,67.0,38.0,43.0,85.0,41.0,24.0,44.0,18.0,63.0,70.0,45.0,32.0,80.0,62.0,71.0,60.0,54.0,11.0,30.0,37.0,1.0,25.0,91.0,48.0,9.0,93.0,20.0,55.0,53.0,34.0,39.0,73.0,22.0,82.0,78.0,35.0,86.0,49.0,89.0,75.0,79.0,15.0,4.0,61.0,29.0,94.0,31.0,19.0,72.0,42.0,27.0,88.0,23.0,77.0,65.0,14.0,68.0,40.0,6.0,26.0,16.0,5.0,57.0,21.0,2.0,12.0,98.0,74.0,64.0,28.0,36.0,83.0,0.0,56.0,52.0,58.0,59.0,81.0,97.0,84.0,17.0,90.0,8.0,10.0,33.0,50.0,76.0,87.0,99.0,3.0,66.0,46.0
test_dataset_random_8_100.csv#43,1884.375,0.0632772445678711,53.0,9.0,49.0,56.0,62.0,15.0,63.0,83.0,24.0,74.0,94.0,61.0,99.0,80.0,97.0,22.0,1.0,34.0,37.0,10.0,64.0,70.0,35.0,28.0,55.0,29.0,27.0,38.0,58.0,51.0,25.0,7.0,81.0,67.0,75.0,36.0,95.0,19.0,44.0,86.0,50.0,77.0,16.0,57.0,18.0,91.0,59.0,41.0,85.0,47.0,23.0,92.0,89.0,42.0,40.0,66.0,68.0,90.0,87.0,48.0,39.0,0.0,26.0,65.0,11.0,98.0,78.0,84.0,32.0,54.0,20.0,52.0,6.0,69.0,31.0,46.0,82.0,96.0,5.0,4.0,45.0,60.0,8.0,71.0,3.0,88.0,93.0,21.0,73.0,43.0,13.0,79.0,14.0,30.0,33.0,72.0,2.0,12.0,17.0,76.0
test_dataset_random_8_100.csv#44,1894.75,0.0632972717285156,95.0,2.0,98.0,73.0,40.0,80.0,44.0,28.0,10.0,0.0,31.0,32.0,23.0,93.0,14.0,38.0,16.0,39.0,91.0,9.0,11.0,19.0,86.0,42.0,36.0,75.0,81.0,52.0,88.0,34.0,64.0,1.0,69.0,24.0,54.0,5.0,35.0,76.0,49.0,41.0,50.0,89.0,56.0,82.0,83.0,70.0,58.0,21.0,8.0,84.0,47.0,60.0,46.0,30.0,92.0,22.0,90.0,65.0,17.0,20.0,43.0,57.0,62.0,55.0,61.0,51.0,15.0,79.0,66.0,26.0,59.0,71.0,3.0,6.0,48.0,67.0,29.0,94.0,72.0,27.0,77.0,85.0,68.0,53.0,4.0,37.0,96.0,63.0,78.0,18.0,7.0,87.0,25.0,97.0,99.0,45.0,13.0,33.0,74.0,12.0
test_dataset_random_8_100.csv#45,1806.0,0.0626204013824462,3.0,79.0,73.0,6.0,22.0,42.0,43.0,90.0,8.0,92.0,66.0,32.0,97.0,82.0,88.0,46.0,50.0,54.0,1.0,67.0,81.0,24.0,57.0,75.0,41.0,63.0,34.0,80.0,21.0,18.0,26.0,91.0,93.0,71.0,27.0,0.0,61.0,89.0,13.0,9.0,68.0,65.0,20.0,45.0,40.0,35.0,51.0,58.0,96.0,4.0,30.0,74.0,47.0,48.0,49.0,69.0,62.0,10.0,15.0,16.0,95.0,55.0,59.0,29.0,72.0,33.0,86.0,98.0,7.0,83.0,36.0,76.0,12.0,37.0,28.0,39.0,77.0,11.0,53.0,19.0,23.0,31.0,56.0,25.0,87.0,17.0,44.0,64.0,84.0,14.0,78.0,38.0,85.0,99.0,60.0,5.0,2.0,94.0,52.0,70.0
test_dataset_random_8_100.csv#46,1911.375,0.0633134841918945,32.0,42.0,68.0,96.0,74.0,27.0,30.0,31.0,46.0,39.0,37.0,56.0,70.0,28.0,4.0,34.0,62.0,61.0,78.0,64.0,10.0,18.0,71.0,45.0,14.0,63.0,2.0,36.0,19.0,48.0,85.0,95.0,51.0,24.0,57.0,15.0,86.0,11.0,93.0,55.0,40.0,79.0,25.0,41.0,92.0,16.0,3.0,65.0,43.0,17.0,91.0,89.0,76.0,72.0,82.0,8.0,97.0,38.0,54.0,52.0,13.0,20.0,67.0,21.0,87.0,94.0,58.0,7.0,12.0,1.0,33.0,22.0,9.0,35.0,84.0,47.0,50.0,77.0,6.0,0.0,44.0,49.0,81.0,26.0,23.0,99.0,83.0,90.0,53.0,59.0,29.0,88.0,60.0,80.0,98.0,73.0,5.0,69.0,66.0,75.0
test_dataset_random_8_100.csv#47,1924.0,0.0631563663482666,88.0,1.0,76.0,83.0,49.0,39.0,62.0,20.0,29.0,37.0,89.0,2.0,3.0,97.0,59.0,5.0,98.0,38.0,75.0,47.0,66.0,25.0,28.0,57.0,15.0,95.0,92.0,64.0,71.0,51.0,42.0,86.0,13.0,21.0,9.0,53.0,65.0,48.0,27.0,10.0,45.0,12.0,7.0,44.0,69.0,19.0,78.0,14.0,11.0,90.0,68.0,17.0,72.0,63.0,50.0,60.0,93.0,26.0,94.0,70.0,61.0,55.0,82.0,31.0,33.0,30.0,4.0,43.0,99.0,32.0,67.0,84.0,85.0,40.0,35.0,41.0,58.0,73.0,96.0,46.0,34.0,18.0,6.0,0.0,79.0,24.0,77.0,36.0,23.0,16.0,87.0,74.0,91.0,8.0,56.0,80.0,54.0,52.0,81.0,22.0
test_dataset_random_8_100.csv#48,1871.125,0.0629794597625732,52.0,5.0,12.0,89.0,90.0,17.0,57.0,20.0,19.0,51.0,27.0,49.0,53.0,40.0,68.0,67.0,28.0,43.0,41.0,63.0,6.0,10.0,39.0,21.0,97.0,46.0,98.0,38.0,96.0,18.0,22.0,44.0,71.0,83.0,80.0,88.0,58.0,9.0,56.0,30.0,33.0,59.0,70.0,13.0,23.0,87.0,32.0,91.0,36.0,76.0,2.0,74.0,11.0,92.0,85.0,42.0,78.0,45.0,84.0,16.0,65.0,4.0,7.0,72.0,99.0,15.0,73.0,3.0,47.0,93.0,64.0,69.0,86.0,60.0,34.0,82.0,48.0,75.0,8.0,61.0,0.0,95.0,94.0,25.0,29.0,1.0,81.0,37.0,62.0,77.0,54.0,50.0,35.0,55.0,31.0,26.0,24.0,14.0,79.0,66.0
test_dataset_random_8_100.csv#49,1812.75,0.0629637241363525,48.0,58.0,78.0,11.0,15.0,57.0,21.0,81.0,95.0,1.0,7.0,64.0,86.0,90.0,43.0,67.0,29.0,72.0,63.0,49.0,14.0,0.0,98.0,19.0,91.0,94.0,42.0,25.0,80.0,34.0,31.0,17.0,97.0,96.0,65.0,53.0,77.0,50.0,35.0,30.0,20.0,33.0,99.0,44.0,28.0,9.0,74.0,22.0,41.0,93.0,51.0,61.0,75.0,60.0,47.0,79.0,38.0,83.0,2.0,24.0,68.0,66.0,62.0,10.0,76.0,52.0,8.0,73.0,71.0,36.0,39.0,70.0,82.0,32.0,6.0,27.0,92.0,26.0,37.0,12.0,56.0,89.0,87.0,40.0,5.0,59.0,88.0,3.0,45.0,18.0,23.0,16.0,54.0,84.0,4.0,69.0,85.0,55.0,46.0,13.0
test_dataset_random_8_100.csv#50,1976.25,0.0631659030914306,27.0,18.0,36.0,69.0,59.0,28.0,92.0,98.0,15.0,5.0,84.0,10.0,53.0,46.0,12.0,26.0,77.0,72.0,57.0,61.0,67.0,58.0,62.0,13.0,41.0,20.0,73.0,79.0,17.0,99.0,70.0,78.0,94.0,9.0,66.0,42.0,38.0,29.0,65.0,50.0,55.0,24.0,97.0,88.0,91.0,68.0,30.0,47.0,96.0,60.0,40.0,76.0,37.0,43.0,22.0,93.0,21.0,14.0,25.0,82.0,89.0,2.0,95.0,85.0,52.0,45.0,16.0,75.0,6.0,11.0,64.0,31.0,44.0,3.0,49.0,23.0,48.0,33.0,56.0,86.0,0.0,81.0,1.0,90.0,83.0,7.0,19.0,51.0,71.0,35.0,4.0,32.0,8.0,74.0,63.0,87.0,39.0,54.0,34.0,80.0
test_dataset_random_8_100.csv#51,1951.75,0.0629773139953613,55.0,25.0,1.0,72.0,90.0,96.0,14.0,35.0,36.0,43.0,77.0,50.0,68.0,6.0,7.0,26.0,81.0,39.0,34.0,66.0,99.0,19.0,71.0,94.0,63.0,73.0,3.0,56.0,95.0,0.0,98.0,33.0,45.0,46.0,21.0,18.0,69.0,67.0,17.0,30.0,13.0,8.0,48.0,59.0,58.0,74.0,29.0,32.0,16.0,62.0,9.0,84.0,70.0,97.0,31.0,82.0,53.0,60.0,11.0,64.0,49.0,44.0,52.0,91.0,76.0,86.0,4.0,75.0,2.0,61.0,40.0,41.0,28.0,22.0,23.0,24.0,65.0,51.0,5.0,12.0,15.0,88.0,92.0,38.0,37.0,42.0,87.0,85.0,79.0,78.0,89.0,93.0,57.0,54.0,27.0,83.0,47.0,80.0,10.0,20.0
test_dataset_random_8_100.csv#52,1858.5,0.0631299018859863,61.0,49.0,25.0,72.0,35.0,67.0,99.0,69.0,43.0,27.0,34.0,8.0,90.0,16.0,39.0,54.0,97.0,95.0,36.0,98.0,10.0,42.0,92.0,82.0,5.0,64.0,24.0,29.0,66.0,37.0,22.0,46.0,58.0,0.0,62.0,18.0,93.0,80.0,65.0,51.0,30.0,88.0,33.0,44.0,3.0,68.0,77.0,2.0,87.0,55.0,21.0,17.0,53.0,6.0,45.0,79.0,15.0,83.0,57.0,50.0,28.0,23.0,48.0,31.0,74.0,70.0,19.0,84.0,59.0,26.0,94.0,13.0,4.0,1.0,63.0,75.0,52.0,89.0,32.0,56.0,73.0,11.0,76.0,47.0,38.0,14.0,12.0,85.0,40.0,86.0,7.0,81.0,91.0,20.0,71.0,9.0,60.0,96.0,78.0,41.0
test_dataset_random_8_100.csv#53,1924.875,0.0629968643188476,38.0,10.0,53.0,16.0,80.0,96.0,72.0,92.0,22.0,29.0,75.0,1.0,49.0,35.0,50.0,74.0,89.0,39.0,86.0,21.0,4.0,5.0,69.0,27.0,85.0,18.0,57.0,47.0,24.0,58.0,51.0,32.0,97.0,64.0,28.0,26.0,19.0,94.0,15.0,56.0,25.0,81.0,78.0,79.0,67.0,42.0,76.0,11.0,13.0,44.0,30.0,23.0,33.0,60.0,65.0,14.0,46.0,3.0,63.0,40.0,43.0,41.0,8.0,6.0,0.0,17.0,31.0,20.0,37.0,77.0,93.0,98.0,12.0,54.0,2.0,45.0,48.0,70.0,7.0,87.0,59.0,9.0,90.0,83.0,55.0,84.0,95.0,62.0,82.0,88.0,99.0,68.0,34.0,71.0,91.0,66.0,61.0,36.0,52.0,73.0
test_dataset_random_8_100.csv#54,1920.625,0.0630328655242919,45.0,53.0,38.0,17.0,21.0,43.0,51.0,69.0,71.0,56.0,39.0,31.0,92.0,9.0,49.0,57.0,85.0,10.0,67.0,6.0,25.0,4.0,37.0,23.0,59.0,73.0,28.0,33.0,62.0,41.0,1.0,79.0,86.0,50.0,58.0,74.0,64.0,55.0,26.0,80.0,18.0,16.0,52.0,3.0,84.0,48.0,54.0,82.0,95.0,40.0,24.0,36.0,0.0,19.0,94.0,8.0,61.0,32.0,90.0,93.0,83.0,29.0,14.0,97.0,98.0,70.0,11.0,42.0,35.0,99.0,91.0,5.0,47.0,65.0,88.0,7.0,96.0,46.0,15.0,87.0,77.0,89.0,27.0,75.0,72.0,30.0,22.0,78.0,20.0,66.0,44.0,12.0,63.0,2.0,68.0,60.0,13.0,76.0,34.0,81.0
test_dataset_random_8_100.csv#55,1848.25,0.0627548694610595,18.0,31.0,46.0,34.0,39.0,36.0,50.0,68.0,51.0,58.0,24.0,20.0,74.0,65.0,27.0,77.0,70.0,69.0,90.0,11.0,97.0,93.0,19.0,89.0,91.0,48.0,7.0,73.0,45.0,29.0,94.0,83.0,54.0,59.0,37.0,47.0,10.0,43.0,98.0,62.0,40.0,25.0,86.0,84.0,33.0,71.0,67.0,21.0,79.0,5.0,13.0,16.0,55.0,14.0,52.0,78.0,75.0,92.0,80.0,3.0,76.0,60.0,35.0,2.0,53.0,66.0,32.0,8.0,81.0,0.0,28.0,44.0,26.0,6.0,85.0,22.0,72.0,96.0,15.0,95.0,38.0,49.0,23.0,99.0,9.0,56.0,42.0,17.0,57.0,41.0,30.0,4.0,61.0,82.0,64.0,87.0,12.0,1.0,63.0,88.0
test_dataset_random_8_100.csv#56,1871.875,0.0627925395965576,9.0,78.0,8.0,91.0,79.0,23.0,58.0,90.0,73.0,26.0,67.0,11.0,66.0,85.0,68.0,3.0,41.0,57.0,34.0,64.0,86.0,35.0,21.0,12.0,48.0,81.0,5.0,17.0,76.0,84.0,18.0,61.0,29.0,83.0,14.0,16.0,92.0,30.0,77.0,71.0,63.0,96.0,25.0,50.0,69.0,22.0,60.0,7.0,82.0,19.0,40.0,44.0,72.0,59.0,1.0,87.0,13.0,31.0,37.0,10.0,6.0,88.0,75.0,54.0,89.0,28.0,0.0,27.0,99.0,62.0,42.0,51.0,97.0,4.0,49.0,74.0,70.0,24.0,36.0,56.0,15.0,53.0,20.0,46.0,93.0,65.0,80.0,32.0,95.0,94.0,43.0,52.0,47.0,55.0,45.0,98.0,39.0,33.0,2.0,38.0
test_dataset_random_8_100.csv#57,1882.25,0.0629119873046875,61.0,59.0,90.0,24.0,62.0,80.0,95.0,9.0,25.0,17.0,7.0,23.0,36.0,46.0,34.0,72.0,47.0,81.0,65.0,50.0,18.0,49.0,48.0,16.0,96.0,53.0,94.0,75.0,44.0,63.0,8.0,42.0,51.0,3.0,89.0,39.0,19.0,14.0,71.0,64.0,85.0,35.0,20.0,2.0,69.0,45.0,41.0,0.0,21.0,33.0,27.0,87.0,37.0,40.0,43.0,84.0,11.0,56.0,93.0,22.0,67.0,52.0,73.0,68.0,70.0,32.0,82.0,97.0,29.0,12.0,77.0,58.0,92.0,66.0,76.0,6.0,98.0,30.0,78.0,1.0,54.0,79.0,31.0,15.0,26.0,38.0,10.0,83.0,28.0,86.0,99.0,4.0,91.0,60.0,74.0,55.0,88.0,13.0,57.0,5.0
