source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_random_8_100.csv#28,1885.0,0.000636339187622,68.0,67.0,86.0,45.0,71.0,40.0,50.0,14.0,22.0,74.0,61.0,11.0,30.0,16.0,43.0,65.0,1.0,9.0,62.0,33.0,99.0,96.0,51.0,18.0,26.0,69.0,44.0,25.0,66.0,83.0,28.0,54.0,89.0,77.0,6.0,98.0,27.0,17.0,93.0,90.0,35.0,48.0,4.0,24.0,79.0,88.0,7.0,85.0,12.0,63.0,73.0,2.0,97.0,36.0,41.0,42.0,46.0,57.0,72.0,87.0,84.0,10.0,78.0,19.0,91.0,95.0,49.0,58.0,52.0,8.0,21.0,31.0,56.0,13.0,38.0,53.0,47.0,64.0,55.0,39.0,76.0,5.0,20.0,92.0,80.0,59.0,29.0,0.0,32.0,70.0,23.0,82.0,81.0,3.0,94.0,60.0,37.0,34.0,15.0,75.0
test_dataset_random_8_100.csv#29,1957.875,0.0006747245788574,49.0,56.0,57.0,16.0,52.0,75.0,60.0,92.0,14.0,72.0,19.0,34.0,89.0,78.0,43.0,5.0,64.0,2.0,67.0,82.0,95.0,3.0,20.0,17.0,26.0,51.0,25.0,36.0,80.0,13.0,0.0,61.0,1.0,48.0,40.0,29.0,99.0,10.0,42.0,73.0,15.0,59.0,44.0,69.0,6.0,9.0,90.0,84.0,97.0,4.0,23.0,85.0,74.0,31.0,35.0,45.0,66.0,91.0,58.0,27.0,88.0,71.0,77.0,7.0,62.0,47.0,93.0,30.0,12.0,79.0,50.0,53.0,55.0,94.0,38.0,76.0,86.0,8.0,37.0,87.0,21.0,96.0,22.0,70.0,24.0,11.0,54.0,18.0,28.0,83.0,46.0,98.0,65.0,63.0,33.0,39.0,41.0,32.0,68.0,81.0
test_dataset_random_8_100.csv#30,1967.25,0.000690221786499,35.0,31.0,53.0,29.0,65.0,89.0,61.0,96.0,14.0,91.0,42.0,66.0,63.0,5.0,40.0,11.0,7.0,82.0,4.0,74.0,59.0,88.0,26.0,12.0,1.0,48.0,70.0,57.0,52.0,94.0,24.0,76.0,10.0,22.0,84.0,85.0,64.0,55.0,23.0,83.0,2.0,3.0,13.0,36.0,78.0,30.0,75.0,20.0,34.0,32.0,60.0,97.0,58.0,87.0,19.0,15.0,33.0,73.0,50.0,27.0,37.0,18.0,90.0,68.0,0.0,44.0,54.0,95.0,45.0,79.0,38.0,72.0,77.0,49.0,9.0,21.0,28.0,51.0,71.0,69.0,39.0,43.0,17.0,81.0,67.0,92.0,86.0,8.0,98.0,99.0,56.0,80.0,47.0,93.0,6.0,62.0,41.0,25.0,46.0,16.0
test_dataset_random_8_100.csv#31,1999.625,0.0006811618804931,40.0,76.0,4.0,52.0,98.0,89.0,99.0,81.0,21.0,31.0,92.0,43.0,59.0,56.0,60.0,65.0,63.0,53.0,6.0,37.0,82.0,45.0,35.0,30.0,25.0,93.0,12.0,8.0,68.0,78.0,41.0,49.0,55.0,2.0,26.0,46.0,27.0,9.0,58.0,67.0,75.0,44.0,39.0,71.0,70.0,18.0,42.0,48.0,17.0,66.0,7.0,96.0,74.0,94.0,0.0,29.0,22.0,84.0,51.0,36.0,24.0,32.0,69.0,95.0,34.0,10.0,14.0,79.0,77.0,86.0,54.0,72.0,80.0,1.0,47.0,13.0,19.0,64.0,57.0,33.0,3.0,83.0,73.0,91.0,23.0,16.0,97.0,61.0,38.0,87.0,20.0,11.0,62.0,90.0,88.0,28.0,15.0,5.0,50.0,85.0
test_dataset_random_8_100.csv#32,1921.5,0.0007030963897705,53.0,73.0,51.0,7.0,95.0,94.0,61.0,35.0,90.0,32.0,81.0,78.0,60.0,9.0,22.0,44.0,33.0,48.0,3.0,62.0,75.0,65.0,21.0,37.0,88.0,91.0,57.0,89.0,86.0,80.0,30.0,55.0,4.0,67.0,24.0,87.0,71.0,43.0,82.0,56.0,42.0,83.0,5.0,10.0,58.0,28.0,16.0,59.0,50.0,45.0,38.0,14.0,70.0,79.0,74.0,96.0,64.0,47.0,12.0,77.0,63.0,26.0,54.0,23.0,69.0,29.0,11.0,85.0,97.0,20.0,6.0,52.0,19.0,46.0,92.0,72.0,93.0,41.0,99.0,68.0,0.0,18.0,25.0,40.0,15.0,36.0,27.0,39.0,13.0,2.0,31.0,49.0,1.0,66.0,34.0,76.0,98.0,8.0,17.0,84.0
test_dataset_random_8_100.csv#33,1879.875,0.0006003379821777,9.0,83.0,1.0,77.0,40.0,79.0,73.0,51.0,96.0,29.0,12.0,62.0,22.0,16.0,59.0,63.0,64.0,54.0,80.0,48.0,98.0,38.0,88.0,11.0,90.0,44.0,6.0,58.0,23.0,3.0,32.0,13.0,19.0,17.0,91.0,41.0,27.0,72.0,45.0,21.0,50.0,34.0,95.0,43.0,65.0,93.0,37.0,28.0,94.0,31.0,89.0,33.0,15.0,14.0,25.0,36.0,46.0,8.0,24.0,0.0,30.0,97.0,7.0,2.0,60.0,84.0,42.0,87.0,10.0,70.0,66.0,56.0,67.0,75.0,85.0,26.0,61.0,78.0,35.0,18.0,53.0,69.0,39.0,68.0,52.0,86.0,57.0,74.0,82.0,4.0,99.0,55.0,49.0,5.0,76.0,71.0,92.0,47.0,81.0,20.0
test_dataset_random_8_100.csv#34,1943.75,0.000746726989746,8.0,66.0,38.0,1.0,22.0,50.0,42.0,91.0,72.0,44.0,26.0,45.0,88.0,23.0,84.0,15.0,82.0,98.0,77.0,89.0,43.0,18.0,93.0,53.0,41.0,74.0,20.0,16.0,7.0,68.0,17.0,99.0,76.0,34.0,11.0,73.0,4.0,47.0,85.0,9.0,6.0,64.0,2.0,95.0,69.0,35.0,67.0,59.0,63.0,97.0,5.0,94.0,24.0,31.0,19.0,28.0,13.0,39.0,0.0,87.0,75.0,30.0,37.0,65.0,61.0,54.0,33.0,10.0,80.0,81.0,86.0,29.0,40.0,92.0,14.0,62.0,25.0,55.0,48.0,58.0,21.0,79.0,52.0,70.0,78.0,32.0,36.0,46.0,3.0,90.0,49.0,12.0,51.0,83.0,71.0,56.0,27.0,60.0,57.0,96.0
test_dataset_random_8_100.csv#35,1982.625,0.0007460117340087,24.0,70.0,10.0,52.0,16.0,34.0,6.0,27.0,60.0,2.0,87.0,19.0,59.0,3.0,43.0,76.0,31.0,7.0,75.0,82.0,72.0,57.0,18.0,21.0,53.0,0.0,86.0,26.0,89.0,58.0,35.0,1.0,39.0,49.0,97.0,81.0,64.0,68.0,41.0,36.0,99.0,25.0,20.0,32.0,56.0,47.0,61.0,96.0,85.0,17.0,9.0,33.0,88.0,14.0,92.0,62.0,13.0,73.0,65.0,48.0,37.0,74.0,84.0,93.0,63.0,95.0,28.0,30.0,42.0,55.0,50.0,46.0,94.0,29.0,15.0,54.0,12.0,8.0,5.0,80.0,38.0,11.0,83.0,23.0,45.0,67.0,79.0,98.0,40.0,91.0,44.0,78.0,66.0,90.0,77.0,4.0,51.0,71.0,69.0,22.0
test_dataset_random_8_100.csv#36,1965.625,0.0007131099700927,62.0,40.0,88.0,29.0,71.0,53.0,89.0,97.0,61.0,55.0,2.0,19.0,87.0,9.0,4.0,14.0,26.0,98.0,3.0,39.0,95.0,11.0,7.0,99.0,21.0,23.0,92.0,27.0,86.0,25.0,72.0,32.0,94.0,69.0,54.0,52.0,8.0,82.0,42.0,81.0,60.0,83.0,96.0,79.0,17.0,10.0,77.0,93.0,5.0,13.0,45.0,34.0,1.0,75.0,65.0,66.0,50.0,49.0,20.0,46.0,38.0,47.0,58.0,48.0,56.0,37.0,68.0,0.0,63.0,80.0,15.0,18.0,28.0,64.0,43.0,31.0,16.0,51.0,6.0,30.0,78.0,90.0,74.0,84.0,35.0,12.0,85.0,73.0,57.0,41.0,91.0,67.0,76.0,24.0,22.0,36.0,33.0,70.0,59.0,44.0
test_dataset_random_8_100.csv#37,1858.75,0.0006425380706787,2.0,56.0,47.0,54.0,13.0,61.0,1.0,76.0,57.0,60.0,26.0,89.0,11.0,94.0,97.0,51.0,17.0,58.0,24.0,79.0,12.0,21.0,30.0,90.0,69.0,49.0,46.0,33.0,63.0,83.0,37.0,55.0,86.0,34.0,40.0,65.0,35.0,29.0,93.0,91.0,43.0,23.0,71.0,62.0,19.0,31.0,80.0,77.0,59.0,6.0,48.0,66.0,39.0,32.0,68.0,96.0,75.0,73.0,82.0,36.0,52.0,7.0,22.0,25.0,10.0,78.0,18.0,95.0,8.0,99.0,70.0,4.0,0.0,41.0,16.0,92.0,98.0,85.0,53.0,14.0,20.0,81.0,44.0,38.0,45.0,88.0,72.0,15.0,5.0,3.0,9.0,50.0,87.0,74.0,42.0,67.0,84.0,28.0,27.0,64.0
test_dataset_random_8_100.csv#38,1973.25,0.0006659030914306,82.0,2.0,22.0,75.0,54.0,16.0,42.0,64.0,80.0,8.0,62.0,53.0,1.0,52.0,93.0,77.0,86.0,89.0,67.0,43.0,56.0,76.0,32.0,29.0,10.0,33.0,6.0,61.0,79.0,18.0,39.0,31.0,47.0,34.0,3.0,5.0,59.0,14.0,71.0,96.0,60.0,88.0,84.0,27.0,48.0,58.0,95.0,41.0,46.0,99.0,55.0,28.0,20.0,73.0,9.0,45.0,13.0,15.0,68.0,38.0,30.0,78.0,44.0,50.0,37.0,36.0,90.0,70.0,72.0,21.0,63.0,12.0,7.0,97.0,85.0,65.0,26.0,69.0,91.0,57.0,40.0,66.0,25.0,11.0,24.0,98.0,19.0,49.0,87.0,94.0,83.0,81.0,35.0,92.0,23.0,74.0,51.0,17.0,4.0,0.0
test_dataset_random_8_100.csv#39,1994.125,0.0006728172302246,37.0,72.0,90.0,34.0,28.0,21.0,97.0,20.0,61.0,2.0,85.0,1.0,35.0,38.0,92.0,83.0,43.0,77.0,40.0,64.0,4.0,16.0,91.0,47.0,94.0,66.0,11.0,18.0,17.0,56.0,60.0,63.0,14.0,54.0,49.0,46.0,96.0,99.0,12.0,41.0,65.0,24.0,5.0,57.0,68.0,79.0,13.0,69.0,81.0,62.0,15.0,22.0,52.0,26.0,32.0,39.0,73.0,10.0,74.0,59.0,27.0,86.0,67.0,48.0,29.0,30.0,87.0,0.0,58.0,70.0,55.0,84.0,78.0,31.0,88.0,8.0,82.0,42.0,44.0,19.0,23.0,89.0,71.0,53.0,6.0,80.0,50.0,95.0,36.0,51.0,98.0,25.0,7.0,9.0,45.0,75.0,3.0,76.0,93.0,33.0
test_dataset_random_8_100.csv#40,1918.5,0.0006570816040039,71.0,70.0,45.0,23.0,8.0,13.0,35.0,11.0,79.0,4.0,82.0,73.0,90.0,48.0,41.0,6.0,61.0,52.0,5.0,83.0,58.0,95.0,66.0,98.0,36.0,64.0,54.0,24.0,46.0,12.0,69.0,87.0,68.0,1.0,80.0,25.0,62.0,51.0,57.0,31.0,28.0,53.0,67.0,14.0,94.0,21.0,50.0,44.0,19.0,42.0,91.0,27.0,15.0,7.0,99.0,3.0,16.0,78.0,92.0,49.0,43.0,9.0,20.0,0.0,97.0,40.0,81.0,84.0,93.0,88.0,86.0,77.0,22.0,34.0,33.0,29.0,47.0,26.0,72.0,38.0,10.0,74.0,17.0,63.0,65.0,75.0,39.0,37.0,2.0,89.0,60.0,55.0,76.0,18.0,32.0,85.0,30.0,56.0,59.0,96.0
test_dataset_random_8_100.csv#41,1879.0,0.0006000995635986,96.0,47.0,25.0,69.0,83.0,43.0,50.0,34.0,15.0,24.0,66.0,88.0,56.0,31.0,27.0,3.0,41.0,77.0,2.0,65.0,11.0,99.0,22.0,51.0,40.0,49.0,90.0,71.0,98.0,68.0,53.0,95.0,30.0,74.0,37.0,89.0,1.0,26.0,93.0,18.0,63.0,61.0,20.0,44.0,58.0,80.0,5.0,19.0,10.0,39.0,13.0,67.0,79.0,87.0,46.0,75.0,94.0,52.0,76.0,35.0,82.0,59.0,91.0,4.0,70.0,55.0,73.0,32.0,7.0,54.0,72.0,6.0,23.0,84.0,85.0,38.0,0.0,16.0,86.0,21.0,97.0,62.0,8.0,36.0,12.0,64.0,81.0,78.0,48.0,92.0,9.0,57.0,29.0,17.0,45.0,33.0,60.0,14.0,42.0,28.0
test_dataset_random_8_100.csv#42,1988.125,0.0007083415985107,16.0,97.0,63.0,94.0,48.0,99.0,19.0,72.0,82.0,53.0,51.0,52.0,39.0,35.0,49.0,22.0,46.0,55.0,62.0,5.0,58.0,17.0,70.0,66.0,41.0,4.0,21.0,40.0,6.0,12.0,80.0,60.0,15.0,87.0,14.0,84.0,36.0,68.0,32.0,96.0,30.0,79.0,67.0,33.0,64.0,71.0,95.0,69.0,86.0,0.0,9.0,77.0,1.0,92.0,47.0,43.0,75.0,54.0,59.0,73.0,42.0,83.0,44.0,28.0,78.0,50.0,3.0,29.0,27.0,25.0,57.0,24.0,11.0,18.0,93.0,56.0,61.0,23.0,31.0,81.0,8.0,38.0,34.0,74.0,65.0,88.0,89.0,90.0,7.0,91.0,13.0,2.0,20.0,45.0,85.0,76.0,98.0,10.0,37.0,26.0
test_dataset_random_8_100.csv#43,1917.375,0.0006890296936035,52.0,8.0,65.0,58.0,53.0,44.0,59.0,93.0,12.0,86.0,96.0,85.0,99.0,84.0,90.0,45.0,14.0,50.0,16.0,37.0,47.0,61.0,24.0,6.0,56.0,28.0,21.0,30.0,68.0,60.0,2.0,13.0,92.0,62.0,77.0,33.0,80.0,36.0,26.0,87.0,43.0,76.0,22.0,66.0,42.0,97.0,48.0,51.0,73.0,41.0,20.0,94.0,79.0,55.0,25.0,74.0,64.0,78.0,83.0,34.0,32.0,0.0,46.0,54.0,1.0,91.0,67.0,95.0,35.0,71.0,38.0,49.0,18.0,63.0,29.0,39.0,89.0,98.0,4.0,10.0,40.0,72.0,5.0,57.0,9.0,69.0,82.0,3.0,75.0,19.0,17.0,81.0,31.0,11.0,15.0,88.0,7.0,27.0,23.0,70.0
test_dataset_random_8_100.csv#44,1948.25,0.0006806850433349,91.0,14.0,82.0,69.0,41.0,80.0,48.0,7.0,34.0,11.0,43.0,37.0,40.0,93.0,1.0,38.0,13.0,4.0,75.0,21.0,5.0,29.0,57.0,46.0,35.0,84.0,49.0,52.0,92.0,26.0,89.0,3.0,53.0,30.0,77.0,17.0,23.0,62.0,50.0,59.0,51.0,81.0,42.0,95.0,68.0,86.0,64.0,10.0,31.0,76.0,39.0,96.0,36.0,24.0,98.0,44.0,73.0,78.0,22.0,16.0,55.0,58.0,87.0,83.0,33.0,56.0,0.0,72.0,60.0,9.0,71.0,61.0,15.0,6.0,47.0,54.0,2.0,94.0,66.0,25.0,88.0,85.0,90.0,45.0,8.0,20.0,99.0,63.0,65.0,12.0,18.0,70.0,28.0,79.0,97.0,74.0,19.0,32.0,67.0,27.0
test_dataset_random_8_100.csv#45,1840.0,0.0006542205810546,25.0,98.0,69.0,23.0,30.0,13.0,41.0,80.0,14.0,85.0,77.0,50.0,99.0,84.0,82.0,37.0,20.0,16.0,4.0,92.0,72.0,15.0,67.0,83.0,2.0,74.0,29.0,96.0,11.0,27.0,31.0,89.0,95.0,63.0,6.0,0.0,73.0,93.0,38.0,1.0,65.0,62.0,36.0,58.0,56.0,22.0,48.0,61.0,91.0,12.0,33.0,71.0,34.0,47.0,59.0,53.0,76.0,5.0,21.0,8.0,86.0,49.0,55.0,43.0,75.0,35.0,79.0,97.0,7.0,78.0,3.0,46.0,19.0,32.0,45.0,28.0,66.0,26.0,64.0,9.0,17.0,42.0,52.0,40.0,90.0,39.0,57.0,68.0,70.0,18.0,81.0,44.0,54.0,88.0,51.0,10.0,24.0,87.0,60.0,94.0
test_dataset_random_8_100.csv#46,1965.875,0.0006425380706787,35.0,67.0,78.0,93.0,94.0,47.0,20.0,42.0,40.0,10.0,55.0,63.0,59.0,15.0,5.0,6.0,69.0,85.0,76.0,64.0,16.0,12.0,79.0,26.0,44.0,82.0,4.0,33.0,28.0,41.0,80.0,75.0,61.0,31.0,74.0,9.0,89.0,11.0,95.0,65.0,57.0,77.0,36.0,38.0,99.0,34.0,3.0,81.0,23.0,52.0,60.0,84.0,62.0,72.0,71.0,19.0,83.0,51.0,49.0,46.0,0.0,17.0,45.0,32.0,96.0,88.0,43.0,13.0,29.0,14.0,18.0,7.0,8.0,27.0,53.0,54.0,39.0,56.0,2.0,1.0,73.0,58.0,68.0,21.0,24.0,97.0,90.0,30.0,50.0,98.0,25.0,92.0,37.0,66.0,87.0,91.0,22.0,48.0,86.0,70.0
test_dataset_random_8_100.csv#47,1994.25,0.0007023811340332,98.0,1.0,85.0,70.0,52.0,18.0,63.0,45.0,37.0,2.0,96.0,25.0,33.0,97.0,62.0,26.0,79.0,46.0,82.0,61.0,88.0,8.0,10.0,7.0,24.0,86.0,93.0,78.0,30.0,56.0,50.0,43.0,22.0,39.0,28.0,74.0,68.0,17.0,11.0,0.0,29.0,5.0,9.0,51.0,77.0,3.0,65.0,15.0,32.0,95.0,71.0,12.0,81.0,19.0,41.0,58.0,99.0,34.0,94.0,75.0,76.0,59.0,72.0,57.0,20.0,55.0,14.0,42.0,92.0,13.0,69.0,66.0,60.0,49.0,27.0,54.0,87.0,64.0,91.0,35.0,23.0,48.0,36.0,21.0,73.0,38.0,67.0,31.0,6.0,40.0,84.0,80.0,90.0,4.0,47.0,83.0,53.0,44.0,89.0,16.0
test_dataset_random_8_100.csv#48,1909.875,0.0006189346313476,50.0,7.0,17.0,84.0,83.0,14.0,31.0,32.0,10.0,66.0,23.0,63.0,44.0,45.0,61.0,46.0,41.0,35.0,57.0,60.0,20.0,25.0,0.0,11.0,88.0,72.0,97.0,55.0,90.0,3.0,12.0,37.0,64.0,93.0,91.0,98.0,70.0,5.0,53.0,58.0,39.0,29.0,67.0,16.0,28.0,80.0,40.0,96.0,2.0,82.0,1.0,81.0,30.0,75.0,99.0,36.0,94.0,68.0,87.0,6.0,77.0,4.0,18.0,78.0,92.0,27.0,86.0,9.0,51.0,95.0,47.0,71.0,85.0,22.0,42.0,76.0,48.0,59.0,21.0,65.0,13.0,52.0,79.0,26.0,43.0,8.0,69.0,34.0,49.0,89.0,62.0,33.0,54.0,56.0,15.0,38.0,19.0,24.0,74.0,73.0
test_dataset_random_8_100.csv#49,1853.0,0.0006170272827148,57.0,72.0,78.0,2.0,26.0,61.0,20.0,96.0,84.0,4.0,7.0,75.0,97.0,98.0,13.0,70.0,38.0,80.0,59.0,46.0,3.0,0.0,91.0,33.0,89.0,88.0,55.0,14.0,83.0,8.0,44.0,32.0,77.0,90.0,60.0,51.0,99.0,64.0,30.0,41.0,19.0,50.0,92.0,47.0,17.0,23.0,95.0,42.0,49.0,76.0,54.0,73.0,62.0,79.0,29.0,71.0,40.0,67.0,12.0,6.0,58.0,66.0,45.0,9.0,81.0,39.0,16.0,65.0,69.0,37.0,31.0,63.0,53.0,56.0,21.0,35.0,94.0,25.0,22.0,10.0,24.0,93.0,86.0,5.0,18.0,68.0,85.0,15.0,48.0,36.0,11.0,34.0,43.0,82.0,28.0,74.0,87.0,52.0,1.0,27.0
test_dataset_random_8_100.csv#50,2020.75,0.0006957054138183,36.0,28.0,50.0,56.0,89.0,21.0,83.0,97.0,38.0,26.0,73.0,33.0,66.0,31.0,9.0,41.0,94.0,78.0,93.0,30.0,77.0,75.0,53.0,29.0,42.0,25.0,69.0,82.0,3.0,95.0,60.0,48.0,92.0,22.0,88.0,57.0,1.0,37.0,34.0,52.0,64.0,2.0,96.0,72.0,76.0,68.0,46.0,39.0,99.0,44.0,24.0,91.0,51.0,45.0,43.0,79.0,10.0,40.0,16.0,86.0,74.0,14.0,98.0,87.0,62.0,8.0,32.0,49.0,6.0,13.0,65.0,15.0,70.0,12.0,23.0,20.0,59.0,19.0,67.0,85.0,11.0,80.0,0.0,90.0,71.0,17.0,5.0,35.0,63.0,27.0,4.0,47.0,7.0,55.0,54.0,81.0,18.0,61.0,58.0,84.0
test_dataset_random_8_100.csv#51,2009.5,0.0006437301635742,45.0,52.0,2.0,59.0,69.0,94.0,42.0,9.0,23.0,68.0,86.0,71.0,67.0,7.0,18.0,26.0,82.0,55.0,44.0,92.0,99.0,21.0,85.0,93.0,49.0,65.0,3.0,76.0,83.0,1.0,87.0,29.0,60.0,30.0,14.0,12.0,5.0,66.0,20.0,46.0,38.0,10.0,11.0,64.0,75.0,97.0,53.0,27.0,4.0,51.0,19.0,57.0,73.0,84.0,54.0,98.0,31.0,70.0,0.0,56.0,62.0,43.0,63.0,77.0,91.0,88.0,32.0,81.0,6.0,41.0,8.0,28.0,22.0,16.0,34.0,40.0,58.0,36.0,15.0,24.0,17.0,95.0,79.0,13.0,37.0,47.0,90.0,72.0,96.0,80.0,89.0,78.0,35.0,61.0,33.0,74.0,50.0,48.0,39.0,25.0
test_dataset_random_8_100.csv#52,1895.5,0.0006248950958251,70.0,38.0,7.0,80.0,35.0,44.0,99.0,83.0,55.0,36.0,39.0,28.0,93.0,9.0,13.0,48.0,97.0,94.0,43.0,88.0,25.0,42.0,87.0,90.0,6.0,75.0,11.0,30.0,56.0,58.0,18.0,40.0,26.0,1.0,50.0,29.0,89.0,71.0,64.0,47.0,37.0,79.0,20.0,57.0,2.0,60.0,61.0,12.0,74.0,54.0,24.0,8.0,65.0,5.0,33.0,92.0,21.0,66.0,34.0,68.0,23.0,45.0,69.0,3.0,82.0,53.0,31.0,78.0,59.0,49.0,98.0,4.0,16.0,17.0,63.0,77.0,72.0,85.0,15.0,51.0,46.0,10.0,84.0,41.0,32.0,19.0,22.0,81.0,52.0,76.0,27.0,91.0,95.0,14.0,73.0,0.0,67.0,96.0,86.0,62.0
test_dataset_random_8_100.csv#53,1971.625,0.0007283687591552,56.0,13.0,30.0,4.0,77.0,91.0,57.0,99.0,14.0,46.0,50.0,7.0,32.0,52.0,65.0,97.0,98.0,31.0,66.0,41.0,16.0,5.0,62.0,39.0,84.0,18.0,63.0,33.0,45.0,47.0,55.0,53.0,96.0,86.0,8.0,36.0,23.0,92.0,20.0,58.0,29.0,80.0,69.0,70.0,43.0,40.0,67.0,24.0,17.0,37.0,19.0,42.0,51.0,35.0,85.0,25.0,12.0,11.0,27.0,21.0,54.0,76.0,10.0,15.0,3.0,0.0,34.0,1.0,48.0,82.0,94.0,88.0,26.0,9.0,6.0,59.0,75.0,61.0,2.0,74.0,73.0,22.0,81.0,68.0,60.0,72.0,87.0,64.0,83.0,71.0,95.0,49.0,38.0,78.0,79.0,89.0,93.0,44.0,28.0,90.0
test_dataset_random_8_100.csv#54,1971.375,0.0006802082061767,22.0,41.0,10.0,2.0,40.0,32.0,57.0,78.0,79.0,47.0,9.0,37.0,94.0,25.0,59.0,72.0,84.0,21.0,70.0,1.0,46.0,14.0,33.0,15.0,77.0,68.0,8.0,24.0,43.0,87.0,4.0,82.0,67.0,35.0,66.0,42.0,60.0,69.0,30.0,74.0,29.0,56.0,18.0,27.0,81.0,34.0,53.0,75.0,95.0,65.0,11.0,19.0,3.0,36.0,89.0,5.0,61.0,20.0,71.0,80.0,86.0,38.0,23.0,93.0,97.0,63.0,12.0,26.0,54.0,92.0,98.0,6.0,48.0,90.0,88.0,16.0,96.0,45.0,28.0,99.0,62.0,91.0,64.0,58.0,73.0,31.0,49.0,52.0,7.0,44.0,50.0,13.0,55.0,0.0,76.0,85.0,17.0,51.0,39.0,83.0
test_dataset_random_8_100.csv#55,1898.25,0.0006437301635742,25.0,27.0,53.0,19.0,63.0,24.0,43.0,78.0,71.0,49.0,37.0,4.0,59.0,50.0,56.0,70.0,32.0,65.0,92.0,20.0,91.0,95.0,40.0,72.0,80.0,34.0,9.0,79.0,62.0,13.0,84.0,98.0,26.0,44.0,33.0,42.0,17.0,29.0,96.0,66.0,14.0,18.0,89.0,83.0,16.0,86.0,60.0,15.0,82.0,3.0,1.0,22.0,55.0,10.0,52.0,81.0,77.0,87.0,73.0,12.0,97.0,54.0,35.0,0.0,23.0,75.0,5.0,41.0,69.0,8.0,48.0,64.0,30.0,11.0,94.0,38.0,67.0,88.0,39.0,68.0,36.0,51.0,45.0,99.0,6.0,57.0,31.0,46.0,61.0,28.0,47.0,2.0,58.0,93.0,85.0,90.0,21.0,7.0,76.0,74.0
test_dataset_random_8_100.csv#56,1909.625,0.0006098747253417,4.0,73.0,13.0,99.0,98.0,44.0,39.0,90.0,61.0,40.0,63.0,10.0,59.0,87.0,60.0,20.0,7.0,48.0,36.0,51.0,81.0,32.0,5.0,8.0,50.0,71.0,26.0,1.0,70.0,80.0,19.0,62.0,0.0,69.0,6.0,22.0,84.0,9.0,93.0,75.0,49.0,94.0,24.0,58.0,68.0,42.0,57.0,2.0,85.0,30.0,79.0,25.0,67.0,23.0,11.0,88.0,41.0,46.0,56.0,17.0,28.0,77.0,78.0,52.0,92.0,34.0,14.0,33.0,96.0,53.0,35.0,45.0,89.0,12.0,27.0,66.0,74.0,3.0,55.0,43.0,21.0,76.0,29.0,64.0,86.0,82.0,83.0,16.0,97.0,95.0,18.0,54.0,38.0,72.0,37.0,91.0,65.0,31.0,15.0,47.0
test_dataset_random_8_100.csv#57,1913.25,0.0006628036499023,33.0,40.0,83.0,18.0,63.0,70.0,91.0,9.0,30.0,19.0,7.0,11.0,14.0,53.0,22.0,86.0,34.0,77.0,56.0,43.0,25.0,44.0,51.0,20.0,99.0,49.0,93.0,94.0,47.0,59.0,5.0,12.0,35.0,10.0,72.0,48.0,8.0,29.0,81.0,46.0,62.0,45.0,21.0,2.0,78.0,55.0,65.0,16.0,36.0,31.0,38.0,74.0,50.0,27.0,42.0,97.0,13.0,57.0,71.0,54.0,82.0,64.0,58.0,80.0,67.0,52.0,79.0,85.0,37.0,17.0,69.0,75.0,98.0,89.0,76.0,24.0,96.0,3.0,60.0,4.0,66.0,87.0,41.0,6.0,39.0,32.0,15.0,92.0,23.0,88.0,95.0,1.0,84.0,61.0,68.0,73.0,90.0,26.0,28.0,0.0
