source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_random_8_100.csv#28,1847.0,0.0595083236694335,71.0,55.0,79.0,26.0,76.0,68.0,54.0,35.0,21.0,75.0,66.0,33.0,30.0,20.0,43.0,49.0,13.0,7.0,41.0,34.0,93.0,72.0,37.0,17.0,9.0,44.0,56.0,3.0,80.0,94.0,29.0,57.0,86.0,83.0,5.0,92.0,31.0,14.0,78.0,88.0,18.0,61.0,16.0,28.0,70.0,48.0,12.0,60.0,2.0,46.0,50.0,11.0,90.0,22.0,51.0,53.0,58.0,40.0,82.0,85.0,95.0,23.0,91.0,32.0,98.0,97.0,69.0,63.0,62.0,15.0,10.0,19.0,52.0,36.0,24.0,59.0,45.0,73.0,65.0,47.0,74.0,0.0,8.0,77.0,96.0,67.0,27.0,4.0,39.0,64.0,1.0,89.0,87.0,42.0,99.0,84.0,25.0,6.0,38.0,81.0
test_dataset_random_8_100.csv#29,1915.625,0.0596473217010498,53.0,42.0,40.0,5.0,32.0,80.0,47.0,87.0,10.0,35.0,13.0,34.0,72.0,98.0,71.0,1.0,83.0,16.0,77.0,95.0,96.0,25.0,52.0,12.0,26.0,19.0,29.0,17.0,89.0,24.0,14.0,66.0,27.0,69.0,58.0,48.0,94.0,3.0,41.0,81.0,22.0,61.0,38.0,45.0,11.0,36.0,82.0,76.0,93.0,2.0,8.0,75.0,70.0,28.0,54.0,33.0,68.0,74.0,46.0,30.0,85.0,91.0,73.0,9.0,64.0,57.0,88.0,18.0,6.0,62.0,60.0,31.0,37.0,90.0,55.0,92.0,84.0,43.0,59.0,65.0,15.0,97.0,39.0,56.0,20.0,23.0,44.0,0.0,7.0,79.0,51.0,99.0,78.0,67.0,4.0,63.0,50.0,21.0,49.0,86.0
test_dataset_random_8_100.csv#30,1904.0,0.0597310066223144,18.0,28.0,37.0,6.0,40.0,86.0,75.0,85.0,38.0,91.0,55.0,79.0,87.0,5.0,72.0,16.0,11.0,90.0,3.0,98.0,25.0,57.0,34.0,9.0,10.0,82.0,74.0,49.0,69.0,50.0,47.0,89.0,13.0,0.0,94.0,36.0,81.0,61.0,30.0,99.0,1.0,12.0,31.0,67.0,48.0,39.0,88.0,14.0,32.0,7.0,60.0,66.0,76.0,44.0,43.0,4.0,46.0,78.0,63.0,29.0,54.0,15.0,92.0,56.0,23.0,21.0,70.0,95.0,42.0,52.0,19.0,96.0,80.0,41.0,24.0,35.0,17.0,51.0,33.0,65.0,64.0,77.0,26.0,93.0,59.0,84.0,71.0,27.0,68.0,73.0,62.0,83.0,45.0,97.0,8.0,58.0,20.0,53.0,22.0,2.0
test_dataset_random_8_100.csv#31,1949.125,0.0597946643829345,32.0,82.0,0.0,77.0,75.0,95.0,60.0,79.0,8.0,21.0,65.0,35.0,37.0,45.0,63.0,48.0,96.0,76.0,38.0,33.0,98.0,72.0,26.0,7.0,18.0,52.0,15.0,9.0,91.0,92.0,30.0,66.0,62.0,2.0,16.0,56.0,19.0,4.0,61.0,86.0,78.0,55.0,50.0,71.0,43.0,12.0,40.0,57.0,13.0,44.0,22.0,97.0,80.0,83.0,36.0,58.0,23.0,69.0,39.0,31.0,20.0,47.0,49.0,89.0,14.0,11.0,17.0,81.0,87.0,99.0,73.0,68.0,46.0,41.0,53.0,25.0,3.0,70.0,42.0,28.0,24.0,59.0,85.0,64.0,10.0,1.0,90.0,94.0,51.0,74.0,34.0,29.0,88.0,84.0,67.0,27.0,5.0,6.0,54.0,93.0
test_dataset_random_8_100.csv#32,1878.0,0.0599918365478515,47.0,77.0,51.0,16.0,72.0,94.0,57.0,22.0,95.0,8.0,78.0,90.0,76.0,0.0,21.0,26.0,40.0,66.0,6.0,43.0,97.0,86.0,24.0,44.0,84.0,81.0,46.0,79.0,88.0,91.0,12.0,35.0,2.0,58.0,15.0,82.0,96.0,49.0,80.0,63.0,50.0,75.0,32.0,13.0,61.0,55.0,1.0,89.0,38.0,36.0,60.0,29.0,65.0,64.0,71.0,98.0,62.0,30.0,25.0,59.0,74.0,11.0,67.0,33.0,70.0,20.0,9.0,83.0,99.0,7.0,18.0,42.0,34.0,52.0,56.0,68.0,93.0,41.0,73.0,87.0,3.0,19.0,31.0,37.0,27.0,23.0,28.0,54.0,5.0,10.0,17.0,48.0,4.0,92.0,14.0,69.0,53.0,45.0,39.0,85.0
test_dataset_random_8_100.csv#33,1848.375,0.0597331523895263,6.0,70.0,28.0,66.0,49.0,88.0,77.0,37.0,95.0,13.0,20.0,45.0,22.0,2.0,76.0,65.0,54.0,64.0,67.0,38.0,87.0,21.0,84.0,19.0,99.0,63.0,17.0,61.0,1.0,3.0,43.0,11.0,12.0,29.0,58.0,24.0,18.0,86.0,51.0,8.0,41.0,31.0,82.0,25.0,52.0,72.0,44.0,23.0,55.0,26.0,92.0,27.0,0.0,7.0,16.0,69.0,60.0,39.0,15.0,36.0,32.0,91.0,10.0,9.0,68.0,98.0,46.0,97.0,34.0,85.0,53.0,71.0,57.0,94.0,80.0,30.0,40.0,79.0,42.0,14.0,59.0,50.0,56.0,73.0,48.0,78.0,74.0,62.0,89.0,5.0,81.0,75.0,47.0,4.0,83.0,90.0,93.0,33.0,96.0,35.0
test_dataset_random_8_100.csv#34,1906.5,0.0596697330474853,11.0,88.0,30.0,0.0,18.0,50.0,56.0,61.0,70.0,54.0,25.0,33.0,98.0,20.0,82.0,14.0,60.0,94.0,69.0,83.0,17.0,3.0,72.0,57.0,34.0,62.0,2.0,10.0,9.0,75.0,13.0,92.0,78.0,31.0,16.0,66.0,6.0,71.0,80.0,38.0,4.0,52.0,26.0,86.0,68.0,21.0,41.0,65.0,97.0,95.0,22.0,93.0,51.0,19.0,15.0,77.0,5.0,42.0,7.0,74.0,49.0,43.0,23.0,63.0,59.0,27.0,36.0,37.0,96.0,85.0,89.0,35.0,58.0,81.0,8.0,73.0,44.0,47.0,32.0,87.0,12.0,84.0,40.0,79.0,91.0,53.0,45.0,46.0,1.0,67.0,29.0,28.0,48.0,90.0,64.0,39.0,24.0,76.0,55.0,99.0
test_dataset_random_8_100.csv#35,1919.625,0.0595593452453613,7.0,96.0,18.0,77.0,45.0,33.0,2.0,55.0,68.0,0.0,56.0,51.0,42.0,11.0,24.0,83.0,32.0,34.0,90.0,93.0,79.0,63.0,12.0,53.0,41.0,5.0,64.0,70.0,62.0,76.0,19.0,14.0,46.0,27.0,81.0,49.0,39.0,60.0,44.0,21.0,74.0,16.0,52.0,67.0,28.0,38.0,26.0,58.0,75.0,4.0,6.0,23.0,97.0,22.0,94.0,59.0,37.0,69.0,91.0,35.0,30.0,92.0,85.0,98.0,66.0,99.0,10.0,43.0,20.0,40.0,48.0,78.0,73.0,15.0,8.0,84.0,9.0,3.0,36.0,86.0,29.0,17.0,80.0,13.0,54.0,47.0,61.0,50.0,25.0,71.0,65.0,88.0,82.0,95.0,87.0,1.0,57.0,89.0,72.0,31.0
test_dataset_random_8_100.csv#36,1924.125,0.0596375465393066,45.0,21.0,99.0,19.0,71.0,69.0,91.0,83.0,54.0,36.0,3.0,16.0,97.0,26.0,2.0,4.0,44.0,63.0,38.0,55.0,92.0,35.0,5.0,67.0,9.0,33.0,90.0,23.0,79.0,13.0,88.0,22.0,72.0,87.0,75.0,62.0,12.0,93.0,46.0,80.0,76.0,94.0,61.0,53.0,20.0,10.0,78.0,86.0,17.0,0.0,41.0,29.0,8.0,81.0,89.0,70.0,50.0,56.0,14.0,68.0,52.0,37.0,82.0,31.0,64.0,49.0,66.0,7.0,47.0,98.0,18.0,25.0,24.0,48.0,32.0,11.0,1.0,74.0,6.0,15.0,85.0,84.0,77.0,95.0,30.0,27.0,73.0,51.0,57.0,59.0,96.0,60.0,40.0,43.0,34.0,39.0,42.0,65.0,28.0,58.0
test_dataset_random_8_100.csv#37,1825.5,0.05991792678833,9.0,66.0,55.0,57.0,46.0,71.0,13.0,60.0,42.0,53.0,31.0,70.0,14.0,75.0,93.0,34.0,7.0,68.0,27.0,73.0,10.0,32.0,4.0,77.0,51.0,36.0,64.0,28.0,67.0,69.0,50.0,38.0,79.0,33.0,37.0,74.0,21.0,49.0,82.0,85.0,26.0,20.0,62.0,87.0,30.0,45.0,89.0,78.0,83.0,3.0,59.0,76.0,39.0,35.0,61.0,91.0,95.0,52.0,86.0,23.0,81.0,6.0,2.0,15.0,25.0,63.0,29.0,97.0,24.0,98.0,65.0,0.0,17.0,44.0,18.0,90.0,96.0,84.0,43.0,19.0,5.0,94.0,41.0,56.0,54.0,99.0,88.0,16.0,8.0,1.0,12.0,47.0,92.0,80.0,40.0,48.0,72.0,11.0,22.0,58.0
test_dataset_random_8_100.csv#38,1919.25,0.0595979690551757,85.0,7.0,36.0,92.0,31.0,15.0,51.0,71.0,59.0,0.0,78.0,41.0,25.0,20.0,98.0,82.0,95.0,73.0,47.0,33.0,45.0,91.0,19.0,35.0,8.0,17.0,24.0,42.0,90.0,21.0,23.0,32.0,38.0,18.0,43.0,9.0,46.0,1.0,77.0,97.0,56.0,94.0,89.0,26.0,37.0,58.0,52.0,22.0,64.0,99.0,55.0,14.0,6.0,86.0,3.0,62.0,30.0,27.0,69.0,61.0,28.0,57.0,16.0,49.0,29.0,40.0,88.0,81.0,72.0,39.0,50.0,4.0,11.0,83.0,76.0,54.0,44.0,63.0,87.0,66.0,68.0,75.0,53.0,34.0,60.0,93.0,12.0,70.0,84.0,96.0,80.0,65.0,74.0,67.0,13.0,79.0,48.0,5.0,2.0,10.0
test_dataset_random_8_100.csv#39,1951.375,0.0596706867218017,49.0,85.0,66.0,26.0,7.0,6.0,89.0,43.0,80.0,3.0,91.0,4.0,40.0,67.0,61.0,90.0,28.0,64.0,53.0,30.0,1.0,11.0,94.0,37.0,96.0,47.0,23.0,19.0,14.0,42.0,58.0,68.0,13.0,69.0,56.0,70.0,99.0,73.0,10.0,34.0,60.0,35.0,5.0,45.0,63.0,59.0,51.0,88.0,76.0,79.0,15.0,2.0,50.0,36.0,46.0,57.0,78.0,0.0,98.0,77.0,21.0,97.0,52.0,55.0,29.0,31.0,83.0,17.0,48.0,93.0,84.0,62.0,74.0,32.0,65.0,18.0,72.0,27.0,12.0,16.0,39.0,86.0,71.0,54.0,20.0,95.0,33.0,92.0,8.0,38.0,87.0,22.0,24.0,44.0,41.0,82.0,9.0,81.0,75.0,25.0
test_dataset_random_8_100.csv#40,1879.75,0.0594899654388427,71.0,87.0,27.0,33.0,16.0,9.0,26.0,2.0,89.0,20.0,82.0,70.0,91.0,41.0,31.0,17.0,51.0,60.0,24.0,83.0,45.0,86.0,56.0,96.0,23.0,65.0,57.0,34.0,37.0,58.0,67.0,85.0,76.0,29.0,93.0,38.0,72.0,52.0,66.0,6.0,46.0,54.0,63.0,1.0,90.0,11.0,53.0,13.0,21.0,25.0,97.0,30.0,3.0,36.0,92.0,12.0,14.0,68.0,75.0,39.0,47.0,5.0,10.0,0.0,79.0,48.0,61.0,74.0,99.0,88.0,84.0,78.0,22.0,28.0,8.0,35.0,42.0,32.0,59.0,43.0,15.0,94.0,4.0,81.0,95.0,69.0,18.0,49.0,44.0,77.0,62.0,55.0,80.0,7.0,19.0,73.0,40.0,50.0,64.0,98.0
test_dataset_random_8_100.csv#41,1843.75,0.0595595836639404,90.0,55.0,8.0,57.0,95.0,61.0,50.0,45.0,1.0,18.0,54.0,96.0,52.0,22.0,11.0,6.0,49.0,87.0,7.0,73.0,31.0,91.0,37.0,51.0,15.0,59.0,64.0,88.0,93.0,69.0,71.0,77.0,25.0,86.0,13.0,92.0,3.0,19.0,98.0,17.0,78.0,66.0,41.0,42.0,53.0,56.0,29.0,40.0,36.0,43.0,28.0,85.0,67.0,80.0,21.0,75.0,79.0,70.0,74.0,33.0,89.0,72.0,84.0,0.0,48.0,63.0,60.0,14.0,12.0,65.0,62.0,2.0,20.0,83.0,82.0,38.0,35.0,16.0,97.0,9.0,99.0,76.0,10.0,24.0,30.0,58.0,94.0,68.0,39.0,81.0,4.0,47.0,27.0,26.0,34.0,44.0,46.0,5.0,23.0,32.0
test_dataset_random_8_100.csv#42,1947.875,0.0593457221984863,13.0,64.0,49.0,96.0,35.0,91.0,8.0,75.0,52.0,43.0,44.0,80.0,38.0,22.0,61.0,18.0,62.0,71.0,39.0,29.0,68.0,48.0,76.0,70.0,58.0,10.0,28.0,36.0,2.0,20.0,93.0,59.0,9.0,97.0,25.0,57.0,45.0,33.0,41.0,77.0,21.0,74.0,83.0,31.0,73.0,50.0,89.0,86.0,79.0,14.0,5.0,47.0,34.0,95.0,37.0,15.0,81.0,46.0,27.0,94.0,26.0,85.0,66.0,16.0,63.0,55.0,6.0,24.0,23.0,4.0,60.0,19.0,1.0,11.0,99.0,72.0,69.0,32.0,51.0,82.0,0.0,67.0,54.0,56.0,65.0,84.0,90.0,88.0,17.0,92.0,7.0,12.0,30.0,42.0,78.0,87.0,98.0,3.0,53.0,40.0
test_dataset_random_8_100.csv#43,1884.125,0.0594065189361572,43.0,9.0,44.0,61.0,70.0,13.0,50.0,87.0,16.0,69.0,72.0,62.0,89.0,82.0,98.0,27.0,1.0,45.0,38.0,19.0,68.0,56.0,35.0,22.0,60.0,37.0,29.0,57.0,47.0,36.0,24.0,7.0,65.0,63.0,79.0,51.0,90.0,21.0,34.0,84.0,49.0,80.0,14.0,67.0,23.0,86.0,73.0,41.0,92.0,39.0,28.0,99.0,88.0,42.0,48.0,52.0,75.0,97.0,93.0,59.0,40.0,0.0,33.0,71.0,10.0,91.0,96.0,78.0,30.0,58.0,25.0,55.0,5.0,64.0,32.0,46.0,66.0,94.0,6.0,4.0,54.0,53.0,8.0,81.0,3.0,85.0,95.0,17.0,74.0,31.0,11.0,77.0,12.0,26.0,20.0,76.0,2.0,18.0,15.0,83.0
test_dataset_random_8_100.csv#44,1895.25,0.0595922470092773,99.0,1.0,98.0,86.0,42.0,85.0,46.0,28.0,11.0,0.0,32.0,30.0,21.0,92.0,16.0,36.0,13.0,38.0,97.0,8.0,12.0,19.0,87.0,43.0,35.0,80.0,61.0,54.0,93.0,37.0,59.0,2.0,67.0,29.0,52.0,6.0,33.0,81.0,51.0,40.0,48.0,84.0,63.0,74.0,72.0,68.0,77.0,20.0,7.0,82.0,41.0,53.0,45.0,31.0,88.0,22.0,83.0,62.0,17.0,23.0,44.0,60.0,71.0,55.0,56.0,49.0,15.0,91.0,64.0,25.0,78.0,73.0,3.0,4.0,50.0,65.0,26.0,89.0,69.0,27.0,70.0,76.0,66.0,57.0,5.0,39.0,96.0,58.0,75.0,18.0,9.0,90.0,24.0,95.0,94.0,47.0,14.0,34.0,79.0,10.0
test_dataset_random_8_100.csv#45,1808.25,0.0594990253448486,3.0,69.0,75.0,6.0,19.0,40.0,62.0,85.0,8.0,92.0,76.0,38.0,96.0,81.0,91.0,44.0,42.0,39.0,1.0,54.0,86.0,24.0,59.0,65.0,41.0,60.0,29.0,80.0,21.0,18.0,28.0,74.0,95.0,79.0,26.0,0.0,67.0,82.0,12.0,9.0,73.0,68.0,22.0,48.0,61.0,37.0,49.0,70.0,97.0,4.0,31.0,83.0,53.0,47.0,58.0,64.0,51.0,10.0,15.0,16.0,84.0,46.0,66.0,25.0,57.0,33.0,94.0,98.0,7.0,93.0,30.0,63.0,11.0,34.0,35.0,32.0,78.0,13.0,50.0,20.0,23.0,36.0,52.0,27.0,88.0,17.0,45.0,77.0,90.0,14.0,71.0,43.0,89.0,99.0,56.0,5.0,2.0,87.0,55.0,72.0
test_dataset_random_8_100.csv#46,1911.375,0.0595386028289794,33.0,44.0,75.0,96.0,42.0,28.0,31.0,30.0,50.0,38.0,35.0,64.0,88.0,23.0,4.0,34.0,86.0,62.0,91.0,66.0,9.0,19.0,81.0,48.0,15.0,53.0,2.0,36.0,20.0,51.0,92.0,94.0,57.0,25.0,45.0,13.0,85.0,12.0,95.0,69.0,40.0,84.0,27.0,46.0,78.0,18.0,3.0,71.0,41.0,16.0,70.0,80.0,73.0,61.0,90.0,10.0,97.0,39.0,55.0,58.0,14.0,17.0,49.0,21.0,87.0,93.0,52.0,7.0,8.0,1.0,32.0,22.0,11.0,37.0,83.0,60.0,63.0,89.0,6.0,0.0,43.0,59.0,68.0,26.0,24.0,99.0,82.0,54.0,67.0,72.0,29.0,74.0,56.0,77.0,98.0,65.0,5.0,76.0,47.0,79.0
test_dataset_random_8_100.csv#47,1923.75,0.0593867301940918,88.0,1.0,79.0,81.0,42.0,52.0,55.0,19.0,25.0,49.0,96.0,2.0,3.0,97.0,62.0,5.0,98.0,39.0,87.0,50.0,72.0,26.0,27.0,30.0,15.0,83.0,89.0,74.0,45.0,54.0,38.0,65.0,13.0,23.0,7.0,47.0,68.0,46.0,28.0,9.0,43.0,12.0,8.0,61.0,69.0,17.0,85.0,14.0,11.0,82.0,57.0,16.0,75.0,60.0,59.0,71.0,84.0,20.0,94.0,64.0,67.0,66.0,77.0,41.0,29.0,37.0,4.0,48.0,99.0,31.0,63.0,76.0,86.0,53.0,51.0,40.0,34.0,70.0,95.0,44.0,33.0,18.0,6.0,0.0,91.0,36.0,90.0,35.0,22.0,21.0,92.0,80.0,73.0,10.0,58.0,78.0,32.0,56.0,93.0,24.0
test_dataset_random_8_100.csv#48,1868.625,0.0593678951263427,48.0,5.0,11.0,88.0,87.0,18.0,53.0,20.0,19.0,47.0,34.0,51.0,54.0,39.0,69.0,63.0,30.0,42.0,52.0,66.0,7.0,9.0,31.0,21.0,98.0,37.0,96.0,33.0,97.0,14.0,22.0,38.0,73.0,93.0,86.0,76.0,65.0,12.0,60.0,50.0,29.0,57.0,64.0,13.0,23.0,92.0,36.0,95.0,27.0,71.0,1.0,85.0,10.0,80.0,90.0,40.0,77.0,58.0,82.0,17.0,55.0,4.0,6.0,79.0,99.0,16.0,67.0,3.0,45.0,89.0,68.0,74.0,84.0,56.0,44.0,83.0,46.0,72.0,8.0,70.0,0.0,94.0,91.0,25.0,43.0,2.0,78.0,28.0,41.0,81.0,59.0,62.0,35.0,49.0,32.0,26.0,24.0,15.0,61.0,75.0
test_dataset_random_8_100.csv#49,1814.0,0.0594804286956787,57.0,64.0,83.0,11.0,21.0,65.0,23.0,80.0,95.0,1.0,7.0,67.0,70.0,92.0,46.0,78.0,41.0,81.0,58.0,56.0,14.0,0.0,89.0,25.0,90.0,86.0,49.0,18.0,71.0,16.0,42.0,27.0,74.0,96.0,62.0,60.0,33.0,53.0,26.0,38.0,15.0,32.0,99.0,39.0,31.0,9.0,72.0,20.0,47.0,91.0,59.0,69.0,68.0,54.0,45.0,84.0,34.0,94.0,2.0,17.0,76.0,63.0,51.0,10.0,66.0,50.0,8.0,87.0,75.0,35.0,37.0,85.0,79.0,29.0,6.0,24.0,93.0,30.0,36.0,13.0,48.0,77.0,98.0,40.0,5.0,73.0,82.0,3.0,44.0,22.0,28.0,19.0,55.0,88.0,4.0,61.0,97.0,52.0,43.0,12.0
test_dataset_random_8_100.csv#50,1972.25,0.0593531131744384,39.0,33.0,40.0,72.0,50.0,12.0,89.0,94.0,28.0,3.0,80.0,10.0,54.0,56.0,27.0,41.0,44.0,81.0,58.0,52.0,70.0,45.0,73.0,29.0,19.0,26.0,68.0,66.0,16.0,99.0,88.0,71.0,97.0,8.0,65.0,57.0,37.0,22.0,60.0,51.0,48.0,13.0,96.0,86.0,93.0,79.0,34.0,61.0,82.0,46.0,14.0,69.0,53.0,25.0,32.0,92.0,18.0,30.0,31.0,87.0,91.0,2.0,98.0,90.0,63.0,36.0,15.0,78.0,5.0,17.0,76.0,35.0,49.0,6.0,47.0,20.0,55.0,23.0,67.0,74.0,0.0,77.0,1.0,85.0,84.0,7.0,11.0,43.0,75.0,24.0,4.0,38.0,9.0,62.0,64.0,95.0,21.0,59.0,42.0,83.0
test_dataset_random_8_100.csv#51,1957.0,0.059518814086914,55.0,20.0,1.0,86.0,91.0,95.0,17.0,34.0,35.0,40.0,82.0,49.0,81.0,4.0,7.0,27.0,71.0,41.0,33.0,54.0,99.0,16.0,70.0,97.0,73.0,58.0,3.0,50.0,93.0,0.0,96.0,36.0,42.0,45.0,23.0,19.0,56.0,80.0,13.0,29.0,14.0,8.0,43.0,57.0,60.0,75.0,28.0,26.0,15.0,72.0,9.0,77.0,59.0,85.0,30.0,87.0,51.0,79.0,12.0,65.0,47.0,46.0,53.0,98.0,76.0,69.0,6.0,67.0,2.0,61.0,38.0,44.0,32.0,24.0,21.0,22.0,66.0,62.0,5.0,10.0,18.0,90.0,92.0,37.0,39.0,48.0,89.0,94.0,74.0,68.0,88.0,83.0,64.0,63.0,31.0,84.0,52.0,78.0,11.0,25.0
test_dataset_random_8_100.csv#52,1856.0,0.0596327781677246,68.0,49.0,24.0,60.0,36.0,69.0,97.0,61.0,43.0,28.0,31.0,8.0,87.0,23.0,34.0,63.0,98.0,96.0,38.0,92.0,10.0,46.0,95.0,76.0,5.0,66.0,21.0,30.0,77.0,44.0,17.0,42.0,65.0,0.0,52.0,19.0,93.0,81.0,62.0,48.0,33.0,91.0,27.0,51.0,3.0,67.0,79.0,2.0,88.0,41.0,22.0,18.0,59.0,6.0,39.0,84.0,16.0,86.0,58.0,50.0,26.0,25.0,47.0,32.0,56.0,70.0,20.0,82.0,53.0,29.0,94.0,13.0,4.0,1.0,55.0,78.0,54.0,83.0,35.0,71.0,74.0,11.0,72.0,57.0,40.0,15.0,12.0,85.0,37.0,89.0,7.0,80.0,99.0,14.0,73.0,9.0,75.0,90.0,64.0,45.0
test_dataset_random_8_100.csv#53,1919.625,0.0596356391906738,55.0,10.0,66.0,16.0,73.0,97.0,72.0,71.0,21.0,32.0,84.0,1.0,35.0,49.0,45.0,80.0,91.0,48.0,77.0,22.0,3.0,6.0,79.0,29.0,76.0,19.0,41.0,58.0,23.0,60.0,65.0,40.0,87.0,70.0,27.0,25.0,18.0,93.0,15.0,75.0,24.0,74.0,61.0,63.0,62.0,43.0,90.0,12.0,11.0,38.0,28.0,26.0,34.0,64.0,69.0,14.0,39.0,4.0,54.0,36.0,44.0,42.0,7.0,5.0,0.0,17.0,31.0,20.0,53.0,88.0,96.0,99.0,13.0,52.0,2.0,57.0,59.0,83.0,9.0,95.0,78.0,8.0,92.0,82.0,33.0,86.0,81.0,68.0,85.0,89.0,98.0,67.0,37.0,46.0,94.0,50.0,47.0,30.0,51.0,56.0
test_dataset_random_8_100.csv#54,1918.375,0.0597381591796875,51.0,66.0,33.0,14.0,23.0,41.0,62.0,58.0,74.0,53.0,42.0,28.0,93.0,8.0,64.0,39.0,88.0,12.0,65.0,6.0,26.0,4.0,50.0,24.0,68.0,77.0,20.0,27.0,71.0,44.0,1.0,85.0,76.0,52.0,56.0,70.0,67.0,60.0,29.0,87.0,19.0,16.0,40.0,3.0,63.0,37.0,34.0,78.0,92.0,43.0,25.0,36.0,0.0,21.0,96.0,9.0,61.0,30.0,91.0,95.0,79.0,31.0,15.0,94.0,98.0,75.0,11.0,47.0,46.0,99.0,84.0,5.0,55.0,59.0,90.0,7.0,97.0,54.0,17.0,69.0,86.0,89.0,32.0,81.0,73.0,35.0,22.0,82.0,18.0,72.0,49.0,10.0,48.0,2.0,57.0,45.0,13.0,80.0,38.0,83.0
test_dataset_random_8_100.csv#55,1852.75,0.0595414638519287,37.0,28.0,50.0,22.0,26.0,20.0,27.0,68.0,53.0,57.0,29.0,17.0,81.0,70.0,36.0,84.0,64.0,71.0,86.0,15.0,99.0,80.0,19.0,90.0,98.0,48.0,9.0,77.0,47.0,21.0,75.0,72.0,55.0,45.0,32.0,52.0,7.0,44.0,95.0,69.0,35.0,23.0,91.0,92.0,39.0,66.0,67.0,18.0,85.0,11.0,8.0,16.0,65.0,10.0,54.0,89.0,82.0,97.0,79.0,3.0,46.0,60.0,43.0,2.0,38.0,63.0,34.0,14.0,78.0,0.0,49.0,56.0,24.0,5.0,83.0,30.0,74.0,96.0,13.0,94.0,33.0,31.0,40.0,73.0,6.0,59.0,51.0,25.0,62.0,41.0,42.0,4.0,76.0,93.0,61.0,88.0,12.0,1.0,58.0,87.0
test_dataset_random_8_100.csv#56,1871.125,0.059683084487915,12.0,85.0,9.0,93.0,77.0,26.0,30.0,86.0,76.0,24.0,78.0,8.0,72.0,84.0,70.0,4.0,32.0,39.0,31.0,71.0,91.0,49.0,27.0,11.0,35.0,82.0,6.0,16.0,75.0,88.0,18.0,69.0,19.0,89.0,15.0,14.0,96.0,36.0,73.0,67.0,59.0,64.0,25.0,55.0,66.0,23.0,62.0,7.0,79.0,20.0,41.0,48.0,65.0,46.0,1.0,94.0,13.0,38.0,44.0,5.0,10.0,80.0,83.0,54.0,98.0,29.0,0.0,47.0,99.0,63.0,42.0,51.0,92.0,3.0,50.0,74.0,68.0,21.0,43.0,60.0,17.0,57.0,22.0,52.0,90.0,61.0,81.0,28.0,95.0,87.0,33.0,40.0,58.0,56.0,45.0,97.0,53.0,37.0,2.0,34.0
test_dataset_random_8_100.csv#57,1884.25,0.0596325397491455,58.0,45.0,96.0,27.0,47.0,84.0,97.0,13.0,24.0,17.0,8.0,18.0,36.0,54.0,34.0,77.0,35.0,87.0,68.0,67.0,20.0,49.0,42.0,15.0,94.0,63.0,88.0,78.0,46.0,73.0,7.0,29.0,57.0,1.0,82.0,48.0,19.0,14.0,79.0,56.0,83.0,40.0,21.0,3.0,60.0,52.0,53.0,0.0,23.0,28.0,30.0,76.0,43.0,37.0,32.0,90.0,11.0,51.0,91.0,25.0,59.0,70.0,81.0,74.0,55.0,33.0,85.0,93.0,39.0,12.0,64.0,62.0,92.0,65.0,69.0,6.0,99.0,26.0,66.0,2.0,50.0,75.0,41.0,16.0,22.0,38.0,9.0,86.0,31.0,80.0,98.0,4.0,95.0,72.0,71.0,61.0,89.0,10.0,44.0,5.0
