"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
255,13.1400000000003,12,32,48,17,31,11,15,9,16,2,39,6,35,53,61,27,47,35,47,58,8,56,19,48,23,13,34,35,19,25,31,53,36,37,48,40,33,48,36,48,54,18,59,45,57,7,38,55,52,32,19,49,48,42,26,30,51,1,46,23,24,35,36,27,29,9,21,8,50,43,20,3,22,28,33,49,44,52,18,48,23,48,56,42,56,49,10,41,5,14,59,52,11,44,48,4,33,48,60,37
256,12.7889999999998,39,34,22,38,41,2,12,44,17,24,63,18,6,19,5,44,33,47,7,26,12,7,30,20,20,52,8,54,52,43,4,64,21,65,62,29,61,40,21,55,28,50,43,50,25,51,56,52,53,14,2,18,31,22,59,33,13,46,15,32,57,37,23,29,49,39,66,64,22,62,21,16,48,15,53,58,45,19,3,12,35,17,62,11,60,10,60,52,42,66,27,26,1,9,46,50,14,67,19,36
257,12.8969999999999,30,33,34,1,24,26,7,63,18,23,77,49,5,35,29,72,74,8,6,15,6,50,37,9,70,30,5,75,47,52,10,38,73,25,69,13,40,13,41,46,21,53,43,62,20,65,17,39,14,42,22,54,59,42,12,75,57,52,47,16,48,50,43,27,58,9,19,71,64,28,67,38,2,68,3,60,36,45,44,78,78,56,76,55,37,61,66,32,32,31,74,4,20,58,11,48,28,79,51,30
258,13.009,21,3,12,62,10,5,28,8,22,47,6,29,58,53,43,18,28,40,64,56,57,5,10,30,23,13,38,22,25,50,11,8,47,9,17,28,34,65,43,24,57,46,48,2,49,30,61,20,35,52,26,22,36,19,61,55,4,10,33,41,19,5,59,1,45,2,15,16,44,35,31,54,8,51,24,60,63,47,47,31,18,36,61,39,7,31,27,37,35,24,32,46,59,42,50,22,14,66,18,43
259,12.848,22,29,30,71,48,38,54,39,58,23,65,67,57,1,24,4,45,37,33,29,44,56,36,31,25,62,24,4,26,21,6,18,50,66,51,5,43,62,11,52,59,22,53,6,40,23,34,62,61,27,64,20,70,3,9,28,17,32,12,63,47,67,68,41,19,36,68,14,52,7,55,52,42,46,11,55,18,58,16,15,7,21,10,13,66,13,44,2,35,60,5,8,49,69,28,51,68,49,40,12
260,13.1039999999998,39,51,58,18,11,43,55,62,56,66,3,26,2,20,6,50,25,5,53,28,8,12,1,21,32,7,10,27,49,60,6,21,11,46,28,2,61,39,19,22,17,44,65,63,16,6,24,21,54,52,37,55,4,44,64,17,54,48,35,5,17,63,44,58,31,13,30,23,19,56,29,52,69,39,15,41,36,8,32,57,61,34,14,40,35,45,24,59,33,42,8,47,68,68,13,49,38,9,48,67
261,12.7370000000001,81,31,80,39,37,56,27,14,17,41,57,50,67,10,83,53,28,68,95,13,55,82,19,90,33,73,4,5,18,25,51,7,97,3,77,58,22,78,32,72,93,66,46,54,89,62,100,20,36,24,91,63,11,21,75,64,16,45,40,59,1,30,86,94,52,23,69,15,71,12,87,26,29,92,44,79,85,42,99,48,38,74,88,9,60,65,43,84,49,76,2,96,70,6,61,35,47,8,34,98
262,12.8340000000003,18,33,1,8,50,24,28,13,37,51,38,38,16,31,42,47,43,52,28,44,5,15,35,32,45,22,22,58,33,60,27,39,56,46,26,17,14,14,39,49,59,40,7,41,11,53,39,10,15,4,45,33,48,43,36,17,23,38,23,4,55,48,25,2,57,37,11,34,30,57,25,25,27,50,48,19,21,26,33,20,1,45,56,18,12,44,37,29,9,49,6,30,35,54,49,3,40,33,56,3
263,13.0230000000001,29,30,54,22,16,32,38,25,39,50,48,35,58,4,36,13,18,3,44,38,28,25,8,57,40,46,31,42,15,17,5,11,26,31,39,7,25,60,6,1,34,20,39,51,14,23,14,59,35,26,56,38,51,27,39,33,4,55,45,23,55,36,22,38,44,34,24,12,2,39,37,16,42,13,10,10,37,50,9,42,17,24,10,59,53,36,41,21,33,47,50,49,24,34,19,41,56,52,53,43
264,12.8499999999999,21,23,51,34,59,57,6,16,28,41,67,2,15,1,42,45,9,8,52,35,70,68,55,62,67,1,65,45,17,9,63,18,43,30,5,27,33,47,40,65,3,10,50,14,31,29,26,7,54,12,8,37,22,53,11,30,69,44,24,20,49,5,52,48,55,56,59,46,66,21,38,31,58,39,19,25,60,61,50,70,23,41,45,14,69,13,39,22,46,44,64,32,33,36,47,4,64,13,35,38
265,13.105,21,74,15,28,53,46,65,69,64,2,23,25,17,7,10,20,35,67,40,13,51,58,56,43,60,30,57,11,49,59,29,45,66,54,26,61,23,12,37,16,52,39,37,44,75,29,55,71,47,33,62,31,68,13,22,12,66,1,10,73,42,76,24,72,28,17,18,48,70,8,27,32,44,3,41,36,50,49,9,35,4,63,5,60,44,54,38,68,42,30,14,3,53,62,34,13,64,70,19,6
266,12.8040000000001,56,69,50,6,68,31,51,52,22,65,9,55,41,43,47,42,24,34,35,49,46,16,64,28,28,37,68,3,32,12,65,35,14,23,10,11,30,4,64,29,7,36,32,27,63,41,38,56,59,44,58,31,43,40,8,7,50,13,3,19,45,4,23,17,16,48,25,33,26,66,62,25,57,39,43,54,1,52,26,22,18,61,2,15,42,53,32,54,13,55,5,60,20,29,17,21,8,67,15,58
267,12.8130000000001,46,38,41,36,46,26,2,28,34,20,2,48,36,52,9,56,51,12,45,15,18,19,31,1,30,61,14,47,41,7,27,33,22,48,62,58,20,66,44,16,24,43,5,53,50,59,64,45,37,4,55,13,41,17,11,67,32,55,6,7,10,63,69,27,12,28,6,32,35,25,3,13,49,67,11,20,29,31,22,26,35,24,60,57,39,24,34,4,48,68,62,65,56,40,54,42,23,21,4,8
268,13.0110000000004,6,42,56,43,58,6,53,56,5,45,60,9,29,59,22,46,31,45,2,40,1,47,24,36,32,31,34,27,3,18,38,37,13,14,60,57,4,49,34,55,48,28,23,20,10,15,52,17,61,8,44,14,54,7,50,20,54,47,45,35,62,23,45,13,42,16,61,43,49,39,51,28,33,7,60,39,44,11,30,12,49,55,34,19,48,55,26,5,41,42,52,63,27,25,48,61,25,19,21,30
269,12.5599999999999,17,7,66,71,72,15,38,6,27,19,68,14,58,53,65,67,34,17,50,47,30,48,38,22,28,51,6,57,54,46,24,34,10,64,36,5,45,37,18,33,40,31,27,15,49,14,36,44,59,12,26,45,63,51,64,61,69,9,1,32,8,43,5,49,70,43,60,13,23,20,41,21,3,22,56,45,35,42,64,55,39,61,52,62,2,16,41,14,18,44,11,29,54,28,57,4,3,20,25,67
270,12.634,60,43,51,24,45,55,13,38,29,15,52,55,23,29,10,44,31,11,5,28,9,47,23,29,53,56,34,27,22,27,54,42,30,43,36,3,44,6,19,10,22,13,38,44,50,12,39,52,20,35,21,48,45,14,53,55,41,41,25,17,28,40,55,51,13,25,1,2,48,43,33,4,59,39,53,18,58,20,34,46,49,9,30,37,41,26,57,7,57,36,38,62,57,57,61,16,58,7,32,8
271,12.3100000000004,18,51,55,51,32,48,70,46,36,37,53,52,66,61,57,31,7,2,24,60,71,16,24,20,20,20,54,15,1,1,66,41,8,52,5,37,63,4,28,50,68,6,42,22,28,69,67,25,29,45,58,3,41,23,46,3,47,10,27,56,51,65,59,26,27,35,19,9,7,40,38,33,39,49,44,9,28,17,24,62,11,50,21,14,62,12,8,68,54,61,43,48,64,34,13,36,39,30,47,11
272,12.346,10,44,49,24,50,32,36,25,4,35,35,27,37,35,40,23,5,11,40,13,6,44,48,30,32,17,24,30,31,29,14,34,48,33,26,15,32,34,42,21,21,36,49,28,45,43,34,24,51,8,19,52,48,41,6,37,48,7,40,51,53,51,44,47,48,16,39,38,41,22,49,30,16,7,44,22,5,32,7,2,52,24,24,20,3,10,9,1,12,49,18,3,41,21,17,35,10,15,46,8
273,12.5709999999999,27,13,40,12,45,59,14,40,44,34,48,52,16,1,25,24,36,4,57,9,46,7,51,1,2,37,14,26,11,47,23,17,54,46,52,58,57,54,41,24,56,19,21,54,22,10,28,38,19,33,22,42,55,15,34,29,3,49,28,32,34,8,61,53,11,19,47,51,56,35,42,34,34,60,53,42,20,6,39,21,18,42,45,29,43,48,55,30,32,27,50,60,5,41,21,15,55,17,39,31
274,12.346,68,39,3,7,49,43,23,6,18,9,19,44,23,60,33,68,20,74,46,66,37,56,18,36,31,54,72,27,27,9,49,50,32,15,24,65,25,21,51,64,48,34,7,72,64,15,71,1,36,16,2,29,33,45,3,58,70,14,73,30,12,45,11,61,40,62,28,42,13,57,38,5,51,69,10,8,33,17,41,72,35,22,67,15,30,14,55,63,26,56,63,17,53,59,47,52,4,71,9,48
275,12.654,27,12,8,18,7,53,50,44,4,35,11,28,22,42,14,16,56,47,31,14,50,49,20,48,25,41,36,7,48,28,2,29,10,11,10,31,41,33,13,9,23,32,25,55,40,31,30,41,42,42,3,12,51,52,54,17,25,59,1,47,38,57,5,6,35,15,37,24,26,21,11,45,34,51,58,16,36,18,45,36,37,25,45,37,39,48,12,42,27,28,49,43,53,46,19,14,42,23,58,13
276,12.3330000000001,53,37,50,49,26,56,1,33,26,21,45,29,54,20,18,31,12,40,19,42,8,44,68,10,14,24,16,7,35,67,41,55,49,60,62,70,61,52,71,11,66,48,50,3,6,25,28,59,27,32,31,57,20,38,23,68,43,15,30,21,27,43,64,40,28,34,36,66,46,61,58,13,2,7,72,39,51,57,40,35,22,65,68,31,50,55,63,69,5,47,15,13,17,73,54,9,71,71,49,4
277,12.3249999999998,32,16,7,8,68,5,47,57,37,54,28,1,40,31,34,53,33,59,48,9,14,20,49,49,51,50,2,17,10,44,62,25,45,25,46,3,58,2,29,18,66,15,8,43,41,67,64,19,60,36,16,7,32,55,12,39,13,65,45,28,66,36,22,38,63,42,24,30,52,56,26,27,45,25,64,61,26,32,53,11,57,21,23,40,40,20,22,26,38,52,4,11,35,18,53,21,4,12,6,28
278,12.587,18,5,29,64,1,30,55,43,41,13,24,59,11,11,19,21,5,37,53,50,52,49,55,67,34,68,44,16,39,3,47,21,65,23,7,7,45,57,65,30,34,44,27,61,37,60,37,12,31,70,68,21,66,34,38,36,28,44,6,17,51,58,48,35,2,20,12,63,68,6,17,15,25,54,33,62,9,14,38,56,20,52,8,27,22,46,40,69,26,41,10,42,33,58,46,4,51,63,32,14
279,12.3269999999998,66,61,38,63,70,60,41,62,9,36,35,29,5,68,53,27,52,58,40,67,44,45,30,15,12,51,68,2,38,43,21,47,4,50,8,59,51,20,60,23,31,36,6,69,59,16,18,49,39,33,32,42,12,39,19,18,4,11,28,10,61,25,1,23,17,15,45,48,3,65,24,10,43,57,24,56,55,64,32,26,12,14,66,37,47,46,36,34,7,13,69,41,31,26,4,22,41,42,54,3
280,12.6790000000001,36,54,13,15,36,55,63,27,52,11,41,26,6,54,51,49,43,36,34,42,59,3,36,4,16,23,62,48,19,26,12,38,37,26,39,23,35,20,55,33,31,9,5,30,30,6,18,57,50,41,8,17,7,45,54,52,24,25,33,60,29,26,21,43,10,55,28,45,57,1,32,14,61,26,47,40,3,48,29,32,53,46,38,25,52,22,37,56,58,17,58,33,37,44,63,56,48,36,2,16
281,12.2660000000001,39,38,47,35,69,9,53,67,11,27,36,61,22,48,65,35,45,21,13,64,5,62,3,70,58,45,69,14,33,68,54,29,44,7,51,31,2,36,71,46,32,52,19,15,72,45,56,4,63,64,17,25,26,49,49,61,66,50,9,72,6,59,23,55,43,18,73,53,28,37,30,23,21,24,59,16,43,40,1,56,6,2,28,20,57,42,14,10,10,8,34,12,41,25,60,54,28,69,30,16
282,12.3449999999998,16,2,10,17,27,3,58,54,14,43,33,5,55,12,51,26,24,8,15,53,23,38,24,36,14,34,36,28,45,37,39,35,11,31,51,38,9,41,4,4,8,41,54,30,48,56,24,53,31,31,1,24,43,11,38,25,33,57,31,42,32,45,43,21,47,48,7,18,20,6,8,40,12,35,26,51,50,17,27,53,49,20,13,35,35,46,19,44,24,18,38,22,51,52,16,7,29,37,49,35
283,12.5239999999999,60,20,74,39,99,87,29,78,90,42,61,11,44,63,59,8,83,77,1,68,69,62,82,49,97,92,19,4,10,37,94,13,32,52,93,45,23,76,73,71,38,75,18,24,2,57,17,66,41,3,30,34,43,65,86,22,100,53,55,40,81,80,31,33,98,15,84,89,95,46,79,9,88,67,64,26,12,51,21,27,5,16,96,6,28,48,85,25,70,50,36,7,54,14,91,58,35,47,56,72
284,12.2829999999999,45,48,27,14,49,38,33,17,40,37,5,42,38,54,45,10,30,35,37,2,15,31,9,42,6,36,27,13,53,56,48,8,28,51,49,46,52,1,23,29,59,35,22,58,51,53,33,43,10,21,15,9,18,4,27,48,32,11,55,60,37,41,39,33,39,12,19,50,51,22,18,47,25,26,17,13,26,7,24,16,35,15,48,26,29,55,6,57,20,34,3,35,33,55,52,35,31,44,55,28
285,12.598,19,19,49,33,21,36,30,14,6,9,30,46,22,53,62,40,9,63,7,17,60,64,18,26,37,43,3,2,5,30,54,58,47,1,51,22,65,22,4,67,45,57,50,29,18,59,28,61,31,54,56,42,45,15,64,57,66,21,42,53,15,11,15,38,55,32,43,10,12,16,41,44,62,16,10,25,35,59,45,35,61,34,13,28,60,8,31,48,2,64,24,17,20,42,39,49,52,23,34,27
286,12.2370000000001,51,32,58,24,47,52,9,11,30,66,5,36,4,10,14,36,3,61,48,20,37,43,32,1,25,67,17,1,54,10,26,68,54,41,46,63,38,49,44,63,28,12,7,48,6,22,13,67,25,8,32,50,58,39,10,20,21,35,6,41,64,60,55,24,57,23,19,39,32,57,27,34,13,21,15,29,18,59,18,68,2,22,40,31,42,55,45,56,47,30,16,37,33,46,32,6,62,53,65,44
287,12.2630000000004,56,69,6,42,4,17,29,44,1,20,10,53,24,34,18,27,25,30,41,61,18,9,47,51,50,62,26,21,17,47,14,24,12,36,52,37,41,48,33,63,31,5,15,16,26,53,32,70,57,54,59,40,3,40,45,63,39,30,8,2,38,55,22,26,6,39,55,20,41,30,67,35,52,48,37,26,11,24,43,64,60,43,23,65,7,58,57,33,28,49,68,66,59,13,46,58,4,69,12,19
288,12.5060000000003,13,26,3,71,24,9,76,9,37,47,20,76,22,62,66,33,57,3,63,14,52,63,54,48,50,15,35,16,56,1,23,32,61,23,8,12,55,59,38,25,7,18,30,29,66,6,5,45,73,30,51,2,28,15,61,58,75,41,33,68,42,8,31,35,51,64,57,25,8,69,67,16,21,70,11,17,72,27,49,44,4,74,40,34,60,42,65,44,39,49,50,10,36,24,3,23,43,19,46,53
289,12.2750000000001,26,40,9,16,36,41,23,1,32,34,6,3,40,21,57,52,42,24,18,42,28,21,55,9,65,68,22,74,11,54,8,33,27,9,50,13,17,14,25,56,70,37,70,5,69,72,44,20,35,61,65,58,61,30,52,15,7,4,53,38,46,15,51,56,66,63,48,44,36,64,57,31,32,26,15,63,11,29,12,47,1,71,39,48,49,5,19,74,73,62,59,10,67,8,2,35,45,60,50,43
290,12.3450000000003,13,67,47,23,27,4,17,28,22,30,43,51,2,34,11,69,10,54,31,19,23,53,66,17,20,58,14,27,65,22,31,59,71,58,19,70,48,25,15,3,45,12,52,21,8,71,26,2,45,50,16,29,5,40,9,31,35,69,15,38,23,2,64,65,68,32,55,55,10,62,20,33,7,37,39,56,6,18,36,35,60,44,61,41,63,24,63,69,49,1,46,3,47,40,42,4,57,60,8,57
291,12.4349999999999,34,14,60,28,19,66,48,9,38,47,29,57,40,58,32,20,31,59,9,8,30,16,33,69,55,39,22,45,17,15,9,65,68,2,23,14,54,53,7,43,12,24,63,11,51,67,37,57,52,49,55,69,59,26,42,4,40,64,10,57,21,5,5,66,11,54,27,49,43,61,65,62,45,50,39,20,29,13,35,24,1,25,31,11,34,44,21,46,48,36,3,18,41,13,46,56,41,41,6,47
292,12.2530000000002,39,53,70,29,44,3,41,58,22,40,71,48,69,2,34,47,77,15,26,35,76,30,33,8,62,56,13,36,5,74,46,16,14,61,42,40,10,47,72,31,18,75,38,24,66,28,11,74,63,17,27,44,41,59,71,19,74,37,50,60,9,21,62,47,23,6,36,3,43,10,57,49,12,52,53,1,4,7,73,24,23,67,6,20,57,32,65,55,51,12,25,38,64,45,54,76,44,68,7,30
293,12.5719999999997,22,1,66,53,12,58,38,55,15,60,21,69,3,40,29,6,28,25,48,44,2,9,12,57,45,28,69,63,43,23,39,44,52,32,37,38,31,46,30,19,14,44,33,36,61,43,65,48,16,20,3,61,25,62,18,8,41,57,29,59,11,65,8,37,19,68,54,50,17,54,4,7,70,42,55,38,13,67,46,10,12,44,56,46,51,5,64,37,30,24,7,22,27,47,49,35,26,34,41,36
294,12.221,39,22,26,56,53,58,24,1,11,47,50,31,60,18,9,13,33,25,44,29,51,10,30,55,43,53,30,59,52,33,65,14,14,6,15,35,39,27,58,16,51,3,48,23,7,54,6,41,49,47,16,40,64,20,12,61,4,8,62,14,29,15,53,63,13,65,43,3,46,42,37,32,33,65,55,17,2,60,38,63,21,52,25,63,19,62,58,37,39,57,34,28,43,5,45,55,36,40,23,19
295,12.3140000000003,40,34,56,19,28,53,66,48,27,68,14,67,4,44,7,13,43,18,60,9,62,47,8,20,38,36,61,20,12,29,22,58,37,61,55,28,54,16,1,20,16,41,40,67,63,59,23,57,36,37,10,3,11,25,35,33,61,13,9,49,31,21,58,42,41,46,11,50,47,55,22,17,64,66,49,5,2,33,63,57,55,6,43,32,4,68,26,24,45,51,33,15,7,65,30,38,27,3,39,52
296,12.4259999999999,16,42,51,34,45,24,25,44,46,38,10,21,13,56,41,54,42,32,58,15,6,3,31,38,10,24,38,50,23,50,42,27,37,47,51,43,50,57,20,12,18,57,33,51,42,8,41,17,30,4,57,1,48,53,38,17,12,36,20,39,7,17,22,35,13,33,9,37,40,60,2,16,52,33,7,19,44,5,47,11,26,28,42,20,43,49,59,60,15,36,31,34,29,36,39,27,3,21,55,14
297,12.3440000000001,59,71,70,36,86,10,23,92,19,68,62,97,2,93,80,25,27,31,77,98,6,74,17,81,18,95,61,76,33,22,49,57,60,87,7,26,84,42,43,82,85,54,3,50,1,8,52,72,46,45,79,94,21,88,100,32,16,96,28,40,55,24,73,90,63,30,83,29,91,15,64,35,66,9,99,51,44,12,5,39,58,48,65,47,53,34,20,75,78,11,69,4,89,14,37,56,67,38,13,41
298,12.567,65,72,37,22,33,58,58,2,69,50,40,51,55,5,10,30,67,62,50,21,72,39,41,18,68,57,42,35,45,9,16,39,48,4,1,6,10,11,26,72,15,63,14,39,49,47,68,24,6,19,47,60,55,27,65,19,13,6,53,38,20,56,27,54,12,31,63,34,33,2,29,61,25,28,59,43,32,46,23,15,71,8,3,44,26,15,58,51,36,70,7,52,28,17,66,11,64,4,12,29
299,12.241,32,42,27,35,20,25,68,57,28,43,80,46,10,55,33,73,75,19,69,18,51,64,38,72,1,47,16,44,38,70,60,74,8,5,67,39,62,51,77,15,78,40,50,58,46,68,66,21,63,13,79,81,52,41,80,10,56,59,48,31,9,79,53,34,31,20,61,37,11,54,30,4,6,24,12,16,42,22,14,17,77,72,36,26,54,7,1,49,29,23,65,67,55,71,21,76,25,3,2,45
300,12.299,28,7,30,40,34,60,41,99,32,62,79,65,8,75,94,52,26,18,45,16,9,69,91,64,14,57,43,96,2,89,17,49,74,92,84,90,93,85,47,56,21,86,38,25,35,66,27,67,77,83,80,95,78,15,50,81,98,46,53,68,48,1,36,44,70,51,73,22,42,23,13,10,55,71,61,3,58,29,12,100,31,11,54,87,5,72,76,33,88,63,59,4,20,24,39,6,82,97,19,37
301,12.4550000000004,94,35,27,16,98,45,10,58,46,75,54,44,4,99,29,31,85,62,60,33,17,41,79,55,80,88,63,95,68,67,32,92,47,100,70,77,53,65,52,90,49,64,59,36,5,1,8,22,87,43,74,39,97,13,76,71,69,20,7,26,78,19,93,2,89,9,96,28,82,18,66,6,72,14,81,12,40,23,24,57,61,83,51,56,34,3,50,48,91,11,37,42,73,86,15,38,21,30,25,84
302,12.2829999999999,8,44,63,39,64,31,70,61,12,35,27,53,45,50,17,6,23,33,47,41,52,22,40,35,60,22,18,44,71,6,25,11,38,7,20,30,20,34,47,15,54,65,74,76,3,66,9,68,32,52,30,29,14,19,59,56,55,69,9,57,20,43,67,42,24,73,27,75,6,55,5,42,11,1,49,43,28,37,51,45,25,36,32,27,34,18,10,72,4,16,58,62,67,46,26,13,2,21,48,45
303,12.5640000000003,14,20,3,25,59,25,60,34,38,1,50,27,23,63,5,39,33,52,38,62,46,19,40,10,70,58,21,55,15,65,68,69,3,57,37,2,20,13,36,37,21,11,16,51,69,9,64,58,50,28,69,17,4,53,10,44,29,67,7,43,22,19,20,24,39,29,18,42,52,26,21,32,70,15,33,41,44,22,6,54,56,47,15,8,66,1,40,49,45,48,61,12,16,69,54,71,62,31,30,35
304,12.2380000000003,22,33,50,45,2,3,38,5,51,26,53,30,43,40,24,19,46,8,4,33,15,36,54,58,38,25,56,30,25,15,60,48,6,41,34,54,36,37,49,31,3,50,61,39,18,12,45,16,26,23,47,45,6,29,57,42,26,52,34,23,14,53,16,33,38,30,59,38,36,26,27,7,32,40,35,11,15,17,20,28,40,4,31,10,48,55,21,44,22,12,1,38,39,59,13,9,47,54,40,24
305,12.3109999999997,49,32,63,6,20,68,34,42,23,61,30,33,22,64,19,12,36,55,62,49,52,42,57,47,42,7,26,44,42,7,14,39,3,54,26,63,57,4,18,67,43,50,37,33,6,18,13,41,56,1,25,48,28,38,21,20,28,60,65,15,24,16,50,5,29,30,8,22,20,26,43,40,61,10,59,67,53,58,35,11,11,54,45,27,48,9,46,2,17,51,14,33,66,38,26,67,31,66,17,55
306,12.4320000000007,9,4,15,77,4,41,33,55,44,27,67,45,36,37,71,46,68,59,73,23,48,49,64,70,54,19,54,40,53,19,25,43,32,57,70,14,47,35,52,75,22,25,37,76,7,8,61,13,40,18,29,17,54,30,2,6,48,50,5,34,11,44,21,58,24,60,39,62,64,22,73,31,41,8,69,66,42,72,12,20,29,66,6,53,65,17,63,10,14,28,57,1,56,38,16,74,26,74,3,51
307,12.2720000000008,19,61,5,14,57,59,68,5,52,31,51,8,22,66,36,49,48,25,61,2,28,26,34,63,29,30,15,37,38,62,52,27,38,64,43,13,10,43,17,65,45,68,8,7,35,17,34,17,40,9,69,10,40,47,41,58,24,42,13,45,16,5,35,56,9,20,35,40,19,23,1,53,28,63,32,67,46,18,54,8,33,3,21,64,4,13,32,64,50,44,11,55,60,24,54,70,39,12,58,6
308,12.5479999999998,72,9,31,6,24,17,16,62,8,9,10,40,4,43,7,29,68,8,18,21,12,62,41,66,28,20,48,33,17,26,15,23,49,38,14,55,19,56,58,51,23,49,5,61,15,59,38,65,33,46,11,30,54,18,22,57,69,13,3,28,27,52,48,2,39,1,67,44,45,26,66,29,32,35,34,64,33,43,25,42,47,36,34,52,60,50,21,59,50,71,53,66,28,36,13,56,37,55,70,63
309,12.2879999999996,59,81,8,30,64,54,41,65,68,15,53,75,43,60,24,72,50,26,45,44,24,77,76,29,1,79,61,63,47,63,4,18,20,37,18,51,55,40,13,19,9,31,48,32,46,78,27,14,56,10,42,20,80,73,16,49,34,70,57,70,39,25,62,41,11,76,6,36,2,24,71,17,80,66,52,5,7,82,33,22,8,50,67,83,12,18,84,64,35,72,83,38,44,3,69,74,28,58,23,21
310,12.3090000000002,46,43,46,19,58,9,40,37,36,44,55,12,2,5,29,26,39,37,16,55,51,14,7,2,14,9,59,11,52,30,38,56,8,50,36,24,21,22,28,23,8,7,41,10,44,26,45,48,32,47,33,48,25,20,47,53,60,17,38,37,15,22,1,4,14,42,34,18,29,3,41,59,61,49,23,62,14,20,57,24,6,43,9,54,30,8,13,30,28,5,31,27,35,32,52,36,63,55,5,37
311,12.4639999999999,56,97,55,51,54,7,23,20,34,31,11,74,43,42,94,18,47,78,45,28,58,3,36,82,8,14,100,25,21,24,77,27,79,93,37,1,6,69,49,9,41,65,38,32,99,60,61,95,71,48,5,10,13,19,57,76,52,81,22,84,16,80,30,62,86,35,70,15,63,83,26,59,72,40,91,88,53,44,64,90,46,98,75,96,39,29,17,66,4,68,85,87,89,2,50,33,92,67,73,12
312,12.2730000000001,18,22,12,15,2,38,29,61,65,55,15,60,16,8,55,36,14,47,63,17,50,2,51,37,53,21,62,13,49,45,4,30,42,20,44,40,33,56,27,25,14,27,11,9,59,22,20,4,7,19,54,9,38,66,40,47,36,41,28,7,64,1,6,56,3,57,61,64,9,5,52,34,23,34,48,29,58,46,32,53,28,14,35,31,63,60,48,27,49,48,55,16,10,41,24,26,58,49,43,39
313,12.5320000000002,33,87,85,14,41,11,21,72,34,28,61,81,24,17,37,6,79,65,91,23,44,96,39,1,54,98,13,78,49,66,92,73,40,36,8,97,16,7,68,71,86,76,15,19,20,63,90,55,2,75,56,45,25,60,35,64,38,100,10,83,22,46,26,9,67,84,95,31,99,58,74,53,18,62,57,27,70,89,59,94,82,4,69,51,30,80,52,32,43,42,5,29,3,88,50,93,12,48,77,47
314,12.2980000000007,23,17,46,48,81,70,38,31,89,68,21,57,12,9,13,45,5,37,52,65,67,36,43,75,7,47,54,40,87,96,41,39,16,80,33,27,55,10,42,84,77,61,4,71,97,32,58,78,98,22,64,60,76,3,11,88,86,82,91,30,79,73,53,95,25,49,19,69,72,66,29,14,90,99,35,94,28,56,18,2,100,15,44,63,26,50,62,1,8,20,83,59,24,92,6,93,34,74,85,51
315,12.2379999999994,26,4,30,30,17,44,33,40,35,16,6,58,9,5,63,10,57,65,14,36,8,21,58,56,39,67,63,2,6,24,65,22,43,29,50,2,15,11,62,16,53,47,61,34,27,31,42,24,42,45,35,66,6,25,61,32,52,52,49,12,38,39,55,7,45,12,3,50,20,18,59,58,28,1,41,18,48,51,3,43,13,37,29,60,37,64,54,46,47,48,23,66,52,33,66,17,30,58,19,21
316,12.4890000000005,52,60,16,10,57,25,1,48,38,65,2,58,22,8,70,68,74,51,71,56,73,72,35,58,63,40,5,75,15,16,32,12,29,34,17,49,28,51,36,23,41,44,77,59,70,6,47,29,2,28,76,39,27,32,13,53,76,24,74,19,18,20,43,4,50,24,61,4,66,42,37,45,71,64,56,21,31,59,11,14,33,77,3,36,41,26,62,73,55,69,67,9,30,46,44,50,76,7,54,5
317,12.3159999999998,58,15,50,33,17,25,25,6,37,10,20,43,7,7,31,21,32,18,15,46,27,40,48,35,49,44,39,41,9,27,53,43,33,27,6,32,3,11,56,48,2,31,45,51,13,22,12,31,36,41,57,35,44,47,54,23,25,34,29,1,29,60,34,21,21,30,38,45,46,23,16,24,53,51,4,37,36,21,36,26,14,31,28,19,19,54,47,17,24,55,54,59,33,42,8,52,38,56,5,52
318,12.5309999999999,35,71,52,16,76,2,68,28,11,21,53,38,11,52,23,17,14,37,47,12,57,22,27,9,1,4,32,35,62,45,3,51,30,28,43,44,25,41,15,61,30,47,36,31,70,12,8,6,75,27,59,18,28,53,40,8,5,69,46,56,54,67,64,13,66,56,73,55,7,36,74,65,34,18,29,20,49,22,61,42,44,26,52,50,76,23,39,33,48,63,66,64,60,24,17,40,10,58,72,19
