"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
41,21.4290000000001,94,99,48,59,36,3,87,85,47,102,29,88,98,41,59,17,101,86,25,67,96,13,38,74,31,31,26,13,64,79,84,71,40,16,83,70,25,26,18,24,10,1,94,83,76,68,20,43,19,4,11,93,27,44,71,26,9,60,36,61,38,17,22,50,83,72,74,80,103,73,30,15,24,63,3,26,92,8,95,46,6,79,104,56,39,105,77,21,60,34,14,95,89,45,82,56,53,106,98,49,54,90,62,102,10,50,51,37,32,91,12,83,60,62,15,5,55,100,94,58,70,46,28,57,48,52,9,89,7,93,17,25,2,40,97,56,50,65,66,26,33,99,35,23,81,75,78,42,69,66
42,21.5410000000001,31,112,5,73,37,75,29,76,13,9,32,2,70,96,105,103,116,76,112,107,59,3,21,18,13,6,43,1,23,71,27,98,19,45,29,57,87,90,119,57,85,7,35,49,88,15,40,111,4,115,53,50,77,57,64,104,46,100,11,74,83,36,72,5,33,97,94,79,48,84,63,27,19,42,41,80,61,26,101,62,55,78,48,93,14,61,89,91,16,10,81,17,3,102,60,99,38,114,67,20,108,110,56,54,51,69,68,12,58,117,34,25,52,86,120,113,82,81,108,103,30,45,106,49,65,22,8,44,39,66,120,97,84,103,8,92,28,47,38,118,24,90,25,25,10,87,117,67,109,95
43,21.576,56,69,23,86,50,82,43,66,28,34,81,16,8,70,17,51,16,13,78,54,45,73,21,64,19,46,50,55,72,58,79,40,59,37,72,35,58,5,45,21,25,77,63,75,56,77,76,33,57,25,67,52,40,29,83,24,50,30,23,30,15,3,51,51,42,46,49,23,84,62,20,70,60,41,22,44,39,64,59,7,32,47,62,12,14,26,62,1,24,36,61,80,28,67,71,64,48,22,41,80,65,25,46,5,2,78,52,82,85,4,9,10,18,35,30,80,32,28,31,51,40,66,84,20,74,68,6,24,55,27,32,77,41,43,51,20,33,63,53,83,58,38,80,65,57,55,19,43,11,20
44,21.563,76,8,75,22,17,109,21,94,109,69,92,17,62,30,63,61,26,18,23,81,89,82,52,40,87,41,16,26,14,7,51,72,5,74,1,90,58,102,38,20,86,103,24,79,97,25,85,10,101,35,83,20,10,90,43,64,20,65,19,64,78,14,21,47,32,77,73,80,16,45,92,89,37,71,47,97,31,103,88,5,39,56,104,9,29,49,99,12,10,105,100,46,51,106,48,51,28,55,30,12,67,96,55,60,70,106,53,42,54,2,12,88,84,59,76,96,6,107,93,58,7,13,26,108,68,72,82,36,22,57,50,11,66,3,4,44,42,60,82,15,27,34,95,83,40,98,33,19,37,91
45,21.626,67,50,18,91,69,12,26,97,81,90,80,66,15,86,62,10,64,62,35,92,36,40,37,90,54,75,38,16,86,56,25,72,67,6,19,65,62,43,24,30,75,22,88,89,42,17,103,33,14,55,74,18,63,69,77,61,96,52,95,28,101,31,77,4,34,1,100,41,37,30,13,26,7,2,42,39,53,23,70,26,98,47,9,71,14,30,59,99,21,31,51,29,85,73,3,79,42,96,32,27,7,23,83,102,50,74,68,49,20,101,50,46,58,33,11,44,93,27,63,70,87,83,55,62,102,76,5,80,10,71,75,57,79,72,60,96,34,94,78,82,26,12,6,3,15,48,45,8,56,84
46,21.645,65,28,7,12,26,58,75,11,83,81,91,63,50,76,45,3,13,33,31,83,44,5,18,85,71,51,59,64,29,45,27,6,33,43,32,58,29,2,34,76,2,86,67,63,14,92,5,61,6,8,53,21,61,15,78,77,73,44,66,39,31,2,23,44,37,16,87,55,84,15,62,15,65,19,94,82,39,88,40,56,68,44,22,87,70,17,55,35,69,69,55,94,4,37,47,10,72,59,79,30,33,49,48,9,74,51,26,59,38,84,56,65,53,93,89,24,95,68,69,57,34,93,34,46,60,56,54,52,25,72,13,59,16,39,62,41,48,89,59,42,90,60,32,80,20,36,47,18,96,1
47,21.6610000000001,31,48,65,62,26,42,6,81,50,13,55,19,51,27,91,17,95,106,44,10,2,31,3,36,58,66,94,75,65,4,56,100,7,90,87,18,99,68,30,12,69,2,52,69,58,68,86,92,82,93,101,15,14,1,32,7,103,38,24,26,63,45,47,23,20,36,41,64,52,54,60,15,8,68,84,7,100,15,62,97,20,90,108,110,73,29,77,80,61,49,71,106,16,28,70,77,83,39,43,76,21,70,37,93,96,8,57,34,23,104,99,17,98,107,74,34,9,78,86,59,88,38,104,45,79,25,110,22,11,105,88,110,61,102,5,67,53,71,80,46,35,94,89,109,72,28,40,33,44,85
48,21.7859999999999,3,97,93,38,23,69,67,27,41,44,96,24,74,44,30,58,6,59,34,40,6,28,74,17,91,56,65,76,84,23,34,8,28,90,38,25,36,84,8,70,48,1,15,94,47,89,60,66,85,13,79,77,40,64,39,68,37,63,50,45,49,81,73,53,12,56,9,80,55,72,42,40,22,32,19,92,46,70,2,31,78,86,75,33,29,7,61,57,79,96,37,22,11,45,27,81,45,81,20,36,60,36,75,63,42,95,14,73,88,36,16,48,73,37,87,23,67,18,40,26,87,27,5,35,70,43,21,8,16,10,8,82,27,65,62,36,51,54,83,25,45,64,71,18,39,52,35,87,4,36
49,21.7950000000001,100,34,65,1,96,10,107,55,77,54,69,38,20,92,11,24,88,95,91,70,63,49,22,14,57,75,87,47,61,80,18,39,33,102,41,84,3,108,93,34,26,9,17,34,40,43,16,80,81,21,7,82,39,5,30,15,85,8,12,108,25,28,26,13,17,57,78,75,92,99,73,104,49,68,42,103,95,46,23,6,27,94,107,31,52,19,32,79,61,35,90,59,105,98,4,37,58,72,44,54,8,60,59,62,61,86,50,40,70,13,50,66,74,34,57,46,64,67,97,53,83,85,69,20,84,56,36,106,15,20,2,103,76,48,51,49,28,37,25,17,29,88,101,7,89,7,52,95,45,71
50,21.472,77,65,71,26,53,48,62,8,23,88,43,92,96,35,67,65,85,89,45,73,49,61,70,21,20,92,75,95,79,85,83,48,62,16,50,87,87,39,20,6,89,33,31,43,64,36,26,74,23,91,3,22,45,42,19,40,83,89,68,94,66,59,30,18,45,52,10,45,5,37,76,9,38,65,43,63,43,42,44,2,32,11,41,23,33,55,51,57,41,96,14,82,49,47,24,46,31,28,67,38,57,86,40,15,82,54,53,20,27,68,90,34,54,20,69,80,12,27,44,9,84,97,85,1,56,80,17,60,25,22,61,93,32,58,13,89,72,50,4,78,29,92,7,49,93,81,22,74,2,58
51,21.515,38,39,137,43,122,116,11,136,133,49,79,123,99,16,7,57,94,64,51,100,1,124,142,8,69,45,62,5,104,35,6,36,54,77,50,143,135,83,85,61,150,113,88,41,141,131,15,74,17,19,23,86,76,27,40,130,20,90,82,128,30,24,75,46,3,109,37,78,65,18,32,21,148,129,118,73,101,103,26,89,67,110,66,71,29,127,111,10,134,31,126,97,55,132,70,22,2,60,93,145,95,107,98,53,12,44,108,120,34,14,125,84,112,146,106,87,52,68,138,102,42,81,47,25,144,9,121,91,33,28,147,119,48,114,139,140,149,56,117,115,4,92,13,72,105,96,80,63,59,58
52,21.545,5,10,67,108,14,41,49,18,60,12,30,43,91,25,80,38,97,83,92,87,77,107,72,7,35,61,73,23,94,93,5,105,17,65,68,75,71,70,39,52,20,21,48,103,72,95,6,78,50,103,36,68,69,46,86,2,13,21,102,106,84,1,78,59,30,58,37,87,65,11,25,3,45,6,9,98,108,79,37,33,76,7,81,55,56,68,89,104,24,57,4,29,11,2,26,99,62,85,7,34,40,80,16,8,14,90,95,64,59,59,74,100,83,28,56,32,44,15,40,54,50,75,62,17,82,81,88,19,52,96,61,53,66,47,18,7,101,43,90,43,51,104,47,63,31,42,107,102,22,27
53,21.648,52,25,8,60,28,59,94,23,82,79,1,89,98,88,50,110,73,7,85,46,96,71,43,95,36,45,20,92,48,101,32,22,74,107,11,48,57,7,33,49,18,84,53,41,68,72,65,6,93,69,2,109,16,66,90,79,9,27,101,38,29,39,7,64,16,44,66,55,33,4,24,19,105,30,103,14,35,108,10,37,88,56,75,67,41,97,20,96,87,26,62,89,72,12,45,38,31,3,91,18,42,47,5,33,103,13,77,16,110,77,24,15,106,51,102,81,63,78,61,58,54,104,83,96,17,86,102,105,40,97,80,83,23,80,47,61,76,98,21,34,37,70,53,31,93,9,54,109,99,100
54,21.587,46,43,1,61,26,97,102,73,27,43,82,77,87,34,49,89,102,104,50,59,82,78,99,81,22,42,103,69,5,19,29,84,62,76,61,73,63,24,15,35,39,106,69,58,71,11,59,60,21,68,65,12,62,91,98,3,23,20,52,40,27,56,76,18,105,105,19,38,23,25,92,102,35,89,48,38,28,28,57,8,14,36,9,94,74,72,55,40,60,80,13,86,37,66,45,100,66,47,10,11,53,54,81,46,79,72,64,4,95,75,67,93,88,1,46,51,83,70,45,90,30,54,7,19,32,17,33,21,60,31,54,41,106,104,44,85,16,6,10,25,96,36,75,5,81,76,88,101,2,39
55,21.691,31,109,95,109,28,55,46,85,88,14,52,64,82,108,10,75,62,8,27,5,19,57,22,30,83,17,25,65,96,20,33,73,41,97,68,84,63,108,68,71,86,103,103,111,35,24,35,11,3,87,9,42,10,18,110,70,80,101,60,79,107,58,105,64,45,12,110,106,13,53,4,24,49,34,102,37,38,93,56,1,7,40,11,99,81,44,7,36,100,32,86,74,91,21,66,38,60,48,50,106,29,103,62,92,26,72,59,47,46,38,56,23,104,26,88,69,78,16,61,18,89,95,2,66,79,15,51,76,67,90,64,39,43,94,88,99,45,77,76,54,85,58,15,16,98,6,29,89,83,96
56,21.7230000000001,44,22,88,52,10,37,38,14,68,62,32,21,80,49,39,63,1,62,51,36,5,19,40,19,77,31,86,78,46,76,32,47,13,74,32,50,73,66,54,43,55,74,7,67,23,3,53,65,61,97,56,35,94,54,92,58,79,15,18,75,28,17,11,29,93,99,6,23,98,37,51,12,83,24,69,63,68,52,104,43,16,11,30,82,79,42,96,29,101,25,18,75,85,34,102,101,26,96,10,59,89,18,4,13,68,64,105,5,81,41,67,78,80,45,9,83,48,103,62,2,70,100,2,20,91,90,71,43,87,27,27,60,20,34,84,22,14,6,8,104,72,92,33,48,57,89,58,95,67,103
57,21.6429999999999,2,38,42,23,43,20,68,9,63,66,45,34,45,28,63,24,7,21,79,22,22,27,8,37,1,47,79,75,85,59,20,82,84,22,28,38,13,11,40,40,79,6,60,90,34,35,6,72,52,14,6,28,64,25,12,7,56,27,58,87,56,66,5,82,54,86,30,67,41,78,39,83,29,30,69,80,44,32,84,86,57,73,10,48,46,89,44,32,83,66,53,38,16,27,12,66,43,65,79,18,87,3,73,78,19,41,50,14,70,8,55,17,80,4,66,52,23,71,26,20,59,69,36,88,26,54,12,51,49,49,17,81,55,74,44,31,62,32,70,35,33,77,59,76,53,64,61,63,15,74
58,21.691,18,14,63,66,30,75,65,79,66,35,77,51,81,59,73,95,67,101,56,80,48,13,7,70,93,105,77,29,67,46,17,102,35,103,48,92,9,81,83,53,14,106,62,49,47,42,55,50,8,24,75,41,10,58,6,44,4,19,42,45,100,7,16,12,28,21,68,46,24,91,19,51,84,61,17,10,15,31,96,95,81,36,64,60,50,103,58,59,65,90,54,53,33,2,27,40,33,3,25,74,20,99,44,71,23,15,2,1,89,72,88,104,5,34,17,13,69,87,91,97,98,38,68,99,74,57,26,97,86,82,53,52,43,76,85,51,37,11,39,22,58,94,104,3,32,38,78,8,62,31
59,21.7120000000001,62,55,47,107,75,96,22,64,53,94,57,12,57,74,26,42,29,1,13,24,20,56,53,72,108,62,35,49,104,91,58,38,39,4,88,7,54,17,90,106,11,103,33,65,50,3,94,48,101,32,43,97,25,2,89,55,16,21,28,38,87,67,9,99,24,10,6,37,83,82,71,60,89,61,72,93,86,54,71,19,13,64,65,105,33,105,47,10,66,14,12,39,3,40,80,95,70,76,30,92,41,68,27,20,92,78,51,15,17,23,34,89,73,17,59,48,63,45,36,77,81,46,5,79,73,8,107,68,18,9,69,27,100,29,52,81,98,67,85,102,44,14,103,67,86,84,77,31,91,50
60,21.4259999999999,43,58,31,63,71,68,11,39,96,92,40,48,23,73,75,69,52,35,52,72,23,2,52,46,32,25,77,48,46,74,50,4,1,81,89,69,68,58,34,59,16,56,33,9,88,48,94,21,37,22,70,34,25,47,14,22,90,30,95,29,80,74,63,8,92,41,44,28,3,19,24,62,83,7,18,57,17,45,38,86,67,78,18,1,65,69,64,42,30,23,10,34,82,61,3,91,20,13,6,90,79,93,74,33,11,73,53,87,5,27,26,66,92,72,27,85,45,91,84,96,42,77,9,76,49,77,67,26,54,54,35,95,57,74,21,36,51,55,69,86,60,25,12,22,15,83,42,62,79,60
61,21.502,131,15,148,8,66,140,113,99,110,60,7,76,86,51,100,142,79,106,13,90,98,54,30,32,42,28,115,114,89,37,43,31,70,121,35,107,122,6,118,134,24,102,101,96,124,149,141,19,33,68,55,136,108,14,5,92,137,78,138,145,147,9,72,103,17,50,112,125,74,44,47,22,120,69,40,53,144,63,29,11,16,127,75,116,58,49,23,27,91,57,20,84,83,25,80,45,46,117,38,97,71,126,59,87,4,18,81,2,150,62,36,119,1,77,21,135,143,61,41,67,73,105,3,123,133,146,34,52,85,109,65,104,94,132,82,10,93,26,130,39,88,129,139,128,64,111,56,95,12,48
62,21.5749999999998,81,112,53,11,61,104,56,58,75,21,26,81,94,65,23,15,77,24,108,40,6,36,106,22,8,85,93,38,88,70,51,100,76,65,37,43,61,66,19,62,63,52,12,4,41,83,33,43,58,74,86,14,38,49,55,98,54,95,2,82,10,35,1,9,102,98,53,110,78,40,78,39,92,67,60,21,74,96,112,111,57,16,15,3,28,59,72,47,80,46,24,99,19,18,79,59,109,45,20,33,73,69,13,13,32,19,50,22,30,91,2,26,56,42,25,103,92,108,103,48,17,64,88,68,85,83,8,43,40,101,16,31,34,5,76,71,105,29,27,90,84,87,44,97,89,7,48,107,69,26
63,21.6890000000001,71,13,82,89,68,39,35,15,3,61,63,59,64,40,12,72,5,79,40,82,89,43,53,64,33,51,46,36,25,10,41,18,10,1,41,19,73,4,6,64,7,82,69,53,8,17,56,5,29,86,10,41,24,52,22,23,13,75,17,12,89,68,21,32,40,19,86,47,65,69,74,84,45,27,19,77,70,71,70,61,24,53,17,61,84,66,44,75,16,11,58,67,57,20,87,11,85,65,26,58,42,5,55,2,35,7,35,30,63,48,18,65,24,68,83,38,7,86,90,60,48,3,14,63,81,62,28,76,31,20,10,56,22,53,30,80,82,54,49,34,9,88,37,55,39,78,38,87,50,11
64,21.635,76,7,12,70,109,72,33,91,12,46,78,108,20,47,94,111,24,22,50,66,15,60,82,48,67,8,38,52,25,69,102,8,55,9,111,28,2,86,9,57,103,19,26,56,98,93,68,68,21,14,113,47,97,104,48,73,31,52,52,28,45,96,88,19,110,74,34,61,39,75,40,111,78,4,30,91,71,11,82,84,27,111,87,66,109,58,36,63,64,79,81,99,95,102,77,41,112,93,11,2,49,3,97,13,18,24,6,90,106,75,22,83,6,100,74,105,65,4,44,10,85,35,42,43,59,29,92,51,80,53,62,5,71,17,89,107,16,37,101,1,33,32,70,53,27,84,15,103,54,23
65,22.0119999999999,31,35,69,91,82,84,92,10,60,79,21,40,33,61,88,43,2,47,71,54,19,57,52,48,49,20,5,83,39,80,39,14,96,9,38,44,37,81,62,74,67,36,66,5,45,26,95,79,37,90,62,39,41,72,59,5,58,46,92,16,33,68,96,17,48,17,86,8,88,78,85,63,59,77,71,11,69,62,87,63,76,76,94,25,3,45,64,85,70,42,46,96,86,81,32,74,34,39,29,62,54,73,90,24,80,66,73,28,11,55,56,53,69,91,91,58,41,75,65,23,90,70,84,30,41,54,93,61,64,6,7,50,18,13,85,12,34,27,39,1,96,89,15,4,72,75,85,51,22,40
66,22.1370000000002,64,63,38,89,59,20,32,3,89,34,71,23,66,82,55,30,41,81,86,41,68,92,33,73,80,16,91,19,74,78,23,53,43,90,26,65,19,60,21,84,27,54,68,31,79,48,35,2,93,79,7,63,17,1,36,52,8,7,93,69,43,85,56,29,93,24,39,87,86,37,75,44,70,77,56,54,11,60,81,18,24,67,35,13,65,5,26,85,94,86,80,89,3,48,17,30,25,65,88,14,40,15,47,8,60,38,65,91,46,9,72,38,68,50,4,39,43,57,62,55,28,71,17,76,88,57,65,22,52,58,86,45,51,42,53,83,76,46,10,6,12,13,19,8,13,72,74,49,61,61
67,22.066,56,1,32,88,57,18,35,62,90,89,80,91,33,19,32,38,44,47,67,45,22,42,13,50,84,88,57,7,49,75,44,25,5,36,72,20,12,12,51,63,93,76,35,64,60,77,84,63,27,61,50,27,31,49,10,50,37,28,71,92,60,60,35,79,16,82,28,61,27,37,65,65,17,62,66,52,9,48,55,70,85,27,67,38,78,58,6,94,69,78,73,45,34,29,93,80,34,53,62,46,26,40,63,47,68,64,70,61,54,95,21,47,41,19,11,49,48,20,8,4,10,23,78,87,15,74,64,57,59,45,14,81,30,43,58,39,2,54,27,57,41,3,83,61,61,86,78,45,51,24
68,22.1380000000001,87,72,82,76,29,78,19,20,43,84,11,68,87,1,46,4,43,27,83,45,3,31,10,47,77,81,53,62,63,90,65,24,56,92,6,74,44,60,16,36,25,8,94,31,22,70,23,18,8,71,64,54,58,85,39,80,41,72,50,59,30,15,55,93,81,61,92,26,34,96,77,77,70,7,43,88,92,37,76,89,70,39,35,90,40,17,18,83,75,30,82,66,86,47,55,54,50,34,69,16,48,80,32,44,44,56,12,13,28,61,85,17,67,3,34,20,51,16,54,57,5,62,14,36,51,91,38,59,79,73,12,2,63,52,52,7,33,76,9,64,21,95,74,77,58,77,42,70,49,22
69,22.2360000000001,15,66,79,33,17,27,59,75,83,49,43,6,29,16,61,25,16,37,36,29,80,87,51,54,45,46,28,34,71,30,40,70,27,8,57,43,60,77,45,5,58,64,32,74,27,24,92,94,60,68,14,3,19,33,63,60,15,79,31,42,77,20,47,84,81,73,94,86,10,92,78,93,35,44,18,81,53,88,67,41,20,17,85,55,9,72,68,30,55,48,22,60,89,7,12,17,45,4,61,80,89,82,31,1,69,38,55,66,62,76,65,82,82,69,71,8,78,36,90,81,24,86,52,48,71,85,54,91,11,8,56,39,13,38,26,21,77,2,89,91,40,42,23,22,50,62,65,25,43,77
70,21.816,25,24,92,97,106,3,74,32,3,40,52,8,9,96,71,50,53,95,55,6,26,24,64,88,1,53,85,63,79,11,18,2,99,22,102,19,54,105,81,102,81,98,47,29,10,100,85,20,86,101,33,59,7,67,17,78,66,67,62,14,45,104,28,29,77,19,50,33,51,39,23,43,83,57,31,54,18,70,12,37,49,76,58,90,64,72,41,33,108,24,91,76,103,73,35,70,71,16,69,82,87,96,75,35,20,56,43,30,30,60,91,46,89,36,94,48,6,107,93,42,61,73,68,15,13,79,4,84,52,88,21,106,5,37,42,16,43,44,80,59,65,34,8,17,38,72,103,11,27,58
71,21.9379999999999,67,36,43,4,10,48,62,71,76,32,7,55,19,66,42,27,72,87,9,102,54,79,23,28,83,45,77,58,81,39,4,49,60,105,1,53,38,93,82,78,15,19,41,90,13,91,57,99,89,61,94,33,59,105,91,34,69,62,102,84,26,25,79,110,74,52,5,64,33,10,96,80,18,47,81,55,43,106,55,30,17,97,98,16,50,84,44,95,3,93,103,48,31,35,2,11,65,104,106,88,12,20,63,16,58,82,66,110,24,13,107,59,29,22,28,76,73,45,51,103,75,92,66,68,100,21,56,109,61,25,86,14,8,105,108,21,37,68,95,40,32,70,18,109,101,46,54,6,98,85
72,21.4739999999999,31,48,34,71,55,53,2,9,13,24,11,59,29,55,34,46,60,74,26,41,66,69,62,58,73,92,12,37,51,56,21,68,89,38,73,60,48,79,95,47,27,25,34,62,40,55,78,22,49,57,94,94,14,1,96,96,59,40,28,79,33,89,81,72,44,39,33,6,29,85,7,10,98,10,84,20,67,70,59,57,83,90,90,31,52,15,16,75,19,74,79,76,11,65,77,87,8,82,72,35,31,4,54,61,18,83,45,28,64,71,28,16,32,64,24,87,3,97,80,49,50,89,49,45,49,42,16,17,93,91,44,63,67,41,5,23,88,43,43,96,55,74,58,78,37,44,86,72,36,30
73,21.492,53,50,43,47,1,4,65,39,59,53,36,35,73,16,12,18,31,34,66,57,87,83,96,3,40,81,89,6,52,20,72,8,26,58,98,10,17,86,52,95,44,49,26,91,84,92,96,20,44,14,41,22,33,46,85,30,91,57,66,83,94,2,43,97,102,21,61,81,7,37,79,45,97,35,32,93,88,78,69,33,46,74,57,48,82,93,74,2,9,40,84,26,65,38,69,70,60,54,11,90,48,27,51,27,71,76,71,19,103,95,29,25,100,78,15,38,64,32,4,29,42,99,63,61,30,54,81,5,88,68,24,28,56,75,23,101,13,46,67,60,59,92,55,9,100,80,77,79,62,11
74,21.607,79,37,64,1,4,86,15,81,16,104,41,50,89,106,83,26,13,11,91,88,84,19,6,12,91,102,109,44,9,99,101,59,45,25,108,97,48,20,18,28,5,83,82,38,47,4,34,4,63,64,67,8,14,62,74,101,103,46,68,98,27,32,96,10,73,71,23,7,83,65,60,97,85,42,51,70,61,20,27,95,40,72,17,43,100,55,13,2,31,21,59,3,53,106,54,52,24,4,92,35,41,40,90,40,16,64,33,98,23,39,66,54,87,56,78,36,95,93,94,54,7,107,22,69,76,77,63,52,80,75,29,30,90,48,10,49,46,57,35,105,78,68,93,11,103,67,105,89,58,49
75,21.605,39,95,99,61,28,79,54,73,52,53,47,91,25,5,90,55,1,33,49,50,75,93,102,55,76,96,64,17,81,22,31,6,27,18,101,37,13,80,29,12,18,63,65,93,78,46,83,80,19,44,89,30,16,91,85,57,72,69,45,71,42,52,35,9,97,23,68,66,94,64,7,58,102,3,27,98,78,53,11,68,3,49,48,10,36,86,82,84,70,77,101,68,15,20,102,74,58,38,7,87,41,4,1,32,103,102,24,26,22,46,40,51,4,20,88,53,62,18,92,9,35,21,30,59,1,82,8,14,2,34,80,65,43,60,102,98,67,89,84,3,100,36,42,56,32,71,14,24,102,59
76,21.624,48,76,13,86,93,10,24,144,47,17,130,97,110,9,120,50,116,18,87,117,108,38,54,74,88,75,128,28,140,30,71,95,64,104,137,7,68,23,14,106,49,40,150,113,132,125,98,77,109,103,20,8,119,80,145,26,133,79,141,44,73,53,42,115,102,34,121,96,12,32,52,147,41,60,67,56,91,6,43,59,129,63,90,142,22,19,83,138,31,143,94,57,136,61,84,112,62,70,111,89,123,85,69,146,16,135,39,5,1,35,11,4,72,134,122,25,55,118,66,51,107,21,99,124,126,127,29,149,33,101,81,58,46,139,36,65,27,92,131,45,3,148,114,2,78,105,15,37,100,82
77,21.653,25,10,54,35,23,71,33,56,66,47,66,35,69,60,33,7,32,76,67,29,61,36,57,54,33,72,28,2,57,11,37,25,12,25,47,2,24,41,4,20,88,90,63,34,87,25,15,46,25,87,9,68,73,64,35,44,88,82,36,32,39,70,10,47,75,6,10,81,81,55,60,22,80,51,67,36,43,47,67,74,58,27,77,1,55,65,65,47,64,78,49,69,63,72,49,25,84,12,30,39,41,26,79,85,21,20,74,19,52,42,29,27,83,59,50,9,86,45,39,54,17,16,29,40,48,60,87,8,8,41,87,85,38,62,55,48,31,67,61,3,19,88,53,5,14,13,89,40,46,18
78,21.703,77,4,105,85,40,43,70,96,93,39,42,45,58,100,42,15,110,29,71,32,64,52,63,78,27,65,11,33,20,73,24,102,67,78,75,62,34,80,98,41,76,93,51,91,9,39,75,1,87,68,31,74,79,37,50,95,26,53,107,45,98,40,103,22,19,81,79,90,66,43,92,32,54,109,61,55,2,21,28,1,57,53,15,100,44,83,52,30,18,16,82,101,108,19,53,97,2,86,23,36,95,11,8,56,93,106,87,17,60,81,47,67,104,31,109,81,91,10,25,6,105,90,91,49,14,87,106,99,12,5,48,93,10,89,35,84,38,53,65,3,13,69,72,94,63,46,27,7,59,88
79,21.682,62,8,79,85,42,5,9,57,16,11,36,72,39,17,76,88,103,103,84,11,31,82,27,93,18,94,27,59,62,106,41,40,96,51,33,74,55,24,64,84,32,14,53,23,58,105,16,66,4,22,31,68,56,97,106,47,34,72,100,77,67,50,90,102,1,92,30,40,88,7,15,87,86,25,40,78,69,37,95,54,52,32,48,49,21,100,70,98,81,17,87,34,80,43,104,6,87,19,15,23,2,36,55,66,65,75,13,28,63,15,3,73,77,46,71,91,89,56,58,12,45,68,44,29,65,26,7,45,99,20,83,74,18,53,18,6,94,101,35,100,54,60,38,94,97,61,24,10,62,63
80,21.4770000000001,86,52,77,24,71,30,41,79,35,16,71,68,54,78,71,31,19,41,32,2,77,16,62,71,44,31,26,64,26,45,37,13,73,41,40,45,16,12,17,47,57,50,18,87,34,85,7,51,38,47,58,43,12,69,63,79,45,10,60,75,14,28,68,55,19,42,4,65,55,86,53,67,11,5,66,79,70,42,33,15,43,81,76,43,87,14,84,8,47,83,6,41,28,20,69,27,29,25,86,65,64,61,22,46,57,5,50,46,10,53,10,3,74,15,43,57,73,82,58,1,23,72,80,9,47,32,56,39,38,73,58,55,14,12,22,21,48,49,87,58,69,54,59,36,51,43,51,33,58,70
81,21.4850000000001,48,10,40,52,97,80,95,101,57,99,24,26,79,30,96,103,59,6,13,100,60,76,56,19,61,89,4,46,90,67,14,29,85,88,38,41,27,2,84,92,106,58,12,13,42,54,44,53,37,87,74,7,32,40,92,26,94,73,47,75,86,52,71,80,84,80,82,33,31,38,81,16,22,91,47,11,78,15,72,82,37,25,32,104,61,105,4,83,1,66,28,2,66,49,58,19,64,69,45,50,39,9,15,12,35,73,22,78,17,106,24,8,102,63,37,21,76,23,104,53,10,43,19,58,65,98,5,70,90,93,42,92,63,3,77,74,18,34,36,51,5,80,11,1,20,7,62,55,68,97
82,21.4760000000001,115,23,96,81,32,44,52,120,13,61,37,120,82,109,122,46,66,40,44,104,100,121,102,35,113,102,6,31,20,10,87,91,49,31,15,105,98,85,73,17,90,93,42,56,27,21,101,106,61,71,26,49,92,86,87,75,34,111,69,97,27,110,89,53,94,9,41,24,88,107,84,79,41,93,2,40,90,14,63,62,55,18,39,23,48,33,10,95,59,104,5,22,16,116,45,21,60,64,51,68,43,19,117,112,58,28,75,80,2,119,66,38,114,114,57,74,99,4,113,30,29,115,72,36,111,67,65,108,7,82,21,95,60,3,70,103,25,76,50,12,54,77,78,118,8,83,11,47,101,1
