"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
283,11.02,56,21,33,48,42,3,42,9,23,31,52,17,44,60,5,61,12,47,1,18,60,59,19,28,4,56,36,32,57,6,59,12,24,39,37,41,1,43,8,47,49,15,28,50,20,7,58,54,27,44,12,52,51,54,49,52,29,41,10,27,38,53,29,16,16,25,5,2,46,53,51,30,40,50,22,55,3,20,43,40,35,14,44,26,45,11,35,13,26,34
284,10.7849999999999,65,62,28,56,48,58,10,38,50,39,60,9,59,71,86,6,5,32,70,43,26,14,79,53,22,54,25,69,82,36,68,61,31,35,33,40,11,84,88,24,89,7,46,52,34,18,66,80,16,30,85,76,21,72,41,47,90,8,19,20,42,63,12,49,64,81,23,17,78,27,57,13,77,74,37,3,73,51,4,1,87,67,55,45,2,44,75,83,15,29
285,10.7570000000001,56,58,34,36,7,51,41,16,39,9,43,27,26,3,5,47,52,3,50,12,43,4,38,29,22,19,34,24,4,14,32,38,41,21,1,49,57,45,53,40,49,7,21,58,25,38,59,13,23,12,35,47,53,31,6,19,57,30,2,18,10,21,54,7,3,11,17,42,34,46,45,20,16,15,33,25,37,32,3,26,29,44,12,44,28,48,8,54,55,24
286,11.0030000000002,5,26,55,50,56,3,45,54,12,39,6,45,55,47,37,30,27,8,29,26,16,44,25,49,50,7,15,13,21,29,35,2,9,52,36,16,28,25,48,48,34,54,16,43,53,42,32,27,23,33,4,39,42,51,52,10,24,18,26,17,20,42,45,24,11,31,17,39,45,46,15,29,22,20,43,28,41,42,40,1,14,47,29,41,54,19,38,49,11,38
287,14.442,21,38,9,19,32,50,23,14,15,42,16,20,42,14,24,16,47,41,52,26,5,45,54,53,12,24,53,21,46,17,43,25,30,10,33,41,30,39,6,10,43,36,32,28,11,34,38,1,42,45,19,3,4,5,18,38,23,51,36,47,52,40,44,5,54,12,39,31,29,41,40,8,15,13,7,44,22,37,35,55,49,40,2,27,52,43,48,11,42,43
288,11.058,47,63,61,19,29,25,43,3,16,18,60,62,41,9,24,10,53,11,21,47,23,4,8,49,28,23,20,34,38,53,17,48,59,65,54,52,44,37,15,14,41,8,16,31,14,65,9,36,1,57,5,66,43,38,19,32,61,7,33,52,30,58,35,56,40,39,8,12,6,50,64,22,3,27,42,60,46,55,43,33,2,26,56,29,15,13,51,64,45,12
289,10.7720000000004,2,27,65,14,9,5,35,22,6,54,61,58,23,64,30,1,13,40,45,33,44,35,37,53,29,57,9,21,51,17,52,63,46,15,42,24,64,19,59,6,8,41,15,37,32,28,16,51,50,43,56,29,47,38,50,19,25,19,51,26,11,36,10,66,47,38,4,7,58,60,18,25,31,48,55,62,52,12,1,56,62,20,3,34,46,49,39,26,13,39
290,17.1390000000001,13,49,35,56,25,16,7,59,4,57,40,29,30,31,56,45,39,24,37,37,50,48,33,19,11,29,34,16,43,45,8,60,32,2,53,7,56,24,28,54,46,60,15,55,48,31,36,6,51,41,1,29,50,5,31,17,51,47,22,19,3,58,36,9,48,31,45,14,42,55,13,58,26,54,15,50,44,27,1,12,48,52,23,21,18,20,16,38,22,10
291,10.748,50,41,42,50,9,28,40,47,13,20,10,8,40,49,25,46,3,46,13,34,42,7,38,54,21,51,17,22,20,47,16,48,31,29,6,50,55,11,38,45,39,9,48,28,24,37,35,29,27,46,29,36,52,26,28,34,50,31,28,33,21,27,55,32,18,14,30,4,12,2,5,29,19,1,23,43,36,44,15,53,48,25,41,40,52,32,41,24,41,40
292,10.7190000000001,33,2,45,28,24,32,7,20,45,12,18,1,12,44,33,12,7,17,41,47,9,46,44,51,27,16,33,44,25,46,40,8,43,49,55,28,46,14,38,53,51,29,26,40,33,18,48,34,48,33,22,41,11,55,42,17,30,31,6,39,19,44,4,3,34,23,40,50,5,15,13,38,36,21,37,24,53,45,28,23,47,25,10,52,20,19,35,49,54,40
293,11.029,37,8,19,25,16,51,37,4,49,22,27,11,1,63,28,64,37,5,38,26,25,15,9,2,20,40,3,34,30,13,18,7,36,10,55,58,33,16,34,23,21,11,62,44,8,45,54,43,50,51,56,17,6,61,41,52,47,20,28,44,39,42,12,60,46,31,59,59,24,5,48,46,39,41,48,24,53,15,57,53,33,55,57,25,32,35,65,29,23,14
294,10.73,22,39,1,26,29,33,38,17,32,43,40,2,37,44,63,60,55,62,25,46,58,14,44,27,4,28,64,4,51,20,59,41,23,2,57,37,9,49,61,6,62,24,24,36,61,13,21,5,32,6,8,22,54,17,47,45,54,53,35,34,12,42,10,27,51,18,34,47,50,15,56,23,30,2,29,52,11,56,16,53,48,3,55,19,7,49,12,16,31,13
295,10.7270000000003,38,12,11,49,13,21,42,27,52,66,23,49,64,28,29,34,53,28,33,15,31,41,19,30,66,16,24,48,44,10,20,3,20,62,46,59,24,18,39,54,5,40,40,9,61,5,21,15,58,43,1,37,55,9,57,45,8,51,22,4,22,25,65,49,50,60,18,56,17,35,2,15,63,36,47,61,45,65,14,54,41,26,6,27,24,42,32,52,7,37
296,11.0540000000001,55,1,57,72,54,79,5,17,34,2,7,49,46,12,56,78,24,27,6,29,20,65,76,48,36,9,51,15,68,52,19,84,13,60,8,30,87,18,90,14,58,82,63,73,38,77,40,75,16,37,25,89,85,71,67,69,23,10,3,42,53,81,62,64,47,26,74,41,59,50,11,35,86,43,39,31,45,28,66,4,80,83,70,33,32,61,21,88,22,44
297,10.7379999999998,50,18,31,18,40,8,46,55,5,3,39,27,15,61,2,52,63,23,24,58,33,32,2,9,28,4,12,42,22,58,55,29,44,16,59,57,8,38,43,55,46,60,63,48,62,34,26,19,9,50,13,35,21,6,27,25,41,1,20,10,54,47,11,45,16,11,30,20,48,49,32,37,4,41,35,56,28,59,51,14,36,34,19,32,17,7,8,18,53,24
298,10.7580000000003,51,60,37,60,58,63,31,13,42,24,5,32,55,42,39,16,29,40,22,22,44,28,54,59,19,62,35,47,16,48,36,57,4,62,53,21,50,8,33,4,53,21,3,25,61,56,10,7,57,1,17,20,26,29,38,63,43,52,64,43,27,9,40,10,12,39,13,7,35,34,11,63,49,62,26,18,6,46,45,19,15,41,2,14,1,50,28,39,30,23
299,11.0239999999999,13,34,61,12,27,40,35,5,61,44,38,24,44,11,39,32,41,29,57,52,15,30,4,56,28,13,31,8,34,3,45,5,2,3,58,37,42,53,50,33,38,26,36,49,42,40,24,20,54,54,10,8,4,59,33,23,48,9,19,47,40,7,37,16,60,50,17,6,52,25,14,29,57,23,22,26,55,7,46,1,60,18,51,23,15,54,43,21,47,43
300,10.7729999999997,11,39,22,59,58,8,13,40,30,60,9,53,43,48,34,32,30,50,46,55,7,14,47,63,5,15,15,27,26,52,20,54,51,57,32,38,23,48,20,19,45,61,44,1,49,28,44,10,40,18,35,35,33,13,40,2,22,48,44,56,53,37,41,16,21,33,52,61,43,12,29,4,36,47,62,60,49,18,42,10,17,3,25,20,60,61,24,6,31,40
301,10.7420000000002,1,37,32,77,9,74,59,29,39,54,27,51,41,47,21,36,80,19,6,10,66,78,76,18,11,7,72,25,34,62,45,4,58,35,55,84,83,57,60,50,46,48,70,30,49,26,8,81,23,44,31,22,61,16,20,5,63,72,82,17,15,38,13,32,73,64,32,2,33,43,56,69,53,24,3,75,28,40,71,65,39,14,38,79,42,52,74,12,68,67
302,10.9630000000002,14,39,68,14,28,64,35,19,44,55,52,29,1,48,18,58,4,32,61,24,51,67,38,23,42,65,36,13,41,5,54,48,35,50,21,9,60,50,27,16,3,63,30,61,34,49,66,39,15,2,54,33,45,12,31,10,7,57,46,11,58,40,43,28,26,50,6,20,25,31,37,64,40,17,10,62,53,41,28,32,7,45,59,56,8,47,20,22,7,61
303,10.7470000000003,58,3,11,45,26,24,43,40,44,11,16,35,32,28,41,52,62,33,44,29,64,12,48,55,21,13,16,21,60,15,31,42,34,3,20,61,54,57,19,30,7,56,2,54,18,36,22,18,56,23,25,54,38,13,63,4,22,57,49,59,10,27,1,5,14,35,53,23,41,51,52,47,62,46,37,31,51,39,8,62,50,26,16,54,32,37,62,9,6,17
304,11.0819999999999,5,28,35,54,32,46,29,15,16,45,22,15,53,4,8,3,48,40,45,19,11,17,13,28,58,56,50,18,24,20,2,42,6,4,44,33,27,41,14,34,49,36,10,58,56,57,57,25,52,29,12,46,30,9,26,5,48,7,55,45,8,6,37,41,7,43,47,34,39,52,59,31,51,54,51,23,33,10,9,39,11,21,3,49,12,30,44,46,1,38
305,10.7980000000002,62,51,61,10,48,5,19,80,17,34,70,55,40,42,18,56,16,11,37,78,74,29,67,64,69,37,15,44,79,81,9,36,59,33,7,39,75,24,35,33,6,31,73,52,49,57,66,54,77,58,15,4,76,25,65,28,72,68,45,8,41,3,50,43,8,58,1,26,38,12,13,23,63,22,80,46,71,14,47,60,27,2,32,53,20,32,51,21,14,30
306,10.7750000000001,82,24,32,3,75,28,39,66,14,76,16,81,60,36,50,29,88,84,64,22,27,15,44,17,79,31,71,1,46,74,72,5,37,83,54,21,18,26,65,7,63,53,40,38,80,33,90,55,52,2,70,34,43,30,56,10,48,73,20,86,59,69,19,57,58,49,25,23,61,85,12,68,35,8,47,62,87,45,6,78,11,77,51,41,67,13,42,89,4,9
307,11.0550000000003,48,13,68,31,26,20,14,29,9,6,55,24,67,8,87,18,30,54,74,52,58,45,15,22,86,23,69,17,7,21,43,37,72,61,36,65,40,28,81,38,56,71,79,25,2,64,3,27,53,62,51,70,47,63,44,90,89,34,83,50,49,78,12,76,39,35,73,5,16,88,75,33,80,59,66,46,42,77,84,11,41,57,19,10,82,32,1,4,85,60
308,10.7620000000002,47,29,35,46,52,9,40,19,41,53,37,2,54,18,21,35,30,24,34,11,31,38,28,59,56,36,10,47,43,29,33,23,57,32,49,21,57,22,50,26,27,39,58,48,36,44,8,20,41,23,31,56,50,21,15,39,25,53,1,60,4,20,55,51,58,44,13,43,52,5,26,19,60,45,25,42,22,8,6,38,7,39,34,12,32,3,16,17,14,42
309,10.7550000000001,34,29,40,42,5,6,24,25,7,42,19,14,21,23,23,45,9,43,35,19,12,46,44,4,16,34,38,47,29,13,41,42,35,2,46,40,33,35,36,28,3,30,37,31,17,33,7,25,37,41,15,38,47,24,33,12,43,30,20,35,18,39,8,38,44,21,1,30,27,37,35,31,22,5,46,30,22,44,26,9,45,25,30,10,32,33,45,35,11,42
310,11.0630000000001,47,33,18,3,12,20,48,32,40,24,12,20,34,14,15,27,23,2,5,12,11,34,45,48,19,49,28,38,16,9,49,21,39,40,39,7,24,24,32,22,37,25,7,46,15,40,13,43,15,32,5,29,36,41,32,40,43,36,36,31,35,8,26,19,44,4,34,45,17,28,42,35,1,42,6,23,42,44,30,46,50,44,43,41,30,15,10,36,14,48
311,10.8980000000001,10,45,18,24,13,27,16,38,22,24,44,8,59,31,31,63,42,12,2,6,30,57,21,48,9,46,15,4,41,28,1,40,5,45,24,53,60,19,38,39,56,57,11,56,57,34,7,47,35,37,55,2,22,32,54,8,62,22,63,50,25,4,46,51,20,23,58,43,48,29,49,52,43,62,17,3,26,53,58,33,14,27,28,38,61,64,60,15,36,13
312,10.8220000000001,31,22,12,30,35,7,29,24,28,9,20,16,70,15,57,64,26,63,65,47,54,32,74,17,61,75,23,66,21,18,68,75,54,33,58,55,37,1,3,61,40,4,8,25,59,43,51,52,48,49,45,11,35,69,46,67,11,6,21,62,44,69,10,20,60,53,34,56,38,25,13,1,5,42,73,71,23,2,14,36,72,27,39,50,31,16,19,41,76,39
313,11.1860000000001,62,1,33,4,45,17,11,12,65,2,19,51,14,20,3,21,57,37,43,16,60,44,22,26,56,38,37,42,50,34,18,13,31,39,67,24,55,51,48,61,65,7,28,40,35,3,10,15,51,47,25,57,66,59,6,32,26,23,36,49,27,27,47,4,62,52,32,58,58,30,38,43,52,63,54,8,7,55,5,33,12,18,64,29,41,46,53,44,17,9
314,10.893,42,58,15,28,22,51,27,52,34,17,11,39,34,53,41,49,19,45,2,12,31,10,8,35,25,7,28,6,59,42,60,45,12,31,42,17,52,1,43,9,36,61,33,38,37,32,4,58,11,19,48,50,62,23,21,40,49,30,36,11,19,3,3,7,13,51,46,63,47,14,44,5,29,26,20,4,59,16,33,37,56,60,32,57,17,55,18,24,54,2
315,10.904,47,37,2,37,27,17,31,21,44,42,2,45,45,37,49,31,15,23,30,15,34,24,16,21,3,43,51,42,39,33,27,42,45,22,5,41,44,30,8,7,3,31,20,37,14,48,1,9,10,48,29,44,40,4,50,32,26,36,51,28,43,41,11,46,6,5,47,44,44,10,30,34,51,15,44,25,26,8,12,25,24,35,23,19,38,18,25,13,44,48
316,11.1459999999997,46,58,20,53,30,44,37,10,25,12,61,36,52,65,19,9,28,5,56,48,23,42,44,1,39,45,48,17,55,2,41,3,35,65,11,11,15,7,62,60,28,17,35,13,24,14,64,58,45,34,33,4,19,40,2,32,6,49,61,38,27,29,22,18,45,26,51,52,52,31,54,43,39,21,8,47,56,50,21,63,9,55,18,57,51,7,63,25,59,16
317,10.8829999999998,16,33,41,35,89,39,76,26,24,90,28,77,17,5,7,53,68,75,25,37,52,31,57,12,72,61,10,82,18,69,14,30,29,32,83,64,58,21,87,88,65,27,22,85,62,2,1,20,4,49,34,48,56,19,46,67,73,42,9,36,45,71,60,86,8,38,74,80,79,47,15,78,23,55,50,59,40,51,3,6,44,81,43,70,63,54,13,84,66,11
318,10.9210000000003,16,18,45,47,31,5,46,46,45,45,17,46,2,26,13,37,47,35,6,10,14,24,47,43,34,33,9,43,1,16,47,21,19,23,27,41,21,8,42,35,13,3,35,41,15,44,23,21,31,29,29,39,46,36,21,35,22,36,14,11,36,36,28,46,37,34,47,23,25,43,7,35,18,38,20,28,46,17,15,43,4,12,32,30,43,12,34,40,24,30
319,11.0949999999998,53,47,21,32,56,32,37,23,42,58,4,2,55,12,53,31,28,19,16,7,49,8,51,6,53,48,1,33,27,8,58,13,22,57,26,20,21,22,40,34,44,3,44,16,25,14,9,36,24,52,4,45,38,2,24,5,47,50,36,41,11,35,33,15,17,30,38,5,29,5,56,27,14,33,15,15,14,34,46,10,19,8,43,52,42,18,54,10,16,39
320,10.8759999999997,48,54,7,32,26,26,25,11,30,34,46,44,12,45,9,48,60,58,18,41,15,53,51,1,19,52,49,24,18,23,10,31,5,21,6,67,17,34,38,16,33,11,55,67,30,57,64,27,4,29,40,55,39,62,28,56,3,14,61,64,22,3,35,32,51,45,42,23,14,11,55,65,22,2,50,20,22,36,37,4,13,8,43,63,59,47,17,55,66,41
321,11.1530000000002,52,55,8,1,63,26,36,43,33,34,29,15,31,6,6,38,58,10,11,13,34,46,3,10,16,5,57,39,50,17,28,29,48,53,32,42,47,12,14,25,41,32,7,24,13,32,27,22,50,59,27,44,49,25,56,62,45,64,37,46,46,54,2,17,40,19,61,40,30,50,51,44,9,25,20,4,38,23,60,51,18,43,35,21,23,19,58,58,43,41
322,10.9319999999998,48,19,40,52,2,45,55,11,28,20,13,50,53,15,24,44,21,25,52,35,31,5,20,33,41,16,4,9,41,23,57,2,24,9,45,27,17,1,30,12,2,1,44,34,5,30,3,17,10,36,52,30,43,11,59,7,26,56,8,37,6,36,27,31,42,38,31,57,46,6,47,17,48,14,54,57,18,13,58,32,22,8,51,29,39,11,49,40,18,36
323,11.0009999999997,48,10,38,44,21,27,30,37,57,9,41,8,12,10,34,54,21,58,52,18,62,59,34,31,59,43,53,26,30,46,10,29,19,15,39,47,25,61,1,42,5,55,11,36,6,47,23,48,57,20,24,32,34,40,14,49,18,21,33,50,28,41,7,14,36,35,13,25,15,45,61,22,51,16,40,43,17,4,60,24,7,56,26,2,13,11,55,52,13,3
324,11.326,15,41,10,52,38,5,56,46,60,19,33,13,42,53,56,21,36,2,36,54,12,35,63,29,58,33,55,22,22,34,46,20,45,18,46,6,34,54,50,1,40,24,31,8,16,9,49,53,16,14,37,51,56,14,28,32,48,61,23,27,2,10,59,3,62,30,47,28,39,44,46,60,43,31,41,34,26,4,19,42,20,17,11,44,57,7,25,9,4,27
325,10.9779999999996,39,11,45,2,68,8,53,38,62,13,52,5,43,15,64,14,12,20,6,54,56,27,72,70,71,58,29,24,65,30,33,19,1,11,66,60,61,4,35,63,55,18,63,36,52,16,34,40,48,67,44,42,5,63,64,49,9,51,12,47,23,40,54,17,37,61,41,69,57,22,59,47,3,68,10,31,46,21,28,7,2,61,67,26,23,32,50,59,5,25
326,10.9559999999997,14,1,30,33,16,3,14,48,36,23,38,25,11,47,39,56,37,10,20,49,3,52,4,22,44,26,8,61,60,62,13,7,16,48,29,27,34,6,58,40,2,59,24,50,18,32,30,56,5,43,17,53,21,42,17,23,38,8,6,45,49,15,12,45,41,31,32,51,37,63,35,54,44,46,60,55,57,11,35,51,28,16,19,20,57,61,52,62,9,23
327,11.2800000000002,11,21,33,36,47,8,30,30,40,38,18,25,4,23,31,31,24,29,39,25,21,36,21,43,7,27,45,35,24,20,46,46,1,40,32,9,6,37,17,19,10,27,3,40,47,40,42,16,45,18,37,44,19,39,41,37,47,38,35,39,37,28,46,5,22,47,13,15,32,14,37,12,43,26,41,33,23,2,34,6,20,29,29,27,38,24,26,42,8,46
328,10.998,7,31,7,33,43,16,42,19,7,38,8,27,1,36,41,22,50,9,33,38,13,25,30,33,5,30,30,3,46,46,34,32,40,25,26,37,11,31,34,20,11,6,44,3,41,38,49,15,18,39,49,3,28,16,12,40,16,4,23,5,26,17,10,52,35,51,41,16,48,46,21,25,43,24,8,26,13,49,45,2,14,13,22,33,29,35,36,47,7,21
329,11.0299999999997,19,9,34,14,55,59,21,59,46,34,38,54,8,44,27,20,11,18,10,51,28,2,48,10,40,23,32,24,29,39,37,5,8,7,20,32,43,46,5,15,41,38,33,16,11,27,38,35,27,14,26,45,54,42,25,17,52,50,58,1,57,3,56,39,31,22,30,36,53,30,12,47,35,49,20,6,50,17,24,42,52,17,3,4,57,13,21,46,46,14
330,11.21,58,35,33,37,41,52,28,3,4,46,22,57,48,11,47,30,32,23,19,51,8,5,44,38,28,38,49,29,53,54,11,35,3,56,5,42,56,39,21,46,8,24,56,33,25,32,26,40,14,1,44,12,41,8,19,49,17,43,49,33,2,10,44,16,9,24,45,15,18,23,7,31,6,35,33,20,40,21,55,5,13,27,50,50,36,40,34,39,37,13
331,11.0039999999999,21,38,40,33,59,39,14,29,61,18,6,16,17,66,19,47,36,39,31,34,50,25,59,48,57,58,54,26,20,28,6,50,46,55,8,43,1,37,66,65,2,45,3,39,5,52,5,22,4,30,18,30,65,54,13,60,10,27,41,30,22,50,63,15,12,44,52,23,51,7,18,35,64,56,58,13,42,53,9,32,42,11,63,20,25,34,49,46,62,24
332,10.9920000000002,26,27,43,40,34,32,17,59,19,1,16,56,13,41,31,10,13,46,38,48,30,47,6,9,24,41,53,24,50,45,51,4,57,38,36,25,21,35,8,29,27,26,10,4,52,44,44,53,23,49,39,20,32,21,37,32,49,16,3,12,2,55,61,21,14,58,28,60,7,1,61,22,5,18,13,39,22,6,20,11,33,54,55,22,15,11,29,35,58,42
333,11.261,38,32,22,49,18,24,37,17,10,42,1,6,12,30,19,34,51,52,39,18,59,26,7,36,56,6,41,50,8,44,57,16,28,25,55,45,16,53,31,9,48,3,19,12,60,27,15,50,25,39,60,14,4,47,46,36,24,31,4,35,10,54,39,61,21,43,10,20,29,20,2,56,34,3,40,52,33,22,23,19,57,58,5,29,17,46,11,12,13,37
334,10.9639999999999,52,4,6,14,27,58,35,18,51,58,44,37,49,21,16,58,1,36,20,51,29,7,13,34,22,40,7,23,39,32,56,42,15,11,39,61,4,46,26,33,28,38,24,59,55,52,29,54,50,8,41,16,28,53,45,61,14,25,10,2,25,19,5,17,58,15,29,3,30,48,36,7,57,46,47,18,31,42,43,41,30,60,8,31,61,9,54,16,5,12
335,11.3670000000002,58,43,18,69,37,2,54,8,5,40,69,44,4,33,59,48,14,3,50,45,42,15,19,47,22,11,42,7,29,49,68,61,52,42,62,60,11,12,27,2,17,57,67,39,49,51,57,24,4,10,53,63,21,14,44,23,1,46,16,55,25,38,20,34,64,13,53,66,36,28,26,31,35,60,56,6,47,32,23,67,41,65,26,30,17,28,19,3,43,9
336,10.8969999999999,36,48,7,1,12,27,43,49,51,20,49,4,13,30,6,38,24,36,45,51,40,25,22,51,18,46,17,34,29,48,10,49,31,50,21,43,37,39,12,43,49,19,8,42,44,9,35,37,43,41,44,50,49,5,48,11,41,23,18,22,47,11,42,39,38,2,48,30,37,42,50,46,22,27,21,3,28,24,14,27,16,20,31,33,44,38,15,32,46,26
337,10.9780000000001,1,52,11,33,23,59,13,25,6,51,37,41,31,19,37,48,4,29,45,40,22,51,49,3,56,14,44,29,26,20,23,15,46,7,6,17,27,40,3,57,16,37,53,56,8,33,22,37,10,12,9,48,2,45,43,40,49,42,57,58,24,30,43,50,39,55,47,4,54,5,23,18,16,39,36,30,28,42,9,31,38,34,32,20,31,51,35,21,18,7
338,11.2819999999997,16,45,25,49,81,83,6,76,73,40,38,85,22,18,69,27,59,21,35,4,34,17,14,46,52,90,77,28,26,8,33,82,62,48,54,65,10,11,12,68,79,43,15,37,19,39,71,31,80,88,78,58,55,75,70,72,13,67,84,47,2,44,66,42,60,50,1,51,74,57,32,56,64,3,61,24,36,7,89,30,63,20,41,9,5,29,23,87,86,53
339,11.0040000000004,32,13,65,86,43,19,41,8,56,76,34,47,26,52,55,87,78,45,15,37,73,9,46,68,70,21,63,27,84,44,36,81,39,53,67,10,3,7,51,74,11,1,2,79,40,24,5,35,80,42,4,77,30,75,60,71,61,82,49,6,58,57,88,22,12,50,90,85,33,31,64,17,72,54,23,14,62,16,59,89,83,20,29,66,69,18,28,38,25,48
340,11.0509999999999,24,51,67,26,46,41,20,6,36,32,17,88,14,13,87,71,81,16,63,64,76,25,9,15,21,8,69,31,3,61,53,89,54,57,29,83,18,35,42,72,44,86,62,79,80,74,75,78,58,38,39,37,11,48,4,73,68,65,10,5,27,60,84,22,1,50,85,12,33,55,28,34,30,47,52,70,19,23,45,90,49,43,82,66,40,77,2,59,7,56
341,11.2190000000001,46,43,3,50,2,56,24,58,14,21,40,14,49,13,19,49,11,23,42,53,1,54,16,28,45,41,51,8,3,4,52,51,7,15,49,9,6,27,46,42,32,47,29,5,59,17,55,22,47,27,57,25,35,12,40,4,39,41,37,44,2,33,17,9,18,34,44,26,36,57,54,18,54,12,26,30,55,10,21,39,35,33,31,38,20,53,5,47,12,48
342,11.0390000000002,11,10,22,19,15,33,37,23,23,16,33,46,6,29,34,28,27,36,28,9,13,37,47,37,20,23,5,22,14,30,19,49,43,33,38,47,7,45,50,25,35,24,46,7,17,50,20,39,51,39,52,10,8,42,21,11,38,38,43,44,4,2,44,29,31,41,3,17,40,48,12,33,47,18,43,32,46,26,1,10,26,33,53,31,26,52,52,13,8,34
343,11.0600000000004,6,53,41,14,25,36,1,57,14,46,41,38,31,25,46,30,3,44,35,5,49,18,23,2,49,57,28,17,38,39,19,42,36,43,43,33,16,27,54,25,28,53,10,40,45,42,28,7,32,26,4,21,29,13,17,15,13,32,28,12,40,44,49,57,54,22,34,11,37,56,51,49,46,20,50,55,8,18,17,22,11,35,52,9,23,53,48,24,33,47
344,11.2429999999995,24,47,41,37,30,56,42,42,56,34,55,51,11,3,19,8,49,52,22,15,41,25,40,26,55,9,10,12,2,22,52,50,35,35,17,49,48,1,21,41,11,54,46,31,42,27,35,27,36,35,16,18,28,45,10,31,8,52,47,39,29,48,13,53,1,7,23,6,29,32,43,3,44,13,30,46,50,45,14,20,38,44,44,44,41,5,4,49,39,33
345,10.9840000000004,4,36,35,30,15,27,31,20,35,45,51,5,25,50,18,33,8,9,50,29,49,11,31,39,40,24,28,43,14,18,6,42,23,19,29,15,6,30,1,15,13,47,19,40,18,26,37,44,32,22,37,35,34,24,17,20,44,43,31,40,11,23,18,8,12,38,34,21,10,42,41,16,46,11,10,2,14,40,46,3,48,29,19,43,31,7,50,15,6,12
346,10.8980000000001,47,12,29,14,26,36,30,21,24,10,63,56,58,41,17,25,33,4,22,51,1,43,41,9,45,54,62,3,28,37,21,22,34,19,4,49,9,8,62,61,11,40,23,5,46,27,60,50,17,59,62,35,31,44,38,28,52,5,57,50,42,6,20,2,39,44,39,52,13,48,15,30,32,55,60,7,18,33,29,33,23,53,15,16,1,49,6,46,6,53
347,11.1819999999998,38,32,1,5,61,51,29,21,37,19,31,31,36,54,25,42,7,60,23,18,16,28,38,40,10,34,39,6,46,17,20,63,35,14,13,11,26,49,12,27,27,37,2,3,21,47,3,50,57,4,56,43,44,53,24,49,41,12,16,37,55,18,27,27,33,52,63,15,59,12,26,48,44,9,42,30,57,31,45,57,8,62,39,9,24,22,58,62,9,26
348,10.9710000000005,49,40,48,13,13,46,31,29,44,42,34,22,1,39,4,37,8,19,38,23,16,12,30,41,48,18,7,23,42,47,38,44,27,49,36,44,19,39,49,46,23,48,34,21,42,20,2,26,17,47,46,31,33,48,28,27,45,25,45,44,14,14,30,42,33,46,15,41,24,16,36,48,9,35,10,44,6,49,32,42,32,46,43,3,44,5,11,23,47,26
349,18.0140000000001,55,1,2,39,7,31,50,49,61,34,39,56,60,27,9,19,57,49,49,52,51,5,21,60,17,53,10,50,52,22,38,20,9,8,38,3,58,43,38,21,60,13,26,35,6,32,42,27,16,25,36,30,24,48,14,29,34,40,59,44,54,21,52,59,51,45,19,50,32,4,46,11,41,56,28,15,13,56,42,47,19,26,33,38,23,37,12,43,48,18
350,11.009,58,41,27,60,52,25,59,45,29,39,12,50,35,13,33,27,30,4,62,4,59,13,43,1,53,21,37,18,8,20,22,33,3,5,19,20,53,49,26,23,15,41,11,53,46,20,44,45,11,13,29,2,54,14,57,17,56,51,17,29,9,36,7,45,44,42,6,3,34,34,31,55,46,31,47,26,48,39,38,38,32,10,56,62,24,28,40,58,16,61
351,10.9619999999995,10,15,7,3,61,26,9,44,32,20,45,39,56,28,53,34,7,40,55,57,47,60,41,54,35,50,29,2,63,16,59,45,18,4,57,17,9,24,38,40,49,19,25,54,18,46,42,43,2,36,6,21,52,15,43,1,48,52,60,7,12,30,27,33,5,13,8,53,34,36,62,10,51,23,60,38,11,31,41,17,6,25,14,19,12,20,22,58,37,61
352,11.1680000000006,48,60,41,8,30,55,38,57,61,50,53,12,47,40,28,1,46,21,3,55,13,19,47,54,51,32,9,61,2,28,53,22,59,53,7,23,33,32,33,34,15,18,29,58,6,40,16,5,35,23,24,20,16,17,45,14,30,10,8,41,42,13,49,51,9,25,56,31,57,41,1,16,44,35,40,37,26,4,32,8,43,38,1,39,11,21,46,52,36,27
353,10.9340000000002,40,46,42,46,39,19,44,41,21,25,41,8,45,45,27,5,13,37,36,27,44,35,12,27,30,46,21,6,46,28,48,28,3,36,15,38,18,26,33,34,38,8,26,47,33,2,17,48,14,47,3,31,39,19,40,49,1,11,24,46,7,32,22,22,37,36,29,23,20,48,33,49,40,4,15,27,26,42,43,9,16,45,48,49,35,10,32,29,38,6
