"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
231,13.973,41,28,5,37,76,52,13,43,11,1,17,14,6,15,19,12,51,46,3,48,74,42,70,67,13,31,45,3,24,42,32,14,72,40,25,10,45,66,9,45,44,35,30,36,19,29,20,38,38,2,59,6,39,23,73,4,21,71,65,8,26,61,27,35,55,50,40,55,63,68,54,7,31,60,52,75,57,69,11,35,8,34,5,16,28,73,62,24,77,33,41,53,72,58,33,74,64,47,21,18,58,77,49,22,23,67,68,11,56,70
232,14.1320000000001,22,67,45,53,42,27,76,45,9,52,5,64,35,48,35,77,67,10,71,52,39,5,56,1,77,9,37,54,40,62,41,38,47,13,19,32,8,44,15,31,30,68,13,26,37,73,75,15,26,51,63,27,25,55,2,55,50,65,37,9,28,24,40,70,26,7,62,59,72,63,18,12,21,69,19,66,23,20,27,4,8,28,52,29,58,11,61,17,49,60,32,34,14,74,6,42,74,3,59,33,37,36,30,25,77,57,46,16,50,43
233,13.991,43,34,42,32,40,2,27,54,24,60,46,37,16,70,27,25,33,69,54,55,21,31,19,31,45,63,58,40,22,36,25,57,13,15,5,13,60,58,36,66,23,36,20,30,47,18,65,50,14,36,41,11,4,63,54,26,53,51,15,35,58,1,9,48,68,24,67,32,61,31,45,69,45,6,46,42,57,18,38,19,62,18,7,39,49,8,58,38,17,52,44,3,12,30,61,64,4,37,56,59,65,28,48,58,14,29,65,14,10,64
234,14.1750000000002,56,40,65,5,74,23,51,37,79,52,78,39,67,43,34,44,63,20,58,64,31,36,19,4,35,15,42,60,73,78,3,75,8,59,47,9,63,15,50,74,43,11,79,70,33,53,65,30,26,32,17,27,21,28,45,14,28,34,35,1,57,66,45,38,8,2,55,14,4,18,51,69,48,1,76,49,25,41,29,64,29,16,10,6,54,72,71,59,12,32,20,68,62,5,47,68,77,7,24,9,54,13,67,76,46,18,61,22,57,59
235,13.9380000000001,56,37,16,33,17,54,60,19,52,21,53,35,21,12,65,32,47,8,18,59,64,14,45,55,66,27,54,54,30,48,13,18,31,36,2,49,20,23,41,52,49,15,32,30,58,38,44,32,56,35,11,63,44,61,62,28,3,43,40,26,10,54,41,34,7,61,35,12,63,5,46,25,30,4,18,50,26,20,7,24,51,57,28,31,37,22,32,67,45,39,17,42,1,44,48,28,42,6,9,67,31,56,29,26,40,46,32,50,55,19
236,14.1990000000001,30,40,86,72,91,80,53,90,28,93,58,78,36,73,45,41,70,20,100,107,81,46,104,4,59,89,62,31,75,7,49,3,35,98,57,12,83,39,16,52,24,26,110,87,29,60,38,69,15,2,101,56,5,17,13,14,97,6,102,21,55,33,19,109,22,64,44,1,42,106,11,74,61,82,54,25,32,66,92,99,103,79,77,18,43,85,37,95,9,50,63,67,105,76,68,65,23,34,27,94,51,84,96,48,10,108,8,47,88,71
237,13.904,59,82,15,51,64,16,58,85,76,28,50,36,19,8,67,86,1,43,42,45,4,32,91,23,57,69,81,4,72,85,62,47,68,79,39,47,95,75,34,88,13,31,55,48,93,11,74,94,66,4,38,33,54,3,92,2,6,57,10,20,56,70,83,37,44,27,84,49,21,90,10,17,52,9,80,87,90,14,41,71,40,5,12,87,91,35,46,26,7,4,73,95,63,22,25,61,7,60,78,29,95,18,53,65,63,77,89,24,83,30
238,14.1640000000002,24,29,32,9,55,71,27,72,19,11,8,40,60,21,3,46,62,59,23,65,18,39,5,47,35,69,55,56,2,63,42,30,15,67,37,17,10,1,24,68,44,66,68,7,40,43,14,39,57,48,38,34,53,28,28,51,54,14,58,43,72,17,4,33,35,54,50,57,50,52,61,33,59,41,43,25,52,34,20,22,58,24,34,13,62,23,43,56,15,9,49,31,24,57,45,64,7,71,70,33,6,16,39,49,36,43,10,26,52,12
239,13.9290000000001,14,61,44,38,58,6,62,52,22,60,15,4,26,36,50,13,52,45,53,25,11,52,37,28,5,25,8,23,33,18,52,2,65,41,43,42,7,22,19,32,63,44,44,39,21,24,15,40,34,35,11,10,26,57,10,41,49,41,43,37,55,51,9,17,27,29,21,46,12,31,33,34,20,1,33,48,21,29,7,50,36,54,3,56,16,33,48,52,45,64,59,18,46,41,61,55,34,20,42,47,58,60,30,27,65,12,16,43,42,56
240,13.915,44,88,90,87,42,19,13,106,93,84,9,28,20,14,82,15,99,57,55,65,62,103,97,70,29,34,56,4,11,75,95,86,107,104,78,45,59,10,79,25,3,64,21,7,37,69,80,36,43,81,49,83,60,68,108,61,27,76,32,26,51,92,39,12,71,24,94,17,100,98,35,110,46,58,89,74,102,63,38,5,2,41,53,47,67,73,85,101,77,22,109,16,48,1,91,6,72,52,23,33,66,30,105,54,96,8,18,31,40,50
241,14.0279999999998,77,46,36,18,77,57,34,19,73,78,69,63,40,48,2,18,49,35,28,53,12,44,60,78,26,13,25,66,30,51,59,71,58,47,65,37,28,21,59,55,55,72,64,5,39,54,29,54,44,57,18,74,14,67,10,38,1,35,68,56,75,20,5,16,3,11,42,32,24,35,1,9,14,27,41,50,61,9,15,65,72,8,52,31,16,4,23,39,76,24,30,37,63,47,62,43,70,6,33,7,45,22,27,27,70,77,57,17,2,71
242,13.9079999999999,69,71,29,66,8,20,35,65,53,61,46,17,23,54,4,12,64,38,6,25,48,26,51,41,44,20,14,63,42,20,62,54,18,40,54,7,50,14,44,57,58,30,27,49,58,43,6,24,25,59,56,28,34,22,1,54,21,59,36,15,11,70,46,13,68,36,47,15,68,3,10,59,47,32,55,53,71,67,35,63,24,52,11,63,20,64,52,69,39,33,43,62,66,35,37,16,8,20,31,23,5,2,9,19,47,60,41,7,44,45
243,14.107,71,65,38,35,26,27,57,35,75,74,41,17,22,68,20,70,73,18,12,50,77,16,31,31,14,72,23,60,21,21,72,14,37,10,53,76,13,68,43,33,65,59,30,45,1,14,39,8,46,56,44,62,19,2,55,63,54,48,11,29,66,15,60,24,42,59,3,7,45,59,63,46,9,52,77,24,36,32,16,25,31,12,69,75,4,10,76,58,43,67,5,47,39,6,35,42,40,64,49,61,62,30,57,73,28,51,67,53,42,34
244,13.8720000000003,17,22,37,54,36,46,6,25,15,44,8,7,41,44,45,29,39,32,42,52,48,61,22,23,51,7,18,14,53,59,63,32,26,9,26,62,50,30,34,35,11,64,43,30,13,53,65,22,35,47,56,47,6,61,29,20,16,53,35,41,45,40,57,18,64,10,24,66,38,4,30,15,48,56,5,44,7,44,33,58,60,21,19,3,31,50,33,50,1,20,25,12,28,27,24,2,24,55,9,58,24,62,49,44,29,51,24,66,38,7
245,14.1579999999999,49,23,16,49,57,50,30,34,25,68,51,53,61,8,15,24,45,18,4,27,29,5,37,62,36,18,12,46,38,55,48,47,33,41,54,22,11,64,61,60,55,53,63,10,64,64,17,56,1,62,67,59,26,27,48,20,29,44,44,22,52,45,9,15,34,62,43,14,3,35,6,35,32,26,2,11,34,40,60,19,58,33,24,32,11,10,30,61,46,36,7,55,66,50,4,57,21,31,28,20,33,57,36,13,65,39,26,44,56,42
246,13.8419999999996,52,13,53,52,46,33,62,57,4,46,5,16,38,53,25,62,19,59,29,37,44,15,40,48,12,36,39,54,42,8,24,20,24,32,16,61,32,39,57,62,42,5,26,22,35,41,58,40,21,17,42,66,60,6,58,14,27,56,60,28,52,62,18,4,55,62,37,50,58,7,31,40,23,55,10,8,65,22,45,42,64,51,41,42,63,40,39,47,3,49,47,55,32,43,24,30,10,34,2,29,1,13,31,37,37,15,11,49,2,9
247,14.1199999999999,21,39,45,26,30,58,64,46,47,44,51,40,36,11,15,59,30,13,48,41,43,35,33,55,18,20,44,59,3,52,24,17,36,12,15,26,27,10,62,43,14,18,1,54,61,7,8,37,63,5,8,60,16,47,56,2,19,55,15,43,9,38,47,41,11,49,33,58,10,54,6,24,1,39,34,61,18,33,10,56,32,42,35,29,47,4,41,42,7,46,34,57,39,54,47,8,16,14,25,58,11,50,22,31,6,26,23,28,14,53
248,13.8779999999997,40,42,35,38,53,57,22,51,54,10,32,59,52,25,10,11,67,21,62,39,50,10,66,34,45,13,64,54,63,1,17,9,11,36,8,28,54,59,63,2,27,60,4,21,38,49,25,21,61,6,9,33,5,25,60,24,23,19,19,43,20,3,47,60,60,65,31,46,18,39,14,65,46,37,10,15,16,57,48,48,56,19,23,2,61,53,26,41,7,43,58,52,13,55,57,6,19,10,68,28,12,30,56,63,54,44,43,24,29,31
249,14.1479999999997,25,9,66,6,30,55,5,20,46,59,50,23,33,8,60,57,51,52,67,14,19,13,3,8,54,11,46,44,40,9,40,60,29,32,48,48,62,55,18,15,30,41,31,34,47,24,29,34,38,45,31,28,8,65,29,36,16,64,35,61,38,35,7,31,57,12,50,49,4,44,25,53,26,37,27,53,46,58,43,21,42,63,52,45,63,6,53,45,59,22,34,1,65,17,56,53,53,11,62,20,65,17,44,2,22,39,24,29,10,16
250,17.433,30,54,28,60,47,17,63,65,40,26,23,54,4,9,6,8,19,63,41,3,15,45,27,35,26,38,67,60,43,49,36,21,7,42,18,12,17,46,19,56,20,2,52,16,56,62,4,33,56,19,3,62,13,14,15,42,9,31,29,53,35,47,29,49,51,41,61,68,51,44,60,34,57,34,61,55,50,59,11,52,44,33,17,48,45,1,6,64,31,22,49,10,17,68,45,5,66,14,59,30,32,21,58,39,36,18,37,24,43,25
251,14.1400000000003,35,2,26,18,49,12,51,59,26,23,33,8,57,57,29,20,14,40,60,58,47,27,42,28,9,38,54,31,48,24,4,6,53,11,55,25,59,55,49,59,47,32,30,49,26,22,40,50,36,55,17,57,16,59,60,43,46,52,59,28,3,42,14,59,7,41,48,19,53,47,48,46,56,59,59,52,13,49,50,54,51,59,5,1,27,44,56,15,22,55,40,45,49,57,10,37,46,58,23,34,39,29,21,51,47,47,10,31,37,45
252,13.9490000000001,74,26,9,14,13,72,1,2,43,78,39,30,38,34,69,77,2,59,60,21,27,24,8,19,44,40,48,20,77,11,47,45,55,41,8,22,13,75,61,73,3,71,56,61,16,65,17,50,66,16,62,61,29,49,42,77,38,76,24,52,10,46,28,59,74,57,12,13,67,16,70,32,58,35,7,4,64,31,68,46,63,26,53,36,5,7,10,25,24,15,19,37,51,33,78,23,6,55,9,33,21,2,31,54,11,47,77,31,49,18
253,14.172,7,59,53,14,22,63,7,14,43,13,23,40,51,42,30,63,46,44,3,52,22,25,17,8,22,34,58,15,44,56,15,27,29,43,12,57,32,18,50,54,35,7,44,30,43,15,43,58,27,33,57,51,37,26,20,55,10,53,11,4,42,2,9,31,39,6,40,21,5,56,19,62,61,15,24,37,18,38,53,44,45,12,65,28,42,47,50,20,39,18,30,48,56,40,29,49,17,1,17,12,16,36,42,7,41,28,64,62,44,60
254,13.8490000000002,19,71,74,20,54,64,35,3,60,28,59,66,13,69,63,78,8,1,74,18,31,32,38,9,33,10,80,6,78,61,36,52,30,75,8,14,17,57,1,35,15,81,46,43,11,51,68,44,29,56,73,22,40,50,72,48,62,70,32,79,58,52,41,57,73,17,2,76,12,45,53,47,4,67,21,65,5,81,76,25,34,14,59,69,34,21,49,63,1,7,37,44,23,55,24,4,11,52,42,36,27,77,26,16,39,43,43,44,69,71
255,14.3210000000004,64,14,58,20,29,40,50,63,37,69,42,28,41,69,67,16,15,35,24,17,53,54,11,1,47,35,56,46,63,59,70,38,60,52,42,63,57,57,26,23,60,45,38,35,9,27,15,59,4,33,5,34,43,26,39,7,69,22,61,51,34,25,21,48,13,67,66,69,12,71,66,70,3,49,31,44,12,43,9,10,51,23,32,19,12,6,65,4,59,13,30,6,5,18,2,8,55,68,62,15,53,35,16,16,19,30,46,36,31,70
256,14.3340000000003,16,1,64,15,36,10,30,22,14,16,53,28,76,47,27,38,49,31,72,18,26,42,74,33,15,39,68,66,57,52,56,70,6,73,8,41,72,49,69,19,71,17,24,79,69,23,55,58,39,27,7,13,61,52,21,64,20,11,5,67,3,79,29,57,23,37,67,6,36,65,4,59,45,35,73,30,32,44,52,11,75,54,74,25,76,9,58,38,60,57,76,62,34,50,6,38,2,46,48,43,29,51,63,78,12,12,42,60,40,77
257,14.355,22,24,24,17,19,50,41,27,55,28,22,34,43,11,21,42,11,51,58,16,42,12,51,22,57,35,18,24,55,40,7,35,37,26,50,24,44,27,40,25,55,13,33,19,38,15,36,9,56,54,3,60,23,46,8,41,57,5,23,42,59,29,42,47,13,14,53,50,49,6,31,53,11,55,20,32,48,52,10,50,1,4,51,28,23,46,38,8,33,18,52,29,16,39,45,37,17,2,22,8,55,22,29,56,61,51,52,45,15,30
258,14.5450000000001,24,36,53,25,32,32,29,58,72,7,71,34,61,44,69,6,16,32,48,11,54,14,15,39,62,44,66,37,42,63,5,31,30,59,39,6,51,41,8,17,10,30,31,28,2,5,68,6,68,27,33,54,12,62,43,21,70,23,47,9,3,25,67,34,9,46,50,19,47,13,7,22,38,18,57,4,65,50,58,35,61,52,65,26,71,28,19,22,45,57,52,49,60,64,48,40,19,45,51,42,62,20,24,32,55,64,24,56,12,1
259,14.3819999999996,60,12,21,45,44,41,29,9,29,38,2,62,2,56,46,49,55,15,34,60,51,12,26,37,33,22,61,40,48,34,7,34,24,48,9,60,14,32,54,4,4,27,10,52,28,34,20,32,53,8,41,62,6,45,38,17,3,20,43,29,42,5,57,49,21,57,6,26,26,59,44,49,1,11,16,10,34,30,36,30,46,18,46,31,6,60,23,25,49,43,22,18,55,8,34,61,39,55,29,34,50,15,47,13,58,20,51,35,19,59
260,14.5809999999997,7,39,85,48,86,28,59,71,58,26,79,1,64,87,34,2,33,12,51,21,76,61,44,80,62,33,10,84,83,55,65,61,45,57,47,55,17,22,9,69,21,72,7,3,63,54,67,76,5,52,19,37,53,77,68,68,15,4,88,8,49,6,11,42,30,46,31,70,24,9,52,81,82,14,13,44,56,20,20,29,56,27,78,16,73,63,40,38,88,69,23,25,63,50,26,78,66,31,13,76,32,43,41,74,35,18,75,59,60,36
261,14.355,50,62,39,33,55,34,55,6,9,57,13,38,34,44,42,43,48,39,45,18,43,8,54,45,5,20,26,45,42,50,4,61,38,56,23,26,2,19,18,17,48,28,22,8,60,14,52,34,33,52,21,24,11,41,15,49,50,36,11,7,1,44,10,20,59,35,30,32,8,23,12,44,46,25,36,30,31,47,40,61,53,16,8,36,3,52,37,25,55,58,41,57,30,40,36,7,51,55,33,36,43,26,35,27,52,43,29,20,48,18
262,14.5529999999999,30,48,14,54,53,51,16,40,55,25,22,7,36,45,18,53,4,49,49,52,32,53,50,25,50,54,40,9,6,5,1,55,2,36,22,2,54,14,54,53,3,56,41,51,53,38,29,19,47,39,13,45,42,34,10,34,1,20,47,12,31,39,25,55,20,29,27,11,54,51,17,40,47,48,55,24,21,32,15,44,14,46,43,50,21,8,41,31,40,39,48,47,50,23,43,42,42,35,16,33,37,46,29,29,29,56,26,36,28,44
263,14.3789999999999,33,13,58,21,18,72,29,66,22,31,46,23,36,51,25,17,63,11,50,62,56,54,48,60,50,70,47,79,6,3,40,9,14,71,44,47,35,75,7,4,48,72,7,30,19,3,13,68,75,73,67,65,26,10,5,10,5,64,49,1,74,25,77,24,12,39,49,43,51,20,4,59,45,26,61,32,37,34,41,42,68,62,78,28,70,26,42,70,57,8,53,27,52,76,16,14,43,77,17,2,15,48,63,51,38,69,55,69,20,36
264,14.6089999999999,46,10,67,48,33,29,42,38,77,79,73,68,67,70,52,9,41,35,30,32,58,70,8,51,69,76,2,70,1,5,27,65,12,21,50,56,7,34,72,37,67,57,31,39,38,60,4,62,14,53,29,23,54,18,78,16,10,15,55,74,11,16,77,45,75,20,60,49,25,26,61,36,66,66,27,49,19,45,75,13,63,50,2,41,8,19,33,17,12,36,51,71,47,24,18,22,35,64,40,28,58,44,19,59,43,55,17,3,6,5
265,14.3470000000002,10,71,51,44,50,61,14,29,37,54,76,49,8,20,34,44,35,72,41,43,58,10,2,38,31,55,82,62,31,11,16,68,73,70,1,60,22,80,37,46,56,75,5,20,70,24,55,69,59,57,6,19,26,66,81,25,17,82,45,28,6,30,83,67,12,37,76,16,9,34,7,63,47,42,57,63,63,36,79,49,15,4,12,78,74,30,39,23,53,49,67,65,48,27,81,13,3,33,33,6,68,40,2,77,32,21,18,52,27,64
266,14.6210000000001,32,46,31,53,14,21,35,33,4,57,39,23,36,43,42,7,55,52,37,1,53,36,28,33,17,47,65,30,52,21,48,19,49,49,22,54,2,26,49,31,50,18,40,44,64,38,3,10,48,34,21,48,24,45,8,59,63,14,4,23,49,15,13,56,25,20,60,24,11,37,22,29,26,44,65,27,50,45,25,51,44,9,30,65,64,27,41,29,62,52,22,32,30,10,6,65,60,52,60,27,12,43,30,61,58,46,52,5,4,16
267,14.3849999999998,8,26,23,33,14,76,13,65,40,56,54,57,15,22,56,72,25,47,60,5,10,8,67,20,42,41,29,62,52,69,12,67,35,21,35,38,44,2,43,34,67,64,40,51,1,6,38,13,37,77,51,24,21,3,24,29,45,46,61,20,22,71,53,27,4,24,48,18,39,28,76,58,25,15,12,73,28,66,5,43,71,73,21,9,50,49,64,59,31,7,11,55,27,36,46,30,4,17,75,48,26,74,19,70,16,32,63,59,54,68
268,14.6799999999998,50,40,75,67,64,66,27,44,20,2,26,7,41,5,54,71,62,49,35,67,18,39,32,20,59,42,74,11,54,21,45,43,31,21,58,16,15,74,70,58,7,53,73,38,64,48,3,4,34,14,46,66,25,24,11,36,49,22,40,28,57,51,23,4,28,13,12,35,57,61,9,6,63,33,73,1,30,43,22,60,17,15,52,19,63,68,8,51,50,3,35,55,70,72,3,65,12,25,39,11,32,10,47,6,29,69,10,37,49,56
269,14.2779999999998,26,73,74,34,56,57,7,98,40,84,70,22,61,105,47,45,52,80,23,60,50,2,31,28,66,29,78,108,36,3,51,67,76,33,72,63,55,21,69,89,92,71,97,19,39,62,6,65,20,86,96,43,99,103,15,38,44,13,95,82,53,104,16,35,79,75,91,93,68,48,85,25,46,77,37,54,18,10,59,27,102,107,106,101,88,24,30,100,109,32,12,90,42,94,110,81,87,64,49,41,5,11,8,58,14,1,9,17,4,83
270,14.4160000000002,43,60,47,33,24,49,28,6,35,65,24,20,48,53,30,22,22,61,58,2,52,51,24,49,45,15,23,41,66,42,31,54,21,60,3,27,34,63,24,1,41,36,24,30,35,31,44,55,47,67,39,57,7,32,50,16,11,57,59,44,9,8,37,9,64,42,57,54,25,14,38,13,56,12,45,18,28,52,48,14,4,38,46,44,26,17,36,39,17,40,32,33,31,33,64,69,15,54,60,68,36,19,10,34,28,5,42,29,62,55
271,14.5409999999997,20,53,75,74,19,15,18,71,52,76,43,38,30,29,84,68,81,28,5,81,24,6,61,82,33,9,13,22,21,69,8,65,62,46,72,57,2,11,10,67,11,78,73,27,16,67,55,70,50,33,2,75,51,32,80,77,49,37,40,79,77,4,43,33,59,1,3,25,31,42,49,60,56,53,45,39,71,9,14,66,81,34,58,41,37,55,54,37,17,26,1,23,35,68,44,38,73,63,83,63,12,27,64,23,48,7,36,47,45,52
272,14.3489999999997,52,87,15,32,72,28,61,22,23,68,81,43,62,50,47,16,25,53,10,8,30,78,52,74,54,76,44,11,5,12,48,32,69,82,46,13,51,63,27,66,38,42,21,75,47,33,73,67,58,66,55,60,77,85,86,84,65,36,9,29,24,49,17,39,56,18,35,55,31,40,27,19,45,25,19,60,20,65,64,10,70,63,57,14,39,83,79,44,34,4,1,13,3,41,71,37,62,7,2,6,16,87,6,80,59,26,88,74,71,9
273,14.0310000000004,57,53,1,44,58,11,16,8,30,8,46,38,60,79,23,29,58,74,47,34,24,72,24,37,75,56,20,35,4,77,30,32,76,61,63,33,54,9,36,41,62,21,31,43,45,67,10,3,35,66,50,12,7,3,27,40,6,18,64,68,43,9,6,37,74,39,64,27,63,69,75,55,21,70,13,61,51,25,48,57,73,14,22,48,26,17,59,65,60,71,15,34,32,28,39,9,16,42,2,39,70,78,4,12,19,49,18,5,52,69
274,13.5099999999998,20,19,72,12,30,65,56,51,14,38,60,11,61,53,25,71,39,23,71,73,18,70,14,10,80,80,37,48,52,21,2,39,68,9,6,40,54,44,33,29,22,29,39,34,7,78,1,1,69,8,64,15,16,61,9,49,41,59,80,66,77,24,31,4,3,56,63,49,5,45,13,51,44,58,25,79,66,17,75,36,55,54,78,35,43,50,27,32,24,28,57,62,42,78,14,26,28,56,74,21,46,81,65,67,13,76,47,7,62,5
275,13.7890000000002,9,16,51,68,65,40,30,6,74,35,37,69,18,15,73,50,2,45,54,37,55,41,56,33,13,39,70,22,10,12,1,24,46,63,2,34,31,25,52,59,62,59,50,53,28,45,48,74,7,58,68,44,27,13,71,23,20,4,29,57,21,19,64,37,48,41,34,32,17,70,11,61,43,3,47,49,44,21,41,72,56,62,8,6,26,30,42,21,33,18,64,20,22,36,9,60,14,29,14,66,38,14,48,47,57,11,22,5,67,67
276,13.5120000000002,65,20,87,47,59,57,39,54,70,44,36,41,86,27,24,43,55,64,67,13,34,56,75,84,49,8,54,12,5,50,42,85,65,11,42,19,6,69,73,4,62,82,1,83,21,25,29,66,31,68,85,72,23,75,14,79,28,58,7,77,70,30,9,63,49,32,81,33,71,45,88,48,16,64,20,10,12,78,22,55,84,53,18,79,2,38,36,88,43,65,61,44,40,11,26,35,37,17,60,80,51,76,52,6,74,15,46,87,30,3
277,13.8130000000001,69,53,70,62,37,23,52,6,20,68,47,44,40,69,70,21,56,63,61,11,9,42,45,53,33,29,58,1,5,31,72,59,49,43,55,18,54,71,50,45,73,26,26,57,17,25,75,28,8,75,2,63,38,72,16,19,60,48,37,46,10,74,59,50,49,1,15,3,40,75,73,13,61,49,12,34,62,67,6,59,24,27,35,39,36,1,51,65,32,24,7,46,76,4,44,22,14,20,68,41,8,5,30,66,29,25,65,64,14,7
278,13.5010000000002,29,74,16,61,5,52,51,28,22,32,22,17,38,76,51,15,15,72,67,14,45,30,60,34,7,10,26,12,11,63,54,6,25,37,29,43,72,20,70,31,13,10,36,41,10,55,40,80,60,47,27,53,1,79,69,73,8,54,68,42,66,45,31,21,79,64,65,59,71,72,75,77,67,25,39,50,35,19,2,33,44,46,69,65,24,52,8,23,78,62,51,58,40,3,9,78,36,56,35,30,70,49,47,48,47,18,41,22,4,57
279,13.7889999999998,65,73,22,27,55,4,73,52,15,77,54,32,8,70,61,19,58,6,49,74,41,40,54,1,75,3,66,67,55,18,9,5,63,12,45,19,57,64,26,23,35,32,56,33,12,50,37,7,41,11,34,30,27,35,29,69,2,72,20,62,75,43,6,38,47,13,2,71,60,70,37,60,5,41,14,24,22,31,68,28,53,17,46,33,16,36,79,45,29,50,80,48,55,72,79,76,39,59,75,50,36,10,42,21,51,58,78,43,25,44
280,13.52,30,45,11,86,80,79,20,59,75,69,14,73,28,57,24,2,77,43,12,84,40,7,23,53,83,82,58,10,26,72,66,54,65,48,16,64,66,5,4,46,31,35,17,71,15,27,34,13,76,44,32,57,60,43,39,68,8,51,57,6,63,20,1,74,3,52,70,16,8,81,22,21,51,47,38,85,36,47,18,37,62,9,58,19,41,25,40,55,51,49,22,67,37,53,50,8,73,71,14,61,45,57,29,78,59,59,56,42,33,11
281,13.8720000000003,8,15,66,11,17,36,14,51,92,103,88,102,5,40,18,89,61,107,58,71,4,27,57,87,45,23,69,72,37,77,67,3,25,85,26,20,30,91,81,109,101,105,63,10,97,48,42,35,28,16,2,55,100,68,82,47,98,76,24,108,44,46,99,94,93,49,73,78,110,80,1,106,19,9,83,31,56,65,41,33,59,84,6,53,79,104,13,34,95,43,29,64,70,54,7,22,38,96,32,90,12,60,39,62,75,21,52,50,74,86
282,13.5169999999998,27,9,55,58,19,47,33,50,29,69,62,19,21,43,33,39,42,25,23,3,67,53,65,15,29,19,11,68,24,8,22,13,68,71,44,35,66,18,58,55,36,24,31,73,10,74,48,15,69,8,51,4,39,32,40,5,7,29,60,56,38,55,70,37,22,4,17,29,72,57,34,14,1,41,14,67,20,3,45,59,43,63,61,60,46,28,6,49,12,67,38,49,17,69,31,54,60,52,64,30,2,54,1,26,16,69,36,35,18,52
283,13.5240000000003,18,60,61,65,3,10,19,29,20,53,51,19,62,9,13,61,59,31,52,52,22,4,1,24,20,27,8,63,6,10,13,64,30,17,44,38,33,40,7,66,11,51,40,52,37,48,63,39,2,62,41,14,32,36,32,46,7,62,58,39,22,52,56,45,23,53,28,11,21,57,35,47,56,16,28,28,57,22,23,35,38,29,26,62,34,38,49,3,55,44,54,49,35,55,54,21,65,25,54,55,5,42,54,23,50,38,43,35,15,12
284,13.6959999999999,3,66,5,4,76,66,74,73,62,57,35,12,58,47,45,30,20,46,83,82,21,29,38,7,75,8,71,51,13,11,58,75,58,10,33,40,31,50,37,63,19,81,52,12,9,69,75,14,79,43,6,24,20,36,80,71,32,65,52,26,25,55,44,27,48,54,29,70,54,82,53,64,4,40,78,63,33,60,79,29,17,37,37,18,16,22,15,31,67,3,39,45,61,41,2,9,72,49,52,28,59,43,68,34,77,56,1,23,49,42
285,13.4839999999999,43,22,47,35,10,61,28,38,53,53,12,32,19,56,56,19,21,15,11,26,25,44,22,35,47,33,34,39,8,59,18,23,2,60,55,47,50,30,14,24,22,58,3,27,6,26,63,22,20,62,45,32,23,59,7,16,36,48,34,52,32,17,26,37,18,61,61,39,27,58,37,61,54,49,38,1,60,52,41,46,51,57,42,7,32,29,51,62,40,5,9,4,9,13,41,48,28,42,14,55,27,44,58,62,47,59,57,42,57,31
286,13.634,43,2,76,28,14,43,61,45,25,76,68,36,59,76,28,53,32,76,22,38,70,63,33,66,41,18,30,16,49,75,57,50,25,57,4,27,72,36,60,75,69,16,62,15,49,35,34,13,8,12,26,65,33,44,12,10,64,19,9,68,56,48,68,47,40,42,29,6,13,1,3,58,42,75,22,11,46,26,39,39,20,62,54,24,2,73,45,51,50,7,67,37,8,74,54,15,14,31,21,7,35,73,23,67,71,17,55,5,52,39
287,13.0439999999999,53,32,37,18,24,49,26,62,23,29,61,20,16,20,13,18,15,39,23,14,35,28,42,49,18,7,2,51,56,4,16,28,21,35,11,53,36,50,6,26,25,63,63,59,16,14,18,38,41,28,39,58,8,32,10,26,35,19,34,1,7,58,57,45,15,49,52,8,30,58,9,37,56,13,31,3,56,13,26,55,33,2,44,27,17,19,40,33,64,51,54,30,50,38,43,37,5,46,47,48,60,34,28,15,22,62,44,12,54,23
288,13.2940000000003,51,55,69,54,13,70,2,11,45,25,29,59,43,64,59,34,56,18,58,22,24,59,61,49,23,64,62,68,63,32,44,53,35,57,41,9,40,16,4,20,40,56,13,42,47,47,70,37,7,19,43,36,46,30,66,39,60,48,26,29,63,58,14,8,10,15,65,51,63,23,54,23,38,50,38,48,8,30,33,28,32,49,29,67,33,28,52,30,5,23,44,1,67,65,21,40,39,34,27,3,12,62,6,51,63,17,10,31,58,12
