"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
41,20.6439999999999,111,107,98,94,7,105,147,63,68,129,58,42,99,110,28,30,122,29,84,134,144,65,14,100,18,87,89,75,118,133,11,64,91,130,31,10,124,24,101,81,83,13,73,93,145,113,49,141,135,96,97,2,104,62,106,117,54,108,143,149,102,132,90,121,82,57,39,26,48,120,86,12,16,77,74,70,116,41,60,79,76,61,15,59,38,126,95,35,109,5,27,9,47,139,46,6,142,17,123,3,72,33,56,66,67,146,32,53,21,52,22,119,114,71,34,50,88,150,137,78,43,80,112,45,125,8,19,92,20,148,40,37,128,4,138,51,136,1,69,55,115,23,36,85,127,140,103,25,44,131
42,20.765,97,38,100,10,45,45,67,36,50,52,31,97,9,4,93,76,99,44,27,28,46,20,18,79,87,92,34,77,73,98,19,86,25,84,96,81,102,92,16,75,72,1,45,9,24,95,14,70,7,47,36,18,23,89,66,58,31,10,55,5,23,62,1,12,19,43,82,30,57,105,72,94,79,90,74,54,40,96,78,8,51,41,104,49,37,77,103,29,53,22,33,47,3,2,102,34,56,12,42,26,88,61,95,88,54,50,98,39,36,17,41,25,19,4,11,83,35,26,3,48,71,27,6,80,91,60,15,33,58,38,59,106,81,13,64,83,32,62,69,44,65,85,21,68,63,60,80,27,30,101
43,20.683,40,25,61,14,103,39,59,3,17,21,6,10,30,83,33,98,92,78,7,88,65,76,45,98,93,89,21,20,95,42,66,79,67,103,30,99,41,102,72,4,35,12,93,86,74,47,22,28,48,69,64,82,80,50,96,69,57,2,34,30,13,82,32,100,1,18,13,39,5,84,16,42,26,53,10,73,90,4,31,60,63,52,77,103,29,88,23,51,39,65,49,71,31,25,58,12,54,94,41,46,44,15,9,87,37,53,1,3,8,70,34,19,89,3,74,97,41,38,39,56,32,30,55,24,46,81,60,90,75,11,68,78,81,58,62,90,101,64,91,2,27,6,66,23,43,36,85,103,18,69
44,20.8159999999999,74,29,45,37,24,40,36,31,28,49,30,65,71,26,52,65,27,84,71,65,23,48,63,61,12,23,53,62,67,72,71,75,54,76,67,30,87,39,51,43,84,65,48,76,14,20,17,60,11,57,41,78,27,64,17,15,12,1,54,58,20,8,77,19,82,57,75,77,80,48,9,52,5,27,3,39,24,5,69,2,26,85,35,73,47,84,9,54,66,75,28,50,51,17,22,16,76,42,66,18,74,45,70,4,72,38,35,86,63,23,61,10,56,35,24,34,70,59,33,41,32,40,44,60,81,20,21,30,66,62,30,46,6,84,77,11,79,8,25,60,70,77,65,83,7,69,13,55,75,68
45,20.8680000000001,87,59,80,9,33,82,43,65,80,45,86,38,2,85,10,25,77,88,58,17,51,13,45,70,63,47,54,48,74,53,36,81,69,70,63,78,50,33,75,71,34,83,54,75,91,69,71,1,26,91,92,16,6,91,71,9,59,42,73,78,50,15,7,72,71,24,84,47,52,74,21,24,48,1,32,78,25,93,12,11,89,30,29,8,31,87,68,52,61,84,84,28,79,66,41,64,64,62,11,83,20,58,65,51,90,60,51,85,77,18,37,56,23,72,27,19,76,38,53,22,49,46,40,3,17,89,14,74,5,77,35,77,37,4,89,69,55,67,63,49,27,64,12,57,35,44,44,39,29,88
46,20.612,32,46,120,25,120,86,66,4,83,89,92,100,72,104,48,85,107,97,38,58,60,94,52,102,112,1,50,71,50,27,113,17,31,116,26,18,90,37,33,82,40,108,115,42,91,70,79,66,29,16,84,36,45,65,76,63,75,115,110,3,10,35,77,71,11,23,67,99,12,54,24,74,55,77,62,118,21,2,64,52,96,8,59,106,109,91,85,6,98,23,81,103,103,49,88,114,79,57,78,91,34,53,19,47,11,4,13,68,81,87,105,51,22,28,91,99,34,119,117,54,65,43,95,80,44,30,20,62,39,69,58,56,32,76,111,14,9,5,109,15,61,41,51,97,93,65,60,101,7,73
47,20.575,40,121,41,8,99,88,113,100,26,108,89,42,73,134,90,132,69,122,148,6,110,39,10,22,138,87,97,47,82,119,58,84,143,38,130,129,72,56,133,45,32,136,75,1,2,60,31,141,140,105,98,78,101,7,17,30,51,71,85,146,107,28,18,81,52,49,27,64,86,76,74,80,103,13,118,48,21,124,150,115,144,147,33,70,116,62,112,20,111,68,29,9,15,44,117,104,149,67,54,14,120,96,139,79,102,4,66,24,3,83,25,37,19,50,126,123,16,131,59,142,91,93,125,63,145,23,35,11,55,61,12,53,137,5,43,135,109,106,57,114,46,127,77,34,128,36,94,92,95,65
48,20.598,16,33,38,28,3,74,81,30,96,77,23,45,25,78,83,49,37,26,36,48,105,1,76,107,17,13,86,59,55,21,28,37,102,44,109,81,75,69,67,24,47,71,79,102,30,56,98,11,92,72,40,66,23,31,80,74,7,94,90,98,68,15,70,104,9,96,93,67,100,101,82,19,67,38,4,106,58,103,91,53,80,61,20,63,96,46,34,6,22,10,55,93,40,51,79,82,105,89,72,35,87,60,2,32,12,71,62,52,79,69,64,8,5,73,85,61,8,49,57,88,11,65,43,107,55,43,77,97,99,13,41,45,56,42,54,108,95,27,50,18,14,29,20,84,89,52,18,105,39,26
49,20.741,50,54,40,46,26,82,11,53,81,9,46,87,89,44,57,81,20,58,38,16,14,32,64,28,31,87,85,76,10,84,90,77,48,40,90,5,83,23,28,70,35,94,86,33,80,53,27,55,50,34,84,46,66,73,50,36,45,80,79,73,78,82,15,79,59,70,68,1,42,62,89,94,39,47,78,61,6,89,85,7,52,54,14,91,18,63,53,66,15,71,55,56,66,65,65,70,48,22,66,39,37,83,17,28,94,21,41,8,51,20,75,24,13,52,72,43,78,35,12,76,2,30,3,38,4,29,82,44,60,59,61,76,19,67,25,71,88,74,93,63,61,46,66,69,81,54,47,49,92,27
50,20.816,16,15,20,48,74,37,3,18,83,81,24,43,33,10,51,88,73,27,75,30,96,84,36,43,12,29,28,33,73,4,86,61,87,67,66,77,14,17,94,45,65,56,93,90,55,16,90,62,88,73,39,79,30,69,26,58,50,87,3,34,45,5,60,46,8,17,81,52,95,20,78,56,33,56,80,82,49,28,76,57,47,59,62,33,57,85,80,70,64,33,38,39,92,81,13,22,53,61,71,31,35,62,6,48,64,37,72,42,91,44,32,34,54,83,11,41,75,32,71,54,21,1,45,2,63,78,17,74,95,54,38,82,60,9,89,72,7,57,63,23,63,19,58,68,4,25,72,97,40,60
51,20.898,24,79,90,56,83,27,1,6,22,100,87,76,50,9,37,40,87,15,4,74,97,67,70,7,82,68,72,36,42,88,65,55,65,45,57,90,38,84,71,86,12,101,63,64,96,20,34,71,81,80,44,84,71,25,5,78,36,97,64,31,11,96,32,43,93,71,8,20,76,60,15,76,32,27,101,39,78,52,66,9,89,73,69,92,99,59,97,21,87,6,90,13,98,8,58,16,85,4,46,61,30,78,60,33,94,13,2,47,62,91,39,29,17,6,53,21,94,48,47,10,77,19,54,21,58,28,55,57,95,43,61,14,26,40,51,1,54,24,62,49,93,21,41,46,49,23,18,75,3,35
52,20.591,34,6,71,43,25,8,73,72,37,75,2,73,65,22,7,50,76,31,11,4,59,69,32,13,13,43,28,28,77,22,55,1,60,74,55,42,46,27,75,73,36,24,62,49,63,74,26,79,44,41,74,39,63,3,30,20,21,49,69,18,77,14,61,55,42,23,45,51,34,17,47,76,52,78,56,5,38,74,13,45,75,54,55,74,70,66,9,51,52,75,32,79,57,29,73,71,28,53,58,38,12,75,69,19,79,43,16,69,77,39,68,72,52,66,76,40,29,15,56,74,43,36,47,36,75,79,48,73,73,59,60,26,71,59,67,79,23,69,74,64,15,78,35,45,74,77,33,41,10,44
53,20.67,77,106,64,96,85,78,83,38,10,94,79,99,31,39,70,7,6,109,73,47,59,36,21,93,17,101,5,111,105,84,111,46,16,11,17,39,87,14,68,75,85,77,11,76,32,31,19,56,5,22,34,9,84,110,37,33,64,102,52,51,15,4,57,26,63,50,38,30,71,34,43,62,63,20,60,10,24,108,89,107,59,18,22,69,104,40,97,95,54,100,103,82,55,41,101,97,26,104,102,2,53,91,43,66,25,44,42,61,69,8,44,80,1,73,74,57,89,27,30,45,13,72,55,18,48,18,35,81,12,89,4,49,46,49,58,23,98,94,3,36,28,92,88,90,86,65,29,67,79,53
54,20.7040000000001,116,102,139,99,55,61,113,131,114,88,73,74,72,39,137,79,20,106,57,11,22,69,15,54,85,133,76,40,36,149,143,62,24,123,3,25,64,96,77,140,108,142,1,27,97,35,121,30,87,71,138,47,90,60,63,33,135,86,42,107,118,45,89,125,6,104,70,29,4,56,26,134,2,82,43,124,101,146,78,10,148,141,111,49,92,136,145,98,105,83,132,93,122,117,119,5,13,128,41,23,120,115,16,68,48,51,28,31,59,112,18,67,53,19,46,12,150,94,109,50,14,100,37,34,17,9,75,32,8,147,95,144,80,110,66,58,103,84,44,7,127,126,81,21,38,130,52,65,129,91
55,20.766,90,43,48,38,68,10,89,20,49,37,88,23,46,59,81,86,55,34,7,58,13,73,35,76,86,64,80,44,47,8,79,23,54,67,45,53,91,6,16,49,2,39,8,37,42,67,5,33,28,88,72,51,28,30,42,77,80,57,3,55,93,50,29,40,78,69,11,87,56,81,26,47,12,42,35,24,8,35,38,51,4,92,56,11,31,27,71,65,10,28,76,85,60,84,83,21,16,27,66,66,18,48,20,66,9,70,41,63,30,77,25,22,12,1,48,29,63,74,41,36,70,79,28,19,41,61,60,6,20,77,83,48,75,73,68,55,58,32,82,43,18,32,17,52,47,62,25,14,15,83
56,20.7669999999999,97,101,1,36,4,51,46,22,53,34,25,100,71,45,26,35,40,62,71,43,81,54,22,78,91,17,83,65,80,8,96,77,17,57,45,73,75,92,99,58,53,61,38,95,47,55,4,8,74,49,19,25,10,28,14,11,24,18,49,94,100,81,64,93,57,86,81,19,21,12,70,16,90,60,37,85,6,29,103,67,27,19,76,47,68,72,83,61,92,99,16,46,59,14,5,41,99,17,69,87,39,66,103,2,51,67,13,15,20,11,61,30,88,82,3,66,63,32,33,79,98,53,31,18,44,98,35,102,11,7,85,16,80,89,56,42,73,23,9,78,14,84,60,50,48,52,31,98,5,87
57,20.849,38,8,88,59,86,22,53,64,81,81,45,34,77,30,85,69,75,46,23,9,50,29,47,88,74,60,52,58,28,10,50,62,19,27,93,64,47,56,82,55,42,83,63,72,71,21,89,59,18,48,68,84,89,66,17,82,65,26,94,88,76,89,74,63,35,79,43,44,14,73,81,12,87,74,37,61,57,43,69,81,18,84,22,39,42,51,22,75,58,74,1,61,60,89,20,82,29,50,79,57,92,78,54,49,35,40,3,7,17,25,42,95,72,15,12,87,11,32,90,24,2,91,43,86,70,4,41,6,77,58,79,64,33,67,46,27,80,36,48,16,31,92,78,87,33,45,8,5,13,17
58,20.576,100,19,48,93,73,46,106,76,96,51,62,3,95,44,94,91,24,15,33,40,99,90,36,5,11,97,69,39,64,52,26,14,64,99,20,48,27,1,70,20,98,21,105,88,61,86,60,74,56,80,37,35,111,104,16,110,108,12,23,72,43,92,85,2,17,109,11,25,10,32,77,82,34,47,33,95,68,25,8,81,63,54,51,48,67,50,49,31,100,45,83,106,38,60,48,28,38,88,80,58,63,30,57,41,6,55,102,78,92,53,74,101,102,85,66,42,75,41,79,59,22,76,75,107,71,84,45,13,108,46,31,89,68,4,71,34,70,9,7,29,49,18,72,46,84,101,65,103,87,105
59,20.862,102,51,70,93,74,112,60,62,89,75,19,40,10,2,99,127,14,83,8,12,68,53,94,48,102,104,106,37,123,46,60,45,37,79,64,129,125,44,42,20,54,92,116,49,2,50,31,121,39,7,13,114,11,113,117,8,7,25,108,15,116,33,131,9,1,46,30,115,66,57,66,82,124,78,76,84,81,111,29,27,72,41,38,120,106,61,77,119,126,86,96,56,58,87,5,113,34,32,4,69,110,91,36,95,90,57,111,59,98,101,28,80,130,23,53,131,65,24,27,47,107,97,55,21,130,99,35,17,16,122,52,109,88,128,73,3,103,77,67,63,100,85,22,118,105,43,18,6,26,71
60,20.629,80,53,14,77,4,44,27,49,30,87,73,75,85,77,43,68,1,5,57,74,35,11,86,6,23,20,90,104,67,43,6,31,40,17,12,83,66,76,98,29,24,66,78,105,92,21,48,97,16,44,77,102,46,96,10,82,101,63,34,91,54,52,61,86,45,99,20,101,85,95,70,65,37,35,89,50,81,14,27,69,5,39,72,79,65,7,19,42,88,38,63,75,88,28,93,89,1,18,26,33,9,50,96,56,22,102,39,29,68,5,24,64,94,100,19,3,15,36,58,29,25,8,103,84,93,59,62,106,42,12,60,32,81,51,43,47,55,76,88,96,13,2,41,35,105,87,13,71,74,81
61,20.7009999999999,82,80,45,51,97,89,29,51,76,28,2,39,88,60,50,16,55,48,18,75,63,64,9,48,82,78,39,15,6,23,90,17,46,91,93,27,37,98,1,70,26,12,63,76,90,99,51,69,61,85,24,65,87,66,67,94,101,51,21,98,72,75,26,77,30,82,68,80,14,84,22,37,10,43,62,46,100,29,17,57,59,76,54,85,35,82,42,34,92,95,42,76,96,81,11,28,25,78,40,78,9,58,32,18,53,84,52,6,95,75,74,89,42,37,20,44,73,37,33,55,35,38,60,36,47,86,71,51,77,56,41,83,43,6,8,43,52,79,15,15,31,4,3,37,44,19,49,5,7,13
62,20.8039999999999,86,55,19,102,66,104,31,37,20,91,42,76,41,40,105,59,57,56,6,73,23,22,7,23,99,39,34,46,8,80,48,87,36,54,66,39,7,91,102,13,53,32,98,74,28,64,24,2,103,96,13,60,28,86,65,26,71,33,50,104,3,35,42,84,10,78,67,100,51,5,17,21,45,63,74,29,4,12,95,47,4,101,81,53,79,101,55,78,72,52,72,52,27,18,69,70,90,44,17,45,77,24,98,61,2,82,97,89,57,60,25,62,11,24,68,29,49,15,1,43,75,68,44,94,38,97,58,35,92,14,85,55,30,84,5,80,16,61,34,37,13,50,93,47,9,88,64,83,30,101
63,20.905,100,58,25,10,64,48,52,79,111,113,83,60,92,120,73,99,90,55,46,110,68,77,27,22,16,15,27,24,51,50,106,71,28,75,41,88,38,34,19,94,5,89,105,114,8,91,62,35,76,76,1,65,14,18,93,108,30,6,20,58,11,55,104,109,44,109,54,49,3,96,105,43,70,39,36,103,67,119,63,9,107,16,74,87,13,2,57,58,17,80,74,117,4,22,12,29,84,45,98,7,115,37,112,21,34,32,42,56,116,86,53,59,69,66,90,102,95,49,79,52,111,23,40,118,12,78,82,5,72,40,97,43,114,47,72,81,31,55,26,33,65,9,101,85,107,96,82,93,61,118
64,21.0350000000001,64,18,32,71,58,86,62,27,93,43,14,65,93,31,77,84,40,55,38,54,75,73,49,39,97,92,25,89,20,21,37,60,43,32,99,90,83,60,64,5,44,6,42,66,85,90,57,95,48,72,45,98,29,6,3,20,33,75,58,11,103,10,50,17,21,87,45,68,23,26,79,36,62,47,98,53,80,80,56,30,41,32,94,75,63,51,28,100,78,70,42,22,67,7,101,102,47,90,95,83,76,18,30,69,15,88,2,83,96,35,19,23,1,84,9,101,13,16,31,56,81,15,91,52,58,29,61,62,12,89,46,92,47,10,8,24,70,14,49,57,74,4,59,48,71,82,34,39,87,5
65,20.71,62,41,104,50,101,108,46,27,5,109,14,125,140,16,54,6,31,15,115,107,52,11,68,81,30,10,149,60,58,106,89,127,13,23,121,111,42,4,20,28,124,57,103,110,85,22,53,47,49,83,69,36,24,71,86,72,55,3,99,33,1,117,95,112,7,39,93,134,105,114,90,19,92,21,137,126,70,9,135,63,142,82,65,128,66,76,102,148,2,25,122,73,98,100,150,48,26,97,44,45,67,59,119,43,118,40,35,34,84,29,94,79,61,78,38,136,91,144,8,12,146,56,113,51,138,18,133,147,17,132,129,116,64,123,130,74,87,75,131,139,80,77,143,120,141,88,37,145,32,96
66,20.655,49,20,66,79,66,54,84,31,85,9,33,91,24,102,82,11,42,78,73,89,57,46,14,33,102,55,40,91,77,95,96,16,60,62,27,71,97,1,13,36,87,58,60,59,22,39,18,97,105,92,34,16,103,80,96,49,30,100,88,7,90,67,82,59,15,36,98,68,23,67,61,19,33,94,45,83,25,101,22,64,29,99,104,65,48,22,12,63,43,72,44,81,93,55,15,56,5,50,6,9,62,68,82,46,66,70,36,67,53,101,69,86,2,51,74,92,8,21,52,38,4,37,1,20,30,13,47,88,48,91,32,75,103,84,28,3,86,76,10,17,4,106,41,29,106,35,23,3,58,26
67,20.4260000000002,34,42,83,37,76,53,1,48,26,2,9,104,15,65,29,90,63,69,6,8,69,45,52,35,53,51,68,89,3,38,46,19,28,68,19,98,88,44,86,62,93,82,61,23,46,12,50,33,93,40,25,4,78,100,75,5,35,105,13,91,64,17,65,94,92,99,61,80,90,47,23,100,33,49,24,13,74,40,76,54,9,27,96,5,95,81,32,93,13,66,81,85,10,12,97,20,98,76,55,103,18,22,31,16,56,41,14,48,18,8,84,77,101,24,83,46,59,60,5,73,67,70,57,74,36,103,11,43,87,39,63,99,79,18,87,71,102,43,30,39,58,104,7,29,71,72,21,79,77,60
68,20.596,10,75,70,7,59,57,105,90,62,102,79,49,96,39,65,38,25,68,39,82,72,4,21,51,46,74,17,84,78,66,19,105,29,55,101,20,42,34,97,26,60,55,41,50,28,90,71,83,63,100,5,58,22,32,35,57,12,82,75,103,98,77,35,33,30,69,18,82,94,71,80,24,40,14,8,42,86,48,61,1,4,10,92,50,36,4,93,11,56,104,22,81,41,56,37,8,54,16,79,103,54,87,47,32,103,95,99,53,52,64,44,91,105,26,76,31,23,36,29,73,98,72,67,15,90,8,50,27,85,65,78,19,13,30,88,68,95,88,6,15,43,9,63,13,38,89,10,2,3,45
69,20.5920000000001,108,10,11,23,7,68,72,74,3,58,77,89,56,75,1,55,54,15,76,62,73,20,29,51,17,31,17,99,16,54,50,64,61,71,101,97,21,22,63,85,35,91,102,87,107,87,39,33,98,47,54,41,86,9,57,80,109,59,33,32,102,13,34,14,66,70,92,40,92,49,60,7,37,41,25,3,67,44,90,62,100,6,98,96,14,74,91,64,72,52,67,84,45,36,65,19,81,8,61,30,5,106,18,75,42,53,43,18,46,104,69,48,93,56,56,90,12,23,42,77,11,79,101,95,58,73,83,28,105,88,13,30,107,82,94,103,61,27,2,38,34,95,100,24,78,57,4,46,26,25
70,20.4550000000002,97,127,9,32,66,20,94,36,84,72,127,42,62,104,86,130,113,120,59,46,107,128,78,77,3,112,34,99,92,7,101,19,96,15,111,44,126,90,34,56,26,50,31,6,29,2,105,23,51,124,108,67,31,117,5,74,28,125,79,55,76,10,32,64,57,48,80,68,80,24,33,25,98,122,103,129,85,100,54,110,22,53,91,8,101,30,1,70,49,43,69,13,118,41,87,73,125,52,24,4,88,28,106,121,108,123,81,40,12,115,37,58,65,71,72,109,102,11,26,17,104,16,93,82,45,119,35,66,75,89,18,116,95,38,83,61,27,60,84,14,114,85,11,39,98,47,17,116,63,21
71,20.2160000000001,18,29,44,58,4,67,37,74,80,98,100,25,85,48,103,99,68,31,81,34,63,16,79,14,18,32,91,25,56,76,6,58,33,65,62,43,21,64,98,63,70,69,93,73,78,50,20,46,70,36,51,60,53,59,2,65,66,51,45,35,7,57,94,95,100,96,29,64,22,62,26,1,26,62,83,86,19,9,39,10,45,24,102,42,23,70,88,11,55,33,84,17,23,18,105,8,74,93,31,3,44,38,104,30,97,15,15,89,65,5,6,71,54,96,41,53,86,61,82,100,95,90,54,77,38,13,64,22,28,101,42,76,102,8,87,16,47,5,12,19,40,75,49,55,56,52,105,27,92,72
72,20.3579999999999,87,62,19,88,45,33,80,78,15,50,90,45,63,27,41,80,42,83,67,57,67,13,65,65,7,25,59,82,55,53,34,88,56,64,4,68,37,91,6,60,67,70,49,58,36,61,31,27,11,12,82,78,69,72,67,53,24,42,1,10,41,38,54,18,29,87,24,60,73,42,38,22,43,35,72,31,14,3,26,85,87,87,77,21,76,44,8,48,50,89,73,12,65,21,68,22,52,18,92,81,88,50,66,18,84,38,26,46,51,57,32,12,78,42,16,21,22,2,75,75,47,72,41,58,45,23,44,77,79,39,43,71,51,50,86,12,85,64,5,30,17,28,87,40,78,20,9,74,67,40
73,20.3589999999999,55,52,4,59,65,12,28,55,48,31,16,74,87,62,26,51,71,39,32,44,13,63,32,47,22,21,32,84,62,30,1,74,60,11,24,72,79,88,56,31,71,15,28,86,83,52,85,10,46,71,76,42,23,77,20,35,20,5,84,36,68,58,37,39,75,27,41,62,45,45,61,50,40,65,50,65,35,56,57,8,79,24,14,18,33,62,54,18,2,89,53,66,37,51,63,69,62,17,7,51,80,62,69,82,9,17,13,80,51,51,60,12,19,64,70,6,79,15,50,32,31,29,87,34,67,28,71,65,67,35,3,78,44,75,18,30,34,79,86,73,49,26,81,36,43,72,25,76,38,82
74,20.336,130,112,101,136,122,120,116,143,100,62,43,139,87,92,46,72,9,10,11,14,1,59,125,7,4,121,17,80,131,129,12,54,82,25,110,75,78,24,8,23,22,105,83,123,49,124,36,140,66,58,6,117,30,97,133,106,40,76,2,20,51,44,3,38,15,32,33,61,114,71,21,126,86,91,48,63,90,57,134,31,18,50,144,74,132,85,28,147,67,137,16,55,19,65,45,13,94,95,148,104,27,5,146,29,26,56,102,103,64,109,53,113,98,84,150,70,96,93,115,34,107,37,145,77,149,108,81,47,118,119,128,88,69,141,73,52,60,142,89,42,79,111,39,127,68,135,138,41,35,99
75,20.4100000000001,91,2,100,34,41,57,13,61,23,48,93,78,69,22,93,27,76,13,74,41,47,19,63,99,83,38,53,82,88,2,67,94,22,5,66,60,22,14,6,26,78,38,38,52,62,15,57,100,38,20,54,63,57,1,39,60,42,58,14,10,9,40,31,94,77,84,56,92,33,86,8,73,89,99,20,87,78,75,25,64,45,25,15,17,48,31,96,55,35,64,67,50,28,57,83,23,85,32,90,3,65,8,18,37,13,21,70,51,90,81,7,58,97,71,12,30,16,46,101,24,11,79,36,89,49,95,42,54,30,68,96,4,59,98,44,72,80,28,34,98,29,25,32,40,68,97,101,4,43,10
76,20.4260000000002,31,101,3,69,62,65,30,58,23,54,4,78,7,45,68,99,61,64,13,44,39,97,93,28,37,62,9,18,49,42,28,85,17,12,22,65,34,56,75,32,2,47,85,54,82,96,81,47,60,38,87,34,56,77,91,14,46,1,41,40,8,21,72,83,42,40,11,93,95,19,24,57,9,25,18,16,56,74,80,37,55,102,46,101,3,25,100,66,63,15,33,2,23,89,43,79,90,86,36,10,90,13,65,53,27,50,48,84,58,26,76,21,51,100,29,20,51,91,80,52,67,14,13,72,102,99,70,101,49,48,59,36,69,92,71,43,5,6,21,61,24,94,98,88,71,35,73,59,97,92
77,20.203,80,54,46,41,28,90,85,62,77,38,31,47,4,25,67,66,85,35,64,49,41,48,74,28,69,69,52,7,49,21,3,80,39,56,67,69,26,72,19,36,34,55,19,63,6,10,61,68,82,45,1,64,71,81,86,15,53,38,73,92,65,29,69,90,32,84,12,80,62,4,91,15,59,67,22,64,52,5,46,32,38,42,76,50,52,13,20,64,57,17,57,24,40,27,52,77,91,23,40,51,33,71,70,14,69,86,42,18,2,88,11,50,60,61,42,46,37,13,59,45,85,9,43,44,18,13,16,66,72,38,8,87,89,61,83,63,75,74,26,54,30,58,42,2,79,43,79,78,86,88
78,20.2729999999999,75,28,87,73,72,71,55,40,59,56,60,27,41,9,64,46,68,86,55,69,17,62,5,35,53,23,87,24,16,41,33,86,73,86,67,30,26,86,60,21,36,48,67,68,36,68,43,45,85,68,76,49,53,78,82,42,88,1,83,46,51,88,74,75,12,88,58,40,57,47,36,52,89,15,56,79,8,69,87,50,39,19,11,26,22,39,76,69,7,63,24,28,10,55,41,38,84,10,27,61,13,79,38,80,4,37,77,19,32,14,36,73,23,77,65,70,56,86,56,69,36,54,69,89,34,45,66,3,50,58,44,67,88,31,81,23,29,51,80,25,2,51,39,6,59,30,43,84,18,20
79,20.2759999999998,69,34,42,58,58,32,62,17,63,19,70,59,24,38,67,63,66,57,73,9,68,3,60,52,67,47,67,73,13,41,36,47,49,44,6,24,35,45,40,61,38,36,11,42,73,53,51,14,22,33,24,73,29,54,48,10,55,65,35,22,58,64,59,71,68,41,54,74,16,48,27,28,73,73,72,36,60,59,71,3,65,70,64,31,53,11,25,12,64,39,72,62,61,58,12,59,48,10,2,49,63,37,18,70,1,57,71,32,62,15,21,67,54,56,20,12,36,50,39,7,55,68,43,5,36,44,34,46,30,55,53,52,39,54,23,15,8,65,26,35,72,40,4,14,58,55,70,63,66,57
80,20.271,94,53,16,97,79,60,39,12,52,8,16,6,4,92,26,63,21,52,55,75,53,86,25,34,48,13,100,81,19,51,90,7,37,70,86,74,87,55,82,104,66,32,85,30,29,50,33,77,55,89,100,8,3,92,14,3,99,9,93,27,49,101,5,72,7,102,68,35,57,72,84,15,43,75,31,58,59,76,36,35,28,47,5,64,23,34,62,42,84,101,56,71,83,67,6,15,1,47,80,91,41,103,49,20,41,2,61,54,97,98,81,76,71,34,24,13,48,62,71,48,40,78,95,10,11,89,96,23,73,43,89,44,68,17,45,64,79,103,53,22,65,88,69,66,32,27,46,38,37,18
81,20.4470000000001,94,88,103,78,12,27,13,50,10,10,58,24,104,100,60,69,65,64,97,26,49,58,64,62,102,61,89,45,82,31,21,16,84,55,93,39,38,49,83,1,33,90,19,79,52,72,75,29,100,47,35,32,6,86,92,80,20,95,93,97,98,14,21,98,73,60,58,77,18,11,54,88,9,91,92,68,25,57,62,22,29,96,8,53,40,51,74,14,30,22,44,95,89,101,54,35,59,99,19,15,87,28,103,17,92,28,71,14,72,17,2,5,65,36,28,41,66,63,32,42,86,6,102,37,15,48,81,78,7,43,12,43,85,56,50,13,41,4,23,67,46,76,58,70,84,26,34,3,56,69
82,20.393,44,30,1,65,4,55,17,61,67,9,30,38,72,8,25,13,54,48,47,19,49,6,91,63,76,105,9,102,78,43,66,104,98,2,14,5,94,32,22,71,75,20,31,69,39,74,87,40,50,99,23,80,76,7,82,58,18,4,3,45,96,90,89,70,103,86,40,62,59,75,60,4,53,106,37,66,101,29,81,73,14,77,12,51,44,91,64,16,7,19,52,40,60,91,99,80,52,42,57,88,76,77,59,79,85,88,27,104,102,21,95,39,8,41,100,97,34,105,84,35,93,53,22,19,100,64,102,15,46,98,28,63,32,10,24,92,36,31,33,56,94,33,97,45,11,68,67,83,37,26
