"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
41,22.168,23,6,98,75,24,59,96,23,46,29,30,63,86,55,69,87,8,80,84,59,93,78,28,63,48,77,78,18,75,96,17,71,68,45,10,41,4,29,92,43,104,58,77,66,61,13,53,47,52,70,36,97,33,90,101,76,71,27,78,48,81,22,37,19,17,31,43,11,24,103,79,51,64,74,10,75,83,48,106,42,82,85,17,99,72,38,82,35,64,67,89,100,1,89,57,91,27,88,12,95,54,55,43,26,56,102,31,2,3,49,102,94,39,25,54,37,5,11,23,14,9,19,40,62,2,32,105,84,7,51,100,21,66,20,5,92,34,93,16,50,91,86,44,57,60,9,59,15,73,65
42,22.3639999999999,12,72,99,52,70,24,33,67,10,13,92,107,83,84,44,30,111,100,37,11,66,110,14,54,82,50,109,45,97,21,79,38,86,85,93,5,42,88,66,34,58,29,37,75,55,8,98,64,101,28,89,60,6,49,43,3,38,81,76,62,114,105,51,109,94,12,35,54,56,16,108,102,53,61,69,57,48,96,22,73,55,47,112,112,98,17,50,44,106,85,13,60,29,26,9,78,3,91,64,83,8,113,72,32,103,36,23,87,4,15,68,34,71,95,4,81,77,65,89,101,88,39,1,19,41,79,80,40,110,63,25,104,53,20,7,42,61,27,7,41,14,20,18,31,46,74,27,2,90,59
43,22.226,46,54,36,31,38,97,47,45,78,62,73,43,96,12,28,57,9,34,73,64,90,44,65,15,91,47,63,85,29,96,71,49,15,25,79,57,33,3,40,67,72,11,65,58,21,40,46,90,37,24,79,16,91,95,26,16,76,36,98,19,52,23,82,95,60,42,13,80,69,39,31,48,87,23,93,30,64,55,8,95,41,48,38,56,89,76,75,18,17,97,14,80,2,3,86,49,80,23,59,6,78,42,82,24,88,82,10,84,67,9,70,81,68,20,69,22,75,4,58,51,5,50,67,75,66,35,70,54,77,83,94,42,10,86,6,99,61,25,32,9,27,1,74,7,14,3,60,9,53,92
44,22.2180000000001,53,15,104,51,27,29,40,38,60,82,7,97,1,81,40,10,68,74,63,68,91,42,19,86,49,47,11,79,107,35,52,4,21,5,109,17,76,65,27,72,68,35,110,98,2,62,4,22,105,46,90,106,50,36,56,26,78,71,58,33,16,50,37,6,77,104,85,25,83,18,26,14,45,75,76,87,3,71,28,67,94,106,12,24,84,89,31,23,111,34,112,45,89,54,82,80,39,6,29,74,9,12,57,86,69,32,66,55,43,61,38,98,64,30,88,93,23,50,113,52,3,8,1,103,41,100,44,17,99,48,101,59,96,95,92,104,20,70,61,57,102,36,2,108,73,72,18,81,43,13
45,22.245,100,5,50,48,41,10,73,53,78,1,98,34,108,63,68,15,92,24,13,19,47,32,13,88,18,96,22,82,79,56,14,99,93,10,97,74,109,57,25,44,37,30,55,71,106,75,51,36,8,91,14,82,21,38,18,36,64,67,92,4,22,74,81,53,40,7,105,27,29,63,54,69,57,6,38,11,45,60,97,70,69,48,39,8,66,95,61,38,68,95,26,76,2,12,52,49,102,89,27,23,56,35,43,94,65,52,17,68,28,92,107,90,20,42,80,63,59,9,58,101,72,23,50,86,107,16,3,78,84,103,19,83,62,85,33,31,46,6,106,77,35,39,104,60,69,77,70,88,26,87
46,22.1999999999999,32,13,23,72,63,60,96,82,65,5,42,1,7,44,12,53,14,43,29,21,92,98,3,25,5,67,49,86,19,92,70,14,59,36,94,47,72,88,49,96,8,55,24,51,17,58,66,76,46,54,16,42,22,71,27,37,68,31,34,90,33,70,39,2,31,87,65,28,74,43,24,48,64,89,73,35,81,59,72,73,31,45,94,69,95,45,26,16,78,6,87,34,20,37,18,38,10,25,57,38,78,79,56,62,19,52,75,7,49,41,68,96,4,93,85,59,9,59,83,97,14,61,41,90,84,91,32,53,85,15,80,77,68,26,91,50,15,86,50,78,81,30,12,44,27,11,40,96,14,91
47,22.2750000000001,69,107,100,48,4,5,9,67,31,50,93,77,82,104,21,45,35,46,17,5,92,71,42,89,86,26,23,25,27,81,43,105,37,51,12,39,102,76,17,53,16,6,90,101,67,31,81,60,31,78,32,19,99,88,55,33,105,56,98,65,85,15,36,39,62,75,49,30,35,80,87,46,61,82,4,96,20,95,59,64,70,63,96,59,13,24,2,84,103,22,94,31,23,34,44,2,72,41,52,3,15,90,100,8,88,101,73,62,48,4,83,54,88,57,11,8,68,1,7,97,10,100,14,5,58,30,26,27,66,106,74,43,50,73,28,18,77,38,40,9,47,44,91,62,29,67,98,94,79,37
48,22.2429999999999,42,93,60,86,44,50,54,39,21,45,64,24,53,25,66,61,79,104,36,83,21,34,102,17,46,71,102,10,8,23,91,55,59,79,40,91,30,69,91,43,81,15,35,64,96,67,12,9,31,60,90,94,19,74,104,106,27,87,52,62,84,67,82,28,26,78,3,35,85,68,1,98,38,100,84,29,88,6,47,7,37,47,19,73,32,63,33,14,53,20,51,53,5,40,22,69,63,11,95,89,31,46,56,68,92,75,37,75,50,97,6,74,54,77,80,65,18,4,18,50,41,94,75,101,40,58,103,30,80,27,49,1,105,2,28,11,17,48,15,36,103,72,57,16,99,76,13,97,70,98
49,22.348,36,46,67,78,63,20,30,57,59,20,7,78,63,19,59,53,11,37,84,82,74,78,35,15,46,3,44,18,62,56,42,60,50,62,27,48,62,41,73,23,52,94,21,54,57,72,83,9,57,4,93,81,34,51,2,73,26,71,55,27,53,44,58,90,13,5,40,70,61,78,7,83,66,64,8,45,38,33,93,31,64,33,51,86,72,76,10,36,36,61,60,87,69,77,85,6,43,57,28,76,41,79,40,76,22,59,75,1,17,39,80,29,18,57,91,72,47,5,12,39,68,61,40,88,14,89,20,48,18,46,65,94,16,41,18,33,47,18,44,43,49,41,92,23,72,32,25,77,24,19
50,22.2969999999999,101,101,44,32,64,73,21,74,51,87,100,101,41,83,56,36,1,123,65,111,121,102,77,75,85,27,12,59,87,35,10,9,95,16,92,14,22,115,89,122,30,69,117,112,95,25,91,106,17,116,62,103,48,40,24,58,39,110,55,82,38,107,97,60,58,80,28,57,2,79,23,124,45,19,105,111,98,33,53,67,100,20,6,40,96,77,113,4,99,76,29,5,119,26,52,72,49,114,40,84,47,65,36,24,63,31,109,34,61,3,118,104,87,123,11,51,88,68,93,119,119,78,37,8,38,108,92,71,81,31,54,7,13,43,50,42,120,81,50,66,17,94,86,70,46,15,52,90,124,18
51,22.36,50,59,79,57,76,87,41,54,88,52,22,47,58,7,68,62,81,78,59,48,25,63,81,24,6,78,67,50,73,25,43,8,47,35,23,54,27,73,11,54,52,56,44,51,46,21,72,2,76,7,84,39,56,84,18,33,84,85,24,74,49,74,72,12,29,17,33,88,19,10,69,72,22,81,78,5,3,76,16,83,56,32,75,55,71,65,26,42,19,70,43,74,38,71,64,82,4,60,37,68,34,45,62,75,11,34,40,62,20,51,61,53,71,46,11,36,15,74,13,40,67,14,78,46,31,26,71,68,15,30,21,16,1,77,23,53,80,28,43,51,32,26,9,66,60,86,73,34,68,9
52,22.329,41,100,107,2,66,34,21,34,88,43,6,99,68,19,63,11,91,69,66,17,62,104,22,102,71,7,97,41,32,63,18,77,81,75,51,59,13,3,73,52,5,21,38,28,70,52,33,1,81,101,67,34,58,84,92,49,38,88,95,24,22,28,106,15,74,49,50,89,78,4,21,68,59,76,29,44,46,64,9,10,12,92,57,28,20,85,108,35,39,82,37,98,65,4,55,12,96,73,91,87,8,94,42,72,11,22,77,90,10,44,50,6,16,60,5,36,26,31,48,13,86,35,30,98,70,85,25,80,79,71,55,56,14,93,47,83,44,105,61,31,103,23,45,53,27,21,40,54,94,25
53,22.375,87,71,20,42,12,28,12,66,14,49,4,15,45,61,75,27,3,72,60,80,38,4,70,24,74,7,37,23,18,34,63,65,62,61,34,47,27,50,51,78,72,1,7,72,41,22,86,27,17,76,38,22,2,25,83,56,58,39,82,68,50,35,66,53,88,25,70,22,13,69,66,78,29,42,48,55,87,11,16,40,21,19,78,31,28,74,56,68,59,23,75,44,8,27,89,81,75,66,73,22,79,33,52,40,85,22,38,9,6,77,57,5,16,46,90,13,30,79,69,19,39,67,36,21,47,48,32,27,69,15,75,44,53,10,64,86,46,65,4,43,85,57,54,70,84,26,30,26,64,59
54,22.383,101,39,45,98,102,66,19,112,51,68,72,39,70,70,60,61,67,7,46,63,14,86,55,17,63,9,106,47,100,82,25,21,68,59,21,40,91,62,107,1,106,108,97,48,96,18,5,87,23,27,79,18,33,41,14,58,74,35,61,89,99,80,5,2,55,104,9,41,16,75,22,87,84,85,80,111,88,15,72,49,28,32,103,76,51,95,81,17,28,4,53,38,11,30,90,78,42,75,77,79,8,64,110,109,57,10,52,94,6,21,83,37,50,66,31,3,93,12,108,24,105,29,36,43,102,99,58,73,99,13,71,101,82,44,35,52,85,41,92,20,52,65,54,26,34,56,52,66,69,94
55,22.3530000000001,55,53,75,89,94,12,78,90,97,99,7,103,76,29,12,5,22,57,58,98,27,2,76,10,86,95,65,3,13,88,47,89,79,40,59,61,43,52,99,14,68,12,44,83,16,90,21,28,3,41,66,70,29,31,18,37,99,59,19,50,73,51,25,22,30,104,32,33,11,46,69,80,74,61,69,48,42,51,49,53,17,92,63,87,43,85,68,84,54,96,67,24,102,63,39,72,30,103,8,31,9,65,36,17,93,100,15,23,64,31,7,3,68,77,71,20,101,34,4,100,23,69,36,81,46,91,56,1,49,60,35,68,70,42,59,62,34,15,19,40,88,45,64,14,26,82,81,38,87,6
56,22.7610000000002,4,16,25,67,84,24,60,8,59,82,52,18,58,45,66,83,23,61,46,33,83,31,38,56,42,60,69,14,75,73,3,4,24,34,61,39,55,41,7,32,67,88,18,11,18,68,73,44,54,85,76,50,19,34,26,44,29,79,83,5,42,78,76,37,10,81,31,41,51,63,23,76,69,80,87,78,76,39,62,87,79,7,27,42,76,86,30,36,67,1,29,34,47,44,17,24,45,72,23,65,43,83,54,35,63,31,59,15,21,75,84,12,48,30,62,71,6,85,70,64,62,15,40,81,20,9,68,60,77,13,47,39,48,28,22,40,22,49,20,74,75,68,2,48,31,56,57,53,52,13
57,23.5430000000001,26,28,27,99,65,102,64,25,72,112,117,116,83,21,104,55,115,33,107,38,89,51,8,50,98,115,31,61,110,12,110,9,105,93,70,32,111,104,87,41,29,4,38,15,68,7,96,69,62,60,16,84,71,43,24,109,112,106,79,2,5,82,54,17,6,101,101,52,19,99,86,85,7,20,36,66,36,36,114,92,34,59,77,91,116,70,81,10,46,75,56,11,39,95,57,73,45,48,23,82,67,59,45,32,63,40,95,37,108,74,80,114,17,14,47,49,35,68,18,88,53,30,103,76,94,39,97,69,113,90,63,44,90,8,26,13,58,3,33,1,21,79,4,10,42,78,22,59,49,100
58,23.7670000000001,31,110,72,71,19,16,39,103,4,65,11,66,12,63,20,48,97,71,91,75,33,18,5,79,68,61,56,82,104,48,99,60,53,78,102,24,98,87,59,47,36,6,45,38,92,16,27,29,107,43,88,35,32,38,26,109,70,21,100,17,21,98,42,74,89,58,57,3,70,69,50,25,27,20,83,91,2,54,108,37,58,111,1,7,11,77,73,110,95,90,62,28,33,76,83,45,34,80,16,13,96,46,93,101,7,41,9,55,106,78,48,94,105,51,102,86,61,30,85,107,40,93,49,15,84,22,78,67,68,2,102,74,8,52,44,95,99,15,81,14,94,46,10,23,55,109,64,67,13,102
59,23.6850000000002,78,59,103,83,11,46,56,47,54,49,105,34,61,28,19,31,96,100,94,67,24,25,8,21,30,14,19,24,23,2,10,80,81,77,29,111,32,24,49,86,17,58,50,90,79,24,73,7,108,38,59,95,1,76,24,6,87,72,69,10,36,63,34,110,20,86,88,99,64,106,41,68,37,104,39,27,105,107,20,91,44,71,57,52,43,48,110,3,41,102,60,12,97,92,5,35,37,100,45,93,88,16,84,91,33,97,74,70,26,73,51,89,107,22,40,28,62,53,55,68,98,70,4,27,56,18,75,92,66,50,82,109,78,9,15,100,27,100,13,77,83,85,101,48,65,37,42,32,45,14
60,23.6490000000001,55,10,38,13,78,37,34,92,12,39,78,103,79,36,5,47,80,56,59,100,57,40,102,71,50,63,68,102,82,32,24,50,73,12,42,58,19,88,61,34,47,17,64,18,82,100,6,28,87,41,94,75,48,72,60,94,44,76,54,59,20,70,14,97,2,65,43,90,12,37,45,93,49,79,43,85,9,38,20,21,8,74,81,76,29,1,67,4,66,52,31,103,30,69,33,57,33,104,11,77,96,88,18,23,65,62,63,7,68,25,69,73,87,89,99,96,92,35,27,23,7,95,84,53,16,26,51,10,83,42,11,91,62,46,3,98,93,55,65,22,56,101,15,67,28,86,2,62,53,24
61,23.741,103,67,70,105,30,76,16,21,103,88,9,19,59,92,72,61,44,106,19,61,65,24,6,8,62,34,67,18,48,38,90,49,51,76,67,7,42,108,11,81,71,63,39,94,5,10,13,19,98,76,102,80,40,27,78,104,4,5,47,77,34,54,95,50,36,43,60,25,74,68,22,79,17,51,100,42,99,91,14,35,15,44,110,63,94,97,81,97,69,88,33,21,86,1,38,10,46,52,109,12,102,23,1,96,3,85,93,83,33,84,45,58,56,107,29,39,23,71,11,36,31,55,101,66,53,26,37,2,57,4,87,32,66,28,73,39,109,82,75,52,41,71,27,88,20,89,62,64,13,106
62,23.758,18,74,94,24,19,35,10,26,70,64,34,49,7,84,46,49,60,2,8,13,13,49,76,37,40,61,53,17,55,30,54,4,68,21,66,44,20,5,3,26,49,9,37,77,72,1,15,69,70,65,34,59,92,22,40,67,53,69,85,42,16,56,52,31,97,29,82,6,53,81,87,91,69,39,38,30,84,13,86,78,71,44,37,77,80,27,44,13,23,45,63,50,89,56,14,7,79,51,73,54,78,73,41,85,12,93,64,72,75,25,55,96,57,19,62,83,44,58,76,28,48,36,61,98,17,32,37,85,43,65,18,33,95,36,11,90,63,88,58,88,52,45,18,43,47,70,19,74,44,13
63,23.654,38,2,77,82,10,90,74,87,26,104,45,12,32,17,4,65,64,4,20,52,78,22,91,87,48,72,74,105,100,40,19,14,29,3,72,11,51,88,69,98,92,62,34,41,36,44,49,17,51,91,80,6,88,27,48,75,103,101,73,44,89,63,58,1,26,92,28,18,96,32,39,2,39,79,99,56,106,53,44,61,101,27,84,30,76,106,11,66,5,96,94,93,25,23,59,13,39,67,107,3,29,75,54,15,46,60,8,33,92,96,9,69,23,75,102,20,58,41,5,35,81,70,18,37,31,50,106,24,42,68,71,86,24,83,85,57,50,27,97,55,61,82,95,16,7,21,43,21,24,47
64,23.7749999999999,64,17,48,69,14,5,66,84,16,76,77,1,47,46,19,84,64,14,36,7,57,86,42,63,2,78,20,50,38,72,65,30,49,45,16,54,63,8,13,25,53,48,47,66,64,73,81,6,22,45,62,15,75,31,4,64,60,80,35,24,3,40,32,26,24,38,54,45,2,44,15,39,28,52,67,60,51,46,49,37,21,22,69,37,77,14,61,23,85,69,41,29,33,70,83,18,36,19,45,68,87,74,58,27,47,2,21,9,35,25,43,82,40,33,12,57,39,57,52,65,10,59,75,44,62,47,48,70,74,67,79,74,71,11,8,51,34,26,64,45,70,41,55,28,36,50,56,82,39,44
65,23.3720000000001,2,18,48,67,61,64,57,44,11,7,80,70,37,66,18,40,61,78,60,89,32,84,60,50,88,79,28,56,25,47,87,64,39,51,18,15,48,54,31,74,56,30,67,12,67,43,49,20,77,7,50,37,36,59,34,4,52,1,17,88,53,70,71,33,49,37,49,52,73,29,53,52,76,86,46,69,77,67,9,47,44,68,76,61,54,62,83,19,77,8,65,82,27,32,10,26,87,5,12,33,18,51,16,43,58,74,71,75,38,58,61,50,42,63,23,27,35,85,56,56,17,27,13,75,22,63,42,14,35,41,21,67,34,25,84,55,55,47,79,57,45,24,20,3,62,53,81,6,78,72
66,23.7260000000001,76,14,82,71,96,86,16,76,34,84,42,69,50,94,59,65,31,91,58,34,84,61,24,21,67,56,59,97,83,44,24,89,63,23,15,79,13,51,56,64,70,80,72,38,83,86,80,20,8,63,75,62,46,3,80,68,69,32,24,74,26,44,35,51,5,79,56,17,78,90,95,55,49,67,1,10,18,64,30,41,48,40,7,12,81,53,60,21,36,88,29,91,77,19,2,47,6,74,87,41,27,64,4,82,73,45,25,88,11,85,35,67,57,92,50,28,67,60,75,71,33,88,85,68,93,66,9,50,26,10,26,48,52,61,22,29,7,74,37,52,54,43,78,39,40,60,59,61,79,82
67,23.3010000000002,93,15,59,41,2,49,101,51,53,1,102,81,2,6,6,55,12,77,6,105,33,82,23,47,83,90,29,67,74,26,66,2,76,6,72,8,37,19,18,17,58,104,93,11,24,14,22,70,79,102,92,73,89,5,104,99,29,7,41,38,57,90,48,20,86,3,44,30,107,59,60,45,36,89,4,100,71,40,13,42,56,69,95,85,107,87,96,16,98,94,61,24,75,27,21,10,21,8,9,86,84,46,39,74,51,97,35,32,27,59,52,2,50,80,72,28,63,35,92,70,84,38,31,70,41,34,2,103,68,64,64,106,33,8,43,25,62,45,101,78,91,88,38,65,16,64,80,56,54,2
68,23.3140000000001,89,80,47,49,95,60,16,48,46,66,76,36,58,87,92,23,75,10,3,8,83,21,91,54,71,4,43,55,15,69,59,88,76,14,10,8,2,88,67,91,5,73,90,53,84,70,38,12,81,19,65,42,33,34,62,7,94,24,24,24,81,63,18,38,35,45,29,63,76,79,32,37,72,96,54,67,75,56,1,57,13,64,31,17,46,43,30,22,39,63,23,28,61,45,55,54,27,49,4,26,41,93,86,49,23,9,61,50,40,87,93,36,78,53,74,52,51,89,85,51,52,20,29,45,5,11,37,52,70,25,55,77,60,28,68,74,69,7,25,82,10,44,51,79,57,6,41,74,19,34
69,23.1750000000002,81,6,31,78,42,92,75,53,86,71,12,46,32,49,31,90,70,20,47,60,37,54,84,88,37,52,33,82,69,56,41,64,57,61,38,65,28,87,5,24,13,55,64,51,9,44,35,51,17,56,70,19,69,66,27,69,53,33,46,79,77,24,61,7,8,54,33,37,58,30,36,74,43,89,70,18,26,8,88,54,76,39,68,85,59,43,47,34,1,27,48,80,47,7,45,44,38,11,47,25,21,22,18,2,40,68,85,91,63,26,51,20,59,84,10,50,3,14,7,23,44,59,41,46,62,48,29,73,15,56,58,11,69,11,60,34,68,72,20,49,20,3,83,41,66,4,67,88,63,16
70,21.923,17,64,32,60,84,36,30,86,38,56,34,68,97,59,17,69,60,20,92,15,82,13,90,43,9,61,4,22,86,79,48,87,97,37,18,96,54,95,21,62,40,21,26,10,45,82,77,27,79,16,52,63,12,87,85,81,94,72,69,44,31,21,58,14,55,47,57,41,93,44,8,33,29,58,75,25,78,70,28,86,51,76,37,10,65,49,11,60,36,9,22,23,43,83,90,46,71,47,72,88,60,2,82,77,30,41,74,19,36,32,34,36,66,53,81,70,6,54,7,89,73,45,80,45,84,2,35,59,77,50,16,65,38,27,27,39,83,64,1,5,67,42,43,91,39,3,96,66,82,24
71,21.8799999999999,39,86,92,79,31,94,68,4,33,3,73,39,45,44,1,42,38,54,3,98,91,82,1,95,99,55,68,59,107,48,10,46,30,58,27,19,21,18,76,49,46,67,72,11,109,24,8,108,36,69,34,103,70,81,37,101,60,61,110,85,64,106,4,40,100,104,52,83,69,89,24,93,51,43,96,56,104,52,35,32,20,14,64,105,17,77,6,43,5,28,84,106,6,80,22,50,20,41,53,75,47,4,8,44,26,102,109,2,25,36,97,87,16,93,74,9,60,30,68,15,23,71,62,80,28,75,80,29,49,65,32,49,26,78,84,105,47,100,63,57,90,66,88,23,58,12,13,7,89,61
72,21.9369999999999,17,35,85,30,108,110,59,9,60,91,108,57,73,19,29,40,62,100,105,33,28,107,55,98,94,80,75,77,107,86,69,44,78,20,102,27,21,46,26,41,56,6,84,38,92,20,2,41,16,106,88,8,71,79,45,54,17,111,5,67,34,49,87,15,4,72,95,3,74,110,37,97,103,76,38,52,93,33,1,82,39,13,90,40,81,89,111,23,12,72,85,18,61,66,51,73,11,58,83,97,14,42,46,101,101,83,36,92,66,101,30,4,41,16,12,53,70,50,78,63,10,109,43,72,99,25,48,61,22,47,68,76,81,24,65,64,88,7,32,79,19,103,31,2,9,104,35,70,96,27
73,21.954,58,47,50,80,2,79,22,68,57,72,14,43,47,81,44,41,46,72,10,24,24,25,74,11,35,14,59,36,46,12,58,85,73,37,86,18,30,63,39,61,23,7,31,65,67,10,8,76,84,47,56,80,26,16,52,22,26,59,48,16,36,33,72,82,48,29,35,7,86,46,5,71,21,77,76,53,85,23,15,47,20,81,69,87,76,20,32,65,30,77,70,30,38,27,20,73,34,44,19,71,4,71,57,9,45,78,68,32,83,54,81,33,53,1,55,58,80,86,40,62,3,88,27,40,6,56,13,33,66,18,51,75,64,42,32,45,87,71,39,45,60,49,74,36,78,17,39,62,28,79
74,21.991,91,110,10,50,35,63,22,18,88,56,4,62,45,64,37,84,30,25,41,7,79,52,55,102,100,43,12,17,1,84,32,68,90,57,90,19,47,101,34,29,78,28,26,108,53,98,60,24,15,72,72,85,10,112,69,31,8,89,12,20,61,54,38,66,90,58,87,94,37,103,97,5,87,39,52,67,75,80,40,48,106,11,98,104,77,43,76,9,13,94,83,60,63,42,83,26,58,21,82,46,78,27,107,28,109,74,24,2,54,30,33,99,68,69,100,70,67,87,65,49,59,73,49,68,40,23,19,3,16,109,96,64,71,86,50,105,44,81,80,92,36,14,6,95,111,51,32,81,93,97
75,21.9259999999999,96,53,54,82,57,26,20,66,33,71,37,90,83,80,70,69,52,68,33,12,14,99,75,17,47,58,73,36,23,61,47,63,14,94,72,22,31,67,9,49,16,5,19,64,46,31,77,66,89,56,93,39,41,83,20,92,62,12,24,79,8,81,11,60,95,98,10,48,8,73,94,51,42,32,15,65,91,42,56,32,31,87,99,45,21,84,45,51,6,92,25,36,74,27,72,86,69,85,34,58,38,24,100,54,35,28,49,3,13,30,79,99,71,4,88,96,97,78,4,22,61,68,18,59,8,50,99,35,101,44,51,77,2,55,76,5,7,78,29,46,64,40,43,1,85,102,16,46,102,94
76,22.0599999999999,17,63,143,90,34,102,89,40,3,39,133,62,111,12,138,98,78,150,66,124,38,22,121,144,35,103,52,101,15,147,47,123,104,93,88,91,53,29,109,33,142,148,70,1,81,6,96,134,129,27,119,44,127,74,5,107,67,132,92,36,23,82,76,19,99,79,51,73,9,122,108,86,58,77,135,110,126,18,125,139,64,83,25,4,37,54,113,65,128,72,14,117,56,32,8,136,85,57,131,31,140,21,141,112,26,100,80,61,87,46,28,115,149,60,106,50,68,118,41,84,11,16,71,30,145,2,130,24,59,105,7,42,114,97,116,13,69,75,94,10,49,95,45,137,146,43,55,48,20,120
77,22.0610000000001,17,18,14,75,100,18,66,57,54,105,83,51,46,34,92,26,31,84,24,79,15,96,26,11,89,71,35,38,22,91,33,9,77,28,15,108,70,24,95,30,107,20,40,28,69,16,92,26,12,85,74,78,47,36,39,37,83,8,18,56,38,104,93,65,64,48,9,50,19,21,109,73,71,68,89,6,48,20,3,62,45,110,49,99,78,10,77,103,65,97,106,51,88,101,29,2,73,86,21,90,72,61,54,2,43,81,13,23,76,30,1,45,25,87,55,8,110,59,32,53,42,58,88,63,5,82,7,94,80,102,49,58,93,4,44,67,75,52,109,100,70,73,41,63,27,98,90,97,6,60
78,22.039,75,100,85,17,14,94,82,99,82,100,31,47,60,6,26,81,11,11,67,68,25,52,105,95,56,54,4,96,44,70,57,101,30,93,58,70,35,59,77,61,12,64,80,51,49,72,7,104,23,79,110,47,22,43,66,40,41,29,83,2,39,97,109,73,46,77,14,13,86,110,13,20,73,9,66,28,19,106,8,37,76,12,78,65,78,62,104,84,3,33,33,58,16,48,67,31,32,2,9,102,25,34,21,61,27,89,1,108,71,88,90,17,79,5,6,98,42,38,87,71,15,74,53,86,33,93,36,24,18,7,74,4,45,16,63,91,107,91,103,10,92,55,84,40,22,95,38,50,69,62
79,22.076,53,61,42,47,26,44,57,32,78,40,54,58,42,17,71,7,18,30,60,52,52,79,13,28,72,24,41,6,48,9,64,52,3,71,48,11,4,46,60,39,29,57,50,18,7,56,36,37,34,73,68,10,16,33,14,23,33,12,31,54,1,74,35,66,37,61,46,48,2,51,70,67,22,76,49,54,46,15,73,66,9,66,55,25,77,38,58,19,38,70,71,70,65,27,4,68,73,54,36,7,54,59,46,58,12,63,44,28,5,62,75,77,79,64,61,41,55,73,50,19,47,65,20,72,69,6,43,48,45,76,62,61,37,69,68,72,66,8,78,71,60,70,77,67,68,72,36,67,20,21
80,22.126,102,32,92,71,76,20,110,6,32,68,43,47,105,44,64,22,68,72,2,29,23,95,94,109,26,37,16,30,25,66,31,19,27,18,52,57,30,9,50,36,2,74,40,16,1,10,4,53,39,63,41,47,14,25,110,46,71,8,15,21,99,66,16,23,104,102,97,40,76,89,71,47,50,103,60,67,13,3,42,89,55,24,106,90,107,59,86,93,101,45,85,58,83,84,81,93,100,20,54,56,14,36,7,77,14,65,75,88,28,78,100,33,95,80,41,100,49,11,62,78,108,62,61,87,60,55,51,28,73,81,35,68,93,17,38,91,82,54,69,79,34,14,48,85,52,70,96,98,12,5
81,23.7180000000001,16,98,48,14,55,59,2,48,49,1,104,58,40,5,62,27,26,66,7,46,21,19,15,93,81,108,32,25,44,78,47,98,78,23,85,68,102,23,72,63,36,92,30,67,16,97,63,105,61,84,60,70,75,72,87,85,73,42,17,69,52,35,38,107,105,43,32,34,43,36,3,82,65,99,100,4,82,96,60,89,102,6,14,29,10,99,80,79,35,74,94,90,83,22,80,88,24,56,71,50,57,64,54,35,59,13,17,90,39,2,33,4,107,18,20,76,37,42,92,103,50,28,12,66,76,89,86,9,45,51,71,101,95,106,5,11,3,77,61,53,91,41,28,8,36,31,10,105,70,49
82,23.787,6,22,39,48,98,38,31,25,10,69,84,73,12,89,94,81,44,30,57,19,53,61,66,95,68,50,75,11,79,110,99,41,19,18,56,32,8,43,49,72,12,102,12,100,16,76,105,51,30,36,96,83,24,59,26,71,107,42,2,64,90,30,80,104,92,104,11,28,15,104,70,108,92,53,77,29,45,109,109,66,63,47,27,21,20,97,58,33,53,18,94,55,62,57,35,89,80,60,64,29,65,101,1,10,17,48,32,93,39,3,88,22,4,78,32,97,84,7,9,40,67,42,13,94,82,52,55,93,34,71,27,103,68,37,46,14,33,74,95,12,106,85,23,54,96,86,99,91,5,87
