sample_id,kemeny_distance,log_prob,predicted_ranking
236,2890.25,-0.11883382,51 88 71 55 52 3 25 86 94 48 50 92 47 101 99 44 76 53 106 72 80 21 57 38 58 105 81 85 18 61 78 82 91 98 39 102 59 108 32 103 64 10 100 29 16 13 15 41 7 33 73 54 31 34 89 14 45 49 8 66 67 75 93 96 37 43 35 20 79 62 4 46 9 70 83 5 69 23 87 68 97 30 77 95 1 6 12 110 90 109 60 40 27 19 26 107 22 28 2 36 17 74 56 84 104 65 11 42 63 24
237,2893.5,-0.10473147,96 12 83 81 92 108 30 15 109 3 84 82 5 59 55 19 98 70 40 103 88 102 106 72 69 73 14 44 45 95 80 29 110 10 105 75 25 104 50 67 60 91 6 16 100 46 24 13 43 11 57 71 17 53 64 107 63 34 7 39 33 32 1 65 101 76 78 94 68 28 26 38 90 74 31 66 51 93 37 2 42 35 79 9 85 27 97 48 89 86 77 4 20 18 22 21 41 87 47 61 99 62 36 8 56 58 54 52 23 49
238,3047.75,-0.13196476,100 12 23 85 87 101 55 1 75 58 40 90 28 70 25 33 102 11 43 107 64 71 103 50 34 82 39 51 49 96 8 65 77 30 5 16 15 27 20 32 105 26 108 76 3 73 98 66 88 81 38 41 93 21 48 99 92 110 6 94 104 52 13 74 42 61 91 59 2 17 109 72 22 83 14 67 29 18 54 79 4 35 44 63 69 45 86 62 37 53 7 36 57 78 19 68 97 89 46 31 106 56 24 47 95 10 9 80 84 60
239,2965.0,-0.14659408,73 35 47 85 109 88 107 42 57 106 17 72 32 41 22 63 86 70 101 24 87 79 4 40 38 98 37 81 68 95 103 10 90 23 53 36 7 67 74 11 48 54 104 13 27 91 61 31 77 51 18 16 12 94 1 45 15 82 25 52 43 56 44 3 19 60 20 97 21 99 71 2 33 78 30 65 14 83 39 6 26 75 46 62 28 96 34 58 92 9 49 69 50 29 105 8 110 93 66 76 64 89 55 100 59 5 84 108 102 80
240,3070.875,-0.11039916,39 102 37 19 51 96 44 13 86 29 3 45 64 48 28 76 90 100 79 75 62 4 77 70 15 110 56 97 103 71 5 1 52 101 61 109 2 49 87 25 83 65 80 67 12 16 104 99 81 57 42 23 24 55 20 53 66 107 46 73 21 54 26 92 89 74 17 59 22 94 27 72 106 7 78 36 68 34 47 60 69 63 41 9 85 10 98 11 14 88 38 6 33 8 95 18 84 105 50 30 32 43 82 58 40 35 108 31 91 93
241,3022.5,-0.13226272,74 88 67 7 32 37 40 75 104 26 16 96 62 10 86 54 63 70 82 17 93 13 38 23 11 24 2 55 107 91 64 94 53 31 71 12 77 50 34 61 76 22 39 42 103 90 4 72 65 108 44 41 79 8 21 81 98 33 100 80 84 29 51 95 47 36 110 106 1 102 45 30 6 83 27 59 60 25 57 99 109 58 52 56 87 19 43 101 92 48 28 14 35 68 49 105 66 3 73 97 18 9 15 89 78 69 5 85 20 46
242,2856.375,-0.12120311,106 97 6 78 87 49 56 9 16 61 8 79 70 76 64 65 5 53 11 82 89 73 30 105 93 77 63 74 37 94 91 33 95 24 23 67 47 45 85 2 52 102 35 36 108 50 4 3 13 44 18 38 90 98 54 32 46 43 26 51 57 100 7 10 17 48 25 69 29 101 109 99 58 22 92 62 80 20 104 14 107 60 21 83 75 27 40 59 68 19 72 42 71 15 66 31 41 55 86 28 12 34 88 103 110 39 84 1 96 81
243,2841.0,-0.116213605,79 107 54 68 88 32 50 1 22 51 15 38 36 105 53 6 99 25 101 61 98 27 16 103 64 42 10 77 9 91 89 70 14 3 74 85 21 20 37 52 92 13 30 66 49 110 96 87 97 33 81 108 46 5 34 55 90 104 43 71 29 8 23 58 31 39 80 41 72 7 40 26 69 65 45 83 76 2 24 35 93 59 106 17 75 84 4 18 28 19 86 63 48 102 56 47 109 62 44 57 78 82 100 60 11 95 73 67 94 12
244,2943.375,-0.10511409,55 83 59 37 43 31 46 47 41 100 34 96 104 72 73 39 32 3 64 87 49 56 57 29 4 81 25 26 15 71 1 88 8 35 14 65 109 48 91 82 77 13 44 23 106 89 107 17 9 51 76 45 28 97 54 79 10 103 2 86 30 69 60 16 102 7 24 84 11 92 38 27 21 75 61 110 52 78 5 63 98 12 40 36 67 70 80 50 62 105 94 53 6 68 18 22 66 108 99 93 101 58 95 42 33 74 19 90 20 85
245,3018.75,-0.13992402,85 30 63 33 6 26 67 52 82 73 46 22 101 86 83 110 7 50 4 12 25 107 66 34 27 41 78 51 69 70 24 91 57 28 71 76 61 103 20 74 87 99 65 9 16 88 13 32 11 68 36 72 77 53 21 60 55 45 2 18 19 80 106 100 75 31 96 37 23 93 8 17 95 62 104 98 3 38 56 90 105 94 49 47 59 92 40 58 44 109 35 97 29 79 1 14 48 102 15 108 54 89 64 39 43 84 42 10 81 5
246,2871.5,-0.1205684,55 100 58 49 13 65 61 96 22 105 39 52 4 101 42 23 109 53 40 16 27 66 17 83 78 5 70 12 95 93 94 9 108 24 110 92 26 50 99 98 71 97 76 11 20 36 32 21 28 56 106 7 90 48 47 79 10 44 67 59 103 46 19 80 8 31 63 45 41 107 72 82 88 77 64 3 74 33 51 6 73 29 2 81 14 104 54 1 86 69 85 15 60 37 91 62 57 18 102 87 89 68 38 75 34 25 35 43 84 30
247,2891.75,-0.09769504,15 14 103 23 36 33 22 102 39 55 71 61 70 51 108 106 65 13 38 5 110 62 88 109 1 60 53 82 64 104 85 34 2 63 52 94 54 75 67 29 12 49 76 72 92 100 25 83 78 98 47 86 9 42 32 90 6 95 24 79 59 4 48 57 56 69 96 89 27 44 97 37 10 43 26 41 17 91 40 99 105 7 3 107 20 45 30 11 68 28 93 35 81 58 18 74 77 84 8 66 101 73 21 19 46 50 16 80 87 31
248,2979.125,-0.124875285,11 38 5 41 19 13 48 102 79 81 45 21 83 47 39 72 99 46 15 107 44 27 77 26 32 62 92 52 84 103 29 95 25 104 70 93 98 71 58 55 30 31 87 54 1 106 43 35 89 23 33 110 42 4 96 24 14 64 22 2 94 78 88 86 76 60 73 80 7 10 109 59 16 6 108 12 9 8 36 69 100 67 34 75 105 56 66 53 20 28 97 91 63 90 74 101 82 65 51 85 17 57 40 18 49 37 50 61 3 68
249,3030.5,-0.12022495,79 4 50 78 43 99 85 72 98 29 66 22 40 19 71 11 55 16 108 8 84 109 49 14 90 42 1 65 45 96 20 61 24 80 82 88 87 104 21 33 70 15 81 56 25 36 93 53 38 91 2 54 47 106 13 107 30 77 26 52 57 5 83 58 27 110 37 92 95 102 69 62 68 64 59 76 51 46 28 97 94 101 103 17 74 10 60 12 32 3 67 86 31 39 35 75 34 63 18 6 89 44 48 73 9 105 100 23 41 7
250,3074.75,-0.095609285,92 87 62 41 109 30 16 40 94 11 70 23 59 51 1 71 52 65 88 102 107 44 78 106 2 79 57 24 82 7 58 83 76 89 28 29 6 103 19 100 14 9 61 86 20 64 54 17 110 67 72 32 90 39 75 97 48 85 34 60 25 91 36 66 53 99 22 93 38 8 5 68 27 104 46 105 18 37 12 45 3 81 98 42 55 10 77 33 21 95 101 84 4 74 49 43 69 31 73 96 50 80 63 15 13 26 56 35 47 108
251,3067.125,-0.110150024,34 27 99 3 41 110 14 24 8 22 39 52 5 13 47 102 61 103 76 31 1 94 40 108 107 101 37 15 51 87 96 9 54 98 105 25 35 21 78 48 88 12 86 109 65 85 91 36 26 66 11 42 64 53 28 50 75 44 77 73 83 84 69 33 100 30 17 49 59 63 45 58 18 56 62 71 95 6 67 74 38 4 106 79 23 43 19 89 2 92 82 16 29 93 46 20 97 104 68 72 80 55 10 32 57 90 7 70 60 81
252,3077.125,-0.13822325,14 76 104 73 55 19 88 11 36 65 33 54 26 101 37 35 60 39 79 18 82 43 7 72 22 62 84 59 30 49 2 46 78 83 20 16 77 52 100 93 24 44 105 3 90 61 28 32 75 91 94 56 23 63 38 31 80 70 45 99 97 8 42 107 29 108 34 5 109 13 10 47 89 69 106 95 9 48 102 53 51 103 110 6 96 27 64 40 57 58 66 41 81 67 92 98 50 17 85 87 21 71 4 15 86 1 12 68 25 74
253,2976.75,-0.116878524,27 10 64 40 95 104 78 58 1 5 48 2 73 42 11 9 85 100 15 16 3 30 14 91 99 110 80 7 93 98 24 108 22 29 79 54 68 18 44 86 92 51 105 62 8 43 65 57 63 106 19 39 66 34 28 32 83 88 97 21 55 4 67 90 50 81 103 13 71 20 23 109 70 102 74 107 60 26 56 87 76 59 77 47 6 17 46 41 12 35 37 49 96 45 61 25 84 69 31 53 36 101 89 38 94 33 72 52 75 82
254,2847.5,-0.10082628,82 81 37 40 102 41 21 47 30 65 78 7 93 104 28 96 85 64 86 70 106 76 100 42 83 3 18 24 69 34 46 71 58 27 103 43 63 31 54 14 66 44 61 15 109 11 62 10 38 97 77 99 72 36 90 89 95 59 49 33 60 5 92 87 29 80 105 110 67 91 22 50 19 4 6 35 26 52 98 73 25 13 56 68 88 2 51 75 55 48 107 79 57 74 84 108 94 8 12 23 45 9 20 101 1 53 39 16 17 32
255,3110.25,-0.14587456,68 48 32 91 5 63 30 14 36 62 11 83 10 99 78 56 21 46 24 64 77 34 22 81 43 41 12 102 76 106 2 72 8 60 59 79 35 16 87 88 65 1 50 66 67 69 29 49 25 84 101 80 19 58 51 110 9 95 90 89 105 54 31 97 109 94 93 18 38 33 103 61 17 71 42 39 74 104 100 6 52 40 27 13 82 53 86 26 28 45 96 15 37 4 3 98 75 85 57 107 23 73 70 55 44 20 92 7 108 47
256,2977.5,-0.10875102,21 55 27 56 13 14 39 86 47 53 88 72 110 84 37 29 6 69 1 89 34 48 70 44 103 50 41 98 107 18 28 33 54 31 82 109 46 63 36 45 76 24 2 77 106 15 32 91 35 93 65 57 92 79 20 68 74 16 38 108 25 78 51 42 104 85 81 90 73 87 94 100 71 49 61 19 11 95 43 23 4 64 97 67 5 30 96 3 9 10 12 62 7 83 26 66 105 8 80 40 102 101 99 58 59 17 22 60 52 75
257,3005.875,-0.1248537,72 42 88 47 12 54 86 10 58 11 106 71 85 110 64 33 61 29 75 7 62 90 83 100 65 15 2 23 95 60 105 96 87 76 27 18 55 98 34 107 32 49 37 59 109 80 41 16 40 38 97 30 51 48 56 6 8 50 103 67 39 17 21 74 77 73 43 24 69 104 4 66 22 31 13 63 91 46 52 57 44 101 78 89 79 26 53 70 92 36 14 45 9 84 1 94 102 82 20 93 99 19 68 81 25 5 28 35 108 3
258,3004.875,-0.12748799,19 64 97 45 54 21 32 92 3 59 78 82 73 6 7 61 60 69 95 77 39 101 14 83 102 49 88 76 91 53 55 80 30 87 24 29 10 51 58 36 23 31 8 16 17 96 2 22 108 62 52 42 67 9 63 38 66 47 105 84 70 72 26 4 104 89 81 20 27 94 110 18 12 50 65 37 100 57 33 25 68 15 90 106 85 11 13 56 41 99 74 71 5 107 34 40 48 43 75 79 46 103 28 93 1 86 109 44 35 98
259,3001.5,-0.106440924,102 90 92 17 11 58 49 45 3 93 81 37 68 96 7 84 89 28 106 71 9 60 77 95 12 44 25 103 110 30 38 6 19 4 46 109 88 100 5 24 57 20 29 43 27 79 74 22 54 69 76 85 87 1 108 62 15 23 94 48 8 83 26 18 101 55 99 56 86 34 31 47 40 10 61 73 36 13 65 82 104 75 70 2 67 42 52 64 33 59 21 32 14 72 35 80 91 78 63 16 98 66 41 50 53 39 51 107 97 105
260,2906.875,-0.17527805,63 83 81 91 48 40 49 23 11 98 103 73 82 106 2 105 53 88 41 71 55 69 20 84 107 80 25 39 50 95 104 78 37 64 58 24 102 74 14 54 109 94 52 97 61 108 86 18 8 36 43 27 68 42 13 3 75 7 35 85 89 79 65 9 29 46 21 59 26 56 99 38 6 22 92 51 1 96 70 57 60 4 12 110 67 101 90 15 76 28 19 62 32 87 44 30 72 10 16 17 66 33 47 31 34 93 45 100 77 5
261,3026.75,-0.13979079,8 79 59 15 110 66 34 74 25 27 96 60 23 32 3 35 106 51 55 80 73 82 89 107 78 100 68 71 103 98 108 54 50 12 56 40 30 104 13 47 52 38 92 90 26 99 5 95 93 41 29 43 83 28 21 70 57 84 20 87 44 58 24 94 72 102 37 4 22 53 64 9 49 97 75 91 39 109 10 36 16 86 42 6 33 77 19 2 65 14 105 88 67 31 63 46 76 7 1 45 11 48 81 17 101 61 62 69 18 85
262,2991.625,-0.08963987,44 38 25 109 43 54 101 92 52 22 79 62 15 74 104 97 84 73 34 86 18 90 102 65 105 61 95 24 64 19 10 13 7 12 27 41 81 28 26 76 82 16 100 31 4 63 33 67 30 39 107 83 17 80 85 93 1 3 9 71 78 72 108 11 47 66 110 59 96 103 49 99 50 8 29 88 42 36 58 53 14 89 57 68 32 6 56 35 21 69 51 2 45 60 77 46 75 94 5 23 40 91 55 48 70 87 20 98 106 37
263,3010.625,-0.10445119,78 58 47 37 5 49 62 26 61 55 15 108 69 63 93 50 104 109 79 84 2 97 19 75 91 21 43 41 11 23 54 53 33 72 22 88 92 95 45 42 100 20 39 7 17 36 18 48 9 67 52 29 83 81 65 82 71 28 16 56 106 77 46 103 27 68 87 38 102 13 85 59 80 44 99 74 101 32 24 73 10 25 90 8 12 86 94 51 6 105 98 57 76 107 14 66 89 35 40 60 31 34 3 4 30 110 64 70 96 1
264,3081.375,-0.1325284,109 46 23 56 44 102 99 93 20 15 62 59 16 104 60 40 14 80 31 7 79 54 92 5 67 108 1 75 24 26 70 28 51 43 45 100 57 85 50 105 65 2 86 55 90 52 73 87 83 103 95 110 68 8 66 91 32 74 17 27 30 71 48 47 76 18 81 106 72 13 10 9 58 4 107 11 97 69 98 64 19 12 42 84 78 34 29 35 63 89 77 41 33 3 6 61 25 22 82 101 53 94 38 36 88 49 37 21 39 96
265,3083.25,-0.118744574,30 98 20 92 51 78 28 80 43 61 54 36 22 46 105 60 2 106 102 10 74 62 44 37 65 16 45 70 27 40 66 73 1 18 109 72 107 100 110 57 97 53 81 6 8 108 38 77 13 68 50 48 11 39 42 15 87 85 95 25 89 103 94 23 83 9 104 75 34 17 24 4 69 90 14 49 79 47 21 88 93 7 101 63 32 33 71 84 67 82 12 91 41 31 58 64 86 99 56 29 5 55 59 19 26 35 96 76 3 52
266,2991.25,-0.114863016,31 56 47 25 46 48 100 70 33 90 72 64 29 53 96 38 11 69 21 3 104 51 39 63 75 16 5 83 59 62 18 92 45 37 91 2 50 81 35 93 4 49 19 76 77 22 32 102 66 26 54 65 82 79 60 9 44 40 94 101 12 28 87 8 36 15 67 58 42 71 52 84 98 14 24 43 85 107 108 73 6 41 97 74 106 105 89 103 88 1 110 55 23 10 86 78 7 30 109 95 17 80 34 27 13 68 20 57 99 61
267,3060.0,-0.14483969,21 34 77 110 50 84 98 73 11 99 104 42 3 109 7 87 43 64 56 16 60 57 66 6 33 67 19 38 39 44 28 18 105 68 15 72 2 20 55 91 107 93 69 10 49 13 103 65 41 52 30 79 58 1 17 27 54 108 8 106 92 40 59 95 9 81 25 90 47 70 4 46 14 89 63 75 5 61 51 86 24 82 62 100 85 78 26 45 36 96 97 23 102 71 37 76 53 74 101 48 88 35 83 94 31 32 29 12 80 22
268,2921.375,-0.17979865,62 96 46 17 50 49 59 58 24 31 28 66 98 82 90 73 27 20 88 40 72 44 91 87 16 70 79 43 93 36 2 109 4 55 19 15 37 99 34 13 80 71 63 105 41 5 39 61 57 104 1 84 22 68 69 77 26 78 85 33 52 25 103 106 86 9 76 10 65 42 102 7 67 18 54 3 47 38 29 110 81 60 51 6 14 83 30 8 101 64 107 53 45 75 32 56 92 23 94 100 74 35 21 11 97 89 95 48 12 108
269,2947.875,-0.10770425,41 91 27 100 10 105 23 47 94 16 77 42 52 75 103 54 5 58 87 86 73 98 33 70 110 66 46 17 4 107 90 51 38 67 8 56 49 95 104 60 36 13 28 43 3 93 102 48 106 59 34 92 1 84 68 45 78 57 40 97 61 74 81 14 82 21 96 9 55 25 29 109 6 72 24 20 83 26 15 39 12 101 80 18 63 76 11 69 64 108 99 44 7 50 62 31 65 22 30 32 35 37 89 71 79 19 88 53 85 2
270,3128.375,-0.15879972,83 99 18 87 91 108 33 70 96 9 51 7 53 55 105 24 6 97 104 30 58 49 15 92 85 77 81 76 14 93 39 69 45 66 26 31 101 38 43 78 89 25 35 61 11 57 5 73 82 103 48 10 41 17 3 94 1 29 65 28 84 20 86 102 16 67 71 22 27 98 46 110 100 37 74 63 72 47 80 62 75 88 40 56 21 4 52 12 54 42 79 68 90 64 8 95 36 13 109 23 32 60 2 106 59 34 19 107 50 44
271,3120.875,-0.13255656,19 89 59 30 14 51 35 33 2 44 63 28 101 22 109 23 97 39 61 60 11 24 62 72 38 48 88 55 15 16 21 47 26 49 100 31 76 17 75 64 42 6 106 90 93 9 71 92 108 1 86 13 29 53 58 43 95 37 79 50 66 36 70 65 103 87 110 81 41 68 105 8 7 57 77 67 32 91 20 69 98 34 45 25 73 18 99 104 83 46 12 54 94 74 80 78 56 102 5 96 84 27 52 107 85 3 4 10 82 40
272,2994.0,-0.13258003,1 15 17 102 92 55 75 40 104 93 71 83 109 90 64 30 110 28 53 66 41 95 73 49 33 91 89 6 63 96 87 45 31 105 62 79 107 94 18 61 24 36 59 51 69 47 103 34 108 4 44 67 10 52 5 78 46 26 58 76 68 57 100 25 2 13 42 86 70 38 101 74 97 60 65 43 37 27 98 72 84 50 54 19 7 82 81 9 11 12 39 16 29 23 56 3 20 14 85 48 32 21 106 22 99 35 88 8 77 80
273,2889.625,-0.14398979,24 64 16 109 38 99 78 60 9 84 93 100 79 87 33 53 31 12 56 35 54 22 105 90 10 107 108 28 43 83 25 21 17 62 13 89 81 23 74 76 29 77 103 75 73 1 36 51 50 66 7 94 8 55 42 58 52 19 88 61 37 102 20 18 40 71 5 2 92 59 6 101 45 85 26 63 72 68 67 69 47 95 98 14 80 97 3 70 46 49 106 96 15 4 104 41 27 30 110 32 65 34 48 44 57 86 91 82 11 39
274,2991.25,-0.14226425,67 74 45 20 76 26 37 48 69 50 2 97 22 108 8 71 58 77 73 105 12 64 29 11 39 78 59 104 80 24 7 94 18 14 30 57 99 38 107 47 51 5 21 62 81 68 79 56 87 40 100 60 41 13 86 92 23 103 4 34 61 83 109 31 93 35 17 88 65 43 32 19 89 106 110 91 53 10 44 27 42 66 6 90 55 33 15 95 1 82 84 72 49 16 98 54 63 85 102 96 70 52 101 9 25 28 36 46 3 75
275,2979.125,-0.113230355,49 8 78 71 55 65 5 45 14 90 44 66 26 74 23 67 31 30 2 96 16 82 34 86 32 51 57 97 37 9 28 54 101 64 107 13 76 1 81 11 59 15 84 88 72 39 56 103 4 83 108 89 100 80 69 104 60 22 10 94 58 102 47 62 43 53 6 77 68 105 73 41 20 95 35 36 18 27 48 87 106 42 38 24 61 21 7 79 109 52 17 63 29 85 91 110 25 33 70 46 3 19 98 40 92 12 99 75 93 50
276,2900.625,-0.14491563,97 107 102 29 52 93 41 1 98 9 28 5 25 45 89 13 66 87 27 2 69 85 10 83 19 39 73 79 38 11 65 72 94 90 77 70 80 106 54 104 42 91 101 74 62 43 103 36 71 76 56 78 12 4 47 48 7 96 6 99 50 8 86 60 59 68 20 30 17 92 15 75 37 61 51 63 21 49 81 53 100 40 55 67 95 23 88 84 57 24 44 26 18 35 16 32 34 58 82 31 105 3 46 64 110 108 22 109 14 33
277,3008.375,-0.12834148,21 107 50 83 109 100 54 31 27 25 19 84 62 5 34 59 12 89 13 99 47 106 15 87 86 90 48 4 92 67 20 56 37 43 108 26 104 14 74 44 28 42 81 24 75 98 22 65 52 17 88 51 110 78 7 82 71 49 80 38 30 35 18 69 93 6 41 61 85 64 58 36 97 46 53 11 95 9 16 72 57 94 8 60 3 45 77 96 55 63 39 76 1 102 70 40 23 91 2 68 103 73 29 79 101 10 66 33 105 32
278,2924.625,-0.122484274,28 69 75 84 63 20 52 45 13 103 89 109 27 34 83 66 94 86 4 1 64 92 72 2 77 98 61 40 30 80 53 96 29 50 38 58 87 8 101 62 97 26 76 14 68 24 93 79 35 32 49 44 7 106 105 99 78 107 70 74 10 6 11 82 9 25 15 88 12 48 3 43 47 23 51 59 60 81 19 21 5 91 108 73 42 85 22 37 67 39 54 16 95 110 17 90 33 55 31 56 46 100 104 18 41 57 65 102 71 36
279,3033.375,-0.11077485,99 71 68 97 37 35 12 21 88 7 53 106 15 14 33 58 34 70 10 81 30 45 87 101 86 40 1 23 13 69 50 96 31 63 72 65 18 42 3 4 41 77 79 51 55 16 25 57 84 110 74 26 29 94 92 91 82 95 105 56 36 93 8 59 108 43 67 54 107 73 22 6 52 61 32 48 75 89 19 38 17 39 76 103 20 78 44 46 47 62 28 83 5 109 24 104 98 49 102 80 85 90 11 9 66 60 64 27 2 100
280,2977.625,-0.14090389,17 90 30 60 55 2 58 37 46 1 38 35 6 5 48 87 108 41 43 80 3 93 85 89 24 42 45 105 74 103 100 56 88 51 70 95 72 18 68 15 13 39 107 106 59 66 84 31 82 64 4 40 77 67 21 99 110 86 75 92 8 91 47 36 104 10 9 101 97 19 26 20 98 63 28 22 11 73 61 12 27 29 52 65 81 34 96 23 25 57 102 76 50 14 62 69 94 79 53 32 83 33 44 49 78 71 7 109 54 16
281,2990.5,-0.17053282,35 79 18 1 104 15 55 21 93 67 83 29 37 57 87 6 65 100 91 8 52 82 44 84 98 109 97 36 11 95 28 7 77 61 38 105 86 54 49 73 41 80 58 31 27 110 34 81 51 14 89 63 101 25 56 2 23 108 78 9 64 68 12 70 30 5 26 99 103 20 19 32 60 50 13 42 75 90 102 16 96 48 85 47 69 10 92 107 22 33 106 59 76 94 74 62 4 53 72 39 88 3 71 43 17 46 66 40 45 24
282,3005.5,-0.13247404,48 1 91 89 58 4 70 6 51 90 38 28 82 26 94 3 54 47 63 20 10 22 84 76 44 72 50 30 79 95 106 13 7 32 92 107 93 42 66 18 77 11 14 25 24 99 101 105 109 67 75 100 62 108 57 37 29 59 86 49 8 81 68 97 31 55 73 61 40 5 35 102 41 45 34 56 104 64 27 53 39 36 43 88 52 12 96 110 85 60 9 15 17 103 2 83 21 65 71 23 19 69 46 98 80 87 33 74 16 78
283,2958.5,-0.11599616,10 14 46 92 109 103 12 31 16 48 45 20 56 75 68 35 88 17 34 61 7 15 107 93 28 87 108 1 89 50 9 94 55 99 5 51 47 23 29 67 105 59 106 2 91 64 85 63 58 38 53 104 19 49 73 43 11 78 100 76 110 13 70 25 72 6 41 69 8 66 52 57 18 83 62 81 97 39 74 44 71 37 26 77 32 80 27 4 79 65 36 24 60 21 42 86 96 3 22 84 82 54 40 101 95 30 33 98 102 90
284,3069.5,-0.11855623,73 105 104 41 25 70 82 96 84 59 100 97 16 18 3 4 62 64 43 27 50 36 87 1 102 26 13 67 21 92 103 49 28 15 85 72 91 110 94 76 99 11 51 71 47 106 56 2 23 93 95 34 19 58 30 52 40 61 109 32 75 68 86 89 38 57 44 8 101 98 31 14 22 63 9 17 33 55 37 7 42 69 60 24 20 74 107 90 79 88 108 29 46 12 83 5 65 54 10 81 6 35 77 53 66 48 39 45 80 78
285,3076.0,-0.111932926,98 87 38 7 72 31 60 11 17 55 103 77 1 34 29 42 102 32 63 96 30 10 36 57 85 16 86 14 108 74 53 79 106 109 37 65 84 5 18 21 39 41 90 54 73 19 28 6 51 67 78 69 25 43 99 93 24 80 64 92 33 88 50 12 20 4 89 68 45 56 110 47 35 48 82 44 2 97 75 76 27 83 95 3 91 105 15 81 104 40 70 13 8 100 26 46 23 58 71 49 66 94 52 59 101 61 22 107 9 62
286,2951.375,-0.14241092,11 51 104 79 35 28 12 18 43 23 1 21 82 109 45 57 38 25 95 24 80 29 50 15 97 49 107 92 10 4 94 69 41 87 19 58 56 30 75 91 67 100 64 60 86 53 34 26 16 59 105 106 70 108 40 98 84 47 66 37 83 17 36 88 110 2 74 102 48 13 46 101 44 85 62 63 99 8 3 32 65 54 7 61 78 72 71 39 77 90 73 14 22 31 96 42 55 52 6 76 5 103 27 81 33 68 89 93 20 9
287,3035.125,-0.12585407,110 75 19 41 62 94 104 76 15 16 107 92 49 74 95 100 59 68 32 51 84 3 63 67 25 65 105 38 22 17 101 81 8 77 85 52 80 103 2 39 35 70 7 54 87 97 69 44 40 88 73 57 13 50 109 10 4 5 96 31 37 24 14 47 55 11 64 18 86 106 36 28 93 21 45 1 12 79 53 89 46 42 60 20 33 56 102 72 90 82 83 98 9 108 34 30 71 29 78 61 91 6 99 58 23 48 27 43 66 26
288,2915.0,-0.09196143,83 82 35 33 49 20 73 52 102 95 90 19 71 77 14 92 24 37 3 8 96 47 32 46 42 85 65 88 9 60 76 66 41 84 26 7 4 34 48 81 10 108 15 89 2 63 62 80 70 74 98 105 16 13 51 72 67 12 75 103 36 50 53 110 40 57 39 68 38 30 5 44 99 18 59 106 23 87 55 25 29 78 28 79 58 31 104 64 101 27 109 1 91 100 17 21 97 69 6 93 11 45 22 86 43 56 94 61 54 107
289,3018.125,-0.1189524,29 13 53 91 3 17 55 12 54 100 102 27 39 78 106 59 62 57 26 21 14 95 50 60 97 63 35 30 70 88 64 76 46 87 79 4 72 36 75 110 103 9 69 44 22 99 47 7 104 107 84 90 83 2 80 73 96 86 81 108 94 6 109 71 42 92 105 31 48 1 18 37 82 24 49 34 15 56 74 32 77 5 85 8 25 68 61 10 41 89 16 28 19 20 11 40 51 23 101 52 45 93 67 58 43 33 66 38 65 98
290,2983.875,-0.11315114,105 109 101 57 35 69 7 25 10 45 86 55 37 41 107 49 53 3 102 98 72 90 58 61 67 42 60 71 106 56 100 22 81 9 85 32 16 8 34 36 51 65 46 103 39 24 68 70 92 76 66 96 47 91 82 26 12 4 54 62 31 93 97 73 15 17 79 44 29 5 30 110 108 87 74 84 11 6 38 104 1 19 64 21 88 78 20 23 48 95 75 63 43 2 94 14 27 50 28 13 59 89 18 33 80 52 77 83 99 40
291,3008.125,-0.09849163,76 62 57 100 95 26 3 25 49 74 18 104 88 69 30 32 105 97 31 28 40 61 19 108 110 107 55 12 80 65 66 44 68 99 50 90 1 6 94 56 20 47 78 93 101 59 79 70 87 16 73 11 5 36 103 81 75 37 13 63 86 51 21 22 58 42 29 54 46 71 43 53 38 2 14 24 4 67 7 102 33 92 72 83 23 82 52 84 9 77 91 85 17 60 34 106 15 27 8 98 96 64 35 45 41 89 109 10 48 39
292,3000.75,-0.13285662,54 71 96 16 87 104 7 47 22 90 45 1 26 102 82 75 78 64 51 63 110 105 83 85 59 98 60 70 103 69 5 97 53 19 81 100 35 74 27 80 12 40 21 3 34 9 55 6 25 43 106 52 48 108 58 31 8 73 37 29 77 84 30 95 28 89 13 93 91 68 49 65 67 15 10 20 41 24 44 92 79 46 33 23 101 86 56 14 11 76 32 39 57 99 17 36 62 66 109 4 72 42 50 94 18 2 38 88 107 61
293,3042.75,-0.179289,70 52 53 17 1 66 104 50 8 63 28 37 30 80 21 47 19 101 44 83 23 29 84 6 24 54 73 86 61 77 81 32 106 98 34 72 55 15 18 87 100 2 56 3 35 102 76 103 57 12 64 36 40 108 105 33 41 90 9 71 45 107 92 110 14 93 96 51 94 67 82 59 20 7 31 74 78 65 10 58 42 46 91 97 109 27 4 85 13 68 79 25 95 62 99 16 43 89 69 11 49 39 88 75 26 5 60 38 22 48
294,2879.25,-0.120308325,6 23 8 14 93 25 9 71 1 55 19 76 84 11 63 58 64 97 80 66 57 75 31 90 43 46 35 48 104 16 38 22 18 103 4 85 95 20 37 47 107 36 81 12 40 42 65 26 74 50 45 53 101 87 28 106 72 98 68 44 94 27 2 41 96 78 86 69 32 70 105 54 92 108 33 83 77 29 109 52 91 99 24 73 5 39 30 15 56 51 7 88 13 82 21 79 102 34 10 100 49 17 59 89 67 60 3 61 62 110
