sample_id,kemeny_distance,log_prob,predicted_ranking
256,2409.1666666666665,-0.0973551,40 8 1 75 7 37 92 2 71 38 91 36 64 45 52 51 74 44 34 98 95 31 89 53 50 14 81 28 99 39 100 47 32 86 72 46 76 48 27 67 16 88 49 10 62 6 77 65 4 24 60 18 29 63 87 13 97 5 82 22 61 19 55 12 79 59 68 23 93 42 58 54 80 33 30 11 66 69 96 25 83 15 3 43 41 84 21 85 90 78 17 94 26 57 70 9 20 56 35 73
257,2377.0,-0.13979882,73 89 53 57 31 63 60 84 97 28 44 43 19 64 13 5 34 98 36 23 10 7 11 26 69 12 90 86 38 32 37 59 81 95 100 83 2 91 67 85 27 94 51 71 41 4 99 96 75 52 62 78 54 40 92 17 68 76 45 25 56 88 55 14 93 24 1 33 42 87 15 65 30 18 8 46 82 3 70 16 74 21 77 80 49 29 6 66 58 79 72 20 35 9 22 39 50 48 61 47
258,2600.0,-0.10037651,14 67 41 20 3 10 43 17 7 98 77 63 76 90 57 9 56 69 45 100 25 80 32 12 87 37 2 94 88 60 99 54 66 27 49 65 93 84 75 28 81 48 83 8 16 29 97 18 36 89 6 70 38 53 52 13 78 72 19 92 40 46 22 58 39 31 51 30 11 15 5 61 4 1 96 21 33 50 82 95 62 68 42 23 35 44 59 85 64 71 74 55 24 26 91 47 34 73 86 79
259,2515.0,-0.1062926,63 19 58 14 98 97 43 44 64 52 65 2 49 71 61 15 68 62 60 26 96 24 75 84 90 55 22 41 54 53 42 74 86 3 31 66 35 99 8 40 79 6 81 83 100 29 20 10 72 34 27 30 1 45 87 69 88 76 39 16 21 82 57 91 17 33 77 46 89 50 95 93 5 73 25 7 38 67 9 80 51 78 94 59 37 4 11 12 85 18 36 13 48 23 47 28 92 56 70 32
260,2462.0,-0.13069803,5 54 80 11 71 51 8 36 50 60 53 89 15 87 27 21 9 64 96 100 61 85 70 33 82 22 1 90 95 72 18 46 62 63 92 43 93 88 26 91 75 99 55 59 29 38 3 86 42 79 45 34 49 66 65 37 58 23 81 7 12 68 28 57 14 77 94 20 98 13 69 52 47 25 78 6 4 40 10 44 30 74 39 17 84 56 76 16 35 19 32 97 31 48 24 67 2 83 73 41
261,2546.8333333333335,-0.09327635,73 52 93 47 76 29 31 30 22 59 46 40 27 57 68 100 63 44 72 23 81 83 10 56 84 42 78 91 8 96 60 7 3 25 65 69 1 64 35 97 41 79 99 55 48 49 53 50 6 85 17 45 92 43 94 86 62 26 24 61 54 16 2 39 37 58 32 77 51 88 36 98 28 19 13 66 9 21 20 33 4 74 34 71 75 14 82 18 11 38 67 90 95 89 80 87 15 5 12 70
262,2506.6666666666665,-0.08764397,77 85 11 37 88 27 78 19 97 94 98 28 87 68 82 93 75 9 12 49 16 44 67 15 18 6 70 90 7 34 51 59 71 39 30 31 21 62 61 24 48 54 46 23 25 10 63 56 91 36 45 64 29 100 55 58 89 22 80 83 92 76 8 81 2 74 57 86 73 50 41 47 5 38 65 53 42 79 72 69 13 33 4 99 20 40 96 52 32 95 14 43 3 1 66 17 84 26 35 60
263,2514.8333333333335,-0.103308894,88 25 53 28 95 76 86 55 29 58 56 6 87 20 16 19 83 60 75 67 4 23 61 71 37 100 27 54 3 1 44 66 57 62 2 26 77 78 92 31 69 22 39 59 43 98 72 91 10 42 50 46 52 79 97 36 12 41 45 94 14 30 85 64 18 21 84 35 17 34 99 73 8 68 38 70 24 93 90 47 11 33 82 96 49 48 63 15 65 5 13 74 51 89 9 7 32 81 40 80
264,2560.1666666666665,-0.105217345,43 96 94 61 72 67 90 25 14 86 47 5 69 27 44 23 80 71 59 93 92 18 31 7 68 56 24 17 28 10 42 40 6 53 30 76 66 60 74 62 13 20 4 64 52 82 75 22 8 9 57 46 3 78 37 11 95 33 2 16 79 73 26 21 65 54 32 70 81 63 36 85 83 38 39 58 19 84 91 29 48 1 77 41 15 51 87 89 35 50 99 49 45 98 55 88 97 34 100 12
265,2454.8333333333335,-0.103489816,100 93 36 86 22 92 19 99 40 68 85 87 27 96 80 46 29 26 2 48 37 31 14 21 42 98 10 13 38 50 64 81 32 71 72 52 44 45 91 41 12 15 35 74 23 24 70 16 18 65 5 43 88 8 73 75 33 53 94 56 57 47 6 63 34 79 30 77 67 62 82 95 25 58 11 17 3 66 97 9 90 49 69 59 55 39 60 1 28 51 61 4 20 83 84 54 7 89 76 78
266,2446.0,-0.13091798,75 53 3 24 71 99 9 29 26 34 81 11 80 62 17 64 49 1 83 18 15 16 48 31 58 57 89 87 93 50 55 12 32 52 8 41 39 97 90 96 36 21 25 14 74 27 63 65 59 35 6 42 98 79 44 43 33 72 94 61 100 51 82 5 95 91 54 56 30 68 37 60 86 92 85 19 47 40 23 46 76 67 4 7 88 20 66 73 70 10 77 45 84 22 69 13 28 38 78 2
267,2292.1666666666665,-0.14868377,100 62 11 51 32 47 14 28 26 89 65 58 82 36 69 57 74 91 27 31 7 5 86 81 12 66 6 3 48 99 40 25 20 34 15 29 23 16 38 67 83 56 60 24 85 64 78 68 87 18 4 8 21 92 80 19 44 53 97 49 22 17 35 37 13 54 30 33 90 84 72 50 96 43 98 55 10 42 79 75 88 45 93 73 41 77 94 71 2 95 1 46 9 76 39 61 52 59 63 70
268,2463.8333333333335,-0.13474314,6 33 49 99 37 70 83 26 5 89 56 21 44 96 82 35 62 100 87 98 2 80 69 61 54 46 20 10 13 40 14 75 27 84 63 85 42 72 23 19 48 78 59 25 50 30 65 47 36 8 1 31 22 15 93 39 76 52 68 58 51 92 94 86 79 29 45 95 64 60 16 81 24 12 90 4 77 53 43 41 18 73 34 55 11 74 3 67 57 88 97 17 91 9 38 71 7 66 28 32
269,2534.0,-0.09176238,53 45 16 71 46 13 40 22 70 36 55 89 11 15 74 62 3 2 49 8 79 27 56 72 78 80 23 65 63 98 81 21 31 86 48 64 12 75 6 57 58 91 38 9 84 32 51 10 85 14 68 28 76 42 26 37 34 59 61 44 30 50 1 52 99 43 20 5 29 47 54 7 60 88 33 82 39 93 92 100 41 35 67 96 66 18 19 77 97 87 95 25 73 17 4 94 69 90 24 83
270,2379.6666666666665,-0.10787544,99 80 68 5 96 100 83 73 62 64 56 9 12 32 43 77 34 93 85 37 30 40 21 42 50 81 74 98 69 94 4 53 58 89 44 52 3 90 41 71 84 79 78 63 75 33 92 97 86 29 65 55 8 70 11 60 1 87 54 76 2 7 28 45 59 61 66 46 82 67 91 47 57 95 19 72 14 35 26 22 17 18 27 13 36 23 24 39 15 16 25 48 38 10 49 88 31 51 20 6
271,2517.1666666666665,-0.16513047,9 70 21 52 71 42 26 33 90 94 72 50 97 93 100 85 39 28 56 2 29 18 64 87 3 88 6 47 58 32 49 12 24 74 34 44 69 14 67 35 13 37 43 83 95 8 59 30 63 22 10 68 89 77 53 78 48 16 98 20 66 4 81 51 84 79 92 27 82 41 17 38 25 1 62 55 15 75 19 91 54 11 31 73 96 40 76 86 45 61 60 7 23 99 36 46 65 57 5 80
272,2551.0,-0.106511824,29 79 97 73 74 64 91 84 80 23 60 96 43 49 28 6 34 62 40 63 37 57 86 54 85 81 88 75 41 67 92 45 56 66 50 24 46 59 5 78 89 19 22 3 36 38 21 94 68 76 58 31 72 11 26 20 47 7 95 70 53 25 17 82 99 10 2 35 51 27 90 8 93 14 13 16 39 42 83 52 44 12 69 65 48 100 9 30 87 98 55 1 4 32 71 33 77 15 18 61
273,2507.1666666666665,-0.097762346,93 9 23 41 69 95 80 35 19 2 52 20 12 83 100 42 85 30 73 44 16 68 60 92 40 13 27 46 31 59 88 6 89 5 32 70 4 58 1 67 45 99 82 62 51 79 14 66 76 57 33 55 75 34 65 25 38 24 56 28 77 87 86 74 43 96 39 26 54 36 47 48 17 15 29 61 8 97 53 98 91 78 50 94 11 10 22 49 84 37 64 18 81 7 71 21 3 63 72 90
274,2536.1666666666665,-0.09074762,52 18 67 30 97 63 74 26 87 36 29 61 22 35 65 58 48 78 94 42 76 89 32 45 27 92 82 70 41 34 62 2 95 98 99 39 15 77 68 56 33 91 55 20 50 81 6 96 38 40 21 25 85 44 14 5 1 88 60 17 12 93 53 90 23 84 31 83 100 28 69 9 10 57 24 72 3 86 73 8 59 16 46 37 13 80 4 54 66 11 79 49 64 51 43 7 75 71 19 47
275,2458.5,-0.10743435,60 75 96 80 35 89 23 42 71 49 53 1 5 45 77 31 50 55 22 72 32 81 78 51 40 2 92 21 63 88 17 73 62 86 7 8 14 18 43 37 10 84 4 15 16 24 26 61 3 6 79 95 41 25 47 46 20 27 66 19 28 11 39 54 48 65 58 36 76 12 91 9 87 90 100 69 82 70 56 44 52 13 97 67 94 93 68 85 83 59 30 34 33 57 38 98 64 29 74 99
276,2577.3333333333335,-0.13259143,45 3 22 89 80 54 47 98 24 19 9 30 64 81 58 31 88 92 90 73 25 8 14 34 86 40 1 20 15 93 59 32 66 72 27 49 53 7 56 10 2 85 61 37 97 69 43 48 23 33 76 42 78 95 21 12 99 46 94 6 96 16 44 13 41 65 55 51 26 77 52 17 62 57 5 35 50 18 87 29 79 38 82 11 91 100 28 74 84 68 70 71 36 4 67 39 75 60 83 63
277,2542.0,-0.12525906,36 56 92 85 61 50 13 90 48 21 3 9 14 30 4 41 35 94 47 1 6 80 95 19 65 25 93 59 52 86 79 49 100 2 75 88 11 99 32 39 24 18 72 23 98 29 76 17 64 5 22 69 10 70 46 42 37 28 78 7 51 58 31 66 89 96 73 34 83 8 45 60 91 57 62 27 68 26 55 53 20 63 16 44 71 43 38 77 12 67 87 97 40 81 82 84 74 54 15 33
278,2567.8333333333335,-0.119089626,55 36 29 33 56 59 82 2 63 95 60 26 49 19 80 24 76 45 47 61 74 69 41 84 96 14 65 13 70 31 77 68 37 79 4 97 57 85 54 83 39 5 91 35 72 81 32 42 43 99 1 11 7 23 67 100 73 78 94 75 3 62 6 16 58 52 64 66 89 25 50 51 15 71 40 34 12 20 44 88 10 86 30 22 27 18 9 8 98 48 92 17 53 38 87 90 46 28 21 93
279,2450.8333333333335,-0.112643175,64 63 75 3 27 94 32 68 93 84 23 39 25 49 71 65 96 8 13 56 54 11 60 70 88 18 19 46 79 34 14 33 40 78 31 37 51 16 26 90 41 17 38 10 74 59 69 44 50 73 53 48 100 72 29 15 77 92 58 55 99 86 91 2 61 28 43 95 83 1 7 82 85 98 89 87 62 9 52 67 35 45 57 30 81 21 80 42 5 4 76 47 12 66 97 20 6 36 24 22
280,2372.3333333333335,-0.11643801,72 92 10 65 21 88 18 35 9 24 36 70 32 40 43 85 68 86 87 34 29 60 95 6 94 75 26 59 33 27 91 99 20 84 11 46 2 1 74 37 56 45 79 77 58 76 52 3 30 8 69 97 62 96 53 7 63 14 19 89 44 28 73 83 78 50 90 82 12 5 57 61 41 55 25 66 15 42 23 31 49 51 64 71 38 98 67 80 16 48 39 13 47 22 17 4 100 81 93 54
281,2363.3333333333335,-0.1403901,10 47 46 84 27 44 9 98 13 74 28 100 1 23 64 35 32 71 43 60 29 17 24 48 11 45 34 30 50 19 62 36 16 42 21 83 93 14 25 41 65 26 89 77 37 33 90 69 67 57 82 72 80 18 4 94 40 61 31 68 55 76 73 87 39 52 96 88 5 86 75 59 6 99 53 15 58 92 3 54 22 78 79 38 91 66 70 63 56 51 81 20 85 12 2 49 95 8 97 7
282,2535.1666666666665,-0.112850554,84 60 15 12 51 88 98 9 34 32 31 69 59 96 22 48 3 82 18 36 72 80 46 26 24 85 44 19 100 33 47 38 23 53 50 91 93 86 79 74 54 95 6 70 49 5 2 92 63 45 77 73 90 41 94 89 8 71 68 21 1 56 40 10 11 55 30 7 37 35 62 66 28 81 99 43 97 25 64 75 39 16 57 76 65 14 58 78 87 13 29 17 27 52 83 42 20 4 61 67
283,2549.5,-0.11933571,82 72 29 37 20 78 31 52 26 64 1 61 69 83 74 6 53 67 2 92 48 17 40 35 65 45 96 32 66 5 36 8 21 15 56 94 99 42 86 85 87 46 90 98 49 89 43 51 4 80 59 93 39 28 3 34 55 60 91 41 81 84 50 77 7 68 24 100 57 9 75 18 63 12 19 13 79 47 54 70 27 76 16 62 97 22 10 23 30 33 58 73 88 11 25 14 44 71 95 38
284,2416.0,-0.11009125,28 95 83 52 89 85 16 3 25 26 38 47 74 91 57 24 96 1 54 86 23 48 99 20 30 19 75 98 17 71 72 46 10 35 4 78 37 21 43 97 34 2 76 32 80 73 94 39 51 56 81 65 84 63 8 92 29 62 79 77 59 13 93 61 50 18 42 53 33 90 45 7 9 70 22 100 69 66 88 82 27 87 14 68 67 44 58 6 49 5 64 36 55 31 11 12 60 41 40 15
285,2373.6666666666665,-0.09999983,69 77 88 4 84 19 43 33 65 41 3 78 53 23 9 50 15 47 54 13 67 5 97 72 99 68 62 85 17 73 34 32 51 58 36 81 10 95 61 71 16 35 55 93 27 57 38 63 60 64 20 74 59 70 42 80 45 6 40 37 96 26 21 29 94 1 14 8 44 100 11 48 92 22 91 31 86 25 28 49 66 76 89 39 90 75 79 30 7 24 2 83 87 82 98 52 18 56 12 46
286,2414.5,-0.08981781,8 19 93 37 65 10 64 29 75 24 13 66 34 96 68 9 100 89 47 90 25 99 67 27 32 48 73 76 33 21 44 38 97 22 54 36 2 92 57 84 16 5 77 41 60 62 45 31 95 6 91 83 98 49 4 69 39 74 23 35 52 82 63 71 79 42 80 53 94 85 3 70 30 86 88 17 55 18 40 7 81 11 26 43 12 15 51 1 87 28 56 20 78 58 50 61 46 14 59 72
287,2567.0,-0.106946394,50 36 6 2 7 83 15 21 56 77 37 75 70 80 23 30 33 35 52 58 82 76 34 19 87 17 38 73 66 89 100 43 99 61 94 62 59 41 10 18 13 81 55 68 88 46 79 48 47 65 97 8 25 27 71 12 90 93 85 72 40 14 84 54 20 4 51 42 96 63 91 11 28 29 98 49 92 5 69 64 44 39 78 95 22 16 31 53 1 3 60 9 67 86 24 45 74 32 57 26
288,2424.3333333333335,-0.14342174,76 55 23 42 70 83 50 48 74 4 86 62 39 25 72 47 44 80 61 53 58 28 2 20 63 97 41 7 21 56 84 66 31 22 16 46 35 60 64 57 92 96 38 49 52 15 29 98 45 68 59 73 65 78 81 34 37 95 90 32 12 77 3 24 5 82 13 8 6 17 9 10 93 85 87 26 99 1 71 27 14 67 69 51 40 36 100 91 88 18 30 79 33 19 94 75 11 89 54 43
289,2469.5,-0.14096588,11 41 37 27 39 96 61 88 73 22 52 2 1 29 72 38 4 16 42 19 59 87 95 80 48 12 30 40 50 85 32 62 75 76 18 33 15 60 14 47 54 94 77 81 58 36 71 68 49 63 45 97 57 53 31 24 28 46 69 64 100 83 67 23 89 13 51 65 10 91 35 8 9 25 7 90 92 84 26 21 6 86 5 44 66 17 34 74 20 43 98 3 55 70 99 82 79 56 78 93
290,2408.1666666666665,-0.13482696,24 45 53 71 62 4 47 60 8 13 36 84 52 64 66 21 37 73 82 88 29 75 77 70 72 85 96 92 17 86 33 95 26 90 89 38 57 25 63 51 6 41 20 56 3 15 39 93 34 9 12 1 44 76 59 79 78 97 74 43 32 68 5 69 35 65 87 7 49 10 58 18 40 94 19 81 30 2 48 99 27 67 55 23 46 50 91 54 22 31 11 100 28 16 98 42 80 61 83 14
291,2348.6666666666665,-0.09770105,69 47 98 8 74 43 76 5 62 54 11 21 95 50 35 46 78 42 90 91 73 3 4 22 33 64 68 59 51 25 45 81 1 85 31 44 70 86 12 40 89 15 34 99 52 77 20 92 80 63 60 71 41 24 53 65 16 6 100 13 88 10 39 56 17 84 82 61 27 29 32 23 26 58 9 37 30 72 97 38 19 94 36 28 48 96 79 49 93 55 2 75 67 87 66 83 7 57 18 14
292,2409.3333333333335,-0.11391267,94 55 29 77 2 41 66 27 31 75 38 61 79 78 51 56 30 60 92 90 39 33 42 48 69 74 19 64 72 20 63 71 70 26 89 14 45 46 83 57 52 36 58 98 80 28 73 86 95 3 68 4 13 54 91 22 1 16 93 7 50 53 11 35 6 44 21 32 37 34 24 96 87 67 76 43 9 17 88 84 47 62 15 97 18 100 85 82 5 10 59 40 25 8 65 81 23 99 49 12
293,2569.1666666666665,-0.13766682,43 46 50 11 15 13 57 16 32 89 93 81 62 72 48 47 70 5 44 77 58 21 23 49 71 20 38 54 60 28 99 35 12 92 19 37 1 69 22 98 76 82 10 96 4 56 17 97 68 59 65 41 3 14 88 94 84 83 45 63 25 80 26 34 87 53 8 6 75 91 42 24 2 90 33 61 55 9 79 74 78 67 36 30 40 85 73 39 64 86 7 18 52 95 51 31 29 66 100 27
294,2424.0,-0.11756728,30 75 13 86 42 28 98 10 14 3 2 69 90 97 35 84 37 91 79 85 57 45 46 52 77 61 100 59 49 67 96 31 87 24 25 39 8 9 1 62 82 72 88 47 36 41 74 95 22 32 33 20 94 29 51 21 76 40 89 92 50 38 6 73 58 80 60 54 23 93 34 12 53 4 44 64 81 48 55 26 19 71 18 66 7 27 78 16 15 5 17 70 63 99 56 43 83 65 68 11
295,2510.3333333333335,-0.10133051,93 75 24 87 39 85 22 68 50 65 15 96 10 27 55 54 91 58 61 97 19 13 17 12 1 47 42 71 69 70 18 78 37 30 16 79 76 38 21 51 57 11 90 40 46 36 94 98 92 84 45 53 67 60 20 44 26 88 28 34 2 89 63 62 41 66 48 83 25 29 8 9 82 23 33 49 32 31 72 77 3 35 95 52 81 6 99 80 14 64 5 59 43 73 56 86 74 100 4 7
296,2259.5,-0.115503855,55 89 49 47 90 40 9 42 14 61 82 60 76 33 73 48 66 32 54 27 20 52 96 64 91 100 15 98 51 85 94 72 53 21 4 83 13 44 28 5 74 8 12 87 95 79 37 25 81 88 11 29 38 97 59 58 84 45 3 22 2 65 39 6 34 75 69 78 80 77 56 86 35 71 93 18 30 92 63 7 50 19 62 16 41 68 46 43 31 70 26 24 99 1 23 57 36 17 67 10
297,2420.5,-0.13533905,8 35 14 39 83 89 51 18 73 34 98 61 26 9 69 67 79 20 11 43 93 90 50 36 59 76 66 49 38 87 99 47 78 82 1 2 31 88 72 21 52 58 56 7 74 16 3 92 64 54 77 48 53 80 94 85 22 44 27 62 6 91 75 19 46 23 10 70 95 13 32 37 17 60 28 25 5 4 86 29 96 24 71 63 55 12 81 33 84 57 97 30 68 15 41 40 65 100 45 42
298,2487.3333333333335,-0.08838606,69 70 95 67 76 65 55 85 2 86 24 57 54 93 25 35 30 72 38 34 50 28 63 83 44 53 31 75 18 8 41 100 21 77 78 51 62 23 99 91 5 89 3 6 94 88 26 11 66 71 12 20 27 42 29 10 39 1 56 96 22 79 74 32 15 49 81 98 92 37 82 60 46 16 43 17 61 58 45 47 64 40 4 97 36 84 9 19 59 90 52 73 80 48 68 14 87 33 13 7
299,2448.3333333333335,-0.11646282,61 32 95 82 27 53 21 58 98 81 49 24 12 40 92 14 60 45 18 67 1 69 46 19 16 4 73 89 88 77 85 25 13 38 51 37 2 31 34 83 42 63 52 47 75 76 72 5 80 50 33 65 64 20 57 86 91 96 59 11 55 15 30 94 62 23 71 7 22 41 17 100 10 74 26 56 43 87 3 6 93 48 70 84 90 99 39 35 8 79 66 97 36 9 29 78 54 68 28 44
300,2596.0,-0.10054492,29 84 95 8 15 28 59 38 19 32 33 52 98 44 73 91 1 10 14 70 48 24 78 23 39 93 76 67 51 26 79 74 47 81 88 99 86 35 31 55 82 46 40 36 92 53 27 80 96 20 65 7 87 2 100 57 58 41 69 63 18 3 89 43 17 45 64 5 13 94 42 97 56 90 11 66 54 4 6 60 83 12 34 77 50 72 30 61 21 25 49 37 22 16 85 9 71 75 62 68
301,2615.8333333333335,-0.123986825,40 49 60 45 53 27 96 80 72 57 24 59 17 89 51 58 37 55 77 69 47 81 65 87 15 73 48 42 14 68 90 16 32 3 21 54 8 78 62 93 19 18 75 20 39 34 98 4 28 12 26 82 71 100 85 23 46 84 11 66 31 79 38 10 83 56 67 30 76 6 97 86 92 9 99 44 88 94 41 1 36 95 29 35 13 7 43 64 22 63 2 50 61 91 33 5 25 74 70 52
302,2442.0,-0.112825975,89 30 59 22 33 10 42 11 91 76 2 58 14 44 51 69 39 95 50 82 72 70 57 90 36 31 40 79 9 56 64 66 61 43 55 12 77 17 13 97 78 1 48 35 8 88 65 63 54 38 46 98 19 83 5 23 26 62 74 96 7 94 21 29 16 68 25 85 24 75 45 32 47 86 84 100 73 67 87 37 52 15 49 81 28 34 53 41 27 80 92 18 3 4 99 93 6 71 60 20
303,2317.5,-0.12853812,45 96 21 98 50 12 17 18 82 19 6 11 29 22 5 23 31 65 36 84 3 85 76 46 24 51 4 25 97 88 99 93 75 15 66 52 69 78 49 74 34 86 53 1 47 7 77 57 80 16 37 8 27 26 9 67 40 90 94 60 87 63 42 55 59 62 73 13 79 38 89 100 2 71 91 32 35 92 68 70 83 39 72 30 54 10 48 95 81 61 58 64 44 14 41 20 28 33 56 43
304,2474.6666666666665,-0.097521715,75 23 22 63 62 34 45 50 73 38 35 78 96 84 2 44 51 99 16 79 95 27 9 53 7 52 70 74 3 54 97 1 98 33 10 39 29 72 48 21 41 55 12 94 49 66 36 83 58 60 82 85 20 90 87 67 71 4 42 13 43 65 25 93 56 8 76 57 46 64 28 30 17 69 24 88 40 47 91 81 26 100 18 89 59 77 61 11 37 5 31 68 80 14 19 86 15 6 92 32
305,2470.6666666666665,-0.15939084,48 77 100 27 61 3 19 78 56 86 13 31 76 20 7 12 82 72 59 52 51 99 15 62 64 90 8 80 68 67 14 17 30 21 75 63 95 24 55 46 11 83 6 69 71 79 16 39 47 97 18 54 98 93 1 29 2 5 87 10 66 28 85 44 26 32 34 88 84 9 4 37 53 57 58 23 41 81 60 89 45 70 91 40 25 43 50 22 38 49 92 73 74 65 94 35 36 42 33 96
306,2345.6666666666665,-0.15822817,93 56 73 15 24 100 8 95 89 35 5 28 19 36 10 77 44 69 4 82 49 29 98 42 92 60 86 48 52 23 12 96 54 68 50 70 66 41 26 21 38 9 94 6 71 76 14 74 31 32 90 88 53 58 17 85 65 30 43 55 97 1 79 20 64 57 87 75 11 62 13 3 18 2 7 67 25 16 45 91 84 59 37 39 72 34 83 78 63 47 81 33 40 99 61 46 51 27 80 22
307,2499.6666666666665,-0.12715513,54 75 66 65 70 80 32 77 52 8 45 37 62 97 93 61 78 43 7 33 69 30 34 29 90 100 35 41 19 67 36 25 81 6 14 92 22 64 59 39 68 17 16 72 99 76 40 71 60 51 38 31 98 46 95 74 5 13 9 57 84 44 83 4 21 20 48 10 79 42 3 73 18 85 63 2 53 28 26 82 1 87 24 86 15 49 88 55 50 23 58 11 47 27 89 12 94 56 96 91
308,2460.5,-0.15523489,69 50 35 98 47 70 94 32 28 2 95 25 27 39 85 96 18 41 78 37 19 11 34 59 10 62 91 54 26 20 56 46 22 29 83 43 49 3 88 51 40 12 57 53 15 21 82 75 77 63 76 80 30 74 38 17 33 7 24 58 44 52 81 73 8 23 71 90 65 16 87 86 5 61 97 99 79 55 89 48 13 45 84 93 67 60 31 4 64 66 68 100 6 14 72 36 1 42 92 9
309,2471.1666666666665,-0.09975756,88 66 44 78 96 8 64 42 25 99 92 20 84 45 90 19 100 69 93 23 16 35 68 51 21 52 61 38 1 36 30 17 4 34 63 3 54 49 94 60 57 24 59 2 58 55 85 80 81 9 26 28 95 7 62 31 82 76 15 75 46 91 73 53 33 74 87 14 70 56 65 98 77 29 18 27 39 71 10 97 5 41 6 67 47 72 48 83 13 32 11 50 79 86 12 37 43 40 89 22
310,2511.6666666666665,-0.10118189,60 6 43 24 100 51 1 47 70 4 84 78 18 41 86 74 17 31 68 97 28 14 71 26 2 95 20 56 8 94 92 44 7 11 33 73 45 83 35 80 89 75 76 12 40 13 57 48 63 64 77 62 15 55 52 39 16 49 85 23 34 54 88 72 79 38 58 82 37 46 27 99 65 66 91 3 81 59 61 87 36 5 9 32 93 90 21 25 19 10 69 53 96 67 22 29 42 30 98 50
311,2519.5,-0.095250875,91 11 27 92 54 76 94 34 64 100 56 87 86 71 53 80 6 5 28 65 9 14 39 78 95 3 55 60 21 68 50 85 2 89 7 37 17 35 84 58 16 66 97 44 38 42 43 46 30 24 8 63 72 33 82 1 19 41 62 20 73 69 70 79 12 98 48 31 57 77 75 90 32 18 52 45 4 93 47 59 40 26 29 74 15 88 23 51 25 36 99 96 49 22 13 83 10 67 61 81
312,2521.3333333333335,-0.12074127,2 27 26 25 24 64 85 17 58 86 23 94 52 19 42 7 91 21 82 3 97 36 76 92 4 69 44 61 65 1 83 56 79 77 90 96 84 72 10 68 30 45 28 50 67 53 46 16 81 8 57 35 33 9 47 15 63 11 75 12 73 48 80 88 13 99 38 18 55 74 14 43 6 34 37 22 5 89 51 98 62 41 59 70 100 60 29 71 49 87 32 54 95 93 20 78 31 66 39 40
313,2380.8333333333335,-0.11933136,39 31 83 73 78 90 14 2 79 85 34 75 48 43 84 22 56 55 30 80 10 8 92 6 19 45 27 70 20 69 71 64 91 21 97 52 86 54 25 95 60 100 49 7 47 53 81 63 98 5 28 51 38 68 87 4 66 50 59 1 41 88 15 33 76 57 74 16 26 9 82 12 35 37 13 94 32 77 24 96 36 40 46 61 44 93 3 72 18 17 11 99 62 89 67 42 23 65 29 58
314,2500.0,-0.1160898,46 14 7 72 97 48 83 2 99 77 85 43 35 84 75 37 68 41 61 4 60 40 59 52 67 19 93 56 32 55 30 54 92 53 50 9 73 90 1 76 98 64 8 17 3 10 71 36 23 24 58 26 49 88 39 27 29 16 18 95 96 6 42 44 11 57 33 47 66 74 80 62 100 45 81 70 69 31 25 22 94 65 91 5 51 20 79 13 78 21 82 15 87 86 38 28 63 12 89 34
315,2407.5,-0.12728089,39 54 83 7 19 86 41 35 30 24 88 2 46 57 14 98 20 61 37 59 22 32 4 38 49 78 82 11 58 31 89 62 17 69 99 67 5 50 18 8 23 33 63 81 40 80 70 95 93 85 72 75 73 42 71 100 87 12 1 27 60 90 68 91 76 25 56 66 64 84 3 94 45 96 65 74 92 48 6 51 16 36 47 21 52 44 9 79 29 97 26 28 77 53 34 15 10 13 55 43
316,2442.8333333333335,-0.13433631,34 25 75 22 20 57 23 8 56 9 26 12 61 19 62 73 84 66 6 32 67 86 91 42 90 51 27 15 49 93 5 10 13 4 64 52 94 31 21 80 29 95 81 82 37 71 53 3 79 88 77 40 28 69 59 14 78 63 100 54 36 18 11 33 44 83 47 35 70 45 41 46 89 60 97 96 85 48 50 2 72 24 16 87 58 1 98 38 7 68 43 92 39 74 99 65 30 17 55 76
317,2538.1666666666665,-0.09946867,41 91 7 54 72 1 15 31 23 61 92 38 73 19 55 3 34 10 77 45 74 43 93 21 71 9 62 29 58 32 63 47 12 82 18 42 17 95 75 100 66 11 59 98 86 37 6 35 25 99 51 28 49 56 57 78 60 67 80 52 2 85 65 84 26 94 33 39 27 24 79 22 83 4 5 50 96 46 20 97 64 40 13 89 14 30 88 44 70 48 69 90 68 76 16 36 53 8 87 81
318,2584.6666666666665,-0.078714095,73 63 47 33 68 51 66 32 7 35 29 55 62 1 2 40 48 44 84 17 60 91 38 56 52 83 78 90 46 76 98 86 45 50 57 30 6 49 37 69 13 20 10 5 81 95 41 58 26 92 43 31 75 28 19 4 80 67 24 42 53 12 100 70 77 87 59 88 79 82 8 23 72 3 94 96 93 34 27 36 22 54 11 16 39 71 64 14 15 61 25 18 21 97 65 99 74 85 89 9
319,2542.8333333333335,-0.110043734,96 77 12 25 37 31 82 79 47 14 65 48 67 22 45 78 100 57 43 56 46 93 59 1 44 64 5 30 73 71 92 51 58 55 90 32 99 19 88 26 86 69 81 29 68 74 89 63 84 35 85 2 41 83 98 34 21 94 15 7 72 60 42 11 27 50 33 20 91 70 54 28 36 80 3 62 6 52 76 18 17 61 10 39 13 16 95 49 87 4 38 66 9 24 75 40 8 97 53 23
