sample_id,kemeny_distance,log_prob,predicted_ranking
284,2024.6666666666667,-0.09259339,86 48 69 59 73 55 37 90 72 21 40 70 47 32 35 53 66 23 3 63 19 68 8 39 1 67 57 75 44 15 34 79 17 20 10 12 18 33 41 81 30 83 50 25 71 65 46 82 88 51 64 76 84 58 4 2 36 54 60 49 74 16 22 13 6 85 80 5 43 26 24 14 87 9 27 42 11 89 29 77 28 52 45 56 62 78 7 38 31 61
285,1980.6666666666667,-0.08454529,13 38 19 5 45 86 66 14 68 61 83 43 36 33 80 29 2 73 53 75 17 1 71 76 50 64 20 40 11 7 62 82 81 42 9 39 77 10 25 8 24 48 51 74 37 32 59 57 22 23 52 67 47 4 70 34 85 26 79 6 65 27 35 55 84 46 21 90 63 30 18 12 31 44 3 41 60 56 28 16 49 58 78 89 87 54 88 72 69 15
286,1956.6666666666667,-0.10971027,66 68 9 77 29 30 7 1 34 83 5 54 84 43 31 64 85 76 89 4 81 70 58 62 6 59 42 51 47 24 61 38 14 82 12 72 18 10 21 57 28 11 79 19 78 88 80 44 65 20 40 69 39 36 8 23 87 32 45 86 73 33 71 3 37 75 49 48 53 2 67 35 55 15 90 17 63 74 22 41 52 60 27 46 50 25 26 13 16 56
287,2033.3333333333333,-0.0822725,29 3 44 32 78 68 24 52 28 17 53 87 36 11 27 86 16 89 54 73 45 65 21 18 1 37 48 57 15 64 56 90 30 63 47 77 6 85 50 25 41 23 72 79 70 83 7 59 13 34 33 60 51 2 26 84 58 39 20 4 61 55 10 80 76 81 38 82 69 74 35 88 14 22 75 66 8 49 67 9 46 19 5 12 43 62 42 71 40 31
288,2037.8333333333333,-0.11154539,68 2 28 43 6 31 32 38 21 54 50 17 55 40 14 46 76 81 64 61 69 11 84 47 22 13 25 59 36 37 63 71 39 44 70 42 56 51 33 19 82 79 3 62 52 34 77 49 58 89 74 80 53 83 41 85 20 15 72 88 75 5 78 73 8 26 10 35 1 60 18 57 7 45 87 12 24 9 66 90 16 48 29 4 86 67 27 30 65 23
289,2014.3333333333333,-0.111291066,63 69 88 34 47 30 51 40 31 29 8 41 67 53 58 1 6 38 73 60 13 85 39 62 70 74 19 35 42 28 86 72 75 15 65 20 64 11 12 48 90 25 89 36 18 10 43 66 83 44 76 45 7 49 9 57 54 80 77 23 46 56 21 26 22 14 17 4 37 87 61 3 79 27 32 2 82 50 33 24 5 52 59 16 81 55 84 78 68 71
290,1978.6666666666667,-0.14158052,71 29 56 41 11 46 19 40 77 90 87 62 12 34 18 64 55 75 73 15 5 17 47 33 37 42 79 38 20 30 89 6 66 7 28 61 22 58 60 52 86 78 88 3 26 70 25 59 69 50 54 21 67 85 9 31 84 48 53 49 45 39 32 36 27 35 81 1 13 82 65 51 74 4 63 76 23 44 16 68 43 83 14 8 2 24 57 72 80 10
291,2032.5,-0.100103356,85 25 81 56 82 51 39 34 6 18 77 24 22 19 68 32 40 37 88 42 28 10 17 27 20 67 16 64 23 86 1 76 5 58 52 12 54 41 45 74 73 11 50 35 53 75 62 69 4 46 66 9 79 70 65 78 89 14 71 15 57 21 36 38 43 26 48 61 49 55 87 44 7 31 72 33 13 63 8 84 47 60 30 29 59 90 80 83 2 3
292,1949.0,-0.108258426,11 46 65 78 73 8 54 69 86 45 32 34 60 72 87 27 39 18 77 9 70 10 63 81 3 29 38 76 5 37 22 13 15 61 50 64 74 58 14 44 79 42 80 83 24 53 51 1 20 23 16 19 75 62 67 55 31 17 49 71 90 40 4 25 2 85 89 68 66 12 41 26 48 82 88 36 56 21 52 35 6 7 47 43 84 30 57 59 33 28
293,2039.1666666666667,-0.08745908,64 35 27 15 78 11 71 22 84 82 62 60 75 26 48 58 88 36 81 20 16 63 25 53 47 38 89 79 87 65 52 6 32 44 70 42 17 51 12 55 7 77 23 68 72 2 57 74 19 54 1 31 69 80 73 41 3 43 39 59 8 90 30 37 18 67 24 29 85 50 21 5 56 49 14 66 46 33 28 83 34 61 9 45 86 10 4 40 76 13
294,2096.0,-0.095021546,50 15 22 26 8 69 83 32 74 67 42 38 9 51 49 30 48 35 1 23 12 53 85 20 10 47 66 89 7 79 78 62 55 14 36 81 19 25 33 37 6 39 84 68 2 3 72 56 4 57 40 41 73 21 65 86 24 59 71 63 34 70 60 28 46 58 77 82 31 87 88 61 45 27 80 16 29 75 90 13 54 11 18 17 52 5 44 43 76 64
295,2020.5,-0.122181825,64 36 46 56 22 69 47 34 30 16 81 53 80 73 25 55 37 83 84 58 85 65 59 40 1 82 31 76 29 60 77 9 17 42 50 44 43 39 2 7 88 12 24 33 67 71 13 18 20 79 75 8 62 74 61 63 6 14 48 51 86 38 45 21 41 54 11 5 78 68 28 52 70 3 32 90 87 10 89 26 49 72 35 57 27 15 4 19 23 66
296,1980.0,-0.13104312,13 51 49 58 80 90 26 43 24 84 77 52 37 21 73 10 7 81 74 70 65 66 42 19 16 33 45 50 30 14 89 44 6 62 78 12 60 41 47 29 20 8 85 64 4 1 38 69 11 17 86 61 71 31 25 83 3 72 82 76 36 32 27 22 57 53 46 23 35 54 75 56 88 15 55 9 5 63 68 48 18 79 67 87 28 34 40 2 39 59
297,1956.8333333333333,-0.08019515,23 35 66 49 30 38 65 1 75 27 52 82 41 4 19 86 85 37 88 77 44 61 21 25 80 68 26 83 63 15 20 33 57 73 87 7 2 13 6 10 74 17 59 54 8 14 48 56 50 69 55 39 53 58 76 40 12 45 60 11 42 89 46 31 24 28 5 22 3 72 81 9 71 16 32 43 79 34 84 67 90 70 62 51 47 36 18 78 29 64
298,2018.8333333333333,-0.07003631,74 47 78 59 73 90 86 25 37 13 56 70 9 53 55 57 80 82 30 15 22 50 28 71 84 1 17 51 64 49 34 6 67 41 83 39 54 40 3 43 48 79 10 16 68 32 8 7 65 36 88 11 23 4 63 60 75 81 33 19 2 89 24 46 38 14 20 42 45 61 31 21 66 18 26 27 85 29 69 35 5 58 44 87 12 72 52 77 76 62
299,1984.1666666666667,-0.15405484,65 77 36 14 76 75 71 2 53 40 59 9 64 41 69 63 84 39 88 8 85 23 30 72 37 25 74 17 83 3 49 60 54 62 42 29 13 80 24 43 78 31 26 35 16 32 33 50 15 11 19 67 28 61 81 34 68 5 38 47 87 51 66 12 90 79 45 6 44 4 55 57 86 73 22 27 46 10 82 70 56 20 48 21 52 18 7 89 58 1
300,2022.1666666666667,-0.083625965,32 83 43 29 45 80 1 33 17 84 14 46 9 48 62 37 41 67 74 90 49 69 18 2 35 10 21 47 61 85 82 59 20 68 25 79 12 89 50 75 7 52 60 66 54 34 8 6 86 81 23 36 42 87 26 13 44 3 63 72 4 71 11 53 31 56 88 78 76 16 51 64 57 15 30 22 39 38 58 55 19 40 27 65 77 70 24 73 5 28
301,2079.3333333333335,-0.0658174,38 4 44 81 55 22 37 77 33 50 53 39 31 45 87 79 82 68 10 34 28 69 9 6 3 40 11 70 90 63 16 47 86 5 19 54 67 42 13 46 52 29 20 32 7 51 76 12 56 8 72 73 62 24 74 14 84 36 41 30 71 27 88 65 57 59 48 49 18 23 66 64 83 35 17 21 58 75 85 25 80 89 43 61 1 15 26 2 60 78
302,2075.8333333333335,-0.08185256,90 73 27 50 53 28 9 59 24 12 22 36 89 40 17 52 35 33 20 26 58 34 78 6 5 87 83 61 15 16 31 63 82 65 88 46 55 57 69 60 32 76 41 25 48 72 2 38 14 67 3 85 11 45 39 56 62 49 66 80 23 77 79 29 13 54 1 81 19 51 70 30 64 7 21 47 86 4 44 10 84 74 68 71 8 18 75 43 37 42
303,2001.0,-0.13428007,19 59 68 8 83 69 87 41 40 84 54 26 27 35 15 42 62 85 48 20 49 53 56 58 76 33 7 64 17 28 39 16 71 3 18 10 79 30 61 9 67 88 32 31 43 2 44 46 82 89 38 80 81 55 24 37 34 57 78 63 4 70 47 74 60 29 72 1 65 23 22 11 14 73 45 13 6 5 36 77 25 50 21 52 12 66 90 75 86 51
304,1970.1666666666667,-0.12461742,18 84 50 25 7 34 38 21 76 16 15 61 90 63 81 12 22 39 73 80 35 74 33 69 47 31 86 48 32 87 10 5 2 29 23 70 13 89 11 46 78 1 14 53 20 42 27 9 71 67 40 62 56 77 57 19 26 55 51 60 41 6 79 65 45 28 54 44 75 85 88 64 17 4 68 36 49 30 72 66 3 59 8 52 24 58 37 43 83 82
305,2100.8333333333335,-0.091584,39 24 43 51 25 33 4 30 31 41 53 45 18 20 22 14 49 47 6 86 11 72 44 52 42 26 23 50 13 68 65 1 29 67 10 70 79 56 84 63 80 3 38 90 34 71 15 60 66 21 76 83 85 88 12 78 28 5 19 46 58 40 77 9 16 37 17 89 64 27 75 35 55 81 2 8 48 82 69 54 57 62 61 36 74 32 73 87 7 59
306,1984.5,-0.11406219,27 60 55 82 57 46 89 69 44 72 40 30 9 26 7 34 76 37 75 49 52 83 20 63 23 6 87 86 73 51 2 53 39 5 18 10 1 50 77 59 81 54 19 4 85 88 14 45 24 66 42 13 21 68 43 3 15 38 64 41 31 62 79 65 29 22 25 78 33 74 35 58 70 67 12 80 8 48 16 56 71 36 84 90 17 47 28 61 11 32
307,1967.3333333333333,-0.10952761,80 77 73 27 87 62 48 35 26 52 66 30 44 81 15 51 8 70 24 36 1 28 13 54 84 69 25 5 2 16 68 82 42 85 4 23 43 7 53 61 78 63 71 22 32 10 29 19 34 59 88 65 76 83 21 18 72 75 55 50 11 57 6 89 86 12 46 37 49 45 3 79 58 64 9 56 90 31 38 40 67 33 39 60 47 41 17 20 74 14
308,1972.1666666666667,-0.076828785,43 21 51 29 63 44 48 54 3 4 32 67 90 75 74 17 38 16 35 12 70 83 46 89 55 52 77 42 23 34 76 7 61 9 37 5 69 58 40 85 82 30 62 56 14 24 41 81 68 13 10 25 79 8 15 39 57 73 18 47 86 20 27 36 88 84 50 65 64 19 31 66 80 1 72 78 33 2 22 11 6 45 53 28 87 60 26 49 59 71
309,2115.1666666666665,-0.09134809,86 16 78 21 80 81 90 63 6 59 67 37 11 89 39 87 79 49 25 15 77 32 70 40 9 60 14 61 45 3 48 20 31 54 7 69 68 23 10 73 13 19 34 42 65 58 22 71 75 12 56 17 28 5 8 46 27 83 76 4 82 47 41 38 66 24 26 72 51 33 64 55 50 29 36 84 53 35 62 18 2 57 74 43 88 85 52 30 1 44
310,1987.6666666666667,-0.075318106,20 43 81 40 9 35 69 52 39 16 54 61 21 87 62 38 76 32 56 15 45 48 3 47 4 53 41 73 28 13 36 33 23 51 18 7 17 86 59 34 22 83 72 6 1 24 44 84 82 8 77 64 85 70 65 46 25 63 37 58 10 11 60 31 75 5 88 42 55 19 27 14 50 2 80 30 26 90 67 89 71 74 79 68 49 78 12 29 57 66
311,1991.0,-0.12663645,77 70 63 79 34 69 52 59 58 9 88 46 65 40 26 32 30 83 1 23 89 43 82 90 13 4 8 51 36 66 6 73 12 87 81 7 15 31 49 24 22 84 18 85 50 37 57 14 47 75 71 2 25 27 67 61 5 41 86 21 80 11 56 74 16 10 62 68 17 60 64 19 45 72 53 33 3 35 38 76 20 39 29 28 44 78 48 42 55 54
312,2057.0,-0.10337471,41 14 32 25 50 78 77 47 1 23 83 35 52 28 40 7 4 56 26 10 79 21 75 27 60 29 66 24 46 6 5 20 18 38 63 90 15 74 72 76 61 71 39 81 42 44 51 70 36 73 86 85 49 48 31 17 59 53 2 62 67 69 12 45 19 8 3 80 58 87 16 43 55 68 88 82 22 33 30 89 64 57 11 9 37 54 84 65 34 13
313,2082.3333333333335,-0.103798464,52 44 46 49 26 7 53 77 51 29 13 56 79 50 8 16 61 4 85 36 84 80 32 45 1 86 58 10 31 19 67 64 12 5 72 15 21 71 38 76 27 14 40 22 17 24 43 25 62 18 3 69 90 54 33 68 74 20 42 57 23 65 6 55 34 47 30 11 48 28 83 81 82 37 75 66 63 73 39 88 2 78 89 59 35 60 70 41 9 87
314,2020.8333333333333,-0.15390292,72 21 31 37 66 13 35 47 33 44 76 87 48 30 18 88 5 90 56 79 45 22 15 19 40 24 10 73 61 58 34 52 53 49 75 1 84 89 36 82 14 60 43 39 42 2 62 86 50 68 3 70 55 16 17 65 81 41 54 77 26 83 74 80 85 59 64 7 32 6 25 69 11 27 29 23 12 63 71 28 46 57 51 9 4 8 20 38 67 78
315,1990.5,-0.08695717,4 81 11 16 22 45 29 14 56 90 43 33 83 88 21 69 50 54 85 57 30 72 3 80 48 73 75 18 77 60 41 79 9 1 17 6 67 74 55 42 19 64 7 49 2 59 31 37 23 10 78 39 8 38 53 51 27 26 65 35 89 20 12 47 82 28 66 68 70 86 58 63 71 36 34 87 40 62 25 61 32 76 44 15 84 13 24 46 5 52
316,1974.8333333333333,-0.12242478,31 86 59 61 32 62 89 57 90 79 40 43 23 45 81 28 6 74 49 63 77 87 25 37 13 51 29 47 68 7 66 85 1 9 19 70 83 36 20 78 17 21 50 35 2 84 48 44 56 41 24 33 67 82 14 8 38 76 26 73 18 12 16 5 75 58 88 15 53 60 27 54 65 39 3 71 52 64 55 46 69 4 72 42 80 30 22 10 34 11
317,2001.0,-0.124226145,24 88 36 5 2 75 45 33 9 61 3 21 48 22 77 15 31 86 11 78 37 87 53 59 27 23 19 76 80 29 30 52 62 65 42 6 8 7 49 74 4 20 14 71 84 1 40 55 17 39 38 72 26 67 66 90 70 60 69 54 44 89 32 68 73 25 81 34 56 85 12 10 43 28 83 51 64 79 58 13 82 35 47 63 41 57 50 16 18 46
318,1962.5,-0.111818865,14 73 81 86 70 76 42 64 71 3 31 25 10 2 79 40 52 62 84 68 56 45 17 89 32 75 82 58 30 78 90 19 1 41 49 34 46 11 23 63 15 74 12 4 7 13 72 51 35 18 83 65 36 22 60 33 80 66 21 28 8 37 85 20 50 55 44 5 16 53 38 88 9 61 27 43 69 47 87 39 67 6 26 77 54 24 57 29 59 48
319,2105.5,-0.064857304,14 52 70 45 75 42 22 47 60 69 19 73 90 81 28 84 18 59 15 2 88 39 76 32 23 5 83 1 55 58 4 7 57 13 26 37 48 79 21 77 12 87 29 41 46 71 49 9 65 16 80 51 36 54 24 31 10 86 34 72 62 43 38 66 8 56 35 53 33 68 27 85 82 11 63 74 25 30 67 61 64 3 50 78 17 6 44 89 40 20
320,1923.8333333333333,-0.113376446,30 23 49 19 76 86 87 50 38 81 57 40 68 66 77 56 73 37 15 89 80 2 58 36 54 17 69 71 79 55 82 75 21 27 13 35 61 34 20 90 44 25 84 53 60 11 39 8 33 10 65 78 47 22 24 28 9 62 88 51 52 26 31 64 43 67 5 45 46 41 3 48 18 85 4 29 6 42 1 59 16 12 7 74 63 32 70 72 14 83
321,2013.1666666666667,-0.12683691,18 6 67 11 78 65 84 8 14 89 40 82 69 66 77 30 21 85 74 64 41 61 58 80 73 3 56 47 39 32 16 88 55 59 83 26 86 4 43 48 42 81 33 28 57 34 46 62 52 51 9 44 37 31 50 19 29 76 35 45 70 79 71 54 60 23 68 2 63 24 27 72 75 90 15 22 1 5 7 17 20 38 10 53 87 49 12 25 13 36
322,2034.8333333333333,-0.10914952,52 53 8 77 48 31 70 1 56 30 15 25 27 64 13 88 16 66 28 61 62 37 5 17 83 60 84 21 26 80 74 12 44 23 33 4 57 79 34 82 58 7 19 59 35 47 43 89 73 41 39 87 50 42 78 38 6 76 45 9 90 46 68 22 65 63 49 10 2 29 72 81 40 86 85 54 32 75 3 20 24 36 11 14 55 71 67 51 69 18
323,2057.5,-0.079561904,77 71 2 48 24 86 64 23 82 78 84 31 4 80 37 76 30 34 83 53 9 43 50 14 79 47 44 39 21 89 62 40 29 51 66 25 58 57 27 12 54 81 32 59 16 41 56 26 55 52 49 85 5 7 61 28 15 13 70 20 74 67 1 36 73 33 10 8 65 63 87 75 11 3 69 88 17 42 22 19 38 90 45 72 60 35 6 68 46 18
324,1963.5,-0.116351835,89 16 78 53 86 1 84 67 35 77 75 33 37 20 69 68 15 21 25 41 6 57 81 90 42 60 50 76 82 38 28 65 39 34 85 45 22 10 48 64 70 49 40 51 87 2 19 5 79 13 83 72 43 29 18 61 14 11 36 80 54 31 32 27 63 26 3 52 7 73 23 71 47 59 66 55 56 62 46 44 88 9 58 24 30 17 4 74 12 8
325,1989.1666666666667,-0.07857356,24 31 60 12 17 46 59 65 57 87 41 61 71 62 6 70 54 14 89 50 83 9 25 63 52 84 19 35 5 44 69 56 33 75 49 26 78 79 53 21 86 68 29 58 72 16 76 77 64 38 90 11 80 48 2 7 28 74 1 40 23 34 20 47 39 66 10 8 4 15 88 73 67 30 3 82 32 51 18 36 85 45 27 37 81 43 55 42 13 22
326,1865.8333333333333,-0.11810744,68 81 87 89 22 6 47 79 24 26 49 4 33 75 76 83 73 61 77 31 19 41 9 32 88 8 43 69 82 84 50 45 16 17 51 57 85 63 66 72 20 64 5 55 14 48 25 44 74 3 36 56 30 37 2 28 46 1 53 70 12 65 60 67 80 29 78 11 21 42 52 13 86 18 35 58 40 27 34 90 7 71 59 54 23 38 15 39 10 62
327,2006.3333333333333,-0.117472425,30 28 40 16 9 22 90 36 8 86 5 71 7 89 17 21 72 80 35 81 48 83 25 84 2 26 66 85 43 46 45 27 14 1 70 57 65 41 37 6 33 19 82 24 42 62 59 61 51 32 34 88 55 20 68 18 39 76 13 77 64 60 50 67 44 63 52 56 31 69 29 10 38 87 15 79 11 75 23 54 78 47 3 74 12 53 49 4 73 58
328,2029.1666666666667,-0.10260733,78 28 19 85 4 35 53 25 1 42 23 63 66 6 56 36 33 17 12 74 24 61 31 26 40 89 11 49 39 67 71 87 15 86 52 75 20 90 8 84 13 62 41 21 64 60 47 73 79 14 57 50 88 45 44 9 7 82 69 16 65 58 51 77 3 54 37 59 22 10 38 72 68 29 32 5 18 46 27 83 55 2 30 70 76 43 81 48 80 34
329,1954.5,-0.06331832,79 31 14 60 6 57 19 40 44 39 30 7 32 47 84 82 77 73 11 71 49 78 51 55 56 46 15 87 59 25 37 45 24 1 2 18 26 48 36 3 34 53 27 54 64 63 83 50 33 43 23 35 75 10 70 41 5 62 74 61 13 72 42 16 21 52 80 65 22 4 17 29 8 28 58 86 67 89 38 90 66 76 81 69 9 12 20 68 88 85
330,2024.6666666666667,-0.11066124,25 35 83 42 62 30 19 71 14 1 9 56 82 77 65 22 79 55 59 29 46 68 73 39 13 8 15 12 70 41 44 60 78 54 51 49 17 80 86 6 37 31 50 63 3 18 28 10 21 69 2 53 72 16 88 45 47 57 20 26 11 58 67 84 74 43 64 5 76 7 33 34 81 38 90 4 27 89 23 48 52 66 87 85 61 36 75 32 24 40
331,1922.6666666666667,-0.13915111,56 26 77 19 64 6 54 2 42 78 4 71 23 7 70 16 89 50 27 40 41 79 84 81 49 48 29 5 33 83 18 86 32 53 61 8 38 74 75 37 10 73 57 28 43 76 1 31 17 12 13 9 39 14 45 35 72 34 22 44 68 59 87 46 69 21 25 52 82 88 65 80 67 66 47 55 36 3 63 30 24 20 15 85 58 11 51 60 62 90
332,2113.1666666666665,-0.113531694,8 81 9 47 70 16 38 75 83 50 2 45 51 62 65 73 20 49 78 84 30 36 79 7 52 66 63 54 40 76 56 19 15 60 14 57 72 25 29 24 11 18 21 86 32 46 1 34 28 43 55 64 12 87 88 53 74 59 44 82 68 69 35 27 85 77 26 5 80 13 42 39 58 3 41 67 90 31 37 48 89 71 17 23 33 4 61 6 22 10
333,1919.0,-0.12030157,43 68 14 20 89 41 73 59 53 15 52 40 76 28 64 11 63 9 60 49 75 38 27 80 86 83 81 12 1 8 17 90 32 24 19 25 65 3 18 6 21 70 30 2 72 33 50 84 29 58 4 22 48 23 13 74 51 79 35 36 62 10 5 69 78 61 39 34 87 56 16 82 54 57 77 26 85 55 42 45 67 71 47 31 37 46 66 88 7 44
334,2157.8333333333335,-0.08925764,20 37 43 50 33 57 15 70 65 26 56 25 22 12 48 59 2 1 31 85 71 66 67 8 51 44 40 16 58 14 87 34 80 64 63 32 79 38 49 81 89 23 74 53 61 55 84 73 7 35 6 29 3 19 5 9 68 4 39 47 52 83 42 90 62 41 54 28 36 69 86 13 78 82 24 77 11 21 46 60 30 27 75 45 72 76 17 10 88 18
335,2016.1666666666667,-0.10994919,58 10 86 9 59 78 55 69 76 19 88 36 72 26 89 2 14 13 29 46 18 48 4 32 43 30 24 34 8 68 80 7 47 49 15 21 38 12 17 23 90 41 83 65 35 73 3 60 27 22 25 44 50 66 11 81 6 37 42 75 70 52 53 45 61 85 31 54 56 63 39 84 40 57 64 62 1 51 87 77 20 28 33 67 5 79 71 82 74 16
336,2070.5,-0.09363963,49 5 60 84 45 77 65 30 8 73 26 1 14 59 41 17 79 39 53 3 52 71 2 11 54 55 69 31 83 46 58 22 70 29 19 75 15 80 88 72 44 21 38 81 62 89 13 27 76 20 23 4 7 35 43 40 47 68 87 12 25 74 82 57 90 42 28 24 85 63 61 37 51 6 9 78 33 32 18 50 16 36 10 67 66 56 48 64 34 86
337,2146.5,-0.10775081,11 72 83 33 7 22 42 70 53 81 28 19 68 66 13 65 6 29 32 38 20 43 3 44 2 17 82 26 59 45 24 31 79 86 15 12 74 18 78 85 71 23 55 58 41 30 69 40 27 62 4 87 84 54 77 10 50 64 21 9 8 35 25 49 76 52 75 48 14 89 37 73 63 34 16 60 46 36 5 47 51 39 90 88 80 61 67 57 56 1
338,1961.6666666666667,-0.090769544,7 74 67 51 41 49 63 19 16 24 69 26 54 57 29 45 65 14 50 1 64 72 78 77 84 39 9 31 30 53 10 81 85 43 46 48 90 47 70 18 17 3 21 38 12 6 73 82 36 87 4 71 35 86 62 88 83 66 40 80 59 75 76 25 15 22 52 13 32 5 20 37 56 27 23 28 79 68 2 58 55 61 42 11 89 33 34 44 60 8
339,1970.6666666666667,-0.1153777,41 63 38 81 71 45 76 44 75 53 83 64 48 85 24 12 25 7 61 13 50 73 51 72 60 3 90 37 69 19 29 84 54 35 86 5 18 88 34 67 46 27 49 74 43 40 11 6 52 58 8 33 16 10 4 32 68 28 22 17 39 80 56 9 20 82 59 78 42 77 2 31 26 70 21 30 79 55 23 14 36 89 65 87 15 1 66 47 57 62
340,1938.3333333333333,-0.08980484,73 81 82 51 35 70 50 1 63 58 44 78 74 23 38 33 90 85 21 15 42 41 14 77 13 47 68 36 32 83 87 20 5 37 48 24 12 53 88 9 17 6 80 40 19 72 84 7 59 67 27 10 22 61 52 11 45 89 29 8 71 56 62 28 60 16 69 31 34 66 3 54 76 64 39 46 55 25 43 86 79 57 49 18 65 75 2 4 30 26
341,2016.8333333333333,-0.14126952,79 16 86 42 14 35 63 48 21 39 8 26 12 60 30 56 40 2 62 45 13 57 76 36 65 75 32 5 83 23 37 9 69 78 4 41 22 7 11 64 54 72 77 43 71 67 88 59 74 33 66 49 85 10 27 24 81 84 58 80 28 51 25 15 87 46 73 90 3 68 18 19 50 52 17 70 38 31 89 47 61 1 53 44 29 82 55 34 20 6
342,1945.6666666666667,-0.13033506,57 82 73 41 80 39 68 70 12 38 35 65 48 18 8 67 32 88 86 76 13 60 26 89 37 15 10 25 59 7 47 3 72 74 53 11 29 4 1 71 45 64 17 55 20 49 77 69 61 56 5 52 75 9 19 62 43 40 66 79 23 27 84 54 81 16 31 6 51 22 87 83 30 42 34 78 28 46 14 24 63 2 21 44 36 90 50 33 58 85
343,1980.5,-0.11028082,37 39 49 12 72 64 6 89 61 53 13 58 54 56 10 75 1 19 45 74 51 35 36 50 71 21 65 68 62 41 38 7 67 77 16 57 78 20 23 2 59 48 52 3 29 69 30 46 85 5 24 66 11 25 33 28 26 34 63 8 84 70 55 31 22 76 80 43 47 44 79 17 18 60 27 15 73 42 81 82 32 4 40 14 83 88 86 87 9 90
344,2041.8333333333333,-0.1189675,90 18 9 31 71 65 53 87 84 81 28 34 72 11 5 45 77 14 47 49 42 52 63 40 64 37 75 66 35 88 8 44 29 4 83 73 10 19 82 54 48 32 7 89 74 23 68 22 59 17 12 16 86 24 1 6 13 30 56 2 70 27 21 80 67 61 26 69 20 38 15 51 50 58 60 85 25 55 62 78 3 36 41 33 39 76 46 43 79 57
345,1924.3333333333333,-0.11708904,49 47 65 28 71 89 36 4 62 19 81 76 21 13 90 52 80 87 75 83 64 70 86 84 32 24 78 5 40 15 25 59 82 8 14 37 12 53 45 56 41 26 46 69 38 22 57 6 31 63 34 18 10 73 55 60 66 68 7 72 77 30 85 2 88 79 17 44 16 67 61 20 11 27 29 43 50 48 39 9 51 58 33 54 35 74 23 42 3 1
346,1975.1666666666667,-0.09365247,62 83 19 17 87 33 56 90 23 80 6 72 20 2 78 38 34 8 69 29 28 15 9 45 7 4 18 64 84 71 68 66 52 75 76 31 42 30 54 24 77 74 79 51 39 22 60 67 47 59 53 14 55 5 50 44 63 1 13 73 70 26 46 25 12 11 49 27 48 89 43 40 57 85 10 41 82 21 36 81 32 58 37 65 3 88 16 61 86 35
347,2032.0,-0.07753545,28 6 86 81 56 67 63 31 52 80 9 27 48 84 64 32 35 39 54 82 22 50 5 79 7 8 20 13 53 83 87 76 61 4 62 77 16 49 65 47 23 70 45 10 42 18 34 60 24 57 38 89 73 43 51 15 25 14 11 69 3 19 1 55 26 40 30 78 66 88 90 71 37 59 36 2 58 33 41 17 44 75 12 29 21 46 74 85 72 68
348,1815.5,-0.09954752,68 16 9 79 30 83 39 20 11 63 88 46 56 57 25 8 78 42 36 6 71 5 1 49 22 40 65 33 62 13 27 50 73 53 87 89 7 38 18 15 74 61 77 31 41 24 72 82 3 35 29 86 23 66 70 17 64 47 80 60 45 52 43 55 59 21 51 34 84 2 28 76 26 44 12 75 69 10 4 19 58 67 32 81 48 14 90 37 54 85
349,2004.6666666666667,-0.12725168,29 77 81 87 41 11 44 27 84 30 15 33 85 55 66 63 14 70 6 28 57 35 58 19 86 5 88 60 13 36 9 37 45 7 72 10 80 64 69 23 16 65 34 39 62 61 46 49 90 67 21 42 68 59 48 47 25 54 83 17 43 73 89 75 53 52 3 22 38 18 26 4 76 20 31 78 8 1 32 24 12 74 2 82 40 51 50 79 56 71
350,1891.5,-0.08137585,48 21 76 10 57 75 84 16 67 82 31 43 71 39 64 33 52 47 69 2 4 73 22 79 70 49 86 88 15 54 56 29 61 36 78 1 12 28 25 85 44 68 20 23 40 37 8 42 81 27 34 58 24 60 19 32 74 63 35 7 55 53 46 50 83 11 65 18 5 66 38 26 3 51 17 45 59 30 14 62 87 90 89 6 9 72 80 41 13 77
351,1945.8333333333333,-0.084976606,59 15 86 32 37 22 51 24 82 40 90 26 87 10 63 25 67 38 12 57 75 50 74 77 71 21 56 45 69 7 41 5 6 64 1 85 88 70 78 53 33 13 27 62 47 72 83 34 14 46 11 16 66 30 89 35 43 65 20 84 55 31 68 29 61 73 19 58 48 80 79 42 76 2 9 39 81 4 18 17 54 44 28 36 49 23 8 3 52 60
352,1925.0,-0.10356108,82 12 9 29 77 79 74 35 63 50 27 49 3 87 80 83 71 20 10 21 67 62 66 37 16 39 11 68 45 46 43 25 28 54 73 53 32 48 42 26 52 19 59 8 47 60 33 81 70 78 31 61 6 24 41 75 69 23 58 30 40 18 22 17 57 84 7 65 14 89 15 13 55 4 2 44 85 72 36 5 38 1 88 64 86 76 56 34 90 51
353,1995.0,-0.097930185,22 75 78 54 65 34 41 19 60 58 81 76 5 63 17 33 57 35 11 79 84 3 77 70 9 42 40 90 1 8 45 50 89 74 14 47 71 43 82 13 83 67 26 16 72 4 38 55 20 10 31 53 87 25 61 64 49 46 80 52 6 39 27 23 24 18 59 15 68 69 32 48 21 28 62 37 56 2 44 66 73 36 51 30 7 85 86 12 29 88
354,2043.5,-0.10031597,32 70 3 58 4 11 5 34 28 61 37 77 38 90 76 19 73 27 69 18 42 1 41 51 2 29 23 50 47 55 59 48 78 15 57 21 86 83 6 30 75 68 17 82 8 16 25 36 44 46 66 40 65 13 12 72 74 85 88 49 62 33 22 63 31 80 54 10 53 64 14 20 45 43 60 87 71 52 84 26 67 56 7 81 9 35 89 79 39 24
