sample_id,kemeny_distance,log_prob,predicted_ranking
44,5469.25,-0.19466001,145 73 45 19 128 127 102 135 61 84 90 79 147 122 98 72 4 68 25 26 67 112 22 1 35 110 53 32 118 20 50 104 117 23 94 95 8 130 77 123 93 109 105 41 83 80 30 141 37 13 16 78 9 62 99 24 103 27 48 38 3 40 149 134 71 55 7 107 21 146 65 57 17 43 28 113 125 91 116 42 87 86 150 6 69 51 63 132 54 85 33 70 60 100 64 34 88 49 74 143 96 136 76 59 133 44 11 119 36 5 108 18 137 66 46 140 10 15 29 148 39 106 144 81 31 75 115 124 129 82 97 139 138 111 114 131 92 120 121 142 58 126 2 101 89 12 14 52 47 56
45,5693.625,-0.17205116,6 89 70 17 2 14 33 20 114 117 133 48 37 130 94 25 8 105 75 120 137 126 65 7 43 86 118 109 79 42 148 4 146 58 24 72 92 62 87 107 23 40 149 44 35 13 125 128 77 27 108 81 78 49 134 138 115 90 88 127 140 54 11 18 52 34 95 82 10 136 60 144 5 124 100 68 83 64 3 51 73 1 122 67 41 116 71 31 101 56 22 57 113 96 39 119 21 45 142 63 103 84 131 59 32 16 93 26 141 80 102 110 46 150 132 121 91 139 29 50 145 55 53 143 38 76 30 47 85 112 61 19 135 15 99 111 123 147 104 97 98 12 66 9 69 74 129 36 106 28
46,5428.375,-0.16054846,108 107 14 26 40 54 8 89 92 68 143 23 55 21 20 6 115 134 99 133 86 111 73 71 94 3 98 57 104 91 132 43 123 69 140 65 17 81 75 125 147 126 27 120 38 53 87 28 22 72 124 148 130 13 12 25 74 46 42 100 101 48 144 11 64 47 121 70 7 37 31 51 77 97 141 52 45 19 39 95 146 35 139 113 29 10 49 118 80 85 79 106 15 30 4 78 24 129 128 135 50 84 63 119 67 56 59 66 36 103 9 116 34 16 60 33 1 41 44 96 131 117 105 109 114 93 127 2 137 58 83 62 122 136 32 82 102 61 76 138 90 142 5 88 145 149 18 110 112 150
47,5495.625,-0.1811182,113 14 10 11 146 150 99 5 31 48 22 44 81 105 16 139 55 145 15 6 96 58 82 119 106 41 25 20 2 137 71 17 80 29 75 34 79 117 54 107 138 42 33 97 120 65 114 69 134 129 27 124 142 103 89 149 100 60 84 7 111 39 74 1 88 109 12 118 86 32 49 140 76 131 98 50 9 143 18 13 94 28 116 136 132 95 72 46 19 52 85 102 4 68 38 53 127 23 121 47 130 144 67 147 104 73 70 125 87 40 77 90 35 8 62 101 66 45 133 93 59 64 43 30 126 61 108 135 83 123 57 78 148 56 92 3 141 115 128 26 36 63 24 122 112 91 110 51 37 21
48,5537.5,-0.19831236,65 99 40 81 105 71 106 116 119 68 41 129 88 12 17 79 44 149 39 94 48 104 6 56 73 121 103 137 28 66 80 91 150 27 52 107 115 60 35 11 112 5 46 109 9 24 61 146 10 75 53 47 133 78 23 127 84 87 130 90 124 70 67 93 95 122 126 4 30 54 32 83 114 123 31 148 45 34 37 72 111 19 144 82 86 97 14 16 135 89 102 113 20 38 43 51 77 33 49 147 7 134 138 1 62 55 22 63 128 108 101 141 142 18 74 36 25 58 96 57 98 120 26 117 125 110 145 85 8 29 136 64 50 2 3 69 139 15 92 21 118 13 76 143 131 100 132 59 42 140
49,5657.625,-0.14449163,23 129 17 90 2 14 13 58 93 120 109 127 5 92 112 64 4 89 67 122 20 38 145 144 147 123 107 137 7 71 52 49 39 69 18 148 9 42 62 45 143 114 70 15 79 83 75 66 51 94 34 24 1 131 88 25 140 30 63 128 134 26 11 60 56 96 117 85 78 111 98 138 105 132 61 40 108 139 43 101 142 12 48 53 118 59 46 95 29 130 41 125 102 87 146 35 8 28 19 77 136 3 36 99 55 57 91 74 141 82 84 150 76 113 103 80 133 50 115 22 100 65 116 110 72 54 86 32 68 6 31 121 97 104 10 73 21 27 37 119 135 81 16 44 33 126 149 106 47 124
50,5543.25,-0.18003932,131 38 53 17 10 19 135 105 104 64 126 133 130 43 59 5 140 41 40 143 12 147 29 48 109 91 32 80 66 61 62 81 86 9 52 145 88 25 44 50 127 57 13 149 121 68 108 112 124 60 89 100 22 92 103 36 85 72 125 4 115 119 55 79 90 77 67 15 82 132 20 34 122 78 42 102 107 56 118 111 46 129 142 6 110 113 138 75 39 28 14 136 87 47 106 73 37 3 58 51 24 93 63 2 96 134 114 45 70 16 26 33 7 97 148 94 71 128 144 139 99 150 35 31 27 18 65 116 101 98 117 137 49 141 54 146 74 8 23 30 76 11 1 123 84 21 120 69 83 95
51,5713.0,-0.16076079,16 101 24 131 74 31 77 12 99 121 81 47 86 126 109 72 15 58 21 67 56 22 55 111 82 114 136 94 50 59 84 57 112 29 104 115 122 37 110 150 10 27 68 69 149 43 91 48 3 53 85 90 23 105 19 1 38 30 33 93 145 26 40 11 41 88 4 20 148 61 120 134 83 138 106 135 117 100 119 14 103 102 28 132 71 79 133 44 6 143 140 147 129 141 146 60 87 54 127 137 2 39 9 42 17 118 52 73 125 49 7 108 95 123 63 96 92 36 66 76 130 116 144 142 35 62 97 80 139 32 124 34 5 113 107 8 51 25 13 18 128 64 46 45 75 65 89 78 98 70
52,5348.75,-0.13522466,93 119 27 4 94 61 1 65 7 84 23 83 14 82 133 75 136 70 118 132 139 31 26 128 137 2 120 147 71 110 102 59 88 63 32 96 146 67 72 52 114 149 48 79 53 108 13 49 90 112 104 73 103 33 12 123 40 85 3 107 100 130 66 111 80 18 46 121 30 122 145 142 43 117 113 109 126 58 9 45 106 148 91 134 34 101 22 125 92 115 76 38 105 56 55 131 74 141 135 60 64 17 54 78 143 150 6 50 144 57 127 62 8 42 15 29 11 97 116 21 25 5 47 95 124 89 19 44 28 99 24 86 129 98 138 35 10 69 20 140 41 16 51 77 81 87 36 68 37 39
53,5401.625,-0.2085156,93 114 110 57 43 126 7 116 137 24 82 19 123 17 87 46 52 132 50 64 77 83 48 31 112 20 105 119 96 89 47 98 113 23 125 18 62 75 88 102 136 6 40 38 107 35 37 101 12 16 29 130 73 92 5 51 4 117 100 144 53 72 39 146 128 84 3 95 135 103 28 69 55 122 32 66 34 33 115 65 13 9 70 78 45 99 36 63 15 68 25 140 76 60 59 44 10 124 41 121 118 2 139 150 147 67 91 86 129 85 56 8 42 30 133 134 27 149 22 26 97 79 61 54 94 81 80 11 49 21 143 90 111 106 131 108 74 14 109 145 138 104 127 148 71 58 120 141 142 1
54,5575.5,-0.2022649,5 24 54 38 18 57 98 23 48 36 34 29 127 17 7 27 131 22 99 14 116 44 3 108 25 123 56 126 21 77 26 129 4 113 42 41 93 11 118 105 32 64 110 37 33 53 137 102 97 122 85 76 67 148 66 28 59 136 47 134 143 72 128 150 50 13 130 121 95 20 30 138 10 92 101 144 70 87 74 61 6 9 86 83 141 104 106 89 31 40 147 115 90 68 100 19 79 45 60 114 78 96 58 2 124 73 111 88 65 8 62 133 51 135 55 1 16 75 43 132 15 107 146 145 139 84 109 91 140 94 149 82 69 39 71 80 142 103 63 120 119 52 112 49 35 117 46 81 12 125
55,5780.0,-0.13532571,3 45 126 2 34 75 36 84 16 90 148 53 38 37 41 31 43 21 62 139 114 127 42 124 50 77 88 46 106 11 150 122 27 40 95 7 26 145 49 63 89 48 116 66 85 14 111 120 78 83 134 97 100 147 19 131 146 8 81 56 52 107 61 144 28 109 123 82 22 10 74 35 65 92 140 39 149 112 24 135 60 98 70 57 121 96 15 113 125 73 13 138 80 18 54 110 58 119 104 1 133 91 115 93 68 44 51 99 141 59 108 55 142 118 130 101 137 69 30 105 117 32 25 47 128 129 67 102 4 79 143 71 12 76 64 5 6 23 17 72 33 86 87 103 94 29 136 20 132 9
56,5527.375,-0.16823913,33 81 79 67 113 89 148 112 147 130 146 38 127 37 145 36 142 99 77 135 52 97 70 124 110 139 121 85 94 114 50 133 93 143 68 14 40 4 128 58 28 46 59 132 95 129 53 48 23 25 82 123 49 119 106 61 138 69 27 96 87 9 74 120 149 31 88 63 19 144 30 54 18 15 29 136 115 140 141 26 116 64 90 125 47 43 41 12 80 39 5 1 42 100 75 134 7 2 91 122 73 10 45 66 72 24 32 21 16 103 20 13 109 98 118 150 101 6 117 78 17 65 62 56 131 83 11 102 92 76 51 84 86 71 60 8 57 34 22 108 44 104 107 55 105 35 3 137 126 111
57,5439.5,-0.18939239,41 97 52 113 79 11 105 63 141 19 72 106 98 123 138 6 47 144 65 18 31 42 46 142 39 13 27 149 50 69 30 117 124 23 135 28 48 111 150 120 1 8 55 110 125 14 116 58 15 59 92 3 71 103 17 76 101 7 86 56 66 54 134 77 35 109 32 83 10 75 12 119 90 145 82 81 147 60 9 88 127 95 74 122 115 136 112 29 148 44 62 102 21 100 61 85 128 51 131 140 53 37 68 22 78 94 132 64 89 137 33 20 57 34 80 70 43 26 129 143 118 25 107 49 84 146 108 114 5 126 104 73 99 96 87 40 139 45 38 67 121 91 2 4 16 133 36 24 130 93
58,5594.0,-0.1812078,82 79 5 112 119 18 67 98 94 9 42 27 90 129 85 101 87 108 29 137 93 147 12 23 128 123 8 143 11 68 52 13 134 133 57 33 48 126 125 25 41 56 32 30 36 136 26 141 86 92 37 6 105 50 62 127 76 16 102 120 21 135 54 84 144 78 132 10 83 51 73 116 138 81 46 140 131 139 88 104 58 100 99 35 124 118 142 145 28 122 148 150 114 20 39 69 113 47 96 24 111 115 146 4 64 40 91 15 107 45 121 70 17 44 31 71 55 60 103 38 19 77 95 130 80 43 49 22 75 89 117 14 34 106 74 97 110 72 63 66 109 3 2 7 149 1 53 65 61 59
59,5258.75,-0.17028153,96 9 13 103 40 30 123 89 99 150 147 90 66 113 124 122 143 68 81 136 57 125 108 69 61 39 52 26 62 112 71 135 94 47 50 41 4 43 141 36 51 114 74 77 101 132 70 53 24 3 8 12 17 139 116 126 25 104 92 137 1 145 91 109 29 45 97 140 115 38 5 93 85 20 120 148 95 129 102 146 60 10 72 98 110 130 149 100 75 28 14 67 76 128 118 21 73 127 19 55 59 65 33 142 82 6 83 78 58 34 107 144 7 138 63 105 80 54 18 117 106 88 46 86 87 111 56 22 121 2 32 48 27 49 31 11 64 134 23 119 42 131 37 84 133 79 16 35 44 15
60,5716.625,-0.15276761,55 81 77 93 100 47 57 5 75 59 14 130 27 139 32 36 85 60 37 119 69 132 62 94 9 43 109 48 149 21 72 113 49 99 131 25 83 28 52 56 50 82 102 8 74 123 128 96 103 134 40 147 110 125 73 78 117 116 18 67 7 44 46 121 105 64 15 133 58 122 66 26 86 146 124 104 118 17 10 143 88 22 144 63 150 3 84 129 51 70 61 33 101 140 13 71 29 106 65 91 1 115 95 120 97 30 136 16 79 138 19 2 41 24 20 6 12 87 127 126 53 145 90 4 108 135 38 137 54 111 98 39 11 42 34 148 112 31 89 80 114 142 107 141 92 35 68 23 76 45
61,5547.375,-0.19783759,105 3 115 144 73 56 136 1 27 78 146 39 33 48 64 37 132 124 9 29 108 4 46 28 15 43 34 30 45 20 5 77 54 111 36 127 84 122 16 44 149 141 150 86 117 118 120 119 76 137 96 114 116 101 79 11 51 139 57 58 95 93 113 10 142 88 50 94 147 112 68 74 60 47 17 59 85 133 38 90 100 87 22 13 61 63 123 35 49 134 135 52 70 7 31 128 89 130 92 55 65 126 21 121 125 40 80 32 91 110 53 67 25 104 99 143 62 82 42 98 83 71 26 8 72 23 19 41 129 106 131 81 145 138 66 75 18 109 14 107 24 2 148 69 12 102 140 103 6 97
62,5396.25,-0.16287984,14 98 132 24 123 139 63 28 109 142 38 23 143 16 84 105 119 117 145 70 26 100 10 58 108 69 42 148 115 25 3 77 67 5 95 83 6 2 92 126 33 22 136 128 53 1 140 150 99 12 91 9 32 135 107 80 45 79 48 56 8 64 101 40 17 29 138 46 62 49 111 103 102 130 68 147 27 146 51 149 116 15 72 7 59 90 113 81 4 137 13 97 118 121 125 141 110 75 31 34 134 124 55 93 30 127 82 57 120 89 96 112 74 21 44 85 50 61 35 131 86 73 65 94 19 36 66 54 52 87 43 20 41 122 18 39 71 129 37 88 144 47 106 133 60 76 114 11 78 104
63,5523.625,-0.19411322,131 106 65 120 36 3 10 145 71 147 57 14 128 77 32 48 53 60 124 140 69 23 138 58 109 7 110 72 148 92 13 129 144 59 44 49 107 56 87 12 116 78 90 114 15 73 6 91 100 79 82 68 137 38 11 67 26 47 33 41 139 21 24 18 19 105 55 146 1 126 112 127 54 122 136 150 85 70 108 75 66 98 42 117 5 99 46 2 20 43 111 89 76 104 29 84 22 97 141 123 40 143 51 149 34 30 86 61 134 9 63 103 132 64 16 118 50 102 121 25 45 83 31 94 135 39 62 35 74 96 115 4 28 113 52 80 93 142 130 81 88 125 27 95 119 101 37 17 133 8
64,5452.25,-0.16206309,77 61 94 80 96 50 126 140 149 82 105 123 26 146 58 64 127 40 101 106 36 6 97 104 136 22 111 41 7 122 63 52 144 51 135 56 59 29 114 60 18 145 5 67 28 85 39 120 92 81 21 16 115 42 8 118 13 87 112 66 44 48 138 4 1 131 38 109 46 35 32 54 72 65 10 19 108 143 98 69 75 130 30 53 17 110 150 57 3 70 55 62 117 102 31 71 43 91 76 107 119 12 84 15 93 141 142 86 133 37 95 23 88 125 9 148 129 139 132 45 137 24 147 74 25 49 83 116 14 103 100 79 124 73 128 113 27 68 34 2 78 89 90 20 33 99 134 121 11 47
65,5668.125,-0.15942796,66 21 52 58 47 6 35 77 5 24 70 133 20 150 103 73 98 91 4 142 72 9 126 17 131 141 99 15 51 80 63 38 34 62 36 74 129 54 8 56 88 31 140 93 12 119 16 115 86 87 149 147 107 105 111 29 30 124 113 45 97 135 138 121 109 122 1 32 46 69 114 33 118 84 59 7 110 41 64 68 106 43 108 145 85 90 104 127 19 3 146 117 120 148 26 65 130 60 27 78 14 22 55 125 57 100 95 18 49 53 144 101 44 37 79 137 116 102 61 94 89 123 13 82 28 67 128 39 96 48 42 76 136 25 2 81 112 50 23 10 83 71 134 143 75 40 92 139 132 11
66,5605.0,-0.19203466,69 71 145 99 146 131 31 51 18 59 113 56 86 109 133 38 149 17 24 28 16 6 74 101 65 96 118 21 111 142 88 95 128 107 81 117 7 120 76 129 8 11 23 30 130 144 103 48 41 89 138 125 64 63 102 32 106 77 105 124 15 82 26 136 150 79 132 40 73 148 1 123 3 97 4 92 141 126 60 143 50 108 36 46 22 57 10 45 39 104 61 135 114 91 33 25 54 80 137 29 19 42 20 139 44 83 62 58 93 13 49 147 110 115 134 112 12 52 35 68 14 66 9 27 70 67 122 55 87 43 47 72 121 34 94 53 100 84 2 90 140 75 78 116 119 127 98 85 37 5
67,5517.625,-0.17685403,26 58 34 59 135 89 70 39 45 101 112 84 113 109 86 79 25 136 87 116 74 60 44 28 103 35 128 104 149 150 31 47 121 46 12 107 132 66 17 131 108 56 6 73 63 67 53 134 143 69 40 10 127 144 140 96 124 130 147 71 38 14 5 118 102 148 7 8 37 139 18 129 95 93 145 20 92 57 81 50 117 105 122 138 90 76 15 24 141 43 115 126 30 133 98 91 99 88 64 32 119 97 42 55 52 49 85 2 4 11 1 9 82 114 137 142 75 33 23 83 21 65 68 19 36 120 100 61 146 72 110 77 80 29 62 22 125 78 3 94 51 123 13 27 48 54 41 106 111 16
68,5605.25,-0.21793193,42 94 79 17 27 11 131 129 53 101 26 64 54 23 128 8 83 56 146 1 117 55 75 149 144 65 103 51 84 74 43 112 92 28 3 7 97 33 120 116 18 111 91 68 81 34 137 124 44 30 50 73 59 58 118 140 123 37 121 139 108 66 114 9 125 100 13 77 36 119 24 145 89 136 15 96 67 31 104 142 106 148 45 12 115 82 99 90 46 25 109 40 22 87 62 29 63 71 110 127 143 93 41 72 76 126 19 14 130 5 138 147 21 38 150 133 4 141 135 98 61 134 69 78 20 60 107 32 113 122 52 86 35 105 57 6 47 88 80 2 85 10 132 70 39 95 49 16 102 48
69,5756.5,-0.15618455,133 22 150 145 100 99 134 119 117 78 17 95 55 91 3 42 16 124 63 120 107 14 6 39 40 59 24 148 61 37 50 52 108 89 51 28 111 43 80 25 79 97 114 135 92 54 90 71 116 67 20 46 58 106 45 29 113 83 72 123 125 93 121 33 101 74 44 129 23 32 104 128 53 143 31 132 144 140 57 60 34 15 115 13 118 21 87 48 147 81 102 4 82 122 49 77 73 146 110 130 136 139 98 12 47 149 68 76 19 1 112 62 66 11 8 127 137 26 2 69 56 7 141 84 27 88 64 109 138 65 38 126 75 103 36 105 5 9 96 10 41 86 35 70 142 18 85 131 94 30
70,5575.625,-0.18446022,132 90 87 92 22 20 85 38 121 148 131 114 60 33 19 145 44 13 23 113 58 71 1 78 6 108 133 139 116 106 15 24 111 101 138 29 40 50 39 86 51 57 137 146 11 68 55 26 126 142 74 109 150 2 37 63 120 127 119 83 102 7 144 135 107 34 88 79 96 56 94 112 91 4 80 14 147 130 27 54 49 82 42 122 77 129 52 45 93 12 117 125 128 81 9 3 36 16 65 17 62 104 134 41 76 136 97 110 43 123 75 115 30 100 124 8 10 143 48 35 66 84 73 46 149 103 99 98 105 118 72 28 18 61 140 25 53 89 32 21 95 67 59 64 31 69 141 70 47 5
71,5397.625,-0.15732722,103 31 42 135 88 99 126 46 11 147 68 90 86 96 94 37 125 41 7 40 23 124 89 45 62 105 101 112 121 107 55 142 34 136 73 77 3 98 76 50 75 49 26 15 29 69 143 79 21 100 111 144 9 80 122 65 139 51 32 19 25 17 145 43 53 72 22 64 70 140 119 10 110 24 109 67 91 123 1 27 138 44 133 54 93 16 5 6 74 14 87 57 106 18 35 20 85 39 59 38 115 28 92 114 127 131 113 36 66 146 84 116 30 150 137 97 82 134 83 33 71 120 102 52 148 132 141 117 95 78 60 128 63 48 81 130 129 12 108 56 149 8 13 4 118 2 61 104 58 47
72,5669.375,-0.20195618,99 36 148 94 145 123 109 31 43 76 14 69 49 107 110 147 140 2 53 32 58 12 71 52 45 121 42 72 77 26 146 114 21 89 111 135 149 103 122 56 55 113 11 35 54 96 132 82 18 100 59 126 62 13 115 41 44 138 128 4 3 136 66 73 74 38 65 1 90 15 79 117 20 37 141 75 105 139 102 9 101 80 86 124 87 60 88 118 134 106 108 19 24 28 22 131 137 81 34 29 129 10 64 133 97 30 116 27 7 8 47 93 125 144 92 63 150 78 16 98 95 46 142 70 84 61 83 57 40 85 67 130 50 120 143 25 6 33 5 104 17 127 23 39 51 48 119 68 112 91
73,5349.25,-0.20943992,19 144 4 149 126 127 131 43 3 82 112 137 65 90 143 140 9 75 21 25 63 103 135 119 80 44 79 22 8 49 133 69 78 139 5 128 98 145 86 7 87 37 2 38 96 42 66 124 110 13 85 55 136 141 102 12 93 117 52 146 109 73 70 134 60 47 125 46 118 95 88 115 33 100 59 121 113 35 50 64 61 16 105 15 62 53 56 18 74 29 99 108 130 71 92 23 84 40 142 148 72 57 147 122 123 106 138 81 36 67 41 34 114 129 1 6 97 28 30 58 101 111 89 48 26 104 20 77 51 91 76 94 11 14 17 10 116 27 31 39 68 54 24 150 32 83 120 107 132 45
74,5462.75,-0.2015964,132 103 102 94 145 112 116 106 43 27 37 140 63 130 4 120 47 15 78 117 87 17 118 92 115 77 96 141 110 62 147 2 98 114 128 83 41 82 101 108 42 76 131 16 150 95 135 22 90 23 138 121 122 149 34 123 97 18 6 12 44 89 146 70 136 81 58 30 19 143 67 60 85 33 48 109 9 14 148 79 113 3 139 71 91 53 125 111 129 25 100 88 80 24 39 84 45 119 40 75 31 57 52 134 51 68 21 65 29 69 10 36 137 5 28 142 107 124 38 32 127 54 13 73 105 64 61 74 46 20 133 104 8 99 86 66 49 26 72 7 1 56 144 126 50 35 93 59 11 55
75,5550.375,-0.19656405,138 94 144 27 88 30 39 80 18 92 57 96 31 130 67 36 115 108 44 50 105 122 139 6 111 37 149 4 41 22 56 86 29 113 134 79 110 43 46 100 90 148 103 48 20 125 112 72 3 45 118 68 89 24 95 11 14 143 116 13 32 58 81 128 84 119 87 53 59 98 77 150 21 52 135 82 127 91 97 71 33 34 126 7 140 25 145 5 61 133 123 129 74 120 107 114 62 142 42 55 75 147 69 28 63 102 2 124 66 8 26 117 76 64 131 73 49 78 60 70 10 15 9 38 51 23 17 65 121 93 54 109 16 40 1 99 132 136 137 83 85 101 104 47 141 19 35 146 12 106
76,5588.625,-0.22297284,31 40 17 125 143 86 21 50 9 59 89 22 79 74 55 123 128 107 147 68 109 26 95 20 119 10 139 120 138 63 112 137 38 98 67 28 60 57 127 135 7 2 64 80 52 142 100 75 96 99 18 118 111 34 27 42 144 35 121 53 24 81 25 66 113 129 47 44 30 6 132 88 3 14 72 110 37 69 43 4 61 76 105 33 36 91 85 41 101 49 71 8 114 46 90 54 84 19 122 150 145 56 77 12 104 130 5 39 83 82 124 106 29 48 45 65 148 141 58 149 73 87 133 23 116 126 1 92 108 13 93 117 16 146 103 94 70 32 134 62 97 15 11 131 140 115 51 136 78 102
77,5501.25,-0.18557312,36 35 116 95 59 5 50 117 124 29 98 135 81 109 8 84 97 67 115 25 43 77 122 14 73 139 17 64 113 120 30 100 85 123 110 143 62 4 79 3 131 38 11 24 126 128 55 145 90 47 137 93 101 141 87 147 112 9 51 134 136 68 15 92 94 78 56 146 96 26 19 74 65 27 10 104 106 44 88 18 108 148 7 28 39 63 54 61 34 12 58 16 37 121 20 107 132 13 105 91 111 89 32 99 33 150 86 144 42 82 76 125 2 127 83 45 6 1 149 22 75 133 57 21 103 52 130 40 60 118 119 72 142 49 138 102 114 66 23 41 80 129 48 140 31 71 70 46 69 53
78,5451.75,-0.18475206,72 148 132 75 10 87 116 43 35 12 150 64 138 20 149 79 110 55 48 56 54 63 119 44 103 58 81 76 78 3 77 98 111 115 80 31 92 97 59 90 137 91 130 106 67 124 25 109 114 83 85 73 14 32 61 5 2 13 134 65 88 45 36 89 142 62 107 46 9 39 84 28 144 30 16 139 135 129 127 121 147 108 18 99 128 125 37 145 117 50 4 42 123 102 70 143 131 146 6 7 15 104 93 57 71 66 100 122 49 69 82 133 113 118 11 27 51 120 96 21 136 68 38 24 105 140 95 26 74 23 126 47 19 29 53 94 1 52 17 41 112 40 86 60 33 101 141 8 22 34
79,5559.0,-0.16940078,117 50 80 88 16 122 134 129 32 8 6 112 19 118 98 103 136 150 77 3 89 107 25 11 127 135 48 43 40 49 133 46 53 21 95 96 125 59 87 69 57 34 20 101 131 75 72 106 84 67 9 66 78 86 116 142 146 130 26 90 124 1 104 33 24 79 65 45 14 38 93 83 149 28 2 74 121 94 64 105 140 5 35 99 111 132 71 63 22 54 47 12 7 51 108 100 147 92 109 27 144 41 115 126 68 58 82 120 138 114 23 113 29 42 97 110 145 18 73 148 15 137 56 91 139 39 85 119 30 36 4 123 76 52 81 61 102 128 55 37 62 60 70 141 10 13 44 17 143 31
80,5711.375,-0.19442627,84 129 24 98 83 91 66 4 143 72 124 101 86 138 115 71 131 53 137 44 47 20 65 54 85 6 22 114 132 17 7 150 97 74 81 117 142 37 1 99 70 46 8 49 139 5 94 51 14 118 120 29 12 105 10 26 56 68 40 32 145 89 11 122 73 104 121 130 39 136 61 28 55 31 33 2 140 90 42 67 15 50 13 135 82 76 19 43 87 35 110 133 38 113 107 41 27 16 123 92 147 64 125 141 102 111 100 126 69 93 59 108 30 88 144 23 18 63 3 106 95 60 103 146 21 48 62 134 80 34 79 128 9 52 148 58 78 149 25 96 109 116 57 36 45 77 75 112 119 127
81,5663.375,-0.17760636,102 31 64 119 125 57 142 30 17 143 29 85 90 135 1 131 100 86 58 74 114 140 26 89 105 54 14 145 59 72 13 71 34 24 83 49 6 55 62 118 2 117 25 77 112 41 46 130 144 116 28 12 32 95 106 141 79 65 101 23 96 39 137 113 132 124 68 20 99 98 122 91 3 11 10 9 111 123 115 87 76 48 136 51 75 147 8 81 146 108 33 43 129 138 97 5 92 78 53 93 103 127 44 120 133 139 36 63 16 126 121 7 107 15 66 27 70 40 148 45 149 35 67 60 128 50 134 84 104 73 56 69 38 150 94 82 42 80 47 19 21 109 4 22 88 52 110 18 61 37
82,5559.75,-0.14704679,95 87 68 12 35 61 73 140 146 79 37 94 70 124 144 67 49 42 142 122 10 137 102 63 127 89 18 139 20 17 50 57 82 15 30 126 101 103 93 115 110 21 116 143 75 91 28 136 147 134 97 86 90 88 59 118 5 141 1 39 56 46 105 83 44 85 92 52 81 123 148 43 150 129 121 48 69 38 109 72 24 58 128 40 114 71 32 36 51 65 111 41 131 13 113 22 132 64 25 76 96 107 60 54 117 125 120 9 80 31 33 62 133 99 26 84 77 3 23 104 108 138 45 27 119 47 106 145 6 135 100 34 8 130 4 74 16 66 7 19 78 112 11 55 149 29 98 14 53 2
83,5571.75,-0.16548052,42 120 148 47 118 18 52 98 74 9 65 51 149 20 6 25 132 13 139 123 138 21 100 40 78 125 36 23 79 24 4 5 130 31 99 30 71 10 128 11 95 124 59 107 34 61 48 73 85 28 81 43 117 32 103 84 69 37 110 26 137 57 8 102 56 66 94 67 62 41 87 17 70 114 45 145 63 146 77 89 142 112 46 38 53 7 54 105 55 92 104 96 129 29 111 97 22 113 75 39 140 72 88 116 27 133 44 2 1 76 93 126 127 122 144 108 143 91 109 68 3 14 49 101 106 58 60 147 33 150 119 16 50 131 64 80 86 90 141 15 35 135 121 134 83 115 19 82 12 136
84,5602.25,-0.19103593,137 37 44 17 30 109 13 23 113 65 144 31 43 62 26 86 29 63 34 38 93 106 32 103 139 138 78 140 81 67 20 6 136 47 22 110 40 116 76 107 18 126 91 28 33 68 41 54 51 10 118 134 46 135 128 142 99 129 16 122 111 27 83 117 45 5 73 127 1 14 119 104 88 92 123 50 42 35 25 11 120 69 70 74 98 55 39 124 19 2 130 72 12 57 77 94 125 101 85 95 71 82 4 146 58 21 149 52 89 102 133 7 141 48 64 59 8 108 24 79 53 150 105 61 90 96 132 84 3 115 15 145 114 97 75 66 143 49 60 147 131 112 80 9 121 100 56 36 148 87
85,5451.125,-0.20416817,29 105 22 132 92 60 81 37 148 26 116 51 103 68 25 59 107 87 56 19 114 126 80 106 32 128 110 63 35 13 84 125 88 38 75 57 20 8 39 58 45 16 149 69 64 139 127 47 30 42 150 108 100 23 121 54 52 70 48 123 33 7 6 3 78 91 129 82 143 62 147 131 102 11 89 66 124 109 119 115 4 117 104 94 36 101 44 18 12 50 46 135 55 43 98 93 83 122 134 137 133 24 76 138 141 15 9 1 113 53 97 10 21 71 96 90 49 95 14 111 140 61 136 144 2 73 85 5 74 27 146 130 118 86 99 112 120 145 65 67 31 79 72 34 17 142 40 41 28 77
86,5700.5,-0.18031476,27 145 49 93 131 144 57 29 45 30 91 7 104 121 33 8 110 118 17 25 75 139 53 148 68 103 98 51 107 127 95 146 20 71 88 143 132 23 28 44 21 40 54 109 124 125 50 74 58 126 48 133 36 84 19 96 60 141 82 62 123 135 69 42 112 67 102 24 114 130 80 129 32 92 97 16 64 37 78 108 81 39 70 55 2 90 3 72 65 6 76 13 59 10 149 56 83 63 73 18 66 35 100 111 38 113 105 128 106 101 85 116 120 5 52 99 89 140 43 11 34 117 147 9 12 115 26 15 22 1 61 94 119 14 79 86 47 46 4 31 150 134 142 138 122 136 137 41 77 87
87,5533.25,-0.20973493,85 1 77 37 138 137 128 2 52 65 73 29 54 121 136 101 5 127 55 88 84 133 18 120 3 94 91 110 99 56 60 125 140 10 124 38 113 126 109 13 69 92 30 58 86 41 76 83 42 150 25 61 63 129 6 132 139 43 96 22 135 90 40 142 68 51 28 36 4 59 53 95 26 71 70 114 12 107 87 119 79 47 31 131 9 104 148 16 27 17 147 100 39 81 78 93 130 62 116 19 106 21 143 50 20 117 32 35 44 102 80 64 115 23 14 144 112 89 46 105 15 75 45 134 141 108 48 67 49 34 149 111 24 82 123 57 146 118 66 103 74 97 7 98 72 33 11 8 122 145
