sample_id,kemeny_distance,log_prob,predicted_ranking
52,3841.5,-0.15295465,44 102 117 125 30 20 1 107 6 98 81 8 15 43 40 78 13 116 82 122 5 71 110 26 75 57 85 61 74 48 106 2 105 51 56 104 10 95 7 87 4 64 119 60 39 28 77 47 90 22 83 121 41 101 120 114 79 99 68 36 124 59 108 19 42 50 24 35 46 14 37 69 29 45 94 27 96 32 109 92 113 118 11 89 58 73 123 91 93 72 70 18 100 52 54 49 103 55 33 16 62 66 88 111 12 86 3 76 84 97 80 53 112 25 67 115 23 38 34 31 21 63 9 65 17
53,3731.3333333333335,-0.16188347,33 57 9 4 37 11 39 47 28 67 80 18 49 100 123 101 58 19 3 27 114 92 52 29 116 72 43 8 112 75 117 61 91 120 26 13 90 84 79 78 104 87 55 38 20 48 118 40 7 63 74 36 51 41 54 81 105 14 109 42 83 45 34 44 22 59 107 5 53 23 110 119 124 30 121 97 82 6 46 65 50 99 115 96 85 98 60 2 108 76 125 35 113 25 32 64 77 71 95 12 66 94 88 93 106 56 10 86 102 103 17 16 70 111 122 31 69 24 1 73 68 62 21 15 89
54,4076.8333333333335,-0.140774,49 90 96 9 39 74 80 12 107 38 24 92 32 120 81 122 19 21 111 35 84 26 78 46 100 123 34 25 121 2 48 117 77 66 57 125 73 20 67 87 50 18 98 1 82 112 71 43 116 17 53 60 93 108 15 65 63 106 85 115 23 109 13 16 27 118 52 5 94 58 105 41 29 91 102 75 42 7 8 79 6 101 37 31 88 11 110 14 55 56 61 86 114 99 76 51 69 83 64 22 47 104 44 10 72 28 113 45 33 62 97 36 124 59 119 3 103 40 30 95 70 54 89 68 4
55,3668.1666666666665,-0.12425276,72 74 49 27 101 31 104 78 109 122 45 46 6 67 105 20 58 42 35 110 102 82 4 68 16 64 61 119 25 34 96 8 88 13 23 94 56 114 50 87 97 85 32 124 14 19 79 100 76 111 118 117 38 2 108 37 48 86 63 11 106 81 24 62 57 3 22 40 43 69 17 39 30 36 41 71 99 77 95 120 33 92 60 52 75 9 7 18 21 28 66 84 54 44 93 80 112 83 29 91 5 89 121 65 125 1 113 59 26 15 47 107 73 103 12 55 98 70 116 123 51 90 53 10 115
56,3930.5,-0.14668536,91 102 52 118 67 7 79 98 123 75 50 48 80 20 39 87 97 21 38 11 114 119 103 4 34 63 74 110 40 49 31 124 45 120 111 12 105 43 30 16 17 44 55 28 68 72 54 60 64 104 3 26 13 18 24 37 1 61 2 78 27 83 76 15 56 116 73 71 88 65 100 58 106 99 69 14 70 57 94 25 89 6 35 109 81 23 122 82 32 84 10 5 22 117 95 59 85 86 19 93 125 101 42 121 51 115 47 36 33 112 90 29 108 9 96 107 41 92 66 8 62 46 113 53 77
57,3989.0,-0.14231658,89 63 24 108 58 109 81 28 32 116 85 39 6 102 29 92 125 3 15 34 41 72 91 12 30 11 14 110 43 36 67 54 114 21 79 122 94 100 80 8 68 50 101 76 83 7 82 84 55 48 23 46 20 117 4 62 35 66 19 123 93 38 40 106 60 65 71 74 113 5 51 49 119 2 59 98 105 64 44 90 78 118 104 99 107 1 73 31 70 96 103 87 115 97 56 16 52 9 47 25 53 121 86 57 27 45 61 77 37 42 13 18 17 111 22 33 69 75 10 124 120 26 88 95 112
58,3947.0,-0.14935683,82 8 23 94 114 65 21 79 27 34 55 90 63 52 45 24 25 10 71 95 83 111 50 96 98 86 112 19 26 42 110 76 39 38 92 61 67 18 43 35 33 62 29 118 72 4 89 54 7 97 101 119 121 69 51 122 113 100 14 108 41 36 1 9 115 15 58 109 2 5 37 125 80 49 68 117 107 103 85 44 124 74 12 46 116 75 40 47 57 106 60 78 91 30 28 53 99 104 105 56 64 32 120 102 77 22 31 13 11 59 6 81 48 84 20 16 87 88 93 70 66 17 73 123 3
59,3883.0,-0.1660845,104 47 124 57 3 83 117 115 7 100 23 33 112 97 66 40 22 95 53 27 87 4 58 45 26 38 125 24 88 34 73 41 110 39 60 6 21 119 16 80 2 10 28 76 56 103 35 105 14 5 48 120 85 89 59 46 81 51 64 114 52 108 102 123 18 79 106 42 36 122 107 65 20 82 93 71 96 17 84 63 77 91 19 9 99 86 12 44 50 101 70 74 49 75 31 90 8 92 118 54 37 13 68 67 29 78 98 55 61 121 113 62 111 11 116 1 69 109 72 94 32 15 25 30 43
60,3824.0,-0.18516012,20 55 10 117 12 108 84 82 31 26 75 42 113 44 88 2 125 97 85 19 78 9 86 99 24 21 52 110 67 14 6 68 56 13 76 34 95 27 28 104 36 73 45 74 83 122 111 118 109 114 93 100 63 96 46 65 57 62 29 32 17 102 47 90 8 30 61 5 39 105 71 81 16 101 115 50 89 23 120 49 69 37 7 48 98 119 1 106 41 35 116 87 70 107 91 92 53 72 103 112 79 124 18 123 64 54 58 94 59 38 25 15 80 22 121 40 60 51 77 43 33 3 11 66 4
61,3880.3333333333335,-0.12726362,4 2 39 120 104 40 114 43 88 69 108 68 23 53 44 78 71 15 5 55 95 102 106 24 6 101 99 47 60 107 21 34 14 3 122 20 85 16 72 82 51 29 124 41 59 109 11 32 87 98 9 112 25 45 83 7 56 10 22 65 31 89 63 30 80 74 113 66 1 75 116 103 62 77 49 8 73 123 13 121 52 58 93 48 111 57 110 76 37 117 94 97 61 46 50 33 119 79 92 118 54 67 100 17 12 91 28 36 19 125 96 27 90 81 18 64 42 26 105 70 86 38 84 35 115
62,4056.6666666666665,-0.16107813,90 29 113 46 111 75 39 123 120 32 42 66 58 44 60 27 25 26 57 95 77 17 107 110 53 118 112 76 41 35 117 38 59 80 14 119 73 33 116 7 93 125 124 65 34 24 108 36 21 50 31 115 28 69 72 48 82 122 79 52 114 43 88 62 89 103 47 2 5 45 85 16 19 102 51 92 70 109 20 99 8 22 61 100 64 74 3 15 9 101 30 37 67 18 13 63 11 1 97 4 78 10 40 55 49 86 12 56 87 71 98 106 84 6 81 23 54 105 68 121 83 94 91 104 96
63,3883.1666666666665,-0.1504765,15 97 1 66 99 115 110 63 90 116 12 117 2 123 60 82 11 5 76 64 61 43 92 124 31 120 74 19 84 114 102 103 73 112 81 122 78 33 70 77 118 65 113 21 111 46 24 100 49 3 54 59 53 18 40 7 67 42 47 85 9 13 89 58 41 34 95 29 107 109 75 26 44 96 106 119 121 80 48 10 22 28 37 79 16 36 105 69 50 72 51 35 86 98 52 104 88 32 71 56 93 108 25 4 30 62 101 94 8 27 23 6 68 91 14 83 38 57 55 45 87 17 125 39 20
64,3777.1666666666665,-0.112378314,65 48 23 61 67 34 25 55 10 95 14 90 24 47 7 83 19 100 41 5 79 91 43 81 53 101 103 36 104 78 40 17 3 109 111 28 2 39 71 15 42 38 58 118 76 89 112 11 44 33 99 107 54 114 86 117 69 94 63 46 85 45 125 84 98 92 110 8 32 9 30 13 82 119 123 68 70 64 29 21 121 60 116 59 26 62 16 120 93 80 73 35 97 106 12 31 74 50 6 27 22 102 57 115 96 1 52 37 87 56 122 18 113 51 108 4 77 20 75 49 66 72 124 88 105
65,3636.8333333333335,-0.1533817,58 67 82 29 100 12 7 93 79 94 72 3 115 16 118 28 4 119 111 86 31 114 105 113 10 116 9 38 92 64 39 33 46 56 99 36 87 122 125 11 95 102 120 47 108 53 110 66 2 52 98 23 14 22 43 71 68 30 21 109 123 25 78 5 44 32 42 106 73 90 97 124 103 89 88 70 54 121 1 96 83 26 6 91 51 19 45 104 24 74 57 77 34 17 59 20 69 80 27 75 117 48 18 61 101 81 15 85 76 35 13 84 62 40 107 112 41 55 49 8 50 37 60 65 63
66,3689.5,-0.13178112,11 15 38 74 24 29 107 41 124 110 67 91 16 26 1 6 90 56 94 111 31 36 106 103 73 59 42 49 61 96 77 99 20 123 78 14 28 63 87 79 75 102 88 95 8 113 48 43 54 83 57 45 30 27 69 4 112 55 116 121 18 34 62 85 66 118 23 72 9 119 47 46 80 104 81 2 92 19 3 114 51 70 71 33 35 40 97 32 122 25 50 65 86 39 125 93 82 108 7 17 117 22 12 105 76 64 52 60 21 5 37 53 10 44 58 120 68 101 109 100 84 115 98 89 13
67,3934.8333333333335,-0.15703571,89 21 10 55 54 30 65 88 103 52 122 72 96 125 80 31 61 42 47 49 105 68 41 117 115 86 109 59 17 82 102 70 81 45 64 27 14 74 101 77 7 118 15 32 56 3 116 121 28 16 6 91 25 13 63 19 98 123 48 34 92 9 37 112 107 75 53 20 83 5 119 18 50 97 124 23 38 113 99 66 79 106 57 29 94 114 76 87 2 11 78 85 1 120 95 26 33 69 84 44 108 22 62 12 46 100 40 58 111 93 51 4 35 39 71 60 110 67 24 43 8 73 104 90 36
68,3919.0,-0.120440796,105 3 15 92 112 102 42 63 38 80 29 93 5 25 123 46 41 31 32 62 74 87 124 81 122 104 88 27 75 54 90 65 36 23 120 78 108 84 1 47 21 82 61 101 6 13 51 28 68 83 4 116 77 100 44 11 110 113 69 111 79 99 43 55 45 20 60 57 109 18 118 85 8 71 72 121 70 119 19 37 16 12 53 40 58 59 89 24 125 48 94 2 22 35 96 33 49 64 66 73 107 39 17 76 56 30 98 114 106 67 52 26 103 91 115 86 34 50 7 117 10 97 9 14 95
69,3998.5,-0.14445944,95 41 94 39 52 77 2 92 19 82 4 119 3 107 25 96 44 21 55 26 72 18 30 12 104 47 35 105 6 114 24 28 70 123 88 62 121 63 80 5 97 11 110 90 32 29 101 20 67 84 15 117 74 86 58 115 118 34 50 56 102 60 61 54 10 69 73 37 40 43 53 49 14 103 13 75 85 17 27 59 36 8 7 108 76 79 100 71 111 81 122 22 124 99 113 48 87 23 51 42 16 106 120 33 93 109 116 1 64 31 112 68 89 91 98 78 38 57 65 83 66 46 9 45 125
70,3921.5,-0.14393745,111 60 57 11 51 47 77 125 56 3 15 19 87 16 17 106 104 52 65 49 41 21 90 31 55 2 124 68 85 71 121 66 79 112 94 105 20 33 122 4 42 103 93 36 110 102 81 115 23 117 99 95 63 9 91 59 75 80 114 88 61 89 107 45 26 8 40 35 12 32 82 118 38 28 30 69 109 58 44 96 101 46 98 54 24 53 86 14 100 22 116 113 10 48 43 1 83 97 92 119 108 13 37 64 39 123 29 67 18 84 50 73 27 120 74 5 70 34 62 25 76 72 6 7 78
71,3920.5,-0.17682716,57 94 113 61 56 110 20 85 107 40 22 105 83 116 8 77 64 5 106 13 120 55 45 98 33 91 82 36 3 96 72 25 51 93 125 50 74 99 102 97 15 10 115 24 38 69 49 1 103 14 68 52 95 4 111 34 84 19 109 42 60 114 46 76 53 90 35 63 88 2 108 118 41 17 29 26 47 71 39 9 73 86 44 89 87 122 37 21 75 104 66 124 11 30 65 23 48 32 31 100 43 117 6 123 101 121 78 58 80 112 81 18 54 12 27 67 92 16 59 7 62 119 28 79 70
72,4041.8333333333335,-0.15722759,106 114 38 85 63 93 125 8 30 52 113 37 74 6 111 19 89 34 39 61 109 115 71 54 25 14 24 29 123 67 90 20 47 15 13 96 36 100 3 56 101 17 98 11 49 99 78 23 119 59 18 70 81 77 79 69 27 58 97 10 84 41 72 62 110 120 121 4 92 75 5 124 12 118 1 31 46 108 35 122 76 40 68 64 91 107 33 65 44 45 102 22 117 48 50 80 95 57 88 60 103 116 82 112 2 104 21 26 94 66 83 55 105 42 32 9 16 53 73 43 87 7 28 86 51
73,3817.8333333333335,-0.17009243,45 66 99 125 63 109 32 122 81 49 115 108 73 119 61 59 12 14 56 75 121 93 69 16 65 74 47 71 55 91 113 7 17 124 85 96 62 83 27 15 105 50 44 11 19 28 95 101 46 106 54 20 82 72 58 9 51 88 57 98 97 38 70 6 67 60 94 100 40 104 89 31 39 2 117 3 41 18 86 22 87 24 53 78 114 111 8 25 76 120 79 116 36 29 21 48 4 77 84 33 103 102 123 10 110 64 23 1 13 112 68 26 80 90 107 43 42 37 92 5 35 52 34 30 118
74,3943.1666666666665,-0.13421829,115 12 15 92 26 77 70 46 65 66 18 37 43 39 105 88 95 40 21 104 101 123 120 45 28 36 107 3 53 87 117 58 85 1 98 7 6 8 64 80 17 55 74 27 54 25 109 73 63 20 38 116 4 23 31 76 57 2 10 78 68 47 84 72 50 19 9 61 75 79 89 93 122 119 60 22 97 34 33 83 112 30 14 108 35 16 100 71 49 29 24 113 81 118 125 52 11 96 82 121 103 32 90 13 69 102 48 94 106 114 124 42 110 44 111 41 99 62 67 56 86 59 91 5 51
75,3871.6666666666665,-0.13044715,5 99 53 12 16 33 90 23 81 21 88 92 26 65 52 77 80 46 76 104 18 11 124 102 119 121 116 64 97 120 34 66 111 7 38 58 43 87 57 109 86 41 95 110 122 2 35 89 112 93 9 100 73 85 4 27 70 59 55 8 98 1 63 69 22 67 74 45 37 20 94 72 50 106 47 51 40 32 82 56 125 123 71 103 44 42 49 14 96 36 48 25 75 113 78 117 79 83 24 28 91 39 115 107 108 118 17 54 30 68 84 15 105 19 31 61 101 6 3 13 62 60 29 114 10
76,3833.6666666666665,-0.1317079,90 102 60 26 69 104 7 124 87 53 121 1 80 123 15 115 78 19 64 66 5 83 111 67 18 42 100 47 74 93 113 46 14 63 76 44 20 22 116 92 23 119 6 4 73 2 117 91 107 82 118 88 8 85 34 52 59 37 96 13 112 72 57 12 71 103 56 17 35 21 68 40 120 50 31 110 54 45 81 25 108 75 95 29 101 55 30 114 61 99 89 94 49 84 70 9 24 36 58 79 16 33 98 39 122 97 109 77 11 51 43 32 41 27 38 65 125 62 86 10 106 48 105 3 28
77,3782.8333333333335,-0.13402775,24 120 4 28 119 13 16 74 92 80 88 109 111 110 124 32 64 116 104 3 35 10 18 39 36 106 38 94 107 52 113 22 57 20 12 83 50 25 108 115 121 33 1 91 11 76 48 53 73 70 72 46 37 114 71 9 86 84 112 65 68 43 66 40 30 8 101 96 63 6 51 99 7 82 44 97 15 79 2 5 100 87 90 41 98 54 26 102 78 29 21 59 125 23 123 75 61 105 34 45 47 31 19 89 55 85 58 69 67 93 95 118 14 42 17 27 81 60 49 56 103 117 122 77 62
78,3939.1666666666665,-0.12613872,78 4 35 24 47 52 68 19 105 71 69 112 60 91 96 109 46 40 20 49 3 63 21 122 77 72 89 115 16 73 10 101 43 34 70 25 13 22 37 45 107 118 48 27 92 82 66 28 104 81 88 90 61 86 7 98 125 58 84 54 117 42 11 75 62 39 14 1 51 36 102 18 23 5 29 121 85 32 59 57 56 31 119 53 44 76 99 114 41 64 9 113 17 83 33 8 50 30 95 79 111 123 124 97 103 87 106 65 108 6 74 120 12 38 80 55 110 116 93 67 26 100 2 15 94
79,3797.1666666666665,-0.1356871,107 18 123 37 25 54 118 2 89 36 95 75 39 22 88 74 10 17 3 79 31 108 46 78 47 72 55 7 61 21 73 16 26 27 87 68 109 51 104 102 84 24 90 13 97 15 81 41 19 64 44 28 92 93 83 99 11 101 96 48 120 65 45 110 23 91 4 71 113 20 85 57 5 86 38 66 115 49 62 53 52 106 116 67 59 60 30 114 98 70 82 119 35 9 94 1 63 105 77 6 33 40 103 32 56 100 14 8 122 76 34 117 42 69 58 112 125 80 43 12 124 121 50 111 29
80,4008.3333333333335,-0.15359409,42 95 49 106 81 118 46 10 9 84 26 48 76 39 24 77 3 63 7 73 32 116 40 62 65 45 5 43 111 67 60 124 22 82 125 14 50 23 58 35 120 75 103 61 114 69 57 90 99 15 52 54 16 2 71 110 98 47 30 112 21 17 91 97 117 96 68 38 64 79 92 53 11 101 85 94 115 102 13 25 107 74 56 78 59 70 27 121 44 8 6 18 20 89 36 104 122 100 34 86 37 119 66 4 28 113 19 33 123 55 87 72 12 1 88 80 105 108 51 41 83 109 29 31 93
81,3816.6666666666665,-0.14321385,8 48 44 111 104 29 19 49 34 11 86 76 36 30 112 25 70 85 21 110 4 118 12 20 116 9 89 24 14 60 57 18 93 105 66 74 15 62 64 108 40 121 117 22 99 120 113 37 79 59 115 68 97 46 87 54 82 43 90 31 107 125 100 10 122 72 71 88 38 106 103 102 35 23 123 83 45 69 28 33 109 51 26 95 67 5 13 52 96 39 1 17 32 80 7 101 50 16 63 77 124 56 61 78 98 53 114 58 91 119 92 6 73 2 3 94 84 75 42 27 65 41 81 47 55
82,3905.3333333333335,-0.14002964,8 107 80 44 23 78 27 63 58 117 73 17 84 19 41 66 115 38 113 121 49 52 30 124 20 54 13 70 57 4 35 77 3 98 71 95 65 22 5 69 110 111 48 87 31 68 94 116 43 60 32 90 83 36 12 64 76 74 114 61 10 16 86 88 118 55 2 24 92 59 39 14 97 120 125 62 51 101 96 15 21 100 1 7 104 9 6 82 85 119 34 11 105 122 102 37 79 123 50 106 91 29 33 28 67 93 112 53 89 46 40 99 26 45 72 75 47 42 103 81 109 108 25 18 56
83,3767.5,-0.17071413,76 70 18 86 67 120 114 119 59 103 116 73 16 89 125 31 55 57 23 53 54 78 88 11 32 45 40 110 100 118 102 108 47 65 93 4 37 30 123 101 105 99 91 38 5 19 107 98 85 60 48 115 58 50 64 17 79 20 92 6 81 7 29 63 113 39 71 97 75 10 121 69 46 90 35 104 124 77 44 36 14 24 122 68 33 8 42 51 25 21 52 82 13 43 109 9 15 87 56 84 111 106 28 12 94 66 49 2 72 117 112 26 80 34 96 3 41 1 22 61 62 27 74 95 83
84,3982.8333333333335,-0.14409027,81 66 13 28 102 95 21 14 112 60 73 84 114 51 106 86 36 103 10 117 91 82 99 83 5 32 29 23 38 74 96 71 80 6 3 90 44 20 67 50 42 31 9 68 76 111 101 43 89 69 77 108 17 116 30 88 33 64 93 119 39 40 120 18 16 122 118 7 79 41 113 94 61 115 107 100 121 19 63 52 34 57 35 104 27 70 47 109 56 98 123 97 25 72 62 92 85 45 78 124 110 59 15 49 46 22 54 53 125 26 75 65 105 11 4 2 37 87 12 48 24 8 1 58 55
85,4120.166666666667,-0.13591799,48 53 56 35 100 10 18 110 65 19 1 42 73 4 95 104 122 75 121 7 67 105 62 90 31 17 86 68 69 57 109 114 51 123 112 24 101 3 78 66 22 12 14 9 16 72 118 59 76 5 108 84 117 49 40 120 102 15 38 32 44 34 8 89 6 93 70 33 124 25 28 79 111 20 47 2 77 113 58 115 83 30 91 80 46 29 106 119 94 63 87 41 27 71 45 82 98 39 125 107 96 36 23 81 116 74 50 97 13 61 64 99 54 37 88 43 92 11 21 52 60 85 103 55 26
86,3875.3333333333335,-0.14082631,55 5 108 96 16 89 36 11 102 79 63 23 51 52 124 8 20 113 41 37 72 43 125 106 14 118 97 107 95 61 34 64 123 103 54 7 45 94 75 77 105 39 68 49 21 91 18 70 115 22 121 78 15 13 99 6 73 24 44 46 32 26 66 111 19 101 47 50 35 10 85 33 17 119 84 92 122 86 87 110 81 59 27 98 56 93 74 83 69 71 25 42 109 117 65 60 104 48 12 76 53 67 3 116 112 100 38 30 1 57 82 40 88 114 29 58 31 90 62 9 80 4 28 2 120
87,3769.8333333333335,-0.16151209,82 36 108 35 40 124 121 70 34 86 50 16 71 27 116 17 24 66 37 115 5 53 75 46 97 41 119 11 68 107 55 104 26 3 13 56 31 42 29 84 72 14 117 89 8 111 49 94 54 99 22 123 67 38 69 118 63 10 1 98 48 52 39 21 25 85 62 20 45 12 83 58 106 73 79 47 95 64 122 93 101 76 103 105 102 59 74 23 4 28 91 9 113 43 81 33 60 65 120 51 44 112 125 114 7 15 57 2 90 87 110 61 109 96 19 77 6 92 30 78 80 32 100 88 18
88,3949.6666666666665,-0.15182051,101 16 57 73 37 7 74 64 97 68 122 31 114 98 14 18 82 50 9 20 103 107 70 119 32 24 67 99 78 62 47 80 112 71 22 25 11 111 95 88 51 46 39 83 77 96 1 63 76 12 100 21 59 34 48 58 87 28 44 43 120 29 3 10 66 41 26 118 6 125 69 40 92 5 45 54 61 104 106 84 90 85 109 86 113 49 13 102 75 115 89 17 2 42 79 72 121 23 53 19 108 52 60 35 33 124 65 36 116 93 123 56 81 117 27 110 8 4 15 105 91 38 55 94 30
89,3833.5,-0.14742649,60 51 84 103 12 14 99 58 88 118 110 30 62 57 116 23 28 20 102 68 76 123 40 55 13 33 21 113 87 92 1 112 97 109 35 91 25 44 101 79 3 105 86 54 72 80 69 10 50 122 37 83 42 94 73 47 125 67 104 34 52 9 17 4 96 115 29 8 27 120 49 19 100 46 71 75 31 36 124 15 48 93 64 16 78 59 41 106 38 121 6 82 114 85 111 66 74 117 61 32 45 90 98 39 11 81 26 56 18 95 108 119 89 22 24 63 2 7 107 53 43 70 77 5 65
90,3930.1666666666665,-0.15478359,69 105 86 109 8 51 123 101 56 125 57 98 50 13 65 6 37 118 104 70 35 38 78 12 22 124 79 52 21 47 102 114 23 2 43 85 87 60 14 58 55 7 107 100 5 49 61 89 80 4 84 103 96 72 97 3 110 39 32 53 46 67 59 54 117 48 16 63 27 121 71 34 120 20 29 10 92 122 112 94 9 108 111 88 81 36 75 73 76 68 28 31 106 24 19 40 26 42 99 113 33 44 83 11 64 62 25 77 66 17 90 18 93 91 115 1 74 41 15 45 116 119 82 30 95
91,3901.6666666666665,-0.14286011,5 98 50 86 29 110 2 100 121 43 88 41 44 93 111 37 105 124 78 82 102 19 54 6 26 80 122 17 84 92 18 89 97 32 74 24 42 16 52 48 47 14 112 51 85 28 10 4 113 70 90 107 81 125 73 57 56 53 45 36 96 116 3 21 1 38 46 22 34 40 68 23 67 15 123 69 91 55 61 39 99 75 64 114 33 108 120 106 119 104 9 76 31 35 25 30 94 103 95 8 79 87 63 72 13 115 11 101 65 60 12 109 27 83 7 49 66 77 118 59 71 20 117 62 58
92,3836.8333333333335,-0.14523394,72 6 101 16 93 77 21 13 68 2 95 1 7 74 114 49 109 69 38 83 92 14 115 27 86 47 11 125 32 4 9 124 97 30 54 31 122 62 17 87 78 67 52 70 60 42 90 10 22 71 66 36 55 33 121 75 24 61 12 82 100 110 19 25 104 73 106 96 64 18 3 105 53 15 102 29 76 40 28 88 89 65 23 91 26 113 117 119 39 8 85 37 45 123 57 79 111 58 80 63 35 20 5 44 112 94 41 51 50 98 48 120 84 59 34 46 103 107 108 56 43 81 99 118 116
93,3777.1666666666665,-0.14381842,12 18 14 66 92 41 75 119 86 37 109 68 64 29 20 83 118 44 4 10 25 46 6 32 28 71 111 47 88 100 73 93 101 125 7 52 113 43 11 61 95 94 81 90 82 35 31 121 78 63 59 38 49 39 2 67 56 9 36 5 110 16 70 15 72 102 79 55 53 24 62 120 114 50 22 112 57 104 76 33 21 84 77 98 58 40 26 117 69 80 97 48 124 34 116 106 19 87 122 1 13 107 123 91 99 60 17 105 45 89 74 103 65 30 23 108 54 115 3 42 85 8 51 27 96
94,3883.5,-0.15137476,28 64 113 106 101 33 19 80 62 8 35 69 16 73 77 124 22 96 85 18 21 119 14 5 70 120 75 12 107 90 110 94 46 53 38 89 56 23 74 41 68 84 27 67 24 15 112 36 37 116 88 82 79 29 122 109 1 58 100 45 93 76 54 6 47 98 115 121 10 51 4 83 78 81 72 117 66 57 114 92 103 104 42 65 11 50 102 43 108 99 87 97 95 59 123 25 3 20 44 125 86 49 34 39 71 118 40 9 111 63 30 13 105 26 61 48 7 2 60 17 52 31 91 55 32
95,3871.0,-0.15988988,40 109 115 86 78 19 54 111 28 1 33 80 118 75 113 112 20 60 44 76 72 117 105 13 61 59 120 37 83 43 6 48 114 5 106 10 27 89 46 91 124 70 49 14 25 87 52 99 93 4 107 2 58 66 22 41 96 29 36 84 81 67 47 121 123 16 64 104 125 3 55 97 18 68 50 62 79 9 98 90 31 12 8 30 88 51 116 35 15 110 26 7 94 42 39 65 77 11 74 92 53 45 24 100 69 103 34 32 95 108 63 56 102 17 71 85 73 21 122 38 23 57 119 82 101
96,3815.0,-0.17321402,32 61 125 15 68 43 84 31 10 64 106 100 13 21 9 28 70 94 71 113 18 105 104 95 124 52 98 19 87 55 77 114 97 29 23 76 45 91 48 101 25 89 54 8 14 85 86 46 58 83 80 33 30 38 75 3 123 81 41 4 56 40 63 67 115 112 82 16 7 66 51 92 93 122 6 90 5 117 74 109 44 12 111 118 62 59 99 11 20 27 50 39 2 119 79 65 49 60 116 108 26 121 24 53 47 34 22 102 37 103 36 57 69 120 17 42 78 110 1 72 35 73 107 96 88
97,3850.5,-0.11128152,38 71 5 60 92 106 111 58 90 26 34 82 3 10 48 96 35 2 55 16 75 117 108 118 66 11 99 12 20 36 15 31 89 33 44 100 81 109 120 39 112 95 113 54 93 1 9 77 32 24 78 83 105 50 88 42 51 80 53 25 19 122 28 125 97 29 6 84 41 121 8 65 7 70 17 59 61 57 21 40 116 47 64 52 91 30 14 85 13 18 110 101 45 4 102 69 74 73 72 98 76 107 46 37 114 56 68 94 43 63 119 67 79 87 104 27 86 49 22 103 62 124 123 23 115
98,3744.6666666666665,-0.16946271,34 74 113 109 99 50 106 58 119 101 23 47 48 21 10 15 103 69 125 75 33 4 3 87 13 91 11 111 97 35 32 112 108 30 79 124 76 57 61 105 72 73 62 18 71 55 44 96 123 49 24 53 16 7 100 12 104 38 95 120 77 78 80 89 56 26 98 68 37 117 19 5 36 116 1 59 42 92 81 107 8 94 6 90 27 43 115 67 39 118 22 66 65 46 102 2 17 54 25 45 121 84 41 20 63 9 51 85 31 14 88 29 52 60 110 114 28 64 40 86 70 93 82 122 83
99,3950.5,-0.121631965,121 54 29 9 97 55 79 95 82 86 88 124 113 108 37 73 61 40 28 117 52 6 21 94 101 102 78 63 48 13 110 122 80 66 50 2 89 116 39 96 5 58 69 84 125 18 14 44 71 47 16 25 57 85 59 19 22 75 104 51 20 10 67 103 23 45 74 3 92 31 43 91 109 46 1 81 17 26 90 11 68 87 65 53 111 72 83 115 27 106 38 64 36 15 30 62 114 107 118 112 24 76 60 41 49 7 100 123 119 93 12 4 42 120 98 99 70 33 105 34 32 35 8 77 56
100,3855.8333333333335,-0.13856143,65 20 98 116 38 36 90 113 57 79 52 75 13 17 107 69 103 55 67 84 124 85 100 9 25 33 94 56 49 58 6 76 19 118 16 29 80 44 70 105 59 64 112 37 23 30 11 99 50 5 104 88 54 10 32 77 110 91 108 62 2 72 24 96 106 35 48 109 45 68 122 40 125 42 78 60 3 53 102 71 111 83 51 27 117 4 81 74 97 22 34 86 92 12 66 28 41 15 21 93 14 63 61 119 73 7 123 95 120 115 39 46 101 8 89 31 87 121 26 47 1 82 43 18 114
101,3650.1666666666665,-0.15232843,90 3 55 83 113 23 66 123 106 104 116 20 54 101 91 48 35 79 114 84 87 5 14 119 6 46 36 81 31 51 68 110 42 93 67 16 1 60 47 15 88 22 94 103 33 89 7 75 76 74 21 120 62 108 24 121 122 38 63 98 27 69 29 49 32 12 64 72 80 82 85 111 105 2 73 4 92 58 100 13 43 125 25 70 97 124 39 30 34 44 59 17 45 115 86 99 18 50 109 112 37 78 118 57 10 102 96 26 107 56 8 41 28 40 77 52 61 11 65 9 95 19 53 117 71
102,3946.1666666666665,-0.18069106,119 28 27 73 77 21 10 101 83 52 99 48 57 66 84 71 46 24 106 15 60 54 30 91 95 50 37 87 18 97 8 51 32 31 42 61 59 12 41 103 68 125 124 53 43 88 116 117 35 2 81 90 70 123 118 23 1 64 4 102 93 67 69 122 40 9 3 89 82 104 65 110 7 62 56 39 5 11 25 6 100 120 72 85 47 36 80 20 17 78 96 55 114 45 58 16 14 75 74 112 26 79 109 29 33 49 115 76 113 107 63 92 121 22 94 111 98 19 108 105 38 34 13 44 86
103,3885.3333333333335,-0.11354777,21 105 84 96 30 69 106 9 81 88 45 63 117 115 26 49 57 73 83 32 18 11 40 34 76 109 77 89 68 122 67 101 38 58 70 42 10 107 90 7 43 6 113 13 110 121 50 55 116 118 80 2 103 51 33 64 112 39 62 104 24 16 60 12 59 5 94 27 36 74 53 100 29 91 125 31 54 87 23 52 20 111 124 79 78 22 65 3 41 1 35 92 93 95 17 120 28 25 75 66 102 8 15 97 46 61 48 108 44 37 119 99 86 114 56 72 14 71 47 19 123 4 85 82 98
