sample_id,kemeny_distance,log_prob,predicted_ranking
236,3216.5,-0.118995726,95 96 77 45 63 41 76 65 49 1 24 2 37 61 4 14 69 66 25 22 91 87 68 100 31 30 11 52 36 32 89 51 108 26 74 60 58 17 97 70 72 48 28 83 71 15 73 67 82 29 62 109 19 56 33 102 57 78 98 81 107 92 7 54 88 21 18 101 50 39 35 13 85 86 53 105 103 47 75 90 106 79 99 16 9 34 93 40 8 64 110 27 6 3 23 94 59 84 43 20 12 55 104 46 38 5 80 42 44 10
237,3050.7,-0.116232246,57 47 4 20 46 29 16 22 82 35 96 108 63 65 43 7 41 72 23 12 83 77 15 94 68 38 62 90 79 36 73 64 93 2 58 11 74 51 71 50 97 25 54 9 33 88 28 107 3 87 106 8 42 78 37 39 104 81 92 69 95 30 86 18 110 19 10 76 49 98 21 44 45 102 31 40 56 100 109 84 6 48 14 89 67 103 24 61 32 5 59 101 70 75 91 99 53 27 60 1 13 85 34 66 80 52 26 55 105 17
238,3008.6,-0.15057288,47 24 89 36 13 28 70 20 27 30 88 97 45 56 10 65 85 90 39 84 46 25 35 8 104 21 15 38 50 98 6 64 62 31 82 110 16 107 66 72 49 22 23 86 1 48 75 58 79 12 59 83 40 37 91 93 54 74 96 95 18 33 108 81 61 102 99 3 80 60 103 69 4 19 76 106 67 57 55 63 14 26 43 7 9 77 11 5 52 32 73 2 17 109 94 100 53 68 34 51 44 101 29 105 71 41 42 78 87 92
239,3065.0,-0.13827457,61 45 12 47 100 71 70 30 41 85 8 18 93 62 52 72 66 107 91 20 29 7 55 5 4 10 38 1 108 80 22 14 16 54 28 102 65 17 110 103 48 68 73 9 32 59 82 2 26 53 86 76 109 67 33 19 95 56 75 106 24 15 58 40 89 44 57 83 3 81 31 60 77 34 90 79 84 13 43 64 11 46 92 39 99 105 63 36 94 27 50 51 69 87 35 6 42 25 98 49 37 21 101 97 104 23 74 96 88 78
240,3009.8,-0.13666654,34 84 97 39 107 59 89 4 30 48 26 20 109 95 14 86 58 61 88 100 50 27 82 63 68 51 60 17 80 31 5 44 105 24 36 21 108 41 93 1 32 53 102 7 57 23 104 81 19 22 75 43 49 98 18 56 47 78 11 64 62 85 90 101 37 12 77 94 55 33 15 42 99 3 67 74 52 13 87 96 6 16 103 45 40 73 65 76 54 71 69 9 106 2 35 29 28 70 72 8 83 10 66 92 46 79 25 91 110 38
241,3003.8,-0.143032,57 94 107 80 90 91 9 12 14 65 104 17 63 15 62 84 31 32 71 92 102 70 53 108 52 51 66 25 8 26 103 97 40 88 39 59 81 21 78 35 75 42 20 23 47 72 5 30 67 13 64 77 6 87 7 106 83 100 19 82 69 73 11 36 110 1 89 61 10 22 54 48 16 74 24 50 105 56 41 37 93 3 28 58 2 45 44 96 34 49 85 86 101 46 79 27 98 68 33 18 55 29 43 76 4 60 95 38 99 109
242,2911.3,-0.14199524,106 68 11 75 18 96 89 101 97 49 5 103 45 90 61 56 63 40 42 39 29 74 43 76 19 47 102 25 20 60 16 34 7 65 12 21 52 8 105 53 9 77 95 86 33 72 64 30 46 17 98 79 83 73 92 13 88 50 28 48 54 55 69 31 37 51 27 99 93 81 82 6 84 70 14 87 22 107 38 94 10 58 71 24 62 57 59 80 109 3 104 2 110 36 100 15 4 32 66 108 67 23 78 85 44 26 35 91 41 1
243,2974.5,-0.12609321,103 40 17 31 37 70 109 86 54 36 46 67 88 59 30 84 28 47 43 97 82 12 11 104 93 57 45 64 71 78 33 68 24 80 34 76 75 61 35 90 85 66 95 8 5 18 87 3 15 108 32 89 110 79 20 22 1 99 44 16 50 38 42 83 56 14 62 19 69 55 63 91 23 73 102 51 106 77 2 39 101 94 48 4 49 100 65 98 72 29 60 92 81 21 10 13 27 25 107 41 96 74 53 6 58 9 26 7 105 52
244,2953.2,-0.11439062,13 54 108 37 11 47 30 102 83 90 86 100 42 10 95 65 60 66 25 109 31 104 81 18 87 98 24 52 97 76 5 49 9 77 69 4 7 39 89 84 15 85 36 57 17 38 78 68 41 21 53 110 32 59 40 22 106 12 67 33 103 64 79 92 16 19 96 43 3 6 45 75 94 61 27 82 8 2 23 99 34 93 80 29 14 71 50 55 48 1 74 20 51 88 58 91 101 62 26 63 28 73 44 56 107 72 70 46 105 35
245,2997.7,-0.118158974,80 18 22 31 60 35 39 20 1 55 50 73 71 3 49 90 78 97 93 84 14 46 64 21 62 11 19 9 77 59 105 110 30 79 24 108 13 4 48 44 5 36 87 83 54 92 106 70 8 43 38 42 32 66 109 81 25 45 75 15 100 74 16 57 98 67 107 53 95 76 89 102 82 96 104 27 17 88 23 41 99 58 29 51 37 52 86 12 6 33 47 91 40 94 2 101 10 26 61 28 69 65 56 34 103 7 68 72 63 85
246,2941.5,-0.09510042,10 69 88 81 85 59 101 79 77 41 105 24 66 70 64 20 47 3 17 97 7 25 75 102 82 32 48 90 99 109 33 2 100 42 87 74 91 80 54 36 23 72 49 96 76 9 12 29 89 104 46 27 35 51 40 107 83 30 110 14 86 11 18 38 67 1 39 98 56 65 103 31 8 6 45 53 71 108 19 55 21 15 22 44 5 50 16 43 58 13 34 93 26 73 94 60 78 37 84 61 68 63 92 52 4 28 106 62 95 57
247,2989.3,-0.13296555,81 11 50 9 108 91 41 58 3 101 17 106 67 49 84 62 76 96 87 110 27 55 52 39 43 35 107 1 85 31 105 98 75 18 16 77 10 19 86 109 32 93 65 38 72 45 26 102 15 94 48 34 20 92 29 57 37 69 71 53 99 74 103 42 64 44 66 30 90 63 68 24 8 78 13 47 6 51 33 4 79 95 59 89 88 22 46 23 60 70 100 40 2 54 14 12 82 80 97 56 73 83 7 104 5 28 61 21 36 25
248,2995.5,-0.16177514,99 70 56 41 22 42 71 43 31 60 27 24 65 89 85 104 92 20 63 50 69 46 40 95 84 108 9 87 109 1 107 32 13 94 96 47 62 25 77 28 8 105 48 80 82 61 33 98 12 51 10 102 4 93 67 17 100 78 73 86 57 79 90 6 74 16 101 3 44 75 53 23 26 34 106 103 52 55 36 45 7 58 66 2 35 37 39 64 81 5 54 97 110 11 19 21 38 14 15 91 30 72 59 29 76 49 18 88 83 68
249,2961.5,-0.16718854,76 28 47 50 24 78 44 14 25 89 94 91 57 55 17 4 43 2 72 83 81 15 37 59 11 56 70 69 10 7 54 8 41 80 39 65 62 45 18 63 92 77 21 86 38 51 90 30 79 20 101 16 102 52 97 19 95 61 64 68 66 22 105 32 74 107 12 100 109 106 82 9 31 71 34 96 93 46 58 13 85 1 26 27 108 84 87 88 3 104 67 29 60 103 40 33 49 48 75 23 73 5 35 36 99 53 6 98 42 110
250,2985.0,-0.13448533,4 38 7 44 94 62 6 93 54 32 50 25 5 10 45 3 58 105 75 71 84 31 97 72 91 61 33 59 65 60 80 70 95 98 102 43 9 48 109 92 101 68 23 29 47 106 55 51 66 20 82 13 108 39 42 41 74 56 69 88 27 79 11 78 87 35 73 24 17 86 22 76 90 53 100 15 103 110 21 1 18 2 49 14 40 52 96 85 46 107 57 104 81 19 64 16 77 37 67 12 89 83 99 34 8 30 26 28 36 63
251,2805.8,-0.120981425,104 83 3 106 101 18 53 66 46 11 88 73 90 102 57 15 84 10 31 32 23 16 12 72 37 20 77 82 65 80 103 100 75 9 71 7 76 89 17 107 78 34 24 108 110 98 58 70 68 40 29 44 1 62 87 74 51 48 26 97 41 36 35 64 25 22 94 33 99 50 63 79 61 49 47 2 8 13 54 55 96 59 14 27 92 105 86 52 69 85 30 21 45 5 91 38 6 60 95 28 43 19 4 39 93 42 81 109 67 56
252,2844.5,-0.12397978,15 39 48 20 106 54 49 29 4 42 30 81 3 24 32 79 8 66 108 21 18 65 84 68 37 97 90 107 13 76 12 73 25 9 35 105 31 109 2 78 94 98 47 83 27 52 43 10 58 38 80 63 34 59 56 50 75 95 104 17 1 14 36 44 51 77 92 16 69 23 67 33 61 103 22 91 87 11 110 26 71 53 96 6 86 45 57 19 7 46 62 60 88 72 74 55 28 85 100 82 93 41 64 89 101 5 70 40 99 102
253,3024.3,-0.09039938,95 77 16 13 55 38 8 23 90 63 98 19 109 18 36 71 92 41 21 93 83 2 96 45 84 87 57 3 106 86 14 99 102 22 64 107 81 37 101 26 82 97 104 52 91 100 24 29 7 17 110 105 61 30 34 59 78 60 35 15 74 85 39 75 67 6 10 108 9 5 72 65 40 28 79 44 88 50 27 103 68 42 49 94 1 43 47 11 31 73 58 54 12 69 80 76 51 4 25 32 66 20 46 62 89 53 33 70 48 56
254,3007.5,-0.14228867,73 101 91 36 10 21 69 89 37 99 68 17 105 85 27 70 55 16 4 48 2 6 44 96 108 49 86 50 58 54 33 81 60 92 14 46 63 98 12 42 39 3 5 95 102 84 88 80 83 59 25 8 106 45 51 79 74 41 100 94 38 75 15 64 107 82 11 31 66 19 26 28 47 56 78 65 103 9 35 43 61 67 93 22 90 104 53 18 30 32 109 110 1 20 24 23 87 76 72 97 52 7 71 34 77 40 29 57 13 62
255,3040.1,-0.14338265,5 11 83 93 75 53 70 15 9 106 54 73 35 60 110 77 82 40 26 92 3 33 13 1 69 45 94 88 67 10 68 30 34 29 43 99 4 51 20 105 12 78 81 58 86 52 17 14 55 101 21 102 65 108 91 39 50 36 72 6 66 71 25 100 24 22 28 42 79 57 96 19 80 32 49 87 98 56 90 23 37 109 2 74 18 104 63 16 48 44 47 27 62 59 103 46 38 41 76 31 89 8 61 7 95 85 107 84 64 97
256,3050.4,-0.15360184,91 99 63 90 38 24 10 73 18 37 92 20 68 106 44 98 43 75 40 81 31 35 101 87 14 11 103 85 27 60 104 25 46 59 42 86 7 21 17 96 8 77 29 102 22 64 78 53 45 9 56 12 97 54 49 47 107 55 94 76 15 13 33 105 88 80 58 2 3 39 74 16 72 4 1 79 57 93 84 32 108 109 62 61 30 71 19 89 41 48 52 82 110 26 66 28 36 23 83 6 67 100 51 69 70 65 95 50 34 5
257,2983.1,-0.16102166,58 28 20 45 56 67 19 33 14 18 84 32 90 16 27 85 105 22 71 92 21 51 110 69 75 49 95 10 60 80 98 109 39 108 44 76 11 46 25 72 93 101 43 73 97 34 29 53 23 99 81 62 82 54 40 30 57 102 38 59 1 31 4 79 8 83 91 61 74 66 65 6 89 26 47 96 77 106 100 36 24 86 42 17 13 2 103 55 12 88 52 9 107 63 35 7 41 94 70 50 68 37 3 87 5 78 104 15 64 48
258,2957.8,-0.11928817,94 1 52 31 60 107 84 92 103 67 25 45 48 7 65 29 75 8 88 109 70 6 49 101 106 64 102 19 36 66 18 71 83 43 110 77 57 96 15 81 34 51 11 42 97 55 59 74 5 39 73 12 30 100 38 62 32 93 27 16 4 63 2 14 23 50 72 26 105 80 90 58 79 20 86 22 40 47 17 37 95 99 35 53 56 76 69 78 41 13 61 28 10 21 3 44 87 98 85 33 89 24 54 91 9 104 82 68 108 46
259,3004.3,-0.12454817,107 25 98 106 72 57 102 110 27 59 19 53 94 48 75 60 32 34 21 78 82 23 100 71 42 109 44 20 55 3 108 26 15 84 47 58 22 39 79 81 12 41 1 70 18 37 89 104 92 2 103 7 76 46 30 16 65 40 24 91 74 64 9 13 43 33 52 105 29 28 68 31 50 45 11 99 54 69 83 95 8 90 10 80 63 62 66 36 96 14 38 77 61 51 101 88 73 87 5 85 93 35 6 4 56 86 17 67 49 97
260,3021.0,-0.11993223,15 69 84 45 41 50 4 11 17 42 31 14 29 85 66 1 5 25 30 36 82 19 47 63 35 60 70 103 18 83 79 7 102 104 87 67 92 78 71 80 57 76 74 107 54 109 2 64 44 55 53 33 56 38 8 96 65 59 77 110 21 94 73 43 26 13 37 49 91 27 12 75 48 62 81 39 97 90 10 32 51 24 16 86 105 106 46 98 3 28 99 100 40 108 68 22 9 88 23 6 95 72 58 52 61 20 101 34 93 89
261,2933.9,-0.12702118,2 4 76 15 67 12 21 71 68 106 42 61 73 38 99 37 82 20 90 45 16 81 51 40 34 18 46 103 58 86 84 49 7 41 19 78 33 108 39 32 87 13 88 62 107 66 31 25 65 85 29 69 100 3 1 77 5 95 101 104 102 80 70 83 93 110 57 105 60 89 55 50 54 63 17 14 109 11 30 35 98 48 92 43 94 22 47 59 72 79 27 26 53 23 97 8 56 75 24 91 9 52 10 96 74 36 28 44 64 6
262,3012.0,-0.13579358,90 87 10 69 84 76 28 52 16 57 53 13 73 29 106 75 105 31 55 64 5 86 19 37 2 51 96 63 21 40 95 61 85 89 94 38 35 98 42 93 26 103 67 56 82 77 104 79 45 30 54 41 27 3 88 71 8 32 11 9 25 22 60 12 72 43 58 7 18 102 36 48 97 34 92 83 74 47 108 15 20 23 66 65 14 100 50 91 80 78 68 62 1 17 49 101 46 33 6 81 109 110 99 4 24 70 39 107 59 44
263,3073.7,-0.15584652,13 8 57 101 16 25 45 15 71 26 79 96 74 2 18 108 109 32 33 5 42 3 76 99 100 53 69 54 66 84 51 40 104 21 106 19 73 64 52 110 68 81 62 35 77 37 60 65 47 6 67 98 9 48 11 56 89 4 87 80 10 30 23 82 63 95 28 103 86 50 92 1 97 14 90 85 39 31 46 70 107 94 102 105 44 43 7 61 49 58 93 91 24 59 75 34 22 41 38 83 55 20 78 12 88 17 27 29 72 36
264,2912.6,-0.120589264,54 92 61 91 97 78 6 27 52 108 38 88 96 60 101 18 100 65 48 3 55 12 16 99 57 46 49 51 95 84 13 36 50 76 64 106 73 68 39 82 23 103 89 74 71 24 41 83 66 1 102 8 75 86 9 2 17 28 63 20 34 47 37 72 70 31 94 67 109 44 21 79 32 11 4 53 43 42 104 15 45 25 19 58 80 10 110 105 40 107 30 87 98 29 26 33 59 81 5 7 62 85 56 69 77 14 22 90 35 93
265,3009.8,-0.13354869,35 3 41 17 40 97 67 2 38 66 90 54 62 69 76 92 60 1 95 14 52 53 71 83 25 75 91 16 107 73 26 29 77 93 21 58 63 87 43 98 44 82 36 78 8 13 85 42 49 27 64 59 56 65 4 70 22 39 103 34 50 102 100 12 110 105 68 94 88 32 9 51 101 109 7 46 61 79 96 108 89 37 45 86 48 18 5 72 6 104 106 81 19 55 33 10 15 80 20 30 28 31 23 57 74 47 24 84 99 11
266,3052.6,-0.10039442,96 98 8 94 24 21 27 79 36 68 52 32 15 61 19 88 71 40 56 46 102 47 44 109 3 67 91 90 95 7 92 62 100 55 10 22 25 66 38 106 80 103 29 101 23 89 54 14 20 93 16 45 35 65 82 41 42 81 105 83 18 9 77 28 39 1 74 57 110 87 59 97 60 2 75 78 5 51 4 84 104 69 64 58 99 50 33 26 11 13 107 70 12 86 17 72 53 108 85 49 6 30 63 48 76 31 34 43 37 73
267,2970.0,-0.16184634,24 96 19 78 93 72 56 58 54 8 26 34 98 65 13 97 36 44 84 14 94 105 20 48 92 50 49 17 73 91 89 10 52 46 71 51 27 39 33 38 45 107 6 110 80 5 79 9 47 109 15 59 90 28 23 11 55 87 4 3 66 22 35 57 7 1 25 53 95 108 100 68 62 83 99 60 2 85 18 40 31 12 63 43 69 106 86 103 70 102 41 101 42 104 77 37 16 76 67 75 64 81 88 21 29 30 82 74 32 61
268,3073.2,-0.11979218,60 4 44 66 50 27 79 20 105 92 25 40 86 89 84 64 81 110 88 48 77 37 102 90 15 31 107 24 29 70 36 47 103 93 85 52 78 73 72 63 13 59 41 74 28 10 80 49 3 46 82 38 12 18 7 100 99 42 57 98 67 61 106 62 33 19 45 104 75 68 65 96 2 23 108 54 56 6 76 51 34 9 8 83 69 87 35 55 101 21 94 16 17 22 39 32 1 109 58 53 30 5 26 14 91 95 71 97 11 43
269,2973.4,-0.13591865,11 56 102 74 19 108 18 72 4 1 52 81 75 10 105 100 62 89 93 39 26 36 110 22 20 33 80 43 50 60 87 44 21 38 40 30 103 67 66 109 42 37 83 70 23 32 106 7 69 92 82 79 45 78 90 94 13 15 2 65 35 48 77 46 55 3 54 41 88 97 91 57 12 58 8 96 63 68 84 53 47 64 28 49 51 104 34 86 31 6 17 99 29 5 73 16 9 101 59 24 76 25 95 61 71 27 98 107 14 85
270,3069.2,-0.14186633,77 32 85 69 94 46 104 41 66 83 5 57 35 34 103 39 80 13 90 27 92 31 48 28 101 84 102 33 11 107 58 55 40 21 8 17 4 64 96 47 87 81 14 15 20 99 36 97 45 59 74 73 79 78 108 50 68 93 38 24 51 16 26 25 44 98 30 42 89 61 43 12 10 76 105 52 23 19 71 49 91 29 37 109 63 3 9 110 100 6 75 65 53 67 82 18 88 95 70 22 1 106 56 60 2 86 62 72 7 54
271,3019.1,-0.15936778,97 25 47 70 42 39 9 109 87 26 17 61 67 2 46 100 74 4 45 6 11 106 110 30 43 83 38 81 34 50 52 66 54 72 68 69 105 99 5 49 55 13 33 92 101 63 21 36 62 14 84 19 80 103 94 41 76 44 60 79 86 108 77 12 22 20 59 1 8 24 31 90 18 98 75 56 65 16 82 57 58 23 93 88 53 28 29 85 71 78 3 89 102 107 7 96 91 104 40 32 35 64 27 10 95 73 37 48 15 51
272,3103.8,-0.122675546,67 28 110 54 104 48 59 23 5 80 63 20 39 71 94 97 9 76 95 47 2 55 78 45 81 65 19 85 68 51 44 1 101 75 100 82 14 10 53 58 93 70 92 108 30 62 69 87 41 12 6 74 106 50 91 43 37 102 84 3 83 66 27 77 22 16 98 105 90 89 107 79 61 34 25 31 38 52 40 33 21 8 24 15 60 18 72 7 86 35 103 32 96 42 36 17 11 29 4 109 13 56 26 64 88 57 73 46 49 99
273,2980.6,-0.10390349,63 101 16 4 38 109 15 32 84 73 77 23 55 71 52 42 62 99 40 59 8 33 51 47 72 44 58 6 80 27 106 86 1 79 17 54 19 34 12 49 110 53 66 2 57 64 97 92 61 65 90 107 3 5 10 48 70 39 108 26 41 46 56 87 20 95 98 93 11 88 103 89 35 105 45 94 82 14 74 18 24 78 76 28 21 7 22 69 43 29 100 36 67 81 104 60 37 9 91 102 75 30 96 25 50 13 83 31 68 85
274,3012.5,-0.14665416,25 101 1 22 57 33 9 63 86 97 17 70 15 47 105 103 65 89 46 64 77 54 95 55 82 60 108 12 99 21 66 40 31 18 85 88 59 73 37 24 61 74 107 43 81 68 78 79 106 5 58 94 26 90 34 104 36 76 28 110 45 91 69 62 16 75 50 49 27 96 67 100 14 87 83 29 13 7 52 48 23 10 32 41 8 72 19 56 39 102 84 80 98 53 51 6 20 38 93 11 71 4 42 109 30 3 2 92 35 44
275,2915.3,-0.1505418,59 89 46 21 29 22 86 107 80 6 95 48 94 71 57 34 35 37 44 12 10 49 98 110 109 47 105 32 97 28 42 104 8 91 38 81 39 64 23 60 72 20 18 5 75 83 53 54 40 67 1 108 4 19 3 101 26 73 99 85 102 52 65 51 68 88 84 31 41 77 25 66 103 9 14 93 50 55 58 100 2 96 7 62 82 79 70 87 33 92 69 24 106 45 90 27 30 56 13 74 11 36 61 78 43 76 17 63 16 15
276,2889.6,-0.10527186,66 60 91 92 99 38 13 33 51 61 90 53 18 44 42 46 31 106 86 52 27 45 17 110 109 93 26 88 94 87 89 56 39 43 108 30 107 85 3 59 36 103 5 105 2 20 75 25 101 57 34 55 14 83 82 72 54 81 98 6 50 15 10 68 73 7 97 79 19 80 21 71 95 67 11 100 84 76 78 63 16 9 77 41 74 12 64 24 104 22 48 102 70 28 4 35 23 1 62 69 29 8 49 58 96 47 40 65 32 37
277,3047.6,-0.12012519,3 87 22 36 71 38 63 109 33 30 18 99 41 23 68 56 32 69 70 28 9 102 97 75 43 46 47 104 12 24 86 39 84 58 77 85 51 78 50 80 74 73 31 40 108 76 29 48 93 96 44 53 20 110 107 57 10 103 7 17 106 95 11 45 81 49 27 42 65 21 37 14 82 34 98 60 54 67 2 4 25 90 19 94 100 52 6 8 64 16 5 55 101 88 35 66 89 1 79 83 105 15 91 61 92 62 13 72 59 26
278,2966.6,-0.1336279,29 69 94 1 11 70 35 37 61 4 76 48 89 30 25 58 41 102 103 107 55 98 109 40 46 3 80 19 79 49 90 24 26 13 28 91 88 18 78 15 63 34 51 68 17 45 44 33 31 14 39 101 12 36 6 86 32 21 95 74 83 84 57 82 53 59 104 108 10 16 27 2 100 9 105 67 56 81 66 92 22 106 65 43 77 62 96 73 97 87 47 60 42 64 23 52 110 71 93 99 8 75 20 72 54 5 85 50 7 38
279,3070.7,-0.13980465,6 56 101 5 51 62 98 63 42 87 7 91 50 73 20 71 45 16 107 59 93 52 106 21 26 92 67 31 76 75 78 23 35 85 100 72 97 12 81 109 33 95 110 79 65 84 64 104 74 37 46 2 10 30 3 77 89 69 53 28 38 60 14 18 39 40 49 48 105 61 68 96 70 86 11 32 57 103 15 25 80 82 19 22 41 8 55 44 34 99 58 47 102 90 108 27 29 88 36 94 24 4 1 43 54 13 66 83 9 17
280,2871.1,-0.11279672,104 6 46 45 100 15 40 87 63 24 18 55 74 49 53 31 65 11 44 21 110 47 1 101 17 25 109 14 30 8 20 94 2 32 29 98 77 35 4 28 106 68 73 78 54 61 9 91 33 27 16 38 97 62 69 85 12 76 10 108 13 52 86 56 80 5 66 107 72 88 42 99 48 19 105 39 51 37 7 96 82 43 92 83 57 89 50 103 70 64 22 34 58 84 60 102 36 59 75 41 23 67 95 26 79 90 93 71 81 3
281,2991.7,-0.10463935,110 46 103 72 85 48 27 76 2 74 38 63 9 97 42 19 107 13 5 15 3 24 71 56 60 18 108 21 79 55 44 32 6 61 87 106 57 52 10 1 23 77 31 7 43 12 99 90 93 84 92 37 34 54 50 105 94 49 20 28 35 22 58 86 81 67 82 17 26 102 40 33 95 88 16 73 101 11 109 69 68 30 53 65 64 70 14 78 4 59 39 45 47 75 104 83 51 29 36 62 98 80 8 41 100 25 89 96 66 91
282,3099.3,-0.1399583,61 46 91 44 108 47 63 28 13 38 19 65 100 11 32 37 78 39 57 88 17 76 62 35 7 51 101 40 72 105 60 66 9 107 59 12 55 102 8 98 82 95 71 73 84 16 25 80 92 70 75 87 42 20 21 3 18 58 50 68 77 93 94 29 10 41 56 31 30 54 2 26 110 48 74 53 64 96 79 23 43 109 83 69 34 52 24 49 5 1 104 33 81 6 103 86 45 4 36 90 106 22 67 27 89 99 14 85 15 97
283,3017.4,-0.11171214,109 17 74 68 63 88 46 101 69 61 23 58 84 72 11 9 107 108 13 14 15 4 66 45 102 93 18 36 83 34 53 110 20 81 39 50 75 19 29 24 31 79 8 76 99 3 89 5 44 91 103 85 55 2 106 104 40 73 7 47 12 26 38 49 43 21 82 30 80 6 1 86 41 56 98 33 48 94 96 60 78 22 16 70 92 87 90 54 57 64 25 97 67 62 59 35 100 37 65 52 10 105 32 71 51 95 42 28 27 77
284,2924.5,-0.12312894,70 28 51 56 90 14 25 33 16 86 54 101 11 60 26 83 105 39 79 93 94 49 23 41 12 38 61 74 6 73 59 17 45 52 22 80 98 34 35 2 99 58 104 42 108 32 96 13 87 107 85 53 9 91 1 36 47 77 8 3 72 95 82 67 20 48 62 31 5 89 97 30 24 66 64 106 84 81 63 7 102 37 19 18 10 29 75 76 71 15 69 109 100 68 40 65 88 4 44 46 50 92 57 21 27 103 78 55 43 110
285,3132.7,-0.14326532,20 38 3 108 59 90 60 57 4 83 93 23 89 95 10 96 76 34 6 70 91 47 85 13 16 88 53 64 73 63 49 103 65 21 8 40 25 94 110 5 77 42 84 56 71 26 102 30 14 55 68 41 24 39 98 44 48 29 78 36 22 33 75 100 97 52 101 45 18 46 109 74 106 66 67 86 104 2 58 61 27 79 72 82 107 17 11 19 43 99 62 15 31 37 81 35 54 50 87 12 7 9 1 80 28 105 51 69 92 32
286,2915.2,-0.11781899,46 77 62 23 63 83 66 57 44 13 11 25 42 110 5 28 95 4 74 37 68 35 102 24 98 88 104 53 33 72 78 99 76 80 107 94 108 49 103 22 8 64 56 9 47 101 29 41 70 51 54 84 96 17 30 15 48 6 58 86 97 52 27 14 75 81 85 39 2 40 20 34 109 38 73 82 18 87 69 31 106 1 16 90 89 43 12 65 3 10 100 92 93 71 50 36 105 61 26 7 79 55 45 67 91 21 19 32 59 60
287,3023.4,-0.13904655,21 39 6 31 77 7 88 106 50 70 63 34 99 28 101 35 3 108 75 45 37 65 41 9 29 64 109 78 47 82 71 98 57 105 87 95 32 42 107 1 93 11 67 48 36 51 15 102 14 68 94 72 54 61 85 110 74 59 104 27 22 25 52 81 20 18 4 8 43 84 40 49 69 96 100 24 83 46 16 89 90 17 53 44 56 55 2 23 76 79 26 5 62 91 10 58 33 80 92 73 60 103 86 30 12 38 19 13 97 66
288,2971.1,-0.12396556,23 63 56 38 106 15 11 41 87 1 26 18 53 28 71 46 10 94 85 79 104 73 110 100 9 45 42 35 78 19 22 27 67 95 30 36 12 57 37 55 17 101 16 96 31 32 61 64 88 20 39 43 33 72 24 75 70 34 59 21 103 69 44 29 62 4 91 108 102 47 25 98 83 8 99 40 74 3 13 86 65 90 68 48 82 7 76 6 93 80 2 66 5 105 49 51 58 81 92 97 50 14 77 84 89 54 60 109 107 52
289,2992.7,-0.15682848,6 106 97 24 110 11 68 35 29 89 102 2 62 21 43 13 109 41 88 60 28 81 91 40 32 25 8 51 50 73 55 4 72 65 79 85 104 96 39 69 22 52 99 71 14 53 3 57 36 7 23 87 70 90 100 45 108 76 61 77 37 20 83 59 84 49 54 31 48 78 56 66 34 10 93 5 95 86 42 15 44 74 18 46 63 26 98 27 64 103 101 94 80 17 75 16 82 12 30 19 9 33 1 47 107 58 67 105 38 92
290,2950.3,-0.11592838,37 73 33 53 108 65 41 52 92 94 45 95 67 39 84 20 106 82 88 99 81 8 4 100 44 56 10 31 71 32 68 38 48 35 18 63 62 70 105 12 89 49 102 27 19 69 40 107 83 3 93 57 34 110 16 15 78 13 55 60 46 23 29 21 36 90 58 91 98 80 72 74 11 7 109 50 43 104 54 76 64 26 1 17 28 101 75 59 77 61 103 30 42 2 9 25 86 24 96 97 5 14 79 85 47 66 6 22 51 87
291,2955.0,-0.14331466,46 103 45 68 78 28 60 22 97 105 86 101 61 24 95 17 35 4 87 54 79 23 82 47 81 13 89 83 34 102 72 107 43 67 75 53 41 51 66 55 38 1 88 33 5 77 37 32 71 10 59 29 100 57 9 63 56 65 40 49 16 69 52 39 36 92 11 27 42 104 50 62 94 30 74 3 31 84 26 18 98 14 70 85 110 21 25 64 48 99 15 96 90 44 6 109 93 7 58 73 2 106 76 108 12 20 91 19 80 8
292,3031.1,-0.14857337,105 50 58 46 24 2 40 63 68 80 34 109 18 9 12 98 75 5 15 96 8 42 65 93 49 95 92 30 94 72 39 25 44 38 100 20 1 59 83 28 103 91 61 3 37 77 7 66 88 48 31 43 86 23 71 35 76 17 79 6 16 73 69 26 104 52 41 56 90 102 57 101 62 84 14 10 64 53 51 36 107 55 19 70 60 89 85 27 108 82 4 74 78 11 22 32 33 106 67 29 97 87 45 54 110 21 47 99 81 13
293,3020.3,-0.12423774,105 4 81 106 97 83 20 79 9 71 34 10 16 70 19 101 32 13 33 54 47 93 38 37 51 28 52 108 48 31 14 80 88 17 64 66 18 27 42 41 22 69 7 26 103 11 84 72 62 77 95 91 45 75 40 65 61 3 25 50 29 6 15 102 56 87 73 90 63 100 35 2 94 1 99 36 74 82 49 30 24 76 44 89 68 57 107 96 55 110 5 8 92 12 58 78 59 98 85 86 53 104 46 43 23 21 39 60 67 109
294,3010.9,-0.1355739,55 99 14 30 92 73 56 37 110 91 81 25 105 77 68 44 16 23 2 87 98 64 26 109 62 104 9 86 13 89 100 108 71 7 21 85 40 51 8 50 35 38 97 90 54 4 66 1 41 45 47 48 79 12 74 17 67 18 34 103 78 93 102 53 75 95 31 46 61 36 107 52 20 33 88 24 82 76 63 72 43 101 6 32 69 83 3 27 10 70 22 58 39 15 49 29 57 60 19 11 42 28 96 59 5 94 80 106 84 65
