sample_id,kemeny_distance,log_prob,predicted_ranking
52,3868.4,-0.1800838,29 65 32 40 125 112 52 108 45 54 37 93 61 80 18 97 48 85 79 51 57 88 6 121 11 12 3 114 27 105 16 67 19 26 115 7 82 119 38 91 8 5 64 94 23 58 78 120 74 30 62 28 87 17 117 124 111 113 42 34 89 96 47 75 50 98 90 60 95 43 103 84 92 116 123 83 104 107 2 118 20 59 4 41 99 73 1 69 39 14 10 15 101 68 63 122 76 9 56 35 71 44 77 100 24 70 25 22 72 110 66 109 31 21 36 81 102 86 106 55 53 46 13 33 49
53,3861.1,-0.11235971,13 44 45 67 31 24 113 88 25 115 4 27 98 38 89 22 103 124 90 70 21 72 52 86 82 32 105 104 5 81 75 56 108 97 107 12 39 41 23 68 123 84 114 30 48 119 66 2 116 40 94 36 61 18 76 59 53 102 64 65 26 111 77 109 46 63 37 58 11 42 121 55 3 33 118 83 34 49 100 85 54 106 69 43 28 47 101 35 122 9 92 87 17 29 15 14 10 51 73 80 50 112 8 93 96 1 60 62 79 78 91 20 117 57 6 19 74 71 125 16 7 110 120 99 95
54,3851.2,-0.181008,42 106 17 66 51 104 82 97 105 86 29 52 46 59 103 71 107 68 77 45 93 109 75 37 116 99 3 7 44 96 22 24 67 91 114 12 85 76 2 28 32 112 48 61 4 87 14 78 57 41 49 63 36 101 40 83 94 119 6 16 21 38 73 19 115 9 8 64 108 39 62 125 123 72 80 53 1 20 5 79 121 92 26 111 100 65 10 84 18 95 23 15 47 88 117 60 124 43 54 102 11 69 30 31 13 118 98 70 113 55 81 110 50 122 34 89 74 56 120 33 35 58 25 27 90
55,3908.5,-0.16189036,9 91 21 54 4 98 102 50 71 24 7 69 86 22 123 19 116 118 101 56 81 18 66 14 45 117 23 124 73 75 57 114 11 47 119 13 46 100 63 111 53 95 106 32 122 33 48 28 115 103 78 10 72 90 43 77 120 109 87 105 93 70 55 104 6 125 89 25 76 68 79 110 49 64 65 37 51 80 15 112 35 1 94 17 42 3 67 5 88 52 96 85 41 59 108 30 121 99 36 40 8 60 113 27 84 34 26 83 29 38 97 82 2 58 107 44 39 74 16 61 12 92 20 62 31
56,3849.3,-0.16469152,105 88 116 26 34 102 46 38 48 69 92 2 53 50 40 55 86 27 61 1 43 125 39 56 113 29 67 14 19 11 110 18 73 30 25 52 80 10 77 6 85 109 9 31 117 99 58 76 71 21 4 47 84 103 17 33 20 49 44 82 120 93 87 68 90 91 94 57 51 3 45 114 115 12 75 35 119 100 124 108 59 89 104 65 15 8 95 107 111 66 78 60 23 16 106 7 97 122 72 13 28 123 32 83 81 37 64 121 63 101 79 62 70 74 5 42 22 24 118 54 98 112 41 96 36
57,3944.0,-0.14173435,57 47 28 97 88 71 100 105 35 20 113 81 114 123 44 25 33 106 68 108 7 49 37 118 99 8 83 110 22 102 112 62 11 87 31 92 82 38 94 80 91 54 63 34 122 51 36 15 10 90 65 18 69 19 58 12 50 75 48 116 9 119 125 84 70 14 117 124 77 24 41 1 32 103 13 4 67 45 115 61 21 17 16 42 104 64 98 53 5 40 111 121 23 6 27 101 59 29 96 56 52 107 93 66 72 109 74 43 26 3 55 60 76 89 2 120 73 30 39 86 95 79 46 78 85
58,3852.3,-0.1341133,24 52 68 123 94 46 70 74 114 107 91 82 1 10 69 11 117 109 45 95 42 67 3 17 81 97 99 40 31 79 110 8 63 62 106 47 61 119 108 39 93 104 55 59 118 53 22 124 116 43 19 36 102 14 48 4 66 18 27 112 21 73 30 122 49 100 23 26 20 84 7 25 86 76 125 72 41 5 34 120 71 12 77 51 89 60 64 44 56 83 96 98 78 29 113 75 28 90 6 105 2 101 85 37 80 54 50 35 13 58 38 15 103 9 92 57 65 111 33 32 88 115 121 87 16
59,3857.0,-0.15103573,39 32 35 48 112 82 38 9 29 17 40 108 28 25 123 95 101 34 84 96 78 68 52 113 27 81 6 116 53 58 8 109 72 71 50 73 61 76 42 122 65 88 75 13 94 47 31 16 117 105 2 124 3 36 85 115 41 74 102 11 1 89 46 21 111 10 87 30 57 18 45 86 97 23 103 114 107 4 120 14 51 22 62 44 12 119 19 79 92 60 55 100 24 110 56 106 26 37 69 125 64 121 59 7 118 20 91 63 66 98 49 67 15 80 33 99 5 43 83 70 90 93 54 77 104
60,3867.0,-0.13423337,4 96 26 32 15 7 72 47 113 91 70 40 81 39 103 48 21 125 85 16 114 31 99 123 50 30 120 108 3 63 106 102 59 1 13 92 97 66 25 61 29 73 14 8 94 79 65 74 119 57 82 10 23 67 34 46 77 55 17 78 116 86 110 22 58 35 89 52 38 112 105 90 45 95 76 41 104 80 64 56 18 37 88 122 115 93 101 19 33 54 43 84 83 124 6 28 62 69 118 24 107 75 117 9 42 111 71 2 121 53 68 87 27 20 51 12 49 44 109 100 36 11 98 60 5
61,3897.0,-0.17223574,23 49 11 59 108 33 70 32 31 119 19 91 29 30 103 63 116 4 7 125 101 62 39 106 28 79 68 12 6 120 85 110 124 1 52 84 77 69 86 100 38 75 99 43 73 82 97 46 10 89 41 95 65 64 105 115 83 107 24 117 15 16 111 72 5 81 44 9 57 93 71 47 2 22 104 3 58 118 94 90 123 74 27 113 36 25 50 60 78 55 26 17 34 87 67 53 42 18 80 21 76 66 112 88 61 96 35 92 48 13 56 40 8 20 114 37 102 98 121 51 14 122 109 45 54
62,3786.1,-0.13825147,12 78 8 63 71 122 3 25 60 62 77 29 108 117 96 20 9 15 45 69 94 7 11 112 74 37 10 48 106 2 115 97 76 34 66 91 17 22 118 19 58 13 36 123 53 47 88 49 6 35 102 98 39 103 56 107 84 1 4 52 104 38 82 42 59 81 70 116 44 120 43 57 64 31 95 27 86 26 21 79 111 90 51 83 24 72 16 46 80 33 14 54 28 23 5 92 85 32 61 65 114 73 124 41 30 119 121 89 105 75 67 18 50 87 55 110 125 40 68 93 101 100 109 113 99
63,3798.8,-0.11463743,106 74 100 85 60 54 71 17 97 96 7 58 94 53 3 114 76 64 68 70 50 46 110 48 28 81 121 51 67 99 69 15 36 84 45 35 25 105 23 38 78 87 29 63 26 62 88 12 102 101 32 11 13 113 39 122 49 89 44 72 65 34 9 6 77 55 47 124 5 18 21 86 33 116 119 80 115 108 120 75 31 83 42 91 1 43 107 20 22 66 19 79 73 56 52 90 2 125 37 118 59 10 27 41 57 4 112 24 109 14 103 8 92 82 40 117 98 104 95 30 61 123 16 111 93
64,3907.1,-0.121933945,18 78 14 119 102 101 115 92 22 77 24 39 107 25 55 68 13 110 2 72 69 116 75 64 59 86 73 50 103 109 58 93 112 124 97 122 47 45 37 114 82 17 51 41 76 38 49 100 85 42 6 121 7 29 27 9 61 63 95 44 117 4 83 40 15 35 91 87 62 105 113 31 53 11 54 57 23 8 66 52 65 108 80 30 26 5 96 10 16 19 111 32 34 28 123 12 79 70 125 104 43 120 60 1 33 84 106 48 36 88 74 46 99 3 81 56 90 118 94 98 67 89 21 71 20
65,3744.5,-0.1376686,42 33 26 36 102 39 35 85 32 78 51 88 17 121 63 1 67 72 19 89 25 68 66 84 41 80 118 54 96 62 22 110 6 69 14 77 108 94 76 106 47 7 100 34 82 16 49 92 43 20 9 61 86 30 112 38 120 52 79 103 105 122 119 75 10 4 2 98 23 114 55 90 99 46 58 95 124 59 45 83 37 93 116 65 50 81 8 104 11 15 44 24 71 56 123 3 115 60 5 111 109 18 57 64 31 12 28 21 40 107 113 125 13 117 97 87 91 73 74 29 53 101 48 70 27
66,3874.9,-0.17670056,48 24 55 113 90 64 45 35 15 46 4 119 94 96 102 9 57 82 95 7 31 27 59 21 122 77 12 10 81 80 58 70 120 123 93 43 118 50 6 100 52 22 56 106 117 67 5 14 97 40 26 44 104 85 108 33 125 91 92 19 114 72 62 78 16 98 18 116 23 109 47 53 110 51 84 124 28 66 37 20 30 87 65 34 76 3 69 121 60 11 32 89 74 13 8 111 83 49 36 73 68 2 101 75 105 41 63 42 107 99 86 1 103 115 29 79 61 71 39 88 17 38 112 54 25
67,3826.3,-0.19291395,35 118 54 113 107 98 13 79 4 18 119 50 64 25 74 39 44 85 120 97 5 21 100 22 72 114 42 71 53 99 94 45 123 9 57 51 30 117 59 29 108 90 24 46 8 68 70 86 20 27 95 10 109 41 40 43 124 82 116 3 105 93 48 112 121 80 38 102 69 56 17 32 26 103 12 83 16 110 23 66 19 111 125 115 67 1 58 104 122 6 14 75 63 78 31 65 73 33 106 15 52 61 77 55 88 89 76 87 2 81 37 60 28 47 62 101 96 34 7 11 91 92 84 36 49
68,3943.6,-0.14379892,58 86 12 89 104 85 112 79 120 74 98 90 39 10 1 48 6 62 53 96 40 115 46 68 73 32 75 28 5 21 78 83 61 72 13 11 34 108 17 7 3 60 109 19 15 100 50 94 44 67 2 69 76 37 45 119 4 91 106 111 64 20 35 23 107 38 56 52 92 114 14 99 82 84 47 80 57 70 27 51 123 31 113 121 54 8 36 81 42 125 124 33 30 59 41 101 77 25 26 105 102 9 88 16 24 55 97 87 117 18 110 122 43 49 66 29 22 118 93 71 103 116 63 65 95
69,3770.7,-0.14748508,122 74 14 24 85 117 110 91 12 90 118 125 67 106 109 33 57 98 32 43 66 84 104 53 76 4 5 54 31 42 83 119 26 15 107 116 48 120 95 36 73 63 92 20 105 56 39 10 44 88 72 102 7 1 60 58 41 101 79 49 65 8 38 97 96 62 81 75 70 29 108 3 114 2 46 40 50 111 30 55 112 17 93 51 13 78 86 27 69 9 80 64 113 16 52 94 121 45 28 82 89 87 22 115 21 34 103 23 25 35 61 99 123 124 37 11 6 77 71 59 68 19 18 100 47
70,3833.5,-0.15026222,59 106 51 117 9 45 69 72 107 124 115 46 81 90 66 111 67 76 118 48 55 3 68 101 13 102 82 114 70 4 87 121 60 79 92 122 75 1 30 86 104 23 5 6 8 20 119 125 71 89 54 10 61 39 53 56 84 47 113 41 34 32 7 36 37 22 123 16 80 25 88 11 93 44 98 95 50 27 2 116 12 57 110 18 42 21 108 58 78 100 91 105 83 49 15 120 38 19 62 29 112 14 52 65 96 31 40 63 74 64 17 35 28 24 73 77 85 103 109 99 33 97 94 26 43
71,3924.4,-0.15076408,9 102 123 35 63 113 90 101 84 4 19 104 15 32 107 31 78 106 26 33 125 88 118 45 3 81 22 77 112 67 91 53 56 110 73 24 13 25 69 64 85 61 14 6 68 87 92 49 111 18 46 71 44 23 65 55 47 119 62 1 11 109 52 79 29 51 7 80 83 21 117 93 41 94 12 121 122 50 42 114 115 57 124 120 116 108 5 103 95 70 27 97 59 20 34 17 100 37 39 36 66 82 98 43 38 96 30 54 40 105 58 76 48 89 16 72 10 75 86 8 2 99 28 60 74
72,3931.5,-0.148997,53 95 32 57 18 29 73 19 54 2 75 40 110 123 114 38 41 56 5 118 9 66 17 12 69 86 13 65 52 113 103 81 106 70 116 74 20 39 98 27 48 117 97 85 10 125 25 91 31 4 76 120 42 1 72 100 87 33 55 96 60 15 62 109 44 111 21 119 101 105 63 115 94 124 58 107 34 7 35 67 71 50 93 36 46 122 8 64 51 77 78 24 104 80 90 84 112 3 45 102 22 30 99 49 92 61 43 108 121 83 88 68 59 14 37 6 82 89 47 16 79 23 28 11 26
73,3737.0,-0.12429802,14 67 69 100 46 9 77 20 23 114 113 86 28 82 39 26 24 120 101 70 29 85 92 21 89 109 94 10 52 68 115 57 45 34 88 121 33 122 22 54 15 118 110 66 63 95 112 80 106 93 108 32 59 83 48 117 47 87 58 61 53 107 99 36 84 60 43 90 30 49 78 31 91 13 71 16 11 12 75 72 76 41 51 124 35 27 64 74 97 104 44 7 19 103 38 125 111 5 4 6 37 81 73 105 102 79 65 123 116 96 18 8 56 40 25 62 3 98 50 42 55 2 119 1 17
74,3953.4,-0.17132466,2 54 102 109 115 91 69 60 48 125 114 43 104 123 77 47 81 56 52 85 28 32 42 70 15 65 72 93 35 98 18 33 4 11 97 14 8 59 116 12 88 9 124 73 86 22 44 63 17 117 76 21 84 92 58 29 51 71 99 82 13 23 110 83 67 19 26 38 103 5 61 79 106 119 105 36 41 49 95 1 39 25 120 37 45 10 20 94 24 64 3 96 118 113 57 6 34 50 111 7 80 89 46 108 112 90 66 30 87 78 75 121 107 100 74 101 55 40 31 27 16 122 68 53 62
75,3842.4,-0.18099989,121 23 30 34 106 97 15 25 88 90 54 98 22 53 119 9 73 1 20 80 99 76 36 104 60 117 123 27 52 66 49 103 105 8 112 70 111 110 72 46 61 42 113 100 91 28 95 101 21 108 55 109 16 26 71 37 125 124 3 45 47 83 77 75 69 18 58 29 41 11 59 6 57 43 78 115 50 67 87 86 84 68 65 82 7 40 81 5 102 93 12 116 38 31 17 33 89 94 10 79 35 51 13 19 62 85 39 122 64 56 96 63 107 120 44 2 48 4 32 14 118 114 74 92 24
76,3981.1,-0.18411817,94 89 28 83 108 74 91 100 21 98 24 121 49 123 95 5 37 29 105 86 82 16 22 103 79 96 71 87 80 25 23 44 84 64 4 68 48 14 15 1 39 33 36 6 99 13 67 109 43 41 17 46 104 57 63 119 8 58 11 18 69 54 45 117 12 90 75 125 10 73 55 106 53 61 111 120 112 113 60 31 42 26 72 102 3 34 93 19 124 70 9 35 122 56 118 7 59 110 40 115 77 52 2 88 114 116 76 32 66 78 20 81 51 50 30 97 47 85 65 101 92 38 107 62 27
77,3739.7,-0.13066371,53 20 52 22 2 100 106 47 55 99 23 4 58 34 63 18 60 3 69 48 120 111 25 103 38 95 94 5 15 42 112 46 104 43 118 17 122 98 12 109 121 88 39 9 29 28 7 70 67 107 93 102 86 50 19 97 80 105 90 27 13 83 32 87 8 16 117 37 40 1 26 11 84 6 115 72 116 81 101 45 21 114 64 123 92 91 57 66 41 49 54 24 62 30 85 59 36 31 110 44 108 14 71 125 119 89 79 124 77 61 78 68 51 113 96 56 82 75 10 33 65 73 74 35 76
78,3878.8,-0.12766007,10 65 60 70 39 87 104 25 121 33 69 42 116 108 2 122 98 80 5 77 63 34 46 73 62 18 86 40 61 105 15 67 85 58 3 75 17 111 6 59 21 115 96 26 89 50 99 100 1 119 95 90 7 93 82 55 16 117 125 19 83 64 106 114 101 32 28 54 24 68 45 71 8 49 91 66 48 31 112 76 14 102 118 79 56 120 51 27 4 41 52 20 74 113 124 110 44 43 9 84 35 12 11 13 36 53 78 92 23 94 22 81 88 103 109 47 30 72 97 57 38 37 107 29 123
79,3874.0,-0.14015022,82 124 12 13 117 93 80 25 47 116 76 118 41 46 56 96 11 70 125 68 34 78 16 115 97 32 64 18 114 120 88 2 42 92 19 28 87 66 54 94 69 45 121 71 14 81 73 107 58 123 26 29 109 21 7 59 62 105 30 79 119 40 38 5 113 57 17 101 112 53 84 31 20 36 61 35 27 90 89 55 43 37 67 102 63 104 65 48 72 86 77 1 108 39 44 74 85 49 22 15 52 4 110 9 10 122 23 111 75 83 24 99 100 91 6 8 103 95 106 51 33 98 50 3 60
80,3778.6,-0.14616455,53 8 82 7 18 2 57 25 120 86 124 37 48 71 28 111 15 85 65 34 98 11 110 64 35 4 91 103 52 31 22 79 125 54 40 36 29 73 95 55 24 20 77 96 75 47 122 113 69 49 92 109 88 9 33 51 67 60 114 102 118 3 58 101 30 62 32 23 43 74 108 56 21 12 104 107 46 39 38 42 45 50 117 70 78 80 27 26 72 61 106 99 5 81 19 6 105 41 59 97 116 93 76 84 115 90 17 123 66 112 14 94 63 1 83 119 16 10 89 44 68 13 121 100 87
81,3778.1,-0.14966306,62 71 56 103 81 60 6 86 19 91 122 104 117 9 105 100 74 93 50 40 111 79 20 124 1 112 115 47 94 21 53 113 70 68 52 16 102 63 28 61 54 3 85 22 67 51 5 13 97 34 29 99 118 42 43 78 12 77 33 10 84 2 119 107 66 109 83 24 55 80 39 45 23 114 98 72 4 82 46 88 59 65 108 106 101 14 35 32 36 25 17 7 125 95 38 123 11 58 69 92 37 73 48 49 41 75 116 90 26 120 121 87 27 76 89 15 8 18 57 31 96 64 110 44 30
82,3875.1,-0.14210673,46 52 105 90 73 23 77 54 56 29 34 15 42 26 72 84 60 37 11 40 65 114 116 124 67 57 51 101 76 111 108 81 13 87 125 122 2 100 82 19 55 49 106 70 97 91 92 98 115 69 112 9 110 27 33 62 86 79 64 53 99 20 24 71 74 96 118 45 94 119 66 75 36 88 85 43 39 83 113 14 59 103 63 31 5 21 89 38 41 80 47 58 17 109 8 78 35 50 22 107 104 25 12 120 95 10 48 121 123 6 3 117 16 102 68 7 32 61 93 1 4 30 18 28 44
83,3922.4,-0.12637965,16 75 28 87 104 70 63 92 27 118 55 62 54 120 108 97 117 51 98 121 82 53 24 122 68 43 64 59 44 72 91 103 42 81 60 93 83 45 23 96 19 100 9 61 124 32 78 49 90 115 21 14 56 99 77 26 119 7 116 102 52 74 109 29 22 76 33 36 8 113 106 41 4 31 94 18 79 47 17 12 34 2 25 3 50 46 35 114 125 40 65 6 38 86 123 10 15 111 95 112 69 58 39 73 71 5 20 85 1 101 67 107 57 105 37 48 84 66 30 88 110 80 11 89 13
84,3919.3,-0.18795505,28 96 39 5 17 91 41 78 81 65 38 14 98 112 3 107 67 116 93 27 89 1 58 54 6 102 10 33 82 7 21 60 97 18 122 99 71 31 101 50 59 47 92 108 4 35 79 121 72 95 46 56 44 88 34 49 15 120 51 83 111 125 75 29 62 90 22 25 106 16 119 19 70 8 114 36 103 105 37 43 104 64 45 42 76 86 94 9 123 23 77 53 55 52 20 68 87 32 113 117 40 48 69 84 12 57 110 85 30 13 80 115 100 11 63 74 24 124 109 118 2 66 61 26 73
85,3887.1,-0.19850095,104 72 19 60 115 121 71 122 118 82 3 90 85 89 94 100 73 123 116 55 87 9 57 98 29 43 40 25 56 44 47 53 95 24 124 79 101 97 64 91 78 7 10 8 58 68 75 20 120 14 11 23 112 45 114 16 86 96 106 88 1 59 39 109 2 125 117 113 36 77 99 65 33 35 38 84 51 92 4 105 103 13 66 69 46 5 81 6 74 48 110 12 70 27 15 54 30 108 63 32 52 21 50 119 26 22 62 111 18 28 102 17 42 34 61 67 83 49 107 37 76 31 93 80 41
86,4020.8,-0.16350397,16 36 98 50 68 88 85 118 10 123 47 64 34 96 57 24 41 97 54 71 109 35 101 121 5 108 65 117 56 48 45 104 99 106 69 25 100 33 110 13 1 87 3 31 51 11 91 44 8 77 27 63 28 105 124 90 74 23 4 107 39 120 29 116 125 46 18 49 20 82 59 79 86 42 7 32 66 78 95 113 19 80 17 67 62 76 114 70 72 43 22 2 6 83 75 111 94 26 53 115 103 14 81 30 61 21 40 52 84 89 102 73 93 55 38 12 119 60 37 9 58 15 122 92 112
87,3814.9,-0.14344092,13 105 63 77 57 125 64 75 81 78 3 73 17 118 15 80 31 4 36 37 40 32 12 38 122 9 87 52 1 22 35 117 100 91 43 106 86 82 29 10 41 70 28 114 20 97 6 85 76 2 123 45 66 53 93 56 39 102 30 24 99 33 54 62 88 90 68 107 110 44 71 112 61 72 109 121 92 50 119 5 51 16 49 55 26 94 59 116 48 74 34 115 18 124 11 103 104 21 113 14 67 7 96 98 65 46 89 58 83 84 120 19 25 42 27 101 23 111 69 79 8 60 47 95 108
88,3705.2,-0.14663753,2 69 22 13 115 67 16 40 45 55 52 114 6 65 58 4 14 111 117 11 47 20 42 81 71 8 91 107 7 112 29 72 122 63 62 120 83 28 121 24 118 57 38 73 99 75 34 19 36 60 116 119 104 61 102 25 125 79 64 59 48 1 95 85 21 84 5 80 43 51 103 68 30 87 50 101 32 27 77 90 113 89 53 76 100 105 56 44 92 109 96 9 97 3 37 15 49 35 17 86 23 26 82 12 124 108 93 110 74 88 31 46 70 41 39 78 33 123 54 66 94 18 10 98 106
89,3897.1,-0.1373124,71 10 34 83 4 101 68 54 45 16 15 48 119 70 109 86 117 124 93 33 95 29 111 9 90 21 81 61 27 43 52 41 44 97 121 8 57 78 88 17 20 113 91 39 67 24 84 58 89 66 53 87 115 22 1 51 72 99 3 108 40 7 30 110 31 122 28 92 37 12 102 100 32 65 42 107 2 56 116 105 63 38 62 123 85 49 94 14 114 74 69 35 112 11 13 80 106 76 55 64 77 19 104 125 6 5 120 79 73 75 47 59 103 46 23 60 118 25 18 36 50 26 82 98 96
90,3892.0,-0.1725074,41 1 96 89 55 82 25 36 33 32 83 117 10 48 69 90 12 75 87 86 97 50 118 58 44 53 20 14 64 9 51 5 28 114 122 60 15 84 63 68 37 16 110 18 2 113 40 76 74 70 95 7 119 71 92 120 29 22 67 85 45 46 27 3 8 56 102 94 59 88 81 105 99 57 93 30 65 34 31 24 80 52 116 72 104 123 38 21 107 121 124 19 106 26 73 23 47 91 103 13 66 101 54 98 43 17 77 125 4 111 61 11 115 35 79 108 100 112 62 39 109 6 49 42 78
91,3854.8,-0.12909544,13 70 117 111 43 79 112 113 101 3 108 22 48 27 12 25 103 10 110 72 57 41 54 122 42 46 32 91 50 89 31 115 49 66 38 96 74 53 63 121 34 104 125 44 62 78 47 119 59 1 33 86 76 56 28 4 9 94 80 29 106 21 116 14 71 75 77 102 7 11 40 81 85 26 118 6 90 37 55 73 87 67 83 114 61 20 52 2 19 84 45 18 64 17 65 15 97 100 92 60 82 95 68 24 58 30 120 8 93 98 51 109 99 39 16 123 88 23 36 124 107 105 69 35 5
92,3851.7,-0.14640054,92 69 123 49 105 63 104 50 110 113 121 7 3 114 97 94 23 109 96 87 102 2 44 48 39 26 22 54 20 111 71 34 103 119 120 52 99 9 95 36 116 85 17 56 90 13 24 25 78 1 58 32 79 31 12 108 60 122 4 62 37 15 84 33 51 28 74 18 82 11 6 5 112 40 93 66 27 64 91 88 77 35 70 42 43 61 89 30 67 47 117 118 65 16 72 80 53 115 100 68 46 81 41 124 98 101 75 29 76 107 8 73 38 57 21 45 14 59 106 10 83 55 19 86 125
93,3941.0,-0.1527411,40 43 25 19 121 28 60 18 2 57 105 112 33 38 68 15 81 99 94 75 54 8 45 73 104 47 13 91 20 59 124 30 61 29 103 120 5 36 26 93 53 66 86 102 111 87 16 116 83 90 49 117 69 118 4 1 63 108 79 24 41 106 97 23 67 56 3 7 114 48 27 89 39 98 72 21 51 22 31 109 58 74 71 42 32 46 12 110 55 44 50 52 119 96 107 70 65 122 9 35 10 62 6 85 88 101 92 64 123 34 37 77 78 76 14 17 11 100 95 113 84 80 125 115 82
94,3868.6,-0.13452472,35 94 63 120 97 81 45 106 31 8 71 124 22 46 6 47 118 41 56 17 33 96 11 84 48 111 39 95 20 61 2 18 58 52 109 117 123 72 102 83 73 4 74 103 13 21 54 99 7 44 30 62 60 116 34 114 3 89 16 9 24 67 26 80 115 104 64 28 98 43 69 5 87 79 112 78 93 49 108 65 19 76 32 110 91 51 10 50 12 1 68 53 37 14 119 57 88 66 122 86 55 75 25 23 85 121 77 113 59 27 29 105 82 15 92 42 36 38 101 90 70 125 100 40 107
95,4049.3,-0.16836219,48 99 29 12 115 37 77 50 65 45 125 66 91 95 97 31 74 27 84 26 25 56 2 28 116 57 39 86 119 47 19 58 64 4 51 17 59 15 1 93 34 20 100 44 113 33 107 114 42 118 121 5 73 101 16 122 87 72 88 63 14 9 106 76 111 98 18 36 81 38 30 6 11 24 104 53 103 117 105 40 78 96 8 83 41 102 55 52 43 10 22 61 82 75 94 89 54 110 13 35 109 68 85 123 3 70 71 90 60 7 32 108 92 23 67 62 49 21 69 79 124 120 46 80 112
96,3925.8,-0.12780276,9 120 34 53 68 115 72 113 28 69 94 39 99 122 19 86 10 57 63 60 85 106 62 23 52 37 88 54 27 105 98 67 17 76 7 29 59 6 56 65 13 123 119 95 55 40 102 49 3 84 118 121 112 24 117 42 91 46 18 64 93 31 83 44 66 5 73 26 41 71 43 104 38 32 77 20 1 78 48 110 25 101 87 89 79 74 2 61 45 4 11 108 12 97 92 21 16 8 50 36 107 70 51 75 30 96 35 22 14 125 15 90 100 103 116 47 58 81 33 114 109 80 124 82 111
97,3800.2,-0.14356667,53 72 50 116 79 31 96 39 76 32 118 70 29 48 89 77 81 24 30 120 100 91 35 10 46 74 34 113 33 87 7 64 26 97 115 108 51 23 49 102 75 121 93 86 5 107 12 17 73 67 55 71 41 13 54 68 84 56 14 8 114 122 63 25 111 98 92 52 66 16 37 22 28 88 95 9 65 62 125 110 2 124 45 4 90 47 109 83 44 1 15 57 42 82 99 36 78 119 20 104 21 38 85 105 11 40 123 27 43 19 101 112 69 18 58 94 6 61 3 117 60 106 59 80 103
98,3749.6,-0.16784343,4 7 67 56 32 83 27 43 13 118 52 24 46 111 25 116 65 58 37 15 112 35 76 62 55 121 34 49 59 30 78 18 44 66 70 107 19 82 109 16 6 108 2 102 97 60 12 29 80 90 28 42 74 40 100 98 53 61 99 54 73 117 106 110 38 69 14 36 3 91 85 8 68 81 95 17 71 50 9 75 41 11 1 45 114 48 21 20 39 23 47 86 94 33 124 57 72 51 63 93 79 5 123 87 22 92 101 122 103 89 10 96 31 77 104 105 84 88 64 125 119 26 115 113 120
99,3841.7,-0.14311342,60 23 41 27 26 30 8 35 47 44 20 70 100 36 104 88 123 62 82 55 6 15 13 80 14 1 95 64 56 52 3 4 21 16 106 67 110 91 84 85 43 25 98 87 112 76 38 24 125 59 74 49 39 75 51 105 34 93 108 113 101 115 32 2 18 11 58 83 121 118 71 73 17 63 103 40 107 116 69 119 102 42 48 7 37 90 68 28 96 122 54 86 29 45 89 66 65 124 109 111 120 114 9 61 31 10 81 50 77 33 117 22 5 92 78 46 57 99 12 94 79 97 53 19 72
100,3829.0,-0.18185931,61 104 81 6 102 120 90 78 82 71 106 12 124 74 60 121 48 33 39 2 92 8 64 109 77 111 113 4 18 86 59 66 30 22 45 35 117 118 47 21 25 89 75 65 114 103 55 84 68 31 32 56 42 49 72 14 51 108 28 101 69 95 79 119 40 34 105 62 54 13 70 122 20 125 10 29 26 44 27 115 94 24 41 16 57 1 99 63 83 3 23 43 58 100 46 85 76 107 15 7 50 53 98 67 123 112 96 52 116 19 9 36 38 97 80 110 93 11 87 91 73 88 37 17 5
101,3926.4,-0.16511887,47 65 22 46 70 104 26 113 1 103 42 88 124 101 52 14 62 117 2 66 13 108 10 71 9 97 11 24 81 20 15 100 73 37 33 60 111 93 64 72 23 63 98 41 61 17 91 30 82 92 19 44 56 102 34 25 35 77 84 68 45 125 69 114 115 109 85 94 105 50 4 59 3 112 43 119 123 28 122 6 7 55 39 120 78 36 80 118 18 57 110 79 86 87 38 74 16 99 5 67 31 40 95 32 89 27 48 53 75 106 96 29 58 49 12 121 90 76 107 51 54 116 83 21 8
102,3908.0,-0.1327457,40 80 37 62 43 30 29 111 35 11 58 66 96 34 95 92 99 42 67 26 91 55 77 1 73 104 90 31 39 63 36 27 48 6 52 94 8 78 114 12 49 69 23 101 117 44 61 9 102 7 82 124 19 65 84 10 45 25 56 28 17 122 16 98 75 107 50 53 68 41 88 118 125 110 22 13 2 21 115 119 89 106 74 15 97 103 46 81 100 70 59 54 85 123 109 120 32 121 3 4 47 112 51 76 14 5 24 79 18 57 83 86 64 60 20 71 116 105 38 72 33 113 93 108 87
103,3827.4,-0.15689844,28 3 5 83 74 58 10 120 121 91 117 56 27 109 8 79 52 69 60 34 55 78 87 53 95 25 14 16 102 99 63 20 111 50 125 116 57 36 44 1 107 70 48 73 40 38 68 12 96 24 62 35 93 113 124 81 11 84 30 54 76 75 33 67 59 89 103 72 77 94 15 105 7 19 13 29 118 114 49 119 64 86 104 18 31 39 2 115 100 65 108 51 85 88 26 71 90 23 123 112 97 101 4 37 82 6 22 42 21 66 80 41 46 122 47 45 43 106 9 17 32 61 92 98 110
