sample_id,kemeny_distance,log_prob,predicted_ranking
59,2914.0,-0.15499736,105 37 93 91 97 33 100 29 26 66 83 36 102 104 40 42 62 48 107 45 106 90 50 41 86 99 77 87 55 2 28 60 56 110 30 63 94 92 47 85 95 88 79 101 11 81 84 38 43 35 1 75 39 64 68 12 3 31 15 18 53 74 13 78 58 10 51 24 103 98 21 61 57 27 71 6 8 34 17 80 76 16 82 72 109 89 44 9 52 59 65 46 70 32 14 4 23 19 96 25 22 108 20 73 5 54 49 7 67 69
60,2938.5,-0.120839,99 95 16 4 102 22 33 92 57 18 45 59 43 73 69 19 82 87 98 5 106 20 21 44 91 94 110 79 74 48 62 66 64 42 101 56 77 9 47 60 86 63 107 54 27 50 31 38 30 83 105 78 93 80 68 36 25 11 96 52 104 97 1 3 65 103 53 24 51 6 84 61 35 100 46 75 67 7 29 109 108 90 8 10 55 39 37 71 76 17 85 32 58 13 70 23 34 2 72 89 49 81 26 12 40 15 88 14 28 41
61,2839.8333333333335,-0.12239379,93 63 10 77 6 31 19 84 69 2 72 90 27 76 110 53 48 94 5 57 18 66 41 9 56 109 3 87 50 62 30 34 58 15 98 49 13 37 64 24 74 103 25 54 61 45 79 70 86 85 47 71 23 108 20 75 67 32 36 46 7 68 51 80 29 104 59 8 44 82 99 21 22 81 97 92 14 73 88 28 78 11 38 16 1 60 89 106 17 26 65 42 12 102 52 100 95 91 43 55 39 40 35 105 96 101 107 4 83 33
62,2973.3333333333335,-0.12503245,10 92 67 91 24 82 104 11 52 97 22 77 40 54 34 51 9 47 43 41 30 14 58 85 78 90 1 68 96 79 105 76 7 101 19 110 88 84 66 4 83 45 100 57 28 63 13 60 98 21 23 89 94 44 70 29 93 38 25 87 35 17 65 37 48 2 61 64 33 69 81 5 50 75 42 46 39 86 71 3 49 53 27 56 6 31 59 80 55 72 74 20 16 106 99 36 12 109 18 32 103 107 95 15 102 108 62 73 8 26
63,3004.3333333333335,-0.13931914,60 42 41 61 55 7 87 62 75 63 45 4 78 97 46 21 16 32 15 96 49 67 59 109 98 85 73 9 65 72 66 69 6 27 53 90 110 79 88 105 38 33 37 25 99 102 107 18 30 95 64 1 54 82 19 20 94 48 86 40 83 26 35 70 47 24 58 106 12 29 5 39 89 92 68 103 14 22 8 76 28 101 91 84 57 56 52 11 43 104 74 36 3 50 80 100 108 2 93 71 34 77 17 51 31 13 44 81 23 10
64,2944.1666666666665,-0.11816564,91 72 59 46 110 24 76 26 88 90 16 17 105 82 64 27 28 55 106 107 103 18 12 31 57 65 109 53 58 11 49 40 80 45 10 22 70 54 108 68 100 37 5 2 47 61 97 67 95 30 60 33 43 96 29 34 93 74 39 25 21 44 86 98 3 50 87 101 9 13 79 41 81 32 73 83 77 6 69 104 51 19 94 84 99 75 35 89 7 15 56 52 48 14 20 66 38 85 63 23 1 78 8 36 4 42 102 62 92 71
65,3007.3333333333335,-0.14409566,88 40 22 62 75 60 42 44 69 45 48 31 35 18 82 106 17 28 46 64 67 38 39 103 51 90 34 29 58 37 57 98 41 91 65 24 96 54 23 59 36 108 99 21 77 16 87 66 26 25 71 27 52 20 105 56 100 14 97 92 19 5 102 53 15 50 89 93 109 9 49 94 33 10 86 1 85 3 101 70 80 13 73 47 79 74 83 110 76 63 32 43 8 84 12 78 11 2 107 4 72 30 55 95 6 81 61 68 7 104
66,3052.3333333333335,-0.13676874,105 40 32 6 94 53 110 34 18 62 101 54 28 77 7 98 17 1 10 52 11 103 75 58 46 65 73 60 30 39 45 96 31 35 3 43 49 99 50 63 87 55 36 9 95 41 97 69 14 57 67 2 12 44 82 25 27 20 22 80 38 93 88 81 91 4 109 107 84 5 23 19 29 56 90 33 24 48 16 86 61 72 64 66 59 21 8 13 51 106 85 92 37 68 104 79 76 15 89 26 78 83 108 70 71 102 74 47 100 42
67,3081.8333333333335,-0.13850799,23 74 85 47 4 66 45 37 63 94 28 56 38 46 8 62 50 16 53 82 99 108 9 84 31 98 34 76 43 12 49 51 33 107 20 102 21 72 61 32 80 27 87 6 55 91 57 95 64 59 83 18 19 48 96 110 2 100 77 81 41 73 54 35 67 52 97 79 22 70 89 39 17 40 60 29 103 26 14 101 104 5 109 65 24 7 106 92 30 69 3 15 42 93 1 36 58 68 105 13 86 88 90 71 44 11 75 78 10 25
68,3223.1666666666665,-0.15204898,107 101 36 108 88 33 98 78 85 18 74 97 48 34 71 55 2 81 32 30 57 52 7 105 83 87 8 51 77 21 50 84 45 19 10 99 24 62 91 22 6 39 86 94 41 25 80 5 40 49 64 31 26 90 93 13 42 109 59 67 70 106 66 28 61 89 95 4 68 11 82 16 1 110 44 14 96 46 27 53 72 103 15 73 100 35 56 92 54 102 29 58 12 23 38 9 47 76 65 37 63 75 17 3 43 60 104 79 20 69
69,2792.6666666666665,-0.13039014,94 48 108 104 25 79 57 13 92 51 42 46 28 35 30 90 59 96 81 29 105 110 97 76 52 68 103 66 8 20 6 53 61 75 70 74 80 54 71 12 72 98 100 56 31 69 43 22 27 60 16 65 44 18 38 101 95 64 40 93 32 83 58 77 107 15 17 99 9 24 45 73 5 41 4 26 50 67 21 91 37 55 106 86 33 102 87 62 88 78 11 47 84 82 3 14 39 7 1 2 49 89 23 85 19 36 63 34 109 10
70,3094.8333333333335,-0.12965389,39 65 9 77 68 12 99 59 88 32 78 94 87 71 5 42 18 33 61 31 49 76 50 51 63 60 89 19 101 37 106 64 17 2 81 11 93 67 69 72 108 25 36 48 14 4 70 46 7 75 92 13 3 103 22 58 73 90 100 47 83 109 74 6 80 107 53 40 66 79 86 1 43 102 29 30 38 57 15 62 41 56 104 21 26 23 95 35 8 20 82 98 55 10 105 28 91 24 85 27 54 84 44 34 110 52 97 16 96 45
71,3083.5,-0.1328574,9 89 101 69 79 60 34 1 97 38 110 39 85 2 67 22 49 18 61 55 31 32 64 62 13 86 51 72 37 48 54 83 104 103 57 96 65 77 93 88 8 109 15 27 30 92 99 46 36 75 102 108 84 23 3 70 53 74 80 78 95 68 94 90 52 59 16 73 71 40 50 98 4 11 107 100 42 25 66 44 17 91 14 10 5 76 35 41 81 33 82 56 105 63 20 26 58 12 19 43 87 45 21 29 28 7 47 24 106 6
72,2988.5,-0.121040285,61 109 86 37 83 102 70 66 67 47 5 38 79 62 59 73 41 93 104 74 110 19 33 77 60 11 85 32 65 8 80 96 26 52 25 56 75 44 27 100 55 46 53 24 16 68 107 13 89 78 6 108 10 3 57 49 76 7 2 87 9 97 82 84 31 81 43 14 21 30 63 35 106 95 20 36 99 39 22 34 45 94 64 91 88 4 51 92 18 101 69 48 15 71 28 58 40 105 17 90 42 29 23 50 103 12 72 54 1 98
73,2918.5,-0.107033834,51 8 15 10 101 50 7 75 105 43 33 31 87 18 92 35 63 90 25 100 84 93 76 11 38 36 53 104 97 17 13 81 108 57 96 48 73 61 62 40 59 24 49 30 6 80 66 83 9 41 44 2 58 95 56 23 29 22 39 27 55 42 45 109 86 88 72 4 19 60 98 107 102 12 52 16 71 70 67 78 14 68 79 77 64 1 69 54 74 32 85 82 28 91 20 46 21 34 5 106 110 103 37 26 47 89 99 3 65 94
74,2939.3333333333335,-0.14445889,28 80 8 62 77 58 106 40 108 13 11 86 60 109 66 35 90 30 44 87 94 16 34 68 14 4 3 55 96 38 57 49 47 32 65 102 56 51 36 101 10 76 64 74 85 110 81 22 82 79 83 21 41 53 97 88 52 72 99 7 50 23 98 67 18 59 1 2 105 61 70 93 12 107 17 33 54 100 6 95 73 48 91 43 20 25 15 103 42 69 46 27 9 37 89 75 19 29 24 26 84 78 104 5 63 31 45 39 71 92
75,2888.5,-0.118187785,15 9 2 100 13 36 12 78 27 16 35 21 92 22 104 98 14 48 91 44 7 84 55 8 10 33 52 74 60 6 108 101 83 19 39 5 41 32 17 62 82 24 37 72 38 102 61 11 31 85 77 3 65 58 20 97 63 46 1 103 79 96 18 107 75 28 94 25 80 109 81 26 71 106 68 70 57 45 67 93 4 90 56 73 42 66 76 105 99 50 53 59 87 40 89 86 69 23 30 64 110 88 95 54 43 29 34 47 51 49
76,3034.8333333333335,-0.13096572,23 105 38 32 60 18 12 101 7 98 96 24 85 58 5 33 35 82 74 91 13 95 93 39 30 52 9 49 81 66 15 87 64 53 104 10 19 42 28 51 100 92 17 21 1 14 110 54 62 55 88 45 63 61 70 27 2 106 36 107 16 71 46 69 99 31 6 22 50 43 20 40 76 26 3 97 89 102 34 37 86 29 67 65 47 25 41 83 72 59 4 109 48 57 68 108 56 77 73 103 75 79 78 44 11 8 90 84 94 80
77,2932.0,-0.13714288,33 17 94 83 110 57 51 80 50 91 36 100 11 66 71 90 6 72 40 18 107 74 37 32 25 9 26 89 64 34 28 1 41 48 21 84 7 3 69 2 86 52 61 99 58 87 44 59 19 43 105 5 46 29 76 93 42 85 81 47 20 15 56 23 35 82 16 39 103 68 62 55 31 13 49 8 53 88 95 102 96 27 67 10 104 63 38 30 77 109 97 22 24 60 98 92 78 73 108 54 70 45 101 65 79 4 75 106 14 12
78,2891.6666666666665,-0.13310783,78 64 37 65 31 91 18 103 53 13 90 54 74 62 5 44 23 2 70 99 10 51 69 26 68 79 11 102 25 89 71 109 28 100 77 50 110 73 88 22 6 87 15 49 40 17 75 19 83 63 60 27 98 76 96 57 48 108 85 33 55 7 30 35 46 4 47 39 24 21 106 84 105 56 34 42 12 8 80 104 86 97 58 32 92 45 14 61 107 67 1 41 82 81 66 3 93 38 9 36 52 72 43 16 59 95 20 101 94 29
79,3035.1666666666665,-0.1303208,24 16 108 56 69 50 17 42 52 4 26 64 63 77 20 60 49 98 28 74 38 73 53 44 70 1 66 31 105 95 33 102 109 8 87 89 37 91 82 68 54 84 40 83 100 88 15 18 79 86 67 76 27 93 110 2 7 5 34 72 30 80 61 41 90 62 47 39 75 43 23 35 107 65 9 101 29 99 13 78 12 46 51 25 3 85 55 45 11 104 22 106 96 97 32 48 10 103 6 81 58 94 59 92 14 21 57 19 71 36
80,2977.5,-0.11548197,2 47 110 61 25 49 108 96 70 31 11 86 22 6 18 44 107 99 50 85 42 5 55 64 32 88 75 4 39 15 101 100 51 65 58 105 89 1 103 30 53 74 77 20 72 45 63 104 14 34 41 48 73 109 33 28 16 17 7 12 79 59 95 36 87 19 102 8 84 57 91 71 10 21 62 106 94 76 98 40 54 24 26 3 90 37 80 97 67 81 38 78 56 83 93 69 68 52 82 23 66 29 27 92 13 9 43 60 46 35
81,3003.0,-0.13791734,24 99 48 66 73 75 46 74 16 83 45 31 89 70 22 20 41 4 88 10 87 50 15 95 59 81 34 108 90 1 14 62 28 91 49 107 56 92 98 52 64 93 110 100 29 84 7 19 69 61 51 101 71 102 2 42 67 76 23 25 105 58 38 9 18 96 12 43 103 68 106 21 5 13 86 54 78 55 72 44 94 32 39 82 60 80 8 109 3 11 53 40 33 17 65 36 30 35 85 6 63 79 77 47 104 37 27 57 26 97
82,2934.8333333333335,-0.097282305,109 38 81 85 104 80 74 25 24 32 69 105 51 42 89 98 97 14 28 108 49 55 27 99 30 94 65 15 1 6 93 66 88 9 18 46 47 75 40 58 36 76 22 79 8 2 68 56 35 16 54 20 43 83 17 12 29 52 62 26 19 82 71 102 78 13 67 63 72 57 48 34 91 11 39 92 107 103 110 44 59 101 50 4 84 77 87 53 31 90 5 64 70 3 86 33 95 21 73 61 106 10 37 96 7 100 60 23 45 41
83,3053.6666666666665,-0.12702046,73 80 56 108 21 81 26 17 69 4 40 72 9 25 61 64 44 68 1 51 11 70 94 77 84 110 23 99 106 2 31 95 100 35 83 57 32 85 97 66 37 74 5 14 48 22 6 20 109 47 76 71 49 43 63 88 60 86 65 33 41 34 50 105 104 62 82 53 101 16 59 55 39 13 42 58 10 96 24 12 54 89 92 87 19 7 52 28 90 8 38 93 98 67 29 46 30 79 45 103 78 91 3 102 36 15 75 107 27 18
84,2954.1666666666665,-0.119348615,1 55 91 38 83 75 17 89 105 81 7 31 3 65 20 106 95 24 85 25 64 27 8 97 28 37 107 4 82 73 22 46 59 51 94 26 88 2 56 54 14 60 104 15 87 42 96 29 99 21 77 12 66 40 45 109 62 69 5 10 76 108 49 103 93 23 13 72 16 39 86 63 19 34 71 52 110 32 74 68 44 90 33 35 6 58 50 80 92 84 79 67 57 101 70 36 9 98 53 61 100 18 78 11 43 41 30 47 48 102
85,2997.8333333333335,-0.11490031,41 39 54 94 57 100 42 61 87 47 85 68 9 66 18 103 17 91 69 13 33 55 12 51 40 7 36 3 10 106 25 82 27 88 64 65 38 89 72 104 67 95 43 105 50 107 81 97 21 101 56 109 11 58 110 31 79 70 74 98 86 77 73 71 20 60 44 84 76 30 29 92 78 15 45 28 80 26 63 23 22 1 8 93 53 6 4 48 37 19 24 34 32 90 46 35 102 2 108 14 16 75 49 96 52 59 5 83 62 99
86,2945.0,-0.13767526,28 13 46 57 5 3 85 89 71 2 76 38 30 35 48 4 34 61 16 108 50 103 102 32 62 81 54 84 107 66 110 56 17 12 23 31 47 93 97 26 87 10 86 58 21 49 22 70 8 39 36 64 77 41 82 7 63 9 91 59 53 69 19 43 72 90 100 105 52 95 14 83 40 18 29 79 33 24 88 104 96 78 55 27 60 74 73 15 98 67 45 37 44 109 1 65 68 92 11 99 106 101 94 6 51 42 20 75 80 25
87,3079.0,-0.12366952,20 93 85 73 69 40 37 57 24 50 13 27 99 21 80 36 32 107 5 62 7 18 52 47 70 33 61 66 59 68 23 109 103 9 22 67 10 19 17 1 4 49 74 26 53 30 8 58 87 16 6 60 28 12 100 42 15 92 63 29 98 110 25 89 54 14 75 91 48 94 106 34 71 84 64 44 82 76 90 104 38 78 2 3 83 101 105 97 102 55 96 77 79 108 41 11 43 39 51 86 35 31 65 95 81 56 45 72 46 88
88,2922.6666666666665,-0.111892596,32 98 20 59 101 8 29 2 77 33 69 36 68 76 7 74 11 94 27 72 6 24 91 108 15 80 54 13 73 62 3 75 57 60 21 51 19 45 47 78 40 109 100 52 37 102 26 64 104 18 48 58 93 55 30 28 97 99 79 105 17 46 39 83 31 70 66 1 88 43 42 49 9 10 12 106 25 22 50 5 38 65 71 87 56 82 89 110 84 90 41 96 16 63 4 35 81 34 86 85 103 23 53 95 107 92 61 44 14 67
89,3080.6666666666665,-0.15004918,44 77 19 63 73 42 88 106 4 12 97 65 71 80 82 21 46 9 27 40 50 8 32 23 64 104 92 103 28 51 87 102 1 66 59 98 3 100 68 85 110 79 43 67 109 14 49 11 57 2 47 83 99 15 90 53 52 26 96 55 69 78 107 10 74 45 94 37 41 84 62 54 34 56 33 61 75 60 36 30 20 86 31 18 76 29 13 58 22 25 95 48 6 93 81 39 91 108 70 7 105 24 16 101 38 89 17 35 5 72
90,3022.6666666666665,-0.11616944,105 10 80 17 107 68 69 73 63 59 87 18 13 27 62 101 21 89 91 34 108 4 72 11 12 42 57 49 40 7 14 43 48 83 104 2 47 3 60 100 75 51 93 16 98 26 99 15 32 55 45 92 70 79 1 25 38 90 58 53 36 23 50 66 46 77 85 52 82 35 71 9 24 65 94 8 74 110 19 20 56 81 78 28 29 30 64 39 33 61 95 67 44 6 109 54 96 84 86 37 88 106 76 102 103 5 97 41 22 31
91,2897.8333333333335,-0.14965723,102 36 3 43 1 35 22 13 16 79 86 95 78 97 31 25 82 27 44 37 40 98 26 46 23 93 60 47 65 92 51 100 38 33 32 45 41 67 85 53 74 94 42 28 107 96 90 76 105 83 52 64 89 80 106 59 110 9 30 8 69 4 12 2 72 21 66 101 7 39 87 19 55 88 58 14 70 6 61 84 29 10 56 103 75 54 73 50 18 109 57 48 49 24 11 108 34 17 81 99 91 15 5 77 63 20 62 68 104 71
92,3005.8333333333335,-0.123037465,100 92 90 86 47 62 72 45 51 57 15 59 42 20 28 107 71 56 29 70 22 89 25 37 7 82 30 102 52 48 14 2 9 27 11 95 108 41 79 110 85 10 81 23 109 61 55 34 63 93 16 6 17 76 67 97 33 5 8 50 77 69 80 65 26 64 98 66 3 68 73 32 103 46 53 96 49 18 104 83 94 13 106 40 74 105 36 1 54 91 58 12 39 38 35 44 31 21 87 19 88 101 60 75 4 43 78 99 24 84
93,3056.8333333333335,-0.12278614,59 84 46 86 21 82 95 101 41 15 90 44 96 49 107 109 17 51 91 50 83 14 100 80 79 13 64 26 6 57 104 93 45 7 54 9 77 75 72 24 102 62 76 1 30 65 85 88 89 38 28 67 106 43 31 5 35 22 69 87 8 68 34 19 73 53 66 92 55 2 81 105 40 47 110 63 98 94 16 4 27 60 3 97 11 33 52 78 71 36 58 48 42 103 18 37 29 12 56 32 108 99 20 39 23 74 25 70 10 61
94,3150.8333333333335,-0.12291717,56 67 92 98 95 35 15 44 29 85 18 43 36 4 96 61 40 93 88 52 78 33 91 73 49 21 87 68 57 84 58 76 32 80 74 16 83 70 6 34 25 24 107 60 50 109 27 10 41 108 5 51 45 42 54 103 63 72 99 90 28 75 65 47 13 20 106 7 81 55 14 105 100 66 82 64 22 26 3 62 9 69 11 102 1 97 2 59 39 31 53 110 17 8 104 94 23 38 30 101 12 86 37 19 77 89 46 71 48 79
95,2990.3333333333335,-0.1307885,9 1 41 87 99 22 37 25 86 19 12 104 78 18 11 94 60 21 59 7 88 74 5 35 85 65 46 102 79 66 32 48 62 81 51 24 38 103 23 89 106 63 57 97 43 75 64 61 90 31 17 20 68 44 73 93 26 54 28 108 29 2 101 84 82 16 107 109 55 92 77 49 10 53 50 83 3 52 58 71 39 100 67 14 72 80 40 13 15 96 42 30 8 47 91 69 27 33 110 56 105 70 36 34 6 76 45 4 95 98
96,2911.8333333333335,-0.10598163,55 46 41 99 12 25 15 80 32 2 33 27 85 16 100 10 87 104 50 107 19 109 44 54 14 31 76 65 20 28 57 53 79 4 72 34 73 36 11 29 17 78 68 74 69 37 60 47 45 1 62 8 102 56 23 7 48 71 84 101 59 24 94 5 58 92 26 67 66 88 21 43 83 97 86 22 91 49 42 9 30 75 51 81 93 70 38 52 3 90 13 106 64 98 35 103 89 63 18 108 39 110 77 82 6 96 40 105 95 61
97,2905.0,-0.15108386,89 107 69 99 31 32 28 88 1 34 61 85 55 9 110 104 90 42 64 60 76 97 10 18 46 86 39 29 100 79 103 33 15 12 71 101 91 11 78 81 65 21 14 52 58 63 94 68 75 5 38 24 96 53 98 84 77 7 48 106 54 27 102 82 109 93 47 13 73 37 66 56 30 67 62 3 57 83 43 26 74 19 8 41 2 59 50 40 87 108 51 45 44 22 105 92 35 20 72 23 25 80 16 6 70 49 17 36 95 4
98,2766.6666666666665,-0.122783035,66 2 39 49 17 14 46 71 75 58 6 106 108 90 47 101 7 57 110 34 73 52 35 68 23 94 65 28 86 80 50 81 51 64 105 54 21 60 22 53 87 83 99 97 62 9 31 104 79 38 61 32 37 10 18 5 93 25 92 98 91 55 42 88 103 33 36 8 74 30 4 19 11 20 78 82 15 48 56 16 13 102 59 67 96 45 85 109 72 100 63 69 95 26 24 76 12 1 44 41 89 43 29 77 84 70 3 40 107 27
99,3018.6666666666665,-0.1277257,92 8 66 30 48 81 41 37 42 69 34 55 98 106 62 109 5 7 56 20 64 21 57 45 28 2 39 9 33 24 80 95 71 82 1 22 104 13 100 38 68 19 101 94 54 108 12 17 83 10 36 65 102 86 89 14 78 61 84 3 15 77 63 85 52 59 46 99 67 105 107 110 11 4 16 72 75 26 50 40 18 103 6 87 70 88 31 60 58 51 53 25 93 23 44 27 32 29 35 96 47 49 74 76 91 79 43 97 90 73
100,3063.8333333333335,-0.13221145,38 66 91 101 39 62 63 94 7 74 9 34 99 58 71 48 26 104 110 31 83 43 46 13 75 84 32 5 67 2 17 107 72 55 33 64 79 77 20 41 81 8 61 4 93 35 21 89 36 49 16 10 22 44 51 56 85 73 12 78 96 19 90 23 28 98 50 6 57 109 52 70 87 37 30 80 47 108 40 54 1 76 59 14 103 60 29 86 18 100 42 24 92 69 95 102 68 97 82 45 105 106 27 65 11 3 53 88 25 15
101,2952.5,-0.08745639,22 14 51 2 30 35 41 27 38 107 32 71 20 10 110 82 49 21 7 1 88 98 83 9 95 92 26 42 87 85 90 37 15 36 19 47 44 53 67 84 102 108 91 100 6 65 3 54 77 74 17 13 106 4 68 101 5 39 80 89 23 25 34 59 69 62 103 99 56 24 63 86 43 72 76 64 109 104 18 11 50 105 45 66 52 97 60 55 75 79 48 12 96 94 33 81 78 57 58 16 28 40 29 61 70 46 8 93 73 31
102,2972.6666666666665,-0.13904966,16 31 70 44 96 59 65 105 103 52 87 58 77 84 89 47 35 73 45 108 53 37 41 60 42 86 69 82 109 48 93 81 71 100 20 29 54 78 13 26 17 18 106 25 46 64 28 92 24 19 15 102 1 62 50 101 23 33 95 38 57 91 67 55 8 79 83 5 22 34 56 80 63 12 68 51 2 30 88 94 7 39 49 72 98 10 97 74 85 3 76 75 9 99 6 11 104 27 4 21 32 36 110 90 66 40 14 107 61 43
103,3023.0,-0.13337621,15 50 54 24 48 72 80 20 68 29 18 31 39 92 46 71 56 7 91 16 17 40 70 101 83 32 42 22 37 94 102 53 87 74 41 21 27 8 65 85 109 84 19 4 89 75 52 26 25 59 100 96 3 107 63 62 90 47 82 30 10 69 9 98 38 14 5 79 76 78 104 1 110 45 106 95 61 36 64 11 34 60 67 88 13 43 6 58 28 93 77 73 99 57 66 12 44 2 103 23 33 51 108 86 35 55 105 49 81 97
104,2919.1666666666665,-0.13103436,90 54 25 74 80 78 79 85 65 92 61 87 51 98 47 60 109 94 28 59 9 56 93 105 4 1 24 13 6 102 19 16 41 5 39 91 101 22 103 63 67 97 34 2 53 88 55 89 48 84 45 35 7 14 30 21 69 29 96 31 38 68 73 40 23 66 72 76 17 81 11 27 10 58 46 18 64 3 44 86 15 8 62 104 52 43 110 20 100 37 99 57 26 95 70 77 106 12 107 108 49 32 75 82 36 83 42 50 71 33
105,3022.3333333333335,-0.14426927,91 50 67 25 53 83 99 58 17 102 90 72 64 110 87 28 66 43 47 46 61 4 63 13 42 82 3 45 34 93 15 51 104 56 10 107 19 80 27 9 68 29 11 37 81 108 77 33 70 30 16 38 18 73 8 40 85 7 100 31 84 14 24 59 2 36 92 6 62 1 39 54 97 52 98 88 48 21 60 49 76 23 35 109 5 12 32 95 94 71 105 86 75 55 41 44 79 20 101 103 22 69 65 26 89 74 106 57 96 78
106,3067.6666666666665,-0.0901144,18 87 92 51 49 2 1 102 96 34 23 77 21 54 104 32 100 101 93 53 84 90 44 89 57 17 79 24 73 45 39 52 76 15 5 11 59 43 97 68 71 109 19 58 70 46 61 108 9 22 48 42 106 36 14 13 99 30 62 69 6 35 88 91 12 31 82 110 16 8 74 25 26 40 107 78 38 4 85 65 29 64 47 67 37 7 55 33 86 20 50 80 60 94 56 41 95 28 98 66 63 3 105 81 27 72 103 83 75 10
107,2976.6666666666665,-0.14014024,24 22 16 64 41 40 53 6 56 47 37 60 49 104 110 5 67 59 50 10 72 38 89 61 55 94 86 76 54 81 42 29 63 109 1 88 75 92 44 65 12 3 19 83 4 25 21 103 20 101 66 52 48 100 45 82 30 77 34 9 36 39 2 26 73 91 57 7 58 74 98 84 105 14 43 108 69 68 13 28 80 87 93 23 62 106 17 96 32 95 46 51 90 99 31 79 78 70 35 71 8 15 107 18 85 97 27 11 33 102
108,3076.8333333333335,-0.1311878,31 38 49 33 50 110 7 32 54 18 1 14 74 68 34 47 26 108 64 106 2 28 11 6 91 84 41 81 93 29 104 61 52 17 24 72 100 99 35 43 86 58 70 101 5 98 46 13 105 95 75 27 63 56 44 8 76 66 37 107 30 69 19 62 73 4 77 53 60 59 3 92 67 109 25 39 89 102 9 90 16 65 97 87 45 22 15 71 80 12 42 88 83 78 21 51 23 85 20 103 79 96 94 48 55 82 40 36 57 10
109,2949.5,-0.16088395,47 95 54 87 80 51 24 53 42 71 92 28 100 14 35 55 38 7 107 58 9 60 78 31 59 1 103 76 63 37 74 85 21 15 34 45 12 68 81 108 56 4 64 46 98 11 62 23 50 36 110 101 93 69 13 2 20 17 86 61 57 49 44 94 8 89 88 41 32 106 27 6 99 75 22 40 79 91 29 48 109 25 67 43 19 66 18 102 83 70 10 104 3 77 82 84 97 105 52 30 39 96 72 26 33 16 73 90 65 5
110,3065.0,-0.123259366,97 73 56 20 17 75 74 65 5 8 19 30 67 79 13 11 99 88 14 98 82 110 109 102 21 39 83 63 86 78 4 76 107 106 6 69 45 2 96 105 81 70 15 7 48 1 12 28 59 10 32 68 26 57 87 29 25 44 22 43 36 18 50 47 24 52 60 37 93 101 91 58 3 84 80 54 85 55 46 66 40 9 104 49 72 90 100 34 53 64 61 108 38 41 71 77 95 33 62 23 27 92 89 103 35 42 94 31 16 51
111,2902.8333333333335,-0.12222875,60 110 1 5 67 81 61 13 45 34 56 97 104 72 65 50 77 35 20 23 44 70 2 9 92 105 68 10 99 101 46 54 19 42 40 11 37 15 21 17 22 84 14 59 4 51 28 91 103 27 87 69 63 33 95 24 43 41 89 106 25 93 52 75 90 3 64 8 102 76 36 86 100 16 53 88 39 58 29 80 62 83 78 26 66 85 38 12 94 98 109 49 73 18 108 107 74 6 71 32 31 82 30 55 48 57 79 96 7 47
112,2989.0,-0.14370455,78 50 57 6 87 48 82 72 67 62 91 89 76 9 61 104 45 20 18 75 84 74 110 77 42 7 13 55 102 49 65 37 63 35 81 32 71 33 22 12 21 96 109 88 66 16 52 94 83 58 108 93 28 47 15 44 86 8 30 46 40 85 27 97 51 64 19 105 38 99 106 90 3 26 1 70 2 14 107 23 79 41 101 36 39 95 43 100 11 69 68 59 10 98 73 24 60 92 29 103 25 31 53 17 56 4 5 54 80 34
113,2987.0,-0.12393127,68 97 75 36 45 109 73 106 102 89 87 63 55 104 32 86 15 37 27 34 80 57 25 79 42 8 107 47 12 50 52 65 59 39 69 44 91 62 67 83 51 78 20 84 60 16 105 21 13 70 90 22 96 10 41 2 88 81 7 77 33 43 1 108 103 92 40 71 5 35 93 38 18 26 17 56 6 76 49 48 53 58 110 30 54 4 29 11 98 94 99 72 9 66 100 23 61 28 31 14 95 64 74 85 19 3 82 101 46 24
114,2975.6666666666665,-0.11255392,34 23 107 18 68 4 31 44 11 81 106 36 25 93 79 58 43 73 102 42 57 30 54 49 90 56 16 109 10 32 40 3 92 59 80 78 95 104 37 33 75 89 100 84 70 22 76 39 26 45 53 82 2 17 41 101 94 9 74 65 24 64 1 67 28 77 103 13 87 96 29 88 85 97 110 50 52 62 91 48 66 15 55 47 83 108 72 99 63 71 20 27 60 14 51 7 6 12 61 38 69 5 46 86 105 21 19 8 35 98
115,3025.1666666666665,-0.1259954,104 53 100 103 84 42 4 58 83 25 5 47 82 109 59 1 60 97 74 38 17 52 31 93 86 34 66 80 49 91 65 15 99 107 44 88 64 101 90 94 39 89 73 56 19 45 16 75 9 2 35 22 69 95 48 67 54 62 50 102 96 72 98 55 30 68 26 12 14 51 36 11 10 40 27 21 28 70 23 77 37 78 3 79 24 33 20 71 87 8 106 6 7 85 81 57 108 76 29 18 110 32 46 63 105 92 41 61 13 43
116,3020.8333333333335,-0.14774552,12 14 71 78 44 34 45 55 53 47 40 76 1 60 25 38 36 64 99 33 8 67 92 52 87 56 4 50 43 35 103 17 61 24 37 49 32 66 73 69 16 95 31 84 110 21 29 54 101 100 91 93 15 65 85 51 26 3 89 80 41 7 19 27 23 90 57 75 70 11 48 82 68 20 72 104 42 83 30 58 13 5 46 79 81 88 62 109 105 39 6 2 63 28 106 86 96 108 22 18 10 94 98 107 9 102 97 59 74 77
117,2951.1666666666665,-0.12747212,29 17 39 70 93 51 43 54 13 94 24 10 47 89 79 35 62 73 37 78 8 20 107 48 41 87 99 66 69 11 88 61 26 57 31 95 38 36 97 22 16 77 44 106 91 75 76 12 102 14 90 71 9 96 85 7 45 68 110 53 19 101 58 2 82 81 59 1 32 33 50 83 64 60 86 63 98 28 21 104 74 18 109 72 4 56 103 42 108 55 84 25 92 34 15 46 52 80 30 105 23 5 40 6 27 49 3 67 65 100
