sample_id,kemeny_distance,log_prob,predicted_ranking
287,1933.1,-0.07714122,43 63 90 4 46 41 59 69 74 78 62 6 28 34 22 8 49 50 81 20 87 32 11 5 89 73 16 21 30 67 52 83 23 24 14 47 66 72 57 17 15 88 42 26 10 13 38 79 58 82 75 71 85 29 37 64 44 25 7 19 27 53 12 40 1 2 35 51 76 56 77 48 65 70 33 61 55 31 39 36 80 84 86 68 54 45 60 9 3 18
288,1980.9,-0.13330476,23 16 15 72 35 11 58 77 7 13 5 55 62 47 38 65 68 82 60 61 73 17 19 29 74 26 48 45 37 56 30 9 36 64 46 33 70 86 53 42 67 10 25 31 63 51 66 79 32 2 8 18 83 85 44 43 6 49 89 40 52 24 1 14 39 21 22 57 78 84 41 27 20 28 54 50 80 71 59 3 4 87 76 12 75 34 81 88 69 90
289,2073.3,-0.13107383,54 62 78 81 73 57 74 13 9 79 47 56 27 5 18 52 36 82 46 28 2 64 80 32 68 12 77 48 70 29 33 90 65 23 60 51 20 10 7 8 67 22 37 44 88 42 35 17 84 25 55 19 11 1 59 3 85 34 76 61 89 66 16 39 41 31 69 87 71 45 21 40 72 24 26 50 43 75 4 53 83 63 58 38 15 30 14 49 6 86
290,1968.7,-0.12797989,34 5 17 4 39 21 26 2 33 43 72 77 82 62 48 18 51 37 64 58 87 14 59 81 41 75 7 27 42 67 89 15 69 9 63 88 19 16 31 79 45 44 28 12 38 61 53 10 57 8 20 52 49 30 80 13 50 73 56 66 76 25 47 86 24 35 71 6 90 60 11 3 85 70 83 74 46 40 32 1 55 54 23 84 78 36 65 22 29 68
291,1985.6,-0.09130389,45 48 60 61 66 2 87 17 21 25 16 46 30 12 31 58 88 49 26 62 35 1 36 86 11 23 77 72 52 5 28 24 38 73 69 41 27 74 63 39 29 8 3 78 79 19 44 67 65 18 43 20 33 82 15 56 53 47 40 68 34 70 89 55 4 42 32 90 13 54 76 83 9 57 80 10 14 37 22 59 81 51 64 71 84 75 6 7 50 85
292,2081.6,-0.13119593,85 28 29 30 84 7 82 10 22 81 63 32 76 72 12 65 69 34 11 2 38 58 42 88 78 15 43 87 16 79 50 53 55 40 19 56 47 14 70 77 67 31 17 24 83 52 89 13 27 57 25 18 9 4 54 26 1 86 8 35 39 73 20 62 23 44 46 21 33 41 6 75 61 48 59 66 3 74 5 49 68 90 51 80 36 37 64 45 60 71
293,2005.4,-0.08838862,47 29 83 28 5 86 67 18 82 55 69 35 9 79 74 72 51 8 87 65 81 27 11 13 22 68 32 39 19 25 90 76 23 40 58 57 80 63 77 21 10 37 24 61 44 48 88 85 4 6 42 45 17 49 41 31 1 36 43 73 78 75 62 16 46 34 64 12 70 7 30 15 20 33 26 71 3 66 56 60 38 89 52 14 59 2 53 50 84 54
294,2025.0,-0.107121095,23 44 9 54 8 45 78 26 51 90 30 53 1 71 60 55 20 2 58 52 43 85 25 65 37 46 69 79 40 24 64 35 72 63 31 67 66 47 3 12 6 34 50 84 48 59 22 38 73 5 49 21 39 33 88 13 80 16 89 7 81 87 61 10 57 76 15 70 83 82 14 74 17 19 42 18 32 62 86 75 28 27 4 56 68 36 29 11 41 77
295,1931.1,-0.07729188,49 2 62 25 57 23 31 9 38 86 82 42 88 55 37 60 59 47 71 14 41 12 63 11 6 66 21 79 70 84 39 74 67 77 73 69 1 22 43 3 10 16 7 64 44 45 50 85 68 53 81 54 90 48 26 76 28 5 32 20 80 34 89 15 18 51 52 19 72 35 46 17 30 24 61 58 36 27 75 65 13 4 56 78 40 33 83 87 8 29
296,1973.7,-0.0975416,40 15 10 17 65 47 60 78 27 62 58 50 43 20 21 11 42 39 41 31 13 26 9 3 67 7 22 85 23 55 72 8 28 44 2 90 77 18 52 33 1 46 14 88 81 86 89 69 68 38 80 25 12 74 54 83 29 51 79 45 70 87 61 24 64 82 71 75 19 4 36 76 56 6 32 53 37 66 59 57 5 49 84 35 34 16 73 30 48 63
297,2057.3,-0.107664004,86 82 70 74 54 30 45 62 64 43 44 5 22 47 46 75 1 79 37 40 58 56 55 8 76 27 38 20 11 2 53 3 9 71 24 39 65 29 81 23 85 14 73 52 16 17 63 49 34 78 42 21 15 77 13 61 28 31 10 35 83 51 69 4 66 59 18 48 33 36 80 57 60 87 89 84 6 12 68 88 19 26 32 67 72 90 7 25 50 41
298,1955.5,-0.083865546,28 8 85 30 27 88 83 57 72 76 75 41 19 52 74 33 23 64 87 44 51 82 43 48 6 34 15 42 9 29 49 13 55 11 17 38 40 46 47 84 50 22 25 80 14 67 45 78 16 59 36 18 65 5 54 79 63 21 39 61 58 53 32 68 37 62 81 1 60 90 70 10 89 86 12 56 7 71 66 77 26 20 3 4 31 24 73 35 69 2
299,1982.6,-0.1067093,53 74 59 85 56 88 42 86 28 26 43 62 57 47 8 31 58 29 39 70 75 14 1 81 5 37 40 46 2 73 63 19 12 90 38 89 49 64 72 44 34 10 50 67 51 4 27 69 33 15 68 77 80 11 79 16 25 45 13 52 83 65 76 23 7 6 54 17 48 78 84 3 35 24 71 82 36 61 32 60 21 30 41 9 55 18 66 87 22 20
300,2069.7,-0.0627257,21 2 63 27 71 11 20 58 39 65 41 6 75 35 16 76 9 88 30 64 57 38 77 66 79 90 18 3 49 74 31 29 14 25 7 45 56 34 68 72 8 48 61 44 73 80 46 62 67 23 47 13 24 43 42 70 87 19 10 81 26 32 1 51 83 84 60 52 82 12 86 59 17 15 54 22 69 50 89 85 28 4 36 33 55 5 53 78 37 40
301,1971.5,-0.08357473,37 20 35 42 54 64 53 62 67 36 14 13 86 51 73 78 45 89 5 11 12 81 80 33 72 83 22 34 27 71 41 77 85 74 24 10 79 29 21 52 76 70 43 63 8 61 32 82 15 87 40 25 28 65 48 47 56 1 44 30 19 49 3 4 90 66 88 31 59 68 84 46 55 75 57 50 38 26 58 18 23 60 39 6 69 16 7 17 2 9
302,1953.9,-0.12381382,78 75 2 1 61 9 73 8 40 80 41 53 34 42 70 12 77 39 58 89 56 45 72 29 28 26 3 15 44 10 36 65 60 20 66 84 49 37 16 81 59 64 30 17 76 87 90 51 69 57 19 23 22 13 83 4 35 14 24 7 18 32 52 11 31 54 33 82 55 6 47 71 21 86 43 63 62 48 5 27 74 67 50 38 68 79 85 88 25 46
303,1971.9,-0.0857046,62 8 13 53 38 65 21 37 18 31 32 64 49 41 5 69 73 88 55 56 51 79 29 30 75 74 89 59 72 22 80 16 20 48 28 44 9 15 82 11 77 76 14 3 81 68 90 52 67 4 86 25 33 26 19 78 60 27 57 23 54 34 50 17 61 12 36 43 39 35 66 45 10 70 7 42 87 47 83 40 1 6 63 71 46 84 58 2 24 85
304,1993.0,-0.10791641,66 76 69 89 47 84 87 64 9 86 80 82 55 41 48 34 75 19 13 37 51 8 16 18 31 90 71 39 61 79 59 38 14 21 65 50 44 58 28 88 63 40 12 60 74 32 24 85 30 7 68 5 45 6 72 1 81 11 26 27 57 3 36 15 54 83 52 56 70 53 33 42 73 29 20 10 49 4 17 77 43 67 35 2 78 23 46 62 22 25
305,2096.5,-0.08927282,69 61 74 43 51 71 34 3 47 33 14 68 75 83 52 21 6 56 15 55 77 86 63 58 5 49 85 60 10 82 30 17 59 84 67 12 37 29 27 7 9 38 45 54 18 22 50 4 53 89 41 78 90 13 1 19 64 88 44 28 24 32 8 57 23 25 11 35 62 65 40 20 42 81 48 70 66 87 72 46 26 76 79 39 31 73 80 16 36 2
306,1931.8,-0.12521125,83 87 28 4 90 13 24 47 35 63 54 86 32 17 40 49 55 75 31 77 82 22 36 69 67 19 78 88 57 89 53 20 56 58 11 46 25 6 1 14 3 43 8 61 2 50 60 38 37 7 64 9 21 27 84 41 5 42 18 71 62 85 70 81 74 48 76 73 29 65 59 52 12 80 26 51 34 72 15 66 79 45 44 16 39 33 10 30 68 23
307,2019.6,-0.13781457,57 48 72 45 3 7 43 11 22 82 26 21 16 73 1 78 74 89 4 77 8 38 68 24 54 31 53 56 47 40 34 17 50 59 87 69 51 23 85 35 10 62 41 61 28 36 55 13 25 86 14 60 90 83 19 80 37 44 65 81 63 84 49 9 42 5 79 76 75 6 20 18 32 67 33 71 15 70 29 2 30 46 27 88 64 39 12 58 66 52
308,1957.1,-0.104588576,31 32 33 39 85 12 8 67 40 14 58 2 89 80 53 4 27 19 72 20 88 30 5 75 43 23 9 11 90 55 29 60 6 35 64 78 69 46 41 59 24 50 18 10 79 48 3 16 81 57 7 44 56 49 25 42 66 34 54 13 68 22 61 65 45 21 63 71 74 36 84 15 38 47 37 86 76 82 73 28 52 26 87 17 70 83 77 62 1 51
309,1953.8,-0.08889494,79 65 41 32 26 53 75 48 39 57 49 7 28 84 61 82 81 44 21 27 19 4 86 63 52 33 66 16 9 87 35 8 3 36 10 90 17 60 12 73 37 11 72 14 83 43 54 59 22 85 6 38 67 20 56 89 50 62 29 58 77 13 71 45 55 24 30 31 68 46 34 2 74 25 88 78 1 51 69 76 64 42 15 70 5 40 47 23 18 80
310,1952.7,-0.11394201,74 13 69 31 28 30 57 37 53 23 63 82 55 49 21 7 34 25 61 80 59 78 58 50 19 12 68 56 26 65 16 90 77 4 81 38 89 15 67 85 46 18 79 41 10 60 14 36 71 88 5 70 84 39 11 24 33 83 75 86 9 27 48 87 20 66 40 62 22 3 51 29 52 45 2 54 64 35 44 42 6 8 73 76 17 72 1 47 32 43
311,2038.4,-0.10683365,75 71 40 11 43 84 64 77 19 14 53 39 52 72 68 12 85 48 10 56 28 24 74 1 2 16 13 42 81 54 17 67 23 33 57 7 80 25 63 78 79 29 87 60 26 35 31 5 51 47 86 83 69 82 70 90 22 20 9 8 4 38 66 89 15 49 36 46 59 61 76 21 37 3 44 50 6 73 34 41 58 45 55 18 30 65 27 32 62 88
312,2014.5,-0.11029558,17 18 81 70 36 63 32 7 89 76 58 13 24 20 86 68 74 85 62 37 28 79 52 41 73 34 30 83 51 50 38 72 27 35 64 87 11 6 84 5 80 23 33 10 65 26 3 88 54 29 48 60 69 71 40 9 55 45 8 39 2 49 47 67 61 78 43 75 19 4 1 31 59 56 12 57 44 77 25 21 46 53 16 90 14 82 15 42 66 22
313,1959.6,-0.06860645,60 50 33 53 44 48 72 58 67 71 20 8 4 30 42 84 31 18 54 52 38 28 2 32 23 65 14 56 61 22 73 68 12 10 81 86 89 6 77 87 3 85 13 80 7 43 74 78 63 17 1 5 26 16 57 46 40 27 70 34 15 79 41 9 21 37 75 35 62 47 25 76 11 55 36 51 19 82 49 83 24 39 29 59 45 69 64 66 90 88
314,1953.1,-0.08752511,50 32 38 79 20 64 60 68 81 88 14 28 57 65 39 23 37 6 90 76 72 41 27 10 2 26 85 49 40 22 53 9 25 82 7 62 45 34 47 69 24 52 55 29 15 35 44 87 30 84 54 48 51 56 3 73 33 5 75 80 13 21 61 70 4 89 83 19 42 12 59 11 58 43 17 8 74 86 16 77 46 67 18 66 63 78 71 1 36 31
315,1985.3,-0.10017367,73 17 12 75 63 46 7 41 81 33 6 25 76 3 10 85 61 74 70 43 80 48 9 88 57 8 86 89 47 37 23 87 78 59 64 66 51 42 82 19 35 52 84 49 2 22 53 18 16 27 68 58 36 38 26 14 32 67 15 62 31 24 72 29 39 90 71 20 1 4 11 60 65 69 21 50 55 28 79 54 40 34 77 83 5 56 13 30 44 45
316,2025.2,-0.110100046,10 1 52 35 43 53 22 74 51 64 72 79 67 8 81 11 90 21 33 71 34 44 32 6 47 48 70 19 62 30 61 78 3 20 87 57 17 46 50 88 18 36 68 42 58 15 13 14 82 77 28 39 60 27 89 9 12 65 2 55 59 85 49 83 56 66 73 54 86 26 25 69 24 23 80 63 31 4 37 76 84 29 16 7 45 5 75 38 40 41
317,1986.5,-0.09105256,73 78 51 36 66 64 84 71 67 1 6 16 87 23 14 88 52 21 39 8 25 10 28 70 77 19 82 37 90 79 29 17 7 44 75 76 26 72 80 89 63 38 83 9 49 34 40 60 65 45 12 74 22 55 43 68 30 27 33 11 81 46 59 2 41 57 48 20 58 5 24 13 15 69 18 4 62 3 31 85 61 32 50 35 47 42 86 56 53 54
318,1946.8,-0.11118605,32 40 89 69 6 68 56 44 83 4 90 72 71 14 67 23 21 81 17 46 29 38 53 31 18 45 84 8 59 22 78 64 37 36 74 48 25 2 13 34 3 75 26 16 76 19 55 82 63 39 61 43 24 50 66 1 88 79 85 10 52 7 65 80 30 33 35 70 5 49 77 20 28 41 27 57 42 87 15 73 51 58 9 86 54 62 12 47 60 11
319,1946.0,-0.09159344,61 46 88 22 19 6 48 4 12 42 65 47 56 43 70 72 36 66 20 17 78 82 81 63 18 75 50 69 86 73 35 90 76 59 3 89 58 8 77 79 16 15 31 38 11 74 28 26 55 71 51 60 25 68 41 23 33 10 45 67 39 27 57 80 85 62 40 13 29 9 1 53 87 14 37 84 54 24 7 30 64 21 44 49 5 32 83 52 2 34
320,1928.8,-0.1212026,51 53 62 35 56 65 13 69 39 11 37 14 50 66 19 43 77 54 34 86 80 79 22 2 88 71 26 84 49 82 40 67 31 30 70 90 7 76 9 16 87 73 64 68 63 3 12 83 57 89 18 72 44 36 33 42 81 5 21 78 46 8 29 59 52 20 32 85 17 47 1 6 75 38 25 60 4 58 48 10 61 45 24 41 55 27 74 15 23 28
321,2050.8,-0.100144155,33 15 51 89 85 63 39 54 12 50 8 56 44 52 82 59 30 1 53 18 25 74 9 77 49 57 86 42 21 36 4 71 55 35 75 5 62 80 90 14 11 20 13 79 58 41 69 24 26 34 88 47 28 31 32 40 7 38 19 68 6 22 87 78 60 29 46 83 61 17 64 81 76 73 48 23 10 37 67 72 2 65 3 16 84 27 66 70 43 45
322,2093.7,-0.096773595,64 30 89 13 15 50 40 12 56 83 48 18 73 65 71 84 32 27 88 33 79 17 72 11 87 47 90 70 35 19 1 20 59 2 6 14 76 10 74 80 51 21 39 4 81 34 55 57 28 37 77 22 3 49 38 85 26 53 43 60 5 58 25 46 67 61 54 9 44 82 52 68 31 86 29 41 24 45 75 69 42 8 36 66 16 63 7 78 23 62
323,1979.7,-0.11277839,60 17 88 84 35 25 6 62 38 30 63 15 8 10 51 7 90 82 14 11 53 48 65 85 54 18 86 29 34 2 42 64 28 80 43 76 74 75 83 70 67 37 57 78 45 33 39 52 19 55 58 73 69 22 47 50 77 81 9 89 66 32 3 26 4 31 59 46 23 41 87 5 44 61 12 49 71 16 40 36 1 21 13 79 24 56 20 27 72 68
324,2046.4,-0.087366074,39 64 75 15 80 35 76 32 89 82 20 81 26 53 37 18 27 60 70 43 73 54 13 86 55 50 47 24 34 45 72 49 48 52 42 65 78 68 63 46 16 3 8 14 40 36 21 87 90 69 25 67 56 9 7 19 29 23 17 28 41 31 59 6 66 74 30 2 12 33 1 62 61 10 58 84 11 88 22 77 4 5 44 51 71 57 38 79 83 85
325,2001.1,-0.07521588,17 78 20 69 4 35 37 73 59 81 68 27 58 90 71 80 48 72 42 1 6 11 74 14 54 29 53 67 18 86 13 44 66 38 36 75 39 12 34 83 57 64 65 89 5 47 70 30 60 62 2 16 25 3 61 9 63 43 77 28 76 46 41 8 33 87 31 51 21 56 84 85 19 52 24 45 40 15 22 32 26 7 82 23 10 55 50 88 49 79
326,1975.5,-0.10309196,44 39 70 69 37 33 60 66 75 11 49 28 4 85 56 17 10 67 3 29 76 25 83 86 71 81 43 35 47 59 62 74 77 63 14 58 6 87 48 53 26 65 31 2 42 23 8 22 21 7 38 73 89 61 54 40 79 88 16 78 32 5 45 80 13 82 19 46 1 52 51 34 72 15 57 90 27 12 24 36 9 68 30 64 84 50 18 41 55 20
327,1953.1,-0.08562241,55 72 47 79 68 80 19 39 84 87 14 48 56 35 83 37 73 9 44 86 29 57 62 59 65 40 70 69 85 90 26 74 77 1 45 5 28 8 49 43 34 17 41 71 18 53 89 31 33 81 58 4 30 63 2 21 54 23 52 66 10 46 36 50 3 38 67 88 24 15 78 22 6 76 25 61 32 27 11 13 20 75 64 12 60 42 82 16 51 7
328,1915.1,-0.0975978,12 36 55 38 1 51 43 56 10 78 77 15 29 39 85 6 9 41 37 47 65 84 25 83 54 46 57 21 8 62 61 22 87 30 23 19 89 5 20 24 18 35 14 80 68 42 76 16 70 13 59 50 4 71 48 26 63 69 82 67 45 2 34 90 49 64 52 44 40 75 88 11 74 86 73 3 66 17 32 79 81 27 72 31 60 28 33 53 58 7
329,1953.2,-0.08856607,6 80 43 70 41 44 12 87 8 21 17 49 61 67 54 25 64 1 29 38 34 71 69 4 45 28 51 37 23 26 7 84 88 20 46 22 18 19 73 77 2 66 58 42 5 15 30 35 16 55 62 10 56 82 33 90 57 9 63 79 3 47 53 86 48 40 24 81 89 65 27 59 60 14 32 76 50 72 39 52 85 13 83 31 75 74 36 68 78 11
330,2044.7,-0.12840407,65 27 81 30 48 14 76 44 56 53 23 58 33 78 42 24 11 45 3 51 75 18 88 84 67 47 87 57 43 80 28 5 66 55 72 79 59 49 22 29 40 52 85 36 25 34 77 50 20 64 26 74 39 31 17 62 4 63 61 54 1 82 41 71 68 73 19 38 60 69 9 7 37 70 21 8 32 15 83 90 2 10 35 46 12 6 13 16 89 86
331,1948.9,-0.08200603,35 69 13 81 28 47 14 86 78 6 48 22 64 54 72 68 46 5 2 26 23 11 39 29 25 66 51 21 15 19 67 1 70 57 52 87 62 34 90 61 7 42 59 58 60 10 79 38 49 9 40 88 16 50 44 84 77 37 43 17 8 41 20 76 75 33 82 12 18 30 89 4 53 32 24 63 65 71 80 85 36 31 27 74 56 3 45 83 55 73
332,1997.1,-0.08749826,40 72 7 76 23 50 43 67 87 84 66 38 68 51 45 39 17 53 70 48 15 64 86 59 60 80 89 52 27 82 19 34 29 56 57 9 24 46 2 13 35 58 41 5 74 61 10 54 47 11 83 62 18 79 90 88 6 36 75 22 4 77 65 3 71 55 25 30 78 8 28 85 31 69 1 49 44 37 42 12 21 63 26 33 14 73 32 81 16 20
333,2073.5,-0.11193765,45 88 12 29 42 10 23 83 1 74 67 71 70 13 26 39 31 85 84 21 7 40 22 44 58 46 36 48 61 75 63 54 79 57 15 55 53 4 50 32 73 80 35 25 56 49 43 87 89 62 14 27 24 30 90 18 64 16 33 77 78 60 8 19 59 2 17 11 6 76 28 69 34 38 37 3 65 41 82 66 20 9 81 51 5 68 47 52 72 86
334,1985.8,-0.07321411,69 37 72 20 24 48 23 77 74 60 82 59 84 76 41 43 29 61 11 40 14 57 56 79 15 27 78 31 8 26 52 16 30 73 33 71 34 53 38 3 66 58 7 44 12 87 81 55 42 21 5 45 62 68 19 89 46 51 22 25 88 4 28 80 6 49 9 10 65 32 86 17 39 90 54 70 1 67 83 50 2 18 85 64 63 36 13 75 47 35
335,1999.3,-0.10735329,36 35 58 70 82 85 2 16 47 75 71 44 21 19 40 89 4 52 66 69 54 49 65 5 77 53 24 31 60 64 39 59 23 90 74 38 62 30 14 43 11 33 48 13 61 68 80 72 3 9 76 73 22 45 87 86 51 55 15 17 27 78 63 46 26 79 42 28 25 7 50 29 83 81 10 20 41 56 57 67 6 84 88 8 34 18 32 1 12 37
336,2008.6,-0.119302675,80 89 52 82 67 59 38 10 31 1 8 43 37 24 32 21 58 57 39 11 71 7 88 9 76 40 30 34 48 60 4 6 25 47 42 33 55 75 29 27 65 18 79 90 53 77 86 23 15 14 13 69 45 49 81 78 2 83 85 54 64 28 56 68 20 84 36 5 46 41 62 74 44 12 61 51 22 3 26 66 70 16 19 17 50 87 63 35 72 73
337,1990.9,-0.1046235,32 40 11 35 20 2 29 18 36 33 66 25 84 78 73 83 23 63 37 60 44 65 72 30 76 58 13 51 4 16 81 7 8 80 82 31 41 38 9 43 17 90 62 28 22 19 1 89 71 56 64 74 12 86 27 24 48 79 54 67 14 3 6 52 59 77 70 47 87 5 61 42 10 15 68 26 21 55 49 34 75 57 88 45 39 53 46 85 69 50
338,1955.0,-0.12006997,36 60 14 68 55 48 30 2 89 24 27 6 88 56 34 35 13 65 85 28 64 74 70 51 22 69 49 86 82 54 9 87 37 19 15 17 23 90 67 57 31 12 7 58 32 21 18 42 11 44 45 66 59 4 10 75 5 25 77 83 50 53 16 20 71 26 52 61 40 1 72 43 63 3 78 76 41 38 84 46 81 33 62 79 39 73 29 47 8 80
339,2012.5,-0.09546611,48 26 78 64 72 7 70 3 27 25 63 1 60 76 57 43 24 58 68 10 19 6 39 22 62 40 55 52 17 45 46 16 30 41 35 2 81 9 50 90 74 20 44 23 65 37 14 51 38 85 69 77 89 80 54 84 5 33 87 59 18 11 79 73 86 82 83 88 8 29 4 34 49 36 67 12 21 32 31 71 13 75 66 15 56 42 47 28 61 53
340,1935.4,-0.12373833,88 78 46 76 10 73 48 34 56 7 36 87 23 61 49 3 68 37 74 20 24 51 31 19 52 9 55 84 17 90 21 77 62 38 81 44 66 35 65 75 89 4 28 32 86 30 63 70 60 47 41 2 64 22 72 57 33 67 1 5 26 12 16 53 59 50 45 8 11 42 80 25 6 82 29 18 39 15 27 69 85 43 14 83 79 54 58 13 71 40
341,1933.9,-0.10714731,84 31 12 23 88 37 80 7 44 59 8 56 14 35 28 71 4 48 64 83 18 45 16 43 6 41 87 49 46 89 5 25 63 57 85 86 29 60 40 58 1 77 10 79 19 55 51 3 52 54 65 21 34 9 62 82 11 33 26 22 32 30 66 17 81 38 13 47 72 27 20 53 75 50 76 74 61 24 42 78 70 67 2 69 73 36 68 39 15 90
342,1970.2,-0.11859906,38 26 51 43 87 90 12 67 56 69 75 4 86 1 80 28 24 33 3 16 42 39 70 74 22 49 55 34 64 62 36 37 79 83 14 15 32 7 18 85 78 57 89 47 76 66 68 8 21 65 44 45 40 29 48 35 82 19 52 10 5 53 46 60 31 9 71 61 77 54 58 73 84 72 41 25 59 6 11 17 81 20 23 30 13 88 27 2 50 63
343,2011.1,-0.09495231,60 20 37 14 71 88 55 28 81 67 27 19 39 82 21 57 62 2 68 17 51 66 7 5 35 61 65 75 56 49 76 46 83 18 72 8 4 58 26 22 87 23 36 42 40 69 15 90 41 1 74 38 89 85 64 12 54 44 6 16 53 43 11 79 63 78 84 13 31 47 86 9 34 73 80 32 48 24 33 59 45 77 70 10 30 3 25 29 50 52
344,1981.3,-0.13012676,45 7 67 59 49 21 11 6 20 90 51 52 40 77 35 55 80 14 41 69 4 63 73 10 42 74 32 17 89 23 46 31 5 86 13 83 75 66 72 76 54 38 24 62 47 58 22 44 57 88 56 16 48 71 87 1 39 2 61 84 3 50 30 33 64 81 15 36 12 53 68 34 82 9 27 78 18 70 26 28 37 25 29 43 19 65 85 79 60 8
345,2054.1,-0.16820213,26 58 40 71 32 85 88 24 2 12 67 56 83 6 69 7 28 15 30 13 84 18 20 45 44 66 87 14 51 33 76 77 36 74 9 63 72 23 65 34 68 70 53 86 55 27 10 16 89 37 17 59 25 4 90 11 39 79 3 73 75 60 29 19 5 78 62 42 82 21 64 31 47 43 80 38 22 52 57 48 50 46 61 49 1 81 41 54 8 35
346,2000.7,-0.14015856,51 40 63 70 33 1 4 68 36 50 76 83 21 86 73 23 19 52 84 30 27 47 39 12 49 71 45 9 56 53 18 26 25 44 3 14 55 61 11 67 24 89 31 29 88 69 32 48 77 2 64 66 28 75 7 17 90 34 10 58 82 54 46 62 85 80 38 16 43 79 22 20 6 41 8 72 87 57 37 35 65 78 13 5 81 60 42 74 15 59
347,1936.6,-0.09655418,10 2 48 35 31 16 49 13 73 11 29 68 23 8 1 20 36 21 3 43 37 26 33 67 86 74 51 39 7 22 87 64 19 40 41 42 52 66 84 5 53 58 90 63 83 62 57 30 70 82 47 77 18 14 50 76 9 81 69 6 44 17 55 56 25 60 78 85 88 45 24 80 59 15 65 12 71 75 34 89 32 72 4 61 54 27 79 38 46 28
348,1916.7,-0.092305556,68 34 84 55 60 44 23 73 81 19 63 48 62 57 65 90 59 40 38 52 35 69 78 14 32 46 67 18 29 22 9 12 74 41 36 42 76 72 24 10 43 8 71 11 77 2 7 56 64 89 87 80 15 58 61 5 39 45 82 13 51 4 20 1 47 85 16 83 26 66 21 53 79 6 86 31 37 27 75 25 49 54 88 3 28 17 30 70 33 50
349,2048.5,-0.13209859,67 79 4 84 11 27 25 43 16 7 15 18 32 89 41 36 53 22 23 83 62 20 2 64 24 77 68 65 50 1 82 46 58 52 31 63 26 14 29 57 85 51 54 42 55 30 78 86 71 61 34 75 80 74 76 49 56 8 35 3 87 13 59 60 19 90 81 70 40 88 38 6 33 39 17 10 47 21 37 48 44 45 69 72 28 9 73 66 12 5
350,1931.9,-0.120833755,21 10 26 17 5 6 78 65 54 8 90 39 70 51 69 66 44 27 58 72 35 31 13 20 12 16 29 48 57 32 11 2 23 18 79 22 3 59 7 76 84 43 77 67 61 47 50 74 85 4 25 37 24 9 41 83 55 36 68 62 30 34 75 53 49 88 45 71 82 86 52 15 56 60 19 64 14 28 73 42 46 38 80 87 33 40 63 1 81 89
351,1963.1,-0.10281663,33 52 56 21 8 72 62 40 70 46 2 81 38 36 59 66 73 47 83 74 24 6 32 35 90 20 22 29 53 30 14 57 65 10 78 49 28 7 55 88 76 75 85 1 80 43 27 77 68 23 86 4 44 79 41 58 60 15 61 37 50 25 64 3 19 67 17 16 82 5 11 51 39 42 31 26 13 12 54 9 34 87 69 48 45 89 18 71 63 84
352,1923.6,-0.0938868,34 81 48 38 61 8 7 16 26 73 52 57 55 6 44 46 86 82 74 4 1 30 17 24 19 23 21 89 31 64 13 35 27 49 62 15 66 72 87 79 65 70 32 77 58 45 47 54 11 29 84 76 69 10 33 40 14 85 9 59 68 75 5 22 60 90 51 63 71 36 67 50 25 42 37 3 2 43 78 80 39 88 41 12 20 56 83 53 18 28
353,2001.0,-0.07303561,60 6 15 57 47 86 25 38 40 12 20 14 17 22 4 10 39 1 59 30 28 75 84 69 87 36 77 35 76 16 80 49 83 81 23 3 46 63 7 71 88 79 31 13 41 56 48 52 74 18 62 21 5 33 85 9 72 44 51 66 64 65 67 42 78 68 90 61 34 29 50 54 89 58 19 2 55 27 26 11 73 32 37 8 70 43 45 24 53 82
354,1917.2,-0.120563865,62 14 33 70 52 47 4 57 17 51 34 58 3 64 32 59 13 19 15 74 24 78 11 28 55 46 8 16 76 88 18 36 49 86 87 69 21 67 39 22 10 66 83 7 60 77 53 56 30 85 40 65 27 68 1 84 50 44 75 35 12 20 63 6 43 80 41 61 42 45 26 9 71 2 29 37 31 23 90 38 72 54 48 5 73 82 25 89 81 79
355,1984.6,-0.0981211,36 86 47 68 74 42 62 43 5 71 4 50 52 70 80 46 19 53 24 67 82 57 26 1 48 44 40 14 54 9 81 11 28 88 30 39 8 90 17 37 79 87 21 29 41 34 60 15 45 89 55 16 38 69 12 2 61 85 25 64 66 35 32 23 22 56 31 83 73 78 75 84 3 51 49 20 76 13 77 7 63 59 58 33 10 18 27 72 65 6
356,2016.1,-0.093318135,42 71 87 2 83 57 41 26 62 14 12 43 69 90 19 7 9 45 72 8 5 58 6 20 79 17 56 85 1 29 23 21 89 59 31 82 44 47 49 38 84 86 16 24 77 70 35 81 18 37 22 33 3 48 61 34 54 52 78 64 67 11 68 27 65 51 4 50 55 10 36 60 30 53 40 39 63 15 28 32 73 80 75 76 66 13 46 74 88 25
357,2054.7,-0.10284678,30 74 76 57 3 29 18 15 89 36 11 24 55 13 77 32 65 58 34 38 22 23 2 69 68 60 16 40 75 80 9 54 64 20 50 35 63 67 5 14 10 8 31 26 72 84 53 4 66 73 90 39 17 62 48 1 28 81 78 88 19 85 46 71 12 82 87 27 33 86 42 21 56 37 49 79 52 70 7 44 47 51 45 61 6 43 83 59 25 41
358,1989.1,-0.11491928,53 24 26 5 68 65 40 78 25 15 21 46 48 54 20 73 59 52 43 70 6 9 34 86 56 7 30 35 45 60 28 67 81 49 85 75 80 12 76 41 69 13 66 19 84 57 71 72 23 44 62 88 64 38 29 42 22 50 17 27 63 47 51 77 31 4 55 11 14 74 87 37 3 10 58 18 32 83 8 39 61 2 89 1 79 33 90 36 82 16
