source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#28,1712.625,0.0582726001739501,43.0,44.0,1.0,81.0,85.0,48.0,60.0,77.0,57.0,84.0,73.0,69.0,46.0,49.0,0.0,35.0,67.0,92.0,98.0,89.0,82.0,2.0,28.0,3.0,79.0,90.0,15.0,91.0,26.0,41.0,70.0,9.0,4.0,24.0,11.0,96.0,88.0,74.0,6.0,7.0,23.0,50.0,18.0,76.0,47.0,65.0,12.0,13.0,10.0,66.0,94.0,22.0,40.0,87.0,78.0,97.0,14.0,83.0,37.0,17.0,38.0,55.0,75.0,27.0,45.0,20.0,32.0,99.0,71.0,52.0,16.0,95.0,29.0,30.0,68.0,54.0,53.0,86.0,93.0,56.0,19.0,39.0,36.0,33.0,31.0,34.0,64.0,59.0,80.0,63.0,51.0,72.0,21.0,61.0,42.0,25.0,8.0,62.0,58.0,5.0
test_dataset_repeat_8_100.csv#29,1853.625,0.0583183765411376,35.0,20.0,66.0,25.0,14.0,23.0,24.0,74.0,15.0,50.0,82.0,95.0,22.0,11.0,2.0,40.0,32.0,88.0,7.0,3.0,52.0,48.0,19.0,29.0,83.0,0.0,51.0,27.0,57.0,86.0,67.0,87.0,59.0,28.0,61.0,41.0,93.0,98.0,30.0,37.0,43.0,64.0,94.0,47.0,80.0,79.0,71.0,12.0,96.0,34.0,45.0,81.0,1.0,85.0,58.0,54.0,99.0,31.0,44.0,10.0,97.0,21.0,77.0,8.0,9.0,69.0,39.0,60.0,78.0,84.0,70.0,13.0,33.0,89.0,63.0,56.0,91.0,53.0,16.0,75.0,49.0,26.0,55.0,65.0,92.0,4.0,36.0,76.0,5.0,42.0,6.0,90.0,68.0,18.0,62.0,38.0,46.0,17.0,72.0,73.0
test_dataset_repeat_8_100.csv#30,1687.75,0.0577113628387451,71.0,68.0,0.0,80.0,1.0,11.0,17.0,96.0,22.0,5.0,51.0,2.0,10.0,72.0,30.0,82.0,12.0,4.0,65.0,37.0,38.0,47.0,39.0,50.0,91.0,52.0,53.0,73.0,3.0,92.0,29.0,14.0,63.0,56.0,75.0,76.0,8.0,26.0,57.0,85.0,74.0,58.0,16.0,46.0,13.0,97.0,87.0,81.0,34.0,59.0,93.0,31.0,6.0,19.0,83.0,18.0,78.0,40.0,7.0,9.0,94.0,79.0,27.0,54.0,69.0,66.0,41.0,98.0,20.0,64.0,15.0,60.0,24.0,48.0,49.0,28.0,67.0,61.0,23.0,33.0,21.0,99.0,88.0,42.0,70.0,62.0,32.0,77.0,89.0,90.0,84.0,35.0,55.0,36.0,25.0,43.0,95.0,44.0,86.0,45.0
test_dataset_repeat_8_100.csv#31,1624.625,0.0581204891204834,90.0,22.0,26.0,51.0,68.0,7.0,96.0,38.0,34.0,39.0,13.0,57.0,71.0,80.0,30.0,86.0,91.0,15.0,53.0,9.0,77.0,54.0,35.0,12.0,32.0,33.0,58.0,46.0,19.0,83.0,25.0,31.0,47.0,52.0,72.0,81.0,17.0,64.0,37.0,78.0,67.0,41.0,99.0,8.0,49.0,73.0,88.0,79.0,92.0,2.0,56.0,82.0,84.0,60.0,48.0,94.0,27.0,24.0,75.0,0.0,3.0,95.0,61.0,87.0,59.0,20.0,62.0,98.0,4.0,42.0,28.0,55.0,85.0,63.0,89.0,43.0,93.0,18.0,40.0,45.0,14.0,65.0,44.0,1.0,23.0,16.0,76.0,21.0,11.0,74.0,97.0,5.0,70.0,66.0,69.0,29.0,10.0,36.0,6.0,50.0
test_dataset_repeat_8_100.csv#32,1921.75,0.0581164360046386,27.0,66.0,73.0,22.0,54.0,50.0,98.0,0.0,3.0,12.0,75.0,76.0,24.0,1.0,49.0,93.0,87.0,8.0,77.0,44.0,78.0,67.0,23.0,43.0,11.0,84.0,45.0,72.0,42.0,28.0,7.0,63.0,79.0,81.0,30.0,5.0,31.0,25.0,34.0,9.0,46.0,4.0,85.0,37.0,92.0,13.0,58.0,20.0,40.0,41.0,35.0,2.0,55.0,48.0,51.0,14.0,6.0,57.0,38.0,64.0,26.0,95.0,59.0,15.0,61.0,86.0,16.0,90.0,82.0,62.0,53.0,18.0,80.0,65.0,21.0,17.0,94.0,56.0,97.0,88.0,29.0,52.0,32.0,83.0,68.0,89.0,74.0,10.0,39.0,91.0,99.0,19.0,69.0,96.0,36.0,70.0,71.0,60.0,47.0,33.0
test_dataset_repeat_8_100.csv#33,1894.375,0.0581545829772949,39.0,56.0,2.0,50.0,63.0,3.0,45.0,98.0,8.0,6.0,53.0,30.0,12.0,44.0,18.0,9.0,83.0,36.0,10.0,33.0,48.0,85.0,41.0,27.0,20.0,5.0,40.0,22.0,34.0,0.0,86.0,1.0,35.0,15.0,32.0,14.0,88.0,37.0,42.0,49.0,57.0,87.0,58.0,23.0,62.0,61.0,7.0,76.0,80.0,99.0,38.0,78.0,43.0,13.0,11.0,67.0,92.0,59.0,70.0,66.0,75.0,64.0,77.0,74.0,24.0,72.0,81.0,93.0,19.0,29.0,60.0,51.0,55.0,82.0,17.0,4.0,95.0,25.0,16.0,69.0,65.0,97.0,73.0,94.0,26.0,28.0,79.0,96.0,89.0,46.0,21.0,91.0,47.0,84.0,52.0,31.0,68.0,54.0,71.0,90.0
test_dataset_repeat_8_100.csv#34,0.0,0.0583269596099853,28.0,72.0,21.0,94.0,1.0,90.0,40.0,68.0,69.0,96.0,62.0,2.0,20.0,74.0,93.0,91.0,10.0,42.0,34.0,46.0,75.0,88.0,22.0,3.0,66.0,9.0,95.0,70.0,13.0,78.0,36.0,54.0,30.0,25.0,83.0,5.0,65.0,59.0,14.0,44.0,41.0,45.0,35.0,39.0,64.0,32.0,47.0,98.0,29.0,81.0,57.0,16.0,33.0,92.0,55.0,50.0,11.0,61.0,0.0,80.0,86.0,99.0,52.0,89.0,7.0,48.0,17.0,27.0,8.0,97.0,79.0,58.0,38.0,31.0,67.0,77.0,82.0,15.0,37.0,53.0,18.0,51.0,60.0,49.0,85.0,24.0,12.0,26.0,63.0,71.0,23.0,19.0,6.0,73.0,56.0,84.0,4.0,43.0,87.0,76.0
test_dataset_repeat_8_100.csv#35,0.0,0.0584878921508789,62.0,2.0,12.0,80.0,81.0,46.0,53.0,57.0,90.0,83.0,82.0,69.0,55.0,89.0,32.0,7.0,87.0,33.0,92.0,10.0,42.0,6.0,65.0,25.0,27.0,5.0,3.0,61.0,97.0,19.0,11.0,40.0,9.0,70.0,16.0,38.0,96.0,67.0,71.0,34.0,94.0,54.0,17.0,79.0,45.0,50.0,22.0,39.0,28.0,51.0,15.0,26.0,23.0,63.0,77.0,86.0,20.0,75.0,64.0,88.0,49.0,37.0,4.0,58.0,52.0,72.0,24.0,47.0,0.0,56.0,95.0,76.0,18.0,35.0,59.0,1.0,13.0,43.0,85.0,78.0,74.0,21.0,73.0,44.0,30.0,91.0,31.0,99.0,66.0,41.0,48.0,8.0,14.0,84.0,29.0,98.0,68.0,93.0,60.0,36.0
test_dataset_repeat_8_100.csv#36,981.375,0.0582354068756103,79.0,26.0,96.0,91.0,82.0,64.0,87.0,74.0,50.0,13.0,30.0,20.0,12.0,17.0,60.0,59.0,45.0,80.0,90.0,89.0,14.0,68.0,49.0,57.0,54.0,62.0,21.0,34.0,24.0,95.0,98.0,61.0,10.0,99.0,29.0,71.0,65.0,73.0,51.0,40.0,69.0,22.0,56.0,77.0,6.0,94.0,7.0,66.0,5.0,43.0,32.0,9.0,97.0,23.0,25.0,36.0,38.0,93.0,67.0,0.0,55.0,75.0,33.0,3.0,28.0,16.0,78.0,53.0,19.0,39.0,88.0,1.0,85.0,48.0,84.0,4.0,52.0,70.0,83.0,41.0,81.0,18.0,72.0,47.0,86.0,42.0,44.0,8.0,27.0,11.0,63.0,2.0,46.0,35.0,58.0,76.0,15.0,31.0,37.0,92.0
test_dataset_repeat_8_100.csv#37,0.0,0.0583951473236084,47.0,46.0,5.0,28.0,73.0,57.0,12.0,79.0,71.0,3.0,52.0,98.0,89.0,63.0,60.0,22.0,29.0,21.0,11.0,1.0,75.0,10.0,65.0,32.0,44.0,41.0,33.0,88.0,66.0,51.0,30.0,36.0,97.0,70.0,72.0,15.0,42.0,8.0,34.0,95.0,67.0,91.0,81.0,48.0,40.0,37.0,96.0,35.0,49.0,24.0,39.0,82.0,14.0,92.0,17.0,0.0,90.0,9.0,58.0,16.0,69.0,61.0,93.0,54.0,38.0,7.0,77.0,94.0,62.0,80.0,59.0,43.0,84.0,83.0,4.0,78.0,31.0,86.0,18.0,74.0,53.0,23.0,76.0,64.0,85.0,2.0,55.0,45.0,25.0,50.0,56.0,19.0,99.0,27.0,6.0,20.0,68.0,26.0,87.0,13.0
test_dataset_repeat_8_100.csv#38,1355.75,0.0581586360931396,58.0,61.0,90.0,78.0,18.0,19.0,92.0,21.0,49.0,72.0,7.0,4.0,27.0,32.0,40.0,94.0,82.0,13.0,23.0,55.0,44.0,67.0,6.0,56.0,0.0,93.0,53.0,1.0,96.0,60.0,20.0,17.0,95.0,25.0,66.0,68.0,50.0,15.0,24.0,71.0,22.0,35.0,42.0,37.0,31.0,74.0,14.0,75.0,36.0,43.0,76.0,81.0,8.0,54.0,11.0,99.0,89.0,3.0,84.0,9.0,39.0,29.0,77.0,83.0,30.0,62.0,69.0,65.0,59.0,33.0,38.0,10.0,34.0,97.0,47.0,80.0,51.0,16.0,73.0,12.0,79.0,87.0,98.0,48.0,28.0,52.0,91.0,26.0,2.0,5.0,64.0,41.0,57.0,46.0,63.0,86.0,45.0,85.0,88.0,70.0
test_dataset_repeat_8_100.csv#39,1654.75,0.058197021484375,50.0,28.0,75.0,71.0,0.0,27.0,37.0,73.0,22.0,60.0,7.0,85.0,24.0,52.0,33.0,87.0,74.0,9.0,13.0,62.0,79.0,41.0,63.0,95.0,82.0,11.0,15.0,20.0,58.0,91.0,57.0,25.0,42.0,29.0,2.0,3.0,5.0,34.0,86.0,1.0,72.0,54.0,55.0,12.0,64.0,67.0,68.0,31.0,40.0,77.0,96.0,88.0,21.0,36.0,23.0,6.0,44.0,84.0,94.0,97.0,8.0,99.0,78.0,45.0,16.0,83.0,38.0,43.0,10.0,49.0,35.0,19.0,39.0,47.0,53.0,17.0,48.0,18.0,65.0,46.0,56.0,66.0,14.0,4.0,61.0,69.0,89.0,59.0,26.0,81.0,90.0,32.0,51.0,80.0,92.0,98.0,30.0,70.0,93.0,76.0
test_dataset_repeat_8_100.csv#40,0.0,0.0582280158996582,37.0,29.0,26.0,62.0,20.0,34.0,75.0,96.0,17.0,63.0,88.0,40.0,83.0,48.0,46.0,5.0,95.0,76.0,0.0,47.0,54.0,79.0,68.0,23.0,22.0,53.0,55.0,71.0,45.0,36.0,87.0,85.0,98.0,31.0,73.0,51.0,10.0,39.0,11.0,91.0,12.0,97.0,67.0,89.0,57.0,94.0,42.0,24.0,8.0,70.0,1.0,32.0,6.0,56.0,43.0,66.0,41.0,28.0,77.0,92.0,25.0,38.0,14.0,3.0,49.0,16.0,58.0,50.0,90.0,69.0,81.0,65.0,82.0,86.0,72.0,80.0,78.0,27.0,33.0,18.0,84.0,93.0,35.0,7.0,13.0,59.0,19.0,99.0,9.0,61.0,2.0,60.0,52.0,21.0,64.0,44.0,4.0,74.0,15.0,30.0
test_dataset_repeat_8_100.csv#41,1961.5,0.0580029487609863,23.0,8.0,53.0,4.0,24.0,54.0,13.0,25.0,38.0,32.0,28.0,29.0,20.0,14.0,42.0,85.0,30.0,33.0,15.0,31.0,48.0,59.0,64.0,86.0,34.0,1.0,88.0,80.0,39.0,63.0,6.0,27.0,43.0,5.0,50.0,19.0,99.0,73.0,87.0,83.0,55.0,45.0,16.0,7.0,77.0,76.0,65.0,18.0,93.0,71.0,74.0,78.0,2.0,91.0,11.0,12.0,10.0,67.0,0.0,95.0,41.0,49.0,92.0,46.0,94.0,70.0,9.0,44.0,40.0,51.0,82.0,97.0,26.0,60.0,84.0,52.0,22.0,35.0,69.0,17.0,72.0,3.0,66.0,37.0,75.0,68.0,89.0,36.0,47.0,79.0,61.0,62.0,56.0,57.0,90.0,21.0,58.0,96.0,98.0,81.0
test_dataset_repeat_8_100.csv#42,1798.75,0.0580928325653076,31.0,13.0,57.0,10.0,12.0,34.0,0.0,60.0,86.0,63.0,79.0,83.0,93.0,84.0,65.0,1.0,4.0,29.0,23.0,2.0,39.0,35.0,24.0,85.0,67.0,59.0,73.0,77.0,16.0,87.0,25.0,11.0,75.0,38.0,33.0,61.0,30.0,14.0,80.0,7.0,90.0,88.0,8.0,42.0,48.0,99.0,53.0,36.0,40.0,89.0,92.0,15.0,5.0,20.0,21.0,98.0,37.0,68.0,91.0,26.0,3.0,9.0,28.0,58.0,72.0,17.0,64.0,49.0,69.0,97.0,18.0,22.0,50.0,46.0,95.0,19.0,32.0,54.0,96.0,44.0,76.0,94.0,43.0,55.0,6.0,66.0,56.0,74.0,82.0,47.0,62.0,81.0,78.0,70.0,71.0,27.0,45.0,51.0,52.0,41.0
test_dataset_repeat_8_100.csv#43,847.125,0.0582706928253173,43.0,90.0,4.0,34.0,60.0,69.0,42.0,2.0,93.0,72.0,96.0,49.0,22.0,85.0,17.0,55.0,38.0,65.0,10.0,84.0,40.0,37.0,23.0,19.0,89.0,1.0,18.0,83.0,3.0,25.0,52.0,91.0,32.0,86.0,5.0,56.0,62.0,67.0,50.0,21.0,73.0,79.0,66.0,28.0,41.0,12.0,16.0,82.0,71.0,26.0,70.0,77.0,61.0,92.0,63.0,39.0,53.0,20.0,88.0,47.0,8.0,57.0,36.0,15.0,99.0,6.0,48.0,24.0,80.0,51.0,7.0,9.0,27.0,87.0,33.0,76.0,45.0,13.0,98.0,59.0,54.0,94.0,74.0,68.0,97.0,64.0,78.0,29.0,46.0,11.0,35.0,44.0,75.0,95.0,30.0,31.0,58.0,0.0,14.0,81.0
test_dataset_repeat_8_100.csv#44,1987.5,0.0579943656921386,24.0,20.0,16.0,55.0,11.0,0.0,97.0,17.0,68.0,19.0,56.0,1.0,2.0,47.0,45.0,22.0,3.0,4.0,5.0,66.0,30.0,58.0,77.0,34.0,78.0,37.0,29.0,6.0,57.0,92.0,10.0,53.0,69.0,35.0,12.0,81.0,42.0,52.0,49.0,14.0,18.0,60.0,31.0,72.0,38.0,84.0,48.0,63.0,87.0,15.0,61.0,32.0,54.0,36.0,9.0,80.0,7.0,21.0,86.0,89.0,23.0,39.0,90.0,59.0,79.0,41.0,25.0,8.0,27.0,13.0,62.0,70.0,43.0,96.0,75.0,93.0,88.0,76.0,91.0,44.0,99.0,64.0,82.0,95.0,33.0,65.0,28.0,83.0,71.0,74.0,73.0,50.0,98.0,85.0,94.0,40.0,46.0,51.0,67.0,26.0
test_dataset_repeat_8_100.csv#45,0.0,0.0583124160766601,36.0,71.0,16.0,1.0,49.0,86.0,43.0,87.0,66.0,4.0,91.0,20.0,29.0,47.0,33.0,94.0,17.0,51.0,6.0,93.0,0.0,74.0,21.0,42.0,35.0,25.0,77.0,8.0,41.0,24.0,62.0,97.0,69.0,3.0,28.0,39.0,84.0,44.0,14.0,30.0,18.0,92.0,12.0,10.0,46.0,59.0,61.0,60.0,88.0,90.0,48.0,80.0,68.0,72.0,56.0,7.0,85.0,83.0,79.0,22.0,38.0,64.0,27.0,99.0,89.0,45.0,52.0,2.0,54.0,57.0,32.0,63.0,55.0,9.0,76.0,73.0,37.0,96.0,53.0,65.0,58.0,70.0,67.0,50.0,13.0,31.0,11.0,15.0,40.0,95.0,5.0,23.0,82.0,98.0,81.0,78.0,34.0,75.0,26.0,19.0
test_dataset_repeat_8_100.csv#46,1904.5,0.058129072189331,13.0,14.0,47.0,5.0,43.0,54.0,2.0,52.0,41.0,91.0,56.0,23.0,15.0,69.0,42.0,55.0,78.0,92.0,71.0,16.0,80.0,90.0,66.0,60.0,25.0,17.0,0.0,36.0,4.0,8.0,48.0,18.0,28.0,26.0,27.0,62.0,51.0,45.0,93.0,21.0,49.0,61.0,65.0,99.0,22.0,86.0,67.0,3.0,87.0,96.0,74.0,63.0,46.0,11.0,77.0,64.0,68.0,72.0,88.0,85.0,40.0,94.0,19.0,34.0,58.0,79.0,95.0,10.0,29.0,97.0,50.0,37.0,6.0,38.0,35.0,9.0,32.0,76.0,24.0,73.0,30.0,83.0,57.0,7.0,84.0,89.0,59.0,20.0,98.0,1.0,31.0,33.0,75.0,44.0,39.0,70.0,53.0,81.0,82.0,12.0
test_dataset_repeat_8_100.csv#47,1787.0,0.058359146118164,48.0,18.0,78.0,20.0,67.0,80.0,9.0,39.0,41.0,96.0,30.0,98.0,14.0,13.0,31.0,35.0,1.0,19.0,56.0,3.0,10.0,63.0,22.0,24.0,26.0,65.0,15.0,36.0,11.0,79.0,46.0,5.0,40.0,82.0,28.0,33.0,23.0,27.0,44.0,91.0,29.0,77.0,6.0,92.0,34.0,12.0,74.0,42.0,7.0,49.0,50.0,58.0,68.0,89.0,59.0,21.0,38.0,0.0,93.0,71.0,76.0,25.0,60.0,8.0,32.0,51.0,72.0,53.0,54.0,84.0,2.0,88.0,70.0,85.0,61.0,45.0,73.0,81.0,37.0,99.0,87.0,69.0,17.0,55.0,66.0,90.0,75.0,83.0,43.0,52.0,86.0,16.0,97.0,57.0,94.0,95.0,4.0,64.0,62.0,47.0
test_dataset_repeat_8_100.csv#48,0.0,0.058497667312622,95.0,30.0,3.0,33.0,27.0,77.0,13.0,96.0,29.0,63.0,9.0,36.0,71.0,59.0,91.0,18.0,17.0,83.0,84.0,50.0,81.0,7.0,26.0,5.0,62.0,11.0,48.0,41.0,58.0,39.0,94.0,74.0,23.0,90.0,1.0,42.0,12.0,55.0,45.0,66.0,64.0,46.0,93.0,87.0,57.0,79.0,72.0,60.0,38.0,82.0,49.0,0.0,73.0,14.0,28.0,67.0,35.0,51.0,4.0,85.0,2.0,89.0,78.0,10.0,80.0,70.0,8.0,16.0,98.0,65.0,44.0,76.0,69.0,20.0,61.0,43.0,31.0,54.0,52.0,15.0,40.0,53.0,21.0,32.0,25.0,37.0,47.0,6.0,56.0,99.0,86.0,97.0,22.0,19.0,24.0,88.0,68.0,34.0,75.0,92.0
test_dataset_repeat_8_100.csv#49,1800.875,0.0582668781280517,18.0,84.0,7.0,68.0,8.0,94.0,36.0,2.0,37.0,33.0,12.0,57.0,70.0,58.0,91.0,39.0,5.0,79.0,1.0,53.0,0.0,48.0,34.0,3.0,42.0,63.0,95.0,86.0,16.0,17.0,19.0,65.0,41.0,73.0,6.0,66.0,22.0,76.0,9.0,27.0,23.0,26.0,85.0,92.0,71.0,20.0,62.0,93.0,14.0,13.0,81.0,88.0,32.0,40.0,30.0,89.0,46.0,4.0,44.0,28.0,43.0,35.0,54.0,47.0,45.0,21.0,11.0,49.0,24.0,96.0,10.0,25.0,61.0,98.0,29.0,31.0,50.0,56.0,69.0,51.0,60.0,55.0,59.0,87.0,72.0,75.0,64.0,90.0,77.0,38.0,74.0,97.0,83.0,15.0,78.0,99.0,52.0,82.0,67.0,80.0
test_dataset_repeat_8_100.csv#50,1700.875,0.05865478515625,27.0,45.0,41.0,47.0,28.0,0.0,48.0,7.0,60.0,89.0,10.0,4.0,8.0,53.0,93.0,61.0,35.0,43.0,64.0,37.0,55.0,91.0,40.0,38.0,1.0,6.0,3.0,21.0,68.0,54.0,32.0,30.0,56.0,39.0,63.0,92.0,82.0,14.0,5.0,9.0,81.0,83.0,72.0,42.0,29.0,84.0,73.0,24.0,33.0,17.0,34.0,46.0,74.0,69.0,13.0,20.0,44.0,94.0,76.0,77.0,70.0,12.0,23.0,25.0,59.0,85.0,65.0,49.0,86.0,87.0,16.0,18.0,11.0,75.0,90.0,67.0,19.0,66.0,26.0,97.0,52.0,95.0,57.0,22.0,88.0,78.0,71.0,51.0,2.0,50.0,15.0,79.0,36.0,31.0,80.0,98.0,58.0,62.0,99.0,96.0
test_dataset_repeat_8_100.csv#51,2027.25,0.0594828128814697,97.0,77.0,66.0,26.0,95.0,68.0,46.0,3.0,14.0,11.0,20.0,99.0,74.0,84.0,12.0,47.0,76.0,27.0,85.0,0.0,35.0,52.0,86.0,6.0,48.0,10.0,23.0,69.0,87.0,91.0,1.0,96.0,36.0,71.0,4.0,2.0,28.0,62.0,34.0,16.0,37.0,40.0,17.0,53.0,30.0,49.0,70.0,44.0,38.0,43.0,72.0,32.0,5.0,24.0,50.0,7.0,92.0,13.0,55.0,8.0,61.0,51.0,78.0,18.0,89.0,15.0,19.0,22.0,73.0,25.0,75.0,81.0,54.0,21.0,90.0,9.0,56.0,41.0,79.0,29.0,33.0,60.0,98.0,57.0,65.0,80.0,82.0,31.0,42.0,93.0,83.0,94.0,45.0,88.0,58.0,59.0,63.0,64.0,39.0,67.0
test_dataset_repeat_8_100.csv#52,1253.375,0.0593063831329345,14.0,5.0,44.0,10.0,22.0,7.0,97.0,59.0,38.0,79.0,84.0,96.0,74.0,39.0,54.0,17.0,19.0,16.0,78.0,42.0,51.0,11.0,37.0,81.0,76.0,24.0,36.0,63.0,18.0,43.0,20.0,1.0,61.0,45.0,66.0,62.0,64.0,33.0,85.0,48.0,12.0,13.0,35.0,91.0,56.0,70.0,75.0,92.0,21.0,82.0,86.0,65.0,77.0,6.0,73.0,40.0,57.0,72.0,4.0,71.0,68.0,30.0,23.0,47.0,89.0,25.0,15.0,49.0,29.0,26.0,2.0,83.0,99.0,69.0,87.0,27.0,3.0,98.0,9.0,55.0,93.0,67.0,46.0,28.0,8.0,41.0,50.0,52.0,94.0,88.0,53.0,90.0,60.0,31.0,32.0,80.0,58.0,95.0,34.0,0.0
test_dataset_repeat_8_100.csv#53,1690.875,0.0593612194061279,3.0,20.0,2.0,23.0,45.0,90.0,28.0,21.0,68.0,69.0,43.0,44.0,54.0,93.0,49.0,12.0,34.0,29.0,13.0,8.0,22.0,67.0,76.0,26.0,1.0,4.0,71.0,9.0,83.0,70.0,89.0,66.0,24.0,78.0,5.0,27.0,15.0,51.0,57.0,82.0,92.0,14.0,37.0,46.0,52.0,16.0,17.0,6.0,31.0,84.0,95.0,60.0,88.0,79.0,56.0,86.0,40.0,74.0,59.0,0.0,41.0,42.0,19.0,64.0,30.0,33.0,85.0,75.0,36.0,73.0,32.0,55.0,47.0,72.0,10.0,35.0,53.0,25.0,87.0,91.0,61.0,65.0,7.0,77.0,58.0,50.0,98.0,81.0,80.0,62.0,39.0,18.0,48.0,96.0,63.0,94.0,11.0,97.0,38.0,99.0
test_dataset_repeat_8_100.csv#54,339.0,0.059579849243164,12.0,32.0,73.0,25.0,77.0,76.0,7.0,47.0,16.0,0.0,11.0,17.0,96.0,46.0,87.0,99.0,56.0,82.0,72.0,68.0,45.0,70.0,10.0,61.0,36.0,97.0,58.0,3.0,88.0,24.0,84.0,67.0,74.0,23.0,93.0,13.0,65.0,69.0,19.0,15.0,62.0,29.0,20.0,98.0,42.0,92.0,52.0,28.0,94.0,35.0,5.0,80.0,6.0,1.0,14.0,90.0,9.0,27.0,31.0,18.0,55.0,66.0,53.0,48.0,51.0,37.0,59.0,33.0,8.0,64.0,22.0,26.0,34.0,38.0,39.0,57.0,79.0,2.0,43.0,4.0,50.0,40.0,54.0,75.0,83.0,63.0,41.0,44.0,49.0,71.0,89.0,85.0,30.0,78.0,86.0,91.0,81.0,21.0,60.0,95.0
test_dataset_repeat_8_100.csv#55,955.625,0.0596721172332763,90.0,99.0,43.0,39.0,78.0,28.0,26.0,2.0,21.0,29.0,88.0,71.0,95.0,32.0,42.0,87.0,67.0,18.0,70.0,60.0,44.0,55.0,27.0,33.0,82.0,57.0,69.0,89.0,3.0,35.0,45.0,98.0,85.0,16.0,47.0,64.0,65.0,91.0,84.0,52.0,48.0,24.0,1.0,14.0,4.0,7.0,40.0,6.0,50.0,96.0,80.0,8.0,13.0,76.0,54.0,10.0,72.0,20.0,41.0,25.0,36.0,9.0,83.0,61.0,15.0,53.0,75.0,79.0,0.0,31.0,5.0,62.0,73.0,93.0,56.0,68.0,38.0,66.0,77.0,49.0,46.0,34.0,37.0,74.0,19.0,92.0,30.0,59.0,94.0,11.0,23.0,51.0,81.0,63.0,17.0,22.0,97.0,86.0,12.0,58.0
test_dataset_repeat_8_100.csv#56,1974.875,0.0593330860137939,31.0,62.0,54.0,96.0,55.0,2.0,7.0,72.0,9.0,25.0,37.0,75.0,30.0,34.0,77.0,4.0,16.0,19.0,85.0,24.0,67.0,71.0,12.0,1.0,27.0,86.0,13.0,11.0,33.0,3.0,47.0,50.0,53.0,39.0,49.0,32.0,60.0,52.0,56.0,5.0,78.0,6.0,97.0,83.0,95.0,14.0,82.0,90.0,57.0,8.0,36.0,68.0,87.0,15.0,59.0,93.0,17.0,48.0,66.0,84.0,26.0,20.0,70.0,51.0,61.0,40.0,46.0,21.0,38.0,18.0,29.0,41.0,91.0,63.0,88.0,64.0,28.0,65.0,0.0,98.0,22.0,10.0,58.0,79.0,80.0,73.0,89.0,42.0,44.0,94.0,81.0,69.0,35.0,45.0,43.0,74.0,92.0,76.0,99.0,23.0
test_dataset_repeat_8_100.csv#57,1739.0,0.0594890117645263,75.0,6.0,96.0,20.0,79.0,12.0,15.0,76.0,87.0,98.0,57.0,49.0,43.0,19.0,95.0,71.0,1.0,70.0,46.0,58.0,59.0,63.0,25.0,7.0,77.0,78.0,81.0,8.0,27.0,56.0,2.0,68.0,69.0,55.0,47.0,29.0,94.0,41.0,44.0,16.0,11.0,60.0,10.0,97.0,0.0,54.0,88.0,31.0,67.0,33.0,50.0,99.0,21.0,3.0,48.0,14.0,22.0,17.0,23.0,65.0,61.0,82.0,34.0,74.0,52.0,89.0,83.0,36.0,80.0,72.0,53.0,26.0,66.0,28.0,85.0,35.0,93.0,9.0,18.0,4.0,38.0,64.0,13.0,37.0,90.0,40.0,24.0,5.0,92.0,30.0,73.0,45.0,91.0,84.0,62.0,32.0,39.0,51.0,86.0,42.0
