source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#28,1661.375,0.0600056648254394,59.0,24.0,11.0,84.0,95.0,38.0,76.0,89.0,58.0,91.0,46.0,72.0,32.0,41.0,0.0,18.0,80.0,75.0,94.0,71.0,90.0,8.0,64.0,5.0,83.0,92.0,21.0,63.0,55.0,47.0,85.0,7.0,2.0,31.0,12.0,87.0,50.0,82.0,9.0,13.0,35.0,26.0,23.0,97.0,37.0,49.0,6.0,20.0,3.0,77.0,79.0,53.0,27.0,88.0,86.0,78.0,22.0,93.0,60.0,29.0,40.0,45.0,57.0,52.0,30.0,34.0,42.0,99.0,68.0,56.0,16.0,96.0,61.0,51.0,67.0,19.0,33.0,98.0,65.0,48.0,14.0,10.0,44.0,15.0,39.0,17.0,43.0,74.0,70.0,66.0,28.0,54.0,25.0,81.0,69.0,36.0,4.0,62.0,73.0,1.0
test_dataset_repeat_8_100.csv#29,1781.375,0.0600614547729492,54.0,47.0,95.0,28.0,73.0,15.0,55.0,61.0,27.0,53.0,60.0,94.0,17.0,18.0,8.0,42.0,48.0,87.0,44.0,14.0,80.0,40.0,23.0,62.0,69.0,74.0,90.0,72.0,63.0,70.0,57.0,92.0,83.0,35.0,89.0,71.0,97.0,99.0,31.0,24.0,38.0,41.0,98.0,32.0,84.0,88.0,75.0,39.0,93.0,20.0,33.0,59.0,0.0,65.0,56.0,45.0,86.0,11.0,30.0,13.0,91.0,34.0,79.0,10.0,6.0,96.0,19.0,68.0,82.0,58.0,85.0,2.0,3.0,81.0,37.0,51.0,78.0,49.0,9.0,77.0,43.0,21.0,50.0,52.0,76.0,7.0,22.0,46.0,1.0,26.0,12.0,64.0,67.0,16.0,36.0,25.0,5.0,4.0,29.0,66.0
test_dataset_repeat_8_100.csv#30,1643.25,0.0598955154418945,85.0,74.0,3.0,97.0,19.0,18.0,39.0,89.0,21.0,41.0,70.0,7.0,11.0,76.0,31.0,94.0,2.0,16.0,81.0,26.0,64.0,73.0,14.0,62.0,93.0,42.0,30.0,95.0,1.0,96.0,28.0,33.0,65.0,32.0,82.0,72.0,38.0,35.0,55.0,78.0,54.0,57.0,24.0,52.0,5.0,87.0,67.0,83.0,37.0,48.0,68.0,44.0,17.0,10.0,63.0,9.0,61.0,6.0,13.0,15.0,91.0,92.0,36.0,20.0,77.0,80.0,27.0,99.0,4.0,75.0,0.0,56.0,22.0,58.0,84.0,43.0,47.0,53.0,46.0,45.0,8.0,98.0,79.0,40.0,59.0,71.0,34.0,49.0,88.0,69.0,66.0,12.0,29.0,25.0,23.0,60.0,90.0,50.0,86.0,51.0
test_dataset_repeat_8_100.csv#31,1577.625,0.060025930404663,95.0,24.0,45.0,67.0,87.0,0.0,97.0,23.0,80.0,26.0,7.0,62.0,64.0,92.0,55.0,70.0,91.0,5.0,63.0,25.0,74.0,43.0,77.0,19.0,52.0,75.0,65.0,29.0,32.0,94.0,35.0,59.0,13.0,61.0,76.0,86.0,16.0,46.0,38.0,79.0,53.0,12.0,99.0,6.0,31.0,72.0,85.0,71.0,78.0,17.0,58.0,83.0,96.0,84.0,37.0,56.0,18.0,36.0,69.0,4.0,41.0,93.0,57.0,73.0,82.0,34.0,40.0,98.0,8.0,30.0,50.0,33.0,89.0,44.0,90.0,21.0,88.0,10.0,39.0,28.0,9.0,49.0,27.0,2.0,14.0,20.0,54.0,11.0,15.0,60.0,81.0,1.0,66.0,47.0,68.0,51.0,22.0,48.0,3.0,42.0
test_dataset_repeat_8_100.csv#32,1860.25,0.0601286888122558,43.0,63.0,87.0,26.0,52.0,55.0,97.0,6.0,21.0,16.0,98.0,85.0,41.0,14.0,61.0,99.0,81.0,12.0,88.0,77.0,93.0,64.0,19.0,66.0,9.0,95.0,82.0,79.0,20.0,38.0,10.0,60.0,75.0,92.0,44.0,3.0,57.0,15.0,65.0,17.0,56.0,22.0,94.0,73.0,86.0,25.0,53.0,23.0,35.0,13.0,28.0,0.0,84.0,30.0,45.0,11.0,1.0,50.0,31.0,71.0,24.0,91.0,39.0,18.0,67.0,59.0,4.0,83.0,89.0,34.0,46.0,40.0,76.0,68.0,8.0,2.0,74.0,69.0,96.0,90.0,29.0,36.0,51.0,70.0,47.0,58.0,54.0,5.0,27.0,78.0,80.0,7.0,42.0,62.0,48.0,49.0,72.0,33.0,32.0,37.0
test_dataset_repeat_8_100.csv#33,1818.625,0.0599102973937988,51.0,63.0,1.0,36.0,73.0,2.0,82.0,92.0,4.0,9.0,72.0,38.0,24.0,28.0,11.0,17.0,91.0,64.0,7.0,48.0,70.0,78.0,54.0,67.0,30.0,50.0,29.0,21.0,41.0,5.0,77.0,8.0,57.0,6.0,40.0,10.0,87.0,71.0,25.0,55.0,60.0,56.0,80.0,14.0,79.0,85.0,16.0,32.0,75.0,99.0,62.0,83.0,53.0,12.0,0.0,43.0,88.0,37.0,95.0,61.0,81.0,74.0,27.0,66.0,42.0,68.0,52.0,76.0,19.0,31.0,23.0,46.0,59.0,58.0,13.0,15.0,97.0,47.0,3.0,94.0,34.0,84.0,69.0,96.0,22.0,18.0,35.0,93.0,86.0,26.0,45.0,98.0,33.0,90.0,39.0,20.0,44.0,49.0,65.0,89.0
test_dataset_repeat_8_100.csv#34,0.0,0.0600335597991943,28.0,72.0,21.0,94.0,1.0,90.0,40.0,68.0,69.0,96.0,62.0,2.0,20.0,74.0,93.0,91.0,10.0,42.0,34.0,46.0,75.0,88.0,22.0,3.0,66.0,9.0,95.0,70.0,13.0,78.0,36.0,54.0,30.0,25.0,83.0,5.0,65.0,59.0,14.0,44.0,41.0,45.0,35.0,39.0,64.0,32.0,47.0,98.0,29.0,81.0,57.0,16.0,33.0,92.0,55.0,50.0,11.0,61.0,0.0,80.0,86.0,99.0,52.0,89.0,7.0,48.0,17.0,27.0,8.0,97.0,79.0,58.0,38.0,31.0,67.0,77.0,82.0,15.0,37.0,53.0,18.0,51.0,60.0,49.0,85.0,24.0,12.0,26.0,63.0,71.0,23.0,19.0,6.0,73.0,56.0,84.0,4.0,43.0,87.0,76.0
test_dataset_repeat_8_100.csv#35,0.0,0.060028076171875,62.0,2.0,12.0,80.0,81.0,46.0,53.0,57.0,90.0,83.0,82.0,69.0,55.0,89.0,32.0,7.0,87.0,33.0,92.0,10.0,42.0,6.0,65.0,25.0,27.0,5.0,3.0,61.0,97.0,19.0,11.0,40.0,9.0,70.0,16.0,38.0,96.0,67.0,71.0,34.0,94.0,54.0,17.0,79.0,45.0,50.0,22.0,39.0,28.0,51.0,15.0,26.0,23.0,63.0,77.0,86.0,20.0,75.0,64.0,88.0,49.0,37.0,4.0,58.0,52.0,72.0,24.0,47.0,0.0,56.0,95.0,76.0,18.0,35.0,59.0,1.0,13.0,43.0,85.0,78.0,74.0,21.0,73.0,44.0,30.0,91.0,31.0,99.0,66.0,41.0,48.0,8.0,14.0,84.0,29.0,98.0,68.0,93.0,60.0,36.0
test_dataset_repeat_8_100.csv#36,1177.875,0.0598900318145751,97.0,29.0,99.0,98.0,93.0,82.0,96.0,79.0,52.0,15.0,11.0,9.0,19.0,24.0,73.0,53.0,45.0,80.0,84.0,92.0,40.0,68.0,74.0,58.0,66.0,77.0,25.0,33.0,20.0,64.0,95.0,61.0,2.0,76.0,7.0,75.0,78.0,55.0,49.0,42.0,54.0,21.0,67.0,90.0,14.0,81.0,22.0,59.0,17.0,41.0,27.0,23.0,72.0,3.0,16.0,35.0,34.0,87.0,60.0,6.0,63.0,70.0,31.0,0.0,26.0,18.0,71.0,57.0,36.0,38.0,51.0,4.0,86.0,48.0,91.0,10.0,56.0,89.0,62.0,39.0,88.0,5.0,50.0,47.0,94.0,43.0,44.0,1.0,30.0,12.0,69.0,13.0,46.0,37.0,83.0,85.0,8.0,28.0,32.0,65.0
test_dataset_repeat_8_100.csv#37,0.0,0.0599949359893798,47.0,46.0,5.0,28.0,73.0,57.0,12.0,79.0,71.0,3.0,52.0,98.0,89.0,63.0,60.0,22.0,29.0,21.0,11.0,1.0,75.0,10.0,65.0,32.0,44.0,41.0,33.0,88.0,66.0,51.0,30.0,36.0,97.0,70.0,72.0,15.0,42.0,8.0,34.0,95.0,67.0,91.0,81.0,48.0,40.0,37.0,96.0,35.0,49.0,24.0,39.0,82.0,14.0,92.0,17.0,0.0,90.0,9.0,58.0,16.0,69.0,61.0,93.0,54.0,38.0,7.0,77.0,94.0,62.0,80.0,59.0,43.0,84.0,83.0,4.0,78.0,31.0,86.0,18.0,74.0,53.0,23.0,76.0,64.0,85.0,2.0,55.0,45.0,25.0,50.0,56.0,19.0,99.0,27.0,6.0,20.0,68.0,26.0,87.0,13.0
test_dataset_repeat_8_100.csv#38,1423.75,0.0599777698516845,78.0,75.0,77.0,96.0,33.0,5.0,86.0,28.0,56.0,80.0,7.0,18.0,34.0,30.0,44.0,84.0,71.0,21.0,14.0,59.0,48.0,74.0,10.0,81.0,1.0,87.0,55.0,20.0,79.0,85.0,8.0,22.0,97.0,25.0,67.0,54.0,73.0,11.0,23.0,82.0,9.0,38.0,46.0,39.0,29.0,76.0,4.0,35.0,32.0,47.0,89.0,49.0,17.0,64.0,40.0,99.0,69.0,0.0,68.0,2.0,43.0,15.0,88.0,92.0,37.0,60.0,62.0,66.0,65.0,24.0,41.0,3.0,31.0,70.0,58.0,90.0,52.0,12.0,94.0,26.0,57.0,95.0,98.0,61.0,36.0,53.0,93.0,13.0,16.0,6.0,42.0,45.0,63.0,50.0,27.0,91.0,51.0,19.0,72.0,83.0
test_dataset_repeat_8_100.csv#39,1644.5,0.0599586963653564,56.0,66.0,70.0,76.0,3.0,25.0,29.0,80.0,33.0,90.0,28.0,73.0,16.0,57.0,39.0,92.0,69.0,7.0,42.0,68.0,58.0,36.0,61.0,95.0,88.0,19.0,47.0,8.0,63.0,87.0,72.0,13.0,52.0,23.0,27.0,6.0,4.0,26.0,91.0,11.0,78.0,59.0,38.0,14.0,77.0,89.0,79.0,50.0,37.0,81.0,86.0,94.0,15.0,30.0,20.0,0.0,31.0,84.0,96.0,85.0,9.0,99.0,48.0,45.0,43.0,83.0,51.0,12.0,2.0,53.0,24.0,1.0,22.0,34.0,74.0,41.0,44.0,32.0,49.0,40.0,62.0,60.0,18.0,17.0,82.0,65.0,93.0,64.0,5.0,97.0,55.0,35.0,54.0,75.0,46.0,98.0,21.0,10.0,67.0,71.0
test_dataset_repeat_8_100.csv#40,0.0,0.0600826740264892,37.0,29.0,26.0,62.0,20.0,34.0,75.0,96.0,17.0,63.0,88.0,40.0,83.0,48.0,46.0,5.0,95.0,76.0,0.0,47.0,54.0,79.0,68.0,23.0,22.0,53.0,55.0,71.0,45.0,36.0,87.0,85.0,98.0,31.0,73.0,51.0,10.0,39.0,11.0,91.0,12.0,97.0,67.0,89.0,57.0,94.0,42.0,24.0,8.0,70.0,1.0,32.0,6.0,56.0,43.0,66.0,41.0,28.0,77.0,92.0,25.0,38.0,14.0,3.0,49.0,16.0,58.0,50.0,90.0,69.0,81.0,65.0,82.0,86.0,72.0,80.0,78.0,27.0,33.0,18.0,84.0,93.0,35.0,7.0,13.0,59.0,19.0,99.0,9.0,61.0,2.0,60.0,52.0,21.0,64.0,44.0,4.0,74.0,15.0,30.0
test_dataset_repeat_8_100.csv#41,1892.75,0.0599501132965087,56.0,59.0,71.0,13.0,23.0,75.0,9.0,53.0,64.0,21.0,4.0,31.0,37.0,43.0,35.0,95.0,28.0,47.0,41.0,11.0,68.0,82.0,65.0,88.0,52.0,0.0,76.0,51.0,48.0,50.0,20.0,12.0,78.0,10.0,81.0,33.0,99.0,70.0,89.0,94.0,85.0,67.0,17.0,5.0,98.0,84.0,24.0,32.0,79.0,77.0,72.0,90.0,3.0,91.0,8.0,16.0,26.0,58.0,1.0,87.0,22.0,36.0,93.0,54.0,42.0,74.0,19.0,30.0,7.0,34.0,62.0,92.0,6.0,29.0,83.0,38.0,14.0,25.0,66.0,18.0,40.0,2.0,57.0,63.0,73.0,55.0,97.0,15.0,27.0,61.0,46.0,49.0,39.0,69.0,86.0,45.0,60.0,80.0,96.0,44.0
test_dataset_repeat_8_100.csv#42,1743.25,0.0598554611206054,45.0,9.0,81.0,14.0,15.0,61.0,11.0,63.0,84.0,27.0,91.0,83.0,92.0,76.0,44.0,24.0,12.0,33.0,46.0,43.0,53.0,35.0,23.0,96.0,58.0,86.0,79.0,67.0,10.0,88.0,41.0,16.0,68.0,59.0,49.0,42.0,8.0,19.0,71.0,22.0,97.0,94.0,3.0,36.0,60.0,90.0,70.0,37.0,74.0,89.0,85.0,7.0,2.0,32.0,34.0,98.0,48.0,47.0,80.0,50.0,17.0,1.0,4.0,69.0,73.0,6.0,31.0,66.0,38.0,99.0,25.0,40.0,65.0,26.0,93.0,29.0,13.0,72.0,95.0,55.0,78.0,87.0,20.0,64.0,5.0,75.0,51.0,77.0,62.0,28.0,21.0,82.0,54.0,56.0,39.0,30.0,0.0,57.0,52.0,18.0
test_dataset_repeat_8_100.csv#43,995.625,0.0599317550659179,34.0,70.0,29.0,41.0,81.0,59.0,27.0,1.0,79.0,92.0,77.0,53.0,28.0,73.0,6.0,50.0,43.0,67.0,18.0,88.0,49.0,44.0,14.0,13.0,72.0,36.0,7.0,76.0,0.0,9.0,46.0,94.0,16.0,66.0,22.0,56.0,62.0,64.0,47.0,32.0,78.0,93.0,85.0,21.0,37.0,25.0,3.0,86.0,68.0,19.0,71.0,65.0,69.0,97.0,63.0,42.0,51.0,20.0,74.0,38.0,35.0,57.0,26.0,10.0,95.0,4.0,48.0,30.0,87.0,54.0,15.0,17.0,33.0,84.0,39.0,61.0,40.0,2.0,91.0,75.0,55.0,96.0,82.0,60.0,99.0,83.0,90.0,11.0,45.0,8.0,31.0,24.0,80.0,98.0,52.0,12.0,58.0,5.0,23.0,89.0
test_dataset_repeat_8_100.csv#44,1912.0,0.059830904006958,42.0,36.0,35.0,51.0,50.0,11.0,96.0,12.0,89.0,18.0,98.0,3.0,13.0,69.0,52.0,56.0,0.0,6.0,1.0,72.0,55.0,77.0,97.0,61.0,81.0,22.0,30.0,4.0,88.0,66.0,17.0,43.0,65.0,76.0,48.0,99.0,68.0,26.0,70.0,19.0,7.0,73.0,32.0,93.0,54.0,86.0,47.0,37.0,85.0,27.0,16.0,40.0,71.0,23.0,9.0,87.0,5.0,15.0,53.0,63.0,41.0,62.0,78.0,92.0,75.0,46.0,2.0,10.0,31.0,14.0,25.0,21.0,60.0,74.0,39.0,90.0,59.0,80.0,83.0,64.0,94.0,44.0,82.0,84.0,45.0,57.0,24.0,95.0,28.0,38.0,58.0,34.0,91.0,33.0,79.0,8.0,67.0,20.0,49.0,29.0
test_dataset_repeat_8_100.csv#45,0.0,0.0597898960113525,36.0,71.0,16.0,1.0,49.0,86.0,43.0,87.0,66.0,4.0,91.0,20.0,29.0,47.0,33.0,94.0,17.0,51.0,6.0,93.0,0.0,74.0,21.0,42.0,35.0,25.0,77.0,8.0,41.0,24.0,62.0,97.0,69.0,3.0,28.0,39.0,84.0,44.0,14.0,30.0,18.0,92.0,12.0,10.0,46.0,59.0,61.0,60.0,88.0,90.0,48.0,80.0,68.0,72.0,56.0,7.0,85.0,83.0,79.0,22.0,38.0,64.0,27.0,99.0,89.0,45.0,52.0,2.0,54.0,57.0,32.0,63.0,55.0,9.0,76.0,73.0,37.0,96.0,53.0,65.0,58.0,70.0,67.0,50.0,13.0,31.0,11.0,15.0,40.0,95.0,5.0,23.0,82.0,98.0,81.0,78.0,34.0,75.0,26.0,19.0
test_dataset_repeat_8_100.csv#46,1638.25,0.0601310729980468,48.0,31.0,96.0,18.0,87.0,58.0,1.0,81.0,60.0,84.0,12.0,52.0,19.0,77.0,56.0,11.0,89.0,86.0,65.0,25.0,72.0,83.0,67.0,20.0,51.0,30.0,3.0,82.0,15.0,16.0,57.0,10.0,70.0,45.0,62.0,27.0,90.0,75.0,80.0,50.0,85.0,26.0,38.0,99.0,44.0,32.0,39.0,4.0,41.0,94.0,33.0,28.0,69.0,8.0,88.0,42.0,40.0,59.0,61.0,36.0,55.0,95.0,23.0,79.0,17.0,91.0,92.0,7.0,47.0,93.0,71.0,54.0,2.0,46.0,78.0,6.0,68.0,74.0,21.0,22.0,9.0,34.0,14.0,5.0,64.0,76.0,29.0,35.0,97.0,0.0,66.0,53.0,37.0,73.0,63.0,43.0,98.0,24.0,49.0,13.0
test_dataset_repeat_8_100.csv#47,1608.0,0.0599536895751953,77.0,29.0,54.0,62.0,48.0,94.0,6.0,35.0,81.0,85.0,40.0,96.0,4.0,14.0,53.0,56.0,1.0,61.0,74.0,5.0,26.0,67.0,39.0,73.0,63.0,79.0,10.0,24.0,9.0,88.0,91.0,18.0,59.0,97.0,78.0,41.0,36.0,69.0,89.0,99.0,15.0,84.0,37.0,50.0,55.0,7.0,64.0,60.0,12.0,45.0,21.0,27.0,51.0,93.0,13.0,11.0,32.0,0.0,95.0,87.0,76.0,49.0,25.0,8.0,3.0,22.0,71.0,34.0,38.0,83.0,2.0,90.0,70.0,72.0,17.0,42.0,86.0,66.0,57.0,68.0,65.0,58.0,30.0,19.0,52.0,98.0,75.0,80.0,20.0,31.0,82.0,23.0,92.0,16.0,43.0,46.0,33.0,28.0,47.0,44.0
test_dataset_repeat_8_100.csv#48,0.0,0.0599753856658935,95.0,30.0,3.0,33.0,27.0,77.0,13.0,96.0,29.0,63.0,9.0,36.0,71.0,59.0,91.0,18.0,17.0,83.0,84.0,50.0,81.0,7.0,26.0,5.0,62.0,11.0,48.0,41.0,58.0,39.0,94.0,74.0,23.0,90.0,1.0,42.0,12.0,55.0,45.0,66.0,64.0,46.0,93.0,87.0,57.0,79.0,72.0,60.0,38.0,82.0,49.0,0.0,73.0,14.0,28.0,67.0,35.0,51.0,4.0,85.0,2.0,89.0,78.0,10.0,80.0,70.0,8.0,16.0,98.0,65.0,44.0,76.0,69.0,20.0,61.0,43.0,31.0,54.0,52.0,15.0,40.0,53.0,21.0,32.0,25.0,37.0,47.0,6.0,56.0,99.0,86.0,97.0,22.0,19.0,24.0,88.0,68.0,34.0,75.0,92.0
test_dataset_repeat_8_100.csv#49,1725.375,0.05983567237854,37.0,93.0,31.0,70.0,8.0,89.0,21.0,12.0,52.0,67.0,38.0,78.0,82.0,72.0,99.0,24.0,22.0,79.0,3.0,63.0,1.0,47.0,71.0,13.0,73.0,55.0,98.0,94.0,17.0,5.0,7.0,66.0,33.0,32.0,34.0,45.0,39.0,86.0,14.0,56.0,42.0,20.0,96.0,59.0,85.0,4.0,48.0,77.0,27.0,6.0,80.0,95.0,9.0,54.0,69.0,92.0,57.0,0.0,28.0,68.0,25.0,18.0,75.0,84.0,43.0,23.0,19.0,26.0,44.0,90.0,10.0,11.0,46.0,97.0,60.0,15.0,53.0,65.0,58.0,35.0,30.0,62.0,40.0,91.0,49.0,51.0,29.0,83.0,41.0,16.0,74.0,88.0,81.0,2.0,50.0,87.0,36.0,76.0,64.0,61.0
test_dataset_repeat_8_100.csv#50,1662.875,0.0595715045928955,26.0,54.0,46.0,47.0,36.0,3.0,42.0,41.0,65.0,91.0,1.0,23.0,18.0,74.0,90.0,68.0,40.0,53.0,94.0,30.0,92.0,95.0,56.0,31.0,24.0,58.0,16.0,15.0,78.0,62.0,32.0,9.0,55.0,60.0,89.0,98.0,79.0,4.0,20.0,0.0,43.0,67.0,71.0,52.0,7.0,80.0,93.0,28.0,29.0,11.0,12.0,34.0,87.0,70.0,14.0,8.0,39.0,96.0,85.0,83.0,75.0,2.0,33.0,19.0,72.0,44.0,77.0,61.0,73.0,63.0,27.0,17.0,6.0,88.0,81.0,86.0,22.0,69.0,38.0,97.0,51.0,84.0,35.0,13.0,50.0,59.0,66.0,49.0,21.0,48.0,10.0,99.0,5.0,25.0,37.0,57.0,64.0,45.0,76.0,82.0
test_dataset_repeat_8_100.csv#51,1927.5,0.0598454475402832,99.0,75.0,89.0,85.0,98.0,88.0,40.0,10.0,12.0,30.0,46.0,94.0,67.0,95.0,14.0,31.0,66.0,48.0,36.0,1.0,39.0,82.0,42.0,0.0,74.0,29.0,51.0,58.0,69.0,93.0,5.0,97.0,33.0,17.0,6.0,8.0,76.0,53.0,9.0,24.0,22.0,54.0,21.0,71.0,2.0,57.0,50.0,44.0,49.0,80.0,68.0,19.0,3.0,59.0,77.0,13.0,72.0,15.0,60.0,7.0,47.0,43.0,79.0,38.0,91.0,35.0,27.0,73.0,41.0,61.0,28.0,84.0,56.0,25.0,92.0,26.0,45.0,11.0,55.0,18.0,20.0,52.0,81.0,37.0,63.0,87.0,86.0,4.0,32.0,96.0,70.0,90.0,34.0,83.0,23.0,65.0,78.0,64.0,16.0,62.0
test_dataset_repeat_8_100.csv#52,1359.375,0.0597658157348632,47.0,1.0,43.0,30.0,21.0,24.0,68.0,77.0,48.0,96.0,60.0,98.0,91.0,39.0,74.0,28.0,18.0,7.0,82.0,52.0,53.0,2.0,38.0,78.0,95.0,35.0,37.0,75.0,33.0,41.0,8.0,3.0,56.0,44.0,85.0,57.0,72.0,17.0,83.0,51.0,13.0,27.0,34.0,55.0,49.0,84.0,32.0,67.0,29.0,92.0,71.0,81.0,80.0,0.0,97.0,40.0,58.0,87.0,15.0,64.0,59.0,19.0,9.0,45.0,89.0,36.0,12.0,46.0,20.0,14.0,31.0,54.0,88.0,86.0,73.0,22.0,11.0,90.0,10.0,61.0,94.0,70.0,26.0,6.0,5.0,42.0,50.0,69.0,93.0,79.0,65.0,76.0,63.0,23.0,16.0,66.0,62.0,99.0,25.0,4.0
test_dataset_repeat_8_100.csv#53,1630.875,0.0596559047698974,46.0,24.0,12.0,30.0,76.0,92.0,19.0,6.0,59.0,28.0,61.0,55.0,63.0,98.0,48.0,16.0,42.0,41.0,35.0,8.0,23.0,74.0,71.0,26.0,11.0,47.0,40.0,2.0,62.0,36.0,95.0,88.0,25.0,66.0,20.0,5.0,13.0,72.0,77.0,79.0,39.0,9.0,50.0,49.0,81.0,4.0,1.0,0.0,32.0,93.0,96.0,94.0,85.0,43.0,53.0,90.0,60.0,33.0,87.0,7.0,65.0,70.0,10.0,83.0,15.0,34.0,84.0,38.0,45.0,37.0,18.0,52.0,57.0,31.0,22.0,44.0,78.0,17.0,80.0,68.0,73.0,89.0,21.0,58.0,82.0,69.0,91.0,75.0,56.0,27.0,54.0,14.0,67.0,29.0,64.0,86.0,3.0,97.0,51.0,99.0
test_dataset_repeat_8_100.csv#54,455.25,0.059730052947998,11.0,32.0,69.0,25.0,75.0,76.0,3.0,41.0,13.0,6.0,5.0,20.0,93.0,48.0,83.0,97.0,54.0,82.0,68.0,65.0,47.0,73.0,18.0,62.0,36.0,94.0,61.0,1.0,78.0,16.0,89.0,67.0,70.0,15.0,85.0,12.0,64.0,72.0,14.0,19.0,57.0,29.0,22.0,99.0,45.0,92.0,42.0,28.0,96.0,35.0,10.0,86.0,4.0,8.0,7.0,91.0,17.0,27.0,31.0,21.0,52.0,71.0,58.0,49.0,53.0,37.0,59.0,33.0,9.0,63.0,24.0,26.0,34.0,38.0,39.0,56.0,80.0,0.0,44.0,2.0,51.0,40.0,55.0,79.0,88.0,66.0,43.0,46.0,50.0,74.0,84.0,81.0,30.0,77.0,90.0,98.0,87.0,23.0,60.0,95.0
test_dataset_repeat_8_100.csv#55,1116.875,0.0598828792572021,85.0,98.0,25.0,42.0,83.0,24.0,16.0,8.0,18.0,20.0,97.0,77.0,86.0,33.0,47.0,74.0,65.0,9.0,82.0,62.0,49.0,58.0,30.0,17.0,73.0,56.0,66.0,88.0,4.0,23.0,43.0,96.0,87.0,26.0,38.0,67.0,70.0,84.0,81.0,53.0,51.0,7.0,21.0,37.0,12.0,2.0,19.0,0.0,39.0,95.0,91.0,14.0,31.0,68.0,54.0,5.0,72.0,28.0,35.0,11.0,41.0,3.0,80.0,63.0,46.0,34.0,93.0,90.0,1.0,29.0,27.0,69.0,76.0,75.0,55.0,64.0,36.0,59.0,78.0,45.0,50.0,48.0,22.0,92.0,40.0,94.0,10.0,57.0,89.0,13.0,44.0,52.0,79.0,60.0,15.0,32.0,99.0,71.0,6.0,61.0
test_dataset_repeat_8_100.csv#56,1886.625,0.0596938133239746,52.0,60.0,48.0,99.0,55.0,5.0,25.0,76.0,4.0,27.0,39.0,84.0,17.0,18.0,94.0,28.0,22.0,87.0,92.0,7.0,66.0,82.0,14.0,1.0,31.0,53.0,3.0,16.0,34.0,43.0,65.0,69.0,68.0,26.0,90.0,51.0,91.0,41.0,50.0,32.0,79.0,24.0,89.0,96.0,93.0,58.0,95.0,74.0,23.0,0.0,56.0,67.0,36.0,15.0,61.0,73.0,33.0,46.0,75.0,97.0,19.0,59.0,57.0,45.0,38.0,71.0,70.0,29.0,30.0,35.0,8.0,40.0,78.0,63.0,37.0,47.0,12.0,80.0,9.0,98.0,6.0,20.0,54.0,49.0,86.0,81.0,88.0,10.0,21.0,83.0,64.0,42.0,11.0,62.0,13.0,77.0,72.0,85.0,44.0,2.0
test_dataset_repeat_8_100.csv#57,1647.0,0.0597891807556152,67.0,6.0,98.0,30.0,68.0,5.0,17.0,80.0,89.0,99.0,88.0,86.0,20.0,15.0,76.0,83.0,22.0,79.0,18.0,69.0,28.0,53.0,77.0,12.0,91.0,50.0,94.0,16.0,24.0,92.0,29.0,51.0,55.0,60.0,52.0,45.0,82.0,90.0,37.0,75.0,1.0,27.0,4.0,93.0,0.0,65.0,66.0,42.0,48.0,54.0,36.0,95.0,78.0,9.0,59.0,19.0,25.0,74.0,13.0,49.0,40.0,32.0,41.0,87.0,38.0,97.0,96.0,34.0,64.0,81.0,39.0,7.0,47.0,11.0,73.0,23.0,71.0,8.0,31.0,3.0,14.0,63.0,10.0,46.0,62.0,44.0,43.0,2.0,85.0,58.0,84.0,21.0,70.0,61.0,26.0,33.0,56.0,57.0,72.0,35.0
