source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#28,1652.375,0.0630624294281005,63.0,20.0,13.0,83.0,89.0,34.0,84.0,81.0,54.0,88.0,50.0,66.0,41.0,38.0,0.0,18.0,65.0,93.0,96.0,92.0,86.0,8.0,61.0,6.0,85.0,95.0,21.0,70.0,40.0,39.0,73.0,7.0,2.0,29.0,9.0,90.0,58.0,72.0,11.0,12.0,36.0,25.0,24.0,87.0,35.0,53.0,5.0,23.0,3.0,74.0,79.0,45.0,30.0,98.0,91.0,78.0,22.0,94.0,49.0,31.0,42.0,51.0,76.0,60.0,32.0,28.0,37.0,99.0,71.0,57.0,17.0,80.0,62.0,46.0,64.0,19.0,44.0,97.0,59.0,52.0,15.0,10.0,43.0,14.0,47.0,16.0,56.0,69.0,82.0,48.0,26.0,75.0,27.0,77.0,67.0,33.0,4.0,55.0,68.0,1.0
test_dataset_repeat_8_100.csv#29,1777.875,0.0631005764007568,60.0,47.0,97.0,28.0,76.0,15.0,53.0,66.0,19.0,56.0,64.0,92.0,14.0,22.0,8.0,41.0,46.0,83.0,45.0,16.0,77.0,40.0,24.0,59.0,79.0,80.0,86.0,84.0,74.0,70.0,63.0,89.0,82.0,35.0,78.0,69.0,99.0,95.0,23.0,25.0,37.0,43.0,90.0,32.0,72.0,87.0,62.0,36.0,96.0,20.0,33.0,57.0,0.0,75.0,51.0,49.0,85.0,11.0,30.0,17.0,98.0,34.0,71.0,9.0,5.0,94.0,18.0,54.0,81.0,65.0,91.0,2.0,3.0,88.0,39.0,50.0,93.0,52.0,10.0,67.0,42.0,29.0,48.0,55.0,73.0,7.0,21.0,44.0,1.0,26.0,13.0,58.0,61.0,12.0,38.0,27.0,6.0,4.0,31.0,68.0
test_dataset_repeat_8_100.csv#30,1641.5,0.0631616115570068,73.0,77.0,3.0,96.0,22.0,23.0,50.0,97.0,53.0,32.0,58.0,9.0,14.0,69.0,31.0,95.0,4.0,15.0,72.0,28.0,54.0,79.0,17.0,57.0,87.0,35.0,30.0,89.0,1.0,88.0,24.0,41.0,59.0,25.0,92.0,80.0,34.0,20.0,61.0,66.0,64.0,51.0,37.0,70.0,5.0,91.0,68.0,82.0,39.0,40.0,76.0,48.0,16.0,10.0,78.0,8.0,56.0,6.0,11.0,13.0,94.0,84.0,26.0,21.0,83.0,65.0,18.0,98.0,2.0,71.0,0.0,42.0,27.0,45.0,93.0,43.0,52.0,63.0,46.0,44.0,7.0,99.0,90.0,38.0,67.0,60.0,33.0,55.0,85.0,75.0,74.0,12.0,29.0,19.0,36.0,62.0,86.0,47.0,81.0,49.0
test_dataset_repeat_8_100.csv#31,1569.125,0.0631513595581054,89.0,24.0,31.0,76.0,95.0,2.0,98.0,25.0,71.0,30.0,7.0,56.0,53.0,80.0,46.0,59.0,79.0,4.0,61.0,19.0,65.0,51.0,75.0,21.0,85.0,68.0,63.0,28.0,40.0,91.0,43.0,60.0,14.0,69.0,88.0,86.0,17.0,39.0,47.0,70.0,44.0,12.0,99.0,6.0,26.0,74.0,77.0,73.0,83.0,16.0,54.0,87.0,94.0,92.0,35.0,84.0,18.0,41.0,55.0,5.0,58.0,82.0,93.0,67.0,72.0,49.0,50.0,97.0,8.0,34.0,36.0,29.0,81.0,62.0,78.0,23.0,90.0,10.0,48.0,32.0,9.0,37.0,27.0,0.0,13.0,20.0,45.0,11.0,15.0,52.0,96.0,1.0,66.0,33.0,64.0,38.0,22.0,57.0,3.0,42.0
test_dataset_repeat_8_100.csv#32,1856.75,0.063209056854248,49.0,54.0,87.0,25.0,45.0,57.0,95.0,6.0,20.0,15.0,96.0,77.0,42.0,11.0,71.0,97.0,70.0,13.0,88.0,80.0,92.0,66.0,18.0,56.0,10.0,90.0,93.0,72.0,19.0,34.0,9.0,55.0,73.0,98.0,52.0,3.0,64.0,16.0,58.0,17.0,46.0,22.0,94.0,75.0,84.0,28.0,69.0,24.0,35.0,12.0,30.0,0.0,85.0,26.0,44.0,14.0,1.0,51.0,31.0,79.0,23.0,83.0,47.0,21.0,60.0,76.0,5.0,81.0,99.0,36.0,43.0,53.0,78.0,62.0,8.0,2.0,82.0,61.0,89.0,91.0,27.0,37.0,48.0,74.0,41.0,67.0,59.0,4.0,29.0,68.0,86.0,7.0,38.0,65.0,50.0,39.0,63.0,33.0,32.0,40.0
test_dataset_repeat_8_100.csv#33,1821.625,0.0631561279296875,58.0,50.0,1.0,51.0,79.0,2.0,83.0,96.0,3.0,8.0,72.0,32.0,25.0,28.0,12.0,17.0,92.0,55.0,9.0,45.0,81.0,73.0,53.0,61.0,35.0,41.0,24.0,23.0,36.0,5.0,74.0,6.0,47.0,7.0,44.0,10.0,77.0,75.0,27.0,54.0,63.0,49.0,76.0,13.0,78.0,88.0,14.0,30.0,69.0,98.0,56.0,80.0,42.0,15.0,0.0,67.0,99.0,34.0,90.0,66.0,86.0,85.0,29.0,57.0,38.0,60.0,46.0,71.0,18.0,31.0,22.0,37.0,62.0,70.0,11.0,19.0,95.0,52.0,4.0,97.0,64.0,89.0,68.0,87.0,20.0,16.0,33.0,91.0,82.0,26.0,65.0,94.0,40.0,93.0,43.0,21.0,39.0,48.0,59.0,84.0
test_dataset_repeat_8_100.csv#34,0.0,0.0629889965057373,28.0,72.0,21.0,94.0,1.0,90.0,40.0,68.0,69.0,96.0,62.0,2.0,20.0,74.0,93.0,91.0,10.0,42.0,34.0,46.0,75.0,88.0,22.0,3.0,66.0,9.0,95.0,70.0,13.0,78.0,36.0,54.0,30.0,25.0,83.0,5.0,65.0,59.0,14.0,44.0,41.0,45.0,35.0,39.0,64.0,32.0,47.0,98.0,29.0,81.0,57.0,16.0,33.0,92.0,55.0,50.0,11.0,61.0,0.0,80.0,86.0,99.0,52.0,89.0,7.0,48.0,17.0,27.0,8.0,97.0,79.0,58.0,38.0,31.0,67.0,77.0,82.0,15.0,37.0,53.0,18.0,51.0,60.0,49.0,85.0,24.0,12.0,26.0,63.0,71.0,23.0,19.0,6.0,73.0,56.0,84.0,4.0,43.0,87.0,76.0
test_dataset_repeat_8_100.csv#35,0.0,0.0631549358367919,62.0,2.0,12.0,80.0,81.0,46.0,53.0,57.0,90.0,83.0,82.0,69.0,55.0,89.0,32.0,7.0,87.0,33.0,92.0,10.0,42.0,6.0,65.0,25.0,27.0,5.0,3.0,61.0,97.0,19.0,11.0,40.0,9.0,70.0,16.0,38.0,96.0,67.0,71.0,34.0,94.0,54.0,17.0,79.0,45.0,50.0,22.0,39.0,28.0,51.0,15.0,26.0,23.0,63.0,77.0,86.0,20.0,75.0,64.0,88.0,49.0,37.0,4.0,58.0,52.0,72.0,24.0,47.0,0.0,56.0,95.0,76.0,18.0,35.0,59.0,1.0,13.0,43.0,85.0,78.0,74.0,21.0,73.0,44.0,30.0,91.0,31.0,99.0,66.0,41.0,48.0,8.0,14.0,84.0,29.0,98.0,68.0,93.0,60.0,36.0
test_dataset_repeat_8_100.csv#36,1151.875,0.063028335571289,82.0,42.0,96.0,93.0,83.0,67.0,88.0,70.0,40.0,16.0,12.0,10.0,22.0,34.0,57.0,48.0,44.0,74.0,90.0,89.0,75.0,65.0,76.0,51.0,54.0,66.0,35.0,43.0,19.0,95.0,98.0,55.0,2.0,99.0,9.0,69.0,68.0,64.0,27.0,53.0,61.0,20.0,56.0,78.0,14.0,94.0,32.0,59.0,17.0,29.0,21.0,33.0,97.0,5.0,15.0,28.0,24.0,92.0,63.0,4.0,52.0,71.0,37.0,0.0,26.0,18.0,72.0,46.0,62.0,47.0,85.0,3.0,84.0,31.0,86.0,7.0,45.0,77.0,79.0,50.0,80.0,6.0,60.0,30.0,87.0,41.0,36.0,1.0,39.0,11.0,58.0,13.0,38.0,49.0,81.0,73.0,8.0,25.0,23.0,91.0
test_dataset_repeat_8_100.csv#37,0.0,0.0631990432739257,47.0,46.0,5.0,28.0,73.0,57.0,12.0,79.0,71.0,3.0,52.0,98.0,89.0,63.0,60.0,22.0,29.0,21.0,11.0,1.0,75.0,10.0,65.0,32.0,44.0,41.0,33.0,88.0,66.0,51.0,30.0,36.0,97.0,70.0,72.0,15.0,42.0,8.0,34.0,95.0,67.0,91.0,81.0,48.0,40.0,37.0,96.0,35.0,49.0,24.0,39.0,82.0,14.0,92.0,17.0,0.0,90.0,9.0,58.0,16.0,69.0,61.0,93.0,54.0,38.0,7.0,77.0,94.0,62.0,80.0,59.0,43.0,84.0,83.0,4.0,78.0,31.0,86.0,18.0,74.0,53.0,23.0,76.0,64.0,85.0,2.0,55.0,45.0,25.0,50.0,56.0,19.0,99.0,27.0,6.0,20.0,68.0,26.0,87.0,13.0
test_dataset_repeat_8_100.csv#38,1427.25,0.0633068084716796,64.0,65.0,86.0,87.0,46.0,4.0,92.0,41.0,50.0,73.0,7.0,14.0,61.0,29.0,34.0,94.0,79.0,21.0,13.0,45.0,32.0,66.0,9.0,75.0,1.0,93.0,40.0,19.0,96.0,71.0,8.0,25.0,95.0,26.0,60.0,53.0,70.0,11.0,23.0,76.0,10.0,47.0,38.0,54.0,28.0,74.0,5.0,58.0,33.0,31.0,77.0,63.0,16.0,57.0,83.0,98.0,85.0,0.0,80.0,2.0,42.0,17.0,78.0,89.0,37.0,52.0,67.0,56.0,59.0,22.0,69.0,3.0,30.0,99.0,49.0,88.0,44.0,12.0,81.0,24.0,68.0,90.0,97.0,55.0,48.0,39.0,91.0,15.0,18.0,6.0,62.0,36.0,51.0,35.0,27.0,84.0,43.0,20.0,82.0,72.0
test_dataset_repeat_8_100.csv#39,1655.5,0.0630781650543212,55.0,90.0,81.0,64.0,3.0,27.0,28.0,73.0,34.0,83.0,29.0,74.0,12.0,51.0,41.0,84.0,61.0,8.0,40.0,62.0,66.0,35.0,48.0,95.0,82.0,17.0,63.0,9.0,49.0,93.0,57.0,14.0,50.0,19.0,30.0,6.0,4.0,24.0,88.0,13.0,70.0,68.0,37.0,15.0,69.0,91.0,72.0,76.0,38.0,71.0,96.0,87.0,18.0,31.0,23.0,0.0,26.0,79.0,94.0,97.0,10.0,99.0,75.0,44.0,47.0,78.0,58.0,11.0,2.0,53.0,25.0,1.0,20.0,32.0,67.0,42.0,43.0,33.0,65.0,39.0,60.0,59.0,21.0,16.0,77.0,52.0,89.0,54.0,5.0,92.0,85.0,36.0,46.0,80.0,45.0,98.0,22.0,7.0,86.0,56.0
test_dataset_repeat_8_100.csv#40,0.0,0.0627636909484863,37.0,29.0,26.0,62.0,20.0,34.0,75.0,96.0,17.0,63.0,88.0,40.0,83.0,48.0,46.0,5.0,95.0,76.0,0.0,47.0,54.0,79.0,68.0,23.0,22.0,53.0,55.0,71.0,45.0,36.0,87.0,85.0,98.0,31.0,73.0,51.0,10.0,39.0,11.0,91.0,12.0,97.0,67.0,89.0,57.0,94.0,42.0,24.0,8.0,70.0,1.0,32.0,6.0,56.0,43.0,66.0,41.0,28.0,77.0,92.0,25.0,38.0,14.0,3.0,49.0,16.0,58.0,50.0,90.0,69.0,81.0,65.0,82.0,86.0,72.0,80.0,78.0,27.0,33.0,18.0,84.0,93.0,35.0,7.0,13.0,59.0,19.0,99.0,9.0,61.0,2.0,60.0,52.0,21.0,64.0,44.0,4.0,74.0,15.0,30.0
test_dataset_repeat_8_100.csv#41,1891.5,0.0629560947418212,52.0,55.0,71.0,13.0,26.0,65.0,10.0,61.0,67.0,22.0,4.0,29.0,35.0,51.0,36.0,91.0,27.0,33.0,32.0,11.0,81.0,86.0,62.0,87.0,53.0,0.0,75.0,42.0,49.0,37.0,20.0,12.0,79.0,9.0,85.0,30.0,98.0,70.0,84.0,92.0,83.0,63.0,17.0,6.0,95.0,76.0,28.0,38.0,82.0,69.0,73.0,90.0,3.0,96.0,8.0,15.0,19.0,47.0,1.0,88.0,18.0,44.0,80.0,54.0,59.0,89.0,23.0,34.0,7.0,31.0,72.0,94.0,5.0,40.0,77.0,39.0,14.0,25.0,57.0,21.0,45.0,2.0,64.0,60.0,66.0,46.0,99.0,16.0,24.0,68.0,41.0,43.0,50.0,58.0,78.0,48.0,74.0,93.0,97.0,56.0
test_dataset_repeat_8_100.csv#42,1754.25,0.0628025531768798,58.0,13.0,87.0,14.0,19.0,51.0,9.0,83.0,72.0,73.0,77.0,65.0,92.0,84.0,76.0,32.0,12.0,20.0,35.0,85.0,37.0,31.0,23.0,89.0,59.0,82.0,95.0,61.0,10.0,80.0,26.0,16.0,64.0,45.0,30.0,86.0,8.0,21.0,56.0,25.0,91.0,90.0,2.0,41.0,49.0,98.0,67.0,27.0,63.0,78.0,79.0,6.0,3.0,34.0,43.0,97.0,28.0,39.0,75.0,40.0,15.0,1.0,5.0,69.0,70.0,7.0,57.0,60.0,99.0,96.0,17.0,33.0,88.0,66.0,93.0,38.0,11.0,62.0,94.0,47.0,55.0,81.0,22.0,52.0,4.0,71.0,50.0,74.0,53.0,42.0,29.0,68.0,46.0,44.0,54.0,24.0,0.0,48.0,36.0,18.0
test_dataset_repeat_8_100.csv#43,1008.625,0.0633134841918945,30.0,86.0,32.0,47.0,73.0,57.0,27.0,1.0,91.0,95.0,94.0,72.0,28.0,79.0,6.0,39.0,42.0,59.0,18.0,87.0,64.0,62.0,14.0,12.0,85.0,51.0,7.0,77.0,0.0,10.0,37.0,89.0,17.0,78.0,22.0,49.0,54.0,58.0,43.0,38.0,67.0,90.0,81.0,21.0,33.0,24.0,5.0,83.0,60.0,20.0,61.0,66.0,63.0,92.0,52.0,36.0,46.0,19.0,84.0,31.0,45.0,41.0,26.0,9.0,99.0,3.0,55.0,34.0,76.0,69.0,11.0,16.0,44.0,88.0,50.0,65.0,35.0,2.0,98.0,68.0,53.0,93.0,70.0,56.0,97.0,80.0,75.0,13.0,48.0,8.0,29.0,25.0,71.0,96.0,74.0,15.0,40.0,4.0,23.0,82.0
test_dataset_repeat_8_100.csv#44,1906.0,0.0628397464752197,42.0,56.0,30.0,75.0,33.0,9.0,98.0,16.0,80.0,19.0,85.0,3.0,12.0,67.0,38.0,50.0,0.0,6.0,1.0,70.0,48.0,89.0,90.0,51.0,72.0,21.0,29.0,4.0,97.0,82.0,17.0,43.0,64.0,76.0,44.0,96.0,61.0,28.0,71.0,18.0,7.0,62.0,31.0,83.0,47.0,81.0,54.0,52.0,88.0,27.0,15.0,49.0,58.0,23.0,11.0,74.0,5.0,14.0,57.0,69.0,46.0,66.0,92.0,78.0,68.0,36.0,2.0,8.0,39.0,13.0,25.0,20.0,55.0,91.0,35.0,84.0,65.0,86.0,79.0,60.0,99.0,53.0,73.0,95.0,37.0,63.0,24.0,93.0,26.0,41.0,77.0,40.0,87.0,34.0,94.0,10.0,59.0,22.0,45.0,32.0
test_dataset_repeat_8_100.csv#45,0.0,0.0630443096160888,36.0,71.0,16.0,1.0,49.0,86.0,43.0,87.0,66.0,4.0,91.0,20.0,29.0,47.0,33.0,94.0,17.0,51.0,6.0,93.0,0.0,74.0,21.0,42.0,35.0,25.0,77.0,8.0,41.0,24.0,62.0,97.0,69.0,3.0,28.0,39.0,84.0,44.0,14.0,30.0,18.0,92.0,12.0,10.0,46.0,59.0,61.0,60.0,88.0,90.0,48.0,80.0,68.0,72.0,56.0,7.0,85.0,83.0,79.0,22.0,38.0,64.0,27.0,99.0,89.0,45.0,52.0,2.0,54.0,57.0,32.0,63.0,55.0,9.0,76.0,73.0,37.0,96.0,53.0,65.0,58.0,70.0,67.0,50.0,13.0,31.0,11.0,15.0,40.0,95.0,5.0,23.0,82.0,98.0,81.0,78.0,34.0,75.0,26.0,19.0
test_dataset_repeat_8_100.csv#46,1633.75,0.0627520084381103,65.0,33.0,90.0,27.0,78.0,98.0,1.0,95.0,58.0,96.0,25.0,40.0,13.0,72.0,49.0,16.0,77.0,76.0,46.0,24.0,87.0,69.0,56.0,20.0,45.0,22.0,3.0,81.0,15.0,11.0,71.0,9.0,62.0,30.0,43.0,21.0,93.0,82.0,74.0,39.0,89.0,19.0,35.0,99.0,32.0,34.0,54.0,4.0,37.0,91.0,52.0,14.0,79.0,8.0,84.0,48.0,36.0,50.0,80.0,61.0,47.0,83.0,29.0,75.0,26.0,85.0,86.0,6.0,51.0,92.0,88.0,57.0,2.0,42.0,68.0,7.0,66.0,63.0,17.0,23.0,12.0,53.0,18.0,5.0,73.0,67.0,31.0,38.0,97.0,0.0,64.0,41.0,55.0,70.0,59.0,44.0,94.0,28.0,60.0,10.0
test_dataset_repeat_8_100.csv#47,1615.75,0.0624012947082519,82.0,31.0,61.0,53.0,44.0,84.0,6.0,32.0,71.0,86.0,54.0,91.0,3.0,10.0,98.0,57.0,1.0,65.0,50.0,5.0,25.0,67.0,36.0,76.0,38.0,77.0,12.0,37.0,19.0,73.0,93.0,15.0,40.0,90.0,83.0,41.0,33.0,66.0,81.0,97.0,22.0,78.0,51.0,89.0,62.0,8.0,46.0,45.0,20.0,49.0,11.0,23.0,63.0,94.0,14.0,16.0,27.0,0.0,95.0,87.0,74.0,56.0,24.0,9.0,4.0,17.0,68.0,30.0,35.0,75.0,2.0,79.0,58.0,85.0,28.0,47.0,72.0,70.0,88.0,96.0,69.0,39.0,29.0,18.0,52.0,92.0,59.0,64.0,7.0,26.0,80.0,13.0,99.0,21.0,60.0,55.0,42.0,34.0,43.0,48.0
test_dataset_repeat_8_100.csv#48,0.0,0.0622239112854003,95.0,30.0,3.0,33.0,27.0,77.0,13.0,96.0,29.0,63.0,9.0,36.0,71.0,59.0,91.0,18.0,17.0,83.0,84.0,50.0,81.0,7.0,26.0,5.0,62.0,11.0,48.0,41.0,58.0,39.0,94.0,74.0,23.0,90.0,1.0,42.0,12.0,55.0,45.0,66.0,64.0,46.0,93.0,87.0,57.0,79.0,72.0,60.0,38.0,82.0,49.0,0.0,73.0,14.0,28.0,67.0,35.0,51.0,4.0,85.0,2.0,89.0,78.0,10.0,80.0,70.0,8.0,16.0,98.0,65.0,44.0,76.0,69.0,20.0,61.0,43.0,31.0,54.0,52.0,15.0,40.0,53.0,21.0,32.0,25.0,37.0,47.0,6.0,56.0,99.0,86.0,97.0,22.0,19.0,24.0,88.0,68.0,34.0,75.0,92.0
test_dataset_repeat_8_100.csv#49,1725.625,0.0622384548187255,35.0,94.0,30.0,51.0,8.0,85.0,24.0,11.0,66.0,61.0,39.0,80.0,68.0,62.0,92.0,21.0,23.0,73.0,3.0,70.0,1.0,63.0,98.0,12.0,78.0,45.0,95.0,90.0,18.0,5.0,7.0,57.0,31.0,33.0,34.0,50.0,36.0,91.0,15.0,60.0,44.0,19.0,87.0,75.0,86.0,4.0,38.0,84.0,26.0,6.0,71.0,88.0,9.0,56.0,67.0,82.0,54.0,0.0,27.0,58.0,32.0,17.0,79.0,81.0,42.0,22.0,20.0,28.0,46.0,96.0,13.0,10.0,47.0,97.0,55.0,14.0,64.0,49.0,52.0,40.0,25.0,74.0,37.0,89.0,59.0,65.0,29.0,83.0,43.0,16.0,72.0,93.0,69.0,2.0,53.0,99.0,41.0,77.0,48.0,76.0
test_dataset_repeat_8_100.csv#50,1655.625,0.062178611755371,28.0,37.0,43.0,46.0,42.0,3.0,33.0,47.0,65.0,93.0,1.0,24.0,19.0,64.0,87.0,60.0,50.0,55.0,83.0,32.0,82.0,85.0,40.0,30.0,23.0,70.0,13.0,18.0,76.0,52.0,35.0,12.0,34.0,56.0,81.0,94.0,80.0,4.0,15.0,0.0,51.0,62.0,84.0,49.0,8.0,74.0,97.0,26.0,29.0,11.0,14.0,36.0,90.0,72.0,17.0,6.0,31.0,95.0,86.0,88.0,68.0,2.0,39.0,20.0,67.0,53.0,75.0,57.0,92.0,59.0,25.0,16.0,5.0,98.0,73.0,89.0,22.0,77.0,48.0,96.0,54.0,79.0,38.0,9.0,61.0,71.0,69.0,58.0,21.0,44.0,10.0,99.0,7.0,27.0,41.0,66.0,63.0,45.0,91.0,78.0
test_dataset_repeat_8_100.csv#51,1929.0,0.0623362064361572,98.0,76.0,83.0,75.0,96.0,84.0,36.0,10.0,12.0,31.0,43.0,99.0,69.0,86.0,14.0,29.0,55.0,63.0,34.0,0.0,40.0,95.0,47.0,1.0,64.0,41.0,45.0,66.0,56.0,93.0,4.0,97.0,22.0,21.0,6.0,8.0,68.0,61.0,9.0,17.0,23.0,51.0,25.0,71.0,2.0,65.0,52.0,49.0,48.0,90.0,72.0,19.0,3.0,50.0,80.0,13.0,73.0,15.0,53.0,7.0,74.0,44.0,77.0,37.0,88.0,39.0,27.0,81.0,38.0,58.0,35.0,82.0,59.0,26.0,89.0,20.0,42.0,11.0,67.0,18.0,24.0,46.0,87.0,32.0,60.0,85.0,92.0,5.0,30.0,91.0,79.0,94.0,33.0,78.0,28.0,62.0,70.0,57.0,16.0,54.0
test_dataset_repeat_8_100.csv#52,1343.125,0.06223726272583,85.0,1.0,37.0,39.0,21.0,20.0,99.0,65.0,38.0,88.0,76.0,96.0,78.0,50.0,61.0,27.0,17.0,6.0,74.0,64.0,44.0,2.0,41.0,79.0,86.0,48.0,32.0,56.0,52.0,36.0,8.0,3.0,46.0,42.0,66.0,51.0,58.0,16.0,81.0,45.0,13.0,24.0,40.0,93.0,29.0,68.0,71.0,94.0,31.0,89.0,80.0,62.0,70.0,0.0,87.0,35.0,43.0,69.0,14.0,63.0,57.0,19.0,9.0,30.0,91.0,49.0,12.0,33.0,23.0,15.0,47.0,72.0,98.0,67.0,82.0,22.0,11.0,97.0,10.0,53.0,83.0,59.0,28.0,7.0,5.0,73.0,34.0,77.0,90.0,84.0,60.0,92.0,55.0,25.0,18.0,75.0,54.0,95.0,26.0,4.0
test_dataset_repeat_8_100.csv#53,1637.375,0.0622873306274414,29.0,23.0,12.0,57.0,64.0,95.0,19.0,6.0,81.0,59.0,54.0,44.0,55.0,93.0,46.0,16.0,39.0,36.0,58.0,8.0,24.0,79.0,76.0,32.0,10.0,30.0,74.0,2.0,67.0,42.0,90.0,85.0,25.0,80.0,20.0,5.0,13.0,62.0,72.0,71.0,68.0,9.0,37.0,31.0,65.0,4.0,1.0,0.0,33.0,86.0,96.0,89.0,87.0,38.0,51.0,94.0,52.0,34.0,77.0,7.0,50.0,63.0,11.0,78.0,15.0,26.0,91.0,43.0,28.0,61.0,18.0,56.0,47.0,48.0,22.0,40.0,75.0,17.0,82.0,92.0,66.0,84.0,21.0,45.0,83.0,60.0,98.0,70.0,69.0,27.0,35.0,14.0,53.0,73.0,49.0,88.0,3.0,97.0,41.0,99.0
test_dataset_repeat_8_100.csv#54,411.75,0.0623085498809814,11.0,32.0,73.0,22.0,77.0,76.0,3.0,46.0,14.0,4.0,7.0,18.0,96.0,48.0,87.0,99.0,54.0,82.0,72.0,68.0,45.0,70.0,15.0,62.0,33.0,97.0,61.0,1.0,88.0,21.0,84.0,67.0,74.0,19.0,93.0,12.0,64.0,69.0,16.0,17.0,60.0,25.0,20.0,98.0,43.0,92.0,49.0,23.0,94.0,34.0,10.0,80.0,5.0,6.0,9.0,90.0,13.0,30.0,27.0,28.0,52.0,66.0,56.0,47.0,53.0,35.0,58.0,40.0,8.0,63.0,24.0,26.0,39.0,37.0,36.0,55.0,79.0,0.0,42.0,2.0,50.0,38.0,57.0,75.0,83.0,65.0,41.0,44.0,51.0,71.0,89.0,85.0,29.0,78.0,86.0,91.0,81.0,31.0,59.0,95.0
test_dataset_repeat_8_100.csv#55,1107.625,0.0625877380371093,89.0,99.0,31.0,43.0,77.0,25.0,15.0,7.0,17.0,21.0,95.0,68.0,94.0,34.0,71.0,83.0,60.0,11.0,74.0,62.0,53.0,61.0,32.0,18.0,78.0,44.0,58.0,87.0,4.0,26.0,45.0,98.0,86.0,22.0,39.0,64.0,67.0,90.0,82.0,50.0,46.0,8.0,19.0,33.0,9.0,2.0,24.0,1.0,38.0,96.0,88.0,12.0,28.0,65.0,51.0,5.0,66.0,23.0,35.0,13.0,42.0,3.0,80.0,55.0,59.0,36.0,84.0,85.0,0.0,30.0,20.0,73.0,69.0,91.0,47.0,57.0,37.0,52.0,72.0,48.0,75.0,70.0,27.0,76.0,40.0,92.0,14.0,49.0,93.0,10.0,41.0,54.0,79.0,56.0,16.0,29.0,97.0,81.0,6.0,63.0
test_dataset_repeat_8_100.csv#56,1889.625,0.0624215602874755,51.0,80.0,43.0,98.0,58.0,6.0,26.0,66.0,4.0,28.0,39.0,71.0,16.0,20.0,90.0,25.0,22.0,86.0,94.0,7.0,65.0,79.0,15.0,1.0,30.0,56.0,3.0,17.0,34.0,45.0,68.0,92.0,67.0,27.0,85.0,53.0,87.0,37.0,48.0,32.0,72.0,23.0,96.0,93.0,84.0,74.0,91.0,97.0,24.0,0.0,60.0,54.0,38.0,14.0,61.0,64.0,33.0,41.0,70.0,95.0,19.0,88.0,59.0,49.0,44.0,89.0,63.0,29.0,31.0,35.0,9.0,40.0,81.0,55.0,36.0,50.0,10.0,69.0,8.0,99.0,5.0,18.0,47.0,46.0,73.0,77.0,78.0,11.0,21.0,83.0,52.0,42.0,12.0,62.0,13.0,75.0,82.0,76.0,57.0,2.0
test_dataset_repeat_8_100.csv#57,1640.75,0.0626463890075683,83.0,4.0,98.0,27.0,66.0,6.0,17.0,62.0,91.0,99.0,78.0,88.0,18.0,16.0,82.0,90.0,25.0,70.0,19.0,67.0,26.0,55.0,85.0,12.0,76.0,65.0,89.0,14.0,28.0,77.0,31.0,52.0,56.0,48.0,53.0,50.0,84.0,96.0,32.0,79.0,3.0,24.0,5.0,93.0,0.0,64.0,81.0,40.0,47.0,69.0,33.0,95.0,94.0,7.0,58.0,20.0,29.0,86.0,13.0,49.0,38.0,35.0,44.0,72.0,34.0,97.0,92.0,30.0,60.0,63.0,41.0,9.0,46.0,11.0,74.0,21.0,75.0,10.0,36.0,1.0,15.0,57.0,8.0,45.0,61.0,39.0,43.0,2.0,80.0,87.0,71.0,23.0,73.0,59.0,22.0,42.0,51.0,54.0,68.0,37.0
