source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#28,1661.625,2.75899999999999,48.0,26.0,12.0,87.0,95.0,34.0,74.0,81.0,53.0,91.0,50.0,64.0,42.0,37.0,0.0,14.0,71.0,90.0,97.0,73.0,92.0,18.0,56.0,9.0,89.0,98.0,27.0,69.0,47.0,49.0,78.0,7.0,5.0,22.0,6.0,84.0,51.0,77.0,8.0,19.0,31.0,28.0,20.0,83.0,35.0,45.0,2.0,24.0,3.0,67.0,85.0,46.0,23.0,96.0,88.0,82.0,17.0,93.0,61.0,33.0,40.0,54.0,68.0,76.0,29.0,32.0,38.0,99.0,66.0,72.0,11.0,86.0,57.0,60.0,63.0,25.0,43.0,94.0,62.0,52.0,15.0,10.0,44.0,13.0,39.0,16.0,41.0,75.0,79.0,55.0,30.0,58.0,21.0,80.0,65.0,36.0,4.0,59.0,70.0,1.0
test_dataset_repeat_8_100.csv#29,1788.625,4.80500000000001,37.0,46.0,99.0,28.0,76.0,16.0,51.0,59.0,34.0,63.0,73.0,92.0,22.0,21.0,12.0,43.0,67.0,91.0,49.0,19.0,82.0,40.0,25.0,56.0,54.0,85.0,90.0,77.0,80.0,69.0,53.0,93.0,78.0,36.0,86.0,70.0,97.0,98.0,31.0,30.0,38.0,50.0,96.0,33.0,75.0,84.0,66.0,32.0,95.0,20.0,35.0,48.0,0.0,81.0,52.0,41.0,87.0,15.0,26.0,14.0,89.0,9.0,71.0,8.0,7.0,94.0,23.0,64.0,79.0,68.0,83.0,3.0,4.0,88.0,44.0,55.0,72.0,61.0,5.0,57.0,42.0,17.0,47.0,58.0,74.0,6.0,24.0,45.0,1.0,29.0,11.0,65.0,60.0,13.0,39.0,27.0,10.0,2.0,18.0,62.0
test_dataset_repeat_8_100.csv#30,1660.75,2.756,82.0,73.0,6.0,90.0,41.0,24.0,52.0,97.0,40.0,39.0,64.0,4.0,7.0,77.0,18.0,96.0,2.0,11.0,74.0,32.0,55.0,59.0,9.0,61.0,88.0,31.0,51.0,94.0,1.0,86.0,21.0,47.0,58.0,22.0,84.0,78.0,30.0,29.0,60.0,68.0,66.0,56.0,25.0,50.0,5.0,92.0,69.0,75.0,35.0,37.0,79.0,34.0,20.0,15.0,81.0,10.0,67.0,14.0,13.0,12.0,95.0,91.0,27.0,36.0,83.0,70.0,28.0,98.0,3.0,57.0,0.0,42.0,26.0,53.0,87.0,46.0,71.0,45.0,23.0,49.0,8.0,99.0,93.0,48.0,65.0,62.0,33.0,63.0,85.0,72.0,80.0,16.0,43.0,17.0,19.0,54.0,89.0,38.0,76.0,44.0
test_dataset_repeat_8_100.csv#31,1544.875,2.75400000000002,90.0,29.0,39.0,74.0,89.0,9.0,96.0,21.0,76.0,24.0,14.0,69.0,56.0,84.0,54.0,61.0,83.0,5.0,63.0,26.0,64.0,48.0,77.0,16.0,81.0,72.0,62.0,30.0,43.0,94.0,35.0,67.0,23.0,55.0,71.0,92.0,15.0,40.0,38.0,68.0,50.0,20.0,99.0,2.0,32.0,66.0,73.0,80.0,82.0,7.0,58.0,88.0,93.0,95.0,37.0,87.0,19.0,33.0,60.0,6.0,34.0,86.0,85.0,70.0,75.0,31.0,47.0,98.0,3.0,22.0,46.0,36.0,79.0,51.0,78.0,27.0,91.0,8.0,44.0,25.0,10.0,41.0,28.0,0.0,17.0,18.0,52.0,12.0,13.0,53.0,97.0,4.0,65.0,45.0,59.0,49.0,11.0,57.0,1.0,42.0
test_dataset_repeat_8_100.csv#32,1866.5,2.798,50.0,59.0,97.0,31.0,51.0,54.0,93.0,12.0,22.0,15.0,98.0,87.0,38.0,5.0,69.0,99.0,75.0,9.0,82.0,80.0,90.0,65.0,21.0,61.0,14.0,89.0,85.0,74.0,25.0,33.0,10.0,62.0,78.0,96.0,44.0,3.0,63.0,18.0,60.0,16.0,39.0,19.0,95.0,73.0,84.0,28.0,64.0,20.0,34.0,17.0,29.0,0.0,83.0,30.0,42.0,8.0,1.0,55.0,27.0,81.0,23.0,88.0,47.0,13.0,66.0,68.0,7.0,79.0,94.0,37.0,48.0,52.0,71.0,58.0,11.0,2.0,76.0,53.0,92.0,91.0,24.0,40.0,49.0,77.0,43.0,70.0,67.0,4.0,32.0,72.0,86.0,6.0,41.0,57.0,46.0,45.0,56.0,35.0,26.0,36.0
test_dataset_repeat_8_100.csv#33,1827.375,2.78,47.0,56.0,1.0,51.0,73.0,2.0,89.0,95.0,4.0,5.0,77.0,34.0,22.0,32.0,18.0,11.0,98.0,67.0,9.0,50.0,72.0,75.0,53.0,59.0,29.0,46.0,28.0,20.0,37.0,6.0,78.0,8.0,43.0,10.0,40.0,13.0,85.0,70.0,27.0,45.0,49.0,57.0,79.0,16.0,80.0,84.0,7.0,30.0,71.0,99.0,62.0,83.0,42.0,15.0,0.0,63.0,97.0,33.0,94.0,69.0,74.0,87.0,24.0,66.0,38.0,54.0,55.0,76.0,21.0,31.0,23.0,39.0,61.0,65.0,17.0,14.0,93.0,48.0,3.0,86.0,58.0,90.0,64.0,92.0,25.0,12.0,35.0,88.0,81.0,26.0,60.0,96.0,36.0,91.0,52.0,19.0,44.0,41.0,68.0,82.0
test_dataset_repeat_8_100.csv#34,0.0,2.78399999999999,28.0,72.0,21.0,94.0,1.0,90.0,40.0,68.0,69.0,96.0,62.0,2.0,20.0,74.0,93.0,91.0,10.0,42.0,34.0,46.0,75.0,88.0,22.0,3.0,66.0,9.0,95.0,70.0,13.0,78.0,36.0,54.0,30.0,25.0,83.0,5.0,65.0,59.0,14.0,44.0,41.0,45.0,35.0,39.0,64.0,32.0,47.0,98.0,29.0,81.0,57.0,16.0,33.0,92.0,55.0,50.0,11.0,61.0,0.0,80.0,86.0,99.0,52.0,89.0,7.0,48.0,17.0,27.0,8.0,97.0,79.0,58.0,38.0,31.0,67.0,77.0,82.0,15.0,37.0,53.0,18.0,51.0,60.0,49.0,85.0,24.0,12.0,26.0,63.0,71.0,23.0,19.0,6.0,73.0,56.0,84.0,4.0,43.0,87.0,76.0
test_dataset_repeat_8_100.csv#35,0.0,2.75399999999999,62.0,2.0,12.0,80.0,81.0,46.0,53.0,57.0,90.0,83.0,82.0,69.0,55.0,89.0,32.0,7.0,87.0,33.0,92.0,10.0,42.0,6.0,65.0,25.0,27.0,5.0,3.0,61.0,97.0,19.0,11.0,40.0,9.0,70.0,16.0,38.0,96.0,67.0,71.0,34.0,94.0,54.0,17.0,79.0,45.0,50.0,22.0,39.0,28.0,51.0,15.0,26.0,23.0,63.0,77.0,86.0,20.0,75.0,64.0,88.0,49.0,37.0,4.0,58.0,52.0,72.0,24.0,47.0,0.0,56.0,95.0,76.0,18.0,35.0,59.0,1.0,13.0,43.0,85.0,78.0,74.0,21.0,73.0,44.0,30.0,91.0,31.0,99.0,66.0,41.0,48.0,8.0,14.0,84.0,29.0,98.0,68.0,93.0,60.0,36.0
test_dataset_repeat_8_100.csv#36,981.375,2.773,79.0,26.0,96.0,91.0,82.0,64.0,87.0,74.0,50.0,13.0,30.0,20.0,12.0,17.0,60.0,59.0,45.0,80.0,90.0,89.0,14.0,68.0,49.0,57.0,54.0,62.0,21.0,34.0,24.0,95.0,98.0,61.0,10.0,99.0,29.0,71.0,65.0,73.0,51.0,40.0,69.0,22.0,56.0,77.0,6.0,94.0,7.0,66.0,5.0,43.0,32.0,9.0,97.0,23.0,25.0,36.0,38.0,93.0,67.0,0.0,55.0,75.0,33.0,3.0,28.0,16.0,78.0,53.0,19.0,39.0,88.0,1.0,85.0,48.0,84.0,4.0,52.0,70.0,83.0,41.0,81.0,18.0,72.0,47.0,86.0,42.0,44.0,8.0,27.0,11.0,63.0,2.0,46.0,35.0,58.0,76.0,15.0,31.0,37.0,92.0
test_dataset_repeat_8_100.csv#37,0.0,2.738,47.0,46.0,5.0,28.0,73.0,57.0,12.0,79.0,71.0,3.0,52.0,98.0,89.0,63.0,60.0,22.0,29.0,21.0,11.0,1.0,75.0,10.0,65.0,32.0,44.0,41.0,33.0,88.0,66.0,51.0,30.0,36.0,97.0,70.0,72.0,15.0,42.0,8.0,34.0,95.0,67.0,91.0,81.0,48.0,40.0,37.0,96.0,35.0,49.0,24.0,39.0,82.0,14.0,92.0,17.0,0.0,90.0,9.0,58.0,16.0,69.0,61.0,93.0,54.0,38.0,7.0,77.0,94.0,62.0,80.0,59.0,43.0,84.0,83.0,4.0,78.0,31.0,86.0,18.0,74.0,53.0,23.0,76.0,64.0,85.0,2.0,55.0,45.0,25.0,50.0,56.0,19.0,99.0,27.0,6.0,20.0,68.0,26.0,87.0,13.0
test_dataset_repeat_8_100.csv#38,1334.5,2.76300000000001,64.0,69.0,89.0,86.0,28.0,21.0,92.0,36.0,61.0,75.0,7.0,8.0,44.0,29.0,40.0,94.0,81.0,20.0,18.0,57.0,43.0,66.0,3.0,70.0,4.0,93.0,55.0,12.0,96.0,67.0,13.0,15.0,95.0,25.0,65.0,68.0,60.0,11.0,22.0,72.0,19.0,38.0,45.0,52.0,34.0,78.0,9.0,31.0,37.0,42.0,74.0,79.0,10.0,56.0,24.0,97.0,88.0,0.0,84.0,5.0,39.0,27.0,77.0,87.0,32.0,63.0,71.0,58.0,62.0,30.0,51.0,6.0,33.0,99.0,48.0,80.0,50.0,17.0,82.0,14.0,76.0,91.0,98.0,49.0,35.0,54.0,90.0,23.0,2.0,1.0,53.0,41.0,59.0,46.0,26.0,83.0,47.0,16.0,85.0,73.0
test_dataset_repeat_8_100.csv#39,1625.25,2.791,51.0,79.0,83.0,73.0,0.0,19.0,34.0,75.0,28.0,84.0,13.0,77.0,26.0,55.0,31.0,89.0,67.0,9.0,35.0,78.0,54.0,40.0,56.0,96.0,86.0,22.0,50.0,12.0,61.0,93.0,64.0,14.0,43.0,25.0,17.0,3.0,4.0,33.0,87.0,1.0,82.0,59.0,52.0,18.0,68.0,88.0,76.0,48.0,39.0,80.0,97.0,91.0,15.0,32.0,20.0,8.0,37.0,85.0,94.0,95.0,2.0,99.0,58.0,44.0,42.0,81.0,47.0,27.0,5.0,53.0,24.0,7.0,30.0,36.0,63.0,38.0,45.0,21.0,60.0,41.0,57.0,65.0,16.0,11.0,74.0,69.0,92.0,62.0,10.0,90.0,70.0,29.0,49.0,72.0,46.0,98.0,23.0,6.0,71.0,66.0
test_dataset_repeat_8_100.csv#40,0.0,2.71899999999999,37.0,29.0,26.0,62.0,20.0,34.0,75.0,96.0,17.0,63.0,88.0,40.0,83.0,48.0,46.0,5.0,95.0,76.0,0.0,47.0,54.0,79.0,68.0,23.0,22.0,53.0,55.0,71.0,45.0,36.0,87.0,85.0,98.0,31.0,73.0,51.0,10.0,39.0,11.0,91.0,12.0,97.0,67.0,89.0,57.0,94.0,42.0,24.0,8.0,70.0,1.0,32.0,6.0,56.0,43.0,66.0,41.0,28.0,77.0,92.0,25.0,38.0,14.0,3.0,49.0,16.0,58.0,50.0,90.0,69.0,81.0,65.0,82.0,86.0,72.0,80.0,78.0,27.0,33.0,18.0,84.0,93.0,35.0,7.0,13.0,59.0,19.0,99.0,9.0,61.0,2.0,60.0,52.0,21.0,64.0,44.0,4.0,74.0,15.0,30.0
test_dataset_repeat_8_100.csv#41,1897.5,2.75399999999999,50.0,60.0,71.0,10.0,22.0,73.0,12.0,57.0,68.0,25.0,5.0,41.0,34.0,48.0,37.0,90.0,28.0,26.0,19.0,9.0,74.0,83.0,63.0,81.0,54.0,0.0,72.0,36.0,44.0,42.0,18.0,13.0,69.0,11.0,85.0,40.0,99.0,67.0,84.0,92.0,77.0,61.0,20.0,7.0,98.0,82.0,31.0,35.0,88.0,75.0,76.0,94.0,3.0,95.0,6.0,17.0,16.0,49.0,1.0,91.0,24.0,39.0,89.0,55.0,51.0,78.0,23.0,32.0,8.0,33.0,65.0,93.0,4.0,30.0,79.0,43.0,14.0,27.0,58.0,21.0,45.0,2.0,64.0,59.0,70.0,52.0,96.0,15.0,29.0,66.0,38.0,46.0,53.0,62.0,87.0,47.0,80.0,86.0,97.0,56.0
test_dataset_repeat_8_100.csv#42,1722.75,2.79300000000001,49.0,7.0,74.0,8.0,17.0,53.0,9.0,89.0,77.0,34.0,80.0,76.0,91.0,94.0,44.0,21.0,4.0,32.0,26.0,58.0,51.0,40.0,28.0,84.0,61.0,90.0,96.0,59.0,15.0,88.0,35.0,16.0,57.0,46.0,37.0,70.0,11.0,23.0,63.0,18.0,85.0,86.0,3.0,62.0,50.0,99.0,64.0,41.0,68.0,81.0,83.0,12.0,2.0,30.0,33.0,98.0,36.0,38.0,82.0,52.0,13.0,1.0,19.0,78.0,75.0,10.0,56.0,55.0,92.0,97.0,25.0,27.0,79.0,43.0,93.0,20.0,6.0,67.0,95.0,54.0,66.0,87.0,22.0,65.0,5.0,72.0,45.0,71.0,69.0,31.0,14.0,73.0,60.0,42.0,47.0,29.0,0.0,48.0,39.0,24.0
test_dataset_repeat_8_100.csv#43,847.125,2.77599999999998,43.0,90.0,4.0,34.0,60.0,69.0,42.0,2.0,93.0,72.0,96.0,49.0,22.0,85.0,17.0,55.0,38.0,65.0,10.0,84.0,40.0,37.0,23.0,19.0,89.0,1.0,18.0,83.0,3.0,25.0,52.0,91.0,32.0,86.0,5.0,56.0,62.0,67.0,50.0,21.0,73.0,79.0,66.0,28.0,41.0,12.0,16.0,82.0,71.0,26.0,70.0,77.0,61.0,92.0,63.0,39.0,53.0,20.0,88.0,47.0,8.0,57.0,36.0,15.0,99.0,6.0,48.0,24.0,80.0,51.0,7.0,9.0,27.0,87.0,33.0,76.0,45.0,13.0,98.0,59.0,54.0,94.0,74.0,68.0,97.0,64.0,78.0,29.0,46.0,11.0,35.0,44.0,75.0,95.0,30.0,31.0,58.0,0.0,14.0,81.0
test_dataset_repeat_8_100.csv#44,1913.5,2.75900000000001,46.0,48.0,34.0,75.0,28.0,10.0,98.0,17.0,83.0,20.0,96.0,2.0,13.0,65.0,38.0,52.0,0.0,8.0,1.0,71.0,51.0,76.0,93.0,55.0,68.0,22.0,32.0,3.0,86.0,77.0,19.0,49.0,67.0,79.0,43.0,99.0,61.0,33.0,73.0,14.0,11.0,63.0,23.0,88.0,50.0,91.0,42.0,53.0,89.0,24.0,15.0,54.0,60.0,18.0,9.0,82.0,5.0,16.0,58.0,69.0,36.0,62.0,85.0,94.0,74.0,40.0,4.0,6.0,37.0,12.0,25.0,26.0,56.0,78.0,31.0,87.0,66.0,81.0,80.0,57.0,84.0,39.0,70.0,97.0,44.0,59.0,21.0,95.0,30.0,45.0,72.0,47.0,90.0,35.0,92.0,7.0,64.0,29.0,41.0,27.0
test_dataset_repeat_8_100.csv#45,0.0,2.78400000000002,36.0,71.0,16.0,1.0,49.0,86.0,43.0,87.0,66.0,4.0,91.0,20.0,29.0,47.0,33.0,94.0,17.0,51.0,6.0,93.0,0.0,74.0,21.0,42.0,35.0,25.0,77.0,8.0,41.0,24.0,62.0,97.0,69.0,3.0,28.0,39.0,84.0,44.0,14.0,30.0,18.0,92.0,12.0,10.0,46.0,59.0,61.0,60.0,88.0,90.0,48.0,80.0,68.0,72.0,56.0,7.0,85.0,83.0,79.0,22.0,38.0,64.0,27.0,99.0,89.0,45.0,52.0,2.0,54.0,57.0,32.0,63.0,55.0,9.0,76.0,73.0,37.0,96.0,53.0,65.0,58.0,70.0,67.0,50.0,13.0,31.0,11.0,15.0,40.0,95.0,5.0,23.0,82.0,98.0,81.0,78.0,34.0,75.0,26.0,19.0
test_dataset_repeat_8_100.csv#46,1618.75,2.93299999999999,63.0,30.0,91.0,25.0,80.0,99.0,1.0,95.0,65.0,79.0,22.0,45.0,23.0,72.0,59.0,14.0,84.0,76.0,54.0,21.0,88.0,69.0,55.0,16.0,48.0,29.0,3.0,73.0,18.0,11.0,82.0,28.0,60.0,44.0,52.0,26.0,92.0,81.0,78.0,42.0,89.0,24.0,32.0,98.0,36.0,37.0,35.0,2.0,33.0,94.0,46.0,27.0,83.0,10.0,77.0,39.0,38.0,61.0,66.0,53.0,51.0,86.0,15.0,68.0,12.0,85.0,87.0,9.0,56.0,93.0,90.0,58.0,4.0,43.0,67.0,7.0,57.0,70.0,31.0,17.0,6.0,34.0,8.0,5.0,74.0,64.0,19.0,40.0,97.0,0.0,71.0,47.0,49.0,75.0,62.0,41.0,96.0,20.0,50.0,13.0
test_dataset_repeat_8_100.csv#47,1622.25,2.958,76.0,28.0,46.0,56.0,44.0,89.0,12.0,38.0,77.0,82.0,57.0,92.0,3.0,20.0,98.0,62.0,2.0,64.0,61.0,7.0,11.0,52.0,41.0,72.0,53.0,68.0,10.0,21.0,5.0,84.0,96.0,17.0,42.0,90.0,78.0,54.0,51.0,79.0,87.0,99.0,33.0,71.0,30.0,70.0,74.0,1.0,58.0,40.0,37.0,50.0,18.0,27.0,43.0,91.0,14.0,6.0,29.0,0.0,94.0,93.0,73.0,49.0,25.0,16.0,8.0,22.0,65.0,36.0,34.0,83.0,4.0,85.0,60.0,86.0,24.0,48.0,69.0,63.0,32.0,88.0,66.0,45.0,13.0,26.0,55.0,97.0,67.0,75.0,31.0,19.0,80.0,9.0,95.0,35.0,81.0,59.0,15.0,23.0,47.0,39.0
test_dataset_repeat_8_100.csv#48,0.0,2.74099999999999,95.0,30.0,3.0,33.0,27.0,77.0,13.0,96.0,29.0,63.0,9.0,36.0,71.0,59.0,91.0,18.0,17.0,83.0,84.0,50.0,81.0,7.0,26.0,5.0,62.0,11.0,48.0,41.0,58.0,39.0,94.0,74.0,23.0,90.0,1.0,42.0,12.0,55.0,45.0,66.0,64.0,46.0,93.0,87.0,57.0,79.0,72.0,60.0,38.0,82.0,49.0,0.0,73.0,14.0,28.0,67.0,35.0,51.0,4.0,85.0,2.0,89.0,78.0,10.0,80.0,70.0,8.0,16.0,98.0,65.0,44.0,76.0,69.0,20.0,61.0,43.0,31.0,54.0,52.0,15.0,40.0,53.0,21.0,32.0,25.0,37.0,47.0,6.0,56.0,99.0,86.0,97.0,22.0,19.0,24.0,88.0,68.0,34.0,75.0,92.0
test_dataset_repeat_8_100.csv#49,1735.875,2.68000000000001,33.0,86.0,25.0,66.0,12.0,90.0,27.0,11.0,58.0,57.0,37.0,70.0,77.0,68.0,95.0,34.0,22.0,75.0,3.0,48.0,2.0,54.0,81.0,17.0,65.0,63.0,98.0,92.0,21.0,8.0,7.0,50.0,31.0,32.0,16.0,46.0,39.0,91.0,10.0,44.0,47.0,19.0,89.0,80.0,85.0,6.0,40.0,82.0,30.0,4.0,76.0,94.0,9.0,69.0,67.0,87.0,62.0,0.0,28.0,60.0,23.0,13.0,79.0,83.0,41.0,26.0,14.0,35.0,53.0,97.0,5.0,15.0,52.0,99.0,59.0,18.0,61.0,55.0,45.0,43.0,29.0,72.0,38.0,93.0,49.0,73.0,24.0,84.0,42.0,20.0,78.0,88.0,74.0,1.0,51.0,96.0,36.0,71.0,56.0,64.0
test_dataset_repeat_8_100.csv#50,1604.125,33.764,38.0,65.0,55.0,48.0,32.0,5.0,49.0,28.0,77.0,75.0,13.0,24.0,19.0,66.0,87.0,74.0,45.0,62.0,80.0,46.0,81.0,83.0,53.0,47.0,6.0,27.0,16.0,22.0,85.0,63.0,41.0,36.0,51.0,52.0,78.0,88.0,72.0,10.0,15.0,4.0,34.0,59.0,93.0,64.0,21.0,79.0,97.0,31.0,42.0,9.0,23.0,11.0,94.0,58.0,26.0,18.0,43.0,90.0,86.0,92.0,76.0,2.0,25.0,33.0,67.0,35.0,73.0,57.0,69.0,68.0,8.0,17.0,0.0,99.0,70.0,89.0,20.0,84.0,37.0,95.0,54.0,71.0,14.0,1.0,56.0,29.0,82.0,39.0,7.0,50.0,3.0,98.0,12.0,40.0,30.0,60.0,61.0,44.0,96.0,91.0
test_dataset_repeat_8_100.csv#51,1931.25,2.76500000000001,99.0,79.0,88.0,78.0,96.0,82.0,39.0,7.0,13.0,27.0,46.0,95.0,66.0,93.0,14.0,28.0,61.0,50.0,33.0,1.0,36.0,81.0,49.0,0.0,70.0,38.0,48.0,64.0,57.0,98.0,6.0,97.0,32.0,20.0,4.0,9.0,75.0,55.0,11.0,25.0,23.0,45.0,26.0,68.0,2.0,52.0,59.0,47.0,41.0,85.0,72.0,18.0,3.0,54.0,77.0,10.0,74.0,17.0,53.0,12.0,67.0,44.0,83.0,40.0,92.0,34.0,31.0,71.0,42.0,56.0,35.0,91.0,58.0,29.0,90.0,24.0,43.0,8.0,69.0,16.0,21.0,51.0,89.0,30.0,65.0,84.0,86.0,5.0,22.0,94.0,76.0,87.0,37.0,80.0,19.0,63.0,73.0,62.0,15.0,60.0
test_dataset_repeat_8_100.csv#52,1306.125,2.779,77.0,2.0,38.0,46.0,26.0,8.0,99.0,61.0,47.0,89.0,81.0,96.0,72.0,40.0,66.0,28.0,15.0,11.0,75.0,36.0,59.0,7.0,39.0,80.0,88.0,29.0,30.0,60.0,16.0,31.0,13.0,0.0,51.0,43.0,63.0,55.0,65.0,23.0,84.0,48.0,12.0,25.0,35.0,93.0,49.0,69.0,50.0,94.0,41.0,82.0,83.0,62.0,74.0,4.0,85.0,27.0,56.0,71.0,3.0,70.0,67.0,22.0,14.0,37.0,92.0,44.0,9.0,42.0,18.0,32.0,52.0,78.0,98.0,73.0,87.0,19.0,5.0,97.0,10.0,54.0,79.0,68.0,34.0,17.0,6.0,33.0,45.0,64.0,90.0,86.0,57.0,91.0,53.0,21.0,20.0,76.0,58.0,95.0,24.0,1.0
test_dataset_repeat_8_100.csv#53,1619.625,2.745,38.0,19.0,9.0,33.0,69.0,98.0,18.0,16.0,80.0,42.0,49.0,51.0,65.0,92.0,59.0,11.0,43.0,35.0,60.0,5.0,22.0,79.0,63.0,27.0,2.0,40.0,68.0,1.0,76.0,39.0,94.0,84.0,21.0,82.0,13.0,14.0,12.0,72.0,81.0,71.0,57.0,8.0,36.0,47.0,74.0,7.0,6.0,0.0,31.0,91.0,97.0,88.0,89.0,34.0,56.0,96.0,50.0,30.0,75.0,3.0,53.0,54.0,10.0,85.0,24.0,28.0,93.0,44.0,29.0,55.0,25.0,62.0,48.0,32.0,20.0,37.0,70.0,23.0,77.0,86.0,73.0,83.0,17.0,45.0,78.0,64.0,90.0,67.0,66.0,26.0,41.0,15.0,61.0,52.0,58.0,87.0,4.0,95.0,46.0,99.0
test_dataset_repeat_8_100.csv#54,339.0,2.70499999999998,12.0,32.0,73.0,25.0,77.0,76.0,7.0,47.0,16.0,0.0,11.0,17.0,96.0,46.0,87.0,99.0,56.0,82.0,72.0,68.0,45.0,70.0,10.0,61.0,36.0,97.0,58.0,3.0,88.0,24.0,84.0,67.0,74.0,23.0,93.0,13.0,65.0,69.0,19.0,15.0,62.0,29.0,20.0,98.0,42.0,92.0,52.0,28.0,94.0,35.0,5.0,80.0,6.0,1.0,14.0,90.0,9.0,27.0,31.0,18.0,55.0,66.0,53.0,48.0,51.0,37.0,59.0,33.0,8.0,64.0,22.0,26.0,34.0,38.0,39.0,57.0,79.0,2.0,43.0,4.0,50.0,40.0,54.0,75.0,83.0,63.0,41.0,44.0,49.0,71.0,89.0,85.0,30.0,78.0,86.0,91.0,81.0,21.0,60.0,95.0
test_dataset_repeat_8_100.csv#55,955.625,2.68600000000001,90.0,99.0,43.0,39.0,78.0,28.0,26.0,2.0,21.0,29.0,88.0,71.0,95.0,32.0,42.0,87.0,67.0,18.0,70.0,60.0,44.0,55.0,27.0,33.0,82.0,57.0,69.0,89.0,3.0,35.0,45.0,98.0,85.0,16.0,47.0,64.0,65.0,91.0,84.0,52.0,48.0,24.0,1.0,14.0,4.0,7.0,40.0,6.0,50.0,96.0,80.0,8.0,13.0,76.0,54.0,10.0,72.0,20.0,41.0,25.0,36.0,9.0,83.0,61.0,15.0,53.0,75.0,79.0,0.0,31.0,5.0,62.0,73.0,93.0,56.0,68.0,38.0,66.0,77.0,49.0,46.0,34.0,37.0,74.0,19.0,92.0,30.0,59.0,94.0,11.0,23.0,51.0,81.0,63.0,17.0,22.0,97.0,86.0,12.0,58.0
test_dataset_repeat_8_100.csv#56,1889.625,2.721,54.0,70.0,42.0,98.0,61.0,8.0,34.0,55.0,3.0,31.0,39.0,82.0,26.0,16.0,92.0,20.0,23.0,90.0,97.0,11.0,52.0,78.0,9.0,2.0,33.0,67.0,6.0,10.0,35.0,41.0,71.0,88.0,58.0,30.0,85.0,51.0,93.0,40.0,45.0,24.0,73.0,22.0,94.0,91.0,87.0,81.0,96.0,84.0,21.0,1.0,53.0,57.0,36.0,19.0,63.0,69.0,27.0,48.0,65.0,95.0,18.0,76.0,64.0,47.0,43.0,74.0,59.0,29.0,28.0,32.0,7.0,37.0,80.0,68.0,38.0,50.0,12.0,77.0,4.0,99.0,5.0,14.0,46.0,56.0,79.0,89.0,86.0,13.0,25.0,75.0,62.0,44.0,15.0,60.0,17.0,72.0,66.0,83.0,49.0,0.0
test_dataset_repeat_8_100.csv#57,1650.5,2.72300000000001,89.0,5.0,99.0,34.0,65.0,13.0,18.0,63.0,80.0,98.0,88.0,82.0,23.0,17.0,87.0,77.0,26.0,74.0,21.0,71.0,30.0,53.0,91.0,6.0,83.0,57.0,90.0,7.0,14.0,86.0,36.0,56.0,54.0,52.0,50.0,37.0,81.0,96.0,32.0,75.0,9.0,28.0,10.0,94.0,2.0,60.0,84.0,47.0,51.0,68.0,35.0,97.0,85.0,3.0,41.0,22.0,20.0,70.0,15.0,46.0,39.0,55.0,49.0,69.0,42.0,95.0,93.0,33.0,58.0,78.0,48.0,8.0,45.0,4.0,79.0,24.0,64.0,12.0,27.0,1.0,16.0,59.0,11.0,43.0,73.0,44.0,40.0,0.0,92.0,66.0,67.0,31.0,76.0,62.0,25.0,19.0,61.0,38.0,72.0,29.0
