source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#28,1678.625,0.000563621520996,50.0,21.0,1.0,88.0,92.0,56.0,90.0,81.0,61.0,91.0,55.0,57.0,10.0,60.0,0.0,15.0,73.0,80.0,97.0,53.0,86.0,3.0,67.0,11.0,84.0,94.0,37.0,78.0,44.0,59.0,79.0,18.0,16.0,42.0,13.0,93.0,52.0,63.0,5.0,20.0,41.0,19.0,27.0,77.0,30.0,32.0,23.0,29.0,7.0,69.0,83.0,39.0,2.0,98.0,96.0,82.0,34.0,89.0,70.0,38.0,48.0,54.0,99.0,17.0,40.0,35.0,45.0,95.0,46.0,76.0,4.0,75.0,66.0,26.0,58.0,24.0,22.0,87.0,62.0,31.0,36.0,12.0,47.0,8.0,43.0,6.0,28.0,68.0,85.0,64.0,25.0,49.0,33.0,72.0,65.0,51.0,14.0,74.0,71.0,9.0
test_dataset_repeat_8_100.csv#29,1811.625,0.0005891323089599,33.0,56.0,94.0,20.0,99.0,38.0,42.0,60.0,8.0,79.0,72.0,92.0,30.0,12.0,22.0,47.0,24.0,93.0,4.0,39.0,88.0,53.0,23.0,55.0,76.0,0.0,68.0,57.0,87.0,62.0,54.0,81.0,75.0,25.0,83.0,82.0,90.0,95.0,19.0,32.0,46.0,40.0,80.0,49.0,59.0,77.0,71.0,16.0,85.0,29.0,5.0,51.0,3.0,86.0,69.0,43.0,84.0,26.0,36.0,14.0,98.0,9.0,74.0,11.0,10.0,70.0,45.0,61.0,78.0,41.0,96.0,6.0,27.0,89.0,65.0,52.0,97.0,37.0,13.0,73.0,63.0,18.0,48.0,64.0,66.0,15.0,28.0,50.0,2.0,31.0,44.0,91.0,67.0,34.0,1.0,35.0,17.0,7.0,21.0,58.0
test_dataset_repeat_8_100.csv#30,1681.0,0.0005202293395996,80.0,81.0,0.0,96.0,3.0,20.0,23.0,93.0,34.0,19.0,58.0,2.0,16.0,74.0,45.0,92.0,21.0,5.0,69.0,52.0,56.0,50.0,17.0,48.0,84.0,55.0,1.0,87.0,7.0,90.0,49.0,24.0,68.0,12.0,98.0,78.0,51.0,32.0,30.0,76.0,71.0,60.0,8.0,40.0,18.0,79.0,70.0,85.0,44.0,41.0,61.0,39.0,46.0,31.0,83.0,25.0,73.0,4.0,35.0,15.0,91.0,67.0,33.0,14.0,97.0,63.0,26.0,86.0,10.0,62.0,11.0,43.0,27.0,57.0,99.0,36.0,75.0,53.0,28.0,59.0,29.0,94.0,95.0,42.0,72.0,64.0,47.0,22.0,89.0,65.0,82.0,6.0,9.0,54.0,13.0,66.0,88.0,37.0,77.0,38.0
test_dataset_repeat_8_100.csv#31,1538.875,0.0004634857177734,85.0,42.0,49.0,87.0,78.0,21.0,99.0,29.0,79.0,30.0,22.0,74.0,61.0,86.0,52.0,67.0,73.0,16.0,48.0,7.0,65.0,44.0,81.0,12.0,94.0,59.0,69.0,35.0,14.0,93.0,26.0,70.0,17.0,41.0,83.0,88.0,15.0,50.0,32.0,68.0,54.0,28.0,98.0,6.0,38.0,56.0,77.0,84.0,89.0,2.0,71.0,75.0,90.0,95.0,36.0,92.0,27.0,25.0,63.0,10.0,1.0,72.0,37.0,76.0,80.0,19.0,43.0,97.0,4.0,3.0,55.0,46.0,66.0,47.0,82.0,39.0,91.0,18.0,62.0,34.0,13.0,51.0,31.0,0.0,23.0,24.0,64.0,20.0,11.0,53.0,96.0,9.0,58.0,40.0,57.0,60.0,8.0,33.0,5.0,45.0
test_dataset_repeat_8_100.csv#32,1911.25,0.0006036758422851,16.0,59.0,93.0,6.0,46.0,32.0,91.0,17.0,19.0,1.0,96.0,74.0,38.0,2.0,87.0,94.0,79.0,12.0,90.0,68.0,95.0,72.0,30.0,58.0,20.0,70.0,73.0,78.0,41.0,11.0,33.0,54.0,86.0,97.0,39.0,26.0,64.0,31.0,56.0,18.0,24.0,15.0,75.0,92.0,80.0,23.0,66.0,27.0,49.0,36.0,8.0,9.0,98.0,29.0,45.0,28.0,0.0,62.0,22.0,82.0,47.0,89.0,35.0,21.0,88.0,71.0,34.0,63.0,77.0,44.0,40.0,4.0,84.0,55.0,42.0,13.0,81.0,43.0,76.0,83.0,5.0,7.0,37.0,67.0,52.0,53.0,60.0,3.0,14.0,48.0,99.0,10.0,50.0,61.0,69.0,51.0,85.0,57.0,25.0,65.0
test_dataset_repeat_8_100.csv#33,1847.875,0.0005970001220703,64.0,44.0,1.0,40.0,75.0,3.0,82.0,98.0,10.0,27.0,61.0,48.0,21.0,34.0,30.0,11.0,97.0,50.0,14.0,57.0,90.0,80.0,58.0,62.0,5.0,13.0,32.0,7.0,52.0,31.0,81.0,23.0,49.0,28.0,45.0,25.0,83.0,51.0,9.0,36.0,55.0,43.0,71.0,22.0,88.0,87.0,6.0,37.0,73.0,96.0,56.0,70.0,26.0,18.0,2.0,86.0,99.0,24.0,95.0,93.0,91.0,78.0,20.0,60.0,54.0,53.0,74.0,65.0,33.0,41.0,0.0,47.0,63.0,42.0,15.0,4.0,89.0,38.0,19.0,92.0,16.0,94.0,84.0,77.0,39.0,35.0,46.0,72.0,76.0,17.0,69.0,85.0,12.0,79.0,29.0,8.0,67.0,59.0,66.0,68.0
test_dataset_repeat_8_100.csv#34,0.0,0.0002005100250244,28.0,72.0,21.0,94.0,1.0,90.0,40.0,68.0,69.0,96.0,62.0,2.0,20.0,74.0,93.0,91.0,10.0,42.0,34.0,46.0,75.0,88.0,22.0,3.0,66.0,9.0,95.0,70.0,13.0,78.0,36.0,54.0,30.0,25.0,83.0,5.0,65.0,59.0,14.0,44.0,41.0,45.0,35.0,39.0,64.0,32.0,47.0,98.0,29.0,81.0,57.0,16.0,33.0,92.0,55.0,50.0,11.0,61.0,0.0,80.0,86.0,99.0,52.0,89.0,7.0,48.0,17.0,27.0,8.0,97.0,79.0,58.0,38.0,31.0,67.0,77.0,82.0,15.0,37.0,53.0,18.0,51.0,60.0,49.0,85.0,24.0,12.0,26.0,63.0,71.0,23.0,19.0,6.0,73.0,56.0,84.0,4.0,43.0,87.0,76.0
test_dataset_repeat_8_100.csv#35,0.0,0.0001990795135498,62.0,2.0,12.0,80.0,81.0,46.0,53.0,57.0,90.0,83.0,82.0,69.0,55.0,89.0,32.0,7.0,87.0,33.0,92.0,10.0,42.0,6.0,65.0,25.0,27.0,5.0,3.0,61.0,97.0,19.0,11.0,40.0,9.0,70.0,16.0,38.0,96.0,67.0,71.0,34.0,94.0,54.0,17.0,79.0,45.0,50.0,22.0,39.0,28.0,51.0,15.0,26.0,23.0,63.0,77.0,86.0,20.0,75.0,64.0,88.0,49.0,37.0,4.0,58.0,52.0,72.0,24.0,47.0,0.0,56.0,95.0,76.0,18.0,35.0,59.0,1.0,13.0,43.0,85.0,78.0,74.0,21.0,73.0,44.0,30.0,91.0,31.0,99.0,66.0,41.0,48.0,8.0,14.0,84.0,29.0,98.0,68.0,93.0,60.0,36.0
test_dataset_repeat_8_100.csv#36,981.375,0.0002021789550781,79.0,26.0,96.0,91.0,82.0,64.0,87.0,74.0,50.0,13.0,30.0,20.0,12.0,17.0,60.0,59.0,45.0,80.0,90.0,89.0,14.0,68.0,49.0,57.0,54.0,62.0,21.0,34.0,24.0,95.0,98.0,61.0,10.0,99.0,29.0,71.0,65.0,73.0,51.0,40.0,69.0,22.0,56.0,77.0,6.0,94.0,7.0,66.0,5.0,43.0,32.0,9.0,97.0,23.0,25.0,36.0,38.0,93.0,67.0,0.0,55.0,75.0,33.0,3.0,28.0,16.0,78.0,53.0,19.0,39.0,88.0,1.0,85.0,48.0,84.0,4.0,52.0,70.0,83.0,41.0,81.0,18.0,72.0,47.0,86.0,42.0,44.0,8.0,27.0,11.0,63.0,2.0,46.0,35.0,58.0,76.0,15.0,31.0,37.0,92.0
test_dataset_repeat_8_100.csv#37,0.0,0.0001988410949707,47.0,46.0,5.0,28.0,73.0,57.0,12.0,79.0,71.0,3.0,52.0,98.0,89.0,63.0,60.0,22.0,29.0,21.0,11.0,1.0,75.0,10.0,65.0,32.0,44.0,41.0,33.0,88.0,66.0,51.0,30.0,36.0,97.0,70.0,72.0,15.0,42.0,8.0,34.0,95.0,67.0,91.0,81.0,48.0,40.0,37.0,96.0,35.0,49.0,24.0,39.0,82.0,14.0,92.0,17.0,0.0,90.0,9.0,58.0,16.0,69.0,61.0,93.0,54.0,38.0,7.0,77.0,94.0,62.0,80.0,59.0,43.0,84.0,83.0,4.0,78.0,31.0,86.0,18.0,74.0,53.0,23.0,76.0,64.0,85.0,2.0,55.0,45.0,25.0,50.0,56.0,19.0,99.0,27.0,6.0,20.0,68.0,26.0,87.0,13.0
test_dataset_repeat_8_100.csv#38,1277.5,0.0002179145812988,63.0,66.0,90.0,79.0,22.0,26.0,92.0,21.0,62.0,76.0,6.0,3.0,30.0,35.0,44.0,94.0,84.0,15.0,24.0,59.0,48.0,69.0,5.0,60.0,8.0,93.0,56.0,0.0,96.0,65.0,18.0,20.0,95.0,27.0,68.0,70.0,53.0,17.0,25.0,73.0,23.0,38.0,46.0,40.0,34.0,78.0,16.0,14.0,39.0,47.0,72.0,82.0,7.0,58.0,12.0,98.0,89.0,2.0,86.0,9.0,43.0,32.0,74.0,85.0,33.0,67.0,75.0,57.0,64.0,36.0,41.0,10.0,37.0,99.0,51.0,81.0,54.0,19.0,77.0,13.0,80.0,87.0,97.0,52.0,31.0,55.0,91.0,28.0,1.0,4.0,42.0,45.0,61.0,50.0,29.0,83.0,49.0,11.0,88.0,71.0
test_dataset_repeat_8_100.csv#39,1592.75,0.0004305839538574,55.0,25.0,36.0,77.0,1.0,23.0,41.0,79.0,28.0,65.0,7.0,89.0,20.0,57.0,35.0,87.0,81.0,14.0,10.0,83.0,47.0,44.0,67.0,94.0,84.0,24.0,59.0,22.0,64.0,92.0,61.0,21.0,52.0,27.0,3.0,4.0,8.0,38.0,85.0,2.0,78.0,63.0,66.0,31.0,72.0,99.0,73.0,33.0,43.0,80.0,95.0,90.0,26.0,40.0,30.0,0.0,29.0,88.0,93.0,96.0,9.0,98.0,74.0,45.0,15.0,86.0,37.0,13.0,17.0,53.0,39.0,19.0,42.0,50.0,62.0,16.0,51.0,18.0,54.0,49.0,68.0,60.0,11.0,5.0,75.0,76.0,91.0,71.0,12.0,82.0,70.0,34.0,56.0,58.0,46.0,97.0,32.0,6.0,48.0,69.0
test_dataset_repeat_8_100.csv#40,0.0,0.0001986026763916,37.0,29.0,26.0,62.0,20.0,34.0,75.0,96.0,17.0,63.0,88.0,40.0,83.0,48.0,46.0,5.0,95.0,76.0,0.0,47.0,54.0,79.0,68.0,23.0,22.0,53.0,55.0,71.0,45.0,36.0,87.0,85.0,98.0,31.0,73.0,51.0,10.0,39.0,11.0,91.0,12.0,97.0,67.0,89.0,57.0,94.0,42.0,24.0,8.0,70.0,1.0,32.0,6.0,56.0,43.0,66.0,41.0,28.0,77.0,92.0,25.0,38.0,14.0,3.0,49.0,16.0,58.0,50.0,90.0,69.0,81.0,65.0,82.0,86.0,72.0,80.0,78.0,27.0,33.0,18.0,84.0,93.0,35.0,7.0,13.0,59.0,19.0,99.0,9.0,61.0,2.0,60.0,52.0,21.0,64.0,44.0,4.0,74.0,15.0,30.0
test_dataset_repeat_8_100.csv#41,1938.25,0.00063157081604,48.0,56.0,74.0,11.0,7.0,68.0,13.0,87.0,63.0,24.0,15.0,45.0,53.0,72.0,33.0,99.0,23.0,41.0,2.0,10.0,77.0,86.0,81.0,73.0,61.0,6.0,82.0,21.0,16.0,57.0,18.0,14.0,75.0,25.0,54.0,49.0,88.0,59.0,76.0,80.0,62.0,79.0,9.0,35.0,83.0,66.0,42.0,50.0,95.0,84.0,85.0,92.0,3.0,94.0,34.0,39.0,28.0,55.0,4.0,90.0,27.0,40.0,71.0,52.0,78.0,97.0,12.0,46.0,22.0,31.0,44.0,89.0,5.0,38.0,64.0,19.0,26.0,30.0,70.0,43.0,29.0,0.0,20.0,65.0,60.0,47.0,91.0,8.0,36.0,69.0,37.0,17.0,58.0,51.0,67.0,1.0,98.0,93.0,96.0,32.0
test_dataset_repeat_8_100.csv#42,1691.5,0.0004971027374267,61.0,31.0,53.0,23.0,16.0,58.0,1.0,92.0,78.0,8.0,67.0,73.0,87.0,94.0,14.0,11.0,9.0,30.0,35.0,4.0,64.0,59.0,36.0,76.0,39.0,90.0,95.0,63.0,34.0,88.0,43.0,28.0,57.0,49.0,44.0,84.0,10.0,32.0,68.0,21.0,81.0,79.0,22.0,6.0,54.0,98.0,51.0,17.0,75.0,80.0,86.0,33.0,19.0,25.0,27.0,97.0,47.0,46.0,85.0,52.0,13.0,26.0,3.0,83.0,77.0,37.0,65.0,55.0,99.0,96.0,41.0,29.0,74.0,60.0,91.0,24.0,18.0,66.0,93.0,69.0,62.0,89.0,2.0,70.0,20.0,82.0,38.0,56.0,72.0,12.0,7.0,71.0,40.0,45.0,15.0,42.0,5.0,48.0,50.0,0.0
test_dataset_repeat_8_100.csv#43,847.125,0.0002012252807617,43.0,90.0,4.0,34.0,60.0,69.0,42.0,2.0,93.0,72.0,96.0,49.0,22.0,85.0,17.0,55.0,38.0,65.0,10.0,84.0,40.0,37.0,23.0,19.0,89.0,1.0,18.0,83.0,3.0,25.0,52.0,91.0,32.0,86.0,5.0,56.0,62.0,67.0,50.0,21.0,73.0,79.0,66.0,28.0,41.0,12.0,16.0,82.0,71.0,26.0,70.0,77.0,61.0,92.0,63.0,39.0,53.0,20.0,88.0,47.0,8.0,57.0,36.0,15.0,99.0,6.0,48.0,24.0,80.0,51.0,7.0,9.0,27.0,87.0,33.0,76.0,45.0,13.0,98.0,59.0,54.0,94.0,74.0,68.0,97.0,64.0,78.0,29.0,46.0,11.0,35.0,44.0,75.0,95.0,30.0,31.0,58.0,0.0,14.0,81.0
test_dataset_repeat_8_100.csv#44,1945.75,0.0006599426269531,16.0,69.0,43.0,62.0,46.0,8.0,93.0,20.0,80.0,0.0,73.0,11.0,5.0,61.0,31.0,37.0,7.0,12.0,15.0,65.0,25.0,98.0,99.0,45.0,70.0,30.0,48.0,9.0,64.0,67.0,24.0,54.0,85.0,76.0,63.0,89.0,56.0,35.0,86.0,19.0,21.0,49.0,4.0,79.0,55.0,88.0,6.0,42.0,95.0,36.0,26.0,27.0,66.0,13.0,17.0,96.0,14.0,28.0,41.0,59.0,3.0,75.0,91.0,87.0,83.0,53.0,10.0,1.0,44.0,18.0,23.0,47.0,58.0,92.0,39.0,97.0,60.0,90.0,78.0,68.0,74.0,57.0,77.0,84.0,33.0,51.0,2.0,81.0,32.0,40.0,52.0,38.0,82.0,29.0,94.0,22.0,72.0,50.0,71.0,34.0
test_dataset_repeat_8_100.csv#45,0.0,0.0002012252807617,36.0,71.0,16.0,1.0,49.0,86.0,43.0,87.0,66.0,4.0,91.0,20.0,29.0,47.0,33.0,94.0,17.0,51.0,6.0,93.0,0.0,74.0,21.0,42.0,35.0,25.0,77.0,8.0,41.0,24.0,62.0,97.0,69.0,3.0,28.0,39.0,84.0,44.0,14.0,30.0,18.0,92.0,12.0,10.0,46.0,59.0,61.0,60.0,88.0,90.0,48.0,80.0,68.0,72.0,56.0,7.0,85.0,83.0,79.0,22.0,38.0,64.0,27.0,99.0,89.0,45.0,52.0,2.0,54.0,57.0,32.0,63.0,55.0,9.0,76.0,73.0,37.0,96.0,53.0,65.0,58.0,70.0,67.0,50.0,13.0,31.0,11.0,15.0,40.0,95.0,5.0,23.0,82.0,98.0,81.0,78.0,34.0,75.0,26.0,19.0
test_dataset_repeat_8_100.csv#46,1613.75,0.0004599094390869,80.0,34.0,87.0,7.0,76.0,99.0,4.0,98.0,72.0,56.0,8.0,55.0,35.0,68.0,74.0,5.0,77.0,69.0,60.0,26.0,92.0,66.0,45.0,25.0,38.0,46.0,2.0,64.0,31.0,18.0,88.0,9.0,61.0,19.0,57.0,33.0,94.0,82.0,65.0,53.0,89.0,27.0,40.0,97.0,42.0,39.0,41.0,6.0,50.0,90.0,11.0,21.0,84.0,28.0,79.0,37.0,48.0,44.0,81.0,43.0,30.0,78.0,14.0,75.0,23.0,85.0,86.0,22.0,71.0,91.0,93.0,67.0,12.0,29.0,63.0,20.0,47.0,73.0,16.0,1.0,0.0,17.0,15.0,13.0,83.0,59.0,24.0,49.0,96.0,3.0,58.0,54.0,36.0,62.0,70.0,52.0,95.0,10.0,51.0,32.0
test_dataset_repeat_8_100.csv#47,1610.25,0.0004856586456298,81.0,45.0,43.0,60.0,49.0,86.0,25.0,54.0,58.0,79.0,64.0,88.0,8.0,17.0,94.0,72.0,10.0,84.0,69.0,7.0,31.0,38.0,59.0,80.0,42.0,63.0,37.0,13.0,11.0,76.0,92.0,36.0,55.0,83.0,96.0,57.0,18.0,89.0,74.0,97.0,15.0,71.0,39.0,93.0,24.0,2.0,68.0,61.0,6.0,12.0,29.0,50.0,33.0,95.0,26.0,1.0,52.0,0.0,98.0,87.0,65.0,30.0,34.0,14.0,19.0,41.0,56.0,35.0,40.0,75.0,4.0,77.0,53.0,78.0,23.0,67.0,66.0,62.0,44.0,85.0,90.0,51.0,16.0,28.0,48.0,91.0,70.0,73.0,3.0,22.0,82.0,21.0,99.0,20.0,9.0,47.0,5.0,27.0,46.0,32.0
test_dataset_repeat_8_100.csv#48,0.0,0.0002005100250244,95.0,30.0,3.0,33.0,27.0,77.0,13.0,96.0,29.0,63.0,9.0,36.0,71.0,59.0,91.0,18.0,17.0,83.0,84.0,50.0,81.0,7.0,26.0,5.0,62.0,11.0,48.0,41.0,58.0,39.0,94.0,74.0,23.0,90.0,1.0,42.0,12.0,55.0,45.0,66.0,64.0,46.0,93.0,87.0,57.0,79.0,72.0,60.0,38.0,82.0,49.0,0.0,73.0,14.0,28.0,67.0,35.0,51.0,4.0,85.0,2.0,89.0,78.0,10.0,80.0,70.0,8.0,16.0,98.0,65.0,44.0,76.0,69.0,20.0,61.0,43.0,31.0,54.0,52.0,15.0,40.0,53.0,21.0,32.0,25.0,37.0,47.0,6.0,56.0,99.0,86.0,97.0,22.0,19.0,24.0,88.0,68.0,34.0,75.0,92.0
test_dataset_repeat_8_100.csv#49,1755.875,0.000565767288208,21.0,81.0,5.0,70.0,16.0,77.0,66.0,25.0,53.0,73.0,34.0,64.0,72.0,62.0,90.0,22.0,28.0,65.0,9.0,32.0,17.0,68.0,99.0,1.0,71.0,55.0,94.0,85.0,11.0,6.0,13.0,57.0,56.0,40.0,44.0,58.0,67.0,95.0,39.0,61.0,27.0,51.0,75.0,87.0,92.0,18.0,48.0,89.0,7.0,4.0,60.0,88.0,24.0,59.0,63.0,84.0,69.0,0.0,26.0,49.0,20.0,15.0,80.0,79.0,42.0,37.0,36.0,8.0,10.0,96.0,3.0,19.0,52.0,97.0,46.0,14.0,76.0,45.0,78.0,12.0,41.0,47.0,33.0,86.0,35.0,83.0,38.0,91.0,30.0,23.0,82.0,93.0,74.0,2.0,43.0,98.0,29.0,54.0,50.0,31.0
test_dataset_repeat_8_100.csv#50,1653.625,0.000478982925415,34.0,68.0,54.0,15.0,29.0,14.0,67.0,32.0,76.0,90.0,11.0,13.0,22.0,60.0,87.0,64.0,43.0,61.0,73.0,45.0,70.0,75.0,50.0,47.0,7.0,1.0,17.0,33.0,85.0,52.0,38.0,36.0,44.0,48.0,72.0,78.0,63.0,23.0,16.0,5.0,28.0,79.0,56.0,58.0,35.0,71.0,96.0,27.0,39.0,10.0,41.0,12.0,92.0,66.0,21.0,24.0,62.0,84.0,80.0,91.0,69.0,4.0,42.0,30.0,65.0,77.0,74.0,53.0,81.0,86.0,9.0,19.0,0.0,99.0,59.0,83.0,25.0,55.0,31.0,93.0,49.0,95.0,2.0,3.0,51.0,82.0,89.0,37.0,8.0,20.0,6.0,97.0,26.0,40.0,18.0,94.0,57.0,46.0,98.0,88.0
test_dataset_repeat_8_100.csv#51,1967.5,0.0006179809570312,91.0,77.0,88.0,67.0,96.0,94.0,51.0,19.0,30.0,43.0,64.0,98.0,79.0,83.0,25.0,21.0,31.0,70.0,4.0,3.0,46.0,86.0,2.0,0.0,69.0,24.0,54.0,61.0,65.0,81.0,16.0,99.0,47.0,9.0,1.0,15.0,85.0,68.0,20.0,17.0,29.0,38.0,6.0,75.0,13.0,33.0,10.0,22.0,28.0,95.0,78.0,41.0,5.0,57.0,92.0,7.0,39.0,18.0,32.0,23.0,82.0,59.0,71.0,48.0,84.0,40.0,37.0,66.0,52.0,72.0,26.0,73.0,53.0,42.0,62.0,49.0,45.0,14.0,56.0,8.0,27.0,50.0,97.0,35.0,74.0,58.0,90.0,12.0,36.0,89.0,80.0,87.0,11.0,93.0,34.0,55.0,76.0,60.0,44.0,63.0
test_dataset_repeat_8_100.csv#52,1220.125,0.0002181529998779,13.0,5.0,43.0,11.0,24.0,8.0,99.0,57.0,56.0,80.0,86.0,96.0,76.0,38.0,53.0,20.0,22.0,17.0,78.0,41.0,65.0,14.0,37.0,82.0,69.0,26.0,36.0,63.0,21.0,42.0,23.0,3.0,60.0,45.0,67.0,61.0,64.0,35.0,85.0,48.0,15.0,12.0,34.0,94.0,58.0,72.0,6.0,95.0,19.0,83.0,87.0,66.0,77.0,7.0,75.0,40.0,62.0,74.0,4.0,73.0,70.0,32.0,25.0,47.0,91.0,27.0,16.0,50.0,30.0,44.0,0.0,84.0,98.0,71.0,90.0,28.0,1.0,97.0,10.0,54.0,79.0,68.0,46.0,29.0,9.0,39.0,52.0,49.0,88.0,89.0,51.0,93.0,59.0,31.0,33.0,81.0,55.0,92.0,18.0,2.0
test_dataset_repeat_8_100.csv#53,1587.125,0.0004727840423583,54.0,21.0,13.0,24.0,66.0,97.0,31.0,2.0,96.0,15.0,61.0,64.0,73.0,83.0,68.0,12.0,42.0,36.0,10.0,7.0,23.0,85.0,49.0,28.0,5.0,48.0,26.0,8.0,90.0,22.0,91.0,84.0,25.0,45.0,1.0,20.0,9.0,79.0,80.0,72.0,75.0,14.0,47.0,43.0,70.0,18.0,16.0,6.0,32.0,87.0,99.0,76.0,88.0,41.0,30.0,94.0,59.0,35.0,74.0,0.0,62.0,60.0,19.0,78.0,38.0,39.0,93.0,40.0,46.0,34.0,37.0,77.0,51.0,29.0,4.0,44.0,71.0,27.0,57.0,98.0,81.0,82.0,3.0,50.0,63.0,69.0,86.0,58.0,67.0,33.0,55.0,17.0,65.0,53.0,56.0,89.0,11.0,95.0,52.0,92.0
test_dataset_repeat_8_100.csv#54,339.0,0.0002000331878662,12.0,32.0,73.0,25.0,77.0,76.0,7.0,47.0,16.0,0.0,11.0,17.0,96.0,46.0,87.0,99.0,56.0,82.0,72.0,68.0,45.0,70.0,10.0,61.0,36.0,97.0,58.0,3.0,88.0,24.0,84.0,67.0,74.0,23.0,93.0,13.0,65.0,69.0,19.0,15.0,62.0,29.0,20.0,98.0,42.0,92.0,52.0,28.0,94.0,35.0,5.0,80.0,6.0,1.0,14.0,90.0,9.0,27.0,31.0,18.0,55.0,66.0,53.0,48.0,51.0,37.0,59.0,33.0,8.0,64.0,22.0,26.0,34.0,38.0,39.0,57.0,79.0,2.0,43.0,4.0,50.0,40.0,54.0,75.0,83.0,63.0,41.0,44.0,49.0,71.0,89.0,85.0,30.0,78.0,86.0,91.0,81.0,21.0,60.0,95.0
test_dataset_repeat_8_100.csv#55,955.625,0.0001988410949707,90.0,99.0,43.0,39.0,78.0,28.0,26.0,2.0,21.0,29.0,88.0,71.0,95.0,32.0,42.0,87.0,67.0,18.0,70.0,60.0,44.0,55.0,27.0,33.0,82.0,57.0,69.0,89.0,3.0,35.0,45.0,98.0,85.0,16.0,47.0,64.0,65.0,91.0,84.0,52.0,48.0,24.0,1.0,14.0,4.0,7.0,40.0,6.0,50.0,96.0,80.0,8.0,13.0,76.0,54.0,10.0,72.0,20.0,41.0,25.0,36.0,9.0,83.0,61.0,15.0,53.0,75.0,79.0,0.0,31.0,5.0,62.0,73.0,93.0,56.0,68.0,38.0,66.0,77.0,49.0,46.0,34.0,37.0,74.0,19.0,92.0,30.0,59.0,94.0,11.0,23.0,51.0,81.0,63.0,17.0,22.0,97.0,86.0,12.0,58.0
test_dataset_repeat_8_100.csv#56,1904.625,0.0006420612335205,76.0,71.0,57.0,91.0,50.0,13.0,18.0,61.0,5.0,48.0,33.0,66.0,44.0,26.0,87.0,4.0,27.0,94.0,93.0,2.0,99.0,89.0,19.0,8.0,14.0,72.0,16.0,21.0,29.0,1.0,60.0,88.0,64.0,41.0,84.0,37.0,86.0,56.0,22.0,20.0,70.0,9.0,98.0,82.0,80.0,90.0,92.0,97.0,31.0,6.0,42.0,49.0,55.0,25.0,68.0,58.0,3.0,52.0,59.0,74.0,11.0,77.0,78.0,54.0,36.0,95.0,83.0,30.0,40.0,23.0,24.0,34.0,45.0,51.0,39.0,43.0,7.0,53.0,12.0,96.0,17.0,10.0,62.0,32.0,73.0,85.0,81.0,15.0,46.0,63.0,79.0,69.0,28.0,38.0,35.0,75.0,65.0,67.0,47.0,0.0
test_dataset_repeat_8_100.csv#57,1642.75,0.000441551208496,96.0,17.0,98.0,57.0,69.0,10.0,25.0,67.0,73.0,91.0,81.0,66.0,36.0,28.0,86.0,61.0,2.0,76.0,40.0,27.0,33.0,51.0,92.0,15.0,68.0,7.0,75.0,9.0,12.0,78.0,3.0,72.0,42.0,64.0,55.0,16.0,90.0,99.0,38.0,88.0,20.0,43.0,19.0,94.0,11.0,70.0,84.0,21.0,35.0,77.0,49.0,95.0,97.0,6.0,47.0,34.0,24.0,41.0,1.0,46.0,37.0,4.0,60.0,65.0,56.0,83.0,93.0,44.0,71.0,54.0,63.0,14.0,45.0,13.0,85.0,30.0,50.0,18.0,23.0,0.0,31.0,62.0,8.0,39.0,87.0,59.0,26.0,5.0,79.0,58.0,82.0,48.0,74.0,80.0,29.0,22.0,52.0,53.0,89.0,32.0
