source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#28,1668.625,1.6927719116210938e-05,54.0,21.0,12.0,84.0,95.0,32.0,77.0,89.0,61.0,91.0,44.0,69.0,36.0,38.0,0.0,16.0,78.0,75.0,93.0,71.0,90.0,9.0,64.0,6.0,83.0,92.0,22.0,63.0,45.0,43.0,85.0,7.0,2.0,29.0,8.0,87.0,49.0,82.0,11.0,13.0,37.0,24.0,25.0,97.0,33.0,46.0,5.0,26.0,3.0,76.0,80.0,50.0,20.0,88.0,86.0,79.0,23.0,94.0,56.0,30.0,41.0,53.0,66.0,55.0,31.0,34.0,42.0,99.0,73.0,59.0,18.0,96.0,58.0,52.0,65.0,19.0,40.0,98.0,68.0,47.0,15.0,10.0,51.0,14.0,39.0,17.0,48.0,74.0,72.0,60.0,28.0,67.0,27.0,81.0,62.0,35.0,4.0,57.0,70.0,1.0
test_dataset_repeat_8_100.csv#29,1793.875,1.621246337890625e-05,52.0,43.0,95.0,23.0,59.0,13.0,54.0,63.0,24.0,61.0,80.0,93.0,19.0,18.0,9.0,45.0,44.0,88.0,38.0,14.0,74.0,40.0,26.0,56.0,58.0,49.0,90.0,69.0,76.0,79.0,64.0,92.0,82.0,37.0,89.0,60.0,98.0,99.0,25.0,27.0,39.0,47.0,97.0,33.0,84.0,87.0,68.0,36.0,94.0,20.0,34.0,50.0,0.0,77.0,55.0,53.0,86.0,11.0,30.0,16.0,91.0,32.0,65.0,10.0,6.0,96.0,17.0,70.0,83.0,71.0,85.0,3.0,2.0,78.0,41.0,66.0,73.0,57.0,8.0,62.0,48.0,31.0,46.0,67.0,81.0,7.0,22.0,42.0,1.0,29.0,12.0,51.0,72.0,15.0,35.0,28.0,5.0,4.0,21.0,75.0
test_dataset_repeat_8_100.csv#30,1651.0,1.6689300537109375e-05,83.0,75.0,2.0,97.0,21.0,22.0,49.0,90.0,41.0,26.0,69.0,7.0,10.0,76.0,34.0,94.0,3.0,16.0,82.0,30.0,62.0,72.0,14.0,63.0,93.0,32.0,33.0,95.0,1.0,96.0,24.0,37.0,61.0,23.0,81.0,71.0,36.0,20.0,57.0,78.0,56.0,55.0,27.0,58.0,5.0,86.0,65.0,80.0,40.0,42.0,70.0,43.0,17.0,11.0,68.0,9.0,64.0,6.0,13.0,15.0,91.0,92.0,29.0,25.0,77.0,79.0,19.0,99.0,4.0,74.0,0.0,47.0,31.0,50.0,85.0,45.0,53.0,54.0,46.0,51.0,8.0,98.0,84.0,39.0,59.0,67.0,38.0,52.0,88.0,73.0,66.0,12.0,28.0,18.0,35.0,60.0,89.0,44.0,87.0,48.0
test_dataset_repeat_8_100.csv#31,1595.375,1.6450881958007812e-05,94.0,25.0,31.0,78.0,90.0,0.0,97.0,29.0,77.0,33.0,7.0,57.0,58.0,91.0,42.0,64.0,92.0,5.0,71.0,21.0,70.0,55.0,75.0,18.0,59.0,72.0,60.0,28.0,43.0,93.0,45.0,56.0,13.0,67.0,81.0,86.0,17.0,41.0,49.0,76.0,46.0,11.0,99.0,6.0,27.0,74.0,82.0,73.0,79.0,16.0,53.0,83.0,96.0,84.0,38.0,65.0,23.0,47.0,62.0,4.0,32.0,95.0,63.0,66.0,80.0,39.0,54.0,98.0,8.0,22.0,36.0,26.0,89.0,61.0,88.0,24.0,87.0,10.0,51.0,30.0,9.0,40.0,35.0,2.0,14.0,19.0,44.0,12.0,15.0,52.0,85.0,1.0,68.0,34.0,69.0,37.0,20.0,50.0,3.0,48.0
test_dataset_repeat_8_100.csv#32,1865.5,1.6450881958007812e-05,40.0,64.0,88.0,26.0,52.0,53.0,97.0,6.0,21.0,14.0,98.0,83.0,37.0,12.0,70.0,99.0,84.0,13.0,87.0,79.0,94.0,68.0,17.0,55.0,8.0,95.0,76.0,86.0,22.0,33.0,11.0,59.0,75.0,91.0,50.0,3.0,57.0,19.0,56.0,18.0,45.0,20.0,93.0,67.0,82.0,31.0,60.0,24.0,38.0,15.0,25.0,0.0,85.0,28.0,48.0,10.0,1.0,54.0,32.0,78.0,23.0,92.0,43.0,16.0,61.0,63.0,4.0,77.0,90.0,39.0,49.0,41.0,80.0,69.0,9.0,2.0,71.0,66.0,96.0,89.0,27.0,34.0,51.0,72.0,44.0,58.0,65.0,5.0,30.0,74.0,81.0,7.0,42.0,62.0,47.0,46.0,73.0,36.0,29.0,35.0
test_dataset_repeat_8_100.csv#33,1831.375,1.6450881958007812e-05,45.0,52.0,1.0,55.0,70.0,3.0,78.0,92.0,2.0,10.0,74.0,37.0,23.0,33.0,16.0,11.0,91.0,63.0,8.0,43.0,75.0,76.0,46.0,58.0,32.0,36.0,24.0,22.0,41.0,5.0,73.0,7.0,54.0,6.0,47.0,9.0,86.0,77.0,26.0,59.0,67.0,44.0,80.0,12.0,72.0,87.0,14.0,27.0,69.0,99.0,62.0,83.0,35.0,15.0,0.0,64.0,88.0,29.0,95.0,66.0,82.0,79.0,31.0,60.0,34.0,65.0,49.0,81.0,21.0,39.0,20.0,40.0,61.0,71.0,13.0,17.0,97.0,51.0,4.0,96.0,53.0,85.0,68.0,94.0,25.0,18.0,30.0,93.0,84.0,28.0,57.0,98.0,38.0,90.0,50.0,19.0,48.0,42.0,56.0,89.0
test_dataset_repeat_8_100.csv#34,0.0,1.5735626220703125e-05,28.0,72.0,21.0,94.0,1.0,90.0,40.0,68.0,69.0,96.0,62.0,2.0,20.0,74.0,93.0,91.0,10.0,42.0,34.0,46.0,75.0,88.0,22.0,3.0,66.0,9.0,95.0,70.0,13.0,78.0,36.0,54.0,30.0,25.0,83.0,5.0,65.0,59.0,14.0,44.0,41.0,45.0,35.0,39.0,64.0,32.0,47.0,98.0,29.0,81.0,57.0,16.0,33.0,92.0,55.0,50.0,11.0,61.0,0.0,80.0,86.0,99.0,52.0,89.0,7.0,48.0,17.0,27.0,8.0,97.0,79.0,58.0,38.0,31.0,67.0,77.0,82.0,15.0,37.0,53.0,18.0,51.0,60.0,49.0,85.0,24.0,12.0,26.0,63.0,71.0,23.0,19.0,6.0,73.0,56.0,84.0,4.0,43.0,87.0,76.0
test_dataset_repeat_8_100.csv#35,0.0,1.6689300537109375e-05,62.0,2.0,12.0,80.0,81.0,46.0,53.0,57.0,90.0,83.0,82.0,69.0,55.0,89.0,32.0,7.0,87.0,33.0,92.0,10.0,42.0,6.0,65.0,25.0,27.0,5.0,3.0,61.0,97.0,19.0,11.0,40.0,9.0,70.0,16.0,38.0,96.0,67.0,71.0,34.0,94.0,54.0,17.0,79.0,45.0,50.0,22.0,39.0,28.0,51.0,15.0,26.0,23.0,63.0,77.0,86.0,20.0,75.0,64.0,88.0,49.0,37.0,4.0,58.0,52.0,72.0,24.0,47.0,0.0,56.0,95.0,76.0,18.0,35.0,59.0,1.0,13.0,43.0,85.0,78.0,74.0,21.0,73.0,44.0,30.0,91.0,31.0,99.0,66.0,41.0,48.0,8.0,14.0,84.0,29.0,98.0,68.0,93.0,60.0,36.0
test_dataset_repeat_8_100.csv#36,1213.875,1.6927719116210938e-05,97.0,40.0,99.0,98.0,94.0,80.0,95.0,73.0,43.0,16.0,12.0,10.0,21.0,34.0,69.0,50.0,46.0,78.0,84.0,92.0,44.0,67.0,75.0,55.0,63.0,72.0,35.0,45.0,22.0,77.0,96.0,60.0,2.0,83.0,7.0,70.0,74.0,57.0,18.0,56.0,54.0,23.0,65.0,90.0,14.0,85.0,27.0,58.0,17.0,31.0,24.0,28.0,79.0,3.0,15.0,30.0,29.0,89.0,59.0,5.0,61.0,66.0,39.0,0.0,33.0,19.0,71.0,53.0,38.0,49.0,62.0,4.0,87.0,26.0,91.0,8.0,52.0,88.0,68.0,47.0,86.0,6.0,48.0,25.0,93.0,42.0,36.0,1.0,37.0,11.0,64.0,13.0,41.0,51.0,82.0,81.0,9.0,32.0,20.0,76.0
test_dataset_repeat_8_100.csv#37,0.0,1.621246337890625e-05,47.0,46.0,5.0,28.0,73.0,57.0,12.0,79.0,71.0,3.0,52.0,98.0,89.0,63.0,60.0,22.0,29.0,21.0,11.0,1.0,75.0,10.0,65.0,32.0,44.0,41.0,33.0,88.0,66.0,51.0,30.0,36.0,97.0,70.0,72.0,15.0,42.0,8.0,34.0,95.0,67.0,91.0,81.0,48.0,40.0,37.0,96.0,35.0,49.0,24.0,39.0,82.0,14.0,92.0,17.0,0.0,90.0,9.0,58.0,16.0,69.0,61.0,93.0,54.0,38.0,7.0,77.0,94.0,62.0,80.0,59.0,43.0,84.0,83.0,4.0,78.0,31.0,86.0,18.0,74.0,53.0,23.0,76.0,64.0,85.0,2.0,55.0,45.0,25.0,50.0,56.0,19.0,99.0,27.0,6.0,20.0,68.0,26.0,87.0,13.0
test_dataset_repeat_8_100.csv#38,1456.0,1.5735626220703125e-05,71.0,70.0,76.0,96.0,43.0,4.0,85.0,42.0,49.0,78.0,7.0,12.0,53.0,31.0,30.0,86.0,74.0,21.0,16.0,50.0,26.0,68.0,10.0,79.0,1.0,90.0,35.0,15.0,84.0,83.0,9.0,27.0,97.0,28.0,63.0,52.0,75.0,13.0,25.0,82.0,8.0,51.0,45.0,58.0,34.0,72.0,5.0,36.0,32.0,23.0,87.0,55.0,17.0,65.0,41.0,99.0,73.0,0.0,69.0,2.0,39.0,19.0,88.0,92.0,44.0,54.0,59.0,66.0,61.0,20.0,67.0,3.0,29.0,80.0,56.0,91.0,46.0,14.0,94.0,24.0,62.0,95.0,98.0,60.0,48.0,38.0,93.0,18.0,11.0,6.0,64.0,40.0,57.0,37.0,33.0,89.0,47.0,22.0,77.0,81.0
test_dataset_repeat_8_100.csv#39,1662.75,1.621246337890625e-05,62.0,67.0,58.0,68.0,3.0,25.0,32.0,75.0,34.0,91.0,20.0,63.0,13.0,66.0,43.0,92.0,50.0,7.0,36.0,53.0,72.0,42.0,46.0,95.0,86.0,22.0,40.0,8.0,45.0,88.0,64.0,14.0,54.0,27.0,19.0,6.0,4.0,30.0,90.0,11.0,69.0,70.0,35.0,16.0,80.0,89.0,81.0,59.0,44.0,73.0,87.0,94.0,17.0,31.0,21.0,0.0,26.0,76.0,96.0,82.0,9.0,99.0,51.0,52.0,41.0,71.0,60.0,12.0,2.0,65.0,24.0,1.0,23.0,33.0,79.0,38.0,48.0,28.0,56.0,39.0,61.0,77.0,18.0,15.0,85.0,47.0,93.0,57.0,5.0,97.0,78.0,37.0,49.0,83.0,55.0,98.0,29.0,10.0,84.0,74.0
test_dataset_repeat_8_100.csv#40,0.0,1.5974044799804688e-05,37.0,29.0,26.0,62.0,20.0,34.0,75.0,96.0,17.0,63.0,88.0,40.0,83.0,48.0,46.0,5.0,95.0,76.0,0.0,47.0,54.0,79.0,68.0,23.0,22.0,53.0,55.0,71.0,45.0,36.0,87.0,85.0,98.0,31.0,73.0,51.0,10.0,39.0,11.0,91.0,12.0,97.0,67.0,89.0,57.0,94.0,42.0,24.0,8.0,70.0,1.0,32.0,6.0,56.0,43.0,66.0,41.0,28.0,77.0,92.0,25.0,38.0,14.0,3.0,49.0,16.0,58.0,50.0,90.0,69.0,81.0,65.0,82.0,86.0,72.0,80.0,78.0,27.0,33.0,18.0,84.0,93.0,35.0,7.0,13.0,59.0,19.0,99.0,9.0,61.0,2.0,60.0,52.0,21.0,64.0,44.0,4.0,74.0,15.0,30.0
test_dataset_repeat_8_100.csv#41,1903.5,1.6689300537109375e-05,56.0,59.0,72.0,13.0,24.0,74.0,12.0,49.0,68.0,21.0,4.0,35.0,36.0,51.0,40.0,95.0,28.0,30.0,22.0,10.0,69.0,81.0,64.0,87.0,50.0,0.0,77.0,38.0,47.0,44.0,18.0,11.0,75.0,9.0,82.0,45.0,99.0,71.0,89.0,94.0,85.0,61.0,17.0,6.0,98.0,83.0,26.0,33.0,79.0,76.0,73.0,90.0,3.0,91.0,8.0,16.0,19.0,54.0,1.0,88.0,20.0,43.0,93.0,53.0,52.0,78.0,23.0,34.0,7.0,31.0,62.0,92.0,5.0,32.0,80.0,39.0,14.0,27.0,60.0,25.0,42.0,2.0,55.0,63.0,70.0,58.0,97.0,15.0,29.0,65.0,46.0,41.0,57.0,67.0,86.0,37.0,66.0,84.0,96.0,48.0
test_dataset_repeat_8_100.csv#42,1761.0,1.5735626220703125e-05,45.0,9.0,84.0,14.0,17.0,59.0,13.0,75.0,83.0,39.0,90.0,78.0,92.0,82.0,49.0,26.0,10.0,20.0,36.0,52.0,46.0,27.0,28.0,93.0,64.0,86.0,85.0,62.0,8.0,88.0,31.0,16.0,67.0,54.0,32.0,57.0,11.0,22.0,69.0,24.0,97.0,94.0,3.0,38.0,55.0,91.0,72.0,25.0,70.0,89.0,79.0,7.0,2.0,35.0,44.0,98.0,33.0,51.0,80.0,41.0,15.0,1.0,4.0,71.0,66.0,6.0,47.0,63.0,65.0,99.0,19.0,30.0,77.0,40.0,96.0,34.0,12.0,68.0,95.0,48.0,74.0,87.0,23.0,61.0,5.0,73.0,53.0,76.0,56.0,37.0,21.0,81.0,50.0,58.0,43.0,29.0,0.0,60.0,42.0,18.0
test_dataset_repeat_8_100.csv#43,1048.875,1.6450881958007812e-05,35.0,68.0,26.0,51.0,80.0,44.0,28.0,1.0,81.0,92.0,82.0,74.0,31.0,72.0,6.0,39.0,48.0,64.0,18.0,87.0,67.0,62.0,14.0,16.0,70.0,27.0,8.0,76.0,0.0,10.0,37.0,94.0,17.0,57.0,19.0,60.0,58.0,56.0,50.0,38.0,75.0,91.0,88.0,24.0,41.0,25.0,3.0,85.0,52.0,23.0,63.0,46.0,69.0,97.0,53.0,43.0,55.0,21.0,71.0,33.0,29.0,36.0,30.0,9.0,96.0,4.0,66.0,40.0,83.0,73.0,12.0,15.0,45.0,84.0,54.0,49.0,42.0,2.0,93.0,77.0,65.0,95.0,79.0,47.0,99.0,86.0,89.0,11.0,59.0,7.0,34.0,22.0,78.0,98.0,61.0,13.0,32.0,5.0,20.0,90.0
test_dataset_repeat_8_100.csv#44,1915.25,1.71661376953125e-05,38.0,40.0,31.0,70.0,33.0,11.0,94.0,14.0,85.0,17.0,98.0,3.0,12.0,66.0,44.0,49.0,0.0,6.0,1.0,71.0,52.0,75.0,93.0,56.0,83.0,23.0,29.0,4.0,97.0,67.0,19.0,43.0,59.0,77.0,53.0,99.0,65.0,32.0,62.0,18.0,9.0,69.0,26.0,87.0,54.0,88.0,36.0,46.0,86.0,28.0,15.0,45.0,68.0,20.0,10.0,80.0,5.0,16.0,57.0,72.0,37.0,60.0,81.0,96.0,73.0,51.0,2.0,8.0,39.0,13.0,24.0,21.0,58.0,76.0,34.0,92.0,61.0,79.0,82.0,63.0,95.0,50.0,78.0,84.0,47.0,55.0,22.0,91.0,27.0,41.0,74.0,48.0,89.0,35.0,90.0,7.0,64.0,25.0,42.0,30.0
test_dataset_repeat_8_100.csv#45,0.0,1.5974044799804688e-05,36.0,71.0,16.0,1.0,49.0,86.0,43.0,87.0,66.0,4.0,91.0,20.0,29.0,47.0,33.0,94.0,17.0,51.0,6.0,93.0,0.0,74.0,21.0,42.0,35.0,25.0,77.0,8.0,41.0,24.0,62.0,97.0,69.0,3.0,28.0,39.0,84.0,44.0,14.0,30.0,18.0,92.0,12.0,10.0,46.0,59.0,61.0,60.0,88.0,90.0,48.0,80.0,68.0,72.0,56.0,7.0,85.0,83.0,79.0,22.0,38.0,64.0,27.0,99.0,89.0,45.0,52.0,2.0,54.0,57.0,32.0,63.0,55.0,9.0,76.0,73.0,37.0,96.0,53.0,65.0,58.0,70.0,67.0,50.0,13.0,31.0,11.0,15.0,40.0,95.0,5.0,23.0,82.0,98.0,81.0,78.0,34.0,75.0,26.0,19.0
test_dataset_repeat_8_100.csv#46,1660.25,1.621246337890625e-05,58.0,35.0,96.0,29.0,84.0,69.0,1.0,89.0,55.0,86.0,26.0,34.0,14.0,77.0,48.0,18.0,85.0,82.0,59.0,24.0,75.0,80.0,64.0,15.0,51.0,28.0,3.0,83.0,16.0,11.0,62.0,9.0,66.0,30.0,53.0,21.0,90.0,78.0,81.0,40.0,88.0,22.0,41.0,99.0,31.0,42.0,54.0,4.0,36.0,94.0,47.0,23.0,71.0,5.0,87.0,49.0,45.0,50.0,67.0,60.0,46.0,95.0,27.0,79.0,20.0,91.0,92.0,7.0,39.0,93.0,74.0,52.0,2.0,33.0,76.0,6.0,65.0,70.0,19.0,17.0,13.0,43.0,12.0,8.0,68.0,73.0,32.0,38.0,97.0,0.0,63.0,37.0,57.0,72.0,61.0,44.0,98.0,25.0,56.0,10.0
test_dataset_repeat_8_100.csv#47,1620.0,1.621246337890625e-05,80.0,30.0,60.0,58.0,52.0,92.0,6.0,35.0,73.0,86.0,41.0,95.0,3.0,7.0,63.0,55.0,1.0,59.0,68.0,5.0,20.0,66.0,40.0,75.0,47.0,79.0,8.0,27.0,14.0,87.0,91.0,19.0,43.0,97.0,81.0,46.0,36.0,67.0,89.0,99.0,21.0,82.0,37.0,72.0,53.0,10.0,56.0,49.0,22.0,39.0,13.0,23.0,61.0,93.0,15.0,16.0,24.0,0.0,96.0,88.0,78.0,54.0,25.0,9.0,4.0,17.0,70.0,32.0,38.0,84.0,2.0,90.0,64.0,76.0,31.0,48.0,85.0,69.0,51.0,74.0,65.0,42.0,29.0,18.0,57.0,98.0,71.0,77.0,11.0,28.0,83.0,12.0,94.0,26.0,45.0,62.0,34.0,33.0,50.0,44.0
test_dataset_repeat_8_100.csv#48,0.0,1.5974044799804688e-05,95.0,30.0,3.0,33.0,27.0,77.0,13.0,96.0,29.0,63.0,9.0,36.0,71.0,59.0,91.0,18.0,17.0,83.0,84.0,50.0,81.0,7.0,26.0,5.0,62.0,11.0,48.0,41.0,58.0,39.0,94.0,74.0,23.0,90.0,1.0,42.0,12.0,55.0,45.0,66.0,64.0,46.0,93.0,87.0,57.0,79.0,72.0,60.0,38.0,82.0,49.0,0.0,73.0,14.0,28.0,67.0,35.0,51.0,4.0,85.0,2.0,89.0,78.0,10.0,80.0,70.0,8.0,16.0,98.0,65.0,44.0,76.0,69.0,20.0,61.0,43.0,31.0,54.0,52.0,15.0,40.0,53.0,21.0,32.0,25.0,37.0,47.0,6.0,56.0,99.0,86.0,97.0,22.0,19.0,24.0,88.0,68.0,34.0,75.0,92.0
test_dataset_repeat_8_100.csv#49,1735.875,1.6450881958007812e-05,34.0,93.0,27.0,72.0,8.0,89.0,23.0,13.0,49.0,48.0,37.0,77.0,80.0,68.0,99.0,24.0,22.0,82.0,3.0,53.0,1.0,63.0,75.0,11.0,71.0,62.0,98.0,95.0,17.0,5.0,7.0,46.0,32.0,33.0,25.0,55.0,39.0,86.0,14.0,50.0,45.0,18.0,97.0,69.0,84.0,4.0,40.0,81.0,28.0,6.0,78.0,94.0,9.0,60.0,65.0,90.0,64.0,0.0,36.0,66.0,31.0,19.0,73.0,85.0,47.0,21.0,16.0,26.0,43.0,92.0,10.0,12.0,56.0,96.0,58.0,15.0,57.0,59.0,54.0,35.0,29.0,70.0,38.0,91.0,41.0,51.0,30.0,83.0,44.0,20.0,76.0,88.0,79.0,2.0,52.0,87.0,42.0,74.0,61.0,67.0
test_dataset_repeat_8_100.csv#50,1675.875,1.5735626220703125e-05,26.0,41.0,51.0,43.0,45.0,3.0,35.0,38.0,59.0,93.0,1.0,25.0,19.0,75.0,88.0,60.0,58.0,57.0,96.0,31.0,91.0,94.0,49.0,34.0,24.0,46.0,15.0,17.0,73.0,54.0,36.0,11.0,37.0,63.0,89.0,98.0,82.0,4.0,21.0,0.0,56.0,77.0,65.0,52.0,7.0,80.0,90.0,28.0,30.0,12.0,14.0,32.0,83.0,79.0,13.0,8.0,40.0,97.0,86.0,78.0,76.0,2.0,44.0,18.0,71.0,61.0,70.0,66.0,84.0,53.0,23.0,16.0,5.0,81.0,87.0,85.0,22.0,67.0,50.0,95.0,62.0,92.0,29.0,9.0,74.0,47.0,55.0,64.0,20.0,33.0,10.0,99.0,6.0,27.0,42.0,48.0,68.0,39.0,69.0,72.0
test_dataset_repeat_8_100.csv#51,1935.25,1.6450881958007812e-05,99.0,75.0,88.0,82.0,98.0,87.0,39.0,11.0,14.0,32.0,48.0,93.0,65.0,95.0,15.0,27.0,62.0,55.0,29.0,1.0,40.0,83.0,44.0,0.0,71.0,36.0,49.0,68.0,60.0,94.0,5.0,97.0,28.0,19.0,6.0,7.0,73.0,52.0,9.0,17.0,24.0,45.0,22.0,70.0,2.0,51.0,47.0,42.0,43.0,80.0,69.0,20.0,3.0,53.0,78.0,12.0,74.0,13.0,56.0,8.0,66.0,50.0,79.0,41.0,90.0,35.0,30.0,77.0,38.0,57.0,34.0,85.0,58.0,31.0,91.0,25.0,46.0,10.0,67.0,16.0,23.0,54.0,84.0,33.0,63.0,86.0,89.0,4.0,26.0,96.0,72.0,92.0,37.0,81.0,21.0,64.0,76.0,61.0,18.0,59.0
test_dataset_repeat_8_100.csv#52,1376.875,1.7642974853515625e-05,55.0,1.0,43.0,34.0,22.0,20.0,73.0,77.0,37.0,96.0,62.0,98.0,89.0,53.0,74.0,30.0,18.0,8.0,83.0,59.0,46.0,2.0,50.0,78.0,95.0,47.0,40.0,66.0,39.0,35.0,7.0,3.0,49.0,44.0,80.0,51.0,64.0,17.0,86.0,52.0,14.0,25.0,48.0,70.0,24.0,81.0,41.0,71.0,36.0,94.0,68.0,75.0,79.0,0.0,97.0,38.0,45.0,87.0,13.0,60.0,54.0,21.0,9.0,32.0,90.0,42.0,12.0,31.0,19.0,15.0,29.0,56.0,88.0,85.0,72.0,23.0,10.0,91.0,11.0,58.0,92.0,61.0,27.0,5.0,6.0,57.0,33.0,76.0,93.0,84.0,69.0,82.0,63.0,28.0,16.0,67.0,65.0,99.0,26.0,4.0
test_dataset_repeat_8_100.csv#53,1649.875,1.5974044799804688e-05,28.0,23.0,12.0,49.0,76.0,92.0,20.0,5.0,64.0,46.0,54.0,52.0,59.0,97.0,31.0,16.0,41.0,48.0,35.0,8.0,25.0,74.0,78.0,32.0,9.0,24.0,66.0,2.0,61.0,44.0,94.0,84.0,26.0,71.0,19.0,6.0,13.0,67.0,75.0,77.0,42.0,10.0,36.0,27.0,80.0,4.0,1.0,0.0,43.0,91.0,96.0,95.0,86.0,34.0,38.0,90.0,57.0,37.0,85.0,7.0,58.0,70.0,11.0,81.0,14.0,30.0,88.0,50.0,29.0,62.0,21.0,53.0,55.0,39.0,18.0,47.0,79.0,22.0,82.0,72.0,68.0,89.0,17.0,56.0,83.0,65.0,93.0,73.0,69.0,33.0,40.0,15.0,60.0,51.0,63.0,87.0,3.0,98.0,45.0,99.0
test_dataset_repeat_8_100.csv#54,497.25,1.621246337890625e-05,11.0,36.0,68.0,23.0,72.0,77.0,3.0,41.0,16.0,4.0,7.0,22.0,93.0,51.0,83.0,97.0,52.0,80.0,70.0,65.0,48.0,75.0,14.0,62.0,32.0,94.0,61.0,1.0,82.0,18.0,87.0,67.0,69.0,15.0,88.0,13.0,63.0,74.0,17.0,19.0,55.0,26.0,20.0,99.0,46.0,92.0,43.0,21.0,96.0,34.0,10.0,84.0,5.0,6.0,8.0,91.0,12.0,31.0,27.0,25.0,47.0,71.0,60.0,45.0,56.0,35.0,58.0,40.0,9.0,64.0,24.0,28.0,38.0,37.0,33.0,54.0,78.0,0.0,44.0,2.0,50.0,39.0,59.0,79.0,89.0,66.0,42.0,49.0,53.0,73.0,85.0,81.0,30.0,76.0,90.0,98.0,86.0,29.0,57.0,95.0
test_dataset_repeat_8_100.csv#55,1176.125,1.5974044799804688e-05,85.0,98.0,27.0,51.0,82.0,26.0,17.0,8.0,18.0,22.0,97.0,70.0,84.0,36.0,67.0,65.0,57.0,9.0,86.0,69.0,58.0,76.0,33.0,19.0,66.0,38.0,46.0,87.0,4.0,29.0,52.0,96.0,88.0,23.0,41.0,79.0,81.0,80.0,71.0,60.0,50.0,6.0,15.0,31.0,10.0,2.0,21.0,0.0,35.0,95.0,91.0,13.0,30.0,55.0,62.0,5.0,61.0,25.0,40.0,14.0,48.0,3.0,73.0,56.0,39.0,28.0,93.0,90.0,1.0,34.0,20.0,83.0,72.0,74.0,42.0,47.0,43.0,45.0,75.0,49.0,68.0,59.0,24.0,92.0,37.0,94.0,11.0,53.0,89.0,12.0,44.0,63.0,77.0,54.0,16.0,32.0,99.0,64.0,7.0,78.0
test_dataset_repeat_8_100.csv#56,1895.125,1.6450881958007812e-05,55.0,63.0,44.0,99.0,52.0,4.0,26.0,72.0,5.0,27.0,39.0,86.0,18.0,19.0,95.0,21.0,22.0,87.0,91.0,7.0,58.0,77.0,13.0,1.0,31.0,53.0,3.0,15.0,36.0,33.0,62.0,79.0,61.0,30.0,89.0,48.0,92.0,45.0,46.0,29.0,69.0,23.0,90.0,96.0,93.0,57.0,94.0,83.0,25.0,0.0,54.0,66.0,37.0,16.0,70.0,75.0,24.0,50.0,73.0,97.0,20.0,74.0,59.0,51.0,49.0,67.0,64.0,32.0,34.0,35.0,9.0,42.0,80.0,65.0,40.0,60.0,11.0,81.0,8.0,98.0,6.0,17.0,47.0,38.0,82.0,71.0,88.0,10.0,28.0,85.0,56.0,41.0,12.0,68.0,14.0,76.0,78.0,84.0,43.0,2.0
test_dataset_repeat_8_100.csv#57,1667.25,1.6689300537109375e-05,59.0,7.0,98.0,28.0,72.0,5.0,19.0,79.0,90.0,99.0,88.0,87.0,20.0,15.0,64.0,85.0,21.0,80.0,18.0,62.0,30.0,57.0,68.0,12.0,92.0,45.0,94.0,14.0,25.0,93.0,23.0,65.0,66.0,50.0,56.0,43.0,82.0,89.0,38.0,67.0,1.0,27.0,4.0,91.0,0.0,76.0,70.0,40.0,53.0,73.0,32.0,95.0,78.0,8.0,55.0,22.0,29.0,63.0,13.0,49.0,44.0,33.0,41.0,83.0,34.0,97.0,96.0,37.0,74.0,81.0,36.0,6.0,52.0,11.0,75.0,24.0,71.0,9.0,31.0,3.0,16.0,69.0,10.0,48.0,47.0,42.0,46.0,2.0,86.0,61.0,84.0,17.0,77.0,51.0,26.0,35.0,60.0,54.0,58.0,39.0
