source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#28,1674.875,0.0031375885009765,53.0,21.0,12.0,82.0,94.0,32.0,79.0,93.0,65.0,90.0,44.0,70.0,34.0,40.0,0.0,14.0,83.0,74.0,91.0,71.0,92.0,9.0,66.0,6.0,80.0,88.0,24.0,62.0,49.0,43.0,87.0,7.0,2.0,31.0,8.0,89.0,47.0,86.0,11.0,13.0,39.0,23.0,22.0,98.0,33.0,45.0,5.0,26.0,3.0,76.0,77.0,56.0,20.0,85.0,84.0,78.0,25.0,95.0,54.0,29.0,41.0,50.0,60.0,52.0,30.0,35.0,42.0,99.0,72.0,59.0,17.0,96.0,58.0,51.0,67.0,19.0,38.0,97.0,68.0,46.0,16.0,10.0,55.0,15.0,37.0,18.0,48.0,75.0,69.0,63.0,28.0,64.0,27.0,81.0,61.0,36.0,4.0,57.0,73.0,1.0
test_dataset_repeat_8_100.csv#29,1794.125,0.0030534267425537,52.0,45.0,94.0,22.0,57.0,13.0,54.0,65.0,24.0,62.0,80.0,93.0,21.0,18.0,10.0,51.0,43.0,88.0,37.0,14.0,71.0,41.0,26.0,56.0,58.0,40.0,90.0,68.0,72.0,79.0,64.0,92.0,81.0,38.0,89.0,59.0,97.0,99.0,23.0,29.0,39.0,49.0,98.0,35.0,86.0,87.0,69.0,36.0,95.0,20.0,34.0,48.0,0.0,78.0,55.0,53.0,85.0,12.0,32.0,16.0,91.0,31.0,63.0,9.0,5.0,96.0,19.0,75.0,82.0,73.0,83.0,2.0,3.0,74.0,44.0,67.0,70.0,60.0,8.0,61.0,50.0,28.0,47.0,66.0,84.0,7.0,25.0,42.0,1.0,30.0,11.0,46.0,76.0,15.0,33.0,27.0,6.0,4.0,17.0,77.0
test_dataset_repeat_8_100.csv#30,1656.0,0.0032498836517333,82.0,72.0,4.0,97.0,19.0,22.0,47.0,89.0,38.0,24.0,75.0,6.0,10.0,78.0,32.0,92.0,2.0,16.0,84.0,33.0,62.0,73.0,13.0,63.0,93.0,30.0,29.0,96.0,1.0,95.0,28.0,36.0,61.0,21.0,77.0,67.0,37.0,25.0,57.0,80.0,55.0,56.0,23.0,58.0,5.0,85.0,65.0,79.0,42.0,43.0,69.0,40.0,18.0,11.0,68.0,8.0,64.0,7.0,15.0,14.0,91.0,94.0,31.0,27.0,70.0,83.0,20.0,99.0,3.0,76.0,0.0,49.0,34.0,53.0,86.0,46.0,52.0,50.0,44.0,54.0,9.0,98.0,81.0,41.0,59.0,71.0,39.0,48.0,87.0,74.0,66.0,12.0,26.0,17.0,35.0,60.0,90.0,45.0,88.0,51.0
test_dataset_repeat_8_100.csv#31,1603.375,0.0031554698944091,93.0,26.0,32.0,84.0,94.0,2.0,97.0,28.0,77.0,35.0,8.0,59.0,60.0,88.0,39.0,64.0,92.0,5.0,76.0,22.0,71.0,56.0,69.0,19.0,53.0,70.0,62.0,30.0,40.0,90.0,46.0,54.0,15.0,73.0,87.0,85.0,17.0,41.0,50.0,80.0,43.0,14.0,98.0,6.0,31.0,72.0,83.0,67.0,75.0,11.0,55.0,82.0,96.0,81.0,45.0,61.0,24.0,48.0,66.0,4.0,23.0,95.0,58.0,65.0,78.0,38.0,57.0,99.0,7.0,20.0,34.0,27.0,91.0,63.0,89.0,25.0,86.0,10.0,51.0,29.0,9.0,44.0,37.0,0.0,16.0,21.0,42.0,13.0,12.0,52.0,79.0,1.0,68.0,33.0,74.0,36.0,18.0,47.0,3.0,49.0
test_dataset_repeat_8_100.csv#32,1865.75,0.0031821727752685,39.0,66.0,84.0,27.0,52.0,53.0,97.0,6.0,21.0,14.0,98.0,83.0,38.0,10.0,69.0,99.0,86.0,12.0,87.0,80.0,94.0,70.0,18.0,56.0,9.0,95.0,71.0,88.0,22.0,33.0,13.0,62.0,74.0,90.0,50.0,3.0,57.0,20.0,55.0,17.0,43.0,19.0,92.0,64.0,81.0,32.0,60.0,26.0,41.0,16.0,25.0,0.0,85.0,29.0,48.0,11.0,1.0,54.0,31.0,78.0,23.0,93.0,42.0,15.0,59.0,61.0,4.0,77.0,91.0,40.0,49.0,36.0,82.0,73.0,8.0,2.0,68.0,67.0,96.0,89.0,24.0,34.0,51.0,72.0,45.0,58.0,65.0,5.0,30.0,75.0,79.0,7.0,44.0,63.0,46.0,47.0,76.0,37.0,28.0,35.0
test_dataset_repeat_8_100.csv#33,1832.375,0.0031719207763671,44.0,53.0,1.0,57.0,68.0,3.0,77.0,92.0,2.0,9.0,74.0,38.0,25.0,33.0,18.0,11.0,90.0,63.0,8.0,43.0,76.0,75.0,45.0,58.0,32.0,35.0,24.0,22.0,46.0,5.0,72.0,7.0,56.0,6.0,47.0,10.0,87.0,78.0,23.0,60.0,70.0,41.0,80.0,14.0,69.0,86.0,12.0,28.0,71.0,98.0,62.0,84.0,34.0,16.0,0.0,64.0,88.0,29.0,95.0,65.0,81.0,79.0,31.0,59.0,36.0,66.0,49.0,83.0,21.0,40.0,19.0,42.0,61.0,73.0,13.0,15.0,97.0,52.0,4.0,96.0,51.0,85.0,67.0,93.0,26.0,17.0,30.0,94.0,82.0,27.0,55.0,99.0,37.0,91.0,50.0,20.0,48.0,39.0,54.0,89.0
test_dataset_repeat_8_100.csv#34,0.0,0.0036852359771728,28.0,72.0,21.0,94.0,1.0,90.0,40.0,68.0,69.0,96.0,62.0,2.0,20.0,74.0,93.0,91.0,10.0,42.0,34.0,46.0,75.0,88.0,22.0,3.0,66.0,9.0,95.0,70.0,13.0,78.0,36.0,54.0,30.0,25.0,83.0,5.0,65.0,59.0,14.0,44.0,41.0,45.0,35.0,39.0,64.0,32.0,47.0,98.0,29.0,81.0,57.0,16.0,33.0,92.0,55.0,50.0,11.0,61.0,0.0,80.0,86.0,99.0,52.0,89.0,7.0,48.0,17.0,27.0,8.0,97.0,79.0,58.0,38.0,31.0,67.0,77.0,82.0,15.0,37.0,53.0,18.0,51.0,60.0,49.0,85.0,24.0,12.0,26.0,63.0,71.0,23.0,19.0,6.0,73.0,56.0,84.0,4.0,43.0,87.0,76.0
test_dataset_repeat_8_100.csv#35,0.0,0.0037846565246582,62.0,2.0,12.0,80.0,81.0,46.0,53.0,57.0,90.0,83.0,82.0,69.0,55.0,89.0,32.0,7.0,87.0,33.0,92.0,10.0,42.0,6.0,65.0,25.0,27.0,5.0,3.0,61.0,97.0,19.0,11.0,40.0,9.0,70.0,16.0,38.0,96.0,67.0,71.0,34.0,94.0,54.0,17.0,79.0,45.0,50.0,22.0,39.0,28.0,51.0,15.0,26.0,23.0,63.0,77.0,86.0,20.0,75.0,64.0,88.0,49.0,37.0,4.0,58.0,52.0,72.0,24.0,47.0,0.0,56.0,95.0,76.0,18.0,35.0,59.0,1.0,13.0,43.0,85.0,78.0,74.0,21.0,73.0,44.0,30.0,91.0,31.0,99.0,66.0,41.0,48.0,8.0,14.0,84.0,29.0,98.0,68.0,93.0,60.0,36.0
test_dataset_repeat_8_100.csv#36,1253.125,0.0031821727752685,98.0,42.0,99.0,97.0,94.0,87.0,96.0,80.0,47.0,16.0,14.0,9.0,19.0,29.0,75.0,50.0,48.0,78.0,79.0,89.0,39.0,71.0,84.0,61.0,73.0,81.0,30.0,43.0,26.0,63.0,95.0,64.0,3.0,70.0,8.0,69.0,77.0,52.0,20.0,59.0,49.0,25.0,74.0,90.0,13.0,76.0,17.0,57.0,15.0,32.0,27.0,22.0,68.0,5.0,18.0,31.0,33.0,83.0,56.0,4.0,65.0,62.0,41.0,0.0,34.0,21.0,67.0,58.0,37.0,53.0,51.0,2.0,86.0,28.0,93.0,6.0,55.0,92.0,60.0,45.0,85.0,7.0,40.0,23.0,88.0,46.0,35.0,1.0,38.0,11.0,72.0,12.0,44.0,54.0,91.0,82.0,10.0,36.0,24.0,66.0
test_dataset_repeat_8_100.csv#37,0.0,0.0037751197814941,47.0,46.0,5.0,28.0,73.0,57.0,12.0,79.0,71.0,3.0,52.0,98.0,89.0,63.0,60.0,22.0,29.0,21.0,11.0,1.0,75.0,10.0,65.0,32.0,44.0,41.0,33.0,88.0,66.0,51.0,30.0,36.0,97.0,70.0,72.0,15.0,42.0,8.0,34.0,95.0,67.0,91.0,81.0,48.0,40.0,37.0,96.0,35.0,49.0,24.0,39.0,82.0,14.0,92.0,17.0,0.0,90.0,9.0,58.0,16.0,69.0,61.0,93.0,54.0,38.0,7.0,77.0,94.0,62.0,80.0,59.0,43.0,84.0,83.0,4.0,78.0,31.0,86.0,18.0,74.0,53.0,23.0,76.0,64.0,85.0,2.0,55.0,45.0,25.0,50.0,56.0,19.0,99.0,27.0,6.0,20.0,68.0,26.0,87.0,13.0
test_dataset_repeat_8_100.csv#38,1469.5,0.0031201839447021,77.0,76.0,71.0,96.0,43.0,4.0,83.0,42.0,47.0,79.0,7.0,10.0,55.0,31.0,32.0,85.0,70.0,21.0,17.0,50.0,28.0,68.0,9.0,84.0,1.0,87.0,34.0,11.0,78.0,86.0,12.0,26.0,97.0,27.0,61.0,48.0,80.0,14.0,24.0,82.0,13.0,53.0,46.0,63.0,36.0,72.0,6.0,30.0,33.0,25.0,89.0,49.0,15.0,66.0,37.0,99.0,67.0,0.0,64.0,2.0,40.0,19.0,88.0,93.0,44.0,54.0,56.0,69.0,60.0,23.0,74.0,3.0,29.0,75.0,58.0,92.0,45.0,16.0,94.0,22.0,57.0,95.0,98.0,62.0,51.0,38.0,91.0,18.0,8.0,5.0,65.0,41.0,59.0,39.0,35.0,90.0,52.0,20.0,73.0,81.0
test_dataset_repeat_8_100.csv#39,1670.5,0.0030677318572998,63.0,69.0,45.0,66.0,3.0,27.0,33.0,73.0,32.0,93.0,18.0,61.0,13.0,74.0,42.0,91.0,48.0,7.0,35.0,50.0,76.0,43.0,51.0,95.0,88.0,22.0,36.0,10.0,44.0,87.0,65.0,15.0,52.0,28.0,16.0,6.0,4.0,31.0,89.0,11.0,68.0,71.0,37.0,20.0,81.0,90.0,82.0,60.0,46.0,67.0,86.0,94.0,19.0,30.0,21.0,0.0,25.0,70.0,96.0,75.0,8.0,99.0,47.0,56.0,39.0,64.0,62.0,12.0,2.0,72.0,24.0,1.0,26.0,34.0,79.0,38.0,54.0,23.0,55.0,41.0,59.0,78.0,17.0,14.0,83.0,49.0,92.0,58.0,5.0,97.0,80.0,40.0,53.0,84.0,57.0,98.0,29.0,9.0,85.0,77.0
test_dataset_repeat_8_100.csv#40,0.0,0.0037617683410644,37.0,29.0,26.0,62.0,20.0,34.0,75.0,96.0,17.0,63.0,88.0,40.0,83.0,48.0,46.0,5.0,95.0,76.0,0.0,47.0,54.0,79.0,68.0,23.0,22.0,53.0,55.0,71.0,45.0,36.0,87.0,85.0,98.0,31.0,73.0,51.0,10.0,39.0,11.0,91.0,12.0,97.0,67.0,89.0,57.0,94.0,42.0,24.0,8.0,70.0,1.0,32.0,6.0,56.0,43.0,66.0,41.0,28.0,77.0,92.0,25.0,38.0,14.0,3.0,49.0,16.0,58.0,50.0,90.0,69.0,81.0,65.0,82.0,86.0,72.0,80.0,78.0,27.0,33.0,18.0,84.0,93.0,35.0,7.0,13.0,59.0,19.0,99.0,9.0,61.0,2.0,60.0,52.0,21.0,64.0,44.0,4.0,74.0,15.0,30.0
test_dataset_repeat_8_100.csv#41,1904.75,0.0030415058135986,55.0,60.0,73.0,12.0,24.0,76.0,13.0,47.0,68.0,22.0,4.0,40.0,38.0,51.0,42.0,94.0,30.0,28.0,19.0,9.0,67.0,82.0,65.0,88.0,50.0,0.0,78.0,37.0,46.0,44.0,18.0,11.0,74.0,10.0,81.0,49.0,99.0,71.0,89.0,95.0,86.0,61.0,17.0,6.0,98.0,84.0,27.0,34.0,79.0,77.0,72.0,90.0,3.0,91.0,8.0,16.0,21.0,56.0,1.0,87.0,20.0,43.0,93.0,54.0,52.0,75.0,23.0,35.0,7.0,31.0,62.0,92.0,5.0,32.0,83.0,39.0,15.0,26.0,59.0,25.0,41.0,2.0,53.0,64.0,70.0,58.0,97.0,14.0,29.0,66.0,45.0,36.0,57.0,69.0,85.0,33.0,63.0,80.0,96.0,48.0
test_dataset_repeat_8_100.csv#42,1769.0,0.0030672550201416,42.0,12.0,86.0,16.0,18.0,59.0,11.0,72.0,84.0,36.0,94.0,80.0,93.0,76.0,44.0,22.0,8.0,24.0,39.0,45.0,51.0,27.0,28.0,95.0,67.0,83.0,79.0,65.0,13.0,88.0,34.0,17.0,69.0,58.0,33.0,53.0,9.0,23.0,71.0,25.0,96.0,97.0,3.0,38.0,57.0,90.0,74.0,26.0,70.0,89.0,75.0,7.0,2.0,35.0,47.0,98.0,37.0,52.0,77.0,46.0,14.0,1.0,5.0,66.0,62.0,6.0,43.0,64.0,56.0,99.0,21.0,31.0,81.0,40.0,91.0,29.0,10.0,68.0,92.0,49.0,78.0,87.0,20.0,61.0,4.0,73.0,55.0,82.0,54.0,32.0,19.0,85.0,50.0,60.0,41.0,30.0,0.0,63.0,48.0,15.0
test_dataset_repeat_8_100.csv#43,1080.875,0.0032463073730468,43.0,52.0,21.0,54.0,82.0,35.0,30.0,1.0,75.0,93.0,76.0,77.0,33.0,65.0,7.0,39.0,53.0,64.0,16.0,86.0,71.0,67.0,18.0,19.0,58.0,17.0,9.0,73.0,0.0,10.0,41.0,94.0,20.0,37.0,15.0,66.0,61.0,51.0,56.0,38.0,78.0,92.0,90.0,28.0,46.0,24.0,4.0,84.0,48.0,27.0,63.0,31.0,72.0,97.0,55.0,50.0,62.0,26.0,59.0,40.0,25.0,34.0,36.0,8.0,95.0,5.0,70.0,42.0,85.0,74.0,12.0,14.0,47.0,83.0,57.0,32.0,49.0,2.0,87.0,79.0,69.0,96.0,81.0,44.0,99.0,88.0,91.0,11.0,68.0,6.0,45.0,22.0,80.0,98.0,60.0,13.0,29.0,3.0,23.0,89.0
test_dataset_repeat_8_100.csv#44,1917.25,0.00301194190979,38.0,39.0,32.0,69.0,33.0,9.0,92.0,16.0,82.0,17.0,98.0,3.0,12.0,66.0,51.0,46.0,0.0,6.0,1.0,70.0,48.0,76.0,94.0,57.0,91.0,23.0,29.0,4.0,97.0,65.0,19.0,42.0,58.0,77.0,50.0,99.0,67.0,30.0,60.0,14.0,11.0,68.0,24.0,84.0,54.0,88.0,35.0,44.0,87.0,27.0,15.0,45.0,71.0,20.0,10.0,80.0,5.0,18.0,56.0,72.0,37.0,62.0,83.0,96.0,73.0,53.0,2.0,7.0,40.0,13.0,25.0,21.0,59.0,75.0,36.0,93.0,61.0,78.0,85.0,64.0,95.0,47.0,79.0,81.0,52.0,55.0,22.0,90.0,26.0,43.0,74.0,49.0,86.0,34.0,89.0,8.0,63.0,28.0,41.0,31.0
test_dataset_repeat_8_100.csv#45,0.0,0.0037775039672851,36.0,71.0,16.0,1.0,49.0,86.0,43.0,87.0,66.0,4.0,91.0,20.0,29.0,47.0,33.0,94.0,17.0,51.0,6.0,93.0,0.0,74.0,21.0,42.0,35.0,25.0,77.0,8.0,41.0,24.0,62.0,97.0,69.0,3.0,28.0,39.0,84.0,44.0,14.0,30.0,18.0,92.0,12.0,10.0,46.0,59.0,61.0,60.0,88.0,90.0,48.0,80.0,68.0,72.0,56.0,7.0,85.0,83.0,79.0,22.0,38.0,64.0,27.0,99.0,89.0,45.0,52.0,2.0,54.0,57.0,32.0,63.0,55.0,9.0,76.0,73.0,37.0,96.0,53.0,65.0,58.0,70.0,67.0,50.0,13.0,31.0,11.0,15.0,40.0,95.0,5.0,23.0,82.0,98.0,81.0,78.0,34.0,75.0,26.0,19.0
test_dataset_repeat_8_100.csv#46,1662.25,0.0031063556671142,57.0,35.0,96.0,27.0,85.0,64.0,1.0,81.0,53.0,89.0,24.0,34.0,18.0,78.0,45.0,15.0,88.0,83.0,62.0,26.0,74.0,80.0,65.0,16.0,52.0,30.0,3.0,84.0,17.0,14.0,58.0,9.0,67.0,29.0,56.0,23.0,90.0,76.0,86.0,41.0,82.0,25.0,47.0,99.0,31.0,46.0,54.0,4.0,37.0,94.0,42.0,22.0,69.0,8.0,87.0,51.0,48.0,49.0,68.0,61.0,44.0,98.0,28.0,79.0,19.0,92.0,91.0,7.0,36.0,93.0,71.0,50.0,2.0,33.0,77.0,5.0,66.0,72.0,20.0,12.0,10.0,38.0,13.0,6.0,70.0,75.0,32.0,39.0,95.0,0.0,63.0,40.0,60.0,73.0,59.0,43.0,97.0,21.0,55.0,11.0
test_dataset_repeat_8_100.csv#47,1620.0,0.0030672550201416,78.0,30.0,58.0,61.0,55.0,94.0,7.0,37.0,76.0,86.0,41.0,95.0,3.0,9.0,56.0,54.0,1.0,57.0,70.0,5.0,20.0,65.0,44.0,75.0,51.0,80.0,11.0,22.0,12.0,89.0,90.0,21.0,47.0,98.0,77.0,49.0,38.0,67.0,88.0,99.0,23.0,83.0,36.0,69.0,50.0,6.0,60.0,46.0,19.0,35.0,15.0,24.0,59.0,93.0,16.0,14.0,25.0,0.0,96.0,85.0,79.0,52.0,27.0,10.0,4.0,17.0,72.0,34.0,40.0,82.0,2.0,91.0,66.0,74.0,32.0,45.0,87.0,68.0,43.0,71.0,64.0,48.0,28.0,18.0,62.0,97.0,73.0,81.0,8.0,31.0,84.0,13.0,92.0,26.0,39.0,63.0,33.0,29.0,53.0,42.0
test_dataset_repeat_8_100.csv#48,0.0,0.0037224292755126,95.0,30.0,3.0,33.0,27.0,77.0,13.0,96.0,29.0,63.0,9.0,36.0,71.0,59.0,91.0,18.0,17.0,83.0,84.0,50.0,81.0,7.0,26.0,5.0,62.0,11.0,48.0,41.0,58.0,39.0,94.0,74.0,23.0,90.0,1.0,42.0,12.0,55.0,45.0,66.0,64.0,46.0,93.0,87.0,57.0,79.0,72.0,60.0,38.0,82.0,49.0,0.0,73.0,14.0,28.0,67.0,35.0,51.0,4.0,85.0,2.0,89.0,78.0,10.0,80.0,70.0,8.0,16.0,98.0,65.0,44.0,76.0,69.0,20.0,61.0,43.0,31.0,54.0,52.0,15.0,40.0,53.0,21.0,32.0,25.0,37.0,47.0,6.0,56.0,99.0,86.0,97.0,22.0,19.0,24.0,88.0,68.0,34.0,75.0,92.0
test_dataset_repeat_8_100.csv#49,1735.375,0.0030381679534912,32.0,96.0,24.0,75.0,8.0,91.0,22.0,13.0,49.0,47.0,39.0,77.0,80.0,69.0,99.0,28.0,21.0,82.0,3.0,52.0,1.0,66.0,70.0,10.0,71.0,65.0,98.0,95.0,17.0,5.0,7.0,46.0,35.0,30.0,25.0,59.0,43.0,84.0,14.0,50.0,45.0,19.0,97.0,62.0,83.0,4.0,42.0,78.0,26.0,6.0,79.0,94.0,9.0,58.0,67.0,89.0,63.0,0.0,38.0,68.0,31.0,18.0,72.0,86.0,51.0,23.0,16.0,27.0,36.0,88.0,11.0,12.0,56.0,93.0,57.0,15.0,54.0,60.0,53.0,33.0,34.0,73.0,40.0,92.0,37.0,48.0,29.0,85.0,41.0,20.0,76.0,90.0,81.0,2.0,55.0,87.0,44.0,74.0,61.0,64.0
test_dataset_repeat_8_100.csv#50,1686.375,0.0031399726867675,27.0,41.0,56.0,40.0,47.0,3.0,38.0,34.0,58.0,94.0,2.0,24.0,19.0,76.0,86.0,59.0,60.0,57.0,97.0,33.0,89.0,96.0,54.0,43.0,23.0,36.0,15.0,21.0,72.0,52.0,44.0,12.0,39.0,66.0,90.0,98.0,87.0,4.0,20.0,0.0,55.0,79.0,61.0,53.0,7.0,81.0,83.0,28.0,35.0,11.0,16.0,29.0,80.0,84.0,13.0,9.0,45.0,95.0,85.0,69.0,75.0,1.0,46.0,18.0,74.0,62.0,70.0,71.0,91.0,49.0,22.0,17.0,5.0,77.0,88.0,82.0,25.0,64.0,51.0,92.0,65.0,93.0,26.0,8.0,78.0,42.0,50.0,67.0,14.0,31.0,10.0,99.0,6.0,30.0,37.0,48.0,73.0,32.0,63.0,68.0
test_dataset_repeat_8_100.csv#51,1933.75,0.0031852722167968,98.0,75.0,87.0,83.0,99.0,88.0,39.0,11.0,15.0,33.0,48.0,92.0,63.0,95.0,13.0,25.0,62.0,55.0,28.0,1.0,43.0,81.0,44.0,0.0,72.0,34.0,52.0,69.0,61.0,94.0,5.0,97.0,29.0,17.0,6.0,7.0,74.0,51.0,10.0,19.0,24.0,45.0,21.0,70.0,2.0,49.0,46.0,40.0,41.0,79.0,68.0,20.0,3.0,54.0,80.0,12.0,73.0,14.0,57.0,8.0,66.0,50.0,78.0,42.0,90.0,36.0,32.0,77.0,38.0,53.0,31.0,85.0,58.0,30.0,91.0,27.0,47.0,9.0,67.0,16.0,23.0,56.0,84.0,35.0,64.0,86.0,89.0,4.0,26.0,96.0,71.0,93.0,37.0,82.0,22.0,65.0,76.0,59.0,18.0,60.0
test_dataset_repeat_8_100.csv#52,1402.875,0.0031042098999023,49.0,0.0,46.0,31.0,24.0,16.0,61.0,85.0,38.0,95.0,56.0,97.0,90.0,57.0,81.0,30.0,19.0,9.0,80.0,66.0,43.0,3.0,54.0,74.0,96.0,47.0,41.0,70.0,36.0,37.0,8.0,2.0,48.0,45.0,79.0,52.0,71.0,21.0,86.0,55.0,14.0,22.0,50.0,59.0,23.0,78.0,29.0,63.0,34.0,93.0,62.0,77.0,82.0,1.0,99.0,40.0,44.0,89.0,12.0,60.0,53.0,25.0,10.0,33.0,87.0,42.0,13.0,35.0,18.0,15.0,20.0,51.0,84.0,91.0,68.0,26.0,6.0,88.0,11.0,69.0,94.0,65.0,28.0,7.0,5.0,64.0,39.0,83.0,92.0,76.0,75.0,73.0,67.0,32.0,17.0,58.0,72.0,98.0,27.0,4.0
test_dataset_repeat_8_100.csv#53,1658.125,0.0029304027557373,26.0,25.0,12.0,52.0,76.0,91.0,20.0,5.0,55.0,39.0,54.0,51.0,63.0,96.0,30.0,14.0,46.0,53.0,31.0,8.0,28.0,72.0,80.0,33.0,9.0,24.0,68.0,2.0,59.0,49.0,93.0,83.0,27.0,69.0,18.0,6.0,13.0,61.0,74.0,77.0,32.0,10.0,40.0,23.0,79.0,4.0,1.0,0.0,48.0,92.0,94.0,97.0,84.0,36.0,37.0,90.0,57.0,42.0,87.0,7.0,60.0,71.0,11.0,81.0,15.0,34.0,82.0,47.0,29.0,70.0,21.0,45.0,56.0,41.0,19.0,50.0,78.0,22.0,86.0,66.0,62.0,88.0,17.0,58.0,89.0,65.0,95.0,75.0,73.0,35.0,43.0,16.0,64.0,38.0,67.0,85.0,3.0,98.0,44.0,99.0
test_dataset_repeat_8_100.csv#54,660.0,0.0032801628112792,12.0,37.0,67.0,24.0,59.0,74.0,5.0,43.0,15.0,2.0,7.0,22.0,79.0,54.0,80.0,92.0,49.0,82.0,71.0,60.0,51.0,84.0,13.0,62.0,31.0,77.0,69.0,1.0,72.0,21.0,87.0,78.0,65.0,16.0,66.0,14.0,61.0,85.0,17.0,18.0,44.0,27.0,19.0,98.0,52.0,88.0,40.0,20.0,94.0,33.0,8.0,95.0,6.0,4.0,9.0,89.0,11.0,32.0,26.0,25.0,42.0,86.0,68.0,45.0,58.0,35.0,57.0,41.0,10.0,64.0,23.0,28.0,39.0,36.0,34.0,50.0,76.0,0.0,47.0,3.0,48.0,38.0,63.0,90.0,96.0,83.0,46.0,53.0,56.0,75.0,73.0,81.0,30.0,70.0,97.0,99.0,93.0,29.0,55.0,91.0
test_dataset_repeat_8_100.csv#55,1240.125,0.0030882358551025,79.0,97.0,27.0,63.0,82.0,30.0,19.0,5.0,18.0,25.0,99.0,73.0,69.0,42.0,78.0,51.0,50.0,11.0,89.0,71.0,66.0,83.0,33.0,20.0,55.0,40.0,39.0,81.0,3.0,31.0,61.0,93.0,87.0,23.0,43.0,85.0,86.0,65.0,64.0,68.0,59.0,7.0,10.0,28.0,9.0,2.0,21.0,1.0,41.0,96.0,92.0,12.0,29.0,48.0,70.0,6.0,60.0,26.0,45.0,17.0,57.0,4.0,62.0,52.0,35.0,24.0,95.0,90.0,0.0,34.0,13.0,88.0,74.0,58.0,36.0,46.0,47.0,38.0,76.0,54.0,77.0,67.0,22.0,94.0,37.0,91.0,15.0,56.0,80.0,14.0,44.0,75.0,72.0,49.0,16.0,32.0,98.0,53.0,8.0,84.0
test_dataset_repeat_8_100.csv#56,1896.375,0.0030887126922607,57.0,61.0,42.0,99.0,52.0,5.0,26.0,75.0,4.0,28.0,40.0,87.0,21.0,19.0,95.0,18.0,24.0,84.0,90.0,7.0,58.0,73.0,13.0,1.0,31.0,51.0,3.0,15.0,37.0,29.0,63.0,77.0,62.0,34.0,91.0,45.0,92.0,48.0,46.0,25.0,64.0,22.0,89.0,96.0,93.0,54.0,94.0,83.0,27.0,0.0,55.0,70.0,39.0,17.0,71.0,78.0,23.0,53.0,74.0,97.0,20.0,68.0,59.0,50.0,49.0,66.0,65.0,32.0,35.0,33.0,9.0,44.0,81.0,67.0,43.0,60.0,10.0,82.0,8.0,98.0,6.0,16.0,47.0,36.0,80.0,69.0,88.0,11.0,30.0,86.0,56.0,41.0,12.0,72.0,14.0,76.0,79.0,85.0,38.0,2.0
test_dataset_repeat_8_100.csv#57,1678.75,0.0030210018157958,51.0,7.0,98.0,28.0,71.0,8.0,21.0,80.0,91.0,99.0,86.0,90.0,23.0,17.0,60.0,87.0,18.0,82.0,20.0,61.0,35.0,65.0,63.0,12.0,93.0,37.0,94.0,14.0,22.0,92.0,19.0,72.0,70.0,50.0,62.0,43.0,78.0,84.0,39.0,66.0,3.0,29.0,4.0,85.0,0.0,77.0,64.0,44.0,58.0,75.0,31.0,95.0,76.0,6.0,55.0,24.0,32.0,59.0,13.0,48.0,46.0,25.0,41.0,83.0,36.0,97.0,96.0,38.0,74.0,81.0,34.0,5.0,57.0,10.0,69.0,26.0,68.0,11.0,30.0,2.0,16.0,73.0,9.0,52.0,42.0,45.0,49.0,1.0,89.0,56.0,88.0,15.0,79.0,47.0,27.0,33.0,67.0,53.0,54.0,40.0
