source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#29,1759.375,,51.0,44.0,99.0,31.0,49.0,27.0,68.0,71.0,15.0,66.0,64.0,96.0,25.0,21.0,9.0,52.0,47.0,93.0,20.0,8.0,86.0,40.0,24.0,53.0,62.0,17.0,82.0,79.0,61.0,77.0,56.0,92.0,87.0,35.0,89.0,75.0,98.0,97.0,19.0,32.0,37.0,63.0,94.0,41.0,85.0,83.0,70.0,39.0,95.0,26.0,38.0,45.0,1.0,78.0,73.0,55.0,80.0,18.0,29.0,10.0,91.0,12.0,54.0,14.0,7.0,88.0,30.0,60.0,81.0,67.0,90.0,2.0,13.0,84.0,50.0,57.0,76.0,48.0,6.0,74.0,58.0,22.0,42.0,59.0,65.0,3.0,28.0,34.0,0.0,33.0,16.0,46.0,69.0,23.0,43.0,36.0,11.0,4.0,5.0,72.0
test_dataset_repeat_8_100.csv#30,1613.75,,81.0,83.0,5.0,96.0,10.0,19.0,47.0,98.0,25.0,15.0,63.0,1.0,12.0,80.0,35.0,95.0,4.0,16.0,68.0,32.0,58.0,59.0,11.0,62.0,92.0,23.0,34.0,94.0,2.0,85.0,31.0,27.0,66.0,24.0,87.0,69.0,44.0,41.0,52.0,72.0,71.0,42.0,29.0,50.0,13.0,90.0,75.0,78.0,45.0,43.0,76.0,36.0,17.0,21.0,60.0,20.0,61.0,6.0,9.0,8.0,91.0,79.0,39.0,18.0,86.0,67.0,37.0,97.0,3.0,64.0,0.0,53.0,26.0,54.0,88.0,30.0,70.0,55.0,38.0,56.0,14.0,99.0,84.0,51.0,77.0,65.0,40.0,48.0,89.0,74.0,82.0,7.0,22.0,33.0,28.0,57.0,93.0,46.0,73.0,49.0
test_dataset_repeat_8_100.csv#31,1511.375,,86.0,25.0,42.0,63.0,75.0,16.0,92.0,27.0,76.0,31.0,20.0,69.0,58.0,89.0,57.0,65.0,91.0,7.0,53.0,12.0,64.0,44.0,79.0,14.0,83.0,74.0,67.0,35.0,24.0,96.0,32.0,68.0,29.0,52.0,62.0,87.0,18.0,45.0,30.0,70.0,50.0,23.0,99.0,4.0,36.0,54.0,77.0,80.0,85.0,5.0,66.0,88.0,97.0,93.0,39.0,82.0,26.0,28.0,61.0,6.0,9.0,81.0,90.0,71.0,78.0,21.0,41.0,98.0,3.0,10.0,47.0,40.0,73.0,49.0,84.0,38.0,95.0,19.0,37.0,33.0,11.0,48.0,34.0,0.0,22.0,15.0,55.0,17.0,13.0,60.0,94.0,1.0,56.0,46.0,59.0,51.0,8.0,72.0,2.0,43.0
test_dataset_repeat_8_100.csv#32,1849.25,,34.0,56.0,80.0,27.0,55.0,43.0,96.0,7.0,23.0,13.0,98.0,79.0,41.0,4.0,63.0,99.0,72.0,9.0,81.0,76.0,97.0,62.0,17.0,57.0,10.0,93.0,77.0,73.0,26.0,35.0,16.0,65.0,74.0,92.0,47.0,6.0,52.0,24.0,69.0,15.0,39.0,22.0,94.0,85.0,75.0,28.0,59.0,21.0,42.0,12.0,32.0,0.0,89.0,31.0,44.0,20.0,2.0,51.0,25.0,84.0,33.0,95.0,40.0,8.0,66.0,60.0,11.0,78.0,87.0,45.0,48.0,29.0,83.0,64.0,14.0,1.0,86.0,67.0,90.0,91.0,19.0,38.0,50.0,82.0,53.0,70.0,61.0,5.0,18.0,71.0,88.0,3.0,49.0,54.0,46.0,58.0,68.0,37.0,30.0,36.0
test_dataset_repeat_8_100.csv#33,1802.125,,49.0,68.0,1.0,45.0,72.0,5.0,85.0,94.0,3.0,6.0,69.0,48.0,23.0,34.0,20.0,8.0,98.0,61.0,11.0,50.0,74.0,81.0,51.0,63.0,22.0,67.0,30.0,25.0,39.0,21.0,82.0,4.0,58.0,18.0,47.0,17.0,84.0,75.0,10.0,55.0,56.0,43.0,79.0,27.0,87.0,86.0,9.0,36.0,71.0,99.0,62.0,78.0,31.0,13.0,0.0,60.0,93.0,33.0,96.0,57.0,77.0,73.0,19.0,66.0,40.0,64.0,52.0,76.0,28.0,35.0,7.0,37.0,65.0,59.0,16.0,2.0,97.0,46.0,12.0,95.0,41.0,91.0,70.0,90.0,29.0,15.0,38.0,80.0,88.0,14.0,54.0,92.0,24.0,83.0,42.0,26.0,44.0,32.0,53.0,89.0
test_dataset_repeat_8_100.csv#34,0.0,,28.0,72.0,21.0,94.0,1.0,90.0,40.0,68.0,69.0,96.0,62.0,2.0,20.0,74.0,93.0,91.0,10.0,42.0,34.0,46.0,75.0,88.0,22.0,3.0,66.0,9.0,95.0,70.0,13.0,78.0,36.0,54.0,30.0,25.0,83.0,5.0,65.0,59.0,14.0,44.0,41.0,45.0,35.0,39.0,64.0,32.0,47.0,98.0,29.0,81.0,57.0,16.0,33.0,92.0,55.0,50.0,11.0,61.0,0.0,80.0,86.0,99.0,52.0,89.0,7.0,48.0,17.0,27.0,8.0,97.0,79.0,58.0,38.0,31.0,67.0,77.0,82.0,15.0,37.0,53.0,18.0,51.0,60.0,49.0,85.0,24.0,12.0,26.0,63.0,71.0,23.0,19.0,6.0,73.0,56.0,84.0,4.0,43.0,87.0,76.0
test_dataset_repeat_8_100.csv#35,0.0,,62.0,2.0,12.0,80.0,81.0,46.0,53.0,57.0,90.0,83.0,82.0,69.0,55.0,89.0,32.0,7.0,87.0,33.0,92.0,10.0,42.0,6.0,65.0,25.0,27.0,5.0,3.0,61.0,97.0,19.0,11.0,40.0,9.0,70.0,16.0,38.0,96.0,67.0,71.0,34.0,94.0,54.0,17.0,79.0,45.0,50.0,22.0,39.0,28.0,51.0,15.0,26.0,23.0,63.0,77.0,86.0,20.0,75.0,64.0,88.0,49.0,37.0,4.0,58.0,52.0,72.0,24.0,47.0,0.0,56.0,95.0,76.0,18.0,35.0,59.0,1.0,13.0,43.0,85.0,78.0,74.0,21.0,73.0,44.0,30.0,91.0,31.0,99.0,66.0,41.0,48.0,8.0,14.0,84.0,29.0,98.0,68.0,93.0,60.0,36.0
test_dataset_repeat_8_100.csv#36,1008.875,,81.0,30.0,99.0,93.0,83.0,65.0,88.0,74.0,50.0,12.0,27.0,19.0,13.0,20.0,60.0,58.0,47.0,79.0,91.0,89.0,18.0,69.0,53.0,54.0,56.0,63.0,22.0,34.0,26.0,94.0,98.0,59.0,8.0,97.0,24.0,71.0,64.0,72.0,49.0,42.0,68.0,23.0,57.0,78.0,7.0,95.0,9.0,66.0,6.0,40.0,31.0,10.0,96.0,17.0,25.0,36.0,37.0,92.0,67.0,1.0,55.0,75.0,33.0,0.0,28.0,16.0,76.0,51.0,21.0,41.0,85.0,2.0,86.0,46.0,87.0,4.0,52.0,73.0,82.0,39.0,80.0,15.0,70.0,45.0,84.0,44.0,43.0,5.0,29.0,11.0,62.0,3.0,48.0,38.0,61.0,77.0,14.0,32.0,35.0,90.0
test_dataset_repeat_8_100.csv#37,0.0,,47.0,46.0,5.0,28.0,73.0,57.0,12.0,79.0,71.0,3.0,52.0,98.0,89.0,63.0,60.0,22.0,29.0,21.0,11.0,1.0,75.0,10.0,65.0,32.0,44.0,41.0,33.0,88.0,66.0,51.0,30.0,36.0,97.0,70.0,72.0,15.0,42.0,8.0,34.0,95.0,67.0,91.0,81.0,48.0,40.0,37.0,96.0,35.0,49.0,24.0,39.0,82.0,14.0,92.0,17.0,0.0,90.0,9.0,58.0,16.0,69.0,61.0,93.0,54.0,38.0,7.0,77.0,94.0,62.0,80.0,59.0,43.0,84.0,83.0,4.0,78.0,31.0,86.0,18.0,74.0,53.0,23.0,76.0,64.0,85.0,2.0,55.0,45.0,25.0,50.0,56.0,19.0,99.0,27.0,6.0,20.0,68.0,26.0,87.0,13.0
test_dataset_repeat_8_100.csv#38,1303.0,,65.0,68.0,89.0,87.0,25.0,21.0,91.0,24.0,60.0,76.0,8.0,4.0,31.0,35.0,41.0,93.0,82.0,15.0,23.0,57.0,44.0,70.0,6.0,67.0,3.0,94.0,55.0,1.0,95.0,66.0,19.0,20.0,97.0,28.0,63.0,69.0,56.0,17.0,26.0,73.0,22.0,39.0,47.0,45.0,36.0,77.0,14.0,18.0,38.0,42.0,78.0,74.0,10.0,59.0,13.0,99.0,86.0,0.0,81.0,7.0,40.0,29.0,79.0,88.0,34.0,64.0,72.0,58.0,61.0,33.0,46.0,9.0,37.0,96.0,51.0,80.0,54.0,16.0,83.0,12.0,75.0,90.0,98.0,53.0,32.0,52.0,92.0,27.0,2.0,5.0,48.0,43.0,62.0,49.0,30.0,84.0,50.0,11.0,85.0,71.0
test_dataset_repeat_8_100.csv#39,1585.75,,56.0,34.0,90.0,77.0,0.0,26.0,42.0,79.0,30.0,72.0,8.0,84.0,19.0,58.0,36.0,89.0,81.0,11.0,16.0,82.0,51.0,43.0,63.0,97.0,85.0,27.0,15.0,17.0,70.0,96.0,67.0,22.0,53.0,28.0,6.0,2.0,4.0,40.0,87.0,1.0,78.0,62.0,60.0,31.0,73.0,66.0,74.0,37.0,46.0,80.0,95.0,91.0,25.0,39.0,29.0,14.0,61.0,86.0,94.0,93.0,3.0,99.0,23.0,50.0,20.0,83.0,44.0,18.0,10.0,55.0,35.0,12.0,41.0,48.0,65.0,24.0,54.0,21.0,32.0,49.0,68.0,59.0,13.0,7.0,75.0,76.0,92.0,71.0,9.0,88.0,45.0,38.0,57.0,64.0,47.0,98.0,33.0,5.0,52.0,69.0
test_dataset_repeat_8_100.csv#40,0.0,,37.0,29.0,26.0,62.0,20.0,34.0,75.0,96.0,17.0,63.0,88.0,40.0,83.0,48.0,46.0,5.0,95.0,76.0,0.0,47.0,54.0,79.0,68.0,23.0,22.0,53.0,55.0,71.0,45.0,36.0,87.0,85.0,98.0,31.0,73.0,51.0,10.0,39.0,11.0,91.0,12.0,97.0,67.0,89.0,57.0,94.0,42.0,24.0,8.0,70.0,1.0,32.0,6.0,56.0,43.0,66.0,41.0,28.0,77.0,92.0,25.0,38.0,14.0,3.0,49.0,16.0,58.0,50.0,90.0,69.0,81.0,65.0,82.0,86.0,72.0,80.0,78.0,27.0,33.0,18.0,84.0,93.0,35.0,7.0,13.0,59.0,19.0,99.0,9.0,61.0,2.0,60.0,52.0,21.0,64.0,44.0,4.0,74.0,15.0,30.0
test_dataset_repeat_8_100.csv#41,1883.25,,51.0,53.0,76.0,13.0,23.0,72.0,12.0,63.0,58.0,11.0,6.0,38.0,40.0,57.0,48.0,94.0,21.0,32.0,18.0,7.0,74.0,87.0,60.0,79.0,46.0,0.0,70.0,44.0,42.0,45.0,25.0,5.0,75.0,15.0,84.0,34.0,99.0,73.0,85.0,92.0,80.0,68.0,17.0,9.0,93.0,77.0,31.0,26.0,78.0,69.0,66.0,91.0,3.0,95.0,10.0,20.0,33.0,52.0,1.0,89.0,24.0,39.0,86.0,49.0,56.0,88.0,14.0,37.0,8.0,29.0,61.0,96.0,4.0,30.0,81.0,50.0,16.0,27.0,62.0,22.0,41.0,2.0,65.0,67.0,71.0,47.0,98.0,19.0,28.0,59.0,36.0,43.0,55.0,64.0,82.0,35.0,90.0,83.0,97.0,54.0
test_dataset_repeat_8_100.csv#42,1672.0,,24.0,28.0,67.0,20.0,27.0,56.0,2.0,90.0,78.0,13.0,74.0,71.0,94.0,92.0,18.0,11.0,8.0,49.0,35.0,7.0,60.0,46.0,37.0,79.0,48.0,88.0,93.0,58.0,30.0,89.0,41.0,23.0,55.0,51.0,45.0,75.0,4.0,34.0,64.0,22.0,85.0,83.0,15.0,73.0,53.0,98.0,52.0,57.0,72.0,81.0,86.0,29.0,10.0,26.0,32.0,99.0,43.0,42.0,84.0,69.0,9.0,12.0,36.0,82.0,77.0,31.0,21.0,54.0,91.0,97.0,38.0,33.0,76.0,5.0,95.0,25.0,16.0,65.0,96.0,61.0,63.0,87.0,3.0,66.0,14.0,80.0,39.0,62.0,70.0,17.0,6.0,68.0,59.0,47.0,19.0,40.0,1.0,50.0,44.0,0.0
test_dataset_repeat_8_100.csv#43,901.125,,42.0,87.0,8.0,37.0,65.0,63.0,36.0,1.0,91.0,78.0,93.0,58.0,26.0,81.0,14.0,52.0,41.0,67.0,12.0,89.0,46.0,43.0,22.0,19.0,88.0,5.0,16.0,82.0,0.0,20.0,48.0,92.0,28.0,77.0,6.0,56.0,60.0,66.0,49.0,27.0,72.0,83.0,74.0,29.0,40.0,17.0,9.0,85.0,68.0,25.0,69.0,71.0,61.0,94.0,59.0,39.0,54.0,23.0,86.0,44.0,13.0,53.0,32.0,15.0,98.0,3.0,50.0,30.0,80.0,57.0,7.0,11.0,31.0,90.0,38.0,70.0,45.0,4.0,96.0,62.0,55.0,95.0,75.0,64.0,99.0,73.0,79.0,21.0,47.0,10.0,33.0,34.0,76.0,97.0,35.0,24.0,51.0,2.0,18.0,84.0
test_dataset_repeat_8_100.csv#44,1900.0,,40.0,48.0,35.0,57.0,33.0,9.0,97.0,19.0,79.0,7.0,95.0,6.0,10.0,62.0,47.0,54.0,0.0,8.0,2.0,68.0,53.0,82.0,85.0,55.0,71.0,25.0,26.0,4.0,94.0,69.0,16.0,45.0,70.0,77.0,49.0,99.0,59.0,32.0,74.0,14.0,23.0,63.0,30.0,83.0,50.0,86.0,38.0,56.0,92.0,34.0,17.0,36.0,66.0,11.0,12.0,81.0,3.0,15.0,58.0,76.0,29.0,60.0,96.0,87.0,75.0,37.0,1.0,5.0,27.0,13.0,28.0,22.0,46.0,89.0,43.0,93.0,73.0,80.0,72.0,61.0,98.0,41.0,78.0,88.0,51.0,65.0,18.0,84.0,24.0,42.0,64.0,44.0,91.0,39.0,90.0,21.0,67.0,31.0,52.0,20.0
test_dataset_repeat_8_100.csv#45,0.0,,36.0,71.0,16.0,1.0,49.0,86.0,43.0,87.0,66.0,4.0,91.0,20.0,29.0,47.0,33.0,94.0,17.0,51.0,6.0,93.0,0.0,74.0,21.0,42.0,35.0,25.0,77.0,8.0,41.0,24.0,62.0,97.0,69.0,3.0,28.0,39.0,84.0,44.0,14.0,30.0,18.0,92.0,12.0,10.0,46.0,59.0,61.0,60.0,88.0,90.0,48.0,80.0,68.0,72.0,56.0,7.0,85.0,83.0,79.0,22.0,38.0,64.0,27.0,99.0,89.0,45.0,52.0,2.0,54.0,57.0,32.0,63.0,55.0,9.0,76.0,73.0,37.0,96.0,53.0,65.0,58.0,70.0,67.0,50.0,13.0,31.0,11.0,15.0,40.0,95.0,5.0,23.0,82.0,98.0,81.0,78.0,34.0,75.0,26.0,19.0
test_dataset_repeat_8_100.csv#46,1587.0,,61.0,29.0,94.0,9.0,77.0,86.0,2.0,93.0,58.0,87.0,7.0,47.0,28.0,67.0,55.0,6.0,83.0,75.0,53.0,25.0,85.0,74.0,63.0,19.0,48.0,37.0,1.0,72.0,26.0,16.0,80.0,32.0,69.0,42.0,50.0,30.0,92.0,82.0,66.0,45.0,90.0,27.0,34.0,98.0,44.0,31.0,39.0,5.0,41.0,96.0,21.0,20.0,79.0,18.0,78.0,36.0,40.0,56.0,62.0,35.0,54.0,88.0,13.0,70.0,15.0,91.0,89.0,17.0,57.0,95.0,84.0,52.0,8.0,49.0,71.0,14.0,65.0,73.0,33.0,4.0,3.0,22.0,12.0,11.0,64.0,68.0,23.0,43.0,99.0,0.0,76.0,51.0,38.0,81.0,59.0,46.0,97.0,10.0,60.0,24.0
test_dataset_repeat_8_100.csv#47,1574.5,,88.0,28.0,43.0,60.0,56.0,89.0,14.0,39.0,77.0,86.0,42.0,94.0,3.0,29.0,90.0,51.0,2.0,67.0,63.0,7.0,20.0,54.0,40.0,70.0,45.0,76.0,26.0,21.0,10.0,83.0,93.0,31.0,58.0,92.0,74.0,49.0,37.0,72.0,84.0,97.0,15.0,66.0,13.0,80.0,41.0,1.0,61.0,59.0,8.0,46.0,24.0,35.0,52.0,96.0,19.0,6.0,34.0,0.0,98.0,87.0,75.0,47.0,23.0,12.0,11.0,27.0,71.0,32.0,33.0,78.0,5.0,79.0,55.0,81.0,17.0,62.0,82.0,73.0,36.0,91.0,69.0,44.0,38.0,25.0,57.0,95.0,64.0,68.0,4.0,18.0,85.0,30.0,99.0,16.0,50.0,65.0,9.0,22.0,53.0,48.0
test_dataset_repeat_8_100.csv#48,0.0,,95.0,30.0,3.0,33.0,27.0,77.0,13.0,96.0,29.0,63.0,9.0,36.0,71.0,59.0,91.0,18.0,17.0,83.0,84.0,50.0,81.0,7.0,26.0,5.0,62.0,11.0,48.0,41.0,58.0,39.0,94.0,74.0,23.0,90.0,1.0,42.0,12.0,55.0,45.0,66.0,64.0,46.0,93.0,87.0,57.0,79.0,72.0,60.0,38.0,82.0,49.0,0.0,73.0,14.0,28.0,67.0,35.0,51.0,4.0,85.0,2.0,89.0,78.0,10.0,80.0,70.0,8.0,16.0,98.0,65.0,44.0,76.0,69.0,20.0,61.0,43.0,31.0,54.0,52.0,15.0,40.0,53.0,21.0,32.0,25.0,37.0,47.0,6.0,56.0,99.0,86.0,97.0,22.0,19.0,24.0,88.0,68.0,34.0,75.0,92.0
test_dataset_repeat_8_100.csv#49,1706.125,,38.0,93.0,10.0,67.0,11.0,86.0,32.0,22.0,42.0,51.0,50.0,77.0,80.0,58.0,96.0,25.0,27.0,78.0,6.0,41.0,3.0,69.0,83.0,4.0,79.0,63.0,97.0,95.0,20.0,5.0,12.0,39.0,36.0,33.0,15.0,60.0,49.0,91.0,16.0,47.0,53.0,30.0,90.0,74.0,88.0,9.0,34.0,82.0,23.0,1.0,66.0,92.0,7.0,72.0,59.0,89.0,54.0,0.0,40.0,55.0,26.0,21.0,56.0,81.0,52.0,14.0,13.0,37.0,43.0,98.0,8.0,19.0,61.0,99.0,57.0,17.0,70.0,48.0,65.0,24.0,31.0,62.0,29.0,87.0,35.0,71.0,28.0,84.0,46.0,18.0,73.0,85.0,68.0,2.0,44.0,94.0,45.0,76.0,64.0,75.0
test_dataset_repeat_8_100.csv#50,1619.125,,37.0,57.0,46.0,58.0,38.0,5.0,55.0,27.0,73.0,78.0,8.0,16.0,18.0,63.0,89.0,72.0,43.0,49.0,87.0,41.0,80.0,86.0,45.0,44.0,12.0,20.0,10.0,30.0,83.0,54.0,40.0,28.0,56.0,62.0,81.0,88.0,68.0,9.0,13.0,3.0,35.0,66.0,93.0,52.0,26.0,74.0,96.0,24.0,42.0,6.0,33.0,19.0,95.0,65.0,17.0,22.0,47.0,91.0,84.0,92.0,69.0,1.0,31.0,25.0,67.0,36.0,71.0,51.0,77.0,60.0,11.0,14.0,0.0,97.0,70.0,82.0,21.0,75.0,32.0,98.0,48.0,79.0,15.0,2.0,64.0,34.0,76.0,50.0,7.0,61.0,4.0,99.0,29.0,39.0,23.0,85.0,53.0,59.0,94.0,90.0
test_dataset_repeat_8_100.csv#51,1917.5,,98.0,80.0,96.0,79.0,94.0,83.0,47.0,16.0,11.0,34.0,52.0,97.0,59.0,93.0,10.0,26.0,58.0,46.0,17.0,1.0,40.0,88.0,48.0,0.0,72.0,31.0,44.0,66.0,60.0,95.0,2.0,99.0,29.0,5.0,9.0,12.0,71.0,57.0,15.0,25.0,20.0,49.0,18.0,73.0,3.0,50.0,42.0,36.0,39.0,81.0,82.0,28.0,4.0,56.0,76.0,6.0,74.0,13.0,51.0,19.0,54.0,55.0,87.0,43.0,90.0,38.0,37.0,68.0,45.0,63.0,21.0,78.0,64.0,30.0,91.0,32.0,41.0,8.0,62.0,14.0,23.0,53.0,84.0,35.0,65.0,77.0,85.0,7.0,27.0,92.0,75.0,86.0,33.0,89.0,24.0,69.0,70.0,61.0,22.0,67.0
test_dataset_repeat_8_100.csv#52,1257.375,,35.0,1.0,45.0,16.0,24.0,10.0,95.0,63.0,52.0,86.0,80.0,99.0,77.0,40.0,61.0,22.0,21.0,11.0,78.0,47.0,60.0,6.0,38.0,79.0,81.0,32.0,37.0,65.0,26.0,41.0,14.0,0.0,54.0,46.0,69.0,57.0,64.0,33.0,85.0,50.0,13.0,15.0,36.0,89.0,49.0,71.0,17.0,92.0,23.0,87.0,83.0,66.0,75.0,2.0,84.0,39.0,56.0,73.0,5.0,70.0,68.0,29.0,19.0,44.0,94.0,31.0,12.0,48.0,27.0,34.0,9.0,76.0,97.0,72.0,88.0,25.0,4.0,98.0,8.0,53.0,82.0,67.0,42.0,18.0,7.0,43.0,51.0,59.0,91.0,90.0,55.0,93.0,62.0,30.0,28.0,74.0,58.0,96.0,20.0,3.0
test_dataset_repeat_8_100.csv#53,1569.875,,53.0,24.0,14.0,32.0,65.0,98.0,30.0,11.0,85.0,22.0,61.0,64.0,69.0,91.0,66.0,13.0,43.0,40.0,23.0,2.0,25.0,79.0,54.0,29.0,4.0,58.0,37.0,3.0,81.0,27.0,94.0,80.0,26.0,86.0,7.0,16.0,15.0,75.0,78.0,70.0,19.0,12.0,48.0,20.0,74.0,10.0,6.0,1.0,36.0,92.0,97.0,83.0,87.0,46.0,72.0,95.0,57.0,38.0,76.0,0.0,59.0,60.0,18.0,84.0,35.0,41.0,93.0,42.0,44.0,39.0,33.0,71.0,49.0,31.0,8.0,45.0,68.0,28.0,56.0,88.0,77.0,82.0,9.0,51.0,73.0,67.0,90.0,62.0,47.0,34.0,52.0,17.0,63.0,21.0,55.0,89.0,5.0,99.0,50.0,96.0
test_dataset_repeat_8_100.csv#54,354.0,,12.0,32.0,73.0,25.0,77.0,76.0,5.0,45.0,16.0,0.0,10.0,17.0,96.0,48.0,87.0,99.0,56.0,82.0,72.0,68.0,46.0,70.0,11.0,61.0,35.0,97.0,59.0,3.0,88.0,24.0,84.0,66.0,74.0,22.0,93.0,14.0,65.0,69.0,19.0,15.0,62.0,29.0,20.0,98.0,43.0,92.0,51.0,27.0,94.0,36.0,7.0,80.0,6.0,2.0,13.0,90.0,9.0,28.0,31.0,18.0,53.0,67.0,54.0,47.0,52.0,37.0,58.0,33.0,8.0,63.0,23.0,26.0,34.0,38.0,39.0,57.0,79.0,1.0,42.0,4.0,49.0,40.0,55.0,75.0,83.0,64.0,41.0,44.0,50.0,71.0,89.0,85.0,30.0,78.0,86.0,91.0,81.0,21.0,60.0,95.0
test_dataset_repeat_8_100.csv#55,989.625,,89.0,99.0,42.0,40.0,76.0,28.0,25.0,3.0,19.0,30.0,93.0,70.0,95.0,33.0,43.0,86.0,66.0,15.0,74.0,61.0,44.0,57.0,29.0,31.0,78.0,55.0,64.0,88.0,2.0,34.0,46.0,97.0,87.0,16.0,45.0,68.0,69.0,90.0,82.0,53.0,49.0,20.0,5.0,14.0,6.0,4.0,38.0,1.0,47.0,96.0,83.0,11.0,13.0,72.0,56.0,9.0,71.0,21.0,41.0,23.0,37.0,7.0,80.0,60.0,18.0,48.0,81.0,84.0,0.0,32.0,8.0,67.0,73.0,91.0,54.0,65.0,39.0,62.0,75.0,51.0,50.0,36.0,35.0,77.0,22.0,92.0,27.0,58.0,94.0,12.0,26.0,52.0,79.0,63.0,17.0,24.0,98.0,85.0,10.0,59.0
test_dataset_repeat_8_100.csv#56,1863.375,,54.0,60.0,49.0,98.0,53.0,15.0,26.0,74.0,2.0,41.0,35.0,80.0,29.0,23.0,96.0,11.0,42.0,90.0,95.0,7.0,73.0,85.0,9.0,5.0,33.0,59.0,4.0,12.0,30.0,17.0,67.0,68.0,77.0,39.0,89.0,56.0,93.0,45.0,52.0,21.0,81.0,18.0,97.0,91.0,86.0,87.0,92.0,64.0,32.0,1.0,57.0,66.0,31.0,25.0,62.0,76.0,3.0,44.0,75.0,94.0,13.0,61.0,58.0,43.0,38.0,63.0,48.0,27.0,36.0,19.0,14.0,40.0,71.0,70.0,34.0,47.0,10.0,69.0,8.0,99.0,6.0,16.0,46.0,51.0,83.0,88.0,84.0,28.0,37.0,78.0,55.0,50.0,20.0,65.0,24.0,79.0,72.0,82.0,22.0,0.0
test_dataset_repeat_8_100.csv#57,1601.5,,87.0,8.0,98.0,50.0,73.0,19.0,20.0,61.0,77.0,96.0,81.0,70.0,31.0,24.0,86.0,71.0,9.0,62.0,34.0,80.0,30.0,47.0,88.0,12.0,72.0,17.0,75.0,10.0,13.0,76.0,11.0,45.0,43.0,65.0,44.0,18.0,93.0,99.0,33.0,90.0,14.0,49.0,16.0,94.0,5.0,63.0,83.0,22.0,39.0,66.0,41.0,97.0,95.0,3.0,42.0,40.0,25.0,92.0,2.0,59.0,36.0,57.0,55.0,69.0,48.0,91.0,89.0,37.0,60.0,58.0,54.0,6.0,35.0,4.0,79.0,27.0,84.0,15.0,21.0,0.0,23.0,56.0,7.0,32.0,78.0,52.0,29.0,1.0,82.0,67.0,68.0,53.0,74.0,64.0,38.0,26.0,51.0,46.0,85.0,28.0
test_dataset_repeat_8_100.csv#58,1823.625,,92.0,63.0,62.0,4.0,12.0,80.0,57.0,17.0,87.0,84.0,89.0,27.0,54.0,14.0,60.0,71.0,74.0,6.0,59.0,25.0,45.0,44.0,34.0,46.0,8.0,40.0,67.0,36.0,38.0,13.0,35.0,72.0,99.0,29.0,37.0,78.0,49.0,65.0,11.0,58.0,41.0,69.0,47.0,9.0,68.0,24.0,56.0,50.0,32.0,19.0,81.0,10.0,0.0,55.0,97.0,39.0,7.0,5.0,51.0,70.0,73.0,93.0,88.0,30.0,90.0,16.0,22.0,52.0,76.0,20.0,53.0,26.0,82.0,43.0,83.0,77.0,94.0,79.0,31.0,3.0,95.0,85.0,61.0,64.0,23.0,33.0,91.0,42.0,18.0,2.0,1.0,48.0,15.0,21.0,86.0,98.0,28.0,66.0,75.0,96.0
test_dataset_repeat_8_100.csv#59,0.0,,12.0,43.0,78.0,23.0,77.0,8.0,98.0,35.0,52.0,33.0,32.0,31.0,84.0,94.0,88.0,60.0,26.0,11.0,71.0,97.0,66.0,22.0,41.0,5.0,9.0,90.0,68.0,80.0,16.0,72.0,89.0,27.0,17.0,58.0,28.0,49.0,83.0,36.0,67.0,75.0,1.0,48.0,7.0,4.0,95.0,54.0,63.0,42.0,30.0,87.0,38.0,53.0,21.0,61.0,70.0,45.0,19.0,93.0,59.0,15.0,82.0,64.0,91.0,73.0,44.0,74.0,6.0,34.0,0.0,81.0,96.0,46.0,50.0,55.0,39.0,18.0,29.0,51.0,13.0,79.0,2.0,56.0,47.0,99.0,20.0,40.0,37.0,69.0,14.0,3.0,57.0,62.0,85.0,92.0,10.0,24.0,86.0,65.0,25.0,76.0
