sample_id,kemeny_distance,log_prob,predicted_ranking
44,5744.4,-0.1728719,82 80 84 57 120 145 35 146 45 36 38 110 109 95 22 90 25 133 3 150 135 1 98 13 46 20 148 33 144 59 75 132 83 102 2 67 128 126 19 21 27 118 79 43 111 105 8 15 141 12 4 50 71 115 18 32 136 73 92 77 26 39 7 6 147 108 113 131 125 69 122 64 23 86 104 42 103 107 65 129 142 70 117 116 24 53 10 87 66 52 139 134 48 81 58 143 55 121 11 85 149 91 130 93 78 89 5 76 100 138 14 56 30 28 61 124 101 137 40 54 106 94 96 37 127 34 60 88 49 9 123 63 114 16 99 51 119 29 112 47 72 74 97 140 68 41 17 44 31 62
45,5510.7,-0.16136774,72 94 57 2 82 89 75 13 49 78 43 36 58 22 7 19 140 5 111 143 137 114 33 144 119 107 21 46 81 136 1 48 135 39 70 115 15 27 73 62 117 97 29 74 3 34 139 122 4 148 88 138 59 125 108 141 14 149 44 65 77 45 110 56 84 38 104 116 145 128 103 28 113 147 120 68 132 26 98 101 50 63 47 66 11 80 79 10 85 118 37 51 41 76 129 40 6 9 106 52 146 109 105 69 121 83 100 131 126 133 95 55 134 18 124 130 16 61 142 60 71 127 92 31 32 24 99 12 20 42 96 67 123 93 23 102 91 90 17 87 86 25 150 35 8 64 54 30 53 112
46,5624.6,-0.182547,99 96 26 88 75 53 108 59 134 11 149 7 6 80 121 15 139 77 122 76 3 9 65 18 143 54 95 127 56 118 144 63 48 93 10 58 20 46 126 141 29 107 69 32 131 55 123 28 106 1 25 116 113 40 67 16 150 2 97 117 145 64 100 45 30 8 37 104 21 85 43 83 14 90 138 47 51 22 68 38 78 92 35 84 87 19 5 71 120 17 125 4 52 148 12 62 110 72 124 132 33 94 136 86 42 66 133 102 79 147 103 13 73 135 81 36 140 119 41 105 128 111 98 24 70 74 91 60 34 39 44 129 109 82 112 101 89 142 57 27 31 137 146 49 61 23 115 114 130 50
47,5567.6,-0.18342915,129 100 7 26 58 74 42 30 51 84 86 17 80 146 23 79 87 14 114 2 48 149 31 150 141 21 131 128 106 45 140 44 124 111 8 130 55 94 82 81 101 88 34 148 13 67 15 39 98 32 135 102 22 16 35 28 116 36 103 47 63 1 27 50 60 5 96 104 143 66 90 73 112 71 53 91 29 20 132 43 89 11 122 61 72 85 33 118 59 4 92 99 108 12 40 78 125 37 110 139 56 46 10 52 3 68 75 133 25 117 107 49 57 62 147 95 144 126 19 109 18 137 93 105 121 24 54 38 127 69 138 70 65 145 97 123 134 113 76 77 120 41 9 6 64 83 142 136 119 115
48,5524.8,-0.18066269,14 112 21 13 63 67 62 94 1 18 20 59 88 122 148 84 150 111 37 31 56 144 44 70 23 114 143 115 15 22 83 139 147 107 32 79 118 131 38 45 138 116 108 29 136 90 137 24 78 106 97 86 12 95 85 65 11 113 99 8 125 19 92 43 30 134 36 149 130 101 68 141 119 82 91 89 54 71 76 16 132 47 42 93 98 35 87 140 105 41 26 52 51 104 96 142 28 133 102 17 10 124 80 53 4 55 3 145 39 81 57 74 117 46 66 9 109 5 121 127 48 103 27 73 69 129 135 34 110 6 61 33 100 126 40 77 60 75 123 128 49 72 146 58 120 2 25 64 50 7
49,5712.1,-0.186682,95 25 145 76 42 80 78 117 129 103 126 71 68 138 6 84 1 109 87 50 22 3 16 122 36 98 139 149 13 135 15 49 23 100 45 17 127 11 5 124 69 123 64 115 148 55 60 140 34 104 101 83 72 81 53 134 28 70 46 19 41 128 111 143 44 47 56 136 75 79 125 57 113 114 105 137 27 96 29 88 37 144 82 132 133 74 119 51 58 62 14 120 8 63 39 93 59 116 97 20 4 40 54 61 24 7 12 90 85 2 77 91 121 33 94 130 35 107 48 112 146 108 18 86 102 66 99 131 65 118 106 9 141 67 142 150 73 89 52 32 31 38 92 147 30 26 10 21 110 43
50,5666.2,-0.1652172,64 60 47 72 29 84 102 140 133 51 96 125 21 52 129 118 66 141 8 137 112 38 39 77 100 53 31 10 89 69 148 4 138 117 25 132 139 119 83 34 46 128 45 124 143 6 88 43 95 67 98 68 57 97 36 109 82 5 49 41 145 62 9 15 22 108 120 131 80 105 114 94 27 103 106 44 37 16 113 147 35 11 86 55 149 111 76 33 13 85 42 70 87 28 92 7 134 63 3 23 18 146 1 19 74 115 54 2 56 121 110 127 116 101 71 65 135 150 40 32 91 30 144 14 142 99 79 50 24 73 126 17 107 26 130 122 20 12 75 81 59 136 104 93 48 123 78 90 58 61
51,5507.7,-0.20023681,8 73 139 6 65 10 125 103 107 146 47 120 118 7 97 40 91 20 133 123 136 13 29 69 26 36 58 22 141 28 85 102 94 41 81 86 150 16 112 1 45 62 23 93 59 25 18 61 48 98 126 51 132 110 113 138 12 127 38 114 77 90 121 116 21 122 148 101 67 30 63 60 109 49 89 54 128 37 70 27 11 87 124 4 84 131 78 100 32 80 95 50 143 3 35 149 108 111 96 119 142 71 14 115 66 9 42 55 105 82 43 5 135 104 56 83 88 15 44 31 74 99 75 2 64 68 129 137 24 33 79 92 57 134 144 106 34 147 72 76 145 130 17 117 53 19 140 46 52 39
52,5797.2,-0.21036914,128 43 55 91 38 69 138 80 129 65 142 101 122 24 66 137 89 49 119 21 7 140 144 96 3 56 100 54 1 124 76 9 62 133 44 61 52 139 6 18 125 31 136 92 113 70 12 48 53 127 30 150 71 15 121 99 23 27 108 68 109 25 58 114 111 135 120 143 117 4 106 47 104 41 59 110 148 84 17 78 94 145 26 79 126 64 93 67 131 33 45 40 74 19 42 90 39 20 34 81 102 37 88 28 22 87 132 116 95 46 29 105 115 51 63 35 11 130 134 36 97 112 146 73 147 118 2 75 98 16 60 149 5 77 86 57 103 107 50 14 8 123 85 83 82 13 32 141 10 72
53,5430.6,-0.21284841,66 115 95 127 105 99 85 41 130 142 89 146 53 26 101 103 88 3 4 125 118 131 98 92 141 45 37 59 39 100 15 82 27 44 137 87 2 144 57 91 67 52 23 119 78 123 77 32 145 65 46 62 124 7 11 64 83 96 61 70 90 134 143 31 55 86 58 50 139 140 133 149 126 35 97 147 24 81 56 111 135 51 79 8 30 38 28 6 12 63 138 18 16 150 110 9 69 68 129 34 102 120 106 20 19 17 94 72 74 21 48 114 132 136 29 25 75 73 43 109 121 104 54 107 13 14 36 33 71 1 40 5 117 60 22 10 112 84 47 80 76 116 108 49 93 42 148 113 122 128
54,5535.6,-0.1618091,10 129 122 37 149 46 131 136 147 68 44 27 30 139 120 7 54 146 69 45 4 135 115 138 118 109 77 8 144 22 124 143 9 75 150 53 47 1 87 51 80 52 58 90 32 28 64 102 91 63 126 148 104 56 2 81 94 70 43 125 57 106 130 31 39 97 25 105 17 117 123 60 98 110 35 48 50 119 133 108 121 82 23 12 34 132 112 29 140 13 33 78 113 107 20 95 5 41 24 79 67 40 19 18 26 142 55 128 103 62 96 99 85 16 21 127 65 101 72 66 36 73 59 61 38 134 111 3 42 6 74 145 76 11 141 84 114 71 83 15 100 86 89 137 93 116 49 92 14 88
55,5651.0,-0.18778348,42 60 90 116 86 120 127 112 106 108 6 9 103 21 92 134 32 81 28 4 17 43 93 98 115 23 22 11 139 126 82 85 147 76 118 79 69 51 12 141 132 24 58 125 102 7 107 149 45 100 65 77 38 136 61 67 40 71 110 114 131 33 36 48 109 26 39 15 113 129 84 99 57 101 3 49 97 144 105 133 41 2 19 54 96 124 44 29 148 25 74 1 75 63 130 64 52 73 135 80 91 70 111 104 78 123 89 55 68 53 31 117 37 119 66 13 47 138 30 95 46 145 34 143 14 121 128 20 56 8 72 122 18 140 16 137 27 94 142 146 150 88 87 10 35 5 83 59 50 62
56,5702.1,-0.15912476,55 81 4 42 47 77 110 115 128 2 141 22 43 17 80 8 74 44 3 41 16 95 60 117 121 85 136 62 111 1 12 147 28 52 148 103 24 122 96 133 129 101 50 21 125 30 124 107 108 15 46 9 54 36 76 105 27 146 19 37 13 114 72 38 6 66 131 88 91 7 143 65 109 149 94 120 79 63 102 132 119 20 49 104 68 26 112 140 53 69 75 71 83 34 67 134 48 98 138 58 23 93 86 92 123 10 142 51 33 29 56 57 35 25 73 116 59 39 130 118 64 137 70 150 100 40 78 45 82 18 144 87 97 14 135 139 145 113 32 126 127 99 106 11 31 84 89 61 5 90
57,5511.2,-0.17750128,25 81 137 133 108 143 50 145 141 130 114 56 70 10 149 92 28 90 4 13 54 18 69 95 60 27 14 16 65 150 29 37 121 61 43 120 45 132 113 58 115 3 7 41 118 96 80 15 82 99 93 78 34 103 74 73 98 126 148 147 124 53 142 11 52 106 64 76 107 71 140 111 144 128 139 49 51 19 39 42 9 135 35 5 122 17 77 129 33 79 94 104 48 127 21 46 134 116 86 102 63 26 40 57 24 85 131 31 20 138 110 119 112 30 89 59 83 1 84 62 36 38 88 55 75 146 97 47 125 22 68 117 8 44 6 2 123 105 101 72 100 109 91 66 23 136 12 87 32 67
58,5686.9,-0.19849475,108 56 141 15 25 138 70 57 50 64 17 61 73 90 117 55 132 104 120 140 82 44 72 14 6 97 48 92 100 115 83 126 46 71 65 145 35 41 7 142 47 76 52 136 43 144 129 75 112 19 124 101 135 87 107 91 137 150 33 105 99 121 98 103 13 49 118 79 32 94 147 1 62 28 128 9 127 2 77 59 122 58 66 4 89 139 146 110 39 54 10 8 134 106 63 131 22 123 67 109 88 69 53 96 34 68 114 29 40 149 23 12 86 119 125 21 38 84 133 148 30 102 31 5 95 36 74 93 143 42 20 85 18 27 24 78 130 37 11 80 113 111 16 81 51 60 45 26 3 116
59,5645.9,-0.16813628,21 129 141 39 97 74 14 137 45 46 33 2 146 78 126 122 53 80 112 16 115 134 88 40 147 142 70 113 82 109 90 6 132 44 149 114 24 119 11 96 94 10 124 135 58 117 42 136 72 76 30 111 9 55 121 62 100 68 65 101 150 118 63 27 99 38 61 86 108 79 34 35 48 20 64 102 18 60 110 116 13 138 5 98 8 54 140 28 43 57 139 50 59 123 85 19 93 71 22 81 36 87 25 143 133 67 47 7 37 77 125 31 92 3 1 83 89 144 127 17 107 145 105 75 51 29 66 104 52 4 49 103 26 130 148 23 91 73 131 106 84 32 12 41 69 128 95 56 120 15
60,5594.2,-0.1953242,121 4 8 23 54 7 37 42 59 135 10 86 147 31 63 127 67 20 137 145 87 95 12 13 98 72 64 119 78 75 77 22 26 93 101 47 124 103 126 50 58 55 96 76 19 110 2 70 34 30 73 6 85 91 81 139 36 99 129 114 74 79 125 134 82 41 116 83 148 117 138 84 97 11 56 68 43 28 115 21 3 44 130 45 107 65 29 136 94 51 61 105 149 16 90 14 123 18 53 100 25 17 104 80 118 133 48 9 88 131 5 71 150 60 24 66 106 146 141 92 102 57 132 40 32 113 39 108 89 35 15 109 69 111 143 49 120 46 112 140 62 122 27 128 33 144 142 38 1 52
61,5668.4,-0.18701021,103 58 122 109 31 60 130 44 112 38 42 27 129 84 75 19 111 24 96 90 74 105 142 1 71 118 20 29 123 145 26 49 150 72 97 28 43 69 8 64 34 56 148 59 67 4 144 65 82 47 61 41 139 6 143 79 7 116 51 45 21 102 23 80 131 36 141 115 127 78 87 55 137 146 98 83 14 101 133 10 5 93 124 149 35 95 121 134 88 66 106 136 16 33 135 30 39 52 15 117 119 12 120 63 73 11 125 107 138 62 40 100 70 9 76 128 77 110 25 140 32 2 147 86 54 114 46 85 17 48 81 22 126 99 68 94 50 53 57 104 13 132 91 18 113 92 37 108 89 3
62,5719.0,-0.20123225,82 7 54 58 109 9 66 86 59 65 100 139 35 51 146 105 77 99 145 73 10 131 91 46 84 40 48 124 117 101 110 127 115 16 17 29 108 18 47 67 136 143 3 12 19 130 98 69 89 134 150 5 63 96 141 140 78 28 114 90 56 120 85 53 32 79 147 116 15 39 126 26 45 20 104 41 21 1 106 112 34 129 138 24 113 135 75 31 13 95 119 103 42 92 125 102 97 132 27 74 88 149 11 49 144 30 71 60 37 38 142 44 25 137 123 50 22 81 61 111 122 57 68 128 76 94 83 33 70 2 52 14 8 118 80 148 62 87 93 64 72 55 36 43 6 121 133 23 4 107
63,5782.1,-0.17062628,47 129 111 72 24 19 136 88 14 56 132 110 125 148 50 117 28 68 67 29 109 108 122 48 85 21 137 119 150 76 130 144 115 82 104 124 9 36 58 16 86 7 18 99 3 42 102 103 121 81 93 84 134 17 98 60 12 92 123 145 25 77 100 74 62 135 126 131 57 13 51 31 40 106 80 22 2 8 11 61 66 97 89 37 55 107 118 140 79 143 1 114 64 90 147 87 128 112 75 127 20 53 95 38 133 26 59 33 141 39 113 101 94 54 83 34 15 149 10 32 120 96 5 41 146 35 139 73 105 65 69 142 44 138 116 49 6 63 78 52 23 30 70 71 45 91 43 27 46 4
64,5491.4,-0.2018691,129 77 9 104 64 61 53 14 57 106 29 15 148 3 19 141 84 86 130 121 98 66 42 23 72 100 150 80 131 85 102 139 96 50 76 39 92 44 133 4 89 142 122 60 145 107 26 140 147 7 30 87 41 51 135 69 105 149 33 73 99 46 56 55 134 13 75 71 52 21 28 110 143 144 47 94 59 32 31 22 11 79 125 74 113 16 120 27 63 132 62 24 137 25 136 118 48 83 128 97 91 146 58 68 54 116 20 138 93 67 18 81 119 70 123 117 88 2 40 101 127 114 126 17 111 82 95 35 78 36 34 6 108 115 109 45 8 43 49 37 10 112 65 12 103 5 124 38 1 90
65,5401.4,-0.20734134,14 85 6 62 35 47 58 106 10 150 123 50 32 63 66 108 97 1 104 146 34 49 125 117 119 22 20 128 23 76 98 4 7 91 103 61 68 30 84 41 144 65 93 2 100 36 90 111 134 18 148 77 136 69 42 73 126 11 37 88 83 74 122 102 57 86 79 3 143 149 95 124 9 39 138 53 54 116 121 130 115 96 27 67 26 129 133 33 141 145 75 25 127 45 51 5 101 99 89 70 8 107 44 16 24 94 139 72 48 120 29 59 147 38 12 92 21 28 52 64 46 31 56 105 43 112 13 40 55 82 114 132 110 15 113 78 140 135 131 137 142 17 87 81 118 109 71 19 80 60
66,5593.3,-0.19809549,41 102 118 2 112 13 120 8 58 116 127 3 147 90 63 89 96 82 80 137 121 68 20 11 70 39 126 97 98 55 53 131 51 146 133 48 23 18 31 119 65 101 16 28 113 117 60 107 129 61 92 136 108 72 19 1 109 83 47 139 15 35 42 74 64 142 114 62 94 91 5 12 57 30 9 76 138 21 71 50 141 104 67 44 125 140 73 79 17 124 56 26 69 24 52 144 135 6 49 46 54 122 103 75 87 22 99 78 34 45 115 4 93 143 123 134 111 10 59 105 86 132 95 43 33 145 106 14 150 37 130 40 66 81 77 84 38 85 128 7 148 100 25 27 36 32 29 149 88 110
67,5454.6,-0.18391912,148 46 93 120 57 106 101 55 104 124 107 98 49 29 125 23 51 77 8 65 99 108 84 15 61 85 97 58 105 75 128 118 9 144 94 38 18 74 143 121 112 60 114 111 1 90 110 28 72 145 82 36 100 88 73 11 42 102 67 136 66 95 149 87 63 32 91 44 26 109 30 48 83 56 7 80 130 17 19 126 10 116 45 34 140 129 54 103 59 53 138 78 31 62 21 69 13 37 127 2 14 4 64 35 40 147 25 139 41 122 12 117 3 22 70 96 20 47 27 68 50 113 39 16 6 92 33 5 150 52 123 115 81 119 137 133 135 76 89 43 79 71 141 132 24 134 131 86 146 142
68,5623.1,-0.15423638,134 137 68 14 49 47 120 133 70 61 127 84 66 26 83 50 27 57 16 100 145 56 10 112 87 44 20 63 51 2 41 125 93 17 101 77 98 91 86 97 64 59 130 113 99 58 39 102 115 131 13 31 105 7 110 123 142 104 139 34 25 80 136 124 138 6 122 88 107 45 149 35 111 78 54 129 8 40 11 82 60 85 3 143 46 119 74 141 92 5 33 128 38 117 22 135 32 71 146 24 89 12 42 73 18 53 37 106 140 1 69 36 21 65 9 19 144 76 28 67 4 48 132 116 55 150 121 109 108 62 43 81 52 29 90 118 114 96 126 72 30 147 79 94 148 75 15 23 95 103
69,5501.2,-0.18023376,20 54 45 124 23 28 10 142 30 42 110 53 93 77 1 135 141 129 65 13 72 15 49 86 149 138 79 81 99 111 14 2 104 18 60 9 27 51 84 19 58 40 76 57 146 116 64 112 118 100 35 5 132 32 120 102 113 128 90 105 144 71 3 143 17 94 66 68 88 52 63 47 44 43 48 61 78 34 121 6 55 92 16 109 80 147 130 127 126 24 8 150 117 36 125 83 33 67 103 59 7 119 89 22 98 137 82 87 134 74 12 101 31 25 69 97 95 38 29 4 70 26 106 148 136 50 46 108 139 115 133 107 140 21 37 56 123 39 96 75 73 11 85 62 122 114 91 131 41 145
70,5555.4,-0.1864018,31 150 34 14 48 111 18 94 79 125 104 149 64 129 33 130 82 78 126 74 45 103 7 3 138 128 90 81 43 108 42 66 98 147 133 23 46 55 137 84 106 127 97 99 112 132 114 122 136 80 76 141 50 140 115 11 143 17 60 120 77 29 72 117 124 116 86 135 107 85 15 6 4 65 100 105 28 2 61 5 53 49 36 91 32 75 41 16 20 145 19 47 123 67 96 95 92 39 1 22 37 101 102 25 57 83 52 139 56 38 119 44 113 58 13 93 26 131 69 68 148 51 70 24 54 118 87 30 9 71 8 146 144 89 134 142 121 35 109 62 21 63 10 88 110 73 40 59 12 27
71,5546.4,-0.13954167,145 41 146 107 25 110 99 74 26 127 17 82 28 140 109 71 6 88 79 83 75 2 123 8 106 13 144 113 103 84 142 90 69 18 130 40 54 7 101 4 135 100 33 39 63 10 86 89 141 24 23 68 125 147 36 93 115 134 136 52 139 70 16 58 121 35 61 96 66 85 29 20 114 97 73 143 67 117 92 98 42 81 149 12 132 105 37 119 14 53 148 129 56 31 118 102 51 44 15 47 128 3 9 43 59 112 1 76 108 77 72 46 49 87 11 150 45 30 34 104 124 60 133 137 50 111 91 21 32 120 64 80 55 116 126 57 95 62 122 22 27 138 94 131 19 5 78 38 48 65
72,5520.8,-0.17593327,149 130 93 64 144 38 4 36 128 84 50 61 103 108 140 102 117 100 13 10 35 126 121 2 66 85 91 26 148 146 95 74 56 112 14 44 68 124 113 11 73 8 104 1 143 49 27 37 81 54 86 51 75 125 52 53 80 43 109 106 40 45 134 65 137 20 139 16 9 147 90 22 55 88 94 72 31 79 41 96 111 32 114 145 141 6 23 71 131 7 42 29 58 142 17 120 138 48 101 78 57 30 119 98 87 12 129 63 135 47 62 60 59 25 118 150 110 70 77 19 21 18 15 69 76 67 99 83 5 89 3 28 82 123 127 97 133 46 115 33 122 105 136 116 92 132 107 34 24 39
73,5694.5,-0.19133054,7 6 148 37 126 117 45 55 87 89 52 61 33 121 120 82 28 49 102 119 38 91 77 60 100 76 51 93 12 50 124 108 127 78 56 71 113 40 139 105 104 57 72 79 73 68 5 88 150 20 86 106 134 147 44 74 95 128 46 101 16 122 92 25 2 31 118 54 137 97 19 125 14 36 13 112 103 41 66 34 135 146 114 62 145 43 63 96 11 69 136 18 30 1 59 70 149 39 22 84 143 26 123 35 90 75 15 4 67 58 32 48 42 109 10 29 9 64 129 110 3 115 94 81 116 23 47 144 140 17 21 85 133 142 107 130 138 27 111 65 131 83 98 99 80 53 8 141 24 132
74,5649.5,-0.17288296,78 125 59 145 40 12 137 91 83 131 140 46 139 107 88 132 22 28 11 4 114 111 86 44 100 3 26 57 96 21 5 68 9 23 63 13 42 75 16 64 87 51 127 135 138 79 130 104 148 85 30 60 33 124 118 69 120 71 55 48 74 116 110 36 82 108 99 94 43 133 129 67 56 19 143 102 103 45 106 2 62 123 149 39 76 65 121 112 146 27 41 95 109 15 134 150 14 144 77 49 53 141 136 90 52 37 126 73 25 70 50 119 58 6 7 97 34 18 117 35 92 115 61 98 128 10 38 113 54 122 32 47 93 89 80 24 72 29 20 17 105 8 31 84 81 1 147 142 66 101
75,5653.8,-0.19213212,107 147 46 120 10 138 74 29 12 8 115 149 50 105 35 130 9 118 126 81 34 61 146 102 76 11 116 33 28 53 36 70 32 30 98 65 57 25 54 23 123 58 7 71 1 140 47 72 144 60 135 88 139 97 2 40 133 101 75 129 64 92 63 22 13 49 6 93 77 132 112 145 111 37 114 41 17 20 134 19 124 78 39 18 44 67 143 48 82 128 106 95 84 94 73 136 14 137 100 66 59 96 150 89 127 62 119 113 131 24 83 45 86 99 87 5 38 121 122 42 16 69 31 85 104 80 51 27 109 125 3 110 43 148 108 103 141 4 79 90 91 55 68 142 26 15 56 52 117 21
76,5541.6,-0.18432352,111 109 52 68 130 42 120 26 39 16 98 2 34 57 128 59 23 45 54 85 56 105 91 89 134 7 142 125 84 8 127 32 110 55 132 126 101 99 66 137 136 62 28 19 141 61 33 83 74 3 148 100 18 103 29 41 65 88 95 82 63 27 11 35 12 9 145 70 43 149 116 49 31 129 143 92 46 50 94 108 118 140 150 122 40 13 4 112 15 71 73 107 60 96 117 147 93 139 135 30 133 115 21 123 113 124 64 102 80 86 69 144 131 53 6 47 36 37 14 106 138 76 77 114 146 10 90 119 48 22 87 25 38 44 72 75 5 81 17 24 121 67 58 51 104 78 97 1 20 79
77,5543.3,-0.17213152,66 126 141 12 122 48 35 124 140 142 67 139 38 69 13 149 14 17 58 86 18 9 81 118 10 32 37 105 76 22 137 150 55 63 148 119 59 108 106 57 123 145 82 90 50 87 113 45 65 134 47 110 36 103 56 8 23 49 68 53 77 51 101 1 89 91 79 117 30 104 130 120 74 60 15 62 97 27 80 92 40 85 31 64 6 88 116 128 143 83 129 11 131 41 33 147 7 96 28 107 138 34 16 4 135 54 133 20 24 2 93 144 73 121 61 136 114 75 78 44 42 3 102 70 100 84 19 132 46 109 111 72 112 25 94 127 71 5 146 39 29 43 95 99 52 125 21 26 115 98
78,5572.1,-0.1886483,27 44 12 113 21 107 20 41 117 84 99 5 55 118 88 14 150 3 1 22 80 87 13 105 33 35 36 131 52 64 98 86 54 18 40 71 78 109 73 56 95 121 10 28 34 111 23 39 125 133 137 149 24 57 136 145 138 42 17 43 49 75 91 146 59 70 122 124 127 9 110 135 25 120 142 144 16 128 61 92 93 90 6 77 143 116 67 104 74 123 65 30 53 134 130 50 89 82 8 11 94 2 58 81 102 97 140 114 63 47 106 148 119 139 129 48 15 85 46 101 112 108 103 147 76 7 79 115 69 72 37 29 45 19 32 4 38 66 62 68 126 100 31 83 51 26 141 60 96 132
79,5615.0,-0.18458861,125 109 56 6 107 66 142 84 147 113 112 76 70 54 135 62 133 45 120 136 105 48 24 57 127 34 92 71 132 7 75 19 83 33 40 5 27 9 28 134 117 108 82 77 52 49 10 124 95 58 55 39 22 94 110 145 88 97 128 8 79 121 130 103 119 21 51 149 86 126 74 61 118 137 13 29 35 106 18 65 72 73 23 78 141 90 42 16 139 104 129 26 36 32 15 4 99 144 116 3 100 87 20 85 131 115 101 89 98 41 47 123 43 63 31 12 44 146 53 50 93 11 17 111 1 38 37 96 122 143 46 60 80 64 150 148 2 30 138 114 14 25 91 68 140 81 69 59 102 67
80,5485.2,-0.18145488,118 106 92 10 42 30 60 20 65 105 18 84 9 58 148 87 143 116 14 108 56 146 49 138 77 3 67 24 149 90 61 107 66 17 86 31 59 93 33 46 109 29 91 89 99 57 34 50 55 45 38 13 98 83 133 8 54 147 132 2 115 72 28 5 96 124 123 44 101 80 145 40 35 135 129 139 110 97 144 150 53 75 120 4 121 73 102 88 47 82 136 6 85 7 37 26 19 127 103 94 39 51 141 113 114 52 100 23 95 76 119 25 62 1 22 15 63 11 27 134 142 104 112 125 32 74 64 79 130 71 137 140 117 78 41 128 131 43 16 81 111 122 21 68 126 36 69 12 48 70
81,5443.3,-0.16409068,72 26 22 38 43 144 13 65 67 20 104 30 107 141 121 117 112 109 106 111 42 60 52 62 14 100 126 45 135 116 23 93 48 139 98 8 25 50 28 90 150 75 9 74 40 71 53 69 136 89 77 140 7 49 12 56 97 76 147 68 145 85 92 34 96 54 86 103 124 105 21 35 79 47 10 59 4 149 29 102 133 125 91 137 148 115 73 108 31 58 39 82 110 46 134 99 101 87 94 88 57 2 84 146 64 33 17 114 5 3 63 78 130 32 120 36 15 128 70 123 129 61 6 131 16 41 119 127 51 66 118 113 138 37 18 81 27 143 132 95 83 1 11 24 19 80 142 44 55 122
82,5783.4,-0.23402232,108 26 122 97 114 144 107 89 2 5 64 8 81 147 86 123 142 101 77 52 69 13 112 65 85 126 70 1 91 74 102 35 105 115 72 111 98 28 71 32 45 127 11 49 133 145 55 22 129 48 34 117 42 87 66 17 139 54 79 37 46 67 15 150 134 113 146 25 120 27 51 141 92 14 38 100 103 47 110 132 7 94 78 3 121 148 16 137 116 80 82 138 130 128 6 143 59 93 109 4 106 53 125 19 43 10 136 29 73 84 140 96 58 9 44 36 41 68 39 104 20 88 23 83 24 61 62 40 149 118 119 75 12 124 30 50 131 21 57 33 76 18 135 90 60 63 99 31 56 95
83,5699.6,-0.20661496,7 120 67 24 113 119 17 112 56 16 3 134 73 82 54 64 109 65 101 89 148 116 75 127 41 129 72 87 25 83 20 23 66 147 125 13 99 131 138 35 139 88 102 114 111 28 36 78 26 97 29 48 1 123 144 142 30 44 12 106 34 149 85 74 136 57 10 91 80 107 47 108 27 103 135 15 42 141 58 140 71 90 95 96 126 46 51 37 128 45 137 8 86 60 68 50 81 130 49 118 31 100 145 98 52 21 38 55 124 39 143 61 11 62 33 76 4 93 22 115 121 14 122 92 133 94 132 2 9 43 53 32 117 6 150 110 77 18 40 63 69 59 79 84 19 70 146 105 5 104
84,5444.1,-0.16901955,71 2 79 103 145 120 78 114 117 123 109 19 84 5 144 127 42 3 104 91 140 18 126 66 59 22 122 51 118 149 108 58 28 132 147 81 93 77 11 115 138 90 61 29 8 135 96 30 16 12 14 136 21 105 80 43 101 113 119 125 146 121 130 92 57 45 23 106 102 110 76 60 111 133 86 124 99 98 9 87 54 82 68 34 56 25 37 148 31 62 26 46 67 112 72 128 39 143 131 85 52 27 35 1 63 49 107 4 50 75 141 41 32 13 73 137 38 70 139 100 6 47 88 48 95 83 15 33 94 116 7 20 40 97 53 150 24 36 44 64 10 74 129 134 55 142 69 65 89 17
85,5789.4,-0.19639178,128 95 82 136 144 105 99 137 100 85 11 142 72 1 130 29 38 76 56 54 37 145 110 146 102 79 104 127 83 114 9 111 31 15 122 84 36 115 66 46 51 90 86 123 138 88 67 20 47 8 77 112 48 106 61 69 18 24 27 39 133 17 13 129 12 147 118 28 119 81 117 126 59 41 2 33 89 7 45 93 124 101 63 57 92 62 131 134 3 103 148 125 25 97 64 10 60 65 98 108 35 120 23 96 16 74 135 109 91 116 43 58 34 50 5 52 107 94 32 55 19 44 68 113 4 80 71 139 40 14 75 42 149 132 70 150 87 78 22 6 26 53 30 141 121 21 73 143 140 49
86,5523.3,-0.19194397,26 79 99 73 124 132 67 56 51 2 93 115 21 121 123 76 20 84 24 11 136 119 58 117 108 13 77 122 15 49 116 28 75 40 44 141 144 90 89 101 127 146 100 111 64 61 114 22 46 135 82 31 19 107 78 140 5 98 23 110 149 142 128 50 102 45 71 83 55 10 9 16 131 106 59 52 6 109 30 17 27 139 113 57 88 4 42 33 133 48 80 92 137 47 138 105 85 3 1 63 143 130 97 14 54 66 68 53 35 38 120 91 12 104 29 126 7 39 34 87 41 112 69 8 103 94 43 32 36 147 37 96 150 95 18 70 86 145 125 134 25 148 81 72 129 118 60 65 74 62
87,5571.0,-0.20061885,65 86 32 115 125 132 120 19 95 46 36 81 8 88 92 15 63 66 126 33 26 103 76 68 96 105 107 133 18 48 43 61 127 93 11 25 145 135 41 108 3 101 139 21 42 80 119 12 136 29 9 5 141 71 150 70 87 20 2 28 122 110 106 148 50 55 130 111 22 83 90 123 143 6 17 13 142 82 121 23 67 75 52 149 134 85 45 51 78 16 37 94 97 109 47 40 62 59 73 35 56 128 99 34 116 39 69 102 7 72 79 77 84 57 1 138 112 31 98 54 137 118 104 124 140 147 89 117 14 64 53 44 91 49 113 10 146 27 74 114 129 30 131 58 60 38 100 24 4 144
