sample_id,kemeny_distance,log_prob,predicted_ranking
52,4042.5,-0.13655367,6 4 97 62 85 119 116 18 27 67 108 36 82 88 34 117 66 10 13 81 86 38 105 53 2 55 24 31 109 102 37 75 73 8 30 16 104 113 12 50 48 9 3 112 64 87 78 51 47 60 92 58 23 72 20 99 11 44 76 124 114 118 61 106 45 69 115 122 65 54 40 32 70 56 15 14 107 103 26 74 96 68 93 98 94 49 17 1 33 43 41 71 35 5 28 110 89 39 100 83 46 120 29 80 79 84 22 111 42 101 25 63 52 21 125 121 19 123 90 7 59 95 77 57 91
53,3809.75,-0.13340081,86 32 92 121 24 99 97 117 102 88 93 22 52 83 55 18 27 8 12 23 111 1 73 66 105 64 125 30 11 82 69 41 49 68 98 7 77 5 116 89 109 74 62 85 63 112 61 79 15 65 104 120 76 119 87 123 108 3 60 25 53 35 90 33 91 17 43 37 71 107 70 59 75 51 39 103 21 38 78 101 56 94 19 58 6 113 4 36 115 124 72 46 100 95 110 118 26 10 34 122 9 14 2 84 28 13 81 44 42 45 67 50 57 31 40 47 16 114 80 54 20 48 106 29 96
54,3778.625,-0.17038588,41 68 55 109 82 4 63 124 28 74 114 108 35 120 62 20 77 116 2 53 12 71 73 21 31 25 17 38 117 47 86 85 50 118 84 81 45 83 16 122 9 56 8 6 113 46 1 5 52 54 11 121 24 61 32 39 80 106 94 93 7 36 37 44 101 119 112 88 43 22 102 3 49 76 14 123 70 67 40 15 18 59 42 13 66 97 100 75 98 23 78 60 111 115 99 30 69 104 103 65 90 125 105 10 26 92 27 110 51 107 64 34 33 79 96 57 95 91 19 48 29 72 87 58 89
55,3883.125,-0.1422988,15 53 62 32 48 41 109 10 82 18 24 84 107 125 112 40 22 75 33 113 1 102 85 3 70 123 36 114 66 57 101 69 37 103 115 26 89 34 96 91 59 104 94 45 95 65 117 38 100 87 72 35 111 116 83 47 93 42 44 49 119 61 28 121 74 122 68 92 55 58 124 81 25 7 64 90 106 12 16 8 23 97 67 4 60 105 30 73 79 120 19 31 86 21 29 2 52 56 17 20 51 99 63 108 88 76 46 110 77 118 54 5 71 98 9 50 13 39 27 43 11 80 6 14 78
56,3914.5,-0.10630595,10 25 113 29 108 58 4 87 80 119 44 18 91 21 70 59 92 42 36 26 1 115 30 64 110 60 73 121 120 68 102 16 35 97 24 105 61 28 93 111 46 15 7 13 17 114 122 57 55 20 84 32 79 89 8 103 72 90 63 65 49 81 3 82 69 39 88 41 75 78 109 47 100 123 94 9 51 37 31 22 98 117 5 77 54 107 74 71 33 6 14 50 85 53 76 116 99 104 86 95 43 38 34 125 106 56 45 66 52 96 12 2 19 27 40 101 11 48 124 23 112 118 67 62 83
57,3726.375,-0.14104915,56 12 31 38 115 33 2 68 110 50 108 89 109 73 41 5 122 54 21 19 16 8 70 48 59 3 93 103 25 124 37 77 20 53 27 44 112 23 51 96 1 72 107 99 88 92 111 26 40 6 78 46 67 87 36 80 119 17 14 62 101 123 79 121 11 95 125 98 113 81 69 100 102 116 45 84 65 35 118 106 104 43 24 60 34 85 52 42 4 66 63 105 114 32 120 57 39 71 55 13 117 97 82 58 10 90 7 75 28 76 15 18 9 64 49 83 91 30 29 22 74 47 94 86 61
58,3857.25,-0.15071347,103 96 87 35 65 6 93 36 118 43 90 57 114 52 14 122 112 119 33 10 62 78 40 17 100 53 49 23 111 98 34 12 67 26 64 69 99 51 2 110 60 123 97 106 5 104 107 47 84 46 92 63 44 9 73 56 21 102 85 18 124 59 113 80 41 30 25 75 16 88 91 76 28 20 7 48 81 120 68 105 79 22 74 109 95 108 66 3 77 13 72 42 19 4 15 50 61 101 8 31 115 39 58 82 37 117 32 54 11 94 1 86 70 121 27 55 116 83 89 125 45 71 24 38 29
59,3788.375,-0.15205915,120 123 74 82 96 23 27 40 61 116 109 78 6 15 83 124 87 80 28 70 32 122 18 62 24 121 16 26 1 21 39 30 42 67 65 110 104 44 63 68 13 95 31 58 8 14 98 2 50 29 3 60 57 59 9 108 36 77 93 17 43 12 53 64 7 66 101 107 4 51 85 22 125 102 106 86 71 46 11 89 94 69 41 73 38 91 97 79 84 20 54 72 5 103 88 34 115 37 35 111 47 81 114 48 119 118 33 90 92 105 45 99 112 100 113 49 55 76 56 52 117 19 75 25 10
60,3736.625,-0.16822869,118 32 101 7 43 96 37 90 9 103 61 2 53 92 51 35 10 73 123 18 54 125 67 16 52 83 19 91 49 107 68 27 46 39 15 104 69 76 21 1 99 75 6 24 31 45 79 80 29 56 93 64 115 59 36 113 86 78 8 84 25 112 106 11 42 87 57 30 82 23 121 44 81 5 70 124 63 41 3 62 89 55 65 14 28 122 116 108 50 85 47 109 20 117 71 100 34 38 72 110 26 94 17 22 95 40 48 119 33 74 12 120 66 13 58 98 111 97 102 105 114 77 60 88 4
61,3889.25,-0.14337066,29 42 125 40 96 20 19 99 39 10 31 113 53 38 52 67 26 95 64 121 7 86 103 37 73 81 6 45 8 35 56 36 22 41 117 65 98 85 77 83 88 15 14 119 100 70 32 9 106 116 11 23 79 24 72 114 66 71 80 34 46 84 123 27 4 97 104 124 109 68 12 49 120 105 44 57 51 59 101 3 17 90 108 30 92 43 93 75 82 91 69 60 89 115 110 61 16 118 5 21 78 74 54 87 50 112 28 13 33 94 1 58 62 25 47 76 63 111 107 18 48 102 55 2 122
62,4006.125,-0.15377085,33 69 53 66 110 2 107 35 38 21 78 23 111 42 102 73 63 65 97 8 109 60 72 15 123 86 81 117 64 88 5 12 104 95 125 26 113 101 50 13 28 3 77 105 4 70 62 98 71 27 1 49 41 58 54 29 74 59 25 37 68 85 116 106 31 100 51 61 10 80 55 118 16 46 20 112 114 39 99 84 82 34 45 57 14 11 79 124 90 30 24 52 43 87 44 108 92 96 103 122 56 47 9 18 94 40 119 89 36 120 32 75 22 7 76 19 121 93 83 17 67 91 115 6 48
63,3797.0,-0.1490401,86 80 34 32 113 24 1 64 79 111 37 78 108 25 74 84 54 68 91 76 120 5 52 60 59 19 95 57 29 123 100 61 17 41 10 92 26 14 85 112 50 44 20 89 39 121 102 116 109 124 94 55 98 45 75 77 18 51 73 31 28 49 46 82 115 88 22 4 13 56 6 104 36 105 62 8 66 42 16 103 90 58 53 114 67 33 96 117 97 23 87 71 122 63 119 110 2 27 69 15 81 12 106 7 107 21 99 125 48 9 11 118 35 83 65 47 72 93 3 30 40 43 38 101 70
64,3715.875,-0.17112593,46 69 66 7 33 83 88 8 82 102 79 124 70 120 96 80 37 94 45 17 6 40 108 87 113 54 81 106 47 101 98 114 50 59 107 89 27 110 38 85 119 63 111 64 115 36 19 44 90 104 25 118 16 86 31 112 91 18 11 48 84 121 68 58 116 67 103 9 1 93 99 13 78 122 29 75 60 12 109 61 72 97 41 3 34 15 71 4 52 56 10 30 105 43 20 5 35 76 55 49 77 95 92 117 53 23 51 2 22 62 123 73 14 100 28 74 65 42 39 24 21 57 26 32 125
65,3713.125,-0.14654154,78 6 62 23 39 105 77 21 1 29 47 74 36 76 81 70 104 95 90 65 43 72 88 112 59 46 38 82 42 27 33 120 56 86 48 64 61 22 8 40 107 60 50 102 31 45 115 54 91 57 73 99 117 3 66 103 122 49 25 9 98 44 7 121 58 13 94 80 93 5 108 16 63 101 109 37 114 11 97 17 68 84 15 2 89 53 110 123 30 26 69 106 71 12 24 10 19 18 87 125 116 67 4 55 111 35 41 28 79 32 119 34 75 51 92 113 52 96 20 100 85 124 118 14 83
66,3921.875,-0.15702046,73 24 8 3 103 111 39 19 53 34 26 61 88 48 40 106 47 29 9 105 22 124 115 79 118 15 84 13 44 62 82 114 2 27 104 30 49 5 32 122 110 90 99 42 67 58 112 1 101 16 69 35 83 6 75 94 52 14 20 120 80 11 64 21 95 100 107 36 81 72 102 86 68 51 70 108 93 17 123 109 31 41 125 50 56 4 25 38 28 45 76 37 55 60 97 116 54 71 66 10 113 96 121 63 74 59 117 91 78 43 57 89 23 87 7 65 46 98 18 77 92 85 119 33 12
67,3837.625,-0.1635362,52 40 81 110 14 94 30 112 100 54 24 66 64 91 23 26 51 10 25 2 93 22 31 82 19 68 74 27 76 95 103 35 33 101 84 4 79 63 42 72 75 89 98 60 109 9 83 108 92 11 113 39 97 48 46 104 57 16 20 116 65 99 58 21 90 49 111 5 119 36 115 69 117 123 38 47 105 124 107 28 7 70 15 53 80 121 61 1 102 37 8 96 87 71 118 12 73 86 29 122 43 85 6 45 77 41 44 114 106 34 120 3 13 56 125 59 50 17 62 18 88 78 67 32 55
68,3838.0,-0.17865506,67 38 88 69 106 56 102 22 110 120 57 60 86 21 78 30 45 11 55 36 61 37 41 81 113 89 23 46 47 123 76 28 125 12 101 48 84 7 107 97 115 40 44 32 3 114 85 93 83 80 18 122 117 94 77 24 71 26 52 79 51 104 58 65 108 87 82 112 59 66 39 54 9 50 100 111 98 5 2 99 25 64 19 10 92 27 68 75 13 29 124 53 74 118 35 95 15 91 96 43 16 17 4 33 42 90 49 63 20 116 109 62 72 8 73 119 14 1 121 6 34 70 31 103 105
69,3845.375,-0.17589796,71 6 60 57 93 90 53 18 89 13 104 120 52 44 69 95 107 17 109 78 2 11 49 41 62 42 92 45 8 84 76 50 48 75 64 70 102 73 46 77 32 55 87 24 31 30 20 80 47 3 59 123 28 9 37 63 86 58 29 16 111 91 14 100 82 85 108 40 118 103 101 106 105 21 51 15 4 110 122 7 54 79 56 99 125 65 38 81 124 68 36 67 5 116 74 61 12 66 72 19 115 119 98 23 22 39 35 10 113 25 112 43 121 114 26 33 94 27 97 117 88 34 83 1 96
70,3828.625,-0.15996756,85 123 48 1 19 11 8 98 73 22 34 70 120 55 7 36 61 88 50 68 69 96 20 33 84 110 53 108 5 2 16 111 65 106 43 6 52 64 39 3 27 104 100 77 25 40 112 49 46 124 115 101 87 23 10 92 15 76 58 91 78 37 93 66 28 71 29 116 121 60 90 75 102 32 95 54 41 103 114 62 109 51 9 31 26 117 21 105 45 47 17 122 83 42 74 81 82 18 125 67 14 63 107 38 86 97 80 94 24 89 59 35 99 44 72 12 57 4 118 119 56 79 13 113 30
71,3762.875,-0.15694131,63 117 80 56 86 87 21 69 83 1 10 125 38 40 19 5 112 46 18 96 93 75 2 64 13 76 43 4 122 89 70 119 79 82 107 7 15 16 39 44 52 24 12 68 27 28 47 50 14 23 103 71 37 30 73 91 100 121 8 11 31 58 62 53 98 104 61 110 36 49 99 95 55 111 22 84 67 102 17 26 116 124 94 34 3 88 81 45 78 105 120 57 118 108 85 48 9 115 6 59 113 42 106 92 33 77 66 60 54 90 20 109 72 51 97 114 29 35 123 74 65 41 25 32 101
72,3969.125,-0.14196055,92 49 106 50 28 82 44 18 104 97 54 17 74 33 42 95 117 81 53 48 112 57 39 83 103 16 98 99 111 37 87 51 14 13 6 20 52 93 66 84 85 101 19 80 23 45 58 116 22 118 11 40 5 91 21 115 96 34 2 102 9 100 125 43 8 124 88 64 119 78 110 38 77 31 56 47 46 12 89 29 122 71 4 3 59 90 68 24 55 73 62 109 94 27 69 32 86 72 123 67 10 70 120 41 7 108 105 76 63 114 30 75 121 35 15 113 65 36 79 60 26 61 1 107 25
73,3856.375,-0.1554309,106 8 46 69 55 4 44 116 1 24 62 28 18 35 2 54 114 77 53 109 87 45 115 51 37 117 14 92 88 25 110 91 75 33 17 31 21 60 100 36 90 125 13 22 96 43 107 108 58 61 74 94 103 89 30 85 40 27 121 86 81 95 98 50 6 68 3 11 105 7 26 65 67 10 49 71 124 16 119 15 72 63 38 78 9 34 39 104 99 102 84 83 120 76 97 73 23 111 20 47 93 118 59 56 101 41 82 29 57 113 48 112 5 70 122 52 12 66 79 19 64 42 80 32 123
74,3828.375,-0.11690281,103 48 96 112 17 118 20 107 16 58 120 76 109 35 5 2 9 26 114 64 94 63 43 97 38 55 44 14 122 8 87 116 33 54 89 86 68 124 18 36 81 4 21 82 51 10 110 69 15 100 23 7 31 57 62 92 101 70 40 11 37 24 30 74 34 67 119 104 98 47 60 56 22 41 65 115 50 95 49 121 19 105 3 117 108 75 61 80 99 59 85 71 32 27 79 106 83 90 25 13 125 42 93 29 45 102 6 46 12 39 84 77 88 78 111 28 72 1 52 123 53 91 66 113 73
75,3868.75,-0.16170715,69 109 12 10 24 78 92 20 124 60 112 86 110 33 104 80 56 55 27 15 41 103 49 102 120 8 97 93 66 1 114 29 52 81 94 14 101 121 59 30 98 111 82 2 11 34 68 35 116 63 115 105 57 83 45 23 21 7 61 37 108 95 39 9 19 90 79 50 123 99 4 76 17 72 118 53 100 5 65 6 106 32 44 125 107 113 75 16 47 119 3 67 74 22 13 64 38 40 26 42 70 71 36 25 117 48 96 84 62 46 89 88 58 91 122 51 54 87 18 28 85 43 73 77 31
76,3864.25,-0.1182466,50 73 97 107 10 30 55 24 115 37 74 92 103 16 19 62 64 13 42 101 85 41 99 43 6 116 47 86 40 58 54 31 7 5 20 72 93 114 82 60 2 61 112 63 68 90 122 108 8 44 22 110 49 48 66 70 123 98 15 67 71 80 12 1 77 119 102 117 100 65 4 106 118 36 79 78 87 83 75 14 38 94 29 59 45 28 46 21 18 3 26 95 113 53 57 124 35 56 39 91 69 109 32 25 88 52 104 11 111 27 76 120 81 125 89 17 51 9 34 23 121 105 84 33 96
77,3907.0,-0.119666345,98 42 97 94 5 69 55 108 84 3 1 54 114 34 79 19 113 121 74 39 35 67 50 49 92 7 44 41 72 125 124 76 11 22 119 47 80 107 51 60 102 90 100 120 117 45 88 104 40 95 18 9 26 68 99 71 66 101 29 57 83 73 56 13 91 6 93 89 24 12 103 96 21 59 85 115 58 15 30 62 123 53 23 17 16 46 2 81 8 33 118 70 20 52 61 63 38 65 32 10 105 14 106 109 111 78 110 77 64 4 75 48 25 28 122 112 36 87 43 116 82 31 27 37 86
78,3716.25,-0.15973273,39 91 74 87 110 19 13 58 101 92 31 119 57 73 60 38 79 116 5 8 21 122 83 10 32 123 67 48 22 106 55 4 56 43 120 64 107 52 44 36 117 85 33 20 115 68 71 16 70 61 102 76 104 99 84 100 18 47 88 26 124 34 80 97 93 90 6 111 25 14 30 72 9 12 2 46 23 40 69 75 98 15 51 1 54 11 29 3 53 81 37 65 66 17 118 89 49 114 59 24 105 121 77 27 62 94 63 109 41 113 103 108 28 50 95 7 42 112 125 78 96 35 82 86 45
79,3885.0,-0.1635367,101 27 64 26 39 90 83 8 22 77 122 50 59 69 78 11 117 23 31 123 51 106 98 20 37 30 111 74 96 7 40 55 12 34 2 14 16 54 73 88 97 57 86 3 104 13 17 33 85 38 95 79 56 65 91 125 112 24 93 114 41 118 109 94 107 103 87 84 61 119 99 36 67 45 5 43 28 110 115 124 108 63 47 100 120 29 15 76 1 21 75 82 68 72 105 6 53 80 42 9 18 66 71 48 113 60 49 46 44 58 25 35 32 92 62 10 70 81 121 19 4 89 116 102 52
80,3959.75,-0.1289692,90 77 12 63 106 14 76 75 30 120 71 103 51 94 114 4 6 43 41 78 97 22 23 47 52 48 84 40 91 69 95 26 19 38 2 119 83 118 99 57 102 39 67 81 125 13 116 87 96 62 56 9 15 55 17 33 68 29 20 79 31 50 36 58 53 121 80 24 65 98 89 10 5 8 44 109 74 42 61 115 54 27 11 37 16 34 46 49 93 66 110 111 85 122 45 82 60 107 86 108 18 123 3 28 21 1 32 113 59 101 35 25 112 88 117 100 7 92 70 72 64 124 105 104 73
81,3905.5,-0.17184085,102 21 74 31 78 91 101 19 45 26 86 75 85 53 34 84 42 69 51 88 47 27 14 48 65 11 90 110 1 77 122 61 105 80 25 108 3 106 100 111 89 38 7 12 29 22 33 109 66 59 70 32 92 99 94 30 50 60 55 62 81 56 118 43 72 76 13 44 36 58 28 95 71 82 79 117 68 41 115 121 37 125 96 57 9 124 15 18 87 4 23 16 5 49 98 54 120 35 112 119 17 20 40 73 97 116 10 46 63 107 64 114 123 83 103 67 93 52 24 8 113 39 2 6 104
82,4002.5,-0.14982547,102 51 84 125 49 89 108 101 39 44 27 87 103 5 66 60 1 91 10 110 2 82 15 20 56 9 32 3 30 26 78 12 114 100 117 4 71 90 7 93 120 83 34 92 61 77 119 67 47 41 68 57 105 99 52 94 123 22 115 62 122 40 116 73 112 50 59 19 58 45 55 72 106 37 36 75 74 118 13 33 35 98 8 95 29 69 17 11 85 43 121 24 96 48 21 86 38 70 76 104 80 111 42 107 109 31 14 46 79 64 6 16 25 88 65 54 28 18 81 63 113 97 124 53 23
83,3922.625,-0.16174835,60 107 70 100 49 95 65 50 31 44 123 79 14 57 32 110 16 39 125 30 21 86 13 4 64 104 48 90 36 26 34 67 109 114 120 117 71 9 15 5 10 74 82 68 1 105 88 106 96 35 124 87 115 56 73 20 98 37 51 99 2 38 101 76 41 72 59 53 92 78 81 29 8 58 108 83 24 119 97 112 46 66 80 85 89 93 28 19 75 47 43 22 6 122 55 40 102 84 118 91 63 45 69 116 17 52 94 11 25 7 54 12 62 23 33 113 121 103 111 18 61 3 27 77 42
84,3803.125,-0.16945824,84 74 114 19 58 99 33 4 85 97 102 63 23 46 120 30 24 83 11 70 35 8 98 54 89 86 37 68 82 125 59 62 50 111 69 6 56 121 92 66 107 29 10 52 36 13 91 108 34 55 43 101 78 20 113 5 3 32 25 65 93 110 41 119 51 118 100 90 80 49 53 122 124 87 45 117 106 31 57 112 123 96 88 77 21 12 9 47 103 17 40 115 15 48 105 73 116 64 94 1 61 71 39 14 22 42 76 67 75 60 104 72 16 2 38 7 28 109 18 79 26 27 44 95 81
85,3780.5,-0.13129166,100 116 9 88 10 102 104 43 3 72 119 8 22 77 45 50 107 118 81 68 65 12 61 6 48 52 13 1 99 79 41 64 51 59 106 84 37 101 96 55 31 89 108 85 86 98 21 75 57 7 5 23 112 71 125 113 35 114 17 93 105 58 70 38 80 11 115 26 94 67 33 54 117 66 32 90 34 20 120 73 74 47 83 56 111 123 97 40 2 42 18 109 46 69 28 62 78 63 30 53 39 14 25 103 124 92 110 76 29 49 36 4 15 44 122 16 19 91 121 82 24 27 95 60 87
86,3823.5,-0.16358863,51 107 8 14 117 23 123 82 11 120 31 112 75 81 95 108 125 109 62 67 36 37 70 86 18 119 106 87 35 65 21 83 118 46 66 5 24 13 26 34 54 121 43 61 44 7 9 25 98 91 110 111 72 17 97 57 29 58 48 59 78 114 63 99 55 2 45 88 80 16 10 122 103 64 116 40 39 79 89 69 73 38 77 74 22 76 71 56 101 68 105 124 6 113 33 60 115 19 102 53 90 12 50 92 20 41 27 104 84 42 96 32 3 49 85 100 28 47 1 52 93 94 30 15 4
87,3721.0,-0.16862907,106 121 69 28 53 80 85 87 58 64 91 67 116 31 19 104 73 112 98 105 56 17 108 119 84 90 13 107 75 52 59 41 117 123 4 65 99 66 120 25 57 101 44 70 78 24 32 7 6 45 114 76 40 103 36 55 61 110 81 21 94 88 71 95 113 3 38 60 54 48 46 47 82 102 20 2 83 122 96 1 10 43 5 27 111 74 49 118 125 97 18 68 9 11 37 109 89 77 12 92 16 62 14 79 42 39 29 23 86 35 51 30 124 26 22 50 8 100 115 93 15 63 34 33 72
88,3880.5,-0.1568494,48 5 115 113 85 69 117 98 20 38 33 105 25 34 95 87 119 1 55 50 77 100 54 125 96 107 92 97 8 30 81 23 47 42 17 26 11 104 35 22 32 114 84 28 18 15 12 122 99 67 91 6 36 10 72 57 49 66 108 90 109 27 106 89 2 41 75 121 86 123 16 82 112 111 62 21 9 68 4 13 29 45 124 44 53 59 51 80 63 120 64 74 58 43 14 70 60 7 110 73 31 102 78 118 94 116 79 103 61 65 56 71 3 24 93 88 52 40 37 19 83 46 101 76 39
89,3846.875,-0.14830054,28 15 5 69 60 63 50 125 19 87 33 35 59 16 18 55 7 39 124 119 3 84 120 99 29 93 75 22 112 24 20 14 76 74 4 17 64 53 86 21 8 105 45 48 1 109 54 58 73 111 12 89 51 71 23 41 92 46 117 94 90 37 27 101 32 107 79 95 81 26 44 67 40 77 2 103 102 98 49 72 80 96 115 116 68 56 10 106 83 57 110 38 114 13 97 9 85 47 88 65 6 34 52 118 70 25 36 123 11 122 104 100 42 121 78 62 43 30 82 91 31 66 61 108 113
90,3761.5,-0.15982148,15 49 26 122 33 22 68 79 64 13 35 121 24 18 43 2 71 6 118 37 115 62 74 110 56 54 50 11 46 103 109 86 107 78 95 48 10 82 72 124 42 39 3 102 7 101 73 9 61 90 45 8 47 44 97 114 125 27 105 91 31 70 57 111 1 12 94 34 23 89 16 93 88 83 36 92 58 69 80 123 21 28 30 76 113 66 38 29 41 85 67 77 75 14 106 108 59 40 32 53 96 60 98 116 65 20 25 87 52 4 51 112 55 81 5 117 120 84 100 63 17 99 19 119 104
91,3860.25,-0.15266003,90 58 94 72 87 82 3 52 123 6 20 7 113 121 40 9 2 117 10 29 79 102 100 32 107 24 74 4 14 103 85 89 50 21 81 88 45 56 105 112 12 86 104 91 101 39 93 83 99 92 55 16 116 27 95 84 118 35 30 96 106 15 17 60 28 76 62 125 42 1 46 64 53 38 54 59 108 49 51 31 77 114 36 34 68 26 98 78 25 65 33 47 120 18 71 43 57 23 69 110 122 19 67 75 44 66 61 97 41 124 80 119 70 48 115 73 22 63 5 37 13 111 8 11 109
92,3902.5,-0.13133903,81 96 10 3 106 120 102 8 68 57 36 6 78 26 116 9 45 70 49 24 2 107 92 4 59 87 95 108 12 40 17 20 5 7 16 94 105 82 65 123 62 63 64 112 83 109 41 114 44 27 29 47 93 54 104 19 103 125 43 124 111 69 118 100 31 91 66 101 53 75 71 80 51 48 1 52 113 15 21 30 76 74 34 11 79 97 61 13 121 56 22 35 28 89 110 67 98 32 23 46 50 119 85 115 122 58 117 90 84 60 25 77 14 37 86 99 55 39 42 33 18 88 38 73 72
93,3789.125,-0.18769495,13 32 22 34 109 71 78 116 29 115 24 96 70 53 118 56 80 50 63 89 46 3 25 82 51 86 52 49 7 10 100 48 36 55 79 43 87 37 103 117 68 42 58 112 120 94 30 31 21 119 19 61 28 81 69 4 104 59 106 76 107 62 77 60 20 2 95 27 35 17 54 57 72 45 44 40 101 88 111 113 84 74 14 93 114 39 1 98 47 67 90 92 122 18 6 38 66 91 8 97 65 9 16 124 73 105 75 64 102 23 121 5 110 125 85 11 123 41 83 26 12 15 99 108 33
94,3986.125,-0.15606748,65 77 125 83 124 62 101 7 22 5 61 45 38 78 74 75 37 25 114 36 14 89 32 55 17 69 50 117 29 80 85 81 19 64 24 52 90 35 87 70 66 49 67 95 43 119 48 108 13 111 121 97 46 72 105 110 56 41 26 93 54 91 51 4 94 30 42 2 33 109 27 8 100 103 104 20 96 47 71 122 21 68 82 1 73 44 113 123 76 107 106 59 120 63 115 116 79 31 18 53 10 11 98 15 88 58 34 86 6 60 9 118 3 23 12 28 99 40 84 102 92 39 112 16 57
95,3925.25,-0.1422546,99 44 86 43 16 55 70 54 79 78 49 67 81 39 5 21 8 23 41 71 117 107 123 14 57 103 119 95 112 92 58 26 47 31 104 15 40 93 72 113 125 52 30 82 9 121 88 53 38 80 90 97 98 108 75 69 25 6 116 48 19 106 68 34 45 105 18 3 56 51 60 118 2 94 102 12 65 122 111 87 7 35 29 74 84 24 63 32 17 50 110 124 91 62 64 33 100 96 85 76 59 27 114 28 1 11 66 4 10 120 73 89 46 101 61 109 36 83 22 20 37 42 115 13 77
96,4059.875,-0.13701904,3 96 97 61 89 58 32 122 10 23 68 118 82 75 18 59 104 69 98 8 1 83 94 19 17 87 40 21 49 80 93 7 44 108 66 11 42 16 119 84 54 92 13 78 101 5 27 65 107 79 110 15 88 72 48 74 6 57 109 56 70 26 22 67 114 35 125 123 29 47 37 43 120 30 52 31 34 81 105 121 45 103 76 117 63 50 115 71 33 106 14 91 4 41 112 73 99 116 25 60 95 9 111 24 38 77 51 12 39 64 28 86 53 124 36 113 55 62 90 85 2 102 46 20 100
97,3900.75,-0.13248785,103 55 89 13 35 4 85 49 100 87 46 47 40 66 84 15 18 121 22 118 10 39 75 73 102 58 51 50 108 91 106 64 44 16 105 29 21 111 86 99 92 43 115 61 65 45 88 90 67 96 59 11 27 26 122 31 77 95 52 8 116 48 6 20 125 80 53 17 112 37 56 71 42 9 124 14 81 119 109 76 1 82 120 23 41 12 38 93 70 72 107 83 78 104 36 7 19 63 101 62 34 74 5 97 25 79 113 33 94 69 60 2 114 28 54 24 98 30 110 68 57 32 3 123 117
98,3774.25,-0.15001334,20 69 1 86 47 50 27 24 68 22 53 82 83 17 6 8 2 89 28 25 92 123 115 102 88 95 14 85 94 11 48 122 64 107 117 36 105 76 118 119 42 33 59 13 7 35 111 91 101 23 90 77 75 108 80 125 79 46 106 56 49 93 37 70 19 124 43 29 51 67 87 98 45 31 121 104 97 103 55 52 81 57 120 84 18 15 66 116 61 99 21 96 16 113 30 44 62 60 74 40 41 3 9 114 58 109 73 12 112 72 71 63 65 100 39 26 78 10 34 32 38 5 110 54 4
99,3926.125,-0.15390562,19 101 97 79 66 14 37 108 36 90 68 15 34 24 25 64 118 41 52 9 39 45 112 103 78 3 94 75 28 70 7 31 2 51 30 63 38 92 117 47 71 55 62 57 76 8 125 5 49 44 119 124 60 123 83 82 11 104 87 20 21 59 88 6 81 17 113 56 99 72 22 95 54 115 105 102 50 91 84 46 111 67 48 32 35 1 73 58 61 86 116 23 100 96 29 4 18 43 85 27 74 110 12 69 42 10 121 65 80 53 16 40 98 114 122 13 26 109 77 33 93 89 106 120 107
100,3922.625,-0.12966713,17 98 114 82 89 100 50 44 122 4 36 43 110 84 56 29 10 11 23 76 66 123 117 124 85 46 74 19 103 101 59 6 2 86 119 35 57 67 8 75 38 5 111 64 53 70 25 20 28 96 49 104 48 15 45 18 120 58 78 60 90 31 80 125 61 24 99 112 95 13 69 118 63 55 91 94 14 109 32 102 33 54 105 7 34 107 108 116 37 113 115 22 51 42 65 30 81 79 52 71 68 47 88 12 21 93 41 16 121 26 1 73 3 87 40 106 77 62 9 97 27 92 83 72 39
101,3816.5,-0.14894938,17 67 115 62 29 119 100 7 25 28 116 44 55 89 50 21 64 114 65 103 79 31 11 84 30 9 59 35 83 8 105 13 71 94 12 95 120 91 66 77 78 111 41 51 33 46 125 80 24 23 93 54 117 5 32 19 45 58 15 73 27 36 39 87 6 118 1 18 109 106 112 47 98 122 86 61 101 76 38 4 37 57 110 63 53 90 52 81 2 99 68 92 123 85 40 60 14 56 20 113 49 43 88 102 70 34 108 72 104 26 121 96 42 48 82 124 74 107 10 97 22 3 75 69 16
102,4057.375,-0.11310263,78 108 76 65 109 25 35 89 22 66 32 16 121 87 81 77 47 41 93 2 13 84 44 120 92 17 59 10 6 125 103 123 5 9 117 45 83 38 67 64 27 42 56 112 60 4 119 95 72 74 12 124 46 37 14 20 1 70 107 113 23 102 51 110 101 54 50 85 26 114 33 79 15 68 99 57 55 52 73 11 90 86 39 69 48 62 21 31 91 3 71 30 63 19 49 118 75 97 82 53 115 7 80 94 88 106 96 58 40 8 18 122 100 28 105 34 104 24 116 61 98 36 29 43 111
103,3867.625,-0.15662503,18 88 66 16 76 106 93 113 87 24 39 45 73 34 40 110 105 27 109 20 117 62 112 28 47 96 19 55 89 50 2 118 8 9 111 115 125 79 14 119 49 25 102 64 94 104 80 1 41 72 10 101 12 31 58 92 21 120 11 26 77 35 83 65 56 85 123 68 48 81 6 46 13 60 108 116 43 15 95 4 7 3 22 86 82 53 38 122 59 97 84 57 61 98 17 37 54 69 71 90 103 91 29 75 23 70 5 74 124 44 121 100 52 63 32 114 67 42 30 33 51 36 78 99 107
