sample_id,kemeny_distance,log_prob,predicted_ranking
44,5597.0,-0.17421603,57 105 116 150 10 30 128 93 125 97 44 71 43 144 82 3 16 96 137 109 111 147 7 33 73 98 68 51 149 133 112 58 84 61 55 131 48 20 135 4 121 64 107 28 108 50 37 23 34 38 138 85 86 91 136 117 139 39 100 76 79 130 119 27 148 65 89 1 29 54 106 2 14 118 52 13 42 124 49 66 11 132 75 21 90 36 18 17 69 77 78 35 15 114 6 60 95 126 88 81 113 53 9 102 24 83 32 141 87 142 40 123 80 94 19 72 140 31 8 104 63 47 99 5 46 56 101 62 74 145 22 92 26 41 110 115 127 134 122 70 67 25 103 120 59 129 143 45 12 146
45,5483.0,-0.18713696,87 68 28 47 131 115 32 112 132 146 46 62 78 30 91 97 20 51 19 88 138 130 127 83 26 3 76 93 144 7 23 73 60 109 104 101 143 145 55 126 133 148 79 33 57 40 49 59 129 63 94 65 66 12 85 128 69 61 110 100 140 13 123 45 53 70 37 25 31 1 64 48 89 38 52 16 42 71 8 150 35 92 75 43 50 10 56 113 72 86 90 15 117 120 9 102 29 5 41 18 139 74 6 147 105 82 111 121 125 107 116 14 11 119 134 124 136 21 44 142 4 80 34 149 122 141 99 135 67 98 22 96 27 137 103 108 2 39 81 17 118 106 24 54 36 77 84 58 114 95
46,5787.0,-0.14761871,105 29 129 140 13 42 150 137 38 46 118 102 121 24 114 72 18 144 25 80 64 146 4 47 85 145 73 95 148 87 93 1 99 41 92 16 53 37 96 74 147 90 49 84 89 66 94 61 83 75 91 6 26 113 81 28 133 63 30 23 60 22 100 104 11 98 143 109 97 141 131 31 40 15 21 130 142 67 119 2 71 65 52 101 117 123 138 116 62 115 3 82 51 120 70 78 7 125 88 55 79 128 103 50 33 58 112 124 111 59 32 34 10 126 54 86 127 12 77 107 106 8 135 35 20 43 45 19 5 108 149 39 17 132 36 27 56 57 69 136 14 48 110 76 9 134 122 44 68 139
47,5761.666666666667,-0.17186888,30 49 98 108 23 84 77 86 47 127 10 22 85 148 124 50 42 149 21 68 78 138 114 66 87 25 139 102 141 81 20 126 3 106 94 150 39 54 80 14 75 40 53 74 113 76 12 134 88 17 140 133 131 33 117 130 56 101 82 36 100 8 95 83 111 128 144 112 69 29 52 9 11 5 96 103 55 109 129 65 62 27 110 59 28 145 4 122 2 90 64 58 105 125 71 43 16 6 67 61 51 136 92 107 143 70 7 91 104 15 57 147 72 123 24 137 146 79 26 63 73 48 13 118 45 97 99 132 35 18 46 31 89 19 44 34 116 135 38 121 119 41 37 60 142 120 93 115 32 1
48,5415.333333333333,-0.17873274,138 58 111 65 147 82 10 101 46 145 123 103 130 51 133 9 62 7 17 63 52 57 69 67 6 26 137 110 96 33 66 18 83 86 91 121 85 16 45 4 78 27 31 77 139 113 108 75 131 148 35 47 30 44 107 42 23 19 100 106 122 92 127 119 80 48 61 109 41 21 25 105 32 150 146 74 20 95 97 94 79 84 142 70 8 114 120 125 104 88 14 132 5 36 73 60 54 15 135 124 93 24 118 3 141 37 149 34 71 99 53 43 129 102 128 117 29 87 55 136 40 64 11 59 22 89 116 90 134 76 68 115 12 49 143 72 144 98 13 56 126 28 140 2 39 1 81 50 112 38
49,5691.333333333333,-0.20914263,39 106 5 24 79 87 68 129 146 130 118 13 66 51 29 46 30 86 70 41 94 27 62 85 67 49 40 15 145 77 95 72 113 138 14 100 102 112 35 96 2 4 83 76 128 103 144 125 44 11 114 63 25 58 37 141 82 108 150 34 101 20 71 134 12 9 42 19 119 93 21 32 99 140 142 8 56 81 105 6 92 64 89 53 104 74 135 31 10 47 116 88 16 7 137 54 43 97 122 133 111 28 136 98 124 131 115 147 36 48 18 61 26 59 65 78 120 121 3 60 45 73 17 38 148 126 55 117 127 132 57 84 110 109 52 23 123 90 1 50 22 139 80 143 33 149 75 107 69 91
50,5455.333333333333,-0.16611247,89 65 136 28 115 29 38 52 118 37 139 36 5 98 94 10 71 116 69 8 150 67 112 128 129 75 27 51 79 101 141 132 2 4 70 88 108 92 145 85 44 126 49 80 133 95 140 113 83 54 45 131 14 32 9 47 78 84 34 24 31 109 63 74 121 40 60 120 119 72 111 53 77 13 17 102 99 81 103 138 90 144 6 19 97 7 66 57 56 96 18 23 125 11 114 86 91 142 55 48 73 43 87 146 64 135 134 42 46 124 68 3 100 12 107 21 35 59 30 137 130 143 147 93 22 20 123 39 15 1 58 122 148 76 106 105 62 117 50 149 16 61 104 110 41 127 82 25 33 26
51,5536.833333333333,-0.17004465,146 88 68 147 114 145 134 71 82 57 3 133 94 15 58 23 89 20 136 47 127 74 45 55 78 4 33 59 2 118 17 99 79 144 138 126 72 34 35 54 122 16 26 8 63 12 65 60 141 1 7 48 29 117 61 73 69 53 119 41 36 22 10 92 115 40 135 139 106 107 87 102 150 149 81 77 129 52 85 111 24 100 116 137 64 113 46 67 5 109 98 86 42 21 96 50 27 66 18 43 101 121 80 130 110 112 143 76 37 108 105 120 25 90 14 19 9 31 39 6 11 75 91 132 97 125 28 131 49 38 124 51 123 95 70 13 32 56 30 142 84 104 83 103 93 148 44 140 62 128
52,5745.833333333333,-0.17863832,83 60 7 54 46 124 58 106 74 125 5 21 139 141 10 109 64 91 96 36 113 146 67 120 105 3 117 89 65 147 87 52 43 18 99 9 121 72 37 53 35 129 71 20 34 31 137 90 118 66 56 16 107 143 82 32 49 81 114 104 61 44 142 131 86 138 130 14 28 27 70 40 22 101 38 19 73 33 136 94 140 134 103 98 116 15 63 13 57 76 132 41 102 4 78 133 6 51 111 48 25 39 12 150 93 17 62 148 119 75 123 59 112 29 24 42 55 47 95 85 108 100 144 115 92 1 69 135 11 79 8 122 2 23 77 88 127 97 80 68 26 128 45 50 84 149 30 110 126 145
53,5582.5,-0.19381103,72 32 12 85 78 97 118 95 81 29 125 102 136 21 69 74 27 40 128 86 8 123 75 60 38 41 141 140 39 84 65 131 143 42 70 98 101 137 111 56 105 36 43 138 100 144 104 7 127 96 26 103 44 37 57 9 119 6 73 17 147 122 146 87 2 61 13 51 45 109 130 52 3 113 121 24 139 35 55 15 99 31 30 148 46 94 93 145 54 47 20 80 112 126 129 116 68 110 25 16 89 10 67 150 90 120 34 124 117 64 23 134 1 76 91 62 107 63 115 79 92 33 132 18 11 135 71 82 53 108 14 19 4 66 83 106 149 77 142 49 58 133 88 22 28 50 114 48 59 5
54,5427.666666666667,-0.18835586,114 95 65 15 145 89 3 36 42 81 4 67 133 20 30 121 148 46 90 137 9 86 115 122 17 134 113 99 56 116 108 82 32 38 41 103 100 23 66 91 43 11 119 25 5 64 57 77 98 106 33 76 26 94 141 140 2 39 104 53 27 87 110 52 101 18 135 54 21 143 127 124 60 50 111 62 44 144 107 142 12 97 14 28 40 58 126 96 37 24 61 72 92 71 47 69 84 80 120 85 68 125 132 16 88 83 13 118 93 6 59 139 150 75 112 146 117 105 130 136 70 79 128 55 1 78 102 109 131 149 51 7 34 8 129 19 138 48 45 35 123 22 31 49 74 63 147 29 73 10
55,5344.333333333333,-0.23498149,15 41 32 121 105 24 17 108 55 46 128 126 79 20 31 75 107 139 111 70 120 131 47 95 21 2 74 28 143 81 23 30 149 43 127 67 102 3 16 112 6 34 66 48 42 132 109 57 116 10 134 93 60 106 22 90 82 129 141 77 76 39 69 104 98 54 25 136 125 123 148 147 103 56 38 9 124 150 145 133 68 35 100 83 138 101 97 88 89 51 130 135 36 33 11 142 44 110 27 18 53 63 40 45 114 29 64 91 94 71 117 49 122 61 96 73 14 113 26 119 146 84 37 78 92 12 137 52 19 13 8 65 1 115 62 99 85 5 59 58 7 86 118 4 72 80 140 144 87 50
56,5583.666666666667,-0.18873185,143 102 29 138 56 148 5 61 73 6 40 77 46 47 65 33 36 88 66 78 135 75 38 85 30 86 58 60 45 130 123 68 81 82 3 136 116 49 91 10 147 105 92 64 114 28 4 27 41 63 32 106 133 51 129 71 139 103 42 94 124 67 111 72 16 24 113 90 80 25 122 142 128 87 96 15 37 115 50 134 140 20 22 107 97 146 2 145 59 11 112 12 93 131 26 48 23 141 76 57 89 127 55 83 17 110 100 99 31 62 125 1 121 101 137 21 126 74 52 149 84 144 117 109 95 19 119 104 98 43 120 44 35 70 150 14 132 34 108 53 13 39 18 79 9 7 54 8 118 69
57,5742.333333333333,-0.17630371,87 102 121 127 5 147 38 95 77 61 78 7 146 134 113 42 1 6 47 31 57 131 67 37 142 103 101 43 112 56 22 23 51 2 10 84 98 136 68 94 124 100 40 32 150 143 122 4 35 13 9 118 115 19 58 104 148 82 29 128 53 46 41 62 50 44 125 88 81 18 14 20 111 132 54 26 28 60 15 114 138 73 130 137 123 63 106 139 8 107 108 117 93 76 119 71 16 33 145 21 36 64 52 90 69 92 129 126 80 140 91 85 59 70 39 133 49 97 66 149 135 105 48 89 141 74 96 3 83 27 75 12 24 55 45 120 30 79 86 99 144 109 72 25 65 116 34 17 11 110
58,5547.166666666667,-0.18691139,101 115 65 8 29 56 93 35 113 112 87 117 34 142 73 80 31 124 129 75 60 136 97 4 23 68 67 122 76 20 89 127 119 96 10 21 78 148 70 88 47 83 49 91 150 55 121 125 61 111 54 69 74 135 22 126 41 58 43 99 133 98 143 147 94 103 137 106 92 123 26 77 7 81 53 18 9 131 116 33 66 32 28 16 63 46 1 27 82 44 134 79 37 30 90 100 109 102 3 130 5 62 52 25 132 146 120 85 144 141 104 12 145 40 140 128 36 13 138 114 48 57 11 110 95 84 42 107 50 59 86 39 38 45 19 15 118 17 72 6 2 51 149 64 108 139 24 105 14 71
59,5393.666666666667,-0.11441837,28 44 110 106 52 145 132 80 78 41 75 74 120 72 90 126 103 63 131 70 36 119 118 139 56 16 53 100 42 96 61 137 22 91 68 73 88 84 21 43 27 29 19 9 125 135 60 144 3 11 59 123 49 133 20 136 85 99 71 45 8 48 35 98 117 79 89 24 32 130 26 33 76 128 25 141 97 105 108 15 51 10 38 67 5 57 116 138 55 101 66 92 95 40 107 65 14 104 77 39 31 124 121 50 109 93 148 47 94 146 86 140 30 46 147 4 150 6 23 12 69 113 2 1 102 54 17 82 62 112 7 34 111 127 114 122 13 83 134 143 142 37 18 129 58 115 64 81 149 87
60,5722.333333333333,-0.14624143,146 39 126 86 43 7 11 4 97 131 122 117 129 149 107 142 35 75 139 42 41 118 47 76 58 19 52 17 82 100 64 87 98 14 113 121 71 90 104 144 65 15 136 20 115 84 130 40 18 88 108 134 89 44 28 85 59 114 79 143 32 46 12 123 69 101 99 132 105 34 148 5 13 9 36 6 111 110 72 54 21 96 31 16 124 81 106 147 29 141 53 77 63 33 78 137 2 1 92 26 145 45 150 3 80 93 109 74 61 119 67 48 56 49 23 102 62 73 116 70 38 50 133 30 103 127 37 55 112 140 125 128 57 83 8 95 120 25 135 10 138 94 24 22 51 27 91 68 66 60
61,5688.0,-0.15665022,150 124 11 44 138 136 56 55 101 26 28 79 118 1 40 58 88 63 51 4 125 78 111 69 113 119 89 52 27 107 48 36 62 92 98 114 12 115 147 123 41 76 127 61 18 104 90 43 20 2 139 71 77 97 23 22 131 57 3 70 143 59 10 137 64 81 135 39 112 24 134 38 148 141 95 47 25 86 144 9 65 72 53 84 83 13 17 21 54 105 85 117 8 29 146 132 75 130 108 109 73 35 74 67 60 96 126 19 15 94 102 145 87 16 128 42 66 93 116 149 5 91 45 31 34 121 100 6 37 142 133 50 49 140 122 32 110 82 30 120 129 106 68 103 7 80 33 99 14 46
62,5602.666666666667,-0.18193458,69 30 45 89 20 42 58 40 48 103 111 125 23 81 147 33 19 94 27 71 49 138 113 13 120 8 139 140 119 134 67 74 126 127 75 59 41 76 83 22 46 145 112 52 64 107 34 24 146 136 2 7 128 4 82 141 62 17 55 6 150 109 37 29 116 88 43 122 121 78 142 35 87 11 63 77 65 101 79 95 106 39 108 70 149 36 66 135 14 99 21 143 90 26 38 85 25 84 60 80 92 10 54 47 123 133 131 9 117 61 53 97 18 15 118 124 104 1 137 102 16 148 96 12 105 93 51 68 31 129 3 56 130 98 57 44 91 110 50 86 72 114 144 132 115 73 28 100 32 5
63,5653.5,-0.17519784,11 10 138 101 109 13 22 116 135 49 129 51 34 62 126 46 9 139 120 105 20 111 67 103 118 30 52 59 87 39 19 33 114 58 127 56 137 88 50 18 106 142 61 43 29 3 28 8 4 55 31 69 80 128 6 147 90 108 15 57 35 64 93 134 125 92 68 73 16 65 83 148 102 121 99 76 82 63 123 104 110 117 60 75 81 38 131 40 70 143 89 78 113 95 149 150 132 97 136 26 25 53 94 37 91 36 119 85 130 2 71 24 32 42 12 141 21 44 17 72 100 66 112 122 144 77 133 54 124 27 5 45 7 96 115 98 79 84 41 107 145 14 23 74 140 86 47 1 146 48
64,5281.333333333333,-0.16884448,41 119 60 15 42 105 110 130 109 76 143 64 13 59 28 19 63 87 35 33 18 21 88 69 99 11 111 47 1 57 138 74 50 32 24 81 128 20 9 58 25 95 27 144 86 146 117 72 3 92 39 26 37 96 44 123 62 66 91 49 121 80 43 94 84 65 148 45 112 133 85 16 68 40 83 54 97 108 23 125 55 90 46 134 67 124 29 106 52 102 17 131 115 6 14 103 75 114 22 141 10 31 79 126 122 4 120 78 136 70 53 73 56 89 147 127 48 38 5 30 61 36 101 150 140 137 116 51 98 82 113 12 93 149 107 139 100 132 34 142 129 104 71 77 2 118 145 7 135 8
65,5592.166666666667,-0.19226182,135 22 142 7 77 125 97 17 140 45 146 130 36 5 145 150 148 28 19 4 44 116 66 121 137 76 42 25 123 9 57 139 26 20 71 48 141 89 51 138 147 131 49 109 85 82 60 74 35 93 126 143 90 68 84 15 110 14 88 64 112 111 91 47 33 144 67 53 11 43 99 73 61 55 122 96 120 2 3 27 62 92 80 119 70 127 132 113 52 87 79 106 107 95 58 124 81 117 37 134 75 54 72 118 1 149 136 18 86 38 59 30 10 98 129 24 100 128 83 21 108 39 56 29 16 101 40 8 94 104 69 12 105 50 78 102 63 32 133 23 46 65 34 103 13 6 31 115 41 114
66,5534.333333333333,-0.16131146,39 143 45 122 69 43 136 20 57 150 83 128 130 92 1 97 81 3 118 51 27 53 94 37 28 42 63 121 9 60 148 26 131 65 6 33 25 82 109 99 13 41 115 98 106 149 47 49 103 107 14 30 64 72 139 36 114 67 129 58 31 87 66 127 77 113 78 8 133 75 73 59 2 61 110 44 137 120 22 112 12 104 21 89 23 117 135 123 124 111 76 100 35 62 16 48 134 141 54 46 144 5 17 146 4 32 40 55 140 116 7 119 86 74 88 50 95 29 125 52 11 18 90 138 145 96 147 10 126 34 38 102 105 68 19 24 142 132 93 71 85 80 108 56 84 79 101 15 70 91
67,5623.166666666667,-0.1999182,5 139 47 42 102 123 82 131 8 59 120 41 9 7 95 92 110 101 126 112 134 81 57 85 15 118 4 143 145 89 115 119 33 142 63 111 137 90 37 70 72 44 48 40 36 124 140 55 133 129 130 68 51 91 78 84 109 49 76 3 116 38 149 94 31 141 150 125 25 21 88 58 66 24 65 46 100 103 148 22 79 34 107 28 135 99 19 6 136 74 17 12 138 30 54 23 18 132 1 108 87 128 27 20 26 52 144 62 98 80 64 106 113 11 32 83 146 73 122 16 75 97 96 69 14 13 60 117 121 61 10 86 35 105 39 2 53 147 114 71 127 56 45 29 67 104 50 93 43 77
68,5628.333333333333,-0.1610219,148 40 85 9 67 79 86 4 143 61 75 125 84 133 41 30 28 102 118 62 63 65 127 64 110 51 116 18 89 136 87 149 11 115 49 120 56 39 48 45 38 119 1 130 90 111 100 34 6 58 29 50 113 128 74 96 8 137 36 59 122 25 82 93 71 70 43 15 31 53 14 69 23 47 68 44 134 73 80 92 76 3 77 147 12 97 66 112 142 95 17 13 55 60 108 52 88 117 129 54 101 21 5 35 94 138 27 123 124 144 141 24 7 106 46 42 109 78 2 114 37 145 135 121 146 126 105 99 131 19 140 26 107 22 91 98 139 57 132 104 72 10 150 81 83 33 32 20 103 16
69,5484.833333333333,-0.17117818,55 51 29 34 128 132 121 73 46 53 112 54 12 74 85 50 140 98 72 57 149 43 107 84 22 4 101 21 102 103 2 75 89 133 26 42 83 142 116 147 52 86 30 3 119 95 48 19 28 17 60 117 126 80 20 138 109 14 143 90 77 106 146 58 35 99 81 88 68 136 104 100 45 61 125 131 25 9 11 135 32 1 78 33 139 47 123 41 38 23 69 70 67 92 122 150 96 71 115 114 66 134 94 37 31 63 124 44 144 97 65 24 6 27 113 7 141 111 130 105 49 13 8 18 87 79 10 110 82 91 40 16 148 93 120 64 36 39 108 76 129 59 127 145 137 118 56 62 5 15
70,5684.5,-0.1958685,20 45 2 5 33 8 44 124 71 34 92 88 143 61 38 37 122 148 63 68 117 1 146 29 97 99 100 125 70 41 17 130 140 98 16 108 128 131 52 138 30 102 3 6 119 21 31 19 94 66 13 120 27 35 28 116 36 60 129 79 51 96 77 57 73 126 42 115 26 132 53 133 62 7 141 32 10 50 15 107 84 95 142 39 109 4 43 150 101 67 147 74 54 93 144 59 65 89 123 86 145 75 113 83 14 11 118 78 110 137 40 46 64 134 149 9 127 114 106 23 111 80 22 90 25 135 104 105 48 55 112 81 87 18 47 49 91 72 103 139 82 121 69 12 56 76 58 24 85 136
71,5497.333333333333,-0.19744918,16 98 7 87 1 72 25 36 24 79 52 117 29 59 143 145 119 75 138 63 128 18 61 48 77 78 96 13 57 136 58 80 45 148 93 125 102 73 76 19 109 67 123 32 83 51 68 23 40 55 144 110 103 65 50 132 135 54 105 130 84 34 74 71 17 56 114 3 31 101 146 10 106 111 95 97 30 20 126 113 81 150 147 6 121 2 53 124 8 118 131 100 91 140 33 14 69 141 38 142 107 112 39 15 35 60 99 104 70 82 94 26 89 28 21 11 115 47 12 62 41 133 108 88 22 49 85 37 120 42 127 134 129 92 4 27 44 64 137 46 122 86 66 139 116 90 43 9 149 5
72,5504.0,-0.2184879,26 84 89 62 5 34 14 39 137 91 40 112 31 148 74 12 21 23 57 88 130 111 93 9 45 76 8 122 90 110 6 146 96 25 15 10 73 109 44 64 106 53 116 108 139 115 71 124 17 4 2 54 82 144 128 58 113 136 37 80 60 36 118 24 81 66 142 138 69 127 1 87 134 150 117 52 105 94 59 33 22 70 143 41 28 97 123 65 48 135 101 50 51 92 35 86 126 67 55 78 147 140 42 149 100 85 121 98 77 3 133 38 129 68 46 61 119 132 20 72 11 56 29 75 99 141 27 103 63 114 13 32 19 83 7 95 102 18 145 79 104 49 43 16 120 131 125 30 107 47
73,5658.166666666667,-0.17409424,72 47 46 130 128 150 104 138 51 22 81 79 86 133 28 140 14 61 40 5 7 49 19 99 29 64 144 93 1 123 33 117 125 66 118 24 44 100 70 101 15 83 92 143 103 124 82 147 41 148 114 145 56 87 42 139 135 31 68 73 142 45 131 129 91 115 149 23 18 122 120 57 11 96 113 6 12 85 9 84 90 119 67 89 62 95 106 17 74 132 71 39 27 141 121 10 146 97 53 13 34 105 65 110 35 50 108 63 137 111 52 36 20 21 107 32 77 26 37 4 126 116 3 94 60 98 88 48 38 75 2 109 80 78 30 8 59 69 58 25 16 112 76 134 127 43 102 55 54 136
74,5408.333333333333,-0.19066487,12 119 118 121 98 86 1 100 136 110 47 99 24 36 141 128 81 61 80 84 96 60 132 42 124 56 57 39 3 126 105 37 49 71 114 83 72 62 7 144 143 5 103 20 67 78 64 138 38 94 76 44 97 145 59 125 75 149 120 40 122 89 108 148 4 90 25 93 146 31 23 77 102 48 32 46 115 74 150 117 109 79 14 43 52 13 106 55 10 18 28 69 112 34 58 66 15 17 27 87 129 21 82 19 91 111 68 50 95 123 139 134 2 127 113 92 130 104 54 11 53 8 70 65 116 133 107 131 51 35 140 142 9 30 26 33 85 22 135 137 29 6 45 73 101 16 88 41 63 147
75,5539.0,-0.21099864,97 63 126 94 17 128 26 149 23 134 51 66 73 103 101 29 22 28 112 47 114 139 89 120 107 142 96 123 24 90 80 60 76 79 72 1 141 116 43 8 138 70 16 95 135 144 69 136 10 45 130 137 3 102 111 93 65 25 46 7 59 85 77 118 34 53 129 38 121 106 105 36 12 98 56 62 40 44 143 54 57 117 78 132 127 11 75 19 21 42 125 31 58 18 71 32 37 140 33 13 15 119 150 146 110 115 92 20 122 5 131 50 81 82 84 113 35 68 49 108 74 67 64 147 86 148 30 83 55 145 124 133 52 14 91 100 39 109 41 2 99 48 87 6 27 88 104 4 61 9
76,5612.666666666667,-0.20672515,136 4 113 137 61 93 95 9 3 107 99 132 102 2 53 57 68 26 33 134 111 55 97 32 34 66 45 36 117 140 38 127 142 49 108 60 30 48 69 23 89 62 112 63 40 73 105 83 31 50 119 76 90 52 122 101 126 110 130 19 77 79 115 109 148 100 28 29 65 24 149 124 150 44 131 74 85 143 104 59 96 27 147 145 12 6 81 7 133 51 21 14 64 8 88 42 86 20 92 139 13 121 70 67 25 80 98 54 22 135 39 47 114 43 10 146 144 123 37 84 141 82 72 75 1 103 17 87 118 18 106 16 125 78 35 56 71 94 46 116 5 41 58 128 15 91 138 11 120 129
77,5498.0,-0.17358494,111 68 139 127 144 88 117 92 73 30 54 33 69 78 5 6 114 70 39 134 128 133 103 150 56 93 45 96 104 121 65 46 41 102 74 84 55 101 122 9 116 3 95 126 7 80 108 40 81 62 147 26 63 51 138 1 72 125 132 48 107 105 100 59 124 141 112 24 140 31 42 94 75 131 19 115 50 58 17 89 49 90 123 43 119 77 135 32 113 82 91 35 4 61 60 36 13 120 148 21 98 64 145 142 22 86 38 34 10 44 83 66 109 118 67 106 87 47 71 52 8 136 15 28 76 29 11 23 27 129 18 14 85 37 97 99 20 137 25 110 12 143 149 79 53 146 16 57 2 130
78,5631.333333333333,-0.20154022,127 5 4 56 72 77 58 124 97 65 139 55 46 1 28 61 148 103 22 95 82 80 84 31 111 120 88 63 141 50 91 69 60 147 101 86 109 83 16 43 71 3 67 125 54 45 62 48 2 140 110 128 73 27 102 104 39 51 17 57 68 26 11 66 106 89 20 18 64 32 100 92 59 138 93 81 99 85 126 123 49 36 145 107 7 98 132 33 35 8 149 47 40 133 115 112 70 21 108 53 105 13 15 146 137 10 76 96 30 122 78 34 135 118 6 121 144 90 14 74 52 142 130 131 75 12 134 79 129 87 24 9 117 29 25 19 114 38 143 150 23 44 94 37 42 41 116 136 113 119
79,5724.5,-0.20147425,124 48 58 150 38 81 93 126 49 116 55 51 8 88 133 12 123 148 137 119 130 118 112 86 14 91 111 41 121 101 60 103 136 22 30 76 143 87 113 129 98 71 43 6 73 131 82 107 142 42 84 44 78 4 31 40 50 92 19 53 94 146 1 72 26 104 37 24 115 134 67 122 149 3 102 75 99 21 66 9 57 114 36 5 16 61 132 109 17 125 2 25 69 90 139 106 35 11 70 7 68 97 45 147 29 34 47 141 20 13 56 52 95 105 127 33 63 10 135 59 65 144 140 138 77 62 27 80 128 64 18 74 117 108 120 110 96 32 23 145 100 28 83 39 85 54 79 46 89 15
80,5500.0,-0.19556859,41 111 12 142 71 141 98 23 4 19 87 136 144 76 64 82 10 102 139 103 129 35 55 13 138 125 108 34 105 63 123 113 22 106 122 60 89 29 48 93 43 79 9 112 51 100 24 104 94 101 16 145 128 38 140 39 143 47 127 67 92 73 80 15 37 58 68 137 44 147 65 49 46 53 20 85 33 62 135 107 91 40 8 115 117 149 118 121 86 133 75 90 78 27 45 150 2 7 1 97 110 14 148 77 50 6 132 56 81 30 119 57 99 126 42 18 95 124 26 66 32 21 88 146 61 31 69 70 83 5 134 25 109 120 54 3 116 84 28 59 52 114 131 11 74 36 17 96 72 130
81,5735.5,-0.16859336,67 25 118 26 140 83 2 10 24 131 77 8 55 107 116 73 128 31 89 85 56 61 136 49 39 43 114 108 123 12 68 51 3 72 37 92 15 124 139 17 121 133 149 109 117 78 45 27 75 60 35 147 104 7 115 120 13 93 97 96 143 126 57 58 29 106 144 122 129 134 119 46 62 28 21 150 79 142 70 11 84 44 111 113 63 41 100 102 14 137 34 32 19 59 22 38 5 30 82 110 146 50 23 71 127 88 90 65 101 64 16 6 9 125 53 130 80 74 81 42 98 66 135 76 47 4 99 33 105 40 48 112 20 103 18 87 141 1 95 132 148 138 36 94 54 145 91 69 52 86
82,5431.5,-0.17388448,83 90 3 136 77 63 61 139 19 137 141 134 40 72 96 122 120 5 81 150 66 138 129 38 124 21 16 59 33 50 34 13 43 127 88 128 49 54 104 149 87 130 24 58 64 39 52 75 65 116 29 114 42 112 30 105 55 109 85 47 1 97 20 10 113 133 35 126 22 6 26 48 91 132 92 94 7 86 23 147 118 27 37 15 25 111 135 67 84 18 110 131 101 44 144 68 56 78 140 17 8 51 125 102 62 32 71 80 99 142 143 115 95 53 89 93 57 41 79 28 82 2 73 108 100 60 69 70 148 9 123 36 74 11 119 31 12 98 76 121 106 145 146 107 14 4 46 117 45 103
83,5557.0,-0.20782672,69 61 22 81 90 40 91 118 83 70 68 95 49 71 25 56 127 111 7 74 2 124 101 39 106 26 8 19 3 24 50 64 44 102 130 139 148 109 135 47 82 96 32 45 97 114 17 31 137 144 147 35 60 141 65 103 112 150 73 43 122 36 107 12 1 116 62 126 51 46 76 72 75 120 63 33 136 98 87 93 53 121 18 34 149 54 42 108 14 11 30 55 23 99 41 129 85 86 134 27 100 80 10 133 58 119 110 117 29 57 28 67 78 142 21 89 115 84 131 145 113 94 6 105 146 77 52 13 79 9 132 66 125 48 15 128 143 5 140 123 20 138 4 92 37 38 16 88 104 59
84,5586.333333333333,-0.18231745,131 120 101 84 121 105 69 64 26 103 5 19 43 41 36 2 141 4 87 102 24 65 8 139 129 136 140 67 122 6 35 112 3 34 126 114 58 135 127 46 85 37 68 111 73 30 1 123 89 61 54 33 14 7 40 76 91 99 21 145 10 144 93 42 27 86 92 62 90 52 142 133 95 149 88 23 77 110 130 9 47 17 100 39 56 106 128 48 109 60 117 16 18 148 38 49 59 125 28 66 146 96 53 97 55 22 15 25 138 108 12 57 80 81 115 31 71 107 113 79 13 118 63 83 51 78 116 82 150 134 72 147 124 74 143 44 45 20 132 104 50 119 11 98 29 75 94 137 32 70
85,5668.666666666667,-0.14101018,73 15 12 146 8 135 71 60 38 75 68 131 124 44 138 120 53 10 127 67 33 62 132 88 97 78 52 17 40 118 45 129 56 63 101 61 76 6 35 85 19 42 29 59 122 139 106 3 140 43 31 1 92 28 27 55 7 48 34 82 47 66 36 80 16 49 9 79 46 123 137 25 112 107 70 54 130 142 26 64 96 117 51 24 77 111 5 125 83 115 20 14 89 147 148 133 141 39 50 84 144 23 90 91 87 136 98 65 126 121 104 99 2 58 13 22 95 4 72 37 81 113 108 105 94 18 149 93 32 100 150 143 74 114 30 69 119 103 57 86 109 145 41 11 110 21 116 102 128 134
86,5676.333333333333,-0.19031815,133 30 36 26 142 53 42 80 73 54 150 13 59 147 104 82 29 125 66 93 132 112 38 128 3 118 75 58 78 19 32 135 95 24 18 90 6 20 1 64 14 122 50 22 79 100 15 120 70 34 57 55 10 39 87 28 105 81 5 145 99 65 98 49 116 4 140 62 148 2 67 46 136 51 86 12 111 146 72 117 56 130 37 106 102 92 61 17 119 103 8 141 149 41 143 139 127 23 123 137 138 71 16 48 35 52 83 94 134 33 40 114 25 7 91 74 47 121 21 85 126 89 69 11 63 45 31 124 113 88 77 129 76 97 101 107 108 43 131 115 84 44 68 27 96 60 109 110 144 9
