sample_id,kemeny_distance,log_prob,predicted_ranking
260,2498.8,-0.1633329,81 28 21 92 95 25 80 90 93 55 69 100 61 12 5 38 98 62 43 3 51 94 77 14 84 58 37 72 26 78 65 87 40 44 13 47 64 31 41 7 60 46 10 70 54 59 63 29 56 57 83 76 11 42 9 85 33 27 6 49 45 30 97 8 15 1 52 39 2 50 68 23 67 82 75 96 20 17 79 22 71 73 4 66 88 24 86 48 35 19 32 89 34 53 16 99 18 91 36 74
261,2584.8,-0.12277684,66 62 91 89 69 81 4 88 27 52 87 71 10 99 43 65 46 35 23 8 17 22 97 47 32 2 90 37 68 77 54 98 5 84 48 21 94 79 83 3 40 51 61 42 49 73 57 60 44 12 76 55 63 59 67 80 16 1 86 56 100 53 36 13 31 20 24 41 96 85 82 72 30 14 78 7 6 29 11 26 50 74 38 25 28 75 18 95 15 34 39 45 33 92 64 9 19 70 93 58
262,2535.1,-0.1296747,24 88 63 60 64 76 72 18 23 12 84 69 45 90 2 52 73 78 54 10 39 7 87 29 25 35 1 83 97 89 17 5 14 43 65 6 51 27 34 77 81 82 56 55 49 100 19 15 3 98 44 32 70 22 80 13 46 61 58 94 41 9 16 62 33 86 4 20 37 66 74 93 99 38 42 30 59 28 57 21 92 91 95 40 71 50 53 11 47 26 96 8 48 85 79 67 36 31 68 75
263,2359.6,-0.11589096,46 10 53 54 13 22 86 74 25 94 66 70 20 58 82 81 2 73 39 1 69 7 3 6 17 32 68 76 97 63 85 18 26 41 30 50 83 47 60 61 93 89 35 87 90 19 78 23 96 98 48 99 55 34 65 31 29 59 15 12 51 92 42 45 88 11 27 21 14 43 38 79 40 8 49 56 24 9 5 37 36 67 57 62 91 4 16 64 100 52 95 75 72 77 44 84 71 28 80 33
264,2378.4,-0.12983915,66 94 29 15 28 70 58 42 74 55 57 83 22 97 31 25 59 23 39 35 72 75 61 47 4 3 78 49 26 56 16 84 32 45 85 33 7 73 90 27 64 34 13 51 46 43 91 44 9 89 67 79 17 30 11 5 36 40 14 38 41 60 54 12 81 86 68 21 53 37 88 69 71 52 1 2 48 20 80 50 10 95 6 77 82 24 96 99 87 18 76 62 100 93 98 19 8 63 65 92
265,2499.2,-0.10865149,24 51 4 26 37 35 56 94 98 100 1 58 20 87 83 43 39 9 78 17 2 53 77 69 91 29 76 45 22 70 14 86 99 92 65 28 80 84 63 52 64 96 32 66 49 38 44 30 5 10 61 93 27 13 55 47 34 89 7 79 57 85 73 18 8 48 75 16 11 41 31 23 54 40 36 42 12 82 33 71 19 81 68 88 62 3 21 67 97 25 50 72 6 46 59 60 95 74 90 15
266,2477.7,-0.11135868,49 73 38 24 83 44 31 74 64 91 22 26 29 28 78 34 35 19 56 58 77 2 100 13 61 51 69 66 25 12 52 97 59 32 18 4 55 75 30 80 43 8 60 96 15 70 81 23 17 1 6 42 37 92 54 95 67 99 5 57 47 90 72 86 48 11 3 9 94 7 40 21 84 16 79 45 10 63 68 41 62 27 50 46 85 53 33 89 20 82 39 88 65 36 76 14 93 71 87 98
267,2389.3,-0.15257776,38 36 13 60 72 24 91 19 15 51 68 79 9 58 27 49 10 95 22 30 88 82 6 75 86 1 80 84 7 3 39 29 17 69 44 47 40 53 63 64 100 37 54 26 67 66 74 89 85 31 32 20 97 12 52 94 71 56 41 96 77 25 78 90 55 50 81 14 33 87 62 23 5 42 8 65 57 21 11 45 2 16 93 4 73 43 61 70 99 59 92 83 76 46 98 28 34 18 48 35
268,2489.9,-0.12742937,84 46 33 64 28 63 82 90 91 18 52 88 41 19 34 9 87 4 42 29 16 83 100 71 23 98 80 20 78 10 2 81 94 76 30 1 85 26 92 43 55 5 65 48 35 95 72 32 62 99 60 61 17 39 49 74 75 57 77 89 24 14 68 25 21 7 51 58 67 44 6 27 40 31 79 45 13 96 37 15 3 93 36 59 66 11 53 38 8 97 22 86 50 70 12 69 47 56 54 73
269,2620.6,-0.096217304,30 7 24 44 76 95 71 86 62 60 83 66 20 49 56 77 87 27 5 88 89 50 18 61 94 59 47 15 1 65 14 13 79 34 16 100 91 26 58 51 53 63 22 21 23 80 12 73 52 81 37 43 69 54 99 85 10 4 74 92 93 97 38 33 35 70 55 36 90 11 84 64 75 96 72 67 3 98 39 46 40 17 48 25 6 82 28 42 29 2 41 9 19 68 78 8 57 31 32 45
270,2430.7,-0.16645788,66 9 16 62 6 37 91 12 82 23 94 2 10 97 22 92 20 18 78 79 99 8 86 17 27 72 46 19 58 52 26 68 85 87 84 32 39 60 76 50 15 89 29 100 4 38 3 67 47 83 57 36 1 74 40 95 65 33 73 43 75 80 69 30 51 35 56 53 13 71 41 90 24 34 11 81 54 25 61 7 96 49 64 14 88 55 31 70 48 59 5 45 77 42 44 28 63 21 98 93
271,2544.6,-0.11075583,4 58 48 17 42 78 53 60 89 40 25 51 72 23 21 36 9 39 13 79 99 1 63 57 54 52 32 12 30 97 50 38 92 67 88 73 28 87 49 98 85 64 81 37 84 94 34 93 77 70 74 44 46 75 19 83 15 56 61 7 47 100 68 26 62 96 45 31 27 35 2 65 91 33 59 76 22 18 11 29 16 14 82 86 41 3 71 66 69 8 24 95 80 6 10 90 20 5 55 43
272,2475.2,-0.11234369,18 59 99 91 21 50 9 4 20 87 12 77 15 63 26 44 41 30 35 38 61 10 49 83 84 36 65 11 81 76 16 51 86 72 94 33 82 71 5 28 46 40 67 73 31 78 55 80 42 14 57 17 64 32 39 90 79 8 93 22 27 66 37 58 70 34 52 62 89 97 85 23 75 69 100 53 2 96 68 56 98 25 47 92 1 6 13 3 54 7 45 43 60 48 74 24 95 19 88 29
273,2463.4,-0.11069554,60 69 96 68 19 38 97 58 23 21 91 52 62 33 85 63 99 67 6 1 17 53 94 26 55 13 82 92 27 28 65 37 43 10 77 76 79 61 34 87 86 8 48 2 100 64 74 47 45 36 51 49 57 39 66 78 83 72 35 88 9 90 46 89 84 22 81 31 44 95 59 30 4 41 93 70 3 80 24 56 16 71 73 40 12 75 18 7 50 54 11 32 25 29 42 5 14 20 15 98
274,2489.2,-0.11258131,55 40 5 56 19 37 94 65 39 80 53 21 73 35 33 23 68 46 13 81 89 61 14 10 66 77 1 95 2 60 98 12 22 42 18 27 34 8 63 91 48 97 99 74 100 79 4 50 6 84 70 9 44 82 69 93 30 71 59 58 17 7 75 87 62 26 96 92 49 72 90 28 88 20 76 78 86 16 41 3 31 64 11 57 52 54 85 67 32 36 83 25 29 15 38 45 43 24 51 47
275,2476.5,-0.13602692,5 47 73 68 81 90 49 69 70 17 10 3 44 78 63 93 95 37 39 56 66 83 61 96 98 60 64 54 28 13 22 19 84 27 48 89 34 76 100 45 30 55 36 59 52 33 9 20 32 16 51 58 87 75 7 91 26 25 24 2 40 4 94 79 92 88 57 38 67 15 86 35 23 71 80 41 99 62 8 42 46 12 21 85 74 77 53 65 14 11 72 50 1 6 18 31 29 43 82 97
276,2453.5,-0.104850195,16 39 66 11 8 48 15 53 18 76 10 99 32 92 31 12 37 52 77 34 3 81 24 42 69 33 96 59 57 74 64 6 43 91 19 71 93 88 51 50 84 87 38 90 26 79 17 22 62 55 65 83 60 35 80 73 30 78 94 61 72 1 45 7 4 75 9 13 49 98 40 5 47 21 29 82 25 86 89 63 44 97 2 56 67 70 28 68 41 36 95 20 27 14 54 58 85 23 100 46
277,2367.1,-0.112150304,20 57 7 68 94 46 3 24 79 13 98 25 70 23 15 73 44 65 9 21 30 8 76 58 43 28 5 93 22 2 66 17 59 10 84 92 38 74 18 1 86 63 16 19 90 49 51 95 69 48 78 40 82 88 31 56 47 11 77 83 80 91 85 52 67 45 72 89 35 14 99 54 12 34 75 32 62 61 55 41 39 96 26 97 53 36 100 29 81 87 60 27 37 6 42 33 4 64 50 71
278,2493.1,-0.08028783,70 29 81 74 50 58 93 98 13 28 64 15 82 31 92 60 20 51 48 8 7 67 41 53 62 79 39 71 94 32 69 25 99 24 73 84 49 38 46 10 6 2 11 75 85 68 1 34 77 27 52 90 42 5 16 66 37 55 80 21 61 97 78 65 14 23 100 9 88 45 86 22 87 30 12 33 72 40 18 3 19 36 54 43 44 95 96 17 76 4 35 26 59 56 89 47 63 57 83 91
279,2431.6,-0.11305469,89 21 15 8 87 85 6 65 92 12 82 95 17 75 80 51 73 63 11 64 41 45 72 96 40 60 36 88 47 10 77 39 67 71 14 7 27 23 43 4 33 59 5 56 48 19 20 70 76 84 38 74 37 93 53 2 9 34 28 29 18 49 24 79 62 35 78 55 81 16 32 31 30 44 83 22 50 26 46 1 52 13 91 100 61 25 42 98 3 58 66 94 86 68 69 97 90 54 57 99
280,2469.5,-0.114158325,50 29 25 15 76 17 48 13 4 91 67 87 30 61 92 35 64 44 8 55 40 28 100 65 51 99 14 68 41 59 3 43 78 11 94 63 95 32 83 97 85 24 75 53 1 47 27 54 79 73 6 10 80 33 45 52 66 62 69 82 20 37 38 16 86 46 90 26 49 7 77 88 39 72 71 34 21 70 89 81 19 60 23 57 74 93 22 42 5 31 2 84 18 56 96 36 12 98 9 58
281,2522.0,-0.119062625,2 93 22 50 63 81 29 40 3 68 87 12 41 30 78 32 65 17 75 61 70 47 1 10 74 51 14 8 53 84 77 69 27 34 79 86 7 36 19 26 62 6 21 5 67 20 80 91 100 55 16 28 90 95 33 38 25 48 46 66 58 89 44 45 92 23 76 43 71 98 39 13 97 15 96 57 73 24 9 35 56 18 64 99 59 11 85 82 60 31 94 52 83 4 88 42 72 37 49 54
282,2486.2,-0.10294789,69 97 32 57 95 84 73 9 75 22 79 50 44 17 71 4 51 37 41 27 43 35 90 99 2 86 67 28 48 62 83 96 89 11 81 93 21 40 80 78 68 56 23 26 7 72 49 3 6 61 13 92 16 70 65 10 77 31 46 98 36 59 47 53 12 60 20 64 82 42 33 91 54 19 45 88 14 39 1 66 38 76 29 85 63 15 18 25 34 30 94 52 55 100 24 8 58 5 87 74
283,2510.2,-0.10222688,52 20 98 69 42 25 30 84 71 77 70 95 24 79 29 99 83 33 35 44 4 48 50 13 64 16 51 41 94 45 34 7 63 43 11 31 27 68 87 8 23 57 72 14 38 66 56 78 88 59 96 85 93 80 90 92 5 40 62 81 47 1 46 55 53 75 89 91 18 9 86 36 32 17 12 73 15 19 49 97 60 22 61 21 39 54 3 76 74 37 10 26 67 58 65 6 2 100 28 82
284,2525.7,-0.08492643,28 38 87 94 78 58 21 73 90 22 69 53 9 23 47 75 50 100 18 83 10 96 98 51 76 86 61 99 20 68 3 85 97 2 88 5 8 13 43 19 81 17 48 27 11 35 39 24 67 40 62 55 29 79 63 6 42 72 36 89 34 46 64 65 33 30 93 56 25 37 57 41 16 15 4 14 26 54 82 92 71 84 60 31 45 80 49 1 77 32 59 12 95 74 52 70 44 66 91 7
285,2492.1,-0.12973636,60 58 94 77 50 19 8 13 48 57 36 16 26 89 100 87 69 88 4 42 1 37 59 55 23 85 67 79 53 44 14 98 90 30 63 71 68 82 15 38 45 76 22 46 21 66 84 83 54 74 96 33 18 31 35 91 7 56 73 6 11 5 39 62 27 20 86 32 41 51 93 64 10 72 78 24 61 2 75 99 25 65 52 95 17 49 40 43 92 9 81 12 29 97 28 70 34 80 47 3
286,2355.5,-0.12795119,46 22 33 7 38 61 56 2 62 4 36 32 14 72 42 99 49 73 47 5 51 94 79 27 50 65 10 48 23 59 78 25 90 37 64 74 20 39 29 70 80 55 26 84 40 35 18 53 77 12 30 43 28 41 63 31 21 11 13 91 6 9 86 67 68 89 3 71 88 19 60 69 75 34 97 45 82 57 15 17 24 8 100 95 92 96 87 85 66 83 44 58 93 81 52 98 54 76 16 1
287,2507.2,-0.09207161,9 67 43 13 29 52 49 16 31 17 41 33 83 30 76 51 25 36 64 42 6 73 39 55 98 80 26 69 85 92 57 60 48 23 100 99 97 62 94 78 10 84 91 15 27 68 81 59 21 38 54 87 14 95 70 86 50 34 89 4 47 58 18 12 44 79 40 90 53 35 63 22 72 20 96 93 88 2 65 1 71 5 56 46 37 74 77 75 11 8 24 61 7 66 28 19 82 32 3 45
288,2599.7,-0.12861776,94 40 13 79 53 98 11 35 87 84 91 55 77 19 85 12 16 78 58 23 50 2 93 10 64 81 71 65 62 90 18 38 57 32 73 26 28 61 68 37 1 52 30 4 14 56 15 88 86 60 70 25 95 59 72 8 97 5 44 3 67 27 54 7 43 82 74 80 17 34 49 83 66 96 33 47 69 51 89 31 21 42 36 29 76 92 24 63 41 20 99 6 46 100 48 39 9 45 75 22
289,2478.7,-0.16761413,35 25 18 82 43 51 98 67 58 23 11 44 83 7 40 77 94 42 87 22 96 36 74 78 89 41 21 73 15 64 80 68 5 56 95 63 100 57 34 61 48 99 97 59 9 14 27 24 6 17 20 37 30 52 66 29 45 32 55 26 10 86 16 19 76 71 47 33 72 91 54 85 39 49 84 3 69 65 62 28 60 53 8 50 1 90 4 38 93 31 88 12 70 13 79 92 46 75 81 2
290,2453.7,-0.10803441,79 30 18 23 90 99 95 50 48 46 55 92 80 4 60 85 12 33 15 20 84 65 74 64 63 58 76 89 69 32 73 52 93 44 24 36 37 71 66 97 28 82 26 67 34 7 35 42 19 22 68 88 59 61 40 54 98 57 17 47 83 1 45 70 6 49 86 77 94 25 10 3 100 5 16 81 43 29 51 72 21 11 38 56 87 62 91 14 13 9 96 41 8 39 78 2 31 27 53 75
291,2481.5,-0.095706865,25 65 27 48 14 90 51 74 12 78 31 44 9 58 92 38 89 8 23 96 68 52 33 35 2 49 15 4 63 19 73 79 99 6 60 85 61 97 62 26 16 67 45 10 11 41 5 86 53 56 84 98 50 46 66 75 18 55 7 29 70 71 87 100 64 28 30 69 1 83 94 43 47 36 40 17 22 42 76 80 59 57 91 72 39 20 32 21 13 34 93 3 24 81 95 88 82 37 54 77
292,2510.0,-0.11954706,74 10 84 87 30 25 90 65 98 81 88 97 38 2 1 40 54 73 95 71 6 15 5 94 63 35 53 89 80 68 42 41 19 70 43 29 4 100 14 18 55 96 9 39 86 22 12 62 33 32 78 3 49 16 20 57 48 91 66 52 13 47 46 67 64 31 79 34 51 75 56 7 23 69 50 60 59 36 8 83 28 37 76 21 11 85 44 93 27 45 24 61 82 77 92 99 58 72 17 26
293,2556.5,-0.116357364,3 53 100 20 43 42 55 31 23 44 47 57 99 83 2 14 67 85 76 94 62 17 72 54 15 5 65 49 73 74 30 24 41 97 29 32 95 91 34 12 25 80 56 16 10 70 63 71 33 69 60 77 68 79 35 98 92 82 50 90 86 89 88 40 38 9 66 93 51 11 27 21 81 48 58 96 4 28 37 45 6 18 22 52 84 7 13 8 39 87 59 46 19 26 78 75 1 36 64 61
294,2542.4,-0.0990619,90 36 55 100 83 39 34 5 50 28 30 97 18 45 16 72 78 43 40 31 60 73 61 23 71 3 12 65 85 66 6 89 19 27 70 68 88 37 15 82 33 47 98 42 91 1 22 99 93 29 75 13 32 7 26 94 35 49 38 96 92 59 10 4 8 86 79 58 11 25 53 84 57 14 46 17 48 20 87 56 51 41 9 21 81 62 54 67 64 44 52 24 63 95 69 80 74 76 77 2
295,2476.0,-0.17011641,50 60 29 24 83 9 46 90 22 52 100 51 88 59 14 23 45 80 87 54 3 27 65 61 20 32 31 36 15 57 28 53 66 34 16 19 91 41 37 75 68 76 43 4 98 8 48 47 58 82 81 97 7 63 49 93 85 73 44 2 72 38 12 55 94 11 39 64 92 21 5 26 13 56 33 79 77 62 17 1 89 25 69 18 30 84 6 95 40 99 96 86 35 67 78 70 74 10 42 71
296,2504.0,-0.13046332,83 53 81 76 73 3 69 23 11 100 9 36 16 92 6 66 91 84 33 63 34 2 79 29 21 56 80 54 27 94 67 1 58 70 30 96 75 10 95 97 4 5 25 32 65 41 59 39 46 61 52 82 93 42 12 98 37 48 18 64 19 31 49 35 50 26 24 62 28 45 90 89 47 87 77 60 57 17 72 74 88 38 7 44 51 22 86 55 14 20 43 13 40 85 99 78 15 71 68 8
297,2506.6,-0.13312396,100 79 94 62 23 53 19 27 32 93 81 55 46 36 57 43 28 83 99 45 31 67 76 35 63 88 56 66 98 68 12 84 77 89 8 9 86 60 41 3 69 74 21 38 47 15 11 73 92 61 4 29 18 14 72 70 26 75 34 33 25 82 10 2 54 64 1 37 13 87 39 52 78 85 91 95 71 44 96 6 16 51 59 90 97 30 17 80 42 5 22 7 65 50 24 58 48 20 49 40
298,2531.8,-0.09075284,72 69 38 79 81 36 39 96 51 43 57 66 24 94 25 19 70 99 71 95 35 40 68 21 62 75 53 98 91 4 55 2 29 17 97 54 52 73 47 87 10 12 59 27 85 64 93 34 7 42 78 88 31 61 6 60 77 48 15 8 41 45 23 89 5 82 16 56 67 1 18 32 46 20 50 13 28 100 30 76 84 49 90 37 74 11 33 14 65 58 3 80 9 92 26 83 22 86 44 63
299,2535.4,-0.07816691,52 35 34 7 85 32 42 4 96 30 72 73 25 92 65 16 37 86 61 20 6 83 40 91 99 39 15 55 69 87 10 47 75 38 88 71 78 49 12 77 95 58 59 24 90 22 57 8 64 2 54 45 28 70 60 94 53 66 79 23 62 93 26 50 9 14 19 84 97 29 63 56 82 98 76 46 80 51 18 11 33 81 74 13 68 100 44 3 31 43 36 27 89 48 5 1 17 21 41 67
300,2512.5,-0.102592394,81 90 94 70 62 12 96 23 78 72 19 66 91 11 68 39 83 80 51 33 25 13 34 5 46 58 41 18 37 88 61 92 85 32 24 99 44 73 86 3 16 6 76 82 42 55 27 30 20 7 2 63 43 95 74 67 77 35 52 98 64 71 36 54 60 47 56 100 9 8 17 4 21 84 31 75 29 45 65 49 28 26 22 40 10 38 59 15 69 89 87 57 93 48 50 97 1 79 14 53
301,2379.6,-0.12452929,18 98 91 71 72 7 12 40 80 67 32 6 60 13 14 25 87 54 29 37 28 89 96 97 44 39 48 26 52 19 35 46 77 79 69 49 65 27 36 55 93 42 68 73 16 4 99 86 74 45 75 41 88 21 3 22 61 50 33 70 47 82 38 23 8 5 43 34 95 30 56 64 11 85 83 90 84 15 24 1 59 31 20 63 78 9 94 57 10 76 51 92 17 53 66 81 58 62 100 2
302,2558.3,-0.097094156,98 70 58 95 66 19 73 4 10 32 76 77 1 30 33 12 13 63 62 99 23 40 49 91 60 94 45 97 2 83 35 43 64 78 47 87 59 90 38 34 56 75 96 9 17 52 25 31 18 16 7 20 3 55 88 61 5 53 15 65 21 100 42 14 80 92 50 26 24 39 81 51 41 71 89 72 69 28 82 22 36 54 84 74 48 29 6 8 93 68 27 86 44 85 67 46 57 79 37 11
303,2441.9,-0.10983327,35 15 89 29 6 37 56 4 83 38 99 71 46 7 70 77 76 33 92 42 98 11 57 64 5 30 91 62 74 18 58 73 12 82 44 34 28 80 25 75 40 67 45 88 90 3 10 1 48 97 49 17 31 39 65 20 9 22 8 54 81 26 68 52 16 32 72 36 51 13 23 94 86 100 78 93 53 66 87 63 69 21 79 19 2 60 41 61 43 85 55 96 59 14 95 84 24 47 27 50
304,2493.8,-0.118398994,38 11 22 27 62 84 44 94 19 31 55 99 34 49 30 25 33 72 39 59 40 89 96 17 37 14 90 45 67 54 3 73 48 20 86 4 12 83 76 93 85 26 50 24 6 51 9 18 87 16 81 56 41 7 77 2 43 53 69 1 57 97 35 46 91 66 75 8 36 100 74 29 92 58 5 10 52 60 47 21 15 64 70 23 79 78 32 98 88 61 71 65 42 63 82 28 95 80 13 68
305,2484.3,-0.11362004,55 74 24 72 71 94 60 20 12 21 22 25 83 97 28 36 91 26 41 5 49 34 67 62 75 15 63 89 44 27 98 7 10 96 58 45 66 81 64 86 80 95 4 76 92 30 47 43 2 35 13 77 93 8 79 48 61 56 3 57 51 18 17 32 73 53 14 29 88 38 11 85 68 65 42 16 54 84 69 52 19 33 87 23 1 37 100 9 99 50 82 6 59 40 78 90 31 39 70 46
306,2434.1,-0.09386811,13 80 29 97 95 6 21 88 49 65 22 43 12 87 26 4 27 24 55 17 46 100 94 85 15 50 82 1 86 41 72 11 59 51 81 19 20 83 37 89 57 7 70 96 75 63 67 16 99 90 56 73 33 74 76 84 48 2 28 32 47 38 53 39 25 44 30 3 52 31 68 14 42 36 78 62 23 79 91 9 18 58 34 77 60 5 45 8 98 54 64 35 92 66 93 61 71 40 10 69
307,2464.2,-0.0912696,27 78 66 72 30 58 54 98 22 29 82 95 39 77 86 12 6 90 67 50 28 88 52 40 18 85 1 2 84 7 92 38 70 81 15 76 24 32 10 46 35 8 93 33 87 41 53 74 47 43 9 99 5 34 4 65 62 79 51 100 60 97 48 75 63 55 14 36 31 61 83 59 64 19 3 17 89 23 20 11 56 57 44 45 21 69 96 13 42 26 91 71 25 73 16 94 80 49 68 37
308,2526.6,-0.060045145,25 78 80 12 39 4 10 26 100 60 3 98 14 73 54 72 83 99 17 55 23 21 47 35 95 22 30 34 38 49 11 63 33 59 82 41 40 85 97 28 57 45 29 52 88 62 65 93 74 9 94 91 36 87 5 70 89 43 75 7 64 16 76 15 6 61 31 96 79 51 46 84 48 77 66 53 8 90 68 19 44 2 32 20 86 69 81 92 67 37 42 58 71 1 56 50 18 24 27 13
309,2381.6,-0.16131444,63 42 94 54 24 17 98 47 78 5 65 66 61 81 18 64 46 16 38 70 89 74 71 84 6 59 39 96 27 60 99 48 32 43 75 91 4 44 77 90 52 82 2 9 35 37 23 13 7 85 79 45 69 1 92 58 68 83 49 72 11 26 12 30 31 57 53 22 73 34 36 51 33 86 80 55 40 41 62 100 67 28 10 76 88 25 87 19 56 93 3 15 29 95 97 50 21 14 8 20
310,2449.1,-0.12432333,65 33 22 54 77 28 58 31 12 15 26 7 50 40 88 82 32 38 35 43 72 63 60 29 92 99 49 13 67 42 74 55 3 80 79 62 17 66 59 81 87 98 89 46 47 97 51 14 23 45 24 2 84 4 39 91 21 10 95 20 100 86 5 18 36 83 70 52 30 71 19 69 90 37 73 85 64 94 34 56 96 78 57 53 6 93 48 68 41 61 9 27 16 76 44 75 1 11 25 8
311,2469.8,-0.12845823,56 55 91 26 41 44 7 19 28 68 69 46 89 73 67 71 20 38 88 97 87 86 49 24 99 92 50 100 75 4 77 47 1 30 60 59 66 10 52 64 18 54 96 83 15 53 94 8 65 80 79 22 40 25 51 33 42 76 61 12 84 74 63 11 78 34 17 35 39 9 37 6 2 3 16 32 57 23 36 62 13 21 70 93 82 14 95 58 98 85 81 5 29 90 43 72 45 27 31 48
312,2484.3,-0.12881301,57 38 86 23 34 67 83 49 53 80 50 22 60 28 41 42 30 70 2 84 44 25 72 93 99 21 89 8 92 88 3 19 55 91 78 85 6 48 17 95 65 18 15 40 96 81 14 56 24 90 62 87 36 35 79 46 16 59 20 94 5 77 4 29 51 69 73 74 66 68 26 52 75 98 32 31 82 63 76 12 7 45 1 13 10 71 61 58 97 100 43 33 39 64 47 9 54 27 11 37
313,2480.5,-0.14596672,11 73 93 54 78 55 9 63 28 92 68 36 10 32 2 95 4 50 61 43 82 17 69 46 87 38 100 70 71 23 22 98 64 94 91 60 16 99 79 77 31 47 39 30 49 51 56 76 66 59 35 90 67 7 8 58 57 6 41 29 81 53 86 75 5 88 15 27 85 26 84 52 20 25 12 19 96 65 40 45 34 48 80 13 14 21 44 97 74 1 62 33 18 89 83 72 24 3 42 37
314,2570.0,-0.13743505,48 96 18 59 8 99 2 79 44 3 92 63 55 46 6 77 50 43 69 90 87 75 31 36 21 29 32 57 72 65 26 94 80 62 14 93 37 16 89 39 45 34 74 78 64 98 27 95 47 68 41 71 73 51 28 20 19 40 81 33 85 49 88 24 67 17 4 10 13 70 42 52 66 25 30 23 35 60 91 1 97 54 86 58 38 22 9 100 56 84 83 53 5 15 82 11 61 12 7 76
315,2457.9,-0.09172251,72 52 75 24 58 91 100 22 4 27 62 31 71 41 28 81 99 8 67 69 61 29 78 53 17 39 87 73 21 51 83 94 10 19 90 50 86 85 56 2 48 84 79 5 9 63 82 11 92 1 66 68 6 70 33 43 32 46 44 93 77 57 16 89 30 88 20 47 7 49 80 96 23 59 3 97 38 18 65 95 35 25 74 64 26 45 40 42 36 37 54 34 14 60 13 98 12 15 76 55
316,2424.0,-0.12246081,28 48 12 91 7 97 78 77 30 88 1 87 82 59 6 3 71 23 11 73 26 61 45 8 93 46 14 20 22 94 13 16 32 52 39 84 5 33 62 95 83 31 85 53 54 99 72 58 86 29 70 27 76 50 79 9 41 92 74 81 80 19 90 100 35 34 63 44 56 60 15 25 64 4 65 37 68 24 96 55 49 89 57 75 21 42 51 43 40 18 2 36 67 47 66 69 17 98 38 10
317,2477.8,-0.12817091,67 23 38 47 64 79 3 95 39 46 92 25 75 73 63 42 6 27 11 34 43 40 41 58 82 12 9 13 26 94 7 86 90 4 72 14 44 29 98 93 54 62 69 77 32 87 22 17 53 20 48 84 50 10 89 33 2 60 71 68 96 36 8 70 65 15 19 78 88 1 30 99 45 16 76 80 18 81 28 57 56 31 49 91 37 21 97 5 74 24 35 100 59 83 85 55 61 52 51 66
318,2458.5,-0.14281628,89 72 33 25 30 47 85 63 67 19 60 87 37 11 31 54 50 79 59 66 55 100 44 40 46 73 74 91 49 45 76 9 38 29 99 8 20 12 27 39 42 2 80 98 86 1 6 84 56 93 3 95 88 97 22 96 62 57 28 81 58 64 48 61 78 68 24 21 69 10 70 71 53 23 41 5 65 35 26 17 82 13 34 36 15 94 77 83 7 51 14 75 52 32 18 90 4 92 43 16
319,2513.8,-0.07823298,10 78 61 90 71 79 25 65 4 87 52 75 66 16 96 62 68 12 28 27 33 58 42 84 22 81 34 39 35 20 93 21 13 80 88 94 7 31 2 11 1 32 47 73 44 26 8 59 24 89 53 97 3 98 70 74 54 95 57 50 45 67 49 77 60 51 83 6 41 72 86 37 14 15 48 43 5 23 69 18 29 56 100 30 36 92 17 19 99 55 82 9 40 64 63 76 46 38 91 85
320,2459.2,-0.10466245,7 86 100 50 58 73 98 36 1 19 79 94 39 9 92 88 97 56 11 44 53 46 76 20 91 17 34 23 47 67 64 83 22 41 69 43 57 32 27 75 54 52 3 60 26 30 77 55 25 72 65 37 4 61 2 78 99 85 59 40 82 66 18 14 63 42 33 6 45 68 89 12 74 5 10 29 35 8 13 21 38 24 31 80 95 15 28 48 51 16 49 70 96 87 71 90 62 84 81 93
321,2518.4,-0.13537511,54 17 100 4 35 27 40 13 36 21 18 31 61 71 66 75 6 45 58 9 24 84 44 77 51 60 96 14 12 22 95 50 33 68 78 82 85 74 3 67 16 25 47 93 59 86 73 26 62 64 37 42 65 28 98 2 72 8 23 5 99 80 1 10 76 46 92 94 56 39 41 48 97 15 81 20 69 34 53 88 70 19 57 87 38 91 63 52 7 89 11 49 30 29 83 43 90 79 55 32
322,2508.7,-0.10434595,100 72 43 17 28 44 97 40 29 11 53 88 24 33 62 98 34 10 1 32 89 86 23 21 75 27 47 56 85 66 95 77 37 70 71 67 73 18 30 96 9 65 2 80 7 79 25 39 12 3 52 49 55 58 64 38 15 14 99 35 54 20 26 83 60 68 82 19 51 13 90 45 16 87 46 31 48 78 50 6 42 4 61 22 93 84 63 92 59 94 74 57 69 8 91 81 41 36 76 5
323,2476.4,-0.13163929,69 91 76 71 74 47 31 42 90 46 7 75 24 52 77 25 62 54 58 12 70 15 51 32 38 19 10 89 78 11 57 59 81 95 23 6 35 98 16 26 5 20 17 48 100 13 61 39 3 72 2 34 84 92 86 37 18 73 83 93 88 8 40 33 87 56 1 79 9 28 50 44 64 63 66 68 97 14 43 65 29 4 82 99 60 96 45 30 41 36 55 21 53 27 85 94 49 80 22 67
324,2360.6,-0.094476424,98 22 18 51 96 47 64 100 94 86 65 28 42 87 82 44 36 34 52 79 27 4 62 2 12 61 46 23 76 74 31 38 78 6 17 30 72 67 92 99 97 11 84 77 73 13 39 25 20 53 85 35 41 95 37 32 68 1 29 75 58 91 48 26 3 8 5 90 21 83 57 19 9 59 54 16 88 55 60 14 43 33 49 24 89 56 63 70 80 15 7 71 81 10 50 93 69 40 45 66
