sample_id,kemeny_distance,log_prob,predicted_ranking
287,1952.375,-0.08068634,66 90 84 14 52 60 18 13 8 10 40 5 22 25 86 12 29 30 28 2 85 31 51 44 61 23 39 58 82 54 89 78 69 38 33 45 71 80 43 9 32 87 20 21 11 19 55 1 34 83 35 17 88 36 49 46 24 81 77 27 56 67 7 42 57 76 79 74 64 59 47 4 75 16 68 6 48 65 3 26 73 63 37 72 70 53 15 62 50 41
288,2032.625,-0.09185558,64 20 78 54 32 6 38 56 39 25 8 34 7 19 74 29 1 43 82 75 33 40 90 21 83 16 2 79 12 89 36 57 13 87 14 84 65 3 81 71 10 59 5 27 15 48 55 22 66 88 41 30 26 86 28 73 69 72 24 60 53 67 45 62 17 50 68 46 51 9 11 18 58 42 76 52 63 23 44 31 35 85 49 70 61 4 77 37 80 47
289,1990.75,-0.12609868,86 39 89 57 14 20 12 61 66 1 40 34 71 26 42 62 84 51 18 65 41 72 32 81 76 16 80 2 15 82 67 11 38 29 58 6 75 22 48 25 53 83 9 49 74 5 23 59 28 10 79 43 70 31 56 27 45 55 60 90 17 36 37 35 85 4 88 63 19 24 47 68 52 50 3 73 64 30 77 33 87 46 69 8 13 7 78 54 44 21
290,1971.5,-0.10410348,45 6 85 1 62 9 44 40 8 5 71 66 32 10 38 4 33 80 29 51 76 37 50 81 30 55 14 19 12 15 83 24 61 23 64 67 46 49 7 72 52 26 27 16 82 31 56 13 58 25 73 54 78 65 84 59 42 88 2 43 48 77 11 86 69 68 75 22 20 47 35 17 89 41 79 3 21 57 60 34 70 87 53 74 63 39 28 18 36 90
291,1961.25,-0.09955423,75 68 13 62 16 78 49 90 41 48 50 46 63 47 14 37 67 81 53 80 43 23 9 76 8 73 10 42 3 22 30 82 7 28 2 54 88 77 52 34 86 4 64 21 89 15 33 25 1 71 32 51 27 18 58 60 56 39 55 38 40 44 26 35 36 20 17 57 69 6 70 65 31 74 61 79 24 59 72 83 11 85 66 29 12 19 84 87 45 5
292,1918.625,-0.09584283,46 21 61 80 31 55 1 83 64 6 71 72 13 63 49 8 5 38 12 39 19 82 17 24 66 53 44 52 76 90 22 36 57 65 68 10 77 11 18 25 47 84 88 34 74 78 28 7 58 42 87 23 3 54 37 41 33 29 15 59 51 48 67 20 85 32 70 16 27 50 9 43 60 86 26 2 81 75 40 56 89 79 73 69 14 35 30 62 45 4
293,2080.125,-0.095891625,5 33 36 55 25 78 57 16 10 17 47 66 63 22 37 65 6 69 60 50 34 44 74 1 58 15 9 81 19 62 32 82 52 48 46 43 41 18 59 77 79 61 23 51 68 87 35 75 30 73 86 31 13 28 72 27 67 45 71 90 53 11 54 38 85 39 88 8 49 20 24 14 29 83 80 21 2 84 3 76 40 56 42 7 89 4 26 70 12 64
294,2015.625,-0.113092214,44 78 58 73 34 64 48 16 90 85 65 17 54 57 21 23 42 46 76 38 61 1 47 25 30 37 83 80 82 13 5 11 86 50 22 33 32 41 24 60 49 27 56 79 6 15 77 84 45 40 66 8 88 52 10 2 31 72 36 75 3 55 26 7 9 74 14 28 69 70 71 12 87 18 89 29 35 67 53 51 62 63 68 20 59 4 81 19 39 43
295,1952.25,-0.09126341,34 64 12 11 24 33 60 8 9 76 27 31 17 62 37 41 44 86 78 68 21 57 59 22 38 82 54 85 72 89 5 90 71 66 25 26 70 28 7 3 2 49 23 40 63 61 55 20 14 67 46 69 84 35 45 42 18 53 50 47 19 79 58 81 87 6 16 36 43 29 56 10 30 83 74 1 80 88 4 32 65 48 15 77 51 73 39 13 75 52
296,1988.875,-0.112315305,36 58 29 40 88 38 86 7 87 25 50 30 24 5 22 12 61 6 35 64 67 14 65 13 21 52 90 63 10 53 76 73 68 23 17 55 26 32 62 72 15 42 9 4 18 41 82 47 37 69 27 81 51 31 59 74 71 48 45 20 28 16 89 3 19 33 43 84 78 39 80 2 85 79 44 77 34 83 75 49 56 54 70 60 57 11 1 66 46 8
297,2013.375,-0.14872992,59 25 79 17 80 85 8 53 72 65 22 43 57 35 16 64 20 69 56 55 6 38 9 21 10 63 5 33 62 39 76 11 71 23 50 82 14 88 29 24 26 78 87 12 4 40 45 73 70 60 51 47 81 30 77 67 74 49 48 89 86 46 58 68 41 66 36 54 83 37 32 44 19 28 2 15 75 61 13 31 1 34 84 27 18 52 3 7 42 90
298,2084.125,-0.07233707,61 74 28 78 21 75 38 34 49 3 43 70 11 50 72 47 86 32 8 83 12 66 30 51 26 79 6 37 15 25 1 14 22 41 4 44 16 64 2 18 33 48 35 82 17 40 88 80 9 76 62 7 59 77 68 87 54 53 56 46 81 45 65 13 52 29 31 27 84 20 69 85 39 60 23 89 24 58 90 67 5 55 73 63 57 36 71 10 42 19
299,2005.75,-0.09293686,19 50 14 86 65 74 45 62 10 78 83 82 38 34 31 12 6 25 59 20 8 51 27 23 2 87 1 85 46 90 21 88 63 79 32 53 29 17 67 89 75 44 54 60 66 73 68 40 77 49 9 16 52 69 18 24 36 84 30 41 11 5 3 7 58 80 13 35 57 15 22 43 4 71 61 76 48 33 39 28 26 70 81 64 72 37 55 56 47 42
300,1962.5,-0.097062305,32 64 29 55 47 17 42 87 31 71 78 83 34 88 28 68 59 19 80 44 81 26 23 25 76 24 2 5 4 77 36 13 40 65 27 10 12 35 82 74 20 56 70 15 6 37 9 50 63 75 53 84 54 89 69 11 33 1 7 38 22 3 16 52 8 90 48 14 58 62 21 41 57 51 39 45 73 85 67 49 72 79 60 18 43 30 86 61 66 46
301,2048.0,-0.1558628,78 1 20 84 8 21 90 62 69 50 46 67 88 80 7 82 65 74 51 86 38 40 15 89 77 11 3 29 60 55 59 17 27 12 79 28 85 10 35 25 45 63 71 49 57 76 47 44 6 48 53 33 13 37 58 5 54 2 4 75 39 31 18 34 32 61 26 64 73 81 9 52 16 36 66 19 14 41 42 72 56 43 70 68 83 24 30 87 22 23
302,1875.25,-0.09897427,85 32 61 16 18 4 87 39 89 25 26 38 2 53 83 45 58 36 73 70 6 11 31 69 10 65 51 40 13 90 3 44 35 21 43 46 27 55 60 82 28 79 24 37 66 29 54 75 72 59 81 22 33 48 74 52 17 67 42 7 49 77 64 71 5 78 88 34 76 56 8 20 30 1 41 62 63 68 23 50 80 84 47 57 15 86 19 12 14 9
303,1974.25,-0.10175883,58 18 56 77 7 9 60 53 15 5 66 51 63 6 57 13 68 36 84 34 31 54 78 21 43 40 48 73 37 86 47 11 1 3 22 41 32 28 80 45 10 61 70 16 17 49 65 33 29 59 4 25 82 74 14 83 19 64 89 42 50 81 90 75 20 69 71 39 27 30 24 76 62 52 87 35 38 8 55 23 88 79 26 2 44 46 72 85 67 12
304,2068.625,-0.08700946,8 76 38 31 11 36 57 33 7 14 87 65 3 16 61 39 28 74 75 12 4 79 48 77 89 19 21 29 13 22 66 17 85 49 81 60 46 78 50 82 90 73 18 43 45 32 6 56 37 67 68 71 62 15 2 69 23 70 20 9 41 26 34 24 27 58 63 55 64 83 5 40 44 59 25 53 52 47 30 84 86 35 42 72 80 10 51 1 88 54
305,1977.75,-0.1670278,19 72 85 73 14 34 76 27 74 10 49 66 43 3 2 35 16 77 44 11 52 70 63 6 17 56 86 40 88 81 32 25 39 48 65 71 1 69 42 41 31 28 21 33 20 54 22 90 78 7 59 61 67 36 60 62 47 5 79 68 58 75 30 80 12 50 9 45 8 55 29 26 46 87 53 64 84 82 13 57 24 18 15 83 37 23 89 38 51 4
306,1898.875,-0.076693535,61 87 34 31 77 33 16 9 71 8 10 69 4 60 29 11 89 32 23 30 68 79 65 12 40 17 64 78 39 27 42 18 7 36 86 38 20 63 45 21 46 81 53 84 66 49 6 75 88 56 57 82 59 52 62 70 47 90 37 41 35 54 44 25 73 80 76 74 28 51 14 22 43 85 72 67 24 83 19 26 1 58 2 48 13 55 15 50 5 3
307,2007.25,-0.11447302,10 38 79 14 30 59 76 9 7 23 24 51 8 70 85 26 6 3 82 54 18 29 39 36 16 90 47 80 46 4 77 44 37 52 68 62 42 66 33 56 87 60 21 28 86 40 2 32 65 57 88 48 61 53 34 74 15 17 5 19 83 41 20 71 75 43 25 50 1 12 49 31 73 35 72 67 69 45 13 27 81 58 63 64 89 11 84 55 22 78
308,1997.125,-0.09569787,54 43 74 72 37 10 20 42 32 88 70 33 44 56 81 2 34 46 9 18 83 84 40 1 68 8 39 51 48 76 16 26 52 3 5 41 30 53 22 57 79 47 66 77 67 50 24 63 58 27 55 64 85 15 4 13 89 73 82 11 29 71 75 61 19 17 36 31 90 80 7 21 14 60 23 45 69 38 49 78 62 12 87 28 6 86 35 59 25 65
309,2020.5,-0.09530276,39 86 4 84 13 59 66 8 9 68 47 62 19 69 21 64 89 78 48 52 85 80 77 17 18 34 37 32 28 36 76 50 79 30 29 75 20 27 74 38 42 33 10 88 1 31 65 6 43 53 44 57 83 12 14 55 61 15 25 16 54 26 58 11 22 87 67 23 5 41 49 24 73 2 90 56 71 60 72 63 46 45 7 70 35 3 51 40 82 81
310,1923.75,-0.10228358,83 35 42 66 89 24 22 63 79 8 65 86 58 88 74 12 18 43 7 80 68 3 47 6 75 36 13 23 52 28 17 87 34 49 9 45 62 76 59 39 60 55 41 82 67 4 31 61 72 15 20 57 54 77 48 30 33 19 53 50 73 27 44 25 64 38 1 78 11 56 26 69 16 21 14 81 32 2 29 46 10 5 37 90 84 51 71 70 40 85
311,1985.0,-0.10702583,37 67 76 48 21 4 87 19 77 2 61 65 59 39 22 62 57 5 82 28 68 71 32 29 66 11 6 88 17 63 8 89 64 43 55 79 25 30 36 15 78 14 7 75 49 26 80 1 83 74 51 35 56 31 12 44 41 18 90 34 3 46 72 24 70 16 58 53 81 27 10 38 60 54 52 73 20 23 50 42 33 86 40 84 85 13 45 9 69 47
312,1955.625,-0.098587684,67 26 89 4 14 86 12 20 53 55 11 6 90 85 43 66 62 70 77 83 52 46 25 33 19 39 82 74 2 3 24 9 1 57 76 23 63 47 15 73 31 84 68 41 21 69 35 48 87 42 36 37 29 45 18 64 59 17 71 5 79 32 58 60 72 7 51 30 13 65 54 34 27 80 22 38 49 75 16 10 78 88 56 81 44 50 40 8 28 61
313,1975.875,-0.05542804,84 14 30 45 6 9 48 44 87 81 60 40 39 29 65 59 21 31 36 12 27 77 7 67 74 16 3 69 53 47 58 54 34 42 79 64 17 70 43 5 72 19 23 83 46 88 80 38 37 78 57 13 8 4 25 33 62 61 71 49 28 76 68 85 66 20 63 1 50 15 35 22 73 90 51 11 52 32 75 55 2 56 26 89 86 18 24 41 10 82
314,2048.0,-0.08894388,29 46 47 85 70 88 42 4 77 38 54 6 74 22 18 50 84 79 45 49 89 87 16 69 39 57 32 55 86 23 15 62 30 2 25 78 43 8 31 26 11 65 48 56 40 80 64 73 1 58 82 10 44 76 24 72 28 9 21 59 66 17 51 52 60 13 27 75 5 3 7 41 53 33 20 35 37 71 90 83 63 19 68 61 67 81 36 12 14 34
315,1931.75,-0.07848597,9 88 2 42 83 69 29 50 15 87 47 90 85 56 84 67 37 7 31 77 60 1 21 71 66 23 36 72 39 49 62 16 41 33 38 51 8 55 14 89 64 52 82 26 18 76 10 32 68 19 61 12 45 25 75 53 81 5 43 54 40 28 46 6 86 3 11 44 57 70 35 74 30 24 73 22 4 48 65 58 27 17 59 80 63 79 34 13 20 78
316,2028.125,-0.09903193,32 41 38 43 81 83 47 62 31 84 85 78 52 11 72 61 60 18 49 53 10 9 46 7 50 2 58 73 5 76 39 3 55 21 22 74 87 88 57 15 6 17 40 71 42 35 54 29 28 23 20 70 89 1 64 12 24 68 80 79 36 33 86 59 51 63 44 82 16 27 26 90 75 25 69 30 48 77 34 65 45 14 8 19 66 37 67 4 56 13
317,1822.5,-0.0974233,83 73 58 66 45 64 77 56 65 3 48 18 71 40 67 23 84 22 27 15 8 35 10 82 62 90 25 5 89 17 20 29 60 74 30 31 51 81 57 24 43 52 21 80 4 39 55 47 16 38 46 14 86 50 11 19 26 32 61 78 2 41 68 13 36 1 28 72 88 85 76 63 12 54 37 7 44 70 9 79 33 6 34 75 49 87 69 53 42 59
318,1939.125,-0.15803225,4 30 29 32 78 81 42 89 57 65 7 84 3 6 83 15 59 19 38 39 28 26 43 40 68 22 1 21 46 55 80 16 67 11 63 18 23 50 48 70 2 76 88 10 31 14 69 51 73 74 5 17 20 61 58 27 41 9 24 72 37 35 90 77 85 45 8 34 12 54 62 25 60 75 44 36 86 47 56 13 53 82 52 49 64 79 66 71 33 87
319,1957.125,-0.07705,53 1 84 35 85 66 42 86 61 69 43 13 78 2 72 21 87 83 17 81 47 11 30 60 31 20 26 68 90 6 49 16 45 33 4 3 63 7 54 73 80 19 88 82 34 48 39 44 24 64 27 65 89 70 18 29 55 25 32 50 14 56 28 12 10 75 41 57 52 62 79 37 76 74 51 71 59 36 77 23 40 5 58 8 38 22 67 46 9 15
320,1992.625,-0.09305043,9 56 74 82 70 79 8 72 16 78 80 60 3 4 53 64 1 65 50 27 20 7 14 62 77 37 23 57 34 24 19 46 29 26 43 90 54 31 69 39 33 48 21 11 13 63 17 55 38 22 12 59 81 73 28 86 30 15 58 61 32 25 89 42 18 45 66 2 67 84 76 10 35 49 68 52 47 44 6 51 88 85 36 41 83 87 5 40 75 71
321,1915.375,-0.118456736,53 72 15 57 27 79 81 35 59 33 56 48 19 5 11 88 18 16 8 1 14 90 78 80 69 45 23 61 86 67 22 65 62 77 44 83 3 64 47 75 41 63 50 12 39 38 85 46 43 71 32 2 28 26 82 25 13 24 73 89 36 20 40 29 58 68 4 84 54 70 60 21 42 55 9 31 87 17 49 37 74 34 6 52 76 30 7 66 51 10
322,2039.0,-0.14367872,87 46 89 36 28 7 81 52 40 31 14 64 63 6 85 71 45 1 49 20 73 8 25 75 12 58 50 35 19 15 77 34 76 69 54 90 60 44 59 30 27 17 4 11 56 24 61 9 84 47 55 42 29 72 78 43 74 70 21 82 51 33 39 18 32 79 48 16 37 5 86 3 67 41 83 13 10 26 68 62 53 38 2 80 23 57 22 66 88 65
323,2109.75,-0.12140329,63 31 47 23 15 27 60 55 16 59 62 44 61 25 7 34 54 5 4 2 42 70 81 43 33 32 83 39 78 28 53 48 26 17 57 13 82 79 56 71 45 68 35 40 20 22 73 84 3 37 88 10 66 80 89 36 77 74 8 87 65 14 52 11 85 75 12 49 29 21 41 50 72 6 38 46 9 86 69 19 18 58 76 30 64 51 24 90 67 1
324,1948.75,-0.11542015,30 82 58 79 23 70 17 42 85 69 43 18 55 16 46 64 36 6 27 67 87 83 37 90 48 52 45 57 71 89 19 68 39 51 44 22 72 54 12 26 35 34 75 61 47 77 81 13 40 38 88 14 80 5 11 21 66 31 28 29 53 74 33 62 86 20 1 50 32 41 10 24 15 25 3 63 49 78 76 9 65 73 7 59 56 8 2 84 4 60
325,2013.625,-0.12453139,4 60 89 76 8 66 14 38 17 86 81 13 44 21 48 3 26 71 75 36 83 49 54 16 34 27 82 56 43 33 20 25 69 68 51 87 78 65 11 32 29 58 67 72 52 1 70 74 61 73 55 35 59 45 24 62 63 41 88 7 12 53 10 2 85 37 28 47 84 40 31 9 42 90 30 23 5 64 46 39 18 80 77 57 6 50 15 79 22 19
326,2060.25,-0.117062815,58 6 43 25 10 15 73 86 8 48 41 21 85 26 61 28 70 59 12 79 56 54 39 35 72 83 81 17 9 29 31 64 47 46 1 37 84 69 33 67 65 30 90 60 51 77 50 5 40 3 57 4 88 13 36 80 89 63 16 82 71 38 53 68 18 44 52 66 55 11 19 23 45 22 24 78 27 42 76 87 62 49 2 14 7 75 34 32 20 74
327,2050.625,-0.10652198,44 70 58 19 8 39 87 34 67 84 16 75 43 57 12 73 2 86 41 83 23 21 24 60 18 61 3 89 65 25 64 26 13 55 81 10 52 66 63 59 28 27 5 80 40 36 37 68 17 29 22 20 35 69 50 11 30 4 32 72 42 79 88 33 7 14 1 6 51 62 54 31 46 15 53 9 77 48 85 45 47 49 82 71 74 76 90 56 78 38
328,2067.25,-0.10301842,40 10 13 75 5 52 67 76 62 2 30 37 61 64 53 36 43 6 84 15 44 42 90 46 65 27 25 80 33 77 82 11 56 50 1 79 55 74 23 89 20 28 68 85 48 60 22 26 29 19 45 57 34 16 7 17 83 21 73 4 86 9 24 88 81 49 72 31 12 87 51 66 41 39 63 38 3 78 71 54 70 14 69 59 32 35 58 8 47 18
329,2058.75,-0.13782401,86 22 2 39 62 49 87 36 82 68 14 89 34 57 88 20 44 72 3 69 18 65 41 32 80 35 74 21 58 31 63 81 52 48 37 83 73 8 42 26 60 53 6 77 55 54 10 1 75 27 84 56 76 15 23 71 17 46 79 24 33 12 59 28 9 67 66 29 25 19 4 90 13 5 43 45 70 47 85 16 7 64 51 40 38 30 61 11 78 50
330,2062.0,-0.11948669,33 80 36 18 50 70 61 62 23 83 44 77 59 38 76 48 47 67 71 78 32 22 27 31 5 12 14 75 35 11 89 13 34 16 69 65 68 53 43 19 1 26 40 85 60 10 51 54 90 86 30 3 49 9 4 88 6 2 29 15 74 42 8 37 73 21 25 28 56 24 87 52 45 63 82 64 58 72 57 46 81 66 41 20 79 17 55 84 7 39
331,1974.625,-0.07600426,53 58 61 55 63 78 26 47 27 20 4 43 21 70 50 1 77 15 75 46 12 56 79 52 9 7 38 24 84 10 65 69 44 62 37 22 35 67 5 17 25 85 18 51 28 80 33 54 66 31 16 23 14 29 89 36 59 83 60 13 72 45 57 8 39 74 87 81 90 71 19 86 32 49 64 88 40 2 30 3 34 82 6 73 41 76 48 68 11 42
332,2038.125,-0.10864885,34 76 4 20 71 19 51 15 86 77 5 11 21 67 40 36 54 64 33 42 84 29 65 69 39 85 28 49 45 78 22 9 31 43 61 47 18 60 83 24 72 13 25 73 57 50 87 52 55 53 56 90 14 80 70 10 37 66 38 59 2 3 44 74 48 26 17 23 12 82 79 32 89 30 63 81 88 1 6 8 75 41 46 58 62 16 7 35 68 27
333,2008.125,-0.12229977,17 33 51 74 90 5 32 38 87 85 22 69 80 2 34 41 88 68 31 9 89 45 79 21 26 28 52 46 24 54 23 56 42 84 35 83 86 44 64 58 30 49 10 66 59 75 20 76 19 61 37 14 71 78 43 13 15 81 55 16 47 3 57 25 63 29 39 82 65 12 36 27 73 6 18 50 70 11 7 67 77 48 62 8 60 72 1 4 40 53
334,1987.125,-0.09960528,30 89 41 73 51 76 74 27 63 85 69 18 17 22 61 13 80 12 67 65 72 38 31 68 9 45 5 6 58 60 81 71 82 3 10 33 49 59 35 54 34 46 56 8 84 25 40 42 88 53 36 32 15 4 64 50 57 7 75 44 1 2 21 11 24 83 43 90 48 37 52 62 19 86 23 66 77 39 55 20 29 26 28 70 78 87 79 16 47 14
335,2094.125,-0.1243758,72 37 16 2 58 40 22 81 63 35 15 6 46 56 87 68 59 25 24 79 17 44 19 39 54 32 67 48 45 7 71 31 33 23 83 43 28 36 84 34 66 9 90 75 13 20 21 42 52 1 61 4 78 60 30 55 38 85 80 51 76 11 29 14 8 89 74 12 26 5 49 27 41 70 47 50 69 18 82 73 86 10 88 53 65 62 57 64 3 77
336,2005.375,-0.122309886,13 50 6 25 56 65 29 4 47 15 16 9 76 11 31 23 63 37 27 77 80 3 55 54 18 89 32 90 20 21 43 52 1 24 86 30 28 87 48 2 33 12 34 5 53 88 40 60 38 26 83 59 73 68 45 85 81 35 57 67 75 66 72 41 82 84 70 14 78 7 19 62 10 61 79 51 71 69 42 58 64 17 22 74 49 39 44 46 8 36
337,1916.5,-0.104027644,81 21 66 57 90 42 7 88 14 85 11 67 31 22 8 33 63 64 70 68 69 78 9 80 16 77 54 74 2 41 12 59 60 20 15 30 75 65 51 1 39 10 43 47 36 72 17 26 86 35 45 27 40 58 89 50 44 76 34 29 73 23 46 37 25 6 87 18 61 62 19 38 71 52 13 49 28 83 56 4 24 3 32 84 79 5 53 55 82 48
338,1975.5,-0.09452697,60 25 7 76 37 56 19 10 23 81 46 24 8 89 35 36 1 2 57 75 11 50 4 51 34 45 14 17 70 16 20 41 38 85 27 58 22 78 82 42 3 87 43 32 68 88 90 69 49 9 71 21 55 29 59 13 61 79 30 54 6 47 28 74 62 66 39 12 65 72 18 84 52 83 73 33 48 26 64 86 5 53 15 67 40 44 80 77 63 31
339,1955.375,-0.12394514,24 36 79 39 89 76 25 22 90 66 84 80 40 12 85 63 21 18 19 59 30 41 15 69 26 87 37 11 77 54 42 67 28 47 52 55 23 73 72 86 4 82 61 13 29 31 43 34 78 49 58 27 62 5 38 32 14 60 68 56 75 10 45 1 46 6 2 81 50 33 88 83 65 57 71 8 17 3 9 20 35 74 64 70 48 44 7 53 16 51
340,2005.0,-0.13609558,82 48 23 26 84 80 57 37 7 87 52 28 83 10 29 68 89 55 33 24 46 9 36 53 50 4 14 31 86 72 16 47 67 73 2 25 88 32 15 39 70 64 41 3 65 69 60 56 11 13 8 27 66 20 22 75 17 30 59 81 42 74 85 38 78 12 1 76 58 19 18 44 51 77 62 79 63 35 5 6 90 45 40 71 34 21 43 49 61 54
341,2003.125,-0.10348977,52 14 33 51 81 21 8 22 28 17 15 35 56 19 69 48 78 80 11 73 23 3 20 72 55 84 50 67 66 27 5 34 37 71 31 18 6 47 12 68 57 70 9 43 45 60 85 62 13 29 54 88 86 44 79 83 25 76 59 87 41 63 53 10 58 32 7 90 38 4 1 16 42 36 24 77 2 61 65 74 40 64 75 82 39 46 89 26 49 30
342,2000.25,-0.089692764,86 2 56 63 23 27 73 4 90 58 28 89 7 74 80 48 70 36 21 43 62 88 49 72 14 64 65 47 54 68 81 51 87 13 50 55 1 18 24 12 30 10 38 42 53 22 78 37 31 83 34 84 52 6 44 76 46 17 26 32 79 57 5 77 35 45 9 20 59 71 66 39 29 3 33 82 16 15 60 41 85 19 69 61 67 11 40 75 8 25
343,1937.0,-0.109305054,41 53 51 9 85 90 20 75 4 56 67 69 5 81 21 44 73 55 37 8 87 49 80 47 83 29 22 62 15 89 26 63 78 6 24 17 74 59 43 66 1 11 64 57 46 13 88 52 60 70 18 76 27 79 10 31 65 40 48 36 33 72 54 2 25 77 58 7 82 3 16 38 14 19 39 68 61 28 42 45 50 32 23 34 71 30 35 84 12 86
344,1960.5,-0.06785031,26 35 78 5 38 7 44 53 76 84 40 49 34 10 37 13 72 55 16 61 60 17 75 89 32 42 66 65 85 81 88 3 59 73 31 90 67 63 23 12 27 47 57 24 86 46 4 19 58 74 22 79 82 8 71 9 20 83 56 43 25 18 28 39 68 64 11 15 80 87 30 29 2 52 21 1 45 14 50 54 6 36 62 41 77 69 48 51 33 70
345,1977.25,-0.0756266,53 80 50 13 7 51 59 28 15 31 29 75 67 36 26 77 14 38 39 61 47 78 71 79 21 2 17 65 25 54 66 16 57 1 5 12 4 9 18 40 76 90 88 56 27 32 85 81 60 44 55 22 63 10 37 6 64 42 58 49 19 87 45 89 43 33 62 69 41 24 20 74 52 68 23 48 72 84 34 83 46 73 35 11 3 86 30 70 82 8
346,1979.75,-0.08430754,54 70 18 77 5 7 37 59 29 89 53 31 69 27 81 1 4 45 80 42 60 26 22 72 12 17 61 67 9 49 76 52 47 23 44 13 83 30 11 62 14 85 90 39 66 15 73 58 36 43 19 50 71 46 35 34 65 21 56 55 3 74 2 82 32 38 79 57 16 28 88 20 86 78 41 25 51 8 33 68 84 40 6 63 64 24 48 75 10 87
347,1912.375,-0.12658402,52 75 39 13 18 4 74 76 12 87 26 71 46 21 79 67 68 6 47 53 5 58 48 49 85 72 81 80 84 27 7 32 54 73 20 25 43 19 89 31 66 41 62 64 34 55 44 8 3 29 38 22 37 35 11 88 59 78 9 36 65 56 60 40 15 14 23 57 69 51 50 16 63 86 1 2 24 61 42 70 17 45 33 83 77 82 10 90 30 28
348,1954.0,-0.12802221,26 24 43 36 72 79 86 48 56 42 25 4 33 55 27 78 19 51 81 28 2 69 74 57 30 8 82 70 16 75 46 10 11 12 62 15 35 31 38 65 22 47 71 45 32 7 29 41 90 66 53 37 77 6 13 23 40 1 3 5 39 88 83 64 67 44 17 50 20 34 61 76 21 58 18 54 68 84 63 85 59 60 73 9 89 14 52 49 80 87
349,2111.375,-0.11787663,29 74 3 27 90 68 32 51 2 1 60 67 72 44 26 7 70 34 6 22 9 85 8 30 18 21 83 33 71 78 55 42 16 11 17 88 64 73 31 58 87 81 45 61 15 28 5 76 79 14 80 37 41 38 49 39 12 84 35 77 69 53 40 10 59 56 86 48 24 13 47 82 19 43 46 23 36 89 62 57 54 4 25 20 65 66 52 50 75 63
350,2019.0,-0.10294365,64 89 21 56 5 41 75 73 13 52 1 86 38 65 58 25 70 81 3 22 32 72 17 27 82 55 43 68 90 51 45 63 20 47 6 59 80 30 48 66 54 8 57 39 4 29 35 18 88 10 24 84 26 87 31 62 36 34 15 23 14 77 85 44 60 61 49 40 37 50 78 79 16 71 53 33 42 28 9 76 74 19 7 12 46 11 69 83 67 2
351,2044.75,-0.081704766,40 76 44 19 50 73 15 9 45 89 42 5 54 62 39 26 16 51 59 52 72 25 46 78 33 29 81 6 48 27 86 56 35 37 65 68 77 74 13 64 83 55 75 47 79 57 82 41 32 71 17 23 31 3 53 28 4 7 36 58 12 10 43 11 66 63 38 70 20 2 85 88 84 61 69 8 14 24 34 21 87 49 22 18 1 80 30 90 67 60
352,2027.625,-0.09017033,6 35 90 32 14 84 83 86 17 48 34 41 10 39 56 80 37 52 12 5 43 20 89 33 30 74 79 75 64 88 77 29 4 60 65 47 53 18 82 87 16 66 46 76 68 28 3 71 2 50 58 8 81 57 21 19 42 55 7 45 63 73 31 26 23 13 15 69 72 49 1 11 51 24 9 44 22 54 27 59 38 78 36 70 25 40 85 61 67 62
353,1897.5,-0.0965659,11 60 85 24 52 78 73 74 71 89 16 8 54 17 30 1 42 62 19 75 48 63 15 7 33 90 38 53 55 40 20 41 44 35 80 9 28 5 59 77 58 50 45 66 79 81 34 25 83 32 69 6 70 23 68 14 27 76 4 36 47 37 29 87 82 56 64 67 88 65 22 2 72 84 10 18 61 57 31 26 21 39 13 49 3 46 86 43 12 51
354,2028.0,-0.11926766,47 33 24 55 7 65 3 66 30 63 83 12 27 4 9 67 61 60 22 6 59 73 2 85 58 8 68 10 74 76 43 51 70 75 34 86 36 35 45 62 72 49 50 48 80 57 11 41 71 56 90 54 38 26 31 79 19 64 89 16 14 18 13 37 5 82 23 39 32 53 21 42 1 88 69 44 78 52 81 87 28 20 40 46 17 77 29 15 25 84
355,2064.625,-0.09979153,77 59 15 20 80 69 67 21 29 87 84 43 57 61 52 65 31 37 72 60 39 18 51 63 64 11 82 4 45 86 49 8 32 14 7 75 85 44 54 88 33 68 79 25 73 30 62 78 40 83 36 53 2 22 1 70 50 42 58 17 48 3 24 71 90 23 34 46 6 10 9 41 66 13 16 55 81 38 28 56 47 26 76 89 27 35 19 12 5 74
356,1943.25,-0.11280318,40 45 53 86 2 60 89 31 63 42 35 80 8 71 18 78 68 13 38 1 66 23 70 83 22 74 19 54 87 48 26 20 47 88 17 27 56 73 3 59 43 75 15 90 6 12 77 58 32 85 10 57 52 25 24 14 82 16 36 29 51 76 7 46 69 79 33 9 44 21 62 55 50 28 72 67 84 37 81 49 34 39 65 30 5 64 4 41 61 11
357,2000.25,-0.09564503,2 83 31 85 54 43 89 75 73 40 7 21 84 15 48 55 59 47 72 39 56 70 42 71 67 6 36 90 8 33 5 65 78 82 74 86 62 80 52 44 17 76 10 46 16 61 64 77 58 37 50 53 68 13 22 19 34 69 12 38 11 60 3 87 35 9 79 57 25 27 30 20 41 32 66 45 63 24 51 23 14 88 28 81 1 29 26 49 4 18
358,2021.5,-0.14441419,10 1 68 53 3 45 52 12 25 63 43 36 30 23 26 57 35 74 14 28 70 77 11 18 33 85 44 2 47 88 9 19 13 46 66 80 73 15 20 27 50 60 21 83 90 42 41 37 40 58 51 31 29 17 8 81 7 75 71 34 87 61 78 84 62 48 79 56 59 89 38 49 64 32 86 82 16 22 69 76 39 72 6 54 24 4 67 55 5 65
