sample_id,kemeny_distance,log_prob,predicted_ranking
260,2406.5,-0.112152435,79 18 6 56 14 39 31 97 66 3 86 12 83 57 82 41 67 37 96 77 15 25 9 40 90 99 13 26 22 28 34 20 11 2 7 24 19 8 30 16 50 68 33 62 78 54 49 69 60 88 84 98 58 80 63 51 52 5 87 17 10 74 29 42 85 35 44 75 32 61 89 23 81 72 53 38 93 45 36 48 64 1 70 21 27 4 91 76 94 92 71 55 65 43 100 47 95 59 73 46
261,2354.75,-0.1531587,3 71 47 96 89 57 78 19 34 39 91 93 83 31 60 88 51 92 21 70 61 59 67 28 14 87 20 37 53 99 23 2 9 22 49 66 40 24 1 43 16 33 7 55 74 4 30 81 13 11 95 62 32 56 64 79 25 35 29 73 27 48 12 69 98 50 10 76 82 65 42 94 26 41 44 86 100 68 15 36 38 80 46 18 84 97 8 72 54 75 5 85 6 45 90 77 17 52 58 63
262,2465.875,-0.12529263,98 26 46 82 5 91 42 87 97 3 25 21 29 37 2 23 34 6 41 24 53 30 67 1 81 45 11 65 78 12 80 54 75 57 100 33 64 17 36 86 56 71 48 79 19 22 32 10 88 31 96 63 93 61 59 20 43 18 60 15 50 39 4 66 44 51 62 70 55 68 99 76 13 72 38 73 16 27 35 95 90 49 47 83 52 89 74 58 9 40 92 85 7 69 94 28 84 77 14 8
263,2393.125,-0.12668487,71 11 25 88 97 74 50 63 36 7 9 13 28 89 41 67 76 54 4 48 14 79 31 83 3 55 27 90 98 32 69 94 85 20 1 53 17 6 26 23 12 66 15 77 78 40 82 56 30 18 62 99 38 43 65 10 92 2 21 47 46 64 81 87 51 35 61 60 29 95 52 57 100 73 68 93 58 33 8 80 39 96 45 49 42 72 59 84 91 22 70 86 44 19 24 5 34 37 16 75
264,2532.875,-0.10290174,62 32 70 2 95 81 60 11 74 87 73 3 67 83 92 61 15 37 76 50 46 69 20 96 14 89 80 40 19 82 93 54 48 64 65 53 47 91 33 99 45 6 78 85 7 90 21 22 17 5 24 26 30 84 63 86 55 36 27 28 12 35 58 4 42 23 9 10 16 66 38 72 94 49 51 44 1 41 39 59 75 57 88 56 29 25 71 97 18 100 68 34 52 43 98 79 77 8 13 31
265,2505.0,-0.11641731,40 70 25 12 41 91 15 49 6 75 96 7 54 23 83 81 66 44 84 47 65 33 43 52 86 72 32 13 1 93 51 39 67 100 22 20 24 88 28 62 55 64 80 18 69 90 2 82 42 97 19 89 92 26 31 71 21 45 11 29 30 9 59 27 34 77 87 74 48 76 63 99 16 95 78 68 56 61 5 58 10 79 8 3 73 50 60 37 4 35 46 85 94 14 98 53 17 38 57 36
266,2499.25,-0.14875682,41 9 99 90 55 15 36 4 80 47 51 48 53 84 37 82 7 52 74 23 19 28 94 8 78 64 13 43 61 27 22 86 6 39 42 1 65 45 69 79 91 83 62 100 68 38 95 96 49 70 75 32 3 93 44 2 58 18 67 76 85 89 72 20 14 81 46 56 26 71 40 98 35 59 30 50 77 12 17 24 29 92 63 16 88 10 97 21 33 57 87 60 34 66 73 11 31 25 5 54
267,2540.875,-0.088881165,52 23 29 47 67 2 88 26 84 65 93 77 74 25 59 90 75 17 62 100 89 32 99 92 80 69 12 24 37 91 43 97 45 1 98 4 58 82 38 46 15 55 68 8 49 39 87 19 72 60 95 83 70 6 7 50 16 35 54 53 66 86 5 10 22 61 73 85 33 56 18 57 76 20 30 48 63 94 36 28 34 78 44 51 71 40 41 14 79 42 64 11 27 96 31 13 81 9 21 3
268,2450.625,-0.13300605,38 20 88 56 66 13 25 47 14 18 39 21 7 11 91 48 34 65 16 43 72 10 94 50 70 85 32 77 31 95 6 49 30 99 26 37 62 75 46 98 33 93 51 54 27 12 40 90 22 28 15 81 5 84 4 71 45 35 36 44 100 67 96 42 74 1 80 29 23 89 9 19 24 64 60 86 8 83 41 3 17 52 87 97 82 55 57 92 63 53 58 79 68 59 2 78 69 61 76 73
269,2487.0,-0.13050288,86 73 55 23 89 68 45 74 71 80 49 48 10 69 37 13 7 82 59 35 41 1 87 22 53 56 27 36 40 96 21 65 75 18 61 14 4 84 52 26 31 60 85 54 47 30 5 19 57 46 76 2 9 91 81 100 78 44 38 28 6 98 11 25 32 63 34 72 29 70 95 64 77 17 8 20 43 62 90 15 58 83 79 24 88 99 67 3 50 94 66 92 33 39 12 93 97 51 16 42
270,2468.875,-0.15007727,45 9 73 4 30 92 76 47 54 60 67 58 37 83 14 99 19 16 97 75 51 15 94 55 86 69 12 52 65 28 33 78 89 36 44 59 6 88 91 87 24 22 29 31 62 3 25 100 41 34 90 32 50 21 64 98 56 80 20 57 46 2 5 13 10 95 23 81 11 48 35 93 82 39 68 27 74 18 40 42 26 70 71 49 1 8 7 63 43 84 77 96 72 66 61 79 53 17 85 38
271,2503.0,-0.09986755,75 45 91 16 98 95 18 62 90 2 65 8 87 58 43 1 73 25 28 85 92 94 67 9 84 86 33 49 29 14 32 27 81 22 48 46 68 15 31 64 96 10 56 37 5 79 63 77 6 23 13 11 71 20 69 83 50 59 7 99 19 93 54 41 72 80 100 4 3 74 12 24 53 39 21 30 66 38 88 52 78 47 40 42 26 70 36 60 76 57 55 97 51 17 34 61 89 82 44 35
272,2441.25,-0.10376637,28 48 92 90 1 21 54 45 22 73 68 32 60 72 61 89 75 4 55 33 35 52 3 10 64 15 27 47 38 58 56 50 41 6 80 100 99 34 95 71 11 88 51 25 78 19 43 63 87 31 26 96 8 91 85 98 66 7 81 49 53 59 74 77 76 83 94 29 18 69 14 62 40 97 70 9 79 20 30 93 57 5 39 13 12 67 24 84 16 37 42 17 44 2 46 65 82 86 23 36
273,2401.875,-0.13083725,94 25 7 14 80 70 51 39 77 11 78 38 3 63 82 76 69 49 74 29 18 89 13 52 86 83 95 59 92 34 68 10 93 96 42 47 58 2 90 28 100 21 19 72 46 81 87 88 79 41 5 35 9 8 84 4 61 23 56 15 60 26 97 40 62 57 99 16 71 66 54 75 98 20 91 37 50 65 53 44 30 6 12 33 17 22 73 45 43 31 55 67 27 1 64 48 24 32 85 36
274,2470.125,-0.13661502,15 85 36 98 87 63 9 18 83 14 42 82 35 78 56 75 66 73 34 24 57 43 31 40 30 49 53 44 65 13 59 67 86 50 39 76 20 72 95 4 37 68 91 89 26 74 81 23 19 55 27 92 84 17 70 96 16 11 93 7 3 21 8 60 28 61 29 38 69 99 33 52 41 6 90 54 22 45 97 79 25 2 10 88 64 48 5 47 71 77 1 100 58 46 12 94 80 51 62 32
275,2515.0,-0.13722658,51 72 36 59 13 56 14 75 53 38 15 21 26 61 27 32 6 5 2 23 55 11 82 43 67 40 57 62 98 96 87 97 37 28 70 60 66 9 1 80 49 52 92 10 79 50 35 90 16 30 84 19 47 73 4 44 58 71 39 17 29 100 25 77 95 83 24 3 81 31 8 86 69 48 33 99 45 34 7 78 22 94 74 93 42 76 46 85 54 63 18 41 91 89 12 88 65 20 64 68
276,2452.25,-0.10404322,62 28 59 94 41 93 42 24 36 16 32 64 91 2 89 3 1 77 81 56 72 21 86 43 63 15 38 82 61 4 51 73 80 71 20 47 70 69 52 33 44 57 39 40 17 53 19 85 87 68 88 12 50 100 83 5 60 67 55 78 92 74 10 79 31 27 99 46 45 11 23 30 18 35 29 75 66 34 90 22 84 6 26 49 95 9 65 7 13 8 98 37 25 54 96 97 58 48 14 76
277,2497.25,-0.10147331,49 30 33 81 48 1 6 86 22 79 93 20 51 47 42 26 23 45 92 82 52 35 70 5 54 66 84 53 41 98 100 69 11 94 89 36 73 14 25 46 16 9 37 68 7 64 80 75 28 17 83 95 65 59 58 67 32 88 18 29 56 72 50 57 13 44 43 2 90 74 4 97 87 27 71 40 19 60 99 39 61 85 12 91 38 31 34 96 76 78 62 24 3 10 8 63 21 77 55 15
278,2433.625,-0.11835642,54 40 99 23 61 50 21 36 100 35 11 44 15 14 45 53 5 94 1 12 56 96 93 8 57 83 72 79 67 2 25 34 66 33 27 65 75 37 48 86 58 43 28 9 90 82 85 39 88 74 3 7 16 6 55 4 10 78 30 91 20 97 32 60 26 64 63 87 77 71 19 80 52 29 13 31 17 89 47 41 76 46 81 51 69 98 84 38 18 73 22 95 68 70 24 92 49 42 59 62
279,2462.5,-0.109879084,47 2 76 51 41 89 17 62 59 1 90 60 9 64 88 40 97 91 39 25 13 31 70 92 78 67 94 43 61 96 100 98 87 57 29 30 7 35 22 73 86 8 50 68 45 48 46 55 63 69 72 34 54 58 37 81 93 28 10 38 42 74 75 99 3 14 5 80 4 44 18 27 77 52 71 85 26 19 84 12 21 23 32 66 16 95 56 36 6 20 79 11 83 53 33 24 65 49 15 82
280,2511.0,-0.13657911,65 1 52 3 19 80 66 43 57 89 51 81 35 29 60 9 14 82 18 41 21 71 64 24 75 49 96 53 56 58 68 67 28 42 88 46 23 44 47 26 99 83 84 78 38 5 48 79 6 11 98 7 95 69 74 39 32 15 97 72 40 37 27 91 76 2 90 92 20 54 100 63 61 34 31 4 94 22 10 33 86 93 73 17 77 55 50 36 45 87 62 70 16 25 13 85 59 8 30 12
281,2429.625,-0.14455913,55 90 76 25 54 9 68 99 85 100 40 74 32 50 5 4 27 15 63 43 75 53 49 86 37 24 60 58 65 26 67 61 71 80 45 41 7 51 79 46 34 36 70 19 16 22 69 83 20 94 93 17 6 88 13 64 42 92 18 47 10 73 52 38 12 35 81 96 33 72 97 78 23 2 59 48 14 91 3 21 28 98 84 95 57 66 11 62 29 56 77 87 1 44 8 39 82 31 30 89
282,2458.75,-0.08139291,4 76 81 79 13 24 36 68 92 44 48 65 27 7 85 28 1 99 33 50 93 54 75 60 51 8 59 80 96 66 35 63 15 69 11 57 74 82 83 55 73 62 16 56 26 14 31 41 3 91 29 98 64 88 10 39 95 32 84 5 67 61 100 9 34 12 87 71 30 6 19 86 77 22 37 52 25 78 70 49 53 72 23 45 46 2 90 17 97 18 42 20 94 40 47 21 58 89 38 43
283,2485.625,-0.12248413,37 53 8 71 60 75 74 82 92 19 7 64 73 17 77 23 61 69 26 31 25 57 63 85 38 55 51 70 5 10 96 98 28 78 59 48 68 80 76 89 39 83 66 65 91 52 43 12 50 18 14 13 11 36 21 62 79 94 49 33 95 81 6 24 56 90 9 46 54 45 58 35 29 3 100 47 20 87 84 2 32 30 72 97 22 1 27 44 40 15 42 93 88 99 16 4 34 67 86 41
284,2402.75,-0.09987474,57 63 3 41 43 40 37 21 33 24 64 62 73 25 69 52 38 45 88 87 50 15 93 54 59 13 65 83 58 95 90 96 19 46 9 5 48 60 4 26 75 32 66 94 82 22 97 12 35 74 84 51 76 16 23 77 68 78 20 10 34 91 80 61 42 8 85 27 56 31 72 71 1 49 86 70 53 36 28 6 92 18 67 79 29 14 98 81 89 47 99 39 2 55 17 11 7 30 44 100
285,2519.375,-0.09388731,62 42 4 28 15 29 87 100 81 74 89 25 14 55 11 93 12 27 45 83 26 40 85 99 30 8 33 97 60 66 96 9 43 72 50 38 63 56 49 46 41 53 54 78 36 19 86 91 18 23 70 51 20 21 61 31 13 57 17 67 77 95 3 6 68 44 37 22 48 58 47 92 5 1 32 10 84 76 79 82 2 90 98 34 75 80 65 94 69 71 16 39 24 59 7 73 64 35 88 52
286,2457.375,-0.10533666,76 67 43 47 6 37 7 23 5 96 100 59 33 13 8 89 45 86 44 31 28 38 2 52 14 55 84 48 49 3 26 71 15 10 17 30 22 11 61 51 27 64 16 73 87 99 88 94 91 32 12 75 98 81 53 34 39 41 93 60 78 4 29 65 18 56 72 40 57 66 97 19 42 95 36 79 1 9 50 21 54 74 63 20 35 85 46 82 24 83 77 58 92 69 62 25 80 90 68 70
287,2501.375,-0.109751984,4 13 64 77 19 21 67 5 38 41 61 42 49 33 45 99 78 90 28 68 39 9 27 71 100 94 84 72 56 91 26 11 1 3 59 66 17 80 22 69 29 60 15 52 40 97 98 79 82 2 74 32 35 23 8 85 93 25 55 95 57 7 34 36 44 63 86 87 83 92 70 88 50 16 18 24 30 73 47 48 6 81 12 31 51 62 58 75 43 89 76 65 53 37 14 96 54 20 46 10
288,2465.75,-0.1428326,4 67 45 18 16 22 98 74 14 64 58 68 54 88 91 53 79 28 76 75 59 87 80 83 43 13 66 15 46 1 42 56 48 33 96 61 10 50 6 81 86 17 63 41 89 19 26 100 73 21 90 3 34 25 24 47 57 8 44 70 93 40 85 84 69 20 65 92 36 82 52 62 35 31 78 71 97 51 7 2 99 55 9 95 94 29 39 32 27 49 60 30 77 11 23 5 12 72 38 37
289,2490.5,-0.11581337,5 92 91 16 89 19 67 81 84 44 38 1 93 28 41 83 59 40 4 49 94 66 36 88 13 30 17 65 3 12 76 99 71 97 87 33 53 98 42 56 61 100 31 95 75 26 15 73 54 37 60 27 51 22 64 80 20 57 34 72 14 74 39 96 82 35 48 46 55 6 90 24 2 63 11 21 77 25 18 29 8 10 79 9 69 52 70 62 68 85 47 78 43 23 58 7 50 45 86 32
290,2479.875,-0.10752739,38 45 75 5 100 39 1 47 7 79 10 61 30 77 49 12 55 94 80 28 44 57 63 86 50 13 23 40 26 43 22 25 3 66 82 14 98 42 54 92 83 29 33 11 64 99 62 69 19 31 41 48 97 96 46 78 58 88 91 53 52 59 20 90 4 76 32 27 87 21 36 89 16 95 73 37 71 85 17 72 74 68 70 34 15 24 51 60 18 65 67 8 35 93 81 56 84 6 9 2
291,2457.875,-0.09677795,7 73 31 63 61 29 52 55 90 82 21 32 71 99 17 59 76 47 65 18 27 4 50 100 85 97 24 87 6 9 89 41 95 62 94 53 40 43 51 91 14 67 78 19 80 96 84 57 15 39 16 25 86 34 69 46 22 36 93 83 28 8 56 88 75 35 1 74 48 5 98 11 70 92 45 33 66 37 54 44 26 30 72 38 42 49 68 23 81 3 13 58 20 12 10 60 64 77 79 2
292,2521.25,-0.11177525,28 19 50 45 64 5 34 3 85 32 27 54 1 40 21 16 53 15 86 51 94 62 52 92 42 65 93 25 72 39 12 99 49 6 10 78 84 76 22 41 14 2 24 74 43 55 47 61 57 9 70 66 98 97 58 8 87 81 77 91 46 30 13 90 20 26 56 11 95 31 48 83 89 82 80 23 17 100 63 67 69 60 44 29 73 38 36 75 71 59 88 37 35 96 33 7 68 4 79 18
293,2432.375,-0.13716896,19 14 82 24 45 2 28 30 25 7 41 81 36 16 48 86 80 87 1 3 31 6 88 92 55 51 54 90 33 29 35 70 53 59 99 20 11 65 50 97 26 67 13 56 12 21 72 95 40 8 22 83 98 39 52 34 68 64 89 37 44 74 4 77 79 69 84 58 76 46 63 23 60 61 5 85 71 66 42 91 49 96 38 94 57 100 43 15 93 73 27 17 75 18 10 9 47 62 78 32
294,2603.75,-0.11505318,88 98 95 48 33 39 55 34 18 94 3 23 24 77 67 42 27 19 85 22 9 89 52 15 10 37 62 32 4 92 36 70 74 12 97 66 72 81 78 43 56 91 35 73 46 8 65 64 82 17 2 84 1 47 69 86 93 6 71 83 38 40 53 68 51 75 59 80 28 87 100 26 57 21 41 79 45 54 30 60 63 96 49 13 61 44 14 99 7 58 76 11 25 50 16 20 31 5 29 90
295,2439.375,-0.12075965,39 12 22 76 21 34 57 5 37 36 41 8 96 25 29 97 94 72 40 13 62 83 47 78 89 4 82 35 10 100 15 93 1 73 85 19 30 20 3 87 16 95 17 99 98 27 11 23 59 64 28 61 43 42 2 51 32 52 70 50 56 80 90 49 9 71 67 33 79 18 68 31 54 44 48 65 6 69 75 74 84 77 60 24 14 63 46 55 7 81 92 58 38 66 91 88 26 53 45 86
296,2547.875,-0.11998285,97 71 47 69 26 38 25 29 7 17 98 77 42 80 90 65 95 39 28 22 6 31 2 76 3 23 52 14 32 84 33 81 99 91 48 12 67 51 89 27 70 86 24 82 60 74 92 37 20 68 19 83 13 1 85 15 75 34 16 54 78 64 62 45 41 21 55 9 36 30 88 61 18 40 93 46 72 56 11 49 73 63 94 10 58 4 57 43 8 50 66 5 100 59 79 44 87 53 96 35
297,2381.25,-0.16428035,89 52 60 92 48 86 9 95 78 93 2 79 36 70 83 35 44 80 75 72 31 24 14 23 82 39 30 59 4 27 22 57 26 1 25 84 97 65 58 67 17 74 10 50 94 12 66 38 100 13 85 8 28 73 33 43 40 11 41 81 64 15 49 63 68 7 61 47 42 5 55 90 16 91 96 46 62 3 6 51 88 18 45 53 98 69 99 32 29 71 20 76 19 56 21 77 54 34 87 37
298,2429.5,-0.12985888,70 85 69 71 81 32 8 43 62 26 23 20 73 45 94 34 95 9 86 75 65 91 53 55 4 66 15 11 6 72 57 52 38 47 39 29 89 42 44 24 60 3 63 25 88 54 83 5 7 74 35 99 49 16 19 80 50 100 92 17 12 58 82 77 68 59 61 51 56 18 30 2 78 27 21 96 76 79 36 93 33 98 41 40 13 97 1 67 10 90 14 28 48 87 22 64 31 84 37 46
299,2486.75,-0.15163898,27 5 71 100 33 32 11 50 13 35 52 76 93 74 67 56 85 9 95 96 34 77 48 89 47 8 23 55 70 10 90 20 22 49 26 31 30 99 25 63 98 3 80 19 15 91 29 28 79 75 4 54 72 88 87 40 59 17 7 21 14 84 45 2 41 69 58 66 16 64 65 68 61 39 24 86 46 43 44 36 42 92 6 81 18 37 60 51 1 12 57 94 82 73 62 83 38 53 78 97
300,2514.625,-0.1308381,92 89 9 19 71 62 98 65 93 95 5 7 49 68 67 82 66 14 37 41 13 28 3 21 84 20 45 31 34 26 43 76 32 94 1 53 57 46 85 35 96 17 83 50 58 78 54 81 40 16 8 80 74 44 15 56 91 23 87 48 4 39 55 51 24 59 97 18 79 38 2 12 100 72 11 77 47 64 60 6 90 30 33 42 27 88 22 69 63 36 61 29 86 25 70 10 73 99 52 75
301,2498.25,-0.12276795,17 50 26 48 98 49 1 28 23 9 29 88 31 13 72 42 99 6 8 19 3 15 81 14 73 43 52 11 75 34 94 68 93 59 89 63 71 61 35 77 40 76 7 25 53 69 60 21 45 83 55 62 32 78 36 70 39 33 51 56 58 37 38 85 67 84 22 66 54 82 64 96 20 30 27 97 18 91 87 12 16 79 47 92 41 90 24 65 10 2 86 100 95 57 74 44 46 5 80 4
302,2506.375,-0.12255836,63 33 56 27 64 14 100 15 30 3 72 13 37 65 1 29 71 86 79 46 97 74 83 48 73 22 87 35 69 70 54 26 7 16 36 5 49 84 25 91 21 99 53 66 90 2 19 89 45 50 41 6 80 82 94 47 44 85 68 11 61 77 4 67 55 12 39 34 92 95 23 24 75 88 96 9 58 28 76 40 78 62 59 81 52 31 32 17 8 43 60 42 57 20 51 38 93 18 98 10
303,2439.875,-0.1481343,47 79 77 93 68 72 28 97 90 76 65 78 1 31 51 38 84 11 88 66 100 9 33 45 55 35 30 61 96 48 41 58 24 23 4 40 62 7 19 39 6 2 27 52 59 20 54 60 12 56 25 91 37 8 85 89 53 98 26 32 29 67 18 34 73 57 70 81 75 82 63 13 10 80 64 94 16 3 14 87 49 21 74 71 5 95 69 92 22 42 99 44 83 43 15 17 46 36 86 50
304,2496.125,-0.11199171,2 9 64 82 8 67 89 71 96 76 46 19 53 7 44 66 83 52 56 97 22 16 95 36 61 77 90 27 55 63 93 5 86 30 88 92 13 68 50 99 43 85 41 32 15 40 98 60 10 29 59 57 33 20 70 6 100 91 17 87 78 79 45 84 37 51 58 62 11 48 3 94 72 18 42 74 47 34 14 39 73 65 23 28 81 80 24 35 25 49 12 69 21 1 31 75 54 26 38 4
305,2532.375,-0.14222427,2 40 38 60 71 85 5 18 1 23 19 21 39 95 100 47 51 83 92 45 68 8 84 9 27 6 80 54 26 94 31 14 35 7 10 76 86 99 91 34 53 36 4 62 15 67 37 12 98 42 44 33 89 61 88 29 41 24 77 87 49 48 32 82 96 55 81 46 58 56 28 74 17 11 59 25 79 70 93 78 64 66 63 90 50 69 22 75 57 65 20 3 13 16 73 43 52 30 97 72
306,2343.125,-0.11787136,85 10 48 39 71 95 96 50 1 15 58 73 83 9 27 25 53 37 49 99 81 94 4 5 32 21 79 16 65 14 47 80 62 2 23 52 26 24 60 76 7 45 35 69 44 98 8 12 70 29 93 33 57 22 56 64 30 34 41 84 36 66 92 78 91 67 77 82 31 13 6 20 61 75 74 54 88 11 42 51 3 86 28 90 43 17 18 40 72 59 68 89 63 55 46 19 38 97 87 100
307,2531.25,-0.10640501,37 65 16 32 23 62 40 24 55 8 63 60 59 20 88 77 46 96 85 25 58 72 6 49 93 34 54 33 14 81 5 71 80 2 28 94 1 73 45 67 30 7 11 3 70 66 82 99 75 36 74 53 18 84 29 47 13 26 35 86 78 100 91 61 15 69 19 76 27 57 98 38 51 50 97 4 43 64 41 21 90 48 39 83 52 17 68 79 95 22 9 56 42 31 10 44 89 12 87 92
308,2540.5,-0.11143183,23 55 28 38 18 32 61 2 51 48 60 84 19 41 85 59 47 92 87 13 69 35 100 15 65 98 96 1 34 50 68 4 58 20 79 3 86 9 67 31 10 72 14 56 22 7 88 80 99 45 75 70 39 16 52 40 78 63 37 93 76 43 57 29 27 77 26 25 90 44 64 46 49 8 21 97 5 12 42 24 17 81 54 62 6 95 89 94 82 33 66 53 73 74 11 83 30 36 71 91
309,2394.0,-0.12011309,80 60 83 28 85 48 31 64 37 29 82 77 54 94 25 10 42 32 43 96 56 27 89 51 74 84 5 18 2 4 33 30 76 16 91 36 45 81 1 63 71 97 87 19 46 20 39 70 92 15 17 90 65 73 93 13 57 7 55 23 52 44 72 86 53 9 12 34 47 11 59 95 35 66 79 75 6 62 58 3 26 24 14 68 100 49 98 78 22 38 40 99 8 88 61 67 21 50 69 41
310,2462.625,-0.12951516,44 100 74 84 51 22 86 54 50 65 61 93 20 40 89 67 80 24 81 59 85 79 17 9 71 29 78 21 7 19 45 63 69 3 92 94 5 12 68 4 11 26 37 14 23 60 42 76 97 62 2 75 48 83 91 41 58 1 18 15 56 49 28 31 98 8 64 95 77 52 30 25 39 72 88 87 32 35 36 34 57 38 73 13 6 96 82 47 66 70 53 10 55 99 43 16 90 46 27 33
311,2455.625,-0.13190168,91 49 3 69 68 28 96 36 86 80 14 71 59 74 12 26 41 99 89 20 43 82 1 17 32 42 56 94 98 70 19 45 2 63 60 48 34 30 95 87 53 13 52 39 92 88 79 67 15 5 93 25 55 37 27 78 21 38 16 6 58 46 76 57 8 100 40 77 33 61 29 23 54 81 62 24 31 47 22 75 66 65 4 83 9 7 50 84 51 11 35 10 18 73 90 64 85 44 97 72
312,2477.0,-0.07522051,48 76 83 77 8 41 36 97 95 79 84 56 54 90 11 27 9 57 33 40 70 59 14 44 87 78 21 69 46 85 73 75 61 82 80 3 15 35 92 81 96 10 55 99 12 50 53 37 20 74 28 98 72 67 23 88 2 38 86 58 100 29 39 25 47 93 17 45 71 24 30 89 4 32 18 65 16 6 62 52 42 91 64 63 13 43 94 5 51 1 60 19 66 49 7 26 31 34 68 22
313,2545.125,-0.11339334,18 27 57 81 69 24 52 70 9 19 12 96 48 90 1 30 67 89 21 83 15 50 46 97 88 3 63 87 85 73 25 4 29 95 82 94 64 100 86 51 92 7 75 60 35 6 34 61 23 36 33 16 5 55 39 62 93 68 99 66 41 10 54 53 58 74 38 8 20 56 31 22 91 45 65 11 13 43 40 77 44 72 14 80 59 78 98 79 26 42 76 32 28 84 47 37 49 17 71 2
314,2561.125,-0.118377686,9 91 75 72 7 95 59 51 12 56 82 62 80 92 15 5 61 29 13 31 27 67 81 90 30 94 96 68 86 22 47 37 41 44 24 11 84 52 53 85 14 46 63 43 66 79 77 87 49 32 83 1 76 3 28 18 34 10 78 6 38 71 45 4 99 74 54 100 98 73 23 48 20 40 69 70 33 36 16 25 19 8 55 97 60 39 93 21 57 88 50 64 26 17 89 65 42 58 35 2
315,2419.875,-0.16507508,92 67 85 40 100 60 1 99 25 19 55 61 83 76 64 98 28 44 32 12 88 21 41 75 58 48 9 8 4 63 31 30 89 97 96 20 36 82 80 35 74 10 33 59 68 24 86 73 15 5 50 72 27 65 2 37 7 34 84 6 51 29 66 39 78 91 3 43 87 14 42 54 13 47 90 94 95 71 23 22 49 81 11 18 17 53 62 70 26 38 16 46 57 69 45 56 77 52 93 79
316,2438.5,-0.08556295,61 7 78 39 4 42 80 75 20 26 87 1 93 47 11 92 28 13 57 50 77 89 33 98 82 46 90 19 23 79 96 58 60 17 68 5 38 86 53 66 83 65 12 14 15 72 88 44 73 70 94 43 91 18 85 10 71 2 97 59 63 54 35 27 67 6 74 81 69 36 29 100 3 37 34 56 9 64 8 40 52 62 48 24 22 84 95 16 21 41 25 49 51 45 30 99 32 55 31 76
317,2382.125,-0.07154398,76 98 85 13 35 11 21 46 75 52 82 100 68 19 86 55 95 28 62 51 8 1 63 14 7 17 43 26 72 99 65 69 73 93 23 37 80 34 81 48 53 71 9 94 59 18 45 3 33 74 38 22 27 61 25 90 83 4 16 78 92 15 88 47 39 6 54 40 36 5 20 32 42 64 60 58 79 57 41 44 12 87 89 67 77 56 96 24 70 29 31 91 10 66 49 2 84 97 50 30
318,2446.75,-0.136617,23 31 5 33 16 57 63 36 59 98 44 21 52 29 39 32 65 20 85 4 34 30 49 69 95 73 91 1 7 77 87 64 68 28 51 78 70 17 6 58 2 66 100 18 45 60 42 79 89 14 84 19 41 61 90 56 71 74 83 54 75 3 76 55 40 25 62 99 53 92 22 81 12 50 37 11 94 93 88 72 48 8 86 82 10 26 24 9 47 46 67 13 15 27 35 38 97 80 96 43
319,2366.875,-0.13654156,90 10 5 89 96 24 58 27 95 42 55 44 19 69 30 82 92 87 9 73 46 85 2 65 64 54 77 51 61 26 57 72 37 50 32 100 4 33 84 13 47 76 52 53 40 74 41 79 21 63 81 80 71 35 66 62 20 49 29 68 6 98 94 8 75 31 14 28 34 39 88 45 15 1 7 99 3 83 23 86 17 59 48 25 18 97 11 56 22 67 91 70 78 60 12 16 38 36 93 43
320,2528.75,-0.09842014,57 34 72 79 94 22 32 60 41 70 24 12 7 14 76 96 10 55 42 85 43 51 11 63 65 64 35 58 13 26 71 98 39 47 38 69 59 16 66 54 89 62 80 17 46 93 5 77 27 6 99 18 3 82 87 73 53 36 30 91 21 97 40 9 15 45 49 81 44 61 29 52 83 31 37 75 95 84 50 74 8 100 23 78 1 33 25 4 68 20 48 56 92 28 90 67 88 2 86 19
321,2499.125,-0.121209905,5 88 19 77 51 81 39 62 9 73 66 98 38 70 14 22 44 16 83 17 18 7 69 24 95 72 8 36 40 29 2 54 61 47 71 3 34 68 64 15 42 93 97 49 27 99 57 43 74 37 56 86 35 1 50 12 26 89 4 55 75 82 79 87 60 94 31 92 78 63 84 6 20 25 91 32 76 13 23 100 90 48 30 65 11 33 52 21 46 45 28 53 67 10 96 80 58 41 59 85
322,2449.75,-0.08011232,28 21 49 2 70 83 88 57 54 85 79 56 75 86 12 18 95 39 48 45 69 17 41 58 63 23 81 62 29 60 1 55 31 22 40 6 13 47 77 10 19 87 36 43 93 15 51 100 24 14 44 53 59 82 20 4 3 84 34 99 30 98 64 11 97 27 16 96 91 80 35 73 71 90 65 50 66 7 46 32 74 26 5 52 8 92 38 9 37 33 78 67 72 61 25 68 94 76 42 89
323,2464.375,-0.12312687,85 99 94 73 65 4 51 46 75 67 95 9 83 80 37 24 82 10 48 79 25 74 60 98 69 6 55 58 22 76 14 84 57 54 91 72 39 38 56 2 45 64 100 66 5 78 23 47 13 3 88 61 28 93 42 8 49 96 68 50 70 43 97 62 59 16 35 12 21 40 1 20 71 53 81 11 63 44 27 36 17 29 31 34 19 92 30 26 77 89 7 86 90 18 87 15 41 32 52 33
324,2386.375,-0.10105119,14 31 23 68 2 62 13 91 97 86 15 92 47 10 22 96 69 54 39 30 20 43 4 76 95 7 59 85 94 60 83 32 79 67 58 34 46 1 80 98 72 71 38 78 41 89 90 40 27 36 75 70 84 19 9 26 73 42 25 55 52 28 50 24 66 45 35 11 57 74 33 87 29 82 61 3 18 53 16 44 93 99 5 77 12 56 37 8 48 17 65 49 51 64 100 63 81 21 88 6
