"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
255,12.4200000000001,32,5,26,25,24,52,27,35,41,48,42,52,46,8,5,48,47,41,48,41,29,9,3,48,22,29,49,40,52,51,7,56,38,45,13,6,32,33,21,15,30,50,55,47,17,15,14,17,37,30,39,23,18,47,15,54,29,50,16,10,30,46,35,27,1,28,53,10,34,19,11,43,24,36,47,44,44,17,55,4,28,31,8,10,38,26,19,44,26,41,2,31,12,17,50,42,45,54,15,20
256,12.1799999999998,39,41,18,51,50,57,15,6,42,17,55,38,38,38,7,19,39,31,54,27,24,30,54,46,21,43,28,9,10,45,10,56,38,33,34,28,21,41,5,48,36,27,20,10,28,2,18,48,52,41,3,9,8,25,58,34,49,37,43,41,57,7,29,47,42,41,23,30,44,53,35,34,54,47,11,13,25,25,55,32,14,22,56,40,20,26,37,24,25,31,9,47,31,16,1,43,4,51,25,12
257,12.1670000000004,67,41,45,67,15,52,8,6,73,5,58,54,43,2,64,42,53,31,3,73,1,29,68,41,11,74,30,4,33,69,17,32,12,65,11,47,72,39,58,7,19,50,26,60,13,71,51,45,59,14,34,5,50,63,40,55,48,27,29,20,1,25,35,73,42,60,55,42,36,8,28,25,14,23,26,36,10,46,65,34,9,70,16,49,57,3,61,18,66,16,22,32,24,38,62,45,56,44,37,21
258,12.319,22,8,54,36,40,58,48,29,5,10,23,67,11,35,62,70,34,45,4,57,55,39,39,51,23,3,49,1,30,43,17,17,62,27,44,41,53,24,12,4,66,46,55,69,45,30,13,18,13,69,60,50,47,37,26,30,34,9,50,26,68,53,59,63,54,16,2,65,15,14,56,28,14,52,57,41,44,38,45,64,60,67,25,58,33,42,47,7,61,29,54,32,20,21,1,22,6,19,31,58
259,12.1809999999996,18,34,2,37,30,8,12,48,23,13,37,48,29,6,21,51,31,44,16,40,15,4,47,30,48,20,52,38,44,51,39,17,43,42,43,40,33,49,14,24,31,32,16,24,21,1,14,38,48,5,7,44,22,42,49,10,49,41,26,32,9,14,36,28,44,11,41,30,8,51,32,2,27,18,9,19,50,44,51,40,47,33,33,17,29,16,19,40,25,26,16,33,3,35,46,50,48,45,40,50
260,12.4140000000002,25,68,41,5,22,9,11,28,6,90,23,40,98,99,95,4,1,34,49,55,54,96,39,70,33,97,47,93,10,8,26,38,17,21,83,59,86,71,29,89,72,35,44,80,16,79,20,32,75,18,51,27,63,3,88,58,46,76,13,85,74,64,60,91,66,94,36,48,65,42,43,50,31,57,92,87,84,69,7,67,61,24,100,45,19,52,14,82,56,12,30,73,81,53,62,78,37,15,77,2
261,12.1179999999999,65,33,59,12,14,24,10,29,42,29,2,29,20,52,26,1,41,21,9,22,17,29,34,31,49,42,37,19,48,24,20,25,47,65,51,28,62,4,38,14,32,64,26,45,57,44,48,52,57,17,60,17,7,35,27,13,16,53,51,65,40,12,6,5,46,53,55,11,55,15,18,42,50,61,31,56,58,44,64,63,49,23,3,9,43,39,63,18,36,23,52,47,46,41,8,17,33,30,16,54
262,12.1880000000001,50,14,44,68,10,47,27,18,35,33,68,16,47,71,54,38,66,25,70,44,23,19,50,40,43,32,11,39,13,61,65,5,39,2,22,40,70,6,62,8,4,4,66,15,37,31,26,46,57,17,48,52,12,46,20,33,57,34,24,54,45,58,63,25,51,60,35,63,27,18,30,36,29,56,23,55,28,23,59,53,9,7,48,3,1,42,54,64,5,26,41,49,67,64,40,69,21,15,27,10
263,12.3830000000003,15,54,57,57,13,18,5,3,52,30,24,51,40,53,20,33,41,26,39,47,12,37,23,2,36,55,48,50,34,32,29,57,42,16,18,5,15,48,49,38,37,27,44,47,39,35,7,26,59,32,9,25,45,14,37,46,19,58,8,33,23,44,47,53,1,52,4,6,34,48,28,19,24,58,6,29,29,54,51,40,17,54,11,44,12,22,31,30,28,25,18,31,12,43,10,41,40,56,21,45
264,12.1239999999998,55,4,5,64,19,42,68,61,14,52,6,21,41,66,20,15,26,38,24,22,64,2,6,25,59,62,3,46,28,18,29,23,53,31,39,38,57,39,43,63,32,15,65,13,24,50,12,6,45,33,9,26,62,51,11,63,58,67,30,48,44,11,56,35,34,3,27,44,45,17,29,40,51,1,53,45,58,60,37,31,54,8,49,15,7,28,43,17,47,9,46,39,36,54,16,19,34,22,60,10
265,12.8780000000002,37,48,63,52,54,59,44,61,61,29,45,62,58,5,39,5,62,16,51,15,55,35,29,2,21,5,39,47,45,19,32,33,25,25,46,30,7,11,59,34,27,26,7,19,1,18,35,50,60,3,39,56,16,43,33,24,17,23,38,14,46,49,33,48,6,58,37,22,16,52,46,3,20,51,14,8,25,17,39,4,9,41,39,12,31,34,53,16,40,45,13,57,59,10,27,28,43,42,50,36
266,12.1500000000001,22,44,47,17,36,38,15,17,43,4,44,2,42,24,34,49,44,24,27,13,53,27,25,42,19,3,40,28,10,23,54,5,20,31,56,11,28,51,15,34,11,16,48,19,46,21,7,30,50,47,25,40,24,25,6,33,30,24,19,29,50,47,5,54,3,25,8,18,26,32,42,37,48,45,30,14,13,44,28,39,26,49,9,35,53,15,27,37,36,16,55,1,19,12,14,52,11,18,41,31
267,12.2280000000001,16,43,59,66,43,44,15,14,40,2,38,31,20,54,7,45,13,20,7,24,54,24,52,33,12,38,37,34,40,18,45,32,63,42,60,60,47,21,48,49,12,45,55,53,40,46,32,43,57,64,28,33,47,58,8,22,11,23,50,49,4,11,52,29,10,62,19,54,35,26,41,37,39,16,13,61,17,52,25,56,23,3,30,9,1,5,27,52,51,16,25,59,6,21,56,65,23,36,65,6
268,12.4379999999996,26,37,49,5,71,11,27,12,47,46,74,32,24,1,25,25,33,47,18,54,44,41,65,39,25,38,28,20,59,12,19,44,62,49,36,58,45,10,40,43,7,50,8,28,47,72,22,26,53,52,17,56,14,69,5,42,35,2,34,10,67,13,70,61,51,55,9,31,15,45,57,63,18,49,30,4,71,68,8,74,21,16,3,68,36,48,32,73,58,6,60,66,29,57,9,60,64,29,23,41
269,12.1149999999998,18,33,20,6,44,61,41,36,45,7,45,39,10,51,61,5,55,35,66,29,21,6,32,34,25,58,65,58,17,8,54,13,46,9,5,21,41,18,43,49,40,22,60,53,67,65,47,38,57,29,59,12,39,64,9,55,1,11,67,51,13,13,26,31,19,66,20,10,58,23,25,37,63,16,37,24,3,68,12,2,68,27,49,48,14,51,56,28,46,64,30,15,67,62,52,42,45,4,27,50
270,12.4180000000001,96,69,87,72,41,80,76,24,98,16,17,1,7,30,23,93,29,6,62,25,90,78,42,67,45,10,3,91,36,18,63,81,22,8,40,100,51,46,20,92,44,65,50,95,77,89,53,4,49,2,38,74,57,54,70,14,21,15,75,58,94,52,68,43,28,33,79,26,47,5,84,71,59,48,27,12,56,83,64,73,88,9,99,37,86,97,19,31,60,85,11,13,32,39,61,82,34,66,35,55
271,12.0460000000003,42,29,15,3,55,5,23,37,54,37,21,53,62,50,21,9,15,46,27,42,36,28,10,50,57,31,58,56,52,46,24,22,29,4,33,54,17,39,1,59,18,31,11,20,42,37,47,58,39,6,38,28,49,12,34,13,16,23,19,40,44,28,54,14,23,11,45,26,20,59,39,30,32,2,9,51,13,43,21,7,43,31,28,45,11,37,37,25,54,61,50,35,24,41,48,35,14,36,60,8
272,12.0679999999998,55,62,12,4,44,22,67,21,46,85,83,75,15,9,8,80,45,23,30,58,53,28,71,78,4,16,7,6,52,1,51,11,69,10,64,29,59,34,3,14,62,5,60,37,61,19,63,38,43,39,71,49,26,70,79,40,52,77,32,52,26,54,56,84,33,2,36,51,44,68,25,41,73,20,13,42,29,57,47,40,66,76,24,72,16,20,57,53,82,81,6,65,74,50,35,18,31,27,48,17
273,12.4160000000002,11,31,27,27,42,53,45,18,54,1,24,35,58,65,58,66,47,8,55,67,70,52,5,23,51,43,69,64,49,59,31,7,34,47,62,44,38,37,33,12,2,60,51,3,16,40,30,20,28,39,24,9,32,59,26,49,56,3,10,36,17,16,59,48,25,39,12,50,14,15,37,12,19,61,4,29,44,70,13,37,51,6,9,63,22,46,23,68,66,50,54,57,21,42,7,65,46,41,39,68
274,12.0589999999997,55,13,57,51,37,60,60,58,32,31,49,38,14,49,62,10,37,51,36,28,24,64,7,57,26,8,48,2,54,22,39,35,9,5,6,10,48,4,33,9,55,16,35,8,39,47,29,47,3,12,45,18,29,11,54,23,26,1,43,34,65,14,5,52,15,65,33,19,17,59,21,51,56,42,41,19,35,53,63,13,21,41,20,25,55,40,60,27,61,44,28,24,34,46,10,23,44,6,30,50
275,12.1569999999997,8,46,96,22,33,40,82,21,31,23,65,56,36,52,55,97,67,53,64,91,16,93,25,14,1,35,75,58,41,77,85,2,20,63,32,86,50,42,19,57,87,47,29,100,78,37,98,60,30,34,66,11,26,7,90,79,4,24,70,28,72,94,44,54,18,68,48,3,61,12,49,84,59,27,45,95,15,81,62,38,80,99,88,92,43,51,73,74,71,83,76,39,5,10,9,69,89,17,13,6
276,12.2829999999999,22,23,9,45,45,51,12,25,54,3,41,57,58,17,49,2,56,33,52,59,35,23,19,58,12,23,20,13,27,32,53,28,20,21,41,14,5,52,32,38,28,30,31,42,43,51,29,38,39,47,39,16,40,54,36,58,20,11,34,18,10,39,19,3,22,26,33,51,4,47,43,2,23,8,50,55,1,50,41,51,34,31,31,44,15,35,41,24,30,6,48,39,37,51,24,42,33,46,25,7
277,12.0899999999997,41,4,71,25,20,16,44,33,65,17,32,53,22,42,38,2,54,45,68,15,7,51,46,28,9,55,68,31,5,4,66,36,48,8,35,39,3,14,27,49,53,47,8,69,57,28,71,46,55,13,35,1,7,56,17,52,15,19,62,13,43,10,18,5,51,67,32,19,60,6,10,15,50,26,37,64,12,1,34,63,1,67,70,29,50,34,24,30,54,64,21,61,59,40,11,58,25,37,23,47
278,12.3919999999998,19,29,25,26,15,49,61,29,50,61,30,19,59,4,10,23,47,50,29,47,14,2,40,3,3,9,38,59,37,7,60,55,38,52,6,33,37,45,43,41,38,8,48,5,24,62,34,38,52,41,32,28,17,33,16,46,52,45,17,7,56,27,57,13,55,39,27,17,12,33,52,7,58,56,14,11,25,31,22,54,53,61,35,51,21,17,39,1,18,20,39,36,40,25,42,58,36,25,44,54
279,12.1029999999996,53,16,70,72,47,36,29,62,48,60,34,15,20,23,17,51,31,18,30,64,49,72,53,70,14,32,28,11,55,12,10,4,60,57,6,46,35,40,58,16,67,65,54,25,13,5,21,45,45,7,58,40,19,15,38,32,24,8,23,59,42,42,20,3,50,30,63,33,48,52,13,22,44,35,41,43,43,61,30,1,69,26,71,37,9,3,48,25,27,28,25,39,51,62,68,56,66,67,2,34
280,12.1689999999999,27,74,38,9,1,75,76,61,2,30,31,19,73,32,11,39,65,62,63,4,62,76,21,28,27,45,17,10,15,58,36,5,32,72,14,35,24,56,35,58,42,42,57,68,72,46,59,55,37,33,45,54,69,70,18,25,34,66,7,25,41,34,48,50,76,20,13,67,53,47,16,40,67,23,18,43,52,75,26,73,8,29,48,71,60,49,17,59,3,47,44,41,64,22,30,6,39,15,51,12
281,12.3180000000002,54,3,66,17,34,16,12,6,32,1,58,48,51,33,3,35,28,31,25,23,61,37,53,29,53,1,72,3,47,65,62,36,64,60,2,20,2,30,26,24,58,5,66,40,38,54,10,9,59,50,4,47,69,68,6,8,46,52,44,18,38,50,20,45,42,14,4,70,49,21,57,11,18,7,41,69,70,27,60,49,22,2,39,56,37,63,55,16,71,60,21,19,51,12,67,13,42,15,43,11
282,21.3629999999998,15,36,57,53,37,5,27,24,31,59,29,17,19,37,63,44,61,7,46,22,21,50,4,15,26,2,54,20,30,25,13,24,8,26,38,47,11,58,45,8,60,55,32,41,11,3,32,6,24,51,12,55,49,40,62,10,23,42,25,47,16,43,52,44,46,3,56,43,14,9,12,4,19,39,33,24,7,64,63,52,55,38,45,18,58,48,38,1,54,65,28,35,8,47,40,52,38,8,62,34
283,95.5810000000006,5,8,77,72,40,51,34,27,69,3,60,67,87,92,30,44,54,90,41,62,71,85,15,35,66,30,61,73,59,12,13,47,2,10,16,11,52,20,81,39,9,70,33,48,10,18,86,88,45,23,75,56,55,83,79,74,22,31,86,76,6,37,28,29,58,63,17,43,34,21,36,78,53,57,42,64,65,24,7,50,49,68,58,91,19,38,16,49,89,32,4,80,1,84,26,46,82,25,14,8
284,12.1300000000001,50,47,46,41,34,47,37,48,49,37,37,54,4,23,52,36,38,13,46,29,16,49,55,43,41,26,38,36,51,39,19,31,9,53,33,41,47,28,52,51,36,53,40,52,50,24,26,35,14,40,50,42,12,21,33,52,17,54,8,36,49,25,48,51,44,56,2,42,7,55,1,47,9,56,27,20,34,21,51,32,5,55,3,30,49,15,29,10,28,50,18,45,54,11,22,6,42,56,47,35
285,12.1289999999999,65,12,69,41,5,65,57,36,61,50,58,35,47,63,18,28,73,44,8,61,19,39,10,48,42,36,62,8,54,52,56,68,67,52,33,21,69,41,72,29,51,2,21,31,23,29,46,47,1,49,52,44,9,38,15,7,40,45,6,17,51,10,34,71,7,14,27,55,24,64,4,32,11,13,30,34,31,12,3,37,26,22,10,43,22,66,70,20,48,53,63,55,20,25,53,61,59,60,16,51
286,12.3469999999998,12,46,2,23,17,22,39,40,7,61,15,49,51,67,32,52,29,11,23,48,44,5,71,8,38,66,70,4,24,11,52,39,55,29,9,29,60,25,16,22,69,29,13,46,3,64,34,62,65,67,28,28,53,45,30,35,1,33,25,63,31,54,55,52,66,58,68,41,43,42,10,69,2,6,71,21,4,3,37,43,18,47,20,50,59,14,49,32,26,35,57,27,56,18,36,38,61,11,19,41
287,12.1880000000001,69,58,51,67,73,46,1,45,2,23,46,44,16,3,78,41,1,52,67,55,7,36,75,11,31,62,20,50,32,48,29,18,25,57,66,34,39,71,43,70,49,64,63,59,77,54,65,39,27,44,72,40,5,14,22,28,59,16,11,26,66,10,42,17,15,56,60,74,81,53,6,19,82,30,24,61,77,80,32,13,9,79,12,19,47,20,37,4,38,21,80,32,68,35,35,76,8,27,33,5
288,12.3960000000006,45,58,14,10,29,67,13,49,63,20,49,31,73,50,61,52,57,41,53,55,71,49,25,66,3,35,54,9,54,8,70,21,36,2,28,21,27,24,61,55,1,44,43,4,68,16,32,25,34,59,48,51,62,18,15,39,57,23,19,11,33,65,42,8,30,40,37,5,69,30,45,7,46,64,18,47,20,64,1,59,72,69,31,60,58,56,17,26,12,52,19,2,22,38,62,11,5,13,6,47
289,12.1819999999998,23,21,26,55,8,10,12,23,34,51,17,59,32,47,6,52,10,1,16,11,18,3,43,28,37,27,24,32,46,32,19,42,21,52,33,15,37,4,25,18,49,43,56,29,26,28,35,53,37,57,2,43,5,4,38,13,54,40,28,58,45,14,36,5,58,49,42,30,34,56,30,37,50,44,19,51,5,19,31,25,35,27,31,7,41,58,9,50,25,48,28,5,9,24,20,1,39,49,22,50
290,12.1710000000003,31,57,5,64,1,10,9,37,17,12,52,6,48,33,53,25,4,21,68,36,69,50,55,56,12,64,64,33,27,8,11,32,25,59,53,54,13,22,15,19,36,30,14,33,42,69,60,47,44,9,24,67,51,39,9,35,18,52,35,45,29,65,67,46,38,3,42,7,49,4,23,43,16,41,55,6,58,54,32,27,13,20,26,56,49,39,2,61,41,40,3,70,46,66,63,62,34,10,44,28
291,12.3119999999999,40,43,41,9,20,28,38,25,48,27,39,34,29,7,51,8,15,1,23,20,62,36,51,40,18,43,16,49,24,38,46,2,8,49,44,22,33,35,42,41,4,60,38,55,45,52,46,52,22,61,5,57,44,53,11,14,50,47,36,50,37,55,13,35,32,29,10,58,12,52,60,23,41,52,47,31,48,20,19,36,6,15,54,30,39,29,17,56,8,34,59,43,3,12,25,41,26,12,21,57
292,12.1459999999997,68,30,64,38,22,27,53,19,49,41,12,54,18,33,4,21,76,66,58,40,43,44,35,48,70,77,58,1,69,46,51,77,59,10,36,15,67,17,34,52,31,74,14,59,20,62,61,8,67,57,52,55,21,48,80,45,24,79,2,63,42,47,75,7,60,28,37,71,6,11,23,69,9,46,22,3,39,29,10,50,70,47,28,24,3,26,54,25,79,32,72,13,73,16,34,30,65,56,78,5
293,12.4629999999997,19,24,15,16,27,13,24,30,39,43,47,13,18,9,56,13,1,54,50,52,46,36,4,11,48,20,22,25,4,42,52,43,7,33,21,6,50,3,26,35,37,55,32,54,34,21,40,54,29,8,23,19,7,15,24,28,24,58,41,22,44,21,49,53,55,17,40,23,37,38,15,31,32,54,51,14,5,43,2,28,7,14,45,12,57,22,16,37,48,31,20,40,54,40,26,10,48,43,33,40
294,12.1379999999999,3,23,32,56,60,1,10,2,57,44,58,17,37,14,39,29,18,41,63,30,53,16,54,5,43,61,35,50,12,3,69,49,58,45,48,64,34,35,71,50,18,72,49,15,67,52,24,36,54,41,26,65,9,40,50,47,64,8,19,9,11,43,34,31,6,51,22,4,46,67,12,28,66,21,61,25,58,24,33,22,30,7,20,36,32,62,5,42,68,32,27,59,55,72,38,8,17,67,13,70
295,12.2550000000001,26,18,11,20,50,39,63,77,23,17,75,11,32,34,16,42,4,55,15,31,28,36,72,46,33,8,10,24,74,45,12,71,49,53,16,35,9,62,77,61,60,43,44,37,2,25,51,65,38,59,41,47,5,19,58,12,39,30,76,24,1,27,13,69,7,13,73,39,66,56,63,42,23,48,53,40,15,14,52,3,68,34,44,64,57,54,6,9,27,10,62,67,5,57,22,21,67,29,70,1
296,12.4430000000002,13,59,31,15,58,53,60,52,30,46,34,35,9,38,61,20,29,8,38,51,47,32,59,27,47,64,47,50,59,10,55,17,63,35,62,29,5,55,40,57,22,37,38,4,45,33,25,44,21,29,52,26,19,14,39,49,2,26,29,55,54,13,56,24,18,3,23,16,48,54,39,41,10,51,43,42,28,43,56,27,1,36,10,7,52,39,6,12,56,50,16,57,53,57,24,14,21,24,11,29
297,12.134,24,44,27,52,69,29,30,2,34,35,62,53,27,20,46,64,19,55,16,26,11,41,19,10,47,3,25,68,50,23,39,60,40,10,20,2,22,24,54,63,34,7,59,41,17,49,49,45,48,9,51,66,67,43,41,71,66,55,54,33,12,59,71,20,61,15,8,60,30,2,40,57,38,5,10,32,13,62,11,4,68,42,39,20,16,28,31,58,36,18,6,56,6,49,65,21,70,1,37,14
298,12.4769999999999,54,54,51,31,55,34,63,18,2,28,9,49,64,34,15,22,15,10,43,12,20,20,57,48,41,44,9,37,38,6,45,50,28,4,36,12,39,71,36,56,62,72,11,39,13,46,3,66,11,42,67,40,1,52,43,43,7,17,69,39,55,33,31,29,5,24,30,53,27,25,23,26,61,72,8,35,19,70,65,32,9,20,22,4,13,25,40,60,1,45,69,36,58,21,14,59,68,1,47,16
299,12.1359999999995,33,34,45,38,61,5,25,50,19,4,11,43,49,12,38,39,10,39,7,56,6,8,42,33,17,41,47,51,13,42,14,26,45,54,21,31,27,30,44,28,22,15,40,32,46,41,24,33,2,16,23,42,34,29,4,24,18,21,46,33,44,35,37,1,29,21,54,45,31,61,14,28,18,54,59,22,60,30,59,29,54,31,12,20,48,55,36,54,3,58,52,39,56,44,57,53,51,10,9,41
300,12.2060000000001,51,14,41,58,52,71,29,34,40,71,42,62,24,32,73,3,31,63,4,70,5,64,35,44,38,50,69,2,20,7,43,10,74,66,54,61,66,36,12,56,34,22,45,9,72,11,2,33,4,25,16,60,15,49,12,67,20,49,68,17,8,2,53,45,67,8,13,32,43,47,18,37,23,21,26,39,16,57,34,28,20,19,65,8,36,38,61,48,27,11,6,1,62,58,55,46,30,25,59,50
301,12.4050000000007,31,100,16,13,22,20,9,23,32,94,89,66,15,43,77,44,29,84,82,37,67,12,3,65,78,1,14,85,33,5,39,79,76,64,45,99,35,47,56,4,68,81,71,61,90,87,75,10,74,41,98,11,50,73,92,48,7,42,52,86,63,57,53,18,88,8,95,25,34,62,19,58,2,59,24,27,55,96,17,72,40,60,54,36,69,91,51,28,70,26,80,97,49,93,21,83,46,30,6,38
302,12.2139999999999,12,42,50,41,19,8,37,19,39,54,27,10,55,47,33,11,30,50,11,30,4,37,39,42,22,14,16,24,17,30,46,48,23,39,23,13,31,36,15,50,39,32,3,59,18,20,13,34,52,35,9,43,34,31,10,2,8,29,46,13,18,14,30,31,9,25,5,57,30,49,28,21,51,51,50,26,53,58,48,45,38,21,50,44,10,56,43,24,48,35,40,44,36,1,6,33,55,13,12,7
303,12.4889999999996,46,59,38,67,23,47,15,56,61,17,16,6,6,54,53,24,70,34,26,74,70,73,10,42,55,28,22,8,44,34,26,66,63,76,37,65,48,31,39,18,30,29,20,45,62,38,36,69,63,72,33,39,35,58,16,1,60,41,56,7,4,32,20,6,32,12,30,75,73,40,14,71,68,51,49,25,43,5,11,33,21,3,9,2,55,24,16,57,63,25,50,20,77,27,64,52,26,37,13,19
304,12.1680000000006,28,49,19,62,38,20,7,68,10,47,25,17,41,70,32,29,46,50,60,77,14,76,69,36,64,13,65,5,75,12,10,2,5,56,19,42,55,79,27,4,54,44,63,1,73,15,16,67,29,72,38,11,81,13,61,18,33,46,4,51,53,78,11,78,22,63,8,34,70,9,6,81,37,58,57,24,59,71,54,26,78,30,66,2,23,18,45,74,31,40,35,8,48,80,43,58,39,21,3,52
305,12.1210000000001,68,54,53,26,23,46,24,35,16,36,4,43,9,67,50,3,59,11,24,16,54,40,39,28,13,37,18,34,12,34,59,34,32,30,70,47,56,4,64,12,24,27,45,57,37,10,41,61,2,65,1,19,25,51,5,48,46,39,63,74,52,21,7,52,27,22,33,62,18,10,60,47,6,42,14,17,31,66,72,71,73,8,2,38,70,29,51,14,43,45,22,49,55,44,69,15,63,47,58,20
306,12.4459999999999,22,5,61,39,19,37,8,35,47,69,57,29,67,52,46,15,17,10,27,31,66,72,16,60,58,28,8,54,59,32,30,25,68,55,70,18,65,54,57,4,26,56,58,27,29,6,54,16,68,14,15,5,68,31,49,38,34,71,28,43,14,48,36,2,19,41,12,20,3,3,53,45,25,70,10,46,1,42,21,6,38,7,62,64,30,63,33,24,51,17,23,13,50,11,37,44,40,9,22,7
307,12.1319999999996,54,54,53,1,39,33,12,5,40,44,25,55,36,34,32,28,30,43,6,54,25,31,14,56,41,20,21,11,27,1,36,7,38,38,32,10,53,18,34,47,14,41,52,38,26,37,18,22,25,40,16,17,5,26,25,34,49,52,39,23,45,56,3,29,8,50,21,39,36,15,35,36,24,24,9,41,48,56,13,29,27,20,4,51,20,16,33,56,23,34,17,2,46,17,54,46,42,24,19,53
308,12.1270000000004,58,37,64,5,32,56,30,50,45,4,15,62,35,28,48,53,58,42,3,9,39,3,36,27,60,6,61,52,2,31,40,56,19,14,13,63,22,12,54,59,8,63,32,26,62,41,14,9,46,7,67,59,49,37,5,8,21,34,26,23,68,11,68,25,29,13,55,16,43,17,10,60,33,46,51,18,24,46,29,37,63,21,66,44,8,15,5,53,65,20,40,27,1,65,24,38,57,47,25,28
309,12.4340000000002,41,43,72,54,73,18,66,8,63,8,56,59,47,49,36,11,23,16,34,31,24,65,4,77,74,61,69,52,75,15,77,37,39,14,42,12,36,32,71,67,4,73,2,76,41,7,48,25,3,71,33,68,72,27,35,11,20,22,5,30,9,15,24,58,60,10,29,64,77,36,51,59,28,17,6,53,21,55,20,45,26,52,1,51,70,57,19,40,62,13,43,41,44,38,50,64,78,46,34,17
310,12.1000000000004,39,40,44,31,50,33,36,68,63,10,59,61,64,53,5,49,21,4,53,8,30,34,61,27,62,45,57,5,28,60,30,13,32,25,20,39,2,26,42,42,22,45,27,41,65,68,1,14,24,6,37,53,48,38,66,67,15,43,9,63,64,56,56,21,49,7,37,54,58,46,51,47,11,17,19,12,16,52,24,29,15,50,38,21,15,48,43,39,35,61,55,13,36,18,23,13,3,64,26,27
311,12.4219999999996,1,17,27,24,5,20,50,8,55,60,19,45,31,38,7,50,45,53,58,57,15,47,30,56,17,22,46,28,54,12,51,41,30,18,11,26,58,7,44,44,30,2,52,56,57,14,16,32,58,56,37,36,21,9,28,3,41,25,23,29,43,34,60,35,39,21,16,21,27,20,48,38,44,36,27,59,4,30,40,61,10,35,15,43,20,49,39,50,48,46,17,42,54,33,58,6,13,33,47,37
312,12.058,19,50,39,55,53,7,40,25,27,58,37,23,29,35,31,21,51,40,46,11,5,57,41,35,28,59,29,45,1,15,37,9,41,3,6,2,33,53,39,51,54,43,58,30,17,17,15,44,37,30,30,4,13,32,8,20,43,23,37,40,41,12,55,48,19,8,55,16,22,10,13,18,27,29,48,24,50,5,16,54,49,36,41,51,48,51,42,25,38,21,44,47,52,26,38,34,56,39,14,24
313,12.2049999999999,12,72,13,73,41,65,41,50,54,59,45,23,78,49,64,4,44,30,8,31,63,47,35,82,36,61,21,60,4,63,83,53,43,1,29,24,81,46,34,3,60,16,79,22,28,6,9,31,9,40,69,25,20,17,45,80,70,42,70,10,57,63,14,71,74,67,38,52,19,37,58,30,55,11,5,83,62,56,48,76,32,80,15,39,75,68,18,49,2,66,51,52,77,20,27,26,33,10,7,65
314,12.3209999999999,35,32,49,65,33,51,37,70,53,55,72,9,69,66,49,28,43,68,54,4,26,55,15,74,10,4,44,22,68,2,46,68,21,19,75,1,29,32,63,49,5,40,48,41,64,62,67,39,61,37,56,5,16,17,36,8,42,23,14,52,3,48,23,15,59,73,24,20,31,25,6,46,30,71,13,58,50,12,26,47,7,18,34,27,53,57,16,19,57,58,38,45,60,2,62,74,63,43,26,11
315,12.1939999999995,23,42,12,48,56,39,49,4,33,24,45,28,67,71,40,20,69,65,67,34,36,30,62,25,25,46,35,13,23,66,34,26,70,8,31,19,37,57,2,26,36,48,10,45,68,47,41,32,6,39,14,37,60,44,48,41,64,37,5,27,64,3,18,51,58,59,3,19,71,53,58,38,11,55,63,17,31,29,54,15,53,22,52,53,4,49,16,21,43,47,9,56,42,61,50,68,7,1,37,18
316,12.3870000000006,11,45,25,30,32,36,42,13,47,27,53,4,41,32,17,30,54,41,29,29,18,20,50,47,44,22,37,14,27,30,55,15,49,46,43,21,13,51,41,16,25,49,43,53,31,22,7,14,42,31,18,38,31,10,49,56,48,36,1,46,33,47,28,25,2,26,35,24,8,12,34,9,1,29,39,31,50,16,23,36,51,40,16,49,19,20,23,5,46,3,56,8,16,26,34,52,6,36,41,50
317,12.2460000000001,71,8,44,89,91,89,22,83,65,73,16,77,86,13,90,31,75,3,87,6,40,14,18,85,32,60,62,67,64,11,49,25,35,19,66,61,15,27,50,37,55,29,72,88,74,54,42,36,21,47,56,58,81,68,34,24,7,71,80,2,41,70,73,53,30,51,26,39,52,31,17,79,59,37,69,9,48,37,43,1,10,57,28,5,91,20,46,4,76,38,78,33,12,45,23,92,84,82,33,63
318,12.1719999999996,61,35,40,8,49,6,69,36,34,26,37,5,57,1,20,54,55,10,40,33,2,19,15,1,15,26,49,63,29,49,17,9,71,39,68,38,53,28,28,12,47,24,48,42,69,3,41,7,59,43,20,31,11,32,70,60,67,71,18,65,50,64,51,18,52,61,26,56,23,3,41,72,46,45,29,58,22,21,16,65,14,34,46,62,66,42,61,25,30,44,27,3,4,55,53,56,32,73,41,13
