"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
50,15.486,17,60,56,73,82,94,32,29,86,35,36,91,7,14,53,89,49,38,48,47,41,90,56,89,55,24,35,18,43,42,16,3,40,9,87,93,75,71,4,41,44,88,92,79,34,32,68,67,61,84,45,12,51,6,26,37,10,50,85,68,20,62,77,55,11,76,30,19,47,31,65,2,90,36,65,1,33,11,7,4,21,80,64,74,54,8,23,22,52,77,81,80,45,69,83,70,85,43,25,13,93,57,15,26,58,46,66,21,10,62,59,66,29,34,59,5,39,63,28,78,35,27,72,91,37
51,15.651,58,50,67,5,46,12,55,2,52,58,51,43,66,8,17,70,27,41,37,56,49,20,63,33,67,19,19,40,69,68,62,45,37,58,8,56,67,32,68,29,14,69,71,56,11,45,46,25,39,19,56,17,43,13,25,31,47,10,33,64,57,10,48,41,22,44,35,26,67,2,39,43,28,60,68,16,59,44,4,23,36,47,21,23,33,53,3,52,42,66,15,65,44,28,41,55,37,43,51,63,66,67,34,67,9,30,31,56,60,7,42,54,1,64,61,18,29,57,38,6,24,61,27,36,22
52,15.759,51,44,70,47,16,33,69,22,31,16,35,51,64,3,45,67,48,36,54,4,47,40,56,16,51,6,22,50,52,18,25,53,55,37,27,9,11,15,3,44,1,50,38,39,23,29,26,2,64,12,24,51,69,5,71,14,29,36,68,40,27,43,42,66,31,41,29,64,36,6,51,17,45,64,62,73,56,30,67,32,49,55,13,71,8,45,44,59,20,60,63,10,21,55,5,72,28,30,68,33,46,9,19,57,63,65,70,13,46,40,65,51,40,59,21,61,29,69,34,70,59,30,7,29,58
53,15.486,63,8,49,20,19,73,53,85,10,68,67,27,47,79,37,12,91,90,11,39,53,85,53,20,8,7,23,72,70,92,74,25,31,55,52,34,43,22,80,46,3,86,61,81,24,82,18,78,17,88,14,65,75,58,16,6,56,38,32,35,40,54,5,7,43,26,66,78,7,36,13,65,80,84,42,9,2,41,76,49,42,77,46,89,25,27,90,70,29,1,30,45,60,6,59,25,60,15,24,93,21,44,1,71,4,12,57,47,31,62,51,32,69,75,52,87,33,54,28,50,48,83,49,70,64
54,15.692,1,77,41,77,57,47,53,46,50,78,52,62,23,71,75,81,76,66,7,67,28,13,21,36,25,87,55,42,83,33,74,81,43,26,17,15,75,13,58,16,63,23,82,37,10,2,49,88,4,12,56,32,60,79,51,61,49,24,40,30,82,23,53,54,70,6,85,19,33,45,29,42,69,8,44,34,39,48,79,8,86,22,14,3,56,47,31,1,4,65,88,44,38,27,18,73,11,31,66,51,80,29,20,16,35,5,72,64,59,13,55,68,9,9,36,82,87,84,6,87,70,60,40,50,26
55,27.307,65,47,29,65,74,45,13,13,48,74,75,41,70,51,54,43,64,54,80,28,29,59,63,61,41,71,23,58,25,44,49,15,39,62,49,8,12,71,56,43,67,36,52,81,54,80,70,1,57,64,24,68,17,10,50,77,54,38,56,31,18,36,22,3,32,51,37,34,2,76,27,33,7,72,75,40,21,17,51,26,36,11,78,19,70,28,20,66,53,61,58,46,14,47,55,77,16,9,69,40,72,67,67,32,22,12,35,74,73,30,59,38,62,36,5,77,6,42,76,40,60,78,4,79,24
56,15.798,85,37,23,75,8,78,63,84,69,36,24,62,7,12,52,14,91,47,6,13,14,56,34,58,92,59,51,87,50,4,3,78,32,27,67,72,81,54,22,43,59,18,19,91,62,54,26,91,10,89,36,46,25,4,30,47,61,35,55,45,40,74,20,48,2,77,58,93,60,57,9,36,66,41,74,73,42,53,69,81,17,28,61,49,27,86,70,87,21,18,85,64,48,83,82,6,42,68,16,37,65,46,71,9,88,22,31,44,33,30,54,39,90,80,15,38,5,11,67,79,7,29,1,56,76
57,15.5209999999998,31,55,15,50,57,32,67,63,66,74,47,72,79,10,46,6,78,71,64,12,26,74,13,50,13,27,36,26,40,40,15,82,80,44,23,41,74,67,70,53,21,43,81,20,7,58,5,46,55,9,59,73,30,76,25,44,25,40,21,9,59,38,5,7,35,21,11,16,33,19,41,68,22,3,60,51,76,80,77,9,57,58,34,62,56,54,17,37,4,33,3,74,78,49,14,46,75,32,28,24,47,21,7,72,61,1,42,29,48,29,45,73,78,65,2,8,52,20,69,18,50,55,57,39,12
58,15.7149999999999,42,47,20,24,54,10,39,11,12,43,41,38,14,52,35,44,31,63,29,52,21,49,41,60,40,59,17,5,9,23,44,16,30,39,19,60,51,49,45,33,4,38,47,56,7,28,57,50,41,29,27,44,62,17,31,8,27,45,31,8,35,29,34,60,48,53,14,50,61,60,18,57,7,59,31,50,49,62,6,32,57,12,45,3,63,61,13,61,60,43,2,42,1,22,11,47,57,25,15,46,41,54,60,55,50,26,21,19,36,38,58,56,47,24,35,51,56,23,60,35,28,45,37,48,49
59,15.8109999999999,35,31,1,51,32,71,37,81,18,48,27,71,72,25,67,27,67,23,83,22,2,70,42,9,78,25,17,36,17,21,57,29,19,7,74,13,75,52,80,58,38,40,38,29,32,65,78,12,31,50,45,62,26,11,63,69,50,48,68,83,39,60,33,3,37,56,55,23,76,66,43,57,33,31,12,58,40,42,61,63,49,65,46,54,14,27,64,53,4,31,27,16,42,24,7,15,70,30,79,39,20,66,10,77,34,46,69,5,57,80,76,43,82,6,28,4,44,47,73,68,8,9,70,41,59
60,15.4869999999999,66,86,39,22,62,40,76,67,87,53,3,30,27,26,6,80,83,18,68,61,64,20,37,74,34,2,54,77,23,65,20,6,33,49,44,85,21,42,76,46,60,81,52,63,84,64,57,48,39,38,71,81,53,16,74,59,50,75,4,37,79,71,5,73,45,44,36,56,8,45,31,47,7,9,17,51,79,14,69,49,36,87,62,46,28,81,10,29,19,33,54,1,41,17,11,4,53,24,58,21,9,25,82,10,39,13,32,15,15,55,76,12,57,72,70,34,68,18,2,83,51,35,43,78,74
61,15.7049999999999,5,42,40,46,55,48,72,3,52,56,36,45,31,23,9,39,17,21,54,36,28,28,29,5,45,19,68,60,44,51,71,65,61,37,45,63,13,59,19,29,34,22,13,55,24,61,52,1,47,49,27,63,10,73,36,9,64,28,4,48,76,27,14,56,76,20,6,44,2,35,27,38,63,50,66,12,74,57,38,62,75,8,70,54,32,34,43,42,53,28,71,17,72,69,72,25,40,30,55,11,67,41,36,69,18,11,22,33,58,15,16,74,63,35,61,7,26,16,56,52,59,29,9,11,25
62,15.471,45,82,59,54,80,55,89,25,87,46,44,66,80,10,28,3,43,8,12,30,41,29,76,90,14,30,62,7,77,39,36,57,72,84,68,55,38,32,31,53,51,10,12,17,52,81,15,63,37,24,16,86,93,25,79,68,49,88,6,64,21,61,50,67,86,92,89,7,20,9,85,11,47,1,19,22,45,58,75,27,18,70,43,46,78,13,34,91,71,92,22,5,4,39,65,71,79,38,19,40,48,66,83,42,56,69,33,55,2,18,52,74,60,73,19,23,61,49,51,15,2,26,35,84,32
63,15.71,65,58,20,48,1,75,12,68,20,20,59,91,61,63,64,9,26,17,72,87,11,66,73,80,21,33,7,56,35,7,85,55,45,13,81,31,53,57,38,26,43,80,54,30,72,78,87,84,39,4,47,67,88,79,37,56,71,77,70,10,37,92,6,19,4,2,92,89,29,86,83,59,32,5,28,69,76,54,52,90,73,85,62,91,38,16,40,2,36,52,70,76,31,44,18,82,12,8,33,57,90,25,50,3,83,23,60,25,42,51,22,24,15,34,3,48,9,27,14,47,74,49,46,41,24
64,15.7050000000002,4,54,48,85,48,62,59,22,31,23,30,56,90,66,83,35,61,39,36,22,43,57,81,57,2,46,73,13,91,79,80,59,5,85,7,30,54,79,33,25,36,67,17,15,51,53,69,34,84,10,29,2,26,3,18,23,1,69,8,16,70,44,12,76,32,63,15,77,72,23,20,70,83,34,1,82,45,41,28,60,78,16,51,68,71,46,87,88,50,27,52,34,74,40,11,58,26,37,65,14,55,9,75,79,65,73,47,85,91,6,19,38,41,64,9,49,89,86,88,24,21,45,39,42,6
65,15.4960000000001,13,71,5,42,45,77,17,44,31,74,30,45,9,47,23,23,34,17,46,79,40,42,25,7,38,11,10,18,60,60,36,59,22,76,40,61,28,43,46,72,63,13,32,70,17,65,52,44,75,4,67,37,15,48,58,67,36,20,67,47,48,53,39,66,50,11,57,27,23,66,16,79,79,13,32,23,49,12,43,56,63,52,41,57,8,1,6,55,44,51,69,54,62,74,36,71,68,3,41,28,9,21,36,72,29,14,35,26,45,14,24,32,19,38,78,73,64,2,20,37,55,35,41,33,44
66,15.681,41,34,16,5,63,52,46,11,23,27,70,50,3,25,78,52,51,53,25,84,48,51,17,1,6,21,8,77,45,46,12,55,82,39,7,36,73,25,5,38,10,31,56,58,24,52,56,18,82,67,28,19,65,79,59,33,40,68,42,83,11,21,70,55,63,47,80,55,15,41,67,2,55,22,75,77,66,80,20,2,62,32,53,17,59,14,76,48,39,26,66,11,31,54,69,60,15,33,52,61,35,43,4,42,46,44,49,74,72,64,37,81,17,9,40,76,29,57,39,74,13,50,30,71,10
67,15.7610000000002,31,19,50,48,15,32,6,48,73,31,31,49,14,68,24,70,62,17,20,60,66,26,39,39,64,8,59,62,58,25,75,30,41,71,65,6,46,65,39,47,26,12,33,14,29,44,45,36,62,21,2,50,60,54,23,7,45,9,69,65,8,17,66,22,66,28,34,35,74,40,58,55,6,20,42,70,63,37,56,11,56,18,7,57,3,22,71,53,67,27,51,10,72,54,5,26,64,20,27,73,13,65,24,4,55,10,61,52,45,52,43,46,13,62,38,45,19,33,29,34,1,16,45,37,19
68,15.434,65,65,53,31,2,14,6,16,41,50,35,52,19,27,63,62,60,44,54,2,62,32,20,30,47,18,61,33,34,25,42,45,6,67,40,51,50,8,62,10,4,51,59,57,3,37,46,34,60,64,8,38,28,11,56,51,53,66,10,39,9,58,63,13,24,25,58,29,40,36,7,39,55,57,64,30,19,6,32,21,40,49,5,3,26,43,52,68,38,62,29,53,28,15,49,23,48,45,54,1,14,56,30,14,38,25,22,50,17,20,24,32,46,52,11,41,46,12,32,24,53,29,27,48,32
69,15.6640000000002,50,58,28,29,55,20,22,9,73,54,42,70,21,19,68,18,65,5,16,57,51,18,43,32,44,40,64,17,21,71,62,76,30,24,31,41,54,27,58,70,15,13,49,24,74,25,16,4,39,49,37,28,30,60,56,38,4,3,36,63,38,26,55,61,34,61,15,45,14,47,66,75,47,13,50,74,72,11,36,33,42,12,29,39,46,39,54,64,11,53,41,60,30,23,10,1,62,6,21,72,71,51,51,29,19,67,57,20,35,28,21,63,49,61,59,38,8,48,10,71,69,52,2,7,43
70,15.6759999999999,33,70,37,77,24,36,52,91,75,26,7,8,79,2,20,61,49,83,40,59,72,39,56,79,63,40,39,29,4,70,68,9,5,53,86,76,89,60,35,56,42,12,31,25,81,32,6,73,45,54,30,57,15,19,71,84,52,15,88,11,27,3,38,43,22,47,36,17,46,58,39,69,80,73,58,65,43,74,14,52,81,55,2,10,47,22,10,78,7,66,41,16,3,87,50,84,83,11,19,48,21,28,55,50,88,23,63,18,17,62,90,44,90,1,34,13,82,67,89,85,28,64,51,46,41
71,15.472,87,40,49,41,57,42,22,69,52,23,1,65,20,32,16,38,32,26,74,68,71,28,25,14,85,89,36,61,92,53,66,1,45,12,82,50,8,83,3,64,63,26,87,35,26,81,78,2,4,46,53,15,30,13,54,74,88,48,31,73,10,17,93,45,59,47,67,5,34,6,33,56,7,53,25,43,77,41,39,75,21,72,84,27,57,76,4,60,55,16,90,6,18,2,62,88,92,86,44,9,49,75,29,85,38,52,24,28,18,16,19,51,91,21,11,58,60,70,79,44,37,38,91,43,80
72,15.7330000000002,52,49,46,36,63,58,27,52,7,24,34,41,50,14,57,4,51,20,73,72,63,62,34,10,31,59,53,74,26,76,53,35,71,25,41,63,42,48,39,36,61,56,57,39,74,45,18,37,31,55,62,35,57,5,39,45,11,47,12,56,62,70,32,32,3,23,38,75,42,44,40,65,16,77,19,8,13,6,33,64,32,15,62,36,7,49,29,74,49,66,54,77,18,17,36,54,46,2,65,29,69,73,43,76,22,1,41,58,58,60,58,62,78,29,69,22,9,48,30,67,68,69,28,39,21
73,15.489,11,41,22,46,37,4,47,38,68,67,73,52,82,77,56,19,4,44,79,7,54,23,8,19,67,31,55,21,25,62,28,76,81,17,15,13,78,16,81,14,42,76,15,88,40,9,1,35,29,60,5,53,24,11,50,52,57,34,26,60,17,59,37,52,50,71,2,70,66,61,12,62,88,20,53,73,10,30,45,85,32,61,15,33,18,6,85,8,43,39,69,65,68,67,58,48,83,49,31,86,87,27,3,48,56,21,11,34,80,26,64,63,74,70,36,52,51,72,72,84,48,48,75,79,2
74,15.7350000000001,49,19,25,74,17,27,1,48,37,29,4,52,25,12,46,69,73,40,38,71,26,58,54,63,64,65,60,44,32,22,3,40,3,66,28,53,43,11,13,42,36,9,56,57,45,42,33,45,54,34,58,35,57,71,23,45,6,72,2,55,47,7,24,45,14,51,35,38,58,27,68,69,70,53,64,4,23,20,30,37,61,24,44,14,31,55,59,16,41,31,16,58,51,8,45,70,33,10,39,50,35,21,38,62,5,38,23,8,37,73,10,59,65,73,15,58,35,30,55,48,18,36,67,63,73
75,15.895,16,30,25,68,50,33,33,45,9,31,56,60,56,25,74,86,5,13,39,72,77,43,2,52,12,41,33,23,77,57,70,34,76,23,28,65,37,9,54,11,67,31,47,6,73,29,84,35,25,3,32,14,20,8,17,63,85,26,6,76,54,42,83,84,29,70,25,72,18,28,80,66,17,42,60,4,69,24,74,8,62,61,22,27,83,16,11,49,40,7,3,82,78,11,10,63,56,71,48,64,79,75,26,59,53,45,36,44,19,39,27,21,64,57,1,55,38,19,81,58,51,46,26,15,41
76,15.701,51,26,63,57,81,73,87,86,15,81,71,58,27,38,49,64,40,52,75,41,33,72,15,23,28,10,6,79,30,53,21,12,29,31,70,16,5,43,82,48,8,41,39,35,80,77,24,22,26,66,17,53,68,78,16,63,71,76,8,26,23,11,51,4,75,80,36,55,37,83,60,5,44,65,47,1,10,34,74,61,50,47,84,13,66,60,61,46,69,28,2,58,54,14,54,7,34,42,25,13,25,85,86,47,76,7,18,45,20,9,39,62,70,32,83,19,67,59,3,23,56,29,82,20,1
77,15.8130000000001,31,82,19,68,46,59,4,3,57,8,12,80,67,16,95,82,77,76,73,76,57,45,81,76,61,26,85,69,66,10,33,1,80,79,39,40,94,54,6,84,60,29,42,11,17,71,76,47,15,63,23,27,49,2,29,18,43,74,5,35,52,14,14,64,50,37,75,71,21,32,22,34,44,20,2,91,48,38,83,51,4,87,72,40,81,86,72,42,88,7,89,28,9,36,49,23,24,88,50,78,23,79,93,36,58,35,55,41,86,13,53,62,90,21,30,70,41,56,91,92,25,25,65,50,69
78,15.8700000000001,28,24,25,68,45,64,40,66,62,26,4,3,41,31,72,5,63,58,44,67,61,65,39,25,26,47,42,23,53,29,28,16,70,46,68,18,51,64,30,75,17,49,29,12,17,19,68,24,45,59,2,64,43,58,19,67,50,35,69,61,38,22,36,48,1,8,60,67,33,38,20,22,10,9,74,19,8,14,21,25,61,67,65,13,67,29,59,34,6,27,30,11,17,41,37,12,48,68,55,26,15,60,47,74,66,56,58,32,62,69,57,54,52,58,71,43,18,5,7,73,64,71,42,37,38
79,15.588,85,16,75,4,5,13,51,10,52,29,53,66,27,52,36,61,73,30,45,14,76,47,79,59,25,1,21,78,63,48,44,24,17,15,39,45,75,83,26,70,6,11,70,4,8,23,58,77,67,85,62,47,50,60,65,72,25,12,64,80,15,82,33,69,42,36,72,9,71,18,31,49,33,38,33,59,50,48,20,32,19,30,36,48,54,53,57,12,13,9,84,71,61,13,46,1,74,68,43,16,28,77,22,63,81,54,31,40,64,83,7,37,41,34,52,16,76,19,2,3,56,31,35,55,64
80,15.807,69,64,45,21,31,68,54,46,18,38,31,23,39,36,63,15,60,39,17,50,61,64,41,41,12,20,61,65,16,4,32,54,30,52,29,30,56,58,37,7,34,40,60,43,13,1,16,44,57,42,61,49,62,45,49,55,25,49,67,3,51,40,28,27,10,43,19,14,28,6,34,61,57,39,2,25,34,41,35,28,37,20,24,26,35,49,30,2,11,41,53,22,25,35,23,18,58,10,17,45,63,55,48,66,28,47,61,5,55,18,65,8,42,33,46,52,13,9,13,59,3,23,17,37,32
81,15.8900000000001,63,7,63,30,22,66,61,15,14,6,21,52,20,56,69,53,58,59,41,60,38,49,43,68,74,45,36,20,40,47,17,42,43,16,5,53,46,34,63,42,33,28,26,55,39,2,53,18,33,54,43,67,13,56,36,27,74,64,10,26,21,12,24,54,55,19,52,18,36,35,60,40,72,42,12,52,1,32,44,49,37,2,48,62,67,57,8,50,75,43,25,4,73,60,11,41,61,70,29,51,69,45,58,25,60,57,64,62,9,41,14,71,31,43,59,43,11,68,3,65,53,61,64,23,72
82,15.5820000000001,22,29,53,34,81,78,32,4,77,58,31,94,98,62,6,57,51,99,45,26,18,83,94,22,8,66,36,63,95,16,70,3,65,100,35,78,90,40,30,68,71,12,97,95,69,79,93,1,52,55,68,84,20,56,82,89,34,42,27,75,41,48,52,54,85,74,19,91,53,75,40,85,11,80,64,92,23,42,24,87,50,17,84,75,28,17,20,72,85,82,7,38,13,67,68,88,98,59,33,10,101,46,9,65,21,61,98,37,34,5,39,96,2,76,60,25,86,49,14,16,44,15,47,73,43
83,303.046,94,93,12,104,91,63,7,25,1,47,43,78,116,3,59,61,77,109,60,45,42,70,48,111,21,74,51,13,44,12,95,18,69,37,106,14,108,62,23,107,30,102,72,84,101,54,21,32,86,31,52,113,35,34,40,64,19,105,114,66,11,57,50,29,76,87,71,41,46,24,39,28,15,82,90,83,98,8,103,27,26,38,36,117,16,88,99,104,20,102,24,73,6,58,96,68,89,81,75,110,112,15,49,78,33,22,79,56,100,53,9,17,85,67,92,65,80,5,2,115,4,10,26,97,55
84,16.0130000000001,11,3,47,31,67,41,13,29,54,62,44,12,60,59,65,38,10,20,44,64,26,61,51,65,53,26,42,30,50,63,17,46,14,49,29,68,15,61,25,6,32,36,19,73,69,17,38,5,2,46,7,1,71,9,34,4,8,22,18,52,72,13,49,36,48,18,40,57,31,40,1,47,37,37,74,21,72,38,28,47,42,45,64,29,16,57,35,68,55,37,66,31,17,46,46,23,42,67,53,56,70,39,58,48,5,23,11,41,37,68,27,57,46,22,43,58,69,24,54,41,68,62,64,33,47
85,15.8020000000001,15,10,62,79,59,45,5,9,39,19,66,89,68,19,4,91,85,51,31,81,38,34,42,90,13,63,1,7,77,14,12,46,89,76,75,61,68,25,15,49,60,44,93,84,38,16,2,18,22,11,87,3,53,73,17,92,51,41,9,42,27,52,56,82,37,31,47,88,72,33,18,4,50,36,55,6,23,30,40,71,47,57,20,64,54,67,78,28,42,90,20,26,34,7,24,74,58,76,6,49,40,48,62,21,45,83,88,63,35,70,86,1,32,29,86,74,65,69,81,8,31,30,43,80,37
86,16.02,23,68,1,43,35,56,25,76,26,62,36,12,53,60,79,73,34,52,45,3,46,40,57,8,11,63,72,19,71,5,7,63,42,78,64,13,62,35,77,54,18,50,14,45,26,31,24,36,59,58,79,47,2,28,31,20,55,19,37,63,17,74,14,72,14,58,61,10,38,44,41,67,70,32,54,54,6,61,16,30,9,27,72,48,43,4,64,55,49,43,61,31,12,69,5,36,22,15,39,45,48,41,62,80,40,29,75,65,58,56,21,60,66,26,34,51,51,41,71,58,23,33,45,22,33
87,16.105,9,9,45,31,36,76,51,58,28,9,7,57,39,34,59,11,46,36,6,58,67,61,49,61,4,51,20,42,40,64,79,56,1,71,55,40,27,62,45,34,18,21,13,76,16,74,12,21,25,33,66,6,9,60,37,18,48,77,71,16,14,71,61,60,33,68,8,63,30,38,54,72,50,75,29,67,54,70,78,69,51,5,23,4,2,12,10,22,65,52,63,77,66,32,16,60,72,47,69,67,73,22,41,43,45,19,63,31,74,33,35,29,17,24,26,44,18,23,3,15,53,41,45,40,50
88,15.8890000000001,44,68,42,46,13,4,74,11,3,62,22,29,5,14,66,33,41,53,46,25,27,24,35,10,31,58,42,48,23,46,7,40,16,72,14,36,70,28,54,62,61,50,69,39,30,17,40,15,47,17,14,20,3,22,63,42,45,24,17,38,65,8,73,23,53,18,34,55,58,6,44,58,51,22,51,49,19,9,75,64,36,10,39,29,39,2,22,45,64,20,19,40,54,68,57,8,28,21,21,43,52,53,66,24,54,21,37,18,58,35,8,44,73,32,71,67,26,60,56,59,43,12,19,1,48
89,16.72,68,28,57,82,45,88,49,47,14,37,50,21,83,12,80,26,79,55,29,14,8,75,17,86,3,31,20,69,64,81,60,78,81,8,9,53,38,46,4,12,33,14,89,72,89,61,76,74,70,55,71,78,27,84,86,28,19,77,57,15,5,18,18,25,1,10,73,50,33,80,67,70,65,40,42,10,34,63,48,59,58,16,35,7,26,64,40,7,85,24,87,85,54,13,11,66,43,82,2,73,60,30,23,74,15,39,79,32,22,45,71,6,35,28,69,55,62,41,44,55,36,51,22,56,52
90,17.001,30,71,12,16,3,20,4,86,5,73,11,74,32,52,79,25,70,69,67,57,8,60,32,92,13,24,74,9,78,35,89,17,84,22,29,69,56,19,21,80,46,30,38,76,18,37,85,64,45,75,58,38,59,44,7,15,72,76,34,53,86,62,39,41,61,66,33,55,3,68,25,2,88,81,84,80,14,82,64,1,41,83,45,14,40,10,8,87,6,57,27,24,65,77,92,55,24,19,42,47,27,52,51,63,82,90,50,26,48,36,13,1,14,28,5,23,31,43,54,91,36,25,44,83,49
91,16.729,29,70,49,63,64,39,52,54,28,27,59,57,47,38,44,47,62,71,59,33,37,23,67,34,14,70,10,70,53,47,43,12,35,63,40,53,23,32,19,18,48,65,51,50,51,53,24,10,25,19,9,36,22,56,13,69,58,4,10,68,21,8,52,58,20,35,40,55,60,16,44,47,45,4,30,24,70,40,48,2,40,10,63,16,69,16,44,3,16,5,28,21,27,1,11,57,44,15,18,36,45,26,6,45,19,42,41,17,62,7,27,59,27,61,2,49,26,66,58,64,21,46,61,29,31
92,16.575,48,47,15,30,39,51,20,31,68,49,63,74,66,49,39,20,56,23,71,31,54,21,78,76,11,77,1,53,61,69,59,32,57,30,22,25,72,4,44,70,49,8,42,37,29,14,15,60,76,73,36,12,55,60,53,49,49,11,75,9,34,10,66,60,6,50,77,48,49,42,19,46,13,35,23,33,62,67,47,35,65,18,66,7,16,52,50,47,45,28,70,23,15,17,56,16,5,12,2,41,38,30,18,3,64,1,34,43,41,47,45,26,27,3,58,38,39,49,25,50,24,40,20,27,50
93,16.76,62,7,27,25,44,35,44,26,35,17,41,51,66,7,16,70,50,52,69,54,36,30,24,47,39,58,53,66,26,50,19,9,22,36,31,5,34,58,21,37,41,62,45,8,12,28,36,67,3,2,37,20,31,39,4,18,6,38,63,49,32,34,67,1,25,43,52,40,41,17,30,1,68,64,60,13,3,52,61,29,44,10,62,65,14,15,55,20,36,37,64,19,63,27,42,39,32,55,37,43,50,13,22,41,59,29,37,19,20,63,38,56,59,33,46,52,30,55,11,23,26,57,48,50,24
94,16.4190000000001,42,70,17,16,46,20,25,30,43,54,14,49,64,47,72,14,11,37,73,27,48,30,38,61,74,48,69,37,40,62,27,41,26,53,56,11,45,68,52,71,41,62,51,21,22,38,38,9,67,31,50,61,5,33,28,61,52,12,73,42,66,39,57,10,54,47,59,63,36,62,49,23,13,38,37,68,62,58,25,45,24,67,54,5,27,12,21,35,65,34,54,52,34,15,55,32,50,22,53,44,59,43,7,30,71,23,8,1,2,57,65,60,3,65,52,19,4,68,29,6,37,59,71,23,18
95,16.577,74,3,62,56,33,22,37,9,28,40,85,85,55,13,60,29,27,73,81,58,52,48,64,7,68,43,20,55,52,84,35,45,21,82,42,11,26,75,57,2,25,15,10,36,79,45,66,72,63,34,54,28,41,46,26,58,68,72,47,54,16,33,79,70,19,5,30,22,33,45,65,33,7,31,44,53,68,4,8,38,27,36,6,69,49,44,59,24,44,12,57,14,17,59,80,12,67,18,78,84,45,23,39,83,61,71,51,17,42,47,62,76,11,51,49,6,50,11,39,34,32,77,64,53,1
96,16.4979999999998,81,61,53,25,60,100,26,69,73,16,34,40,82,18,71,15,74,56,75,92,63,1,60,43,94,68,88,76,89,21,99,79,28,48,11,37,87,41,31,30,81,8,59,79,33,5,10,47,37,14,24,67,32,90,71,52,77,5,46,98,36,17,6,12,78,20,16,31,45,51,35,97,45,44,3,50,22,38,55,93,19,46,65,29,39,23,97,68,64,48,83,70,95,82,84,28,64,96,43,13,3,49,66,85,36,80,54,78,9,83,70,2,86,31,58,42,27,57,62,7,76,91,72,4,27
97,16.607,26,70,41,31,43,16,42,57,61,36,63,31,54,28,51,30,83,24,20,67,67,75,14,28,29,23,6,28,59,10,79,66,36,22,74,25,19,37,2,41,69,62,55,13,32,4,65,16,1,47,33,77,54,5,74,17,85,27,18,44,27,60,24,82,57,15,3,53,3,26,25,73,68,34,36,11,78,22,85,46,57,49,55,54,64,7,76,55,41,56,84,65,79,35,48,83,74,38,40,39,12,28,9,42,73,50,8,76,35,71,66,38,21,80,43,52,45,71,27,72,58,56,54,81,6
98,16.711,82,92,88,91,4,82,24,3,87,6,56,27,65,87,1,80,76,21,70,43,26,37,45,47,79,55,76,73,53,63,15,19,92,69,72,75,64,94,7,12,62,8,56,68,93,77,23,10,61,73,40,83,51,31,13,59,31,57,67,48,61,30,58,21,12,33,32,35,44,78,36,85,41,13,38,77,3,67,39,6,74,9,46,9,81,16,82,11,23,34,36,53,52,29,90,71,54,20,64,25,64,60,78,12,62,89,42,28,86,90,18,41,14,50,17,5,49,22,67,2,66,48,5,18,84
99,16.463,13,61,53,20,41,43,55,66,10,49,61,55,12,46,41,27,21,7,73,54,24,37,64,41,47,17,26,71,61,3,6,57,34,8,73,67,68,65,66,48,15,17,19,45,11,3,66,28,44,41,69,10,75,31,18,9,60,53,21,40,38,51,42,32,70,14,54,72,59,59,67,22,60,4,65,65,76,39,32,56,75,69,10,35,15,1,2,66,58,1,36,39,66,18,73,12,74,30,45,52,5,55,16,33,42,29,56,76,62,77,67,30,58,54,51,63,15,44,25,50,61,23,45,77,50
100,16.5279999999998,47,50,75,77,54,34,61,44,68,59,58,22,70,61,30,2,60,28,45,8,50,15,72,74,39,78,70,4,66,52,6,48,77,48,30,55,68,38,77,3,32,41,30,18,23,17,52,65,38,69,79,24,69,49,70,64,63,74,48,81,51,71,79,36,46,30,38,55,5,35,51,44,71,16,46,2,61,58,26,37,22,67,27,14,34,56,43,25,66,21,73,15,53,67,31,75,29,12,9,32,21,59,19,80,61,20,51,10,60,76,57,24,13,14,21,7,1,33,79,11,62,59,42,40,31
