"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
280,9.62100000000009,43,43,40,60,26,23,1,58,50,62,61,57,8,25,54,62,39,60,4,44,5,10,42,3,47,43,16,57,31,52,20,6,61,29,22,44,49,7,41,37,5,33,38,52,30,10,33,20,18,63,26,21,48,19,34,13,28,56,19,17,14,9,55,46,15,62,7,2,36,47,11,58,27,55,12,3,42,35,32,45,53,25,24,59,56,60,15,51,11,51
281,9.33299999999963,88,29,55,31,72,63,80,25,61,53,28,60,52,9,65,76,68,4,27,84,24,64,54,13,15,34,7,71,32,70,38,42,66,85,44,74,58,59,22,86,45,41,73,56,35,43,81,1,87,47,46,48,17,10,14,79,5,62,67,78,8,26,77,37,23,19,3,2,83,90,50,33,75,89,30,49,21,36,82,12,18,51,16,40,69,20,57,6,11,39
282,9.38699999999972,90,25,39,8,35,13,69,14,78,9,7,41,89,51,63,72,86,70,87,53,3,29,27,73,6,20,19,15,36,61,24,23,50,34,42,37,44,71,22,79,76,2,26,16,49,33,67,74,82,40,56,30,10,31,65,17,60,68,28,62,1,55,88,21,54,57,4,32,59,80,84,48,77,43,81,52,38,18,66,5,83,11,47,64,12,75,46,85,45,58
283,9.58300000000054,54,20,25,38,32,7,35,9,65,63,49,34,52,32,30,39,24,27,52,62,64,33,12,11,57,55,28,48,27,3,17,4,13,14,32,31,15,57,43,59,60,18,4,62,68,1,41,50,6,51,26,42,44,16,58,60,13,47,36,11,56,43,19,37,5,40,19,22,28,43,45,53,23,30,2,7,41,30,21,10,61,3,10,46,12,66,29,8,67,50
284,9.36599999999999,15,59,19,58,17,24,21,45,20,36,34,44,63,16,44,12,48,30,28,22,52,63,62,37,39,49,49,46,45,59,26,61,23,51,61,15,19,52,41,29,1,56,31,3,24,28,56,6,61,13,51,37,47,10,59,40,38,50,57,14,27,12,53,38,25,54,4,18,59,2,7,55,42,47,9,60,35,5,8,44,60,43,15,18,41,32,23,11,4,33
285,9.40399999999954,42,50,1,43,4,39,12,49,32,57,21,56,29,35,28,53,8,56,19,45,52,54,3,56,31,25,5,45,35,44,6,54,51,14,51,10,59,56,48,34,24,33,38,6,42,49,23,27,25,42,31,22,37,51,18,56,2,46,53,58,26,35,13,35,11,21,16,49,40,56,48,44,47,60,36,46,29,9,20,38,30,7,35,15,25,40,55,17,41,46
286,9.59200000000055,71,21,44,13,16,12,67,40,26,45,1,33,52,37,23,17,1,48,30,70,7,28,60,62,70,14,24,35,57,2,20,38,32,35,34,40,25,18,6,12,1,5,64,43,49,47,3,41,9,11,53,29,3,62,8,58,29,59,22,61,51,27,26,15,18,4,35,56,36,66,10,55,50,63,69,39,11,54,31,50,46,68,5,57,19,46,42,65,60,55
287,9.41499999999996,48,23,19,1,43,32,45,42,49,29,7,37,20,18,4,35,6,52,25,11,41,20,31,33,11,48,41,54,55,31,46,8,38,44,27,47,5,30,29,53,16,42,23,23,53,42,39,51,45,32,51,2,39,43,7,32,13,26,40,22,3,30,36,12,36,9,44,34,41,21,34,53,17,44,46,41,50,14,27,28,45,10,41,15,11,24,22,40,51,26
288,9.39300000000003,14,27,40,1,43,52,26,42,13,5,37,7,65,8,63,50,11,66,51,41,53,56,14,16,60,48,55,33,44,12,28,62,51,40,46,27,62,64,24,20,23,34,4,9,34,9,26,29,53,60,40,25,1,17,21,19,57,58,15,49,12,40,39,3,21,2,61,26,11,18,7,54,10,59,36,35,32,61,47,36,6,57,4,30,38,65,31,44,45,22
289,16.9430000000002,43,29,49,33,38,15,35,43,17,32,4,49,37,10,36,12,29,25,2,41,8,31,44,7,37,18,11,24,47,5,7,34,33,6,38,43,35,48,26,24,18,10,17,6,9,30,51,18,22,6,11,48,9,35,1,22,12,19,44,42,16,49,14,11,32,20,35,39,45,34,48,21,23,50,46,40,10,27,41,28,47,29,13,22,31,13,44,25,3,49
290,9.40700000000015,35,36,35,30,38,32,40,34,15,6,30,27,33,31,31,36,5,24,6,27,20,24,32,38,28,22,12,36,28,8,18,12,38,28,26,18,17,37,13,41,27,19,10,8,11,36,42,36,14,42,29,9,41,8,1,37,18,4,12,12,32,12,16,14,5,19,33,37,23,28,7,20,42,40,2,32,3,16,7,25,40,21,24,31,21,39,40,32,28,19
291,9.53400000000056,13,46,27,12,37,42,45,12,49,36,36,22,14,43,35,50,29,40,27,6,13,22,5,25,24,32,29,49,8,47,17,28,24,4,11,34,9,1,34,9,41,7,15,34,10,5,22,50,41,44,42,24,41,16,43,24,18,10,51,20,15,42,2,20,33,26,30,38,45,13,16,31,48,12,21,33,21,28,29,40,39,9,23,19,36,30,48,3,46,2
292,9.36300000000028,46,15,49,1,36,51,3,43,11,30,54,16,55,21,53,29,50,45,58,13,40,52,56,36,26,30,39,59,18,65,35,2,51,19,16,25,9,35,20,64,42,25,55,14,49,38,61,6,27,47,8,51,33,48,32,7,61,59,41,4,10,12,30,33,25,60,63,37,64,23,62,24,6,66,9,28,6,18,31,56,44,5,46,22,57,34,17,58,21,64
293,9.63699999999972,8,47,31,33,1,18,25,67,38,28,10,4,12,7,46,65,37,48,64,48,13,20,36,35,53,40,56,32,63,3,19,25,31,29,22,42,6,65,27,61,52,32,2,49,17,53,59,26,15,36,39,46,55,22,57,21,66,48,18,14,39,39,44,43,43,16,24,41,48,58,51,60,30,50,21,54,9,60,5,46,45,34,8,24,11,23,12,51,62,29
294,9.33799999999974,39,54,22,6,46,47,24,50,19,37,40,56,7,53,44,42,17,32,40,28,27,39,11,11,34,9,26,28,2,43,55,40,40,45,35,34,29,10,18,16,30,40,7,36,19,8,52,47,34,14,1,6,12,34,49,15,4,41,23,48,30,25,36,55,5,40,41,51,25,20,33,55,3,31,40,21,16,40,39,21,23,32,13,38,39,51,18,41,45,13
295,9.38300000000072,44,31,8,27,5,11,21,48,46,22,30,34,30,3,36,47,46,38,15,58,4,53,51,39,41,53,49,52,57,55,20,14,50,49,20,23,17,35,48,32,22,43,21,39,48,54,31,52,26,17,56,38,45,47,33,19,16,42,2,9,38,10,18,5,25,35,48,57,30,30,12,27,11,22,21,14,37,45,40,28,40,38,13,7,29,6,24,32,1,37
296,9.64099999999962,51,17,5,9,44,50,48,32,45,27,9,7,1,41,12,16,18,34,26,30,46,35,36,36,41,43,8,55,10,22,42,20,11,6,49,22,25,53,26,13,19,13,54,45,51,49,23,39,27,43,49,26,12,33,14,20,40,21,32,30,47,24,49,45,22,29,52,37,18,2,38,25,30,31,38,24,35,36,3,50,19,8,28,52,44,38,15,1,4,31
297,16.2220000000007,16,45,7,30,8,46,29,19,32,57,36,32,46,20,61,37,34,35,33,18,5,37,27,53,12,11,42,47,12,10,51,20,43,15,33,45,28,38,17,2,29,9,39,25,53,51,58,25,24,15,23,48,39,59,51,54,44,43,1,13,54,62,3,26,56,41,22,31,49,35,40,28,55,24,52,6,38,63,61,3,39,50,14,62,14,21,19,4,60,62
298,17.3990000000003,24,59,46,6,20,11,6,36,44,30,34,18,39,53,31,1,3,32,53,57,23,44,51,42,37,4,48,14,41,54,37,50,16,27,16,13,54,35,31,14,43,34,33,22,48,57,29,48,32,9,25,36,50,37,50,15,17,15,25,52,19,47,55,45,58,42,26,12,27,38,49,50,5,40,8,21,5,4,2,19,31,50,31,10,10,56,7,31,28,53
299,9.36899999999969,21,52,17,15,46,54,35,16,32,43,30,14,39,4,29,42,48,7,40,52,35,9,17,56,55,52,27,25,34,23,24,22,50,11,31,23,33,6,46,47,5,48,1,13,27,20,59,58,53,56,22,12,25,45,60,29,37,42,44,31,26,38,51,18,61,36,30,16,11,4,8,19,10,62,49,3,41,2,28,9,9,3,25,62,47,38,60,19,57,15
300,9.59500000000025,28,49,52,41,38,13,44,39,4,10,29,33,13,47,49,45,28,30,37,36,44,9,8,26,16,40,27,25,27,45,35,34,27,42,49,49,37,45,32,7,46,22,26,22,18,15,12,51,11,50,40,2,2,26,20,17,24,18,19,28,52,5,48,8,41,31,23,43,3,34,47,39,45,14,1,14,53,41,13,28,49,6,44,38,31,48,21,36,32,39
301,9.36899999999969,17,18,59,24,35,26,32,10,42,49,48,15,2,2,60,10,31,54,57,37,12,45,1,58,58,14,45,60,52,20,51,52,61,4,38,19,39,43,2,1,36,60,9,12,56,30,15,44,46,51,47,6,22,35,5,38,35,34,55,21,8,29,7,9,11,25,27,38,53,29,5,28,2,55,13,33,40,1,16,21,23,33,19,31,26,41,50,47,3,62
302,9.38199999999961,23,51,22,32,53,16,18,37,3,30,19,13,48,43,22,36,45,25,28,48,52,13,48,34,12,9,12,42,35,44,47,44,54,2,8,39,52,46,16,13,54,34,31,31,38,26,42,15,46,5,1,10,6,43,16,54,27,24,46,33,21,4,29,29,20,19,30,50,46,55,14,21,38,26,30,16,17,7,33,24,53,49,45,11,40,42,47,32,41,17
303,9.59799999999996,24,10,54,35,26,4,17,14,39,20,45,49,5,32,38,58,43,14,20,48,2,55,8,34,13,20,39,32,3,27,36,44,20,32,15,12,7,22,57,47,6,48,46,38,41,11,9,29,31,50,28,21,48,52,28,34,51,31,52,33,1,47,18,23,19,55,37,56,33,30,5,40,28,50,25,36,19,53,7,25,15,41,16,42,34,12,9,39,21,40
304,9.4409999999998,6,21,18,29,61,35,7,32,14,57,19,10,39,51,17,8,24,16,64,54,59,62,25,51,55,31,33,27,19,3,44,2,34,41,10,23,50,67,68,57,37,29,1,29,38,63,28,70,9,60,52,43,50,16,39,66,46,13,48,22,58,15,65,4,20,47,9,60,12,18,26,30,4,56,45,36,69,5,53,52,20,24,11,42,23,35,40,13,15,49
305,9.31700000000001,46,32,28,5,26,30,9,44,6,28,1,23,1,11,2,47,24,12,20,37,10,16,55,33,36,39,22,50,34,18,33,49,40,54,3,30,42,41,51,38,19,54,52,32,37,53,30,25,33,47,20,25,14,45,17,7,56,8,42,55,35,5,30,43,27,42,51,54,46,48,31,52,4,48,44,48,55,15,21,19,50,48,29,41,53,46,51,13,54,53
306,9.59299999999985,37,32,38,53,43,30,13,47,3,15,8,39,59,25,16,56,41,36,16,57,44,42,54,42,26,18,51,40,45,12,1,23,58,11,28,55,14,5,61,21,20,38,7,9,54,15,62,50,49,24,12,4,43,37,33,31,2,60,49,58,29,27,22,17,19,28,23,30,60,21,48,52,58,35,10,49,2,45,46,8,10,6,4,34,23,20,61,36,11,27
307,9.40400000000045,3,59,10,38,27,68,89,1,40,31,42,30,58,12,24,35,83,88,13,57,41,84,28,55,72,36,43,22,25,54,26,18,56,87,80,81,44,19,85,17,75,90,77,53,16,4,62,71,74,5,63,47,32,23,6,48,76,34,69,61,73,11,70,14,8,67,79,21,20,33,2,49,50,66,65,82,52,39,51,60,86,64,46,7,9,45,15,78,37,29
308,9.36399999999958,5,16,25,40,15,45,13,43,28,17,63,26,55,7,50,58,4,40,4,9,46,33,53,39,22,37,41,44,59,36,47,27,11,32,1,10,14,61,22,3,45,52,10,1,56,34,38,67,65,35,54,34,8,48,23,69,66,42,28,30,46,24,6,19,31,16,65,40,13,29,68,60,59,50,21,16,64,51,65,50,57,20,49,18,2,14,12,38,62,6
309,110.379000000001,14,51,1,59,4,13,17,71,30,22,37,75,82,76,29,23,15,2,64,61,14,8,24,62,43,67,9,12,53,26,35,52,39,36,73,38,80,58,57,40,10,68,60,70,18,48,44,49,3,76,83,28,83,54,77,25,63,72,65,16,6,55,78,46,11,33,41,47,5,32,74,79,19,7,42,31,21,66,27,20,84,81,45,34,69,56,26,50,58,15
310,9.40300000000025,62,22,32,36,51,61,64,29,4,10,67,65,49,14,11,33,30,31,25,60,9,46,8,64,56,16,29,21,50,41,63,13,52,24,39,66,47,16,26,3,58,32,59,37,45,2,43,34,1,3,31,48,59,27,23,37,48,17,54,58,18,40,15,57,55,10,35,66,20,9,19,51,44,33,7,28,41,53,5,20,29,43,45,42,12,53,13,6,17,38
311,9.34099999999944,71,25,46,55,38,65,63,12,40,60,46,38,6,42,41,18,15,34,71,1,27,47,7,36,26,54,60,57,56,32,19,58,16,18,31,29,53,4,29,73,23,10,40,6,37,67,26,50,61,30,11,24,8,39,13,66,70,9,68,52,63,20,62,72,28,33,43,35,5,15,49,69,22,3,59,37,48,21,32,51,14,46,45,64,67,2,18,17,44,1
312,9.53099999999995,51,46,9,59,14,33,9,55,4,26,28,14,3,62,12,42,61,22,14,48,18,28,57,3,39,50,35,22,8,5,45,57,4,41,34,33,29,11,20,49,1,38,24,43,44,23,30,51,12,46,36,40,37,26,54,24,55,27,19,58,2,53,25,39,15,16,7,60,9,10,21,32,38,54,47,37,52,5,2,47,6,43,19,56,31,13,43,17,18,47
313,9.41199999999935,11,1,19,10,67,45,68,30,53,22,51,70,41,17,8,14,26,14,70,18,28,15,74,44,50,37,12,44,33,76,58,54,5,33,64,36,32,39,49,43,62,46,2,9,63,56,66,61,20,48,27,35,65,72,78,57,47,69,21,41,3,24,52,38,75,7,71,60,65,40,23,74,39,6,16,4,28,34,42,59,66,25,65,73,55,77,29,31,13,8
314,9.63400000000001,45,22,35,7,8,10,29,19,50,17,50,11,32,26,12,34,15,49,11,51,52,13,9,44,40,36,44,40,33,38,21,20,25,18,15,46,53,1,28,30,4,3,42,37,25,8,22,28,41,24,45,23,27,11,12,31,43,6,31,41,14,26,16,29,41,17,41,41,33,19,54,47,28,39,1,2,7,20,30,14,48,36,5,2,46,44,31,4,49,23
315,9.33299999999963,64,63,39,7,44,25,41,49,51,5,62,13,28,56,11,24,25,17,3,60,35,57,42,54,23,33,33,6,22,67,40,21,65,57,18,61,27,9,42,19,53,56,30,32,66,46,58,37,29,34,47,47,52,1,26,38,4,13,41,36,65,45,15,31,48,35,8,8,14,60,64,5,32,30,10,50,43,59,55,40,2,16,12,49,23,44,48,20,37,39
316,9.3809999999994,57,48,7,24,52,39,3,65,25,39,52,63,15,33,27,43,50,14,19,34,56,19,33,13,33,36,1,47,3,29,31,10,2,51,66,65,58,55,26,10,61,11,51,17,18,28,44,62,22,20,54,3,45,49,41,5,64,12,59,47,35,60,68,16,32,5,62,54,22,15,9,40,53,55,14,4,46,34,61,8,21,6,30,42,37,23,38,67,44,36
317,9.60200000000077,23,12,64,4,18,25,37,25,44,33,56,30,64,57,53,38,65,43,56,54,59,30,51,46,40,24,60,1,48,29,19,15,4,37,52,32,21,6,26,28,66,43,36,20,68,10,63,42,8,41,3,58,45,2,41,61,14,50,5,55,47,67,63,27,26,16,34,34,62,36,52,49,54,13,22,9,28,15,31,11,35,35,7,39,17,27,10,32,46,17
318,9.30899999999929,3,38,35,7,30,10,13,57,19,27,44,26,32,56,26,12,11,7,54,49,40,20,42,49,43,8,46,44,39,8,2,31,37,52,14,1,45,40,4,9,30,55,26,41,53,41,51,55,18,25,21,22,16,26,47,23,39,22,29,22,14,25,34,31,9,33,52,36,6,10,15,20,58,39,25,35,5,56,30,17,14,24,28,34,48,50,20,36,47,52
319,9.39899999999943,54,24,34,28,36,33,55,25,51,47,54,28,38,20,14,51,17,12,47,44,7,41,1,52,52,56,46,8,15,4,44,22,23,51,55,38,16,52,33,2,29,50,5,43,35,26,18,11,58,17,42,42,49,53,30,21,6,58,14,57,51,13,44,31,45,48,12,38,41,29,53,32,10,52,44,30,15,38,32,52,34,27,39,29,40,19,4,3,37,9
320,9.64699999999993,48,5,46,16,75,8,20,72,30,47,25,19,37,76,88,39,24,28,79,84,69,6,57,55,51,53,3,12,2,81,7,9,17,22,70,77,78,36,29,89,1,63,58,43,45,11,38,4,83,35,62,50,61,90,54,49,23,10,59,52,31,87,74,56,64,86,67,41,82,60,15,71,33,68,42,34,21,18,27,65,80,66,40,14,44,13,26,85,32,73
321,9.34099999999944,51,16,41,23,14,10,46,45,13,20,10,6,25,1,31,34,4,9,27,55,50,33,39,29,37,38,8,49,18,7,13,3,39,36,39,26,38,19,34,53,31,42,30,12,47,32,52,33,41,10,19,35,33,20,21,45,49,17,51,45,24,29,54,19,44,15,11,55,29,45,20,43,39,35,26,45,2,40,41,29,22,26,40,5,26,28,48,35,32,15
322,9.41100000000006,16,14,34,37,44,2,48,43,18,36,51,41,39,46,50,10,43,30,5,19,18,19,8,2,23,46,55,42,20,4,40,50,24,11,52,17,55,25,12,25,27,33,50,21,28,39,45,26,35,54,6,32,28,56,41,22,39,20,3,9,38,7,39,43,36,38,29,20,1,44,18,13,15,13,31,14,4,53,28,34,39,14,30,14,49,7,35,47,32,37
323,9.6899999999996,18,50,49,17,44,15,63,35,41,21,54,63,46,25,60,55,52,19,51,9,32,56,50,1,60,57,62,4,4,62,12,32,3,64,63,24,43,30,20,42,59,48,47,45,2,58,53,28,47,46,5,23,36,34,28,10,10,60,30,31,16,13,14,19,15,6,24,61,29,41,26,58,40,39,50,8,37,35,33,36,28,11,7,5,27,61,22,38,1,44
324,9.39300000000003,54,43,80,56,3,40,16,47,13,90,12,49,67,89,66,71,74,82,32,46,19,25,5,31,10,86,85,1,63,65,57,68,84,39,28,76,24,17,38,44,52,9,81,26,77,51,2,60,27,30,42,87,41,6,15,22,37,64,8,58,78,62,70,72,88,75,35,4,79,50,45,53,29,73,14,23,36,34,20,59,33,69,11,18,48,21,61,55,7,83
325,15.8939999999993,53,8,31,41,58,34,52,51,29,33,38,12,9,55,16,24,30,37,18,24,51,1,37,15,46,22,23,5,2,51,10,3,42,23,29,27,22,52,24,18,8,48,4,45,11,14,23,23,37,47,26,17,56,45,35,44,49,19,13,8,38,36,23,21,36,14,25,57,6,20,54,50,27,40,37,28,42,53,39,24,26,53,19,43,45,29,55,32,36,7
326,9.45200000000023,53,54,18,2,51,32,45,42,30,22,31,27,41,48,30,19,39,36,35,53,33,43,12,47,19,8,13,24,22,9,28,14,21,25,52,44,31,10,43,28,7,6,16,23,50,16,42,47,46,45,49,22,6,29,26,25,46,48,40,55,49,1,20,18,34,36,21,37,38,46,13,5,29,32,52,27,39,3,35,43,10,39,49,39,49,11,4,17,15,53
327,9.4340000000002,69,56,65,59,53,42,19,28,36,47,24,58,38,26,10,55,1,63,72,61,5,38,31,37,41,43,48,14,30,44,57,33,2,27,40,21,46,54,62,51,7,3,6,4,46,34,73,9,50,54,17,16,52,12,15,20,60,39,13,11,35,49,22,15,69,1,40,59,67,29,57,31,25,66,70,45,63,23,47,24,65,68,20,19,18,32,6,8,64,71
328,9.6309999999994,17,43,35,10,25,57,60,49,30,3,46,37,1,51,52,13,18,54,50,7,4,6,24,23,19,18,41,38,5,45,48,16,23,7,26,52,23,34,55,31,39,55,46,49,28,61,58,35,8,51,14,56,53,42,58,40,15,8,58,33,9,21,41,29,26,22,12,44,24,19,1,47,38,29,27,34,20,5,22,61,13,2,4,11,12,59,32,36,52,2
329,9.40799999999945,54,31,57,38,46,38,32,34,21,20,57,2,1,49,29,43,50,26,23,11,56,55,19,55,57,26,36,5,25,14,6,30,35,38,28,54,44,37,20,56,31,24,27,51,53,52,10,28,28,42,29,18,40,22,47,33,57,4,9,15,16,3,13,20,54,38,46,39,56,26,8,32,17,20,41,58,27,54,45,48,7,42,45,9,37,30,21,36,12,33
330,9.4360000000006,48,63,53,41,67,47,45,53,46,5,49,72,23,35,42,38,6,55,52,73,30,65,25,3,33,2,15,36,41,43,34,2,22,13,31,21,24,57,50,49,4,10,1,7,71,39,21,40,11,27,12,60,45,9,14,32,59,24,20,58,28,5,3,56,64,51,22,73,17,44,70,31,44,61,68,2,26,16,69,74,62,19,66,54,29,8,10,18,37,34
331,9.64699999999993,39,28,48,7,21,41,29,18,26,27,51,39,15,22,51,55,50,24,15,10,51,6,36,4,42,45,47,38,46,29,49,37,16,40,8,22,25,12,17,50,29,8,24,24,18,12,44,14,9,41,34,40,43,48,31,16,33,1,2,23,19,16,54,48,8,20,48,20,11,52,14,29,19,35,53,35,32,14,15,54,53,54,30,3,42,5,24,13,37,36
332,9.45200000000023,27,60,48,66,11,49,58,38,53,25,41,23,32,7,68,51,63,35,13,11,9,49,52,31,22,24,64,44,39,41,57,26,22,54,20,62,50,59,60,2,61,45,33,30,42,47,8,9,49,61,8,29,66,31,14,49,28,40,4,36,43,53,21,64,1,28,37,58,27,15,46,20,19,54,34,5,16,67,3,65,17,55,12,69,6,10,45,56,18,42
333,11.9690000000001,39,36,9,25,48,54,50,14,21,31,1,26,41,20,38,45,46,41,25,6,21,13,53,51,44,33,7,51,45,49,29,49,47,11,28,51,25,33,40,52,45,9,16,55,22,2,51,19,23,55,3,32,42,28,56,39,41,5,13,35,53,27,37,30,45,31,31,34,18,36,26,47,44,8,4,40,45,17,10,34,27,15,49,24,12,31,35,54,43,17
334,9.41300000000047,29,7,38,33,44,2,53,11,6,43,35,29,7,17,13,16,48,19,38,12,21,25,9,34,4,38,44,24,19,1,50,41,40,4,33,51,22,39,48,23,11,40,6,42,51,8,16,28,52,22,13,43,10,37,7,17,50,38,29,31,45,31,32,38,46,39,28,37,33,49,32,40,3,27,40,47,15,39,36,21,18,5,20,26,12,30,29,33,15,14
335,9.51199999999972,48,22,53,57,45,21,12,13,39,44,44,45,32,34,13,38,45,47,24,15,60,33,50,28,54,47,46,17,58,31,25,33,35,10,51,11,54,9,59,19,27,31,42,52,16,29,37,46,28,41,24,56,61,8,26,20,39,37,3,30,25,36,7,26,63,62,39,23,6,58,56,2,28,35,21,49,5,14,55,28,37,1,18,12,43,40,4,22,57,53
336,9.69400000000041,86,43,64,58,74,50,61,49,2,18,6,85,4,40,23,32,82,60,66,1,77,13,42,35,70,67,21,75,84,37,81,39,11,3,17,48,10,78,83,79,63,27,72,38,62,7,24,16,36,51,33,52,5,30,80,19,20,34,8,15,68,88,12,45,53,90,87,47,71,55,25,22,73,76,57,28,29,9,69,59,46,54,65,56,41,44,14,31,26,89
337,9.375,53,58,39,46,64,40,48,18,43,22,21,35,58,5,10,41,26,16,25,63,15,38,49,54,31,30,59,45,43,47,25,34,24,66,54,32,61,23,67,38,4,1,8,50,53,11,61,18,29,65,52,28,33,37,6,57,62,9,9,56,45,55,19,11,42,27,37,63,11,60,3,36,16,39,7,56,23,33,14,14,51,40,9,31,2,44,17,20,13,12
338,9.44700000000012,20,55,47,37,2,27,42,18,28,21,25,41,53,9,56,39,58,51,1,35,8,46,24,11,3,26,13,5,42,38,17,50,50,11,48,54,60,16,47,43,6,11,44,45,52,48,23,61,47,27,4,31,12,53,27,58,60,30,16,33,22,32,28,8,36,59,49,40,19,51,58,42,7,20,29,57,45,36,5,14,15,35,8,34,34,54,48,10,5,30
339,9.65099999999984,12,34,53,38,2,25,3,52,7,41,5,28,11,40,32,35,18,21,41,15,52,1,53,31,42,19,51,8,48,28,51,53,29,57,43,25,34,8,47,21,29,27,44,47,3,20,6,30,4,39,54,39,40,12,8,24,5,49,17,38,46,14,53,36,4,26,45,23,9,39,40,38,56,12,18,45,37,55,28,35,13,46,10,16,38,22,40,26,33,50
340,9.41399999999976,2,49,20,38,41,31,44,25,5,4,45,60,59,47,16,16,1,21,12,34,52,33,26,44,65,15,17,41,41,26,48,54,43,8,36,7,24,48,55,11,50,39,10,53,30,35,66,13,18,51,5,6,4,9,49,37,55,62,64,37,29,40,42,46,35,12,22,26,14,58,55,32,34,23,56,22,30,63,65,3,19,61,38,28,27,52,6,60,57,9
341,9.47299999999996,67,2,16,55,7,54,24,33,58,45,9,50,5,12,31,25,30,14,32,39,26,17,16,52,34,4,41,10,15,61,53,44,22,10,46,60,41,65,37,40,28,1,58,43,24,69,64,68,46,19,35,69,52,45,20,21,51,2,62,20,68,6,57,47,20,63,36,18,42,12,55,49,40,37,23,8,60,66,59,3,23,48,29,38,27,41,56,45,13,11
342,9.63900000000012,59,7,56,17,4,41,38,40,37,31,49,11,8,22,51,10,60,32,22,54,21,44,42,40,29,23,30,18,38,27,36,47,57,54,34,25,15,1,26,49,9,61,20,12,58,18,13,50,45,43,24,45,33,14,53,52,51,28,14,29,62,46,58,28,26,25,21,32,54,20,50,20,48,3,42,55,60,7,21,34,35,10,54,6,19,2,39,1,16,5
343,188.096,60,35,71,63,55,8,19,81,10,31,18,24,73,70,56,69,30,54,46,51,80,17,2,43,44,52,58,13,78,64,32,29,76,72,34,75,86,42,50,53,25,16,17,4,68,37,47,77,26,23,12,27,62,45,21,59,67,40,61,84,9,5,48,39,83,29,65,79,28,49,1,22,7,87,85,74,36,41,15,14,82,43,6,57,38,3,20,11,33,66
344,9.35900000000038,61,13,10,40,48,42,60,2,55,46,8,26,59,51,35,54,26,2,7,25,44,31,61,27,7,34,43,4,49,48,20,8,61,38,49,29,50,9,30,21,63,18,63,19,27,39,39,56,1,33,8,62,16,14,12,5,54,45,20,23,58,11,32,38,31,53,3,47,36,37,54,15,10,6,5,59,17,41,36,41,52,24,22,43,50,7,11,28,33,57
345,9.42299999999977,41,24,41,27,15,35,22,5,34,35,36,21,34,47,9,23,11,16,30,32,19,29,10,4,3,8,32,37,40,26,14,12,27,19,2,23,45,6,26,8,23,44,45,40,42,41,44,17,31,7,22,34,43,7,33,38,43,28,3,21,20,1,36,8,32,42,18,34,46,21,30,42,13,46,26,39,45,37,47,26,44,40,21,15,8,24,11,25,42,44
346,9.60300000000007,32,17,39,24,1,44,43,6,63,31,47,72,28,62,8,13,5,11,69,30,46,66,48,29,21,19,52,31,2,57,29,60,55,33,22,10,46,67,36,65,25,20,38,15,26,49,4,40,71,14,51,68,45,59,18,58,74,56,16,53,55,23,43,34,7,70,31,73,41,42,46,64,35,53,61,65,27,50,67,71,32,40,12,19,3,54,37,9,44,11
347,9.36800000000039,59,8,16,52,42,56,11,59,55,51,26,35,14,20,29,43,39,54,4,29,3,44,7,58,61,3,4,10,25,29,38,44,37,9,12,48,13,17,20,11,53,8,39,18,43,34,48,47,23,32,33,60,56,16,41,29,46,54,5,39,40,40,50,1,21,18,59,36,59,15,11,48,45,30,41,24,49,45,28,22,59,57,2,38,6,31,44,27,19,40
348,9.42500000000018,36,20,20,37,30,37,44,60,41,49,22,7,10,33,10,27,35,44,3,13,50,46,15,32,25,46,13,4,23,40,9,49,59,11,55,19,21,12,8,17,61,39,4,6,33,58,17,37,30,45,14,57,16,43,24,38,50,60,65,13,17,54,51,48,11,52,54,22,64,56,29,5,18,45,47,42,31,1,26,2,27,25,28,2,60,34,62,64,63,53
349,9.57800000000043,44,24,51,18,45,68,64,32,21,16,57,3,20,88,59,56,34,30,78,23,4,84,75,73,14,69,60,48,72,31,1,62,42,74,70,29,50,7,90,15,37,53,82,33,5,58,71,87,66,39,79,12,11,63,28,81,10,13,55,35,76,80,61,36,25,38,40,8,52,41,43,49,47,67,65,46,17,22,54,83,27,86,26,19,77,85,6,2,89,9
350,9.35800000000017,19,2,26,27,34,45,24,52,18,34,36,25,14,30,44,13,34,46,14,8,24,29,15,5,17,35,49,54,10,44,27,3,31,50,47,14,48,51,25,33,25,40,10,16,9,7,50,33,5,1,28,11,43,42,16,26,41,6,21,42,23,12,9,42,15,32,12,43,43,46,22,25,3,44,45,27,4,53,25,20,46,38,16,16,19,21,50,39,37,32
