"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
231,13.9449999999997,31,45,37,36,48,55,27,38,29,18,44,22,55,17,25,42,64,11,54,4,29,59,32,2,24,1,53,60,47,64,48,30,28,39,63,9,58,46,60,15,25,48,26,26,52,47,57,68,21,30,10,44,49,10,33,45,13,21,5,54,22,62,19,61,17,7,43,70,40,16,70,59,35,66,12,6,3,41,55,16,6,46,33,37,69,8,30,56,20,51,30,36,34,56,50,59,4,50,10,14,65,68,49,17,23,40,61,19,39,67
232,14.0700000000002,76,54,62,11,68,52,36,42,69,10,37,16,74,9,60,31,25,4,17,19,32,30,44,7,59,24,58,27,38,73,67,56,33,15,47,6,73,51,38,20,47,25,53,59,48,14,13,18,29,51,3,40,61,9,41,67,34,41,63,51,62,35,35,21,2,12,23,40,6,21,5,35,37,26,55,31,65,1,57,71,8,63,39,46,75,10,14,42,58,43,70,20,67,55,66,22,42,7,28,39,16,40,31,50,24,45,64,13,72,49
233,13.9780000000001,65,20,26,56,7,44,5,24,39,9,28,73,62,53,63,80,71,32,22,46,76,33,75,50,42,3,84,55,14,69,66,57,79,10,69,64,72,31,12,83,44,50,56,51,35,11,4,1,24,78,25,21,54,3,58,68,17,67,48,3,41,74,49,82,18,77,62,76,36,70,33,34,45,16,78,52,19,74,43,38,71,23,27,13,61,37,81,8,52,15,58,38,30,60,78,79,54,2,29,67,59,47,11,59,30,75,40,25,8,6
234,14.3969999999999,2,44,20,40,51,21,47,64,29,19,66,10,34,39,5,8,48,60,6,20,57,54,19,68,14,26,51,10,43,15,64,59,58,17,65,13,16,51,39,36,58,60,55,34,68,6,62,24,18,46,18,12,57,27,12,45,6,14,60,11,4,23,57,59,7,63,64,45,21,14,3,61,9,56,35,38,67,48,20,32,43,28,53,33,37,53,41,50,64,25,56,9,38,31,36,50,64,30,43,18,46,52,22,1,49,24,42,57,35,29
235,14.1990000000001,23,63,60,9,3,50,13,31,47,34,30,68,24,30,27,57,32,22,29,67,51,38,35,40,34,15,26,20,27,11,25,10,66,27,58,24,64,46,6,10,43,21,44,36,9,16,56,50,26,68,53,19,39,67,37,47,20,33,46,57,57,1,28,17,52,28,8,12,5,14,51,45,32,49,30,41,14,12,9,34,18,2,42,25,4,20,52,7,33,50,51,39,42,33,38,48,63,59,34,54,30,50,69,65,18,62,38,49,55,61
236,14.4120000000003,53,57,21,27,66,16,10,24,22,69,20,26,18,3,37,45,1,56,64,53,12,63,23,40,55,56,13,71,63,19,36,29,16,15,43,59,5,47,11,36,7,17,68,60,65,34,65,33,20,41,10,18,29,44,54,26,45,60,48,20,3,53,56,40,18,64,10,61,14,70,46,37,61,39,31,30,32,4,56,17,42,6,35,31,24,52,57,50,44,2,25,38,58,64,28,46,36,45,42,35,8,9,49,8,67,51,2,32,62,15
237,14.1680000000001,21,57,44,5,34,72,36,30,16,23,62,65,6,31,69,49,46,66,34,54,56,16,32,18,37,10,42,63,70,69,11,73,75,3,9,43,22,6,8,2,49,25,59,58,50,65,37,60,72,77,29,19,39,2,4,15,13,71,27,19,42,30,51,63,7,38,33,25,71,54,67,24,58,41,20,47,1,52,51,40,61,24,11,45,33,17,26,12,53,30,68,36,64,74,65,28,10,42,77,3,35,48,39,7,14,52,76,31,55,45
238,14.4659999999999,15,33,31,52,40,19,18,19,56,34,44,28,12,19,47,29,49,34,1,55,38,11,53,5,19,4,45,44,2,58,51,13,49,44,7,39,34,55,47,55,28,34,32,28,30,22,23,30,36,51,49,53,32,16,53,35,21,37,35,24,44,7,43,35,41,48,52,55,6,58,51,49,26,14,56,51,54,55,9,27,43,25,55,58,10,40,58,36,57,56,41,24,42,20,20,8,55,24,34,46,46,27,3,50,50,51,17,31,38,15
239,14.1610000000001,41,64,18,35,30,13,48,39,50,40,38,14,11,15,11,28,27,51,33,62,47,31,57,37,28,20,27,41,12,2,66,20,60,9,12,61,25,19,25,52,47,3,61,7,63,16,50,44,47,6,43,29,27,62,1,41,24,56,21,55,40,23,52,36,63,18,30,36,54,5,48,60,38,45,8,18,4,41,23,26,64,61,47,62,49,55,52,65,59,44,46,55,58,45,53,32,17,34,63,23,27,57,56,10,15,42,22,65,35,47
240,14.4089999999997,36,57,50,44,66,23,39,17,66,85,64,74,24,9,35,22,79,40,80,49,32,83,76,1,75,10,69,31,22,24,32,81,71,52,47,53,7,13,42,54,55,61,55,26,5,67,52,3,69,43,84,73,28,25,15,75,59,54,4,11,72,30,19,66,18,21,63,73,82,38,20,16,14,56,8,51,80,42,6,60,35,62,46,64,12,57,2,70,41,58,8,37,27,77,6,78,34,18,48,72,68,33,20,45,29,65,44,11,70,36
241,14.1440000000002,27,17,25,12,47,69,61,58,61,29,48,46,40,31,54,61,16,69,51,7,36,13,1,68,73,60,9,11,50,23,28,25,21,47,53,8,10,63,45,19,69,26,43,6,24,42,66,71,17,66,21,27,45,2,14,57,64,33,45,67,45,48,71,52,59,39,38,15,25,41,55,7,7,62,31,70,20,60,5,22,11,67,4,6,20,18,32,59,51,44,65,30,54,59,49,62,20,37,72,68,28,3,47,22,29,37,35,34,1,56
242,14.4279999999999,68,24,40,64,11,59,64,44,38,24,45,49,4,50,29,39,15,30,37,12,43,20,34,42,10,54,23,70,7,61,1,35,68,41,30,61,2,63,26,58,26,66,33,56,31,18,25,72,36,8,53,69,52,32,62,7,65,27,26,65,51,18,13,74,24,73,37,6,3,14,60,73,57,9,67,58,16,18,28,13,34,39,24,74,7,19,45,40,22,21,35,47,54,14,48,34,17,64,46,70,59,9,55,28,71,7,5,11,43,61
243,14.2350000000001,33,4,47,28,85,11,57,90,43,12,5,45,83,91,20,81,20,60,72,79,76,55,77,32,49,46,16,65,31,6,24,14,81,38,36,20,75,70,73,82,41,84,56,71,25,68,61,9,51,40,2,42,26,52,62,66,87,8,33,17,3,18,1,35,44,10,88,23,78,7,64,82,13,58,67,80,59,19,34,74,67,5,48,29,77,37,22,32,86,25,89,75,39,63,69,68,7,15,52,33,30,53,55,32,31,27,21,54,50,77
244,14.433,70,8,27,58,67,8,63,2,72,42,53,71,37,59,70,51,21,16,31,40,33,3,31,35,67,14,54,29,56,39,23,31,41,51,47,18,15,43,46,9,5,69,12,30,36,62,48,19,68,56,50,23,70,23,36,74,17,10,6,73,57,32,33,53,46,29,50,38,26,18,21,37,18,47,11,70,20,7,74,61,23,58,55,66,65,44,52,42,24,60,43,63,49,70,63,64,25,22,24,34,33,4,28,1,39,13,45,47,5,10
245,14.136,6,20,2,7,45,69,70,65,3,10,32,27,70,14,42,44,11,34,69,56,27,30,69,18,31,52,61,1,55,54,23,27,66,72,23,58,57,68,43,21,24,48,28,12,53,41,45,29,54,60,52,11,48,31,63,71,16,9,57,58,49,17,29,66,33,51,22,23,35,6,8,26,12,24,5,15,25,71,75,44,13,38,7,39,17,67,74,19,14,2,37,59,36,47,50,64,14,57,3,9,15,62,40,51,34,11,4,63,73,46
246,14.4230000000002,58,29,78,63,19,39,43,82,10,41,77,80,57,3,17,7,59,31,45,75,79,75,54,81,27,32,68,74,25,47,76,61,35,48,14,13,30,38,42,6,21,33,10,24,62,56,43,15,79,44,14,30,2,11,71,80,9,30,46,40,34,56,73,28,69,70,12,23,16,72,23,4,26,49,51,66,16,53,25,67,42,79,21,69,67,52,13,1,60,48,5,64,65,50,71,55,36,20,5,77,2,62,37,18,48,22,37,51,8,64
247,22.069,60,4,9,14,47,62,50,69,19,30,27,37,3,43,57,33,48,28,20,56,28,2,63,19,49,59,10,22,45,12,58,19,26,32,7,11,53,19,29,30,31,23,18,35,55,70,22,44,6,39,23,56,47,44,66,50,40,64,47,26,38,32,21,33,61,28,45,25,28,17,51,41,44,67,42,68,25,14,69,34,61,48,65,8,52,65,4,2,12,37,15,36,41,48,59,38,62,13,46,24,39,54,16,58,43,11,5,31,2,1
248,14.3670000000002,68,40,58,25,53,62,22,39,35,15,61,63,63,20,6,54,21,48,27,13,51,55,6,33,11,55,60,25,64,19,32,45,34,64,55,44,67,9,15,2,37,64,1,9,54,18,17,42,2,11,16,39,14,22,29,48,41,7,56,46,60,54,44,52,9,28,50,25,14,61,38,59,37,3,41,66,4,59,65,43,65,43,26,27,43,64,61,10,24,38,31,30,37,36,12,23,68,67,50,8,27,47,69,5,32,28,57,49,11,19
249,14.2260000000001,49,18,49,9,7,41,34,30,28,26,14,26,41,83,75,36,81,54,19,16,33,49,20,57,77,22,13,73,39,27,17,62,37,68,33,16,42,41,69,55,59,82,38,29,31,20,71,55,5,25,71,23,11,47,67,56,3,39,61,80,78,53,60,49,66,52,55,8,76,58,46,43,1,6,76,10,70,36,12,64,15,66,5,3,32,63,40,72,60,48,65,74,50,51,44,1,3,80,35,45,23,24,31,79,4,33,50,2,75,21
250,14.4769999999999,50,14,31,75,30,5,46,69,68,78,20,11,74,36,48,29,42,27,37,57,31,52,2,6,17,55,62,46,66,27,56,51,70,33,9,3,47,55,28,63,79,26,16,23,61,53,76,40,69,71,22,73,64,20,44,42,65,49,4,19,27,59,10,34,80,43,25,55,44,35,47,27,52,44,7,60,8,35,19,24,67,18,72,21,5,77,71,7,5,58,12,62,45,38,39,78,17,4,15,33,13,1,29,16,51,41,54,32,11,72
251,14.2609999999995,39,52,65,1,27,25,42,38,59,44,48,37,62,63,52,31,49,43,53,6,2,67,45,57,53,30,28,56,58,20,33,45,38,45,18,55,23,13,60,14,8,10,17,35,32,50,5,6,42,42,7,16,24,59,46,37,37,57,64,66,11,21,24,61,35,23,40,22,12,4,24,36,38,58,63,33,60,58,3,29,15,43,22,67,46,28,21,43,54,59,43,26,55,45,51,55,19,15,9,3,41,47,41,60,28,14,38,34,50,62
252,21.192,35,12,42,31,25,47,50,23,2,27,73,36,8,72,52,39,51,71,66,58,19,60,18,59,55,32,34,31,26,74,49,25,67,22,10,33,69,41,53,69,25,15,53,45,43,72,13,14,75,64,50,70,23,16,22,1,65,28,54,4,49,35,9,41,20,29,14,63,56,32,44,20,41,66,40,13,47,56,43,15,74,38,26,46,7,48,43,6,21,64,11,17,37,20,24,30,19,57,61,18,10,68,54,23,62,41,44,69,3,5
253,14.5320000000002,46,41,80,34,73,80,45,11,47,1,25,14,40,8,27,22,36,24,60,13,77,5,15,62,66,63,64,26,2,37,52,12,24,73,19,39,23,58,28,61,32,31,54,44,50,39,74,33,21,37,70,48,12,53,10,48,71,72,17,30,5,74,9,59,3,46,6,65,75,9,7,29,7,16,78,13,79,80,69,18,56,76,25,24,42,73,43,51,66,8,75,68,23,26,66,74,34,20,72,57,67,38,61,4,55,33,49,8,35,20
254,14.2259999999997,16,50,57,32,18,67,19,56,57,52,23,42,60,55,6,29,67,11,3,70,32,27,10,24,22,32,49,71,45,62,23,34,37,8,30,2,1,60,66,50,46,15,36,69,7,55,40,49,46,52,53,65,48,12,20,64,33,51,12,12,29,62,17,43,47,65,28,44,38,13,31,39,47,4,18,12,68,25,21,35,43,58,25,16,15,63,50,63,60,65,9,41,14,61,38,48,59,38,14,63,40,66,26,36,48,39,54,5,47,70
255,14.5690000000004,6,47,25,19,49,67,45,54,23,61,69,45,9,57,46,7,1,21,70,52,11,32,6,22,43,41,66,65,47,71,50,26,29,47,22,17,23,62,43,35,33,36,18,10,32,20,36,52,34,60,67,13,32,12,62,44,63,16,38,4,48,37,28,19,64,51,27,3,9,40,53,12,30,35,38,36,24,9,70,42,28,68,60,34,18,8,66,58,15,54,36,33,59,55,51,15,39,51,51,5,31,14,59,56,7,35,2,69,28,63
256,14.1750000000002,73,49,9,34,43,72,3,45,75,54,6,78,17,44,74,5,72,28,23,20,10,21,75,77,29,59,3,33,30,41,50,2,62,66,14,36,19,45,64,24,52,7,41,14,2,38,35,1,47,39,22,40,4,13,57,67,74,21,16,7,71,42,69,6,19,46,50,21,11,53,48,58,33,68,4,55,27,38,63,5,65,25,69,18,20,51,26,54,1,15,37,68,76,20,31,61,64,56,12,48,70,32,8,8,60,57,1,39,2,14
257,14.1370000000006,41,72,19,16,21,57,11,36,75,15,33,48,50,1,66,67,14,62,65,40,64,4,35,17,70,66,27,51,43,39,11,54,14,49,20,60,70,7,71,51,58,22,37,12,13,52,59,46,11,29,7,74,32,31,5,47,57,24,55,72,64,53,21,28,42,50,52,62,30,23,25,40,63,10,44,66,41,57,73,38,75,6,48,2,22,34,49,8,38,68,9,18,58,26,50,54,35,69,48,56,45,45,40,61,35,26,30,29,3,24
258,14.3440000000001,65,42,6,68,26,67,38,31,24,77,35,51,65,55,68,8,65,29,4,76,18,45,57,14,43,81,15,34,19,82,66,7,20,58,39,63,5,71,15,72,71,55,23,25,75,77,32,52,4,68,40,79,13,74,50,59,78,70,60,61,48,47,16,39,36,48,77,22,10,2,73,80,36,27,64,74,60,61,1,53,12,69,3,62,33,44,29,34,19,49,46,76,30,39,21,33,37,59,56,54,46,26,9,36,49,17,28,11,21,41
259,14.1170000000002,44,77,48,65,82,62,80,34,19,81,66,61,3,71,77,48,1,41,11,56,70,67,64,55,28,60,12,76,13,26,7,57,15,47,38,17,15,52,59,58,25,21,52,4,14,60,44,4,39,32,78,42,84,2,49,51,46,73,27,74,68,16,12,54,57,29,30,19,42,10,45,35,27,36,63,50,40,20,71,40,31,37,53,43,83,8,27,69,9,15,58,18,22,23,6,79,33,83,72,65,75,5,45,69,1,38,74,16,63,24
260,14.3770000000004,32,46,9,47,10,54,77,41,46,66,34,5,17,17,40,59,21,69,27,74,36,22,32,13,72,79,38,73,61,75,43,45,9,11,52,31,51,23,10,7,57,80,78,67,49,42,30,76,58,20,76,2,6,2,33,18,30,57,42,4,63,74,50,51,64,58,24,60,39,3,31,48,35,14,34,62,8,44,72,49,25,68,24,15,16,37,4,78,20,28,6,3,75,29,55,70,28,12,65,1,37,53,71,26,56,45,26,19,69,17
261,14.2280000000001,18,17,23,70,41,16,21,21,31,73,73,61,37,38,36,59,13,64,7,43,30,69,3,5,33,74,15,7,44,34,36,40,44,12,52,33,67,66,74,58,46,9,52,16,39,10,30,51,2,14,71,60,54,49,38,53,2,44,36,35,6,48,53,59,63,28,66,47,25,32,24,43,45,65,42,72,25,53,8,67,63,74,20,39,26,74,27,65,21,8,52,1,62,29,4,46,23,57,68,11,51,38,56,15,55,22,50,28,41,19
262,14.3829999999998,63,17,75,66,30,35,27,26,52,20,13,34,45,75,43,77,3,24,73,66,70,38,8,57,18,10,45,9,40,2,11,71,71,2,31,58,50,57,61,63,12,41,80,44,59,29,7,67,74,67,39,52,12,47,16,4,44,42,68,35,21,76,61,6,15,80,19,64,5,65,40,25,37,15,72,56,14,28,60,69,17,1,59,54,22,78,32,4,53,55,62,51,36,26,12,48,17,23,12,46,64,33,68,74,73,49,18,55,54,79
263,14.1940000000004,43,37,20,32,37,52,27,9,37,33,50,57,21,35,28,23,16,1,6,24,10,12,7,50,42,37,26,58,22,10,45,48,54,39,50,4,45,46,59,60,36,35,22,38,55,60,47,61,40,52,27,39,15,15,39,61,3,31,52,32,18,37,58,43,24,39,30,31,8,46,41,35,21,29,51,21,16,27,2,19,30,47,40,37,40,34,26,56,44,55,5,26,25,53,2,51,11,53,38,58,13,49,36,14,28,42,58,39,17,12
264,14.3779999999997,48,52,23,70,53,53,27,58,40,58,48,19,60,24,18,39,46,60,58,47,49,30,65,66,37,68,25,57,45,56,1,59,65,35,10,53,73,28,47,70,12,69,43,49,2,14,58,40,42,56,14,20,3,18,72,7,19,46,9,13,24,23,36,74,30,20,62,4,49,31,37,17,46,34,65,26,8,5,15,67,19,41,9,61,22,47,50,54,63,44,11,64,25,6,32,55,10,38,22,56,33,29,14,49,21,71,51,34,30,16
265,14.1930000000002,33,18,57,66,58,59,1,53,19,34,51,52,47,39,35,12,54,54,41,40,42,51,44,46,61,31,53,26,16,39,40,15,18,22,36,62,35,14,25,11,28,43,56,39,36,58,39,49,43,25,65,10,8,23,51,38,9,20,49,6,60,31,38,61,48,63,56,16,30,41,7,60,42,29,17,58,37,67,60,50,43,45,3,64,50,64,27,50,47,39,27,32,13,12,5,22,16,4,48,21,45,2,2,62,55,24,63,40,14,60
266,14.415,36,15,23,59,44,25,53,66,29,70,40,63,17,31,24,66,42,42,28,60,6,56,27,40,1,59,7,58,33,38,47,75,2,13,52,19,42,76,50,45,45,37,18,11,58,55,52,69,35,77,63,14,46,30,67,32,39,24,64,12,74,34,71,24,2,64,3,61,48,8,50,17,55,75,13,15,8,43,16,71,41,21,51,54,72,69,4,26,65,6,68,57,20,52,18,22,32,9,30,10,76,73,55,72,18,62,14,49,5,76
267,14.1599999999999,16,81,66,57,26,22,50,38,27,61,70,47,42,53,56,10,45,30,79,84,27,6,37,59,60,72,33,7,70,20,23,25,28,73,52,78,74,17,79,71,55,24,36,16,5,12,17,63,71,24,63,76,70,81,25,54,45,37,36,71,51,75,74,48,10,57,33,31,58,64,65,83,8,76,69,24,80,49,1,35,74,43,21,41,13,44,39,3,62,32,7,67,34,14,46,82,15,68,11,77,4,29,41,44,65,18,19,9,2,40
268,14.4260000000004,48,51,12,6,36,46,18,28,13,3,35,38,49,44,33,19,13,34,13,28,30,45,21,7,52,43,25,44,45,22,5,38,11,52,50,31,27,52,18,45,45,29,28,43,37,10,52,31,23,22,49,26,8,50,16,50,44,23,40,42,32,32,31,36,43,45,4,38,48,46,39,41,31,51,36,14,2,50,40,38,9,28,8,52,18,10,39,24,14,25,47,47,14,44,35,15,1,45,45,20,36,36,28,11,43,43,52,19,26,17
269,14.1959999999999,8,30,47,64,56,19,40,4,13,24,22,76,23,78,42,9,6,74,48,7,7,69,65,58,9,75,23,49,71,28,38,82,52,35,26,3,18,79,41,17,61,19,61,50,57,11,43,60,81,31,37,45,59,27,70,57,65,61,20,73,6,63,12,80,50,15,44,10,14,55,46,32,81,16,63,5,38,25,72,79,34,29,39,75,21,37,62,11,71,67,47,75,32,15,53,1,10,78,36,54,31,68,66,33,52,51,77,70,2,46
270,14.4080000000004,63,13,44,35,18,9,53,47,76,66,72,68,45,57,81,2,30,3,54,44,56,77,79,54,36,71,1,70,58,77,73,11,40,67,78,33,41,75,64,26,6,80,15,60,47,24,69,35,74,29,41,36,4,40,34,25,20,23,7,70,47,51,27,39,38,71,60,55,10,55,63,62,8,43,65,20,11,71,41,19,31,28,16,8,52,59,14,62,61,6,8,50,21,49,12,22,37,65,24,17,48,32,12,5,59,42,46,10,28,4
271,14.2359999999999,20,61,7,14,69,31,54,74,40,65,71,79,73,76,77,83,54,71,64,42,75,15,35,29,81,48,41,55,36,9,14,22,2,82,36,59,36,62,75,13,10,23,37,18,8,70,5,21,46,14,57,13,30,41,25,19,23,58,11,40,24,46,50,45,73,72,45,80,33,60,26,66,48,38,11,77,78,1,12,52,38,34,63,44,47,82,49,56,53,5,16,48,76,27,32,43,38,28,58,4,77,28,79,39,3,17,6,68,67,51
272,14.4440000000004,36,47,13,13,11,60,30,23,54,22,39,43,47,56,57,16,34,43,23,50,20,38,18,38,23,8,52,25,38,44,33,27,17,42,39,50,36,51,34,51,4,65,1,63,57,4,41,35,53,18,40,2,31,3,41,39,46,66,45,58,3,4,25,49,32,47,64,29,60,7,9,12,30,34,45,5,28,18,61,53,26,14,34,52,48,24,32,9,25,59,62,43,55,29,53,52,16,15,46,51,10,21,54,55,8,35,24,37,6,19
273,14.2209999999995,52,40,53,30,26,81,26,66,38,12,71,9,22,40,56,28,64,78,69,31,21,17,27,85,45,6,41,56,11,70,46,64,17,31,39,48,61,35,20,67,83,10,60,80,42,14,15,3,27,55,17,72,34,65,25,80,83,68,63,37,2,73,44,36,61,54,47,58,18,23,11,75,19,29,69,13,57,59,82,47,62,74,4,77,29,7,87,5,50,49,8,76,86,43,1,8,33,16,51,66,55,77,75,84,24,59,67,32,79,38
274,14.4570000000003,47,45,29,31,37,40,49,53,10,57,38,56,42,27,12,21,11,68,2,50,1,58,46,48,47,56,50,20,46,47,28,3,70,37,52,51,33,12,12,48,26,24,36,69,31,9,43,46,68,62,25,57,40,63,55,17,14,15,4,30,57,69,32,7,22,48,6,7,64,31,61,13,23,16,31,55,4,65,20,36,39,60,55,64,13,18,32,3,67,10,30,41,35,58,58,61,35,56,40,66,45,54,19,59,25,8,34,36,5,44
275,14.1529999999993,72,59,58,24,13,61,43,21,11,72,17,53,67,61,44,1,27,65,23,51,74,57,18,7,32,1,34,20,70,29,27,50,79,78,14,30,70,62,38,2,36,64,46,57,76,6,18,12,39,5,55,69,68,66,62,8,9,77,16,19,45,31,10,63,26,44,56,31,46,41,40,22,37,3,70,8,46,22,33,78,25,67,38,47,73,71,54,60,19,48,58,49,2,22,31,75,15,74,63,73,35,42,4,51,28,65,19,78,25,52
276,14.442,48,64,41,74,67,72,66,32,57,86,28,53,82,40,42,20,52,85,78,37,52,13,10,49,42,6,68,8,58,2,74,73,66,70,18,45,29,36,79,84,84,11,43,65,59,83,51,22,16,17,16,1,30,21,61,13,44,39,33,17,25,61,38,26,73,10,51,27,54,71,4,2,35,13,31,55,3,63,75,76,87,68,34,15,46,17,12,7,80,56,14,69,11,19,23,24,62,82,26,48,50,9,5,79,47,67,81,77,60,37
277,14.1660000000002,7,38,26,58,15,25,39,16,38,11,33,9,14,41,45,52,24,2,59,48,54,33,60,61,10,19,43,43,2,65,15,66,37,21,46,46,16,43,61,3,4,56,54,23,57,63,28,37,64,21,56,40,46,18,52,10,12,49,57,55,68,44,51,20,33,23,36,35,31,15,53,34,27,64,66,23,67,52,37,30,34,9,22,69,8,13,41,13,25,39,29,32,27,25,42,5,48,43,14,7,64,1,62,50,17,47,46,44,45,6
278,14.4380000000001,75,40,13,73,14,57,50,45,11,23,76,25,69,56,24,4,62,17,27,18,23,3,51,67,71,16,37,42,52,12,76,15,65,19,39,20,47,26,36,41,60,45,63,22,56,31,70,67,64,69,77,61,53,66,66,74,8,68,44,48,6,25,52,32,20,59,35,65,52,49,79,7,54,36,18,43,11,46,6,73,51,2,72,21,58,29,8,9,60,47,34,74,5,78,55,53,4,63,10,28,30,11,79,33,38,59,33,1,39,78
279,14.2510000000002,51,8,6,69,55,67,71,40,43,26,65,55,68,26,70,25,12,42,52,36,16,13,49,7,27,63,55,27,65,68,71,45,60,46,22,34,37,66,44,14,74,61,36,13,12,1,73,29,47,4,72,51,28,13,42,17,61,65,54,61,31,9,41,16,43,42,32,9,26,10,48,17,62,33,56,10,67,57,51,19,48,3,36,23,39,58,2,50,53,48,11,30,15,62,41,25,52,24,38,32,18,51,5,35,59,70,37,21,64,20
280,14.4660000000003,41,34,24,49,16,70,14,8,1,62,21,75,47,25,11,12,71,73,11,73,62,30,64,30,40,37,52,10,4,15,9,45,22,34,48,51,31,43,45,28,37,65,33,38,54,35,17,30,13,52,8,3,8,35,2,46,15,57,73,59,75,7,74,55,56,53,20,52,19,5,48,23,66,63,60,1,39,29,42,77,72,69,12,18,55,48,61,58,6,28,18,50,20,3,36,32,70,67,44,43,29,68,4,25,76,33,27,26,45,61
281,14.1759999999995,50,55,12,54,15,35,56,47,66,30,7,10,13,27,34,9,56,23,24,65,50,64,71,25,3,13,12,58,46,71,41,17,20,64,19,32,6,34,28,3,59,16,59,56,44,21,20,43,15,18,33,1,8,52,51,45,19,72,67,36,65,25,40,45,7,13,64,68,39,46,21,18,23,62,70,34,48,4,63,61,69,5,55,36,73,11,38,48,69,27,14,22,31,44,42,57,60,37,72,49,72,53,67,29,74,26,31,2,9,5
282,14.5420000000004,8,53,31,47,57,27,11,59,41,48,25,51,42,53,12,28,30,7,36,56,19,54,38,59,56,50,56,33,1,31,44,33,58,55,4,18,43,30,56,29,45,25,26,5,5,49,39,46,3,16,38,40,20,17,37,55,57,38,58,32,6,59,19,45,36,42,32,14,51,16,32,57,29,56,48,21,54,13,10,10,55,50,54,34,36,9,14,2,46,41,35,13,41,15,42,24,56,32,23,24,59,23,52,22,48,59,49,50,52,21
283,14.2039999999997,27,40,82,92,13,12,39,50,35,7,106,70,72,104,56,65,30,1,9,37,25,31,43,55,54,100,71,36,4,86,87,42,67,66,14,95,110,49,10,58,81,20,107,38,21,76,108,96,52,28,34,57,18,90,98,94,101,75,53,84,109,33,22,32,45,63,19,102,69,79,105,41,26,103,97,11,17,83,99,60,74,15,78,62,77,2,61,6,3,44,80,16,88,23,59,8,93,68,46,29,47,51,91,24,5,48,73,85,64,89
284,14.5219999999999,32,55,67,34,53,60,41,6,66,22,23,9,31,36,53,61,24,51,59,63,35,65,33,67,50,21,69,47,51,38,25,54,5,17,7,52,64,27,28,8,31,40,26,58,23,15,29,3,62,41,33,24,12,28,29,40,11,67,30,57,59,45,14,53,70,20,51,42,56,69,68,56,19,32,1,51,52,18,10,48,11,63,39,70,43,25,37,13,46,64,50,34,22,28,33,32,49,64,23,4,44,36,16,70,2,21,37,13,30,52
285,14.1680000000006,45,38,15,34,4,13,37,20,9,66,27,16,57,21,74,82,6,60,62,22,31,6,71,30,61,49,53,59,14,26,68,40,3,2,17,1,50,58,35,82,57,78,29,4,41,27,81,11,24,67,70,70,76,80,63,32,38,49,38,77,79,23,10,53,65,33,4,6,18,21,53,36,52,5,43,7,69,28,76,78,2,84,64,17,12,42,27,61,11,7,54,47,19,51,55,56,44,24,75,18,46,25,8,48,80,74,39,83,72,73
286,14.5859999999993,63,18,7,56,47,32,36,5,20,20,44,33,66,60,41,39,52,64,6,29,50,40,8,11,45,63,15,53,24,22,17,39,9,14,55,4,19,63,39,62,30,53,32,52,53,58,40,57,67,53,25,30,17,56,29,61,68,38,37,37,48,34,23,54,35,33,29,51,23,45,65,43,20,26,55,25,55,59,51,31,45,12,64,13,49,16,2,28,27,10,8,29,25,68,35,49,65,47,44,58,30,21,42,35,46,24,1,3,35,28
287,14.1710000000003,5,30,45,7,33,14,21,48,71,40,27,39,30,84,60,23,68,70,16,9,83,66,35,80,72,42,37,41,18,81,72,2,23,49,17,22,20,11,16,60,6,73,69,83,32,80,51,3,32,19,24,26,6,79,22,36,25,63,4,8,77,1,43,52,56,68,54,45,62,47,10,52,34,53,78,19,23,29,38,76,74,75,54,46,58,63,15,61,12,19,82,8,67,47,59,44,65,39,28,50,27,57,55,28,13,46,64,31,68,14
288,14.2260000000006,43,23,10,29,75,12,50,28,13,19,7,55,43,15,21,38,36,57,68,32,49,76,45,34,19,43,67,24,3,68,32,58,54,33,39,17,72,8,69,71,6,66,30,59,53,35,5,25,12,48,77,77,77,20,70,60,14,4,26,11,72,64,44,22,11,51,27,46,62,65,47,31,39,52,41,16,73,41,60,41,24,31,55,61,1,37,65,14,55,53,74,48,9,40,38,12,39,21,54,18,22,65,34,70,63,5,42,2,56,46
